active_months,avg_month_pnl,end,final_asset,final_return_pct,losses,max_conc,max_conc_unique_symbols,max_drawdown_pct,max_month_pnl,max_return_pct,median_month_pnl,min_month_pnl,negative_months,official_cd_value,peak_asset,period,period_calc_mode,positive_month_ratio_pct,positive_months,profit_factor,same_bar_trades,start,strategy,tag,trades,win_rate_pct,wins
3,20.357137301498398,2025-06-30 23:59:59,161.0714119044952,61.071411904495186,9189,293,293,2.9308711306618718,24.884151589166976,61.92483080256528,19.604873239913587,16.58238707541463,0,156.35061639323686,161.92483080256528,2025_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.935556138446617,5106,2025-04-01 00:00:00,SMX2V3_N02_S02_soft_volr110_bonus020,soft_volr_min_110_bonus_020,9920,7.368951612903225,731
3,30.464256444451223,2025-09-30 23:59:59,191.39276933335367,91.39276933335367,10347,247,247,3.200784951894642,46.801753630879915,91.45455792251778,25.276911566165197,19.314104136308558,0,185.26669837351724,191.45455792251778,2025_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9221342455147374,5008,2025-07-01 00:00:00,SMX2V3_N02_S02_soft_volr110_bonus020,soft_volr_min_110_bonus_020,11233,7.887474405768717,886
3,81.0594812086656,2025-12-31 23:59:59,343.1784436259968,243.1784436259968,15507,187,187,2.812361931666596,101.63763911518075,243.1784436259968,96.66011695610447,44.880687554711585,0,333.52702371977335,343.1784436259968,2025_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.240252467012387,9575,2025-10-01 00:00:00,SMX2V3_N02_S02_soft_volr110_bonus020,soft_volr_min_110_bonus_020,16871,8.08487937881572,1364
1,7.99742441839652,2026-12-31 23:59:59,107.99742441839652,7.997424418396526,1557,42,42,2.0094837562645074,7.99742441839652,8.025545397512012,7.99742441839652,7.99742441839652,0,105.82723371752482,108.025545397512,2026_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.8150717853011185,830,2026-01-01 00:00:00,SMX2V3_N02_S02_soft_volr110_bonus020,soft_volr_min_110_bonus_020,1723,9.63435867672664,166
1,7.99742441839652,2026-03-31 23:59:59,107.99742441839652,7.997424418396526,1557,42,42,2.0094837562645074,7.99742441839652,8.025545397512012,7.99742441839652,7.99742441839652,0,105.82723371752482,108.025545397512,2026_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.8150717853011185,830,2026-01-01 00:00:00,SMX2V3_N02_S02_soft_volr110_bonus020,soft_volr_min_110_bonus_020,1723,9.63435867672664,166
0,0.0,2026-06-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-04-01 00:00:00,SMX2V3_N02_S02_soft_volr110_bonus020,soft_volr_min_110_bonus_020,0,0.0,0
0,0.0,2026-09-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-07-01 00:00:00,SMX2V3_N02_S02_soft_volr110_bonus020,soft_volr_min_110_bonus_020,0,0.0,0
0,0.0,2026-12-31 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-10-01 00:00:00,SMX2V3_N02_S02_soft_volr110_bonus020,soft_volr_min_110_bonus_020,0,0.0,0
76,276.643801777854,2026-12-31 23:59:59,21124.928935116903,21024.928935116903,98749,326,326,5.635766687353938,5691.677382767399,21030.429563382808,13.02211887892662,-0.453271228623052,5,19934.377227464392,21130.429563382808,ALL_TO_2026_END,exit_ts_filter_from_all_through_2026_single_run,93.42105263157895,71,1.9997460441148929,43377,,SMX2V3_N02_S03_soft_upper_range020_bonus015,soft_upper_range_ratio_min_020_bonus_015,106819,7.554835750194254,8070
12,4.809917281072264,2023-12-31 23:59:59,157.71900737286717,57.71900737286717,10294,150,150,1.919653827263812,10.973546404558618,58.64397457040531,4.44885776289842,0.5378437785960841,0,154.69134841151143,158.6439745704053,2023_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.8126222642682597,3126,2023-01-01 00:00:00,SMX2V3_N02_S03_soft_upper_range020_bonus015,soft_upper_range_ratio_min_020_bonus_015,11210,8.171275646743979,916
3,4.66886018049351,2023-03-31 23:59:59,114.00658054148053,14.00658054148054,3251,124,124,1.758574437464011,5.654062110953475,14.120396055093277,4.395403597352669,3.957114833174387,0,112.00168995905125,114.12039605509328,2023_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.769092715223131,1353,2023-01-01 00:00:00,SMX2V3_N02_S03_soft_upper_range020_bonus015,soft_upper_range_ratio_min_020_bonus_015,3533,7.981885083498443,282
3,3.4845022038954405,2023-06-30 23:59:59,110.45350661168632,10.453506611686315,1394,40,40,0.7407560159741089,4.045101363350383,10.454390246808298,3.9491684664695583,2.4592367818663803,0,109.63531561660588,110.4543902468083,2023_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.4166832636829727,279,2023-04-01 00:00:00,SMX2V3_N02_S03_soft_upper_range020_bonus015,soft_upper_range_ratio_min_020_bonus_015,1543,9.65651328580687,149
3,2.1367918506741717,2023-09-30 23:59:59,106.41037555202251,6.410375552022507,1792,150,150,1.9196538272638897,4.666606118566634,6.490882752510307,1.3166525672770746,0.42711686617880673,0,104.36766470513223,106.49088275251032,2023_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.5972998171728636,480,2023-07-01 00:00:00,SMX2V3_N02_S03_soft_upper_range020_bonus015,soft_upper_range_ratio_min_020_bonus_015,1949,8.05541303232427,157
3,5.901279961192003,2023-12-31 23:59:59,117.70383988357601,17.703839883576002,3857,25,25,1.102387443509778,8.18942859501756,18.394132022298315,6.98747449978633,2.526936788772119,0,116.4062875321706,118.39413202229831,2023_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7545206321937659,1014,2023-10-01 00:00:00,SMX2V3_N02_S03_soft_upper_range020_bonus015,soft_upper_range_ratio_min_020_bonus_015,4185,7.8375149342891275,328
12,11.24864730284186,2024-12-31 23:59:59,234.98376763410232,134.98376763410232,20166,185,185,1.7156504622900082,30.81992937950247,135.11934327452533,8.121776240746264,3.3269987033739596,0,230.95226753838134,235.1193432745253,2024_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.9122676690212332,9001,2024-01-01 00:00:00,SMX2V3_N02_S03_soft_upper_range020_bonus015,soft_upper_range_ratio_min_020_bonus_015,21748,7.274232113297774,1582
3,9.717060923183539,2024-03-31 23:59:59,129.15118276955062,29.151182769550623,5865,84,84,1.232413886856154,16.996656489316578,29.155315690057314,8.827527576860078,3.3269987033739596,0,127.5595056580597,129.1553156900573,2024_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7926669401410535,2213,2024-01-01 00:00:00,SMX2V3_N02_S03_soft_upper_range020_bonus015,soft_upper_range_ratio_min_020_bonus_015,6364,7.840980515399119,499
3,6.00300089772539,2024-06-30 23:59:59,118.00900269317617,18.00900269317618,4126,185,185,1.2192052180698298,7.273506833400575,18.04770944787457,5.742126975224991,4.9933688845506055,0,116.5702307745488,118.04770944787457,2024_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.0900281300836046,2041,2024-04-01 00:00:00,SMX2V3_N02_S03_soft_upper_range020_bonus015,soft_upper_range_ratio_min_020_bonus_015,4422,6.693803708729082,296
3,3.68200228110526,2024-09-30 23:59:59,111.04600684331578,11.04600684331578,3629,99,99,1.2940418373287965,3.7152500812653813,11.046895218477527,3.6858995652257676,3.6448571968246313,0,109.60902505608028,111.04689521847753,2024_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7720533014263797,1526,2024-07-01 00:00:00,SMX2V3_N02_S03_soft_upper_range020_bonus015,soft_upper_range_ratio_min_020_bonus_015,3889,6.685523270763692,260
3,12.947389572965667,2024-12-31 23:59:59,138.842168718897,38.84216871889701,6546,96,96,1.7156504622901525,18.210218849994988,38.92227474550176,13.738169974149457,6.893779894752555,0,136.46012240941758,138.92227474550177,2024_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.0062395078531665,3221,2024-10-01 00:00:00,SMX2V3_N02_S03_soft_upper_range020_bonus015,soft_upper_range_ratio_min_020_bonus_015,7073,7.450869503746642,527
75,257.67825123282324,2025-12-31 23:59:59,19425.868842461743,19325.868842461743,97302,326,326,5.635766687353938,5691.677382767399,19325.868842461743,12.87133447577287,-0.453271228623052,5,18331.072197509216,19425.868842461743,TRAIN_2025_FULL,exit_ts_filter_from_all_through_2026_single_run,93.33333333333333,70,2.0008654989857897,42646,,SMX2V3_N02_S03_soft_upper_range020_bonus015,soft_upper_range_ratio_min_020_bonus_015,105211,7.517274809668191,7909
12,125.95317621649777,2025-12-31 23:59:59,1611.4381145979733,1511.438114597973,40469,326,326,5.63576668735386,472.14289074878263,1511.438114597973,43.80571259727655,10.257002815423306,0,1520.6212221481371,1611.4381145979733,2025_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,2.0922790317101856,22423,2025-01-01 00:00:00,SMX2V3_N02_S03_soft_upper_range020_bonus015,soft_upper_range_ratio_min_020_bonus_015,43952,7.924554058973425,3483
72,77.82261657402549,2025-09-30 23:59:59,5703.228393329835,5603.228393329835,82693,326,326,5.635766687353938,1339.9791734351784,5605.069604141153,10.449006501455969,-0.453271228623052,5,5381.807747434841,5705.069604141153,PREQ4_ALL_BEFORE_2025_10_01,exit_ts_filter_from_all_through_2026_single_run,93.05555555555556,67,1.9380472090347463,33854,,SMX2V3_N02_S03_soft_upper_range020_bonus015,soft_upper_range_ratio_min_020_bonus_015,89289,7.387248149268107,6596
3,20.2500300759134,2025-03-31 23:59:59,160.7500902277402,60.7500902277402,7581,326,326,5.63576668735386,27.433900807592323,60.81480657494307,23.059186604724573,10.257002815423306,0,151.69059019279393,160.81480657494308,2025_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.129188333675846,4502,2025-01-01 00:00:00,SMX2V3_N02_S03_soft_upper_range020_bonus015,soft_upper_range_ratio_min_020_bonus_015,8237,7.964064586621343,656
3,19.050660724642636,2025-06-30 23:59:59,157.1519821739279,57.1519821739279,8595,267,267,2.872434243332722,23.903359726286,57.846503295501385,17.987469197212448,15.261153250429459,0,152.63789482388785,157.84650329550138,2025_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9223489153480589,4616,2025-04-01 00:00:00,SMX2V3_N02_S03_soft_upper_range020_bonus015,soft_upper_range_ratio_min_020_bonus_015,9282,7.401422107304461,687
3,29.092104920304024,2025-09-30 23:59:59,187.27631476091207,87.27631476091207,9684,213,213,2.9575262265456925,44.0007560894461,87.33677440791567,23.80506046026342,19.470498211202553,0,181.73756863574985,187.33677440791567,2025_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.922912115808161,4513,2025-07-01 00:00:00,SMX2V3_N02_S03_soft_upper_range020_bonus015,soft_upper_range_ratio_min_020_bonus_015,10511,7.8679478641423275,827
3,80.20393306348664,2025-12-31 23:59:59,340.6117991904599,240.61179919045995,14609,169,169,2.673542917136551,99.79746540440257,240.61179919045995,95.0521973537086,45.76213643234874,0,331.505396558272,340.6117991904599,2025_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.2834204308860855,8792,2025-10-01 00:00:00,SMX2V3_N02_S03_soft_upper_range020_bonus015,soft_upper_range_ratio_min_020_bonus_015,15922,8.24645145082276,1313
1,8.746378895245996,2026-12-31 23:59:59,108.746378895246,8.746378895245988,1447,43,43,1.9026002459188396,8.746378895245996,8.774694891356694,8.746378895245996,8.746378895245996,0,106.6773700229572,108.7746948913567,2026_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.934001826356209,731,2026-01-01 00:00:00,SMX2V3_N02_S03_soft_upper_range020_bonus015,soft_upper_range_ratio_min_020_bonus_015,1608,10.012437810945274,161
1,8.746378895245996,2026-03-31 23:59:59,108.746378895246,8.746378895245988,1447,43,43,1.9026002459188396,8.746378895245996,8.774694891356694,8.746378895245996,8.746378895245996,0,106.6773700229572,108.7746948913567,2026_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.934001826356209,731,2026-01-01 00:00:00,SMX2V3_N02_S03_soft_upper_range020_bonus015,soft_upper_range_ratio_min_020_bonus_015,1608,10.012437810945274,161
0,0.0,2026-06-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-04-01 00:00:00,SMX2V3_N02_S03_soft_upper_range020_bonus015,soft_upper_range_ratio_min_020_bonus_015,0,0.0,0
0,0.0,2026-09-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-07-01 00:00:00,SMX2V3_N02_S03_soft_upper_range020_bonus015,soft_upper_range_ratio_min_020_bonus_015,0,0.0,0
0,0.0,2026-12-31 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-10-01 00:00:00,SMX2V3_N02_S03_soft_upper_range020_bonus015,soft_upper_range_ratio_min_020_bonus_015,0,0.0,0
76,334.6784107231457,2026-12-31 23:59:59,25535.559214959074,25435.559214959074,107188,326,326,5.718275986268317,7009.566662240295,25442.20830803933,14.211782994639826,-0.29738702166223163,5,24075.36546441074,25542.20830803933,ALL_TO_2026_END,exit_ts_filter_from_all_through_2026_single_run,93.42105263157895,71,1.981266414367378,49376,,SMX2V3_N02_S04_soft_sweep_bonus020,soft_upper_sweep_bonus_020,115802,7.438558919535068,8614
12,5.090805420425603,2023-12-31 23:59:59,161.08966504510724,61.089665045107246,11079,150,150,1.976801664028982,11.918352196420727,61.88351875474778,4.58183765210245,0.46921093398364633,0,157.90524186591685,161.88351875474777,2023_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.8075600063060429,3549,2023-01-01 00:00:00,SMX2V3_N02_S04_soft_sweep_bonus020,soft_upper_sweep_bonus_020,12054,8.088601294176206,975
3,5.0986422584579145,2023-03-31 23:59:59,115.29592677537374,15.295926775373747,3546,133,133,1.9343580003747807,6.1360051428410145,15.334853815587458,5.098418609160248,4.061503023372481,0,113.06569079168806,115.33485381558745,2023_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7907267733729053,1545,2023-01-01 00:00:00,SMX2V3_N02_S04_soft_sweep_bonus020,soft_upper_sweep_bonus_020,3854,7.991696938245978,308
3,3.5086379302104738,2023-06-30 23:59:59,110.52591379063142,10.525913790631414,1514,43,43,0.8413028040504589,3.99431220596189,10.526798005015458,3.9536488022862812,2.5779527823832495,0,109.59605617870844,110.52679800501546,2023_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.3124383398472244,338,2023-04-01 00:00:00,SMX2V3_N02_S04_soft_sweep_bonus020,soft_upper_sweep_bonus_020,1669,9.286998202516477,155
3,2.0186913453016238,2023-09-30 23:59:59,106.05607403590487,6.056074035904868,1890,150,150,1.9768016640291264,4.452864064329361,6.16131293234814,1.2350046634649061,0.36820530811060337,0,103.95955579955914,106.16131293234814,2023_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.543322280255423,515,2023-07-01 00:00:00,SMX2V3_N02_S04_soft_sweep_bonus020,soft_upper_sweep_bonus_020,2053,7.9396005845104725,163
3,6.39796878808789,2023-12-31 23:59:59,119.19390636426367,19.193906364263658,4129,26,26,1.0998294395114128,8.818659814822908,19.781296776350832,7.987387777366791,2.387858772073969,0,117.88297669196582,119.78129677635084,2023_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7772642597306352,1151,2023-10-01 00:00:00,SMX2V3_N02_S04_soft_sweep_bonus020,soft_upper_sweep_bonus_020,4478,7.793657882983475,349
12,11.95383707143989,2024-12-31 23:59:59,243.44604485727868,143.4460448572787,22386,197,197,1.8587885056377318,33.56231360253065,143.64816731544073,8.233048823871336,3.1915787096644266,0,238.92089775804192,243.64816731544076,2024_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.8804488269511301,10636,2024-01-01 00:00:00,SMX2V3_N02_S04_soft_sweep_bonus020,soft_upper_sweep_bonus_020,24093,7.085045448885569,1707
3,10.326393418940663,2024-03-31 23:59:59,130.979180256822,30.97918025682198,6332,89,89,1.319231711892066,18.76287776686567,30.983371674418247,9.024723780291893,3.1915787096644266,0,129.2512613748977,130.98337167441824,2024_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7927291982563471,2510,2024-01-01 00:00:00,SMX2V3_N02_S04_soft_sweep_bonus020,soft_upper_sweep_bonus_020,6861,7.710246319778458,529
3,5.868257703759686,2024-06-30 23:59:59,117.60477311127906,17.60477311127906,4644,197,197,1.3618276539645424,7.356049223327801,17.644288433660925,5.681340998516163,4.567382889435095,0,116.0031987886674,117.64428843366092,2024_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.944524028075548,2450,2024-04-01 00:00:00,SMX2V3_N02_S04_soft_sweep_bonus020,soft_upper_sweep_bonus_020,4964,6.4464141821112,320
3,4.289737812411967,2024-09-30 23:59:59,112.8692134372359,12.869213437235905,4062,106,106,1.4291099573877641,4.724105462389858,12.870116398167086,4.332952316227747,3.8121556586182948,0,111.25618826917912,112.87011639816708,2024_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.8203030343509294,1804,2024-07-01 00:00:00,SMX2V3_N02_S04_soft_sweep_bonus020,soft_upper_sweep_bonus_020,4356,6.749311294765841,294
3,13.34106770864407,2024-12-31 23:59:59,140.0232031259322,40.02320312593221,7348,130,130,1.8587885056377984,19.304082995878915,40.139458183730056,13.699684594823623,7.019435535229675,0,137.42046792100152,140.13945818373006,2024_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.959553605489834,3872,2024-10-01 00:00:00,SMX2V3_N02_S04_soft_sweep_bonus020,soft_upper_sweep_bonus_020,7912,7.128412537917088,564
75,313.50021670211623,2025-12-31 23:59:59,23612.51625265872,23512.51625265872,105635,326,326,5.718275986268317,7009.566662240295,23512.51625265872,14.112757730903454,-0.29738702166223163,5,22262.28740602923,23612.51625265872,TRAIN_2025_FULL,exit_ts_filter_from_all_through_2026_single_run,93.33333333333333,70,1.9837903701279742,48545,,SMX2V3_N02_S04_soft_sweep_bonus020,soft_upper_sweep_bonus_020,114082,7.4043232061149,8447
12,134.06773256513185,2025-12-31 23:59:59,1708.8127907815822,1608.8127907815822,43529,326,326,5.71827598626844,507.274914799641,1608.8127907815822,45.012941446741394,10.758901282687006,0,1611.0981593160354,1708.8127907815822,2025_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,2.06953589272675,24975,2025-01-01 00:00:00,SMX2V3_N02_S04_soft_sweep_bonus020,soft_upper_sweep_bonus_020,47202,7.781449938561925,3673
72,94.51992409596676,2025-09-30 23:59:59,6905.434534909607,6805.434534909607,90023,326,326,5.718275986268317,1699.248944205693,6807.663861853164,11.947539437595182,-0.29738702166223163,5,6510.562730152391,6907.663861853165,PREQ4_ALL_BEFORE_2025_10_01,exit_ts_filter_from_all_through_2026_single_run,93.05555555555556,67,1.9288694473789991,38899,,SMX2V3_N02_S04_soft_sweep_bonus020,soft_upper_sweep_bonus_020,97107,7.295045671269837,7084
3,20.67711006816783,2025-03-31 23:59:59,162.0313302045035,62.03133020450349,8284,326,326,5.71827598626844,26.983962148819842,62.141963704192364,24.288466772996642,10.758901282687006,0,152.76593155918803,162.14196370419236,2025_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.09065953903886,5142,2025-01-01 00:00:00,SMX2V3_N02_S04_soft_sweep_bonus020,soft_upper_sweep_bonus_020,8972,7.6683013820775745,688
3,20.330786107910853,2025-06-30 23:59:59,160.99235832373256,60.99235832373255,9243,293,293,2.94950668887628,24.777361283387037,61.84794792203707,19.58846394958792,16.626533090757604,0,156.24387794639438,161.84794792203706,2025_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9317396550325336,5153,2025-04-01 00:00:00,SMX2V3_N02_S04_soft_sweep_bonus020,soft_upper_sweep_bonus_020,9975,7.338345864661654,732
3,30.525019823545716,2025-09-30 23:59:59,191.57505947063714,91.57505947063713,10390,247,247,3.2054312212906777,47.14167021581716,91.63690690972773,25.31234125267588,19.121048002144107,0,185.43425270215914,191.6369069097277,2025_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9228217876840505,5034,2025-07-01 00:00:00,SMX2V3_N02_S04_soft_sweep_bonus020,soft_upper_sweep_bonus_020,11280,7.890070921985816,890
3,80.64702099623351,2025-12-31 23:59:59,341.94106298870054,241.94106298870054,15612,199,199,2.8310202415541386,101.50797356494238,241.94106298870054,95.41901028469593,45.01407913906223,0,332.260642281305,341.94106298870054,2025_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.2342428662732026,9646,2025-10-01 00:00:00,SMX2V3_N02_S04_soft_sweep_bonus020,soft_upper_sweep_bonus_020,16975,8.029455081001473,1363
1,8.144167871494304,2026-12-31 23:59:59,108.1441678714943,8.1441678714943,1553,42,42,2.010267680394462,8.144167871494304,8.172327060498596,8.144167871494304,8.144167871494304,0,105.97018061654212,108.1723270604986,2026_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.8320796275785962,831,2026-01-01 00:00:00,SMX2V3_N02_S04_soft_sweep_bonus020,soft_upper_sweep_bonus_020,1720,9.709302325581396,167
1,8.144167871494304,2026-03-31 23:59:59,108.1441678714943,8.1441678714943,1553,42,42,2.010267680394462,8.144167871494304,8.172327060498596,8.144167871494304,8.144167871494304,0,105.97018061654212,108.1723270604986,2026_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.8320796275785962,831,2026-01-01 00:00:00,SMX2V3_N02_S04_soft_sweep_bonus020,soft_upper_sweep_bonus_020,1720,9.709302325581396,167
0,0.0,2026-06-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-04-01 00:00:00,SMX2V3_N02_S04_soft_sweep_bonus020,soft_upper_sweep_bonus_020,0,0.0,0
0,0.0,2026-09-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-07-01 00:00:00,SMX2V3_N02_S04_soft_sweep_bonus020,soft_upper_sweep_bonus_020,0,0.0,0
0,0.0,2026-12-31 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-10-01 00:00:00,SMX2V3_N02_S04_soft_sweep_bonus020,soft_upper_sweep_bonus_020,0,0.0,0
76,277.0521844110974,2026-12-31 23:59:59,21155.966015243404,21055.966015243404,98439,325,325,5.658225631538283,5664.555760033774,21061.47472511946,13.088510629310946,-0.5367941613670268,5,19958.913723569374,21161.47472511946,ALL_TO_2026_END,exit_ts_filter_from_all_through_2026_single_run,93.42105263157895,71,2.0015015997140075,43228,,SMX2V3_N02_S05_soft_red_rsi_fall_bonus020,soft_red_candle_and_rsi_falling_bonus,106495,7.564674397859054,8056
12,4.778281176335284,2023-12-31 23:59:59,157.3393741160234,57.339374116023414,10270,150,150,1.9196538272637675,10.958982386063923,58.26211489636837,4.434393058861673,0.44097058496812735,0,154.3190027990123,158.26211489636836,2023_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.8099312132473193,3114,2023-01-01 00:00:00,SMX2V3_N02_S05_soft_red_rsi_fall_bonus020,soft_red_candle_and_rsi_falling_bonus,11181,8.14775064842143,911
3,4.74907597041305,2023-03-31 23:59:59,114.24722791123915,14.247227911239158,3242,124,124,1.7290614881150024,5.842752863122982,14.360368778644329,4.3789141654244474,4.025560882691721,0,112.27182309218693,114.36036877864433,2023_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7837554128158097,1350,2023-01-01 00:00:00,SMX2V3_N02_S05_soft_red_rsi_fall_bonus020,soft_red_candle_and_rsi_falling_bonus,3525,8.02836879432624,283
3,3.4458673808106113,2023-06-30 23:59:59,110.33760214243183,10.337602142431823,1389,40,40,0.7407560159741089,3.950831673123446,10.338484850310635,3.929961395463536,2.456809073844852,0,109.52026971668018,110.33848485031064,2023_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.4025417022353777,279,2023-04-01 00:00:00,SMX2V3_N02_S05_soft_red_rsi_fall_bonus020,soft_red_candle_and_rsi_falling_bonus,1537,9.62914769030579,148
3,2.0349530365013777,2023-09-30 23:59:59,106.10485910950413,6.104859109504135,1792,150,150,1.9196538272637453,4.495613430880965,6.185802562165499,1.2594290838339788,0.34981659478918914,0,104.06801312069574,106.18580256216549,2023_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.5682869796046162,479,2023-07-01 00:00:00,SMX2V3_N02_S05_soft_red_rsi_fall_bonus020,soft_red_candle_and_rsi_falling_bonus,1945,7.866323907455013,153
3,5.878006093793705,2023-12-31 23:59:59,117.63401828138112,17.634018281381113,3847,25,25,1.102387443509767,8.193429912826275,18.323900940657857,6.87465053047147,2.5659378380833715,0,116.33723563455118,118.32390094065785,2023_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7546755388643571,1006,2023-10-01 00:00:00,SMX2V3_N02_S05_soft_red_rsi_fall_bonus020,soft_red_candle_and_rsi_falling_bonus,4174,7.834211787254432,327
12,11.277103842880635,2024-12-31 23:59:59,235.32524611456762,135.32524611456762,20100,183,183,1.8237713339541273,30.516728609340447,135.46101877355136,8.09300519412529,3.267412627547529,0,231.03345173437313,235.46101877355136,2024_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.9163766353604925,8950,2024-01-01 00:00:00,SMX2V3_N02_S05_soft_red_rsi_fall_bonus020,soft_red_candle_and_rsi_falling_bonus,21681,7.2920990729209905,1581
3,9.704490990907223,2024-03-31 23:59:59,129.11347297272167,29.113472972721667,5852,81,81,1.2316237398460772,17.01880776046599,29.117604686490715,8.827252584708148,3.267412627547529,0,127.52328078824988,129.11760468649072,2024_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7931341562169916,2199,2024-01-01 00:00:00,SMX2V3_N02_S05_soft_red_rsi_fall_bonus020,soft_red_candle_and_rsi_falling_bonus,6350,7.84251968503937,498
