ts,equity,peak,drawdown_pct,active_positions
1635782400,103.23212720425195,103.23212720425195,0.0,14
1635782400,103.27859695845552,103.27859695845552,0.0,13
1635784800,103.27826557977984,103.27859695845552,0.0003208590021951042,14
1635784800,103.27408726020954,103.27859695845552,0.004366537093640533,13
1635786600,103.2691345702883,103.27859695845552,0.009162003015037383,14
1635787200,103.27801311686787,103.27859695845552,0.0005653074352764462,13
1635787500,103.27272788760774,103.27859695845552,0.005682756176616766,13
1635788100,103.2723966591422,103.27859695845552,0.00600346973711762,12
1635789000,103.27617378557835,103.27859695845552,0.002346248834254745,12
1635790800,103.27057325799711,103.27859695845552,0.007768986696863002,13
1635793200,103.32681360997834,103.32681360997834,0.0,13
1635793200,103.32650388738278,103.32681360997834,0.00029975045657464934,12
1635794100,103.3228404192564,103.32681360997834,0.00384526589288607,12
1635794700,103.3476370565653,103.3476370565653,0.0,12
1635794700,103.34736632446052,103.3476370565653,0.0002619625494026641,11
1635796200,103.37479268404459,103.37479268404459,0.0,11
1635796200,103.370524447551,103.37479268404459,0.004128894852183707,10
1635796800,103.37689758269768,103.37689758269768,0.0,9
1635798900,103.38527389071601,103.38527389071601,0.0,10
1635799500,103.37972418836802,103.38527389071601,0.005367981472736547,9
1635799800,103.37916564861882,103.38527389071601,0.005908232253310133,8
1635801300,103.3723256988622,103.38527389071601,0.01252421294303092,8
1635801900,103.37185258120954,103.38527389071601,0.012981838710082193,7
1635803100,103.37152601287204,103.38527389071601,0.013297713810286806,7
1635808200,103.36917030951861,103.38527389071601,0.015576281409692094,11
1635811500,103.36866731002631,103.38527389071601,0.01606281055776933,11
1635813300,103.36566830749726,103.38527389071601,0.01896361297980646,13
1635813600,103.36539705567552,103.38527389071601,0.019225982862416936,12
1635813900,103.3793939925288,103.38527389071601,0.005687365294808238,11
1635814800,103.37916650222579,103.38527389071601,0.005907406597072287,10
1635815100,103.37872863205135,103.38527389071601,0.006330939038355993,9
1635817200,103.37832271743984,103.38527389071601,0.00672356227784606,8
1635818400,103.37181296896087,103.38527389071601,0.013020153885135482,8
1635819600,103.39186603278621,103.39186603278621,0.0,8
1635819900,103.38458340130754,103.39186603278621,0.007043718000373876,7
1635822900,103.3839397726625,103.39186603278621,0.007666231810921163,8
1635824700,103.3836995875908,103.39186603278621,0.007898537388641727,7
1635824700,103.38334341624851,103.39186603278621,0.008243024199796455,6
1635832500,103.3801621140821,103.39186603278621,0.011319960798853336,8
1635837300,103.38516636461482,103.39186603278621,0.006479879344927005,7
1635842100,103.38480639770334,103.39186603278621,0.006828037208100436,6
1635843000,103.38440604565294,103.39186603278621,0.007215255338275896,5
1635844200,103.38389786791713,103.39186603278621,0.0077067618322672875,4
1635845400,103.37883701612547,103.39186603278621,0.012601587688345326,5
1635845400,103.37225694814158,103.39186603278621,0.018965790440816706,4
1635846300,103.37191544088157,103.39186603278621,0.01929609423851526,3
1635847500,103.36616787633366,103.39186603278621,0.024855104602135594,6
1635848100,103.36569002109755,103.39186603278621,0.02531728335414842,5
1635848400,103.37566690439871,103.39186603278621,0.015667700960500526,5
1635848400,103.36790365817734,103.39186603278621,0.023176266691300896,4
1635849300,103.36763728095983,103.39186603278621,0.023433905157202575,4
1635849600,103.36733960009259,103.39186603278621,0.023721820327570003,3
1635849600,103.35944463356049,103.39186603278621,0.03135778516217571,2
1635850500,103.35905321207268,103.39186603278621,0.03173636570513739,2
1635850500,103.35862174957096,103.39186603278621,0.03215367367942829,1
1635852000,103.35311478367795,103.39186603278621,0.03747997845011389,1
1635857100,103.35271606235551,103.39186603278621,0.03786561934986719,1
1635865200,103.3522322078898,103.39186603278621,0.038333600521190545,2
1635866400,103.35680460222895,103.39186603278621,0.03391120781797787,1
1635875100,103.35233207581614,103.39186603278621,0.0382370088547766,1
1635876600,103.34727453470899,103.39186603278621,0.04312863263642438,1
1635879000,103.34706745941813,103.39186603278621,0.04332891463036163,2
1635884700,103.3395505679322,103.39186603278621,0.0505992075212326,4
1635886800,103.3392251837181,103.39186603278621,0.050913917204492,3
1635887100,103.33901864656649,103.39186603278621,0.05111367871333928,3
1635889800,103.33690154798828,103.39186603278621,0.0531613239096638,3
1635891600,103.33636722567002,103.39186603278621,0.053678117288835224,3
1635893700,103.33031354275718,103.39186603278621,0.0595332035205854,3
1635894600,103.32471382088684,103.39186603278621,0.06494922132276332,4
1635894900,103.31745088166747,103.39186603278621,0.07197389308666216,3
1635897600,103.31836424352196,103.39186603278621,0.07109049491470452,2
1635898500,103.31518217411649,103.39186603278621,0.07416817358283076,2
1635900900,103.30863994030919,103.39186603278621,0.08049578334395097,2
1635904800,103.3037837976961,103.39186603278621,0.08519261569588199,4
1635907500,103.29816199968012,103.39186603278621,0.09062998541527302,5
1635910200,103.31495196314313,103.39186603278621,0.0743908322717486,7
1635914400,103.31264036170036,103.39186603278621,0.07662659948581257,10
1635915000,103.31022329058871,103.39186603278621,0.07896437633847588,9
1635917400,103.30981317974472,103.39186603278621,0.07936103311596053,9
1635918900,103.30839376998061,103.39186603278621,0.08073387782664679,9
1635922200,103.30787296201241,103.39186603278621,0.08123760020654415,8
1635923400,103.30762639517205,103.39186603278621,0.08147607819308324,7
1635930600,103.30723376581217,103.39186603278621,0.0818558269827559,7
1635937200,103.32715471401762,103.39186603278621,0.06258840395439533,8
1635941100,103.32404541646753,103.39186603278621,0.06559569811534106,7
1635943500,103.31907540723728,103.39186603278621,0.07040266158447188,7
1635953100,103.31877421517362,103.39186603278621,0.07069397276321009,6
1635962100,103.33443268758349,103.39186603278621,0.05554919105968377,6
1635964500,103.35118555808369,103.39186603278621,0.039345914009934,5
1635965100,103.3506272690783,103.39186603278621,0.039885887826835595,4
1635966600,103.34809654662752,103.39186603278621,0.042333587581072606,4
1635967800,103.3772428051639,103.39186603278621,0.0141434990811286,3
1635972900,103.37697348987015,103.39186603278621,0.014403979236950748,5
1635973800,103.37509721653433,103.39186603278621,0.016218699686264847,4
1635974100,103.37486116960125,103.39186603278621,0.016447002880838762,3
1635974700,103.37447487455803,103.39186603278621,0.01682062515697714,2
1635975000,103.38421337669192,103.39186603278621,0.007401603615382152,1
1635976200,103.40152664483819,103.40152664483819,0.0,2
1635976200,103.39981602100542,103.40152664483819,0.0016543506544539086,2
1635976500,103.39358161204893,103.40152664483819,0.0076836706836457954,1
1635976500,103.38918058019738,103.40152664483819,0.011939924913502651,0
1635981300,103.39332616792605,103.40152664483819,0.007930711642492221,1
1635989400,103.38925944025407,103.40152664483819,0.01186365906013659,2
1635989700,103.3870856921734,103.40152664483819,0.013965898892756571,3
1635995100,103.38652226932014,103.40152664483819,0.014510787224238,3
1635996300,103.37719399434428,103.40152664483819,0.023532196557871726,3
1636000500,103.37654793242376,103.40152664483819,0.024157005437859595,4
1636000800,103.37239022607307,103.40152664483819,0.028177938673185184,3
1636006800,103.37072708154115,103.40152664483819,0.02978637191965966,4
1636010700,103.36324067776845,103.40152664483819,0.03702650078005517,4
1636018800,103.36026172826205,103.40152664483819,0.03990745389850523,4
1636029600,103.35972477498302,103.40152664483819,0.040426743406549295,4
1636037700,103.37325853741542,103.40152664483819,0.027338191552873203,4
1636038000,103.36801083229344,103.40152664483819,0.03241326664341114,3
1636038900,103.3617912932177,103.40152664483819,0.038428205955760325,3
1636041000,103.36141328797304,103.40152664483819,0.03879377623014166,3
1636042800,103.36095599907813,103.40152664483819,0.0392360220167805,3
1636045500,103.36067328469888,103.40152664483819,0.03950943614172282,4
1636045800,103.38288427250686,103.40152664483819,0.018029107437998248,3
1636047000,103.37984946808827,103.40152664483819,0.020964078049229007,2
1636047300,103.37798575073428,103.40152664483819,0.02276648601597581,2
1636049400,103.38458290870528,103.40152664483819,0.01638635006918199,1
1636049700,103.38417866360813,103.40152664483819,0.016777297002244874,0
1636051200,103.37736188499915,103.40152664483819,0.02336982888273919,0
1636054200,103.36984098679493,103.40152664483819,0.030643317435816858,0
1636054800,103.36622233588722,103.40152664483819,0.034142928152533315,0
1636055100,103.3633643460999,103.40152664483819,0.036906900677941334,0
1636064100,103.36283973471073,103.40152664483819,0.03741425429852102,3
1636070700,103.35989209141316,103.40152664483819,0.040264931066281574,4
1636071600,103.35730911678169,103.40152664483819,0.04276293541426144,11
1636071600,103.35612531494479,103.40152664483819,0.04390779456220035,10
1636071600,103.35450767865746,103.40152664483819,0.04547221661652018,9
1636071600,103.35307133595981,103.40152664483819,0.04686130896771727,8
1636071600,103.35186831019541,103.40152664483819,0.04802475964725053,7
1636074300,103.34989692289028,103.40152664483819,0.049931295623169246,7
1636075500,103.34779834031926,103.40152664483819,0.0519608426125777,6
1636075800,103.34749029534522,103.40152664483819,0.05225875404969978,5
1636077900,103.34810827458618,103.40152664483819,0.05166110403329384,5
1636077900,103.3502281940819,103.40152664483819,0.049610922024866194,4
1636082400,103.35375411664357,103.40152664483819,0.04620098923558624,4
1636082700,103.35335642049155,103.40152664483819,0.04658560265951266,3
1636090800,103.35459557366573,103.40152664483819,0.04538721302795636,4
1636097400,103.35427340352605,103.40152664483819,0.04569878496517648,4
1636102200,103.35901327360159,103.40152664483819,0.04111483903194102,4
1636105200,103.35878101496745,103.40152664483819,0.04133945721861428,3
1636105800,103.357705794986,103.40152664483819,0.0423793064513417,2
1636110600,103.35743127532768,103.40152664483819,0.04264479543126949,2
1636115700,103.3711215547047,103.40152664483819,0.029404875459836853,1
1636122600,103.3658222115188,103.40152664483819,0.034529889913538905,1
1636126500,103.36541125796023,103.40152664483819,0.03492732462452028,1
1636144500,103.36513428036989,103.40152664483819,0.035195190679629215,2
1636146600,103.36469287760377,103.40152664483819,0.03562207293218075,1
1636151100,103.36137477372368,103.40152664483819,0.038831023503565855,1
1636151400,103.36112322634096,103.40152664483819,0.03907429591054045,0
1636152000,103.35797637439141,103.40152664483819,0.04211762810461979,1
1636153800,103.35416590018389,103.40152664483819,0.04580275184618154,0
1636155300,103.349938460584,103.40152664483819,0.04989112436548456,0
1636156800,103.3461177692257,103.40152664483819,0.05358612915146118,1
1636157400,103.34429364013445,103.40152664483819,0.05535025116245678,2
1636158000,103.34284148992633,103.40152664483819,0.05675463101567843,1
1636159800,103.34241679969733,103.40152664483819,0.05716535051158597,0
1636164900,103.34209803422812,103.40152664483819,0.05747362977936877,1
1636177200,103.33956747748769,103.40152664483819,0.05992094059047167,1
1636192500,103.3356860155064,103.40152664483819,0.06367471687138278,2
1636195800,103.33534793520363,103.40152664483819,0.06400167558634391,3
1636196100,103.33505182379312,103.40152664483819,0.06428804602990931,2
1636198200,103.33662820728233,103.40152664483819,0.06276351970969073,1
1636203900,103.33376559561577,103.40152664483819,0.06553196207165914,1
1636224000,103.3514782185871,103.40152664483819,0.04840201868874379,3
1636224900,103.3512048383654,103.40152664483819,0.04866640571528976,2
1636229100,103.34964802689198,103.40152664483819,0.05017200386643515,13
1636229100,103.34850674160312,103.40152664483819,0.0512757451030485,12
1636229100,103.3471268361504,103.40152664483819,0.052610256785320136,11
1636229100,103.34595483684286,103.40152664483819,0.053743701663320716,10
1636229100,103.34490523116112,103.40152664483819,0.05475877921178692,9
1636229700,103.34776860144325,103.40152664483819,0.05198960318988622,8
1636230000,103.35094975665484,103.40152664483819,0.048913096183834805,7
1636233300,103.34995581813372,103.40152664483819,0.04987433781475742,6
1636233300,103.35566266129221,103.40152664483819,0.04435522862588237,5
1636234500,103.35534652830468,103.40152664483819,0.04466096201086542,4
1636235400,103.35680284022455,103.40152664483819,0.04325255735077847,3
1636235400,103.35836087696747,103.40152664483819,0.04174577423695425,2
1636235400,103.36068336652558,103.40152664483819,0.039499685969719936,1
1636246200,103.36033041742122,103.40152664483819,0.03984102435785224,2
1636282800,103.36281656262557,103.40152664483819,0.037436664108043506,1
1636286400,103.3585611435703,103.40152664483819,0.041552095662439906,1
1636288500,103.35273894244388,103.40152664483819,0.047182767970034185,1
1636293000,103.35225780194374,103.40152664483819,0.0476480807325764,1
1636300200,103.3518243758174,103.40152664483819,0.048067248747207324,1
1636304400,103.35152407758447,103.40152664483819,0.048357668282269575,0
1636310100,103.34812337194953,103.40152664483819,0.05164650331719695,0
1636321500,103.34573969443383,103.40152664483819,0.053951766685195905,0
1636333500,103.34232889302568,103.40152664483819,0.05725036537984231,0
1636336200,103.33791432098784,103.40152664483819,0.06151971437408717,0
1636346700,103.33750572616162,103.40152664483819,0.06191486794625349,0
1636356600,103.33710764265427,103.40152664483819,0.06229985598295481,0
1636366800,103.33556087490895,103.40152664483819,0.06379574080739969,4
1636368000,103.33335923028639,103.40152664483819,0.06592495948917158,5
1636368300,103.33301848438866,103.40152664483819,0.06625449611090937,4
1636368900,103.33185756890067,103.40152664483819,0.06737722178591207,4
1636369500,103.32937478938979,103.40152664483819,0.06977832706109108,3
1636369800,103.32911786029516,103.40152664483819,0.07002680414162306,2
1636370100,103.3295400194661,103.40152664483819,0.06961853244135295,1
1636370400,103.33168782446363,103.40152664483819,0.06754138226066794,0
1636399500,103.33144690490809,103.40152664483819,0.06777437645655134,2
1636412100,103.32905482256552,103.40152664483819,0.07008776816379683,2
1636417500,103.32448795820449,103.40152664483819,0.0745043996287505,3
1636420500,103.32428660766429,103.40152664483819,0.07469912648310958,4
1636422000,103.32198712122513,103.40152664483819,0.07692296834866982,3
1636422300,103.32162961096606,103.40152664483819,0.07726871784645692,2
1636423200,103.31815357229655,103.40152664483819,0.08063040773856414,2
1636425000,103.31389095564042,103.40152664483819,0.08475280011945806,2
1636429200,103.31352576579019,103.40152664483819,0.08510597657833445,2
1636435500,103.30715638853614,103.40152664483819,0.09126582494877826,2
1636450500,103.3051986397908,103.40152664483819,0.09315917102292745,4
1636451700,103.31161973745775,103.40152664483819,0.08694930364930598,4
1636452000,103.3091333048011,103.40152664483819,0.08935394189530915,3
1636453500,103.31448160427868,103.40152664483819,0.08418158163030133,2
1636463400,103.31419029332052,103.40152664483819,0.08446330953859602,3
1636465500,103.31343273988574,103.40152664483819,0.08519594227561818,2
1636492500,103.31294303496023,103.40152664483819,0.08566953772570811,4
1636496700,103.3152137792871,103.40152664483819,0.0834734924635544,3
1636496700,103.31844119834788,103.40152664483819,0.08035224351733387,2
1636496700,103.32035234086801,103.40152664483819,0.07850397049647881,1
1636509600,103.33791623231454,103.40152664483819,0.061517865922939674,2
1636510200,103.33169425511552,103.40152664483819,0.06753516315336623,1
1636518000,103.32575042453534,103.40152664483819,0.07328346375689106,1
1636532700,103.3252776807138,103.40152664483819,0.07374065606041535,1
1636541100,103.31970102067264,103.40152664483819,0.07913386467358402,1
1636544100,103.31929914699445,103.40152664483819,0.0795225181985617,1
1636545000,103.31319652578524,103.40152664483819,0.08542438580847618,1
1636547100,103.30653600421003,103.40152664483819,0.0918658009319596,1
1636559400,103.31187756962416,103.40152664483819,0.08669995320470633,1
1636566300,103.30697271822675,103.40152664483819,0.09144345318634578,1
1636566300,103.30339104666962,103.40152664483819,0.09490730103593402,1
1636568700,103.30294761372531,103.40152664483819,0.0953361466813486,2
1636570800,103.29650741661789,103.40152664483819,0.10156448519470919,2
1636570800,103.2926092432633,103.40152664483819,0.10533442310672349,2
1636572900,103.29244743455999,103.40152664483819,0.10549090890394641,3
1636573800,103.29201871205011,103.40152664483819,0.10590552803365545,2
1636574400,103.29169712571435,103.40152664483819,0.10621653537193465,1
1636578900,103.28695002987645,103.40152664483819,0.11080746936675341,1
1636579200,103.28180586558021,103.40152664483819,0.115782409740612,1
1636581300,103.28148130720943,103.40152664483819,0.11609629134498409,1
1636581900,103.27491189757176,103.40152664483819,0.12244959177568457,0
1636584300,103.26910462034436,103.40152664483819,0.1280658311251644,2
1636585200,103.26282840898017,103.40152664483819,0.13413557841792212,2
1636587000,103.25600785328001,103.40152664483819,0.14073176313730848,2
1636587900,103.25559256603199,103.40152664483819,0.14113338897542987,3
1636588200,103.24865894132736,103.40152664483819,0.14783892314848415,2
1636588800,103.24164653567196,103.40152664483819,0.1546206466712792,2
1636592100,103.24113875143624,103.40152664483819,0.15511172668933979,5
1636592400,103.23603900815002,103.40152664483819,0.16004370733962525,4
1636592700,103.23321933897304,103.40152664483819,0.16277061986061456,3
1636593300,103.23270889928497,103.40152664483819,0.1632642679764923,2
1636595400,103.2292538402084,103.40152664483819,0.16660566842644817,4
1636596300,103.2289264980755,103.40152664483819,0.16692224221750046,3
1636606200,103.2272494548094,103.40152664483819,0.16854411698136093,7
1636606200,103.22617405761765,103.40152664483819,0.1695841375948232,6
1636606200,103.22475495686585,103.40152664483819,0.17095655519623632,5
1636606500,103.22330754342751,103.40152664483819,0.17235635410183034,5
1636606800,103.2229020610832,103.40152664483819,0.17274849758119923,4
1636606800,103.22131774458978,103.40152664483819,0.1742806959392204,22
1636606800,103.21974850257926,103.40152664483819,0.17579831570890547,21
1636606800,103.2181233450877,103.40152664483819,0.17737001154773196,20
1636606800,103.21688092626216,103.40152664483819,0.17857155940283118,19
1636606800,103.21561619935028,103.40152664483819,0.179794681490988,18
1636606800,103.214212029128,103.40152664483819,0.18115265972190495,17
1636606800,103.21256767054159,103.40152664483819,0.18274292501079775,16
1636606800,103.21117294965265,103.40152664483819,0.18409176475639422,15
1636606800,103.20972578141244,103.40152664483819,0.18549132652996003,14
1636606800,103.20846842225352,103.40152664483819,0.18670732323690042,13
1636606800,103.20700115792346,103.40152664483819,0.18812632001351445,12
1636606800,103.20562322388969,103.40152664483819,0.18945892512920304,11
1636606800,103.20446850576714,103.40152664483819,0.1905756573091018,10
1636606800,103.20296420303757,103.40152664483819,0.19203047405928264,9
1636606800,103.20144782605803,103.40152664483819,0.1934969678613967,8
1636606800,103.19960507546877,103.40152664483819,0.19527909879220123,7
1636606800,103.1985459614347,103.40152664483819,0.19630337190346925,6
1636606800,103.19696198904614,103.40152664483819,0.19783523747640194,5
1636607700,103.20193364567871,103.40152664483819,0.19302712990402596,33
1636608000,103.20787632076986,103.40152664483819,0.18727994677822915,33
1636608000,103.21195289963406,103.40152664483819,0.1833374722360469,32
1636608600,103.215386334744,103.40152664483819,0.1800169844044374,31
1636608600,103.2239941755654,103.40152664483819,0.171692309614128,30
1636609200,103.22917443015967,103.40152664483819,0.16668246617915414,29
1636609500,103.22748376873493,103.40152664483819,0.16831751111476045,28
1636609800,103.2253742330373,103.40152664483819,0.17035765091354052,27
1636609800,103.22311710244009,103.40152664483819,0.17254053028723465,26
1636609800,103.2210971883979,103.40152664483819,0.17449399665056742,25
1636609800,103.2195004985518,103.40152664483819,0.17603816132387484,24
1636609800,103.21787375391813,103.40152664483819,0.17761139209372212,23
1636609800,103.21636654772728,103.40152664483819,0.17906901679207704,22
1636609800,103.21474717875736,103.40152664483819,0.18063511453014466,21
1636609800,103.21212192647106,103.40152664483819,0.18317400575495674,20
1636609800,103.21102474862866,103.40152664483819,0.18423509051646617,19
1636609800,103.20926445211698,103.40152664483819,0.1859374798029636,18
1636609800,103.20767399503134,103.40152664483819,0.18747561675049973,19
1636610100,103.2057181765059,103.40152664483819,0.18936709610182803,18
1636610100,103.2040397335708,103.40152664483819,0.19099032449077347,25
1636610100,103.20243616287306,103.40152664483819,0.19254114366121666,24
1636611300,103.1994097751742,103.40152664483819,0.1954679744315667,23
1636611300,103.19773419240636,103.40152664483819,0.19708843674214788,22
1636611300,103.19494478892695,103.40152664483819,0.1997860791947517,21
1636611300,103.19347133592939,103.40152664483819,0.20121106105466116,20
1636611300,103.19088027183247,103.40152664483819,0.20371688875468966,19
1636611300,103.18881745604743,103.40152664483819,0.2057118455526908,18
1636611300,103.18688427900621,103.40152664483819,0.2075814282406367,17
1636611600,103.20986219242458,103.40152664483819,0.18535940293408865,16
1636611600,103.23492160584131,103.40152664483819,0.16112435125752986,15
1636611600,103.23203455166775,103.40152664483819,0.16391643205868875,14
1636611600,103.2283157875253,103.40152664483819,0.16751286265610268,13
1636611600,103.22644803393938,103.40152664483819,0.16931917407773397,12
1636611600,103.22434278945197,103.40152664483819,0.17135516383119398,11
1636611600,103.22055663723548,103.40152664483819,0.17501676568500055,10
1636611600,103.21673082684599,103.40152664483819,0.17871672110502737,9
1636611600,103.21479466504209,103.40152664483819,0.18058919036802712,8
1636611600,103.21275858593233,103.40152664483819,0.18255829002818091,7
1636611600,103.21077567521402,103.40152664483819,0.18447597033973204,6
1636611600,103.20811324284018,103.40152664483819,0.1870508185651202,5
1636611600,103.20549275475469,103.40152664483819,0.18958510231365563,4
1636611600,103.20312521782175,103.40152664483819,0.19187475606419335,6
1636611600,103.20079543129494,103.40152664483819,0.19412790125693033,5
1636611600,103.19863534725228,103.40152664483819,0.19621692654770445,4
1636611900,103.19552938942023,103.40152664483819,0.19922070988904358,49
1636611900,103.19291383374173,103.40152664483819,0.20175022348847688,48
1636611900,103.19010146824318,103.40152664483819,0.2044700725949625,47
1636612200,103.19975308688221,103.40152664483819,0.19513595640519166,46
1636612200,103.20795982309708,103.40152664483819,0.1871991913678032,45
1636612200,103.21402310741102,103.40152664483819,0.1813353666152298,44
1636612200,103.21894209735751,103.40152664483819,0.17657819319032975,43
1636612200,103.22623885864728,103.40152664483819,0.16952146827868658,42
1636612200,103.235112430529,103.40152664483819,0.160939803994173,41
1636612200,103.24293583517438,103.40152664483819,0.15337376033966257,40
1636612500,103.24933875489738,103.40152664483819,0.14718147292306188,39
1636612500,103.25639572645382,103.40152664483819,0.14035664955205243,38
1636612500,103.26612751307833,103.40152664483819,0.13094500260612288,37
1636612500,103.27590471646417,103.40152664483819,0.12148943294183713,36
1636612500,103.28758288207196,103.40152664483819,0.11019543566082753,35
1636612500,103.29687373370733,103.40152664483819,0.1012102185786056,34
1636612500,103.3072957442196,103.40152664483819,0.09113105355034694,33
1636612500,103.31545081713357,103.40152664483819,0.08324425228291894,32
1636612500,103.32344585191497,103.40152664483819,0.0755122244871755,31
1636612500,103.33382596484178,103.40152664483819,0.06547357876924131,30
1636612800,103.34294922821573,103.40152664483819,0.05665043691632912,29
1636612800,103.35185516837744,103.40152664483819,0.04803746914816394,28
1636613100,103.36196075185573,103.40152664483819,0.0382643218782952,27
1636613400,103.36374172316098,103.40152664483819,0.03654193792223553,26
1636614000,103.35974597090345,103.40152664483819,0.040406244753277136,25
1636614300,103.36948164952135,103.40152664483819,0.030990833846105004,24
1636614300,103.37799803527922,103.40152664483819,0.022754605586996227,23
1636614600,103.38517107959208,103.40152664483819,0.01581752782265894,22
1636614600,103.3962076343566,103.40152664483819,0.005144034768321263,21
1636614600,103.4059343064998,103.4059343064998,0.0,20
1636616100,103.41360917145819,103.41360917145819,0.0,19
1636616100,103.42298408234818,103.42298408234818,0.0,18
1636616100,103.4327147952686,103.4327147952686,0.0,17
1636616700,103.43211069721742,103.4327147952686,0.000584049304289877,16
1636616700,103.4515748628267,103.4515748628267,0.0,15
1636617000,103.45112769843963,103.4515748628267,0.00043224512305553125,14
1636617000,103.46051562550726,103.46051562550726,0.0,13
1636617000,103.4693725677738,103.4693725677738,0.0,12
1636617300,103.47763755333274,103.47763755333274,0.0,11
1636617300,103.48619310094153,103.48619310094153,0.0,10
1636618200,103.4878948644819,103.4878948644819,0.0,9
1636618200,103.49870194376456,103.49870194376456,0.0,8
1636618200,103.50423537571491,103.50423537571491,0.0,7
1636618200,103.50914396913814,103.50914396913814,0.0,6
1636618200,103.51623913522099,103.51623913522099,0.0,5
1636618200,103.52295298821994,103.52295298821994,0.0,4
1636618200,103.52614124376363,103.52614124376363,0.0,3
1636618200,103.52825613493475,103.52825613493475,0.0,2
1636618200,103.53416993772947,103.53416993772947,0.0,1
1636620300,103.52465553038768,103.53416993772947,0.009189630194088978,1
1636621200,103.514708639324,103.53416993772947,0.01879698114852252,2
1636622400,103.5069460629248,103.53416993772947,0.02629457967456522,2
1636623000,103.5064317800543,103.53416993772947,0.026791307345059814,1
1636625700,103.50609451615601,103.53416993772947,0.027117058639044195,3
1636626000,103.49788903393083,103.53416993772947,0.03504244426787989,2
1636627500,103.49736351502943,103.53416993772947,0.0355500244239907,2
1636627800,103.49699109426575,103.53416993772947,0.03590973249322635,1
1636627800,103.49207784351441,103.53416993772947,0.040655267956830755,0
1636633500,103.49167385123,103.53416993772947,0.041045469843461364,0
1636636500,103.49129862880717,103.53416993772947,0.04140788393637179,1
1636649400,103.49092462785873,103.53416993772947,0.041769118250285016,3
1636650000,103.49466970876765,103.53416993772947,0.03815187680123863,2
1636651200,103.48815889031908,103.53416993772947,0.04444044650965167,3
1636651500,103.48552285220768,103.53416993772947,0.0469865026696518,2
1636651800,103.48164631739031,103.53416993772947,0.050730710808565775,3
1636652400,103.47856915276024,103.53416993772947,0.053702835501236265,3
1636653900,103.47161593667047,103.53416993772947,0.06041870147471285,4
1636655100,103.47125405434392,103.53416993772947,0.060768230839536044,3
1636656300,103.46606046718192,103.53416993772947,0.06578453334635206,4
1636656600,103.46569314219887,103.53416993772947,0.06613931958095123,3
1636657800,103.4651838543713,103.53416993772947,0.06663122271580546,2
1636660200,103.46484666776986,103.53416993772947,0.0669568993514946,3
1636661100,103.46453701872636,103.53416993772947,0.06725597843204117,5
1636661400,103.45939879634699,103.53416993772947,0.07221880604968925,4
1636662000,103.45656114192799,103.53416993772947,0.07495959628416302,3
1636665300,103.45614488371032,103.53416993772947,0.07536164540274806,4
1636668300,103.45563406947616,103.53416993772947,0.07585502283984777,5
1636668300,103.45288135232111,103.53416993772947,0.07851377516934734,4
1636669200,103.45247493723241,103.53416993772947,0.07890631715712693,3
1636678200,103.44868644687813,103.53416993772947,0.0825654862571065,6
1636679400,103.44823641142149,103.53416993772947,0.08300015961847902,5
1636681500,103.44364513873298,103.53416993772947,0.08743470783698148,7
1636682400,103.44333622539816,103.53416993772947,0.08773307632248299,7
1636687200,103.44059472037586,103.53416993772947,0.09038099924874853,8
1636687200,103.43753077268292,103.53416993772947,0.09334035816839739,7
1636691700,103.43468458108589,103.53416993772947,0.09608939416177188,7
1636695900,103.47066002719485,103.53416993772947,0.06134198069373419,7
1636697100,103.4702203601336,103.53416993772947,0.06176663958801258,6
1636704300,103.46986491770528,103.53416993772947,0.062109948882450326,6
1636706400,103.4695089228064,103.53416993772947,0.06245379178870667,5
1636709100,103.46607806245304,103.53416993772947,0.06576753869509051,6
1636712100,103.46387706175423,103.53416993772947,0.06789340757502438,6
1636713000,103.46366517539519,103.53416993772947,0.06809806112965965,5
1636720200,103.5115090961838,103.53416993772947,0.021887306924179454,5
1636721100,103.50885967361971,103.53416993772947,0.02444629065455927,4
1636729500,103.5392890560457,103.5392890560457,0.0,5
1636729800,103.5676316589479,103.5676316589479,0.0,4
1636742100,103.59577931776404,103.59577931776404,0.0,3
1636742700,103.59435007609237,103.59577931776404,0.0013796331096548062,5
1636743300,103.60913614536004,103.60913614536004,0.0,4
1636743300,103.60725775280181,103.60913614536004,0.0018129603509001446,3
1636743600,103.60562221020325,103.60913614536004,0.003391530213956505,2
1636747200,103.60089669987372,103.60913614536004,0.007952431409876025,2
1636750800,103.60054087902893,103.60913614536004,0.008295857538136822,2
1636753200,103.5968087514523,103.60913614536004,0.011897979624542362,3
1636754400,103.59644497189404,103.60913614536004,0.012249087231255647,2
1636755000,103.5916045550657,103.60913614536004,0.016920892255817457,3
1636757100,103.5912893651915,103.60913614536004,0.017225102758796875,3
1636758000,103.59091078903141,103.60913614536004,0.017590491540300606,2
1636762200,103.62970219689537,103.62970219689537,0.0,1
1636768500,103.62941030946497,103.62970219689537,0.00028166387069066993,1
1636770900,103.62601138997633,103.62970219689537,0.003561533846759876,2
1636771500,103.62564333993801,103.62970219689537,0.003916692677206971,1
1636772400,103.62886852318059,103.62970219689537,0.0008044737146846916,0
1636779900,103.62850203412799,103.62970219689537,0.0011581262340165262,1
1636781100,103.62822023931716,103.62970219689537,0.0014300509861461454,0
1636783500,103.62783172782079,103.62970219689537,0.0018049545978826866,0
