symbol,side,strategy,signal_i,entry_i,exit_i,entry_ts,exit_ts,entry_price,exit_price,pnl_decimal,exit_reason,equity_after_exit,position_fraction,fee_per_side,return,score,same_bar,plan_id,id
ONT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,32336,32337,32337,1591141800,1591141800,0.5692,0.562011026937471,-0.01342995970226477,stop,99.80846020678133,0.00125,0.0004,,,,536,775
QTUM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,29744,29745,29745,1591141800,1591141800,1.703,1.6735890723678892,-0.018070069073464954,stop,99.80620577456877,0.00125,0.0004,,,,537,776
THETA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1809,1810,1810,1591141800,1591141800,0.2338,0.22744632878011134,-0.027975668177453648,stop_first_same_bar,99.80271559295026,0.00125,0.0004,,,,538,777
TRX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,40112,40113,40113,1591141800,1591141800,0.01572,0.015522944234596037,-0.013335354033331059,stop,99.80105196226786,0.00125,0.0004,,,,539,778
VET,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,31473,31474,31474,1591141800,1591141800,0.006775,0.006665285282643925,-0.016994054222298913,stop_first_same_bar,99.79893193165725,0.00125,0.0004,,,,540,779
XLM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,38673,38674,38674,1591141800,1591141800,0.07585,0.07462262325584813,-0.0169816314324571,stop,99.79681349580798,0.00125,0.0004,,,,541,780
XMR,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,34641,34642,34642,1591141800,1591141800,64.71,64.0675480311575,-0.010728171362115546,stop,99.79547519916225,0.00125,0.0004,,,,542,781
XRP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,42701,42702,42702,1591141800,1591141800,0.2019,0.19657939005125813,-0.02715269910223803,stop,99.79208805352495,0.00125,0.0004,,,,543,782
XTZ,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,33777,33778,33778,1591141800,1591141800,2.727,2.678764672000139,-0.018488055738856233,stop_first_same_bar,99.78978185141716,0.00125,0.0004,,,,544,783
ZEC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,34065,34066,34066,1591141800,1591141800,51.11,50.55059176759329,-0.011745181616253353,stop,99.78831679002805,0.00125,0.0004,,,,545,784
ADA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,35505,35506,35508,1591141800,1591142400,0.07235,0.07593781677603977,0.04878972738133749,target,99.79440259599309,0.00125,0.0004,,,,546,761
IOST,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,29456,29457,29463,1591141800,1591143600,0.00481,0.004761127481422999,-0.010960606772765313,stop,99.79303533698688,0.00125,0.0004,,,,547,770
THETA,short,short_max_v7_devw120,2125,2126,2147,1591236600,1591242900,0.2786,0.2788295908833916,-0.0016234093184449342,stop,99.79283283080753,0.00125,0.0004,-0.0016234093184449342,3.2775242509632054,False,57273,785
THETA,short,short_max_v7_devw120,2511,2512,2534,1591352400,1591359000,0.3016,0.3018046592283278,-0.001478118186946075,stop,99.7926484488061,0.00125,0.0004,-0.001478118186946075,2.9030843332155327,False,57274,786
VET,short,short_max_v7_devw120,33866,33867,33867,1591859700,1591859700,0.008853,0.009051759110906244,-0.022758064556398148,stop,99.78980958938654,0.00125,0.0004,-0.022758064556398148,4.32765301192781,True,57275,787
XLM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,41251,41252,41271,1591915200,1591920900,0.0731,0.0724383297740728,-0.009851576278073848,stop,99.78858073073536,0.00125,0.0004,,,,548,788
VET,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,34070,34071,34071,1591920900,1591920900,0.009352,0.009221088303258379,-0.014798256708898649,stop,99.78673485944252,0.00125,0.0004,,,,549,789
THETA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,4425,4426,4426,1591926600,1591926600,0.2143,0.2112884359742647,-0.014853028584859018,stop,99.78488219041095,0.00125,0.0004,,,,550,790
IOST,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,32073,32074,32074,1591926900,1591926900,0.005242,0.0051779906204669005,-0.013010869807916747,stop,99.78325933027223,0.00125,0.0004,,,,551,791
LTC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,44457,44458,44458,1591926900,1591926900,43.35,43.062517516946095,-0.007431660508740645,stop,99.78233238613748,0.00125,0.0004,,,,552,792
NEO,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,33217,33218,33218,1591926900,1591926900,10.78,10.680218903744889,-0.010056131378025057,stop,99.78107810583289,0.00125,0.0004,,,,553,793
QTUM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,32361,32362,32362,1591926900,1591926900,1.722,1.706735618391023,-0.009664333106258449,stop,99.77987270886224,0.00125,0.0004,,,,554,794
TRX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,42729,42730,42730,1591926900,1591926900,0.01571,0.015574706388364631,-0.009411942179208576,stop,99.77869880587151,0.00125,0.0004,,,,555,795
ATOM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,36057,36058,36059,1591927200,1591927500,2.736,2.8254256516592546,0.03188481420294389,target,99.78267558746256,0.00125,0.0004,,,,556,797
LINK,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,42155,42156,42157,1591927200,1591927500,3.913,4.055416648955547,0.03559577024164264,target,99.78711538895544,0.00125,0.0004,,,,557,805
ONT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,34954,34955,34956,1591927200,1591927500,0.526,0.5477477943676947,0.04054561666862102,target,99.79217280161672,0.00125,0.0004,,,,558,806
XRP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,45319,45320,45321,1591927200,1591927500,0.1841,0.18944389522249683,0.028227133202046863,target,99.79569386030946,0.00125,0.0004,,,,559,807
XTZ,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,36395,36396,36397,1591927200,1591927500,2.518,2.6226605904040077,0.04076496838920098,target,99.80077907069145,0.00125,0.0004,,,,560,808
BNB,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,35243,35244,35246,1591927200,1591927800,15.916,16.366553488441426,0.02750821113605331,target,99.80421074681921,0.00125,0.0004,,,,561,800
BAT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,34378,34379,34382,1591927200,1591928100,0.2192,0.22709639665476056,0.03522370736660831,target,99.80860508971084,0.00125,0.0004,,,,562,798
IOTA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,34667,34668,34671,1591927200,1591928100,0.2157,0.22491739182649895,0.041932460948071036,target,99.81383661525486,0.00125,0.0004,,,,563,804
ADA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,38123,38124,38128,1591927200,1591928400,0.074,0.07715882494829818,0.041886823625651014,target,99.81906272096698,0.00125,0.0004,,,,564,796
BCH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,50496,50497,50501,1591927200,1591928400,231.3,238.1087746629348,0.0286369851402283,target,99.8226358672368,0.00125,0.0004,,,,565,799
ETC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,42443,42444,42448,1591927200,1591928400,6.046,6.29493887177808,0.04037414352928872,target,99.82767368402176,0.00125,0.0004,,,,566,802
ETH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,56846,56847,56851,1591927200,1591928400,225.79,232.56935402592515,0.029225041082090366,target,99.83132051885244,0.00125,0.0004,,,,567,803
BTC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,79764,79765,79770,1591927200,1591928700,9091.28,9330.227936872612,0.02548320070139867,target,99.83450054582377,0.00125,0.0004,,,,568,801
ZEC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,36683,36684,36689,1591927200,1591928700,49.46,51.01162069284999,0.03057122306611384,target,99.83831562430612,0.00125,0.0004,,,,569,809
BAT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,34463,34464,34464,1591952700,1591952700,0.209,0.21612743801697373,0.0333025742438934,target,99.8424717154542,0.00125,0.0004,,,,570,810
THETA,short,short_max_v7_devw120,4635,4636,4644,1591989600,1591992000,0.2459,0.24615640276410602,-0.0018416254106204725,stop,99.84224187491297,0.00125,0.0004,-0.0018416254106204725,3.361472794146783,False,57276,811
ZIL,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,329,330,351,1592602200,1592608500,0.01969,0.02006,0.017991264601320636,time,99.84448723515293,0.00125,0.0004,,,,571,812
ZIL,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1810,1811,1813,1593046500,1593047100,0.0187,0.01934576685843919,0.03373298708230967,target,99.8486973011506,0.00125,0.0004,,,,572,813
ALGO,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,3254,3255,3255,1593306900,1593306900,0.2075,0.20629766255007223,-0.0065943973490494075,stop,99.84787424866961,0.00125,0.0004,,,,573,814
ALGO,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,3297,3298,3298,1593319800,1593319800,0.2001,0.19874640301817736,-0.007564602607809312,stop,99.84693011180721,0.00125,0.0004,,,,574,815
ATOM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,40699,40700,40700,1593319800,1593319800,2.458,2.4402069356504175,-0.00803883822196203,stop,99.84592679515956,0.00125,0.0004,,,,575,816
BCH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,55138,55139,55139,1593319800,1593319800,214.68,213.44668505162835,-0.006544899144641602,stop,99.84510994325846,0.00125,0.0004,,,,576,817
ETC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,47085,47086,47086,1593319800,1593319800,5.512,5.473336202584936,-0.00781447703466318,stop,99.84413464661012,0.00125,0.0004,,,,577,818
IOST,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,36716,36717,36717,1593319800,1593319800,0.005437,0.005390493977142898,-0.009353618329428248,stop,99.84296726670023,0.00125,0.0004,,,,578,819
IOTA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,39309,39310,39310,1593319800,1593319800,0.1994,0.1981060215561718,-0.007289360300041103,stop,99.84205752749793,0.00125,0.0004,,,,579,820
KNC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1571,1572,1572,1593319800,1593319800,1.04178,1.0338737767100998,-0.008389148658930012,stop,99.84101054016917,0.00125,0.0004,,,,580,821
LTC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,49100,49101,49101,1593319800,1593319800,40.11,39.86644915085229,-0.006872073027866054,stop,99.84015289677465,0.00125,0.0004,,,,581,822
NEO,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,37860,37861,37861,1593319800,1593319800,9.498,9.440272143706332,-0.006877896009019424,stop,99.83929453403822,0.00125,0.0004,,,,582,823
ONT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,39596,39597,39597,1593319800,1593319800,0.5741,0.570455573128329,-0.007148069799113621,stop,99.83840246123069,0.00125,0.0004,,,,583,824
QTUM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,37004,37005,37005,1593319800,1593319800,1.554,1.5437575684604914,-0.007391011286685156,stop,99.8374800777814,0.00125,0.0004,,,,584,825
THETA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,9069,9070,9070,1593319800,1593319800,0.2021,0.20021994855686967,-0.010102580124346039,stop,99.83621930760401,0.00125,0.0004,,,,585,826
TRX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,47372,47373,47373,1593319800,1593319800,0.01516,0.015076247116258748,-0.006324596552852979,stop,99.8354300278434,0.00125,0.0004,,,,586,827
VET,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,38733,38734,38734,1593319800,1593319800,0.008378,0.008314033023107776,-0.008435113021272844,stop,99.83437737392363,0.00125,0.0004,,,,587,828
XLM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,45933,45934,45934,1593319800,1593319800,0.05999,0.059449240054163036,-0.009814168125303646,stop,99.83315263471835,0.00125,0.0004,,,,588,829
XRP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,49961,49962,49962,1593319800,1593319800,0.1723,0.1713578819015498,-0.006267893780906619,stop,99.83237045522269,0.00125,0.0004,,,,589,830
XTZ,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,41037,41038,41038,1593319800,1593319800,2.288,2.2724704653552745,-0.007587384023044241,stop,99.83142362205697,0.00125,0.0004,,,,590,831
ZIL,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2721,2722,2722,1593319800,1593319800,0.01522,0.015063705034707074,-0.011069051596118573,stop,99.83004232308325,0.00125,0.0004,,,,591,832
ZRX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,993,994,994,1593319800,1593319800,0.3235,0.3216042157449026,-0.006660229536622575,stop,99.8292112093376,0.00125,0.0004,,,,592,833
COMP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,576,577,584,1593713100,1593715200,180.5,187.50820024488513,0.0380265941544883,target,99.83395641546187,0.00125,0.0004,,,,593,834
KNC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2974,2975,2986,1593740700,1593744000,1.38988,1.4627917835510595,0.05165904937912593,target,99.8404030745671,0.00125,0.0004,,,,594,835
KNC,short,short_max_v7_devw120,3080,3081,3089,1593772500,1593774900,1.60899,1.610777805041799,-0.001909901710964145,stop,99.84016471787128,0.00125,0.0004,-0.001909901710964145,3.1080799283999356,False,57277,836
COMP,short,short_max_v7_devw120,784,785,785,1593775500,1593775500,186.06,189.77717347190537,-0.020387042023553213,stop,99.8376204108291,0.00125,0.0004,-0.020387042023553213,3.0939848200891773,True,57278,837
OMG,short,short_max_v7_devw120,495,496,509,1593861600,1593865500,1.5394,1.5403819490937694,-0.0014374711767733742,stop,99.83744101870198,0.00125,0.0004,-0.0014374711767733742,2.901866731077744,False,57279,838
VET,short,short_max_v7_devw120,40673,40674,40682,1593901800,1593904200,0.01164,0.011651703857613643,-0.0018044760626142234,stop,99.83721582586139,0.00125,0.0004,-0.0018044760626142234,2.449025516172335,False,57280,839
VET,short,short_max_v7_devw120,40845,40846,40849,1593953400,1593954300,0.0134,0.013770256046324132,-0.027688101795534024,stop,99.83376044711794,0.00125,0.0004,-0.027688101795534024,2.9974748633825783,False,57281,840
VET,short,short_max_v7_devw120,40850,40851,40856,1593954900,1593956400,0.013782,0.014182088621148045,-0.029010839167331135,stop,99.83014012065819,0.00125,0.0004,-0.029010839167331135,3.628866576296988,False,57282,841
VET,short,short_max_v7_devw120,40858,40859,40859,1593957300,1593957300,0.014675,0.015199192507007691,-0.03528818131397491,stop,99.82573659055171,0.00125,0.0004,-0.03528818131397491,4.129663677139632,True,57283,842
IOST,short,short_max_v7_devw120,38851,38852,38872,1593960300,1593966300,0.006031,0.006035859329724977,-0.001605076702342311,stop,99.8255363055966,0.00125,0.0004,-0.001605076702342311,4.2523756772284065,False,57284,844
COMP,short,short_max_v7_devw120,1409,1410,1435,1593963000,1593970500,198.2,198.49432032592588,-0.002282764471258502,stop,99.8252514578621,0.00125,0.0004,-0.002282764471258502,3.074138064443537,False,57285,845
XMR,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,44170,44171,44192,1594000500,1594006800,61.37,62.46,0.016961121068926135,time,99.82736789308173,0.00125,0.0004,,,,595,846
VET,short,short_max_v7_devw120,40861,40862,41062,1593958200,1594018200,0.015649,0.0142,0.10124225352112673,fail_fast_or_timeout,99.84000132769245,0.00125,0.0004,0.10124225352112673,3.1791007182841424,False,57286,843
ZRX,short,short_max_v7_devw120,3347,3348,3360,1594026000,1594029600,0.4155,0.41590704129669376,-0.0017786833505505132,stop,99.83977934800734,0.00125,0.0004,-0.0017786833505505132,2.676798880639947,False,57287,847
VET,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,41165,41166,41187,1594049400,1594055700,0.014282,0.01444,0.010262876347850414,time,99.8410601521449,0.00125,0.0004,,,,596,848
LINK,short,short_max_v7_devw120,49394,49395,49398,1594098900,1594099800,5.136,5.204431717516165,-0.013948739618554229,stop,99.83931933095577,0.00125,0.0004,-0.013948739618554229,3.733899244676926,False,57288,849
ADA,short,short_max_v7_devw120,45376,45377,45394,1594103100,1594108200,0.10498,0.10506805892264556,-0.0016381131577808176,stop,99.83911489582745,0.00125,0.0004,-0.0016381131577808176,2.5842530527831165,False,57289,851
LINK,short,short_max_v7_devw120,49399,49400,49438,1594100400,1594111800,5.399,5.405126192068337,-0.001933404078026312,stop,99.8388736091376,0.00125,0.0004,-0.001933404078026312,4.277084145860971,False,57290,850
ZIL,short,short_max_v7_devw120,5518,5519,5522,1594158900,1594159800,0.01993,0.020167679068333194,-0.012585147290765519,stop,99.83730300047544,0.00125,0.0004,-0.012585147290765519,3.008720438427748,False,57291,852
ZRX,short,short_max_v7_devw120,3939,3940,3960,1594203600,1594209600,0.4475,0.44800580536998713,-0.0019290152134734165,stop,99.83706226588,0.00125,0.0004,-0.0019290152134734165,3.041827973992789,False,57292,853
ADA,short,short_max_v7_devw120,45734,45735,45735,1594210500,1594210500,0.13215,0.13585543128513788,-0.028074811541106557,stop,99.83355863249507,0.00125,0.0004,-0.028074811541106557,2.8736699439563367,True,57293,854
QTUM,short,short_max_v7_devw120,40127,40128,40130,1594256700,1594257300,2.047,2.087458999852715,-0.020181937492218836,stop,99.83104008919514,0.00125,0.0004,-0.020181937492218836,3.1985580994600467,False,57294,856
VET,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,41974,41975,41978,1594292100,1594293000,0.0183,0.01802618124324693,-0.01576277359306408,stop,99.82907307159203,0.00125,0.0004,,,,597,858
ADA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,46007,46008,46017,1594292400,1594295100,0.12091,0.11948023963088693,-0.012624996849831071,stop,99.82749764442572,0.00125,0.0004,,,,598,859
ZIL,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,5972,5973,5973,1594295100,1594295100,0.0197,0.019530558935734715,-0.009401069252044847,stop,99.82632453790245,0.00125,0.0004,,,,599,860
VET,short,short_max_v7_devw120,41815,41816,42016,1594244400,1594304400,0.021335,0.01839,0.15934138118542687,fail_fast_or_timeout,99.84620761844062,0.00125,0.0004,0.15934138118542687,2.9414913979819532,False,57295,855
TRX,short,short_max_v7_devw120,50664,50665,50668,1594307400,1594308300,0.01866,0.01887352473524827,-0.01211345301121689,stop,99.8446957655102,0.00125,0.0004,-0.01211345301121689,2.986673813264125,False,57296,861
QTUM,short,short_max_v7_devw120,40131,40132,40332,1594257900,1594317900,2.087,1.982,0.05217679112008091,fail_fast_or_timeout,99.85120773530444,0.00125,0.0004,0.05217679112008091,2.729850295144294,False,57297,857
XLM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,49333,49334,49336,1594339800,1594340400,0.08765,0.08608394231801807,-0.018667172640980476,stop,99.84887781063793,0.00125,0.0004,,,,600,862
ADA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,46355,46356,46377,1594396800,1594403100,0.11474,0.11688,0.017850862820289273,time,99.85110579641362,0.00125,0.0004,,,,601,863
VET,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,42324,42325,42346,1594397100,1594403400,0.016904,0.017321,0.023868717463322444,time,99.85408494370444,0.00125,0.0004,,,,602,864
VET,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,42377,42378,42378,1594413000,1594413000,0.015544,0.015198270573725263,-0.023041985735636736,stop,99.8512088982033,0.00125,0.0004,,,,603,865
ALGO,short,short_max_v7_devw120,7104,7105,7114,1594461900,1594464600,0.2713,0.2715908574492965,-0.0018709397658970054,stop,99.85097537870655,0.00125,0.0004,-0.0018709397658970054,3.321523599491759,False,57298,866
XLM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,49840,49841,49862,1594491900,1594498200,0.09186,0.09679,0.052868626170259024,time,99.8575741085691,0.00125,0.0004,,,,604,867
ALGO,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,7291,7292,7313,1594518000,1594524300,0.2769,0.2774,0.0010057060310581186,time,99.85769964277475,0.00125,0.0004,,,,605,868
XTZ,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,45282,45283,45283,1594593300,1594593300,2.618,2.5903370378361554,-0.0113664484965029,stop,99.8562808585248,0.00125,0.0004,,,,606,869
THETA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,13316,13317,13338,1594593900,1594600200,0.2665,0.2693,0.00970656660412752,time,99.85749243557605,0.00125,0.0004,,,,607,870
XLM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,50180,50181,50202,1594593900,1594600200,0.0896,0.09149,0.020293750000000135,time,99.86002553930993,0.00125,0.0004,,,,608,871
XTZ,short,short_max_v7_devw120,45394,45395,45403,1594626900,1594629300,2.825,2.827081359335577,-0.0015362219444813078,stop,99.85983378035667,0.00125,0.0004,-0.0015362219444813078,2.9865403425406765,False,57299,873
LINK,short,short_max_v7_devw120,51178,51179,51180,1594634100,1594634400,7.862,8.098051496081194,-0.029949172019395485,stop,99.85609538118202,0.00125,0.0004,-0.029949172019395485,3.779749213225882,False,57300,874
