,Unnamed: 0,date,open,high,low,close,volume
340,340,2025-12-03 23:20:00,0.024172,0.024197,0.023912,0.023966,13754336
341,341,2025-12-03 23:25:00,0.023967,0.024078,0.023805,0.023896,15679301
342,342,2025-12-03 23:30:00,0.023884,0.024024,0.023686,0.023745,20600919
343,343,2025-12-03 23:35:00,0.023745,0.023918,0.023689,0.02386,11621922
344,344,2025-12-03 23:40:00,0.02386,0.024741,0.02384,0.024223,30468655
345,345,2025-12-03 23:45:00,0.024235,0.024323,0.023796,0.023929,17347530
346,346,2025-12-03 23:50:00,0.023918,0.023943,0.02363,0.023858,15234187
347,347,2025-12-03 23:55:00,0.023858,0.024008,0.023813,0.02389,7726058
348,348,2025-12-04 00:00:00,0.023888,0.023962,0.023551,0.023751,18372043
349,349,2025-12-04 00:05:00,0.023756,0.023929,0.023725,0.023797,5964066
350,350,2025-12-04 00:10:00,0.023787,0.023868,0.023456,0.023709,20146409
351,351,2025-12-04 00:15:00,0.0237,0.023805,0.022297,0.022599,70284165
352,352,2025-12-04 00:20:00,0.022616,0.02287,0.022614,0.022844,25893161
353,353,2025-12-04 00:25:00,0.022837,0.022891,0.022662,0.022723,14679537
354,354,2025-12-04 00:30:00,0.02272,0.022924,0.02268,0.02284,10512210
355,355,2025-12-04 00:35:00,0.02285,0.023031,0.022822,0.022968,10182767
356,356,2025-12-04 00:40:00,0.022997,0.023412,0.022945,0.02324,15053306
357,357,2025-12-04 00:45:00,0.023242,0.023249,0.022908,0.022943,11084818
358,358,2025-12-04 00:50:00,0.022937,0.023089,0.022768,0.022849,11332698
359,359,2025-12-04 00:55:00,0.022853,0.023072,0.022851,0.022944,9197782
360,360,2025-12-04 01:00:00,0.022948,0.023006,0.022404,0.022707,28512635
361,361,2025-12-04 01:05:00,0.022717,0.022982,0.022059,0.022305,37886560
362,362,2025-12-04 01:10:00,0.022311,0.022785,0.022228,0.022416,18395598
363,363,2025-12-04 01:15:00,0.022404,0.023017,0.022367,0.022866,15411173
364,364,2025-12-04 01:20:00,0.022872,0.022952,0.022605,0.022687,8935369
365,365,2025-12-04 01:25:00,0.022693,0.022714,0.022444,0.022475,11393083
366,366,2025-12-04 01:30:00,0.022472,0.022776,0.0223,0.022588,13595472
367,367,2025-12-04 01:35:00,0.022592,0.023069,0.022592,0.02288,12590832
368,368,2025-12-04 01:40:00,0.02288,0.02292,0.022719,0.022764,6556379
369,369,2025-12-04 01:45:00,0.022767,0.022883,0.02259,0.022657,7142405
370,370,2025-12-04 01:50:00,0.022659,0.022982,0.02261,0.022868,10233422
371,371,2025-12-04 01:55:00,0.022868,0.022884,0.022328,0.02254,27675566
372,372,2025-12-04 02:00:00,0.022537,0.022745,0.022377,0.022411,17684316
373,373,2025-12-04 02:05:00,0.022421,0.022577,0.02222,0.022525,14525563
374,374,2025-12-04 02:10:00,0.022525,0.022782,0.022482,0.022748,9325385
375,375,2025-12-04 02:15:00,0.022751,0.022963,0.022685,0.02278,12505265
376,376,2025-12-04 02:20:00,0.022766,0.022851,0.022692,0.022762,9735446
377,377,2025-12-04 02:25:00,0.022761,0.022997,0.022742,0.022946,8217105
378,378,2025-12-04 02:30:00,0.022949,0.0235,0.022868,0.023443,26194846
379,379,2025-12-04 02:35:00,0.023432,0.023666,0.023333,0.023488,24201831
380,380,2025-12-04 02:40:00,0.02348,0.02348,0.023256,0.023342,11440762
381,381,2025-12-04 02:45:00,0.023335,0.023542,0.023125,0.023516,14791378
382,382,2025-12-04 02:50:00,0.023508,0.023542,0.023357,0.023404,9033126
383,383,2025-12-04 02:55:00,0.023399,0.023715,0.023396,0.023455,12532523
384,384,2025-12-04 03:00:00,0.023455,0.023464,0.023152,0.023353,9780297
385,385,2025-12-04 03:05:00,0.023348,0.023359,0.023041,0.023129,9716611
386,386,2025-12-04 03:10:00,0.023136,0.023457,0.023136,0.023335,7425144
387,387,2025-12-04 03:15:00,0.023331,0.023372,0.023204,0.023287,6955187
388,388,2025-12-04 03:20:00,0.023278,0.023459,0.02322,0.023392,5153842
389,389,2025-12-04 03:25:00,0.023396,0.023414,0.023276,0.023314,3344154
390,390,2025-12-04 03:30:00,0.023321,0.02354,0.023251,0.023507,5812820
391,391,2025-12-04 03:35:00,0.02352,0.023568,0.023315,0.023382,7799157
392,392,2025-12-04 03:40:00,0.023386,0.023522,0.02333,0.023427,5108997
393,393,2025-12-04 03:45:00,0.023429,0.023899,0.023368,0.023412,21844103
394,394,2025-12-04 03:50:00,0.02342,0.024479,0.023311,0.024459,43100575
395,395,2025-12-04 03:55:00,0.024455,0.02467,0.024024,0.024161,26963741
396,396,2025-12-04 04:00:00,0.024157,0.024212,0.023834,0.024016,17045962
397,397,2025-12-04 04:05:00,0.024008,0.024298,0.023951,0.024224,8225622
398,398,2025-12-04 04:10:00,0.024224,0.02433,0.023896,0.024041,11038472
399,399,2025-12-04 04:15:00,0.024046,0.024236,0.023915,0.024218,7625155
400,400,2025-12-04 04:20:00,0.024215,0.024585,0.024108,0.0245,13142539
401,401,2025-12-04 04:25:00,0.024508,0.024542,0.024275,0.024386,7977787
402,402,2025-12-04 04:30:00,0.024383,0.024486,0.024202,0.024344,7037338
403,403,2025-12-04 04:35:00,0.024339,0.02436,0.024105,0.024141,6812221
404,404,2025-12-04 04:40:00,0.024141,0.024168,0.023972,0.024112,4266869
405,405,2025-12-04 04:45:00,0.024114,0.024236,0.023875,0.024067,14817715
406,406,2025-12-04 04:50:00,0.024067,0.024294,0.023939,0.024008,7374367
407,407,2025-12-04 04:55:00,0.024007,0.02416,0.023924,0.023947,3844126
408,408,2025-12-04 05:00:00,0.023947,0.023964,0.0236,0.023733,13126935
409,409,2025-12-04 05:05:00,0.02373,0.023918,0.023662,0.023808,5339591
410,410,2025-12-04 05:10:00,0.023816,0.023875,0.023716,0.023751,4693419
411,411,2025-12-04 05:15:00,0.02375,0.023764,0.02349,0.023698,9183586
412,412,2025-12-04 05:20:00,0.02371,0.023757,0.023602,0.023704,5079465
413,413,2025-12-04 05:25:00,0.023698,0.023846,0.023572,0.023673,7618482
414,414,2025-12-04 05:30:00,0.023678,0.023714,0.023325,0.023388,10192763
415,415,2025-12-04 05:35:00,0.023379,0.023448,0.023085,0.023282,19311828
416,416,2025-12-04 05:40:00,0.023292,0.023388,0.023205,0.023241,5596154
417,417,2025-12-04 05:45:00,0.023248,0.023328,0.023077,0.023283,11309769
418,418,2025-12-04 05:50:00,0.02329,0.023473,0.023224,0.02326,6979803
419,419,2025-12-04 05:55:00,0.023269,0.023372,0.023261,0.023305,2570350
420,420,2025-12-04 06:00:00,0.02331,0.023426,0.023232,0.02334,6540700
421,421,2025-12-04 06:05:00,0.023337,0.024381,0.022225,0.023085,141070690
422,422,2025-12-04 06:10:00,0.023085,0.02319,0.022944,0.023133,22057494
423,423,2025-12-04 06:15:00,0.023133,0.023171,0.022952,0.023046,9104861
424,424,2025-12-04 06:20:00,0.023056,0.023336,0.023054,0.023312,9790979
425,425,2025-12-04 06:25:00,0.023303,0.023422,0.023246,0.023364,5939663
426,426,2025-12-04 06:30:00,0.023373,0.023572,0.023361,0.023494,5795891
427,427,2025-12-04 06:35:00,0.023479,0.0237,0.023401,0.023637,4724586
428,428,2025-12-04 06:40:00,0.02364,0.023671,0.023514,0.023612,3726844
429,429,2025-12-04 06:45:00,0.0236,0.023641,0.023505,0.02354,3663083
430,430,2025-12-04 06:50:00,0.023536,0.023832,0.023532,0.023724,4710044
431,431,2025-12-04 06:55:00,0.023724,0.024123,0.023683,0.023953,8963375
432,432,2025-12-04 07:00:00,0.023952,0.024066,0.023895,0.023991,7122174
433,433,2025-12-04 07:05:00,0.023987,0.024001,0.023835,0.023857,4353997
434,434,2025-12-04 07:10:00,0.023861,0.02406,0.023834,0.024032,4401331
435,435,2025-12-04 07:15:00,0.02404,0.024253,0.024016,0.024237,6626940
436,436,2025-12-04 07:20:00,0.024236,0.02425,0.024104,0.024145,6470474
437,437,2025-12-04 07:25:00,0.024155,0.024267,0.024082,0.024163,3947807
438,438,2025-12-04 07:30:00,0.024162,0.024279,0.02409,0.024152,4637610
439,439,2025-12-04 07:35:00,0.02415,0.024272,0.02407,0.024247,3429166
440,440,2025-12-04 07:40:00,0.024239,0.024239,0.024078,0.024116,2017396
441,441,2025-12-04 07:45:00,0.024117,0.024501,0.024116,0.024376,7562897
442,442,2025-12-04 07:50:00,0.024377,0.02451,0.024233,0.024255,3598509
443,443,2025-12-04 07:55:00,0.024255,0.0243,0.024107,0.024144,5104014
444,444,2025-12-04 08:00:00,0.024145,0.024165,0.023606,0.023642,20317739
445,445,2025-12-04 08:05:00,0.023639,0.023832,0.023631,0.023775,7428734
446,446,2025-12-04 08:10:00,0.023774,0.023808,0.023419,0.023479,13310261
447,447,2025-12-04 08:15:00,0.023479,0.023641,0.023477,0.02361,7426946
448,448,2025-12-04 08:20:00,0.023607,0.023794,0.023582,0.023728,5712376
449,449,2025-12-04 08:25:00,0.023721,0.024029,0.023697,0.024008,9346717
450,450,2025-12-04 08:30:00,0.02401,0.024063,0.023893,0.023916,4812330
451,451,2025-12-04 08:35:00,0.023916,0.023956,0.023766,0.023837,4710200
452,452,2025-12-04 08:40:00,0.023838,0.023914,0.023768,0.023882,4507671
453,453,2025-12-04 08:45:00,0.023882,0.023999,0.023632,0.023731,7285278
454,454,2025-12-04 08:50:00,0.023731,0.023808,0.023697,0.02372,3763511
455,455,2025-12-04 08:55:00,0.02372,0.023753,0.023328,0.023363,10405970
456,456,2025-12-04 09:00:00,0.023364,0.023448,0.022897,0.023192,17490610
457,457,2025-12-04 09:05:00,0.02319,0.02349,0.023081,0.023427,10241834
458,458,2025-12-04 09:10:00,0.023427,0.023567,0.02329,0.023294,6110072
459,459,2025-12-04 09:15:00,0.023295,0.023327,0.023191,0.023278,6163135
460,460,2025-12-04 09:20:00,0.023279,0.023453,0.023259,0.023413,4727736
461,461,2025-12-04 09:25:00,0.023416,0.023423,0.023109,0.023155,5799858
462,462,2025-12-04 09:30:00,0.023156,0.023186,0.02295,0.022955,11513351
463,463,2025-12-04 09:35:00,0.022954,0.023199,0.022929,0.023159,4835341
464,464,2025-12-04 09:40:00,0.023159,0.023372,0.023153,0.023292,4487852
465,465,2025-12-04 09:45:00,0.023291,0.02332,0.023149,0.023245,2842696
466,466,2025-12-04 09:50:00,0.023246,0.023387,0.023198,0.023353,3312547
467,467,2025-12-04 09:55:00,0.023353,0.023466,0.023313,0.02336,3477041
468,468,2025-12-04 10:00:00,0.023358,0.023358,0.023048,0.023071,6020394
469,469,2025-12-04 10:05:00,0.023073,0.02337,0.023073,0.023354,3616588
470,470,2025-12-04 10:10:00,0.023353,0.023651,0.023353,0.023568,6055263
471,471,2025-12-04 10:15:00,0.023565,0.02371,0.023208,0.023247,9607270
472,472,2025-12-04 10:20:00,0.023252,0.023428,0.023252,0.023317,4702657
473,473,2025-12-04 10:25:00,0.023317,0.023413,0.0232,0.023384,4669577
474,474,2025-12-04 10:30:00,0.023385,0.023496,0.023335,0.02334,3767227
475,475,2025-12-04 10:35:00,0.02334,0.023596,0.023275,0.023572,4661290
476,476,2025-12-04 10:40:00,0.023577,0.023646,0.023374,0.023472,5799226
477,477,2025-12-04 10:45:00,0.023471,0.023498,0.023198,0.023451,5409228
478,478,2025-12-04 10:50:00,0.023453,0.023506,0.023295,0.02339,5019130
479,479,2025-12-04 10:55:00,0.023385,0.023444,0.023264,0.023382,3749441
480,480,2025-12-04 11:00:00,0.023382,0.023753,0.023335,0.023648,8811319
481,481,2025-12-04 11:05:00,0.023647,0.023723,0.023533,0.023663,6062956
482,482,2025-12-04 11:10:00,0.02366,0.023775,0.023562,0.023706,6156111
483,483,2025-12-04 11:15:00,0.023705,0.024023,0.023593,0.023951,6690218
484,484,2025-12-04 11:20:00,0.023946,0.024075,0.023842,0.024033,6892768
485,485,2025-12-04 11:25:00,0.024032,0.024032,0.023744,0.023821,7533598
486,486,2025-12-04 11:30:00,0.02382,0.023908,0.023605,0.023685,6210748
487,487,2025-12-04 11:35:00,0.023686,0.023739,0.023404,0.023431,6520407
488,488,2025-12-04 11:40:00,0.023431,0.02353,0.023311,0.023491,7597706
489,489,2025-12-04 11:45:00,0.02349,0.023719,0.023477,0.023557,5696063
490,490,2025-12-04 11:50:00,0.023558,0.02363,0.023447,0.02352,3517699
491,491,2025-12-04 11:55:00,0.023525,0.023617,0.023303,0.02333,4179333
492,492,2025-12-04 12:00:00,0.023331,0.023551,0.023322,0.023375,5390193
493,493,2025-12-04 12:05:00,0.023374,0.02342,0.023175,0.023375,5559038
494,494,2025-12-04 12:10:00,0.023376,0.02359,0.023297,0.02338,6422677
495,495,2025-12-04 12:15:00,0.023378,0.023469,0.023219,0.023285,3267910
496,496,2025-12-04 12:20:00,0.023286,0.023319,0.023093,0.02327,4137530
497,497,2025-12-04 12:25:00,0.02327,0.023282,0.023084,0.02313,3490828
498,498,2025-12-04 12:30:00,0.023131,0.02314,0.022813,0.022936,13048527
499,499,2025-12-04 12:35:00,0.022935,0.022961,0.022633,0.022691,11093102
500,500,2025-12-04 12:40:00,0.022687,0.022968,0.022678,0.022783,6427692
501,501,2025-12-04 12:45:00,0.022783,0.022908,0.022654,0.022742,6818316
502,502,2025-12-04 12:50:00,0.022743,0.022977,0.022743,0.022967,5257383
503,503,2025-12-04 12:55:00,0.022967,0.0231,0.022922,0.022925,5106915
504,504,2025-12-04 13:00:00,0.022925,0.022933,0.022677,0.022739,7167283
505,505,2025-12-04 13:05:00,0.02274,0.022863,0.022703,0.022816,4527299
506,506,2025-12-04 13:10:00,0.02281,0.023108,0.022778,0.022968,7393646
507,507,2025-12-04 13:15:00,0.022967,0.023004,0.02284,0.022859,4363763
508,508,2025-12-04 13:20:00,0.022859,0.022916,0.022676,0.022694,3926519
509,509,2025-12-04 13:25:00,0.022693,0.022923,0.022526,0.02287,9054842
510,510,2025-12-04 13:30:00,0.02287,0.022978,0.022706,0.022872,5001577
511,511,2025-12-04 13:35:00,0.022873,0.022999,0.022822,0.022835,4230526
512,512,2025-12-04 13:40:00,0.022835,0.023113,0.022793,0.023078,7011093
513,513,2025-12-04 13:45:00,0.023079,0.023552,0.023045,0.023486,15499471
514,514,2025-12-04 13:50:00,0.023486,0.023558,0.023326,0.023514,7181251
515,515,2025-12-04 13:55:00,0.023513,0.023529,0.023359,0.023471,6138732
516,516,2025-12-04 14:00:00,0.023465,0.023834,0.023429,0.023607,17815893
517,517,2025-12-04 14:05:00,0.023601,0.023797,0.023365,0.023433,10943792
518,518,2025-12-04 14:10:00,0.023443,0.02349,0.023206,0.023226,6971519
519,519,2025-12-04 14:15:00,0.023226,0.023586,0.023203,0.023558,7373948
520,520,2025-12-04 14:20:00,0.023558,0.023603,0.023312,0.023347,4629386
521,521,2025-12-04 14:25:00,0.023465,0.023615,0.02339,0.02343,5079441
522,522,2025-12-04 14:30:00,0.023429,0.02376,0.023417,0.023688,6919516
523,523,2025-12-04 14:35:00,0.023684,0.023714,0.023534,0.023581,4965701
524,524,2025-12-04 14:40:00,0.023575,0.023579,0.023345,0.023449,8603986
525,525,2025-12-04 14:45:00,0.023449,0.023631,0.023433,0.023521,7482131
526,526,2025-12-04 14:50:00,0.02352,0.023593,0.02336,0.023407,6467716
527,527,2025-12-04 14:55:00,0.023408,0.023453,0.023289,0.023335,5260327
528,528,2025-12-04 15:00:00,0.023335,0.023515,0.02327,0.023339,8139329
529,529,2025-12-04 15:05:00,0.023328,0.023482,0.023229,0.023424,5912381
530,530,2025-12-04 15:10:00,0.023424,0.023522,0.023388,0.023468,3933378
531,531,2025-12-04 15:15:00,0.023469,0.023733,0.023468,0.023715,9345361
532,532,2025-12-04 15:20:00,0.023701,0.023938,0.02352,0.023741,17726182
533,533,2025-12-04 15:25:00,0.02374,0.023748,0.023541,0.023653,6248796
534,534,2025-12-04 15:30:00,0.023654,0.023657,0.023429,0.023489,6547879
535,535,2025-12-04 15:35:00,0.023491,0.023628,0.0234,0.023529,5096103
536,536,2025-12-04 15:40:00,0.023528,0.023585,0.023303,0.023479,11581238
537,537,2025-12-04 15:45:00,0.023477,0.023488,0.023387,0.023458,5536384
538,538,2025-12-04 15:50:00,0.023466,0.023641,0.02346,0.023531,4224198
539,539,2025-12-04 15:55:00,0.02353,0.023744,0.023521,0.023667,6535121
540,540,2025-12-04 16:00:00,0.023667,0.02385,0.023614,0.023643,8436081
541,541,2025-12-04 16:05:00,0.023644,0.023716,0.023532,0.023693,5802742
542,542,2025-12-04 16:10:00,0.023693,0.023693,0.023277,0.023404,8385137
543,543,2025-12-04 16:15:00,0.023404,0.02359,0.023386,0.02356,4628295
544,544,2025-12-04 16:20:00,0.023559,0.023638,0.023427,0.023446,5392501
545,545,2025-12-04 16:25:00,0.023448,0.023558,0.023245,0.023341,9478891
546,546,2025-12-04 16:30:00,0.02334,0.023505,0.023032,0.023048,14968568
547,547,2025-12-04 16:35:00,0.023049,0.023304,0.022884,0.023257,19591736
548,548,2025-12-04 16:40:00,0.023257,0.023329,0.022988,0.023025,12644700
549,549,2025-12-04 16:45:00,0.023021,0.023059,0.022773,0.022903,15861727
550,550,2025-12-04 16:50:00,0.022899,0.0231,0.022864,0.023,10478499
551,551,2025-12-04 16:55:00,0.022999,0.023027,0.022704,0.022899,15020557
552,552,2025-12-04 17:00:00,0.022898,0.023099,0.02274,0.023053,11674371
553,553,2025-12-04 17:05:00,0.023052,0.023064,0.02278,0.022824,14498528
554,554,2025-12-04 17:10:00,0.022818,0.023011,0.022297,0.022642,42320732
555,555,2025-12-04 17:15:00,0.022647,0.022961,0.02253,0.022855,18879985
556,556,2025-12-04 17:20:00,0.022867,0.022996,0.02257,0.022637,18900903
557,557,2025-12-04 17:25:00,0.022637,0.022668,0.02246,0.022512,8948718
558,558,2025-12-04 17:30:00,0.022507,0.022766,0.022467,0.022707,7588171
559,559,2025-12-04 17:35:00,0.022713,0.022726,0.022489,0.022656,10854152
560,560,2025-12-04 17:40:00,0.022661,0.022879,0.022661,0.022826,7630132
561,561,2025-12-04 17:45:00,0.022826,0.022881,0.022685,0.022693,5824705
562,562,2025-12-04 17:50:00,0.022694,0.022705,0.0225,0.02262,7181097
563,563,2025-12-04 17:55:00,0.02262,0.022761,0.022563,0.022681,5841973
564,564,2025-12-04 18:00:00,0.022683,0.022949,0.022668,0.022828,11632699
565,565,2025-12-04 18:05:00,0.022828,0.022989,0.022774,0.022785,7825295
566,566,2025-12-04 18:10:00,0.022788,0.022921,0.022704,0.02289,5957122
567,567,2025-12-04 18:15:00,0.022884,0.022924,0.022756,0.022907,8857184
568,568,2025-12-04 18:20:00,0.022906,0.023529,0.022878,0.023422,19116709
569,569,2025-12-04 18:25:00,0.023429,0.023446,0.023195,0.02325,11840878
570,570,2025-12-04 18:30:00,0.023259,0.023485,0.0232,0.023318,12041015
571,571,2025-12-04 18:35:00,0.023321,0.023358,0.023115,0.023137,11896232
572,572,2025-12-04 18:40:00,0.023138,0.023273,0.023094,0.023244,8463840
573,573,2025-12-04 18:45:00,0.023241,0.0233,0.022945,0.023047,9233172
574,574,2025-12-04 18:50:00,0.023053,0.023254,0.023028,0.023243,7392087
575,575,2025-12-04 18:55:00,0.023245,0.02325,0.022992,0.02301,6515795
576,576,2025-12-04 19:00:00,0.023007,0.023211,0.022885,0.023195,10932871
577,577,2025-12-04 19:05:00,0.023195,0.023195,0.023031,0.023159,4916740
578,578,2025-12-04 19:10:00,0.023158,0.023209,0.023056,0.02317,6240794
579,579,2025-12-04 19:15:00,0.023167,0.023188,0.022918,0.022934,5387222
580,580,2025-12-04 19:20:00,0.022938,0.023184,0.0229,0.023156,7516912
581,581,2025-12-04 19:25:00,0.023156,0.023207,0.023062,0.023132,5170493
582,582,2025-12-04 19:30:00,0.023128,0.023605,0.023103,0.023411,15188527
583,583,2025-12-04 19:35:00,0.023412,0.023596,0.023322,0.023408,8863409
584,584,2025-12-04 19:40:00,0.023408,0.023447,0.023218,0.02337,6297754
585,585,2025-12-04 19:45:00,0.023369,0.023535,0.023293,0.023476,5498696
586,586,2025-12-04 19:50:00,0.023475,0.023558,0.023397,0.023499,6235340
587,587,2025-12-04 19:55:00,0.023497,0.023528,0.023366,0.023435,5199679
588,588,2025-12-04 20:00:00,0.023436,0.023694,0.023389,0.023526,12143072
589,589,2025-12-04 20:05:00,0.023525,0.023626,0.02336,0.023605,9736991
590,590,2025-12-04 20:10:00,0.023604,0.023609,0.023318,0.023488,7514317
591,591,2025-12-04 20:15:00,0.023488,0.023604,0.023432,0.023521,5095682
592,592,2025-12-04 20:20:00,0.023521,0.023717,0.023509,0.023539,5802408
593,593,2025-12-04 20:25:00,0.023539,0.023539,0.023178,0.023269,10244659
594,594,2025-12-04 20:30:00,0.02327,0.02337,0.023108,0.023302,10152752
595,595,2025-12-04 20:35:00,0.023302,0.023398,0.023086,0.023162,7491164
596,596,2025-12-04 20:40:00,0.023163,0.023197,0.022956,0.023,10816516
597,597,2025-12-04 20:45:00,0.022997,0.023175,0.022914,0.023146,11359214
598,598,2025-12-04 20:50:00,0.023145,0.023198,0.023029,0.023171,6463551
599,599,2025-12-04 20:55:00,0.023175,0.023476,0.023166,0.023441,7960372
600,600,2025-12-04 21:00:00,0.023437,0.02358,0.023384,0.023524,11813890
601,601,2025-12-04 21:05:00,0.023527,0.02443,0.023527,0.024411,45406903
602,602,2025-12-04 21:10:00,0.024394,0.02512,0.024233,0.02512,59479490
603,603,2025-12-04 21:15:00,0.025115,0.025474,0.02454,0.02466,49566563
604,604,2025-12-04 21:20:00,0.024675,0.024709,0.02382,0.024058,43630977
605,605,2025-12-04 21:25:00,0.024058,0.02423,0.02378,0.024056,26408745
606,606,2025-12-04 21:30:00,0.024055,0.024091,0.023405,0.02354,44568209
607,607,2025-12-04 21:35:00,0.023529,0.02379,0.023524,0.023763,13435997
608,608,2025-12-04 21:40:00,0.023763,0.024067,0.023763,0.023935,15767460
609,609,2025-12-04 21:45:00,0.02393,0.024152,0.0238,0.023835,12029483
610,610,2025-12-04 21:50:00,0.023836,0.023902,0.023701,0.023895,10371859
611,611,2025-12-04 21:55:00,0.023901,0.024082,0.02384,0.023936,11390845
612,612,2025-12-04 22:00:00,0.023944,0.024182,0.02365,0.023691,22965126
613,613,2025-12-04 22:05:00,0.023706,0.023812,0.023613,0.023797,14826885
614,614,2025-12-04 22:10:00,0.023796,0.023917,0.023687,0.023715,7168078
615,615,2025-12-04 22:15:00,0.023716,0.024021,0.023716,0.024,6605468
616,616,2025-12-04 22:20:00,0.024007,0.02411,0.023781,0.023825,7851499
617,617,2025-12-04 22:25:00,0.023826,0.023844,0.023275,0.023451,20118926
618,618,2025-12-04 22:30:00,0.023449,0.023618,0.023348,0.023488,14454410
619,619,2025-12-04 22:35:00,0.023488,0.023534,0.023154,0.023154,16563834
620,620,2025-12-04 22:40:00,0.023164,0.023426,0.023097,0.023243,11928076
