,Unnamed: 0,date,open,high,low,close,volume
4593,4593,2025-12-04 21:20:00,0.1721,0.1732,0.171,0.1713,2544140
4594,4594,2025-12-04 21:25:00,0.1713,0.1725,0.1701,0.1712,2155194
4595,4595,2025-12-04 21:30:00,0.171,0.1737,0.1708,0.1737,2758745
4596,4596,2025-12-04 21:35:00,0.1737,0.1737,0.1711,0.172,2114698
4597,4597,2025-12-04 21:40:00,0.1719,0.1725,0.1705,0.171,1842888
4598,4598,2025-12-04 21:45:00,0.1709,0.1724,0.1704,0.1706,2381108
4599,4599,2025-12-04 21:50:00,0.1706,0.1709,0.1686,0.1703,2544080
4600,4600,2025-12-04 21:55:00,0.1703,0.1719,0.1701,0.1704,1319856
4601,4601,2025-12-04 22:00:00,0.1703,0.1716,0.1699,0.1703,1737899
4602,4602,2025-12-04 22:05:00,0.1703,0.1705,0.1695,0.1701,1206503
4603,4603,2025-12-04 22:10:00,0.17,0.1715,0.1698,0.1706,1152457
4604,4604,2025-12-04 22:15:00,0.1705,0.172,0.1705,0.1712,1182165
4605,4605,2025-12-04 22:20:00,0.1711,0.1719,0.1701,0.1707,964473
4606,4606,2025-12-04 22:25:00,0.1707,0.1717,0.1704,0.171,930992
4607,4607,2025-12-04 22:30:00,0.1711,0.1719,0.1703,0.1715,1210110
4608,4608,2025-12-04 22:35:00,0.1715,0.1719,0.1701,0.1718,719381
4609,4609,2025-12-04 22:40:00,0.1719,0.1733,0.1706,0.1709,1968644
4610,4610,2025-12-04 22:45:00,0.1707,0.1709,0.1696,0.1699,1422728
4611,4611,2025-12-04 22:50:00,0.17,0.1715,0.1695,0.1715,1040582
4612,4612,2025-12-04 22:55:00,0.1714,0.1725,0.1709,0.1714,744315
4613,4613,2025-12-04 23:00:00,0.1715,0.1725,0.1706,0.1717,1685255
4614,4614,2025-12-04 23:05:00,0.1717,0.1719,0.1703,0.1712,838379
4615,4615,2025-12-04 23:10:00,0.1711,0.1712,0.17,0.1706,1152492
4616,4616,2025-12-04 23:15:00,0.1705,0.171,0.1698,0.1705,1420688
4617,4617,2025-12-04 23:20:00,0.1704,0.1706,0.1693,0.1703,1378738
4618,4618,2025-12-04 23:25:00,0.1703,0.1713,0.17,0.171,806619
4619,4619,2025-12-04 23:30:00,0.171,0.1714,0.1698,0.1701,1378618
4620,4620,2025-12-04 23:35:00,0.1702,0.1713,0.17,0.1703,900889
4621,4621,2025-12-04 23:40:00,0.1703,0.171,0.1699,0.1705,488347
4622,4622,2025-12-04 23:45:00,0.1705,0.1714,0.17,0.17,1320844
4623,4623,2025-12-04 23:50:00,0.17,0.1704,0.1692,0.1698,1364515
4624,4624,2025-12-04 23:55:00,0.1698,0.1704,0.1694,0.17,884814
4625,4625,2025-12-05 00:00:00,0.17,0.1725,0.1699,0.1714,1980379
4626,4626,2025-12-05 00:05:00,0.1714,0.1721,0.1704,0.1719,1140522
4627,4627,2025-12-05 00:10:00,0.1719,0.1743,0.1717,0.174,2356251
4628,4628,2025-12-05 00:15:00,0.174,0.1743,0.1721,0.1728,2071510
4629,4629,2025-12-05 00:20:00,0.1728,0.1745,0.1723,0.1726,1457093
4630,4630,2025-12-05 00:25:00,0.1725,0.1735,0.1715,0.1722,1387447
4631,4631,2025-12-05 00:30:00,0.1722,0.1723,0.1705,0.171,1192630
4632,4632,2025-12-05 00:35:00,0.1709,0.1739,0.1706,0.1732,2040311
4633,4633,2025-12-05 00:40:00,0.1732,0.1745,0.1725,0.1739,1349220
4634,4634,2025-12-05 00:45:00,0.1739,0.1748,0.1732,0.1739,1482543
4635,4635,2025-12-05 00:50:00,0.1739,0.1762,0.1734,0.1759,2487594
4636,4636,2025-12-05 00:55:00,0.176,0.1777,0.1759,0.1765,5063164
4637,4637,2025-12-05 01:00:00,0.1765,0.1805,0.1763,0.1783,11157983
4638,4638,2025-12-05 01:05:00,0.1782,0.1792,0.1757,0.1778,6620844
4639,4639,2025-12-05 01:10:00,0.1777,0.1796,0.1767,0.179,3410018
4640,4640,2025-12-05 01:15:00,0.1789,0.182,0.1779,0.1819,7032602
4641,4641,2025-12-05 01:20:00,0.182,0.1827,0.1803,0.1819,8465831
4642,4642,2025-12-05 01:25:00,0.182,0.1829,0.1807,0.1815,6787075
4643,4643,2025-12-05 01:30:00,0.1815,0.1817,0.1765,0.1774,9274172
4644,4644,2025-12-05 01:35:00,0.1774,0.1788,0.1745,0.1753,7903316
4645,4645,2025-12-05 01:40:00,0.1753,0.1764,0.1733,0.176,5653021
4646,4646,2025-12-05 01:45:00,0.176,0.1774,0.1758,0.1764,3252649
4647,4647,2025-12-05 01:50:00,0.1765,0.1777,0.1756,0.1769,2726490
4648,4648,2025-12-05 01:55:00,0.177,0.178,0.1762,0.1772,2340139
4649,4649,2025-12-05 02:00:00,0.1772,0.1775,0.1735,0.174,4754848
4650,4650,2025-12-05 02:05:00,0.174,0.1746,0.172,0.1726,4342249
4651,4651,2025-12-05 02:10:00,0.1727,0.1741,0.1716,0.1739,2783626
4652,4652,2025-12-05 02:15:00,0.1739,0.1746,0.1726,0.1739,2117504
4653,4653,2025-12-05 02:20:00,0.1739,0.1741,0.1723,0.1727,1327030
4654,4654,2025-12-05 02:25:00,0.1726,0.1728,0.1717,0.1719,1672959
4655,4655,2025-12-05 02:30:00,0.172,0.1722,0.1708,0.1718,2556559
4656,4656,2025-12-05 02:35:00,0.1719,0.1726,0.1689,0.1697,3962713
4657,4657,2025-12-05 02:40:00,0.1696,0.1706,0.1694,0.1699,1683989
4658,4658,2025-12-05 02:45:00,0.1698,0.1708,0.1693,0.1708,2013258
4659,4659,2025-12-05 02:50:00,0.1707,0.1712,0.1704,0.1708,1352871
4660,4660,2025-12-05 02:55:00,0.1709,0.171,0.1697,0.1703,1470491
4661,4661,2025-12-05 03:00:00,0.1703,0.1708,0.1681,0.169,3490899
4662,4662,2025-12-05 03:05:00,0.1691,0.17,0.1679,0.169,2131958
4663,4663,2025-12-05 03:10:00,0.1691,0.1699,0.1688,0.1693,866982
4664,4664,2025-12-05 03:15:00,0.1693,0.1706,0.1681,0.1704,1858818
4665,4665,2025-12-05 03:20:00,0.1705,0.1722,0.1703,0.172,2276291
4666,4666,2025-12-05 03:25:00,0.1721,0.1722,0.1695,0.1697,1885044
4667,4667,2025-12-05 03:30:00,0.1696,0.1722,0.1695,0.1708,1836017
4668,4668,2025-12-05 03:35:00,0.1707,0.171,0.1701,0.1705,707455
4669,4669,2025-12-05 03:40:00,0.1705,0.1705,0.1688,0.1693,1108051
4670,4670,2025-12-05 03:45:00,0.1692,0.1705,0.1689,0.1691,1022164
4671,4671,2025-12-05 03:50:00,0.1691,0.1703,0.1691,0.1696,757992
4672,4672,2025-12-05 03:55:00,0.1696,0.1699,0.1693,0.1698,360122
4673,4673,2025-12-05 04:00:00,0.1698,0.1705,0.1692,0.1696,1012702
4674,4674,2025-12-05 04:05:00,0.1696,0.1702,0.1688,0.169,887405
4675,4675,2025-12-05 04:10:00,0.169,0.1694,0.1667,0.1671,3927770
4676,4676,2025-12-05 04:15:00,0.1671,0.168,0.1664,0.1671,2349275
4677,4677,2025-12-05 04:20:00,0.167,0.1675,0.1653,0.1662,2782462
4678,4678,2025-12-05 04:25:00,0.1662,0.1679,0.1662,0.1673,1752297
4679,4679,2025-12-05 04:30:00,0.1673,0.1695,0.1672,0.1685,2181705
4680,4680,2025-12-05 04:35:00,0.1685,0.1696,0.1685,0.1689,960334
4681,4681,2025-12-05 04:40:00,0.1689,0.1693,0.1679,0.1687,1034769
4682,4682,2025-12-05 04:45:00,0.1688,0.17,0.1686,0.1699,785994
4683,4683,2025-12-05 04:50:00,0.1699,0.17,0.1686,0.1694,530427
4684,4684,2025-12-05 04:55:00,0.1695,0.1699,0.1691,0.1693,459262
4685,4685,2025-12-05 05:00:00,0.1693,0.1713,0.1693,0.1703,1829522
4686,4686,2025-12-05 05:05:00,0.1704,0.1713,0.1692,0.1692,2094512
4687,4687,2025-12-05 05:10:00,0.1693,0.1698,0.1688,0.169,903296
4688,4688,2025-12-05 05:15:00,0.1689,0.1692,0.1681,0.1692,693602
4689,4689,2025-12-05 05:20:00,0.1692,0.1693,0.1682,0.1683,552949
4690,4690,2025-12-05 05:25:00,0.1682,0.1684,0.1672,0.1674,1052874
4691,4691,2025-12-05 05:30:00,0.1674,0.1684,0.1673,0.1674,884636
4692,4692,2025-12-05 05:35:00,0.1674,0.1677,0.167,0.1675,942510
4693,4693,2025-12-05 05:40:00,0.1675,0.168,0.1666,0.1678,918041
4694,4694,2025-12-05 05:45:00,0.1678,0.1688,0.1677,0.1686,626613
4695,4695,2025-12-05 05:50:00,0.1687,0.169,0.1683,0.1687,545183
4696,4696,2025-12-05 05:55:00,0.1687,0.1703,0.1682,0.1697,716664
4697,4697,2025-12-05 06:00:00,0.1696,0.1698,0.1688,0.1695,529004
4698,4698,2025-12-05 06:05:00,0.1695,0.1713,0.1691,0.1705,818470
4699,4699,2025-12-05 06:10:00,0.1706,0.1708,0.1694,0.1699,439661
4700,4700,2025-12-05 06:15:00,0.1699,0.1709,0.1697,0.17,415057
4701,4701,2025-12-05 06:20:00,0.17,0.1701,0.169,0.1699,393874
4702,4702,2025-12-05 06:25:00,0.1699,0.17,0.1691,0.1692,283444
4703,4703,2025-12-05 06:30:00,0.1693,0.1698,0.1685,0.1686,692882
4704,4704,2025-12-05 06:35:00,0.1686,0.1695,0.168,0.1694,551872
4705,4705,2025-12-05 06:40:00,0.1694,0.1696,0.1683,0.1685,544707
4706,4706,2025-12-05 06:45:00,0.1683,0.1683,0.1674,0.1679,1140210
4707,4707,2025-12-05 06:50:00,0.1678,0.1679,0.167,0.1673,586129
4708,4708,2025-12-05 06:55:00,0.1672,0.1673,0.1666,0.167,335538
4709,4709,2025-12-05 07:00:00,0.167,0.1672,0.166,0.1664,1101960
4710,4710,2025-12-05 07:05:00,0.1664,0.1668,0.1657,0.1661,600386
4711,4711,2025-12-05 07:10:00,0.1661,0.1671,0.1661,0.1671,582420
4712,4712,2025-12-05 07:15:00,0.167,0.1674,0.1665,0.1671,820072
4713,4713,2025-12-05 07:20:00,0.1672,0.1674,0.1655,0.1659,974064
4714,4714,2025-12-05 07:25:00,0.1659,0.166,0.1638,0.1649,2493170
4715,4715,2025-12-05 07:30:00,0.1649,0.1661,0.1649,0.1654,990025
4716,4716,2025-12-05 07:35:00,0.1655,0.1655,0.1646,0.1648,473703
4717,4717,2025-12-05 07:40:00,0.1648,0.1653,0.1641,0.1647,1294541
4718,4718,2025-12-05 07:45:00,0.1646,0.1653,0.1646,0.1649,311989
4719,4719,2025-12-05 07:50:00,0.165,0.165,0.1641,0.1645,367450
4720,4720,2025-12-05 07:55:00,0.1645,0.165,0.1642,0.1643,377973
4721,4721,2025-12-05 08:00:00,0.1644,0.1659,0.1644,0.1655,492674
4722,4722,2025-12-05 08:05:00,0.1656,0.1657,0.1647,0.1647,303141
4723,4723,2025-12-05 08:10:00,0.1648,0.1649,0.1636,0.1648,1038544
4724,4724,2025-12-05 08:15:00,0.1647,0.1653,0.1647,0.165,201264
4725,4725,2025-12-05 08:20:00,0.1649,0.1653,0.1641,0.1642,465710
4726,4726,2025-12-05 08:25:00,0.1642,0.1643,0.1635,0.1638,602525
4727,4727,2025-12-05 08:30:00,0.1638,0.1649,0.1638,0.1641,1101219
4728,4728,2025-12-05 08:35:00,0.164,0.1646,0.1636,0.1637,273830
4729,4729,2025-12-05 08:40:00,0.1637,0.1641,0.1635,0.1638,402388
4730,4730,2025-12-05 08:45:00,0.1637,0.1643,0.1636,0.1643,247987
4731,4731,2025-12-05 08:50:00,0.1644,0.1649,0.1639,0.1648,340767
4732,4732,2025-12-05 08:55:00,0.1648,0.1664,0.1648,0.1657,836630
4733,4733,2025-12-05 09:00:00,0.1658,0.1681,0.1654,0.1659,2335437
4734,4734,2025-12-05 09:05:00,0.1659,0.1661,0.1646,0.1654,964920
4735,4735,2025-12-05 09:10:00,0.1654,0.1654,0.164,0.1643,533059
4736,4736,2025-12-05 09:15:00,0.1643,0.1652,0.1639,0.1648,490669
4737,4737,2025-12-05 09:20:00,0.1647,0.1666,0.164,0.1663,754003
4738,4738,2025-12-05 09:25:00,0.1663,0.1667,0.1658,0.1663,812780
4739,4739,2025-12-05 09:30:00,0.1664,0.1667,0.1653,0.1659,589606
4740,4740,2025-12-05 09:35:00,0.1659,0.1664,0.1654,0.1657,369145
4741,4741,2025-12-05 09:40:00,0.1657,0.1658,0.1653,0.1655,254016
4742,4742,2025-12-05 09:45:00,0.1655,0.1672,0.1652,0.1671,673367
4743,4743,2025-12-05 09:50:00,0.167,0.1675,0.1667,0.1674,846665
4744,4744,2025-12-05 09:55:00,0.1675,0.1675,0.1661,0.1665,542487
4745,4745,2025-12-05 10:00:00,0.1664,0.1668,0.1653,0.1668,665533
4746,4746,2025-12-05 10:05:00,0.1669,0.1684,0.1664,0.1683,1011508
4747,4747,2025-12-05 10:10:00,0.1682,0.1684,0.1665,0.1666,536323
4748,4748,2025-12-05 10:15:00,0.1665,0.1685,0.1664,0.1681,874901
4749,4749,2025-12-05 10:20:00,0.1681,0.1681,0.1671,0.1678,588077
4750,4750,2025-12-05 10:25:00,0.1678,0.1684,0.1673,0.1673,750385
4751,4751,2025-12-05 10:30:00,0.1673,0.1684,0.1667,0.1672,701254
4752,4752,2025-12-05 10:35:00,0.1671,0.1681,0.1665,0.1681,345852
4753,4753,2025-12-05 10:40:00,0.168,0.1691,0.1679,0.1685,825474
4754,4754,2025-12-05 10:45:00,0.1684,0.1687,0.1679,0.1684,673638
4755,4755,2025-12-05 10:50:00,0.1684,0.1687,0.1678,0.1682,486416
4756,4756,2025-12-05 10:55:00,0.1681,0.1695,0.1679,0.1692,822512
4757,4757,2025-12-05 11:00:00,0.1693,0.1695,0.1679,0.1685,732511
4758,4758,2025-12-05 11:05:00,0.1685,0.1698,0.1685,0.169,862072
4759,4759,2025-12-05 11:10:00,0.1689,0.1723,0.1687,0.1719,1877180
4760,4760,2025-12-05 11:15:00,0.172,0.174,0.1705,0.1734,2299490
4761,4761,2025-12-05 11:20:00,0.1735,0.1744,0.1721,0.1725,1922844
4762,4762,2025-12-05 11:25:00,0.1726,0.1746,0.1714,0.1718,1679269
4763,4763,2025-12-05 11:30:00,0.1717,0.1733,0.1711,0.1728,1436232
4764,4764,2025-12-05 11:35:00,0.1727,0.1736,0.1721,0.1732,1535016
4765,4765,2025-12-05 11:40:00,0.1733,0.1742,0.1731,0.1735,665560
4766,4766,2025-12-05 11:45:00,0.1735,0.1747,0.1731,0.1736,955277
4767,4767,2025-12-05 11:50:00,0.1735,0.1737,0.1725,0.1733,997830
4768,4768,2025-12-05 11:55:00,0.1733,0.1736,0.1726,0.1728,678340
4769,4769,2025-12-05 12:00:00,0.1728,0.176,0.1727,0.1758,1313426
4770,4770,2025-12-05 12:05:00,0.1758,0.1768,0.1748,0.1761,2287655
4771,4771,2025-12-05 12:10:00,0.1762,0.177,0.1759,0.1764,832831
4772,4772,2025-12-05 12:15:00,0.1763,0.1771,0.1754,0.1756,946923
4773,4773,2025-12-05 12:20:00,0.1755,0.1763,0.1751,0.1752,608035
4774,4774,2025-12-05 12:25:00,0.1752,0.1758,0.1749,0.1755,847401
4775,4775,2025-12-05 12:30:00,0.1755,0.1757,0.1743,0.1745,1156720
4776,4776,2025-12-05 12:35:00,0.1745,0.1745,0.1727,0.1732,1941904
4777,4777,2025-12-05 12:40:00,0.1732,0.174,0.172,0.1724,1022071
4778,4778,2025-12-05 12:45:00,0.1724,0.1744,0.1718,0.1743,1085889
4779,4779,2025-12-05 12:50:00,0.1742,0.1744,0.1734,0.1741,541733
4780,4780,2025-12-05 12:55:00,0.1741,0.1742,0.1725,0.1736,864184
4781,4781,2025-12-05 13:00:00,0.1735,0.1763,0.1734,0.1757,2003049
4782,4782,2025-12-05 13:05:00,0.1757,0.176,0.173,0.1731,1479956
4783,4783,2025-12-05 13:10:00,0.1732,0.1739,0.1724,0.1738,818743
4784,4784,2025-12-05 13:15:00,0.1739,0.1739,0.1722,0.1724,453995
4785,4785,2025-12-05 13:20:00,0.1723,0.1734,0.1721,0.173,947229
4786,4786,2025-12-05 13:25:00,0.1729,0.1742,0.1726,0.1736,525558
4787,4787,2025-12-05 13:30:00,0.1736,0.1741,0.1713,0.172,1529780
4788,4788,2025-12-05 13:35:00,0.172,0.1729,0.1716,0.1718,718757
4789,4789,2025-12-05 13:40:00,0.1717,0.1718,0.1705,0.1714,1236331
4790,4790,2025-12-05 13:45:00,0.1713,0.1722,0.171,0.1714,913800
4791,4791,2025-12-05 13:50:00,0.1714,0.1728,0.1712,0.172,774305
4792,4792,2025-12-05 13:55:00,0.1719,0.1722,0.1704,0.1704,470921
4793,4793,2025-12-05 14:00:00,0.1703,0.1708,0.1687,0.1693,2593211
4794,4794,2025-12-05 14:05:00,0.1693,0.1699,0.1688,0.1694,769775
4795,4795,2025-12-05 14:10:00,0.1693,0.1699,0.1688,0.1696,940988
4796,4796,2025-12-05 14:15:00,0.1696,0.1702,0.1675,0.168,1755170
4797,4797,2025-12-05 14:20:00,0.168,0.1684,0.1664,0.1666,2401777
4798,4798,2025-12-05 14:25:00,0.1666,0.167,0.1648,0.1654,2745836
4799,4799,2025-12-05 14:30:00,0.1654,0.1663,0.1648,0.1657,1213951
4800,4800,2025-12-05 14:35:00,0.1658,0.1665,0.1657,0.1664,790785
4801,4801,2025-12-05 14:40:00,0.1663,0.1679,0.1661,0.1679,1685548
4802,4802,2025-12-05 14:45:00,0.1678,0.1691,0.1669,0.168,1366139
4803,4803,2025-12-05 14:50:00,0.168,0.1687,0.168,0.1687,819764
4804,4804,2025-12-05 14:55:00,0.1686,0.1693,0.1679,0.1688,497464
4805,4805,2025-12-05 15:00:00,0.1687,0.169,0.1682,0.1688,573880
4806,4806,2025-12-05 15:05:00,0.1686,0.1688,0.1669,0.1675,944894
4807,4807,2025-12-05 15:10:00,0.1675,0.1681,0.167,0.1677,840398
4808,4808,2025-12-05 15:15:00,0.1676,0.168,0.1668,0.1669,518273
4809,4809,2025-12-05 15:20:00,0.167,0.1673,0.1665,0.1673,696578
4810,4810,2025-12-05 15:25:00,0.1672,0.1678,0.1669,0.167,551419
4811,4811,2025-12-05 15:30:00,0.167,0.1675,0.1664,0.1672,553304
4812,4812,2025-12-05 15:35:00,0.1673,0.1677,0.1667,0.167,470142
4813,4813,2025-12-05 15:40:00,0.167,0.1675,0.1667,0.1674,189673
4814,4814,2025-12-05 15:45:00,0.1673,0.169,0.1669,0.1685,1319099
4815,4815,2025-12-05 15:50:00,0.1685,0.1687,0.1677,0.1679,713285
4816,4816,2025-12-05 15:55:00,0.1678,0.1688,0.1678,0.1681,481291
4817,4817,2025-12-05 16:00:00,0.168,0.1684,0.1671,0.1677,910635
4818,4818,2025-12-05 16:05:00,0.1678,0.1687,0.1675,0.1687,592497
4819,4819,2025-12-05 16:10:00,0.1688,0.1691,0.1673,0.1674,333398
4820,4820,2025-12-05 16:15:00,0.1675,0.1675,0.1666,0.1669,853442
4821,4821,2025-12-05 16:20:00,0.167,0.1673,0.1666,0.1666,1013962
4822,4822,2025-12-05 16:25:00,0.1666,0.1672,0.1663,0.1671,402257
4823,4823,2025-12-05 16:30:00,0.1672,0.1673,0.1667,0.1671,514870
4824,4824,2025-12-05 16:35:00,0.1672,0.1676,0.1666,0.1672,313730
4825,4825,2025-12-05 16:40:00,0.1671,0.1679,0.1669,0.1673,533965
4826,4826,2025-12-05 16:45:00,0.1673,0.1675,0.1657,0.166,722722
4827,4827,2025-12-05 16:50:00,0.1661,0.1665,0.1655,0.1657,527223
4828,4828,2025-12-05 16:55:00,0.1656,0.1661,0.1654,0.1659,464085
4829,4829,2025-12-05 17:00:00,0.1659,0.1667,0.1657,0.1659,710646
4830,4830,2025-12-05 17:05:00,0.1659,0.1667,0.1658,0.1663,502081
4831,4831,2025-12-05 17:10:00,0.1662,0.1667,0.166,0.1665,184529
4832,4832,2025-12-05 17:15:00,0.1664,0.1664,0.1654,0.1659,614049
4833,4833,2025-12-05 17:20:00,0.166,0.167,0.1657,0.1669,435137
4834,4834,2025-12-05 17:25:00,0.1669,0.1675,0.1666,0.1675,449453
4835,4835,2025-12-05 17:30:00,0.1675,0.1678,0.1668,0.1669,926972
4836,4836,2025-12-05 17:35:00,0.1668,0.167,0.1659,0.1659,345443
4837,4837,2025-12-05 17:40:00,0.1659,0.166,0.1645,0.1655,1305905
4838,4838,2025-12-05 17:45:00,0.1654,0.1656,0.1649,0.1651,353726
4839,4839,2025-12-05 17:50:00,0.165,0.1653,0.1645,0.1652,274535
4840,4840,2025-12-05 17:55:00,0.1653,0.1658,0.1652,0.1653,354810
4841,4841,2025-12-05 18:00:00,0.1653,0.1658,0.1649,0.1654,423576
4842,4842,2025-12-05 18:05:00,0.1653,0.1657,0.162,0.1629,3825479
4843,4843,2025-12-05 18:10:00,0.1629,0.163,0.1615,0.1617,1825875
4844,4844,2025-12-05 18:15:00,0.1617,0.1622,0.1609,0.1612,1950512
4845,4845,2025-12-05 18:20:00,0.1612,0.1618,0.1609,0.1617,604980
4846,4846,2025-12-05 18:25:00,0.1617,0.1623,0.1613,0.1615,675123
4847,4847,2025-12-05 18:30:00,0.1616,0.1618,0.1608,0.1609,777853
4848,4848,2025-12-05 18:35:00,0.1609,0.161,0.1583,0.1588,3104292
4849,4849,2025-12-05 18:40:00,0.1588,0.1589,0.1576,0.1587,2287962
4850,4850,2025-12-05 18:45:00,0.1587,0.1592,0.1583,0.1588,961139
4851,4851,2025-12-05 18:50:00,0.1589,0.1596,0.1588,0.1593,775945
4852,4852,2025-12-05 18:55:00,0.1594,0.1609,0.1593,0.1605,901663
4853,4853,2025-12-05 19:00:00,0.1604,0.1606,0.1587,0.1593,1280035
4854,4854,2025-12-05 19:05:00,0.1594,0.1604,0.1593,0.1596,508257
4855,4855,2025-12-05 19:10:00,0.1597,0.1607,0.1597,0.1603,356092
4856,4856,2025-12-05 19:15:00,0.1604,0.1606,0.1597,0.1598,376952
4857,4857,2025-12-05 19:20:00,0.1599,0.1604,0.1598,0.1602,291533
4858,4858,2025-12-05 19:25:00,0.1602,0.1607,0.1601,0.1606,443796
4859,4859,2025-12-05 19:30:00,0.1607,0.161,0.16,0.1608,689595
4860,4860,2025-12-05 19:35:00,0.1608,0.1614,0.1607,0.1609,585595
4861,4861,2025-12-05 19:40:00,0.1609,0.161,0.1604,0.1606,383236
4862,4862,2025-12-05 19:45:00,0.1606,0.1607,0.1593,0.1596,762506
4863,4863,2025-12-05 19:50:00,0.1596,0.1601,0.1593,0.1598,347333
4864,4864,2025-12-05 19:55:00,0.1597,0.1603,0.1595,0.1598,416674
4865,4865,2025-12-05 20:00:00,0.1597,0.1599,0.1592,0.1594,544232
4866,4866,2025-12-05 20:05:00,0.1595,0.1607,0.1595,0.1601,512913
4867,4867,2025-12-05 20:10:00,0.1601,0.1608,0.16,0.1606,280058
4868,4868,2025-12-05 20:15:00,0.1605,0.1608,0.1602,0.1603,222346
4869,4869,2025-12-05 20:20:00,0.1604,0.1604,0.1581,0.1584,829912
4870,4870,2025-12-05 20:25:00,0.1585,0.1591,0.158,0.1586,517451
4871,4871,2025-12-05 20:30:00,0.1586,0.1586,0.1565,0.1567,1943548
4872,4872,2025-12-05 20:35:00,0.1566,0.1567,0.1549,0.1564,2097198
4873,4873,2025-12-05 20:40:00,0.1564,0.1566,0.1562,0.1563,370263
4874,4874,2025-12-05 20:45:00,0.1562,0.1579,0.156,0.1578,783001
4875,4875,2025-12-05 20:50:00,0.1578,0.1579,0.157,0.1574,517313
4876,4876,2025-12-05 20:55:00,0.1574,0.1576,0.1568,0.1572,352848
4877,4877,2025-12-05 21:00:00,0.1572,0.1584,0.1567,0.1581,1021718
4878,4878,2025-12-05 21:05:00,0.158,0.1588,0.1579,0.1585,612016
4879,4879,2025-12-05 21:10:00,0.1585,0.1585,0.158,0.1582,319349
4880,4880,2025-12-05 21:15:00,0.1581,0.1587,0.1576,0.1583,604900
4881,4881,2025-12-05 21:20:00,0.1582,0.1587,0.1579,0.1579,316938
4882,4882,2025-12-05 21:25:00,0.1579,0.1579,0.1572,0.1574,492116
4883,4883,2025-12-05 21:30:00,0.1574,0.1579,0.157,0.1577,397001
4884,4884,2025-12-05 21:35:00,0.1578,0.1582,0.157,0.1571,290286
4885,4885,2025-12-05 21:40:00,0.1572,0.1576,0.1564,0.1567,479797
4886,4886,2025-12-05 21:45:00,0.1567,0.1573,0.1561,0.1571,611779
4887,4887,2025-12-05 21:50:00,0.1571,0.1572,0.1566,0.1568,708984
4888,4888,2025-12-05 21:55:00,0.1569,0.1571,0.1566,0.1567,334915
4889,4889,2025-12-05 22:00:00,0.1567,0.157,0.156,0.1561,546823
4890,4890,2025-12-05 22:05:00,0.1561,0.1571,0.1556,0.157,651611
4891,4891,2025-12-05 22:10:00,0.1571,0.1576,0.1562,0.1564,375750
4892,4892,2025-12-05 22:15:00,0.1563,0.1564,0.1556,0.1558,730384
4893,4893,2025-12-05 22:20:00,0.1559,0.156,0.1555,0.1558,406311
4894,4894,2025-12-05 22:25:00,0.1557,0.1558,0.1545,0.1552,1288626
4895,4895,2025-12-05 22:30:00,0.1552,0.1562,0.1543,0.156,1119602
4896,4896,2025-12-05 22:35:00,0.156,0.156,0.1549,0.155,566066
4897,4897,2025-12-05 22:40:00,0.155,0.1554,0.1536,0.1543,1285608
4898,4898,2025-12-05 22:45:00,0.1543,0.1551,0.1537,0.155,1029367
4899,4899,2025-12-05 22:50:00,0.1549,0.1554,0.1547,0.1552,792661
4900,4900,2025-12-05 22:55:00,0.1553,0.1557,0.155,0.1554,561701
4901,4901,2025-12-05 23:00:00,0.1554,0.1565,0.1553,0.1563,897002
4902,4902,2025-12-05 23:05:00,0.1563,0.1569,0.1554,0.1557,437853
4903,4903,2025-12-05 23:10:00,0.1559,0.1562,0.155,0.1553,344144
4904,4904,2025-12-05 23:15:00,0.1554,0.1558,0.155,0.1552,401174
4905,4905,2025-12-05 23:20:00,0.1553,0.1553,0.1536,0.1538,1288798
4906,4906,2025-12-05 23:25:00,0.1539,0.1541,0.1534,0.1537,733933
4907,4907,2025-12-05 23:30:00,0.1537,0.1553,0.1537,0.1545,1077717
4908,4908,2025-12-05 23:35:00,0.1545,0.1547,0.1529,0.1532,942437
4909,4909,2025-12-05 23:40:00,0.1532,0.1537,0.1526,0.1532,1370207
4910,4910,2025-12-05 23:45:00,0.1532,0.1539,0.1527,0.1531,685991
4911,4911,2025-12-05 23:50:00,0.1532,0.1544,0.1525,0.1539,1255894
4912,4912,2025-12-05 23:55:00,0.1539,0.1543,0.1533,0.1541,631781
4913,4913,2025-12-06 00:00:00,0.1542,0.1571,0.1537,0.1569,1902781
4914,4914,2025-12-06 00:05:00,0.1568,0.1581,0.1559,0.1564,3536974
4915,4915,2025-12-06 00:10:00,0.1563,0.1565,0.1552,0.1555,1052389
4916,4916,2025-12-06 00:15:00,0.1555,0.1567,0.1551,0.1559,775307
4917,4917,2025-12-06 00:20:00,0.1559,0.1561,0.1553,0.1558,738380
4918,4918,2025-12-06 00:25:00,0.1559,0.1566,0.1557,0.1565,599930
4919,4919,2025-12-06 00:30:00,0.1566,0.1575,0.1565,0.1573,719908
4920,4920,2025-12-06 00:35:00,0.1572,0.1573,0.1563,0.1567,654771
4921,4921,2025-12-06 00:40:00,0.1568,0.1576,0.1563,0.1574,413875
4922,4922,2025-12-06 00:45:00,0.1574,0.158,0.1565,0.1579,535887
4923,4923,2025-12-06 00:50:00,0.1578,0.1582,0.1561,0.1564,1430186
4924,4924,2025-12-06 00:55:00,0.1563,0.1564,0.1555,0.1562,651447
