,Unnamed: 0,date,open,high,low,close,volume
2207,2207,2025-11-26 14:30:00,0.81183,0.81668,0.80954,0.81642,196843
2208,2208,2025-11-26 14:35:00,0.81636,0.818,0.81044,0.81173,183968
2209,2209,2025-11-26 14:40:00,0.81173,0.81497,0.81017,0.81209,121174
2210,2210,2025-11-26 14:45:00,0.81218,0.81724,0.81161,0.81678,103122
2211,2211,2025-11-26 14:50:00,0.81678,0.81791,0.81152,0.81277,189684
2212,2212,2025-11-26 14:55:00,0.81266,0.8159,0.81266,0.813,70686
2213,2213,2025-11-26 15:00:00,0.81323,0.81662,0.81241,0.8155,146665
2214,2214,2025-11-26 15:05:00,0.81544,0.81823,0.81479,0.81823,76356
2215,2215,2025-11-26 15:10:00,0.81803,0.81875,0.8138,0.8154,87097
2216,2216,2025-11-26 15:15:00,0.81545,0.81825,0.81353,0.81825,84512
2217,2217,2025-11-26 15:20:00,0.81818,0.82312,0.81705,0.81942,202517
2218,2218,2025-11-26 15:25:00,0.81947,0.81947,0.81716,0.81868,108111
2219,2219,2025-11-26 15:30:00,0.81873,0.81932,0.81561,0.81728,60860
2220,2220,2025-11-26 15:35:00,0.81727,0.8198,0.81705,0.81746,29845
2221,2221,2025-11-26 15:40:00,0.81749,0.81756,0.8135,0.81601,85992
2222,2222,2025-11-26 15:45:00,0.81601,0.81763,0.81345,0.81538,67097
2223,2223,2025-11-26 15:50:00,0.81541,0.82288,0.81541,0.82116,120139
2224,2224,2025-11-26 15:55:00,0.8213,0.82209,0.81588,0.81719,50129
2225,2225,2025-11-26 16:00:00,0.81738,0.82082,0.81636,0.81776,71968
2226,2226,2025-11-26 16:05:00,0.8179,0.81833,0.81408,0.81733,91870
2227,2227,2025-11-26 16:10:00,0.81749,0.8206,0.8158,0.81648,77840
2228,2228,2025-11-26 16:15:00,0.81625,0.81787,0.81396,0.81462,48663
2229,2229,2025-11-26 16:20:00,0.81459,0.81583,0.8106,0.81149,136311
2230,2230,2025-11-26 16:25:00,0.81148,0.8144,0.80583,0.80712,258296
2231,2231,2025-11-26 16:30:00,0.80715,0.8096,0.8041,0.80751,174862
2232,2232,2025-11-26 16:35:00,0.80736,0.8118,0.8056,0.80947,163675
2233,2233,2025-11-26 16:40:00,0.80938,0.81092,0.80735,0.80898,68654
2234,2234,2025-11-26 16:45:00,0.80903,0.81011,0.80416,0.80522,146806
2235,2235,2025-11-26 16:50:00,0.80558,0.80798,0.8,0.80289,204423
2236,2236,2025-11-26 16:55:00,0.8029,0.80466,0.7964,0.79918,310758
2237,2237,2025-11-26 17:00:00,0.79929,0.80426,0.79346,0.79991,403035
2238,2238,2025-11-26 17:05:00,0.79985,0.80134,0.7966,0.79854,187781
2239,2239,2025-11-26 17:10:00,0.79904,0.7998,0.79298,0.79665,285338
2240,2240,2025-11-26 17:15:00,0.79604,0.7995,0.79604,0.79848,185947
2241,2241,2025-11-26 17:20:00,0.79848,0.80499,0.7978,0.80096,218994
2242,2242,2025-11-26 17:25:00,0.80096,0.80265,0.79881,0.80265,118679
2243,2243,2025-11-26 17:30:00,0.8025,0.8073,0.80073,0.80288,154807
2244,2244,2025-11-26 17:35:00,0.80288,0.80288,0.7961,0.79882,181438
2245,2245,2025-11-26 17:40:00,0.79889,0.80109,0.79636,0.80047,118375
2246,2246,2025-11-26 17:45:00,0.80048,0.80397,0.79881,0.80123,120055
2247,2247,2025-11-26 17:50:00,0.80123,0.81835,0.79831,0.81214,454849
2248,2248,2025-11-26 17:55:00,0.8121,0.81919,0.80718,0.8106,338763
2249,2249,2025-11-26 18:00:00,0.81038,0.81038,0.8052,0.80521,173622
2250,2250,2025-11-26 18:05:00,0.8052,0.81118,0.80118,0.80588,614551
2251,2251,2025-11-26 18:10:00,0.80562,0.8107,0.8054,0.80868,159957
2252,2252,2025-11-26 18:15:00,0.80868,0.81606,0.80857,0.81238,183739
2253,2253,2025-11-26 18:20:00,0.81205,0.81205,0.80745,0.80771,113718
2254,2254,2025-11-26 18:25:00,0.80763,0.80853,0.805,0.80806,101099
2255,2255,2025-11-26 18:30:00,0.80806,0.81048,0.80647,0.80842,76805
2256,2256,2025-11-26 18:35:00,0.80842,0.81078,0.80629,0.8068,92050
2257,2257,2025-11-26 18:40:00,0.80676,0.80999,0.80628,0.80781,65817
2258,2258,2025-11-26 18:45:00,0.80805,0.80884,0.804,0.80436,83581
2259,2259,2025-11-26 18:50:00,0.8046,0.80608,0.80189,0.80253,96448
2260,2260,2025-11-26 18:55:00,0.80253,0.80497,0.80214,0.80461,61089
2261,2261,2025-11-26 19:00:00,0.8049,0.81202,0.80409,0.80791,167679
2262,2262,2025-11-26 19:05:00,0.80782,0.80782,0.80216,0.80229,99529
2263,2263,2025-11-26 19:10:00,0.80235,0.80335,0.8,0.80091,108057
2264,2264,2025-11-26 19:15:00,0.80096,0.80259,0.79886,0.8016,148201
2265,2265,2025-11-26 19:20:00,0.80136,0.80153,0.79583,0.79768,160154
2266,2266,2025-11-26 19:25:00,0.79751,0.79751,0.79069,0.79474,340965
2267,2267,2025-11-26 19:30:00,0.79466,0.80056,0.79317,0.79739,281725
2268,2268,2025-11-26 19:35:00,0.79755,0.80611,0.79712,0.80168,249742
2269,2269,2025-11-26 19:40:00,0.80169,0.80775,0.8016,0.80361,150447
2270,2270,2025-11-26 19:45:00,0.80401,0.80615,0.8022,0.80539,128347
2271,2271,2025-11-26 19:50:00,0.80542,0.8114,0.80393,0.80977,172673
2272,2272,2025-11-26 19:55:00,0.80982,0.81122,0.80591,0.80672,104918
2273,2273,2025-11-26 20:00:00,0.80657,0.81048,0.8024,0.80789,196905
2274,2274,2025-11-26 20:05:00,0.80772,0.81277,0.80706,0.81124,171839
2275,2275,2025-11-26 20:10:00,0.81118,0.83003,0.8111,0.82992,625328
2276,2276,2025-11-26 20:15:00,0.82963,0.83898,0.82774,0.83261,924803
2277,2277,2025-11-26 20:20:00,0.83286,0.8329,0.81425,0.8201,655412
2278,2278,2025-11-26 20:25:00,0.82002,0.82723,0.81631,0.82667,383613
2279,2279,2025-11-26 20:30:00,0.82646,0.83543,0.82635,0.82743,377186
2280,2280,2025-11-26 20:35:00,0.82783,0.84093,0.82783,0.83336,418924
2281,2281,2025-11-26 20:40:00,0.83347,0.83564,0.8292,0.83349,220362
2282,2282,2025-11-26 20:45:00,0.83336,0.835,0.825,0.82612,276916
2283,2283,2025-11-26 20:50:00,0.82576,0.83268,0.82573,0.82804,204296
2284,2284,2025-11-26 20:55:00,0.82821,0.83057,0.82601,0.82666,122130
2285,2285,2025-11-26 21:00:00,0.82659,0.82708,0.81036,0.81365,593276
2286,2286,2025-11-26 21:05:00,0.81295,0.82399,0.81152,0.82373,405152
2287,2287,2025-11-26 21:10:00,0.824,0.8271,0.82023,0.8217,265484
2288,2288,2025-11-26 21:15:00,0.82165,0.82557,0.82142,0.82302,89867
2289,2289,2025-11-26 21:20:00,0.823,0.83374,0.82242,0.82801,263984
2290,2290,2025-11-26 21:25:00,0.82801,0.83275,0.82581,0.82902,185055
2291,2291,2025-11-26 21:30:00,0.82941,0.83195,0.82742,0.83031,151684
2292,2292,2025-11-26 21:35:00,0.83023,0.83381,0.82962,0.82979,160411
2293,2293,2025-11-26 21:40:00,0.82992,0.83103,0.82627,0.82951,118706
2294,2294,2025-11-26 21:45:00,0.82949,0.83503,0.82931,0.83279,169312
2295,2295,2025-11-26 21:50:00,0.83277,0.83311,0.83012,0.83034,104334
2296,2296,2025-11-26 21:55:00,0.83014,0.831,0.82769,0.82897,143928
2297,2297,2025-11-26 22:00:00,0.82872,0.85,0.82727,0.84888,556192
2298,2298,2025-11-26 22:05:00,0.84925,0.85254,0.84062,0.84391,665481
2299,2299,2025-11-26 22:10:00,0.84375,0.84525,0.83681,0.84006,243146
2300,2300,2025-11-26 22:15:00,0.83955,0.84925,0.83931,0.8435,265476
2301,2301,2025-11-26 22:20:00,0.84346,0.84538,0.83738,0.83937,168824
2302,2302,2025-11-26 22:25:00,0.83942,0.84796,0.83942,0.84277,224242
2303,2303,2025-11-26 22:30:00,0.84274,0.855,0.84138,0.84924,407084
2304,2304,2025-11-26 22:35:00,0.84909,0.85528,0.8484,0.85332,328389
2305,2305,2025-11-26 22:40:00,0.85341,0.85438,0.84823,0.85142,267281
2306,2306,2025-11-26 22:45:00,0.85141,0.85316,0.84484,0.85137,317074
2307,2307,2025-11-26 22:50:00,0.85133,0.85278,0.847,0.84726,273378
2308,2308,2025-11-26 22:55:00,0.84726,0.85277,0.84571,0.85148,207455
2309,2309,2025-11-26 23:00:00,0.85149,0.85317,0.84891,0.85145,246900
2310,2310,2025-11-26 23:05:00,0.85115,0.8526,0.8478,0.84967,232026
2311,2311,2025-11-26 23:10:00,0.84967,0.85354,0.84689,0.8503,304783
2312,2312,2025-11-26 23:15:00,0.85027,0.85233,0.84739,0.85045,202066
2313,2313,2025-11-26 23:20:00,0.85045,0.8596,0.85044,0.8586,322338
2314,2314,2025-11-26 23:25:00,0.85826,0.85916,0.848,0.84856,313124
2315,2315,2025-11-26 23:30:00,0.84839,0.84992,0.83533,0.84166,597201
2316,2316,2025-11-26 23:35:00,0.84166,0.857,0.84141,0.85573,314041
2317,2317,2025-11-26 23:40:00,0.8556,0.85999,0.85156,0.85661,332091
2318,2318,2025-11-26 23:45:00,0.85643,0.8695,0.85504,0.8642,614345
2319,2319,2025-11-26 23:50:00,0.86435,0.87478,0.85854,0.86136,633460
2320,2320,2025-11-26 23:55:00,0.86121,0.86209,0.85375,0.8599,419578
2321,2321,2025-11-27 00:00:00,0.86023,0.86473,0.85818,0.86229,322072
2322,2322,2025-11-27 00:05:00,0.86228,0.87197,0.85789,0.8714,343743
2323,2323,2025-11-27 00:10:00,0.87117,0.87498,0.86751,0.87322,386206
2324,2324,2025-11-27 00:15:00,0.87322,0.87585,0.86518,0.86927,355555
2325,2325,2025-11-27 00:20:00,0.86928,0.87874,0.86161,0.86397,561162
2326,2326,2025-11-27 00:25:00,0.86396,0.87496,0.86396,0.86832,321915
2327,2327,2025-11-27 00:30:00,0.86832,0.87018,0.86223,0.86263,245661
2328,2328,2025-11-27 00:35:00,0.86255,0.8644,0.85656,0.8618,368935
2329,2329,2025-11-27 00:40:00,0.86173,0.86942,0.86171,0.86873,240262
2330,2330,2025-11-27 00:45:00,0.86881,0.87568,0.86206,0.86431,559610
2331,2331,2025-11-27 00:50:00,0.86515,0.87313,0.86266,0.86573,273897
2332,2332,2025-11-27 00:55:00,0.86575,0.87233,0.86453,0.86671,161356
2333,2333,2025-11-27 01:00:00,0.86669,0.8708,0.85611,0.85853,434622
2334,2334,2025-11-27 01:05:00,0.85831,0.86112,0.84558,0.84625,656498
2335,2335,2025-11-27 01:10:00,0.84591,0.85225,0.8436,0.84598,324030
2336,2336,2025-11-27 01:15:00,0.84593,0.84712,0.84118,0.84366,338200
2337,2337,2025-11-27 01:20:00,0.84348,0.85232,0.84241,0.84993,311730
2338,2338,2025-11-27 01:25:00,0.85003,0.85261,0.84582,0.84908,164215
2339,2339,2025-11-27 01:30:00,0.84914,0.85201,0.84337,0.8495,329075
2340,2340,2025-11-27 01:35:00,0.8495,0.85991,0.84893,0.85655,278109
2341,2341,2025-11-27 01:40:00,0.85655,0.86082,0.85501,0.85958,162137
2342,2342,2025-11-27 01:45:00,0.8596,0.86417,0.85628,0.8635,269332
2343,2343,2025-11-27 01:50:00,0.86373,0.86838,0.86356,0.86451,228396
2344,2344,2025-11-27 01:55:00,0.86462,0.8649,0.85593,0.85784,211509
2345,2345,2025-11-27 02:00:00,0.85766,0.86319,0.85457,0.8597,261773
2346,2346,2025-11-27 02:05:00,0.85971,0.86789,0.85912,0.86395,273703
2347,2347,2025-11-27 02:10:00,0.86394,0.86675,0.85748,0.85766,287689
2348,2348,2025-11-27 02:15:00,0.85753,0.86348,0.85651,0.85791,243823
2349,2349,2025-11-27 02:20:00,0.8579,0.86258,0.84892,0.85906,341098
2350,2350,2025-11-27 02:25:00,0.85906,0.86398,0.85715,0.86067,224998
2351,2351,2025-11-27 02:30:00,0.86058,0.86667,0.857,0.86639,209585
2352,2352,2025-11-27 02:35:00,0.86588,0.86616,0.85644,0.857,220718
2353,2353,2025-11-27 02:40:00,0.85699,0.86187,0.85465,0.85941,214560
2354,2354,2025-11-27 02:45:00,0.85942,0.86848,0.8585,0.86445,237453
2355,2355,2025-11-27 02:50:00,0.86445,0.8699,0.8638,0.86482,216720
2356,2356,2025-11-27 02:55:00,0.86527,0.86952,0.86405,0.86661,210282
2357,2357,2025-11-27 03:00:00,0.86667,0.888,0.86637,0.87271,997557
2358,2358,2025-11-27 03:05:00,0.87237,0.87237,0.85866,0.86956,423663
2359,2359,2025-11-27 03:10:00,0.86961,0.87234,0.8636,0.86942,208757
2360,2360,2025-11-27 03:15:00,0.86936,0.87445,0.86325,0.87092,323615
2361,2361,2025-11-27 03:20:00,0.87092,0.87788,0.86483,0.87668,601201
2362,2362,2025-11-27 03:25:00,0.87645,0.88339,0.8632,0.86901,836342
2363,2363,2025-11-27 03:30:00,0.86869,0.87053,0.8617,0.86941,270435
2364,2364,2025-11-27 03:35:00,0.86933,0.87659,0.86933,0.87282,227901
2365,2365,2025-11-27 03:40:00,0.87288,0.87885,0.87281,0.87719,154596
2366,2366,2025-11-27 03:45:00,0.87711,0.88259,0.87428,0.87473,193469
2367,2367,2025-11-27 03:50:00,0.87472,0.87742,0.8714,0.87592,134863
2368,2368,2025-11-27 03:55:00,0.87592,0.87592,0.87051,0.87324,120524
2369,2369,2025-11-27 04:00:00,0.87324,0.87983,0.87302,0.87494,204387
2370,2370,2025-11-27 04:05:00,0.87485,0.87549,0.871,0.87447,133581
2371,2371,2025-11-27 04:10:00,0.87443,0.87533,0.87019,0.8736,147767
2372,2372,2025-11-27 04:15:00,0.8736,0.8825,0.87127,0.88062,165561
2373,2373,2025-11-27 04:20:00,0.88113,0.88594,0.87856,0.87951,258921
2374,2374,2025-11-27 04:25:00,0.8795,0.88235,0.87565,0.87767,123478
2375,2375,2025-11-27 04:30:00,0.87774,0.87878,0.86732,0.8727,221834
2376,2376,2025-11-27 04:35:00,0.87257,0.88,0.87197,0.8751,145553
2377,2377,2025-11-27 04:40:00,0.87509,0.87612,0.87147,0.87197,98421
2378,2378,2025-11-27 04:45:00,0.87196,0.87459,0.87057,0.87459,153483
2379,2379,2025-11-27 04:50:00,0.87458,0.87459,0.87054,0.87127,109385
2380,2380,2025-11-27 04:55:00,0.87127,0.87135,0.86476,0.86767,156400
2381,2381,2025-11-27 05:00:00,0.8676,0.87383,0.8676,0.87012,181952
2382,2382,2025-11-27 05:05:00,0.87004,0.87189,0.86457,0.86781,139773
2383,2383,2025-11-27 05:10:00,0.86783,0.87329,0.86747,0.87323,89698
2384,2384,2025-11-27 05:15:00,0.87303,0.87421,0.87034,0.87246,134380
2385,2385,2025-11-27 05:20:00,0.87241,0.88549,0.87241,0.8817,324080
2386,2386,2025-11-27 05:25:00,0.88169,0.88182,0.87061,0.87264,221263
2387,2387,2025-11-27 05:30:00,0.87263,0.8754,0.87052,0.87363,125416
2388,2388,2025-11-27 05:35:00,0.87365,0.87567,0.87153,0.87196,116175
2389,2389,2025-11-27 05:40:00,0.87178,0.87751,0.87151,0.87556,104758
2390,2390,2025-11-27 05:45:00,0.87556,0.87641,0.87131,0.87191,59720
2391,2391,2025-11-27 05:50:00,0.8719,0.87252,0.86827,0.87053,74711
2392,2392,2025-11-27 05:55:00,0.87092,0.87268,0.86926,0.87005,79443
2393,2393,2025-11-27 06:00:00,0.87005,0.87128,0.86396,0.86648,152996
2394,2394,2025-11-27 06:05:00,0.86646,0.86646,0.85772,0.85905,174691
2395,2395,2025-11-27 06:10:00,0.85913,0.86294,0.85799,0.86058,100318
2396,2396,2025-11-27 06:15:00,0.86058,0.86063,0.8557,0.85835,127389
2397,2397,2025-11-27 06:20:00,0.85878,0.86304,0.85878,0.86101,37277
2398,2398,2025-11-27 06:25:00,0.86098,0.8639,0.85816,0.86201,164808
2399,2399,2025-11-27 06:30:00,0.862,0.86802,0.85745,0.85882,192447
2400,2400,2025-11-27 06:35:00,0.85865,0.85935,0.85424,0.85548,50509
2401,2401,2025-11-27 06:40:00,0.85548,0.85592,0.85041,0.85136,172719
2402,2402,2025-11-27 06:45:00,0.85137,0.85744,0.85059,0.85202,112773
2403,2403,2025-11-27 06:50:00,0.85202,0.85526,0.84918,0.85025,95249
2404,2404,2025-11-27 06:55:00,0.85025,0.85407,0.84978,0.85201,76550
2405,2405,2025-11-27 07:00:00,0.85237,0.85321,0.8423,0.84746,180895
2406,2406,2025-11-27 07:05:00,0.84746,0.85159,0.84669,0.84968,94855
2407,2407,2025-11-27 07:10:00,0.84951,0.84994,0.84578,0.8459,56503
2408,2408,2025-11-27 07:15:00,0.84618,0.84783,0.84154,0.84443,74991
2409,2409,2025-11-27 07:20:00,0.84431,0.84801,0.84198,0.846,60886
2410,2410,2025-11-27 07:25:00,0.846,0.84822,0.8452,0.8464,37778
2411,2411,2025-11-27 07:30:00,0.84654,0.85094,0.84284,0.84839,110212
2412,2412,2025-11-27 07:35:00,0.84839,0.849,0.84438,0.84773,45958
2413,2413,2025-11-27 07:40:00,0.84786,0.85148,0.84604,0.84946,67832
2414,2414,2025-11-27 07:45:00,0.84963,0.85295,0.84925,0.85295,25865
2415,2415,2025-11-27 07:50:00,0.85297,0.85935,0.85211,0.85618,92515
2416,2416,2025-11-27 07:55:00,0.85618,0.86375,0.85526,0.86294,97283
2417,2417,2025-11-27 08:00:00,0.86298,0.86697,0.85597,0.86146,240262
2418,2418,2025-11-27 08:05:00,0.86147,0.86152,0.85529,0.85741,67191
2419,2419,2025-11-27 08:10:00,0.85738,0.85738,0.85067,0.85232,73159
2420,2420,2025-11-27 08:15:00,0.85238,0.85808,0.85238,0.85526,63351
2421,2421,2025-11-27 08:20:00,0.85526,0.8573,0.85341,0.85416,43081
2422,2422,2025-11-27 08:25:00,0.85406,0.85513,0.85211,0.85342,53292
2423,2423,2025-11-27 08:30:00,0.85351,0.8582,0.85214,0.85544,67430
2424,2424,2025-11-27 08:35:00,0.85544,0.85574,0.85186,0.85441,37643
2425,2425,2025-11-27 08:40:00,0.85443,0.85492,0.85149,0.85393,47236
2426,2426,2025-11-27 08:45:00,0.8539,0.85866,0.85279,0.85711,69393
2427,2427,2025-11-27 08:50:00,0.85671,0.8639,0.85115,0.85206,217775
2428,2428,2025-11-27 08:55:00,0.85205,0.85295,0.8216,0.8314,972588
2429,2429,2025-11-27 09:00:00,0.8314,0.8342,0.82531,0.82652,308628
2430,2430,2025-11-27 09:05:00,0.82639,0.83278,0.82298,0.82826,258277
2431,2431,2025-11-27 09:10:00,0.82862,0.83077,0.82423,0.82828,182100
2432,2432,2025-11-27 09:15:00,0.82858,0.83326,0.82834,0.82883,120137
2433,2433,2025-11-27 09:20:00,0.82859,0.83463,0.8266,0.8343,77559
2434,2434,2025-11-27 09:25:00,0.83422,0.83686,0.83226,0.83476,147110
2435,2435,2025-11-27 09:30:00,0.83478,0.83737,0.83141,0.83384,93131
2436,2436,2025-11-27 09:35:00,0.8341,0.83431,0.82591,0.82615,71934
2437,2437,2025-11-27 09:40:00,0.82604,0.82711,0.82423,0.82473,98809
2438,2438,2025-11-27 09:45:00,0.82473,0.82921,0.82217,0.82439,139435
2439,2439,2025-11-27 09:50:00,0.82435,0.82526,0.82206,0.82243,63472
2440,2440,2025-11-27 09:55:00,0.8227,0.82585,0.8219,0.82379,82933
2441,2441,2025-11-27 10:00:00,0.82338,0.82859,0.82337,0.82414,120542
2442,2442,2025-11-27 10:05:00,0.82415,0.82571,0.82034,0.82087,121928
2443,2443,2025-11-27 10:10:00,0.82103,0.82271,0.81748,0.8187,163836
2444,2444,2025-11-27 10:15:00,0.81865,0.82324,0.81775,0.81995,82981
2445,2445,2025-11-27 10:20:00,0.81995,0.82294,0.81942,0.82234,54694
2446,2446,2025-11-27 10:25:00,0.82203,0.82599,0.82094,0.82467,96408
2447,2447,2025-11-27 10:30:00,0.82469,0.82711,0.82195,0.82609,69548
2448,2448,2025-11-27 10:35:00,0.82609,0.82712,0.82214,0.82512,47384
2449,2449,2025-11-27 10:40:00,0.82514,0.82881,0.82416,0.82839,57780
2450,2450,2025-11-27 10:45:00,0.82814,0.83418,0.82796,0.82911,166906
2451,2451,2025-11-27 10:50:00,0.82873,0.82873,0.82158,0.82158,124300
2452,2452,2025-11-27 10:55:00,0.82159,0.82621,0.81942,0.82445,131815
2453,2453,2025-11-27 11:00:00,0.82445,0.83019,0.82318,0.82944,150534
2454,2454,2025-11-27 11:05:00,0.82943,0.83293,0.82674,0.82842,120300
2455,2455,2025-11-27 11:10:00,0.82842,0.82946,0.82549,0.82745,49872
2456,2456,2025-11-27 11:15:00,0.82745,0.82849,0.8237,0.82633,58812
2457,2457,2025-11-27 11:20:00,0.82632,0.83262,0.82503,0.83,86057
2458,2458,2025-11-27 11:25:00,0.82999,0.83104,0.82746,0.82928,76997
2459,2459,2025-11-27 11:30:00,0.82928,0.8309,0.82687,0.83057,71766
2460,2460,2025-11-27 11:35:00,0.83057,0.83251,0.8275,0.83214,76959
2461,2461,2025-11-27 11:40:00,0.83202,0.83337,0.83021,0.83314,61490
2462,2462,2025-11-27 11:45:00,0.83317,0.83322,0.82608,0.82909,107204
2463,2463,2025-11-27 11:50:00,0.82919,0.83167,0.82776,0.83001,80465
2464,2464,2025-11-27 11:55:00,0.83001,0.83151,0.82636,0.82684,81682
2465,2465,2025-11-27 12:00:00,0.82669,0.82672,0.8202,0.82323,110758
2466,2466,2025-11-27 12:05:00,0.8229,0.82572,0.82148,0.82415,76082
2467,2467,2025-11-27 12:10:00,0.82412,0.82833,0.82303,0.82733,59765
2468,2468,2025-11-27 12:15:00,0.82727,0.82727,0.82226,0.8224,56775
2469,2469,2025-11-27 12:20:00,0.82253,0.82303,0.82023,0.82108,44677
2470,2470,2025-11-27 12:25:00,0.82114,0.82675,0.81908,0.82572,73701
2471,2471,2025-11-27 12:30:00,0.82573,0.83059,0.82542,0.82606,113741
2472,2472,2025-11-27 12:35:00,0.82608,0.82896,0.82386,0.82412,87591
2473,2473,2025-11-27 12:40:00,0.82401,0.82651,0.82121,0.82239,84115
2474,2474,2025-11-27 12:45:00,0.8223,0.82467,0.8217,0.82354,70934
2475,2475,2025-11-27 12:50:00,0.82355,0.82617,0.82243,0.82311,64074
2476,2476,2025-11-27 12:55:00,0.82323,0.82526,0.82307,0.82373,78707
2477,2477,2025-11-27 13:00:00,0.82376,0.82459,0.81875,0.82026,148566
2478,2478,2025-11-27 13:05:00,0.82028,0.82145,0.81273,0.81376,239686
2479,2479,2025-11-27 13:10:00,0.81406,0.8155,0.81134,0.81309,255276
2480,2480,2025-11-27 13:15:00,0.81308,0.81885,0.81079,0.81785,187070
2481,2481,2025-11-27 13:20:00,0.81785,0.81999,0.8173,0.81878,127768
2482,2482,2025-11-27 13:25:00,0.81879,0.82082,0.81731,0.81767,109347
2483,2483,2025-11-27 13:30:00,0.81767,0.82041,0.8126,0.81943,136553
2484,2484,2025-11-27 13:35:00,0.8195,0.82148,0.81863,0.82062,95364
2485,2485,2025-11-27 13:40:00,0.82062,0.832,0.81845,0.82147,355730
2486,2486,2025-11-27 13:45:00,0.82146,0.82874,0.81899,0.82837,164009
2487,2487,2025-11-27 13:50:00,0.82858,0.831,0.82261,0.82274,180915
2488,2488,2025-11-27 13:55:00,0.82274,0.82663,0.82245,0.82382,108572
2489,2489,2025-11-27 14:00:00,0.82382,0.82785,0.82179,0.82573,179135
2490,2490,2025-11-27 14:05:00,0.82571,0.82623,0.82316,0.82614,124772
2491,2491,2025-11-27 14:10:00,0.82597,0.83164,0.82583,0.83133,147484
2492,2492,2025-11-27 14:15:00,0.83133,0.83142,0.82614,0.82994,170159
2493,2493,2025-11-27 14:20:00,0.83008,0.84537,0.83008,0.83797,409606
2494,2494,2025-11-27 14:25:00,0.83796,0.844,0.83361,0.83368,296939
2495,2495,2025-11-27 14:30:00,0.83364,0.83364,0.82559,0.82729,266011
2496,2496,2025-11-27 14:35:00,0.82728,0.83,0.82414,0.82771,199787
2497,2497,2025-11-27 14:40:00,0.82767,0.8313,0.82648,0.82981,96174
2498,2498,2025-11-27 14:45:00,0.82982,0.83432,0.82946,0.8305,208097
2499,2499,2025-11-27 14:50:00,0.83046,0.8338,0.82541,0.82838,149383
2500,2500,2025-11-27 14:55:00,0.82838,0.83053,0.82509,0.82883,139266
2501,2501,2025-11-27 15:00:00,0.82839,0.83093,0.82126,0.82343,201597
2502,2502,2025-11-27 15:05:00,0.82342,0.82879,0.82205,0.82406,94480
2503,2503,2025-11-27 15:10:00,0.82423,0.82778,0.82229,0.8227,90097
2504,2504,2025-11-27 15:15:00,0.82282,0.82487,0.81786,0.82158,135994
2505,2505,2025-11-27 15:20:00,0.82157,0.82782,0.82157,0.82232,83967
2506,2506,2025-11-27 15:25:00,0.8223,0.82298,0.8186,0.81989,90258
2507,2507,2025-11-27 15:30:00,0.81973,0.82254,0.81849,0.81974,68735
2508,2508,2025-11-27 15:35:00,0.81983,0.8258,0.81872,0.82397,76242
2509,2509,2025-11-27 15:40:00,0.82397,0.82401,0.81923,0.82135,60630
2510,2510,2025-11-27 15:45:00,0.82131,0.82214,0.81408,0.8146,160231
2511,2511,2025-11-27 15:50:00,0.8146,0.81568,0.81022,0.815,160786
2512,2512,2025-11-27 15:55:00,0.81499,0.81734,0.81387,0.81523,77749
2513,2513,2025-11-27 16:00:00,0.81526,0.8195,0.81228,0.816,152100
2514,2514,2025-11-27 16:05:00,0.8172,0.8192,0.81228,0.8137,101076
2515,2515,2025-11-27 16:10:00,0.8137,0.816,0.80633,0.8108,234780
2516,2516,2025-11-27 16:15:00,0.81,0.8133,0.8058,0.8088,346536
2517,2517,2025-11-27 16:20:00,0.8086,0.8135,0.805,0.8132,205937
2518,2518,2025-11-27 16:25:00,0.8128,0.8252,0.811,0.8224,218302
2519,2519,2025-11-27 16:30:00,0.8226,0.8297,0.8164,0.8269,284023
2520,2520,2025-11-27 16:35:00,0.8268,0.8453,0.826,0.8397,448712
2521,2521,2025-11-27 16:40:00,0.84,0.8499,0.8375,0.8457,351748
2522,2522,2025-11-27 16:45:00,0.8457,0.852,0.8426,0.8442,253103
2523,2523,2025-11-27 16:50:00,0.8449,0.85848,0.8434,0.8517,357695
2524,2524,2025-11-27 16:55:00,0.852,0.8598,0.8515,0.8576,250823
2525,2525,2025-11-27 17:00:00,0.8573,0.86,0.8509,0.8521,274519
2526,2526,2025-11-27 17:05:00,0.8532,0.85502,0.84288,0.8472,299343
2527,2527,2025-11-27 17:10:00,0.8469,0.8526,0.8449,0.8491,219850
2528,2528,2025-11-27 17:15:00,0.8492,0.85216,0.8468,0.8489,88092
2529,2529,2025-11-27 17:20:00,0.8488,0.8502,0.8449,0.8464,139862
2530,2530,2025-11-27 17:25:00,0.8464,0.8469,0.8403,0.8414,153616
2531,2531,2025-11-27 17:30:00,0.8413,0.84659,0.8391,0.8459,150452
2532,2532,2025-11-27 17:35:00,0.8459,0.8459,0.8398,0.84,100338
2533,2533,2025-11-27 17:40:00,0.8399,0.8423,0.8369,0.8413,150009
2534,2534,2025-11-27 17:45:00,0.8413,0.8459,0.8406,0.843,106950
2535,2535,2025-11-27 17:50:00,0.8428,0.8462,0.8414,0.845,57114
2536,2536,2025-11-27 17:55:00,0.8451,0.84659,0.8369,0.8388,171024
2537,2537,2025-11-27 18:00:00,0.8387,0.8413,0.83254,0.8365,276750
2538,2538,2025-11-27 18:05:00,0.8364,0.8539,0.8356,0.8472,307093
2539,2539,2025-11-27 18:10:00,0.8471,0.8476,0.83846,0.8432,134211
