,Unnamed: 0,date,open,high,low,close,volume
2527,2527,2025-11-27 17:10:00,0.002678,0.002678,0.002641,0.00265,29182060
2528,2528,2025-11-27 17:15:00,0.00265,0.002656,0.002638,0.002645,13439650
2529,2529,2025-11-27 17:20:00,0.002645,0.002655,0.002641,0.002642,11489367
2530,2530,2025-11-27 17:25:00,0.002643,0.002658,0.002642,0.002654,9677306
2531,2531,2025-11-27 17:30:00,0.002656,0.002672,0.002656,0.002665,11325891
2532,2532,2025-11-27 17:35:00,0.002666,0.002673,0.002649,0.002657,8953821
2533,2533,2025-11-27 17:40:00,0.002657,0.002681,0.002655,0.002669,22449123
2534,2534,2025-11-27 17:45:00,0.002668,0.002669,0.002657,0.00266,7194326
2535,2535,2025-11-27 17:50:00,0.00266,0.002694,0.002658,0.002685,12575435
2536,2536,2025-11-27 17:55:00,0.002683,0.002722,0.002681,0.002718,34569171
2537,2537,2025-11-27 18:00:00,0.002717,0.002724,0.002698,0.002724,21054864
2538,2538,2025-11-27 18:05:00,0.002724,0.002776,0.002723,0.002754,60930425
2539,2539,2025-11-27 18:10:00,0.002753,0.002776,0.002746,0.002754,37621919
2540,2540,2025-11-27 18:15:00,0.002754,0.002756,0.002727,0.00274,34319384
2541,2541,2025-11-27 18:20:00,0.002739,0.00274,0.002694,0.0027,32343321
2542,2542,2025-11-27 18:25:00,0.002701,0.002719,0.002693,0.002702,22652622
2543,2543,2025-11-27 18:30:00,0.002702,0.002717,0.002696,0.002714,11824108
2544,2544,2025-11-27 18:35:00,0.002713,0.002732,0.00269,0.00273,20774211
2545,2545,2025-11-27 18:40:00,0.00273,0.00273,0.002714,0.002723,12881848
2546,2546,2025-11-27 18:45:00,0.002723,0.002732,0.00272,0.002724,8754851
2547,2547,2025-11-27 18:50:00,0.002724,0.002748,0.002701,0.002714,30924270
2548,2548,2025-11-27 18:55:00,0.002715,0.002754,0.002714,0.002728,22091381
2549,2549,2025-11-27 19:00:00,0.002726,0.002762,0.002722,0.002751,35118620
2550,2550,2025-11-27 19:05:00,0.002752,0.002775,0.002749,0.002769,38171635
2551,2551,2025-11-27 19:10:00,0.00277,0.002772,0.002753,0.002757,13027276
2552,2552,2025-11-27 19:15:00,0.002758,0.00277,0.002743,0.002749,18595144
2553,2553,2025-11-27 19:20:00,0.002751,0.002762,0.002745,0.002753,15604109
2554,2554,2025-11-27 19:25:00,0.002753,0.002755,0.002733,0.002738,18670270
2555,2555,2025-11-27 19:30:00,0.002738,0.002746,0.002731,0.002744,13660245
2556,2556,2025-11-27 19:35:00,0.002744,0.002773,0.002741,0.002763,21841141
2557,2557,2025-11-27 19:40:00,0.002764,0.00277,0.002753,0.002754,10508220
2558,2558,2025-11-27 19:45:00,0.002755,0.002772,0.002751,0.002767,10125506
2559,2559,2025-11-27 19:50:00,0.002766,0.002797,0.002759,0.002775,21643538
2560,2560,2025-11-27 19:55:00,0.002777,0.002777,0.002759,0.002771,18982157
2561,2561,2025-11-27 20:00:00,0.002771,0.002773,0.002737,0.002742,21027204
2562,2562,2025-11-27 20:05:00,0.002744,0.002752,0.002727,0.002744,11766260
2563,2563,2025-11-27 20:10:00,0.002744,0.002765,0.002744,0.002763,7926071
2564,2564,2025-11-27 20:15:00,0.002763,0.002768,0.002754,0.002764,6484717
2565,2565,2025-11-27 20:20:00,0.002762,0.002769,0.002749,0.002766,10242705
2566,2566,2025-11-27 20:25:00,0.002768,0.002772,0.002753,0.002757,11200970
2567,2567,2025-11-27 20:30:00,0.002758,0.002768,0.00274,0.002767,11339695
2568,2568,2025-11-27 20:35:00,0.002766,0.002772,0.002754,0.002758,14028114
2569,2569,2025-11-27 20:40:00,0.002758,0.002773,0.002758,0.002771,8838216
2570,2570,2025-11-27 20:45:00,0.002769,0.002815,0.002765,0.002791,26086651
2571,2571,2025-11-27 20:50:00,0.002791,0.002809,0.002789,0.002796,18636367
2572,2572,2025-11-27 20:55:00,0.002796,0.002797,0.002786,0.002791,6082831
2573,2573,2025-11-27 21:00:00,0.002791,0.0028,0.002771,0.002784,19869513
2574,2574,2025-11-27 21:05:00,0.002785,0.002796,0.00278,0.002791,11076527
2575,2575,2025-11-27 21:10:00,0.002791,0.002792,0.002772,0.002779,12138738
2576,2576,2025-11-27 21:15:00,0.002779,0.002787,0.002773,0.00278,10148328
2577,2577,2025-11-27 21:20:00,0.00278,0.002782,0.002732,0.002749,61514209
2578,2578,2025-11-27 21:25:00,0.002749,0.002753,0.00274,0.002742,26067722
2579,2579,2025-11-27 21:30:00,0.002743,0.002754,0.002732,0.002751,21468103
2580,2580,2025-11-27 21:35:00,0.002749,0.002759,0.002741,0.002758,12301303
2581,2581,2025-11-27 21:40:00,0.002756,0.002757,0.002745,0.002752,7539854
2582,2582,2025-11-27 21:45:00,0.002752,0.00277,0.002751,0.002759,21610697
2583,2583,2025-11-27 21:50:00,0.002759,0.002764,0.002744,0.002749,11186440
2584,2584,2025-11-27 21:55:00,0.00275,0.00275,0.002717,0.002726,35228149
2585,2585,2025-11-27 22:00:00,0.002726,0.002733,0.0027,0.002721,24315868
2586,2586,2025-11-27 22:05:00,0.002723,0.002736,0.002712,0.002715,23573564
2587,2587,2025-11-27 22:10:00,0.002716,0.002718,0.00267,0.002701,55656346
2588,2588,2025-11-27 22:15:00,0.002701,0.002718,0.002692,0.002713,19348345
2589,2589,2025-11-27 22:20:00,0.002712,0.002718,0.002703,0.002713,11429388
2590,2590,2025-11-27 22:25:00,0.002712,0.002718,0.002702,0.002705,10312074
2591,2591,2025-11-27 22:30:00,0.002706,0.002714,0.002704,0.002712,10308990
2592,2592,2025-11-27 22:35:00,0.002711,0.002715,0.002703,0.002708,15778797
2593,2593,2025-11-27 22:40:00,0.002709,0.002712,0.002686,0.002688,18956971
2594,2594,2025-11-27 22:45:00,0.002687,0.002726,0.002682,0.002722,26764216
2595,2595,2025-11-27 22:50:00,0.002723,0.002738,0.002717,0.002721,23294229
2596,2596,2025-11-27 22:55:00,0.002722,0.002733,0.002717,0.002728,14970594
2597,2597,2025-11-27 23:00:00,0.002728,0.002744,0.002726,0.002738,13794718
2598,2598,2025-11-27 23:05:00,0.002739,0.002747,0.002737,0.002746,11249484
2599,2599,2025-11-27 23:10:00,0.002746,0.002809,0.002746,0.00279,54066508
2600,2600,2025-11-27 23:15:00,0.002791,0.002791,0.002774,0.002785,18727681
2601,2601,2025-11-27 23:20:00,0.002786,0.002787,0.002744,0.00276,44324527
2602,2602,2025-11-27 23:25:00,0.002761,0.002762,0.002728,0.002733,21973652
2603,2603,2025-11-27 23:30:00,0.002735,0.002757,0.002733,0.002752,17678415
2604,2604,2025-11-27 23:35:00,0.002751,0.002752,0.002741,0.002748,7533542
2605,2605,2025-11-27 23:40:00,0.002748,0.002757,0.002737,0.002756,18304296
2606,2606,2025-11-27 23:45:00,0.002755,0.002763,0.00275,0.002756,15325590
2607,2607,2025-11-27 23:50:00,0.002755,0.002761,0.002745,0.00276,10409210
2608,2608,2025-11-27 23:55:00,0.002759,0.002766,0.002744,0.00275,9884102
2609,2609,2025-11-28 00:00:00,0.002749,0.002749,0.002726,0.002737,17538091
2610,2610,2025-11-28 00:05:00,0.002739,0.002748,0.002736,0.00274,8676696
2611,2611,2025-11-28 00:10:00,0.00274,0.002744,0.002729,0.002739,10405874
2612,2612,2025-11-28 00:15:00,0.002739,0.002756,0.002736,0.002742,17571597
2613,2613,2025-11-28 00:20:00,0.002743,0.002751,0.002729,0.002736,20669077
2614,2614,2025-11-28 00:25:00,0.002737,0.002738,0.002721,0.002727,9946437
2615,2615,2025-11-28 00:30:00,0.002725,0.00273,0.002717,0.002727,7834622
2616,2616,2025-11-28 00:35:00,0.002727,0.002755,0.002726,0.002747,25405290
2617,2617,2025-11-28 00:40:00,0.002748,0.002748,0.002735,0.002739,9904398
2618,2618,2025-11-28 00:45:00,0.002738,0.002745,0.002729,0.002745,7171299
2619,2619,2025-11-28 00:50:00,0.002746,0.002753,0.002745,0.002748,9748114
2620,2620,2025-11-28 00:55:00,0.002748,0.002762,0.002748,0.002758,11415623
2621,2621,2025-11-28 01:00:00,0.002757,0.002757,0.002738,0.002743,14577625
2622,2622,2025-11-28 01:05:00,0.002741,0.002743,0.002718,0.002725,21891598
2623,2623,2025-11-28 01:10:00,0.002724,0.002747,0.002724,0.002745,10373695
2624,2624,2025-11-28 01:15:00,0.002747,0.002759,0.002733,0.002749,19497015
2625,2625,2025-11-28 01:20:00,0.002748,0.002753,0.00274,0.002749,7050117
2626,2626,2025-11-28 01:25:00,0.002748,0.002806,0.002739,0.002781,58314144
2627,2627,2025-11-28 01:30:00,0.002779,0.002782,0.002742,0.002752,20747196
2628,2628,2025-11-28 01:35:00,0.002749,0.002757,0.002739,0.002743,12284899
2629,2629,2025-11-28 01:40:00,0.002743,0.002747,0.002733,0.002738,11614254
2630,2630,2025-11-28 01:45:00,0.002737,0.002743,0.00273,0.002734,9114189
2631,2631,2025-11-28 01:50:00,0.002733,0.002736,0.002723,0.002725,10989295
2632,2632,2025-11-28 01:55:00,0.002725,0.002729,0.00272,0.002723,12384481
2633,2633,2025-11-28 02:00:00,0.002723,0.002723,0.002688,0.002707,48150395
2634,2634,2025-11-28 02:05:00,0.002707,0.002719,0.002705,0.00271,9111462
2635,2635,2025-11-28 02:10:00,0.002709,0.002717,0.002705,0.002707,13182264
2636,2636,2025-11-28 02:15:00,0.002707,0.002713,0.002703,0.002707,5504351
2637,2637,2025-11-28 02:20:00,0.002707,0.002744,0.002703,0.002744,12865187
2638,2638,2025-11-28 02:25:00,0.002743,0.002749,0.002728,0.002742,21834566
2639,2639,2025-11-28 02:30:00,0.002743,0.00276,0.002738,0.002749,23511135
2640,2640,2025-11-28 02:35:00,0.002751,0.002773,0.002746,0.002773,17757831
2641,2641,2025-11-28 02:40:00,0.002774,0.002808,0.002772,0.002795,34808887
2642,2642,2025-11-28 02:45:00,0.002793,0.002799,0.002786,0.002793,12014927
2643,2643,2025-11-28 02:50:00,0.002793,0.002794,0.002774,0.002787,10482852
2644,2644,2025-11-28 02:55:00,0.002786,0.002813,0.002781,0.00279,17426954
2645,2645,2025-11-28 03:00:00,0.002789,0.002834,0.002786,0.002829,38688779
2646,2646,2025-11-28 03:05:00,0.002829,0.002837,0.002807,0.002815,13340732
2647,2647,2025-11-28 03:10:00,0.002814,0.00282,0.002806,0.002815,11018527
2648,2648,2025-11-28 03:15:00,0.002815,0.002828,0.002801,0.002826,18158165
2649,2649,2025-11-28 03:20:00,0.002825,0.002845,0.00282,0.002831,29137719
2650,2650,2025-11-28 03:25:00,0.002832,0.0029,0.002832,0.0029,30737808
2651,2651,2025-11-28 03:30:00,0.002899,0.002917,0.002867,0.002876,61999727
2652,2652,2025-11-28 03:35:00,0.002876,0.002935,0.002876,0.002927,31171469
2653,2653,2025-11-28 03:40:00,0.002929,0.002933,0.002876,0.002879,28952674
2654,2654,2025-11-28 03:45:00,0.002877,0.00288,0.002843,0.002851,23579228
2655,2655,2025-11-28 03:50:00,0.002852,0.002852,0.002826,0.002836,18760015
2656,2656,2025-11-28 03:55:00,0.002836,0.002863,0.002834,0.00285,25346051
2657,2657,2025-11-28 04:00:00,0.002849,0.002849,0.002813,0.002828,20124599
2658,2658,2025-11-28 04:05:00,0.002828,0.002829,0.002803,0.002816,9357209
2659,2659,2025-11-28 04:10:00,0.002815,0.002827,0.002806,0.002826,10023675
2660,2660,2025-11-28 04:15:00,0.002827,0.002845,0.00282,0.002836,15214460
2661,2661,2025-11-28 04:20:00,0.002835,0.002839,0.002827,0.002831,7028238
2662,2662,2025-11-28 04:25:00,0.002832,0.002842,0.002829,0.002842,4313020
2663,2663,2025-11-28 04:30:00,0.002842,0.002843,0.002825,0.00283,14629117
2664,2664,2025-11-28 04:35:00,0.00283,0.002853,0.002828,0.002829,11103986
2665,2665,2025-11-28 04:40:00,0.002828,0.002835,0.002822,0.00283,6908118
2666,2666,2025-11-28 04:45:00,0.002831,0.002836,0.002821,0.002823,14377487
2667,2667,2025-11-28 04:50:00,0.002824,0.002855,0.002823,0.002845,22034915
2668,2668,2025-11-28 04:55:00,0.002845,0.002845,0.002832,0.002841,5980880
2669,2669,2025-11-28 05:00:00,0.002842,0.002843,0.002824,0.002827,7155379
2670,2670,2025-11-28 05:05:00,0.002828,0.002832,0.002823,0.002832,4958969
2671,2671,2025-11-28 05:10:00,0.002831,0.002831,0.00282,0.002823,3760030
2672,2672,2025-11-28 05:15:00,0.002824,0.002838,0.002822,0.002834,3321830
2673,2673,2025-11-28 05:20:00,0.002834,0.002834,0.002812,0.002815,4136987
2674,2674,2025-11-28 05:25:00,0.002815,0.002823,0.002811,0.002818,8005454
2675,2675,2025-11-28 05:30:00,0.002819,0.002823,0.002813,0.002819,4305050
2676,2676,2025-11-28 05:35:00,0.002819,0.002824,0.0028,0.002808,10686120
2677,2677,2025-11-28 05:40:00,0.00281,0.00282,0.002807,0.002812,5531709
2678,2678,2025-11-28 05:45:00,0.002811,0.002814,0.002798,0.002805,8869874
2679,2679,2025-11-28 05:50:00,0.002805,0.002809,0.002801,0.002804,4007568
2680,2680,2025-11-28 05:55:00,0.002804,0.002816,0.002803,0.002812,5722237
2681,2681,2025-11-28 06:00:00,0.002811,0.002834,0.002802,0.002831,13012093
2682,2682,2025-11-28 06:05:00,0.002831,0.002839,0.002814,0.002816,9424163
2683,2683,2025-11-28 06:10:00,0.002815,0.002821,0.002813,0.002816,3461354
2684,2684,2025-11-28 06:15:00,0.002818,0.002853,0.002815,0.00285,9713310
2685,2685,2025-11-28 06:20:00,0.002851,0.002865,0.002849,0.002859,10227758
2686,2686,2025-11-28 06:25:00,0.002858,0.002862,0.002843,0.002843,15567576
2687,2687,2025-11-28 06:30:00,0.002842,0.002843,0.002819,0.002832,10823566
2688,2688,2025-11-28 06:35:00,0.002833,0.002839,0.002829,0.00283,7019452
2689,2689,2025-11-28 06:40:00,0.00283,0.002844,0.002827,0.002829,9369753
2690,2690,2025-11-28 06:45:00,0.00283,0.002846,0.002826,0.002832,6504504
2691,2691,2025-11-28 06:50:00,0.002833,0.002842,0.002829,0.002839,5614455
2692,2692,2025-11-28 06:55:00,0.002841,0.002847,0.00283,0.002832,8608758
2693,2693,2025-11-28 07:00:00,0.002831,0.002832,0.002808,0.002816,12508557
2694,2694,2025-11-28 07:05:00,0.002817,0.002821,0.0028,0.0028,4724605
2695,2695,2025-11-28 07:10:00,0.002802,0.00282,0.0028,0.002814,7327093
2696,2696,2025-11-28 07:15:00,0.002813,0.002814,0.002805,0.002807,2240338
2697,2697,2025-11-28 07:20:00,0.002807,0.002813,0.002804,0.002811,4484327
2698,2698,2025-11-28 07:25:00,0.00281,0.00281,0.00278,0.002781,23037159
2699,2699,2025-11-28 07:30:00,0.002779,0.002786,0.002776,0.002783,9677419
2700,2700,2025-11-28 07:35:00,0.002783,0.002788,0.00277,0.002785,6102775
2701,2701,2025-11-28 07:40:00,0.002784,0.002798,0.002782,0.00279,7835086
2702,2702,2025-11-28 07:45:00,0.00279,0.002792,0.00278,0.00279,4980292
2703,2703,2025-11-28 07:50:00,0.002791,0.002794,0.00277,0.00277,9997814
2704,2704,2025-11-28 07:55:00,0.002775,0.00278,0.002771,0.002778,3585919
2705,2705,2025-11-28 08:00:00,0.002779,0.002787,0.002776,0.002779,4463628
2706,2706,2025-11-28 08:05:00,0.002779,0.002798,0.002779,0.002787,7023943
2707,2707,2025-11-28 08:10:00,0.002786,0.002789,0.002763,0.002772,11875013
2708,2708,2025-11-28 08:15:00,0.002772,0.002784,0.002765,0.002766,4695958
2709,2709,2025-11-28 08:20:00,0.002767,0.002767,0.002751,0.002764,10173345
2710,2710,2025-11-28 08:25:00,0.002765,0.002775,0.002764,0.002771,5309510
2711,2711,2025-11-28 08:30:00,0.002771,0.002792,0.00277,0.002789,5214522
2712,2712,2025-11-28 08:35:00,0.002789,0.002835,0.002789,0.002824,22825246
2713,2713,2025-11-28 08:40:00,0.002824,0.002842,0.00282,0.002837,8581591
2714,2714,2025-11-28 08:45:00,0.002838,0.002845,0.002823,0.002842,12853755
2715,2715,2025-11-28 08:50:00,0.002841,0.002867,0.002838,0.002863,11803849
2716,2716,2025-11-28 08:55:00,0.002862,0.002866,0.00285,0.002856,11306775
2717,2717,2025-11-28 09:00:00,0.002856,0.002856,0.002818,0.002834,28707609
2718,2718,2025-11-28 09:05:00,0.002835,0.002841,0.00283,0.002835,8191539
2719,2719,2025-11-28 09:10:00,0.002835,0.002843,0.002812,0.002816,18159042
2720,2720,2025-11-28 09:15:00,0.002816,0.002827,0.002802,0.00282,16165410
2721,2721,2025-11-28 09:20:00,0.00282,0.002848,0.002815,0.002836,18003088
2722,2722,2025-11-28 09:25:00,0.002838,0.002842,0.00282,0.002831,11107109
2723,2723,2025-11-28 09:30:00,0.002831,0.00284,0.002826,0.002834,12142995
2724,2724,2025-11-28 09:35:00,0.002833,0.002839,0.002828,0.002838,3997184
2725,2725,2025-11-28 09:40:00,0.002839,0.002841,0.002813,0.002815,10657268
2726,2726,2025-11-28 09:45:00,0.002815,0.002817,0.002803,0.002814,10946860
2727,2727,2025-11-28 09:50:00,0.002815,0.002828,0.002815,0.002827,10558718
2728,2728,2025-11-28 09:55:00,0.002826,0.002826,0.002797,0.002802,6212032
2729,2729,2025-11-28 10:00:00,0.0028,0.0028,0.002769,0.002789,18027749
2730,2730,2025-11-28 10:05:00,0.00279,0.002815,0.00279,0.002808,7322873
2731,2731,2025-11-28 10:10:00,0.002809,0.002812,0.002801,0.002805,5744292
2732,2732,2025-11-28 10:15:00,0.002805,0.00282,0.002801,0.002813,6962880
2733,2733,2025-11-28 10:20:00,0.002813,0.00282,0.002806,0.002813,7459989
2734,2734,2025-11-28 10:25:00,0.002813,0.002831,0.002811,0.002826,9623365
2735,2735,2025-11-28 10:30:00,0.002826,0.002835,0.002824,0.002834,9851806
2736,2736,2025-11-28 10:35:00,0.002833,0.00284,0.002827,0.002835,7500133
2737,2737,2025-11-28 10:40:00,0.002836,0.002855,0.002826,0.00284,17929349
2738,2738,2025-11-28 10:45:00,0.002839,0.00284,0.002823,0.002829,6811970
2739,2739,2025-11-28 10:50:00,0.002829,0.002857,0.002825,0.002852,19558293
2740,2740,2025-11-28 10:55:00,0.002851,0.002869,0.00285,0.002856,27210720
2741,2741,2025-11-28 11:00:00,0.002858,0.002865,0.002848,0.002865,12194322
2742,2742,2025-11-28 11:05:00,0.002864,0.002876,0.002841,0.002855,13882246
2743,2743,2025-11-28 11:10:00,0.002855,0.002865,0.002836,0.002843,12033867
2744,2744,2025-11-28 11:15:00,0.002845,0.002857,0.002832,0.002847,17565757
2745,2745,2025-11-28 11:20:00,0.002848,0.002856,0.002795,0.002825,34929574
2746,2746,2025-11-28 11:25:00,0.002825,0.002876,0.002822,0.002867,26983708
2747,2747,2025-11-28 11:30:00,0.002867,0.002895,0.002864,0.002885,24797280
2748,2748,2025-11-28 11:35:00,0.002886,0.002929,0.002883,0.00292,32996013
2749,2749,2025-11-28 11:40:00,0.002921,0.002944,0.002872,0.002873,65972431
2750,2750,2025-11-28 11:45:00,0.002871,0.002913,0.002854,0.002908,51515430
2751,2751,2025-11-28 11:50:00,0.002907,0.002935,0.0029,0.002922,32886052
2752,2752,2025-11-28 11:55:00,0.002921,0.00293,0.002904,0.002915,27057465
2753,2753,2025-11-28 12:00:00,0.002914,0.002925,0.002884,0.002895,30504182
2754,2754,2025-11-28 12:05:00,0.002896,0.002905,0.00285,0.002869,33332796
2755,2755,2025-11-28 12:10:00,0.002868,0.00288,0.002857,0.002876,17227358
2756,2756,2025-11-28 12:15:00,0.002877,0.002933,0.002871,0.002932,47626109
2757,2757,2025-11-28 12:20:00,0.002931,0.003,0.002913,0.002972,71656604
2758,2758,2025-11-28 12:25:00,0.002972,0.002981,0.002936,0.00294,40701656
2759,2759,2025-11-28 12:30:00,0.00294,0.002968,0.002934,0.002937,27299541
2760,2760,2025-11-28 12:35:00,0.002936,0.002971,0.002915,0.002971,21428253
2761,2761,2025-11-28 12:40:00,0.002971,0.003027,0.002971,0.002986,64520782
2762,2762,2025-11-28 12:45:00,0.002985,0.00299,0.00296,0.002987,31883720
2763,2763,2025-11-28 12:50:00,0.002985,0.002991,0.002935,0.002967,51061607
2764,2764,2025-11-28 12:55:00,0.002966,0.00297,0.002948,0.002951,21436493
2765,2765,2025-11-28 13:00:00,0.002949,0.003002,0.00292,0.002992,80139669
2766,2766,2025-11-28 13:05:00,0.002993,0.003025,0.002979,0.003006,35269414
2767,2767,2025-11-28 13:10:00,0.003009,0.003046,0.003009,0.003041,42684557
2768,2768,2025-11-28 13:15:00,0.003041,0.003041,0.003014,0.003026,39906772
2769,2769,2025-11-28 13:20:00,0.003024,0.003072,0.00302,0.00304,44700267
2770,2770,2025-11-28 13:25:00,0.00304,0.003057,0.003029,0.003047,34972746
2771,2771,2025-11-28 13:30:00,0.003047,0.003071,0.003036,0.003043,48580998
2772,2772,2025-11-28 13:35:00,0.003043,0.003055,0.003022,0.003023,24757914
2773,2773,2025-11-28 13:40:00,0.003025,0.003042,0.003022,0.003039,23800925
2774,2774,2025-11-28 13:45:00,0.003038,0.003073,0.003035,0.003048,40537692
2775,2775,2025-11-28 13:50:00,0.003049,0.00305,0.002988,0.003005,83159228
2776,2776,2025-11-28 13:55:00,0.003006,0.003012,0.002986,0.003003,35170339
2777,2777,2025-11-28 14:00:00,0.003003,0.003008,0.002852,0.002869,182431684
2778,2778,2025-11-28 14:05:00,0.002871,0.00289,0.002829,0.002854,78880469
2779,2779,2025-11-28 14:10:00,0.002857,0.00287,0.002812,0.002848,45361350
2780,2780,2025-11-28 14:15:00,0.002851,0.002886,0.002842,0.002884,34883576
2781,2781,2025-11-28 14:20:00,0.002883,0.002909,0.002868,0.002903,37102948
2782,2782,2025-11-28 14:25:00,0.002902,0.002938,0.002902,0.002928,38889313
2783,2783,2025-11-28 14:30:00,0.00293,0.002948,0.002925,0.002943,27075028
2784,2784,2025-11-28 14:35:00,0.002943,0.00296,0.002933,0.002945,26823930
2785,2785,2025-11-28 14:40:00,0.002947,0.002963,0.00294,0.002945,33008885
2786,2786,2025-11-28 14:45:00,0.002945,0.002949,0.002913,0.002929,45855599
2787,2787,2025-11-28 14:50:00,0.00293,0.002936,0.002919,0.00293,15383725
2788,2788,2025-11-28 14:55:00,0.00293,0.002933,0.002871,0.002879,47640406
2789,2789,2025-11-28 15:00:00,0.002881,0.002908,0.002881,0.0029,34580255
2790,2790,2025-11-28 15:05:00,0.002899,0.002918,0.002879,0.002915,20680909
2791,2791,2025-11-28 15:10:00,0.002915,0.002929,0.002901,0.002907,15287639
2792,2792,2025-11-28 15:15:00,0.002907,0.00292,0.002899,0.002911,13557446
2793,2793,2025-11-28 15:20:00,0.002911,0.002925,0.002906,0.002916,20911665
2794,2794,2025-11-28 15:25:00,0.002915,0.00294,0.002915,0.002938,11075021
2795,2795,2025-11-28 15:30:00,0.002939,0.002951,0.002929,0.002939,24993569
2796,2796,2025-11-28 15:35:00,0.002938,0.002944,0.002917,0.002924,29649858
2797,2797,2025-11-28 15:40:00,0.002926,0.002929,0.002908,0.002925,19123279
2798,2798,2025-11-28 15:45:00,0.002926,0.002931,0.002907,0.002925,23911746
2799,2799,2025-11-28 15:50:00,0.002925,0.002953,0.002922,0.002947,21767944
2800,2800,2025-11-28 15:55:00,0.002948,0.003012,0.002946,0.002979,54633233
2801,2801,2025-11-28 16:00:00,0.002979,0.002979,0.002938,0.002945,40804731
2802,2802,2025-11-28 16:05:00,0.002944,0.002949,0.002896,0.002901,47465429
2803,2803,2025-11-28 16:10:00,0.002901,0.002919,0.002896,0.002913,25673037
2804,2804,2025-11-28 16:15:00,0.002912,0.002912,0.002875,0.002889,31163744
2805,2805,2025-11-28 16:20:00,0.002887,0.002913,0.002881,0.002908,26044150
2806,2806,2025-11-28 16:25:00,0.002908,0.002922,0.002883,0.002883,19577763
2807,2807,2025-11-28 16:30:00,0.002883,0.002906,0.002875,0.0029,24591423
2808,2808,2025-11-28 16:35:00,0.0029,0.0029,0.002874,0.002886,18672033
2809,2809,2025-11-28 16:40:00,0.002885,0.002888,0.002872,0.002886,12586543
2810,2810,2025-11-28 16:45:00,0.002887,0.002887,0.002852,0.002856,27874508
2811,2811,2025-11-28 16:50:00,0.002857,0.002878,0.002844,0.002869,26388481
2812,2812,2025-11-28 16:55:00,0.00287,0.00287,0.002835,0.002839,31151603
2813,2813,2025-11-28 17:00:00,0.002839,0.002845,0.002824,0.002834,21481424
2814,2814,2025-11-28 17:05:00,0.002834,0.002839,0.002821,0.002834,22078124
2815,2815,2025-11-28 17:10:00,0.002834,0.002858,0.002833,0.002857,24240639
2816,2816,2025-11-28 17:15:00,0.002857,0.002865,0.002849,0.002855,16587757
2817,2817,2025-11-28 17:20:00,0.002854,0.00289,0.002853,0.002877,31292229
2818,2818,2025-11-28 17:25:00,0.002877,0.00288,0.002846,0.002847,18154681
2819,2819,2025-11-28 17:30:00,0.002847,0.002858,0.002833,0.002846,21075765
2820,2820,2025-11-28 17:35:00,0.002848,0.002867,0.002848,0.002859,10361654
2821,2821,2025-11-28 17:40:00,0.002861,0.002887,0.002858,0.002882,28629477
2822,2822,2025-11-28 17:45:00,0.002881,0.002886,0.002854,0.002868,19217893
2823,2823,2025-11-28 17:50:00,0.002867,0.002895,0.002862,0.002872,18599165
2824,2824,2025-11-28 17:55:00,0.002872,0.002872,0.00286,0.002865,12276574
2825,2825,2025-11-28 18:00:00,0.002866,0.00288,0.002861,0.002861,15325795
2826,2826,2025-11-28 18:05:00,0.002862,0.002876,0.00285,0.002869,16053366
2827,2827,2025-11-28 18:10:00,0.00287,0.002873,0.002863,0.002869,10080162
2828,2828,2025-11-28 18:15:00,0.002869,0.002873,0.002859,0.002865,9040592
2829,2829,2025-11-28 18:20:00,0.002866,0.002866,0.002855,0.002858,6239636
2830,2830,2025-11-28 18:25:00,0.002859,0.002875,0.002856,0.002873,11525992
2831,2831,2025-11-28 18:30:00,0.002873,0.002887,0.002867,0.002885,6113082
2832,2832,2025-11-28 18:35:00,0.002887,0.002896,0.002884,0.002887,14612867
2833,2833,2025-11-28 18:40:00,0.002887,0.002894,0.002871,0.002874,16681134
2834,2834,2025-11-28 18:45:00,0.002873,0.002887,0.002873,0.002881,6799552
2835,2835,2025-11-28 18:50:00,0.002881,0.002883,0.002866,0.002878,6239952
2836,2836,2025-11-28 18:55:00,0.002879,0.00288,0.002868,0.002873,5115744
2837,2837,2025-11-28 19:00:00,0.002873,0.002895,0.002867,0.002895,16036110
2838,2838,2025-11-28 19:05:00,0.002895,0.002908,0.002891,0.002893,10564046
2839,2839,2025-11-28 19:10:00,0.002891,0.002903,0.00289,0.002901,7182142
2840,2840,2025-11-28 19:15:00,0.0029,0.002904,0.002881,0.002889,23110046
2841,2841,2025-11-28 19:20:00,0.002891,0.002891,0.00286,0.002869,22059205
2842,2842,2025-11-28 19:25:00,0.00287,0.002939,0.002869,0.002932,25550194
2843,2843,2025-11-28 19:30:00,0.002933,0.002962,0.00292,0.002934,42525532
2844,2844,2025-11-28 19:35:00,0.002934,0.002938,0.002921,0.002924,17791207
2845,2845,2025-11-28 19:40:00,0.002924,0.002925,0.002898,0.00291,17026292
2846,2846,2025-11-28 19:45:00,0.00291,0.002918,0.002896,0.002912,15913887
2847,2847,2025-11-28 19:50:00,0.002911,0.002911,0.002901,0.002906,7637748
2848,2848,2025-11-28 19:55:00,0.002907,0.002914,0.0029,0.002904,7682123
2849,2849,2025-11-28 20:00:00,0.002905,0.002955,0.002904,0.002939,35058199
2850,2850,2025-11-28 20:05:00,0.00294,0.002956,0.00293,0.002936,19440800
2851,2851,2025-11-28 20:10:00,0.002937,0.002956,0.002928,0.002934,20475111
