,Unnamed: 0,date,open,high,low,close,volume
4556,4556,2025-12-04 18:15:00,0.4983,0.5017,0.4966,0.5009,352613
4557,4557,2025-12-04 18:20:00,0.5009,0.5046,0.4972,0.4981,333746
4558,4558,2025-12-04 18:25:00,0.498,0.4983,0.4943,0.4969,425960
4559,4559,2025-12-04 18:30:00,0.4968,0.5019,0.4968,0.4995,342627
4560,4560,2025-12-04 18:35:00,0.4994,0.505,0.498,0.5027,341209
4561,4561,2025-12-04 18:40:00,0.5026,0.5026,0.4962,0.4963,434057
4562,4562,2025-12-04 18:45:00,0.4963,0.4985,0.4953,0.4955,368270
4563,4563,2025-12-04 18:50:00,0.4956,0.4996,0.4953,0.4978,433463
4564,4564,2025-12-04 18:55:00,0.4976,0.4989,0.4933,0.4944,455102
4565,4565,2025-12-04 19:00:00,0.4943,0.4948,0.4902,0.4918,663099
4566,4566,2025-12-04 19:05:00,0.4917,0.4938,0.4882,0.4905,571977
4567,4567,2025-12-04 19:10:00,0.4904,0.4908,0.4861,0.4873,529213
4568,4568,2025-12-04 19:15:00,0.4874,0.4926,0.4852,0.4919,570426
4569,4569,2025-12-04 19:20:00,0.4919,0.4945,0.4896,0.4926,422152
4570,4570,2025-12-04 19:25:00,0.4925,0.4938,0.4882,0.4935,329108
4571,4571,2025-12-04 19:30:00,0.4936,0.494,0.49,0.493,221677
4572,4572,2025-12-04 19:35:00,0.4926,0.4936,0.4865,0.4871,326331
4573,4573,2025-12-04 19:40:00,0.487,0.4887,0.4834,0.4854,722231
4574,4574,2025-12-04 19:45:00,0.4852,0.4883,0.4839,0.4871,392577
4575,4575,2025-12-04 19:50:00,0.4871,0.4897,0.4854,0.4863,390903
4576,4576,2025-12-04 19:55:00,0.4862,0.4862,0.481,0.4819,772602
4577,4577,2025-12-04 20:00:00,0.4818,0.4864,0.4728,0.4754,2544141
4578,4578,2025-12-04 20:05:00,0.4756,0.4817,0.4755,0.4803,1415203
4579,4579,2025-12-04 20:10:00,0.4803,0.4847,0.4797,0.4838,549368
4580,4580,2025-12-04 20:15:00,0.4839,0.4853,0.4811,0.4846,532686
4581,4581,2025-12-04 20:20:00,0.4845,0.4861,0.4826,0.4846,374341
4582,4582,2025-12-04 20:25:00,0.4845,0.4857,0.4805,0.4816,446825
4583,4583,2025-12-04 20:30:00,0.4817,0.484,0.4796,0.4811,544981
4584,4584,2025-12-04 20:35:00,0.4811,0.482,0.4781,0.4801,429193
4585,4585,2025-12-04 20:40:00,0.4801,0.4838,0.4799,0.4811,377479
4586,4586,2025-12-04 20:45:00,0.4811,0.4824,0.4799,0.4821,273671
4587,4587,2025-12-04 20:50:00,0.4821,0.4888,0.4812,0.4876,734111
4588,4588,2025-12-04 20:55:00,0.4875,0.4926,0.4859,0.4906,893322
4589,4589,2025-12-04 21:00:00,0.4906,0.4907,0.482,0.4862,1013648
4590,4590,2025-12-04 21:05:00,0.4861,0.4897,0.4842,0.4847,537499
4591,4591,2025-12-04 21:10:00,0.4846,0.4877,0.4838,0.4864,339248
4592,4592,2025-12-04 21:15:00,0.4863,0.495,0.485,0.4942,661727
4593,4593,2025-12-04 21:20:00,0.4944,0.5022,0.4944,0.5001,1122725
4594,4594,2025-12-04 21:25:00,0.5003,0.5038,0.4973,0.5005,790424
4595,4595,2025-12-04 21:30:00,0.5005,0.506,0.4998,0.5034,735564
4596,4596,2025-12-04 21:35:00,0.5034,0.5072,0.5021,0.5042,740888
4597,4597,2025-12-04 21:40:00,0.5043,0.5047,0.5007,0.5018,702457
4598,4598,2025-12-04 21:45:00,0.5019,0.502,0.4977,0.4998,685553
4599,4599,2025-12-04 21:50:00,0.4998,0.5009,0.4968,0.4988,502184
4600,4600,2025-12-04 21:55:00,0.4988,0.4997,0.4969,0.4991,369174
4601,4601,2025-12-04 22:00:00,0.499,0.5016,0.496,0.5004,553437
4602,4602,2025-12-04 22:05:00,0.5003,0.5004,0.4942,0.4956,610558
4603,4603,2025-12-04 22:10:00,0.4956,0.4969,0.4939,0.4956,350709
4604,4604,2025-12-04 22:15:00,0.4956,0.5088,0.4953,0.5035,972478
4605,4605,2025-12-04 22:20:00,0.5036,0.5036,0.4981,0.5,457425
4606,4606,2025-12-04 22:25:00,0.4999,0.503,0.4981,0.5006,520944
4607,4607,2025-12-04 22:30:00,0.5005,0.5005,0.4926,0.4934,896334
4608,4608,2025-12-04 22:35:00,0.4932,0.4938,0.4884,0.4907,851714
4609,4609,2025-12-04 22:40:00,0.4908,0.4928,0.4881,0.4882,312673
4610,4610,2025-12-04 22:45:00,0.4881,0.4896,0.4852,0.4874,561947
4611,4611,2025-12-04 22:50:00,0.4874,0.4876,0.4815,0.4838,617974
4612,4612,2025-12-04 22:55:00,0.4837,0.4856,0.4764,0.4775,974914
4613,4613,2025-12-04 23:00:00,0.4774,0.4795,0.46,0.4631,3164476
4614,4614,2025-12-04 23:05:00,0.463,0.4653,0.4565,0.462,2741499
4615,4615,2025-12-04 23:10:00,0.462,0.4661,0.4596,0.4625,1465926
4616,4616,2025-12-04 23:15:00,0.4626,0.4692,0.4601,0.4669,1607934
4617,4617,2025-12-04 23:20:00,0.4669,0.47,0.4651,0.4664,818054
4618,4618,2025-12-04 23:25:00,0.4665,0.4678,0.4613,0.4618,728780
4619,4619,2025-12-04 23:30:00,0.4618,0.4626,0.4528,0.4572,1903904
4620,4620,2025-12-04 23:35:00,0.4573,0.4612,0.4544,0.4553,964346
4621,4621,2025-12-04 23:40:00,0.4553,0.4566,0.4528,0.4552,1207761
4622,4622,2025-12-04 23:45:00,0.4551,0.4559,0.4508,0.453,1116618
4623,4623,2025-12-04 23:50:00,0.4529,0.4536,0.4468,0.4485,1476067
4624,4624,2025-12-04 23:55:00,0.4486,0.4547,0.4477,0.4519,1249192
4625,4625,2025-12-05 00:00:00,0.452,0.4616,0.4501,0.4605,1591163
4626,4626,2025-12-05 00:05:00,0.4603,0.466,0.4602,0.4612,1455025
4627,4627,2025-12-05 00:10:00,0.4612,0.4671,0.4606,0.4637,643357
4628,4628,2025-12-05 00:15:00,0.4637,0.4683,0.4617,0.4625,1005314
4629,4629,2025-12-05 00:20:00,0.4626,0.4637,0.4552,0.4558,919054
4630,4630,2025-12-05 00:25:00,0.4557,0.4571,0.4519,0.4543,1069978
4631,4631,2025-12-05 00:30:00,0.4542,0.457,0.452,0.4553,638842
4632,4632,2025-12-05 00:35:00,0.4552,0.4552,0.4431,0.4483,1856394
4633,4633,2025-12-05 00:40:00,0.4483,0.4486,0.4425,0.4464,981692
4634,4634,2025-12-05 00:45:00,0.4463,0.4469,0.4426,0.445,783471
4635,4635,2025-12-05 00:50:00,0.445,0.4531,0.4431,0.4521,1268495
4636,4636,2025-12-05 00:55:00,0.4521,0.4524,0.4455,0.4464,1001160
4637,4637,2025-12-05 01:00:00,0.4463,0.4472,0.4404,0.443,1586938
4638,4638,2025-12-05 01:05:00,0.443,0.443,0.4357,0.4396,1562026
4639,4639,2025-12-05 01:10:00,0.4397,0.4439,0.4382,0.4429,868608
4640,4640,2025-12-05 01:15:00,0.4429,0.4508,0.442,0.4486,1395755
4641,4641,2025-12-05 01:20:00,0.4486,0.4518,0.4485,0.451,790463
4642,4642,2025-12-05 01:25:00,0.4509,0.4519,0.4432,0.4439,876928
4643,4643,2025-12-05 01:30:00,0.444,0.4443,0.4413,0.4425,528606
4644,4644,2025-12-05 01:35:00,0.4425,0.4438,0.4381,0.441,794150
4645,4645,2025-12-05 01:40:00,0.4409,0.4434,0.4396,0.4401,551283
4646,4646,2025-12-05 01:45:00,0.4401,0.443,0.4393,0.4394,529724
4647,4647,2025-12-05 01:50:00,0.4396,0.4439,0.4387,0.4437,440612
4648,4648,2025-12-05 01:55:00,0.4437,0.4441,0.4393,0.44,511787
4649,4649,2025-12-05 02:00:00,0.4401,0.4439,0.4392,0.4432,552339
4650,4650,2025-12-05 02:05:00,0.4432,0.4432,0.4393,0.4403,541005
4651,4651,2025-12-05 02:10:00,0.4402,0.4434,0.4395,0.4421,391953
4652,4652,2025-12-05 02:15:00,0.442,0.4486,0.442,0.4478,691632
4653,4653,2025-12-05 02:20:00,0.4476,0.4504,0.4457,0.4477,608914
4654,4654,2025-12-05 02:25:00,0.4479,0.4509,0.4473,0.4507,593544
4655,4655,2025-12-05 02:30:00,0.4507,0.4517,0.4443,0.446,697636
4656,4656,2025-12-05 02:35:00,0.446,0.4472,0.4428,0.446,567713
4657,4657,2025-12-05 02:40:00,0.4462,0.4587,0.4462,0.4572,1099418
4658,4658,2025-12-05 02:45:00,0.4572,0.4639,0.4547,0.4613,1564949
4659,4659,2025-12-05 02:50:00,0.4613,0.469,0.4595,0.467,1028542
4660,4660,2025-12-05 02:55:00,0.467,0.4766,0.4646,0.474,1431184
4661,4661,2025-12-05 03:00:00,0.4737,0.4836,0.4737,0.4782,2042802
4662,4662,2025-12-05 03:05:00,0.4782,0.4841,0.4701,0.4822,1763727
4663,4663,2025-12-05 03:10:00,0.4823,0.4909,0.481,0.484,1449058
4664,4664,2025-12-05 03:15:00,0.4841,0.4849,0.471,0.4735,1837756
4665,4665,2025-12-05 03:20:00,0.4735,0.4735,0.4635,0.4684,1596731
4666,4666,2025-12-05 03:25:00,0.4684,0.473,0.4666,0.4728,781162
4667,4667,2025-12-05 03:30:00,0.4727,0.4758,0.4677,0.4683,923190
4668,4668,2025-12-05 03:35:00,0.4683,0.4699,0.4654,0.468,605006
4669,4669,2025-12-05 03:40:00,0.4681,0.4685,0.4643,0.4665,398889
4670,4670,2025-12-05 03:45:00,0.4664,0.4709,0.4664,0.4669,540648
4671,4671,2025-12-05 03:50:00,0.4669,0.4725,0.4665,0.4709,296605
4672,4672,2025-12-05 03:55:00,0.4709,0.4717,0.466,0.4662,384906
4673,4673,2025-12-05 04:00:00,0.4662,0.4662,0.4588,0.4597,1159138
4674,4674,2025-12-05 04:05:00,0.4597,0.4626,0.4578,0.4595,766203
4675,4675,2025-12-05 04:10:00,0.4594,0.4609,0.4577,0.4591,471501
4676,4676,2025-12-05 04:15:00,0.4592,0.461,0.4583,0.4591,402284
4677,4677,2025-12-05 04:20:00,0.4591,0.4663,0.4589,0.4654,922073
4678,4678,2025-12-05 04:25:00,0.4653,0.4664,0.4618,0.4626,495178
4679,4679,2025-12-05 04:30:00,0.4626,0.465,0.459,0.4608,660208
4680,4680,2025-12-05 04:35:00,0.4608,0.4621,0.4588,0.4589,418858
4681,4681,2025-12-05 04:40:00,0.4589,0.464,0.4583,0.464,376962
4682,4682,2025-12-05 04:45:00,0.4639,0.468,0.4631,0.4641,377103
4683,4683,2025-12-05 04:50:00,0.4641,0.4672,0.4639,0.4661,278764
4684,4684,2025-12-05 04:55:00,0.4661,0.4696,0.4645,0.4652,327252
4685,4685,2025-12-05 05:00:00,0.4653,0.4715,0.4637,0.4701,562933
4686,4686,2025-12-05 05:05:00,0.4699,0.4702,0.4658,0.4661,341071
4687,4687,2025-12-05 05:10:00,0.4662,0.4672,0.4549,0.4569,690351
4688,4688,2025-12-05 05:15:00,0.4569,0.4572,0.451,0.4525,623582
4689,4689,2025-12-05 05:20:00,0.4525,0.4554,0.4511,0.4554,375985
4690,4690,2025-12-05 05:25:00,0.4555,0.4646,0.4523,0.4626,706853
4691,4691,2025-12-05 05:30:00,0.4626,0.466,0.4601,0.4654,490446
4692,4692,2025-12-05 05:35:00,0.4655,0.4709,0.4637,0.4641,733695
4693,4693,2025-12-05 05:40:00,0.4641,0.4695,0.4639,0.4694,457373
4694,4694,2025-12-05 05:45:00,0.4695,0.4709,0.4645,0.4656,514763
4695,4695,2025-12-05 05:50:00,0.4656,0.469,0.4651,0.4668,247453
4696,4696,2025-12-05 05:55:00,0.4668,0.4675,0.4641,0.4662,197904
4697,4697,2025-12-05 06:00:00,0.4662,0.4685,0.4633,0.4653,407825
4698,4698,2025-12-05 06:05:00,0.4653,0.467,0.4641,0.4651,147999
4699,4699,2025-12-05 06:10:00,0.465,0.467,0.4629,0.4638,205335
4700,4700,2025-12-05 06:15:00,0.4639,0.4665,0.4622,0.4623,206945
4701,4701,2025-12-05 06:20:00,0.4625,0.4681,0.4624,0.4679,166040
4702,4702,2025-12-05 06:25:00,0.4681,0.4703,0.4652,0.4702,226271
4703,4703,2025-12-05 06:30:00,0.4702,0.4781,0.47,0.4773,1034031
4704,4704,2025-12-05 06:35:00,0.4772,0.4792,0.4738,0.4744,553582
4705,4705,2025-12-05 06:40:00,0.4744,0.4755,0.4714,0.4721,333553
4706,4706,2025-12-05 06:45:00,0.4721,0.4736,0.4694,0.4718,236363
4707,4707,2025-12-05 06:50:00,0.4719,0.4727,0.4689,0.4698,158327
4708,4708,2025-12-05 06:55:00,0.4698,0.4707,0.4684,0.4685,184319
4709,4709,2025-12-05 07:00:00,0.4686,0.4742,0.4668,0.4708,631487
4710,4710,2025-12-05 07:05:00,0.4707,0.4717,0.4691,0.4707,157745
4711,4711,2025-12-05 07:10:00,0.4708,0.4735,0.4702,0.4718,176212
4712,4712,2025-12-05 07:15:00,0.4718,0.4725,0.4696,0.4705,235951
4713,4713,2025-12-05 07:20:00,0.4705,0.4719,0.4686,0.4702,227249
4714,4714,2025-12-05 07:25:00,0.4703,0.4712,0.4684,0.4688,185559
4715,4715,2025-12-05 07:30:00,0.469,0.4729,0.469,0.4725,204862
4716,4716,2025-12-05 07:35:00,0.4725,0.4737,0.4702,0.4708,225337
4717,4717,2025-12-05 07:40:00,0.471,0.4734,0.47,0.4706,202606
4718,4718,2025-12-05 07:45:00,0.4705,0.4705,0.4663,0.4693,223127
4719,4719,2025-12-05 07:50:00,0.4693,0.4727,0.4692,0.4727,150233
4720,4720,2025-12-05 07:55:00,0.4726,0.4788,0.4726,0.4752,727701
4721,4721,2025-12-05 08:00:00,0.4751,0.4871,0.475,0.4832,1170448
4722,4722,2025-12-05 08:05:00,0.4831,0.4835,0.4793,0.481,543349
4723,4723,2025-12-05 08:10:00,0.4809,0.4859,0.4802,0.4821,471006
4724,4724,2025-12-05 08:15:00,0.482,0.4901,0.4811,0.4879,908228
4725,4725,2025-12-05 08:20:00,0.4878,0.4893,0.4853,0.4878,412127
4726,4726,2025-12-05 08:25:00,0.4878,0.4879,0.4854,0.4863,285273
4727,4727,2025-12-05 08:30:00,0.4864,0.4893,0.485,0.4856,453084
4728,4728,2025-12-05 08:35:00,0.4858,0.4887,0.484,0.487,502681
4729,4729,2025-12-05 08:40:00,0.4871,0.489,0.4851,0.4853,401579
4730,4730,2025-12-05 08:45:00,0.4852,0.486,0.4838,0.4844,296685
4731,4731,2025-12-05 08:50:00,0.4845,0.4877,0.4845,0.4866,340165
4732,4732,2025-12-05 08:55:00,0.4868,0.487,0.4831,0.4849,155967
4733,4733,2025-12-05 09:00:00,0.4849,0.4889,0.483,0.4849,850008
4734,4734,2025-12-05 09:05:00,0.4848,0.485,0.4765,0.4808,839588
4735,4735,2025-12-05 09:10:00,0.4808,0.481,0.4759,0.4764,432284
4736,4736,2025-12-05 09:15:00,0.4764,0.4805,0.4748,0.478,506784
4737,4737,2025-12-05 09:20:00,0.4779,0.4779,0.4718,0.4754,578891
4738,4738,2025-12-05 09:25:00,0.4754,0.4768,0.4698,0.472,436225
4739,4739,2025-12-05 09:30:00,0.4721,0.474,0.471,0.4735,306502
4740,4740,2025-12-05 09:35:00,0.4736,0.4761,0.4721,0.4747,420372
4741,4741,2025-12-05 09:40:00,0.4748,0.4749,0.4691,0.4706,382463
4742,4742,2025-12-05 09:45:00,0.4706,0.4736,0.4682,0.4717,453479
4743,4743,2025-12-05 09:50:00,0.4717,0.4726,0.4676,0.4687,603133
4744,4744,2025-12-05 09:55:00,0.4687,0.4693,0.4645,0.4658,495962
4745,4745,2025-12-05 10:00:00,0.4659,0.4686,0.4646,0.4683,524577
4746,4746,2025-12-05 10:05:00,0.4682,0.4688,0.4662,0.4675,261659
4747,4747,2025-12-05 10:10:00,0.4675,0.4677,0.4654,0.4659,197111
4748,4748,2025-12-05 10:15:00,0.4659,0.4689,0.465,0.4666,326352
4749,4749,2025-12-05 10:20:00,0.4667,0.4715,0.4654,0.4705,543129
4750,4750,2025-12-05 10:25:00,0.4704,0.4733,0.4695,0.4698,517181
4751,4751,2025-12-05 10:30:00,0.4697,0.4769,0.4695,0.4746,436195
4752,4752,2025-12-05 10:35:00,0.4747,0.4756,0.4727,0.4747,285924
4753,4753,2025-12-05 10:40:00,0.4748,0.4755,0.4676,0.4692,380335
4754,4754,2025-12-05 10:45:00,0.4692,0.4709,0.4662,0.469,351229
4755,4755,2025-12-05 10:50:00,0.4691,0.4739,0.4691,0.4737,274282
4756,4756,2025-12-05 10:55:00,0.4738,0.4781,0.4717,0.4757,417525
4757,4757,2025-12-05 11:00:00,0.4756,0.4756,0.4723,0.4737,441700
4758,4758,2025-12-05 11:05:00,0.4737,0.4754,0.4706,0.4726,268479
4759,4759,2025-12-05 11:10:00,0.4727,0.4855,0.4723,0.4842,807875
4760,4760,2025-12-05 11:15:00,0.4843,0.4881,0.4814,0.4837,869011
4761,4761,2025-12-05 11:20:00,0.4839,0.487,0.4839,0.4861,593139
4762,4762,2025-12-05 11:25:00,0.486,0.5,0.4857,0.4985,2062100
4763,4763,2025-12-05 11:30:00,0.4984,0.5056,0.4969,0.5006,1571123
4764,4764,2025-12-05 11:35:00,0.5006,0.5206,0.4993,0.5188,2002338
4765,4765,2025-12-05 11:40:00,0.5188,0.5259,0.5114,0.5136,2156354
4766,4766,2025-12-05 11:45:00,0.5136,0.5136,0.4973,0.5009,2052715
4767,4767,2025-12-05 11:50:00,0.5009,0.506,0.4996,0.5016,876299
4768,4768,2025-12-05 11:55:00,0.5016,0.5024,0.4953,0.4994,1017157
4769,4769,2025-12-05 12:00:00,0.4995,0.5026,0.4977,0.501,852626
4770,4770,2025-12-05 12:05:00,0.5008,0.5033,0.4903,0.4977,1117382
4771,4771,2025-12-05 12:10:00,0.4975,0.5014,0.4968,0.5007,563465
4772,4772,2025-12-05 12:15:00,0.5007,0.5073,0.4974,0.4982,677168
4773,4773,2025-12-05 12:20:00,0.4984,0.5006,0.4963,0.4998,331721
4774,4774,2025-12-05 12:25:00,0.4999,0.5014,0.4951,0.4974,446888
4775,4775,2025-12-05 12:30:00,0.4975,0.5006,0.4923,0.4931,559831
4776,4776,2025-12-05 12:35:00,0.4932,0.4974,0.4911,0.4924,465511
4777,4777,2025-12-05 12:40:00,0.4922,0.4927,0.4851,0.4874,713584
4778,4778,2025-12-05 12:45:00,0.4873,0.4911,0.4854,0.4876,695476
4779,4779,2025-12-05 12:50:00,0.4877,0.4884,0.483,0.4848,626325
4780,4780,2025-12-05 12:55:00,0.4849,0.4855,0.4817,0.4826,541610
4781,4781,2025-12-05 13:00:00,0.4826,0.4839,0.4788,0.4809,713016
4782,4782,2025-12-05 13:05:00,0.4808,0.4839,0.479,0.4836,498784
4783,4783,2025-12-05 13:10:00,0.4835,0.4867,0.4818,0.4857,586978
4784,4784,2025-12-05 13:15:00,0.4857,0.4916,0.483,0.4893,711401
4785,4785,2025-12-05 13:20:00,0.4892,0.4946,0.4863,0.4869,859542
4786,4786,2025-12-05 13:25:00,0.4867,0.4886,0.4854,0.4858,317596
4787,4787,2025-12-05 13:30:00,0.4859,0.4908,0.4859,0.4872,473643
4788,4788,2025-12-05 13:35:00,0.4872,0.4883,0.4838,0.485,420546
4789,4789,2025-12-05 13:40:00,0.4852,0.4861,0.4815,0.4823,356968
4790,4790,2025-12-05 13:45:00,0.4822,0.4827,0.4784,0.4802,439366
4791,4791,2025-12-05 13:50:00,0.4802,0.4813,0.4767,0.4792,682633
4792,4792,2025-12-05 13:55:00,0.4792,0.4858,0.4789,0.4856,446474
4793,4793,2025-12-05 14:00:00,0.4857,0.4912,0.4852,0.4866,807404
4794,4794,2025-12-05 14:05:00,0.4867,0.4903,0.4855,0.4881,381694
4795,4795,2025-12-05 14:10:00,0.488,0.4939,0.487,0.4904,516422
4796,4796,2025-12-05 14:15:00,0.4903,0.5021,0.4898,0.4978,1200251
4797,4797,2025-12-05 14:20:00,0.4977,0.5027,0.4969,0.4998,573212
4798,4798,2025-12-05 14:25:00,0.4998,0.5045,0.4994,0.503,590431
4799,4799,2025-12-05 14:30:00,0.5029,0.5036,0.4988,0.4999,708444
4800,4800,2025-12-05 14:35:00,0.5001,0.5057,0.4997,0.5054,531866
4801,4801,2025-12-05 14:40:00,0.5055,0.5087,0.5041,0.5065,610780
4802,4802,2025-12-05 14:45:00,0.5065,0.5133,0.5065,0.5114,1065694
4803,4803,2025-12-05 14:50:00,0.5114,0.517,0.5114,0.5135,988702
4804,4804,2025-12-05 14:55:00,0.5135,0.5186,0.513,0.5156,865552
4805,4805,2025-12-05 15:00:00,0.5156,0.5184,0.5115,0.5143,1123533
4806,4806,2025-12-05 15:05:00,0.5143,0.5168,0.5025,0.504,1339172
4807,4807,2025-12-05 15:10:00,0.5039,0.5062,0.4995,0.5006,1112326
4808,4808,2025-12-05 15:15:00,0.5006,0.5074,0.4972,0.5059,1296826
4809,4809,2025-12-05 15:20:00,0.5059,0.5098,0.4956,0.4992,1830390
4810,4810,2025-12-05 15:25:00,0.4992,0.5018,0.4968,0.5,514527
4811,4811,2025-12-05 15:30:00,0.5001,0.5021,0.4935,0.4967,724105
4812,4812,2025-12-05 15:35:00,0.4966,0.4988,0.495,0.4976,434492
4813,4813,2025-12-05 15:40:00,0.4976,0.5019,0.497,0.4991,343961
4814,4814,2025-12-05 15:45:00,0.499,0.5008,0.496,0.4968,369581
4815,4815,2025-12-05 15:50:00,0.4967,0.4982,0.4949,0.4977,273359
4816,4816,2025-12-05 15:55:00,0.4978,0.5031,0.4955,0.5001,396850
4817,4817,2025-12-05 16:00:00,0.5,0.5078,0.4997,0.505,828323
4818,4818,2025-12-05 16:05:00,0.5048,0.506,0.5022,0.5058,392259
4819,4819,2025-12-05 16:10:00,0.5058,0.5073,0.4974,0.4983,512267
4820,4820,2025-12-05 16:15:00,0.4984,0.5039,0.4969,0.503,513180
4821,4821,2025-12-05 16:20:00,0.503,0.5047,0.5006,0.5008,330594
4822,4822,2025-12-05 16:25:00,0.5008,0.507,0.5001,0.5043,359078
4823,4823,2025-12-05 16:30:00,0.5044,0.5051,0.4963,0.4983,538085
4824,4824,2025-12-05 16:35:00,0.4983,0.4984,0.4918,0.494,791605
4825,4825,2025-12-05 16:40:00,0.4939,0.5009,0.4919,0.5001,528394
4826,4826,2025-12-05 16:45:00,0.5003,0.5004,0.4924,0.4927,463053
4827,4827,2025-12-05 16:50:00,0.4926,0.4949,0.4919,0.4946,332807
4828,4828,2025-12-05 16:55:00,0.4944,0.4944,0.486,0.4875,810242
4829,4829,2025-12-05 17:00:00,0.4873,0.4899,0.4839,0.4863,765643
4830,4830,2025-12-05 17:05:00,0.4862,0.4862,0.4825,0.485,622720
4831,4831,2025-12-05 17:10:00,0.485,0.4855,0.482,0.4843,459502
4832,4832,2025-12-05 17:15:00,0.4843,0.4931,0.4836,0.4903,969843
4833,4833,2025-12-05 17:20:00,0.4904,0.4913,0.4871,0.4895,556031
4834,4834,2025-12-05 17:25:00,0.4894,0.49,0.487,0.4895,296737
4835,4835,2025-12-05 17:30:00,0.4895,0.4922,0.486,0.489,567697
4836,4836,2025-12-05 17:35:00,0.4891,0.4909,0.4866,0.4905,405559
4837,4837,2025-12-05 17:40:00,0.4905,0.5016,0.4898,0.501,1106911
4838,4838,2025-12-05 17:45:00,0.5011,0.505,0.4989,0.5032,1024061
4839,4839,2025-12-05 17:50:00,0.5032,0.5095,0.5032,0.5076,819182
4840,4840,2025-12-05 17:55:00,0.5077,0.5129,0.505,0.5105,798351
4841,4841,2025-12-05 18:00:00,0.5105,0.515,0.5053,0.506,1252407
4842,4842,2025-12-05 18:05:00,0.5061,0.5082,0.5031,0.505,735910
4843,4843,2025-12-05 18:10:00,0.5051,0.506,0.5011,0.5014,643185
4844,4844,2025-12-05 18:15:00,0.5014,0.5037,0.499,0.5013,708313
4845,4845,2025-12-05 18:20:00,0.5015,0.5015,0.4952,0.4959,661153
4846,4846,2025-12-05 18:25:00,0.4958,0.5003,0.4954,0.4993,486244
4847,4847,2025-12-05 18:30:00,0.4992,0.5055,0.499,0.5034,624459
4848,4848,2025-12-05 18:35:00,0.5033,0.5088,0.5015,0.5049,648475
4849,4849,2025-12-05 18:40:00,0.5048,0.5068,0.5025,0.506,466083
4850,4850,2025-12-05 18:45:00,0.506,0.508,0.5003,0.5005,551661
4851,4851,2025-12-05 18:50:00,0.5005,0.5009,0.4963,0.4967,658825
4852,4852,2025-12-05 18:55:00,0.4969,0.5009,0.4962,0.4963,382827
4853,4853,2025-12-05 19:00:00,0.4963,0.5031,0.4963,0.4976,642989
4854,4854,2025-12-05 19:05:00,0.4976,0.4996,0.496,0.499,503576
4855,4855,2025-12-05 19:10:00,0.499,0.5028,0.499,0.5026,343841
4856,4856,2025-12-05 19:15:00,0.5027,0.5029,0.4975,0.4991,370805
4857,4857,2025-12-05 19:20:00,0.4991,0.5073,0.4972,0.5056,531230
4858,4858,2025-12-05 19:25:00,0.5056,0.5099,0.5042,0.5082,589258
4859,4859,2025-12-05 19:30:00,0.5083,0.5084,0.504,0.5048,364368
4860,4860,2025-12-05 19:35:00,0.505,0.508,0.5049,0.5058,292713
4861,4861,2025-12-05 19:40:00,0.5059,0.5061,0.5007,0.5017,507633
4862,4862,2025-12-05 19:45:00,0.5017,0.5017,0.4971,0.4988,579864
4863,4863,2025-12-05 19:50:00,0.4987,0.5036,0.4982,0.4985,334073
4864,4864,2025-12-05 19:55:00,0.4985,0.5023,0.4979,0.5009,338917
4865,4865,2025-12-05 20:00:00,0.5009,0.5012,0.4976,0.4985,419152
4866,4866,2025-12-05 20:05:00,0.4985,0.5019,0.4985,0.5006,334522
4867,4867,2025-12-05 20:10:00,0.5005,0.505,0.5,0.5043,287303
4868,4868,2025-12-05 20:15:00,0.5044,0.5171,0.5033,0.5112,1841359
4869,4869,2025-12-05 20:20:00,0.5111,0.5121,0.4982,0.5001,1373662
4870,4870,2025-12-05 20:25:00,0.4999,0.5001,0.4927,0.4932,1266265
4871,4871,2025-12-05 20:30:00,0.4933,0.4967,0.4912,0.4935,851128
4872,4872,2025-12-05 20:35:00,0.4934,0.4982,0.4903,0.4964,846125
4873,4873,2025-12-05 20:40:00,0.4966,0.4974,0.485,0.4854,1006710
4874,4874,2025-12-05 20:45:00,0.4858,0.4922,0.4841,0.4908,1095870
4875,4875,2025-12-05 20:50:00,0.4908,0.4918,0.4861,0.4864,644353
4876,4876,2025-12-05 20:55:00,0.4865,0.4865,0.4769,0.4793,1538620
4877,4877,2025-12-05 21:00:00,0.4792,0.4814,0.4714,0.4745,1724479
4878,4878,2025-12-05 21:05:00,0.4745,0.4753,0.4666,0.4699,1435536
4879,4879,2025-12-05 21:10:00,0.4696,0.4728,0.4679,0.468,857140
4880,4880,2025-12-05 21:15:00,0.468,0.4725,0.4668,0.4702,804296
4881,4881,2025-12-05 21:20:00,0.4701,0.4701,0.4627,0.4647,1251522
4882,4882,2025-12-05 21:25:00,0.4647,0.4679,0.4628,0.4656,645298
4883,4883,2025-12-05 21:30:00,0.4656,0.4783,0.4652,0.4761,1755773
4884,4884,2025-12-05 21:35:00,0.4762,0.4784,0.4712,0.4734,1017716
4885,4885,2025-12-05 21:40:00,0.4732,0.4754,0.4703,0.4754,540507
4886,4886,2025-12-05 21:45:00,0.4754,0.478,0.4731,0.4775,596990
4887,4887,2025-12-05 21:50:00,0.4775,0.4858,0.4771,0.4824,1025880
4888,4888,2025-12-05 21:55:00,0.4824,0.4862,0.4806,0.4824,757237
4889,4889,2025-12-05 22:00:00,0.4824,0.4832,0.4704,0.4716,1387537
