,Unnamed: 0,date,open,high,low,close,volume
2848,2848,2025-11-28 19:55:00,0.04534,0.04548,0.04516,0.04525,292021
2849,2849,2025-11-28 20:00:00,0.0453,0.04532,0.04461,0.04478,1770200
2850,2850,2025-11-28 20:05:00,0.04479,0.04486,0.04453,0.0447,784075
2851,2851,2025-11-28 20:10:00,0.0447,0.04503,0.04468,0.04489,345690
2852,2852,2025-11-28 20:15:00,0.04488,0.04505,0.04458,0.04494,406946
2853,2853,2025-11-28 20:20:00,0.04494,0.04506,0.0448,0.0448,58543
2854,2854,2025-11-28 20:25:00,0.0448,0.04502,0.04474,0.04496,357156
2855,2855,2025-11-28 20:30:00,0.04492,0.04492,0.04467,0.0448,89830
2856,2856,2025-11-28 20:35:00,0.04477,0.045,0.04464,0.0448,333842
2857,2857,2025-11-28 20:40:00,0.04474,0.04522,0.04469,0.04485,510339
2858,2858,2025-11-28 20:45:00,0.04485,0.04639,0.04483,0.04629,1161594
2859,2859,2025-11-28 20:50:00,0.04629,0.04629,0.04582,0.04582,225834
2860,2860,2025-11-28 20:55:00,0.04583,0.04647,0.0456,0.04613,648628
2861,2861,2025-11-28 21:00:00,0.04609,0.0465,0.04609,0.04638,433820
2862,2862,2025-11-28 21:05:00,0.04636,0.04676,0.04631,0.04642,954501
2863,2863,2025-11-28 21:10:00,0.04642,0.04646,0.04621,0.04629,206934
2864,2864,2025-11-28 21:15:00,0.04632,0.0468,0.04626,0.04629,434093
2865,2865,2025-11-28 21:20:00,0.04629,0.04636,0.046,0.04603,273602
2866,2866,2025-11-28 21:25:00,0.04603,0.04619,0.046,0.04604,136924
2867,2867,2025-11-28 21:30:00,0.04603,0.04603,0.04564,0.04585,305747
2868,2868,2025-11-28 21:35:00,0.04583,0.0459,0.0457,0.04589,100677
2869,2869,2025-11-28 21:40:00,0.04587,0.04598,0.04582,0.04591,26168
2870,2870,2025-11-28 21:45:00,0.04585,0.04586,0.04552,0.04552,90940
2871,2871,2025-11-28 21:50:00,0.04552,0.04571,0.04546,0.04546,128915
2872,2872,2025-11-28 21:55:00,0.04545,0.04549,0.04514,0.04518,119559
2873,2873,2025-11-28 22:00:00,0.0452,0.04521,0.04501,0.0452,312347
2874,2874,2025-11-28 22:05:00,0.04521,0.04534,0.04477,0.0449,371180
2875,2875,2025-11-28 22:10:00,0.0449,0.04508,0.04482,0.04496,430052
2876,2876,2025-11-28 22:15:00,0.04496,0.04532,0.04479,0.04517,640230
2877,2877,2025-11-28 22:20:00,0.04517,0.04535,0.04512,0.04521,211128
2878,2878,2025-11-28 22:25:00,0.04522,0.04531,0.04516,0.04519,75707
2879,2879,2025-11-28 22:30:00,0.04524,0.04536,0.045,0.04531,305055
2880,2880,2025-11-28 22:35:00,0.04531,0.04577,0.04531,0.0456,418731
2881,2881,2025-11-28 22:40:00,0.04562,0.04585,0.04555,0.04565,221654
2882,2882,2025-11-28 22:45:00,0.04566,0.0464,0.04564,0.04594,459976
2883,2883,2025-11-28 22:50:00,0.04593,0.04622,0.04574,0.04604,292359
2884,2884,2025-11-28 22:55:00,0.04605,0.04637,0.04603,0.04625,177245
2885,2885,2025-11-28 23:00:00,0.04624,0.04638,0.0459,0.04604,403040
2886,2886,2025-11-28 23:05:00,0.04604,0.04615,0.04599,0.04608,42280
2887,2887,2025-11-28 23:10:00,0.04609,0.04609,0.0456,0.04581,275131
2888,2888,2025-11-28 23:15:00,0.04584,0.04598,0.04567,0.04596,152470
2889,2889,2025-11-28 23:20:00,0.04597,0.04628,0.04595,0.04625,103443
2890,2890,2025-11-28 23:25:00,0.04625,0.04644,0.0462,0.04622,242904
2891,2891,2025-11-28 23:30:00,0.04622,0.04627,0.04563,0.04585,491958
2892,2892,2025-11-28 23:35:00,0.04588,0.04595,0.04574,0.04578,164783
2893,2893,2025-11-28 23:40:00,0.04579,0.0461,0.0457,0.04606,79845
2894,2894,2025-11-28 23:45:00,0.04606,0.04611,0.04557,0.04587,788176
2895,2895,2025-11-28 23:50:00,0.04585,0.04585,0.04554,0.04574,229576
2896,2896,2025-11-28 23:55:00,0.04569,0.04572,0.04559,0.04564,43826
2897,2897,2025-11-29 00:00:00,0.04564,0.04596,0.0455,0.04587,389981
2898,2898,2025-11-29 00:05:00,0.04585,0.04587,0.04566,0.04567,151785
2899,2899,2025-11-29 00:10:00,0.04567,0.0459,0.04562,0.04576,114498
2900,2900,2025-11-29 00:15:00,0.04578,0.04598,0.0457,0.04586,46359
2901,2901,2025-11-29 00:20:00,0.04588,0.0465,0.04584,0.04621,704787
2902,2902,2025-11-29 00:25:00,0.0462,0.04641,0.04602,0.04608,187620
2903,2903,2025-11-29 00:30:00,0.04609,0.04626,0.04606,0.04611,119294
2904,2904,2025-11-29 00:35:00,0.04612,0.04612,0.04566,0.04579,97717
2905,2905,2025-11-29 00:40:00,0.04577,0.04606,0.04571,0.046,81798
2906,2906,2025-11-29 00:45:00,0.04599,0.04599,0.04568,0.04579,140589
2907,2907,2025-11-29 00:50:00,0.04579,0.0459,0.04564,0.04582,190518
2908,2908,2025-11-29 00:55:00,0.04577,0.046,0.04574,0.04585,168068
2909,2909,2025-11-29 01:00:00,0.04588,0.04591,0.04554,0.04561,323435
2910,2910,2025-11-29 01:05:00,0.04565,0.046,0.04533,0.04597,265711
2911,2911,2025-11-29 01:10:00,0.04599,0.0461,0.04584,0.04607,52206
2912,2912,2025-11-29 01:15:00,0.04608,0.04628,0.0459,0.04599,143479
2913,2913,2025-11-29 01:20:00,0.04599,0.04604,0.04565,0.04585,96297
2914,2914,2025-11-29 01:25:00,0.04586,0.04592,0.04564,0.0459,122791
2915,2915,2025-11-29 01:30:00,0.04584,0.0461,0.04573,0.04606,172275
2916,2916,2025-11-29 01:35:00,0.04606,0.04619,0.04592,0.04617,63840
2917,2917,2025-11-29 01:40:00,0.04618,0.04629,0.0459,0.04593,170446
2918,2918,2025-11-29 01:45:00,0.04592,0.04593,0.0456,0.04562,190740
2919,2919,2025-11-29 01:50:00,0.0456,0.04581,0.04558,0.04574,150680
2920,2920,2025-11-29 01:55:00,0.04573,0.04594,0.04561,0.04573,274469
2921,2921,2025-11-29 02:00:00,0.04572,0.04622,0.0457,0.04621,304301
2922,2922,2025-11-29 02:05:00,0.04621,0.04636,0.04601,0.04618,212997
2923,2923,2025-11-29 02:10:00,0.04617,0.04617,0.04574,0.04584,100592
2924,2924,2025-11-29 02:15:00,0.04583,0.04607,0.04574,0.04607,159549
2925,2925,2025-11-29 02:20:00,0.04606,0.04648,0.04602,0.04637,350867
2926,2926,2025-11-29 02:25:00,0.04646,0.0471,0.04646,0.04692,838587
2927,2927,2025-11-29 02:30:00,0.0469,0.04738,0.04678,0.04721,1039616
2928,2928,2025-11-29 02:35:00,0.04722,0.04731,0.04692,0.04718,176772
2929,2929,2025-11-29 02:40:00,0.04718,0.04748,0.04712,0.04732,321411
2930,2930,2025-11-29 02:45:00,0.04731,0.04739,0.04689,0.04706,217022
2931,2931,2025-11-29 02:50:00,0.04703,0.04741,0.04702,0.04726,279100
2932,2932,2025-11-29 02:55:00,0.04726,0.0475,0.04714,0.04732,404853
2933,2933,2025-11-29 03:00:00,0.04728,0.048,0.04727,0.0479,1109118
2934,2934,2025-11-29 03:05:00,0.0479,0.04851,0.04775,0.04851,391096
2935,2935,2025-11-29 03:10:00,0.04852,0.04956,0.04826,0.04921,1850785
2936,2936,2025-11-29 03:15:00,0.04925,0.05217,0.04724,0.04835,10192119
2937,2937,2025-11-29 03:20:00,0.04841,0.04842,0.04595,0.04693,3343422
2938,2938,2025-11-29 03:25:00,0.04697,0.04789,0.04697,0.04781,1178366
2939,2939,2025-11-29 03:30:00,0.04782,0.04893,0.0477,0.04861,1483670
2940,2940,2025-11-29 03:35:00,0.04862,0.04884,0.04778,0.04785,1144062
2941,2941,2025-11-29 03:40:00,0.0479,0.04816,0.04726,0.04768,709661
2942,2942,2025-11-29 03:45:00,0.04768,0.04796,0.04721,0.0478,929708
2943,2943,2025-11-29 03:50:00,0.0478,0.04787,0.04749,0.04763,238236
2944,2944,2025-11-29 03:55:00,0.04763,0.0478,0.04742,0.0478,251014
2945,2945,2025-11-29 04:00:00,0.0478,0.04791,0.04707,0.04727,810675
2946,2946,2025-11-29 04:05:00,0.04725,0.04739,0.04701,0.04728,284575
2947,2947,2025-11-29 04:10:00,0.04728,0.04746,0.04708,0.04736,108886
2948,2948,2025-11-29 04:15:00,0.04737,0.04767,0.04735,0.0475,146624
2949,2949,2025-11-29 04:20:00,0.0475,0.04828,0.04741,0.04799,766726
2950,2950,2025-11-29 04:25:00,0.04799,0.04805,0.04765,0.04773,297231
2951,2951,2025-11-29 04:30:00,0.04773,0.04777,0.04733,0.04747,204896
2952,2952,2025-11-29 04:35:00,0.04746,0.04758,0.04733,0.0474,115115
2953,2953,2025-11-29 04:40:00,0.0474,0.04746,0.04715,0.0473,468576
2954,2954,2025-11-29 04:45:00,0.04723,0.04727,0.04699,0.047,132105
2955,2955,2025-11-29 04:50:00,0.04701,0.04721,0.0469,0.04699,116675
2956,2956,2025-11-29 04:55:00,0.04699,0.04708,0.04619,0.04642,955021
2957,2957,2025-11-29 05:00:00,0.04642,0.04664,0.0459,0.04602,1152232
2958,2958,2025-11-29 05:05:00,0.04603,0.04661,0.0459,0.04649,506731
2959,2959,2025-11-29 05:10:00,0.0465,0.04669,0.04642,0.04668,144410
2960,2960,2025-11-29 05:15:00,0.04669,0.04673,0.0465,0.04651,77316
2961,2961,2025-11-29 05:20:00,0.04656,0.04671,0.0465,0.04656,36585
2962,2962,2025-11-29 05:25:00,0.04656,0.0466,0.04631,0.0466,225268
2963,2963,2025-11-29 05:30:00,0.04661,0.04675,0.04648,0.04654,44523
2964,2964,2025-11-29 05:35:00,0.04655,0.0468,0.04631,0.04648,322066
2965,2965,2025-11-29 05:40:00,0.04653,0.04655,0.04618,0.04634,192637
2966,2966,2025-11-29 05:45:00,0.04637,0.04644,0.04591,0.04606,266553
2967,2967,2025-11-29 05:50:00,0.04606,0.04616,0.0459,0.04595,44719
2968,2968,2025-11-29 05:55:00,0.04595,0.04601,0.04562,0.04575,199251
2969,2969,2025-11-29 06:00:00,0.04579,0.04611,0.0456,0.0461,338410
2970,2970,2025-11-29 06:05:00,0.04612,0.04657,0.0461,0.04651,314468
2971,2971,2025-11-29 06:10:00,0.04651,0.04672,0.0464,0.04664,151613
2972,2972,2025-11-29 06:15:00,0.04665,0.04677,0.04641,0.04661,169637
2973,2973,2025-11-29 06:20:00,0.04658,0.04689,0.04647,0.04689,130619
2974,2974,2025-11-29 06:25:00,0.0469,0.047,0.04673,0.047,100059
2975,2975,2025-11-29 06:30:00,0.04699,0.04709,0.04675,0.0469,140039
2976,2976,2025-11-29 06:35:00,0.0469,0.04727,0.0468,0.04721,286143
2977,2977,2025-11-29 06:40:00,0.04722,0.04735,0.04676,0.04676,445685
2978,2978,2025-11-29 06:45:00,0.04679,0.04679,0.0465,0.04677,181841
2979,2979,2025-11-29 06:50:00,0.04675,0.04677,0.04624,0.04644,381228
2980,2980,2025-11-29 06:55:00,0.04647,0.04665,0.04644,0.04665,40380
2981,2981,2025-11-29 07:00:00,0.04665,0.04738,0.04665,0.04734,658145
2982,2982,2025-11-29 07:05:00,0.04735,0.0477,0.04722,0.04736,236716
2983,2983,2025-11-29 07:10:00,0.04736,0.0475,0.04723,0.04732,107637
2984,2984,2025-11-29 07:15:00,0.04734,0.04749,0.04712,0.04736,161669
2985,2985,2025-11-29 07:20:00,0.04738,0.04748,0.0473,0.04747,113597
2986,2986,2025-11-29 07:25:00,0.04748,0.04792,0.04744,0.04773,482534
2987,2987,2025-11-29 07:30:00,0.0477,0.04783,0.0476,0.04763,370258
2988,2988,2025-11-29 07:35:00,0.04763,0.04765,0.04735,0.04763,156664
2989,2989,2025-11-29 07:40:00,0.04762,0.04764,0.04736,0.04759,128910
2990,2990,2025-11-29 07:45:00,0.04758,0.04758,0.04718,0.04725,170682
2991,2991,2025-11-29 07:50:00,0.04725,0.04729,0.04682,0.04683,163003
2992,2992,2025-11-29 07:55:00,0.04688,0.04704,0.04682,0.04701,215427
2993,2993,2025-11-29 08:00:00,0.04701,0.04755,0.04699,0.04718,328376
2994,2994,2025-11-29 08:05:00,0.04718,0.04727,0.04705,0.04718,76239
2995,2995,2025-11-29 08:10:00,0.04718,0.04718,0.04686,0.04698,151128
2996,2996,2025-11-29 08:15:00,0.04698,0.04708,0.04689,0.04691,187903
2997,2997,2025-11-29 08:20:00,0.04691,0.04702,0.04665,0.04678,108754
2998,2998,2025-11-29 08:25:00,0.04676,0.04681,0.04655,0.04655,56536
2999,2999,2025-11-29 08:30:00,0.04656,0.04673,0.04647,0.04654,185139
3000,3000,2025-11-29 08:35:00,0.04652,0.04661,0.0464,0.04656,189107
3001,3001,2025-11-29 08:40:00,0.04655,0.04683,0.04654,0.04665,350003
3002,3002,2025-11-29 08:45:00,0.04668,0.04669,0.04655,0.04655,35308
3003,3003,2025-11-29 08:50:00,0.04656,0.04665,0.0464,0.0464,43418
3004,3004,2025-11-29 08:55:00,0.0464,0.04647,0.04618,0.04618,94572
3005,3005,2025-11-29 09:00:00,0.04625,0.04667,0.04586,0.04643,1280403
3006,3006,2025-11-29 09:05:00,0.04638,0.04638,0.04603,0.04614,80089
3007,3007,2025-11-29 09:10:00,0.04614,0.04614,0.04583,0.04591,151447
3008,3008,2025-11-29 09:15:00,0.04591,0.04594,0.0455,0.04552,283462
3009,3009,2025-11-29 09:20:00,0.04552,0.04598,0.04536,0.04578,560456
3010,3010,2025-11-29 09:25:00,0.04577,0.04617,0.04576,0.04607,172132
3011,3011,2025-11-29 09:30:00,0.04603,0.0462,0.04588,0.04617,203026
3012,3012,2025-11-29 09:35:00,0.04618,0.04649,0.04618,0.04637,292472
3013,3013,2025-11-29 09:40:00,0.04633,0.04633,0.04589,0.0459,297565
3014,3014,2025-11-29 09:45:00,0.04589,0.04606,0.04578,0.04581,121786
3015,3015,2025-11-29 09:50:00,0.04581,0.04596,0.04577,0.04591,141959
3016,3016,2025-11-29 09:55:00,0.04586,0.04598,0.04586,0.04593,6971
3017,3017,2025-11-29 10:00:00,0.04593,0.04679,0.04593,0.04649,519448
3018,3018,2025-11-29 10:05:00,0.04647,0.04671,0.04636,0.04655,100644
3019,3019,2025-11-29 10:10:00,0.04654,0.0468,0.0464,0.04673,100288
3020,3020,2025-11-29 10:15:00,0.04671,0.04685,0.04662,0.04665,56876
3021,3021,2025-11-29 10:20:00,0.04664,0.04682,0.04652,0.04668,78371
3022,3022,2025-11-29 10:25:00,0.04666,0.04666,0.04641,0.04648,90524
3023,3023,2025-11-29 10:30:00,0.04646,0.04668,0.04642,0.04659,79684
3024,3024,2025-11-29 10:35:00,0.04657,0.04657,0.0464,0.0464,19409
3025,3025,2025-11-29 10:40:00,0.0464,0.04647,0.04612,0.04639,162006
3026,3026,2025-11-29 10:45:00,0.04638,0.04678,0.04638,0.04675,58205
3027,3027,2025-11-29 10:50:00,0.04676,0.04701,0.04675,0.04689,115380
3028,3028,2025-11-29 10:55:00,0.04686,0.04714,0.04678,0.04697,167715
3029,3029,2025-11-29 11:00:00,0.04696,0.04762,0.04694,0.04709,992861
3030,3030,2025-11-29 11:05:00,0.04708,0.04708,0.0465,0.04678,400753
3031,3031,2025-11-29 11:10:00,0.04677,0.04704,0.04672,0.04687,142324
3032,3032,2025-11-29 11:15:00,0.0469,0.04698,0.04648,0.04673,213657
3033,3033,2025-11-29 11:20:00,0.04679,0.04687,0.04666,0.04681,60972
3034,3034,2025-11-29 11:25:00,0.04674,0.04689,0.04626,0.04653,265015
3035,3035,2025-11-29 11:30:00,0.04651,0.04656,0.04629,0.04636,90810
3036,3036,2025-11-29 11:35:00,0.0464,0.04685,0.04637,0.0467,192482
3037,3037,2025-11-29 11:40:00,0.04671,0.04673,0.04628,0.04643,106821
3038,3038,2025-11-29 11:45:00,0.04642,0.04644,0.04621,0.04632,55859
3039,3039,2025-11-29 11:50:00,0.04632,0.04635,0.04606,0.04614,192037
3040,3040,2025-11-29 11:55:00,0.04614,0.04665,0.04608,0.04646,212152
3041,3041,2025-11-29 12:00:00,0.04646,0.04685,0.04629,0.04648,712779
3042,3042,2025-11-29 12:05:00,0.04647,0.04647,0.04629,0.04638,40903
3043,3043,2025-11-29 12:10:00,0.04639,0.0465,0.04633,0.04646,16019
3044,3044,2025-11-29 12:15:00,0.04646,0.04682,0.04646,0.04676,277427
3045,3045,2025-11-29 12:20:00,0.04677,0.04708,0.04677,0.04684,219284
3046,3046,2025-11-29 12:25:00,0.04684,0.04687,0.04665,0.04665,92094
3047,3047,2025-11-29 12:30:00,0.04667,0.04679,0.04654,0.04672,136667
3048,3048,2025-11-29 12:35:00,0.04676,0.04678,0.04659,0.0467,115782
3049,3049,2025-11-29 12:40:00,0.04668,0.04671,0.04655,0.04655,104362
3050,3050,2025-11-29 12:45:00,0.04654,0.04674,0.04653,0.04674,127496
3051,3051,2025-11-29 12:50:00,0.04675,0.0469,0.04663,0.04665,117710
3052,3052,2025-11-29 12:55:00,0.04664,0.04681,0.04661,0.0467,38628
3053,3053,2025-11-29 13:00:00,0.04668,0.04704,0.04664,0.04688,311302
3054,3054,2025-11-29 13:05:00,0.04695,0.04723,0.04685,0.04723,250502
3055,3055,2025-11-29 13:10:00,0.04715,0.04727,0.04694,0.04698,110486
3056,3056,2025-11-29 13:15:00,0.04698,0.04735,0.04694,0.04716,275981
3057,3057,2025-11-29 13:20:00,0.04726,0.0477,0.04692,0.04693,469655
3058,3058,2025-11-29 13:25:00,0.04693,0.04708,0.0469,0.04708,95753
3059,3059,2025-11-29 13:30:00,0.04708,0.04729,0.04696,0.04711,119451
3060,3060,2025-11-29 13:35:00,0.04711,0.0475,0.04706,0.04728,264331
3061,3061,2025-11-29 13:40:00,0.04723,0.04738,0.04717,0.04733,25674
3062,3062,2025-11-29 13:45:00,0.04732,0.04736,0.04719,0.04725,59493
3063,3063,2025-11-29 13:50:00,0.04726,0.04728,0.04691,0.04699,177119
3064,3064,2025-11-29 13:55:00,0.04702,0.04718,0.04687,0.04713,107892
3065,3065,2025-11-29 14:00:00,0.04713,0.04713,0.0466,0.04686,440342
3066,3066,2025-11-29 14:05:00,0.0469,0.04699,0.04683,0.0469,90937
3067,3067,2025-11-29 14:10:00,0.0469,0.0469,0.04664,0.04689,78946
3068,3068,2025-11-29 14:15:00,0.04689,0.04717,0.04687,0.0471,75438
3069,3069,2025-11-29 14:20:00,0.04708,0.04711,0.04675,0.04679,247808
3070,3070,2025-11-29 14:25:00,0.04679,0.04684,0.04666,0.04679,80970
3071,3071,2025-11-29 14:30:00,0.04681,0.04711,0.0467,0.04706,101293
3072,3072,2025-11-29 14:35:00,0.04708,0.04717,0.04708,0.04713,40463
3073,3073,2025-11-29 14:40:00,0.04711,0.04713,0.04699,0.04705,26896
3074,3074,2025-11-29 14:45:00,0.0471,0.04729,0.04705,0.04727,88825
3075,3075,2025-11-29 14:50:00,0.04723,0.0473,0.04697,0.04707,106454
3076,3076,2025-11-29 14:55:00,0.04702,0.04713,0.04688,0.04712,73018
3077,3077,2025-11-29 15:00:00,0.04713,0.04735,0.04686,0.04688,219749
3078,3078,2025-11-29 15:05:00,0.04686,0.04687,0.0467,0.04681,76379
3079,3079,2025-11-29 15:10:00,0.04682,0.04698,0.04675,0.04689,126301
3080,3080,2025-11-29 15:15:00,0.04686,0.04686,0.04644,0.04648,181751
3081,3081,2025-11-29 15:20:00,0.04648,0.04656,0.04621,0.04643,418597
3082,3082,2025-11-29 15:25:00,0.04642,0.04676,0.04636,0.04662,192693
3083,3083,2025-11-29 15:30:00,0.04662,0.04722,0.04655,0.04676,553633
3084,3084,2025-11-29 15:35:00,0.04675,0.04702,0.04675,0.04685,118922
3085,3085,2025-11-29 15:40:00,0.04689,0.04707,0.04684,0.04693,87831
3086,3086,2025-11-29 15:45:00,0.04702,0.0471,0.04662,0.04697,282318
3087,3087,2025-11-29 15:50:00,0.04699,0.04707,0.04665,0.04672,150524
3088,3088,2025-11-29 15:55:00,0.04668,0.04696,0.04653,0.04679,198490
3089,3089,2025-11-29 16:00:00,0.04675,0.04677,0.04643,0.04649,369653
3090,3090,2025-11-29 16:05:00,0.04647,0.04654,0.04628,0.04635,85877
3091,3091,2025-11-29 16:10:00,0.04635,0.04638,0.04616,0.04636,125715
3092,3092,2025-11-29 16:15:00,0.04636,0.0464,0.04618,0.04625,208956
3093,3093,2025-11-29 16:20:00,0.04625,0.04636,0.04616,0.04627,69909
3094,3094,2025-11-29 16:25:00,0.04625,0.04633,0.04613,0.04615,121059
3095,3095,2025-11-29 16:30:00,0.04615,0.0463,0.04613,0.0462,51558
3096,3096,2025-11-29 16:35:00,0.04613,0.04629,0.04613,0.04622,21659
3097,3097,2025-11-29 16:40:00,0.04621,0.04642,0.04606,0.0464,100093
3098,3098,2025-11-29 16:45:00,0.04643,0.04655,0.04633,0.04645,79500
3099,3099,2025-11-29 16:50:00,0.04645,0.04652,0.04633,0.04637,56841
3100,3100,2025-11-29 16:55:00,0.04637,0.04638,0.0462,0.04627,46201
3101,3101,2025-11-29 17:00:00,0.04625,0.04664,0.046,0.04659,416400
3102,3102,2025-11-29 17:05:00,0.0466,0.0468,0.04657,0.04669,137576
3103,3103,2025-11-29 17:10:00,0.04668,0.04672,0.04642,0.04659,322762
3104,3104,2025-11-29 17:15:00,0.04663,0.04687,0.04654,0.0466,328486
3105,3105,2025-11-29 17:20:00,0.04659,0.04668,0.04652,0.04667,57568
3106,3106,2025-11-29 17:25:00,0.04669,0.0469,0.04666,0.04674,142350
3107,3107,2025-11-29 17:30:00,0.04676,0.04685,0.04653,0.04677,108652
3108,3108,2025-11-29 17:35:00,0.04676,0.04689,0.04661,0.04676,79711
3109,3109,2025-11-29 17:40:00,0.04675,0.04675,0.04629,0.04632,285752
3110,3110,2025-11-29 17:45:00,0.04629,0.04631,0.04602,0.04611,297743
3111,3111,2025-11-29 17:50:00,0.04611,0.04622,0.04601,0.04608,130044
3112,3112,2025-11-29 17:55:00,0.04608,0.04664,0.04608,0.04654,820946
3113,3113,2025-11-29 18:00:00,0.04655,0.0468,0.04655,0.04666,89510
3114,3114,2025-11-29 18:05:00,0.04665,0.04677,0.04659,0.04675,71418
3115,3115,2025-11-29 18:10:00,0.04676,0.04688,0.04651,0.04655,369814
3116,3116,2025-11-29 18:15:00,0.04655,0.04655,0.04604,0.04641,402745
3117,3117,2025-11-29 18:20:00,0.04641,0.04644,0.0462,0.04628,98874
3118,3118,2025-11-29 18:25:00,0.04625,0.04625,0.04587,0.04601,362343
3119,3119,2025-11-29 18:30:00,0.04601,0.04614,0.0458,0.04598,299042
3120,3120,2025-11-29 18:35:00,0.04598,0.0461,0.04594,0.04602,55290
3121,3121,2025-11-29 18:40:00,0.04597,0.04618,0.04586,0.04601,94030
3122,3122,2025-11-29 18:45:00,0.04605,0.04626,0.04602,0.04622,84632
3123,3123,2025-11-29 18:50:00,0.04622,0.04649,0.04617,0.04636,195620
3124,3124,2025-11-29 18:55:00,0.04634,0.04636,0.04604,0.04615,213126
3125,3125,2025-11-29 19:00:00,0.04611,0.04642,0.046,0.04636,138010
3126,3126,2025-11-29 19:05:00,0.04638,0.04649,0.04629,0.04632,89499
3127,3127,2025-11-29 19:10:00,0.04633,0.04649,0.04626,0.04638,133968
3128,3128,2025-11-29 19:15:00,0.04637,0.04644,0.04627,0.04633,127464
3129,3129,2025-11-29 19:20:00,0.04633,0.0466,0.04623,0.04651,268188
3130,3130,2025-11-29 19:25:00,0.04651,0.04659,0.04612,0.04622,346225
3131,3131,2025-11-29 19:30:00,0.0462,0.04657,0.04613,0.04649,503196
3132,3132,2025-11-29 19:35:00,0.04653,0.0468,0.04645,0.04675,429832
3133,3133,2025-11-29 19:40:00,0.04671,0.04687,0.04662,0.04681,331379
3134,3134,2025-11-29 19:45:00,0.04679,0.04746,0.04663,0.04715,963241
3135,3135,2025-11-29 19:50:00,0.04716,0.04733,0.04691,0.04712,524970
3136,3136,2025-11-29 19:55:00,0.04715,0.0472,0.04695,0.04712,325663
3137,3137,2025-11-29 20:00:00,0.04712,0.04718,0.0468,0.04681,175064
3138,3138,2025-11-29 20:05:00,0.04681,0.04694,0.0465,0.04682,660282
3139,3139,2025-11-29 20:10:00,0.04682,0.04689,0.04671,0.04676,79457
3140,3140,2025-11-29 20:15:00,0.04677,0.04684,0.04664,0.04675,182323
3141,3141,2025-11-29 20:20:00,0.04666,0.04687,0.0466,0.04679,161160
3142,3142,2025-11-29 20:25:00,0.04679,0.04712,0.04665,0.04711,268483
3143,3143,2025-11-29 20:30:00,0.04709,0.04766,0.04706,0.04762,757109
3144,3144,2025-11-29 20:35:00,0.04764,0.04768,0.04717,0.04728,433284
3145,3145,2025-11-29 20:40:00,0.04728,0.04732,0.04712,0.04721,122761
3146,3146,2025-11-29 20:45:00,0.0472,0.0474,0.047,0.04729,228696
3147,3147,2025-11-29 20:50:00,0.04727,0.0474,0.04716,0.0472,179626
3148,3148,2025-11-29 20:55:00,0.04721,0.0475,0.04721,0.04733,358598
3149,3149,2025-11-29 21:00:00,0.04733,0.04733,0.04657,0.04668,891316
3150,3150,2025-11-29 21:05:00,0.04666,0.04675,0.04649,0.04675,214368
3151,3151,2025-11-29 21:10:00,0.04666,0.04678,0.04659,0.04664,178485
3152,3152,2025-11-29 21:15:00,0.04664,0.04664,0.0461,0.04621,524898
3153,3153,2025-11-29 21:20:00,0.04621,0.04675,0.0462,0.04657,446829
3154,3154,2025-11-29 21:25:00,0.04657,0.04657,0.04622,0.04647,263827
3155,3155,2025-11-29 21:30:00,0.04648,0.04699,0.04631,0.04671,536210
3156,3156,2025-11-29 21:35:00,0.04671,0.04716,0.04671,0.04703,558537
3157,3157,2025-11-29 21:40:00,0.04703,0.04714,0.04691,0.04691,148499
3158,3158,2025-11-29 21:45:00,0.04692,0.04715,0.04685,0.04685,203025
3159,3159,2025-11-29 21:50:00,0.04685,0.04712,0.04685,0.04697,114689
3160,3160,2025-11-29 21:55:00,0.04698,0.04711,0.04681,0.04699,266434
3161,3161,2025-11-29 22:00:00,0.04699,0.04721,0.04661,0.04684,509806
3162,3162,2025-11-29 22:05:00,0.0468,0.04709,0.0468,0.04692,168074
3163,3163,2025-11-29 22:10:00,0.04697,0.04702,0.0468,0.0468,106806
3164,3164,2025-11-29 22:15:00,0.04682,0.04682,0.04653,0.0467,371372
3165,3165,2025-11-29 22:20:00,0.04662,0.04684,0.04658,0.04683,112223
3166,3166,2025-11-29 22:25:00,0.04684,0.04685,0.04663,0.04675,266359
3167,3167,2025-11-29 22:30:00,0.04675,0.04682,0.04657,0.04657,207196
3168,3168,2025-11-29 22:35:00,0.04656,0.0467,0.0463,0.04634,479232
3169,3169,2025-11-29 22:40:00,0.04634,0.04654,0.04633,0.04646,179706
3170,3170,2025-11-29 22:45:00,0.04647,0.04672,0.04647,0.04659,153993
3171,3171,2025-11-29 22:50:00,0.04659,0.04662,0.0464,0.04655,169458
3172,3172,2025-11-29 22:55:00,0.04655,0.04655,0.0464,0.0464,80379
3173,3173,2025-11-29 23:00:00,0.04643,0.04643,0.04622,0.04626,224681
3174,3174,2025-11-29 23:05:00,0.04625,0.04627,0.0462,0.04622,291325
3175,3175,2025-11-29 23:10:00,0.04623,0.04641,0.04623,0.04638,135255
3176,3176,2025-11-29 23:15:00,0.04636,0.04649,0.04634,0.04644,87991
3177,3177,2025-11-29 23:20:00,0.04642,0.04679,0.04635,0.04673,339521
3178,3178,2025-11-29 23:25:00,0.04675,0.04679,0.04643,0.04651,156220
3179,3179,2025-11-29 23:30:00,0.0465,0.0466,0.0464,0.0464,87503
