active_months,avg_month_pnl,end,final_asset,final_return_pct,losses,max_conc,max_conc_unique_symbols,max_drawdown_pct,max_month_pnl,max_return_pct,median_month_pnl,min_month_pnl,negative_months,official_cd_value,peak_asset,period,period_calc_mode,positive_month_ratio_pct,positive_months,profit_factor,same_bar_trades,start,strategy,tag,trades,win_rate_pct,wins
3,12.876865425748568,2025-09-30 23:59:59,138.6305962772457,38.6305962772457,6045,222,222,1.3534014787750182,15.176932605671226,38.63170533088833,14.803733786182107,8.649929885392368,0,136.75436773719483,138.63170533088834,2025_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.316670662043863,2148,2025-07-01 00:00:00,SMX2V4_B06_FB20_01_strict_close_back,fb20_strict_close_back,6446,6.22091219360844,401
3,22.125720895627097,2025-12-31 23:59:59,166.3771626868813,66.37716268688129,8875,189,189,1.457176671696725,26.099100418271036,66.37982475342908,25.743881810144444,14.534180458465812,0,163.95275348517714,166.37982475342906,2025_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.4352415704331767,4158,2025-10-01 00:00:00,SMX2V4_B06_FB20_01_strict_close_back,fb20_strict_close_back,9450,6.084656084656085,575
1,4.58332191341087,2026-12-31 23:59:59,104.58332191341087,4.583321913410865,916,22,22,0.7258561962016019,4.58332191341087,4.585831953297337,4.58332191341087,4.58332191341087,0,103.8241973911089,104.58583195329733,2026_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,2.4022728263327897,325,2026-01-01 00:00:00,SMX2V4_B06_FB20_01_strict_close_back,fb20_strict_close_back,983,6.8158697863682605,67
1,4.58332191341087,2026-03-31 23:59:59,104.58332191341087,4.583321913410865,916,22,22,0.7258561962016019,4.58332191341087,4.585831953297337,4.58332191341087,4.58332191341087,0,103.8241973911089,104.58583195329733,2026_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,2.4022728263327897,325,2026-01-01 00:00:00,SMX2V4_B06_FB20_01_strict_close_back,fb20_strict_close_back,983,6.8158697863682605,67
0,0.0,2026-06-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-04-01 00:00:00,SMX2V4_B06_FB20_01_strict_close_back,fb20_strict_close_back,0,0.0,0
0,0.0,2026-09-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-07-01 00:00:00,SMX2V4_B06_FB20_01_strict_close_back,fb20_strict_close_back,0,0.0,0
0,0.0,2026-12-31 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-10-01 00:00:00,SMX2V4_B06_FB20_01_strict_close_back,fb20_strict_close_back,0,0.0,0
76,27.480626232482685,2026-12-31 23:59:59,2188.527593668684,2088.527593668684,78173,284,284,1.830258718518596,352.9416709779416,2088.5451020295004,5.5006755222534025,-0.10775028359122985,4,2148.4718765783778,2188.5451020295004,ALL_TO_2026_END,exit_ts_filter_from_all_through_2026_single_run,94.73684210526315,72,2.367845985023899,31699,,SMX2V4_B06_FB20_02_vol_range_confirm,fb20_vol_range_confirm,82672,5.4419876137023415,4499
12,2.949359193326669,2023-12-31 23:59:59,135.39231031992003,35.39231031992003,8241,132,132,1.0498361233002629,6.704708439321735,35.65405330856473,2.4907573802089473,0.30726931754024633,0,133.9709129380107,135.65405330856473,2023_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,2.2212360862329987,2338,2023-01-01 00:00:00,SMX2V4_B06_FB20_02_vol_range_confirm,fb20_vol_range_confirm,8769,6.021211084502224,528
3,2.7566015333297664,2023-03-31 23:59:59,108.2698045999893,8.269804599989294,2396,42,42,0.501908266887785,3.5623827116506703,8.358504964881597,2.411297271155547,2.2961246171830823,0,107.7263895001587,108.3585049648816,2023_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.1383801102378532,826,2023-01-01 00:00:00,SMX2V4_B06_FB20_02_vol_range_confirm,fb20_vol_range_confirm,2543,5.780574125049155,147
3,1.6188938863385829,2023-06-30 23:59:59,104.85668165901575,4.856681659015738,1286,36,36,0.7161320764265233,3.046503118335494,4.925507513262284,1.526378898965433,0.28379964171482186,0,104.10576932737908,104.92550751326229,2023_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.2251484779783874,300,2023-04-01 00:00:00,SMX2V4_B06_FB20_02_vol_range_confirm,fb20_vol_range_confirm,1372,6.2682215743440235,86
3,1.7479656467796947,2023-09-30 23:59:59,105.24389694033908,5.243896940339088,1384,132,132,1.0498361233002629,2.2639478139480076,5.376738178724372,1.633721995606649,1.3462271307844276,0,104.13900849269051,105.37673817872438,2023_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.1046963348214516,380,2023-07-01 00:00:00,SMX2V4_B06_FB20_02_vol_range_confirm,fb20_vol_range_confirm,1472,5.978260869565218,88
3,4.4388736615342355,2023-12-31 23:59:59,113.31662098460271,13.31662098460271,3175,56,56,0.490559671417512,5.611507058530549,13.535686830879667,5.107282930855007,2.5978309952171514,0,112.76073534103921,113.53568683087967,2023_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.3393577140374036,832,2023-10-01 00:00:00,SMX2V4_B06_FB20_02_vol_range_confirm,fb20_vol_range_confirm,3382,6.120638675340036,207
12,5.976497668021364,2024-12-31 23:59:59,171.71797201625637,71.71797201625635,18057,190,190,1.3967513366000106,11.94323689093099,71.99090365536634,3.7570457065603122,2.077067218257014,0,169.31949894693687,171.99090365536634,2024_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,2.1739436315373473,8003,2024-01-01 00:00:00,SMX2V4_B06_FB20_02_vol_range_confirm,fb20_vol_range_confirm,18998,4.953152963469839,941
3,6.774306520842198,2024-03-31 23:59:59,120.3229195625266,20.322919562526586,4498,49,49,0.7902256893266291,11.94323689093099,20.322919562526586,6.211473069704439,2.1682096018911636,0,119.37209694199568,120.3229195625266,2024_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.3884699392842603,1502,2024-01-01 00:00:00,SMX2V4_B06_FB20_02_vol_range_confirm,fb20_vol_range_confirm,4771,5.722070844686648,273
3,2.5203628880129023,2024-06-30 23:59:59,107.5610886640387,7.5610886640387065,3786,190,190,0.5499083756939305,3.247726803876077,7.615825136259957,2.5871178280120546,1.726244032150575,0,106.96960122848758,107.61582513625996,2024_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9173718586074049,1853,2024-04-01 00:00:00,SMX2V4_B06_FB20_02_vol_range_confirm,fb20_vol_range_confirm,3951,4.176157934700076,165
3,2.225468382194071,2024-09-30 23:59:59,106.67640514658221,6.676405146582209,3287,79,79,0.7946120492942521,2.786519709801496,6.69150340760043,2.209480570923958,1.680404865856758,0,105.8287415775335,106.69150340760042,2024_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9249178495270822,1318,2024-07-01 00:00:00,SMX2V4_B06_FB20_02_vol_range_confirm,fb20_vol_range_confirm,3436,4.336437718277066,149
3,8.126024739964242,2024-12-31 23:59:59,124.37807421989272,24.37807421989273,6486,161,161,1.3967513365999995,8.584102117794288,24.57576297237205,8.239794238833355,7.554177863265082,0,122.64082180578903,124.57576297237205,2024_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.225611938029743,3330,2024-10-01 00:00:00,SMX2V4_B06_FB20_02_vol_range_confirm,fb20_vol_range_confirm,6840,5.175438596491229,354
75,26.380975612783082,2025-12-31 23:59:59,2078.573170958731,1978.5731709587315,77128,284,284,1.830258718518596,352.9416709779416,1978.5897996771287,5.325193044378267,-0.10775028359122985,4,2040.5299042764707,2078.5897996771287,TRAIN_2025_FULL,exit_ts_filter_from_all_through_2026_single_run,94.66666666666667,71,2.3663959838347437,31298,,SMX2V4_B06_FB20_02_vol_range_confirm,fb20_vol_range_confirm,81549,5.4212804571484625,4421
12,25.40236620192722,2025-12-31 23:59:59,404.8283944231266,304.8283944231266,29745,284,284,1.8302587185187291,68.73985096281791,304.83163307619117,17.957281149582506,7.346648178608646,0,397.41898743915795,404.8316330761912,2025_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,2.4195181922122617,14560,2025-01-01 00:00:00,SMX2V4_B06_FB20_02_vol_range_confirm,fb20_vol_range_confirm,31546,5.709123185189881,1801
72,15.690526966423302,2025-09-30 23:59:59,1229.7179415824778,1129.7179415824778,66957,284,284,1.4529936276494682,149.29446880830164,1129.7277794047131,5.135038601105663,-0.10775028359122985,4,1211.8502182532222,1229.7277794047131,PREQ4_ALL_BEFORE_2025_10_01,exit_ts_filter_from_all_through_2026_single_run,94.44444444444444,68,2.354877059834006,26171,,SMX2V4_B06_FB20_02_vol_range_confirm,fb20_vol_range_confirm,70764,5.379854163133797,3807
3,9.870818894522927,2025-03-31 23:59:59,129.61245668356878,29.612456683568777,6122,237,237,0.7988937688307884,13.860306302233525,29.620752179431587,8.405502202726609,7.346648178608646,0,128.57699084349522,129.62075217943158,2025_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.652256821759609,3436,2025-01-01 00:00:00,SMX2V4_B06_FB20_02_vol_range_confirm,fb20_vol_range_confirm,6480,5.5246913580246915,358
3,10.161161042392374,2025-06-30 23:59:59,130.48348312717712,30.483483127177124,6507,254,254,1.424343362252245,17.015537365188578,30.483483127177124,6.855379855003434,6.612565906985111,0,128.62495029641966,130.48348312717712,2025_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.360059142353861,3303,2025-04-01 00:00:00,SMX2V4_B06_FB20_02_vol_range_confirm,fb20_vol_range_confirm,6897,5.654632448890822,390
3,13.871625129951733,2025-09-30 23:59:59,141.6148753898552,41.6148753898552,6945,284,284,1.4529936276496458,17.19281867960349,41.61600831792174,16.65390680529167,7.76814990496004,0,139.55722027463662,141.61600831792174,2025_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.3186789639661938,2694,2025-07-01 00:00:00,SMX2V4_B06_FB20_02_vol_range_confirm,fb20_vol_range_confirm,7384,5.945287107258938,439
3,23.00948319590243,2025-12-31 23:59:59,169.02844958770729,69.02844958770729,10171,213,213,1.8302587185188957,28.701026393397555,69.02980182612188,25.69916644876517,14.628256745544562,0,165.93479165235095,169.02980182612188,2025_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.4242125604917786,5127,2025-10-01 00:00:00,SMX2V4_B06_FB20_02_vol_range_confirm,fb20_vol_range_confirm,10785,5.693092257765415,614
1,5.2898990637523156,2026-12-31 23:59:59,105.28989906375232,5.2898990637523235,1045,29,29,0.9088478145920398,5.2898990637523156,5.29074138968344,5.2898990637523156,5.2898990637523156,0,104.33297411712525,105.29074138968343,2026_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,2.458549172843771,401,2026-01-01 00:00:00,SMX2V4_B06_FB20_02_vol_range_confirm,fb20_vol_range_confirm,1123,6.945681211041853,78
1,5.2898990637523156,2026-03-31 23:59:59,105.28989906375232,5.2898990637523235,1045,29,29,0.9088478145920398,5.2898990637523156,5.29074138968344,5.2898990637523156,5.2898990637523156,0,104.33297411712525,105.29074138968343,2026_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,2.458549172843771,401,2026-01-01 00:00:00,SMX2V4_B06_FB20_02_vol_range_confirm,fb20_vol_range_confirm,1123,6.945681211041853,78
0,0.0,2026-06-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-04-01 00:00:00,SMX2V4_B06_FB20_02_vol_range_confirm,fb20_vol_range_confirm,0,0.0,0
0,0.0,2026-09-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-07-01 00:00:00,SMX2V4_B06_FB20_02_vol_range_confirm,fb20_vol_range_confirm,0,0.0,0
0,0.0,2026-12-31 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-10-01 00:00:00,SMX2V4_B06_FB20_02_vol_range_confirm,fb20_vol_range_confirm,0,0.0,0
76,21.231847130822562,2026-12-31 23:59:59,1713.6203819425148,1613.6203819425148,75867,220,220,1.7675428562967999,253.5563641505869,1613.6203819425148,5.180980634098788,-0.10302903111028172,5,1683.331407297444,1713.6203819425148,ALL_TO_2026_END,exit_ts_filter_from_all_through_2026_single_run,93.42105263157895,71,2.3902632831276014,31733,,SMX2V4_B06_FB20_03_weak_close,fb20_weak_close,80100,5.284644194756554,4233
12,2.6667037794727384,2023-12-31 23:59:59,132.00044535367286,32.00044535367286,7862,130,130,0.7938940952264661,5.908612608557775,32.30129802077093,2.65944741324882,0.5885007547286278,0,130.95250161233741,132.30129802077093,2023_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,2.2068294139770215,2289,2023-01-01 00:00:00,SMX2V4_B06_FB20_03_weak_close,fb20_weak_close,8355,5.90065828845003,493
3,2.493294362736312,2023-03-31 23:59:59,107.47988308820894,7.479883088208927,2342,48,48,0.48256428914940086,2.8555667218322043,7.6243745216079795,2.6610172396214296,1.9632991267553024,0,106.9612235544057,107.62437452160798,2023_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.0881107644748895,842,2023-01-01 00:00:00,SMX2V4_B06_FB20_03_weak_close,fb20_weak_close,2480,5.564516129032258,138
3,1.5673166789025241,2023-06-30 23:59:59,104.70195003670757,4.7019500367075695,1277,63,63,0.5812842005589847,2.9539808288101455,4.7903360199494704,1.2004241810333554,0.5475450268640714,0,104.09333414346703,104.79033601994946,2023_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.2706470079272436,336,2023-04-01 00:00:00,SMX2V4_B06_FB20_03_weak_close,fb20_weak_close,1358,5.964653902798233,81
3,1.7274400238680698,2023-09-30 23:59:59,105.18232007160421,5.182320071604218,1256,130,130,0.7938940952264661,2.368719306406817,5.475309231165992,1.810710493485189,1.0028902717122037,0,104.34728384333356,105.475309231166,2023_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.2525518978940196,348,2023-07-01 00:00:00,SMX2V4_B06_FB20_03_weak_close,fb20_weak_close,1340,6.26865671641791,84
3,3.8398231561634284,2023-12-31 23:59:59,111.51946946849029,11.519469468490296,2987,51,51,0.4960333518693627,4.991841820197777,11.773642321718603,4.282142054615534,2.2454855936769746,0,110.96629570609882,111.7736423217186,2023_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.24938714703468,763,2023-10-01 00:00:00,SMX2V4_B06_FB20_03_weak_close,fb20_weak_close,3177,5.9804847340258105,190
12,5.702988821428282,2024-12-31 23:59:59,168.4358658571394,68.43586585713939,18263,190,190,1.2536259394070326,12.507025890961046,68.90282124662224,3.7109334425229434,1.4449169385001568,0,166.32431015148947,168.90282124662224,2024_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,2.172102173104367,8492,2024-01-01 00:00:00,SMX2V4_B06_FB20_03_weak_close,fb20_weak_close,19181,4.7859861321099,918
3,5.769245684992015,2024-03-31 23:59:59,117.30773705497604,17.307737054976037,4270,60,60,0.7656220159768301,9.755346769566472,17.307737054976037,6.107473346909416,1.4449169385001568,0,116.40960319363893,117.30773705497604,2024_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.3197280154415236,1425,2024-01-01 00:00:00,SMX2V4_B06_FB20_03_weak_close,fb20_weak_close,4509,5.300510090929253,239
3,2.778588669128998,2024-06-30 23:59:59,108.335766007387,8.33576600738699,3993,190,190,0.7102538155691507,3.404684428799584,8.401243902718281,2.9221505024442678,2.008931076143142,0,107.56630709569346,108.40124390271828,2024_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.976790434058542,2083,2024-04-01 00:00:00,SMX2V4_B06_FB20_03_weak_close,fb20_weak_close,4162,4.060547813551177,169
3,1.9520678850527513,2024-09-30 23:59:59,105.85620365515825,5.856203655158243,3366,90,90,0.5498875948241166,1.9718880983662785,5.925614175193705,1.9515100275892507,1.9328055292027244,0,105.27411352290677,105.92561417519372,2024_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.8145637821110643,1448,2024-07-01 00:00:00,SMX2V4_B06_FB20_03_weak_close,fb20_weak_close,3515,4.238975817923187,149
3,8.401481260654569,2024-12-31 23:59:59,125.2044437819637,25.204443781963715,6634,123,123,1.2536259394071325,9.296922671876231,25.55154853613031,8.519020716172236,7.388500393915237,0,123.6348483974226,125.55154853613031,2024_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.306538909082697,3536,2024-10-01 00:00:00,SMX2V4_B06_FB20_03_weak_close,fb20_weak_close,6995,5.160829163688349,361
75,20.97368207953274,2025-12-31 23:59:59,1673.0261559649555,1573.0261559649555,74896,220,220,1.7675428562967999,253.5563641505869,1573.656019217252,4.7290393619524025,-0.10302903111028172,5,1643.45470166122,1673.656019217252,TRAIN_2025_FULL,exit_ts_filter_from_all_through_2026_single_run,93.33333333333333,70,2.399647411815922,31397,,SMX2V4_B06_FB20_03_weak_close,fb20_weak_close,79059,5.265687650994827,4163
12,21.043531875998024,2025-12-31 23:59:59,352.5223825119763,252.52238251197628,28336,220,220,1.767542856296822,53.426716177002845,252.65510063689308,15.868654762347774,5.816273653911679,0,346.29139832303844,352.65510063689305,2025_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,2.4633789988526074,14066,2025-01-01 00:00:00,SMX2V4_B06_FB20_03_weak_close,fb20_weak_close,30006,5.565553555955476,1670
72,12.781835649143392,2025-09-30 23:59:59,1020.2921667383242,920.2921667383242,65431,220,220,1.4560863579104022,98.82295667937206,920.3003291409575,4.536533629300976,-0.10302903111028172,5,1005.4358316876189,1020.3003291409574,PREQ4_ALL_BEFORE_2025_10_01,exit_ts_filter_from_all_through_2026_single_run,93.05555555555556,67,2.360895140270809,26528,,SMX2V4_B06_FB20_03_weak_close,fb20_weak_close,69025,5.206809127127852,3594
3,9.173821034588789,2025-03-31 23:59:59,127.52146310376637,27.521463103766376,6308,206,206,0.8080387451945392,13.568613068664803,27.529624771222316,8.136576381189883,5.816273653911679,0,126.49104027344899,127.52962477122232,2025_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.647929092111476,3697,2025-01-01 00:00:00,SMX2V4_B06_FB20_03_weak_close,fb20_weak_close,6644,5.057194461167971,336
3,8.738834053920883,2025-06-30 23:59:59,126.21650216176265,26.216502161762655,6261,220,220,1.4560863579103467,13.754176540815592,26.216502161762655,6.886799004393424,5.575526616553631,0,124.3786808923536,126.21650216176265,2025_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.3267434612539857,3191,2025-04-01 00:00:00,SMX2V4_B06_FB20_03_weak_close,fb20_weak_close,6634,5.622550497437444,373
3,11.190016913605993,2025-09-30 23:59:59,133.57005074081798,33.57005074081798,6302,174,174,1.3450835803771155,12.937262255201617,33.571119309772456,11.811722165727673,8.821066319888686,0,131.77342192000185,133.57111930977246,2025_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.2484901223286133,2309,2025-07-01 00:00:00,SMX2V4_B06_FB20_03_weak_close,fb20_weak_close,6694,5.855990439199283,392
3,21.325067809197236,2025-12-31 23:59:59,163.9752034275917,63.97520342759171,9465,206,206,1.7675428562969997,24.851348703495177,64.03693704398412,23.94922933536256,15.174625388733972,0,161.07687143330884,164.03693704398412,2025_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.615486403204352,4869,2025-10-01 00:00:00,SMX2V4_B06_FB20_03_weak_close,fb20_weak_close,10034,5.670719553518039,569
1,2.426395178152248,2026-12-31 23:59:59,102.42639517815225,2.426395178152241,971,28,28,0.7905040115054329,2.426395178152248,2.426395178152241,2.426395178152248,2.426395178152248,0,101.61671041542854,102.42639517815225,2026_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.7774726510588628,336,2026-01-01 00:00:00,SMX2V4_B06_FB20_03_weak_close,fb20_weak_close,1041,6.724303554274735,70
1,2.426395178152248,2026-03-31 23:59:59,102.42639517815225,2.426395178152241,971,28,28,0.7905040115054329,2.426395178152248,2.426395178152241,2.426395178152248,2.426395178152248,0,101.61671041542854,102.42639517815225,2026_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.7774726510588628,336,2026-01-01 00:00:00,SMX2V4_B06_FB20_03_weak_close,fb20_weak_close,1041,6.724303554274735,70
0,0.0,2026-06-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-04-01 00:00:00,SMX2V4_B06_FB20_03_weak_close,fb20_weak_close,0,0.0,0
0,0.0,2026-09-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-07-01 00:00:00,SMX2V4_B06_FB20_03_weak_close,fb20_weak_close,0,0.0,0
0,0.0,2026-12-31 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-10-01 00:00:00,SMX2V4_B06_FB20_03_weak_close,fb20_weak_close,0,0.0,0
74,3.9288663106758377,2026-12-31 23:59:59,390.736106990012,290.736106990012,14933,244,244,1.488196703899225,49.27525984678698,291.07885885533136,1.249416604436881,-0.30113321934402393,10,384.9211851248425,391.07885885533136,ALL_TO_2026_END,exit_ts_filter_from_all_through_2026_single_run,86.48648648648648,64,2.7109606921941065,2254,,SMX2V4_B06_FB20_04_after_runup,fb20_after_runup,16153,7.552776574011019,1220
12,1.0919153054483164,2023-12-31 23:59:59,113.1029836653798,13.102983665379785,1463,26,26,0.39177171328594884,2.5036191703098325,13.216197403194396,1.0000502579506758,0.3838707063019342,0,112.6598781684964,113.2161974031944,2023_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,2.6802526790554317,94,2023-01-01 00:00:00,SMX2V4_B06_FB20_04_after_runup,fb20_after_runup,1593,8.160703075957313,130
3,0.6930984862045904,2023-03-31 23:59:59,102.07929545861377,2.0792954586137613,461,10,10,0.27050242574327976,0.9967115494442851,2.1091313270012124,0.6987132028675518,0.3838707063019342,0,101.80316848821657,102.10913132700122,2023_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.926393680709679,35,2023-01-01 00:00:00,SMX2V4_B06_FB20_04_after_runup,fb20_after_runup,498,7.429718875502007,37
3,0.772169053125964,2023-06-30 23:59:59,102.31650715937789,2.3165071593779007,170,7,7,0.14711891594859638,1.5207704672410642,2.32633005484828,0.4011402910163895,0.39459640112043814,0,102.16598022320855,102.32633005484828,2023_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,3.851389460506169,5,2023-04-01 00:00:00,SMX2V4_B06_FB20_04_after_runup,fb20_after_runup,188,9.574468085106384,18
3,0.9400823711038697,2023-09-30 23:59:59,102.82024711331161,2.8202471133116136,260,26,26,0.39177171328598215,1.4679534997482762,2.9405110953082625,0.9606959308962217,0.39159768266711126,0,102.41742646959092,102.94051109530827,2023_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.6598495807079416,30,2023-07-01 00:00:00,SMX2V4_B06_FB20_04_after_runup,fb20_after_runup,283,8.12720848056537,23
3,1.7734301904945085,2023-12-31 23:59:59,105.32029057148353,5.3202905714835325,572,8,8,0.257300235561464,2.3313434354435287,5.42571399513605,1.8864701506046373,1.1024769854353593,0,105.0493012157491,105.42571399513605,2023_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.9722496398410962,24,2023-10-01 00:00:00,SMX2V4_B06_FB20_04_after_runup,fb20_after_runup,624,8.333333333333332,52
12,1.6041901961142138,2024-12-31 23:59:59,119.25028235337057,19.25028235337056,2833,28,28,0.5512260509887845,4.117988190083352,19.25821729929178,1.16932219703083,0.05902875197325841,0,118.5929437311611,119.25821729929177,2024_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,2.3589217768423087,397,2024-01-01 00:00:00,SMX2V4_B06_FB20_04_after_runup,fb20_after_runup,3048,7.053805774278215,215
3,2.440713486146455,2024-03-31 23:59:59,107.32214045843936,7.3221404584393746,972,9,9,0.43082679383228406,4.117988190083352,7.352799779317087,2.223681946526966,0.9804703218290456,0,106.85976792163011,107.3527997793171,2024_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.730709238251342,90,2024-01-01 00:00:00,SMX2V4_B06_FB20_04_after_runup,fb20_after_runup,1057,8.04162724692526,85
3,0.8866282733278439,2024-06-30 23:59:59,102.65988481998353,2.659884819983538,442,28,28,0.1621974077615218,1.1684027533691221,2.660706105632382,1.0106857218251548,0.4807963447892547,0,102.49337314799456,102.66070610563237,2024_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.842318929107791,97,2024-04-01 00:00:00,SMX2V4_B06_FB20_04_after_runup,fb20_after_runup,474,6.751054852320674,32
3,0.3651683986432725,2024-09-30 23:59:59,101.09550519592982,1.0955051959298245,410,27,27,0.38382118991360237,0.6200119652338856,1.0963139664415644,0.42191683385802037,0.05357639683791149,0,100.70747922493764,101.09631396644156,2024_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7221343957406294,70,2024-07-01 00:00:00,SMX2V4_B06_FB20_04_after_runup,fb20_after_runup,433,5.311778290993072,23
3,2.354174095788958,2024-12-31 23:59:59,107.06252228736687,7.062522287366879,1009,12,12,0.5512260509886735,3.054720735210566,7.069646256449014,2.5455303588323375,1.4622711933239714,0,106.47236577367336,107.06964625644902,2024_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.1493446000346657,140,2024-10-01 00:00:00,SMX2V4_B06_FB20_04_after_runup,fb20_after_runup,1084,6.918819188191883,75
73,3.8376803541647124,2025-12-31 23:59:59,380.150665854024,280.150665854024,14753,244,244,1.488196703899225,49.27525984678698,280.150665854024,1.2254033173517058,-0.30113321934402393,10,374.4932761749335,380.150665854024,TRAIN_2025_FULL,exit_ts_filter_from_all_through_2026_single_run,86.3013698630137,63,2.694925091509855,2244,,SMX2V4_B06_FB20_04_after_runup,fb20_after_runup,15960,7.5626566416040095,1207
12,10.050474954705878,2025-12-31 23:59:59,220.60569945647055,120.60569945647055,6518,244,244,1.4881967038992472,28.594986516672293,120.60569945647055,7.3452056571958195,2.172498371906059,0,217.32265270854546,220.60569945647055,2025_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,2.9197044291526457,1351,2025-01-01 00:00:00,SMX2V4_B06_FB20_04_after_runup,fb20_after_runup,7094,8.11953763744009,576
