,Unnamed: 0,date,open,high,low,close,volume
2501,2501,2025-11-27 15:00:00,9.28,9.3,9.259,9.272,2183.3
2502,2502,2025-11-27 15:05:00,9.278,9.299,9.265,9.291,1495.2
2503,2503,2025-11-27 15:10:00,9.292,9.343,9.289,9.311,3576.6
2504,2504,2025-11-27 15:15:00,9.318,9.322,9.291,9.319,2151.6
2505,2505,2025-11-27 15:20:00,9.318,9.321,9.288,9.288,1196.3
2506,2506,2025-11-27 15:25:00,9.287,9.288,9.237,9.241,3222.2
2507,2507,2025-11-27 15:30:00,9.242,9.283,9.237,9.265,2281.3
2508,2508,2025-11-27 15:35:00,9.264,9.273,9.255,9.262,596.6
2509,2509,2025-11-27 15:40:00,9.261,9.268,9.246,9.263,944.8
2510,2510,2025-11-27 15:45:00,9.263,9.28,9.247,9.251,1553.4
2511,2511,2025-11-27 15:50:00,9.248,9.251,9.221,9.236,3141.7
2512,2512,2025-11-27 15:55:00,9.232,9.248,9.221,9.225,1814.4
2513,2513,2025-11-27 16:00:00,9.223,9.255,9.18,9.218,9199.1
2514,2514,2025-11-27 16:05:00,9.219,9.238,9.195,9.195,1896.2
2515,2515,2025-11-27 16:10:00,9.195,9.21,9.159,9.164,5486.8
2516,2516,2025-11-27 16:15:00,9.165,9.199,8.805,8.853,76903.9
2517,2517,2025-11-27 16:20:00,8.856,8.919,8.847,8.889,16362.1
2518,2518,2025-11-27 16:25:00,8.882,9.065,8.878,9.029,19754.5
2519,2519,2025-11-27 16:30:00,9.029,9.03,8.962,9.0,9037.8
2520,2520,2025-11-27 16:35:00,9.007,9.008,8.975,8.984,4146.2
2521,2521,2025-11-27 16:40:00,8.984,8.993,8.894,8.94,6047.5
2522,2522,2025-11-27 16:45:00,8.94,8.963,8.899,8.924,3740.2
2523,2523,2025-11-27 16:50:00,8.919,8.97,8.889,8.96,5924.5
2524,2524,2025-11-27 16:55:00,8.96,9.094,8.953,9.016,10741.4
2525,2525,2025-11-27 17:00:00,9.015,9.04,8.982,8.997,9611.0
2526,2526,2025-11-27 17:05:00,8.996,9.0,8.867,8.916,7450.6
2527,2527,2025-11-27 17:10:00,8.913,8.957,8.876,8.878,3799.2
2528,2528,2025-11-27 17:15:00,8.878,8.889,8.853,8.881,4170.8
2529,2529,2025-11-27 17:20:00,8.882,8.922,8.852,8.868,5294.9
2530,2530,2025-11-27 17:25:00,8.873,8.904,8.841,8.847,3525.5
2531,2531,2025-11-27 17:30:00,8.844,8.947,8.826,8.899,7349.8
2532,2532,2025-11-27 17:35:00,8.9,9.03,8.862,8.993,11175.0
2533,2533,2025-11-27 17:40:00,8.994,8.996,8.924,8.961,18256.9
2534,2534,2025-11-27 17:45:00,8.96,9.073,8.952,9.071,9724.7
2535,2535,2025-11-27 17:50:00,9.067,9.081,8.956,8.993,8880.7
2536,2536,2025-11-27 17:55:00,8.994,9.024,8.966,8.992,3686.9
2537,2537,2025-11-27 18:00:00,8.992,9.027,8.949,9.017,4530.0
2538,2538,2025-11-27 18:05:00,9.018,9.1,9.016,9.052,7585.0
2539,2539,2025-11-27 18:10:00,9.052,9.069,9.025,9.04,1738.1
2540,2540,2025-11-27 18:15:00,9.038,9.068,9.024,9.028,2317.8
2541,2541,2025-11-27 18:20:00,9.023,9.027,8.891,8.922,7536.8
2542,2542,2025-11-27 18:25:00,8.927,8.997,8.917,8.981,6072.3
2543,2543,2025-11-27 18:30:00,8.981,8.982,8.941,8.949,2587.8
2544,2544,2025-11-27 18:35:00,8.947,8.987,8.895,8.916,4995.4
2545,2545,2025-11-27 18:40:00,8.917,8.976,8.907,8.946,3783.0
2546,2546,2025-11-27 18:45:00,8.947,8.986,8.91,8.936,6822.6
2547,2547,2025-11-27 18:50:00,8.937,8.963,8.924,8.935,2549.4
2548,2548,2025-11-27 18:55:00,8.933,8.966,8.905,8.913,3545.2
2549,2549,2025-11-27 19:00:00,8.915,8.949,8.848,8.873,6101.5
2550,2550,2025-11-27 19:05:00,8.873,8.955,8.86,8.936,4585.2
2551,2551,2025-11-27 19:10:00,8.936,8.946,8.92,8.946,1272.2
2552,2552,2025-11-27 19:15:00,8.946,8.984,8.909,8.981,4631.7
2553,2553,2025-11-27 19:20:00,8.983,9.0,8.97,8.983,3111.4
2554,2554,2025-11-27 19:25:00,8.984,9.152,8.978,9.096,23118.1
2555,2555,2025-11-27 19:30:00,9.096,9.108,9.06,9.106,4423.8
2556,2556,2025-11-27 19:35:00,9.108,9.172,9.103,9.128,8560.5
2557,2557,2025-11-27 19:40:00,9.129,9.129,9.085,9.087,2399.9
2558,2558,2025-11-27 19:45:00,9.086,9.091,9.04,9.05,1802.1
2559,2559,2025-11-27 19:50:00,9.049,9.073,9.017,9.064,2843.0
2560,2560,2025-11-27 19:55:00,9.064,9.107,9.044,9.09,2865.3
2561,2561,2025-11-27 20:00:00,9.085,9.085,9.001,9.027,4786.7
2562,2562,2025-11-27 20:05:00,9.029,9.185,9.027,9.123,7953.4
2563,2563,2025-11-27 20:10:00,9.122,9.132,9.107,9.112,2863.2
2564,2564,2025-11-27 20:15:00,9.115,9.142,9.109,9.117,2744.7
2565,2565,2025-11-27 20:20:00,9.118,9.142,9.115,9.134,1328.9
2566,2566,2025-11-27 20:25:00,9.135,9.162,9.119,9.159,1736.3
2567,2567,2025-11-27 20:30:00,9.158,9.158,9.122,9.129,1364.0
2568,2568,2025-11-27 20:35:00,9.126,9.195,9.124,9.154,5369.3
2569,2569,2025-11-27 20:40:00,9.155,9.28,9.142,9.224,8598.6
2570,2570,2025-11-27 20:45:00,9.22,9.459,9.196,9.307,36172.2
2571,2571,2025-11-27 20:50:00,9.305,9.305,9.193,9.254,8100.7
2572,2572,2025-11-27 20:55:00,9.255,9.266,9.178,9.188,7117.9
2573,2573,2025-11-27 21:00:00,9.193,9.266,9.192,9.257,3230.5
2574,2574,2025-11-27 21:05:00,9.263,9.285,9.217,9.253,5529.1
2575,2575,2025-11-27 21:10:00,9.249,9.253,9.191,9.203,3265.9
2576,2576,2025-11-27 21:15:00,9.203,9.215,9.156,9.172,3544.9
2577,2577,2025-11-27 21:20:00,9.176,9.199,9.161,9.197,2578.8
2578,2578,2025-11-27 21:25:00,9.196,9.24,9.195,9.219,4560.2
2579,2579,2025-11-27 21:30:00,9.217,9.232,9.168,9.207,3411.7
2580,2580,2025-11-27 21:35:00,9.21,9.212,9.177,9.195,2016.4
2581,2581,2025-11-27 21:40:00,9.196,9.205,9.161,9.186,2516.6
2582,2582,2025-11-27 21:45:00,9.186,9.187,9.143,9.169,3009.0
2583,2583,2025-11-27 21:50:00,9.166,9.188,9.157,9.158,2085.3
2584,2584,2025-11-27 21:55:00,9.156,9.164,9.123,9.135,2945.5
2585,2585,2025-11-27 22:00:00,9.132,9.151,9.12,9.133,3237.2
2586,2586,2025-11-27 22:05:00,9.137,9.16,9.128,9.137,2155.8
2587,2587,2025-11-27 22:10:00,9.137,9.266,9.135,9.244,7726.1
2588,2588,2025-11-27 22:15:00,9.244,9.275,9.202,9.235,5967.9
2589,2589,2025-11-27 22:20:00,9.23,9.24,9.207,9.228,2648.7
2590,2590,2025-11-27 22:25:00,9.227,9.261,9.227,9.244,1963.3
2591,2591,2025-11-27 22:30:00,9.246,9.283,9.234,9.25,1831.6
2592,2592,2025-11-27 22:35:00,9.251,9.251,9.232,9.232,1007.0
2593,2593,2025-11-27 22:40:00,9.231,9.232,9.208,9.223,1296.4
2594,2594,2025-11-27 22:45:00,9.224,9.245,9.202,9.226,1647.8
2595,2595,2025-11-27 22:50:00,9.227,9.247,9.226,9.233,776.4
2596,2596,2025-11-27 22:55:00,9.235,9.28,9.231,9.271,2255.6
2597,2597,2025-11-27 23:00:00,9.271,9.295,9.231,9.268,3811.2
2598,2598,2025-11-27 23:05:00,9.271,9.3,9.266,9.276,2351.8
2599,2599,2025-11-27 23:10:00,9.273,9.279,9.251,9.255,1735.8
2600,2600,2025-11-27 23:15:00,9.256,9.269,9.228,9.238,2470.4
2601,2601,2025-11-27 23:20:00,9.238,9.339,9.236,9.309,6294.2
2602,2602,2025-11-27 23:25:00,9.305,9.354,9.293,9.325,7559.9
2603,2603,2025-11-27 23:30:00,9.324,9.33,9.28,9.283,1727.1
2604,2604,2025-11-27 23:35:00,9.28,9.3,9.237,9.237,2344.6
2605,2605,2025-11-27 23:40:00,9.242,9.281,9.227,9.272,2254.9
2606,2606,2025-11-27 23:45:00,9.266,9.267,9.19,9.212,5238.0
2607,2607,2025-11-27 23:50:00,9.212,9.24,9.209,9.23,1902.2
2608,2608,2025-11-27 23:55:00,9.23,9.238,9.208,9.223,2127.6
2609,2609,2025-11-28 00:00:00,9.221,9.241,9.209,9.229,1070.9
2610,2610,2025-11-28 00:05:00,9.229,9.253,9.223,9.227,1366.6
2611,2611,2025-11-28 00:10:00,9.23,9.26,9.23,9.247,1109.6
2612,2612,2025-11-28 00:15:00,9.245,9.33,9.245,9.274,5345.7
2613,2613,2025-11-28 00:20:00,9.27,9.291,9.258,9.27,1035.6
2614,2614,2025-11-28 00:25:00,9.268,9.27,9.243,9.251,849.1
2615,2615,2025-11-28 00:30:00,9.246,9.265,9.233,9.262,1639.0
2616,2616,2025-11-28 00:35:00,9.26,9.272,9.253,9.266,452.5
2617,2617,2025-11-28 00:40:00,9.264,9.286,9.261,9.273,1063.5
2618,2618,2025-11-28 00:45:00,9.272,9.292,9.268,9.287,693.2
2619,2619,2025-11-28 00:50:00,9.286,9.289,9.241,9.251,1776.9
2620,2620,2025-11-28 00:55:00,9.25,9.317,9.247,9.297,2615.0
2621,2621,2025-11-28 01:00:00,9.298,9.333,9.279,9.298,3904.0
2622,2622,2025-11-28 01:05:00,9.294,9.309,9.287,9.29,996.5
2623,2623,2025-11-28 01:10:00,9.288,9.308,9.286,9.298,1242.0
2624,2624,2025-11-28 01:15:00,9.299,9.299,9.249,9.267,2618.9
2625,2625,2025-11-28 01:20:00,9.262,9.264,9.228,9.228,1389.5
2626,2626,2025-11-28 01:25:00,9.231,9.252,9.216,9.223,3035.3
2627,2627,2025-11-28 01:30:00,9.228,9.256,9.215,9.217,2260.4
2628,2628,2025-11-28 01:35:00,9.22,9.241,9.184,9.229,2461.1
2629,2629,2025-11-28 01:40:00,9.229,9.245,9.218,9.231,1693.8
2630,2630,2025-11-28 01:45:00,9.233,9.315,9.229,9.256,5694.4
2631,2631,2025-11-28 01:50:00,9.254,9.277,9.253,9.253,1275.6
2632,2632,2025-11-28 01:55:00,9.253,9.309,9.24,9.302,4056.0
2633,2633,2025-11-28 02:00:00,9.308,9.32,9.275,9.291,3282.1
2634,2634,2025-11-28 02:05:00,9.294,9.297,9.267,9.27,752.9
2635,2635,2025-11-28 02:10:00,9.274,9.282,9.253,9.266,776.6
2636,2636,2025-11-28 02:15:00,9.266,9.266,9.238,9.24,2932.2
2637,2637,2025-11-28 02:20:00,9.24,9.262,9.226,9.258,1231.1
2638,2638,2025-11-28 02:25:00,9.261,9.27,9.25,9.262,602.0
2639,2639,2025-11-28 02:30:00,9.266,9.277,9.253,9.266,1191.1
2640,2640,2025-11-28 02:35:00,9.263,9.275,9.241,9.259,1426.7
2641,2641,2025-11-28 02:40:00,9.259,9.277,9.252,9.266,1460.5
2642,2642,2025-11-28 02:45:00,9.267,9.271,9.248,9.252,1221.5
2643,2643,2025-11-28 02:50:00,9.25,9.277,9.242,9.251,1587.8
2644,2644,2025-11-28 02:55:00,9.246,9.269,9.243,9.259,383.6
2645,2645,2025-11-28 03:00:00,9.263,9.328,9.256,9.311,4271.6
2646,2646,2025-11-28 03:05:00,9.309,9.323,9.248,9.254,5625.5
2647,2647,2025-11-28 03:10:00,9.254,9.269,9.247,9.253,614.5
2648,2648,2025-11-28 03:15:00,9.253,9.263,9.232,9.232,880.1
2649,2649,2025-11-28 03:20:00,9.231,9.245,9.215,9.235,1998.9
2650,2650,2025-11-28 03:25:00,9.238,9.241,9.226,9.237,720.3
2651,2651,2025-11-28 03:30:00,9.234,9.253,9.219,9.249,1712.9
2652,2652,2025-11-28 03:35:00,9.249,9.252,9.232,9.242,990.6
2653,2653,2025-11-28 03:40:00,9.241,9.256,9.233,9.243,530.7
2654,2654,2025-11-28 03:45:00,9.245,9.252,9.231,9.231,772.8
2655,2655,2025-11-28 03:50:00,9.231,9.255,9.231,9.236,1821.2
2656,2656,2025-11-28 03:55:00,9.236,9.251,9.215,9.233,1921.4
2657,2657,2025-11-28 04:00:00,9.231,9.237,9.198,9.233,2273.9
2658,2658,2025-11-28 04:05:00,9.235,9.249,9.213,9.219,1187.2
2659,2659,2025-11-28 04:10:00,9.219,9.233,9.219,9.225,404.7
2660,2660,2025-11-28 04:15:00,9.225,9.228,9.192,9.202,1385.9
2661,2661,2025-11-28 04:20:00,9.201,9.221,9.199,9.202,939.8
2662,2662,2025-11-28 04:25:00,9.205,9.217,9.2,9.21,679.0
2663,2663,2025-11-28 04:30:00,9.21,9.225,9.207,9.224,339.6
2664,2664,2025-11-28 04:35:00,9.222,9.222,9.203,9.214,599.7
2665,2665,2025-11-28 04:40:00,9.216,9.253,9.201,9.202,3083.0
2666,2666,2025-11-28 04:45:00,9.203,9.213,9.199,9.2,1531.5
2667,2667,2025-11-28 04:50:00,9.2,9.254,9.196,9.235,3028.8
2668,2668,2025-11-28 04:55:00,9.231,9.261,9.231,9.25,617.0
2669,2669,2025-11-28 05:00:00,9.256,9.298,9.223,9.241,3276.8
2670,2670,2025-11-28 05:05:00,9.241,9.253,9.216,9.22,984.8
2671,2671,2025-11-28 05:10:00,9.221,9.254,9.209,9.224,3731.6
2672,2672,2025-11-28 05:15:00,9.225,9.242,9.221,9.236,1002.6
2673,2673,2025-11-28 05:20:00,9.237,9.237,9.215,9.226,227.4
2674,2674,2025-11-28 05:25:00,9.228,9.24,9.22,9.226,555.1
2675,2675,2025-11-28 05:30:00,9.227,9.243,9.215,9.236,655.1
2676,2676,2025-11-28 05:35:00,9.237,9.254,9.223,9.239,1048.0
2677,2677,2025-11-28 05:40:00,9.239,9.269,9.233,9.255,690.4
2678,2678,2025-11-28 05:45:00,9.259,9.277,9.253,9.26,1118.4
2679,2679,2025-11-28 05:50:00,9.26,9.265,9.243,9.243,505.3
2680,2680,2025-11-28 05:55:00,9.249,9.267,9.244,9.262,780.1
2681,2681,2025-11-28 06:00:00,9.259,9.272,9.227,9.24,1601.8
2682,2682,2025-11-28 06:05:00,9.241,9.265,9.218,9.264,3718.5
2683,2683,2025-11-28 06:10:00,9.262,9.27,9.254,9.266,929.9
2684,2684,2025-11-28 06:15:00,9.27,9.327,9.259,9.285,2817.5
2685,2685,2025-11-28 06:20:00,9.285,9.287,9.254,9.26,694.8
2686,2686,2025-11-28 06:25:00,9.257,9.264,9.252,9.256,158.7
2687,2687,2025-11-28 06:30:00,9.255,9.258,9.236,9.242,362.2
2688,2688,2025-11-28 06:35:00,9.242,9.263,9.228,9.231,2206.3
2689,2689,2025-11-28 06:40:00,9.231,9.255,9.223,9.234,2640.5
2690,2690,2025-11-28 06:45:00,9.233,9.241,9.195,9.2,2652.2
2691,2691,2025-11-28 06:50:00,9.2,9.215,9.198,9.208,1362.3
2692,2692,2025-11-28 06:55:00,9.207,9.209,9.195,9.206,388.6
2693,2693,2025-11-28 07:00:00,9.205,9.279,9.193,9.258,3068.9
2694,2694,2025-11-28 07:05:00,9.257,9.259,9.238,9.249,1299.0
2695,2695,2025-11-28 07:10:00,9.249,9.255,9.238,9.241,672.0
2696,2696,2025-11-28 07:15:00,9.241,9.245,9.203,9.216,2352.3
2697,2697,2025-11-28 07:20:00,9.219,9.219,9.19,9.205,996.4
2698,2698,2025-11-28 07:25:00,9.208,9.227,9.182,9.208,2789.0
2699,2699,2025-11-28 07:30:00,9.204,9.216,9.196,9.216,725.1
2700,2700,2025-11-28 07:35:00,9.215,9.234,9.205,9.214,1137.1
2701,2701,2025-11-28 07:40:00,9.207,9.214,9.18,9.195,2215.2
2702,2702,2025-11-28 07:45:00,9.195,9.205,9.17,9.179,1505.9
2703,2703,2025-11-28 07:50:00,9.179,9.186,9.171,9.172,1923.5
2704,2704,2025-11-28 07:55:00,9.18,9.185,9.171,9.185,1221.4
2705,2705,2025-11-28 08:00:00,9.185,9.192,9.17,9.184,7588.0
2706,2706,2025-11-28 08:05:00,9.183,9.196,9.097,9.15,15304.7
2707,2707,2025-11-28 08:10:00,9.151,9.159,9.119,9.138,1767.9
2708,2708,2025-11-28 08:15:00,9.137,9.146,9.091,9.091,2303.3
2709,2709,2025-11-28 08:20:00,9.089,9.13,9.086,9.126,710.1
2710,2710,2025-11-28 08:25:00,9.126,9.132,9.117,9.121,1171.0
2711,2711,2025-11-28 08:30:00,9.123,9.132,9.076,9.102,1321.8
2712,2712,2025-11-28 08:35:00,9.107,9.132,9.103,9.119,1658.7
2713,2713,2025-11-28 08:40:00,9.116,9.144,9.116,9.137,564.7
2714,2714,2025-11-28 08:45:00,9.141,9.283,9.136,9.277,8772.8
2715,2715,2025-11-28 08:50:00,9.278,9.279,9.214,9.223,2549.6
2716,2716,2025-11-28 08:55:00,9.215,9.219,9.177,9.198,2284.6
2717,2717,2025-11-28 09:00:00,9.197,9.236,9.18,9.227,3224.5
2718,2718,2025-11-28 09:05:00,9.227,9.307,9.202,9.305,9508.0
2719,2719,2025-11-28 09:10:00,9.305,9.355,9.238,9.247,7823.0
2720,2720,2025-11-28 09:15:00,9.244,9.314,9.24,9.261,4414.7
2721,2721,2025-11-28 09:20:00,9.266,9.277,9.211,9.219,2003.6
2722,2722,2025-11-28 09:25:00,9.215,9.233,9.193,9.205,1806.9
2723,2723,2025-11-28 09:30:00,9.207,9.222,9.139,9.218,7808.6
2724,2724,2025-11-28 09:35:00,9.217,9.229,9.176,9.203,2066.1
2725,2725,2025-11-28 09:40:00,9.204,9.209,9.165,9.185,1267.9
2726,2726,2025-11-28 09:45:00,9.19,9.19,9.138,9.142,1964.2
2727,2727,2025-11-28 09:50:00,9.144,9.169,9.144,9.15,1088.4
2728,2728,2025-11-28 09:55:00,9.153,9.159,9.135,9.135,721.9
2729,2729,2025-11-28 10:00:00,9.138,9.23,9.138,9.2,5934.3
2730,2730,2025-11-28 10:05:00,9.205,9.209,9.176,9.179,414.0
2731,2731,2025-11-28 10:10:00,9.182,9.203,9.174,9.193,1846.1
2732,2732,2025-11-28 10:15:00,9.191,9.191,9.155,9.165,1205.5
2733,2733,2025-11-28 10:20:00,9.163,9.165,9.107,9.136,5148.1
2734,2734,2025-11-28 10:25:00,9.137,9.137,9.093,9.122,2065.4
2735,2735,2025-11-28 10:30:00,9.127,9.13,9.071,9.105,2316.4
2736,2736,2025-11-28 10:35:00,9.109,9.134,9.087,9.107,2543.9
2737,2737,2025-11-28 10:40:00,9.107,9.11,9.078,9.091,2107.9
2738,2738,2025-11-28 10:45:00,9.096,9.139,9.089,9.102,4620.8
2739,2739,2025-11-28 10:50:00,9.114,9.128,9.095,9.1,1157.9
2740,2740,2025-11-28 10:55:00,9.1,9.126,9.089,9.12,2184.0
2741,2741,2025-11-28 11:00:00,9.121,9.255,9.118,9.242,13430.7
2742,2742,2025-11-28 11:05:00,9.243,9.254,9.189,9.196,2785.6
2743,2743,2025-11-28 11:10:00,9.194,9.272,9.193,9.211,5237.6
2744,2744,2025-11-28 11:15:00,9.211,9.244,9.171,9.171,2351.5
2745,2745,2025-11-28 11:20:00,9.172,9.19,9.146,9.149,1369.1
2746,2746,2025-11-28 11:25:00,9.149,9.178,9.128,9.165,1610.9
2747,2747,2025-11-28 11:30:00,9.166,9.18,9.123,9.146,2862.5
2748,2748,2025-11-28 11:35:00,9.149,9.149,9.116,9.128,3048.7
2749,2749,2025-11-28 11:40:00,9.13,9.14,9.12,9.128,683.9
2750,2750,2025-11-28 11:45:00,9.128,9.159,9.12,9.144,2279.2
2751,2751,2025-11-28 11:50:00,9.142,9.163,9.134,9.135,1613.6
2752,2752,2025-11-28 11:55:00,9.14,9.148,9.099,9.13,3922.4
2753,2753,2025-11-28 12:00:00,9.135,9.167,9.134,9.152,1687.2
2754,2754,2025-11-28 12:05:00,9.155,9.226,9.151,9.192,7171.1
2755,2755,2025-11-28 12:10:00,9.185,9.247,9.184,9.219,2284.3
2756,2756,2025-11-28 12:15:00,9.215,9.278,9.2,9.245,5934.0
2757,2757,2025-11-28 12:20:00,9.241,9.245,9.208,9.229,1489.3
2758,2758,2025-11-28 12:25:00,9.232,9.232,9.2,9.218,789.2
2759,2759,2025-11-28 12:30:00,9.223,9.234,9.204,9.219,2576.7
2760,2760,2025-11-28 12:35:00,9.219,9.248,9.189,9.199,2548.1
2761,2761,2025-11-28 12:40:00,9.196,9.22,9.186,9.197,1200.9
2762,2762,2025-11-28 12:45:00,9.201,9.235,9.192,9.209,1687.2
2763,2763,2025-11-28 12:50:00,9.217,9.222,9.194,9.194,1319.7
2764,2764,2025-11-28 12:55:00,9.198,9.252,9.198,9.229,2315.6
2765,2765,2025-11-28 13:00:00,9.23,9.237,9.213,9.235,1449.1
2766,2766,2025-11-28 13:05:00,9.237,9.277,9.231,9.244,2682.6
2767,2767,2025-11-28 13:10:00,9.25,9.254,9.208,9.225,1916.6
2768,2768,2025-11-28 13:15:00,9.22,9.246,9.192,9.232,1708.2
2769,2769,2025-11-28 13:20:00,9.236,9.25,9.227,9.247,1092.2
2770,2770,2025-11-28 13:25:00,9.245,9.272,9.237,9.25,1352.3
2771,2771,2025-11-28 13:30:00,9.25,9.3,9.246,9.277,3430.3
2772,2772,2025-11-28 13:35:00,9.274,9.291,9.255,9.283,1447.3
2773,2773,2025-11-28 13:40:00,9.28,9.281,9.255,9.26,612.8
2774,2774,2025-11-28 13:45:00,9.256,9.256,9.2,9.23,3842.7
2775,2775,2025-11-28 13:50:00,9.23,9.247,9.207,9.226,2140.3
2776,2776,2025-11-28 13:55:00,9.226,9.242,9.203,9.224,1614.6
2777,2777,2025-11-28 14:00:00,9.227,9.234,9.188,9.204,2469.5
2778,2778,2025-11-28 14:05:00,9.204,9.228,9.197,9.224,708.6
2779,2779,2025-11-28 14:10:00,9.229,9.236,9.201,9.224,1104.7
2780,2780,2025-11-28 14:15:00,9.231,9.234,9.202,9.216,1372.9
2781,2781,2025-11-28 14:20:00,9.217,9.248,9.2,9.228,1773.5
2782,2782,2025-11-28 14:25:00,9.232,9.232,9.215,9.225,384.3
2783,2783,2025-11-28 14:30:00,9.22,9.236,9.206,9.227,1689.8
2784,2784,2025-11-28 14:35:00,9.228,9.256,9.221,9.237,1454.4
2785,2785,2025-11-28 14:40:00,9.239,9.3,9.237,9.286,2850.2
2786,2786,2025-11-28 14:45:00,9.286,9.288,9.242,9.252,1804.3
2787,2787,2025-11-28 14:50:00,9.255,9.278,9.248,9.264,1630.9
2788,2788,2025-11-28 14:55:00,9.267,9.272,9.218,9.225,2405.4
2789,2789,2025-11-28 15:00:00,9.226,9.256,9.219,9.256,760.6
2790,2790,2025-11-28 15:05:00,9.255,9.255,9.23,9.245,457.8
2791,2791,2025-11-28 15:10:00,9.245,9.245,9.2,9.216,1365.7
2792,2792,2025-11-28 15:15:00,9.216,9.238,9.196,9.219,1167.6
2793,2793,2025-11-28 15:20:00,9.22,9.237,9.219,9.22,307.7
2794,2794,2025-11-28 15:25:00,9.223,9.243,9.216,9.238,2502.9
2795,2795,2025-11-28 15:30:00,9.243,9.26,9.231,9.26,571.1
2796,2796,2025-11-28 15:35:00,9.261,9.287,9.242,9.243,1878.1
2797,2797,2025-11-28 15:40:00,9.244,9.277,9.244,9.262,1516.3
2798,2798,2025-11-28 15:45:00,9.264,9.277,9.256,9.265,848.9
2799,2799,2025-11-28 15:50:00,9.267,9.298,9.265,9.277,1599.7
2800,2800,2025-11-28 15:55:00,9.28,9.283,9.256,9.268,1247.6
2801,2801,2025-11-28 16:00:00,9.268,9.274,9.205,9.208,3676.8
2802,2802,2025-11-28 16:05:00,9.207,9.229,9.148,9.154,9916.2
2803,2803,2025-11-28 16:10:00,9.154,9.225,9.114,9.187,9616.9
2804,2804,2025-11-28 16:15:00,9.182,9.204,9.181,9.193,1120.0
2805,2805,2025-11-28 16:20:00,9.187,9.224,9.187,9.215,765.0
2806,2806,2025-11-28 16:25:00,9.213,9.264,9.213,9.26,2701.9
2807,2807,2025-11-28 16:30:00,9.264,9.267,9.153,9.162,4885.3
2808,2808,2025-11-28 16:35:00,9.162,9.219,9.113,9.16,22310.9
2809,2809,2025-11-28 16:40:00,9.16,9.195,9.115,9.15,16776.9
2810,2810,2025-11-28 16:45:00,9.151,9.215,9.15,9.183,16583.3
2811,2811,2025-11-28 16:50:00,9.179,9.196,9.174,9.185,2423.8
2812,2812,2025-11-28 16:55:00,9.18,9.185,9.157,9.16,1541.8
2813,2813,2025-11-28 17:00:00,9.162,9.183,9.157,9.174,3270.6
2814,2814,2025-11-28 17:05:00,9.174,9.177,9.12,9.14,6494.4
2815,2815,2025-11-28 17:10:00,9.143,9.181,9.133,9.178,2523.2
2816,2816,2025-11-28 17:15:00,9.174,9.183,9.166,9.181,1042.2
2817,2817,2025-11-28 17:20:00,9.181,9.223,9.178,9.216,3584.5
2818,2818,2025-11-28 17:25:00,9.219,9.24,9.212,9.216,1971.2
2819,2819,2025-11-28 17:30:00,9.216,9.216,9.159,9.191,3598.9
2820,2820,2025-11-28 17:35:00,9.19,9.218,9.187,9.2,964.0
2821,2821,2025-11-28 17:40:00,9.201,9.202,9.179,9.188,1476.7
2822,2822,2025-11-28 17:45:00,9.188,9.226,9.18,9.219,2146.3
2823,2823,2025-11-28 17:50:00,9.217,9.285,9.217,9.24,6219.7
2824,2824,2025-11-28 17:55:00,9.235,9.256,9.228,9.23,2850.0
2825,2825,2025-11-28 18:00:00,9.231,9.253,9.22,9.239,1343.9
2826,2826,2025-11-28 18:05:00,9.24,9.244,9.224,9.244,1670.2
2827,2827,2025-11-28 18:10:00,9.244,9.252,9.219,9.234,2365.1
2828,2828,2025-11-28 18:15:00,9.234,9.244,9.213,9.216,3215.8
2829,2829,2025-11-28 18:20:00,9.216,9.233,9.216,9.229,501.0
2830,2830,2025-11-28 18:25:00,9.227,9.253,9.227,9.233,995.8
2831,2831,2025-11-28 18:30:00,9.236,9.236,9.202,9.216,1255.2
2832,2832,2025-11-28 18:35:00,9.216,9.223,9.198,9.203,659.1
2833,2833,2025-11-28 18:40:00,9.209,9.213,9.184,9.19,1973.5
2834,2834,2025-11-28 18:45:00,9.189,9.19,9.151,9.173,2694.3
2835,2835,2025-11-28 18:50:00,9.173,9.187,9.158,9.168,1584.0
2836,2836,2025-11-28 18:55:00,9.164,9.171,9.087,9.096,5350.0
2837,2837,2025-11-28 19:00:00,9.095,9.117,9.044,9.089,9935.4
2838,2838,2025-11-28 19:05:00,9.097,9.124,9.091,9.117,3130.5
2839,2839,2025-11-28 19:10:00,9.115,9.142,9.113,9.131,3175.0
2840,2840,2025-11-28 19:15:00,9.131,9.16,9.098,9.133,7254.6
2841,2841,2025-11-28 19:20:00,9.137,9.145,9.099,9.11,2042.6
2842,2842,2025-11-28 19:25:00,9.103,9.116,9.093,9.109,891.1
2843,2843,2025-11-28 19:30:00,9.11,9.134,9.097,9.098,2334.3
2844,2844,2025-11-28 19:35:00,9.095,9.133,9.077,9.128,3240.5
2845,2845,2025-11-28 19:40:00,9.124,9.15,9.118,9.144,1570.6
2846,2846,2025-11-28 19:45:00,9.143,9.183,9.141,9.152,3530.0
2847,2847,2025-11-28 19:50:00,9.149,9.192,9.146,9.187,1829.4
2848,2848,2025-11-28 19:55:00,9.187,9.192,9.165,9.169,1644.6
2849,2849,2025-11-28 20:00:00,9.166,9.176,9.143,9.151,1705.2
2850,2850,2025-11-28 20:05:00,9.151,9.163,9.148,9.159,1139.5
