,Unnamed: 0,date,open,high,low,close,volume
1676,1676,2025-10-16 11:55:00,0.05932,0.06006,0.05916,0.05996,735140
1677,1677,2025-10-16 12:00:00,0.05998,0.06006,0.0595,0.05982,743071
1678,1678,2025-10-16 12:05:00,0.05982,0.05992,0.05926,0.05964,1155146
1679,1679,2025-10-16 12:10:00,0.05969,0.06007,0.05965,0.05978,366793
1680,1680,2025-10-16 12:15:00,0.0598,0.05982,0.05946,0.05973,242333
1681,1681,2025-10-16 12:20:00,0.05972,0.05982,0.05931,0.05942,112276
1682,1682,2025-10-16 12:25:00,0.05947,0.05991,0.0594,0.05979,342163
1683,1683,2025-10-16 12:30:00,0.05978,0.06033,0.05964,0.06003,540918
1684,1684,2025-10-16 12:35:00,0.06003,0.0608,0.05985,0.06066,1111821
1685,1685,2025-10-16 12:40:00,0.06066,0.0615,0.0606,0.06089,664219
1686,1686,2025-10-16 12:45:00,0.06091,0.06091,0.05905,0.05938,1400705
1687,1687,2025-10-16 12:50:00,0.05938,0.05981,0.05934,0.05959,615488
1688,1688,2025-10-16 12:55:00,0.05963,0.06045,0.05941,0.05999,627051
1689,1689,2025-10-16 13:00:00,0.05996,0.06031,0.05933,0.06,825096
1690,1690,2025-10-16 13:05:00,0.0601,0.06013,0.0598,0.06005,144646
1691,1691,2025-10-16 13:10:00,0.06001,0.06026,0.0597,0.06023,488935
1692,1692,2025-10-16 13:15:00,0.06014,0.0615,0.06003,0.06093,1123015
1693,1693,2025-10-16 13:20:00,0.06096,0.06104,0.06029,0.0607,376948
1694,1694,2025-10-16 13:25:00,0.06069,0.06085,0.06059,0.06085,282563
1695,1695,2025-10-16 13:30:00,0.06079,0.06128,0.06058,0.06118,281558
1696,1696,2025-10-16 13:35:00,0.06118,0.06148,0.06053,0.06067,349228
1697,1697,2025-10-16 13:40:00,0.06067,0.06075,0.0602,0.0606,197968
1698,1698,2025-10-16 13:45:00,0.06056,0.06056,0.05998,0.06005,272222
1699,1699,2025-10-16 13:50:00,0.05998,0.06045,0.05977,0.0602,336031
1700,1700,2025-10-16 13:55:00,0.06017,0.06018,0.05958,0.05961,317386
1701,1701,2025-10-16 14:00:00,0.05964,0.05964,0.0587,0.05881,684244
1702,1702,2025-10-16 14:05:00,0.05882,0.05935,0.05869,0.05919,410238
1703,1703,2025-10-16 14:10:00,0.05919,0.05951,0.059,0.05934,452939
1704,1704,2025-10-16 14:15:00,0.05935,0.05977,0.05904,0.05972,234142
1705,1705,2025-10-16 14:20:00,0.05976,0.06015,0.05933,0.05971,464986
1706,1706,2025-10-16 14:25:00,0.05978,0.05988,0.05948,0.05968,358752
1707,1707,2025-10-16 14:30:00,0.05967,0.05991,0.05956,0.05991,188382
1708,1708,2025-10-16 14:35:00,0.05991,0.06187,0.05991,0.06178,1086396
1709,1709,2025-10-16 14:40:00,0.0618,0.06185,0.06137,0.06157,657106
1710,1710,2025-10-16 14:45:00,0.06159,0.0625,0.0614,0.06209,1000149
1711,1711,2025-10-16 14:50:00,0.06205,0.06245,0.061,0.06127,624507
1712,1712,2025-10-16 14:55:00,0.06121,0.06137,0.06064,0.06096,274747
1713,1713,2025-10-16 15:00:00,0.06102,0.06215,0.06092,0.06207,602247
1714,1714,2025-10-16 15:05:00,0.06202,0.06211,0.06133,0.06139,447399
1715,1715,2025-10-16 15:10:00,0.0614,0.06141,0.06067,0.06093,507452
1716,1716,2025-10-16 15:15:00,0.06098,0.06109,0.06022,0.06092,332523
1717,1717,2025-10-16 15:20:00,0.06093,0.06139,0.06088,0.06128,189521
1718,1718,2025-10-16 15:25:00,0.06127,0.0613,0.061,0.06125,69295
1719,1719,2025-10-16 15:30:00,0.0613,0.06192,0.0613,0.06166,338682
1720,1720,2025-10-16 15:35:00,0.06166,0.06185,0.06148,0.0617,267367
1721,1721,2025-10-16 15:40:00,0.06175,0.06219,0.06147,0.06201,425127
1722,1722,2025-10-16 15:45:00,0.06196,0.06219,0.06151,0.06164,152314
1723,1723,2025-10-16 15:50:00,0.0617,0.06228,0.06165,0.06196,356123
1724,1724,2025-10-16 15:55:00,0.06205,0.06207,0.0614,0.06188,284798
1725,1725,2025-10-16 16:00:00,0.06185,0.06212,0.0616,0.06187,401747
1726,1726,2025-10-16 16:05:00,0.06186,0.0621,0.06157,0.06167,253434
1727,1727,2025-10-16 16:10:00,0.06167,0.06196,0.0615,0.06167,260776
1728,1728,2025-10-16 16:15:00,0.06162,0.06223,0.06143,0.06198,430073
1729,1729,2025-10-16 16:20:00,0.06198,0.06219,0.06107,0.06114,272370
1730,1730,2025-10-16 16:25:00,0.06114,0.06131,0.06079,0.06093,172903
1731,1731,2025-10-16 16:30:00,0.06085,0.06144,0.06081,0.06143,147526
1732,1732,2025-10-16 16:35:00,0.06157,0.06174,0.06118,0.06137,144194
1733,1733,2025-10-16 16:40:00,0.06136,0.06169,0.06109,0.06121,265806
1734,1734,2025-10-16 16:45:00,0.06121,0.06167,0.06102,0.0612,264016
1735,1735,2025-10-16 16:50:00,0.06115,0.06122,0.06028,0.06041,400067
1736,1736,2025-10-16 16:55:00,0.06041,0.06065,0.06008,0.0603,399019
1737,1737,2025-10-16 17:00:00,0.0603,0.06038,0.0596,0.0596,564484
1738,1738,2025-10-16 17:05:00,0.05965,0.05974,0.05951,0.05955,208948
1739,1739,2025-10-16 17:10:00,0.05961,0.06034,0.05955,0.06015,721353
1740,1740,2025-10-16 17:15:00,0.06015,0.06045,0.05994,0.06035,213367
1741,1741,2025-10-16 17:20:00,0.06033,0.06041,0.05977,0.05977,120514
1742,1742,2025-10-16 17:25:00,0.05975,0.05981,0.05942,0.05946,203087
1743,1743,2025-10-16 17:30:00,0.05944,0.05962,0.05928,0.05939,211803
1744,1744,2025-10-16 17:35:00,0.0594,0.0594,0.05884,0.05886,368404
1745,1745,2025-10-16 17:40:00,0.0589,0.05939,0.0588,0.059,808921
1746,1746,2025-10-16 17:45:00,0.05907,0.05948,0.05903,0.05924,348438
1747,1747,2025-10-16 17:50:00,0.05917,0.05923,0.05882,0.05896,343553
1748,1748,2025-10-16 17:55:00,0.05896,0.05914,0.05864,0.05898,410100
1749,1749,2025-10-16 18:00:00,0.05892,0.05915,0.05774,0.05791,1178626
1750,1750,2025-10-16 18:05:00,0.05792,0.05864,0.05792,0.05828,1034051
1751,1751,2025-10-16 18:10:00,0.05827,0.05847,0.05688,0.05747,1833350
1752,1752,2025-10-16 18:15:00,0.0576,0.05791,0.05734,0.05778,865690
1753,1753,2025-10-16 18:20:00,0.05776,0.05807,0.05736,0.05775,996442
1754,1754,2025-10-16 18:25:00,0.05775,0.05785,0.05617,0.05647,2308945
1755,1755,2025-10-16 18:30:00,0.05654,0.0572,0.05517,0.0553,3178561
1756,1756,2025-10-16 18:35:00,0.0553,0.05822,0.05522,0.05819,1759961
1757,1757,2025-10-16 18:40:00,0.05819,0.05824,0.05632,0.05721,2522859
1758,1758,2025-10-16 18:45:00,0.0572,0.05795,0.0568,0.05785,1475973
1759,1759,2025-10-16 18:50:00,0.05796,0.05831,0.05722,0.05731,747037
1760,1760,2025-10-16 18:55:00,0.05731,0.05813,0.05724,0.05813,1119103
1761,1761,2025-10-16 19:00:00,0.05807,0.05833,0.05708,0.05727,1585802
1762,1762,2025-10-16 19:05:00,0.05729,0.05741,0.05679,0.05707,566856
1763,1763,2025-10-16 19:10:00,0.05705,0.05772,0.05686,0.05756,277237
1764,1764,2025-10-16 19:15:00,0.05763,0.05845,0.0576,0.0578,449043
1765,1765,2025-10-16 19:20:00,0.05774,0.05778,0.05718,0.05734,342756
1766,1766,2025-10-16 19:25:00,0.0573,0.05733,0.05659,0.05712,577309
1767,1767,2025-10-16 19:30:00,0.05704,0.05739,0.05703,0.05719,249370
1768,1768,2025-10-16 19:35:00,0.05719,0.05722,0.0564,0.05693,438416
1769,1769,2025-10-16 19:40:00,0.05693,0.05711,0.0567,0.05674,447863
1770,1770,2025-10-16 19:45:00,0.05682,0.05719,0.05663,0.05715,374986
1771,1771,2025-10-16 19:50:00,0.05715,0.05777,0.05682,0.05709,866293
1772,1772,2025-10-16 19:55:00,0.05708,0.05747,0.05691,0.0573,455452
1773,1773,2025-10-16 20:00:00,0.05724,0.05766,0.05652,0.05711,1202013
1774,1774,2025-10-16 20:05:00,0.05714,0.05754,0.05677,0.05716,459847
1775,1775,2025-10-16 20:10:00,0.05709,0.05754,0.05697,0.05754,412645
1776,1776,2025-10-16 20:15:00,0.05749,0.05788,0.05745,0.05745,828123
1777,1777,2025-10-16 20:20:00,0.05742,0.05742,0.05679,0.05713,500277
1778,1778,2025-10-16 20:25:00,0.0571,0.05726,0.05692,0.05702,304827
1779,1779,2025-10-16 20:30:00,0.05705,0.05717,0.05636,0.05709,893619
1780,1780,2025-10-16 20:35:00,0.0571,0.05716,0.0568,0.05697,256681
1781,1781,2025-10-16 20:40:00,0.05697,0.05721,0.05674,0.057,280691
1782,1782,2025-10-16 20:45:00,0.05703,0.05792,0.05687,0.05765,828887
1783,1783,2025-10-16 20:50:00,0.0576,0.05814,0.05748,0.05814,524425
1784,1784,2025-10-16 20:55:00,0.05801,0.05896,0.05795,0.05883,521693
1785,1785,2025-10-16 21:00:00,0.05884,0.0623,0.0584,0.05941,4583352
1786,1786,2025-10-16 21:05:00,0.05947,0.06023,0.0588,0.06007,1983696
1787,1787,2025-10-16 21:10:00,0.06011,0.06177,0.05991,0.0612,1897606
1788,1788,2025-10-16 21:15:00,0.06121,0.06121,0.06013,0.06047,776224
1789,1789,2025-10-16 21:20:00,0.06056,0.06107,0.06031,0.06055,528652
1790,1790,2025-10-16 21:25:00,0.06048,0.06066,0.05998,0.06036,613175
1791,1791,2025-10-16 21:30:00,0.06038,0.06078,0.06005,0.06006,601522
1792,1792,2025-10-16 21:35:00,0.06007,0.06067,0.06007,0.06053,695116
1793,1793,2025-10-16 21:40:00,0.06054,0.06085,0.06026,0.06078,386329
1794,1794,2025-10-16 21:45:00,0.06064,0.06127,0.06054,0.06061,378027
1795,1795,2025-10-16 21:50:00,0.06064,0.06155,0.06036,0.06125,746320
1796,1796,2025-10-16 21:55:00,0.06125,0.06136,0.06059,0.06063,248793
1797,1797,2025-10-16 22:00:00,0.06058,0.06176,0.06001,0.06101,1325310
1798,1798,2025-10-16 22:05:00,0.061,0.06153,0.06071,0.06153,467901
1799,1799,2025-10-16 22:10:00,0.0615,0.0615,0.06016,0.06023,640396
1800,1800,2025-10-16 22:15:00,0.06026,0.06057,0.06011,0.06013,361873
1801,1801,2025-10-16 22:20:00,0.06015,0.06053,0.06,0.06047,382532
1802,1802,2025-10-16 22:25:00,0.06051,0.06076,0.06033,0.06059,286195
1803,1803,2025-10-16 22:30:00,0.06056,0.06076,0.06013,0.06049,312365
1804,1804,2025-10-16 22:35:00,0.06049,0.06076,0.06022,0.0606,186836
1805,1805,2025-10-16 22:40:00,0.06056,0.06111,0.06036,0.06105,501035
1806,1806,2025-10-16 22:45:00,0.06109,0.0618,0.06022,0.06054,621430
1807,1807,2025-10-16 22:50:00,0.06044,0.06076,0.06029,0.0603,457778
1808,1808,2025-10-16 22:55:00,0.06034,0.06095,0.05997,0.0608,852802
1809,1809,2025-10-16 23:00:00,0.06079,0.06174,0.06079,0.06156,713713
1810,1810,2025-10-16 23:05:00,0.06158,0.06159,0.0611,0.06128,583712
1811,1811,2025-10-16 23:10:00,0.0612,0.06146,0.06107,0.06112,1249055
1812,1812,2025-10-16 23:15:00,0.06112,0.06127,0.0603,0.06034,2304105
1813,1813,2025-10-16 23:20:00,0.06039,0.06149,0.06032,0.06137,990116
1814,1814,2025-10-16 23:25:00,0.06134,0.06169,0.06087,0.06146,777071
1815,1815,2025-10-16 23:30:00,0.06144,0.06289,0.06125,0.06206,625840
1816,1816,2025-10-16 23:35:00,0.06204,0.06431,0.06204,0.06402,1078350
1817,1817,2025-10-16 23:40:00,0.06399,0.06525,0.06374,0.06402,2250317
1818,1818,2025-10-16 23:45:00,0.06403,0.0642,0.06313,0.06318,594006
1819,1819,2025-10-16 23:50:00,0.0632,0.06363,0.06253,0.06308,917805
1820,1820,2025-10-16 23:55:00,0.06293,0.06293,0.06184,0.06189,424838
1821,1821,2025-10-17 00:00:00,0.06188,0.06337,0.06187,0.06287,796279
1822,1822,2025-10-17 00:05:00,0.06284,0.0632,0.06197,0.06251,558220
1823,1823,2025-10-17 00:10:00,0.06258,0.06326,0.06204,0.06245,540782
1824,1824,2025-10-17 00:15:00,0.06239,0.06284,0.06224,0.06248,295756
1825,1825,2025-10-17 00:20:00,0.06248,0.06298,0.06192,0.06284,386088
1826,1826,2025-10-17 00:25:00,0.063,0.06301,0.06231,0.06282,592185
1827,1827,2025-10-17 00:30:00,0.06293,0.06303,0.06251,0.06273,185944
1828,1828,2025-10-17 00:35:00,0.06271,0.06305,0.06245,0.06285,357238
1829,1829,2025-10-17 00:40:00,0.06288,0.06313,0.06199,0.0622,736140
1830,1830,2025-10-17 00:45:00,0.06214,0.06246,0.06127,0.06174,1370734
1831,1831,2025-10-17 00:50:00,0.06164,0.06202,0.06117,0.06139,742142
1832,1832,2025-10-17 00:55:00,0.06142,0.06146,0.06025,0.06109,1298053
1833,1833,2025-10-17 01:00:00,0.06109,0.06172,0.0604,0.06106,1076697
1834,1834,2025-10-17 01:05:00,0.06117,0.06145,0.0603,0.06113,828676
1835,1835,2025-10-17 01:10:00,0.06112,0.06124,0.06032,0.06058,866728
1836,1836,2025-10-17 01:15:00,0.06064,0.06075,0.05967,0.05974,1337659
1837,1837,2025-10-17 01:20:00,0.0597,0.06023,0.05957,0.05992,739840
1838,1838,2025-10-17 01:25:00,0.06003,0.06048,0.05965,0.06013,440813
1839,1839,2025-10-17 01:30:00,0.06013,0.06034,0.0596,0.0596,611144
1840,1840,2025-10-17 01:35:00,0.0596,0.06015,0.05952,0.06015,360833
1841,1841,2025-10-17 01:40:00,0.06011,0.06172,0.06003,0.06172,554396
1842,1842,2025-10-17 01:45:00,0.06176,0.0621,0.06095,0.06159,438449
1843,1843,2025-10-17 01:50:00,0.06159,0.06202,0.06117,0.06187,255881
1844,1844,2025-10-17 01:55:00,0.06197,0.06224,0.06118,0.06205,406094
1845,1845,2025-10-17 02:00:00,0.06216,0.06245,0.06153,0.0618,641427
1846,1846,2025-10-17 02:05:00,0.06175,0.06223,0.06106,0.06142,346783
1847,1847,2025-10-17 02:10:00,0.06133,0.06588,0.06128,0.06576,1420773
1848,1848,2025-10-17 02:15:00,0.06565,0.06565,0.06413,0.06492,2222171
1849,1849,2025-10-17 02:20:00,0.06492,0.06531,0.0648,0.065,789190
1850,1850,2025-10-17 02:25:00,0.065,0.06568,0.06456,0.06514,851362
1851,1851,2025-10-17 02:30:00,0.06527,0.06547,0.06484,0.06505,641700
1852,1852,2025-10-17 02:35:00,0.065,0.06558,0.06481,0.06501,525525
1853,1853,2025-10-17 02:40:00,0.06501,0.06545,0.0649,0.06509,185846
1854,1854,2025-10-17 02:45:00,0.06508,0.06559,0.06492,0.06531,425108
1855,1855,2025-10-17 02:50:00,0.06529,0.06638,0.06455,0.066,3357981
1856,1856,2025-10-17 02:55:00,0.06601,0.06662,0.0657,0.0661,1311222
1857,1857,2025-10-17 03:00:00,0.06612,0.0664,0.0658,0.066,1467158
1858,1858,2025-10-17 03:05:00,0.06601,0.06618,0.06582,0.06602,914059
1859,1859,2025-10-17 03:10:00,0.06604,0.0662,0.06431,0.06528,1475159
1860,1860,2025-10-17 03:15:00,0.06528,0.06573,0.06267,0.06318,3137984
1861,1861,2025-10-17 03:20:00,0.06325,0.06498,0.06312,0.06326,908374
1862,1862,2025-10-17 03:25:00,0.0634,0.0636,0.06273,0.06321,285185
1863,1863,2025-10-17 03:30:00,0.06321,0.06433,0.06321,0.06393,393652
1864,1864,2025-10-17 03:35:00,0.06408,0.06489,0.06408,0.06462,286276
1865,1865,2025-10-17 03:40:00,0.06454,0.06514,0.06416,0.06457,317874
1866,1866,2025-10-17 03:45:00,0.0646,0.06491,0.064,0.06465,310433
1867,1867,2025-10-17 03:50:00,0.06463,0.06497,0.06423,0.06493,450461
1868,1868,2025-10-17 03:55:00,0.06498,0.06507,0.06447,0.06479,404546
1869,1869,2025-10-17 04:00:00,0.06485,0.06585,0.06467,0.065,722762
1870,1870,2025-10-17 04:05:00,0.06495,0.0655,0.06477,0.06535,653215
1871,1871,2025-10-17 04:10:00,0.06533,0.06545,0.06507,0.06531,355474
1872,1872,2025-10-17 04:15:00,0.06526,0.06531,0.06474,0.06498,228485
1873,1873,2025-10-17 04:20:00,0.06492,0.06503,0.06438,0.06466,369085
1874,1874,2025-10-17 04:25:00,0.06465,0.06525,0.06457,0.06518,292441
1875,1875,2025-10-17 04:30:00,0.06526,0.06528,0.06423,0.06464,303762
1876,1876,2025-10-17 04:35:00,0.06469,0.06525,0.06451,0.06512,503305
1877,1877,2025-10-17 04:40:00,0.06512,0.06526,0.06446,0.065,331449
1878,1878,2025-10-17 04:45:00,0.06496,0.06545,0.06466,0.06536,267481
1879,1879,2025-10-17 04:50:00,0.06536,0.06581,0.06514,0.06533,521982
1880,1880,2025-10-17 04:55:00,0.06535,0.0655,0.0644,0.06526,451288
1881,1881,2025-10-17 05:00:00,0.06519,0.06598,0.06519,0.06572,1046058
1882,1882,2025-10-17 05:05:00,0.06593,0.06611,0.06482,0.06542,450955
1883,1883,2025-10-17 05:10:00,0.06549,0.06549,0.06483,0.06483,149911
1884,1884,2025-10-17 05:15:00,0.06483,0.06516,0.06477,0.06493,148593
1885,1885,2025-10-17 05:20:00,0.06497,0.0656,0.06496,0.06526,119851
1886,1886,2025-10-17 05:25:00,0.06532,0.06532,0.06433,0.06465,231892
1887,1887,2025-10-17 05:30:00,0.06466,0.06471,0.06425,0.06425,156043
1888,1888,2025-10-17 05:35:00,0.06429,0.06463,0.06421,0.0644,177177
1889,1889,2025-10-17 05:40:00,0.06441,0.06487,0.06436,0.06476,176359
1890,1890,2025-10-17 05:45:00,0.0648,0.06505,0.06446,0.06472,207559
1891,1891,2025-10-17 05:50:00,0.06458,0.06483,0.06454,0.06483,118227
1892,1892,2025-10-17 05:55:00,0.06488,0.06491,0.06456,0.06476,207345
1893,1893,2025-10-17 06:00:00,0.06489,0.06542,0.06402,0.0642,1137523
1894,1894,2025-10-17 06:05:00,0.06407,0.06424,0.06327,0.06335,260916
1895,1895,2025-10-17 06:10:00,0.06337,0.06344,0.06262,0.06292,345376
1896,1896,2025-10-17 06:15:00,0.06288,0.06344,0.0627,0.06318,228624
1897,1897,2025-10-17 06:20:00,0.0632,0.06323,0.06283,0.06294,53995
1898,1898,2025-10-17 06:25:00,0.06302,0.06316,0.0625,0.06274,153322
1899,1899,2025-10-17 06:30:00,0.0627,0.06286,0.06178,0.06209,371604
1900,1900,2025-10-17 06:35:00,0.06212,0.06235,0.062,0.06235,74323
1901,1901,2025-10-17 06:40:00,0.06231,0.06255,0.06201,0.0621,210814
1902,1902,2025-10-17 06:45:00,0.0621,0.06214,0.06199,0.06203,36219
1903,1903,2025-10-17 06:50:00,0.06199,0.06222,0.06187,0.06201,88331
1904,1904,2025-10-17 06:55:00,0.06203,0.06206,0.06175,0.06191,68175
1905,1905,2025-10-17 07:00:00,0.06203,0.06222,0.06191,0.06201,345094
1906,1906,2025-10-17 07:05:00,0.062,0.06219,0.06165,0.06195,213163
1907,1907,2025-10-17 07:10:00,0.06196,0.06237,0.06164,0.06231,339348
1908,1908,2025-10-17 07:15:00,0.0623,0.06253,0.06216,0.06243,123289
1909,1909,2025-10-17 07:20:00,0.0625,0.06303,0.0625,0.06301,246877
1910,1910,2025-10-17 07:25:00,0.06302,0.06526,0.06302,0.06358,1073584
1911,1911,2025-10-17 07:30:00,0.06353,0.06393,0.0628,0.06366,526029
1912,1912,2025-10-17 07:35:00,0.06358,0.06409,0.06338,0.06342,383399
1913,1913,2025-10-17 07:40:00,0.06353,0.064,0.06349,0.06389,137500
1914,1914,2025-10-17 07:45:00,0.06385,0.0643,0.06322,0.06379,347149
1915,1915,2025-10-17 07:50:00,0.06388,0.06445,0.06388,0.06435,100512
1916,1916,2025-10-17 07:55:00,0.06431,0.06453,0.06382,0.06416,219167
1917,1917,2025-10-17 08:00:00,0.06417,0.0646,0.06372,0.06445,383752
1918,1918,2025-10-17 08:05:00,0.06443,0.06445,0.06364,0.064,150216
1919,1919,2025-10-17 08:10:00,0.06391,0.06405,0.06358,0.06386,208797
1920,1920,2025-10-17 08:15:00,0.06385,0.06456,0.06385,0.06401,179453
1921,1921,2025-10-17 08:20:00,0.06402,0.06402,0.06351,0.06389,126922
1922,1922,2025-10-17 08:25:00,0.06389,0.06414,0.06381,0.06408,77588
1923,1923,2025-10-17 08:30:00,0.06411,0.06416,0.06388,0.06407,147900
1924,1924,2025-10-17 08:35:00,0.06407,0.06414,0.06384,0.0639,73153
1925,1925,2025-10-17 08:40:00,0.0639,0.06394,0.06338,0.06341,304409
1926,1926,2025-10-17 08:45:00,0.06341,0.06363,0.06341,0.06363,24077
1927,1927,2025-10-17 08:50:00,0.06365,0.06386,0.06321,0.06321,354260
1928,1928,2025-10-17 08:55:00,0.0632,0.0636,0.06301,0.0635,203891
1929,1929,2025-10-17 09:00:00,0.06349,0.06352,0.06312,0.06324,275592
1930,1930,2025-10-17 09:05:00,0.06322,0.06347,0.06303,0.06331,92923
1931,1931,2025-10-17 09:10:00,0.06324,0.06331,0.06232,0.06309,481238
1932,1932,2025-10-17 09:15:00,0.06309,0.06309,0.0625,0.06284,249131
1933,1933,2025-10-17 09:20:00,0.06285,0.06287,0.06261,0.06281,39841
1934,1934,2025-10-17 09:25:00,0.06278,0.06294,0.06248,0.06261,107185
1935,1935,2025-10-17 09:30:00,0.0627,0.0629,0.06264,0.06268,77929
1936,1936,2025-10-17 09:35:00,0.0627,0.06276,0.06238,0.06258,154440
1937,1937,2025-10-17 09:40:00,0.06279,0.06314,0.06279,0.063,115318
1938,1938,2025-10-17 09:45:00,0.06305,0.06329,0.06305,0.06312,92713
1939,1939,2025-10-17 09:50:00,0.06313,0.06313,0.06258,0.06264,213210
1940,1940,2025-10-17 09:55:00,0.06259,0.06281,0.06252,0.06277,102436
1941,1941,2025-10-17 10:00:00,0.06278,0.06304,0.06253,0.06282,314186
1942,1942,2025-10-17 10:05:00,0.06285,0.06307,0.06282,0.06303,190908
1943,1943,2025-10-17 10:10:00,0.06295,0.06324,0.06279,0.06299,236636
1944,1944,2025-10-17 10:15:00,0.06299,0.0645,0.06296,0.0645,634901
1945,1945,2025-10-17 10:20:00,0.06446,0.06833,0.06416,0.06732,3720569
1946,1946,2025-10-17 10:25:00,0.0672,0.07035,0.06521,0.07031,5098908
1947,1947,2025-10-17 10:30:00,0.07029,0.07595,0.06764,0.07143,12472562
1948,1948,2025-10-17 10:35:00,0.07148,0.07218,0.06888,0.07072,4823676
1949,1949,2025-10-17 10:40:00,0.07072,0.07201,0.06724,0.06789,4526344
1950,1950,2025-10-17 10:45:00,0.06811,0.06847,0.06585,0.06714,4001332
1951,1951,2025-10-17 10:50:00,0.06702,0.06914,0.066,0.06794,3117817
1952,1952,2025-10-17 10:55:00,0.068,0.07015,0.06791,0.06889,2676184
1953,1953,2025-10-17 11:00:00,0.06886,0.06935,0.06793,0.06928,2044554
1954,1954,2025-10-17 11:05:00,0.06919,0.07046,0.069,0.06914,2020635
1955,1955,2025-10-17 11:10:00,0.06904,0.06937,0.06765,0.06795,1447647
1956,1956,2025-10-17 11:15:00,0.06787,0.06846,0.06725,0.06831,1331401
1957,1957,2025-10-17 11:20:00,0.06831,0.06871,0.068,0.06835,457799
1958,1958,2025-10-17 11:25:00,0.06818,0.06848,0.06786,0.06811,549205
1959,1959,2025-10-17 11:30:00,0.06808,0.06995,0.0679,0.06928,767723
1960,1960,2025-10-17 11:35:00,0.06915,0.06928,0.06765,0.06787,958000
1961,1961,2025-10-17 11:40:00,0.06787,0.06946,0.0676,0.06884,1185213
1962,1962,2025-10-17 11:45:00,0.06891,0.06928,0.06812,0.06839,945330
1963,1963,2025-10-17 11:50:00,0.06832,0.06908,0.06823,0.06883,853907
1964,1964,2025-10-17 11:55:00,0.06887,0.07008,0.06837,0.06995,565126
1965,1965,2025-10-17 12:00:00,0.06994,0.0713,0.06931,0.07092,1473418
1966,1966,2025-10-17 12:05:00,0.07081,0.0749,0.07069,0.07442,5814441
1967,1967,2025-10-17 12:10:00,0.07435,0.07435,0.07236,0.07413,3439793
1968,1968,2025-10-17 12:15:00,0.07417,0.07495,0.07294,0.07411,4191971
1969,1969,2025-10-17 12:20:00,0.07406,0.07972,0.07383,0.07873,9394745
1970,1970,2025-10-17 12:25:00,0.07864,0.08135,0.07305,0.07412,12986618
1971,1971,2025-10-17 12:30:00,0.07412,0.075,0.07255,0.07314,4102938
1972,1972,2025-10-17 12:35:00,0.07315,0.07432,0.07217,0.07387,2284410
1973,1973,2025-10-17 12:40:00,0.07387,0.07567,0.07302,0.07541,1745125
1974,1974,2025-10-17 12:45:00,0.07545,0.0759,0.07307,0.07482,2107192
1975,1975,2025-10-17 12:50:00,0.07482,0.07535,0.07367,0.07512,1265710
1976,1976,2025-10-17 12:55:00,0.07501,0.07519,0.0738,0.07463,851379
1977,1977,2025-10-17 13:00:00,0.07462,0.07519,0.07363,0.07502,924478
1978,1978,2025-10-17 13:05:00,0.07505,0.07578,0.07487,0.07516,1078093
1979,1979,2025-10-17 13:10:00,0.07514,0.07539,0.07336,0.0737,1481249
1980,1980,2025-10-17 13:15:00,0.07378,0.07399,0.07009,0.07183,3529725
1981,1981,2025-10-17 13:20:00,0.07177,0.07271,0.07083,0.07231,1043819
1982,1982,2025-10-17 13:25:00,0.07237,0.07302,0.07153,0.07175,623078
1983,1983,2025-10-17 13:30:00,0.07181,0.07204,0.0712,0.07147,900159
1984,1984,2025-10-17 13:35:00,0.07157,0.07171,0.07011,0.07045,1834674
1985,1985,2025-10-17 13:40:00,0.0705,0.07174,0.07025,0.07045,1245565
1986,1986,2025-10-17 13:45:00,0.07045,0.07119,0.07017,0.071,897894
1987,1987,2025-10-17 13:50:00,0.07104,0.07133,0.07061,0.0708,778346
1988,1988,2025-10-17 13:55:00,0.07086,0.07156,0.07052,0.07116,663454
1989,1989,2025-10-17 14:00:00,0.071,0.07127,0.06954,0.07108,2386736
1990,1990,2025-10-17 14:05:00,0.07106,0.07108,0.07001,0.07016,812665
1991,1991,2025-10-17 14:10:00,0.07016,0.07025,0.06851,0.06891,2163171
1992,1992,2025-10-17 14:15:00,0.06898,0.06993,0.06898,0.0698,887093
1993,1993,2025-10-17 14:20:00,0.06975,0.06989,0.06908,0.06958,548977
1994,1994,2025-10-17 14:25:00,0.06966,0.06968,0.06863,0.06933,863229
1995,1995,2025-10-17 14:30:00,0.06934,0.06989,0.06921,0.06979,480794
1996,1996,2025-10-17 14:35:00,0.06965,0.07031,0.06918,0.07024,506660
1997,1997,2025-10-17 14:40:00,0.07025,0.07044,0.06942,0.06976,893260
1998,1998,2025-10-17 14:45:00,0.06977,0.06977,0.06843,0.06849,1021230
1999,1999,2025-10-17 14:50:00,0.06856,0.06879,0.06789,0.06812,826466
2000,2000,2025-10-17 14:55:00,0.06816,0.0684,0.06687,0.0671,1118719
2001,2001,2025-10-17 15:00:00,0.06704,0.06909,0.06651,0.0688,1135207
2002,2002,2025-10-17 15:05:00,0.06869,0.06925,0.06796,0.06839,1163531
2003,2003,2025-10-17 15:10:00,0.06853,0.06892,0.06835,0.06867,270956
2004,2004,2025-10-17 15:15:00,0.06856,0.06881,0.06807,0.06807,434489
2005,2005,2025-10-17 15:20:00,0.06819,0.06863,0.06797,0.06843,464173
2006,2006,2025-10-17 15:25:00,0.06842,0.06859,0.06793,0.06837,352909
