,Unnamed: 0,date,open,high,low,close,volume
3962,3962,2025-10-14 14:10:00,0.1651,0.1667,0.1639,0.1644,3048976
3963,3963,2025-10-14 14:15:00,0.1644,0.165,0.1626,0.1649,3097830
3964,3964,2025-10-14 14:20:00,0.1648,0.1657,0.1612,0.1629,3379368
3965,3965,2025-10-14 14:25:00,0.1629,0.1643,0.1618,0.1633,2417054
3966,3966,2025-10-14 14:30:00,0.1632,0.165,0.1617,0.1622,3248740
3967,3967,2025-10-14 14:35:00,0.1622,0.1623,0.1564,0.1593,5934653
3968,3968,2025-10-14 14:40:00,0.1593,0.1603,0.1586,0.1595,2416813
3969,3969,2025-10-14 14:45:00,0.1595,0.1603,0.1587,0.1592,2108976
3970,3970,2025-10-14 14:50:00,0.1592,0.1595,0.1579,0.1584,1799411
3971,3971,2025-10-14 14:55:00,0.1584,0.1593,0.1574,0.1591,2201665
3972,3972,2025-10-14 15:00:00,0.1591,0.161,0.1583,0.1607,2422534
3973,3973,2025-10-14 15:05:00,0.1607,0.1613,0.1595,0.1596,3503600
3974,3974,2025-10-14 15:10:00,0.1595,0.1608,0.1587,0.1591,2807360
3975,3975,2025-10-14 15:15:00,0.159,0.1598,0.1577,0.1581,2647451
3976,3976,2025-10-14 15:20:00,0.1582,0.1588,0.1564,0.1569,2712407
3977,3977,2025-10-14 15:25:00,0.1569,0.1606,0.1555,0.1599,5326877
3978,3978,2025-10-14 15:30:00,0.1598,0.1606,0.1569,0.1578,6181279
3979,3979,2025-10-14 15:35:00,0.1577,0.1633,0.1565,0.1617,6806877
3980,3980,2025-10-14 15:40:00,0.1617,0.1638,0.1611,0.1624,6248021
3981,3981,2025-10-14 15:45:00,0.1624,0.1651,0.1603,0.1625,9858416
3982,3982,2025-10-14 15:50:00,0.1624,0.1643,0.1607,0.1635,8437951
3983,3983,2025-10-14 15:55:00,0.1636,0.1645,0.1582,0.1592,8393254
3984,3984,2025-10-14 16:00:00,0.1593,0.1635,0.1588,0.1601,7119224
3985,3985,2025-10-14 16:05:00,0.1601,0.1618,0.1578,0.1608,7662883
3986,3986,2025-10-14 16:10:00,0.1607,0.162,0.1583,0.16,8843519
3987,3987,2025-10-14 16:15:00,0.1601,0.1618,0.1572,0.1604,8434320
3988,3988,2025-10-14 16:20:00,0.1604,0.1616,0.1589,0.1603,5308656
3989,3989,2025-10-14 16:25:00,0.1604,0.1629,0.1601,0.1619,7094278
3990,3990,2025-10-14 16:30:00,0.162,0.1625,0.1605,0.1619,5567239
3991,3991,2025-10-14 16:35:00,0.1618,0.1628,0.1572,0.1589,6783902
3992,3992,2025-10-14 16:40:00,0.159,0.1615,0.1571,0.1576,8222607
3993,3993,2025-10-14 16:45:00,0.1577,0.1585,0.1533,0.1535,10598507
3994,3994,2025-10-14 16:50:00,0.1535,0.1583,0.1535,0.1556,8426972
3995,3995,2025-10-14 16:55:00,0.1556,0.1564,0.1537,0.1561,7170802
3996,3996,2025-10-14 17:00:00,0.1561,0.1571,0.1511,0.1517,5624896
3997,3997,2025-10-14 17:05:00,0.1517,0.1559,0.1515,0.1538,7178365
3998,3998,2025-10-14 17:10:00,0.1537,0.1548,0.1523,0.1543,5788743
3999,3999,2025-10-14 17:15:00,0.1542,0.1546,0.1514,0.1537,4944665
4000,4000,2025-10-14 17:20:00,0.1537,0.1544,0.1522,0.1526,3559826
4001,4001,2025-10-14 17:25:00,0.1527,0.1548,0.1513,0.1539,5364158
4002,4002,2025-10-14 17:30:00,0.154,0.1552,0.1527,0.1537,6775960
4003,4003,2025-10-14 17:35:00,0.1536,0.1548,0.1535,0.1537,2227788
4004,4004,2025-10-14 17:40:00,0.1538,0.1553,0.1532,0.1543,4260705
4005,4005,2025-10-14 17:45:00,0.1542,0.1549,0.1525,0.1526,2780489
4006,4006,2025-10-14 17:50:00,0.1526,0.1542,0.1521,0.1541,2345973
4007,4007,2025-10-14 17:55:00,0.1541,0.1552,0.1519,0.1522,4710522
4008,4008,2025-10-14 18:00:00,0.1523,0.1537,0.1515,0.1523,4084799
4009,4009,2025-10-14 18:05:00,0.1523,0.1523,0.1498,0.1507,9007995
4010,4010,2025-10-14 18:10:00,0.1506,0.1511,0.148,0.1487,6647392
4011,4011,2025-10-14 18:15:00,0.1486,0.1504,0.1481,0.1499,3861076
4012,4012,2025-10-14 18:20:00,0.1498,0.1504,0.1484,0.1498,2663549
4013,4013,2025-10-14 18:25:00,0.1497,0.1505,0.1486,0.1489,5383908
4014,4014,2025-10-14 18:30:00,0.1488,0.1496,0.148,0.1494,3155702
4015,4015,2025-10-14 18:35:00,0.1494,0.1502,0.149,0.1495,1527506
4016,4016,2025-10-14 18:40:00,0.1494,0.1504,0.1485,0.1494,2129385
4017,4017,2025-10-14 18:45:00,0.1494,0.1505,0.1493,0.1503,1761586
4018,4018,2025-10-14 18:50:00,0.1502,0.151,0.1497,0.1499,1534323
4019,4019,2025-10-14 18:55:00,0.1498,0.1523,0.1498,0.1515,2490420
4020,4020,2025-10-14 19:00:00,0.1514,0.1515,0.1502,0.1505,1869180
4021,4021,2025-10-14 19:05:00,0.1506,0.1507,0.1497,0.1501,1515355
4022,4022,2025-10-14 19:10:00,0.1501,0.1503,0.149,0.1502,1427459
4023,4023,2025-10-14 19:15:00,0.1501,0.1504,0.1491,0.1501,1540011
4024,4024,2025-10-14 19:20:00,0.1501,0.1529,0.1501,0.1526,1464883
4025,4025,2025-10-14 19:25:00,0.1527,0.1533,0.1518,0.1528,1727270
4026,4026,2025-10-14 19:30:00,0.1528,0.153,0.1513,0.152,2355842
4027,4027,2025-10-14 19:35:00,0.1519,0.1545,0.1512,0.1545,2765655
4028,4028,2025-10-14 19:40:00,0.1546,0.1576,0.1541,0.1552,5215905
4029,4029,2025-10-14 19:45:00,0.1552,0.1564,0.1552,0.1555,2105111
4030,4030,2025-10-14 19:50:00,0.1554,0.1568,0.155,0.1554,3205275
4031,4031,2025-10-14 19:55:00,0.1554,0.1565,0.1542,0.1552,1265888
4032,4032,2025-10-14 20:00:00,0.1551,0.1567,0.1544,0.1553,1654735
4033,4033,2025-10-14 20:05:00,0.1552,0.1576,0.1547,0.1566,2347628
4034,4034,2025-10-14 20:10:00,0.1565,0.1568,0.1558,0.1562,960182
4035,4035,2025-10-14 20:15:00,0.1561,0.1563,0.1552,0.1552,832062
4036,4036,2025-10-14 20:20:00,0.1552,0.1557,0.1546,0.155,1198212
4037,4037,2025-10-14 20:25:00,0.155,0.1556,0.1549,0.1554,499910
4038,4038,2025-10-14 20:30:00,0.1553,0.1559,0.1545,0.1558,741757
4039,4039,2025-10-14 20:35:00,0.1558,0.1567,0.1556,0.1558,1045283
4040,4040,2025-10-14 20:40:00,0.1559,0.1559,0.1549,0.1552,1523910
4041,4041,2025-10-14 20:45:00,0.1553,0.1559,0.1551,0.1556,505544
4042,4042,2025-10-14 20:50:00,0.1555,0.1562,0.1553,0.1561,519815
4043,4043,2025-10-14 20:55:00,0.1562,0.1563,0.1557,0.1562,329264
4044,4044,2025-10-14 21:00:00,0.1561,0.1583,0.1559,0.1561,1842509
4045,4045,2025-10-14 21:05:00,0.156,0.1564,0.1551,0.156,1113980
4046,4046,2025-10-14 21:10:00,0.156,0.157,0.156,0.1569,774884
4047,4047,2025-10-14 21:15:00,0.1569,0.1571,0.1555,0.1559,1364041
4048,4048,2025-10-14 21:20:00,0.1559,0.1561,0.1552,0.1556,667446
4049,4049,2025-10-14 21:25:00,0.1557,0.1563,0.1556,0.1563,336417
4050,4050,2025-10-14 21:30:00,0.1562,0.1576,0.1561,0.1571,2342088
4051,4051,2025-10-14 21:35:00,0.1571,0.1586,0.157,0.1581,2162478
4052,4052,2025-10-14 21:40:00,0.1581,0.1584,0.1574,0.1581,919914
4053,4053,2025-10-14 21:45:00,0.158,0.1581,0.1562,0.1562,1008746
4054,4054,2025-10-14 21:50:00,0.1562,0.1575,0.1562,0.1568,991632
4055,4055,2025-10-14 21:55:00,0.1568,0.1574,0.1559,0.1565,1276031
4056,4056,2025-10-14 22:00:00,0.1566,0.1591,0.1565,0.1584,3213511
4057,4057,2025-10-14 22:05:00,0.1583,0.1585,0.1573,0.158,455836
4058,4058,2025-10-14 22:10:00,0.1579,0.1583,0.1571,0.1577,715470
4059,4059,2025-10-14 22:15:00,0.1577,0.1591,0.1575,0.1589,1572324
4060,4060,2025-10-14 22:20:00,0.1589,0.159,0.158,0.1589,603890
4061,4061,2025-10-14 22:25:00,0.1588,0.1598,0.1585,0.1595,1774445
4062,4062,2025-10-14 22:30:00,0.1594,0.1621,0.1587,0.162,2522681
4063,4063,2025-10-14 22:35:00,0.1619,0.1625,0.1588,0.1608,4107651
4064,4064,2025-10-14 22:40:00,0.1609,0.1617,0.1601,0.1611,1902346
4065,4065,2025-10-14 22:45:00,0.1611,0.1642,0.1604,0.1634,3039263
4066,4066,2025-10-14 22:50:00,0.1633,0.1639,0.1615,0.162,2349446
4067,4067,2025-10-14 22:55:00,0.162,0.162,0.1612,0.1617,1284436
4068,4068,2025-10-14 23:00:00,0.1617,0.1625,0.1601,0.1605,1998291
4069,4069,2025-10-14 23:05:00,0.1605,0.1613,0.1592,0.1611,1808861
4070,4070,2025-10-14 23:10:00,0.1611,0.1623,0.1601,0.1622,1081244
4071,4071,2025-10-14 23:15:00,0.1622,0.1642,0.1621,0.1634,1860165
4072,4072,2025-10-14 23:20:00,0.1634,0.1635,0.1616,0.162,985728
4073,4073,2025-10-14 23:25:00,0.1621,0.1642,0.1618,0.1625,1808907
4074,4074,2025-10-14 23:30:00,0.1625,0.1629,0.1607,0.161,1290486
4075,4075,2025-10-14 23:35:00,0.1611,0.1617,0.1603,0.1614,985024
4076,4076,2025-10-14 23:40:00,0.1614,0.1634,0.1614,0.163,913001
4077,4077,2025-10-14 23:45:00,0.163,0.1645,0.1626,0.1628,1712108
4078,4078,2025-10-14 23:50:00,0.1628,0.1631,0.1619,0.1623,941150
4079,4079,2025-10-14 23:55:00,0.1622,0.1626,0.1614,0.1616,820329
4080,4080,2025-10-15 00:00:00,0.1616,0.1624,0.161,0.1617,896512
4081,4081,2025-10-15 00:05:00,0.1618,0.1621,0.1605,0.1609,1082732
4082,4082,2025-10-15 00:10:00,0.1608,0.1615,0.1601,0.1613,879169
4083,4083,2025-10-15 00:15:00,0.1612,0.1614,0.1603,0.1613,522301
4084,4084,2025-10-15 00:20:00,0.1613,0.1622,0.1609,0.1619,952130
4085,4085,2025-10-15 00:25:00,0.162,0.1623,0.1609,0.1619,940181
4086,4086,2025-10-15 00:30:00,0.1618,0.1622,0.161,0.1611,1152690
4087,4087,2025-10-15 00:35:00,0.1611,0.162,0.1603,0.1612,1288302
4088,4088,2025-10-15 00:40:00,0.1612,0.1634,0.1608,0.1624,1138611
4089,4089,2025-10-15 00:45:00,0.1625,0.1649,0.1624,0.1646,2371195
4090,4090,2025-10-15 00:50:00,0.1646,0.1655,0.1634,0.1638,3708967
4091,4091,2025-10-15 00:55:00,0.1639,0.164,0.163,0.1636,1166411
4092,4092,2025-10-15 01:00:00,0.1637,0.164,0.1616,0.1623,1697187
4093,4093,2025-10-15 01:05:00,0.1624,0.1631,0.1604,0.1608,1252323
4094,4094,2025-10-15 01:10:00,0.1609,0.1624,0.1608,0.1619,876111
4095,4095,2025-10-15 01:15:00,0.1619,0.1627,0.1613,0.1624,837483
4096,4096,2025-10-15 01:20:00,0.1624,0.165,0.1624,0.1633,2338438
4097,4097,2025-10-15 01:25:00,0.1633,0.1639,0.1628,0.1633,1014592
4098,4098,2025-10-15 01:30:00,0.1633,0.164,0.1617,0.1629,1533973
4099,4099,2025-10-15 01:35:00,0.1629,0.1633,0.162,0.1624,643011
4100,4100,2025-10-15 01:40:00,0.1623,0.1628,0.1614,0.1626,598298
4101,4101,2025-10-15 01:45:00,0.1627,0.1642,0.1623,0.1641,863843
4102,4102,2025-10-15 01:50:00,0.1641,0.1648,0.1636,0.1638,1765650
4103,4103,2025-10-15 01:55:00,0.1638,0.1645,0.1621,0.1632,1900321
4104,4104,2025-10-15 02:00:00,0.163,0.163,0.1608,0.1622,1859207
4105,4105,2025-10-15 02:05:00,0.1622,0.1646,0.162,0.1642,1586265
4106,4106,2025-10-15 02:10:00,0.1643,0.1651,0.1637,0.1643,681624
4107,4107,2025-10-15 02:15:00,0.1643,0.1653,0.1636,0.1641,1523556
4108,4108,2025-10-15 02:20:00,0.1641,0.1663,0.1637,0.1654,1583519
4109,4109,2025-10-15 02:25:00,0.1655,0.1656,0.164,0.1644,787357
4110,4110,2025-10-15 02:30:00,0.1644,0.166,0.1643,0.1651,1014372
4111,4111,2025-10-15 02:35:00,0.1652,0.1652,0.1633,0.1637,906432
4112,4112,2025-10-15 02:40:00,0.1637,0.1643,0.1632,0.1643,767337
4113,4113,2025-10-15 02:45:00,0.1642,0.1646,0.1636,0.1639,438980
4114,4114,2025-10-15 02:50:00,0.1639,0.1646,0.1636,0.1642,376904
4115,4115,2025-10-15 02:55:00,0.1642,0.1643,0.163,0.1634,601291
4116,4116,2025-10-15 03:00:00,0.1634,0.1643,0.1633,0.1642,585867
4117,4117,2025-10-15 03:05:00,0.1641,0.1651,0.164,0.1643,693289
4118,4118,2025-10-15 03:10:00,0.1642,0.1657,0.1642,0.165,1494082
4119,4119,2025-10-15 03:15:00,0.1651,0.1659,0.1649,0.1649,445448
4120,4120,2025-10-15 03:20:00,0.1649,0.165,0.1642,0.1647,483681
4121,4121,2025-10-15 03:25:00,0.1647,0.1648,0.1633,0.1635,430569
4122,4122,2025-10-15 03:30:00,0.1636,0.1649,0.1635,0.1638,1150903
4123,4123,2025-10-15 03:35:00,0.1638,0.1641,0.1626,0.1636,785266
4124,4124,2025-10-15 03:40:00,0.1636,0.1637,0.1629,0.1634,499459
4125,4125,2025-10-15 03:45:00,0.1633,0.165,0.1632,0.1649,406366
4126,4126,2025-10-15 03:50:00,0.165,0.1651,0.1639,0.1643,339565
4127,4127,2025-10-15 03:55:00,0.1642,0.1645,0.1638,0.1645,373646
4128,4128,2025-10-15 04:00:00,0.1644,0.165,0.164,0.1647,512621
4129,4129,2025-10-15 04:05:00,0.1646,0.1652,0.164,0.1648,856874
4130,4130,2025-10-15 04:10:00,0.1648,0.1654,0.1646,0.1652,392870
4131,4131,2025-10-15 04:15:00,0.1651,0.1662,0.1648,0.1655,849298
4132,4132,2025-10-15 04:20:00,0.1656,0.1666,0.1654,0.1663,590614
4133,4133,2025-10-15 04:25:00,0.1662,0.1664,0.1655,0.1658,492190
4134,4134,2025-10-15 04:30:00,0.1658,0.1663,0.1656,0.166,449636
4135,4135,2025-10-15 04:35:00,0.166,0.1661,0.1623,0.1643,3082725
4136,4136,2025-10-15 04:40:00,0.1643,0.1649,0.1634,0.1639,1082798
4137,4137,2025-10-15 04:45:00,0.164,0.1656,0.1638,0.1651,1114622
4138,4138,2025-10-15 04:50:00,0.1652,0.1656,0.1646,0.1652,722495
4139,4139,2025-10-15 04:55:00,0.1652,0.1653,0.1641,0.1644,621336
4140,4140,2025-10-15 05:00:00,0.1644,0.165,0.1641,0.1645,841362
4141,4141,2025-10-15 05:05:00,0.1645,0.1647,0.1638,0.1639,372496
4142,4142,2025-10-15 05:10:00,0.1638,0.1645,0.1635,0.1638,634464
4143,4143,2025-10-15 05:15:00,0.1638,0.1648,0.1635,0.1645,452748
4144,4144,2025-10-15 05:20:00,0.1645,0.1649,0.1641,0.1643,304848
4145,4145,2025-10-15 05:25:00,0.1643,0.1647,0.164,0.1647,331190
4146,4146,2025-10-15 05:30:00,0.1647,0.1655,0.1644,0.1654,637146
4147,4147,2025-10-15 05:35:00,0.1653,0.1656,0.1648,0.1655,448552
4148,4148,2025-10-15 05:40:00,0.1655,0.1662,0.1654,0.1659,391462
4149,4149,2025-10-15 05:45:00,0.1658,0.1661,0.1654,0.1656,445247
4150,4150,2025-10-15 05:50:00,0.1655,0.1661,0.1651,0.1659,373620
4151,4151,2025-10-15 05:55:00,0.166,0.1666,0.1657,0.1664,271155
4152,4152,2025-10-15 06:00:00,0.1664,0.1671,0.1662,0.1664,515239
4153,4153,2025-10-15 06:05:00,0.1664,0.1675,0.1662,0.167,746025
4154,4154,2025-10-15 06:10:00,0.1669,0.167,0.1648,0.1654,734944
4155,4155,2025-10-15 06:15:00,0.1654,0.1658,0.1647,0.1647,348637
4156,4156,2025-10-15 06:20:00,0.1648,0.1658,0.1647,0.1653,367018
4157,4157,2025-10-15 06:25:00,0.1653,0.166,0.1651,0.1657,279289
4158,4158,2025-10-15 06:30:00,0.1657,0.166,0.1653,0.1657,199893
4159,4159,2025-10-15 06:35:00,0.1658,0.1659,0.1643,0.1645,202590
4160,4160,2025-10-15 06:40:00,0.1646,0.1648,0.1641,0.1645,445424
4161,4161,2025-10-15 06:45:00,0.1644,0.1644,0.1636,0.1641,355570
4162,4162,2025-10-15 06:50:00,0.1641,0.1649,0.164,0.1649,344935
4163,4163,2025-10-15 06:55:00,0.1648,0.1651,0.1644,0.1645,310770
4164,4164,2025-10-15 07:00:00,0.1644,0.1655,0.1644,0.165,869559
4165,4165,2025-10-15 07:05:00,0.165,0.1651,0.1643,0.1646,415092
4166,4166,2025-10-15 07:10:00,0.1647,0.1649,0.1642,0.1642,331985
4167,4167,2025-10-15 07:15:00,0.1641,0.1649,0.1639,0.1649,448755
4168,4168,2025-10-15 07:20:00,0.1649,0.1649,0.1641,0.1646,348976
4169,4169,2025-10-15 07:25:00,0.1646,0.1647,0.1634,0.1638,974388
4170,4170,2025-10-15 07:30:00,0.1638,0.1645,0.1637,0.164,719009
4171,4171,2025-10-15 07:35:00,0.1641,0.1645,0.1635,0.1644,684623
4172,4172,2025-10-15 07:40:00,0.1643,0.1647,0.1638,0.164,608649
4173,4173,2025-10-15 07:45:00,0.164,0.1642,0.163,0.1638,1126337
4174,4174,2025-10-15 07:50:00,0.1638,0.1642,0.1631,0.164,580269
4175,4175,2025-10-15 07:55:00,0.1641,0.1649,0.164,0.1647,265673
4176,4176,2025-10-15 08:00:00,0.1648,0.1673,0.1647,0.1663,1299527
4177,4177,2025-10-15 08:05:00,0.1663,0.1688,0.1662,0.1684,2317259
4178,4178,2025-10-15 08:10:00,0.1684,0.1689,0.1678,0.1688,787249
4179,4179,2025-10-15 08:15:00,0.1689,0.1698,0.1681,0.1687,1497863
4180,4180,2025-10-15 08:20:00,0.1687,0.1691,0.1681,0.169,536854
4181,4181,2025-10-15 08:25:00,0.1691,0.1692,0.1683,0.1683,320190
4182,4182,2025-10-15 08:30:00,0.1683,0.1693,0.1683,0.1689,633578
4183,4183,2025-10-15 08:35:00,0.1688,0.1693,0.1685,0.1687,452651
4184,4184,2025-10-15 08:40:00,0.1687,0.1691,0.168,0.1681,673627
4185,4185,2025-10-15 08:45:00,0.168,0.1696,0.1679,0.1691,546915
4186,4186,2025-10-15 08:50:00,0.1691,0.1696,0.1685,0.1685,305173
4187,4187,2025-10-15 08:55:00,0.1685,0.1687,0.168,0.1684,339485
4188,4188,2025-10-15 09:00:00,0.1684,0.1698,0.168,0.1695,779024
4189,4189,2025-10-15 09:05:00,0.1695,0.1703,0.1687,0.1689,590459
4190,4190,2025-10-15 09:10:00,0.1688,0.169,0.1674,0.1681,782480
4191,4191,2025-10-15 09:15:00,0.1681,0.1682,0.1671,0.1674,492487
4192,4192,2025-10-15 09:20:00,0.1674,0.1677,0.1671,0.1674,304591
4193,4193,2025-10-15 09:25:00,0.1674,0.1687,0.1674,0.1679,299726
4194,4194,2025-10-15 09:30:00,0.1679,0.1694,0.1676,0.1683,1200308
4195,4195,2025-10-15 09:35:00,0.1684,0.1688,0.1675,0.168,617160
4196,4196,2025-10-15 09:40:00,0.1679,0.1681,0.1674,0.1679,383873
4197,4197,2025-10-15 09:45:00,0.168,0.1686,0.1673,0.1675,454723
4198,4198,2025-10-15 09:50:00,0.1674,0.1677,0.1672,0.1675,329860
4199,4199,2025-10-15 09:55:00,0.1675,0.1683,0.1673,0.1679,390262
4200,4200,2025-10-15 10:00:00,0.1679,0.1686,0.1673,0.1682,767749
4201,4201,2025-10-15 10:05:00,0.1681,0.1681,0.167,0.1674,457963
4202,4202,2025-10-15 10:10:00,0.1673,0.1684,0.1672,0.1678,871764
4203,4203,2025-10-15 10:15:00,0.1679,0.169,0.1675,0.1688,307453
4204,4204,2025-10-15 10:20:00,0.1687,0.1687,0.1676,0.1684,263062
4205,4205,2025-10-15 10:25:00,0.1685,0.1696,0.1683,0.1687,474805
4206,4206,2025-10-15 10:30:00,0.1688,0.1691,0.1682,0.1687,305457
4207,4207,2025-10-15 10:35:00,0.1687,0.1696,0.1686,0.1695,568110
4208,4208,2025-10-15 10:40:00,0.1694,0.1712,0.1694,0.171,1125545
4209,4209,2025-10-15 10:45:00,0.1709,0.1718,0.1707,0.1715,799740
4210,4210,2025-10-15 10:50:00,0.1716,0.1726,0.1714,0.1715,1082424
4211,4211,2025-10-15 10:55:00,0.1714,0.1728,0.1712,0.1727,867885
4212,4212,2025-10-15 11:00:00,0.1728,0.1754,0.1727,0.1752,1684993
4213,4213,2025-10-15 11:05:00,0.1751,0.1759,0.1737,0.1739,1658999
4214,4214,2025-10-15 11:10:00,0.174,0.1748,0.1725,0.1735,1030707
4215,4215,2025-10-15 11:15:00,0.1735,0.1749,0.1734,0.1741,755299
4216,4216,2025-10-15 11:20:00,0.174,0.1745,0.1731,0.1731,376159
4217,4217,2025-10-15 11:25:00,0.1732,0.174,0.1728,0.1739,655747
4218,4218,2025-10-15 11:30:00,0.1738,0.1743,0.1733,0.1736,659539
4219,4219,2025-10-15 11:35:00,0.1735,0.1735,0.1726,0.1729,844881
4220,4220,2025-10-15 11:40:00,0.1729,0.1739,0.1728,0.1728,551907
4221,4221,2025-10-15 11:45:00,0.1728,0.1729,0.1711,0.1716,1419820
4222,4222,2025-10-15 11:50:00,0.1716,0.1725,0.1711,0.1721,650295
4223,4223,2025-10-15 11:55:00,0.1721,0.1723,0.1715,0.1718,303780
4224,4224,2025-10-15 12:00:00,0.1717,0.1738,0.1716,0.1722,1372653
4225,4225,2025-10-15 12:05:00,0.1723,0.1725,0.1712,0.1715,612376
4226,4226,2025-10-15 12:10:00,0.1714,0.1719,0.1704,0.1713,1391411
4227,4227,2025-10-15 12:15:00,0.1713,0.1716,0.1706,0.1709,487132
4228,4228,2025-10-15 12:20:00,0.171,0.1716,0.1703,0.1711,941588
4229,4229,2025-10-15 12:25:00,0.171,0.1718,0.171,0.1716,410554
4230,4230,2025-10-15 12:30:00,0.1716,0.1721,0.171,0.1712,530874
4231,4231,2025-10-15 12:35:00,0.1712,0.1722,0.1709,0.1718,554760
4232,4232,2025-10-15 12:40:00,0.1719,0.172,0.1709,0.1718,852093
4233,4233,2025-10-15 12:45:00,0.1717,0.1717,0.17,0.1712,1196338
4234,4234,2025-10-15 12:50:00,0.1712,0.1716,0.1704,0.1706,428441
4235,4235,2025-10-15 12:55:00,0.1707,0.1711,0.1701,0.1705,521763
4236,4236,2025-10-15 13:00:00,0.1705,0.1706,0.169,0.1696,1261736
4237,4237,2025-10-15 13:05:00,0.1696,0.1697,0.1682,0.1686,2114265
4238,4238,2025-10-15 13:10:00,0.1687,0.1696,0.1686,0.1692,647485
4239,4239,2025-10-15 13:15:00,0.1692,0.1696,0.1687,0.1692,488973
4240,4240,2025-10-15 13:20:00,0.1691,0.17,0.169,0.1693,582748
4241,4241,2025-10-15 13:25:00,0.1693,0.1697,0.1692,0.1693,192666
4242,4242,2025-10-15 13:30:00,0.1693,0.1711,0.1693,0.171,1109525
4243,4243,2025-10-15 13:35:00,0.171,0.1712,0.1699,0.1702,819737
4244,4244,2025-10-15 13:40:00,0.1702,0.1725,0.1702,0.172,808879
4245,4245,2025-10-15 13:45:00,0.172,0.1734,0.172,0.1723,1066137
4246,4246,2025-10-15 13:50:00,0.1723,0.173,0.171,0.1713,693960
4247,4247,2025-10-15 13:55:00,0.1713,0.1723,0.171,0.1716,537165
4248,4248,2025-10-15 14:00:00,0.1716,0.173,0.1716,0.1729,732827
4249,4249,2025-10-15 14:05:00,0.173,0.173,0.1717,0.1724,633103
4250,4250,2025-10-15 14:10:00,0.1724,0.1726,0.172,0.1723,379359
4251,4251,2025-10-15 14:15:00,0.1723,0.1725,0.1718,0.1723,400471
4252,4252,2025-10-15 14:20:00,0.1722,0.173,0.1707,0.1709,1664596
4253,4253,2025-10-15 14:25:00,0.171,0.1711,0.1704,0.1709,557651
4254,4254,2025-10-15 14:30:00,0.1709,0.1709,0.1694,0.1709,1614113
4255,4255,2025-10-15 14:35:00,0.171,0.1718,0.1708,0.1717,578228
4256,4256,2025-10-15 14:40:00,0.1717,0.1717,0.1709,0.1711,417188
4257,4257,2025-10-15 14:45:00,0.1711,0.1714,0.1705,0.1706,305982
4258,4258,2025-10-15 14:50:00,0.1705,0.1707,0.1699,0.1704,572904
4259,4259,2025-10-15 14:55:00,0.1704,0.1708,0.17,0.1705,292328
4260,4260,2025-10-15 15:00:00,0.1704,0.1704,0.1689,0.1694,902105
4261,4261,2025-10-15 15:05:00,0.1695,0.1696,0.1661,0.1669,3089407
4262,4262,2025-10-15 15:10:00,0.1668,0.1673,0.1632,0.166,4791363
4263,4263,2025-10-15 15:15:00,0.166,0.1662,0.1632,0.1638,2102846
4264,4264,2025-10-15 15:20:00,0.1639,0.1654,0.1636,0.1644,1922702
4265,4265,2025-10-15 15:25:00,0.1644,0.1649,0.163,0.1643,2041299
4266,4266,2025-10-15 15:30:00,0.1644,0.1648,0.1633,0.1648,1037949
4267,4267,2025-10-15 15:35:00,0.1648,0.1657,0.1647,0.1657,1006101
4268,4268,2025-10-15 15:40:00,0.1657,0.1677,0.1657,0.1666,1378538
4269,4269,2025-10-15 15:45:00,0.1666,0.1666,0.1654,0.1659,685512
4270,4270,2025-10-15 15:50:00,0.1659,0.1663,0.1653,0.1654,503133
4271,4271,2025-10-15 15:55:00,0.1654,0.1664,0.1654,0.1661,799098
4272,4272,2025-10-15 16:00:00,0.1661,0.1667,0.1657,0.1665,676206
4273,4273,2025-10-15 16:05:00,0.1664,0.1668,0.1655,0.1657,674646
4274,4274,2025-10-15 16:10:00,0.1658,0.1669,0.1653,0.1666,570025
4275,4275,2025-10-15 16:15:00,0.1666,0.1676,0.1662,0.1666,591342
4276,4276,2025-10-15 16:20:00,0.1666,0.1666,0.166,0.1664,241139
4277,4277,2025-10-15 16:25:00,0.1664,0.1668,0.166,0.1661,891350
4278,4278,2025-10-15 16:30:00,0.1661,0.1667,0.1659,0.1662,324286
4279,4279,2025-10-15 16:35:00,0.1662,0.167,0.1656,0.1667,677207
4280,4280,2025-10-15 16:40:00,0.1667,0.1669,0.1662,0.1664,296474
4281,4281,2025-10-15 16:45:00,0.1665,0.1673,0.1661,0.1673,488488
4282,4282,2025-10-15 16:50:00,0.1673,0.1679,0.167,0.1678,331803
4283,4283,2025-10-15 16:55:00,0.1679,0.1681,0.1669,0.1669,913558
4284,4284,2025-10-15 17:00:00,0.1668,0.1675,0.1657,0.1672,1139899
4285,4285,2025-10-15 17:05:00,0.1672,0.1679,0.1671,0.1678,614142
4286,4286,2025-10-15 17:10:00,0.1678,0.1684,0.1669,0.1676,874892
4287,4287,2025-10-15 17:15:00,0.1676,0.1684,0.1672,0.1676,965200
4288,4288,2025-10-15 17:20:00,0.1682,0.1689,0.1679,0.1681,829000
4289,4289,2025-10-15 17:25:00,0.168,0.1687,0.1675,0.1685,934238
4290,4290,2025-10-15 17:30:00,0.1685,0.1697,0.1684,0.1695,1155785
4291,4291,2025-10-15 17:35:00,0.1695,0.1695,0.1682,0.1683,636938
4292,4292,2025-10-15 17:40:00,0.1683,0.1686,0.1675,0.1676,543594
4293,4293,2025-10-15 17:45:00,0.1677,0.168,0.1664,0.1665,1179579
