,Unnamed: 0,date,open,high,low,close,volume
1050,1050,2025-11-25 11:15:00,0.021115,0.021259,0.020691,0.020792,12414715
1051,1051,2025-11-25 11:20:00,0.020794,0.020946,0.020452,0.020614,11161952
1052,1052,2025-11-25 11:25:00,0.020627,0.020725,0.020303,0.020599,10634494
1053,1053,2025-11-25 11:30:00,0.020597,0.020761,0.020465,0.020498,4497385
1054,1054,2025-11-25 11:35:00,0.020499,0.020791,0.020373,0.020729,4558549
1055,1055,2025-11-25 11:40:00,0.020716,0.020737,0.020525,0.020721,5922537
1056,1056,2025-11-25 11:45:00,0.020715,0.020891,0.020644,0.020697,6027612
1057,1057,2025-11-25 11:50:00,0.0207,0.020936,0.020646,0.020709,5912525
1058,1058,2025-11-25 11:55:00,0.020713,0.020998,0.020596,0.020952,6494813
1059,1059,2025-11-25 12:00:00,0.020958,0.021171,0.020689,0.02076,11257698
1060,1060,2025-11-25 12:05:00,0.020752,0.020854,0.020511,0.020572,5826738
1061,1061,2025-11-25 12:10:00,0.020568,0.020619,0.02046,0.020546,4905722
1062,1062,2025-11-25 12:15:00,0.020546,0.02078,0.020545,0.020701,3706484
1063,1063,2025-11-25 12:20:00,0.020696,0.021031,0.020627,0.020998,6991754
1064,1064,2025-11-25 12:25:00,0.020982,0.021147,0.020848,0.020998,7008906
1065,1065,2025-11-25 12:30:00,0.020996,0.021055,0.020745,0.020761,4419626
1066,1066,2025-11-25 12:35:00,0.02076,0.020843,0.020554,0.020675,5786442
1067,1067,2025-11-25 12:40:00,0.020672,0.020719,0.020544,0.020704,4539066
1068,1068,2025-11-25 12:45:00,0.020697,0.020715,0.020597,0.020622,3115345
1069,1069,2025-11-25 12:50:00,0.020622,0.020801,0.020532,0.020686,5840343
1070,1070,2025-11-25 12:55:00,0.020677,0.020724,0.020619,0.020698,1621655
1071,1071,2025-11-25 13:00:00,0.020692,0.020745,0.020568,0.020645,5729388
1072,1072,2025-11-25 13:05:00,0.020648,0.020981,0.020602,0.020968,3601314
1073,1073,2025-11-25 13:10:00,0.020961,0.021075,0.020866,0.02088,6102354
1074,1074,2025-11-25 13:15:00,0.020876,0.020967,0.020794,0.020907,4064108
1075,1075,2025-11-25 13:20:00,0.020912,0.021091,0.020814,0.021057,6261004
1076,1076,2025-11-25 13:25:00,0.021052,0.02131,0.021022,0.021285,8255154
1077,1077,2025-11-25 13:30:00,0.021298,0.021615,0.02105,0.021566,9974393
1078,1078,2025-11-25 13:35:00,0.021539,0.021638,0.021163,0.021219,13964863
1079,1079,2025-11-25 13:40:00,0.021224,0.021224,0.020663,0.020744,18413750
1080,1080,2025-11-25 13:45:00,0.020746,0.020857,0.020521,0.020636,7135337
1081,1081,2025-11-25 13:50:00,0.020644,0.02076,0.020508,0.020509,5873611
1082,1082,2025-11-25 13:55:00,0.020506,0.020544,0.02,0.020111,16679096
1083,1083,2025-11-25 14:00:00,0.020123,0.020248,0.01971,0.019714,15544659
1084,1084,2025-11-25 14:05:00,0.01973,0.020028,0.019612,0.019966,12330828
1085,1085,2025-11-25 14:10:00,0.019969,0.01999,0.01975,0.01984,5919187
1086,1086,2025-11-25 14:15:00,0.019831,0.020025,0.019507,0.019707,9488173
1087,1087,2025-11-25 14:20:00,0.019688,0.019813,0.019573,0.019618,7686212
1088,1088,2025-11-25 14:25:00,0.019608,0.019648,0.019316,0.01943,15853487
1089,1089,2025-11-25 14:30:00,0.019428,0.019475,0.019074,0.019266,12136873
1090,1090,2025-11-25 14:35:00,0.019281,0.019562,0.019148,0.019453,8345966
1091,1091,2025-11-25 14:40:00,0.019454,0.019852,0.01936,0.019713,11736185
1092,1092,2025-11-25 14:45:00,0.019715,0.019789,0.019464,0.019597,5582084
1093,1093,2025-11-25 14:50:00,0.019592,0.019703,0.019375,0.019417,5259178
1094,1094,2025-11-25 14:55:00,0.019417,0.019454,0.019093,0.019317,9522372
1095,1095,2025-11-25 15:00:00,0.019318,0.020012,0.019274,0.019987,12604986
1096,1096,2025-11-25 15:05:00,0.019997,0.020012,0.019684,0.019843,8696099
1097,1097,2025-11-25 15:10:00,0.019844,0.01994,0.019727,0.019907,6058148
1098,1098,2025-11-25 15:15:00,0.019916,0.02018,0.019856,0.02014,6989532
1099,1099,2025-11-25 15:20:00,0.020151,0.020167,0.019824,0.019881,5974702
1100,1100,2025-11-25 15:25:00,0.019882,0.020034,0.019813,0.020009,4323831
1101,1101,2025-11-25 15:30:00,0.020006,0.020203,0.019972,0.020086,5133594
1102,1102,2025-11-25 15:35:00,0.020076,0.0202,0.019997,0.020184,4336656
1103,1103,2025-11-25 15:40:00,0.020185,0.020269,0.020051,0.020067,5134778
1104,1104,2025-11-25 15:45:00,0.020073,0.020087,0.019797,0.019958,5762910
1105,1105,2025-11-25 15:50:00,0.019963,0.019998,0.019732,0.019815,4491615
1106,1106,2025-11-25 15:55:00,0.019813,0.019933,0.019692,0.019926,4771535
1107,1107,2025-11-25 16:00:00,0.019926,0.019995,0.019401,0.019443,10274579
1108,1108,2025-11-25 16:05:00,0.019455,0.019716,0.019381,0.019697,5740844
1109,1109,2025-11-25 16:10:00,0.019689,0.019737,0.019554,0.019576,4027986
1110,1110,2025-11-25 16:15:00,0.019573,0.019575,0.0192,0.019216,7706513
1111,1111,2025-11-25 16:20:00,0.019215,0.019378,0.019107,0.019184,6706437
1112,1112,2025-11-25 16:25:00,0.019183,0.019388,0.01915,0.019356,4597411
1113,1113,2025-11-25 16:30:00,0.019356,0.01952,0.019212,0.019255,6196222
1114,1114,2025-11-25 16:35:00,0.019278,0.019344,0.019154,0.019226,4291937
1115,1115,2025-11-25 16:40:00,0.019217,0.019508,0.019217,0.019431,4634392
1116,1116,2025-11-25 16:45:00,0.019439,0.019439,0.019101,0.019153,5328773
1117,1117,2025-11-25 16:50:00,0.019161,0.019366,0.019133,0.019265,3108481
1118,1118,2025-11-25 16:55:00,0.019264,0.019335,0.019119,0.01923,4785469
1119,1119,2025-11-25 17:00:00,0.01923,0.019234,0.019,0.019161,7224716
1120,1120,2025-11-25 17:05:00,0.019167,0.019178,0.018644,0.018703,19791778
1121,1121,2025-11-25 17:10:00,0.018703,0.018881,0.018672,0.018834,8249965
1122,1122,2025-11-25 17:15:00,0.018838,0.01885,0.018615,0.018693,9450780
1123,1123,2025-11-25 17:20:00,0.018689,0.019027,0.018675,0.018946,9722485
1124,1124,2025-11-25 17:25:00,0.018954,0.019025,0.018833,0.018845,6152342
1125,1125,2025-11-25 17:30:00,0.018848,0.018927,0.018409,0.018521,14324092
1126,1126,2025-11-25 17:35:00,0.018525,0.018601,0.018441,0.018574,7689789
1127,1127,2025-11-25 17:40:00,0.018576,0.01877,0.018328,0.018465,14309648
1128,1128,2025-11-25 17:45:00,0.018467,0.018502,0.018015,0.018045,14420543
1129,1129,2025-11-25 17:50:00,0.018025,0.018162,0.017851,0.018027,17189235
1130,1130,2025-11-25 17:55:00,0.018023,0.018129,0.017703,0.017828,18317940
1131,1131,2025-11-25 18:00:00,0.017831,0.018389,0.017801,0.018153,16202874
1132,1132,2025-11-25 18:05:00,0.018156,0.01816,0.017819,0.01793,11373578
1133,1133,2025-11-25 18:10:00,0.017934,0.018038,0.01756,0.01767,19812776
1134,1134,2025-11-25 18:15:00,0.017667,0.018024,0.01756,0.017949,9948138
1135,1135,2025-11-25 18:20:00,0.017952,0.018044,0.017879,0.017993,6905272
1136,1136,2025-11-25 18:25:00,0.017997,0.018162,0.017893,0.018027,10355029
1137,1137,2025-11-25 18:30:00,0.018031,0.018161,0.017835,0.018127,6111597
1138,1138,2025-11-25 18:35:00,0.018127,0.018127,0.017861,0.01789,5445251
1139,1139,2025-11-25 18:40:00,0.017888,0.017992,0.01775,0.017936,10630178
1140,1140,2025-11-25 18:45:00,0.017937,0.017939,0.01762,0.017791,5888080
1141,1141,2025-11-25 18:50:00,0.017791,0.017896,0.01779,0.017812,6529553
1142,1142,2025-11-25 18:55:00,0.017816,0.017978,0.017812,0.017974,4822208
1143,1143,2025-11-25 19:00:00,0.017974,0.018242,0.01776,0.017967,25829481
1144,1144,2025-11-25 19:05:00,0.017972,0.018178,0.017936,0.018128,16988765
1145,1145,2025-11-25 19:10:00,0.018124,0.01845,0.017855,0.018267,28524199
1146,1146,2025-11-25 19:15:00,0.018275,0.018345,0.017342,0.017425,25249191
1147,1147,2025-11-25 19:20:00,0.017434,0.017738,0.017333,0.0176,17454361
1148,1148,2025-11-25 19:25:00,0.017603,0.017642,0.017492,0.017564,7475874
1149,1149,2025-11-25 19:30:00,0.017564,0.017682,0.016766,0.016826,35189843
1150,1150,2025-11-25 19:35:00,0.016839,0.017169,0.016768,0.017094,15311468
1151,1151,2025-11-25 19:40:00,0.017098,0.017334,0.017059,0.017135,8061512
1152,1152,2025-11-25 19:45:00,0.017129,0.017332,0.017129,0.017273,6288503
1153,1153,2025-11-25 19:50:00,0.017266,0.017602,0.017208,0.017462,9831790
1154,1154,2025-11-25 19:55:00,0.01746,0.017689,0.017315,0.017491,14681182
1155,1155,2025-11-25 20:00:00,0.017497,0.017639,0.017394,0.017492,7496095
1156,1156,2025-11-25 20:05:00,0.017492,0.017826,0.017433,0.017605,10995804
1157,1157,2025-11-25 20:10:00,0.017612,0.01785,0.017597,0.017809,5686981
1158,1158,2025-11-25 20:15:00,0.017808,0.017808,0.017639,0.017653,4265632
1159,1159,2025-11-25 20:20:00,0.017653,0.017928,0.017517,0.017908,10531114
1160,1160,2025-11-25 20:25:00,0.017906,0.01799,0.017814,0.017953,6725029
1161,1161,2025-11-25 20:30:00,0.017951,0.017959,0.017662,0.017801,7768213
1162,1162,2025-11-25 20:35:00,0.017802,0.017974,0.017735,0.017931,4517728
1163,1163,2025-11-25 20:40:00,0.017924,0.017968,0.017801,0.017956,5277591
1164,1164,2025-11-25 20:45:00,0.017954,0.01798,0.01784,0.017884,3948725
1165,1165,2025-11-25 20:50:00,0.017888,0.017945,0.017794,0.017896,4427338
1166,1166,2025-11-25 20:55:00,0.017887,0.017943,0.017811,0.017916,5572436
1167,1167,2025-11-25 21:00:00,0.017937,0.018213,0.017834,0.018146,11191173
1168,1168,2025-11-25 21:05:00,0.018146,0.018258,0.017863,0.01788,10997789
1169,1169,2025-11-25 21:10:00,0.017881,0.018189,0.017776,0.018128,11689661
1170,1170,2025-11-25 21:15:00,0.018135,0.018183,0.018058,0.018162,4117421
1171,1171,2025-11-25 21:20:00,0.018164,0.018347,0.018104,0.01822,9125152
1172,1172,2025-11-25 21:25:00,0.018205,0.018205,0.017973,0.018062,6551811
1173,1173,2025-11-25 21:30:00,0.018061,0.018061,0.017889,0.017889,5813241
1174,1174,2025-11-25 21:35:00,0.0179,0.017957,0.017725,0.017858,7514079
1175,1175,2025-11-25 21:40:00,0.017868,0.017877,0.017738,0.017743,4722131
1176,1176,2025-11-25 21:45:00,0.017749,0.017802,0.017633,0.017755,6835054
1177,1177,2025-11-25 21:50:00,0.01775,0.017768,0.017675,0.01772,3553357
1178,1178,2025-11-25 21:55:00,0.01772,0.017994,0.01763,0.017899,9133803
1179,1179,2025-11-25 22:00:00,0.017898,0.018014,0.017756,0.017788,5696579
1180,1180,2025-11-25 22:05:00,0.017789,0.017844,0.017618,0.017668,5668844
1181,1181,2025-11-25 22:10:00,0.017674,0.017705,0.017521,0.017569,9400519
1182,1182,2025-11-25 22:15:00,0.017569,0.017878,0.017567,0.01784,9052946
1183,1183,2025-11-25 22:20:00,0.017849,0.018242,0.017837,0.017957,10511286
1184,1184,2025-11-25 22:25:00,0.017969,0.017984,0.017721,0.017811,7640432
1185,1185,2025-11-25 22:30:00,0.017814,0.017864,0.017722,0.017778,3833077
1186,1186,2025-11-25 22:35:00,0.017772,0.017772,0.017205,0.017514,17928971
1187,1187,2025-11-25 22:40:00,0.01751,0.017644,0.01751,0.017631,6764183
1188,1188,2025-11-25 22:45:00,0.01763,0.017884,0.017594,0.017824,6768650
1189,1189,2025-11-25 22:50:00,0.017817,0.018008,0.017774,0.017955,8674044
1190,1190,2025-11-25 22:55:00,0.017966,0.018068,0.017822,0.01789,10133323
1191,1191,2025-11-25 23:00:00,0.017884,0.018,0.0178,0.017997,8911411
1192,1192,2025-11-25 23:05:00,0.017996,0.018176,0.017976,0.018024,9345758
1193,1193,2025-11-25 23:10:00,0.01802,0.018092,0.0178,0.017818,7264404
1194,1194,2025-11-25 23:15:00,0.017808,0.017883,0.017671,0.017724,6826724
1195,1195,2025-11-25 23:20:00,0.017725,0.018132,0.017717,0.018113,11702469
1196,1196,2025-11-25 23:25:00,0.018115,0.01817,0.018006,0.018031,7730533
1197,1197,2025-11-25 23:30:00,0.018032,0.018642,0.017964,0.018564,18385852
1198,1198,2025-11-25 23:35:00,0.018563,0.018606,0.018272,0.018327,17970037
1199,1199,2025-11-25 23:40:00,0.018331,0.018441,0.01794,0.018164,14537750
1200,1200,2025-11-25 23:45:00,0.018162,0.018168,0.01751,0.017765,14981285
1201,1201,2025-11-25 23:50:00,0.017766,0.01792,0.017637,0.017711,14435541
1202,1202,2025-11-25 23:55:00,0.01772,0.017952,0.01772,0.017823,8201202
1203,1203,2025-11-26 00:00:00,0.01783,0.017892,0.017651,0.017768,8039727
1204,1204,2025-11-26 00:05:00,0.017776,0.017976,0.017746,0.017958,8526197
1205,1205,2025-11-26 00:10:00,0.017959,0.018006,0.017687,0.017742,4330010
1206,1206,2025-11-26 00:15:00,0.01775,0.018114,0.01771,0.017986,8181569
1207,1207,2025-11-26 00:20:00,0.017993,0.0181,0.017801,0.017881,6853624
1208,1208,2025-11-26 00:25:00,0.017874,0.017964,0.017745,0.017889,4616254
1209,1209,2025-11-26 00:30:00,0.017889,0.018164,0.017849,0.018071,7075460
1210,1210,2025-11-26 00:35:00,0.018069,0.018123,0.01785,0.018013,12200973
1211,1211,2025-11-26 00:40:00,0.018016,0.018402,0.017978,0.018378,9486361
1212,1212,2025-11-26 00:45:00,0.018378,0.01853,0.018218,0.018414,12707648
1213,1213,2025-11-26 00:50:00,0.01841,0.018437,0.018164,0.018351,6581039
1214,1214,2025-11-26 00:55:00,0.018352,0.018354,0.018042,0.018134,11262253
1215,1215,2025-11-26 01:00:00,0.018135,0.018172,0.017869,0.017898,14165820
1216,1216,2025-11-26 01:05:00,0.017896,0.018195,0.017879,0.017925,10703693
1217,1217,2025-11-26 01:10:00,0.017925,0.018231,0.017853,0.018072,6696937
1218,1218,2025-11-26 01:15:00,0.018065,0.018066,0.017813,0.018038,8097985
1219,1219,2025-11-26 01:20:00,0.018036,0.018238,0.017819,0.017904,16704776
1220,1220,2025-11-26 01:25:00,0.017901,0.017991,0.0177,0.017949,19562198
1221,1221,2025-11-26 01:30:00,0.017939,0.017982,0.017644,0.017719,10182634
1222,1222,2025-11-26 01:35:00,0.017719,0.017809,0.016998,0.017123,20348807
1223,1223,2025-11-26 01:40:00,0.017113,0.017394,0.017076,0.01731,15921892
1224,1224,2025-11-26 01:45:00,0.017307,0.017393,0.017185,0.017313,6796066
1225,1225,2025-11-26 01:50:00,0.017328,0.017451,0.017038,0.017133,11072867
1226,1226,2025-11-26 01:55:00,0.017128,0.017311,0.017004,0.017168,9121717
1227,1227,2025-11-26 02:00:00,0.017166,0.017238,0.017016,0.017132,9608753
1228,1228,2025-11-26 02:05:00,0.017136,0.017429,0.01701,0.017344,14371041
1229,1229,2025-11-26 02:10:00,0.017344,0.017621,0.017233,0.017339,15500393
1230,1230,2025-11-26 02:15:00,0.017338,0.017462,0.017271,0.017347,5820670
1231,1231,2025-11-26 02:20:00,0.017348,0.01752,0.017315,0.017397,6264517
1232,1232,2025-11-26 02:25:00,0.0174,0.017476,0.017335,0.017422,3820133
1233,1233,2025-11-26 02:30:00,0.017415,0.017479,0.017124,0.01723,7799753
1234,1234,2025-11-26 02:35:00,0.017229,0.017389,0.017104,0.017182,5031405
1235,1235,2025-11-26 02:40:00,0.017184,0.017345,0.01713,0.017152,5290594
1236,1236,2025-11-26 02:45:00,0.017152,0.017229,0.017083,0.01714,3522891
1237,1237,2025-11-26 02:50:00,0.017143,0.017305,0.017066,0.017236,5063008
1238,1238,2025-11-26 02:55:00,0.017239,0.01745,0.017154,0.017254,10197345
1239,1239,2025-11-26 03:00:00,0.017257,0.017325,0.017136,0.017171,4736792
1240,1240,2025-11-26 03:05:00,0.017172,0.017304,0.01715,0.017236,3818292
1241,1241,2025-11-26 03:10:00,0.017236,0.0173,0.016817,0.016968,18675693
1242,1242,2025-11-26 03:15:00,0.016964,0.017193,0.016909,0.01716,7649907
1243,1243,2025-11-26 03:20:00,0.017158,0.01737,0.017043,0.017326,8048518
1244,1244,2025-11-26 03:25:00,0.017319,0.017626,0.017307,0.017425,12384973
1245,1245,2025-11-26 03:30:00,0.01744,0.01758,0.017382,0.017555,6086676
1246,1246,2025-11-26 03:35:00,0.017551,0.017937,0.017474,0.017928,11074531
1247,1247,2025-11-26 03:40:00,0.017925,0.017946,0.017736,0.0179,9303801
1248,1248,2025-11-26 03:45:00,0.017896,0.017996,0.017751,0.017755,5977502
1249,1249,2025-11-26 03:50:00,0.017758,0.017845,0.017692,0.017842,3632641
1250,1250,2025-11-26 03:55:00,0.01784,0.0179,0.017796,0.017849,4512804
1251,1251,2025-11-26 04:00:00,0.017852,0.01799,0.017724,0.01778,9178683
1252,1252,2025-11-26 04:05:00,0.017771,0.01793,0.017748,0.017794,4335119
1253,1253,2025-11-26 04:10:00,0.017796,0.017827,0.017592,0.017643,6567294
1254,1254,2025-11-26 04:15:00,0.017651,0.01779,0.017622,0.017754,2989643
1255,1255,2025-11-26 04:20:00,0.017753,0.017753,0.017367,0.017402,8169160
1256,1256,2025-11-26 04:25:00,0.017401,0.017442,0.017233,0.017303,7037040
1257,1257,2025-11-26 04:30:00,0.017303,0.017456,0.017218,0.017382,5851435
1258,1258,2025-11-26 04:35:00,0.017382,0.017416,0.017239,0.017309,2641800
1259,1259,2025-11-26 04:40:00,0.01731,0.017474,0.017229,0.017388,7534480
1260,1260,2025-11-26 04:45:00,0.017392,0.017402,0.017192,0.017225,4982496
1261,1261,2025-11-26 04:50:00,0.017228,0.017316,0.017063,0.017138,4967280
1262,1262,2025-11-26 04:55:00,0.017127,0.017196,0.016965,0.017037,4964219
1263,1263,2025-11-26 05:00:00,0.017052,0.01729,0.017028,0.017284,6906776
1264,1264,2025-11-26 05:05:00,0.017288,0.01736,0.017124,0.017196,4982088
1265,1265,2025-11-26 05:10:00,0.017196,0.017287,0.017123,0.017224,2627311
1266,1266,2025-11-26 05:15:00,0.017229,0.017238,0.017125,0.017205,1920287
1267,1267,2025-11-26 05:20:00,0.017208,0.017236,0.016871,0.01688,7109645
1268,1268,2025-11-26 05:25:00,0.01688,0.016885,0.016514,0.016629,24883776
1269,1269,2025-11-26 05:30:00,0.016626,0.01681,0.016623,0.016688,8565636
1270,1270,2025-11-26 05:35:00,0.016684,0.01678,0.016632,0.016689,5717226
1271,1271,2025-11-26 05:40:00,0.016696,0.016875,0.016691,0.016791,6475948
1272,1272,2025-11-26 05:45:00,0.016791,0.017116,0.016777,0.016981,5082338
1273,1273,2025-11-26 05:50:00,0.016981,0.017127,0.016817,0.016833,5772370
1274,1274,2025-11-26 05:55:00,0.016846,0.016997,0.016824,0.016935,2797498
1275,1275,2025-11-26 06:00:00,0.016935,0.01746,0.016893,0.017275,14309412
1276,1276,2025-11-26 06:05:00,0.017282,0.017402,0.017059,0.01714,6777750
1277,1277,2025-11-26 06:10:00,0.017148,0.01721,0.017012,0.01703,3210216
1278,1278,2025-11-26 06:15:00,0.017025,0.017374,0.01702,0.017292,4092743
1279,1279,2025-11-26 06:20:00,0.017292,0.017372,0.017193,0.01728,2696229
1280,1280,2025-11-26 06:25:00,0.017277,0.017334,0.017185,0.0172,2120546
1281,1281,2025-11-26 06:30:00,0.017194,0.017276,0.01714,0.01721,2270521
1282,1282,2025-11-26 06:35:00,0.01721,0.01739,0.017134,0.017359,3258073
1283,1283,2025-11-26 06:40:00,0.017359,0.017434,0.017308,0.017381,3258070
1284,1284,2025-11-26 06:45:00,0.017381,0.017381,0.017161,0.017213,2885927
1285,1285,2025-11-26 06:50:00,0.017213,0.017308,0.017163,0.017274,1815724
1286,1286,2025-11-26 06:55:00,0.017268,0.017296,0.017062,0.017138,3059291
1287,1287,2025-11-26 07:00:00,0.017138,0.017611,0.017088,0.017489,11228850
1288,1288,2025-11-26 07:05:00,0.017486,0.01755,0.017253,0.017253,3305151
1289,1289,2025-11-26 07:10:00,0.017258,0.017376,0.017174,0.01726,3443577
1290,1290,2025-11-26 07:15:00,0.017259,0.017336,0.017145,0.017328,2606911
1291,1291,2025-11-26 07:20:00,0.017308,0.017492,0.017301,0.017476,4727957
1292,1292,2025-11-26 07:25:00,0.017479,0.017743,0.01746,0.017674,6832897
1293,1293,2025-11-26 07:30:00,0.017657,0.017657,0.017391,0.017553,3895535
1294,1294,2025-11-26 07:35:00,0.017553,0.017753,0.017553,0.017653,2906217
1295,1295,2025-11-26 07:40:00,0.017648,0.017656,0.017503,0.017536,2444046
1296,1296,2025-11-26 07:45:00,0.017532,0.017554,0.017399,0.01744,2000828
1297,1297,2025-11-26 07:50:00,0.017438,0.01751,0.017411,0.017485,1602934
1298,1298,2025-11-26 07:55:00,0.017485,0.017485,0.017112,0.017172,11115770
1299,1299,2025-11-26 08:00:00,0.017169,0.017224,0.01675,0.016775,10729499
1300,1300,2025-11-26 08:05:00,0.016785,0.016877,0.016609,0.016842,11608380
1301,1301,2025-11-26 08:10:00,0.016853,0.017148,0.016853,0.017115,8116117
1302,1302,2025-11-26 08:15:00,0.017123,0.0172,0.017027,0.017157,5232610
1303,1303,2025-11-26 08:20:00,0.017163,0.017205,0.017114,0.017176,1903159
1304,1304,2025-11-26 08:25:00,0.017174,0.017208,0.017005,0.017035,2471902
1305,1305,2025-11-26 08:30:00,0.017035,0.017149,0.016874,0.01714,5073421
1306,1306,2025-11-26 08:35:00,0.017135,0.017241,0.017117,0.017209,4690531
1307,1307,2025-11-26 08:40:00,0.017211,0.017342,0.01718,0.01726,3556513
1308,1308,2025-11-26 08:45:00,0.017251,0.017263,0.017142,0.017182,3584833
1309,1309,2025-11-26 08:50:00,0.017187,0.017236,0.017144,0.017172,2483858
1310,1310,2025-11-26 08:55:00,0.01716,0.017187,0.017061,0.017103,1656366
1311,1311,2025-11-26 09:00:00,0.017096,0.017164,0.017,0.017062,6963173
1312,1312,2025-11-26 09:05:00,0.017062,0.017257,0.017035,0.017167,3538701
1313,1313,2025-11-26 09:10:00,0.017171,0.01726,0.017158,0.017178,3529108
1314,1314,2025-11-26 09:15:00,0.017176,0.017211,0.016991,0.016999,3908230
1315,1315,2025-11-26 09:20:00,0.017004,0.017198,0.016977,0.017198,3170003
1316,1316,2025-11-26 09:25:00,0.017193,0.017416,0.017185,0.017365,7613741
1317,1317,2025-11-26 09:30:00,0.017362,0.01749,0.017249,0.017446,5845663
1318,1318,2025-11-26 09:35:00,0.017449,0.01757,0.017403,0.017523,4480800
1319,1319,2025-11-26 09:40:00,0.01751,0.017538,0.01738,0.017467,3776709
1320,1320,2025-11-26 09:45:00,0.017464,0.017521,0.017428,0.017455,2434272
1321,1321,2025-11-26 09:50:00,0.017456,0.017561,0.017348,0.017536,3568288
1322,1322,2025-11-26 09:55:00,0.017543,0.017543,0.017361,0.017468,2248691
1323,1323,2025-11-26 10:00:00,0.017464,0.017632,0.017344,0.017458,6608695
1324,1324,2025-11-26 10:05:00,0.017459,0.017516,0.01739,0.017407,2538142
1325,1325,2025-11-26 10:10:00,0.017407,0.017412,0.017194,0.01735,6994291
1326,1326,2025-11-26 10:15:00,0.01734,0.017349,0.017213,0.01734,3169649
1327,1327,2025-11-26 10:20:00,0.017331,0.017348,0.017204,0.017294,3609772
1328,1328,2025-11-26 10:25:00,0.017291,0.017333,0.017074,0.017114,5365153
1329,1329,2025-11-26 10:30:00,0.017125,0.0173,0.017069,0.017225,5498480
1330,1330,2025-11-26 10:35:00,0.017209,0.01731,0.017164,0.017286,3227511
1331,1331,2025-11-26 10:40:00,0.017287,0.017422,0.017249,0.017355,3771048
1332,1332,2025-11-26 10:45:00,0.017356,0.017426,0.01734,0.01734,2137010
1333,1333,2025-11-26 10:50:00,0.017348,0.017366,0.017205,0.017275,3830817
1334,1334,2025-11-26 10:55:00,0.017271,0.017321,0.017214,0.017272,3712537
1335,1335,2025-11-26 11:00:00,0.01726,0.0176,0.017244,0.017517,6389470
1336,1336,2025-11-26 11:05:00,0.017516,0.017594,0.017415,0.017437,4310714
1337,1337,2025-11-26 11:10:00,0.017435,0.017584,0.017304,0.017418,7232136
1338,1338,2025-11-26 11:15:00,0.017418,0.01744,0.017364,0.017401,1895102
1339,1339,2025-11-26 11:20:00,0.017393,0.017428,0.01726,0.017388,2871885
1340,1340,2025-11-26 11:25:00,0.017386,0.01742,0.017347,0.017387,1648889
1341,1341,2025-11-26 11:30:00,0.017387,0.017428,0.017107,0.017192,6953220
1342,1342,2025-11-26 11:35:00,0.017181,0.017298,0.017116,0.017188,3498893
1343,1343,2025-11-26 11:40:00,0.017203,0.017321,0.017178,0.017301,2065065
1344,1344,2025-11-26 11:45:00,0.017309,0.017372,0.017156,0.017182,2470901
1345,1345,2025-11-26 11:50:00,0.017169,0.017241,0.017155,0.017216,2736006
1346,1346,2025-11-26 11:55:00,0.01722,0.017287,0.017121,0.01716,2890917
1347,1347,2025-11-26 12:00:00,0.017164,0.017176,0.016667,0.016738,15141421
1348,1348,2025-11-26 12:05:00,0.016747,0.016976,0.016652,0.016796,10335421
1349,1349,2025-11-26 12:10:00,0.016807,0.017111,0.016805,0.017063,6096204
1350,1350,2025-11-26 12:15:00,0.017073,0.017248,0.017011,0.017211,5318552
1351,1351,2025-11-26 12:20:00,0.0172,0.01725,0.01705,0.017098,4248286
1352,1352,2025-11-26 12:25:00,0.017108,0.017229,0.017043,0.017061,4878935
1353,1353,2025-11-26 12:30:00,0.017049,0.017201,0.016893,0.016972,4387294
1354,1354,2025-11-26 12:35:00,0.016954,0.016954,0.01673,0.016812,8861336
1355,1355,2025-11-26 12:40:00,0.016816,0.016875,0.016666,0.016773,4967932
1356,1356,2025-11-26 12:45:00,0.016775,0.016796,0.016657,0.016701,3550929
1357,1357,2025-11-26 12:50:00,0.016699,0.016745,0.016553,0.016576,9614459
1358,1358,2025-11-26 12:55:00,0.01659,0.016624,0.016236,0.01637,18852176
1359,1359,2025-11-26 13:00:00,0.016363,0.016506,0.016244,0.016454,13147779
1360,1360,2025-11-26 13:05:00,0.016443,0.016496,0.01605,0.016248,20306836
1361,1361,2025-11-26 13:10:00,0.016254,0.016369,0.015816,0.016107,18679234
1362,1362,2025-11-26 13:15:00,0.016107,0.016132,0.015818,0.015984,13766139
1363,1363,2025-11-26 13:20:00,0.01599,0.016355,0.015965,0.016192,12789068
1364,1364,2025-11-26 13:25:00,0.016198,0.016223,0.016035,0.016037,6085142
1365,1365,2025-11-26 13:30:00,0.016042,0.016134,0.015917,0.016051,9104782
1366,1366,2025-11-26 13:35:00,0.016041,0.016176,0.016015,0.016073,6652049
1367,1367,2025-11-26 13:40:00,0.016082,0.016137,0.016004,0.016047,4570598
1368,1368,2025-11-26 13:45:00,0.016045,0.01644,0.016039,0.016126,15127587
1369,1369,2025-11-26 13:50:00,0.016126,0.016168,0.015976,0.016053,6859194
1370,1370,2025-11-26 13:55:00,0.016054,0.016056,0.015853,0.015892,9374490
1371,1371,2025-11-26 14:00:00,0.015895,0.015998,0.015837,0.01593,10360335
1372,1372,2025-11-26 14:05:00,0.015942,0.016023,0.015828,0.015994,7256579
1373,1373,2025-11-26 14:10:00,0.015985,0.01625,0.015972,0.016162,12550282
1374,1374,2025-11-26 14:15:00,0.016164,0.01623,0.01611,0.016165,5483222
