,Unnamed: 0,date,open,high,low,close,volume
1807,1807,2025-10-20 06:05:00,7.733,7.755,7.722,7.724,4919.9
1808,1808,2025-10-20 06:10:00,7.725,7.728,7.695,7.699,4241.8
1809,1809,2025-10-20 06:15:00,7.697,7.71,7.689,7.692,2784.0
1810,1810,2025-10-20 06:20:00,7.696,7.7,7.687,7.694,2364.4
1811,1811,2025-10-20 06:25:00,7.693,7.703,7.663,7.703,3381.9
1812,1812,2025-10-20 06:30:00,7.702,7.707,7.69,7.698,2071.1
1813,1813,2025-10-20 06:35:00,7.698,7.714,7.683,7.683,1352.5
1814,1814,2025-10-20 06:40:00,7.684,7.684,7.664,7.67,3173.1
1815,1815,2025-10-20 06:45:00,7.672,7.68,7.67,7.675,1541.1
1816,1816,2025-10-20 06:50:00,7.675,7.676,7.667,7.67,1621.8
1817,1817,2025-10-20 06:55:00,7.67,7.67,7.656,7.667,2276.1
1818,1818,2025-10-20 07:00:00,7.666,7.675,7.621,7.621,9079.7
1819,1819,2025-10-20 07:05:00,7.624,7.65,7.614,7.625,8930.8
1820,1820,2025-10-20 07:10:00,7.627,7.662,7.626,7.626,11271.3
1821,1821,2025-10-20 07:15:00,7.625,7.628,7.594,7.609,7241.8
1822,1822,2025-10-20 07:20:00,7.615,7.639,7.614,7.628,3007.3
1823,1823,2025-10-20 07:25:00,7.628,7.639,7.613,7.623,2638.6
1824,1824,2025-10-20 07:30:00,7.622,7.638,7.617,7.625,2505.2
1825,1825,2025-10-20 07:35:00,7.625,7.641,7.616,7.618,1596.3
1826,1826,2025-10-20 07:40:00,7.619,7.635,7.615,7.628,2088.0
1827,1827,2025-10-20 07:45:00,7.628,7.642,7.618,7.641,1856.8
1828,1828,2025-10-20 07:50:00,7.639,7.647,7.62,7.624,2948.2
1829,1829,2025-10-20 07:55:00,7.624,7.626,7.6,7.611,3148.4
1830,1830,2025-10-20 08:00:00,7.611,7.635,7.607,7.627,5098.9
1831,1831,2025-10-20 08:05:00,7.627,7.638,7.627,7.636,1721.7
1832,1832,2025-10-20 08:10:00,7.636,7.728,7.634,7.705,17204.8
1833,1833,2025-10-20 08:15:00,7.703,7.714,7.686,7.704,7997.7
1834,1834,2025-10-20 08:20:00,7.704,7.704,7.668,7.668,3225.6
1835,1835,2025-10-20 08:25:00,7.668,7.692,7.66,7.684,3100.7
1836,1836,2025-10-20 08:30:00,7.683,7.684,7.651,7.656,2972.5
1837,1837,2025-10-20 08:35:00,7.653,7.656,7.623,7.629,3739.7
1838,1838,2025-10-20 08:40:00,7.629,7.63,7.609,7.622,2934.5
1839,1839,2025-10-20 08:45:00,7.622,7.627,7.617,7.626,726.6
1840,1840,2025-10-20 08:50:00,7.626,7.641,7.621,7.641,1896.7
1841,1841,2025-10-20 08:55:00,7.642,7.642,7.603,7.616,2593.5
1842,1842,2025-10-20 09:00:00,7.617,7.631,7.585,7.61,8005.5
1843,1843,2025-10-20 09:05:00,7.609,7.622,7.59,7.592,2481.9
1844,1844,2025-10-20 09:10:00,7.594,7.611,7.585,7.587,4060.1
1845,1845,2025-10-20 09:15:00,7.591,7.658,7.591,7.65,3670.4
1846,1846,2025-10-20 09:20:00,7.65,7.651,7.593,7.606,4321.7
1847,1847,2025-10-20 09:25:00,7.605,7.61,7.534,7.578,52729.3
1848,1848,2025-10-20 09:30:00,7.576,7.582,7.529,7.555,12630.8
1849,1849,2025-10-20 09:35:00,7.554,7.573,7.536,7.538,5538.3
1850,1850,2025-10-20 09:40:00,7.539,7.598,7.539,7.549,8340.0
1851,1851,2025-10-20 09:45:00,7.549,7.575,7.536,7.557,5537.6
1852,1852,2025-10-20 09:50:00,7.557,7.56,7.522,7.527,6749.4
1853,1853,2025-10-20 09:55:00,7.53,7.597,7.528,7.569,9466.9
1854,1854,2025-10-20 10:00:00,7.568,7.584,7.534,7.536,6100.4
1855,1855,2025-10-20 10:05:00,7.539,7.55,7.52,7.546,4104.6
1856,1856,2025-10-20 10:10:00,7.55,7.588,7.536,7.538,5483.3
1857,1857,2025-10-20 10:15:00,7.538,7.557,7.528,7.533,3724.4
1858,1858,2025-10-20 10:20:00,7.534,7.534,7.512,7.52,3908.5
1859,1859,2025-10-20 10:25:00,7.52,7.535,7.511,7.518,2271.5
1860,1860,2025-10-20 10:30:00,7.517,7.556,7.511,7.55,5484.6
1861,1861,2025-10-20 10:35:00,7.554,7.563,7.523,7.528,10448.7
1862,1862,2025-10-20 10:40:00,7.529,7.558,7.526,7.553,2919.2
1863,1863,2025-10-20 10:45:00,7.551,7.569,7.547,7.554,2830.8
1864,1864,2025-10-20 10:50:00,7.554,7.566,7.507,7.521,5034.6
1865,1865,2025-10-20 10:55:00,7.52,7.57,7.511,7.555,5533.8
1866,1866,2025-10-20 11:00:00,7.557,7.582,7.551,7.552,4583.9
1867,1867,2025-10-20 11:05:00,7.553,7.557,7.543,7.547,5334.4
1868,1868,2025-10-20 11:10:00,7.547,7.548,7.519,7.535,8663.1
1869,1869,2025-10-20 11:15:00,7.536,7.58,7.52,7.554,5705.2
1870,1870,2025-10-20 11:20:00,7.551,7.555,7.532,7.551,2217.2
1871,1871,2025-10-20 11:25:00,7.549,7.575,7.543,7.575,2443.9
1872,1872,2025-10-20 11:30:00,7.574,7.581,7.541,7.542,4111.8
1873,1873,2025-10-20 11:35:00,7.545,7.588,7.545,7.566,3205.4
1874,1874,2025-10-20 11:40:00,7.569,7.6,7.551,7.589,5243.0
1875,1875,2025-10-20 11:45:00,7.588,7.631,7.578,7.63,9905.5
1876,1876,2025-10-20 11:50:00,7.63,7.649,7.605,7.644,6621.2
1877,1877,2025-10-20 11:55:00,7.646,7.663,7.627,7.649,4769.0
1878,1878,2025-10-20 12:00:00,7.649,7.676,7.63,7.667,11300.4
1879,1879,2025-10-20 12:05:00,7.669,7.694,7.663,7.693,4830.1
1880,1880,2025-10-20 12:10:00,7.691,7.7,7.647,7.647,9372.4
1881,1881,2025-10-20 12:15:00,7.651,7.702,7.642,7.686,8750.0
1882,1882,2025-10-20 12:20:00,7.686,7.695,7.676,7.682,2337.2
1883,1883,2025-10-20 12:25:00,7.682,7.69,7.672,7.69,2998.0
1884,1884,2025-10-20 12:30:00,7.689,7.693,7.618,7.622,14007.3
1885,1885,2025-10-20 12:35:00,7.621,7.625,7.601,7.612,8966.2
1886,1886,2025-10-20 12:40:00,7.611,7.653,7.609,7.638,15327.1
1887,1887,2025-10-20 12:45:00,7.639,7.665,7.633,7.65,5921.9
1888,1888,2025-10-20 12:50:00,7.651,7.745,7.648,7.729,14059.4
1889,1889,2025-10-20 12:55:00,7.729,7.776,7.715,7.758,10663.3
1890,1890,2025-10-20 13:00:00,7.76,7.773,7.722,7.76,13129.8
1891,1891,2025-10-20 13:05:00,7.76,7.77,7.719,7.734,6452.3
1892,1892,2025-10-20 13:10:00,7.735,7.765,7.728,7.739,11673.9
1893,1893,2025-10-20 13:15:00,7.74,7.771,7.736,7.746,10164.7
1894,1894,2025-10-20 13:20:00,7.747,7.78,7.739,7.78,3433.0
1895,1895,2025-10-20 13:25:00,7.782,7.79,7.758,7.764,6214.0
1896,1896,2025-10-20 13:30:00,7.766,7.779,7.76,7.776,6186.9
1897,1897,2025-10-20 13:35:00,7.775,7.787,7.75,7.781,4256.1
1898,1898,2025-10-20 13:40:00,7.779,7.801,7.761,7.787,7584.3
1899,1899,2025-10-20 13:45:00,7.786,7.794,7.725,7.746,10287.9
1900,1900,2025-10-20 13:50:00,7.746,7.75,7.722,7.734,3988.8
1901,1901,2025-10-20 13:55:00,7.736,7.757,7.731,7.734,5720.3
1902,1902,2025-10-20 14:00:00,7.732,7.747,7.692,7.716,7233.2
1903,1903,2025-10-20 14:05:00,7.716,7.755,7.712,7.739,7868.0
1904,1904,2025-10-20 14:10:00,7.739,7.75,7.712,7.715,6945.9
1905,1905,2025-10-20 14:15:00,7.715,7.736,7.7,7.705,4254.3
1906,1906,2025-10-20 14:20:00,7.704,7.721,7.695,7.718,2720.9
1907,1907,2025-10-20 14:25:00,7.717,7.723,7.7,7.711,2711.7
1908,1908,2025-10-20 14:30:00,7.712,7.737,7.712,7.727,2965.3
1909,1909,2025-10-20 14:35:00,7.727,7.729,7.699,7.704,5439.4
1910,1910,2025-10-20 14:40:00,7.704,7.721,7.702,7.709,2334.3
1911,1911,2025-10-20 14:45:00,7.71,7.716,7.689,7.696,2291.9
1912,1912,2025-10-20 14:50:00,7.696,7.721,7.69,7.718,7661.5
1913,1913,2025-10-20 14:55:00,7.718,7.725,7.708,7.714,2384.4
1914,1914,2025-10-20 15:00:00,7.715,7.718,7.669,7.694,9403.1
1915,1915,2025-10-20 15:05:00,7.699,7.71,7.686,7.686,5679.2
1916,1916,2025-10-20 15:10:00,7.686,7.719,7.686,7.709,3478.3
1917,1917,2025-10-20 15:15:00,7.709,7.745,7.709,7.739,5483.1
1918,1918,2025-10-20 15:20:00,7.739,7.757,7.729,7.756,2731.4
1919,1919,2025-10-20 15:25:00,7.755,7.756,7.724,7.733,1771.6
1920,1920,2025-10-20 15:30:00,7.733,7.757,7.717,7.756,4442.0
1921,1921,2025-10-20 15:35:00,7.755,7.765,7.732,7.739,4029.2
1922,1922,2025-10-20 15:40:00,7.738,7.749,7.729,7.741,1980.2
1923,1923,2025-10-20 15:45:00,7.742,7.747,7.72,7.729,3615.8
1924,1924,2025-10-20 15:50:00,7.73,7.742,7.719,7.724,3337.2
1925,1925,2025-10-20 15:55:00,7.725,7.763,7.723,7.736,5440.2
1926,1926,2025-10-20 16:00:00,7.739,7.782,7.724,7.771,9599.7
1927,1927,2025-10-20 16:05:00,7.77,7.795,7.764,7.789,6718.3
1928,1928,2025-10-20 16:10:00,7.792,7.809,7.739,7.751,8520.2
1929,1929,2025-10-20 16:15:00,7.749,7.773,7.744,7.772,7531.2
1930,1930,2025-10-20 16:20:00,7.772,7.778,7.76,7.766,3100.5
1931,1931,2025-10-20 16:25:00,7.766,7.768,7.743,7.763,4557.7
1932,1932,2025-10-20 16:30:00,7.762,7.77,7.74,7.752,5410.4
1933,1933,2025-10-20 16:35:00,7.75,7.759,7.722,7.732,7386.6
1934,1934,2025-10-20 16:40:00,7.733,7.816,7.733,7.778,15137.2
1935,1935,2025-10-20 16:45:00,7.778,7.79,7.763,7.769,4308.5
1936,1936,2025-10-20 16:50:00,7.771,7.777,7.753,7.758,5371.5
1937,1937,2025-10-20 16:55:00,7.756,7.763,7.737,7.755,3391.2
1938,1938,2025-10-20 17:00:00,7.756,7.765,7.74,7.754,3212.5
1939,1939,2025-10-20 17:05:00,7.753,7.764,7.744,7.75,2081.7
1940,1940,2025-10-20 17:10:00,7.749,7.757,7.713,7.745,6732.6
1941,1941,2025-10-20 17:15:00,7.744,7.744,7.707,7.709,3985.7
1942,1942,2025-10-20 17:20:00,7.71,7.723,7.698,7.713,4669.9
1943,1943,2025-10-20 17:25:00,7.713,7.737,7.71,7.734,4815.0
1944,1944,2025-10-20 17:30:00,7.732,7.769,7.727,7.769,4983.7
1945,1945,2025-10-20 17:35:00,7.764,7.77,7.734,7.751,5025.3
1946,1946,2025-10-20 17:40:00,7.75,7.77,7.742,7.751,7303.7
1947,1947,2025-10-20 17:45:00,7.751,7.769,7.726,7.726,4955.1
1948,1948,2025-10-20 17:50:00,7.725,7.726,7.683,7.709,11235.1
1949,1949,2025-10-20 17:55:00,7.709,7.735,7.706,7.734,9196.1
1950,1950,2025-10-20 18:00:00,7.732,7.757,7.706,7.74,5465.4
1951,1951,2025-10-20 18:05:00,7.74,7.744,7.718,7.718,3559.7
1952,1952,2025-10-20 18:10:00,7.718,7.721,7.698,7.716,6215.4
1953,1953,2025-10-20 18:15:00,7.715,7.726,7.705,7.708,5185.5
1954,1954,2025-10-20 18:20:00,7.709,7.729,7.707,7.718,4168.4
1955,1955,2025-10-20 18:25:00,7.718,7.724,7.696,7.722,3434.8
1956,1956,2025-10-20 18:30:00,7.722,7.744,7.709,7.736,3534.9
1957,1957,2025-10-20 18:35:00,7.736,7.748,7.721,7.734,6295.9
1958,1958,2025-10-20 18:40:00,7.737,7.758,7.729,7.739,5131.1
1959,1959,2025-10-20 18:45:00,7.74,7.746,7.725,7.726,1695.6
1960,1960,2025-10-20 18:50:00,7.727,7.736,7.723,7.727,2132.5
1961,1961,2025-10-20 18:55:00,7.725,7.734,7.722,7.726,2162.4
1962,1962,2025-10-20 19:00:00,7.725,7.725,7.692,7.702,7420.8
1963,1963,2025-10-20 19:05:00,7.703,7.724,7.703,7.717,4141.6
1964,1964,2025-10-20 19:10:00,7.718,7.729,7.712,7.729,3171.4
1965,1965,2025-10-20 19:15:00,7.73,7.749,7.726,7.729,7636.8
1966,1966,2025-10-20 19:20:00,7.73,7.736,7.708,7.731,7289.5
1967,1967,2025-10-20 19:25:00,7.731,7.791,7.731,7.788,8874.0
1968,1968,2025-10-20 19:30:00,7.786,7.796,7.765,7.787,9802.4
1969,1969,2025-10-20 19:35:00,7.785,7.789,7.764,7.764,9612.7
1970,1970,2025-10-20 19:40:00,7.763,7.765,7.735,7.747,8058.3
1971,1971,2025-10-20 19:45:00,7.747,7.75,7.716,7.726,10984.1
1972,1972,2025-10-20 19:50:00,7.726,7.738,7.683,7.711,11365.7
1973,1973,2025-10-20 19:55:00,7.708,7.728,7.704,7.723,3764.0
1974,1974,2025-10-20 20:00:00,7.724,7.738,7.701,7.71,5406.1
1975,1975,2025-10-20 20:05:00,7.71,7.733,7.702,7.718,3597.7
1976,1976,2025-10-20 20:10:00,7.721,7.723,7.702,7.702,2692.9
1977,1977,2025-10-20 20:15:00,7.702,7.702,7.651,7.687,13336.8
1978,1978,2025-10-20 20:20:00,7.689,7.697,7.668,7.681,1566.3
1979,1979,2025-10-20 20:25:00,7.682,7.687,7.672,7.683,2043.2
1980,1980,2025-10-20 20:30:00,7.682,7.683,7.639,7.668,14352.3
1981,1981,2025-10-20 20:35:00,7.669,7.677,7.659,7.664,7274.3
1982,1982,2025-10-20 20:40:00,7.665,7.678,7.655,7.673,1904.4
1983,1983,2025-10-20 20:45:00,7.673,7.69,7.67,7.678,3404.8
1984,1984,2025-10-20 20:50:00,7.676,7.696,7.676,7.687,2459.6
1985,1985,2025-10-20 20:55:00,7.688,7.691,7.669,7.669,1587.4
1986,1986,2025-10-20 21:00:00,7.671,7.683,7.668,7.668,3093.1
1987,1987,2025-10-20 21:05:00,7.669,7.695,7.662,7.688,2198.1
1988,1988,2025-10-20 21:10:00,7.688,7.715,7.679,7.702,4387.5
1989,1989,2025-10-20 21:15:00,7.703,7.766,7.697,7.763,8479.5
1990,1990,2025-10-20 21:20:00,7.761,7.856,7.761,7.844,22292.7
1991,1991,2025-10-20 21:25:00,7.841,7.876,7.815,7.827,13633.7
1992,1992,2025-10-20 21:30:00,7.827,7.862,7.816,7.82,10353.4
1993,1993,2025-10-20 21:35:00,7.82,7.825,7.789,7.797,12979.8
1994,1994,2025-10-20 21:40:00,7.797,7.826,7.777,7.806,10454.3
1995,1995,2025-10-20 21:45:00,7.806,7.828,7.789,7.8,4179.2
1996,1996,2025-10-20 21:50:00,7.8,7.832,7.796,7.823,2587.9
1997,1997,2025-10-20 21:55:00,7.824,7.855,7.824,7.84,5074.1
1998,1998,2025-10-20 22:00:00,7.84,7.9,7.831,7.841,30637.7
1999,1999,2025-10-20 22:05:00,7.844,7.845,7.795,7.827,8257.0
2000,2000,2025-10-20 22:10:00,7.825,7.862,7.811,7.838,5131.8
2001,2001,2025-10-20 22:15:00,7.838,7.85,7.807,7.807,2617.7
2002,2002,2025-10-20 22:20:00,7.806,7.81,7.756,7.783,16202.8
2003,2003,2025-10-20 22:25:00,7.783,7.799,7.77,7.791,5044.0
2004,2004,2025-10-20 22:30:00,7.79,7.815,7.784,7.788,4634.0
2005,2005,2025-10-20 22:35:00,7.789,7.797,7.754,7.779,8337.5
2006,2006,2025-10-20 22:40:00,7.78,7.798,7.752,7.766,5975.1
2007,2007,2025-10-20 22:45:00,7.766,7.773,7.74,7.743,3497.8
2008,2008,2025-10-20 22:50:00,7.742,7.743,7.709,7.726,6155.4
2009,2009,2025-10-20 22:55:00,7.727,7.737,7.684,7.702,7643.0
2010,2010,2025-10-20 23:00:00,7.702,7.716,7.663,7.688,11073.8
2011,2011,2025-10-20 23:05:00,7.684,7.69,7.613,7.615,13562.6
2012,2012,2025-10-20 23:10:00,7.615,7.622,7.578,7.585,23668.9
2013,2013,2025-10-20 23:15:00,7.587,7.596,7.551,7.581,8079.5
2014,2014,2025-10-20 23:20:00,7.581,7.607,7.58,7.598,6285.9
2015,2015,2025-10-20 23:25:00,7.597,7.636,7.585,7.636,6403.1
2016,2016,2025-10-20 23:30:00,7.637,7.64,7.602,7.607,3075.7
2017,2017,2025-10-20 23:35:00,7.609,7.609,7.571,7.576,2130.0
2018,2018,2025-10-20 23:40:00,7.577,7.604,7.574,7.59,5136.8
2019,2019,2025-10-20 23:45:00,7.59,7.629,7.585,7.625,2650.7
2020,2020,2025-10-20 23:50:00,7.625,7.626,7.59,7.598,3413.5
2021,2021,2025-10-20 23:55:00,7.598,7.616,7.569,7.576,5504.7
2022,2022,2025-10-21 00:00:00,7.576,7.588,7.557,7.573,5698.9
2023,2023,2025-10-21 00:05:00,7.571,7.629,7.569,7.611,8897.4
2024,2024,2025-10-21 00:10:00,7.612,7.623,7.587,7.593,6792.7
2025,2025,2025-10-21 00:15:00,7.592,7.624,7.576,7.597,8745.4
2026,2026,2025-10-21 00:20:00,7.596,7.613,7.593,7.599,1899.8
2027,2027,2025-10-21 00:25:00,7.598,7.616,7.586,7.607,3802.0
2028,2028,2025-10-21 00:30:00,7.607,7.629,7.594,7.619,7703.8
2029,2029,2025-10-21 00:35:00,7.619,7.629,7.588,7.615,7026.4
2030,2030,2025-10-21 00:40:00,7.61,7.626,7.602,7.626,2865.9
2031,2031,2025-10-21 00:45:00,7.626,7.633,7.586,7.593,7208.3
2032,2032,2025-10-21 00:50:00,7.595,7.629,7.585,7.59,5342.9
2033,2033,2025-10-21 00:55:00,7.589,7.589,7.527,7.543,9148.8
2034,2034,2025-10-21 01:00:00,7.544,7.544,7.46,7.521,52234.4
2035,2035,2025-10-21 01:05:00,7.52,7.569,7.516,7.537,19516.7
2036,2036,2025-10-21 01:10:00,7.538,7.568,7.538,7.553,7871.8
2037,2037,2025-10-21 01:15:00,7.552,7.569,7.525,7.562,8169.5
2038,2038,2025-10-21 01:20:00,7.561,7.72,7.555,7.686,39465.5
2039,2039,2025-10-21 01:25:00,7.682,7.696,7.64,7.649,11663.9
2040,2040,2025-10-21 01:30:00,7.65,7.655,7.613,7.624,7447.5
2041,2041,2025-10-21 01:35:00,7.623,7.637,7.601,7.626,8348.7
2042,2042,2025-10-21 01:40:00,7.625,7.672,7.623,7.648,11718.5
2043,2043,2025-10-21 01:45:00,7.649,7.654,7.6,7.606,5115.5
2044,2044,2025-10-21 01:50:00,7.607,7.639,7.599,7.607,3493.6
2045,2045,2025-10-21 01:55:00,7.607,7.655,7.602,7.633,8869.3
2046,2046,2025-10-21 02:00:00,7.634,7.687,7.62,7.65,4931.3
2047,2047,2025-10-21 02:05:00,7.65,7.693,7.624,7.629,8873.5
2048,2048,2025-10-21 02:10:00,7.629,7.635,7.58,7.586,11486.2
2049,2049,2025-10-21 02:15:00,7.586,7.601,7.566,7.578,3974.0
2050,2050,2025-10-21 02:20:00,7.577,7.583,7.539,7.546,4651.6
2051,2051,2025-10-21 02:25:00,7.545,7.583,7.543,7.558,4850.6
2052,2052,2025-10-21 02:30:00,7.561,7.565,7.545,7.549,2331.4
2053,2053,2025-10-21 02:35:00,7.548,7.588,7.537,7.582,10959.9
2054,2054,2025-10-21 02:40:00,7.582,7.619,7.572,7.594,5357.4
2055,2055,2025-10-21 02:45:00,7.594,7.619,7.578,7.607,3927.3
2056,2056,2025-10-21 02:50:00,7.605,7.608,7.58,7.585,2429.0
2057,2057,2025-10-21 02:55:00,7.584,7.584,7.539,7.554,13797.6
2058,2058,2025-10-21 03:00:00,7.551,7.571,7.514,7.526,10744.6
2059,2059,2025-10-21 03:05:00,7.523,7.58,7.523,7.539,6897.0
2060,2060,2025-10-21 03:10:00,7.54,7.542,7.518,7.533,4824.9
2061,2061,2025-10-21 03:15:00,7.533,7.536,7.485,7.503,12184.8
2062,2062,2025-10-21 03:20:00,7.505,7.532,7.503,7.525,3070.4
2063,2063,2025-10-21 03:25:00,7.526,7.568,7.524,7.558,5982.1
2064,2064,2025-10-21 03:30:00,7.558,7.571,7.554,7.569,5839.0
2065,2065,2025-10-21 03:35:00,7.571,7.608,7.571,7.598,7591.8
2066,2066,2025-10-21 03:40:00,7.598,7.603,7.562,7.581,4879.0
2067,2067,2025-10-21 03:45:00,7.581,7.607,7.576,7.602,3437.5
2068,2068,2025-10-21 03:50:00,7.602,7.605,7.566,7.575,3075.2
2069,2069,2025-10-21 03:55:00,7.574,7.586,7.565,7.578,3604.3
2070,2070,2025-10-21 04:00:00,7.577,7.586,7.557,7.584,3089.3
2071,2071,2025-10-21 04:05:00,7.582,7.599,7.563,7.566,8640.2
2072,2072,2025-10-21 04:10:00,7.566,7.59,7.556,7.578,2528.9
2073,2073,2025-10-21 04:15:00,7.579,7.591,7.572,7.587,1604.8
2074,2074,2025-10-21 04:20:00,7.586,7.597,7.58,7.594,1684.0
2075,2075,2025-10-21 04:25:00,7.593,7.605,7.584,7.595,3009.6
2076,2076,2025-10-21 04:30:00,7.593,7.593,7.567,7.576,1582.0
2077,2077,2025-10-21 04:35:00,7.579,7.588,7.576,7.588,1403.6
2078,2078,2025-10-21 04:40:00,7.585,7.6,7.573,7.596,3925.0
2079,2079,2025-10-21 04:45:00,7.597,7.604,7.589,7.601,3659.3
2080,2080,2025-10-21 04:50:00,7.601,7.622,7.59,7.593,2551.6
2081,2081,2025-10-21 04:55:00,7.594,7.602,7.577,7.596,2257.8
2082,2082,2025-10-21 05:00:00,7.596,7.621,7.579,7.62,3742.0
2083,2083,2025-10-21 05:05:00,7.617,7.617,7.579,7.584,6174.9
2084,2084,2025-10-21 05:10:00,7.585,7.616,7.581,7.602,3093.3
2085,2085,2025-10-21 05:15:00,7.601,7.612,7.599,7.608,1389.6
2086,2086,2025-10-21 05:20:00,7.609,7.609,7.585,7.597,2243.6
2087,2087,2025-10-21 05:25:00,7.598,7.605,7.579,7.581,2399.3
2088,2088,2025-10-21 05:30:00,7.583,7.654,7.581,7.649,7077.1
2089,2089,2025-10-21 05:35:00,7.648,7.67,7.636,7.668,3918.5
2090,2090,2025-10-21 05:40:00,7.67,7.706,7.662,7.689,8088.4
2091,2091,2025-10-21 05:45:00,7.691,7.697,7.677,7.688,2907.6
2092,2092,2025-10-21 05:50:00,7.689,7.7,7.668,7.696,2848.7
2093,2093,2025-10-21 05:55:00,7.697,7.724,7.697,7.712,2912.8
2094,2094,2025-10-21 06:00:00,7.712,7.742,7.69,7.695,4825.8
2095,2095,2025-10-21 06:05:00,7.694,7.704,7.692,7.692,1380.0
2096,2096,2025-10-21 06:10:00,7.693,7.71,7.678,7.682,2811.9
2097,2097,2025-10-21 06:15:00,7.68,7.681,7.663,7.668,4162.2
2098,2098,2025-10-21 06:20:00,7.67,7.676,7.647,7.672,2675.3
2099,2099,2025-10-21 06:25:00,7.672,7.689,7.662,7.687,1580.2
2100,2100,2025-10-21 06:30:00,7.687,7.718,7.674,7.714,4330.6
2101,2101,2025-10-21 06:35:00,7.715,7.734,7.706,7.73,4519.4
2102,2102,2025-10-21 06:40:00,7.731,7.748,7.715,7.745,4781.0
2103,2103,2025-10-21 06:45:00,7.744,7.794,7.744,7.794,11108.8
2104,2104,2025-10-21 06:50:00,7.794,7.806,7.793,7.802,4575.9
2105,2105,2025-10-21 06:55:00,7.803,7.813,7.79,7.8,5089.8
2106,2106,2025-10-21 07:00:00,7.801,7.888,7.799,7.886,16369.2
2107,2107,2025-10-21 07:05:00,7.886,8.088,7.886,8.038,71930.5
2108,2108,2025-10-21 07:10:00,8.037,8.037,7.894,7.908,21102.8
2109,2109,2025-10-21 07:15:00,7.909,7.926,7.849,7.907,25241.2
2110,2110,2025-10-21 07:20:00,7.91,8.419,7.909,8.416,83725.9
2111,2111,2025-10-21 07:25:00,8.411,8.411,8.116,8.149,86703.9
2112,2112,2025-10-21 07:30:00,8.146,8.273,8.1,8.206,56526.9
2113,2113,2025-10-21 07:35:00,8.206,8.371,8.123,8.144,72817.5
2114,2114,2025-10-21 07:40:00,8.143,8.475,8.105,8.337,111076.0
2115,2115,2025-10-21 07:45:00,8.335,8.41,8.234,8.287,62794.0
2116,2116,2025-10-21 07:50:00,8.284,8.45,8.272,8.427,50714.1
2117,2117,2025-10-21 07:55:00,8.425,8.43,8.269,8.288,38504.8
2118,2118,2025-10-21 08:00:00,8.288,8.362,8.191,8.32,45837.3
2119,2119,2025-10-21 08:05:00,8.318,8.428,8.268,8.304,51791.1
2120,2120,2025-10-21 08:10:00,8.301,8.361,8.27,8.361,22662.0
2121,2121,2025-10-21 08:15:00,8.361,8.417,8.323,8.396,34440.6
2122,2122,2025-10-21 08:20:00,8.398,8.67,8.389,8.55,76347.0
2123,2123,2025-10-21 08:25:00,8.55,8.669,8.521,8.557,60626.5
2124,2124,2025-10-21 08:30:00,8.557,8.641,8.521,8.577,39274.1
2125,2125,2025-10-21 08:35:00,8.58,8.593,8.378,8.443,60509.2
2126,2126,2025-10-21 08:40:00,8.443,8.51,8.405,8.449,33851.0
2127,2127,2025-10-21 08:45:00,8.452,8.599,8.428,8.54,46986.0
2128,2128,2025-10-21 08:50:00,8.541,8.613,8.527,8.554,37632.3
2129,2129,2025-10-21 08:55:00,8.553,8.695,8.452,8.475,58366.8
2130,2130,2025-10-21 09:00:00,8.475,8.622,8.42,8.544,73681.5
2131,2131,2025-10-21 09:05:00,8.553,8.567,8.344,8.398,51030.5
2132,2132,2025-10-21 09:10:00,8.399,8.424,8.354,8.384,24510.4
2133,2133,2025-10-21 09:15:00,8.383,8.51,8.336,8.488,28846.9
2134,2134,2025-10-21 09:20:00,8.494,8.523,8.407,8.434,22669.0
2135,2135,2025-10-21 09:25:00,8.434,8.439,8.358,8.437,14142.7
2136,2136,2025-10-21 09:30:00,8.436,8.829,8.436,8.608,113852.4
2137,2137,2025-10-21 09:35:00,8.608,8.609,8.38,8.419,59641.8
2138,2138,2025-10-21 09:40:00,8.417,8.526,8.355,8.384,38462.0
2139,2139,2025-10-21 09:45:00,8.385,8.433,8.35,8.383,26762.3
2140,2140,2025-10-21 09:50:00,8.385,8.457,8.34,8.373,37669.8
2141,2141,2025-10-21 09:55:00,8.373,8.402,8.309,8.376,22333.9
2142,2142,2025-10-21 10:00:00,8.376,8.463,8.348,8.45,23434.9
2143,2143,2025-10-21 10:05:00,8.447,8.449,8.339,8.385,15461.7
2144,2144,2025-10-21 10:10:00,8.385,8.4,8.318,8.386,15380.5
2145,2145,2025-10-21 10:15:00,8.389,8.389,8.329,8.346,7340.9
2146,2146,2025-10-21 10:20:00,8.348,8.409,8.342,8.379,7572.3
2147,2147,2025-10-21 10:25:00,8.38,8.457,8.369,8.393,11820.5
2148,2148,2025-10-21 10:30:00,8.394,8.47,8.394,8.461,6943.5
2149,2149,2025-10-21 10:35:00,8.463,8.541,8.441,8.511,20875.9
2150,2150,2025-10-21 10:40:00,8.521,8.597,8.478,8.582,22495.3
2151,2151,2025-10-21 10:45:00,8.588,8.619,8.539,8.584,19911.1
2152,2152,2025-10-21 10:50:00,8.583,8.647,8.553,8.601,23819.9
2153,2153,2025-10-21 10:55:00,8.6,8.609,8.433,8.47,44943.1
2154,2154,2025-10-21 11:00:00,8.469,8.55,8.428,8.548,28732.1
2155,2155,2025-10-21 11:05:00,8.545,8.545,8.373,8.383,21614.3
