,Unnamed: 0,date,open,high,low,close,volume
5961,5961,2025-10-29 13:15:00,0.1052,0.10562,0.10454,0.10536,4786873
5962,5962,2025-10-29 13:20:00,0.10535,0.10575,0.104,0.10484,4390409
5963,5963,2025-10-29 13:25:00,0.10484,0.1052,0.10453,0.10462,1511580
5964,5964,2025-10-29 13:30:00,0.10462,0.10586,0.10443,0.10533,2720883
5965,5965,2025-10-29 13:35:00,0.10532,0.10572,0.1051,0.10536,1170614
5966,5966,2025-10-29 13:40:00,0.10534,0.10609,0.10493,0.10586,1398204
5967,5967,2025-10-29 13:45:00,0.10586,0.1065,0.10575,0.10603,1856778
5968,5968,2025-10-29 13:50:00,0.10602,0.10627,0.10581,0.10606,1446694
5969,5969,2025-10-29 13:55:00,0.10606,0.10626,0.10567,0.1062,843149
5970,5970,2025-10-29 14:00:00,0.10618,0.10928,0.1058,0.10887,5982051
5971,5971,2025-10-29 14:05:00,0.10888,0.11047,0.10885,0.10894,8239239
5972,5972,2025-10-29 14:10:00,0.10894,0.10985,0.10858,0.10879,4270756
5973,5973,2025-10-29 14:15:00,0.10875,0.10955,0.10848,0.10925,2344355
5974,5974,2025-10-29 14:20:00,0.10928,0.10942,0.10791,0.10885,2654657
5975,5975,2025-10-29 14:25:00,0.10883,0.10992,0.10878,0.10985,2580501
5976,5976,2025-10-29 14:30:00,0.10986,0.11125,0.10961,0.11092,3654087
5977,5977,2025-10-29 14:35:00,0.11088,0.11125,0.11015,0.11106,2587677
5978,5978,2025-10-29 14:40:00,0.11103,0.11151,0.11038,0.11111,2658478
5979,5979,2025-10-29 14:45:00,0.11107,0.11124,0.11021,0.11061,2008884
5980,5980,2025-10-29 14:50:00,0.11062,0.11106,0.11031,0.11096,1780195
5981,5981,2025-10-29 14:55:00,0.11097,0.11097,0.10978,0.11032,3418916
5982,5982,2025-10-29 15:00:00,0.11034,0.11122,0.10973,0.11082,3364787
5983,5983,2025-10-29 15:05:00,0.1108,0.11085,0.1096,0.11012,2027086
5984,5984,2025-10-29 15:10:00,0.11011,0.11028,0.10935,0.11008,1647534
5985,5985,2025-10-29 15:15:00,0.11006,0.11033,0.10949,0.11016,1750133
5986,5986,2025-10-29 15:20:00,0.11015,0.11016,0.10945,0.1097,1375080
5987,5987,2025-10-29 15:25:00,0.1097,0.10986,0.10912,0.10918,1693909
5988,5988,2025-10-29 15:30:00,0.10921,0.10965,0.10877,0.10926,2590665
5989,5989,2025-10-29 15:35:00,0.10928,0.10938,0.10863,0.10899,1388166
5990,5990,2025-10-29 15:40:00,0.10896,0.10913,0.10739,0.10847,4396537
5991,5991,2025-10-29 15:45:00,0.10846,0.10892,0.10806,0.10863,1769943
5992,5992,2025-10-29 15:50:00,0.10862,0.10869,0.10796,0.10839,2062733
5993,5993,2025-10-29 15:55:00,0.10842,0.11,0.10838,0.10983,3117732
5994,5994,2025-10-29 16:00:00,0.10983,0.10986,0.10889,0.10949,2299912
5995,5995,2025-10-29 16:05:00,0.10949,0.10949,0.10861,0.10885,964305
5996,5996,2025-10-29 16:10:00,0.10883,0.10902,0.10847,0.10865,586454
5997,5997,2025-10-29 16:15:00,0.10866,0.1089,0.1085,0.10863,851015
5998,5998,2025-10-29 16:20:00,0.10861,0.10864,0.10798,0.10803,1399437
5999,5999,2025-10-29 16:25:00,0.10802,0.10803,0.10707,0.10715,3232201
6000,6000,2025-10-29 16:30:00,0.10712,0.10733,0.10596,0.10705,5353267
6001,6001,2025-10-29 16:35:00,0.10706,0.10761,0.10313,0.10319,17474086
6002,6002,2025-10-29 16:40:00,0.10315,0.10315,0.10029,0.1015,20812202
6003,6003,2025-10-29 16:45:00,0.10146,0.10646,0.10103,0.10534,15192009
6004,6004,2025-10-29 16:50:00,0.10536,0.10641,0.10443,0.10618,7626911
6005,6005,2025-10-29 16:55:00,0.10615,0.10644,0.10542,0.10595,4653954
6006,6006,2025-10-29 17:00:00,0.10593,0.10593,0.10485,0.10504,3601248
6007,6007,2025-10-29 17:05:00,0.10502,0.10563,0.10461,0.10482,3972054
6008,6008,2025-10-29 17:10:00,0.10483,0.10518,0.10391,0.10409,2953092
6009,6009,2025-10-29 17:15:00,0.10406,0.10415,0.10316,0.10413,4097470
6010,6010,2025-10-29 17:20:00,0.10414,0.1046,0.10374,0.10431,1972492
6011,6011,2025-10-29 17:25:00,0.10433,0.10514,0.10432,0.10501,2065407
6012,6012,2025-10-29 17:30:00,0.105,0.10551,0.1046,0.10549,2176492
6013,6013,2025-10-29 17:35:00,0.1055,0.10563,0.10518,0.10547,1901420
6014,6014,2025-10-29 17:40:00,0.10543,0.10554,0.10491,0.10527,1615649
6015,6015,2025-10-29 17:45:00,0.1053,0.10565,0.10475,0.10512,1485485
6016,6016,2025-10-29 17:50:00,0.10513,0.10536,0.10461,0.10527,1593858
6017,6017,2025-10-29 17:55:00,0.10526,0.10544,0.10468,0.10522,901854
6018,6018,2025-10-29 18:00:00,0.1052,0.10548,0.10481,0.10516,1091678
6019,6019,2025-10-29 18:05:00,0.10513,0.10514,0.10438,0.10482,1774419
6020,6020,2025-10-29 18:10:00,0.10481,0.10518,0.10427,0.10512,1531249
6021,6021,2025-10-29 18:15:00,0.10511,0.10625,0.10509,0.10584,2410905
6022,6022,2025-10-29 18:20:00,0.10584,0.10605,0.10539,0.10581,1884817
6023,6023,2025-10-29 18:25:00,0.1058,0.10593,0.10538,0.1055,1156622
6024,6024,2025-10-29 18:30:00,0.10552,0.10594,0.10533,0.10575,1142488
6025,6025,2025-10-29 18:35:00,0.10575,0.10624,0.10567,0.10582,2062560
6026,6026,2025-10-29 18:40:00,0.10581,0.10733,0.10557,0.10655,4232218
6027,6027,2025-10-29 18:45:00,0.10654,0.10822,0.10622,0.1077,3744617
6028,6028,2025-10-29 18:50:00,0.10772,0.10788,0.107,0.10711,1542385
6029,6029,2025-10-29 18:55:00,0.10709,0.10718,0.10624,0.10681,1616054
6030,6030,2025-10-29 19:00:00,0.10681,0.107,0.10601,0.10647,1869386
6031,6031,2025-10-29 19:05:00,0.10647,0.10691,0.10623,0.10625,1097337
6032,6032,2025-10-29 19:10:00,0.10624,0.10728,0.1059,0.10595,1294018
6033,6033,2025-10-29 19:15:00,0.10595,0.10626,0.10571,0.10599,1151246
6034,6034,2025-10-29 19:20:00,0.10598,0.10686,0.10598,0.10648,1424548
6035,6035,2025-10-29 19:25:00,0.10651,0.10706,0.10632,0.10656,978527
6036,6036,2025-10-29 19:30:00,0.10656,0.107,0.1065,0.10691,969833
6037,6037,2025-10-29 19:35:00,0.10692,0.10728,0.1041,0.10459,10691575
6038,6038,2025-10-29 19:40:00,0.10458,0.10521,0.10406,0.10497,2401134
6039,6039,2025-10-29 19:45:00,0.10499,0.10512,0.10415,0.10434,2760134
6040,6040,2025-10-29 19:50:00,0.10436,0.10453,0.10345,0.10384,3263344
6041,6041,2025-10-29 19:55:00,0.10386,0.10405,0.1034,0.10388,2408953
6042,6042,2025-10-29 20:00:00,0.1039,0.10399,0.10302,0.10326,2537961
6043,6043,2025-10-29 20:05:00,0.10327,0.10327,0.10241,0.10299,3564089
6044,6044,2025-10-29 20:10:00,0.10298,0.10326,0.10268,0.10296,1485528
6045,6045,2025-10-29 20:15:00,0.10295,0.10337,0.10271,0.10328,1808898
6046,6046,2025-10-29 20:20:00,0.10329,0.10349,0.10295,0.10306,1209893
6047,6047,2025-10-29 20:25:00,0.10304,0.10304,0.10231,0.10251,2122312
6048,6048,2025-10-29 20:30:00,0.10246,0.10315,0.10211,0.10313,2054805
6049,6049,2025-10-29 20:35:00,0.10314,0.10327,0.10254,0.10293,1319017
6050,6050,2025-10-29 20:40:00,0.10294,0.103,0.1018,0.10213,3252772
6051,6051,2025-10-29 20:45:00,0.10214,0.10237,0.10123,0.10143,2720043
6052,6052,2025-10-29 20:50:00,0.10148,0.1018,0.10122,0.10173,1590067
6053,6053,2025-10-29 20:55:00,0.10171,0.10217,0.10149,0.10158,1420218
6054,6054,2025-10-29 21:00:00,0.10158,0.10253,0.10143,0.10156,2995592
6055,6055,2025-10-29 21:05:00,0.10156,0.1028,0.10145,0.10265,2476893
6056,6056,2025-10-29 21:10:00,0.10263,0.10263,0.10189,0.10224,1353472
6057,6057,2025-10-29 21:15:00,0.10222,0.10262,0.10201,0.10234,1068430
6058,6058,2025-10-29 21:20:00,0.10233,0.10318,0.10214,0.10301,2038762
6059,6059,2025-10-29 21:25:00,0.10301,0.10328,0.10226,0.10241,1933036
6060,6060,2025-10-29 21:30:00,0.10242,0.10269,0.10206,0.1025,1689720
6061,6061,2025-10-29 21:35:00,0.1025,0.10258,0.10198,0.10247,1115175
6062,6062,2025-10-29 21:40:00,0.1025,0.10256,0.1017,0.10217,1314017
6063,6063,2025-10-29 21:45:00,0.10218,0.10259,0.10201,0.10259,1240509
6064,6064,2025-10-29 21:50:00,0.10258,0.10297,0.1023,0.10284,1409102
6065,6065,2025-10-29 21:55:00,0.10284,0.103,0.10258,0.10281,1004883
6066,6066,2025-10-29 22:00:00,0.1028,0.10364,0.10238,0.10354,1801259
6067,6067,2025-10-29 22:05:00,0.10352,0.10379,0.10306,0.10339,1184439
6068,6068,2025-10-29 22:10:00,0.10338,0.10381,0.1031,0.10346,933844
6069,6069,2025-10-29 22:15:00,0.10346,0.10368,0.10295,0.10316,1734824
6070,6070,2025-10-29 22:20:00,0.10316,0.10325,0.10265,0.10281,1341837
6071,6071,2025-10-29 22:25:00,0.10282,0.10323,0.10255,0.10283,2006380
6072,6072,2025-10-29 22:30:00,0.10282,0.10282,0.10192,0.10228,1982263
6073,6073,2025-10-29 22:35:00,0.10227,0.10232,0.10101,0.10158,4667019
6074,6074,2025-10-29 22:40:00,0.10158,0.10184,0.10065,0.10091,4270754
6075,6075,2025-10-29 22:45:00,0.10091,0.10102,0.10021,0.10083,4027903
6076,6076,2025-10-29 22:50:00,0.10079,0.10237,0.10078,0.10174,5783139
6077,6077,2025-10-29 22:55:00,0.10177,0.10199,0.10142,0.10157,1414217
6078,6078,2025-10-29 23:00:00,0.10156,0.10165,0.10068,0.1011,2741572
6079,6079,2025-10-29 23:05:00,0.10109,0.10142,0.10048,0.10085,2659983
6080,6080,2025-10-29 23:10:00,0.10084,0.10103,0.10002,0.101,3805046
6081,6081,2025-10-29 23:15:00,0.101,0.10146,0.09835,0.09905,12619819
6082,6082,2025-10-29 23:20:00,0.09906,0.09922,0.0986,0.0991,3850508
6083,6083,2025-10-29 23:25:00,0.09911,0.09984,0.09888,0.09943,3657471
6084,6084,2025-10-29 23:30:00,0.09943,0.10011,0.0991,0.09995,2921868
6085,6085,2025-10-29 23:35:00,0.09997,0.10018,0.09887,0.09893,3842636
6086,6086,2025-10-29 23:40:00,0.09891,0.09909,0.0982,0.09851,5040604
6087,6087,2025-10-29 23:45:00,0.09852,0.09944,0.09831,0.09922,3130711
6088,6088,2025-10-29 23:50:00,0.09924,0.09948,0.09869,0.09895,2216486
6089,6089,2025-10-29 23:55:00,0.09896,0.09931,0.09885,0.09904,1442415
6090,6090,2025-10-30 00:00:00,0.09901,0.09931,0.09867,0.09894,1561133
6091,6091,2025-10-30 00:05:00,0.09892,0.09906,0.09738,0.09768,7228419
6092,6092,2025-10-30 00:10:00,0.09772,0.09775,0.09694,0.09755,6103467
6093,6093,2025-10-30 00:15:00,0.09758,0.09847,0.0972,0.09835,3696183
6094,6094,2025-10-30 00:20:00,0.09834,0.09834,0.09735,0.09755,2273490
6095,6095,2025-10-30 00:25:00,0.09757,0.09797,0.09675,0.0977,3936557
6096,6096,2025-10-30 00:30:00,0.09773,0.09831,0.09689,0.09696,4931126
6097,6097,2025-10-30 00:35:00,0.09697,0.09711,0.09626,0.09672,6062267
6098,6098,2025-10-30 00:40:00,0.09672,0.09718,0.09666,0.09679,4137633
6099,6099,2025-10-30 00:45:00,0.09681,0.09769,0.09678,0.09759,3962045
6100,6100,2025-10-30 00:50:00,0.09759,0.09813,0.09745,0.09777,2577563
6101,6101,2025-10-30 00:55:00,0.09776,0.09799,0.09467,0.09494,12108940
6102,6102,2025-10-30 01:00:00,0.09495,0.09546,0.09384,0.09522,10797217
6103,6103,2025-10-30 01:05:00,0.09525,0.09605,0.09502,0.09581,4984440
6104,6104,2025-10-30 01:10:00,0.09581,0.09689,0.09577,0.09644,3469158
6105,6105,2025-10-30 01:15:00,0.09644,0.09657,0.09583,0.09656,2997667
6106,6106,2025-10-30 01:20:00,0.09655,0.09821,0.09645,0.09768,4800392
6107,6107,2025-10-30 01:25:00,0.09766,0.09766,0.09658,0.09667,3373704
6108,6108,2025-10-30 01:30:00,0.09666,0.09669,0.09566,0.09629,3993369
6109,6109,2025-10-30 01:35:00,0.09629,0.09635,0.09564,0.09572,1912004
6110,6110,2025-10-30 01:40:00,0.09572,0.09619,0.09557,0.09582,1602846
6111,6111,2025-10-30 01:45:00,0.09583,0.09606,0.09536,0.09551,1945750
6112,6112,2025-10-30 01:50:00,0.09552,0.09603,0.09535,0.09583,1415876
6113,6113,2025-10-30 01:55:00,0.09585,0.09604,0.09552,0.09585,1217729
6114,6114,2025-10-30 02:00:00,0.09585,0.09666,0.0958,0.09662,2098376
6115,6115,2025-10-30 02:05:00,0.09662,0.09674,0.09567,0.09604,3882897
6116,6116,2025-10-30 02:10:00,0.09602,0.09609,0.09522,0.09582,1596370
6117,6117,2025-10-30 02:15:00,0.09578,0.09589,0.09443,0.09448,2214906
6118,6118,2025-10-30 02:20:00,0.09453,0.09515,0.09418,0.09509,2848288
6119,6119,2025-10-30 02:25:00,0.0951,0.0953,0.09399,0.09417,2648355
6120,6120,2025-10-30 02:30:00,0.09418,0.09449,0.09243,0.09427,7543200
6121,6121,2025-10-30 02:35:00,0.09434,0.09635,0.09414,0.09601,7113956
6122,6122,2025-10-30 02:40:00,0.09601,0.09601,0.09481,0.0955,3560327
6123,6123,2025-10-30 02:45:00,0.09549,0.09583,0.095,0.09541,2463471
6124,6124,2025-10-30 02:50:00,0.09541,0.09547,0.09472,0.09475,2021282
6125,6125,2025-10-30 02:55:00,0.09475,0.09586,0.09473,0.09551,2683377
6126,6126,2025-10-30 03:00:00,0.09548,0.0977,0.09513,0.09702,12115988
6127,6127,2025-10-30 03:05:00,0.097,0.09714,0.09624,0.0963,4781647
6128,6128,2025-10-30 03:10:00,0.09629,0.09713,0.096,0.09647,3967781
6129,6129,2025-10-30 03:15:00,0.09646,0.09782,0.09635,0.09754,4962515
6130,6130,2025-10-30 03:20:00,0.09756,0.0982,0.09717,0.09774,4574017
6131,6131,2025-10-30 03:25:00,0.09773,0.09794,0.09724,0.09732,2907642
6132,6132,2025-10-30 03:30:00,0.09732,0.09853,0.09723,0.09844,3088538
6133,6133,2025-10-30 03:35:00,0.09844,0.09854,0.09378,0.09378,19239538
6134,6134,2025-10-30 03:40:00,0.0938,0.09618,0.09268,0.09506,19174567
6135,6135,2025-10-30 03:45:00,0.09506,0.09872,0.09488,0.09848,11474496
6136,6136,2025-10-30 03:50:00,0.09843,0.10097,0.09815,0.10047,11077671
6137,6137,2025-10-30 03:55:00,0.10042,0.10075,0.09939,0.10045,7886103
6138,6138,2025-10-30 04:00:00,0.10045,0.1017,0.09988,0.10072,8257425
6139,6139,2025-10-30 04:05:00,0.1007,0.10403,0.10051,0.10348,14539819
6140,6140,2025-10-30 04:10:00,0.10347,0.10487,0.10301,0.10408,8003253
6141,6141,2025-10-30 04:15:00,0.10405,0.10486,0.10319,0.10416,6712109
6142,6142,2025-10-30 04:20:00,0.10416,0.10503,0.10363,0.10394,5535659
6143,6143,2025-10-30 04:25:00,0.10391,0.10472,0.10358,0.1046,2991459
6144,6144,2025-10-30 04:30:00,0.1046,0.10463,0.1023,0.10309,5194199
6145,6145,2025-10-30 04:35:00,0.10312,0.10356,0.10181,0.10299,4176613
6146,6146,2025-10-30 04:40:00,0.10299,0.10389,0.10266,0.10311,2793892
6147,6147,2025-10-30 04:45:00,0.10316,0.10399,0.1027,0.10319,2563259
6148,6148,2025-10-30 04:50:00,0.10319,0.10356,0.10245,0.10319,2156551
6149,6149,2025-10-30 04:55:00,0.1032,0.10349,0.1024,0.10336,3023149
6150,6150,2025-10-30 05:00:00,0.10335,0.10461,0.10335,0.10419,4099496
6151,6151,2025-10-30 05:05:00,0.10417,0.10417,0.10252,0.10265,3313381
6152,6152,2025-10-30 05:10:00,0.10265,0.10294,0.10189,0.1021,2358516
6153,6153,2025-10-30 05:15:00,0.10209,0.10227,0.10046,0.10162,4178443
6154,6154,2025-10-30 05:20:00,0.10162,0.10182,0.10085,0.10162,2486766
6155,6155,2025-10-30 05:25:00,0.1016,0.10232,0.10087,0.10139,3705443
6156,6156,2025-10-30 05:30:00,0.10141,0.10142,0.10028,0.10046,2161006
6157,6157,2025-10-30 05:35:00,0.10047,0.10132,0.10043,0.10067,1699294
6158,6158,2025-10-30 05:40:00,0.10067,0.10139,0.1,0.10137,3068065
6159,6159,2025-10-30 05:45:00,0.10137,0.10149,0.10026,0.10147,3100927
6160,6160,2025-10-30 05:50:00,0.10148,0.10252,0.10147,0.10205,2296836
6161,6161,2025-10-30 05:55:00,0.10205,0.10205,0.10125,0.10146,1511491
6162,6162,2025-10-30 06:00:00,0.10146,0.10254,0.10146,0.10216,1639416
6163,6163,2025-10-30 06:05:00,0.10216,0.10243,0.10183,0.10207,948394
6164,6164,2025-10-30 06:10:00,0.10207,0.10207,0.10138,0.1016,1122761
6165,6165,2025-10-30 06:15:00,0.10163,0.10198,0.10144,0.10195,897243
6166,6166,2025-10-30 06:20:00,0.10194,0.10265,0.10191,0.10231,751006
6167,6167,2025-10-30 06:25:00,0.10231,0.10234,0.10177,0.10189,484687
6168,6168,2025-10-30 06:30:00,0.1019,0.10239,0.10162,0.10231,812254
6169,6169,2025-10-30 06:35:00,0.10231,0.10332,0.10203,0.10314,1931999
6170,6170,2025-10-30 06:40:00,0.10314,0.10352,0.10266,0.10287,1184785
6171,6171,2025-10-30 06:45:00,0.10286,0.10303,0.10271,0.10272,409179
6172,6172,2025-10-30 06:50:00,0.10271,0.10403,0.10271,0.10323,1865759
6173,6173,2025-10-30 06:55:00,0.10322,0.10351,0.10303,0.10344,714662
6174,6174,2025-10-30 07:00:00,0.10343,0.10385,0.10287,0.1034,1596747
6175,6175,2025-10-30 07:05:00,0.1034,0.10364,0.103,0.10346,1138876
6176,6176,2025-10-30 07:10:00,0.10345,0.10352,0.10306,0.10316,906802
6177,6177,2025-10-30 07:15:00,0.10317,0.1035,0.10293,0.10342,676964
6178,6178,2025-10-30 07:20:00,0.10345,0.10355,0.10309,0.10332,598911
6179,6179,2025-10-30 07:25:00,0.10334,0.10353,0.1026,0.10284,1253669
6180,6180,2025-10-30 07:30:00,0.10284,0.10289,0.1022,0.10233,757070
6181,6181,2025-10-30 07:35:00,0.10234,0.10262,0.10228,0.10262,475509
6182,6182,2025-10-30 07:40:00,0.10262,0.10296,0.10227,0.10278,1000995
6183,6183,2025-10-30 07:45:00,0.10278,0.10283,0.1023,0.10252,460843
6184,6184,2025-10-30 07:50:00,0.10252,0.10265,0.10224,0.10247,872094
6185,6185,2025-10-30 07:55:00,0.10249,0.10254,0.10151,0.10166,1303400
6186,6186,2025-10-30 08:00:00,0.10166,0.10188,0.10105,0.10129,1490890
6187,6187,2025-10-30 08:05:00,0.10127,0.1014,0.10045,0.10083,2537894
6188,6188,2025-10-30 08:10:00,0.10082,0.10088,0.10009,0.10014,1650205
6189,6189,2025-10-30 08:15:00,0.10014,0.10028,0.09874,0.0994,7315000
6190,6190,2025-10-30 08:20:00,0.09941,0.09968,0.09873,0.09918,2580473
6191,6191,2025-10-30 08:25:00,0.09918,0.0994,0.09827,0.09877,4025998
6192,6192,2025-10-30 08:30:00,0.09875,0.09936,0.09866,0.0989,1371098
6193,6193,2025-10-30 08:35:00,0.09887,0.09954,0.09868,0.09882,2407442
6194,6194,2025-10-30 08:40:00,0.09879,0.09884,0.09829,0.09832,2974412
6195,6195,2025-10-30 08:45:00,0.09834,0.09897,0.09831,0.09851,1728742
6196,6196,2025-10-30 08:50:00,0.09851,0.09931,0.09841,0.09905,1655559
6197,6197,2025-10-30 08:55:00,0.09907,0.10054,0.09905,0.10007,3781862
6198,6198,2025-10-30 09:00:00,0.10006,0.10029,0.09933,0.09943,2131356
6199,6199,2025-10-30 09:05:00,0.09943,0.09972,0.0988,0.09902,1908614
6200,6200,2025-10-30 09:10:00,0.09904,0.09945,0.09894,0.0991,1253299
6201,6201,2025-10-30 09:15:00,0.0991,0.09968,0.09855,0.09884,1548229
6202,6202,2025-10-30 09:20:00,0.09883,0.09918,0.09852,0.09909,1024906
6203,6203,2025-10-30 09:25:00,0.09906,0.09922,0.09856,0.09911,1408978
6204,6204,2025-10-30 09:30:00,0.0991,0.0991,0.09733,0.09806,2618615
6205,6205,2025-10-30 09:35:00,0.09805,0.09823,0.09749,0.09761,1937890
6206,6206,2025-10-30 09:40:00,0.09762,0.09901,0.09762,0.09901,2149648
6207,6207,2025-10-30 09:45:00,0.09897,0.09984,0.09869,0.09958,2094066
6208,6208,2025-10-30 09:50:00,0.09958,0.09988,0.09858,0.09924,2301850
6209,6209,2025-10-30 09:55:00,0.09923,0.09982,0.09885,0.09908,1479317
6210,6210,2025-10-30 10:00:00,0.09909,0.09913,0.09812,0.09831,1763208
6211,6211,2025-10-30 10:05:00,0.09832,0.0996,0.09815,0.09946,1843930
6212,6212,2025-10-30 10:10:00,0.09946,0.09974,0.09886,0.09905,825553
6213,6213,2025-10-30 10:15:00,0.09903,0.10021,0.09886,0.10015,1189329
6214,6214,2025-10-30 10:20:00,0.10014,0.10043,0.09974,0.09992,1267853
6215,6215,2025-10-30 10:25:00,0.0999,0.09993,0.09923,0.0995,1638108
6216,6216,2025-10-30 10:30:00,0.0995,0.10051,0.09944,0.10042,1380896
6217,6217,2025-10-30 10:35:00,0.10043,0.10098,0.09982,0.10077,1111824
6218,6218,2025-10-30 10:40:00,0.10077,0.1013,0.10031,0.10068,1347129
6219,6219,2025-10-30 10:45:00,0.10067,0.10115,0.10034,0.10056,1821860
6220,6220,2025-10-30 10:50:00,0.10056,0.10092,0.10002,0.10092,855167
6221,6221,2025-10-30 10:55:00,0.10092,0.10112,0.10035,0.10046,1052315
6222,6222,2025-10-30 11:00:00,0.10048,0.10077,0.0996,0.09966,2562786
6223,6223,2025-10-30 11:05:00,0.0997,0.10012,0.09953,0.09999,893786
6224,6224,2025-10-30 11:10:00,0.1,0.10031,0.09984,0.10024,601958
6225,6225,2025-10-30 11:15:00,0.10025,0.10086,0.0999,0.10065,955599
6226,6226,2025-10-30 11:20:00,0.10065,0.10141,0.10032,0.10122,1461404
6227,6227,2025-10-30 11:25:00,0.10122,0.10156,0.10099,0.10151,1065661
6228,6228,2025-10-30 11:30:00,0.1015,0.10386,0.1013,0.10361,4209267
6229,6229,2025-10-30 11:35:00,0.10364,0.10364,0.10268,0.10304,2973088
6230,6230,2025-10-30 11:40:00,0.10304,0.10338,0.1013,0.10241,5218123
6231,6231,2025-10-30 11:45:00,0.10239,0.1024,0.10169,0.10192,1363920
6232,6232,2025-10-30 11:50:00,0.1019,0.10284,0.10175,0.10244,1847669
6233,6233,2025-10-30 11:55:00,0.10242,0.10348,0.10216,0.1032,1656046
6234,6234,2025-10-30 12:00:00,0.10319,0.10327,0.10242,0.10285,1948637
6235,6235,2025-10-30 12:05:00,0.10283,0.10283,0.10216,0.10251,1593993
6236,6236,2025-10-30 12:10:00,0.10251,0.10251,0.10175,0.10221,1269409
6237,6237,2025-10-30 12:15:00,0.10224,0.1024,0.1013,0.10154,1644607
6238,6238,2025-10-30 12:20:00,0.10152,0.102,0.1014,0.10189,866183
6239,6239,2025-10-30 12:25:00,0.10188,0.1021,0.10144,0.10149,896480
6240,6240,2025-10-30 12:30:00,0.10148,0.10159,0.10111,0.10118,1649016
6241,6241,2025-10-30 12:35:00,0.10117,0.1014,0.10071,0.10098,1832194
6242,6242,2025-10-30 12:40:00,0.10099,0.10107,0.10042,0.10064,1617539
6243,6243,2025-10-30 12:45:00,0.10057,0.1011,0.1005,0.10084,1569671
6244,6244,2025-10-30 12:50:00,0.10083,0.10083,0.1,0.10046,1909881
6245,6245,2025-10-30 12:55:00,0.10044,0.10074,0.10012,0.10053,1073063
6246,6246,2025-10-30 13:00:00,0.10052,0.10094,0.10026,0.10037,2243687
6247,6247,2025-10-30 13:05:00,0.10036,0.10048,0.09965,0.0999,3266073
6248,6248,2025-10-30 13:10:00,0.09989,0.09989,0.098,0.09813,5850169
6249,6249,2025-10-30 13:15:00,0.0981,0.0981,0.09536,0.09653,13787519
6250,6250,2025-10-30 13:20:00,0.09653,0.0977,0.09652,0.09689,7715744
6251,6251,2025-10-30 13:25:00,0.0969,0.09819,0.0958,0.09621,12301633
6252,6252,2025-10-30 13:30:00,0.0962,0.0964,0.09504,0.09583,7706169
6253,6253,2025-10-30 13:35:00,0.09582,0.09889,0.09578,0.09876,11468287
6254,6254,2025-10-30 13:40:00,0.09869,0.09869,0.09634,0.0969,8656256
6255,6255,2025-10-30 13:45:00,0.09691,0.09796,0.09671,0.09746,6430156
6256,6256,2025-10-30 13:50:00,0.09746,0.09858,0.09742,0.09795,3183291
6257,6257,2025-10-30 13:55:00,0.09793,0.09811,0.09685,0.09705,2388837
6258,6258,2025-10-30 14:00:00,0.09704,0.09838,0.09692,0.09821,1986248
6259,6259,2025-10-30 14:05:00,0.09819,0.09828,0.09731,0.09732,2081102
6260,6260,2025-10-30 14:10:00,0.09732,0.09755,0.09697,0.0973,1266386
6261,6261,2025-10-30 14:15:00,0.09729,0.09729,0.09637,0.09676,1985047
6262,6262,2025-10-30 14:20:00,0.09676,0.09706,0.096,0.0962,1910151
6263,6263,2025-10-30 14:25:00,0.09618,0.09627,0.09427,0.09475,8728856
6264,6264,2025-10-30 14:30:00,0.09477,0.09614,0.09468,0.09609,3317802
6265,6265,2025-10-30 14:35:00,0.09606,0.09608,0.09383,0.09574,5292945
6266,6266,2025-10-30 14:40:00,0.09578,0.09685,0.09575,0.09676,3456182
6267,6267,2025-10-30 14:45:00,0.09675,0.0972,0.09615,0.09714,1928447
6268,6268,2025-10-30 14:50:00,0.09715,0.09739,0.09635,0.09723,2282487
6269,6269,2025-10-30 14:55:00,0.09723,0.09723,0.09644,0.09648,1256512
6270,6270,2025-10-30 15:00:00,0.09648,0.09669,0.0954,0.09577,2149962
6271,6271,2025-10-30 15:05:00,0.09577,0.09603,0.09469,0.09486,2551109
6272,6272,2025-10-30 15:10:00,0.09486,0.09575,0.09484,0.0953,2257562
6273,6273,2025-10-30 15:15:00,0.09527,0.09539,0.09474,0.09507,2994065
6274,6274,2025-10-30 15:20:00,0.09506,0.09523,0.09417,0.09432,2039608
6275,6275,2025-10-30 15:25:00,0.09432,0.09458,0.09316,0.09322,3949233
6276,6276,2025-10-30 15:30:00,0.09323,0.09433,0.09301,0.09405,3418666
6277,6277,2025-10-30 15:35:00,0.09403,0.09426,0.09292,0.09319,3242904
6278,6278,2025-10-30 15:40:00,0.0932,0.09372,0.09295,0.09331,3206780
6279,6279,2025-10-30 15:45:00,0.09329,0.09495,0.0925,0.09483,5099562
6280,6280,2025-10-30 15:50:00,0.09481,0.09481,0.09367,0.09371,2305004
6281,6281,2025-10-30 15:55:00,0.0937,0.09373,0.09301,0.09308,1983069
6282,6282,2025-10-30 16:00:00,0.09308,0.09337,0.09201,0.09278,4033421
6283,6283,2025-10-30 16:05:00,0.09279,0.09335,0.09236,0.09272,3201339
6284,6284,2025-10-30 16:10:00,0.09272,0.09377,0.09255,0.09327,2763989
6285,6285,2025-10-30 16:15:00,0.09324,0.09402,0.09243,0.09348,5610537
6286,6286,2025-10-30 16:20:00,0.09348,0.0942,0.09315,0.09388,2328073
