,Unnamed: 0,date,open,high,low,close,volume
4184,4184,2025-10-30 10:10:00,0.38915,0.391,0.3886,0.38948,210688
4185,4185,2025-10-30 10:15:00,0.3893,0.393,0.38784,0.39289,357916
4186,4186,2025-10-30 10:20:00,0.3929,0.39358,0.38995,0.39126,319549
4187,4187,2025-10-30 10:25:00,0.39128,0.39223,0.38729,0.38729,434616
4188,4188,2025-10-30 10:30:00,0.38729,0.38799,0.38263,0.38573,685528
4189,4189,2025-10-30 10:35:00,0.38568,0.38726,0.38471,0.38622,450308
4190,4190,2025-10-30 10:40:00,0.38623,0.38814,0.38529,0.38731,186571
4191,4191,2025-10-30 10:45:00,0.38725,0.38975,0.38649,0.38934,135513
4192,4192,2025-10-30 10:50:00,0.38929,0.39204,0.38896,0.39204,554570
4193,4193,2025-10-30 10:55:00,0.39202,0.39296,0.38928,0.38962,291017
4194,4194,2025-10-30 11:00:00,0.38963,0.38981,0.38535,0.3856,485319
4195,4195,2025-10-30 11:05:00,0.38561,0.38957,0.38558,0.38765,347316
4196,4196,2025-10-30 11:10:00,0.38759,0.3876,0.38349,0.386,240526
4197,4197,2025-10-30 11:15:00,0.38603,0.38899,0.38594,0.38846,165790
4198,4198,2025-10-30 11:20:00,0.38835,0.38869,0.38532,0.38671,378424
4199,4199,2025-10-30 11:25:00,0.38682,0.38708,0.38557,0.38641,163941
4200,4200,2025-10-30 11:30:00,0.38643,0.389,0.38643,0.38844,127708
4201,4201,2025-10-30 11:35:00,0.38844,0.38929,0.38718,0.3888,200434
4202,4202,2025-10-30 11:40:00,0.38873,0.38986,0.38763,0.3897,72850
4203,4203,2025-10-30 11:45:00,0.38974,0.39097,0.38724,0.38724,135761
4204,4204,2025-10-30 11:50:00,0.38728,0.38821,0.38677,0.38727,76713
4205,4205,2025-10-30 11:55:00,0.38726,0.38726,0.3845,0.38478,239811
4206,4206,2025-10-30 12:00:00,0.38492,0.38595,0.38182,0.38311,566227
4207,4207,2025-10-30 12:05:00,0.38309,0.38442,0.3825,0.38307,119062
4208,4208,2025-10-30 12:10:00,0.38305,0.38455,0.38115,0.38452,223843
4209,4209,2025-10-30 12:15:00,0.38452,0.38536,0.38182,0.38277,290902
4210,4210,2025-10-30 12:20:00,0.38279,0.3845,0.38247,0.38394,173874
4211,4211,2025-10-30 12:25:00,0.38393,0.38482,0.3827,0.38447,223930
4212,4212,2025-10-30 12:30:00,0.38445,0.38687,0.38391,0.38678,188172
4213,4213,2025-10-30 12:35:00,0.38684,0.3884,0.38491,0.38524,286403
4214,4214,2025-10-30 12:40:00,0.38525,0.38535,0.38222,0.38247,303395
4215,4215,2025-10-30 12:45:00,0.38244,0.38335,0.38049,0.38109,268037
4216,4216,2025-10-30 12:50:00,0.38108,0.38228,0.38049,0.38183,267766
4217,4217,2025-10-30 12:55:00,0.38178,0.38544,0.38178,0.384,364548
4218,4218,2025-10-30 13:00:00,0.38402,0.38402,0.37631,0.37814,966258
4219,4219,2025-10-30 13:05:00,0.3782,0.37844,0.37401,0.37548,624430
4220,4220,2025-10-30 13:10:00,0.37549,0.37558,0.37133,0.37253,622030
4221,4221,2025-10-30 13:15:00,0.37252,0.37338,0.37,0.37338,530781
4222,4222,2025-10-30 13:20:00,0.37338,0.37632,0.37126,0.37142,528652
4223,4223,2025-10-30 13:25:00,0.37147,0.37202,0.36814,0.37045,1152891
4224,4224,2025-10-30 13:30:00,0.37046,0.37062,0.36668,0.36937,758508
4225,4225,2025-10-30 13:35:00,0.36946,0.37752,0.36946,0.37743,1007798
4226,4226,2025-10-30 13:40:00,0.37717,0.37718,0.37215,0.37367,385933
4227,4227,2025-10-30 13:45:00,0.37367,0.37548,0.37282,0.37445,352887
4228,4228,2025-10-30 13:50:00,0.3744,0.37653,0.37423,0.37462,229090
4229,4229,2025-10-30 13:55:00,0.37468,0.37631,0.37332,0.37376,175779
4230,4230,2025-10-30 14:00:00,0.37364,0.37946,0.37289,0.37806,414643
4231,4231,2025-10-30 14:05:00,0.37799,0.37942,0.37546,0.37546,254376
4232,4232,2025-10-30 14:10:00,0.3755,0.3755,0.3727,0.37278,270783
4233,4233,2025-10-30 14:15:00,0.37283,0.37293,0.37078,0.37209,238270
4234,4234,2025-10-30 14:20:00,0.37208,0.37354,0.37164,0.37236,202148
4235,4235,2025-10-30 14:25:00,0.37238,0.37292,0.37072,0.37201,214992
4236,4236,2025-10-30 14:30:00,0.37181,0.37293,0.36945,0.37212,441001
4237,4237,2025-10-30 14:35:00,0.37212,0.37522,0.37003,0.37519,163092
4238,4238,2025-10-30 14:40:00,0.37519,0.37666,0.37372,0.37433,476489
4239,4239,2025-10-30 14:45:00,0.37442,0.37619,0.37211,0.37518,734412
4240,4240,2025-10-30 14:50:00,0.37527,0.37527,0.372,0.37302,299052
4241,4241,2025-10-30 14:55:00,0.373,0.37303,0.37019,0.37048,282864
4242,4242,2025-10-30 15:00:00,0.37047,0.37178,0.36853,0.36921,285354
4243,4243,2025-10-30 15:05:00,0.3692,0.37124,0.36896,0.37028,235946
4244,4244,2025-10-30 15:10:00,0.37029,0.37061,0.36726,0.36859,234549
4245,4245,2025-10-30 15:15:00,0.3686,0.36927,0.36634,0.36754,292922
4246,4246,2025-10-30 15:20:00,0.36751,0.36935,0.36712,0.3677,192755
4247,4247,2025-10-30 15:25:00,0.36777,0.36872,0.36667,0.36798,245673
4248,4248,2025-10-30 15:30:00,0.36806,0.3703,0.36791,0.36854,288923
4249,4249,2025-10-30 15:35:00,0.36844,0.36853,0.36508,0.36572,462015
4250,4250,2025-10-30 15:40:00,0.36555,0.36793,0.36543,0.36707,300946
4251,4251,2025-10-30 15:45:00,0.36696,0.36779,0.36612,0.36714,269653
4252,4252,2025-10-30 15:50:00,0.36701,0.36805,0.36637,0.36755,279866
4253,4253,2025-10-30 15:55:00,0.36758,0.36761,0.36434,0.36489,319604
4254,4254,2025-10-30 16:00:00,0.3649,0.36684,0.36448,0.36625,415439
4255,4255,2025-10-30 16:05:00,0.36626,0.3666,0.36445,0.36473,308556
4256,4256,2025-10-30 16:10:00,0.36473,0.36587,0.36312,0.36369,585328
4257,4257,2025-10-30 16:15:00,0.36356,0.36555,0.3625,0.36441,616092
4258,4258,2025-10-30 16:20:00,0.3644,0.36598,0.364,0.36538,281804
4259,4259,2025-10-30 16:25:00,0.36544,0.36599,0.36355,0.36367,259911
4260,4260,2025-10-30 16:30:00,0.36365,0.36484,0.36176,0.36445,318580
4261,4261,2025-10-30 16:35:00,0.36445,0.36633,0.36428,0.36479,312325
4262,4262,2025-10-30 16:40:00,0.36484,0.36601,0.36447,0.36453,266853
4263,4263,2025-10-30 16:45:00,0.36447,0.36627,0.36427,0.36582,279134
4264,4264,2025-10-30 16:50:00,0.36588,0.36681,0.3648,0.36486,354444
4265,4265,2025-10-30 16:55:00,0.36483,0.36733,0.36466,0.36615,304524
4266,4266,2025-10-30 17:00:00,0.36616,0.36716,0.36561,0.36623,216273
4267,4267,2025-10-30 17:05:00,0.36624,0.36631,0.36315,0.36472,422662
4268,4268,2025-10-30 17:10:00,0.36476,0.36562,0.36359,0.36494,470828
4269,4269,2025-10-30 17:15:00,0.36483,0.36534,0.36252,0.36366,335933
4270,4270,2025-10-30 17:20:00,0.36364,0.36585,0.3629,0.36307,319984
4271,4271,2025-10-30 17:25:00,0.36307,0.36721,0.36297,0.36692,171851
4272,4272,2025-10-30 17:30:00,0.36709,0.3672,0.36437,0.36468,234212
4273,4273,2025-10-30 17:35:00,0.36466,0.369,0.36446,0.36857,244317
4274,4274,2025-10-30 17:40:00,0.36843,0.36952,0.36641,0.36751,292848
4275,4275,2025-10-30 17:45:00,0.36751,0.37028,0.36722,0.36907,326047
4276,4276,2025-10-30 17:50:00,0.36896,0.36914,0.36654,0.36665,201659
4277,4277,2025-10-30 17:55:00,0.36666,0.36774,0.36449,0.36471,303164
4278,4278,2025-10-30 18:00:00,0.36471,0.36578,0.36314,0.36362,346504
4279,4279,2025-10-30 18:05:00,0.36356,0.36356,0.35576,0.35607,2020179
4280,4280,2025-10-30 18:10:00,0.35627,0.35677,0.35008,0.35152,1931340
4281,4281,2025-10-30 18:15:00,0.3515,0.35165,0.3463,0.34718,1432416
4282,4282,2025-10-30 18:20:00,0.34716,0.34766,0.34266,0.3429,1464778
4283,4283,2025-10-30 18:25:00,0.34287,0.34421,0.33761,0.33936,1673176
4284,4284,2025-10-30 18:30:00,0.33942,0.3443,0.33883,0.34073,1586891
4285,4285,2025-10-30 18:35:00,0.3407,0.34126,0.33627,0.33719,1284384
4286,4286,2025-10-30 18:40:00,0.33726,0.33879,0.33213,0.33379,1784471
4287,4287,2025-10-30 18:45:00,0.33379,0.33554,0.33321,0.33504,466857
4288,4288,2025-10-30 18:50:00,0.33507,0.33659,0.33317,0.33612,572482
4289,4289,2025-10-30 18:55:00,0.33609,0.337,0.3342,0.3348,426185
4290,4290,2025-10-30 19:00:00,0.3348,0.33601,0.33361,0.33514,453655
4291,4291,2025-10-30 19:05:00,0.33518,0.33662,0.33352,0.3345,526131
4292,4292,2025-10-30 19:10:00,0.3346,0.3346,0.32706,0.32941,1301323
4293,4293,2025-10-30 19:15:00,0.32937,0.33146,0.32781,0.32844,725706
4294,4294,2025-10-30 19:20:00,0.32848,0.33403,0.32809,0.33287,864809
4295,4295,2025-10-30 19:25:00,0.33286,0.33329,0.32873,0.33018,739732
4296,4296,2025-10-30 19:30:00,0.33019,0.33176,0.32814,0.33153,642388
4297,4297,2025-10-30 19:35:00,0.33156,0.3317,0.32889,0.3292,405498
4298,4298,2025-10-30 19:40:00,0.32923,0.32976,0.32349,0.32483,1781377
4299,4299,2025-10-30 19:45:00,0.32493,0.32599,0.321,0.32153,1501792
4300,4300,2025-10-30 19:50:00,0.32156,0.32653,0.32101,0.32634,919661
4301,4301,2025-10-30 19:55:00,0.32638,0.32641,0.32124,0.32166,449616
4302,4302,2025-10-30 20:00:00,0.32165,0.3226,0.31803,0.31946,1379692
4303,4303,2025-10-30 20:05:00,0.31943,0.31983,0.31628,0.31798,674962
4304,4304,2025-10-30 20:10:00,0.31781,0.31937,0.31751,0.31904,455588
4305,4305,2025-10-30 20:15:00,0.31912,0.31992,0.31818,0.31916,425558
4306,4306,2025-10-30 20:20:00,0.31923,0.32129,0.31906,0.31945,682174
4307,4307,2025-10-30 20:25:00,0.31947,0.31967,0.31439,0.31502,1451106
4308,4308,2025-10-30 20:30:00,0.31499,0.3165,0.31301,0.3151,956591
4309,4309,2025-10-30 20:35:00,0.31512,0.3175,0.31492,0.31716,996785
4310,4310,2025-10-30 20:40:00,0.31718,0.31759,0.31506,0.31578,529568
4311,4311,2025-10-30 20:45:00,0.3158,0.31985,0.3158,0.31804,509369
4312,4312,2025-10-30 20:50:00,0.3178,0.31787,0.31591,0.3169,391074
4313,4313,2025-10-30 20:55:00,0.3169,0.3171,0.3144,0.31617,430677
4314,4314,2025-10-30 21:00:00,0.31619,0.32875,0.31619,0.32336,2757287
4315,4315,2025-10-30 21:05:00,0.32342,0.32431,0.32118,0.32307,749917
4316,4316,2025-10-30 21:10:00,0.3231,0.3247,0.32132,0.32306,689997
4317,4317,2025-10-30 21:15:00,0.32307,0.32518,0.32095,0.32164,856140
4318,4318,2025-10-30 21:20:00,0.32155,0.3245,0.31928,0.32007,951357
4319,4319,2025-10-30 21:25:00,0.32007,0.32216,0.31896,0.32165,680101
4320,4320,2025-10-30 21:30:00,0.32172,0.33183,0.32165,0.33183,1302165
4321,4321,2025-10-30 21:35:00,0.33183,0.33266,0.32788,0.32927,1067813
4322,4322,2025-10-30 21:40:00,0.32933,0.32975,0.32602,0.32607,810721
4323,4323,2025-10-30 21:45:00,0.32614,0.32977,0.32554,0.32798,489910
4324,4324,2025-10-30 21:50:00,0.32797,0.33065,0.3267,0.3283,695068
4325,4325,2025-10-30 21:55:00,0.32829,0.33084,0.3272,0.33019,444403
4326,4326,2025-10-30 22:00:00,0.33023,0.33043,0.3275,0.32835,563225
4327,4327,2025-10-30 22:05:00,0.3283,0.33103,0.3281,0.33008,677531
4328,4328,2025-10-30 22:10:00,0.33001,0.33122,0.32838,0.33054,491064
4329,4329,2025-10-30 22:15:00,0.33051,0.33396,0.32948,0.33037,798966
4330,4330,2025-10-30 22:20:00,0.33048,0.33498,0.3293,0.33089,773145
4331,4331,2025-10-30 22:25:00,0.33089,0.3323,0.33062,0.33096,253350
4332,4332,2025-10-30 22:30:00,0.3309,0.33305,0.33073,0.33192,511100
4333,4333,2025-10-30 22:35:00,0.33192,0.33201,0.32607,0.32906,1822221
4334,4334,2025-10-30 22:40:00,0.32882,0.33193,0.32738,0.32941,876454
4335,4335,2025-10-30 22:45:00,0.32945,0.33143,0.32843,0.32905,543958
4336,4336,2025-10-30 22:50:00,0.32904,0.33057,0.3277,0.32925,498755
4337,4337,2025-10-30 22:55:00,0.32924,0.32943,0.32452,0.32476,728405
4338,4338,2025-10-30 23:00:00,0.32478,0.32715,0.3243,0.32572,459588
4339,4339,2025-10-30 23:05:00,0.3257,0.32974,0.32549,0.32716,593576
4340,4340,2025-10-30 23:10:00,0.3272,0.32749,0.32381,0.32534,388760
4341,4341,2025-10-30 23:15:00,0.32534,0.3254,0.32216,0.32319,397382
4342,4342,2025-10-30 23:20:00,0.32321,0.32455,0.32217,0.32448,279842
4343,4343,2025-10-30 23:25:00,0.32449,0.325,0.3232,0.32403,304150
4344,4344,2025-10-30 23:30:00,0.32403,0.32476,0.32179,0.32241,374591
4345,4345,2025-10-30 23:35:00,0.32235,0.32299,0.3216,0.32169,348128
4346,4346,2025-10-30 23:40:00,0.32169,0.32385,0.32134,0.32302,309921
4347,4347,2025-10-30 23:45:00,0.323,0.32553,0.32203,0.32535,426818
4348,4348,2025-10-30 23:50:00,0.32525,0.327,0.3236,0.32394,450317
4349,4349,2025-10-30 23:55:00,0.32392,0.3258,0.32305,0.32437,357196
4350,4350,2025-10-31 00:00:00,0.32438,0.3256,0.32251,0.32311,317661
4351,4351,2025-10-31 00:05:00,0.32306,0.32376,0.3207,0.3207,345990
4352,4352,2025-10-31 00:10:00,0.3207,0.32179,0.31934,0.32028,509053
4353,4353,2025-10-31 00:15:00,0.32035,0.32178,0.31896,0.31962,413776
4354,4354,2025-10-31 00:20:00,0.31955,0.32179,0.3192,0.32098,435197
4355,4355,2025-10-31 00:25:00,0.32098,0.32108,0.31921,0.31984,168017
4356,4356,2025-10-31 00:30:00,0.31992,0.31999,0.31627,0.31755,528881
4357,4357,2025-10-31 00:35:00,0.31755,0.31885,0.31611,0.31745,438727
4358,4358,2025-10-31 00:40:00,0.31747,0.31748,0.31496,0.31544,429870
4359,4359,2025-10-31 00:45:00,0.31544,0.31601,0.30972,0.31351,1204787
4360,4360,2025-10-31 00:50:00,0.31354,0.31545,0.31272,0.31469,571092
4361,4361,2025-10-31 00:55:00,0.31471,0.31504,0.31157,0.31275,522055
4362,4362,2025-10-31 01:00:00,0.31258,0.31535,0.31258,0.31498,538898
4363,4363,2025-10-31 01:05:00,0.31501,0.31528,0.31084,0.31116,411288
4364,4364,2025-10-31 01:10:00,0.31125,0.3116,0.3074,0.30887,940675
4365,4365,2025-10-31 01:15:00,0.30886,0.31452,0.30715,0.31419,1064997
4366,4366,2025-10-31 01:20:00,0.31418,0.31418,0.31053,0.31194,737189
4367,4367,2025-10-31 01:25:00,0.31194,0.31299,0.30727,0.31263,1402826
4368,4368,2025-10-31 01:30:00,0.31263,0.31267,0.30785,0.30854,432141
4369,4369,2025-10-31 01:35:00,0.3086,0.30997,0.30621,0.30935,580747
4370,4370,2025-10-31 01:40:00,0.30921,0.30921,0.3076,0.30804,300512
4371,4371,2025-10-31 01:45:00,0.30804,0.30817,0.30145,0.30319,1116343
4372,4372,2025-10-31 01:50:00,0.30321,0.30501,0.30103,0.30216,1144436
4373,4373,2025-10-31 01:55:00,0.30214,0.3026,0.30039,0.30084,610895
4374,4374,2025-10-31 02:00:00,0.30085,0.30213,0.29778,0.2988,881927
4375,4375,2025-10-31 02:05:00,0.29876,0.30354,0.29741,0.30159,1111928
4376,4376,2025-10-31 02:10:00,0.30173,0.30288,0.30061,0.30288,581638
4377,4377,2025-10-31 02:15:00,0.30283,0.3055,0.30207,0.30285,766997
4378,4378,2025-10-31 02:20:00,0.30275,0.30295,0.2986,0.29894,980100
4379,4379,2025-10-31 02:25:00,0.29893,0.30042,0.29739,0.29754,724720
4380,4380,2025-10-31 02:30:00,0.29753,0.29901,0.29652,0.29766,922205
4381,4381,2025-10-31 02:35:00,0.29773,0.29808,0.29536,0.29749,822581
4382,4382,2025-10-31 02:40:00,0.29758,0.30193,0.29669,0.29957,840207
4383,4383,2025-10-31 02:45:00,0.29959,0.30344,0.2991,0.30205,582305
4384,4384,2025-10-31 02:50:00,0.30208,0.30227,0.29855,0.29872,484302
4385,4385,2025-10-31 02:55:00,0.2987,0.30239,0.29793,0.30211,372379
4386,4386,2025-10-31 03:00:00,0.30207,0.30292,0.30006,0.30006,369882
4387,4387,2025-10-31 03:05:00,0.30006,0.30058,0.2992,0.2996,368432
4388,4388,2025-10-31 03:10:00,0.29958,0.3018,0.29955,0.30045,253674
4389,4389,2025-10-31 03:15:00,0.3004,0.30101,0.29881,0.30098,240265
4390,4390,2025-10-31 03:20:00,0.3009,0.30158,0.29865,0.29917,282402
4391,4391,2025-10-31 03:25:00,0.29922,0.29986,0.29857,0.29895,300786
4392,4392,2025-10-31 03:30:00,0.29893,0.29951,0.29625,0.2975,572446
4393,4393,2025-10-31 03:35:00,0.29752,0.29839,0.29684,0.29756,528100
4394,4394,2025-10-31 03:40:00,0.2976,0.3001,0.29719,0.29967,351806
4395,4395,2025-10-31 03:45:00,0.29967,0.30995,0.29892,0.30634,1602929
4396,4396,2025-10-31 03:50:00,0.30636,0.31427,0.30499,0.31153,1382243
4397,4397,2025-10-31 03:55:00,0.31151,0.31274,0.30875,0.31062,849578
4398,4398,2025-10-31 04:00:00,0.31063,0.31095,0.30837,0.31026,566447
4399,4399,2025-10-31 04:05:00,0.3103,0.31385,0.30941,0.3131,500132
4400,4400,2025-10-31 04:10:00,0.31315,0.31347,0.30727,0.30793,515851
4401,4401,2025-10-31 04:15:00,0.30791,0.30896,0.30658,0.30835,417705
4402,4402,2025-10-31 04:20:00,0.30832,0.30894,0.3062,0.30772,344448
4403,4403,2025-10-31 04:25:00,0.30774,0.3102,0.30622,0.30635,333922
4404,4404,2025-10-31 04:30:00,0.30648,0.3076,0.30382,0.30462,409771
4405,4405,2025-10-31 04:35:00,0.30459,0.30497,0.30346,0.30379,270946
4406,4406,2025-10-31 04:40:00,0.30376,0.305,0.30153,0.30442,591327
4407,4407,2025-10-31 04:45:00,0.30442,0.30454,0.30271,0.30351,416081
4408,4408,2025-10-31 04:50:00,0.30345,0.3092,0.30283,0.30679,472852
4409,4409,2025-10-31 04:55:00,0.30665,0.30696,0.30518,0.30623,313006
4410,4410,2025-10-31 05:00:00,0.30621,0.30784,0.30562,0.30718,434592
4411,4411,2025-10-31 05:05:00,0.30719,0.30928,0.30472,0.30547,441294
4412,4412,2025-10-31 05:10:00,0.3055,0.30654,0.30469,0.30514,278862
4413,4413,2025-10-31 05:15:00,0.30513,0.30612,0.30468,0.30482,224223
4414,4414,2025-10-31 05:20:00,0.3048,0.30562,0.30332,0.30372,246877
4415,4415,2025-10-31 05:25:00,0.30362,0.30506,0.3026,0.30367,233248
4416,4416,2025-10-31 05:30:00,0.30369,0.30372,0.30028,0.30134,595671
4417,4417,2025-10-31 05:35:00,0.30129,0.30207,0.29982,0.30174,461108
4418,4418,2025-10-31 05:40:00,0.30167,0.3022,0.29942,0.29972,216730
4419,4419,2025-10-31 05:45:00,0.29971,0.30325,0.29958,0.3022,446844
4420,4420,2025-10-31 05:50:00,0.30215,0.30383,0.30171,0.303,243611
4421,4421,2025-10-31 05:55:00,0.30287,0.30328,0.30176,0.30328,168615
4422,4422,2025-10-31 06:00:00,0.30329,0.30463,0.30215,0.30404,259668
4423,4423,2025-10-31 06:05:00,0.30404,0.30705,0.30357,0.30705,188042
4424,4424,2025-10-31 06:10:00,0.30707,0.31039,0.30419,0.3073,578460
4425,4425,2025-10-31 06:15:00,0.30729,0.31057,0.3056,0.30822,752214
4426,4426,2025-10-31 06:20:00,0.30823,0.3088,0.30661,0.3076,211850
4427,4427,2025-10-31 06:25:00,0.3076,0.30855,0.3062,0.30636,146727
4428,4428,2025-10-31 06:30:00,0.30636,0.3088,0.30619,0.30878,108677
4429,4429,2025-10-31 06:35:00,0.30875,0.30988,0.30796,0.30947,152794
4430,4430,2025-10-31 06:40:00,0.30953,0.31666,0.30946,0.31594,569586
4431,4431,2025-10-31 06:45:00,0.31602,0.31655,0.3134,0.31654,385628
4432,4432,2025-10-31 06:50:00,0.31659,0.32263,0.31658,0.3206,920875
4433,4433,2025-10-31 06:55:00,0.3206,0.32488,0.31783,0.32122,786808
4434,4434,2025-10-31 07:00:00,0.32114,0.32598,0.31882,0.32564,1334596
4435,4435,2025-10-31 07:05:00,0.32561,0.32645,0.31834,0.31883,972769
4436,4436,2025-10-31 07:10:00,0.31864,0.32093,0.31849,0.31932,393766
4437,4437,2025-10-31 07:15:00,0.3192,0.32134,0.31782,0.3212,432356
4438,4438,2025-10-31 07:20:00,0.32119,0.32119,0.31652,0.31695,627086
4439,4439,2025-10-31 07:25:00,0.31697,0.31984,0.31642,0.31973,388614
4440,4440,2025-10-31 07:30:00,0.31967,0.32116,0.31844,0.31962,198024
4441,4441,2025-10-31 07:35:00,0.3196,0.32068,0.31805,0.31858,170037
4442,4442,2025-10-31 07:40:00,0.31856,0.3202,0.31833,0.31969,199902
4443,4443,2025-10-31 07:45:00,0.31967,0.32074,0.31876,0.32053,138009
4444,4444,2025-10-31 07:50:00,0.32058,0.32058,0.31756,0.31893,220799
4445,4445,2025-10-31 07:55:00,0.31887,0.31887,0.31435,0.31512,547900
4446,4446,2025-10-31 08:00:00,0.3151,0.31561,0.30964,0.31083,1231768
4447,4447,2025-10-31 08:05:00,0.3108,0.31316,0.31033,0.31106,387437
4448,4448,2025-10-31 08:10:00,0.31109,0.31284,0.31069,0.31263,281377
4449,4449,2025-10-31 08:15:00,0.31267,0.31562,0.31202,0.31484,244495
4450,4450,2025-10-31 08:20:00,0.31482,0.31595,0.31415,0.3157,155424
4451,4451,2025-10-31 08:25:00,0.31568,0.31628,0.31461,0.31601,131041
4452,4452,2025-10-31 08:30:00,0.31602,0.31718,0.31551,0.31637,287788
4453,4453,2025-10-31 08:35:00,0.31636,0.31777,0.31612,0.31759,395659
4454,4454,2025-10-31 08:40:00,0.31746,0.31798,0.31646,0.3173,219174
4455,4455,2025-10-31 08:45:00,0.31729,0.32022,0.31711,0.31993,195246
4456,4456,2025-10-31 08:50:00,0.31997,0.3211,0.31923,0.32089,411093
4457,4457,2025-10-31 08:55:00,0.32092,0.32127,0.31745,0.31845,481789
4458,4458,2025-10-31 09:00:00,0.31849,0.32581,0.318,0.32337,969536
4459,4459,2025-10-31 09:05:00,0.32335,0.32521,0.32089,0.32143,372449
4460,4460,2025-10-31 09:10:00,0.32151,0.32279,0.31733,0.31826,552223
4461,4461,2025-10-31 09:15:00,0.31828,0.31863,0.31612,0.31682,364213
4462,4462,2025-10-31 09:20:00,0.31682,0.31895,0.31682,0.31801,149032
4463,4463,2025-10-31 09:25:00,0.318,0.32966,0.3156,0.32175,2194157
4464,4464,2025-10-31 09:30:00,0.32172,0.32434,0.3202,0.32366,331998
4465,4465,2025-10-31 09:35:00,0.32364,0.32459,0.32036,0.32237,322872
4466,4466,2025-10-31 09:40:00,0.32237,0.3235,0.32141,0.32146,154615
4467,4467,2025-10-31 09:45:00,0.32142,0.32314,0.32023,0.32223,296217
4468,4468,2025-10-31 09:50:00,0.32221,0.3244,0.32162,0.32419,269743
4469,4469,2025-10-31 09:55:00,0.32418,0.32744,0.32372,0.32561,325899
4470,4470,2025-10-31 10:00:00,0.32565,0.32878,0.32385,0.32565,391626
4471,4471,2025-10-31 10:05:00,0.32565,0.32615,0.32322,0.32466,247288
4472,4472,2025-10-31 10:10:00,0.32465,0.32545,0.3221,0.32349,576722
4473,4473,2025-10-31 10:15:00,0.32355,0.32631,0.32328,0.32624,305518
4474,4474,2025-10-31 10:20:00,0.32626,0.32852,0.32589,0.32735,267826
4475,4475,2025-10-31 10:25:00,0.32731,0.32879,0.32689,0.32845,254758
4476,4476,2025-10-31 10:30:00,0.32849,0.32849,0.32626,0.32758,228994
4477,4477,2025-10-31 10:35:00,0.3276,0.32937,0.32597,0.32617,190751
4478,4478,2025-10-31 10:40:00,0.32606,0.32649,0.32259,0.32348,367933
4479,4479,2025-10-31 10:45:00,0.32348,0.32348,0.32126,0.32131,265707
4480,4480,2025-10-31 10:50:00,0.3213,0.32227,0.32062,0.32105,369379
4481,4481,2025-10-31 10:55:00,0.32106,0.32376,0.31687,0.32217,1527806
4482,4482,2025-10-31 11:00:00,0.32217,0.32295,0.32035,0.32201,634995
4483,4483,2025-10-31 11:05:00,0.32196,0.32335,0.32002,0.32076,297646
4484,4484,2025-10-31 11:10:00,0.32087,0.3233,0.32087,0.3227,252280
4485,4485,2025-10-31 11:15:00,0.32275,0.32451,0.32222,0.32345,224672
4486,4486,2025-10-31 11:20:00,0.32346,0.32363,0.32059,0.32234,271423
4487,4487,2025-10-31 11:25:00,0.32236,0.32435,0.32236,0.32435,220945
4488,4488,2025-10-31 11:30:00,0.32436,0.32783,0.32043,0.32093,1652990
4489,4489,2025-10-31 11:35:00,0.32084,0.32109,0.31778,0.3187,426423
4490,4490,2025-10-31 11:40:00,0.31862,0.31933,0.31723,0.31847,410299
4491,4491,2025-10-31 11:45:00,0.31851,0.31871,0.31359,0.31552,1142997
4492,4492,2025-10-31 11:50:00,0.31554,0.31716,0.31034,0.31378,1477180
4493,4493,2025-10-31 11:55:00,0.31378,0.31431,0.31139,0.31204,498310
4494,4494,2025-10-31 12:00:00,0.31204,0.3121,0.30165,0.30498,2046997
4495,4495,2025-10-31 12:05:00,0.30497,0.30899,0.30452,0.30701,674663
4496,4496,2025-10-31 12:10:00,0.30695,0.30777,0.30607,0.30658,424364
4497,4497,2025-10-31 12:15:00,0.30657,0.31035,0.3049,0.31021,487810
4498,4498,2025-10-31 12:20:00,0.31017,0.31229,0.30952,0.31206,327904
4499,4499,2025-10-31 12:25:00,0.31205,0.31245,0.31037,0.3123,333722
4500,4500,2025-10-31 12:30:00,0.31232,0.31411,0.31183,0.31353,403963
4501,4501,2025-10-31 12:35:00,0.31344,0.31733,0.31336,0.31496,468379
4502,4502,2025-10-31 12:40:00,0.31495,0.31522,0.31264,0.31293,447870
4503,4503,2025-10-31 12:45:00,0.31291,0.3141,0.31137,0.31362,355611
4504,4504,2025-10-31 12:50:00,0.31368,0.31375,0.31151,0.31253,481541
4505,4505,2025-10-31 12:55:00,0.31252,0.31527,0.31222,0.31494,267843
4506,4506,2025-10-31 13:00:00,0.31496,0.31547,0.31232,0.31417,267116
4507,4507,2025-10-31 13:05:00,0.31415,0.31513,0.31006,0.31061,967766
4508,4508,2025-10-31 13:10:00,0.31069,0.3172,0.31069,0.31616,611772
4509,4509,2025-10-31 13:15:00,0.31615,0.32076,0.31591,0.31753,778889
4510,4510,2025-10-31 13:20:00,0.31759,0.31948,0.31602,0.31861,446618
4511,4511,2025-10-31 13:25:00,0.31867,0.32057,0.31786,0.31959,469917
4512,4512,2025-10-31 13:30:00,0.31965,0.31986,0.31673,0.31754,302428
4513,4513,2025-10-31 13:35:00,0.3175,0.32128,0.31652,0.318,914398
4514,4514,2025-10-31 13:40:00,0.31792,0.32115,0.31792,0.31992,316216
4515,4515,2025-10-31 13:45:00,0.31992,0.32081,0.31822,0.31889,195735
