,Unnamed: 0,date,open,high,low,close,volume
3345,3345,2025-10-08 11:45:00,0.5171,0.5179,0.5146,0.5169,383486
3346,3346,2025-10-08 11:50:00,0.5169,0.5192,0.5167,0.5187,171540
3347,3347,2025-10-08 11:55:00,0.5187,0.519,0.5157,0.5162,221513
3348,3348,2025-10-08 12:00:00,0.5162,0.5181,0.5147,0.5158,267881
3349,3349,2025-10-08 12:05:00,0.5157,0.5161,0.5126,0.5129,351495
3350,3350,2025-10-08 12:10:00,0.5129,0.5132,0.5092,0.5103,613470
3351,3351,2025-10-08 12:15:00,0.5104,0.5122,0.5084,0.5104,316671
3352,3352,2025-10-08 12:20:00,0.5104,0.5105,0.5064,0.5075,429422
3353,3353,2025-10-08 12:25:00,0.5074,0.5074,0.5026,0.5054,872267
3354,3354,2025-10-08 12:30:00,0.5053,0.5068,0.5028,0.5033,484110
3355,3355,2025-10-08 12:35:00,0.5034,0.5059,0.5012,0.5024,1396743
3356,3356,2025-10-08 12:40:00,0.5024,0.5059,0.5012,0.5039,591599
3357,3357,2025-10-08 12:45:00,0.504,0.5065,0.5027,0.5056,554323
3358,3358,2025-10-08 12:50:00,0.5056,0.5065,0.5028,0.5039,413459
3359,3359,2025-10-08 12:55:00,0.5039,0.5049,0.5034,0.5043,127038
3360,3360,2025-10-08 13:00:00,0.5044,0.5066,0.5033,0.5063,341221
3361,3361,2025-10-08 13:05:00,0.5064,0.5068,0.5039,0.5056,561887
3362,3362,2025-10-08 13:10:00,0.5057,0.5091,0.5039,0.5082,595192
3363,3363,2025-10-08 13:15:00,0.5082,0.51,0.508,0.5089,302872
3364,3364,2025-10-08 13:20:00,0.509,0.509,0.5046,0.5051,264656
3365,3365,2025-10-08 13:25:00,0.5052,0.5065,0.5039,0.5057,205385
3366,3366,2025-10-08 13:30:00,0.5057,0.5094,0.5056,0.509,446467
3367,3367,2025-10-08 13:35:00,0.5091,0.5094,0.5058,0.5065,233553
3368,3368,2025-10-08 13:40:00,0.5065,0.5079,0.5065,0.5076,184431
3369,3369,2025-10-08 13:45:00,0.5076,0.5088,0.5067,0.5071,116857
3370,3370,2025-10-08 13:50:00,0.5071,0.5079,0.5061,0.5069,124419
3371,3371,2025-10-08 13:55:00,0.5069,0.5086,0.5065,0.5086,116610
3372,3372,2025-10-08 14:00:00,0.5086,0.5099,0.5079,0.5099,166478
3373,3373,2025-10-08 14:05:00,0.5099,0.5099,0.5066,0.5075,243572
3374,3374,2025-10-08 14:10:00,0.5075,0.5078,0.5048,0.5069,462090
3375,3375,2025-10-08 14:15:00,0.5069,0.5076,0.5053,0.5058,269291
3376,3376,2025-10-08 14:20:00,0.5059,0.5071,0.5018,0.5027,698810
3377,3377,2025-10-08 14:25:00,0.5027,0.5029,0.5001,0.5012,708562
3378,3378,2025-10-08 14:30:00,0.5012,0.5033,0.501,0.501,561312
3379,3379,2025-10-08 14:35:00,0.5011,0.5018,0.4964,0.5009,997495
3380,3380,2025-10-08 14:40:00,0.5009,0.501,0.4979,0.4984,362556
3381,3381,2025-10-08 14:45:00,0.4983,0.5014,0.4974,0.5004,530718
3382,3382,2025-10-08 14:50:00,0.5003,0.5005,0.4963,0.4984,624199
3383,3383,2025-10-08 14:55:00,0.4985,0.4995,0.4971,0.4973,349014
3384,3384,2025-10-08 15:00:00,0.4975,0.4999,0.4956,0.4979,504284
3385,3385,2025-10-08 15:05:00,0.4978,0.498,0.496,0.4965,239912
3386,3386,2025-10-08 15:10:00,0.4966,0.4984,0.4957,0.4984,243233
3387,3387,2025-10-08 15:15:00,0.4985,0.4985,0.4935,0.4963,780303
3388,3388,2025-10-08 15:20:00,0.4964,0.4983,0.4942,0.4948,289271
3389,3389,2025-10-08 15:25:00,0.4947,0.4975,0.4943,0.4971,444296
3390,3390,2025-10-08 15:30:00,0.4971,0.498,0.4956,0.4967,228081
3391,3391,2025-10-08 15:35:00,0.4968,0.4997,0.4961,0.4981,304341
3392,3392,2025-10-08 15:40:00,0.498,0.5002,0.4976,0.4999,338505
3393,3393,2025-10-08 15:45:00,0.5,0.5017,0.4995,0.5013,302534
3394,3394,2025-10-08 15:50:00,0.5012,0.5026,0.4995,0.5009,418457
3395,3395,2025-10-08 15:55:00,0.5009,0.5023,0.5,0.5007,292299
3396,3396,2025-10-08 16:00:00,0.5007,0.5025,0.4987,0.5017,309422
3397,3397,2025-10-08 16:05:00,0.5017,0.5019,0.4983,0.5,397916
3398,3398,2025-10-08 16:10:00,0.5,0.5001,0.498,0.4993,280131
3399,3399,2025-10-08 16:15:00,0.4993,0.5,0.4966,0.4973,521817
3400,3400,2025-10-08 16:20:00,0.4974,0.4987,0.4959,0.4974,874298
3401,3401,2025-10-08 16:25:00,0.4973,0.499,0.4958,0.4978,303215
3402,3402,2025-10-08 16:30:00,0.4978,0.4987,0.4951,0.4972,543461
3403,3403,2025-10-08 16:35:00,0.4973,0.4993,0.4957,0.4985,365771
3404,3404,2025-10-08 16:40:00,0.4985,0.5009,0.4982,0.4991,186743
3405,3405,2025-10-08 16:45:00,0.4991,0.4999,0.4979,0.4999,194981
3406,3406,2025-10-08 16:50:00,0.4999,0.5023,0.4989,0.5004,490742
3407,3407,2025-10-08 16:55:00,0.5004,0.5024,0.5003,0.5007,355726
3408,3408,2025-10-08 17:00:00,0.5007,0.5029,0.5001,0.5025,363871
3409,3409,2025-10-08 17:05:00,0.5023,0.5034,0.5,0.5017,261227
3410,3410,2025-10-08 17:10:00,0.5017,0.5022,0.5007,0.5013,253043
3411,3411,2025-10-08 17:15:00,0.5013,0.5027,0.5,0.501,309002
3412,3412,2025-10-08 17:20:00,0.501,0.5022,0.5002,0.5022,259126
3413,3413,2025-10-08 17:25:00,0.5022,0.5024,0.5003,0.5006,183613
3414,3414,2025-10-08 17:30:00,0.5006,0.5028,0.4996,0.5019,332788
3415,3415,2025-10-08 17:35:00,0.5019,0.5049,0.5019,0.5047,437383
3416,3416,2025-10-08 17:40:00,0.5047,0.5061,0.503,0.505,373063
3417,3417,2025-10-08 17:45:00,0.5051,0.5056,0.5024,0.5034,458201
3418,3418,2025-10-08 17:50:00,0.5034,0.505,0.5016,0.5022,273823
3419,3419,2025-10-08 17:55:00,0.5022,0.5041,0.5017,0.5038,230644
3420,3420,2025-10-08 18:00:00,0.5038,0.5044,0.5015,0.5028,302650
3421,3421,2025-10-08 18:05:00,0.5029,0.505,0.5025,0.5026,294967
3422,3422,2025-10-08 18:10:00,0.5026,0.503,0.5004,0.5011,243887
3423,3423,2025-10-08 18:15:00,0.5011,0.5012,0.4981,0.4992,665288
3424,3424,2025-10-08 18:20:00,0.4991,0.4992,0.4965,0.4977,412523
3425,3425,2025-10-08 18:25:00,0.4977,0.4977,0.4952,0.4966,500538
3426,3426,2025-10-08 18:30:00,0.4967,0.4988,0.4958,0.4974,502128
3427,3427,2025-10-08 18:35:00,0.4973,0.4981,0.4959,0.498,455760
3428,3428,2025-10-08 18:40:00,0.4981,0.4998,0.4979,0.4987,206308
3429,3429,2025-10-08 18:45:00,0.4988,0.4997,0.4976,0.4994,169693
3430,3430,2025-10-08 18:50:00,0.4994,0.5005,0.4981,0.499,150743
3431,3431,2025-10-08 18:55:00,0.4991,0.5002,0.4985,0.4996,149869
3432,3432,2025-10-08 19:00:00,0.4996,0.5011,0.4992,0.5003,169777
3433,3433,2025-10-08 19:05:00,0.5002,0.5022,0.5002,0.5016,230260
3434,3434,2025-10-08 19:10:00,0.5015,0.5019,0.4963,0.497,313739
3435,3435,2025-10-08 19:15:00,0.4969,0.4978,0.4951,0.4976,473459
3436,3436,2025-10-08 19:20:00,0.4977,0.4985,0.4962,0.4969,285406
3437,3437,2025-10-08 19:25:00,0.4968,0.4986,0.4963,0.4984,222453
3438,3438,2025-10-08 19:30:00,0.4985,0.5022,0.4983,0.5003,446914
3439,3439,2025-10-08 19:35:00,0.5003,0.5013,0.4989,0.4995,337369
3440,3440,2025-10-08 19:40:00,0.4996,0.5016,0.499,0.5007,260757
3441,3441,2025-10-08 19:45:00,0.5006,0.5041,0.5006,0.5035,496308
3442,3442,2025-10-08 19:50:00,0.5034,0.5036,0.5019,0.5029,292725
3443,3443,2025-10-08 19:55:00,0.5028,0.5036,0.5023,0.5035,128430
3444,3444,2025-10-08 20:00:00,0.5035,0.5041,0.5023,0.5027,308542
3445,3445,2025-10-08 20:05:00,0.5026,0.5034,0.5021,0.5023,210163
3446,3446,2025-10-08 20:10:00,0.5024,0.505,0.5023,0.5047,368201
3447,3447,2025-10-08 20:15:00,0.5047,0.5049,0.5019,0.5022,206156
3448,3448,2025-10-08 20:20:00,0.5021,0.5031,0.501,0.5017,574784
3449,3449,2025-10-08 20:25:00,0.5018,0.503,0.501,0.5017,172679
3450,3450,2025-10-08 20:30:00,0.5016,0.5018,0.5001,0.5003,268076
3451,3451,2025-10-08 20:35:00,0.5004,0.5042,0.4983,0.5037,644021
3452,3452,2025-10-08 20:40:00,0.5037,0.5067,0.5031,0.5046,923090
3453,3453,2025-10-08 20:45:00,0.5046,0.5046,0.5024,0.5034,302875
3454,3454,2025-10-08 20:50:00,0.5034,0.5044,0.5016,0.502,307063
3455,3455,2025-10-08 20:55:00,0.5019,0.5031,0.5014,0.5021,217880
3456,3456,2025-10-08 21:00:00,0.502,0.5033,0.5007,0.5014,272961
3457,3457,2025-10-08 21:05:00,0.5013,0.5019,0.5003,0.5007,295885
3458,3458,2025-10-08 21:10:00,0.5007,0.5045,0.5007,0.5035,323294
3459,3459,2025-10-08 21:15:00,0.5035,0.5036,0.5013,0.5018,154837
3460,3460,2025-10-08 21:20:00,0.5017,0.5033,0.5007,0.5027,255864
3461,3461,2025-10-08 21:25:00,0.5027,0.5034,0.5014,0.5033,180688
3462,3462,2025-10-08 21:30:00,0.5033,0.5034,0.5009,0.502,261459
3463,3463,2025-10-08 21:35:00,0.502,0.5057,0.5019,0.5051,525120
3464,3464,2025-10-08 21:40:00,0.5052,0.5068,0.5046,0.5055,378511
3465,3465,2025-10-08 21:45:00,0.5056,0.5077,0.5031,0.5043,746401
3466,3466,2025-10-08 21:50:00,0.5042,0.5048,0.502,0.5021,220604
3467,3467,2025-10-08 21:55:00,0.5021,0.5045,0.5019,0.5044,251645
3468,3468,2025-10-08 22:00:00,0.5044,0.5055,0.503,0.5036,449054
3469,3469,2025-10-08 22:05:00,0.5035,0.5039,0.5019,0.5022,310502
3470,3470,2025-10-08 22:10:00,0.5022,0.5038,0.5013,0.5031,749237
3471,3471,2025-10-08 22:15:00,0.5033,0.504,0.5026,0.5032,322859
3472,3472,2025-10-08 22:20:00,0.5033,0.5035,0.502,0.5028,285175
3473,3473,2025-10-08 22:25:00,0.5028,0.5036,0.502,0.5027,361605
3474,3474,2025-10-08 22:30:00,0.5026,0.5038,0.5019,0.5031,387922
3475,3475,2025-10-08 22:35:00,0.5031,0.5034,0.5018,0.5034,381206
3476,3476,2025-10-08 22:40:00,0.5034,0.5036,0.5015,0.502,202279
3477,3477,2025-10-08 22:45:00,0.502,0.502,0.4947,0.4993,1722969
3478,3478,2025-10-08 22:50:00,0.4994,0.5006,0.4977,0.5,372412
3479,3479,2025-10-08 22:55:00,0.5001,0.5002,0.4968,0.4989,594477
3480,3480,2025-10-08 23:00:00,0.4988,0.5087,0.4978,0.5065,1544806
3481,3481,2025-10-08 23:05:00,0.5065,0.5081,0.505,0.5053,640971
3482,3482,2025-10-08 23:10:00,0.5053,0.5057,0.5022,0.5024,624110
3483,3483,2025-10-08 23:15:00,0.5024,0.5064,0.5013,0.5062,531704
3484,3484,2025-10-08 23:20:00,0.5061,0.5062,0.5026,0.5034,385271
3485,3485,2025-10-08 23:25:00,0.5032,0.5034,0.5017,0.5025,227246
3486,3486,2025-10-08 23:30:00,0.5025,0.5047,0.5014,0.5014,353579
3487,3487,2025-10-08 23:35:00,0.5015,0.5017,0.4993,0.5009,762324
3488,3488,2025-10-08 23:40:00,0.5008,0.5017,0.4994,0.5005,385465
3489,3489,2025-10-08 23:45:00,0.5005,0.5039,0.498,0.503,495226
3490,3490,2025-10-08 23:50:00,0.503,0.5032,0.4992,0.5,254063
3491,3491,2025-10-08 23:55:00,0.5001,0.5001,0.4973,0.4997,427218
3492,3492,2025-10-09 00:00:00,0.4997,0.5025,0.4988,0.5022,402076
3493,3493,2025-10-09 00:05:00,0.5023,0.5049,0.5018,0.5039,255003
3494,3494,2025-10-09 00:10:00,0.5039,0.505,0.5025,0.5035,537654
3495,3495,2025-10-09 00:15:00,0.5034,0.5035,0.5025,0.503,293731
3496,3496,2025-10-09 00:20:00,0.5029,0.5054,0.5014,0.5051,355060
3497,3497,2025-10-09 00:25:00,0.5051,0.5066,0.5041,0.5055,229232
3498,3498,2025-10-09 00:30:00,0.5056,0.5075,0.5033,0.5063,417932
3499,3499,2025-10-09 00:35:00,0.5062,0.5091,0.5062,0.5075,393628
3500,3500,2025-10-09 00:40:00,0.5076,0.512,0.5074,0.5118,756085
3501,3501,2025-10-09 00:45:00,0.5117,0.513,0.5052,0.5068,906384
3502,3502,2025-10-09 00:50:00,0.5066,0.5087,0.5066,0.5084,210761
3503,3503,2025-10-09 00:55:00,0.5085,0.5099,0.5062,0.5065,471816
3504,3504,2025-10-09 01:00:00,0.5064,0.5126,0.5063,0.5113,445904
3505,3505,2025-10-09 01:05:00,0.5112,0.5127,0.5087,0.5087,423845
3506,3506,2025-10-09 01:10:00,0.5088,0.5122,0.5088,0.5109,414493
3507,3507,2025-10-09 01:15:00,0.5108,0.5129,0.5091,0.5097,638622
3508,3508,2025-10-09 01:20:00,0.5097,0.5118,0.5096,0.511,210847
3509,3509,2025-10-09 01:25:00,0.5109,0.5109,0.5082,0.5085,228027
3510,3510,2025-10-09 01:30:00,0.5084,0.5092,0.5072,0.5077,263197
3511,3511,2025-10-09 01:35:00,0.5077,0.5111,0.5071,0.5102,214036
3512,3512,2025-10-09 01:40:00,0.5101,0.5137,0.5096,0.5135,318175
3513,3513,2025-10-09 01:45:00,0.5137,0.5161,0.513,0.5151,483449
3514,3514,2025-10-09 01:50:00,0.5152,0.525,0.5147,0.5249,1553265
3515,3515,2025-10-09 01:55:00,0.525,0.5279,0.5226,0.5264,1258457
3516,3516,2025-10-09 02:00:00,0.5265,0.5273,0.5207,0.525,1202907
3517,3517,2025-10-09 02:05:00,0.5249,0.5261,0.5221,0.5241,693052
3518,3518,2025-10-09 02:10:00,0.524,0.5299,0.5224,0.5275,1031096
3519,3519,2025-10-09 02:15:00,0.5274,0.5308,0.5251,0.529,1125231
3520,3520,2025-10-09 02:20:00,0.5289,0.531,0.5269,0.5279,1046929
3521,3521,2025-10-09 02:25:00,0.5278,0.5296,0.5265,0.5279,487159
3522,3522,2025-10-09 02:30:00,0.528,0.5322,0.5279,0.5305,779043
3523,3523,2025-10-09 02:35:00,0.5307,0.5316,0.5282,0.5296,507406
3524,3524,2025-10-09 02:40:00,0.5296,0.5307,0.5278,0.5282,492446
3525,3525,2025-10-09 02:45:00,0.5281,0.532,0.5274,0.5319,1069331
3526,3526,2025-10-09 02:50:00,0.5318,0.5372,0.5317,0.5368,917677
3527,3527,2025-10-09 02:55:00,0.537,0.537,0.5329,0.5361,876297
3528,3528,2025-10-09 03:00:00,0.536,0.5369,0.5329,0.5357,577003
3529,3529,2025-10-09 03:05:00,0.5357,0.5396,0.5345,0.5381,846308
3530,3530,2025-10-09 03:10:00,0.5382,0.5421,0.5378,0.5398,791148
3531,3531,2025-10-09 03:15:00,0.5397,0.5401,0.5328,0.5342,1076170
3532,3532,2025-10-09 03:20:00,0.5342,0.5369,0.5315,0.5354,664211
3533,3533,2025-10-09 03:25:00,0.5355,0.5362,0.5324,0.5327,502436
3534,3534,2025-10-09 03:30:00,0.5327,0.5355,0.5324,0.5328,467199
3535,3535,2025-10-09 03:35:00,0.5328,0.5388,0.5309,0.5349,736312
3536,3536,2025-10-09 03:40:00,0.5349,0.5361,0.5321,0.5332,480963
3537,3537,2025-10-09 03:45:00,0.5332,0.5348,0.5323,0.5337,394675
3538,3538,2025-10-09 03:50:00,0.5337,0.5361,0.5322,0.5347,516033
3539,3539,2025-10-09 03:55:00,0.5348,0.5359,0.5317,0.5318,626274
3540,3540,2025-10-09 04:00:00,0.5317,0.5327,0.5272,0.5281,629182
3541,3541,2025-10-09 04:05:00,0.5282,0.531,0.527,0.529,544135
3542,3542,2025-10-09 04:10:00,0.529,0.5319,0.528,0.5316,290001
3543,3543,2025-10-09 04:15:00,0.5316,0.5324,0.5282,0.5301,345083
3544,3544,2025-10-09 04:20:00,0.5302,0.5322,0.5288,0.5317,343736
3545,3545,2025-10-09 04:25:00,0.5317,0.5361,0.5317,0.535,669218
3546,3546,2025-10-09 04:30:00,0.535,0.5382,0.5275,0.5308,1062227
3547,3547,2025-10-09 04:35:00,0.531,0.534,0.5301,0.5331,555182
3548,3548,2025-10-09 04:40:00,0.533,0.5335,0.5308,0.5317,346840
3549,3549,2025-10-09 04:45:00,0.5317,0.5323,0.5296,0.5315,525220
3550,3550,2025-10-09 04:50:00,0.5315,0.5331,0.5303,0.5328,435271
3551,3551,2025-10-09 04:55:00,0.5328,0.5342,0.5317,0.5324,275299
3552,3552,2025-10-09 05:00:00,0.5324,0.5332,0.53,0.5311,322935
3553,3553,2025-10-09 05:05:00,0.5312,0.5321,0.5273,0.5281,388077
3554,3554,2025-10-09 05:10:00,0.5282,0.5305,0.5277,0.5303,213023
3555,3555,2025-10-09 05:15:00,0.5303,0.5324,0.5288,0.5302,372045
3556,3556,2025-10-09 05:20:00,0.5301,0.5331,0.5293,0.5328,307891
3557,3557,2025-10-09 05:25:00,0.5329,0.5344,0.5311,0.5317,348668
3558,3558,2025-10-09 05:30:00,0.5317,0.5318,0.5286,0.5298,274439
3559,3559,2025-10-09 05:35:00,0.5299,0.5323,0.5293,0.5306,156168
3560,3560,2025-10-09 05:40:00,0.5306,0.5309,0.5289,0.5292,180474
3561,3561,2025-10-09 05:45:00,0.5291,0.5294,0.527,0.529,334311
3562,3562,2025-10-09 05:50:00,0.5291,0.5302,0.5269,0.5288,316359
3563,3563,2025-10-09 05:55:00,0.5288,0.5295,0.5259,0.5268,272919
3564,3564,2025-10-09 06:00:00,0.5267,0.5294,0.5258,0.5281,217765
3565,3565,2025-10-09 06:05:00,0.5282,0.529,0.5269,0.5276,116135
3566,3566,2025-10-09 06:10:00,0.5275,0.5287,0.5265,0.5286,201492
3567,3567,2025-10-09 06:15:00,0.5286,0.5289,0.5271,0.5289,106200
3568,3568,2025-10-09 06:20:00,0.5288,0.531,0.5287,0.5304,143508
3569,3569,2025-10-09 06:25:00,0.5304,0.5307,0.5287,0.5299,101756
3570,3570,2025-10-09 06:30:00,0.53,0.5335,0.5287,0.532,234783
3571,3571,2025-10-09 06:35:00,0.5319,0.532,0.5302,0.5306,110219
3572,3572,2025-10-09 06:40:00,0.5305,0.5317,0.5286,0.5286,106237
3573,3573,2025-10-09 06:45:00,0.5286,0.5287,0.5252,0.526,256071
3574,3574,2025-10-09 06:50:00,0.5259,0.5259,0.5233,0.5238,337776
3575,3575,2025-10-09 06:55:00,0.5237,0.526,0.5237,0.5252,150233
3576,3576,2025-10-09 07:00:00,0.5252,0.5266,0.5251,0.5261,237859
3577,3577,2025-10-09 07:05:00,0.5261,0.5275,0.5255,0.5265,190722
3578,3578,2025-10-09 07:10:00,0.5264,0.5269,0.5245,0.5249,118759
3579,3579,2025-10-09 07:15:00,0.525,0.5257,0.5218,0.5237,712546
3580,3580,2025-10-09 07:20:00,0.5237,0.5253,0.5237,0.5241,216711
3581,3581,2025-10-09 07:25:00,0.5242,0.5244,0.5226,0.5236,247200
3582,3582,2025-10-09 07:30:00,0.5237,0.524,0.5219,0.5223,113941
3583,3583,2025-10-09 07:35:00,0.5223,0.5242,0.5196,0.5231,703013
3584,3584,2025-10-09 07:40:00,0.5231,0.5234,0.5218,0.5231,202412
3585,3585,2025-10-09 07:45:00,0.5232,0.5251,0.5223,0.5248,287215
3586,3586,2025-10-09 07:50:00,0.5248,0.5257,0.5241,0.5244,119924
3587,3587,2025-10-09 07:55:00,0.5244,0.5249,0.5223,0.5223,172240
3588,3588,2025-10-09 08:00:00,0.5223,0.5229,0.5216,0.5216,118957
3589,3589,2025-10-09 08:05:00,0.5216,0.5219,0.5188,0.5195,313011
3590,3590,2025-10-09 08:10:00,0.5196,0.5212,0.5192,0.5205,118805
3591,3591,2025-10-09 08:15:00,0.5204,0.5233,0.5204,0.5229,142107
3592,3592,2025-10-09 08:20:00,0.5229,0.5231,0.5211,0.5222,111833
3593,3593,2025-10-09 08:25:00,0.5223,0.5235,0.522,0.5235,121383
3594,3594,2025-10-09 08:30:00,0.5234,0.5262,0.5232,0.526,92000
3595,3595,2025-10-09 08:35:00,0.5261,0.5281,0.5257,0.5265,172087
3596,3596,2025-10-09 08:40:00,0.5265,0.5285,0.526,0.5269,201665
3597,3597,2025-10-09 08:45:00,0.5268,0.5296,0.526,0.5292,195394
3598,3598,2025-10-09 08:50:00,0.5291,0.5304,0.5274,0.5299,176004
3599,3599,2025-10-09 08:55:00,0.5299,0.5308,0.5281,0.5293,148517
3600,3600,2025-10-09 09:00:00,0.5294,0.5301,0.5255,0.5262,411438
3601,3601,2025-10-09 09:05:00,0.5261,0.5263,0.5211,0.5221,840606
3602,3602,2025-10-09 09:10:00,0.522,0.5223,0.5201,0.5217,271832
3603,3603,2025-10-09 09:15:00,0.5219,0.5271,0.5215,0.5265,276617
3604,3604,2025-10-09 09:20:00,0.5265,0.5268,0.5227,0.5235,202270
3605,3605,2025-10-09 09:25:00,0.5212,0.5238,0.521,0.5214,464204
3606,3606,2025-10-09 09:30:00,0.5214,0.5226,0.517,0.5182,601718
3607,3607,2025-10-09 09:35:00,0.5182,0.5192,0.5176,0.5184,238036
3608,3608,2025-10-09 09:40:00,0.5183,0.5204,0.517,0.5184,382084
3609,3609,2025-10-09 09:45:00,0.5182,0.5204,0.5179,0.5191,160475
3610,3610,2025-10-09 09:50:00,0.5189,0.5189,0.5148,0.5174,485938
3611,3611,2025-10-09 09:55:00,0.5174,0.5177,0.5137,0.5148,442690
3612,3612,2025-10-09 10:00:00,0.5147,0.515,0.5105,0.5127,1348484
3613,3613,2025-10-09 10:05:00,0.5128,0.5141,0.5114,0.5141,433671
3614,3614,2025-10-09 10:10:00,0.5142,0.5159,0.5134,0.514,320169
3615,3615,2025-10-09 10:15:00,0.5139,0.5178,0.5132,0.5159,550972
3616,3616,2025-10-09 10:20:00,0.5158,0.5175,0.5134,0.514,322280
3617,3617,2025-10-09 10:25:00,0.5141,0.516,0.5135,0.5145,232486
3618,3618,2025-10-09 10:30:00,0.5144,0.5174,0.5132,0.5167,280792
3619,3619,2025-10-09 10:35:00,0.5166,0.5166,0.5119,0.5131,583103
3620,3620,2025-10-09 10:40:00,0.5131,0.5142,0.5112,0.5122,475115
3621,3621,2025-10-09 10:45:00,0.5122,0.5133,0.5116,0.5129,188540
3622,3622,2025-10-09 10:50:00,0.5128,0.5162,0.5125,0.516,226376
3623,3623,2025-10-09 10:55:00,0.5159,0.5197,0.5158,0.5176,376027
3624,3624,2025-10-09 11:00:00,0.5176,0.5181,0.5124,0.5143,379884
3625,3625,2025-10-09 11:05:00,0.5142,0.5149,0.5125,0.514,290465
3626,3626,2025-10-09 11:10:00,0.5138,0.5162,0.513,0.516,211384
3627,3627,2025-10-09 11:15:00,0.516,0.5165,0.5105,0.511,415379
3628,3628,2025-10-09 11:20:00,0.511,0.5125,0.5029,0.5044,1497525
3629,3629,2025-10-09 11:25:00,0.5045,0.5075,0.5037,0.5057,600511
3630,3630,2025-10-09 11:30:00,0.5056,0.5071,0.5,0.5001,814709
3631,3631,2025-10-09 11:35:00,0.5001,0.5023,0.4952,0.4957,1689135
3632,3632,2025-10-09 11:40:00,0.4956,0.4956,0.476,0.4856,7413510
3633,3633,2025-10-09 11:45:00,0.4855,0.4889,0.4846,0.4871,1166798
3634,3634,2025-10-09 11:50:00,0.487,0.4875,0.4821,0.4824,1020753
3635,3635,2025-10-09 11:55:00,0.4826,0.4855,0.4813,0.4834,1030569
3636,3636,2025-10-09 12:00:00,0.4834,0.4883,0.4831,0.488,1363944
3637,3637,2025-10-09 12:05:00,0.488,0.4885,0.4852,0.4863,1354662
3638,3638,2025-10-09 12:10:00,0.4863,0.4877,0.4858,0.4865,392079
3639,3639,2025-10-09 12:15:00,0.4864,0.489,0.486,0.4885,472170
3640,3640,2025-10-09 12:20:00,0.4886,0.4886,0.4838,0.4838,432015
3641,3641,2025-10-09 12:25:00,0.4838,0.4867,0.4829,0.4867,394585
3642,3642,2025-10-09 12:30:00,0.4868,0.4882,0.4844,0.4881,299270
3643,3643,2025-10-09 12:35:00,0.4881,0.4908,0.4862,0.4873,462832
3644,3644,2025-10-09 12:40:00,0.4872,0.4883,0.4856,0.4861,253520
3645,3645,2025-10-09 12:45:00,0.4861,0.4903,0.4856,0.4902,320861
3646,3646,2025-10-09 12:50:00,0.4902,0.4915,0.4878,0.4897,513611
3647,3647,2025-10-09 12:55:00,0.4898,0.4899,0.4872,0.4897,349243
3648,3648,2025-10-09 13:00:00,0.4895,0.4895,0.4852,0.4871,515980
3649,3649,2025-10-09 13:05:00,0.4871,0.4883,0.4854,0.4857,358472
3650,3650,2025-10-09 13:10:00,0.4857,0.4863,0.4827,0.4834,615647
3651,3651,2025-10-09 13:15:00,0.4835,0.4866,0.4826,0.4862,416528
3652,3652,2025-10-09 13:20:00,0.4863,0.488,0.4851,0.488,369938
3653,3653,2025-10-09 13:25:00,0.4881,0.4909,0.4872,0.49,767456
3654,3654,2025-10-09 13:30:00,0.49,0.4947,0.4893,0.4915,944663
3655,3655,2025-10-09 13:35:00,0.4914,0.4927,0.4906,0.4923,408259
3656,3656,2025-10-09 13:40:00,0.4923,0.4934,0.4906,0.4908,391027
3657,3657,2025-10-09 13:45:00,0.4907,0.4915,0.4882,0.491,411775
3658,3658,2025-10-09 13:50:00,0.491,0.4926,0.4904,0.4913,360650
3659,3659,2025-10-09 13:55:00,0.4912,0.492,0.4906,0.4917,226641
3660,3660,2025-10-09 14:00:00,0.4918,0.4927,0.4894,0.4909,492634
3661,3661,2025-10-09 14:05:00,0.4908,0.4919,0.4891,0.4892,257299
3662,3662,2025-10-09 14:10:00,0.4893,0.4911,0.4882,0.4905,610170
3663,3663,2025-10-09 14:15:00,0.4904,0.4919,0.4884,0.4889,731355
3664,3664,2025-10-09 14:20:00,0.4887,0.4904,0.4876,0.4903,405888
3665,3665,2025-10-09 14:25:00,0.4902,0.4924,0.4894,0.4907,449768
3666,3666,2025-10-09 14:30:00,0.4907,0.4943,0.4905,0.4918,907519
3667,3667,2025-10-09 14:35:00,0.4918,0.4929,0.4908,0.4911,375893
3668,3668,2025-10-09 14:40:00,0.491,0.4936,0.4906,0.4916,594867
3669,3669,2025-10-09 14:45:00,0.4916,0.4918,0.4901,0.4909,293407
3670,3670,2025-10-09 14:50:00,0.4908,0.4924,0.4891,0.492,400608
3671,3671,2025-10-09 14:55:00,0.492,0.4944,0.4917,0.4932,292069
3672,3672,2025-10-09 15:00:00,0.4931,0.4931,0.4891,0.4897,354947
3673,3673,2025-10-09 15:05:00,0.4897,0.4908,0.4867,0.4882,356376
3674,3674,2025-10-09 15:10:00,0.4883,0.4897,0.4865,0.488,512696
3675,3675,2025-10-09 15:15:00,0.4881,0.4898,0.4871,0.4876,377616
3676,3676,2025-10-09 15:20:00,0.4876,0.4891,0.4865,0.4889,295724
3677,3677,2025-10-09 15:25:00,0.4888,0.4895,0.4876,0.4877,213135
3678,3678,2025-10-09 15:30:00,0.4876,0.4922,0.4872,0.4894,366560
3679,3679,2025-10-09 15:35:00,0.4894,0.4904,0.4876,0.4876,503678
