,Unnamed: 0,date,open,high,low,close,volume
7578,7578,2025-10-26 06:00:00,0.16148,0.16153,0.16119,0.16138,332930
7579,7579,2025-10-26 06:05:00,0.16138,0.16149,0.16116,0.16142,283354
7580,7580,2025-10-26 06:10:00,0.16141,0.16141,0.16111,0.16125,248447
7581,7581,2025-10-26 06:15:00,0.16127,0.16131,0.16104,0.16107,334315
7582,7582,2025-10-26 06:20:00,0.16107,0.16122,0.16088,0.161,171261
7583,7583,2025-10-26 06:25:00,0.161,0.16142,0.16094,0.16122,260729
7584,7584,2025-10-26 06:30:00,0.16122,0.16123,0.16101,0.16111,251430
7585,7585,2025-10-26 06:35:00,0.16112,0.16136,0.16112,0.16132,279100
7586,7586,2025-10-26 06:40:00,0.16132,0.16138,0.16126,0.16134,86251
7587,7587,2025-10-26 06:45:00,0.16133,0.16192,0.16133,0.16185,393614
7588,7588,2025-10-26 06:50:00,0.16184,0.16184,0.16159,0.1617,148259
7589,7589,2025-10-26 06:55:00,0.16173,0.16188,0.16157,0.16161,149205
7590,7590,2025-10-26 07:00:00,0.16161,0.16233,0.16142,0.16213,1436424
7591,7591,2025-10-26 07:05:00,0.16211,0.16267,0.16207,0.1622,1065065
7592,7592,2025-10-26 07:10:00,0.1622,0.1623,0.16135,0.16146,403320
7593,7593,2025-10-26 07:15:00,0.16147,0.1618,0.16117,0.16117,527786
7594,7594,2025-10-26 07:20:00,0.16117,0.16134,0.16076,0.16081,1035022
7595,7595,2025-10-26 07:25:00,0.16083,0.16093,0.16073,0.16078,320246
7596,7596,2025-10-26 07:30:00,0.16078,0.16124,0.16055,0.16062,948985
7597,7597,2025-10-26 07:35:00,0.16061,0.16096,0.16057,0.16086,285961
7598,7598,2025-10-26 07:40:00,0.16087,0.16116,0.16076,0.16116,249164
7599,7599,2025-10-26 07:45:00,0.16117,0.16157,0.16104,0.16148,416350
7600,7600,2025-10-26 07:50:00,0.16148,0.16166,0.16129,0.16144,323499
7601,7601,2025-10-26 07:55:00,0.16143,0.16169,0.16134,0.16148,369603
7602,7602,2025-10-26 08:00:00,0.16149,0.16169,0.16134,0.16158,444907
7603,7603,2025-10-26 08:05:00,0.16158,0.16175,0.16132,0.16158,427716
7604,7604,2025-10-26 08:10:00,0.16157,0.16182,0.16149,0.16155,235695
7605,7605,2025-10-26 08:15:00,0.16156,0.16197,0.16141,0.16196,585280
7606,7606,2025-10-26 08:20:00,0.16195,0.16215,0.16186,0.16204,400786
7607,7607,2025-10-26 08:25:00,0.16205,0.16219,0.16189,0.16198,424055
7608,7608,2025-10-26 08:30:00,0.16197,0.16233,0.16196,0.16216,310790
7609,7609,2025-10-26 08:35:00,0.16217,0.16234,0.16185,0.16188,345106
7610,7610,2025-10-26 08:40:00,0.16187,0.16211,0.16184,0.16184,115792
7611,7611,2025-10-26 08:45:00,0.16183,0.16192,0.1614,0.16145,540333
7612,7612,2025-10-26 08:50:00,0.16145,0.16175,0.1614,0.16158,266197
7613,7613,2025-10-26 08:55:00,0.16158,0.16223,0.16152,0.16191,1194099
7614,7614,2025-10-26 09:00:00,0.1619,0.16191,0.16124,0.16159,858709
7615,7615,2025-10-26 09:05:00,0.16158,0.16168,0.16081,0.16093,703676
7616,7616,2025-10-26 09:10:00,0.16094,0.16142,0.16094,0.16135,571163
7617,7617,2025-10-26 09:15:00,0.16139,0.16169,0.1611,0.16114,459753
7618,7618,2025-10-26 09:20:00,0.16114,0.16141,0.1609,0.16093,584795
7619,7619,2025-10-26 09:25:00,0.16093,0.16108,0.1607,0.16101,443969
7620,7620,2025-10-26 09:30:00,0.16102,0.16141,0.16102,0.16134,400343
7621,7621,2025-10-26 09:35:00,0.16133,0.16133,0.16077,0.16095,456388
7622,7622,2025-10-26 09:40:00,0.16096,0.161,0.16031,0.16033,964322
7623,7623,2025-10-26 09:45:00,0.16034,0.16045,0.16016,0.16025,745597
7624,7624,2025-10-26 09:50:00,0.16025,0.16029,0.15707,0.15922,8695679
7625,7625,2025-10-26 09:55:00,0.1592,0.15924,0.15879,0.15885,1154873
7626,7626,2025-10-26 10:00:00,0.15885,0.15947,0.15873,0.15894,957805
7627,7627,2025-10-26 10:05:00,0.15895,0.15911,0.15874,0.1588,762262
7628,7628,2025-10-26 10:10:00,0.15879,0.15912,0.15854,0.15903,872038
7629,7629,2025-10-26 10:15:00,0.15902,0.15917,0.15877,0.15908,729291
7630,7630,2025-10-26 10:20:00,0.15907,0.15907,0.15869,0.15876,625967
7631,7631,2025-10-26 10:25:00,0.15875,0.15881,0.15794,0.15832,1828371
7632,7632,2025-10-26 10:30:00,0.15831,0.15831,0.157,0.15773,2698590
7633,7633,2025-10-26 10:35:00,0.15776,0.15814,0.15755,0.15807,526551
7634,7634,2025-10-26 10:40:00,0.15807,0.15812,0.15765,0.15784,495985
7635,7635,2025-10-26 10:45:00,0.15783,0.15801,0.1576,0.15801,638060
7636,7636,2025-10-26 10:50:00,0.15802,0.15809,0.15747,0.15749,790638
7637,7637,2025-10-26 10:55:00,0.15749,0.15816,0.15726,0.15805,1515540
7638,7638,2025-10-26 11:00:00,0.15805,0.1581,0.15779,0.15809,608671
7639,7639,2025-10-26 11:05:00,0.15809,0.15825,0.15767,0.15784,929889
7640,7640,2025-10-26 11:10:00,0.15784,0.15798,0.15769,0.15783,457835
7641,7641,2025-10-26 11:15:00,0.15783,0.15811,0.15774,0.15795,712731
7642,7642,2025-10-26 11:20:00,0.15795,0.15847,0.15753,0.1584,1083736
7643,7643,2025-10-26 11:25:00,0.1584,0.1587,0.15807,0.15862,874590
7644,7644,2025-10-26 11:30:00,0.15862,0.16011,0.1586,0.16,1362283
7645,7645,2025-10-26 11:35:00,0.15998,0.16138,0.15966,0.16136,2707326
7646,7646,2025-10-26 11:40:00,0.16135,0.16186,0.16077,0.16081,1785374
7647,7647,2025-10-26 11:45:00,0.16082,0.16087,0.15928,0.15969,1615013
7648,7648,2025-10-26 11:50:00,0.15968,0.15968,0.15864,0.1587,843136
7649,7649,2025-10-26 11:55:00,0.1587,0.15929,0.15855,0.15905,1140098
7650,7650,2025-10-26 12:00:00,0.15906,0.15958,0.15889,0.15958,944877
7651,7651,2025-10-26 12:05:00,0.15957,0.16017,0.15927,0.15971,814970
7652,7652,2025-10-26 12:10:00,0.1597,0.16042,0.15947,0.16019,798934
7653,7653,2025-10-26 12:15:00,0.16019,0.1609,0.15991,0.16068,1161946
7654,7654,2025-10-26 12:20:00,0.16068,0.16112,0.15997,0.16014,1116169
7655,7655,2025-10-26 12:25:00,0.16016,0.16047,0.15961,0.15963,692568
7656,7656,2025-10-26 12:30:00,0.15962,0.15981,0.1592,0.15946,925871
7657,7657,2025-10-26 12:35:00,0.15946,0.15988,0.15932,0.15955,475363
7658,7658,2025-10-26 12:40:00,0.15956,0.1603,0.15954,0.1602,1036472
7659,7659,2025-10-26 12:45:00,0.16019,0.16139,0.16016,0.16087,1214182
7660,7660,2025-10-26 12:50:00,0.16087,0.16207,0.16083,0.16178,1497150
7661,7661,2025-10-26 12:55:00,0.16179,0.1622,0.16139,0.16148,1522524
7662,7662,2025-10-26 13:00:00,0.16149,0.16224,0.16117,0.16133,1503470
7663,7663,2025-10-26 13:05:00,0.16134,0.16201,0.1612,0.1612,790244
7664,7664,2025-10-26 13:10:00,0.16121,0.16201,0.16117,0.1613,535632
7665,7665,2025-10-26 13:15:00,0.16131,0.16138,0.16066,0.16125,916986
7666,7666,2025-10-26 13:20:00,0.16127,0.1616,0.16091,0.16131,360440
7667,7667,2025-10-26 13:25:00,0.16132,0.16132,0.1606,0.16081,775205
7668,7668,2025-10-26 13:30:00,0.1608,0.1614,0.16035,0.1614,826531
7669,7669,2025-10-26 13:35:00,0.16141,0.16181,0.15967,0.15972,1466298
7670,7670,2025-10-26 13:40:00,0.15972,0.16067,0.15962,0.1603,1339509
7671,7671,2025-10-26 13:45:00,0.16031,0.16117,0.16031,0.1608,586398
7672,7672,2025-10-26 13:50:00,0.16079,0.16103,0.16054,0.16093,557444
7673,7673,2025-10-26 13:55:00,0.16093,0.16111,0.16038,0.16094,332341
7674,7674,2025-10-26 14:00:00,0.16095,0.1675,0.16019,0.16613,18296919
7675,7675,2025-10-26 14:05:00,0.16619,0.16695,0.16525,0.16652,5644495
7676,7676,2025-10-26 14:10:00,0.16651,0.17093,0.16638,0.16989,11939453
7677,7677,2025-10-26 14:15:00,0.16989,0.17028,0.16768,0.1699,5543574
7678,7678,2025-10-26 14:20:00,0.16988,0.17099,0.1691,0.17016,3895771
7679,7679,2025-10-26 14:25:00,0.17015,0.17099,0.16907,0.16956,3139861
7680,7680,2025-10-26 14:30:00,0.16956,0.16984,0.16733,0.16786,3211930
7681,7681,2025-10-26 14:35:00,0.16787,0.16787,0.16419,0.16574,6865490
7682,7682,2025-10-26 14:40:00,0.16574,0.16744,0.16547,0.167,2496208
7683,7683,2025-10-26 14:45:00,0.16699,0.16702,0.16522,0.16583,1858379
7684,7684,2025-10-26 14:50:00,0.16582,0.16585,0.1646,0.1648,1418935
7685,7685,2025-10-26 14:55:00,0.16479,0.16511,0.16469,0.16477,876636
7686,7686,2025-10-26 15:00:00,0.16481,0.16553,0.16465,0.16535,1358592
7687,7687,2025-10-26 15:05:00,0.16536,0.16623,0.16474,0.166,1124074
7688,7688,2025-10-26 15:10:00,0.16601,0.16683,0.16598,0.16637,973918
7689,7689,2025-10-26 15:15:00,0.16637,0.16726,0.16566,0.16725,1163010
7690,7690,2025-10-26 15:20:00,0.16723,0.16849,0.16706,0.16838,2305424
7691,7691,2025-10-26 15:25:00,0.16831,0.16911,0.16821,0.16874,1315410
7692,7692,2025-10-26 15:30:00,0.16874,0.16938,0.16738,0.16783,1342810
7693,7693,2025-10-26 15:35:00,0.16783,0.16893,0.16764,0.16836,968662
7694,7694,2025-10-26 15:40:00,0.16836,0.16836,0.16725,0.16745,818184
7695,7695,2025-10-26 15:45:00,0.16746,0.16817,0.16745,0.16793,809275
7696,7696,2025-10-26 15:50:00,0.16794,0.16913,0.16746,0.16886,911503
7697,7697,2025-10-26 15:55:00,0.16886,0.1696,0.16831,0.16833,902600
7698,7698,2025-10-26 16:00:00,0.16832,0.16889,0.16578,0.16589,5999039
7699,7699,2025-10-26 16:05:00,0.16589,0.16639,0.1651,0.16607,1834177
7700,7700,2025-10-26 16:10:00,0.16608,0.16715,0.16594,0.16689,661857
7701,7701,2025-10-26 16:15:00,0.1669,0.16753,0.16651,0.1667,670702
7702,7702,2025-10-26 16:20:00,0.1667,0.16678,0.16641,0.16655,482195
7703,7703,2025-10-26 16:25:00,0.16655,0.1677,0.16636,0.16712,1068830
7704,7704,2025-10-26 16:30:00,0.16714,0.16765,0.16635,0.1664,869135
7705,7705,2025-10-26 16:35:00,0.1664,0.16708,0.16524,0.16528,1217081
7706,7706,2025-10-26 16:40:00,0.16528,0.16542,0.16381,0.1643,3396540
7707,7707,2025-10-26 16:45:00,0.16429,0.16429,0.16362,0.16406,1644306
7708,7708,2025-10-26 16:50:00,0.16406,0.16406,0.16332,0.16378,1230834
7709,7709,2025-10-26 16:55:00,0.16378,0.16438,0.16375,0.16412,648099
7710,7710,2025-10-26 17:00:00,0.16413,0.16432,0.16362,0.16388,1140637
7711,7711,2025-10-26 17:05:00,0.16389,0.16446,0.16389,0.16414,822607
7712,7712,2025-10-26 17:10:00,0.16415,0.16426,0.16331,0.16356,933846
7713,7713,2025-10-26 17:15:00,0.16356,0.16356,0.16253,0.16288,1547172
7714,7714,2025-10-26 17:20:00,0.16288,0.16362,0.16274,0.16354,672291
7715,7715,2025-10-26 17:25:00,0.16355,0.16388,0.16314,0.16349,887699
7716,7716,2025-10-26 17:30:00,0.16348,0.16379,0.16269,0.16295,642780
7717,7717,2025-10-26 17:35:00,0.16295,0.16326,0.16221,0.16317,1164772
7718,7718,2025-10-26 17:40:00,0.16316,0.16316,0.16276,0.16279,628390
7719,7719,2025-10-26 17:45:00,0.16278,0.1629,0.16229,0.16267,1027903
7720,7720,2025-10-26 17:50:00,0.16268,0.16307,0.16249,0.16254,705417
7721,7721,2025-10-26 17:55:00,0.16255,0.16259,0.16143,0.1618,1658909
7722,7722,2025-10-26 18:00:00,0.1618,0.162,0.16093,0.16114,1254800
7723,7723,2025-10-26 18:05:00,0.16114,0.16174,0.159,0.15975,6104722
7724,7724,2025-10-26 18:10:00,0.15975,0.15995,0.15903,0.15987,1459115
7725,7725,2025-10-26 18:15:00,0.15987,0.1627,0.15979,0.16209,3340360
7726,7726,2025-10-26 18:20:00,0.16208,0.16432,0.16195,0.16411,2581586
7727,7727,2025-10-26 18:25:00,0.16412,0.16485,0.16396,0.16418,2891719
7728,7728,2025-10-26 18:30:00,0.16417,0.16465,0.16251,0.16256,3438833
7729,7729,2025-10-26 18:35:00,0.16256,0.16315,0.16201,0.16201,1223711
7730,7730,2025-10-26 18:40:00,0.16201,0.16226,0.16094,0.16122,1506219
7731,7731,2025-10-26 18:45:00,0.16122,0.16163,0.16064,0.16134,1305808
7732,7732,2025-10-26 18:50:00,0.16133,0.1615,0.16112,0.16133,862234
7733,7733,2025-10-26 18:55:00,0.16132,0.16169,0.16121,0.16156,681515
7734,7734,2025-10-26 19:00:00,0.16156,0.16194,0.16096,0.16109,1158800
7735,7735,2025-10-26 19:05:00,0.16109,0.16162,0.16044,0.16135,971079
7736,7736,2025-10-26 19:10:00,0.16134,0.16258,0.1613,0.16212,1587923
7737,7737,2025-10-26 19:15:00,0.16211,0.1627,0.16186,0.16233,972930
7738,7738,2025-10-26 19:20:00,0.16233,0.16264,0.1619,0.16205,555350
7739,7739,2025-10-26 19:25:00,0.16205,0.16222,0.16194,0.16215,285759
7740,7740,2025-10-26 19:30:00,0.16215,0.16245,0.16162,0.16198,389903
7741,7741,2025-10-26 19:35:00,0.16198,0.16257,0.16188,0.16201,532874
7742,7742,2025-10-26 19:40:00,0.16202,0.16202,0.16133,0.16146,695373
7743,7743,2025-10-26 19:45:00,0.16147,0.16181,0.16128,0.1618,541388
7744,7744,2025-10-26 19:50:00,0.1618,0.16255,0.16177,0.16229,527525
7745,7745,2025-10-26 19:55:00,0.16229,0.16233,0.16191,0.16198,286380
7746,7746,2025-10-26 20:00:00,0.16199,0.16228,0.16161,0.16202,703653
7747,7747,2025-10-26 20:05:00,0.16201,0.16257,0.16174,0.16238,893655
7748,7748,2025-10-26 20:10:00,0.16238,0.16283,0.16224,0.16257,808833
7749,7749,2025-10-26 20:15:00,0.16256,0.16284,0.16246,0.16253,662110
7750,7750,2025-10-26 20:20:00,0.16253,0.1629,0.16239,0.16262,473013
7751,7751,2025-10-26 20:25:00,0.16262,0.16293,0.1625,0.16273,773076
7752,7752,2025-10-26 20:30:00,0.16274,0.16339,0.1626,0.16295,1096191
7753,7753,2025-10-26 20:35:00,0.16295,0.16355,0.16286,0.16355,1380183
7754,7754,2025-10-26 20:40:00,0.16354,0.16454,0.16335,0.16429,1214208
7755,7755,2025-10-26 20:45:00,0.16434,0.16495,0.16337,0.16376,2005172
7756,7756,2025-10-26 20:50:00,0.16379,0.16427,0.16307,0.16311,745469
7757,7757,2025-10-26 20:55:00,0.16311,0.16335,0.16279,0.16311,811661
7758,7758,2025-10-26 21:00:00,0.1631,0.16431,0.16291,0.16425,1889945
7759,7759,2025-10-26 21:05:00,0.16427,0.16761,0.16401,0.16738,4338125
7760,7760,2025-10-26 21:10:00,0.16738,0.16771,0.16626,0.16634,3258527
7761,7761,2025-10-26 21:15:00,0.16633,0.16667,0.16543,0.16613,1566593
7762,7762,2025-10-26 21:20:00,0.16613,0.16632,0.16477,0.16506,1566280
7763,7763,2025-10-26 21:25:00,0.16505,0.16521,0.16424,0.16449,1366259
7764,7764,2025-10-26 21:30:00,0.16449,0.16472,0.16227,0.16456,3107371
7765,7765,2025-10-26 21:35:00,0.16455,0.16784,0.16438,0.16554,6226376
7766,7766,2025-10-26 21:40:00,0.1655,0.16586,0.1649,0.16584,1103139
7767,7767,2025-10-26 21:45:00,0.16585,0.16635,0.16549,0.16587,1667841
7768,7768,2025-10-26 21:50:00,0.16589,0.1659,0.16487,0.1649,972545
7769,7769,2025-10-26 21:55:00,0.16489,0.16521,0.16447,0.16472,838774
7770,7770,2025-10-26 22:00:00,0.16473,0.1651,0.16448,0.1651,737288
7771,7771,2025-10-26 22:05:00,0.16511,0.1661,0.16506,0.16549,999131
7772,7772,2025-10-26 22:10:00,0.16548,0.16588,0.16529,0.16563,794679
7773,7773,2025-10-26 22:15:00,0.16563,0.1669,0.16546,0.16668,775021
7774,7774,2025-10-26 22:20:00,0.16668,0.16694,0.16628,0.16684,1013882
7775,7775,2025-10-26 22:25:00,0.16685,0.16738,0.16666,0.1671,1515279
7776,7776,2025-10-26 22:30:00,0.16711,0.16933,0.16708,0.16918,3310747
7777,7777,2025-10-26 22:35:00,0.16918,0.17019,0.16856,0.16972,3419550
7778,7778,2025-10-26 22:40:00,0.16971,0.17051,0.1683,0.16977,2431033
7779,7779,2025-10-26 22:45:00,0.16977,0.17012,0.16888,0.17001,2912735
7780,7780,2025-10-26 22:50:00,0.16999,0.1716,0.16951,0.17126,3211619
7781,7781,2025-10-26 22:55:00,0.17127,0.17291,0.16997,0.17052,4531233
7782,7782,2025-10-26 23:00:00,0.17052,0.17219,0.17021,0.17159,3767140
7783,7783,2025-10-26 23:05:00,0.17158,0.17158,0.17048,0.17121,1969850
7784,7784,2025-10-26 23:10:00,0.17122,0.17131,0.17024,0.17034,2095070
7785,7785,2025-10-26 23:15:00,0.17035,0.17244,0.16974,0.17101,2934445
7786,7786,2025-10-26 23:20:00,0.17101,0.17382,0.17101,0.17264,2755927
7787,7787,2025-10-26 23:25:00,0.17264,0.17492,0.17257,0.17398,5459137
7788,7788,2025-10-26 23:30:00,0.17398,0.1756,0.17152,0.17202,6425622
7789,7789,2025-10-26 23:35:00,0.17201,0.17326,0.1715,0.17227,2661373
7790,7790,2025-10-26 23:40:00,0.17225,0.17529,0.17218,0.17522,2628711
7791,7791,2025-10-26 23:45:00,0.17521,0.17746,0.1751,0.17591,6326152
7792,7792,2025-10-26 23:50:00,0.1759,0.17604,0.17341,0.17434,3626768
7793,7793,2025-10-26 23:55:00,0.17436,0.17489,0.173,0.17475,2007897
7794,7794,2025-10-27 00:00:00,0.17477,0.17598,0.17432,0.17496,2410543
7795,7795,2025-10-27 00:05:00,0.17495,0.17508,0.17329,0.17445,2264317
7796,7796,2025-10-27 00:10:00,0.17446,0.17651,0.17363,0.17625,2823491
7797,7797,2025-10-27 00:15:00,0.17626,0.17646,0.17424,0.17522,2263133
7798,7798,2025-10-27 00:20:00,0.17522,0.17526,0.17369,0.17417,881713
7799,7799,2025-10-27 00:25:00,0.17418,0.17547,0.17418,0.17475,943681
7800,7800,2025-10-27 00:30:00,0.17475,0.1762,0.17416,0.17608,2093470
7801,7801,2025-10-27 00:35:00,0.17608,0.17611,0.17507,0.17534,1047691
7802,7802,2025-10-27 00:40:00,0.17533,0.17541,0.17448,0.17475,945030
7803,7803,2025-10-27 00:45:00,0.17474,0.17491,0.17391,0.17483,935322
7804,7804,2025-10-27 00:50:00,0.17484,0.17522,0.1745,0.17503,1013420
7805,7805,2025-10-27 00:55:00,0.17501,0.17568,0.17481,0.17507,884867
7806,7806,2025-10-27 01:00:00,0.17507,0.17557,0.17388,0.17474,1732386
7807,7807,2025-10-27 01:05:00,0.17475,0.17496,0.17396,0.17478,1088321
7808,7808,2025-10-27 01:10:00,0.17478,0.17999,0.17463,0.17799,13029000
7809,7809,2025-10-27 01:15:00,0.17794,0.17945,0.17711,0.17915,6219913
7810,7810,2025-10-27 01:20:00,0.17916,0.18193,0.17895,0.18166,7870444
7811,7811,2025-10-27 01:25:00,0.18165,0.1833,0.17991,0.18307,12268735
7812,7812,2025-10-27 01:30:00,0.18307,0.18493,0.17958,0.18197,16308833
7813,7813,2025-10-27 01:35:00,0.18195,0.18347,0.18163,0.18307,8912503
7814,7814,2025-10-27 01:40:00,0.18307,0.18396,0.18252,0.18278,4564972
7815,7815,2025-10-27 01:45:00,0.18277,0.18375,0.18165,0.18306,4112073
7816,7816,2025-10-27 01:50:00,0.18303,0.18391,0.18193,0.1825,2573027
7817,7817,2025-10-27 01:55:00,0.18254,0.18267,0.18025,0.18059,7095529
7818,7818,2025-10-27 02:00:00,0.18059,0.18262,0.18011,0.18113,4016731
7819,7819,2025-10-27 02:05:00,0.18112,0.18222,0.18038,0.18098,2779797
7820,7820,2025-10-27 02:10:00,0.18097,0.18324,0.18075,0.18158,2312918
7821,7821,2025-10-27 02:15:00,0.18157,0.18342,0.1811,0.18193,3231704
7822,7822,2025-10-27 02:20:00,0.18193,0.18427,0.18177,0.1827,3436099
7823,7823,2025-10-27 02:25:00,0.1827,0.1835,0.18254,0.18264,1620730
7824,7824,2025-10-27 02:30:00,0.18263,0.1882,0.18238,0.18671,11771635
7825,7825,2025-10-27 02:35:00,0.18671,0.19188,0.18627,0.19086,13894448
7826,7826,2025-10-27 02:40:00,0.19088,0.19097,0.18776,0.18829,8200038
7827,7827,2025-10-27 02:45:00,0.18834,0.19072,0.18798,0.18943,5713290
7828,7828,2025-10-27 02:50:00,0.18943,0.18958,0.18719,0.18722,6413303
7829,7829,2025-10-27 02:55:00,0.1873,0.18917,0.18703,0.18873,3202276
7830,7830,2025-10-27 03:00:00,0.18872,0.1905,0.18713,0.18744,5208837
7831,7831,2025-10-27 03:05:00,0.18745,0.18941,0.1873,0.18827,2419019
7832,7832,2025-10-27 03:10:00,0.18827,0.18881,0.18677,0.18871,3042222
7833,7833,2025-10-27 03:15:00,0.18871,0.18914,0.18714,0.18723,3636409
7834,7834,2025-10-27 03:20:00,0.18722,0.18922,0.18678,0.18789,4009227
7835,7835,2025-10-27 03:25:00,0.1879,0.18839,0.18667,0.18714,2674743
7836,7836,2025-10-27 03:30:00,0.18712,0.18873,0.18659,0.18819,4134686
7837,7837,2025-10-27 03:35:00,0.18818,0.18836,0.18678,0.18775,1815816
7838,7838,2025-10-27 03:40:00,0.18776,0.18879,0.18742,0.18829,2453875
7839,7839,2025-10-27 03:45:00,0.18829,0.18945,0.18807,0.18831,2267852
7840,7840,2025-10-27 03:50:00,0.1883,0.18935,0.18746,0.18929,1727031
7841,7841,2025-10-27 03:55:00,0.1893,0.18943,0.18804,0.18817,2332918
7842,7842,2025-10-27 04:00:00,0.18817,0.18986,0.18343,0.18424,12833007
7843,7843,2025-10-27 04:05:00,0.18421,0.18478,0.16806,0.17712,62497233
7844,7844,2025-10-27 04:10:00,0.17716,0.18303,0.17684,0.18178,19813419
7845,7845,2025-10-27 04:15:00,0.18178,0.18341,0.18007,0.18016,9603667
7846,7846,2025-10-27 04:20:00,0.18018,0.18256,0.17871,0.18233,8042901
7847,7847,2025-10-27 04:25:00,0.18222,0.18282,0.18073,0.1814,6940375
7848,7848,2025-10-27 04:30:00,0.18147,0.18257,0.18081,0.18254,3211358
7849,7849,2025-10-27 04:35:00,0.18254,0.1832,0.1816,0.18277,2858207
7850,7850,2025-10-27 04:40:00,0.18279,0.18411,0.18257,0.18351,4583884
7851,7851,2025-10-27 04:45:00,0.18356,0.18858,0.18343,0.18418,7737503
7852,7852,2025-10-27 04:50:00,0.18415,0.18537,0.18357,0.18507,2324855
7853,7853,2025-10-27 04:55:00,0.18505,0.18693,0.18467,0.18689,2408006
7854,7854,2025-10-27 05:00:00,0.18691,0.18691,0.18425,0.18435,3264913
7855,7855,2025-10-27 05:05:00,0.18435,0.18538,0.1836,0.18495,2040316
7856,7856,2025-10-27 05:10:00,0.18491,0.18584,0.1842,0.18475,1669957
7857,7857,2025-10-27 05:15:00,0.18475,0.18478,0.18256,0.18329,3570358
7858,7858,2025-10-27 05:20:00,0.18327,0.184,0.18277,0.1833,1535094
7859,7859,2025-10-27 05:25:00,0.18329,0.1843,0.18298,0.18328,1217079
7860,7860,2025-10-27 05:30:00,0.18327,0.18341,0.18225,0.18289,1647556
7861,7861,2025-10-27 05:35:00,0.18289,0.18299,0.18212,0.18252,1271471
7862,7862,2025-10-27 05:40:00,0.18251,0.18767,0.18211,0.18421,6655140
7863,7863,2025-10-27 05:45:00,0.18425,0.18446,0.18294,0.18409,3051855
7864,7864,2025-10-27 05:50:00,0.18409,0.18521,0.18347,0.18481,1445218
7865,7865,2025-10-27 05:55:00,0.18483,0.19091,0.18454,0.18655,10650947
7866,7866,2025-10-27 06:00:00,0.18656,0.18678,0.18502,0.18583,2225150
7867,7867,2025-10-27 06:05:00,0.18582,0.18641,0.18532,0.18601,1029339
7868,7868,2025-10-27 06:10:00,0.18601,0.18737,0.18576,0.18676,1026167
7869,7869,2025-10-27 06:15:00,0.18677,0.1878,0.18659,0.1871,1535721
7870,7870,2025-10-27 06:20:00,0.18711,0.18759,0.18582,0.18585,1551035
7871,7871,2025-10-27 06:25:00,0.18587,0.1866,0.18478,0.18524,1485263
7872,7872,2025-10-27 06:30:00,0.18523,0.18641,0.18503,0.18624,1080649
7873,7873,2025-10-27 06:35:00,0.18623,0.18629,0.18319,0.18512,2580746
7874,7874,2025-10-27 06:40:00,0.18514,0.18554,0.18468,0.18478,812221
7875,7875,2025-10-27 06:45:00,0.1848,0.18522,0.1841,0.1845,607495
7876,7876,2025-10-27 06:50:00,0.1845,0.18465,0.18287,0.18359,1599658
7877,7877,2025-10-27 06:55:00,0.18353,0.18386,0.18311,0.18379,1003012
7878,7878,2025-10-27 07:00:00,0.18377,0.18807,0.18368,0.18551,5378502
7879,7879,2025-10-27 07:05:00,0.18552,0.19052,0.18462,0.18829,8387851
7880,7880,2025-10-27 07:10:00,0.18826,0.18826,0.1839,0.18737,7969985
7881,7881,2025-10-27 07:15:00,0.18738,0.18739,0.18553,0.18643,1839901
7882,7882,2025-10-27 07:20:00,0.18642,0.18675,0.18523,0.18576,1229445
7883,7883,2025-10-27 07:25:00,0.18576,0.1865,0.18541,0.18602,1205494
7884,7884,2025-10-27 07:30:00,0.18603,0.18715,0.18549,0.18701,1659292
7885,7885,2025-10-27 07:35:00,0.18703,0.191,0.18602,0.18778,6289497
7886,7886,2025-10-27 07:40:00,0.18777,0.19166,0.18755,0.18978,11435487
7887,7887,2025-10-27 07:45:00,0.18978,0.19749,0.18918,0.19339,15891520
7888,7888,2025-10-27 07:50:00,0.19339,0.19835,0.19321,0.19593,14031274
7889,7889,2025-10-27 07:55:00,0.19592,0.19934,0.19403,0.19597,12164516
7890,7890,2025-10-27 08:00:00,0.19597,0.1985,0.19473,0.19672,7944393
7891,7891,2025-10-27 08:05:00,0.1967,0.19692,0.19442,0.19507,3651317
7892,7892,2025-10-27 08:10:00,0.19506,0.1968,0.19334,0.19612,4262072
7893,7893,2025-10-27 08:15:00,0.19613,0.199,0.19552,0.19749,8845825
7894,7894,2025-10-27 08:20:00,0.19749,0.19795,0.19582,0.19666,4531587
7895,7895,2025-10-27 08:25:00,0.19666,0.19839,0.19593,0.19768,5647408
7896,7896,2025-10-27 08:30:00,0.19766,0.19794,0.19439,0.19617,7837969
7897,7897,2025-10-27 08:35:00,0.19618,0.19633,0.19182,0.19374,7236056
7898,7898,2025-10-27 08:40:00,0.19375,0.19375,0.19205,0.19213,2924887
7899,7899,2025-10-27 08:45:00,0.19212,0.195,0.1917,0.19368,7289916
7900,7900,2025-10-27 08:50:00,0.19368,0.19534,0.19356,0.19389,3021416
7901,7901,2025-10-27 08:55:00,0.1939,0.19421,0.19185,0.19266,3090478
7902,7902,2025-10-27 09:00:00,0.19267,0.19449,0.19183,0.19203,6088473
7903,7903,2025-10-27 09:05:00,0.19206,0.19233,0.19063,0.19109,3718017
7904,7904,2025-10-27 09:10:00,0.1911,0.1912,0.18876,0.18898,4204415
7905,7905,2025-10-27 09:15:00,0.18897,0.18903,0.18792,0.18852,4330967
