,Unnamed: 0,date,open,high,low,close,volume
5732,5732,2025-11-10 18:10:00,0.01489,0.01496,0.01488,0.01496,1437621
5733,5733,2025-11-10 18:15:00,0.01495,0.015,0.01493,0.01499,1310092
5734,5734,2025-11-10 18:20:00,0.01499,0.01504,0.01492,0.01502,2040211
5735,5735,2025-11-10 18:25:00,0.015,0.0151,0.01499,0.01509,2354020
5736,5736,2025-11-10 18:30:00,0.01508,0.01519,0.01505,0.01516,4280055
5737,5737,2025-11-10 18:35:00,0.01515,0.01516,0.01509,0.01514,3913973
5738,5738,2025-11-10 18:40:00,0.01513,0.01515,0.01501,0.01509,2375677
5739,5739,2025-11-10 18:45:00,0.0151,0.0152,0.01508,0.01517,5601870
5740,5740,2025-11-10 18:50:00,0.01517,0.01518,0.01502,0.01511,4228562
5741,5741,2025-11-10 18:55:00,0.01512,0.01514,0.01505,0.01509,2834749
5742,5742,2025-11-10 19:00:00,0.01509,0.01509,0.01496,0.01497,2647182
5743,5743,2025-11-10 19:05:00,0.01498,0.01504,0.01494,0.01495,2991738
5744,5744,2025-11-10 19:10:00,0.01495,0.01499,0.01482,0.01487,4293011
5745,5745,2025-11-10 19:15:00,0.01487,0.01493,0.01483,0.01488,2910958
5746,5746,2025-11-10 19:20:00,0.01487,0.01492,0.01485,0.01488,2451513
5747,5747,2025-11-10 19:25:00,0.01488,0.01489,0.01466,0.01473,8894536
5748,5748,2025-11-10 19:30:00,0.01473,0.01474,0.01451,0.01459,16638297
5749,5749,2025-11-10 19:35:00,0.01459,0.01464,0.01448,0.01457,11174552
5750,5750,2025-11-10 19:40:00,0.01457,0.01461,0.01447,0.01449,5966868
5751,5751,2025-11-10 19:45:00,0.01448,0.01459,0.01447,0.01453,2358213
5752,5752,2025-11-10 19:50:00,0.01453,0.01462,0.01453,0.01459,2527141
5753,5753,2025-11-10 19:55:00,0.01458,0.01464,0.01457,0.0146,2148307
5754,5754,2025-11-10 20:00:00,0.0146,0.01469,0.01455,0.01469,3668699
5755,5755,2025-11-10 20:05:00,0.01468,0.01475,0.01466,0.01473,2269216
5756,5756,2025-11-10 20:10:00,0.01474,0.0148,0.01473,0.01479,1999465
5757,5757,2025-11-10 20:15:00,0.01477,0.01478,0.0147,0.01473,1355721
5758,5758,2025-11-10 20:20:00,0.01474,0.01478,0.01472,0.01474,1226103
5759,5759,2025-11-10 20:25:00,0.01474,0.01476,0.0147,0.01476,1014738
5760,5760,2025-11-10 20:30:00,0.01475,0.01482,0.01473,0.01481,1808129
5761,5761,2025-11-10 20:35:00,0.0148,0.01486,0.0148,0.01486,1487301
5762,5762,2025-11-10 20:40:00,0.01485,0.01488,0.0148,0.01487,3049405
5763,5763,2025-11-10 20:45:00,0.01486,0.01493,0.01486,0.01489,900151
5764,5764,2025-11-10 20:50:00,0.01489,0.01491,0.01487,0.01491,1045255
5765,5765,2025-11-10 20:55:00,0.01491,0.01492,0.01482,0.01486,1513021
5766,5766,2025-11-10 21:00:00,0.01485,0.0149,0.01473,0.01474,2614076
5767,5767,2025-11-10 21:05:00,0.01475,0.01485,0.01468,0.01485,2071487
5768,5768,2025-11-10 21:10:00,0.01484,0.01492,0.01483,0.01488,1210190
5769,5769,2025-11-10 21:15:00,0.01488,0.0149,0.01484,0.01486,1201534
5770,5770,2025-11-10 21:20:00,0.01487,0.01494,0.01487,0.01493,1986524
5771,5771,2025-11-10 21:25:00,0.01494,0.015,0.01487,0.0149,3129380
5772,5772,2025-11-10 21:30:00,0.01491,0.01492,0.01485,0.01485,1188979
5773,5773,2025-11-10 21:35:00,0.01485,0.01488,0.01481,0.01483,1337685
5774,5774,2025-11-10 21:40:00,0.01484,0.01489,0.01477,0.01479,1504913
5775,5775,2025-11-10 21:45:00,0.0148,0.01484,0.01477,0.01481,1467414
5776,5776,2025-11-10 21:50:00,0.0148,0.01485,0.01476,0.01477,1268786
5777,5777,2025-11-10 21:55:00,0.01478,0.01486,0.01477,0.01484,1310531
5778,5778,2025-11-10 22:00:00,0.01484,0.01495,0.01478,0.01494,2683169
5779,5779,2025-11-10 22:05:00,0.01493,0.01498,0.01491,0.01497,1567936
5780,5780,2025-11-10 22:10:00,0.01496,0.01497,0.01485,0.01487,1921357
5781,5781,2025-11-10 22:15:00,0.01487,0.01492,0.01481,0.01484,1035425
5782,5782,2025-11-10 22:20:00,0.01484,0.01489,0.01483,0.01488,2198766
5783,5783,2025-11-10 22:25:00,0.01488,0.01492,0.01486,0.01492,800845
5784,5784,2025-11-10 22:30:00,0.01492,0.01496,0.01488,0.01492,2468410
5785,5785,2025-11-10 22:35:00,0.01492,0.01504,0.0149,0.01499,3189480
5786,5786,2025-11-10 22:40:00,0.01498,0.01499,0.01492,0.01493,3203971
5787,5787,2025-11-10 22:45:00,0.01493,0.01505,0.01492,0.01502,4802426
5788,5788,2025-11-10 22:50:00,0.01503,0.01516,0.01502,0.01511,5478830
5789,5789,2025-11-10 22:55:00,0.0151,0.01512,0.01497,0.01504,3041330
5790,5790,2025-11-10 23:00:00,0.01503,0.01508,0.01488,0.01495,3929377
5791,5791,2025-11-10 23:05:00,0.01494,0.01506,0.01491,0.01505,2903028
5792,5792,2025-11-10 23:10:00,0.01504,0.01506,0.01492,0.015,1835036
5793,5793,2025-11-10 23:15:00,0.01499,0.01515,0.01497,0.01511,2297846
5794,5794,2025-11-10 23:20:00,0.01512,0.01522,0.01509,0.01512,4075242
5795,5795,2025-11-10 23:25:00,0.01512,0.01516,0.01507,0.01512,4389806
5796,5796,2025-11-10 23:30:00,0.01512,0.01516,0.01503,0.0151,3126433
5797,5797,2025-11-10 23:35:00,0.01511,0.01526,0.0151,0.01522,3806333
5798,5798,2025-11-10 23:40:00,0.01522,0.0153,0.01518,0.01526,3860812
5799,5799,2025-11-10 23:45:00,0.01524,0.01533,0.01514,0.01532,7126663
5800,5800,2025-11-10 23:50:00,0.01531,0.01555,0.01529,0.01548,17227401
5801,5801,2025-11-10 23:55:00,0.01547,0.01564,0.01544,0.01558,6663426
5802,5802,2025-11-11 00:00:00,0.01557,0.01565,0.01539,0.01559,8053529
5803,5803,2025-11-11 00:05:00,0.0156,0.01561,0.01546,0.01555,5869287
5804,5804,2025-11-11 00:10:00,0.01556,0.0156,0.01544,0.01553,3849146
5805,5805,2025-11-11 00:15:00,0.01553,0.01559,0.01544,0.0155,4312474
5806,5806,2025-11-11 00:20:00,0.0155,0.01558,0.01545,0.01557,3687997
5807,5807,2025-11-11 00:25:00,0.01557,0.01559,0.01539,0.0154,2561455
5808,5808,2025-11-11 00:30:00,0.0154,0.01557,0.0154,0.01552,3183670
5809,5809,2025-11-11 00:35:00,0.01552,0.01558,0.01548,0.0155,2061037
5810,5810,2025-11-11 00:40:00,0.0155,0.01563,0.01549,0.01553,1475432
5811,5811,2025-11-11 00:45:00,0.01554,0.01554,0.01524,0.01535,11786269
5812,5812,2025-11-11 00:50:00,0.01535,0.01538,0.01524,0.01536,4829881
5813,5813,2025-11-11 00:55:00,0.01535,0.01543,0.01531,0.01531,3011228
5814,5814,2025-11-11 01:00:00,0.0153,0.0154,0.01518,0.01524,8093055
5815,5815,2025-11-11 01:05:00,0.01524,0.01528,0.01522,0.01524,1704658
5816,5816,2025-11-11 01:10:00,0.01525,0.01531,0.01521,0.01522,2190715
5817,5817,2025-11-11 01:15:00,0.01522,0.01534,0.01521,0.01527,1831673
5818,5818,2025-11-11 01:20:00,0.01526,0.01526,0.015,0.01506,10350474
5819,5819,2025-11-11 01:25:00,0.01507,0.01511,0.01494,0.01498,4922320
5820,5820,2025-11-11 01:30:00,0.01499,0.01504,0.01493,0.01497,5502398
5821,5821,2025-11-11 01:35:00,0.01497,0.01499,0.01488,0.01488,4056319
5822,5822,2025-11-11 01:40:00,0.01488,0.01493,0.01479,0.01486,9019497
5823,5823,2025-11-11 01:45:00,0.01487,0.01503,0.01485,0.01501,4207526
5824,5824,2025-11-11 01:50:00,0.01501,0.01509,0.01498,0.01502,3740458
5825,5825,2025-11-11 01:55:00,0.01501,0.01508,0.01495,0.01497,4723700
5826,5826,2025-11-11 02:00:00,0.01497,0.01508,0.01497,0.01502,2850651
5827,5827,2025-11-11 02:05:00,0.01502,0.01506,0.01493,0.01493,2871154
5828,5828,2025-11-11 02:10:00,0.01494,0.01509,0.01494,0.01503,1972920
5829,5829,2025-11-11 02:15:00,0.01502,0.01513,0.01499,0.01509,1835823
5830,5830,2025-11-11 02:20:00,0.01509,0.01512,0.01506,0.01508,729447
5831,5831,2025-11-11 02:25:00,0.01508,0.01515,0.01507,0.01511,1668166
5832,5832,2025-11-11 02:30:00,0.01511,0.01511,0.01505,0.0151,905197
5833,5833,2025-11-11 02:35:00,0.01512,0.01515,0.01511,0.01514,772580
5834,5834,2025-11-11 02:40:00,0.01513,0.01521,0.01513,0.01515,1467649
5835,5835,2025-11-11 02:45:00,0.01516,0.01517,0.01511,0.01514,1846558
5836,5836,2025-11-11 02:50:00,0.01515,0.01517,0.01508,0.0151,1624937
5837,5837,2025-11-11 02:55:00,0.0151,0.01517,0.01508,0.01516,885904
5838,5838,2025-11-11 03:00:00,0.01515,0.01525,0.0151,0.01518,2632568
5839,5839,2025-11-11 03:05:00,0.01518,0.01519,0.01506,0.01511,1180803
5840,5840,2025-11-11 03:10:00,0.01511,0.01512,0.01507,0.0151,725333
5841,5841,2025-11-11 03:15:00,0.01509,0.01518,0.01509,0.01512,1697422
5842,5842,2025-11-11 03:20:00,0.01513,0.01514,0.01506,0.01509,776357
5843,5843,2025-11-11 03:25:00,0.01508,0.01509,0.01502,0.01505,1327458
5844,5844,2025-11-11 03:30:00,0.01505,0.01506,0.01495,0.01499,2969365
5845,5845,2025-11-11 03:35:00,0.015,0.01509,0.015,0.01506,986386
5846,5846,2025-11-11 03:40:00,0.01506,0.01508,0.01504,0.01505,566833
5847,5847,2025-11-11 03:45:00,0.01506,0.01514,0.01503,0.01509,3228684
5848,5848,2025-11-11 03:50:00,0.01508,0.01509,0.01501,0.01502,1345318
5849,5849,2025-11-11 03:55:00,0.01502,0.01503,0.01499,0.01502,812059
5850,5850,2025-11-11 04:00:00,0.01501,0.01509,0.01499,0.01499,2594014
5851,5851,2025-11-11 04:05:00,0.01499,0.015,0.01489,0.015,2681524
5852,5852,2025-11-11 04:10:00,0.015,0.01502,0.01496,0.01497,532268
5853,5853,2025-11-11 04:15:00,0.01499,0.015,0.01493,0.01493,955264
5854,5854,2025-11-11 04:20:00,0.01493,0.01493,0.01476,0.01482,3532451
5855,5855,2025-11-11 04:25:00,0.01483,0.01485,0.01481,0.01482,891483
5856,5856,2025-11-11 04:30:00,0.01483,0.01483,0.01461,0.01471,10763105
5857,5857,2025-11-11 04:35:00,0.01472,0.0148,0.01467,0.01478,1575449
5858,5858,2025-11-11 04:40:00,0.01479,0.01481,0.01472,0.01474,1876039
5859,5859,2025-11-11 04:45:00,0.01472,0.0148,0.01472,0.01477,1546588
5860,5860,2025-11-11 04:50:00,0.01477,0.01485,0.01475,0.01477,2476689
5861,5861,2025-11-11 04:55:00,0.01476,0.01479,0.01463,0.01467,1671146
5862,5862,2025-11-11 05:00:00,0.01467,0.01477,0.01467,0.01472,1560450
5863,5863,2025-11-11 05:05:00,0.01471,0.01479,0.0147,0.01476,1016109
5864,5864,2025-11-11 05:10:00,0.01477,0.01488,0.01477,0.01485,2553377
5865,5865,2025-11-11 05:15:00,0.01485,0.01486,0.01475,0.01482,1306035
5866,5866,2025-11-11 05:20:00,0.01482,0.01483,0.01475,0.01478,729287
5867,5867,2025-11-11 05:25:00,0.01478,0.01479,0.01476,0.01479,983274
5868,5868,2025-11-11 05:30:00,0.01477,0.01477,0.01467,0.01471,2346585
5869,5869,2025-11-11 05:35:00,0.01469,0.01477,0.01469,0.01473,1027079
5870,5870,2025-11-11 05:40:00,0.01473,0.01477,0.01472,0.01474,1279293
5871,5871,2025-11-11 05:45:00,0.01474,0.01476,0.0146,0.01462,1665825
5872,5872,2025-11-11 05:50:00,0.01463,0.01463,0.01456,0.01461,1749876
5873,5873,2025-11-11 05:55:00,0.01461,0.01462,0.01455,0.01461,2161467
5874,5874,2025-11-11 06:00:00,0.01461,0.01462,0.01451,0.01458,1944905
5875,5875,2025-11-11 06:05:00,0.01458,0.01461,0.01453,0.01456,2070693
5876,5876,2025-11-11 06:10:00,0.01456,0.01457,0.01452,0.01455,775107
5877,5877,2025-11-11 06:15:00,0.01456,0.01458,0.0143,0.01438,8899684
5878,5878,2025-11-11 06:20:00,0.01438,0.0144,0.0142,0.0143,13383109
5879,5879,2025-11-11 06:25:00,0.0143,0.01438,0.01427,0.01436,3666965
5880,5880,2025-11-11 06:30:00,0.01437,0.01443,0.01434,0.01439,1314951
5881,5881,2025-11-11 06:35:00,0.0144,0.01444,0.01426,0.01429,2671047
5882,5882,2025-11-11 06:40:00,0.01428,0.01442,0.01427,0.01441,3232029
5883,5883,2025-11-11 06:45:00,0.01441,0.01443,0.01429,0.01431,1494735
5884,5884,2025-11-11 06:50:00,0.01429,0.01441,0.01424,0.01438,5979691
5885,5885,2025-11-11 06:55:00,0.01438,0.0145,0.01436,0.0145,1782677
5886,5886,2025-11-11 07:00:00,0.01449,0.01459,0.01444,0.01455,4508378
5887,5887,2025-11-11 07:05:00,0.01455,0.0146,0.01452,0.01457,1159531
5888,5888,2025-11-11 07:10:00,0.01457,0.01458,0.01444,0.01447,1631290
5889,5889,2025-11-11 07:15:00,0.01448,0.01456,0.01448,0.01454,735959
5890,5890,2025-11-11 07:20:00,0.01454,0.01454,0.01444,0.01448,1440036
5891,5891,2025-11-11 07:25:00,0.01448,0.0145,0.01446,0.01448,1070666
5892,5892,2025-11-11 07:30:00,0.01448,0.01457,0.01444,0.01456,1531017
5893,5893,2025-11-11 07:35:00,0.01456,0.01462,0.01455,0.0146,1257021
5894,5894,2025-11-11 07:40:00,0.01459,0.01463,0.01454,0.01454,3717052
5895,5895,2025-11-11 07:45:00,0.01455,0.01459,0.01454,0.01459,743128
5896,5896,2025-11-11 07:50:00,0.0146,0.01469,0.0146,0.01465,1353253
5897,5897,2025-11-11 07:55:00,0.01465,0.01468,0.0146,0.01464,740892
5898,5898,2025-11-11 08:00:00,0.01465,0.01465,0.01458,0.01461,863291
5899,5899,2025-11-11 08:05:00,0.0146,0.01467,0.0146,0.01463,927134
5900,5900,2025-11-11 08:10:00,0.01463,0.01469,0.01463,0.01464,1181665
5901,5901,2025-11-11 08:15:00,0.01464,0.01467,0.01457,0.01458,1101993
5902,5902,2025-11-11 08:20:00,0.01459,0.01463,0.01455,0.0146,1620130
5903,5903,2025-11-11 08:25:00,0.01459,0.01459,0.01453,0.01456,2289056
5904,5904,2025-11-11 08:30:00,0.01457,0.01466,0.01456,0.01465,991814
5905,5905,2025-11-11 08:35:00,0.01465,0.01466,0.01459,0.01466,1364912
5906,5906,2025-11-11 08:40:00,0.01465,0.01474,0.01465,0.01473,1246319
5907,5907,2025-11-11 08:45:00,0.01474,0.01475,0.01466,0.01472,3209934
5908,5908,2025-11-11 08:50:00,0.01471,0.01475,0.01464,0.01469,2022366
5909,5909,2025-11-11 08:55:00,0.01468,0.01476,0.01463,0.01474,2432113
5910,5910,2025-11-11 09:00:00,0.01474,0.0148,0.01471,0.01475,2001433
5911,5911,2025-11-11 09:05:00,0.01476,0.01478,0.01467,0.01469,2879780
5912,5912,2025-11-11 09:10:00,0.01468,0.0147,0.01453,0.01458,2075430
5913,5913,2025-11-11 09:15:00,0.01457,0.0146,0.01447,0.01447,2677941
5914,5914,2025-11-11 09:20:00,0.01447,0.01457,0.01442,0.01445,3333924
5915,5915,2025-11-11 09:25:00,0.01446,0.01449,0.01436,0.01443,2370264
5916,5916,2025-11-11 09:30:00,0.01443,0.0145,0.01432,0.01435,2591163
5917,5917,2025-11-11 09:35:00,0.01436,0.01438,0.01427,0.01436,2151808
5918,5918,2025-11-11 09:40:00,0.01437,0.01441,0.01433,0.01437,1010943
5919,5919,2025-11-11 09:45:00,0.01436,0.01441,0.0143,0.01438,1173448
5920,5920,2025-11-11 09:50:00,0.01439,0.0144,0.01432,0.01434,2318066
5921,5921,2025-11-11 09:55:00,0.01435,0.01445,0.01435,0.01444,1632795
5922,5922,2025-11-11 10:00:00,0.01445,0.01447,0.01436,0.01437,2007546
5923,5923,2025-11-11 10:05:00,0.01437,0.01453,0.01437,0.01452,1074824
5924,5924,2025-11-11 10:10:00,0.01453,0.01453,0.01443,0.01451,1713923
5925,5925,2025-11-11 10:15:00,0.0145,0.01471,0.0145,0.01471,1427917
5926,5926,2025-11-11 10:20:00,0.01472,0.01475,0.01449,0.0145,5020725
5927,5927,2025-11-11 10:25:00,0.0145,0.01464,0.01449,0.01462,2415639
5928,5928,2025-11-11 10:30:00,0.01463,0.01463,0.01443,0.01444,1881429
5929,5929,2025-11-11 10:35:00,0.01443,0.01445,0.0143,0.01439,2523218
5930,5930,2025-11-11 10:40:00,0.01438,0.0144,0.01433,0.01435,1068232
5931,5931,2025-11-11 10:45:00,0.01435,0.01445,0.01435,0.01442,1243885
5932,5932,2025-11-11 10:50:00,0.01442,0.0145,0.0144,0.01444,1503314
5933,5933,2025-11-11 10:55:00,0.01443,0.01444,0.01436,0.0144,1154744
5934,5934,2025-11-11 11:00:00,0.0144,0.01443,0.01427,0.01436,3337716
5935,5935,2025-11-11 11:05:00,0.01438,0.01438,0.0143,0.01432,995831
5936,5936,2025-11-11 11:10:00,0.01432,0.0144,0.0143,0.01438,1719890
5937,5937,2025-11-11 11:15:00,0.01438,0.01439,0.01428,0.01429,1708550
5938,5938,2025-11-11 11:20:00,0.01429,0.01437,0.01418,0.01427,6865471
5939,5939,2025-11-11 11:25:00,0.01427,0.01432,0.01425,0.01427,1219159
5940,5940,2025-11-11 11:30:00,0.01428,0.01441,0.01427,0.01441,1377205
5941,5941,2025-11-11 11:35:00,0.01441,0.01453,0.01441,0.01448,1534426
5942,5942,2025-11-11 11:40:00,0.01448,0.01449,0.01446,0.01448,1302327
5943,5943,2025-11-11 11:45:00,0.01449,0.0145,0.01435,0.01438,1174883
5944,5944,2025-11-11 11:50:00,0.01439,0.01445,0.01436,0.01438,1685846
5945,5945,2025-11-11 11:55:00,0.01439,0.01446,0.01436,0.01446,700167
5946,5946,2025-11-11 12:00:00,0.01446,0.01457,0.01446,0.01456,2275346
5947,5947,2025-11-11 12:05:00,0.01455,0.01458,0.01453,0.01456,1257861
5948,5948,2025-11-11 12:10:00,0.01456,0.01457,0.0145,0.01454,1038066
5949,5949,2025-11-11 12:15:00,0.01454,0.01458,0.01451,0.01451,1579480
5950,5950,2025-11-11 12:20:00,0.0145,0.01454,0.01447,0.0145,1887270
5951,5951,2025-11-11 12:25:00,0.01449,0.01454,0.01447,0.01452,854564
5952,5952,2025-11-11 12:30:00,0.01451,0.01454,0.01445,0.01453,1392768
5953,5953,2025-11-11 12:35:00,0.01453,0.01454,0.01444,0.01447,1202944
5954,5954,2025-11-11 12:40:00,0.01448,0.0145,0.0144,0.01443,1079770
5955,5955,2025-11-11 12:45:00,0.01442,0.01448,0.0144,0.01443,983278
5956,5956,2025-11-11 12:50:00,0.01444,0.01449,0.01444,0.01448,2128734
5957,5957,2025-11-11 12:55:00,0.01449,0.01449,0.01444,0.01445,465645
5958,5958,2025-11-11 13:00:00,0.01445,0.01452,0.01442,0.01448,1072435
5959,5959,2025-11-11 13:05:00,0.01447,0.01456,0.01446,0.01449,992023
5960,5960,2025-11-11 13:10:00,0.01449,0.01449,0.0144,0.01446,1140052
5961,5961,2025-11-11 13:15:00,0.01445,0.01446,0.01439,0.01444,1034653
5962,5962,2025-11-11 13:20:00,0.01443,0.01443,0.01432,0.01435,2839289
5963,5963,2025-11-11 13:25:00,0.01435,0.01435,0.01422,0.01428,3309279
5964,5964,2025-11-11 13:30:00,0.01427,0.01431,0.01425,0.01428,1673818
5965,5965,2025-11-11 13:35:00,0.01427,0.01434,0.01425,0.0143,1384364
5966,5966,2025-11-11 13:40:00,0.01429,0.01432,0.01422,0.01427,1633717
5967,5967,2025-11-11 13:45:00,0.01427,0.01427,0.01421,0.01424,1246014
5968,5968,2025-11-11 13:50:00,0.01425,0.01425,0.01408,0.01413,6204303
5969,5969,2025-11-11 13:55:00,0.01412,0.01416,0.01409,0.01415,2374538
5970,5970,2025-11-11 14:00:00,0.01414,0.01419,0.0137,0.01379,32005667
5971,5971,2025-11-11 14:05:00,0.0138,0.01384,0.0137,0.01375,10926675
5972,5972,2025-11-11 14:10:00,0.01375,0.01377,0.01361,0.01368,10358434
5973,5973,2025-11-11 14:15:00,0.01368,0.01379,0.01365,0.01367,5777678
5974,5974,2025-11-11 14:20:00,0.01367,0.01367,0.0133,0.01343,23109661
5975,5975,2025-11-11 14:25:00,0.01342,0.01345,0.01331,0.01339,7863696
5976,5976,2025-11-11 14:30:00,0.0134,0.01344,0.01329,0.01333,10791910
5977,5977,2025-11-11 14:35:00,0.01333,0.0135,0.01333,0.01347,6543737
5978,5978,2025-11-11 14:40:00,0.01347,0.01349,0.01337,0.01337,1750133
5979,5979,2025-11-11 14:45:00,0.01337,0.01344,0.01336,0.0134,2330867
5980,5980,2025-11-11 14:50:00,0.0134,0.01342,0.01332,0.01335,4381182
5981,5981,2025-11-11 14:55:00,0.01336,0.0134,0.0131,0.01317,15003425
5982,5982,2025-11-11 15:00:00,0.01317,0.01327,0.01311,0.01324,6401689
5983,5983,2025-11-11 15:05:00,0.01324,0.01332,0.01321,0.0133,7176208
5984,5984,2025-11-11 15:10:00,0.01329,0.01343,0.01328,0.01341,4968315
5985,5985,2025-11-11 15:15:00,0.0134,0.01346,0.01337,0.0134,3858695
5986,5986,2025-11-11 15:20:00,0.01339,0.01343,0.01337,0.01343,2000314
5987,5987,2025-11-11 15:25:00,0.01343,0.01349,0.01343,0.01348,2057284
5988,5988,2025-11-11 15:30:00,0.01348,0.0135,0.01343,0.01346,2072795
5989,5989,2025-11-11 15:35:00,0.01347,0.0135,0.0134,0.01344,1636945
5990,5990,2025-11-11 15:40:00,0.01344,0.01349,0.0134,0.01342,1346938
5991,5991,2025-11-11 15:45:00,0.01341,0.01342,0.01332,0.01334,3910281
5992,5992,2025-11-11 15:50:00,0.01333,0.01342,0.01328,0.01339,6499806
5993,5993,2025-11-11 15:55:00,0.01338,0.01344,0.01337,0.01344,1935915
5994,5994,2025-11-11 16:00:00,0.01343,0.0135,0.01339,0.01341,2406651
5995,5995,2025-11-11 16:05:00,0.01341,0.01343,0.01339,0.0134,946476
5996,5996,2025-11-11 16:10:00,0.01339,0.01342,0.01335,0.0134,860026
5997,5997,2025-11-11 16:15:00,0.01339,0.0134,0.01332,0.01337,1955145
5998,5998,2025-11-11 16:20:00,0.01337,0.01342,0.01334,0.01334,1797424
5999,5999,2025-11-11 16:25:00,0.01334,0.01335,0.01324,0.01333,2876358
6000,6000,2025-11-11 16:30:00,0.01333,0.01335,0.01315,0.01317,6858952
6001,6001,2025-11-11 16:35:00,0.01318,0.01322,0.01314,0.01318,8625781
6002,6002,2025-11-11 16:40:00,0.01318,0.01321,0.01315,0.01319,3413948
6003,6003,2025-11-11 16:45:00,0.0132,0.0132,0.01288,0.01293,16691901
6004,6004,2025-11-11 16:50:00,0.01292,0.01307,0.01288,0.01304,9553735
6005,6005,2025-11-11 16:55:00,0.01304,0.01311,0.01304,0.01307,2899208
6006,6006,2025-11-11 17:00:00,0.01307,0.0133,0.01305,0.01322,6819944
6007,6007,2025-11-11 17:05:00,0.01322,0.01328,0.01317,0.01319,1560626
6008,6008,2025-11-11 17:10:00,0.01319,0.01325,0.01317,0.01319,1662702
6009,6009,2025-11-11 17:15:00,0.01319,0.01329,0.01319,0.01323,1745547
6010,6010,2025-11-11 17:20:00,0.01323,0.01335,0.01322,0.0133,2850765
6011,6011,2025-11-11 17:25:00,0.01331,0.01343,0.01331,0.01334,3750308
6012,6012,2025-11-11 17:30:00,0.01334,0.01335,0.01316,0.01323,6895305
6013,6013,2025-11-11 17:35:00,0.01323,0.01324,0.01313,0.01316,2781857
6014,6014,2025-11-11 17:40:00,0.01316,0.01323,0.01312,0.01313,4390607
6015,6015,2025-11-11 17:45:00,0.01314,0.01322,0.01312,0.01322,2755014
6016,6016,2025-11-11 17:50:00,0.01322,0.01326,0.01319,0.01325,1477815
6017,6017,2025-11-11 17:55:00,0.01326,0.01326,0.01321,0.01325,883701
6018,6018,2025-11-11 18:00:00,0.01324,0.01333,0.01323,0.01332,2100593
6019,6019,2025-11-11 18:05:00,0.01331,0.01335,0.01329,0.01334,2974123
6020,6020,2025-11-11 18:10:00,0.01333,0.01333,0.01313,0.01318,6972375
6021,6021,2025-11-11 18:15:00,0.01319,0.0132,0.01313,0.01315,2392037
6022,6022,2025-11-11 18:20:00,0.01315,0.01318,0.01312,0.01317,1350604
6023,6023,2025-11-11 18:25:00,0.01318,0.01323,0.01316,0.01319,1678058
6024,6024,2025-11-11 18:30:00,0.01318,0.01319,0.01312,0.01313,1949483
6025,6025,2025-11-11 18:35:00,0.01313,0.01317,0.01311,0.01316,632812
6026,6026,2025-11-11 18:40:00,0.01317,0.01317,0.01304,0.01304,3071462
6027,6027,2025-11-11 18:45:00,0.01305,0.01307,0.01297,0.01306,4930703
6028,6028,2025-11-11 18:50:00,0.01305,0.01314,0.01304,0.01314,1557336
6029,6029,2025-11-11 18:55:00,0.01313,0.01313,0.01305,0.01307,1571969
6030,6030,2025-11-11 19:00:00,0.01307,0.01318,0.01304,0.01309,2270533
6031,6031,2025-11-11 19:05:00,0.01309,0.01319,0.01309,0.01317,2748504
6032,6032,2025-11-11 19:10:00,0.01317,0.01321,0.01314,0.01317,1441672
6033,6033,2025-11-11 19:15:00,0.01317,0.01328,0.01317,0.01319,2332931
6034,6034,2025-11-11 19:20:00,0.01318,0.0132,0.01313,0.01319,1337237
6035,6035,2025-11-11 19:25:00,0.01319,0.01321,0.01318,0.01321,850959
6036,6036,2025-11-11 19:30:00,0.0132,0.01322,0.01317,0.01317,599364
6037,6037,2025-11-11 19:35:00,0.01317,0.01325,0.01317,0.01321,1274600
6038,6038,2025-11-11 19:40:00,0.01321,0.01326,0.0132,0.01325,1398325
6039,6039,2025-11-11 19:45:00,0.01324,0.01327,0.01313,0.0132,4244724
6040,6040,2025-11-11 19:50:00,0.01319,0.01322,0.01319,0.0132,799951
6041,6041,2025-11-11 19:55:00,0.0132,0.01321,0.01316,0.01318,1102662
6042,6042,2025-11-11 20:00:00,0.01318,0.01327,0.01317,0.01327,922764
6043,6043,2025-11-11 20:05:00,0.01326,0.01331,0.01326,0.01327,1239959
6044,6044,2025-11-11 20:10:00,0.01327,0.01329,0.01324,0.01326,1233283
6045,6045,2025-11-11 20:15:00,0.01326,0.01328,0.01322,0.01325,1473876
6046,6046,2025-11-11 20:20:00,0.01326,0.0133,0.01322,0.01324,806497
6047,6047,2025-11-11 20:25:00,0.01325,0.01326,0.01312,0.01315,3362453
6048,6048,2025-11-11 20:30:00,0.01314,0.0132,0.01314,0.01316,1648208
6049,6049,2025-11-11 20:35:00,0.01315,0.01318,0.01312,0.01312,955523
6050,6050,2025-11-11 20:40:00,0.01312,0.01322,0.01312,0.01319,844114
6051,6051,2025-11-11 20:45:00,0.0132,0.0132,0.01311,0.01313,763811
6052,6052,2025-11-11 20:50:00,0.01313,0.01316,0.01305,0.0131,2344049
6053,6053,2025-11-11 20:55:00,0.01309,0.01319,0.01308,0.01318,1524503
6054,6054,2025-11-11 21:00:00,0.01318,0.01321,0.01316,0.01321,2005163
6055,6055,2025-11-11 21:05:00,0.01321,0.01325,0.01318,0.0132,1165372
6056,6056,2025-11-11 21:10:00,0.0132,0.01322,0.01315,0.01315,976110
6057,6057,2025-11-11 21:15:00,0.01316,0.01321,0.01311,0.01313,1899894
