,Unnamed: 0,date,open,high,low,close,volume
937,937,2025-10-11 05:35:00,0.25143,0.25191,0.24311,0.2453,6883281
938,938,2025-10-11 05:40:00,0.24526,0.24967,0.2444,0.24647,4213729
939,939,2025-10-11 05:45:00,0.24646,0.25076,0.2447,0.24651,4029456
940,940,2025-10-11 05:50:00,0.24649,0.24936,0.20562,0.22337,28187536
941,941,2025-10-11 05:55:00,0.22337,0.23064,0.21,0.21858,19316387
942,942,2025-10-11 06:00:00,0.21686,0.2336,0.21613,0.22967,13075988
943,943,2025-10-11 06:05:00,0.22963,0.23711,0.22843,0.23235,8875078
944,944,2025-10-11 06:10:00,0.23236,0.23412,0.2,0.20877,14902308
945,945,2025-10-11 06:15:00,0.20875,0.21968,0.1555,0.1555,30062381
946,946,2025-10-11 06:20:00,0.15789,0.19171,0.11,0.13219,24583474
947,947,2025-10-11 06:25:00,0.13358,0.1854,0.12024,0.15746,11394980
948,948,2025-10-11 06:30:00,0.15746,0.20591,0.15328,0.18043,8103783
949,949,2025-10-11 06:35:00,0.18079,0.2075,0.16993,0.17663,3844935
950,950,2025-10-11 06:40:00,0.17662,0.19,0.17505,0.18087,3103237
951,951,2025-10-11 06:45:00,0.18088,0.18538,0.18,0.18222,3458770
952,952,2025-10-11 06:50:00,0.18175,0.18206,0.15728,0.17001,6360048
953,953,2025-10-11 06:55:00,0.17001,0.20397,0.16782,0.20033,7526834
954,954,2025-10-11 07:00:00,0.20033,0.23046,0.19574,0.22,11229874
955,955,2025-10-11 07:05:00,0.22019,0.2233,0.18713,0.20812,6941933
956,956,2025-10-11 07:10:00,0.20885,0.21534,0.20185,0.20842,6526596
957,957,2025-10-11 07:15:00,0.20885,0.20931,0.19524,0.20147,3239754
958,958,2025-10-11 07:20:00,0.20147,0.20509,0.19174,0.19837,2640276
959,959,2025-10-11 07:25:00,0.19825,0.19896,0.18666,0.19207,3472274
960,960,2025-10-11 07:30:00,0.19204,0.20551,0.19041,0.1952,4123860
961,961,2025-10-11 07:35:00,0.19568,0.20185,0.19406,0.19846,2975705
962,962,2025-10-11 07:40:00,0.19847,0.20486,0.194,0.20238,3939144
963,963,2025-10-11 07:45:00,0.20235,0.21199,0.19826,0.20096,3383282
964,964,2025-10-11 07:50:00,0.20075,0.20466,0.2,0.2032,2093325
965,965,2025-10-11 07:55:00,0.20343,0.20555,0.20141,0.20281,1725059
966,966,2025-10-11 08:00:00,0.20299,0.20666,0.20008,0.20556,2434040
967,967,2025-10-11 08:05:00,0.2056,0.21,0.20412,0.20588,2129586
968,968,2025-10-11 08:10:00,0.20585,0.20643,0.19721,0.199,2310364
969,969,2025-10-11 08:15:00,0.19911,0.19972,0.18313,0.19334,4629133
970,970,2025-10-11 08:20:00,0.19311,0.19636,0.18923,0.1907,2157723
971,971,2025-10-11 08:25:00,0.19092,0.19739,0.18723,0.19478,3204259
972,972,2025-10-11 08:30:00,0.19479,0.20529,0.19449,0.20455,3769274
973,973,2025-10-11 08:35:00,0.20455,0.21298,0.20302,0.21082,4293059
974,974,2025-10-11 08:40:00,0.21082,0.2157,0.2089,0.21041,3284299
975,975,2025-10-11 08:45:00,0.21058,0.21486,0.20794,0.21082,3741519
976,976,2025-10-11 08:50:00,0.21064,0.21132,0.19205,0.19887,5699758
977,977,2025-10-11 08:55:00,0.19888,0.19951,0.19,0.19605,3371964
978,978,2025-10-11 09:00:00,0.19609,0.20389,0.19152,0.20241,3523808
979,979,2025-10-11 09:05:00,0.20242,0.21,0.19933,0.20542,3557479
980,980,2025-10-11 09:10:00,0.2052,0.20592,0.19897,0.20413,2772615
981,981,2025-10-11 09:15:00,0.20405,0.21273,0.19248,0.19613,4339553
982,982,2025-10-11 09:20:00,0.19698,0.20372,0.19569,0.20232,2534390
983,983,2025-10-11 09:25:00,0.20231,0.207,0.20161,0.20453,1531124
984,984,2025-10-11 09:30:00,0.20431,0.20759,0.197,0.19862,3614943
985,985,2025-10-11 09:35:00,0.1984,0.20074,0.19341,0.19781,1990823
986,986,2025-10-11 09:40:00,0.19761,0.2049,0.19727,0.2034,2084089
987,987,2025-10-11 09:45:00,0.20346,0.2118,0.19907,0.20932,3059001
988,988,2025-10-11 09:50:00,0.20928,0.21775,0.20682,0.21442,4142166
989,989,2025-10-11 09:55:00,0.21416,0.21625,0.21045,0.21249,2845272
990,990,2025-10-11 10:00:00,0.21237,0.21562,0.20664,0.20899,4236704
991,991,2025-10-11 10:05:00,0.20887,0.21318,0.20792,0.20966,2321749
992,992,2025-10-11 10:10:00,0.20975,0.20993,0.20371,0.2073,3023843
993,993,2025-10-11 10:15:00,0.20753,0.20798,0.19795,0.20174,3021963
994,994,2025-10-11 10:20:00,0.20172,0.20369,0.198,0.19931,3385336
995,995,2025-10-11 10:25:00,0.19931,0.20948,0.19922,0.20632,2657451
996,996,2025-10-11 10:30:00,0.20622,0.21,0.2043,0.20708,2386901
997,997,2025-10-11 10:35:00,0.20706,0.2131,0.20601,0.21142,2255696
998,998,2025-10-11 10:40:00,0.21132,0.21195,0.20175,0.20353,2520266
999,999,2025-10-11 10:45:00,0.20372,0.20739,0.2024,0.20308,2223347
1000,1000,2025-10-11 10:50:00,0.20308,0.20678,0.19876,0.20539,3209918
1001,1001,2025-10-11 10:55:00,0.20538,0.21083,0.20529,0.21007,2870367
1002,1002,2025-10-11 11:00:00,0.21005,0.21473,0.20677,0.21427,4134157
1003,1003,2025-10-11 11:05:00,0.21427,0.21799,0.2106,0.21343,4301276
1004,1004,2025-10-11 11:10:00,0.21355,0.2166,0.21203,0.2155,2318478
1005,1005,2025-10-11 11:15:00,0.21559,0.21733,0.21072,0.21402,3229819
1006,1006,2025-10-11 11:20:00,0.21402,0.2267,0.21402,0.22364,4436428
1007,1007,2025-10-11 11:25:00,0.22343,0.225,0.22033,0.22453,3610458
1008,1008,2025-10-11 11:30:00,0.22453,0.22468,0.21542,0.21822,3316401
1009,1009,2025-10-11 11:35:00,0.21831,0.22098,0.21682,0.22042,1884339
1010,1010,2025-10-11 11:40:00,0.2205,0.22393,0.21912,0.22311,2099016
1011,1011,2025-10-11 11:45:00,0.22311,0.22328,0.21552,0.21794,2906297
1012,1012,2025-10-11 11:50:00,0.218,0.22014,0.21721,0.21842,1457688
1013,1013,2025-10-11 11:55:00,0.21847,0.22141,0.21635,0.21787,1904901
1014,1014,2025-10-11 12:00:00,0.21775,0.21833,0.21181,0.21528,3524049
1015,1015,2025-10-11 12:05:00,0.21536,0.22123,0.21536,0.22089,2791235
1016,1016,2025-10-11 12:10:00,0.22095,0.22268,0.21787,0.21988,2699553
1017,1017,2025-10-11 12:15:00,0.21998,0.22068,0.20729,0.20948,4464534
1018,1018,2025-10-11 12:20:00,0.20948,0.21184,0.207,0.20924,4074029
1019,1019,2025-10-11 12:25:00,0.20917,0.21185,0.20761,0.2098,2227748
1020,1020,2025-10-11 12:30:00,0.20989,0.20989,0.207,0.20847,2218585
1021,1021,2025-10-11 12:35:00,0.20857,0.21239,0.20773,0.20913,2176551
1022,1022,2025-10-11 12:40:00,0.20902,0.2104,0.207,0.20972,1555404
1023,1023,2025-10-11 12:45:00,0.20972,0.21286,0.20702,0.20761,2239586
1024,1024,2025-10-11 12:50:00,0.20779,0.2088,0.207,0.2088,1515053
1025,1025,2025-10-11 12:55:00,0.20865,0.21421,0.207,0.21138,1934524
1026,1026,2025-10-11 13:00:00,0.21137,0.21691,0.21044,0.21456,3826147
1027,1027,2025-10-11 13:05:00,0.21454,0.21508,0.20404,0.20651,4727540
1028,1028,2025-10-11 13:10:00,0.20654,0.21941,0.20594,0.21806,3556123
1029,1029,2025-10-11 13:15:00,0.21817,0.22284,0.2181,0.2223,4620309
1030,1030,2025-10-11 13:20:00,0.22233,0.22337,0.21871,0.22325,3457556
1031,1031,2025-10-11 13:25:00,0.22325,0.2241,0.21744,0.22113,2580382
1032,1032,2025-10-11 13:30:00,0.22113,0.22178,0.21501,0.2186,2600366
1033,1033,2025-10-11 13:35:00,0.21852,0.22135,0.21512,0.22043,2207837
1034,1034,2025-10-11 13:40:00,0.22037,0.2236,0.21973,0.22273,2216993
1035,1035,2025-10-11 13:45:00,0.22267,0.22335,0.21443,0.21702,3126809
1036,1036,2025-10-11 13:50:00,0.21716,0.22216,0.21643,0.22178,2065177
1037,1037,2025-10-11 13:55:00,0.22167,0.223,0.21921,0.22112,1778480
1038,1038,2025-10-11 14:00:00,0.22114,0.23315,0.22078,0.23206,7449479
1039,1039,2025-10-11 14:05:00,0.23186,0.24,0.2291,0.23847,8366436
1040,1040,2025-10-11 14:10:00,0.23857,0.24109,0.23573,0.24106,7432166
1041,1041,2025-10-11 14:15:00,0.24101,0.245,0.235,0.24249,8952953
1042,1042,2025-10-11 14:20:00,0.24249,0.24521,0.23819,0.24059,5849071
1043,1043,2025-10-11 14:25:00,0.24046,0.24254,0.22974,0.24217,7091086
1044,1044,2025-10-11 14:30:00,0.24212,0.249,0.23687,0.24723,8030111
1045,1045,2025-10-11 14:35:00,0.24723,0.248,0.24195,0.24491,5528774
1046,1046,2025-10-11 14:40:00,0.24499,0.24827,0.23563,0.23975,7532165
1047,1047,2025-10-11 14:45:00,0.23997,0.24645,0.23965,0.24411,5039125
1048,1048,2025-10-11 14:50:00,0.24371,0.24394,0.23735,0.24008,5183946
1049,1049,2025-10-11 14:55:00,0.24009,0.2455,0.23985,0.24269,3531367
1050,1050,2025-10-11 15:00:00,0.24269,0.24645,0.24097,0.24271,4875661
1051,1051,2025-10-11 15:05:00,0.24281,0.24354,0.2367,0.2392,5166021
1052,1052,2025-10-11 15:10:00,0.23924,0.24249,0.2376,0.24197,3966614
1053,1053,2025-10-11 15:15:00,0.24196,0.24628,0.23908,0.2455,5006860
1054,1054,2025-10-11 15:20:00,0.24531,0.24548,0.2398,0.24144,4568242
1055,1055,2025-10-11 15:25:00,0.24154,0.2438,0.2402,0.2414,2812965
1056,1056,2025-10-11 15:30:00,0.2414,0.24244,0.23304,0.23564,6552815
1057,1057,2025-10-11 15:35:00,0.23577,0.2368,0.225,0.2291,12716242
1058,1058,2025-10-11 15:40:00,0.22909,0.23529,0.2289,0.23161,5395151
1059,1059,2025-10-11 15:45:00,0.2317,0.23506,0.2302,0.23027,4422609
1060,1060,2025-10-11 15:50:00,0.23027,0.23307,0.22726,0.2325,4010054
1061,1061,2025-10-11 15:55:00,0.23255,0.23425,0.23052,0.2326,3286753
1062,1062,2025-10-11 16:00:00,0.2326,0.23339,0.22653,0.22961,5520670
1063,1063,2025-10-11 16:05:00,0.22964,0.23115,0.22415,0.22994,6263120
1064,1064,2025-10-11 16:10:00,0.22994,0.23319,0.22708,0.229,4042139
1065,1065,2025-10-11 16:15:00,0.229,0.22969,0.22074,0.22504,5718494
1066,1066,2025-10-11 16:20:00,0.22504,0.2282,0.22304,0.22574,4124979
1067,1067,2025-10-11 16:25:00,0.22572,0.22733,0.22301,0.22387,3049311
1068,1068,2025-10-11 16:30:00,0.22386,0.22632,0.2222,0.2259,3103433
1069,1069,2025-10-11 16:35:00,0.2259,0.22601,0.22312,0.22414,2597611
1070,1070,2025-10-11 16:40:00,0.22413,0.22599,0.22254,0.22519,2927256
1071,1071,2025-10-11 16:45:00,0.22505,0.22633,0.22275,0.22408,2926938
1072,1072,2025-10-11 16:50:00,0.22396,0.22407,0.21655,0.22143,7007769
1073,1073,2025-10-11 16:55:00,0.22133,0.2227,0.21932,0.22074,2756575
1074,1074,2025-10-11 17:00:00,0.22067,0.22296,0.21958,0.22264,2699093
1075,1075,2025-10-11 17:05:00,0.22276,0.22433,0.2175,0.21814,4587803
1076,1076,2025-10-11 17:10:00,0.21817,0.21907,0.2058,0.21235,11277682
1077,1077,2025-10-11 17:15:00,0.21237,0.21611,0.21182,0.21476,5640273
1078,1078,2025-10-11 17:20:00,0.21483,0.21584,0.212,0.21417,4278345
1079,1079,2025-10-11 17:25:00,0.2141,0.21686,0.21217,0.21579,3334702
1080,1080,2025-10-11 17:30:00,0.21571,0.217,0.213,0.21473,3757156
1081,1081,2025-10-11 17:35:00,0.21465,0.2159,0.212,0.21288,3303163
1082,1082,2025-10-11 17:40:00,0.21289,0.21499,0.21244,0.2144,2240932
1083,1083,2025-10-11 17:45:00,0.21445,0.2164,0.2135,0.21366,2763794
1084,1084,2025-10-11 17:50:00,0.21364,0.2147,0.21,0.21297,4434070
1085,1085,2025-10-11 17:55:00,0.21297,0.2138,0.21086,0.2116,2842772
1086,1086,2025-10-11 18:00:00,0.2116,0.21512,0.21102,0.21429,3372206
1087,1087,2025-10-11 18:05:00,0.21432,0.21432,0.2077,0.21017,4621154
1088,1088,2025-10-11 18:10:00,0.21016,0.21085,0.20781,0.21025,4115992
1089,1089,2025-10-11 18:15:00,0.21018,0.21392,0.20837,0.21062,4068595
1090,1090,2025-10-11 18:20:00,0.21069,0.21238,0.2086,0.20887,3211549
1091,1091,2025-10-11 18:25:00,0.20887,0.21109,0.20831,0.20975,1569258
1092,1092,2025-10-11 18:30:00,0.20976,0.21177,0.20182,0.20526,7703180
1093,1093,2025-10-11 18:35:00,0.20526,0.20732,0.20419,0.20613,2939534
1094,1094,2025-10-11 18:40:00,0.20605,0.2072,0.20565,0.20599,2001173
1095,1095,2025-10-11 18:45:00,0.20595,0.20612,0.20187,0.20394,3083802
1096,1096,2025-10-11 18:50:00,0.2039,0.20464,0.20273,0.20414,2779891
1097,1097,2025-10-11 18:55:00,0.20413,0.20546,0.20259,0.20272,2837777
1098,1098,2025-10-11 19:00:00,0.20268,0.20448,0.20243,0.20413,2957661
1099,1099,2025-10-11 19:05:00,0.20413,0.20741,0.20246,0.20328,4782717
1100,1100,2025-10-11 19:10:00,0.20322,0.20457,0.20132,0.2036,3142730
1101,1101,2025-10-11 19:15:00,0.2036,0.20476,0.2025,0.2038,1898278
1102,1102,2025-10-11 19:20:00,0.20386,0.20761,0.20384,0.20445,3876444
1103,1103,2025-10-11 19:25:00,0.20438,0.2045,0.19023,0.19335,11173913
1104,1104,2025-10-11 19:30:00,0.19342,0.19397,0.18138,0.1866,12951499
1105,1105,2025-10-11 19:35:00,0.1866,0.18892,0.18456,0.186,5091618
1106,1106,2025-10-11 19:40:00,0.18611,0.18643,0.18035,0.18204,4703981
1107,1107,2025-10-11 19:45:00,0.18208,0.18513,0.1808,0.18497,3971838
1108,1108,2025-10-11 19:50:00,0.18497,0.18759,0.18274,0.18714,3946969
1109,1109,2025-10-11 19:55:00,0.18703,0.19923,0.18609,0.19601,8966769
1110,1110,2025-10-11 20:00:00,0.19595,0.19881,0.1938,0.19423,5715326
1111,1111,2025-10-11 20:05:00,0.19424,0.20215,0.19146,0.19848,7561281
1112,1112,2025-10-11 20:10:00,0.19854,0.19921,0.187,0.18971,5635784
1113,1113,2025-10-11 20:15:00,0.18967,0.18967,0.18493,0.18696,4180510
1114,1114,2025-10-11 20:20:00,0.18692,0.18864,0.18532,0.1877,2414170
1115,1115,2025-10-11 20:25:00,0.18774,0.19235,0.18673,0.18727,2522187
1116,1116,2025-10-11 20:30:00,0.18727,0.18876,0.18289,0.18406,3108478
1117,1117,2025-10-11 20:35:00,0.18407,0.18633,0.18185,0.1837,2825557
1118,1118,2025-10-11 20:40:00,0.18372,0.1879,0.18327,0.1861,1788841
1119,1119,2025-10-11 20:45:00,0.1861,0.1862,0.18403,0.18425,1472057
1120,1120,2025-10-11 20:50:00,0.18423,0.18624,0.18347,0.18485,1626661
1121,1121,2025-10-11 20:55:00,0.18485,0.1857,0.18391,0.18414,1301429
1122,1122,2025-10-11 21:00:00,0.18414,0.18543,0.18088,0.18362,3123774
1123,1123,2025-10-11 21:05:00,0.18348,0.18348,0.17944,0.18293,3971167
1124,1124,2025-10-11 21:10:00,0.18299,0.18463,0.18164,0.18381,1480795
1125,1125,2025-10-11 21:15:00,0.18379,0.18412,0.18144,0.18182,1414427
1126,1126,2025-10-11 21:20:00,0.18187,0.18305,0.18104,0.1812,1495232
1127,1127,2025-10-11 21:25:00,0.1812,0.18157,0.17595,0.17793,6134738
1128,1128,2025-10-11 21:30:00,0.17793,0.17925,0.17642,0.17691,3368627
1129,1129,2025-10-11 21:35:00,0.17693,0.17835,0.17545,0.1763,2827247
1130,1130,2025-10-11 21:40:00,0.17637,0.17693,0.17265,0.17411,4982359
1131,1131,2025-10-11 21:45:00,0.17414,0.17649,0.17358,0.17533,3291617
1132,1132,2025-10-11 21:50:00,0.17532,0.17545,0.17133,0.17268,3487358
1133,1133,2025-10-11 21:55:00,0.17268,0.17498,0.17265,0.17329,2418778
1134,1134,2025-10-11 22:00:00,0.17326,0.17386,0.17171,0.17269,2064141
1135,1135,2025-10-11 22:05:00,0.17268,0.17322,0.16918,0.1707,3154149
1136,1136,2025-10-11 22:10:00,0.17068,0.17112,0.16668,0.16991,5256004
1137,1137,2025-10-11 22:15:00,0.16991,0.17065,0.16831,0.16871,1944950
1138,1138,2025-10-11 22:20:00,0.16869,0.17291,0.16841,0.16995,3120030
1139,1139,2025-10-11 22:25:00,0.16998,0.16998,0.16623,0.16724,3608141
1140,1140,2025-10-11 22:30:00,0.16728,0.16816,0.16074,0.166,8962396
1141,1141,2025-10-11 22:35:00,0.16598,0.16637,0.16339,0.16492,3768744
1142,1142,2025-10-11 22:40:00,0.16493,0.16513,0.16261,0.1635,2333993
1143,1143,2025-10-11 22:45:00,0.16349,0.16882,0.16203,0.16848,5214158
1144,1144,2025-10-11 22:50:00,0.16847,0.17418,0.16747,0.16786,8998771
1145,1145,2025-10-11 22:55:00,0.16787,0.171,0.16639,0.17035,5445499
1146,1146,2025-10-11 23:00:00,0.17032,0.17281,0.1666,0.17086,4719933
1147,1147,2025-10-11 23:05:00,0.17079,0.18126,0.16963,0.17829,7269815
1148,1148,2025-10-11 23:10:00,0.17844,0.179,0.17253,0.17368,7748975
1149,1149,2025-10-11 23:15:00,0.17361,0.17642,0.17079,0.17522,4659657
1150,1150,2025-10-11 23:20:00,0.17521,0.17717,0.17267,0.17364,3297264
1151,1151,2025-10-11 23:25:00,0.17364,0.17556,0.16961,0.17513,3084555
1152,1152,2025-10-11 23:30:00,0.17512,0.1777,0.17442,0.17655,3861950
1153,1153,2025-10-11 23:35:00,0.17656,0.1784,0.17521,0.1761,2590313
1154,1154,2025-10-11 23:40:00,0.17601,0.17879,0.17325,0.17839,3768955
1155,1155,2025-10-11 23:45:00,0.17828,0.18768,0.17778,0.18131,8003476
1156,1156,2025-10-11 23:50:00,0.18119,0.18222,0.176,0.17843,6831446
1157,1157,2025-10-11 23:55:00,0.17841,0.18428,0.17667,0.18377,4584146
1158,1158,2025-10-12 00:00:00,0.18367,0.18449,0.17902,0.18181,5232059
1159,1159,2025-10-12 00:05:00,0.18181,0.18377,0.18092,0.18167,3122507
1160,1160,2025-10-12 00:10:00,0.18177,0.18228,0.17866,0.17941,4098463
1161,1161,2025-10-12 00:15:00,0.1794,0.18116,0.17573,0.17727,4172557
1162,1162,2025-10-12 00:20:00,0.17727,0.18006,0.17577,0.17826,3240681
1163,1163,2025-10-12 00:25:00,0.17828,0.17839,0.17405,0.17738,3489222
1164,1164,2025-10-12 00:30:00,0.1773,0.17739,0.17505,0.17615,2127931
1165,1165,2025-10-12 00:35:00,0.17609,0.17773,0.17155,0.17334,3262241
1166,1166,2025-10-12 00:40:00,0.17332,0.1737,0.1712,0.17308,2381297
1167,1167,2025-10-12 00:45:00,0.17302,0.17471,0.17202,0.17256,2309092
1168,1168,2025-10-12 00:50:00,0.1726,0.17431,0.17207,0.17342,1763831
1169,1169,2025-10-12 00:55:00,0.17342,0.17373,0.17202,0.17212,1333357
1170,1170,2025-10-12 01:00:00,0.17217,0.17294,0.16751,0.16945,4061564
1171,1171,2025-10-12 01:05:00,0.16946,0.17181,0.16893,0.16986,1990825
1172,1172,2025-10-12 01:10:00,0.16979,0.17112,0.16906,0.16966,1827286
1173,1173,2025-10-12 01:15:00,0.16967,0.17007,0.16758,0.16818,1445045
1174,1174,2025-10-12 01:20:00,0.1682,0.16847,0.16554,0.16641,2689791
1175,1175,2025-10-12 01:25:00,0.16643,0.16865,0.16602,0.16745,1931557
1176,1176,2025-10-12 01:30:00,0.16751,0.16904,0.16497,0.16526,2686020
1177,1177,2025-10-12 01:35:00,0.16523,0.16573,0.16185,0.16349,3212896
1178,1178,2025-10-12 01:40:00,0.16358,0.16591,0.16264,0.16379,2751284
1179,1179,2025-10-12 01:45:00,0.16381,0.16444,0.16222,0.16323,2452453
1180,1180,2025-10-12 01:50:00,0.16329,0.16793,0.1628,0.16624,3217863
1181,1181,2025-10-12 01:55:00,0.16617,0.16681,0.16375,0.16608,1812021
1182,1182,2025-10-12 02:00:00,0.16612,0.17576,0.16598,0.17036,6404350
1183,1183,2025-10-12 02:05:00,0.17037,0.17237,0.16917,0.17053,3037921
1184,1184,2025-10-12 02:10:00,0.17059,0.17464,0.16842,0.17152,3822317
1185,1185,2025-10-12 02:15:00,0.17153,0.17228,0.16954,0.17181,1485702
1186,1186,2025-10-12 02:20:00,0.17184,0.17339,0.1709,0.17231,1431970
1187,1187,2025-10-12 02:25:00,0.17234,0.17534,0.17234,0.17386,1417710
1188,1188,2025-10-12 02:30:00,0.17367,0.1741,0.17151,0.17222,1335878
1189,1189,2025-10-12 02:35:00,0.17222,0.17305,0.16895,0.17092,1777955
1190,1190,2025-10-12 02:40:00,0.17087,0.17226,0.16999,0.17208,1125390
1191,1191,2025-10-12 02:45:00,0.17209,0.17423,0.17099,0.17388,1317454
1192,1192,2025-10-12 02:50:00,0.17382,0.1772,0.17305,0.17623,1703277
1193,1193,2025-10-12 02:55:00,0.17626,0.17647,0.17456,0.17612,1012640
1194,1194,2025-10-12 03:00:00,0.17615,0.17679,0.173,0.17412,2191551
1195,1195,2025-10-12 03:05:00,0.17411,0.17456,0.17053,0.17231,1443628
1196,1196,2025-10-12 03:10:00,0.17232,0.17281,0.16949,0.17073,1469797
1197,1197,2025-10-12 03:15:00,0.17065,0.17086,0.16605,0.16794,2792287
1198,1198,2025-10-12 03:20:00,0.16792,0.16882,0.16713,0.16829,843039
1199,1199,2025-10-12 03:25:00,0.16825,0.17079,0.16791,0.16989,1102650
1200,1200,2025-10-12 03:30:00,0.16981,0.17118,0.16842,0.16985,934002
1201,1201,2025-10-12 03:35:00,0.16986,0.17297,0.16972,0.17267,1327374
1202,1202,2025-10-12 03:40:00,0.17262,0.17543,0.17205,0.17395,1681941
1203,1203,2025-10-12 03:45:00,0.17394,0.17582,0.17356,0.17504,987081
1204,1204,2025-10-12 03:50:00,0.175,0.17739,0.17483,0.17657,1036973
1205,1205,2025-10-12 03:55:00,0.17657,0.17956,0.17655,0.1791,1574586
1206,1206,2025-10-12 04:00:00,0.17916,0.1796,0.17263,0.17472,2641040
1207,1207,2025-10-12 04:05:00,0.17478,0.17586,0.17332,0.17395,1254054
1208,1208,2025-10-12 04:10:00,0.1739,0.17467,0.17242,0.17328,1257532
1209,1209,2025-10-12 04:15:00,0.17329,0.1734,0.17035,0.17101,1280709
1210,1210,2025-10-12 04:20:00,0.17098,0.1717,0.16906,0.17054,1974291
1211,1211,2025-10-12 04:25:00,0.17054,0.17274,0.17033,0.17188,1157633
1212,1212,2025-10-12 04:30:00,0.17185,0.17228,0.16873,0.16917,1465674
1213,1213,2025-10-12 04:35:00,0.16927,0.16971,0.16709,0.16782,1836780
1214,1214,2025-10-12 04:40:00,0.16788,0.16998,0.16771,0.16955,787296
1215,1215,2025-10-12 04:45:00,0.16956,0.16969,0.16782,0.16806,852342
1216,1216,2025-10-12 04:50:00,0.16808,0.1683,0.16465,0.1656,2048227
1217,1217,2025-10-12 04:55:00,0.16566,0.167,0.16303,0.16424,2188069
1218,1218,2025-10-12 05:00:00,0.16424,0.16464,0.15823,0.15951,3962999
1219,1219,2025-10-12 05:05:00,0.15956,0.15991,0.15189,0.15272,6817295
1220,1220,2025-10-12 05:10:00,0.15273,0.15761,0.15273,0.15637,3756627
1221,1221,2025-10-12 05:15:00,0.15629,0.16562,0.1562,0.16472,5396536
1222,1222,2025-10-12 05:20:00,0.16472,0.17019,0.16372,0.16999,4364519
1223,1223,2025-10-12 05:25:00,0.1699,0.17296,0.16814,0.17038,2467662
1224,1224,2025-10-12 05:30:00,0.17043,0.17221,0.16837,0.17129,2420292
1225,1225,2025-10-12 05:35:00,0.17129,0.17356,0.16971,0.17243,1830715
1226,1226,2025-10-12 05:40:00,0.17248,0.17372,0.17157,0.17289,1820908
1227,1227,2025-10-12 05:45:00,0.17286,0.17568,0.17197,0.17313,2092579
1228,1228,2025-10-12 05:50:00,0.17312,0.175,0.17244,0.17328,1464002
1229,1229,2025-10-12 05:55:00,0.17326,0.17419,0.17101,0.17107,2111584
1230,1230,2025-10-12 06:00:00,0.17101,0.17188,0.16397,0.17021,6317554
1231,1231,2025-10-12 06:05:00,0.17021,0.17081,0.16578,0.16784,3197612
1232,1232,2025-10-12 06:10:00,0.16786,0.17155,0.16725,0.17046,1715144
1233,1233,2025-10-12 06:15:00,0.17051,0.17297,0.16846,0.16931,1722245
1234,1234,2025-10-12 06:20:00,0.1693,0.17268,0.168,0.17174,1186228
1235,1235,2025-10-12 06:25:00,0.17171,0.17184,0.16851,0.16872,1033246
1236,1236,2025-10-12 06:30:00,0.16876,0.16912,0.16603,0.16639,1159408
1237,1237,2025-10-12 06:35:00,0.16635,0.16787,0.16606,0.16693,897062
1238,1238,2025-10-12 06:40:00,0.16696,0.16746,0.16544,0.16627,536387
1239,1239,2025-10-12 06:45:00,0.16627,0.1664,0.16333,0.16411,687336
1240,1240,2025-10-12 06:50:00,0.16403,0.16428,0.16118,0.16296,1336440
1241,1241,2025-10-12 06:55:00,0.16292,0.16579,0.16212,0.16478,1034339
1242,1242,2025-10-12 07:00:00,0.16477,0.16519,0.16222,0.16274,1299157
1243,1243,2025-10-12 07:05:00,0.16275,0.16311,0.16004,0.16118,1264070
1244,1244,2025-10-12 07:10:00,0.16118,0.16383,0.16025,0.16176,1059426
1245,1245,2025-10-12 07:15:00,0.16177,0.16575,0.16177,0.16575,1156629
1246,1246,2025-10-12 07:20:00,0.16579,0.16771,0.1649,0.16697,1204384
1247,1247,2025-10-12 07:25:00,0.16686,0.16686,0.16293,0.16471,1229010
1248,1248,2025-10-12 07:30:00,0.16476,0.16798,0.16472,0.16582,1404399
1249,1249,2025-10-12 07:35:00,0.16601,0.16609,0.16353,0.16506,608756
1250,1250,2025-10-12 07:40:00,0.16512,0.16647,0.16452,0.16546,534369
1251,1251,2025-10-12 07:45:00,0.1654,0.16698,0.16539,0.16575,573457
1252,1252,2025-10-12 07:50:00,0.16573,0.16742,0.16543,0.16629,795348
1253,1253,2025-10-12 07:55:00,0.1663,0.16774,0.16587,0.16665,533865
1254,1254,2025-10-12 08:00:00,0.16666,0.16686,0.16183,0.16308,1768431
1255,1255,2025-10-12 08:05:00,0.16319,0.16469,0.16132,0.16182,1410177
1256,1256,2025-10-12 08:10:00,0.16183,0.16445,0.16102,0.16125,1178858
1257,1257,2025-10-12 08:15:00,0.16134,0.16365,0.16107,0.163,520703
1258,1258,2025-10-12 08:20:00,0.163,0.16343,0.16136,0.16235,545905
1259,1259,2025-10-12 08:25:00,0.16237,0.16457,0.16212,0.16331,671294
1260,1260,2025-10-12 08:30:00,0.16333,0.16608,0.16333,0.16598,824234
1261,1261,2025-10-12 08:35:00,0.16593,0.16708,0.16371,0.16499,1142189
1262,1262,2025-10-12 08:40:00,0.16498,0.16723,0.16498,0.1657,863310
1263,1263,2025-10-12 08:45:00,0.16568,0.16705,0.16444,0.16705,885536
1264,1264,2025-10-12 08:50:00,0.16709,0.16808,0.16578,0.16786,697682
1265,1265,2025-10-12 08:55:00,0.16784,0.16918,0.16672,0.16678,1583159
