,Unnamed: 0,date,open,high,low,close,volume
1231,1231,2025-10-08 02:05:00,3.8948,3.9354,3.8769,3.906,181680.3
1232,1232,2025-10-08 02:10:00,3.9065,3.9394,3.8835,3.8937,118975.0
1233,1233,2025-10-08 02:15:00,3.8937,3.9156,3.8757,3.904,80889.8
1234,1234,2025-10-08 02:20:00,3.9043,3.9107,3.836,3.8609,102240.5
1235,1235,2025-10-08 02:25:00,3.8609,3.8765,3.8436,3.852,73376.3
1236,1236,2025-10-08 02:30:00,3.8519,3.8643,3.801,3.8599,104608.5
1237,1237,2025-10-08 02:35:00,3.8596,3.8758,3.8432,3.861,52103.7
1238,1238,2025-10-08 02:40:00,3.8618,3.8638,3.8282,3.8379,35624.6
1239,1239,2025-10-08 02:45:00,3.8372,3.8482,3.81,3.8167,65369.9
1240,1240,2025-10-08 02:50:00,3.8159,3.8159,3.7438,3.7725,175293.0
1241,1241,2025-10-08 02:55:00,3.7732,3.796,3.7654,3.7732,75324.9
1242,1242,2025-10-08 03:00:00,3.7715,3.814,3.7251,3.7908,132970.3
1243,1243,2025-10-08 03:05:00,3.791,3.791,3.72,3.7219,102276.5
1244,1244,2025-10-08 03:10:00,3.7229,3.737,3.6823,3.7191,119305.7
1245,1245,2025-10-08 03:15:00,3.7181,3.7305,3.7065,3.7264,48556.0
1246,1246,2025-10-08 03:20:00,3.7282,3.7558,3.725,3.7396,54682.4
1247,1247,2025-10-08 03:25:00,3.7391,3.7933,3.7388,3.7845,45665.8
1248,1248,2025-10-08 03:30:00,3.7835,3.8372,3.78,3.8222,81328.1
1249,1249,2025-10-08 03:35:00,3.8236,3.8492,3.8135,3.8329,49233.0
1250,1250,2025-10-08 03:40:00,3.8325,3.8363,3.7775,3.7935,86687.4
1251,1251,2025-10-08 03:45:00,3.794,3.8279,3.774,3.7837,113342.3
1252,1252,2025-10-08 03:50:00,3.7851,3.7851,3.7252,3.737,96412.7
1253,1253,2025-10-08 03:55:00,3.7375,3.7541,3.7234,3.7285,49019.1
1254,1254,2025-10-08 04:00:00,3.729,3.7369,3.6601,3.6754,158600.0
1255,1255,2025-10-08 04:05:00,3.6767,3.7091,3.6752,3.6944,75548.2
1256,1256,2025-10-08 04:10:00,3.6944,3.7136,3.6915,3.7008,54376.3
1257,1257,2025-10-08 04:15:00,3.701,3.7279,3.6927,3.7048,34851.5
1258,1258,2025-10-08 04:20:00,3.7067,3.72,3.6862,3.7024,29693.5
1259,1259,2025-10-08 04:25:00,3.7029,3.7241,3.6924,3.7171,25733.9
1260,1260,2025-10-08 04:30:00,3.7165,3.7442,3.6959,3.7061,48254.5
1261,1261,2025-10-08 04:35:00,3.7071,3.785,3.7018,3.7661,69010.5
1262,1262,2025-10-08 04:40:00,3.7664,3.8154,3.7664,3.8126,72901.0
1263,1263,2025-10-08 04:45:00,3.8137,3.8166,3.757,3.7692,71198.3
1264,1264,2025-10-08 04:50:00,3.7699,3.8,3.7699,3.7831,34340.6
1265,1265,2025-10-08 04:55:00,3.7832,3.7855,3.7214,3.7409,61732.1
1266,1266,2025-10-08 05:00:00,3.7406,3.756,3.7181,3.7484,73222.7
1267,1267,2025-10-08 05:05:00,3.7477,3.7749,3.7403,3.7525,47087.2
1268,1268,2025-10-08 05:10:00,3.7522,3.7666,3.7249,3.7249,42340.2
1269,1269,2025-10-08 05:15:00,3.7248,3.7356,3.6812,3.6877,72987.0
1270,1270,2025-10-08 05:20:00,3.6877,3.7005,3.6507,3.6686,78337.1
1271,1271,2025-10-08 05:25:00,3.6702,3.6775,3.6301,3.6475,76304.6
1272,1272,2025-10-08 05:30:00,3.6467,3.6924,3.6443,3.6867,50258.4
1273,1273,2025-10-08 05:35:00,3.6868,3.7473,3.6866,3.7392,62257.4
1274,1274,2025-10-08 05:40:00,3.7401,3.7591,3.6824,3.7039,72407.4
1275,1275,2025-10-08 05:45:00,3.7042,3.7476,3.6995,3.7376,49743.5
1276,1276,2025-10-08 05:50:00,3.7354,3.7584,3.7141,3.7407,37769.6
1277,1277,2025-10-08 05:55:00,3.7407,3.76,3.7133,3.7298,61822.9
1278,1278,2025-10-08 06:00:00,3.7288,3.7358,3.698,3.7034,47978.6
1279,1279,2025-10-08 06:05:00,3.7034,3.7162,3.6808,3.6855,22412.8
1280,1280,2025-10-08 06:10:00,3.686,3.6883,3.6456,3.6484,52045.1
1281,1281,2025-10-08 06:15:00,3.6482,3.667,3.6404,3.6665,60466.9
1282,1282,2025-10-08 06:20:00,3.667,3.6999,3.667,3.6863,41719.6
1283,1283,2025-10-08 06:25:00,3.6857,3.6857,3.6511,3.6779,33155.2
1284,1284,2025-10-08 06:30:00,3.6778,3.7235,3.6701,3.72,74154.2
1285,1285,2025-10-08 06:35:00,3.72,3.7604,3.71,3.7418,57464.6
1286,1286,2025-10-08 06:40:00,3.7407,3.7484,3.7177,3.722,30400.9
1287,1287,2025-10-08 06:45:00,3.7212,3.7384,3.7101,3.7319,30766.0
1288,1288,2025-10-08 06:50:00,3.7308,3.7464,3.6794,3.6963,40383.0
1289,1289,2025-10-08 06:55:00,3.6963,3.7042,3.6838,3.6918,33025.1
1290,1290,2025-10-08 07:00:00,3.6922,3.7529,3.6872,3.7439,72210.2
1291,1291,2025-10-08 07:05:00,3.7431,3.7493,3.7117,3.7351,40880.8
1292,1292,2025-10-08 07:10:00,3.7351,3.7588,3.7261,3.7572,41374.0
1293,1293,2025-10-08 07:15:00,3.7573,3.76,3.7333,3.7344,32668.0
1294,1294,2025-10-08 07:20:00,3.7338,3.7467,3.703,3.7103,74409.2
1295,1295,2025-10-08 07:25:00,3.7104,3.7263,3.7,3.7005,45659.1
1296,1296,2025-10-08 07:30:00,3.7008,3.7051,3.6396,3.6598,111035.9
1297,1297,2025-10-08 07:35:00,3.6603,3.69,3.6539,3.6566,57582.2
1298,1298,2025-10-08 07:40:00,3.6577,3.7133,3.656,3.693,49727.7
1299,1299,2025-10-08 07:45:00,3.692,3.7286,3.6846,3.7171,67098.4
1300,1300,2025-10-08 07:50:00,3.7148,3.7313,3.6846,3.6906,54917.7
1301,1301,2025-10-08 07:55:00,3.6897,3.7258,3.6823,3.7152,37224.3
1302,1302,2025-10-08 08:00:00,3.7158,3.7525,3.7158,3.7319,42730.9
1303,1303,2025-10-08 08:05:00,3.7326,3.7592,3.7304,3.7545,35579.9
1304,1304,2025-10-08 08:10:00,3.7546,3.7568,3.6628,3.6664,84133.0
1305,1305,2025-10-08 08:15:00,3.6666,3.6857,3.6057,3.6352,152494.5
1306,1306,2025-10-08 08:20:00,3.6352,3.715,3.6347,3.6859,79525.7
1307,1307,2025-10-08 08:25:00,3.6869,3.7025,3.68,3.6819,26270.3
1308,1308,2025-10-08 08:30:00,3.6827,3.6873,3.6665,3.6736,27951.3
1309,1309,2025-10-08 08:35:00,3.6742,3.7224,3.6575,3.7105,39173.7
1310,1310,2025-10-08 08:40:00,3.7101,3.721,3.7031,3.7107,29743.8
1311,1311,2025-10-08 08:45:00,3.711,3.7228,3.6846,3.7018,43487.3
1312,1312,2025-10-08 08:50:00,3.7011,3.7176,3.6935,3.7095,50915.3
1313,1313,2025-10-08 08:55:00,3.7095,3.7142,3.6927,3.7026,24370.2
1314,1314,2025-10-08 09:00:00,3.7022,3.725,3.6886,3.723,59984.6
1315,1315,2025-10-08 09:05:00,3.723,3.7287,3.6608,3.6649,46513.9
1316,1316,2025-10-08 09:10:00,3.6652,3.6724,3.4483,3.485,399586.6
1317,1317,2025-10-08 09:15:00,3.4848,3.5555,3.482,3.5454,157178.3
1318,1318,2025-10-08 09:20:00,3.5468,3.5651,3.5331,3.5529,73049.7
1319,1319,2025-10-08 09:25:00,3.5542,3.5626,3.5262,3.5336,39167.8
1320,1320,2025-10-08 09:30:00,3.5347,3.55,3.51,3.5492,73785.6
1321,1321,2025-10-08 09:35:00,3.5493,3.5889,3.5304,3.5365,95689.2
1322,1322,2025-10-08 09:40:00,3.5375,3.6008,3.5338,3.5882,48929.3
1323,1323,2025-10-08 09:45:00,3.5884,3.5892,3.5625,3.5883,31516.7
1324,1324,2025-10-08 09:50:00,3.5883,3.6295,3.5823,3.627,74787.2
1325,1325,2025-10-08 09:55:00,3.6275,3.6275,3.564,3.5707,38072.0
1326,1326,2025-10-08 10:00:00,3.5703,3.5732,3.52,3.5333,70656.4
1327,1327,2025-10-08 10:05:00,3.5319,3.5867,3.5319,3.5612,36842.7
1328,1328,2025-10-08 10:10:00,3.5604,3.5682,3.5541,3.562,13842.3
1329,1329,2025-10-08 10:15:00,3.5628,3.6,3.5511,3.5982,21505.9
1330,1330,2025-10-08 10:20:00,3.5982,3.6071,3.5745,3.6016,26247.2
1331,1331,2025-10-08 10:25:00,3.6024,3.6095,3.58,3.5865,19219.3
1332,1332,2025-10-08 10:30:00,3.5861,3.6068,3.5765,3.6065,31791.8
1333,1333,2025-10-08 10:35:00,3.6066,3.6232,3.5786,3.5874,29077.4
1334,1334,2025-10-08 10:40:00,3.5874,3.61,3.579,3.5855,16715.2
1335,1335,2025-10-08 10:45:00,3.5858,3.6198,3.5828,3.6031,25181.9
1336,1336,2025-10-08 10:50:00,3.6025,3.6233,3.5911,3.6192,21283.5
1337,1337,2025-10-08 10:55:00,3.6184,3.6463,3.5928,3.612,51100.7
1338,1338,2025-10-08 11:00:00,3.6118,3.6546,3.5751,3.6462,83493.9
1339,1339,2025-10-08 11:05:00,3.6455,3.6545,3.6233,3.636,41089.3
1340,1340,2025-10-08 11:10:00,3.6363,3.6423,3.6055,3.6244,31196.2
1341,1341,2025-10-08 11:15:00,3.6239,3.653,3.6142,3.6299,20373.6
1342,1342,2025-10-08 11:20:00,3.6299,3.6495,3.6057,3.6386,35012.6
1343,1343,2025-10-08 11:25:00,3.6384,3.6599,3.6317,3.6466,35421.2
1344,1344,2025-10-08 11:30:00,3.6462,3.6462,3.6291,3.6372,22191.3
1345,1345,2025-10-08 11:35:00,3.6367,3.6397,3.6032,3.6125,22146.9
1346,1346,2025-10-08 11:40:00,3.6133,3.6283,3.6068,3.6171,20425.5
1347,1347,2025-10-08 11:45:00,3.6172,3.6196,3.6025,3.6074,15233.9
1348,1348,2025-10-08 11:50:00,3.6077,3.6239,3.6036,3.6206,11492.5
1349,1349,2025-10-08 11:55:00,3.6208,3.6257,3.6,3.6091,23319.2
1350,1350,2025-10-08 12:00:00,3.609,3.6109,3.5904,3.6039,28619.0
1351,1351,2025-10-08 12:05:00,3.6043,3.6141,3.5852,3.6033,26715.7
1352,1352,2025-10-08 12:10:00,3.602,3.6076,3.5808,3.603,31997.5
1353,1353,2025-10-08 12:15:00,3.6036,3.6328,3.5695,3.5695,53579.6
1354,1354,2025-10-08 12:20:00,3.5714,3.5732,3.5418,3.543,82864.5
1355,1355,2025-10-08 12:25:00,3.5448,3.561,3.5264,3.5526,41254.0
1356,1356,2025-10-08 12:30:00,3.552,3.6198,3.5494,3.5937,79813.5
1357,1357,2025-10-08 12:35:00,3.5952,3.6228,3.5916,3.6055,33570.7
1358,1358,2025-10-08 12:40:00,3.6057,3.6108,3.5766,3.5994,34530.1
1359,1359,2025-10-08 12:45:00,3.6002,3.6464,3.6002,3.6257,52380.7
1360,1360,2025-10-08 12:50:00,3.6256,3.633,3.6073,3.6266,23490.8
1361,1361,2025-10-08 12:55:00,3.6277,3.6295,3.5967,3.6042,39806.3
1362,1362,2025-10-08 13:00:00,3.6042,3.6116,3.5811,3.6036,38006.0
1363,1363,2025-10-08 13:05:00,3.6054,3.6449,3.6051,3.6095,48768.7
1364,1364,2025-10-08 13:10:00,3.6109,3.6366,3.604,3.633,32557.6
1365,1365,2025-10-08 13:15:00,3.6324,3.6563,3.6252,3.6319,29542.0
1366,1366,2025-10-08 13:20:00,3.6319,3.6405,3.6157,3.625,23716.0
1367,1367,2025-10-08 13:25:00,3.6232,3.624,3.5636,3.6098,58997.8
1368,1368,2025-10-08 13:30:00,3.6098,3.6246,3.5916,3.6147,22199.7
1369,1369,2025-10-08 13:35:00,3.6156,3.6311,3.5957,3.6006,24416.4
1370,1370,2025-10-08 13:40:00,3.6008,3.6154,3.5913,3.6013,23236.3
1371,1371,2025-10-08 13:45:00,3.6013,3.6145,3.5804,3.5896,21455.9
1372,1372,2025-10-08 13:50:00,3.5896,3.5925,3.5715,3.5804,17065.4
1373,1373,2025-10-08 13:55:00,3.5813,3.5886,3.5731,3.5818,16961.3
1374,1374,2025-10-08 14:00:00,3.5815,3.6026,3.555,3.5995,42475.3
1375,1375,2025-10-08 14:05:00,3.6002,3.6333,3.5972,3.6257,33509.8
1376,1376,2025-10-08 14:10:00,3.6257,3.6399,3.6134,3.6229,48009.6
1377,1377,2025-10-08 14:15:00,3.6224,3.6235,3.5685,3.5913,60048.4
1378,1378,2025-10-08 14:20:00,3.593,3.6145,3.5917,3.6003,38295.4
1379,1379,2025-10-08 14:25:00,3.6014,3.6171,3.5828,3.5893,24747.7
1380,1380,2025-10-08 14:30:00,3.59,3.6345,3.5801,3.6316,40783.3
1381,1381,2025-10-08 14:35:00,3.6303,3.6688,3.6252,3.6667,81949.1
1382,1382,2025-10-08 14:40:00,3.6675,3.684,3.6528,3.6679,69614.6
1383,1383,2025-10-08 14:45:00,3.6687,3.7002,3.6608,3.6885,79595.7
1384,1384,2025-10-08 14:50:00,3.6883,3.7135,3.6671,3.7062,91215.2
1385,1385,2025-10-08 14:55:00,3.7048,3.7048,3.6768,3.6902,67369.7
1386,1386,2025-10-08 15:00:00,3.6902,3.7697,3.6874,3.7344,137558.8
1387,1387,2025-10-08 15:05:00,3.7354,3.7521,3.705,3.7428,78174.7
1388,1388,2025-10-08 15:10:00,3.7432,3.746,3.6765,3.6829,89521.3
1389,1389,2025-10-08 15:15:00,3.6856,3.7354,3.6754,3.7307,116434.1
1390,1390,2025-10-08 15:20:00,3.7308,3.744,3.7239,3.7347,49496.6
1391,1391,2025-10-08 15:25:00,3.7331,3.7454,3.7001,3.7367,56573.8
1392,1392,2025-10-08 15:30:00,3.7367,3.7543,3.7258,3.7442,59644.8
1393,1393,2025-10-08 15:35:00,3.7427,3.7627,3.7121,3.7223,82914.2
1394,1394,2025-10-08 15:40:00,3.7224,3.7499,3.7014,3.7322,72705.4
1395,1395,2025-10-08 15:45:00,3.7325,3.7499,3.71,3.7407,56995.7
1396,1396,2025-10-08 15:50:00,3.7404,3.7754,3.7267,3.7476,47852.8
1397,1397,2025-10-08 15:55:00,3.748,3.7994,3.7444,3.7922,62255.3
1398,1398,2025-10-08 16:00:00,3.7927,3.8724,3.7843,3.8372,216638.6
1399,1399,2025-10-08 16:05:00,3.8357,3.8591,3.8213,3.8539,122487.2
1400,1400,2025-10-08 16:10:00,3.8513,3.8933,3.8313,3.8578,134869.6
1401,1401,2025-10-08 16:15:00,3.8586,3.9053,3.8353,3.9004,129202.5
1402,1402,2025-10-08 16:20:00,3.8997,3.9458,3.8,3.812,251608.5
1403,1403,2025-10-08 16:25:00,3.8098,3.883,3.7878,3.8819,260035.1
1404,1404,2025-10-08 16:30:00,3.8819,3.93,3.845,3.9032,214175.2
1405,1405,2025-10-08 16:35:00,3.9031,3.9384,3.886,3.9009,126017.6
1406,1406,2025-10-08 16:40:00,3.9009,3.9141,3.8048,3.844,173360.9
1407,1407,2025-10-08 16:45:00,3.8442,3.8989,3.8364,3.8849,106079.3
1408,1408,2025-10-08 16:50:00,3.8837,3.9057,3.8615,3.8979,78756.5
1409,1409,2025-10-08 16:55:00,3.8981,3.9796,3.8808,3.9657,145825.1
1410,1410,2025-10-08 17:00:00,3.9654,4.0266,3.9306,3.9568,237829.4
1411,1411,2025-10-08 17:05:00,3.9564,3.9752,3.8536,3.9026,145702.1
1412,1412,2025-10-08 17:10:00,3.9016,3.9159,3.87,3.8922,64219.0
1413,1413,2025-10-08 17:15:00,3.8921,3.8987,3.8306,3.8532,95916.2
1414,1414,2025-10-08 17:20:00,3.8534,3.8712,3.8412,3.8647,50132.8
1415,1415,2025-10-08 17:25:00,3.8649,3.9092,3.8574,3.8635,58995.3
1416,1416,2025-10-08 17:30:00,3.8622,3.89,3.84,3.8696,72085.7
1417,1417,2025-10-08 17:35:00,3.8696,3.8875,3.8602,3.8822,27620.1
1418,1418,2025-10-08 17:40:00,3.8817,3.9068,3.8538,3.8592,76770.9
1419,1419,2025-10-08 17:45:00,3.8592,3.8677,3.8331,3.8631,41229.1
1420,1420,2025-10-08 17:50:00,3.8629,3.8864,3.823,3.8424,46969.6
1421,1421,2025-10-08 17:55:00,3.843,3.8747,3.834,3.865,66395.4
1422,1422,2025-10-08 18:00:00,3.8668,3.9336,3.8646,3.9048,120592.4
1423,1423,2025-10-08 18:05:00,3.9043,3.9189,3.8713,3.8856,105793.7
1424,1424,2025-10-08 18:10:00,3.8862,3.8922,3.8537,3.8596,61861.8
1425,1425,2025-10-08 18:15:00,3.8601,3.8601,3.8246,3.8304,53671.0
1426,1426,2025-10-08 18:20:00,3.8297,3.8479,3.802,3.8111,70728.7
1427,1427,2025-10-08 18:25:00,3.8088,3.8215,3.7368,3.7782,143549.2
1428,1428,2025-10-08 18:30:00,3.7772,3.84,3.7714,3.823,94989.2
1429,1429,2025-10-08 18:35:00,3.8229,3.86,3.8201,3.8494,57696.9
1430,1430,2025-10-08 18:40:00,3.8487,3.851,3.8259,3.8335,27777.6
1431,1431,2025-10-08 18:45:00,3.8333,3.85,3.8146,3.8447,49063.2
1432,1432,2025-10-08 18:50:00,3.8448,3.8457,3.7882,3.8163,43918.1
1433,1433,2025-10-08 18:55:00,3.8161,3.8591,3.77,3.8562,54306.7
1434,1434,2025-10-08 19:00:00,3.8568,3.8642,3.7942,3.8167,114230.2
1435,1435,2025-10-08 19:05:00,3.8155,3.8359,3.7958,3.8029,36876.5
1436,1436,2025-10-08 19:10:00,3.8036,3.8068,3.7725,3.7854,35587.0
1437,1437,2025-10-08 19:15:00,3.7861,3.7917,3.738,3.7485,128854.8
1438,1438,2025-10-08 19:20:00,3.7471,3.7533,3.7217,3.749,88447.3
1439,1439,2025-10-08 19:25:00,3.7479,3.7966,3.7452,3.7607,41801.2
1440,1440,2025-10-08 19:30:00,3.761,3.768,3.7334,3.7641,32968.9
1441,1441,2025-10-08 19:35:00,3.764,3.7797,3.7421,3.7607,40657.9
1442,1442,2025-10-08 19:40:00,3.7617,3.79,3.7562,3.7805,23117.0
1443,1443,2025-10-08 19:45:00,3.7804,3.8145,3.7741,3.7885,59036.9
1444,1444,2025-10-08 19:50:00,3.7884,3.8,3.7603,3.7734,21780.0
1445,1445,2025-10-08 19:55:00,3.7728,3.78,3.747,3.7572,21878.3
1446,1446,2025-10-08 20:00:00,3.757,3.7925,3.751,3.7855,43656.3
1447,1447,2025-10-08 20:05:00,3.7855,3.7855,3.7544,3.767,20710.2
1448,1448,2025-10-08 20:10:00,3.7666,3.7797,3.7627,3.7735,22606.3
1449,1449,2025-10-08 20:15:00,3.7732,3.7858,3.7573,3.777,22979.4
1450,1450,2025-10-08 20:20:00,3.7755,3.7949,3.7649,3.7853,49434.8
1451,1451,2025-10-08 20:25:00,3.784,3.788,3.7574,3.7697,28006.9
1452,1452,2025-10-08 20:30:00,3.77,3.7817,3.7583,3.7616,21276.2
1453,1453,2025-10-08 20:35:00,3.7611,3.7623,3.7297,3.7328,39465.2
1454,1454,2025-10-08 20:40:00,3.735,3.7442,3.7109,3.7311,67559.3
1455,1455,2025-10-08 20:45:00,3.7306,3.7512,3.686,3.7116,56163.9
1456,1456,2025-10-08 20:50:00,3.7116,3.7172,3.6892,3.7066,109651.0
1457,1457,2025-10-08 20:55:00,3.7066,3.7333,3.6728,3.7316,68629.3
1458,1458,2025-10-08 21:00:00,3.7318,3.7595,3.7128,3.7595,67536.5
1459,1459,2025-10-08 21:05:00,3.7599,3.7684,3.728,3.7452,54609.2
1460,1460,2025-10-08 21:10:00,3.7426,3.7848,3.7395,3.7711,70670.3
1461,1461,2025-10-08 21:15:00,3.7695,3.7885,3.7381,3.7691,52970.4
1462,1462,2025-10-08 21:20:00,3.7682,3.7695,3.7443,3.7495,21598.6
1463,1463,2025-10-08 21:25:00,3.7487,3.7487,3.7238,3.7443,20474.8
1464,1464,2025-10-08 21:30:00,3.7456,3.7801,3.7449,3.7639,34012.3
1465,1465,2025-10-08 21:35:00,3.7629,3.7846,3.755,3.7737,23095.0
1466,1466,2025-10-08 21:40:00,3.7739,3.8107,3.7624,3.7633,37927.8
1467,1467,2025-10-08 21:45:00,3.7634,3.7914,3.7587,3.7754,25752.5
1468,1468,2025-10-08 21:50:00,3.7752,3.7874,3.7655,3.7874,20197.0
1469,1469,2025-10-08 21:55:00,3.7866,3.8188,3.7836,3.8025,49689.8
1470,1470,2025-10-08 22:00:00,3.8023,3.8496,3.7956,3.8419,68011.8
1471,1471,2025-10-08 22:05:00,3.8434,3.875,3.8296,3.8655,62490.7
1472,1472,2025-10-08 22:10:00,3.864,3.879,3.8395,3.8431,53386.5
1473,1473,2025-10-08 22:15:00,3.843,3.8744,3.8267,3.8637,60997.4
1474,1474,2025-10-08 22:20:00,3.8638,3.8641,3.8057,3.8421,71996.0
1475,1475,2025-10-08 22:25:00,3.842,3.8553,3.8266,3.8479,35476.7
1476,1476,2025-10-08 22:30:00,3.8494,3.8556,3.8225,3.8442,27946.6
1477,1477,2025-10-08 22:35:00,3.8447,3.8733,3.8318,3.8637,34660.4
1478,1478,2025-10-08 22:40:00,3.8642,3.9,3.818,3.8813,91032.9
1479,1479,2025-10-08 22:45:00,3.8833,3.8898,3.8393,3.8587,67962.4
1480,1480,2025-10-08 22:50:00,3.8589,3.8799,3.84,3.8443,49843.3
1481,1481,2025-10-08 22:55:00,3.8452,3.8712,3.8414,3.8626,30305.4
1482,1482,2025-10-08 23:00:00,3.8627,3.8884,3.8489,3.8652,74100.1
1483,1483,2025-10-08 23:05:00,3.8646,3.8745,3.8372,3.8648,42009.5
1484,1484,2025-10-08 23:10:00,3.8636,3.876,3.8204,3.8262,42793.0
1485,1485,2025-10-08 23:15:00,3.8262,3.865,3.8225,3.8535,33372.5
1486,1486,2025-10-08 23:20:00,3.8539,3.856,3.8252,3.8281,25220.0
1487,1487,2025-10-08 23:25:00,3.8282,3.8437,3.7805,3.7961,72494.4
1488,1488,2025-10-08 23:30:00,3.7977,3.8279,3.7709,3.781,67707.4
1489,1489,2025-10-08 23:35:00,3.7816,3.801,3.7747,3.7903,32777.7
1490,1490,2025-10-08 23:40:00,3.79,3.8069,3.7764,3.785,24619.1
1491,1491,2025-10-08 23:45:00,3.7844,3.7887,3.7603,3.7827,40284.9
1492,1492,2025-10-08 23:50:00,3.7833,3.7834,3.739,3.75,49243.9
1493,1493,2025-10-08 23:55:00,3.7495,3.7504,3.6746,3.7025,90979.8
1494,1494,2025-10-09 00:00:00,3.703,3.7257,3.6965,3.712,63453.1
1495,1495,2025-10-09 00:05:00,3.7118,3.7398,3.7089,3.7255,40937.5
1496,1496,2025-10-09 00:10:00,3.7262,3.7388,3.7007,3.7077,55229.3
1497,1497,2025-10-09 00:15:00,3.7085,3.7336,3.7017,3.7185,26254.8
1498,1498,2025-10-09 00:20:00,3.7185,3.7333,3.7127,3.7314,20833.9
1499,1499,2025-10-09 00:25:00,3.7317,3.75,3.7226,3.7241,36756.8
1500,1500,2025-10-09 00:30:00,3.7245,3.7539,3.7023,3.7447,66228.0
1501,1501,2025-10-09 00:35:00,3.7447,3.7581,3.7142,3.725,29456.2
1502,1502,2025-10-09 00:40:00,3.7248,3.7468,3.715,3.7398,17519.1
1503,1503,2025-10-09 00:45:00,3.7402,3.759,3.7348,3.7386,22870.4
1504,1504,2025-10-09 00:50:00,3.7379,3.7561,3.723,3.7512,24532.1
1505,1505,2025-10-09 00:55:00,3.7494,3.7575,3.7147,3.7314,41290.0
1506,1506,2025-10-09 01:00:00,3.7316,3.7581,3.7231,3.7539,49482.8
1507,1507,2025-10-09 01:05:00,3.7531,3.7731,3.736,3.7728,37672.0
1508,1508,2025-10-09 01:10:00,3.7728,3.7848,3.7492,3.7746,41873.6
1509,1509,2025-10-09 01:15:00,3.7747,3.7914,3.7525,3.7592,30245.1
1510,1510,2025-10-09 01:20:00,3.7588,3.7657,3.7312,3.763,22251.4
1511,1511,2025-10-09 01:25:00,3.7631,3.7689,3.7404,3.7506,15061.3
1512,1512,2025-10-09 01:30:00,3.7506,3.7589,3.725,3.7417,20397.8
1513,1513,2025-10-09 01:35:00,3.7415,3.7566,3.7355,3.7425,10048.0
1514,1514,2025-10-09 01:40:00,3.7419,3.751,3.7333,3.745,10440.0
1515,1515,2025-10-09 01:45:00,3.7459,3.7596,3.7313,3.7556,18554.7
1516,1516,2025-10-09 01:50:00,3.7565,3.778,3.7549,3.7682,21042.7
1517,1517,2025-10-09 01:55:00,3.7701,3.7925,3.7635,3.7858,26065.4
1518,1518,2025-10-09 02:00:00,3.7871,3.8133,3.7786,3.7965,44907.2
1519,1519,2025-10-09 02:05:00,3.7965,3.7965,3.7501,3.7649,35080.4
1520,1520,2025-10-09 02:10:00,3.7642,3.8156,3.7565,3.8107,41058.1
1521,1521,2025-10-09 02:15:00,3.811,3.8448,3.7975,3.8264,79203.9
1522,1522,2025-10-09 02:20:00,3.8263,3.8485,3.8101,3.8477,56897.0
1523,1523,2025-10-09 02:25:00,3.8461,3.8876,3.84,3.8815,88606.1
1524,1524,2025-10-09 02:30:00,3.8805,3.89,3.8613,3.8695,89556.9
1525,1525,2025-10-09 02:35:00,3.8703,3.9146,3.8664,3.9129,106680.0
1526,1526,2025-10-09 02:40:00,3.9148,3.9249,3.8506,3.8629,128449.9
1527,1527,2025-10-09 02:45:00,3.8639,3.8716,3.8401,3.8503,44623.9
1528,1528,2025-10-09 02:50:00,3.8501,3.8507,3.8073,3.8122,64614.6
1529,1529,2025-10-09 02:55:00,3.8122,3.8124,3.7823,3.8065,54866.7
1530,1530,2025-10-09 03:00:00,3.806,3.8398,3.8,3.8397,40776.3
1531,1531,2025-10-09 03:05:00,3.8398,3.852,3.8218,3.8409,21389.0
1532,1532,2025-10-09 03:10:00,3.8414,3.8467,3.8095,3.8155,12234.2
1533,1533,2025-10-09 03:15:00,3.816,3.8321,3.8125,3.8189,13746.5
1534,1534,2025-10-09 03:20:00,3.8201,3.8305,3.7982,3.8188,26783.3
1535,1535,2025-10-09 03:25:00,3.8183,3.8293,3.8004,3.8143,19710.0
1536,1536,2025-10-09 03:30:00,3.8142,3.8347,3.7934,3.8295,38827.5
1537,1537,2025-10-09 03:35:00,3.8294,3.8464,3.8101,3.8345,34784.8
1538,1538,2025-10-09 03:40:00,3.8345,3.8454,3.8189,3.819,18454.4
1539,1539,2025-10-09 03:45:00,3.8195,3.8232,3.7906,3.8052,27263.2
1540,1540,2025-10-09 03:50:00,3.8054,3.821,3.8,3.8168,11972.5
1541,1541,2025-10-09 03:55:00,3.8164,3.8485,3.8162,3.8353,20767.1
1542,1542,2025-10-09 04:00:00,3.8352,3.8393,3.7982,3.8157,24588.9
1543,1543,2025-10-09 04:05:00,3.8161,3.8321,3.8129,3.818,16686.5
1544,1544,2025-10-09 04:10:00,3.8182,3.835,3.8161,3.8295,16572.5
1545,1545,2025-10-09 04:15:00,3.8295,3.8349,3.7917,3.7998,22363.6
1546,1546,2025-10-09 04:20:00,3.7998,3.814,3.7842,3.7919,22793.6
1547,1547,2025-10-09 04:25:00,3.7915,3.792,3.76,3.771,40740.9
1548,1548,2025-10-09 04:30:00,3.7704,3.8034,3.7656,3.7877,35547.0
1549,1549,2025-10-09 04:35:00,3.7876,3.7933,3.7719,3.7785,12258.0
1550,1550,2025-10-09 04:40:00,3.7776,3.7856,3.7676,3.7786,12159.2
1551,1551,2025-10-09 04:45:00,3.7779,3.7895,3.7646,3.7677,20080.3
