,Unnamed: 0,date,open,high,low,close,volume
5223,5223,2025-11-05 03:00:00,7.326,7.36,7.28,7.298,26785.6
5224,5224,2025-11-05 03:05:00,7.298,7.339,7.28,7.29,24517.1
5225,5225,2025-11-05 03:10:00,7.291,7.336,7.203,7.213,33610.6
5226,5226,2025-11-05 03:15:00,7.216,7.266,7.171,7.181,43328.2
5227,5227,2025-11-05 03:20:00,7.181,7.248,7.18,7.215,21432.8
5228,5228,2025-11-05 03:25:00,7.215,7.284,7.214,7.224,17261.0
5229,5229,2025-11-05 03:30:00,7.225,7.293,7.212,7.251,23053.1
5230,5230,2025-11-05 03:35:00,7.25,7.304,7.212,7.295,24637.9
5231,5231,2025-11-05 03:40:00,7.296,7.561,7.288,7.504,42888.4
5232,5232,2025-11-05 03:45:00,7.501,7.575,7.404,7.524,50156.1
5233,5233,2025-11-05 03:50:00,7.526,7.545,7.435,7.503,24352.1
5234,5234,2025-11-05 03:55:00,7.503,7.533,7.458,7.514,17538.7
5235,5235,2025-11-05 04:00:00,7.512,7.678,7.51,7.641,36296.9
5236,5236,2025-11-05 04:05:00,7.644,7.669,7.58,7.587,25687.9
5237,5237,2025-11-05 04:10:00,7.585,7.697,7.575,7.683,18296.2
5238,5238,2025-11-05 04:15:00,7.683,7.715,7.678,7.697,12208.9
5239,5239,2025-11-05 04:20:00,7.697,7.798,7.697,7.757,20990.0
5240,5240,2025-11-05 04:25:00,7.758,7.779,7.71,7.756,17491.1
5241,5241,2025-11-05 04:30:00,7.755,7.813,7.715,7.811,18892.0
5242,5242,2025-11-05 04:35:00,7.811,7.819,7.604,7.629,28131.5
5243,5243,2025-11-05 04:40:00,7.627,7.675,7.596,7.608,23711.6
5244,5244,2025-11-05 04:45:00,7.608,7.639,7.561,7.607,18077.7
5245,5245,2025-11-05 04:50:00,7.606,7.679,7.598,7.67,11740.3
5246,5246,2025-11-05 04:55:00,7.672,7.679,7.549,7.59,26549.1
5247,5247,2025-11-05 05:00:00,7.59,7.598,7.436,7.453,68637.1
5248,5248,2025-11-05 05:05:00,7.453,7.502,7.445,7.458,12723.4
5249,5249,2025-11-05 05:10:00,7.459,7.51,7.398,7.403,17914.4
5250,5250,2025-11-05 05:15:00,7.403,7.43,7.346,7.41,42522.4
5251,5251,2025-11-05 05:20:00,7.41,7.459,7.352,7.459,29640.1
5252,5252,2025-11-05 05:25:00,7.459,7.519,7.444,7.501,18735.7
5253,5253,2025-11-05 05:30:00,7.502,7.511,7.432,7.433,13533.3
5254,5254,2025-11-05 05:35:00,7.434,7.551,7.434,7.524,11722.7
5255,5255,2025-11-05 05:40:00,7.523,7.57,7.5,7.546,10866.1
5256,5256,2025-11-05 05:45:00,7.545,7.564,7.08,7.111,96567.2
5257,5257,2025-11-05 05:50:00,7.12,7.3,6.9,7.04,198915.6
5258,5258,2025-11-05 05:55:00,7.038,7.225,7.034,7.205,33451.0
5259,5259,2025-11-05 06:00:00,7.205,7.237,7.143,7.157,15559.6
5260,5260,2025-11-05 06:05:00,7.157,7.176,7.024,7.119,31140.5
5261,5261,2025-11-05 06:10:00,7.121,7.184,7.11,7.117,18167.1
5262,5262,2025-11-05 06:15:00,7.117,7.13,7.02,7.112,22108.8
5263,5263,2025-11-05 06:20:00,7.115,7.135,7.087,7.111,10083.8
5264,5264,2025-11-05 06:25:00,7.112,7.174,7.082,7.169,19031.0
5265,5265,2025-11-05 06:30:00,7.171,7.196,7.157,7.17,17364.4
5266,5266,2025-11-05 06:35:00,7.173,7.178,7.074,7.124,22221.6
5267,5267,2025-11-05 06:40:00,7.124,7.167,7.08,7.108,14547.6
5268,5268,2025-11-05 06:45:00,7.109,7.188,7.109,7.134,12061.3
5269,5269,2025-11-05 06:50:00,7.135,7.15,7.116,7.135,11771.9
5270,5270,2025-11-05 06:55:00,7.135,7.223,7.126,7.184,16435.5
5271,5271,2025-11-05 07:00:00,7.186,7.2,7.145,7.156,15157.6
5272,5272,2025-11-05 07:05:00,7.157,7.188,7.13,7.186,11584.2
5273,5273,2025-11-05 07:10:00,7.187,7.228,7.175,7.207,20649.2
5274,5274,2025-11-05 07:15:00,7.207,7.259,7.207,7.225,11619.7
5275,5275,2025-11-05 07:20:00,7.223,7.272,7.208,7.269,11976.8
5276,5276,2025-11-05 07:25:00,7.269,7.274,7.238,7.27,6748.9
5277,5277,2025-11-05 07:30:00,7.27,7.274,7.238,7.248,5467.1
5278,5278,2025-11-05 07:35:00,7.248,7.274,7.236,7.267,7910.3
5279,5279,2025-11-05 07:40:00,7.267,7.267,7.228,7.24,8406.2
5280,5280,2025-11-05 07:45:00,7.242,7.369,7.233,7.355,19215.8
5281,5281,2025-11-05 07:50:00,7.356,7.374,7.235,7.285,19167.2
5282,5282,2025-11-05 07:55:00,7.285,7.35,7.281,7.341,9986.3
5283,5283,2025-11-05 08:00:00,7.342,7.49,7.286,7.379,28869.1
5284,5284,2025-11-05 08:05:00,7.379,7.436,7.369,7.371,12983.5
5285,5285,2025-11-05 08:10:00,7.369,7.418,7.354,7.366,11182.6
5286,5286,2025-11-05 08:15:00,7.367,7.377,7.315,7.323,7881.7
5287,5287,2025-11-05 08:20:00,7.324,7.344,7.309,7.324,6326.8
5288,5288,2025-11-05 08:25:00,7.325,7.327,7.283,7.283,5162.7
5289,5289,2025-11-05 08:30:00,7.284,7.308,7.265,7.284,6125.3
5290,5290,2025-11-05 08:35:00,7.284,7.3,7.221,7.282,22365.7
5291,5291,2025-11-05 08:40:00,7.281,7.282,7.2,7.221,10505.2
5292,5292,2025-11-05 08:45:00,7.221,7.3,7.163,7.276,18323.4
5293,5293,2025-11-05 08:50:00,7.275,7.306,7.254,7.29,11332.9
5294,5294,2025-11-05 08:55:00,7.29,7.347,7.274,7.292,21113.1
5295,5295,2025-11-05 09:00:00,7.292,7.292,7.227,7.24,44988.4
5296,5296,2025-11-05 09:05:00,7.241,7.314,7.225,7.236,20969.0
5297,5297,2025-11-05 09:10:00,7.237,7.259,7.2,7.207,8720.4
5298,5298,2025-11-05 09:15:00,7.207,7.213,7.156,7.18,9265.7
5299,5299,2025-11-05 09:20:00,7.181,7.19,7.152,7.152,6263.2
5300,5300,2025-11-05 09:25:00,7.153,7.159,7.122,7.127,11298.9
5301,5301,2025-11-05 09:30:00,7.128,7.2,7.12,7.154,18668.5
5302,5302,2025-11-05 09:35:00,7.153,7.25,7.142,7.183,8045.9
5303,5303,2025-11-05 09:40:00,7.184,7.189,7.151,7.186,8291.9
5304,5304,2025-11-05 09:45:00,7.186,7.202,7.163,7.178,9390.7
5305,5305,2025-11-05 09:50:00,7.179,7.18,7.121,7.158,8044.7
5306,5306,2025-11-05 09:55:00,7.158,7.169,7.144,7.152,2686.7
5307,5307,2025-11-05 10:00:00,7.153,7.2,7.131,7.172,15525.9
5308,5308,2025-11-05 10:05:00,7.171,7.176,7.126,7.14,7359.0
5309,5309,2025-11-05 10:10:00,7.14,7.181,7.133,7.151,4707.3
5310,5310,2025-11-05 10:15:00,7.151,7.16,7.134,7.154,4603.5
5311,5311,2025-11-05 10:20:00,7.154,7.188,7.154,7.179,7545.2
5312,5312,2025-11-05 10:25:00,7.179,7.179,7.095,7.101,9312.3
5313,5313,2025-11-05 10:30:00,7.102,7.134,7.085,7.088,25778.1
5314,5314,2025-11-05 10:35:00,7.089,7.106,6.979,6.982,31021.0
5315,5315,2025-11-05 10:40:00,6.982,7.047,6.977,7.02,22225.5
5316,5316,2025-11-05 10:45:00,7.02,7.091,7.016,7.062,11978.7
5317,5317,2025-11-05 10:50:00,7.062,7.074,7.016,7.074,10707.2
5318,5318,2025-11-05 10:55:00,7.072,7.099,7.044,7.068,13027.8
5319,5319,2025-11-05 11:00:00,7.069,7.132,7.068,7.111,14077.0
5320,5320,2025-11-05 11:05:00,7.112,7.148,7.098,7.11,9101.0
5321,5321,2025-11-05 11:10:00,7.11,7.2,7.096,7.195,11418.5
5322,5322,2025-11-05 11:15:00,7.196,7.267,7.194,7.246,15314.0
5323,5323,2025-11-05 11:20:00,7.246,7.29,7.198,7.22,14156.8
5324,5324,2025-11-05 11:25:00,7.218,7.218,7.116,7.134,12162.7
5325,5325,2025-11-05 11:30:00,7.135,7.159,7.122,7.155,10922.1
5326,5326,2025-11-05 11:35:00,7.155,7.159,7.12,7.137,7081.5
5327,5327,2025-11-05 11:40:00,7.137,7.146,7.093,7.122,9411.9
5328,5328,2025-11-05 11:45:00,7.123,7.138,7.094,7.115,8197.3
5329,5329,2025-11-05 11:50:00,7.116,7.138,7.105,7.123,5006.1
5330,5330,2025-11-05 11:55:00,7.124,7.221,7.124,7.17,15554.6
5331,5331,2025-11-05 12:00:00,7.17,7.196,7.132,7.176,8475.8
5332,5332,2025-11-05 12:05:00,7.175,7.185,7.133,7.166,5616.9
5333,5333,2025-11-05 12:10:00,7.166,7.168,7.133,7.156,2842.1
5334,5334,2025-11-05 12:15:00,7.155,7.179,7.138,7.146,4859.2
5335,5335,2025-11-05 12:20:00,7.146,7.149,7.094,7.12,8744.1
5336,5336,2025-11-05 12:25:00,7.122,7.184,7.024,7.045,23103.4
5337,5337,2025-11-05 12:30:00,7.045,7.095,7.045,7.077,8037.3
5338,5338,2025-11-05 12:35:00,7.077,7.086,7.058,7.076,3457.3
5339,5339,2025-11-05 12:40:00,7.076,7.087,7.062,7.071,3561.1
5340,5340,2025-11-05 12:45:00,7.071,7.096,7.061,7.073,5716.0
5341,5341,2025-11-05 12:50:00,7.073,7.142,7.07,7.135,7228.0
5342,5342,2025-11-05 12:55:00,7.135,7.148,7.112,7.139,8559.7
5343,5343,2025-11-05 13:00:00,7.139,7.198,7.128,7.181,8188.3
5344,5344,2025-11-05 13:05:00,7.181,7.189,7.133,7.163,8206.8
5345,5345,2025-11-05 13:10:00,7.163,7.26,7.159,7.252,17782.2
5346,5346,2025-11-05 13:15:00,7.252,7.307,7.231,7.292,12804.4
5347,5347,2025-11-05 13:20:00,7.293,7.327,7.159,7.229,24079.8
5348,5348,2025-11-05 13:25:00,7.229,7.286,7.218,7.285,9722.4
5349,5349,2025-11-05 13:30:00,7.286,7.386,7.275,7.379,16196.8
5350,5350,2025-11-05 13:35:00,7.373,7.455,7.354,7.438,18655.9
5351,5351,2025-11-05 13:40:00,7.44,7.453,7.33,7.36,16087.3
5352,5352,2025-11-05 13:45:00,7.361,7.368,7.262,7.335,16551.4
5353,5353,2025-11-05 13:50:00,7.332,7.444,7.275,7.275,15403.6
5354,5354,2025-11-05 13:55:00,7.276,7.277,7.133,7.211,23311.6
5355,5355,2025-11-05 14:00:00,7.212,7.253,7.193,7.212,7893.6
5356,5356,2025-11-05 14:05:00,7.211,7.23,7.177,7.206,10053.6
5357,5357,2025-11-05 14:10:00,7.208,7.222,7.185,7.195,4102.9
5358,5358,2025-11-05 14:15:00,7.195,7.198,7.151,7.174,6222.0
5359,5359,2025-11-05 14:20:00,7.174,7.207,7.15,7.156,4162.7
5360,5360,2025-11-05 14:25:00,7.156,7.169,7.143,7.156,4187.8
5361,5361,2025-11-05 14:30:00,7.155,7.173,7.143,7.165,3218.8
5362,5362,2025-11-05 14:35:00,7.166,7.168,7.135,7.136,2145.1
5363,5363,2025-11-05 14:40:00,7.136,7.146,7.093,7.142,6331.7
5364,5364,2025-11-05 14:45:00,7.14,7.175,7.115,7.158,5392.0
5365,5365,2025-11-05 14:50:00,7.158,7.209,7.145,7.186,7399.1
5366,5366,2025-11-05 14:55:00,7.186,7.199,7.176,7.189,2069.8
5367,5367,2025-11-05 15:00:00,7.188,7.188,7.129,7.144,6316.0
5368,5368,2025-11-05 15:05:00,7.144,7.155,7.111,7.123,6103.9
5369,5369,2025-11-05 15:10:00,7.123,7.139,7.111,7.122,8578.7
5370,5370,2025-11-05 15:15:00,7.122,7.154,7.112,7.151,5238.6
5371,5371,2025-11-05 15:20:00,7.151,7.151,7.06,7.089,10708.3
5372,5372,2025-11-05 15:25:00,7.088,7.141,7.066,7.138,6459.9
5373,5373,2025-11-05 15:30:00,7.138,7.152,7.105,7.132,9727.0
5374,5374,2025-11-05 15:35:00,7.133,7.153,7.121,7.128,2398.8
5375,5375,2025-11-05 15:40:00,7.127,7.127,7.086,7.109,3482.5
5376,5376,2025-11-05 15:45:00,7.108,7.127,7.091,7.122,4567.9
5377,5377,2025-11-05 15:50:00,7.123,7.14,7.09,7.09,5727.3
5378,5378,2025-11-05 15:55:00,7.091,7.113,7.091,7.104,3421.5
5379,5379,2025-11-05 16:00:00,7.103,7.11,7.079,7.101,5132.5
5380,5380,2025-11-05 16:05:00,7.101,7.115,7.084,7.114,5023.8
5381,5381,2025-11-05 16:10:00,7.115,7.119,7.082,7.089,3242.0
5382,5382,2025-11-05 16:15:00,7.089,7.123,7.08,7.111,5116.0
5383,5383,2025-11-05 16:20:00,7.112,7.115,7.066,7.078,5519.5
5384,5384,2025-11-05 16:25:00,7.076,7.08,7.05,7.059,6627.0
5385,5385,2025-11-05 16:30:00,7.061,7.093,7.056,7.073,4063.4
5386,5386,2025-11-05 16:35:00,7.071,7.087,7.06,7.084,3594.8
5387,5387,2025-11-05 16:40:00,7.085,7.124,7.073,7.119,8418.7
5388,5388,2025-11-05 16:45:00,7.121,7.19,7.121,7.157,15401.7
5389,5389,2025-11-05 16:50:00,7.156,7.156,7.103,7.112,8550.8
5390,5390,2025-11-05 16:55:00,7.111,7.14,7.092,7.098,8456.8
5391,5391,2025-11-05 17:00:00,7.098,7.098,7.059,7.081,7277.7
5392,5392,2025-11-05 17:05:00,7.081,7.1,7.077,7.094,3081.4
5393,5393,2025-11-05 17:10:00,7.095,7.096,7.043,7.074,9989.6
5394,5394,2025-11-05 17:15:00,7.074,7.076,7.037,7.048,6981.6
5395,5395,2025-11-05 17:20:00,7.049,7.058,7.015,7.03,9495.0
5396,5396,2025-11-05 17:25:00,7.029,7.08,7.027,7.052,5933.8
5397,5397,2025-11-05 17:30:00,7.052,7.111,7.05,7.088,5722.9
5398,5398,2025-11-05 17:35:00,7.088,7.089,7.044,7.047,5896.2
5399,5399,2025-11-05 17:40:00,7.047,7.075,7.042,7.069,3581.9
5400,5400,2025-11-05 17:45:00,7.068,7.07,7.044,7.063,5376.1
5401,5401,2025-11-05 17:50:00,7.063,7.15,7.063,7.101,12542.8
5402,5402,2025-11-05 17:55:00,7.1,7.121,7.096,7.104,5787.4
5403,5403,2025-11-05 18:00:00,7.103,7.14,7.089,7.134,8567.2
5404,5404,2025-11-05 18:05:00,7.135,7.253,7.133,7.247,13194.1
5405,5405,2025-11-05 18:10:00,7.248,7.259,7.203,7.248,12460.9
5406,5406,2025-11-05 18:15:00,7.247,7.258,7.165,7.216,11773.0
5407,5407,2025-11-05 18:20:00,7.216,7.291,7.173,7.241,12845.0
5408,5408,2025-11-05 18:25:00,7.241,7.291,7.185,7.279,8837.5
5409,5409,2025-11-05 18:30:00,7.279,7.298,7.25,7.26,5304.2
5410,5410,2025-11-05 18:35:00,7.261,7.262,7.187,7.256,12113.4
5411,5411,2025-11-05 18:40:00,7.256,7.26,7.213,7.225,3875.7
5412,5412,2025-11-05 18:45:00,7.224,7.242,7.217,7.224,3640.5
5413,5413,2025-11-05 18:50:00,7.223,7.242,7.205,7.237,4726.3
5414,5414,2025-11-05 18:55:00,7.238,7.286,7.237,7.241,4521.4
5415,5415,2025-11-05 19:00:00,7.241,7.254,7.212,7.223,4668.1
5416,5416,2025-11-05 19:05:00,7.223,7.254,7.207,7.217,6539.2
5417,5417,2025-11-05 19:10:00,7.218,7.24,7.208,7.222,3823.1
5418,5418,2025-11-05 19:15:00,7.223,7.232,7.206,7.215,3193.0
5419,5419,2025-11-05 19:20:00,7.215,7.236,7.193,7.236,3194.2
5420,5420,2025-11-05 19:25:00,7.236,7.236,7.212,7.229,1437.5
5421,5421,2025-11-05 19:30:00,7.227,7.247,7.222,7.238,2466.0
5422,5422,2025-11-05 19:35:00,7.239,7.308,7.239,7.28,8849.5
5423,5423,2025-11-05 19:40:00,7.281,7.281,7.232,7.239,3842.1
5424,5424,2025-11-05 19:45:00,7.239,7.258,7.234,7.243,2641.9
5425,5425,2025-11-05 19:50:00,7.242,7.26,7.236,7.236,1959.0
5426,5426,2025-11-05 19:55:00,7.238,7.294,7.234,7.261,4284.4
5427,5427,2025-11-05 20:00:00,7.262,7.302,7.259,7.289,3874.6
5428,5428,2025-11-05 20:05:00,7.289,7.308,7.26,7.289,6297.6
5429,5429,2025-11-05 20:10:00,7.288,7.33,7.285,7.303,7006.6
5430,5430,2025-11-05 20:15:00,7.303,7.363,7.277,7.283,7641.7
5431,5431,2025-11-05 20:20:00,7.284,7.309,7.23,7.258,8654.3
5432,5432,2025-11-05 20:25:00,7.258,7.263,7.238,7.262,2549.5
5433,5433,2025-11-05 20:30:00,7.261,7.321,7.261,7.319,6486.3
5434,5434,2025-11-05 20:35:00,7.32,7.384,7.32,7.373,9545.4
5435,5435,2025-11-05 20:40:00,7.372,7.421,7.355,7.405,9257.6
5436,5436,2025-11-05 20:45:00,7.406,7.421,7.379,7.379,4748.2
5437,5437,2025-11-05 20:50:00,7.38,7.389,7.315,7.376,12461.8
5438,5438,2025-11-05 20:55:00,7.377,7.386,7.246,7.32,27243.1
5439,5439,2025-11-05 21:00:00,7.319,7.319,7.276,7.317,7876.6
5440,5440,2025-11-05 21:05:00,7.318,7.323,7.267,7.286,5017.9
5441,5441,2025-11-05 21:10:00,7.286,7.288,7.252,7.283,4845.9
5442,5442,2025-11-05 21:15:00,7.284,7.296,7.257,7.289,4025.4
5443,5443,2025-11-05 21:20:00,7.289,7.305,7.274,7.284,5978.9
5444,5444,2025-11-05 21:25:00,7.284,7.32,7.274,7.308,6907.7
5445,5445,2025-11-05 21:30:00,7.308,7.334,7.301,7.314,3992.0
5446,5446,2025-11-05 21:35:00,7.313,7.322,7.29,7.296,2543.2
5447,5447,2025-11-05 21:40:00,7.297,7.312,7.295,7.308,2449.3
5448,5448,2025-11-05 21:45:00,7.307,7.307,7.259,7.288,4472.9
5449,5449,2025-11-05 21:50:00,7.287,7.339,7.286,7.316,4667.9
5450,5450,2025-11-05 21:55:00,7.317,7.348,7.29,7.311,5380.1
5451,5451,2025-11-05 22:00:00,7.307,7.336,7.291,7.324,3297.2
5452,5452,2025-11-05 22:05:00,7.325,7.33,7.31,7.322,1644.4
5453,5453,2025-11-05 22:10:00,7.322,7.388,7.31,7.364,4924.3
5454,5454,2025-11-05 22:15:00,7.364,7.368,7.284,7.331,10929.5
5455,5455,2025-11-05 22:20:00,7.331,7.333,7.281,7.299,6295.3
5456,5456,2025-11-05 22:25:00,7.298,7.303,7.26,7.279,3735.1
5457,5457,2025-11-05 22:30:00,7.278,7.317,7.272,7.292,3834.9
5458,5458,2025-11-05 22:35:00,7.293,7.297,7.23,7.271,9385.1
5459,5459,2025-11-05 22:40:00,7.272,7.307,7.269,7.284,5252.0
5460,5460,2025-11-05 22:45:00,7.283,7.288,7.254,7.261,3871.4
5461,5461,2025-11-05 22:50:00,7.261,7.274,7.228,7.274,8649.0
5462,5462,2025-11-05 22:55:00,7.272,7.301,7.261,7.297,4717.5
5463,5463,2025-11-05 23:00:00,7.296,7.328,7.27,7.321,4724.7
5464,5464,2025-11-05 23:05:00,7.322,7.331,7.301,7.321,2854.6
5465,5465,2025-11-05 23:10:00,7.322,7.33,7.313,7.32,3377.4
5466,5466,2025-11-05 23:15:00,7.319,7.321,7.289,7.3,5800.0
5467,5467,2025-11-05 23:20:00,7.301,7.318,7.268,7.307,6206.0
5468,5468,2025-11-05 23:25:00,7.307,7.327,7.298,7.311,3637.8
5469,5469,2025-11-05 23:30:00,7.31,7.328,7.257,7.26,7363.6
5470,5470,2025-11-05 23:35:00,7.256,7.283,7.25,7.281,4721.6
5471,5471,2025-11-05 23:40:00,7.282,7.35,7.276,7.342,7165.1
5472,5472,2025-11-05 23:45:00,7.343,7.38,7.342,7.364,8070.1
5473,5473,2025-11-05 23:50:00,7.363,7.408,7.359,7.377,13325.0
5474,5474,2025-11-05 23:55:00,7.376,7.377,7.336,7.34,2335.6
5475,5475,2025-11-06 00:00:00,7.339,7.344,7.307,7.328,6329.3
5476,5476,2025-11-06 00:05:00,7.326,7.368,7.318,7.361,4993.1
5477,5477,2025-11-06 00:10:00,7.361,7.363,7.31,7.312,4222.0
5478,5478,2025-11-06 00:15:00,7.311,7.339,7.288,7.299,5645.1
5479,5479,2025-11-06 00:20:00,7.299,7.323,7.25,7.311,10679.8
5480,5480,2025-11-06 00:25:00,7.311,7.316,7.292,7.305,2672.4
5481,5481,2025-11-06 00:30:00,7.304,7.345,7.298,7.307,5121.2
5482,5482,2025-11-06 00:35:00,7.307,7.349,7.306,7.325,5419.3
5483,5483,2025-11-06 00:40:00,7.327,7.338,7.306,7.335,5011.6
5484,5484,2025-11-06 00:45:00,7.334,7.35,7.305,7.316,2820.2
5485,5485,2025-11-06 00:50:00,7.316,7.342,7.296,7.314,3307.1
5486,5486,2025-11-06 00:55:00,7.316,7.36,7.312,7.335,6788.6
5487,5487,2025-11-06 01:00:00,7.336,7.35,7.29,7.293,5086.4
5488,5488,2025-11-06 01:05:00,7.292,7.329,7.269,7.274,5702.8
5489,5489,2025-11-06 01:10:00,7.274,7.295,7.23,7.235,8196.9
5490,5490,2025-11-06 01:15:00,7.236,7.285,7.236,7.24,9304.5
5491,5491,2025-11-06 01:20:00,7.24,7.272,7.235,7.248,7161.3
5492,5492,2025-11-06 01:25:00,7.249,7.3,7.249,7.3,4254.2
5493,5493,2025-11-06 01:30:00,7.299,7.313,7.281,7.297,2859.7
5494,5494,2025-11-06 01:35:00,7.297,7.321,7.293,7.308,3179.8
5495,5495,2025-11-06 01:40:00,7.308,7.311,7.283,7.297,3144.7
5496,5496,2025-11-06 01:45:00,7.297,7.335,7.293,7.324,4252.8
5497,5497,2025-11-06 01:50:00,7.324,7.366,7.323,7.359,6206.2
5498,5498,2025-11-06 01:55:00,7.359,7.38,7.351,7.361,4009.8
5499,5499,2025-11-06 02:00:00,7.361,7.376,7.352,7.36,5884.9
5500,5500,2025-11-06 02:05:00,7.361,7.393,7.361,7.392,5005.7
5501,5501,2025-11-06 02:10:00,7.393,7.447,7.391,7.399,7199.2
5502,5502,2025-11-06 02:15:00,7.399,7.45,7.388,7.434,7076.3
5503,5503,2025-11-06 02:20:00,7.434,7.438,7.402,7.408,4763.5
5504,5504,2025-11-06 02:25:00,7.406,7.437,7.39,7.42,4162.3
5505,5505,2025-11-06 02:30:00,7.42,7.45,7.366,7.42,17313.8
5506,5506,2025-11-06 02:35:00,7.42,7.432,7.393,7.424,2920.7
5507,5507,2025-11-06 02:40:00,7.423,7.428,7.401,7.423,2540.9
5508,5508,2025-11-06 02:45:00,7.422,7.436,7.411,7.415,3620.7
5509,5509,2025-11-06 02:50:00,7.415,7.446,7.396,7.403,9360.2
5510,5510,2025-11-06 02:55:00,7.405,7.407,7.362,7.374,3211.9
5511,5511,2025-11-06 03:00:00,7.374,7.413,7.362,7.408,2814.4
5512,5512,2025-11-06 03:05:00,7.407,7.422,7.405,7.412,1958.7
5513,5513,2025-11-06 03:10:00,7.413,7.452,7.411,7.444,3203.6
5514,5514,2025-11-06 03:15:00,7.443,7.579,7.438,7.521,27778.3
5515,5515,2025-11-06 03:20:00,7.52,7.525,7.493,7.509,5755.5
5516,5516,2025-11-06 03:25:00,7.509,7.518,7.461,7.489,10626.3
5517,5517,2025-11-06 03:30:00,7.489,7.512,7.459,7.475,4239.5
5518,5518,2025-11-06 03:35:00,7.475,7.534,7.472,7.528,3425.6
5519,5519,2025-11-06 03:40:00,7.529,7.542,7.511,7.528,2604.1
5520,5520,2025-11-06 03:45:00,7.528,7.548,7.518,7.54,3049.8
5521,5521,2025-11-06 03:50:00,7.539,7.609,7.444,7.509,22207.5
5522,5522,2025-11-06 03:55:00,7.51,7.516,7.433,7.449,10503.0
5523,5523,2025-11-06 04:00:00,7.448,7.463,7.398,7.413,12287.7
5524,5524,2025-11-06 04:05:00,7.412,7.418,7.38,7.408,5458.1
5525,5525,2025-11-06 04:10:00,7.409,7.432,7.408,7.424,2919.9
5526,5526,2025-11-06 04:15:00,7.423,7.441,7.423,7.439,2066.0
5527,5527,2025-11-06 04:20:00,7.438,7.47,7.436,7.468,3143.0
5528,5528,2025-11-06 04:25:00,7.467,7.507,7.466,7.477,2753.7
5529,5529,2025-11-06 04:30:00,7.477,7.515,7.475,7.483,3020.4
5530,5530,2025-11-06 04:35:00,7.484,7.493,7.443,7.487,5868.1
5531,5531,2025-11-06 04:40:00,7.488,7.503,7.48,7.49,1867.0
5532,5532,2025-11-06 04:45:00,7.489,7.499,7.471,7.472,1743.1
5533,5533,2025-11-06 04:50:00,7.472,7.5,7.467,7.472,2881.1
5534,5534,2025-11-06 04:55:00,7.471,7.476,7.446,7.448,1257.2
5535,5535,2025-11-06 05:00:00,7.448,7.461,7.416,7.434,4326.5
5536,5536,2025-11-06 05:05:00,7.435,7.457,7.419,7.432,2717.2
5537,5537,2025-11-06 05:10:00,7.43,7.49,7.429,7.479,5043.2
5538,5538,2025-11-06 05:15:00,7.478,7.478,7.448,7.451,2849.5
5539,5539,2025-11-06 05:20:00,7.452,7.504,7.449,7.495,4728.8
5540,5540,2025-11-06 05:25:00,7.495,7.496,7.443,7.461,7596.5
5541,5541,2025-11-06 05:30:00,7.462,7.486,7.443,7.473,2353.7
5542,5542,2025-11-06 05:35:00,7.474,7.477,7.445,7.448,2304.7
5543,5543,2025-11-06 05:40:00,7.448,7.451,7.405,7.416,4387.0
5544,5544,2025-11-06 05:45:00,7.411,7.438,7.389,7.438,4259.7
5545,5545,2025-11-06 05:50:00,7.436,7.44,7.424,7.429,1921.6
5546,5546,2025-11-06 05:55:00,7.428,7.443,7.417,7.43,2144.9
5547,5547,2025-11-06 06:00:00,7.43,7.457,7.395,7.425,5381.5
5548,5548,2025-11-06 06:05:00,7.425,7.45,7.414,7.449,2594.8
5549,5549,2025-11-06 06:10:00,7.449,7.465,7.428,7.444,4359.5
5550,5550,2025-11-06 06:15:00,7.444,7.456,7.442,7.45,1639.7
5551,5551,2025-11-06 06:20:00,7.45,7.473,7.448,7.448,1772.4
5552,5552,2025-11-06 06:25:00,7.448,7.458,7.431,7.443,1469.6
5553,5553,2025-11-06 06:30:00,7.445,7.455,7.416,7.433,2334.6
5554,5554,2025-11-06 06:35:00,7.432,7.455,7.417,7.455,3950.2
5555,5555,2025-11-06 06:40:00,7.454,7.459,7.41,7.421,2931.0
5556,5556,2025-11-06 06:45:00,7.42,7.439,7.393,7.425,3196.6
5557,5557,2025-11-06 06:50:00,7.425,7.474,7.425,7.435,4826.2
5558,5558,2025-11-06 06:55:00,7.435,7.452,7.401,7.428,3284.8
5559,5559,2025-11-06 07:00:00,7.428,7.439,7.419,7.426,1606.6
5560,5560,2025-11-06 07:05:00,7.425,7.439,7.416,7.419,1763.9
5561,5561,2025-11-06 07:10:00,7.419,7.434,7.402,7.429,2294.7
5562,5562,2025-11-06 07:15:00,7.43,7.462,7.43,7.454,2993.9
5563,5563,2025-11-06 07:20:00,7.454,7.46,7.432,7.454,1532.1
5564,5564,2025-11-06 07:25:00,7.455,7.464,7.427,7.437,3520.6
5565,5565,2025-11-06 07:30:00,7.438,7.443,7.403,7.429,3333.1
5566,5566,2025-11-06 07:35:00,7.433,7.446,7.431,7.443,817.0
5567,5567,2025-11-06 07:40:00,7.443,7.458,7.437,7.452,1521.2
5568,5568,2025-11-06 07:45:00,7.452,7.477,7.431,7.432,2281.4
5569,5569,2025-11-06 07:50:00,7.433,7.439,7.407,7.424,2899.8
5570,5570,2025-11-06 07:55:00,7.425,7.438,7.408,7.424,4498.8
5571,5571,2025-11-06 08:00:00,7.423,7.431,7.4,7.405,2289.7
