,Unnamed: 0,date,open,high,low,close,volume
5795,5795,2025-10-21 23:55:00,0.016644,0.016747,0.016475,0.016523,14186950
5796,5796,2025-10-22 00:00:00,0.016523,0.016745,0.016357,0.016745,17124210
5797,5797,2025-10-22 00:05:00,0.016739,0.016832,0.016517,0.016613,20276793
5798,5798,2025-10-22 00:10:00,0.016613,0.016947,0.016602,0.016907,12190430
5799,5799,2025-10-22 00:15:00,0.016902,0.017134,0.016889,0.017037,17775952
5800,5800,2025-10-22 00:20:00,0.017038,0.017099,0.016638,0.016938,23917986
5801,5801,2025-10-22 00:25:00,0.016948,0.017144,0.016809,0.016959,15427389
5802,5802,2025-10-22 00:30:00,0.01697,0.017018,0.016761,0.016954,15986670
5803,5803,2025-10-22 00:35:00,0.016948,0.0173,0.016935,0.017038,19667208
5804,5804,2025-10-22 00:40:00,0.017042,0.01708,0.01681,0.016892,9427957
5805,5805,2025-10-22 00:45:00,0.016908,0.017084,0.016824,0.017039,6319627
5806,5806,2025-10-22 00:50:00,0.017039,0.017042,0.016783,0.016852,6576831
5807,5807,2025-10-22 00:55:00,0.016856,0.017041,0.016824,0.01694,7496804
5808,5808,2025-10-22 01:00:00,0.016942,0.017016,0.016621,0.016815,19114005
5809,5809,2025-10-22 01:05:00,0.01681,0.016902,0.01674,0.016785,9835731
5810,5810,2025-10-22 01:10:00,0.01678,0.016797,0.016291,0.016294,26773791
5811,5811,2025-10-22 01:15:00,0.016293,0.016303,0.015751,0.015859,34000033
5812,5812,2025-10-22 01:20:00,0.01587,0.015999,0.015015,0.015581,57774926
5813,5813,2025-10-22 01:25:00,0.015575,0.015719,0.015257,0.015701,17771937
5814,5814,2025-10-22 01:30:00,0.015701,0.015741,0.015271,0.015515,17933693
5815,5815,2025-10-22 01:35:00,0.015507,0.015574,0.015266,0.015492,11377610
5816,5816,2025-10-22 01:40:00,0.01549,0.015531,0.015378,0.015481,8657124
5817,5817,2025-10-22 01:45:00,0.015493,0.015639,0.015348,0.015399,7778950
5818,5818,2025-10-22 01:50:00,0.015399,0.01545,0.015253,0.015332,5498210
5819,5819,2025-10-22 01:55:00,0.01533,0.015342,0.0151,0.015133,13601912
5820,5820,2025-10-22 02:00:00,0.015141,0.015369,0.015078,0.015328,11431853
5821,5821,2025-10-22 02:05:00,0.015328,0.01541,0.015205,0.015227,10626563
5822,5822,2025-10-22 02:10:00,0.015227,0.015277,0.014958,0.015152,11421736
5823,5823,2025-10-22 02:15:00,0.015149,0.015242,0.015104,0.01516,7263944
5824,5824,2025-10-22 02:20:00,0.015162,0.015316,0.015134,0.015232,6991615
5825,5825,2025-10-22 02:25:00,0.015233,0.015561,0.015197,0.015451,9021324
5826,5826,2025-10-22 02:30:00,0.015456,0.015472,0.015193,0.01524,7578403
5827,5827,2025-10-22 02:35:00,0.015243,0.015325,0.015182,0.015282,3656058
5828,5828,2025-10-22 02:40:00,0.015285,0.015288,0.015043,0.015102,5805252
5829,5829,2025-10-22 02:45:00,0.015101,0.015148,0.015029,0.01514,2441499
5830,5830,2025-10-22 02:50:00,0.01514,0.015165,0.015045,0.015089,2412550
5831,5831,2025-10-22 02:55:00,0.015082,0.015115,0.015029,0.015046,2568788
5832,5832,2025-10-22 03:00:00,0.015046,0.015088,0.014852,0.015008,8546696
5833,5833,2025-10-22 03:05:00,0.015004,0.01501,0.014925,0.014973,2731229
5834,5834,2025-10-22 03:10:00,0.014973,0.015085,0.014936,0.015074,5248062
5835,5835,2025-10-22 03:15:00,0.015074,0.015207,0.015037,0.015145,5015818
5836,5836,2025-10-22 03:20:00,0.015146,0.015197,0.015104,0.015153,2449955
5837,5837,2025-10-22 03:25:00,0.015154,0.015292,0.015152,0.015214,3750226
5838,5838,2025-10-22 03:30:00,0.015203,0.015216,0.015023,0.015089,4219778
5839,5839,2025-10-22 03:35:00,0.01509,0.015185,0.015062,0.015093,5109105
5840,5840,2025-10-22 03:40:00,0.015095,0.015134,0.015048,0.015099,1956562
5841,5841,2025-10-22 03:45:00,0.015099,0.015137,0.014983,0.015018,2864870
5842,5842,2025-10-22 03:50:00,0.015026,0.015036,0.014917,0.014958,4022566
5843,5843,2025-10-22 03:55:00,0.014959,0.015159,0.014892,0.015087,9944897
5844,5844,2025-10-22 04:00:00,0.015085,0.015291,0.015078,0.015283,3457273
5845,5845,2025-10-22 04:05:00,0.015281,0.015399,0.015257,0.015369,4139947
5846,5846,2025-10-22 04:10:00,0.015372,0.015483,0.015292,0.015453,8238937
5847,5847,2025-10-22 04:15:00,0.01545,0.015473,0.015313,0.015338,5597804
5848,5848,2025-10-22 04:20:00,0.015338,0.015395,0.015249,0.015348,1448078
5849,5849,2025-10-22 04:25:00,0.015349,0.015354,0.015273,0.015327,1867231
5850,5850,2025-10-22 04:30:00,0.015328,0.015778,0.015294,0.01558,12894277
5851,5851,2025-10-22 04:35:00,0.015576,0.015725,0.015573,0.015591,4765672
5852,5852,2025-10-22 04:40:00,0.015588,0.01561,0.015427,0.015494,4416921
5853,5853,2025-10-22 04:45:00,0.015494,0.015733,0.015469,0.015687,3461816
5854,5854,2025-10-22 04:50:00,0.015699,0.015713,0.015574,0.015634,4184371
5855,5855,2025-10-22 04:55:00,0.015634,0.015762,0.015622,0.015656,4383400
5856,5856,2025-10-22 05:00:00,0.015655,0.015861,0.015645,0.015762,4126390
5857,5857,2025-10-22 05:05:00,0.015752,0.015797,0.015648,0.015754,3826456
5858,5858,2025-10-22 05:10:00,0.015754,0.01579,0.015573,0.015685,8014847
5859,5859,2025-10-22 05:15:00,0.015681,0.015682,0.015473,0.015473,5958017
5860,5860,2025-10-22 05:20:00,0.015473,0.015543,0.01512,0.01547,10167623
5861,5861,2025-10-22 05:25:00,0.015476,0.015477,0.015332,0.015414,4130024
5862,5862,2025-10-22 05:30:00,0.015406,0.0155,0.015358,0.015489,4402582
5863,5863,2025-10-22 05:35:00,0.015489,0.015569,0.015425,0.015569,3622035
5864,5864,2025-10-22 05:40:00,0.01557,0.015571,0.015341,0.015393,3196838
5865,5865,2025-10-22 05:45:00,0.015389,0.015408,0.015314,0.015329,1835332
5866,5866,2025-10-22 05:50:00,0.01533,0.015379,0.015314,0.015375,1248528
5867,5867,2025-10-22 05:55:00,0.01537,0.015389,0.015326,0.015372,1385349
5868,5868,2025-10-22 06:00:00,0.015369,0.015534,0.015355,0.015429,3188022
5869,5869,2025-10-22 06:05:00,0.015427,0.015442,0.01534,0.015364,1826477
5870,5870,2025-10-22 06:10:00,0.015368,0.015372,0.015219,0.015345,3330210
5871,5871,2025-10-22 06:15:00,0.015342,0.015363,0.015285,0.015352,657274
5872,5872,2025-10-22 06:20:00,0.015349,0.015422,0.015255,0.015292,6791376
5873,5873,2025-10-22 06:25:00,0.015293,0.015387,0.015261,0.015333,2134622
5874,5874,2025-10-22 06:30:00,0.015324,0.01542,0.015321,0.015375,1495237
5875,5875,2025-10-22 06:35:00,0.015373,0.015446,0.015321,0.015437,2182345
5876,5876,2025-10-22 06:40:00,0.015438,0.015508,0.015401,0.015405,1973512
5877,5877,2025-10-22 06:45:00,0.015404,0.015422,0.0153,0.015333,1375732
5878,5878,2025-10-22 06:50:00,0.015335,0.015397,0.01532,0.015342,970153
5879,5879,2025-10-22 06:55:00,0.015344,0.015348,0.015315,0.015342,617474
5880,5880,2025-10-22 07:00:00,0.015339,0.015424,0.015328,0.015374,2481081
5881,5881,2025-10-22 07:05:00,0.015369,0.015369,0.015117,0.015189,5604016
5882,5882,2025-10-22 07:10:00,0.015195,0.015228,0.015156,0.015156,1616285
5883,5883,2025-10-22 07:15:00,0.015157,0.01519,0.015145,0.015189,871472
5884,5884,2025-10-22 07:20:00,0.015187,0.015199,0.015064,0.01511,2076356
5885,5885,2025-10-22 07:25:00,0.01511,0.015152,0.015098,0.015141,1627003
5886,5886,2025-10-22 07:30:00,0.015141,0.015198,0.015026,0.015039,7146999
5887,5887,2025-10-22 07:35:00,0.015036,0.015061,0.0149,0.014955,4967297
5888,5888,2025-10-22 07:40:00,0.014955,0.015117,0.01494,0.015072,4938881
5889,5889,2025-10-22 07:45:00,0.015071,0.015248,0.015071,0.015215,3624516
5890,5890,2025-10-22 07:50:00,0.01521,0.015236,0.015133,0.015138,2194175
5891,5891,2025-10-22 07:55:00,0.015137,0.015179,0.015084,0.015143,2044172
5892,5892,2025-10-22 08:00:00,0.015143,0.015346,0.015138,0.015183,4444767
5893,5893,2025-10-22 08:05:00,0.015185,0.01521,0.015098,0.015144,1770868
5894,5894,2025-10-22 08:10:00,0.015138,0.015176,0.014986,0.01513,4174439
5895,5895,2025-10-22 08:15:00,0.015128,0.015147,0.015058,0.015097,2222125
5896,5896,2025-10-22 08:20:00,0.015099,0.015125,0.015025,0.015086,1679282
5897,5897,2025-10-22 08:25:00,0.015086,0.015086,0.015033,0.015039,1196917
5898,5898,2025-10-22 08:30:00,0.015043,0.015092,0.014936,0.015025,3401805
5899,5899,2025-10-22 08:35:00,0.015028,0.015047,0.014826,0.014863,4011255
5900,5900,2025-10-22 08:40:00,0.014865,0.014963,0.014822,0.014854,3610201
5901,5901,2025-10-22 08:45:00,0.014851,0.014857,0.014517,0.01462,13623984
5902,5902,2025-10-22 08:50:00,0.014614,0.01477,0.01459,0.014736,4370355
5903,5903,2025-10-22 08:55:00,0.01474,0.014815,0.014684,0.014724,4242315
5904,5904,2025-10-22 09:00:00,0.014723,0.014958,0.014707,0.014779,6922784
5905,5905,2025-10-22 09:05:00,0.014779,0.014911,0.014734,0.014806,3863568
5906,5906,2025-10-22 09:10:00,0.014807,0.014811,0.014694,0.014779,4347406
5907,5907,2025-10-22 09:15:00,0.014779,0.014779,0.014671,0.014733,3418173
5908,5908,2025-10-22 09:20:00,0.014735,0.014737,0.01467,0.014725,3039644
5909,5909,2025-10-22 09:25:00,0.014727,0.014801,0.014718,0.014746,2812122
5910,5910,2025-10-22 09:30:00,0.014744,0.014829,0.014674,0.014691,3845291
5911,5911,2025-10-22 09:35:00,0.014687,0.01473,0.014623,0.014687,5144696
5912,5912,2025-10-22 09:40:00,0.014687,0.014716,0.014662,0.014695,1816976
5913,5913,2025-10-22 09:45:00,0.014695,0.014827,0.014676,0.014732,2256481
5914,5914,2025-10-22 09:50:00,0.01473,0.014761,0.014714,0.014714,1051413
5915,5915,2025-10-22 09:55:00,0.014715,0.014755,0.014677,0.014742,1118963
5916,5916,2025-10-22 10:00:00,0.014744,0.015012,0.014621,0.01486,8793166
5917,5917,2025-10-22 10:05:00,0.014863,0.0151,0.014845,0.015009,6035752
5918,5918,2025-10-22 10:10:00,0.015009,0.015026,0.014911,0.014921,3396479
5919,5919,2025-10-22 10:15:00,0.014921,0.014926,0.01478,0.014834,4994105
5920,5920,2025-10-22 10:20:00,0.014837,0.014906,0.014824,0.014848,2493800
5921,5921,2025-10-22 10:25:00,0.014848,0.014971,0.014801,0.014925,2688169
5922,5922,2025-10-22 10:30:00,0.014922,0.014962,0.014861,0.014932,2302740
5923,5923,2025-10-22 10:35:00,0.014937,0.01511,0.014936,0.015041,4594069
5924,5924,2025-10-22 10:40:00,0.015045,0.015093,0.015001,0.015064,1915663
5925,5925,2025-10-22 10:45:00,0.01506,0.015101,0.015005,0.015038,4017279
5926,5926,2025-10-22 10:50:00,0.015028,0.015035,0.01497,0.015002,1579161
5927,5927,2025-10-22 10:55:00,0.015003,0.015108,0.014992,0.015012,3425697
5928,5928,2025-10-22 11:00:00,0.015012,0.015074,0.01492,0.014964,3018886
5929,5929,2025-10-22 11:05:00,0.014961,0.015084,0.014916,0.015047,3532591
5930,5930,2025-10-22 11:10:00,0.015056,0.015056,0.014975,0.015006,2022951
5931,5931,2025-10-22 11:15:00,0.015004,0.015005,0.01485,0.014882,2718943
5932,5932,2025-10-22 11:20:00,0.014885,0.01496,0.014879,0.014948,1281320
5933,5933,2025-10-22 11:25:00,0.014961,0.015012,0.014887,0.014942,4545025
5934,5934,2025-10-22 11:30:00,0.01494,0.01496,0.014906,0.014923,1230624
5935,5935,2025-10-22 11:35:00,0.014924,0.015044,0.014918,0.015042,2218410
5936,5936,2025-10-22 11:40:00,0.015033,0.0151,0.014991,0.014993,2633056
5937,5937,2025-10-22 11:45:00,0.014996,0.015035,0.014956,0.014994,2263659
5938,5938,2025-10-22 11:50:00,0.014992,0.015073,0.014989,0.015042,1576677
5939,5939,2025-10-22 11:55:00,0.01504,0.015055,0.014977,0.015044,1250720
5940,5940,2025-10-22 12:00:00,0.015047,0.015075,0.014996,0.015012,1974274
5941,5941,2025-10-22 12:05:00,0.015016,0.015087,0.014955,0.01505,3203671
5942,5942,2025-10-22 12:10:00,0.015052,0.015071,0.014915,0.014992,4680402
5943,5943,2025-10-22 12:15:00,0.014993,0.015038,0.01498,0.015027,1229021
5944,5944,2025-10-22 12:20:00,0.015027,0.015144,0.015012,0.015118,3397597
5945,5945,2025-10-22 12:25:00,0.015113,0.015181,0.014991,0.015036,4207200
5946,5946,2025-10-22 12:30:00,0.015029,0.015029,0.0149,0.014929,6685726
5947,5947,2025-10-22 12:35:00,0.014932,0.014956,0.014874,0.014936,1999878
5948,5948,2025-10-22 12:40:00,0.014939,0.014958,0.014902,0.014917,1240738
5949,5949,2025-10-22 12:45:00,0.014919,0.014929,0.014851,0.014924,2808855
5950,5950,2025-10-22 12:50:00,0.014927,0.014956,0.014921,0.014924,878485
5951,5951,2025-10-22 12:55:00,0.014925,0.014954,0.014897,0.014903,1138435
5952,5952,2025-10-22 13:00:00,0.014898,0.014898,0.014766,0.014766,2183752
5953,5953,2025-10-22 13:05:00,0.014766,0.014777,0.014562,0.014666,9508808
5954,5954,2025-10-22 13:10:00,0.014668,0.014729,0.014641,0.01467,2604502
5955,5955,2025-10-22 13:15:00,0.014673,0.01479,0.014668,0.014723,2538685
5956,5956,2025-10-22 13:20:00,0.014723,0.01476,0.014676,0.01476,1418408
5957,5957,2025-10-22 13:25:00,0.014758,0.014758,0.014567,0.014663,5147518
5958,5958,2025-10-22 13:30:00,0.014664,0.014743,0.014659,0.014671,1752417
5959,5959,2025-10-22 13:35:00,0.01467,0.014689,0.014547,0.014591,3787978
5960,5960,2025-10-22 13:40:00,0.014588,0.014597,0.014526,0.014542,1099206
5961,5961,2025-10-22 13:45:00,0.014542,0.014556,0.0145,0.014517,1512016
5962,5962,2025-10-22 13:50:00,0.014517,0.014649,0.014517,0.01462,1686362
5963,5963,2025-10-22 13:55:00,0.014624,0.014664,0.014583,0.014658,1296282
5964,5964,2025-10-22 14:00:00,0.014663,0.014683,0.014607,0.014646,1962767
5965,5965,2025-10-22 14:05:00,0.014651,0.014709,0.014606,0.014619,1753051
5966,5966,2025-10-22 14:10:00,0.014616,0.014658,0.014556,0.014578,1738386
5967,5967,2025-10-22 14:15:00,0.014578,0.014666,0.014578,0.01464,1273306
5968,5968,2025-10-22 14:20:00,0.014639,0.014651,0.014589,0.014621,1375489
5969,5969,2025-10-22 14:25:00,0.014618,0.014622,0.014504,0.014524,3055574
5970,5970,2025-10-22 14:30:00,0.01453,0.014633,0.014527,0.014627,1644126
5971,5971,2025-10-22 14:35:00,0.014621,0.014647,0.014557,0.014563,2173572
5972,5972,2025-10-22 14:40:00,0.014565,0.01461,0.014565,0.014585,635586
5973,5973,2025-10-22 14:45:00,0.014585,0.014639,0.014575,0.014594,823061
5974,5974,2025-10-22 14:50:00,0.014595,0.014606,0.01457,0.014599,486995
5975,5975,2025-10-22 14:55:00,0.014596,0.014672,0.014583,0.014642,2363834
5976,5976,2025-10-22 15:00:00,0.014632,0.014775,0.01463,0.014756,3100459
5977,5977,2025-10-22 15:05:00,0.014753,0.014851,0.014733,0.014822,2248685
5978,5978,2025-10-22 15:10:00,0.014821,0.014955,0.014757,0.014894,5875036
5979,5979,2025-10-22 15:15:00,0.014897,0.014897,0.014759,0.014815,2943433
5980,5980,2025-10-22 15:20:00,0.014816,0.014983,0.014812,0.014955,5476028
5981,5981,2025-10-22 15:25:00,0.01496,0.01504,0.014941,0.01499,5150775
5982,5982,2025-10-22 15:30:00,0.014989,0.015265,0.014985,0.015235,6603031
5983,5983,2025-10-22 15:35:00,0.015241,0.015386,0.015224,0.01532,10527480
5984,5984,2025-10-22 15:40:00,0.01532,0.015336,0.015186,0.015251,6141085
5985,5985,2025-10-22 15:45:00,0.015253,0.015286,0.015164,0.015216,4545156
5986,5986,2025-10-22 15:50:00,0.015216,0.015261,0.015149,0.015179,2547134
5987,5987,2025-10-22 15:55:00,0.015181,0.015184,0.014976,0.015132,8871733
5988,5988,2025-10-22 16:00:00,0.015126,0.015155,0.015061,0.015101,2586280
5989,5989,2025-10-22 16:05:00,0.015102,0.015215,0.015078,0.015204,4361483
5990,5990,2025-10-22 16:10:00,0.015193,0.015222,0.015134,0.015204,5799951
5991,5991,2025-10-22 16:15:00,0.015194,0.015197,0.015053,0.015114,3112936
5992,5992,2025-10-22 16:20:00,0.015113,0.015237,0.015113,0.015132,4462019
5993,5993,2025-10-22 16:25:00,0.015132,0.015146,0.015036,0.015107,1726242
5994,5994,2025-10-22 16:30:00,0.015099,0.015133,0.015057,0.015097,1150276
5995,5995,2025-10-22 16:35:00,0.015089,0.015252,0.01505,0.015065,5106179
5996,5996,2025-10-22 16:40:00,0.015072,0.015113,0.014972,0.015055,3839349
5997,5997,2025-10-22 16:45:00,0.015048,0.015054,0.014939,0.014964,2843397
5998,5998,2025-10-22 16:50:00,0.014964,0.015149,0.014964,0.015126,2324505
5999,5999,2025-10-22 16:55:00,0.015131,0.015203,0.015099,0.015159,2863864
6000,6000,2025-10-22 17:00:00,0.015156,0.015158,0.01498,0.015089,1452115
6001,6001,2025-10-22 17:05:00,0.015089,0.015089,0.014832,0.014912,7978093
6002,6002,2025-10-22 17:10:00,0.014913,0.014959,0.014686,0.014817,12703921
6003,6003,2025-10-22 17:15:00,0.014815,0.014906,0.014795,0.01482,2512333
6004,6004,2025-10-22 17:20:00,0.014819,0.014939,0.014805,0.014909,3269335
6005,6005,2025-10-22 17:25:00,0.014909,0.01494,0.01483,0.01485,1132480
6006,6006,2025-10-22 17:30:00,0.014846,0.014878,0.014748,0.01486,4827993
6007,6007,2025-10-22 17:35:00,0.01486,0.014917,0.014856,0.014895,1211877
6008,6008,2025-10-22 17:40:00,0.014887,0.014984,0.014883,0.014968,1084978
6009,6009,2025-10-22 17:45:00,0.014967,0.015,0.014955,0.014957,1072274
6010,6010,2025-10-22 17:50:00,0.014958,0.014958,0.014865,0.014901,1861983
6011,6011,2025-10-22 17:55:00,0.014904,0.014942,0.014869,0.014886,1726343
6012,6012,2025-10-22 18:00:00,0.014886,0.014915,0.01483,0.01484,958551
6013,6013,2025-10-22 18:05:00,0.014845,0.014846,0.014749,0.014817,3489421
6014,6014,2025-10-22 18:10:00,0.014824,0.014852,0.014789,0.014849,1080800
6015,6015,2025-10-22 18:15:00,0.014843,0.014907,0.014839,0.014864,1819095
6016,6016,2025-10-22 18:20:00,0.014855,0.015087,0.014853,0.015079,5457393
6017,6017,2025-10-22 18:25:00,0.015079,0.015393,0.01504,0.015317,9921804
6018,6018,2025-10-22 18:30:00,0.015316,0.015707,0.015275,0.015489,17266410
6019,6019,2025-10-22 18:35:00,0.01549,0.015592,0.01535,0.015376,8564099
6020,6020,2025-10-22 18:40:00,0.015376,0.015793,0.01535,0.015668,16780275
6021,6021,2025-10-22 18:45:00,0.015668,0.015682,0.01551,0.015638,10536893
6022,6022,2025-10-22 18:50:00,0.015633,0.015798,0.01545,0.015511,10061625
6023,6023,2025-10-22 18:55:00,0.015508,0.015706,0.015508,0.015636,5603723
6024,6024,2025-10-22 19:00:00,0.015633,0.015718,0.015519,0.015652,5535740
6025,6025,2025-10-22 19:05:00,0.01565,0.016055,0.015647,0.015856,16379372
6026,6026,2025-10-22 19:10:00,0.015853,0.015881,0.015718,0.015837,8729587
6027,6027,2025-10-22 19:15:00,0.015839,0.01615,0.015795,0.016117,7885224
6028,6028,2025-10-22 19:20:00,0.016105,0.016187,0.015898,0.015964,16850966
6029,6029,2025-10-22 19:25:00,0.015965,0.016,0.01582,0.01595,8969672
6030,6030,2025-10-22 19:30:00,0.015949,0.016133,0.015869,0.01609,8148533
6031,6031,2025-10-22 19:35:00,0.016084,0.016281,0.016062,0.016176,10653489
6032,6032,2025-10-22 19:40:00,0.016174,0.016184,0.015954,0.016031,9475818
6033,6033,2025-10-22 19:45:00,0.016029,0.016139,0.015883,0.01608,10228910
6034,6034,2025-10-22 19:50:00,0.01608,0.016203,0.016064,0.016101,7693574
6035,6035,2025-10-22 19:55:00,0.016105,0.016225,0.016021,0.016144,5595818
6036,6036,2025-10-22 20:00:00,0.016139,0.016181,0.01594,0.015959,12022946
6037,6037,2025-10-22 20:05:00,0.015972,0.016283,0.01596,0.016176,11083754
6038,6038,2025-10-22 20:10:00,0.016173,0.016555,0.016153,0.016476,18580465
6039,6039,2025-10-22 20:15:00,0.016481,0.016481,0.015812,0.015987,28812277
6040,6040,2025-10-22 20:20:00,0.015993,0.016183,0.015822,0.01586,11820917
6041,6041,2025-10-22 20:25:00,0.015866,0.015994,0.015808,0.015917,8885587
6042,6042,2025-10-22 20:30:00,0.015925,0.015995,0.015845,0.015946,8310423
6043,6043,2025-10-22 20:35:00,0.015952,0.01612,0.015913,0.016059,7056011
6044,6044,2025-10-22 20:40:00,0.016061,0.016071,0.015917,0.015989,5287338
6045,6045,2025-10-22 20:45:00,0.015994,0.016038,0.015485,0.015652,19447596
6046,6046,2025-10-22 20:50:00,0.015654,0.015827,0.01561,0.015778,12551916
6047,6047,2025-10-22 20:55:00,0.015785,0.015819,0.015555,0.015686,12306978
6048,6048,2025-10-22 21:00:00,0.015685,0.015927,0.015679,0.015749,8392838
6049,6049,2025-10-22 21:05:00,0.015746,0.015892,0.015693,0.015829,4352139
6050,6050,2025-10-22 21:10:00,0.015834,0.015911,0.015753,0.015865,6361428
6051,6051,2025-10-22 21:15:00,0.015864,0.016435,0.01581,0.016217,26965883
6052,6052,2025-10-22 21:20:00,0.016231,0.016268,0.016127,0.016248,6417648
6053,6053,2025-10-22 21:25:00,0.016247,0.016327,0.016145,0.016279,7713609
6054,6054,2025-10-22 21:30:00,0.016283,0.016414,0.016226,0.016352,6946142
6055,6055,2025-10-22 21:35:00,0.016355,0.016568,0.016332,0.016392,11902780
6056,6056,2025-10-22 21:40:00,0.016379,0.01642,0.016216,0.016251,5748372
6057,6057,2025-10-22 21:45:00,0.016253,0.016331,0.016161,0.016242,4180796
6058,6058,2025-10-22 21:50:00,0.016243,0.016378,0.016243,0.016259,4519493
6059,6059,2025-10-22 21:55:00,0.016258,0.016331,0.016214,0.016311,3642149
6060,6060,2025-10-22 22:00:00,0.016313,0.016405,0.016251,0.016382,4347711
6061,6061,2025-10-22 22:05:00,0.016381,0.0166,0.016381,0.016534,6421896
6062,6062,2025-10-22 22:10:00,0.016531,0.016593,0.016469,0.016538,6586014
6063,6063,2025-10-22 22:15:00,0.016532,0.0169,0.016478,0.016879,17964787
6064,6064,2025-10-22 22:20:00,0.016878,0.017159,0.01662,0.016852,32906078
6065,6065,2025-10-22 22:25:00,0.01686,0.017196,0.016576,0.016901,22576778
6066,6066,2025-10-22 22:30:00,0.016893,0.01755,0.016518,0.017219,48565042
6067,6067,2025-10-22 22:35:00,0.017229,0.017311,0.016922,0.017066,24963258
6068,6068,2025-10-22 22:40:00,0.017062,0.017096,0.016925,0.017015,10846451
6069,6069,2025-10-22 22:45:00,0.017008,0.017073,0.01676,0.016966,11106793
6070,6070,2025-10-22 22:50:00,0.016965,0.017357,0.016961,0.017145,11726972
6071,6071,2025-10-22 22:55:00,0.017145,0.017361,0.017022,0.017304,15877447
6072,6072,2025-10-22 23:00:00,0.017304,0.017662,0.017229,0.017236,25777528
6073,6073,2025-10-22 23:05:00,0.017239,0.01728,0.016938,0.016991,16229567
6074,6074,2025-10-22 23:10:00,0.016996,0.017159,0.016723,0.016993,20675508
6075,6075,2025-10-22 23:15:00,0.017,0.017197,0.016928,0.016963,10479398
6076,6076,2025-10-22 23:20:00,0.016969,0.017074,0.016857,0.016977,17351118
6077,6077,2025-10-22 23:25:00,0.016977,0.017156,0.016928,0.017107,13148352
6078,6078,2025-10-22 23:30:00,0.017107,0.017148,0.016999,0.017127,10307095
6079,6079,2025-10-22 23:35:00,0.017126,0.017196,0.016891,0.016984,13515031
6080,6080,2025-10-22 23:40:00,0.016985,0.017031,0.016725,0.016881,15942975
6081,6081,2025-10-22 23:45:00,0.016885,0.016982,0.01608,0.016271,54689780
6082,6082,2025-10-22 23:50:00,0.016271,0.016328,0.015722,0.015824,28917157
6083,6083,2025-10-22 23:55:00,0.015826,0.016063,0.015732,0.015963,14316174
6084,6084,2025-10-23 00:00:00,0.015965,0.016008,0.015637,0.015749,16707565
6085,6085,2025-10-23 00:05:00,0.01575,0.016447,0.015732,0.016368,19664176
6086,6086,2025-10-23 00:10:00,0.016359,0.016478,0.016274,0.016306,11835324
6087,6087,2025-10-23 00:15:00,0.016307,0.016717,0.016245,0.016384,14360313
6088,6088,2025-10-23 00:20:00,0.016384,0.016555,0.016365,0.016528,5890575
6089,6089,2025-10-23 00:25:00,0.016531,0.016649,0.016467,0.016559,5982777
6090,6090,2025-10-23 00:30:00,0.016551,0.01677,0.016439,0.0167,9916088
6091,6091,2025-10-23 00:35:00,0.016704,0.016741,0.016608,0.016695,4700504
6092,6092,2025-10-23 00:40:00,0.0167,0.016939,0.016568,0.0167,7571597
6093,6093,2025-10-23 00:45:00,0.016697,0.016848,0.016625,0.016678,4275412
6094,6094,2025-10-23 00:50:00,0.016675,0.016779,0.016592,0.016734,2570523
6095,6095,2025-10-23 00:55:00,0.016737,0.016949,0.016731,0.016776,4587632
6096,6096,2025-10-23 01:00:00,0.016776,0.016953,0.016667,0.016924,4842679
6097,6097,2025-10-23 01:05:00,0.016924,0.016941,0.016696,0.016735,3422628
6098,6098,2025-10-23 01:10:00,0.01674,0.016856,0.016711,0.016788,3355446
6099,6099,2025-10-23 01:15:00,0.016789,0.017073,0.01677,0.016887,7148686
6100,6100,2025-10-23 01:20:00,0.016883,0.017075,0.016842,0.016897,9322319
6101,6101,2025-10-23 01:25:00,0.016896,0.017686,0.016876,0.017635,39142736
6102,6102,2025-10-23 01:30:00,0.017641,0.017668,0.017132,0.01743,36530134
6103,6103,2025-10-23 01:35:00,0.01743,0.017443,0.017129,0.017214,17952602
6104,6104,2025-10-23 01:40:00,0.017216,0.017314,0.01701,0.017247,12660519
6105,6105,2025-10-23 01:45:00,0.017249,0.017471,0.017087,0.017178,13387224
6106,6106,2025-10-23 01:50:00,0.017178,0.017362,0.017,0.017328,12655946
6107,6107,2025-10-23 01:55:00,0.017332,0.017508,0.017161,0.017231,18910424
6108,6108,2025-10-23 02:00:00,0.017231,0.017449,0.016878,0.017071,23011553
6109,6109,2025-10-23 02:05:00,0.017067,0.017159,0.016924,0.017052,13280475
6110,6110,2025-10-23 02:10:00,0.017051,0.017093,0.016153,0.016578,33261675
6111,6111,2025-10-23 02:15:00,0.016578,0.016691,0.016495,0.0166,10798912
6112,6112,2025-10-23 02:20:00,0.016599,0.016745,0.01649,0.01658,6659294
6113,6113,2025-10-23 02:25:00,0.016587,0.01659,0.016272,0.016387,11019291
6114,6114,2025-10-23 02:30:00,0.016384,0.016588,0.01637,0.016564,4234363
6115,6115,2025-10-23 02:35:00,0.016562,0.016568,0.016354,0.016467,6178666
6116,6116,2025-10-23 02:40:00,0.016464,0.016623,0.016439,0.016534,5514097
6117,6117,2025-10-23 02:45:00,0.016535,0.016627,0.016416,0.016472,6370207
6118,6118,2025-10-23 02:50:00,0.016476,0.01655,0.016408,0.016424,3272446
6119,6119,2025-10-23 02:55:00,0.016428,0.01672,0.016379,0.016665,8149381
