,Unnamed: 0,date,open,high,low,close,volume
7869,7869,2025-11-11 01:45:00,1.118,1.125,1.112,1.123,98135.4
7870,7870,2025-11-11 01:50:00,1.122,1.123,1.115,1.118,39599.1
7871,7871,2025-11-11 01:55:00,1.119,1.125,1.118,1.123,29295.7
7872,7872,2025-11-11 02:00:00,1.123,1.129,1.119,1.127,94698.6
7873,7873,2025-11-11 02:05:00,1.127,1.134,1.123,1.125,57183.3
7874,7874,2025-11-11 02:10:00,1.123,1.143,1.123,1.138,60572.3
7875,7875,2025-11-11 02:15:00,1.137,1.139,1.129,1.136,64537.7
7876,7876,2025-11-11 02:20:00,1.135,1.146,1.135,1.144,63699.1
7877,7877,2025-11-11 02:25:00,1.144,1.154,1.143,1.154,97118.2
7878,7878,2025-11-11 02:30:00,1.154,1.167,1.153,1.163,267081.8
7879,7879,2025-11-11 02:35:00,1.164,1.175,1.156,1.161,150041.6
7880,7880,2025-11-11 02:40:00,1.16,1.173,1.136,1.141,573209.8
7881,7881,2025-11-11 02:45:00,1.141,1.141,1.131,1.136,117875.5
7882,7882,2025-11-11 02:50:00,1.137,1.138,1.124,1.138,97358.3
7883,7883,2025-11-11 02:55:00,1.137,1.14,1.133,1.134,33522.7
7884,7884,2025-11-11 03:00:00,1.133,1.143,1.131,1.138,106319.9
7885,7885,2025-11-11 03:05:00,1.138,1.14,1.133,1.138,38827.4
7886,7886,2025-11-11 03:10:00,1.138,1.139,1.128,1.136,60530.0
7887,7887,2025-11-11 03:15:00,1.137,1.139,1.126,1.132,110908.3
7888,7888,2025-11-11 03:20:00,1.132,1.135,1.127,1.134,91420.2
7889,7889,2025-11-11 03:25:00,1.135,1.136,1.121,1.123,47874.8
7890,7890,2025-11-11 03:30:00,1.124,1.134,1.123,1.131,79059.1
7891,7891,2025-11-11 03:35:00,1.13,1.138,1.127,1.133,44403.5
7892,7892,2025-11-11 03:40:00,1.133,1.135,1.129,1.135,21797.6
7893,7893,2025-11-11 03:45:00,1.135,1.145,1.122,1.14,243835.1
7894,7894,2025-11-11 03:50:00,1.139,1.139,1.13,1.131,40501.4
7895,7895,2025-11-11 03:55:00,1.131,1.133,1.127,1.131,23850.9
7896,7896,2025-11-11 04:00:00,1.132,1.137,1.119,1.125,126665.2
7897,7897,2025-11-11 04:05:00,1.125,1.128,1.119,1.128,48798.7
7898,7898,2025-11-11 04:10:00,1.128,1.134,1.127,1.134,125246.6
7899,7899,2025-11-11 04:15:00,1.133,1.137,1.131,1.132,38784.8
7900,7900,2025-11-11 04:20:00,1.132,1.133,1.129,1.132,21559.9
7901,7901,2025-11-11 04:25:00,1.131,1.132,1.129,1.13,13514.8
7902,7902,2025-11-11 04:30:00,1.129,1.132,1.127,1.128,31736.3
7903,7903,2025-11-11 04:35:00,1.128,1.135,1.125,1.135,24291.2
7904,7904,2025-11-11 04:40:00,1.135,1.138,1.132,1.133,29140.3
7905,7905,2025-11-11 04:45:00,1.133,1.137,1.132,1.133,29649.1
7906,7906,2025-11-11 04:50:00,1.133,1.14,1.132,1.134,28108.7
7907,7907,2025-11-11 04:55:00,1.134,1.135,1.129,1.133,24748.1
7908,7908,2025-11-11 05:00:00,1.132,1.132,1.123,1.125,61295.9
7909,7909,2025-11-11 05:05:00,1.124,1.137,1.124,1.137,37298.3
7910,7910,2025-11-11 05:10:00,1.136,1.156,1.136,1.151,221652.2
7911,7911,2025-11-11 05:15:00,1.151,1.151,1.143,1.146,40606.1
7912,7912,2025-11-11 05:20:00,1.147,1.147,1.136,1.144,38656.4
7913,7913,2025-11-11 05:25:00,1.144,1.144,1.139,1.141,19523.7
7914,7914,2025-11-11 05:30:00,1.142,1.142,1.126,1.135,191070.3
7915,7915,2025-11-11 05:35:00,1.134,1.141,1.134,1.139,17015.1
7916,7916,2025-11-11 05:40:00,1.139,1.14,1.136,1.139,21230.6
7917,7917,2025-11-11 05:45:00,1.139,1.145,1.137,1.143,49130.4
7918,7918,2025-11-11 05:50:00,1.143,1.147,1.14,1.141,44371.9
7919,7919,2025-11-11 05:55:00,1.14,1.142,1.138,1.138,40476.2
7920,7920,2025-11-11 06:00:00,1.138,1.143,1.136,1.139,64351.3
7921,7921,2025-11-11 06:05:00,1.138,1.141,1.129,1.132,81818.0
7922,7922,2025-11-11 06:10:00,1.132,1.137,1.13,1.135,72324.6
7923,7923,2025-11-11 06:15:00,1.135,1.135,1.123,1.124,66579.8
7924,7924,2025-11-11 06:20:00,1.124,1.126,1.12,1.123,63600.3
7925,7925,2025-11-11 06:25:00,1.124,1.124,1.12,1.124,32531.5
7926,7926,2025-11-11 06:30:00,1.124,1.129,1.124,1.127,45132.2
7927,7927,2025-11-11 06:35:00,1.127,1.128,1.119,1.12,24338.7
7928,7928,2025-11-11 06:40:00,1.12,1.124,1.113,1.123,73030.2
7929,7929,2025-11-11 06:45:00,1.124,1.125,1.109,1.109,43508.8
7930,7930,2025-11-11 06:50:00,1.11,1.118,1.11,1.116,46380.7
7931,7931,2025-11-11 06:55:00,1.116,1.124,1.116,1.121,29496.0
7932,7932,2025-11-11 07:00:00,1.121,1.126,1.121,1.124,41477.1
7933,7933,2025-11-11 07:05:00,1.125,1.127,1.122,1.126,23341.5
7934,7934,2025-11-11 07:10:00,1.125,1.127,1.12,1.123,25795.8
7935,7935,2025-11-11 07:15:00,1.122,1.129,1.122,1.127,21926.4
7936,7936,2025-11-11 07:20:00,1.127,1.127,1.122,1.125,23630.5
7937,7937,2025-11-11 07:25:00,1.124,1.128,1.124,1.128,8691.0
7938,7938,2025-11-11 07:30:00,1.128,1.139,1.127,1.138,23111.4
7939,7939,2025-11-11 07:35:00,1.139,1.147,1.139,1.147,40964.9
7940,7940,2025-11-11 07:40:00,1.146,1.149,1.143,1.147,49065.9
7941,7941,2025-11-11 07:45:00,1.146,1.151,1.142,1.149,28602.0
7942,7942,2025-11-11 07:50:00,1.15,1.155,1.149,1.154,22002.9
7943,7943,2025-11-11 07:55:00,1.153,1.16,1.153,1.157,57671.0
7944,7944,2025-11-11 08:00:00,1.157,1.16,1.154,1.156,49385.6
7945,7945,2025-11-11 08:05:00,1.156,1.163,1.154,1.162,55393.5
7946,7946,2025-11-11 08:10:00,1.163,1.164,1.159,1.163,58497.0
7947,7947,2025-11-11 08:15:00,1.163,1.166,1.157,1.159,70275.9
7948,7948,2025-11-11 08:20:00,1.158,1.164,1.153,1.157,69709.8
7949,7949,2025-11-11 08:25:00,1.156,1.16,1.155,1.159,20178.1
7950,7950,2025-11-11 08:30:00,1.158,1.163,1.156,1.16,60712.3
7951,7951,2025-11-11 08:35:00,1.161,1.165,1.156,1.158,61821.1
7952,7952,2025-11-11 08:40:00,1.158,1.158,1.153,1.154,40589.3
7953,7953,2025-11-11 08:45:00,1.155,1.155,1.148,1.152,64990.1
7954,7954,2025-11-11 08:50:00,1.152,1.153,1.144,1.147,44809.1
7955,7955,2025-11-11 08:55:00,1.147,1.148,1.137,1.144,93289.3
7956,7956,2025-11-11 09:00:00,1.144,1.15,1.136,1.15,92841.1
7957,7957,2025-11-11 09:05:00,1.15,1.151,1.141,1.147,96530.2
7958,7958,2025-11-11 09:10:00,1.147,1.147,1.132,1.136,77491.7
7959,7959,2025-11-11 09:15:00,1.136,1.145,1.135,1.144,39580.1
7960,7960,2025-11-11 09:20:00,1.144,1.148,1.141,1.142,43166.1
7961,7961,2025-11-11 09:25:00,1.141,1.142,1.13,1.136,61164.2
7962,7962,2025-11-11 09:30:00,1.137,1.141,1.132,1.134,46594.6
7963,7963,2025-11-11 09:35:00,1.136,1.137,1.127,1.128,37467.3
7964,7964,2025-11-11 09:40:00,1.129,1.131,1.126,1.127,43117.4
7965,7965,2025-11-11 09:45:00,1.127,1.132,1.126,1.132,35620.4
7966,7966,2025-11-11 09:50:00,1.131,1.132,1.123,1.124,43020.0
7967,7967,2025-11-11 09:55:00,1.124,1.134,1.124,1.13,35819.5
7968,7968,2025-11-11 10:00:00,1.13,1.139,1.129,1.131,54595.6
7969,7969,2025-11-11 10:05:00,1.131,1.137,1.13,1.136,31971.0
7970,7970,2025-11-11 10:10:00,1.135,1.136,1.128,1.131,34188.4
7971,7971,2025-11-11 10:15:00,1.131,1.145,1.13,1.145,92846.7
7972,7972,2025-11-11 10:20:00,1.145,1.149,1.14,1.141,85790.3
7973,7973,2025-11-11 10:25:00,1.14,1.141,1.131,1.133,57577.6
7974,7974,2025-11-11 10:30:00,1.132,1.132,1.127,1.131,55438.5
7975,7975,2025-11-11 10:35:00,1.131,1.133,1.121,1.124,63123.2
7976,7976,2025-11-11 10:40:00,1.124,1.124,1.115,1.119,66367.0
7977,7977,2025-11-11 10:45:00,1.119,1.122,1.116,1.117,88345.1
7978,7978,2025-11-11 10:50:00,1.118,1.127,1.114,1.116,52759.9
7979,7979,2025-11-11 10:55:00,1.116,1.117,1.105,1.11,107020.2
7980,7980,2025-11-11 11:00:00,1.111,1.115,1.104,1.112,135298.3
7981,7981,2025-11-11 11:05:00,1.113,1.117,1.111,1.116,61894.8
7982,7982,2025-11-11 11:10:00,1.117,1.132,1.116,1.13,69225.9
7983,7983,2025-11-11 11:15:00,1.13,1.131,1.124,1.124,36091.3
7984,7984,2025-11-11 11:20:00,1.124,1.126,1.12,1.121,41573.2
7985,7985,2025-11-11 11:25:00,1.121,1.133,1.12,1.129,88049.0
7986,7986,2025-11-11 11:30:00,1.13,1.148,1.13,1.144,85813.7
7987,7987,2025-11-11 11:35:00,1.144,1.158,1.143,1.144,141677.2
7988,7988,2025-11-11 11:40:00,1.144,1.151,1.143,1.147,77609.7
7989,7989,2025-11-11 11:45:00,1.148,1.152,1.138,1.14,55105.2
7990,7990,2025-11-11 11:50:00,1.139,1.145,1.139,1.144,46519.3
7991,7991,2025-11-11 11:55:00,1.143,1.145,1.139,1.143,21850.8
7992,7992,2025-11-11 12:00:00,1.142,1.151,1.137,1.148,91820.4
7993,7993,2025-11-11 12:05:00,1.148,1.149,1.144,1.148,30283.2
7994,7994,2025-11-11 12:10:00,1.148,1.15,1.141,1.147,86515.6
7995,7995,2025-11-11 12:15:00,1.147,1.147,1.141,1.146,38260.8
7996,7996,2025-11-11 12:20:00,1.145,1.15,1.144,1.148,22321.8
7997,7997,2025-11-11 12:25:00,1.148,1.15,1.145,1.145,22875.3
7998,7998,2025-11-11 12:30:00,1.147,1.153,1.143,1.149,38491.5
7999,7999,2025-11-11 12:35:00,1.149,1.149,1.14,1.145,43811.4
8000,8000,2025-11-11 12:40:00,1.146,1.148,1.139,1.14,61814.7
8001,8001,2025-11-11 12:45:00,1.14,1.142,1.131,1.134,55827.4
8002,8002,2025-11-11 12:50:00,1.133,1.138,1.133,1.138,25049.6
8003,8003,2025-11-11 12:55:00,1.137,1.138,1.132,1.134,33503.8
8004,8004,2025-11-11 13:00:00,1.134,1.134,1.124,1.131,82879.2
8005,8005,2025-11-11 13:05:00,1.132,1.135,1.123,1.128,98338.9
8006,8006,2025-11-11 13:10:00,1.127,1.129,1.12,1.12,87475.9
8007,8007,2025-11-11 13:15:00,1.12,1.126,1.12,1.125,77820.5
8008,8008,2025-11-11 13:20:00,1.126,1.126,1.12,1.121,73942.9
8009,8009,2025-11-11 13:25:00,1.121,1.122,1.115,1.117,64075.6
8010,8010,2025-11-11 13:30:00,1.116,1.119,1.113,1.117,129098.1
8011,8011,2025-11-11 13:35:00,1.116,1.12,1.109,1.111,97043.7
8012,8012,2025-11-11 13:40:00,1.112,1.114,1.108,1.113,85194.9
8013,8013,2025-11-11 13:45:00,1.113,1.117,1.109,1.115,69723.4
8014,8014,2025-11-11 13:50:00,1.114,1.117,1.11,1.111,114055.5
8015,8015,2025-11-11 13:55:00,1.111,1.114,1.107,1.114,115471.6
8016,8016,2025-11-11 14:00:00,1.113,1.114,1.104,1.104,95484.0
8017,8017,2025-11-11 14:05:00,1.105,1.116,1.1,1.111,109379.5
8018,8018,2025-11-11 14:10:00,1.112,1.112,1.105,1.109,41094.1
8019,8019,2025-11-11 14:15:00,1.108,1.119,1.106,1.112,54217.8
8020,8020,2025-11-11 14:20:00,1.112,1.114,1.105,1.108,66565.3
8021,8021,2025-11-11 14:25:00,1.107,1.109,1.102,1.104,87539.8
8022,8022,2025-11-11 14:30:00,1.104,1.104,1.099,1.1,45646.3
8023,8023,2025-11-11 14:35:00,1.1,1.102,1.09,1.1,311797.1
8024,8024,2025-11-11 14:40:00,1.099,1.102,1.094,1.094,60406.7
8025,8025,2025-11-11 14:45:00,1.095,1.098,1.089,1.091,160762.3
8026,8026,2025-11-11 14:50:00,1.09,1.094,1.084,1.086,145621.2
8027,8027,2025-11-11 14:55:00,1.087,1.091,1.081,1.083,98842.4
8028,8028,2025-11-11 15:00:00,1.082,1.085,1.076,1.08,137840.0
8029,8029,2025-11-11 15:05:00,1.079,1.081,1.074,1.08,173397.4
8030,8030,2025-11-11 15:10:00,1.079,1.086,1.079,1.083,128731.0
8031,8031,2025-11-11 15:15:00,1.084,1.089,1.084,1.088,67780.9
8032,8032,2025-11-11 15:20:00,1.087,1.091,1.086,1.09,79485.4
8033,8033,2025-11-11 15:25:00,1.09,1.092,1.088,1.09,30810.1
8034,8034,2025-11-11 15:30:00,1.09,1.096,1.09,1.092,50020.7
8035,8035,2025-11-11 15:35:00,1.091,1.091,1.087,1.088,40745.2
8036,8036,2025-11-11 15:40:00,1.089,1.093,1.088,1.089,27182.0
8037,8037,2025-11-11 15:45:00,1.089,1.089,1.075,1.08,88108.4
8038,8038,2025-11-11 15:50:00,1.08,1.086,1.078,1.084,60754.7
8039,8039,2025-11-11 15:55:00,1.085,1.088,1.083,1.085,35717.9
8040,8040,2025-11-11 16:00:00,1.086,1.086,1.076,1.08,81300.6
8041,8041,2025-11-11 16:05:00,1.079,1.082,1.075,1.076,118375.8
8042,8042,2025-11-11 16:10:00,1.076,1.082,1.073,1.08,50945.2
8043,8043,2025-11-11 16:15:00,1.079,1.081,1.063,1.069,361682.9
8044,8044,2025-11-11 16:20:00,1.069,1.074,1.066,1.07,151108.7
8045,8045,2025-11-11 16:25:00,1.07,1.072,1.063,1.071,180258.3
8046,8046,2025-11-11 16:30:00,1.07,1.073,1.068,1.071,84112.0
8047,8047,2025-11-11 16:35:00,1.07,1.071,1.061,1.061,143892.1
8048,8048,2025-11-11 16:40:00,1.062,1.07,1.059,1.065,98079.7
8049,8049,2025-11-11 16:45:00,1.065,1.066,1.049,1.052,316800.2
8050,8050,2025-11-11 16:50:00,1.052,1.055,1.051,1.052,146173.2
8051,8051,2025-11-11 16:55:00,1.052,1.056,1.051,1.053,96095.2
8052,8052,2025-11-11 17:00:00,1.053,1.059,1.051,1.055,114392.1
8053,8053,2025-11-11 17:05:00,1.055,1.062,1.054,1.059,139175.9
8054,8054,2025-11-11 17:10:00,1.058,1.064,1.056,1.058,64872.5
8055,8055,2025-11-11 17:15:00,1.058,1.062,1.057,1.06,39418.7
8056,8056,2025-11-11 17:20:00,1.059,1.062,1.059,1.06,26691.5
8057,8057,2025-11-11 17:25:00,1.059,1.062,1.056,1.056,38860.9
8058,8058,2025-11-11 17:30:00,1.056,1.057,1.045,1.049,220878.2
8059,8059,2025-11-11 17:35:00,1.048,1.05,1.042,1.047,98464.9
8060,8060,2025-11-11 17:40:00,1.047,1.05,1.044,1.049,75630.7
8061,8061,2025-11-11 17:45:00,1.049,1.053,1.047,1.049,121843.9
8062,8062,2025-11-11 17:50:00,1.049,1.05,1.042,1.046,66660.8
8063,8063,2025-11-11 17:55:00,1.046,1.05,1.046,1.049,62393.0
8064,8064,2025-11-11 18:00:00,1.048,1.053,1.046,1.049,65835.9
8065,8065,2025-11-11 18:05:00,1.05,1.056,1.049,1.054,62539.5
8066,8066,2025-11-11 18:10:00,1.054,1.054,1.044,1.046,82306.2
8067,8067,2025-11-11 18:15:00,1.046,1.047,1.039,1.041,116193.3
8068,8068,2025-11-11 18:20:00,1.04,1.054,1.04,1.052,163165.9
8069,8069,2025-11-11 18:25:00,1.053,1.057,1.052,1.055,54399.0
8070,8070,2025-11-11 18:30:00,1.054,1.065,1.052,1.058,136135.3
8071,8071,2025-11-11 18:35:00,1.059,1.065,1.058,1.065,51340.1
8072,8072,2025-11-11 18:40:00,1.065,1.066,1.058,1.059,43191.8
8073,8073,2025-11-11 18:45:00,1.058,1.065,1.056,1.061,91863.4
8074,8074,2025-11-11 18:50:00,1.061,1.062,1.057,1.059,73879.5
8075,8075,2025-11-11 18:55:00,1.06,1.061,1.051,1.053,29698.4
8076,8076,2025-11-11 19:00:00,1.053,1.065,1.052,1.059,125323.1
8077,8077,2025-11-11 19:05:00,1.06,1.065,1.058,1.065,58754.9
8078,8078,2025-11-11 19:10:00,1.065,1.068,1.061,1.061,47562.5
8079,8079,2025-11-11 19:15:00,1.062,1.068,1.062,1.065,37542.5
8080,8080,2025-11-11 19:20:00,1.064,1.071,1.064,1.07,66695.9
8081,8081,2025-11-11 19:25:00,1.07,1.075,1.07,1.072,118532.4
8082,8082,2025-11-11 19:30:00,1.072,1.073,1.059,1.06,76278.2
8083,8083,2025-11-11 19:35:00,1.061,1.066,1.059,1.063,44253.4
8084,8084,2025-11-11 19:40:00,1.063,1.067,1.063,1.063,18043.1
8085,8085,2025-11-11 19:45:00,1.064,1.066,1.061,1.062,27801.1
8086,8086,2025-11-11 19:50:00,1.063,1.065,1.061,1.065,16124.2
8087,8087,2025-11-11 19:55:00,1.064,1.069,1.064,1.068,33961.7
8088,8088,2025-11-11 20:00:00,1.068,1.069,1.065,1.068,40746.1
8089,8089,2025-11-11 20:05:00,1.068,1.073,1.068,1.07,41329.0
8090,8090,2025-11-11 20:10:00,1.069,1.07,1.063,1.066,42358.8
8091,8091,2025-11-11 20:15:00,1.067,1.067,1.057,1.058,65237.0
8092,8092,2025-11-11 20:20:00,1.058,1.061,1.056,1.056,56163.9
8093,8093,2025-11-11 20:25:00,1.057,1.057,1.05,1.051,66667.1
8094,8094,2025-11-11 20:30:00,1.05,1.055,1.048,1.055,52439.2
8095,8095,2025-11-11 20:35:00,1.054,1.055,1.05,1.05,30414.0
8096,8096,2025-11-11 20:40:00,1.05,1.062,1.05,1.06,49251.6
8097,8097,2025-11-11 20:45:00,1.059,1.062,1.055,1.055,20093.8
8098,8098,2025-11-11 20:50:00,1.056,1.056,1.044,1.049,132997.8
8099,8099,2025-11-11 20:55:00,1.047,1.056,1.047,1.054,55729.5
8100,8100,2025-11-11 21:00:00,1.054,1.054,1.047,1.051,62311.2
8101,8101,2025-11-11 21:05:00,1.052,1.059,1.051,1.058,45931.3
8102,8102,2025-11-11 21:10:00,1.058,1.059,1.048,1.048,47749.1
8103,8103,2025-11-11 21:15:00,1.048,1.051,1.038,1.044,118082.5
8104,8104,2025-11-11 21:20:00,1.044,1.045,1.037,1.038,104982.7
8105,8105,2025-11-11 21:25:00,1.038,1.042,1.033,1.04,148249.8
8106,8106,2025-11-11 21:30:00,1.04,1.044,1.038,1.042,67892.3
8107,8107,2025-11-11 21:35:00,1.041,1.045,1.04,1.044,55636.2
8108,8108,2025-11-11 21:40:00,1.045,1.046,1.04,1.042,46087.6
8109,8109,2025-11-11 21:45:00,1.041,1.05,1.041,1.046,63578.4
8110,8110,2025-11-11 21:50:00,1.045,1.051,1.043,1.05,40086.6
8111,8111,2025-11-11 21:55:00,1.049,1.05,1.045,1.046,37144.2
8112,8112,2025-11-11 22:00:00,1.047,1.049,1.043,1.049,57542.5
8113,8113,2025-11-11 22:05:00,1.049,1.054,1.047,1.049,46605.5
8114,8114,2025-11-11 22:10:00,1.049,1.05,1.046,1.047,39430.7
8115,8115,2025-11-11 22:15:00,1.048,1.049,1.039,1.042,79749.3
8116,8116,2025-11-11 22:20:00,1.042,1.042,1.037,1.042,138571.5
8117,8117,2025-11-11 22:25:00,1.041,1.042,1.037,1.04,95045.0
8118,8118,2025-11-11 22:30:00,1.04,1.043,1.037,1.039,44871.5
8119,8119,2025-11-11 22:35:00,1.039,1.041,1.038,1.04,59706.9
8120,8120,2025-11-11 22:40:00,1.04,1.043,1.039,1.041,37602.2
8121,8121,2025-11-11 22:45:00,1.041,1.045,1.041,1.045,32904.3
8122,8122,2025-11-11 22:50:00,1.044,1.045,1.035,1.035,54257.1
8123,8123,2025-11-11 22:55:00,1.036,1.042,1.031,1.039,116674.9
8124,8124,2025-11-11 23:00:00,1.039,1.039,1.019,1.026,359847.4
8125,8125,2025-11-11 23:05:00,1.026,1.026,1.017,1.024,168983.2
8126,8126,2025-11-11 23:10:00,1.024,1.028,1.022,1.028,136463.4
8127,8127,2025-11-11 23:15:00,1.028,1.034,1.027,1.034,72755.4
8128,8128,2025-11-11 23:20:00,1.035,1.038,1.031,1.034,36903.3
8129,8129,2025-11-11 23:25:00,1.033,1.039,1.03,1.035,86684.4
8130,8130,2025-11-11 23:30:00,1.035,1.035,1.03,1.032,68104.2
8131,8131,2025-11-11 23:35:00,1.032,1.036,1.031,1.034,38552.1
8132,8132,2025-11-11 23:40:00,1.035,1.036,1.031,1.033,45490.2
8133,8133,2025-11-11 23:45:00,1.033,1.034,1.026,1.027,63803.4
8134,8134,2025-11-11 23:50:00,1.028,1.034,1.025,1.028,162718.8
8135,8135,2025-11-11 23:55:00,1.028,1.043,1.026,1.042,384016.5
8136,8136,2025-11-12 00:00:00,1.041,1.041,1.035,1.038,65505.3
8137,8137,2025-11-12 00:05:00,1.038,1.038,1.03,1.034,107423.6
8138,8138,2025-11-12 00:10:00,1.034,1.037,1.031,1.033,67288.4
8139,8139,2025-11-12 00:15:00,1.033,1.042,1.031,1.037,75672.7
8140,8140,2025-11-12 00:20:00,1.037,1.039,1.036,1.039,31625.6
8141,8141,2025-11-12 00:25:00,1.039,1.04,1.032,1.033,48637.1
8142,8142,2025-11-12 00:30:00,1.032,1.032,1.024,1.03,82878.7
8143,8143,2025-11-12 00:35:00,1.03,1.036,1.029,1.036,43927.6
8144,8144,2025-11-12 00:40:00,1.036,1.038,1.034,1.034,45453.2
8145,8145,2025-11-12 00:45:00,1.034,1.036,1.031,1.035,40812.8
8146,8146,2025-11-12 00:50:00,1.035,1.037,1.034,1.034,40881.4
8147,8147,2025-11-12 00:55:00,1.034,1.036,1.033,1.034,25186.2
8148,8148,2025-11-12 01:00:00,1.035,1.044,1.033,1.041,89706.0
8149,8149,2025-11-12 01:05:00,1.041,1.042,1.032,1.033,38761.1
8150,8150,2025-11-12 01:10:00,1.033,1.038,1.032,1.033,34170.0
8151,8151,2025-11-12 01:15:00,1.033,1.035,1.028,1.032,66276.7
8152,8152,2025-11-12 01:20:00,1.032,1.035,1.028,1.031,69229.0
8153,8153,2025-11-12 01:25:00,1.031,1.035,1.027,1.029,100701.2
8154,8154,2025-11-12 01:30:00,1.03,1.036,1.026,1.036,49652.1
8155,8155,2025-11-12 01:35:00,1.035,1.04,1.031,1.032,38056.6
8156,8156,2025-11-12 01:40:00,1.033,1.038,1.03,1.036,94648.2
8157,8157,2025-11-12 01:45:00,1.037,1.043,1.034,1.042,75861.7
8158,8158,2025-11-12 01:50:00,1.043,1.043,1.038,1.039,33694.8
8159,8159,2025-11-12 01:55:00,1.038,1.038,1.036,1.038,12733.9
8160,8160,2025-11-12 02:00:00,1.038,1.044,1.034,1.036,107136.2
8161,8161,2025-11-12 02:05:00,1.037,1.041,1.036,1.038,21998.4
8162,8162,2025-11-12 02:10:00,1.039,1.041,1.038,1.039,43862.5
8163,8163,2025-11-12 02:15:00,1.039,1.042,1.038,1.041,18129.4
8164,8164,2025-11-12 02:20:00,1.041,1.042,1.038,1.039,23563.2
8165,8165,2025-11-12 02:25:00,1.038,1.04,1.037,1.039,20755.6
8166,8166,2025-11-12 02:30:00,1.039,1.041,1.037,1.039,48252.2
8167,8167,2025-11-12 02:35:00,1.039,1.042,1.035,1.035,58227.8
8168,8168,2025-11-12 02:40:00,1.034,1.035,1.026,1.033,53294.5
8169,8169,2025-11-12 02:45:00,1.033,1.035,1.028,1.032,39470.4
8170,8170,2025-11-12 02:50:00,1.031,1.04,1.031,1.038,32319.6
8171,8171,2025-11-12 02:55:00,1.038,1.042,1.038,1.039,29567.1
8172,8172,2025-11-12 03:00:00,1.038,1.04,1.035,1.036,39558.1
8173,8173,2025-11-12 03:05:00,1.037,1.039,1.029,1.033,58352.3
8174,8174,2025-11-12 03:10:00,1.032,1.038,1.032,1.036,37370.2
8175,8175,2025-11-12 03:15:00,1.037,1.04,1.035,1.035,24638.0
8176,8176,2025-11-12 03:20:00,1.035,1.036,1.032,1.034,19159.9
8177,8177,2025-11-12 03:25:00,1.034,1.034,1.027,1.034,47292.7
8178,8178,2025-11-12 03:30:00,1.034,1.037,1.032,1.034,29549.6
8179,8179,2025-11-12 03:35:00,1.034,1.035,1.028,1.031,35001.2
8180,8180,2025-11-12 03:40:00,1.03,1.031,1.022,1.025,72062.0
8181,8181,2025-11-12 03:45:00,1.025,1.033,1.024,1.033,49194.6
8182,8182,2025-11-12 03:50:00,1.032,1.035,1.029,1.03,39864.1
8183,8183,2025-11-12 03:55:00,1.029,1.03,1.024,1.026,44583.0
8184,8184,2025-11-12 04:00:00,1.026,1.026,1.018,1.023,93422.1
8185,8185,2025-11-12 04:05:00,1.023,1.024,1.015,1.024,71271.2
8186,8186,2025-11-12 04:10:00,1.024,1.026,1.023,1.025,31382.8
8187,8187,2025-11-12 04:15:00,1.026,1.031,1.026,1.03,33397.4
8188,8188,2025-11-12 04:20:00,1.03,1.033,1.029,1.032,42484.7
8189,8189,2025-11-12 04:25:00,1.032,1.033,1.027,1.028,26583.7
8190,8190,2025-11-12 04:30:00,1.028,1.029,1.026,1.028,25956.5
8191,8191,2025-11-12 04:35:00,1.028,1.028,1.023,1.023,24206.1
8192,8192,2025-11-12 04:40:00,1.024,1.026,1.023,1.024,30408.6
8193,8193,2025-11-12 04:45:00,1.024,1.025,1.021,1.024,49883.2
8194,8194,2025-11-12 04:50:00,1.024,1.024,1.021,1.022,35542.7
8195,8195,2025-11-12 04:55:00,1.021,1.023,1.017,1.018,49228.5
8196,8196,2025-11-12 05:00:00,1.019,1.021,1.017,1.02,43126.4
8197,8197,2025-11-12 05:05:00,1.019,1.02,1.013,1.017,72248.3
8198,8198,2025-11-12 05:10:00,1.017,1.021,1.014,1.019,48653.4
8199,8199,2025-11-12 05:15:00,1.019,1.022,1.018,1.02,18451.9
8200,8200,2025-11-12 05:20:00,1.021,1.024,1.021,1.024,28863.8
8201,8201,2025-11-12 05:25:00,1.025,1.026,1.017,1.017,35521.5
8202,8202,2025-11-12 05:30:00,1.017,1.017,1.007,1.009,157176.7
8203,8203,2025-11-12 05:35:00,1.008,1.011,0.999,1.009,301027.9
8204,8204,2025-11-12 05:40:00,1.008,1.009,1.005,1.008,49251.8
8205,8205,2025-11-12 05:45:00,1.007,1.01,1.005,1.007,70465.7
8206,8206,2025-11-12 05:50:00,1.007,1.009,1.005,1.009,31783.2
8207,8207,2025-11-12 05:55:00,1.008,1.009,1.005,1.007,31048.2
8208,8208,2025-11-12 06:00:00,1.008,1.011,1.003,1.007,99741.4
8209,8209,2025-11-12 06:05:00,1.007,1.01,1.005,1.008,35201.8
8210,8210,2025-11-12 06:10:00,1.008,1.012,1.007,1.009,32156.4
8211,8211,2025-11-12 06:15:00,1.009,1.011,1.007,1.01,15555.7
8212,8212,2025-11-12 06:20:00,1.01,1.014,1.01,1.014,12751.9
8213,8213,2025-11-12 06:25:00,1.014,1.014,1.01,1.012,19972.2
8214,8214,2025-11-12 06:30:00,1.012,1.012,1.005,1.01,48456.5
8215,8215,2025-11-12 06:35:00,1.009,1.011,1.006,1.007,22425.2
8216,8216,2025-11-12 06:40:00,1.007,1.008,1.002,1.005,37989.9
8217,8217,2025-11-12 06:45:00,1.005,1.009,1.004,1.007,33343.7
