,Unnamed: 0,date,open,high,low,close,volume
1162,1162,2025-11-22 23:25:00,0.3193,0.3196,0.3159,0.3185,580966
1163,1163,2025-11-22 23:30:00,0.3187,0.3187,0.3157,0.3161,112343
1164,1164,2025-11-22 23:35:00,0.3163,0.3165,0.3153,0.3156,79369
1165,1165,2025-11-22 23:40:00,0.3155,0.3166,0.315,0.315,102078
1166,1166,2025-11-22 23:45:00,0.315,0.3168,0.315,0.3164,61260
1167,1167,2025-11-22 23:50:00,0.3164,0.3177,0.3164,0.3175,77264
1168,1168,2025-11-22 23:55:00,0.3174,0.318,0.3174,0.3175,37315
1169,1169,2025-11-23 00:00:00,0.3176,0.3176,0.3168,0.317,43766
1170,1170,2025-11-23 00:05:00,0.317,0.3178,0.317,0.3176,44104
1171,1171,2025-11-23 00:10:00,0.3177,0.3187,0.3176,0.3182,56419
1172,1172,2025-11-23 00:15:00,0.3181,0.3194,0.3179,0.319,53723
1173,1173,2025-11-23 00:20:00,0.3189,0.3192,0.318,0.3191,66794
1174,1174,2025-11-23 00:25:00,0.3191,0.32,0.3188,0.3196,104956
1175,1175,2025-11-23 00:30:00,0.3196,0.3203,0.3183,0.3189,94329
1176,1176,2025-11-23 00:35:00,0.3189,0.3192,0.3186,0.3188,34510
1177,1177,2025-11-23 00:40:00,0.3188,0.3197,0.3185,0.3196,52295
1178,1178,2025-11-23 00:45:00,0.3192,0.3194,0.3166,0.3174,158743
1179,1179,2025-11-23 00:50:00,0.3174,0.3178,0.3165,0.317,72941
1180,1180,2025-11-23 00:55:00,0.317,0.3186,0.317,0.3183,111658
1181,1181,2025-11-23 01:00:00,0.3183,0.3183,0.317,0.3177,38662
1182,1182,2025-11-23 01:05:00,0.3178,0.3178,0.3168,0.3172,124207
1183,1183,2025-11-23 01:10:00,0.3174,0.3188,0.3172,0.3183,52550
1184,1184,2025-11-23 01:15:00,0.3184,0.3186,0.3178,0.318,33444
1185,1185,2025-11-23 01:20:00,0.3181,0.3184,0.3179,0.3181,10590
1186,1186,2025-11-23 01:25:00,0.3182,0.3183,0.3179,0.3181,13427
1187,1187,2025-11-23 01:30:00,0.3182,0.3184,0.318,0.3184,10350
1188,1188,2025-11-23 01:35:00,0.3184,0.3184,0.3178,0.3181,20873
1189,1189,2025-11-23 01:40:00,0.3181,0.3183,0.3178,0.3183,19368
1190,1190,2025-11-23 01:45:00,0.3182,0.3182,0.3175,0.3178,22942
1191,1191,2025-11-23 01:50:00,0.3178,0.3179,0.3177,0.3179,7840
1192,1192,2025-11-23 01:55:00,0.3179,0.318,0.3165,0.3172,56981
1193,1193,2025-11-23 02:00:00,0.3172,0.3173,0.317,0.317,9080
1194,1194,2025-11-23 02:05:00,0.3171,0.3174,0.3169,0.3172,18545
1195,1195,2025-11-23 02:10:00,0.317,0.3175,0.3166,0.3169,37466
1196,1196,2025-11-23 02:15:00,0.3169,0.317,0.316,0.3161,30928
1197,1197,2025-11-23 02:20:00,0.3161,0.3164,0.316,0.3162,11706
1198,1198,2025-11-23 02:25:00,0.3162,0.3166,0.3161,0.3166,16841
1199,1199,2025-11-23 02:30:00,0.3167,0.3173,0.3167,0.3169,17673
1200,1200,2025-11-23 02:35:00,0.3169,0.3171,0.3164,0.317,22128
1201,1201,2025-11-23 02:40:00,0.3169,0.3178,0.3165,0.3175,35615
1202,1202,2025-11-23 02:45:00,0.3174,0.3174,0.3164,0.3166,59068
1203,1203,2025-11-23 02:50:00,0.3166,0.3169,0.3152,0.3154,37821
1204,1204,2025-11-23 02:55:00,0.3154,0.3159,0.3152,0.3154,14441
1205,1205,2025-11-23 03:00:00,0.3154,0.3154,0.314,0.3142,45504
1206,1206,2025-11-23 03:05:00,0.3143,0.3147,0.314,0.3144,36270
1207,1207,2025-11-23 03:10:00,0.3144,0.3144,0.3131,0.3141,90488
1208,1208,2025-11-23 03:15:00,0.3141,0.3141,0.3131,0.3134,23897
1209,1209,2025-11-23 03:20:00,0.3134,0.3139,0.313,0.3134,36772
1210,1210,2025-11-23 03:25:00,0.3134,0.3136,0.3133,0.3135,27999
1211,1211,2025-11-23 03:30:00,0.3136,0.3143,0.3135,0.3136,43794
1212,1212,2025-11-23 03:35:00,0.3136,0.3142,0.3134,0.3142,14867
1213,1213,2025-11-23 03:40:00,0.3141,0.3144,0.3138,0.314,24376
1214,1214,2025-11-23 03:45:00,0.314,0.3145,0.3134,0.3145,28087
1215,1215,2025-11-23 03:50:00,0.3144,0.3149,0.3138,0.3138,37027
1216,1216,2025-11-23 03:55:00,0.3139,0.3139,0.3136,0.3139,16377
1217,1217,2025-11-23 04:00:00,0.3139,0.3148,0.3137,0.314,84597
1218,1218,2025-11-23 04:05:00,0.3139,0.3147,0.3137,0.3142,57286
1219,1219,2025-11-23 04:10:00,0.3142,0.3144,0.314,0.3141,17390
1220,1220,2025-11-23 04:15:00,0.3143,0.3145,0.3142,0.3144,13202
1221,1221,2025-11-23 04:20:00,0.3143,0.3143,0.3139,0.3139,12603
1222,1222,2025-11-23 04:25:00,0.314,0.3142,0.3139,0.314,10700
1223,1223,2025-11-23 04:30:00,0.314,0.314,0.3134,0.3137,18188
1224,1224,2025-11-23 04:35:00,0.3137,0.3137,0.3134,0.3137,5679
1225,1225,2025-11-23 04:40:00,0.3136,0.3138,0.3133,0.3138,12395
1226,1226,2025-11-23 04:45:00,0.3137,0.3139,0.3136,0.3136,7483
1227,1227,2025-11-23 04:50:00,0.3137,0.3138,0.3136,0.3136,14742
1228,1228,2025-11-23 04:55:00,0.3137,0.3141,0.3136,0.3136,29536
1229,1229,2025-11-23 05:00:00,0.3136,0.3141,0.3136,0.3139,19295
1230,1230,2025-11-23 05:05:00,0.314,0.3143,0.314,0.3142,5653
1231,1231,2025-11-23 05:10:00,0.3141,0.3149,0.3139,0.3144,27001
1232,1232,2025-11-23 05:15:00,0.3143,0.3143,0.3137,0.3142,16281
1233,1233,2025-11-23 05:20:00,0.3142,0.3144,0.314,0.3142,15995
1234,1234,2025-11-23 05:25:00,0.3143,0.3144,0.3141,0.3141,7470
1235,1235,2025-11-23 05:30:00,0.3141,0.3142,0.3138,0.3141,15191
1236,1236,2025-11-23 05:35:00,0.314,0.314,0.3136,0.3137,9001
1237,1237,2025-11-23 05:40:00,0.3136,0.3138,0.3133,0.3138,28159
1238,1238,2025-11-23 05:45:00,0.3137,0.3141,0.3136,0.3137,14971
1239,1239,2025-11-23 05:50:00,0.3136,0.3142,0.3135,0.314,23679
1240,1240,2025-11-23 05:55:00,0.314,0.3141,0.3136,0.3139,12035
1241,1241,2025-11-23 06:00:00,0.3138,0.3142,0.3134,0.3135,24528
1242,1242,2025-11-23 06:05:00,0.3135,0.3138,0.3131,0.3132,43225
1243,1243,2025-11-23 06:10:00,0.3132,0.3133,0.3112,0.3116,109627
1244,1244,2025-11-23 06:15:00,0.3116,0.3118,0.3113,0.3113,10863
1245,1245,2025-11-23 06:20:00,0.3114,0.3123,0.3112,0.3121,32277
1246,1246,2025-11-23 06:25:00,0.3121,0.3124,0.3117,0.3118,13778
1247,1247,2025-11-23 06:30:00,0.3118,0.3123,0.3117,0.312,23195
1248,1248,2025-11-23 06:35:00,0.3118,0.312,0.3115,0.3117,27689
1249,1249,2025-11-23 06:40:00,0.3117,0.3121,0.3117,0.312,9285
1250,1250,2025-11-23 06:45:00,0.3118,0.3119,0.3106,0.3112,86247
1251,1251,2025-11-23 06:50:00,0.3112,0.3112,0.311,0.3111,22691
1252,1252,2025-11-23 06:55:00,0.311,0.3111,0.3106,0.3109,15409
1253,1253,2025-11-23 07:00:00,0.3108,0.3109,0.3105,0.3109,27497
1254,1254,2025-11-23 07:05:00,0.3107,0.3114,0.3106,0.3114,32942
1255,1255,2025-11-23 07:10:00,0.3113,0.3116,0.3111,0.3114,37583
1256,1256,2025-11-23 07:15:00,0.3115,0.3117,0.3113,0.3115,17049
1257,1257,2025-11-23 07:20:00,0.3114,0.3115,0.3112,0.3115,6349
1258,1258,2025-11-23 07:25:00,0.3115,0.3117,0.3108,0.3111,62461
1259,1259,2025-11-23 07:30:00,0.3112,0.3115,0.3112,0.3112,18608
1260,1260,2025-11-23 07:35:00,0.3113,0.3116,0.311,0.3115,13718
1261,1261,2025-11-23 07:40:00,0.3114,0.3116,0.3112,0.3112,17023
1262,1262,2025-11-23 07:45:00,0.3113,0.3115,0.3111,0.3114,27258
1263,1263,2025-11-23 07:50:00,0.3113,0.313,0.3112,0.313,60275
1264,1264,2025-11-23 07:55:00,0.3129,0.3131,0.3125,0.3127,17107
1265,1265,2025-11-23 08:00:00,0.3128,0.3135,0.3123,0.313,78867
1266,1266,2025-11-23 08:05:00,0.3131,0.3131,0.3123,0.3125,26175
1267,1267,2025-11-23 08:10:00,0.3125,0.3125,0.3119,0.312,19011
1268,1268,2025-11-23 08:15:00,0.312,0.312,0.3113,0.3115,28485
1269,1269,2025-11-23 08:20:00,0.3114,0.3115,0.3107,0.3108,42801
1270,1270,2025-11-23 08:25:00,0.3108,0.3112,0.3106,0.3106,31975
1271,1271,2025-11-23 08:30:00,0.3106,0.3109,0.3106,0.3107,18292
1272,1272,2025-11-23 08:35:00,0.3107,0.311,0.3107,0.311,17652
1273,1273,2025-11-23 08:40:00,0.311,0.3111,0.3103,0.3103,49105
1274,1274,2025-11-23 08:45:00,0.3103,0.3104,0.3087,0.3098,130159
1275,1275,2025-11-23 08:50:00,0.3098,0.311,0.3093,0.3108,150191
1276,1276,2025-11-23 08:55:00,0.3107,0.3222,0.3105,0.3216,2402214
1277,1277,2025-11-23 09:00:00,0.3216,0.3216,0.3156,0.3165,563998
1278,1278,2025-11-23 09:05:00,0.3164,0.3172,0.3158,0.3164,155097
1279,1279,2025-11-23 09:10:00,0.3164,0.3165,0.3146,0.3162,178749
1280,1280,2025-11-23 09:15:00,0.3165,0.3187,0.3158,0.3179,95819
1281,1281,2025-11-23 09:20:00,0.318,0.3195,0.3178,0.3195,88363
1282,1282,2025-11-23 09:25:00,0.3195,0.3206,0.3188,0.3192,153459
1283,1283,2025-11-23 09:30:00,0.3193,0.3204,0.3179,0.3201,118348
1284,1284,2025-11-23 09:35:00,0.3203,0.3212,0.3198,0.3204,103939
1285,1285,2025-11-23 09:40:00,0.3203,0.3206,0.3189,0.3192,92164
1286,1286,2025-11-23 09:45:00,0.3194,0.3196,0.3184,0.3188,20130
1287,1287,2025-11-23 09:50:00,0.3187,0.3202,0.3185,0.3201,46968
1288,1288,2025-11-23 09:55:00,0.3201,0.3208,0.3194,0.32,39331
1289,1289,2025-11-23 10:00:00,0.3199,0.32,0.3182,0.3188,82180
1290,1290,2025-11-23 10:05:00,0.3187,0.3197,0.3186,0.3191,51968
1291,1291,2025-11-23 10:10:00,0.3193,0.32,0.3192,0.3198,21670
1292,1292,2025-11-23 10:15:00,0.3199,0.3205,0.3197,0.3202,18834
1293,1293,2025-11-23 10:20:00,0.3201,0.3203,0.319,0.3196,56475
1294,1294,2025-11-23 10:25:00,0.3196,0.3205,0.3195,0.3198,48093
1295,1295,2025-11-23 10:30:00,0.3201,0.3206,0.3187,0.3193,82888
1296,1296,2025-11-23 10:35:00,0.3192,0.3195,0.319,0.3195,7319
1297,1297,2025-11-23 10:40:00,0.3193,0.3197,0.319,0.3196,11738
1298,1298,2025-11-23 10:45:00,0.3196,0.3198,0.319,0.3195,18495
1299,1299,2025-11-23 10:50:00,0.3195,0.3196,0.3185,0.3185,22621
1300,1300,2025-11-23 10:55:00,0.3187,0.3189,0.318,0.3182,32247
1301,1301,2025-11-23 11:00:00,0.3183,0.3185,0.3177,0.3184,48116
1302,1302,2025-11-23 11:05:00,0.3184,0.3189,0.3183,0.3186,33892
1303,1303,2025-11-23 11:10:00,0.3188,0.3194,0.3185,0.3191,35036
1304,1304,2025-11-23 11:15:00,0.3193,0.3211,0.3193,0.3206,65817
1305,1305,2025-11-23 11:20:00,0.3209,0.322,0.3204,0.3205,73008
1306,1306,2025-11-23 11:25:00,0.3206,0.3208,0.3203,0.3203,8991
1307,1307,2025-11-23 11:30:00,0.3203,0.3216,0.32,0.3214,103055
1308,1308,2025-11-23 11:35:00,0.3215,0.3222,0.3213,0.322,43664
1309,1309,2025-11-23 11:40:00,0.322,0.3223,0.3207,0.3211,48833
1310,1310,2025-11-23 11:45:00,0.3212,0.3218,0.3207,0.3216,34418
1311,1311,2025-11-23 11:50:00,0.3216,0.3221,0.3214,0.3217,21592
1312,1312,2025-11-23 11:55:00,0.322,0.3251,0.3217,0.3226,259681
1313,1313,2025-11-23 12:00:00,0.3226,0.3235,0.3204,0.3214,157028
1314,1314,2025-11-23 12:05:00,0.3215,0.3223,0.3213,0.322,22648
1315,1315,2025-11-23 12:10:00,0.322,0.3223,0.3195,0.3198,94758
1316,1316,2025-11-23 12:15:00,0.32,0.3205,0.3188,0.3202,50259
1317,1317,2025-11-23 12:20:00,0.3205,0.3206,0.3188,0.3189,38832
1318,1318,2025-11-23 12:25:00,0.3189,0.3194,0.3174,0.319,88242
1319,1319,2025-11-23 12:30:00,0.3191,0.3193,0.3187,0.3193,20204
1320,1320,2025-11-23 12:35:00,0.3193,0.3195,0.3186,0.3192,36067
1321,1321,2025-11-23 12:40:00,0.3193,0.3199,0.3191,0.3193,36586
1322,1322,2025-11-23 12:45:00,0.3194,0.3202,0.3193,0.3195,46161
1323,1323,2025-11-23 12:50:00,0.3194,0.3197,0.3193,0.3197,21201
1324,1324,2025-11-23 12:55:00,0.3195,0.3198,0.3195,0.3196,14618
1325,1325,2025-11-23 13:00:00,0.3196,0.3199,0.3193,0.3193,16925
1326,1326,2025-11-23 13:05:00,0.3195,0.3201,0.3192,0.3198,31985
1327,1327,2025-11-23 13:10:00,0.3199,0.3205,0.3197,0.3202,26221
1328,1328,2025-11-23 13:15:00,0.3202,0.3203,0.3198,0.3201,13448
1329,1329,2025-11-23 13:20:00,0.3202,0.3206,0.3195,0.3196,21370
1330,1330,2025-11-23 13:25:00,0.3196,0.32,0.3196,0.3198,9296
1331,1331,2025-11-23 13:30:00,0.3197,0.3205,0.3195,0.3202,28939
1332,1332,2025-11-23 13:35:00,0.3203,0.3203,0.3198,0.32,9903
1333,1333,2025-11-23 13:40:00,0.32,0.3203,0.3199,0.3202,5574
1334,1334,2025-11-23 13:45:00,0.3203,0.3206,0.3199,0.3203,21698
1335,1335,2025-11-23 13:50:00,0.3204,0.3214,0.3204,0.3208,37232
1336,1336,2025-11-23 13:55:00,0.3209,0.3209,0.3204,0.3208,10442
1337,1337,2025-11-23 14:00:00,0.3207,0.3209,0.3181,0.3182,72349
1338,1338,2025-11-23 14:05:00,0.3184,0.319,0.3179,0.3182,42156
1339,1339,2025-11-23 14:10:00,0.318,0.3185,0.318,0.3184,20548
1340,1340,2025-11-23 14:15:00,0.3183,0.3186,0.3181,0.3186,15632
1341,1341,2025-11-23 14:20:00,0.3185,0.319,0.3183,0.3189,22467
1342,1342,2025-11-23 14:25:00,0.3187,0.3188,0.3181,0.3182,16430
1343,1343,2025-11-23 14:30:00,0.3181,0.3182,0.3164,0.3166,80401
1344,1344,2025-11-23 14:35:00,0.3165,0.3173,0.316,0.3171,79344
1345,1345,2025-11-23 14:40:00,0.3171,0.3176,0.3168,0.3175,44044
1346,1346,2025-11-23 14:45:00,0.3174,0.3175,0.3168,0.3172,33290
1347,1347,2025-11-23 14:50:00,0.3171,0.3175,0.3168,0.3169,28990
1348,1348,2025-11-23 14:55:00,0.3169,0.3174,0.3168,0.3171,35166
1349,1349,2025-11-23 15:00:00,0.3171,0.3181,0.3167,0.3178,63462
1350,1350,2025-11-23 15:05:00,0.3176,0.3179,0.3171,0.3175,33492
1351,1351,2025-11-23 15:10:00,0.3175,0.3178,0.3174,0.3176,21371
1352,1352,2025-11-23 15:15:00,0.3175,0.3186,0.3175,0.3183,50982
1353,1353,2025-11-23 15:20:00,0.3183,0.3187,0.3178,0.3185,62057
1354,1354,2025-11-23 15:25:00,0.3186,0.319,0.3181,0.3187,50650
1355,1355,2025-11-23 15:30:00,0.3189,0.3202,0.3189,0.3196,60571
1356,1356,2025-11-23 15:35:00,0.3196,0.3198,0.3182,0.3187,50474
1357,1357,2025-11-23 15:40:00,0.3186,0.3188,0.3181,0.3186,23059
1358,1358,2025-11-23 15:45:00,0.3187,0.3192,0.3185,0.3188,30114
1359,1359,2025-11-23 15:50:00,0.3187,0.319,0.3186,0.3188,17235
1360,1360,2025-11-23 15:55:00,0.3188,0.319,0.3186,0.3187,14547
1361,1361,2025-11-23 16:00:00,0.3187,0.3189,0.3183,0.3188,37656
1362,1362,2025-11-23 16:05:00,0.3187,0.319,0.3185,0.3186,20430
1363,1363,2025-11-23 16:10:00,0.3186,0.3195,0.3185,0.319,51700
1364,1364,2025-11-23 16:15:00,0.319,0.3191,0.3149,0.3155,147420
1365,1365,2025-11-23 16:20:00,0.3156,0.3167,0.3154,0.3165,101531
1366,1366,2025-11-23 16:25:00,0.3164,0.3168,0.3152,0.3157,98520
1367,1367,2025-11-23 16:30:00,0.3158,0.3177,0.3154,0.3172,93408
1368,1368,2025-11-23 16:35:00,0.3172,0.3178,0.3172,0.3176,28626
1369,1369,2025-11-23 16:40:00,0.3174,0.3206,0.3174,0.3188,383459
1370,1370,2025-11-23 16:45:00,0.3186,0.3193,0.3181,0.3185,59953
1371,1371,2025-11-23 16:50:00,0.3183,0.3185,0.3174,0.3178,169716
1372,1372,2025-11-23 16:55:00,0.3178,0.3182,0.3178,0.3179,13121
1373,1373,2025-11-23 17:00:00,0.3178,0.3181,0.3178,0.318,15162
1374,1374,2025-11-23 17:05:00,0.318,0.318,0.3175,0.3178,19018
1375,1375,2025-11-23 17:10:00,0.3178,0.3183,0.3178,0.318,10659
1376,1376,2025-11-23 17:15:00,0.3181,0.3183,0.3178,0.3179,15052
1377,1377,2025-11-23 17:20:00,0.3179,0.3187,0.3177,0.3178,46643
1378,1378,2025-11-23 17:25:00,0.3179,0.3183,0.3177,0.3178,27082
1379,1379,2025-11-23 17:30:00,0.3177,0.3181,0.3173,0.3181,23953
1380,1380,2025-11-23 17:35:00,0.318,0.3201,0.318,0.3182,159552
1381,1381,2025-11-23 17:40:00,0.3182,0.3185,0.3179,0.3183,25053
1382,1382,2025-11-23 17:45:00,0.3183,0.3188,0.3171,0.3179,95827
1383,1383,2025-11-23 17:50:00,0.3179,0.3181,0.3177,0.3177,16442
1384,1384,2025-11-23 17:55:00,0.3178,0.3183,0.3164,0.3182,189756
1385,1385,2025-11-23 18:00:00,0.3182,0.3208,0.3166,0.3169,927248
1386,1386,2025-11-23 18:05:00,0.3169,0.3177,0.3156,0.3175,221406
1387,1387,2025-11-23 18:10:00,0.3174,0.318,0.3168,0.3174,63370
1388,1388,2025-11-23 18:15:00,0.3172,0.3181,0.317,0.318,42572
1389,1389,2025-11-23 18:20:00,0.3179,0.3189,0.3179,0.3182,45957
1390,1390,2025-11-23 18:25:00,0.3182,0.3196,0.3181,0.3189,88155
1391,1391,2025-11-23 18:30:00,0.3188,0.3192,0.3187,0.3192,10028
1392,1392,2025-11-23 18:35:00,0.3192,0.3199,0.3189,0.3191,46596
1393,1393,2025-11-23 18:40:00,0.319,0.3195,0.3175,0.3185,102390
1394,1394,2025-11-23 18:45:00,0.3187,0.3189,0.3184,0.3187,19334
1395,1395,2025-11-23 18:50:00,0.3186,0.3191,0.3186,0.3191,4756
1396,1396,2025-11-23 18:55:00,0.3189,0.3191,0.3187,0.3191,14072
1397,1397,2025-11-23 19:00:00,0.319,0.3195,0.3183,0.3185,40608
1398,1398,2025-11-23 19:05:00,0.3185,0.3186,0.3181,0.3183,12580
1399,1399,2025-11-23 19:10:00,0.3183,0.3185,0.3175,0.3178,84638
1400,1400,2025-11-23 19:15:00,0.3176,0.3179,0.3168,0.3177,95743
1401,1401,2025-11-23 19:20:00,0.3177,0.3182,0.3176,0.318,43005
1402,1402,2025-11-23 19:25:00,0.3181,0.3181,0.3177,0.3179,30326
1403,1403,2025-11-23 19:30:00,0.3179,0.3188,0.3178,0.3181,57050
1404,1404,2025-11-23 19:35:00,0.318,0.3182,0.318,0.3182,7116
1405,1405,2025-11-23 19:40:00,0.3181,0.3185,0.3181,0.3182,16578
1406,1406,2025-11-23 19:45:00,0.3182,0.3184,0.318,0.3182,4538
1407,1407,2025-11-23 19:50:00,0.3182,0.3187,0.318,0.3182,40284
1408,1408,2025-11-23 19:55:00,0.3182,0.3185,0.3181,0.3182,12861
1409,1409,2025-11-23 20:00:00,0.3183,0.3186,0.3182,0.3184,8193
1410,1410,2025-11-23 20:05:00,0.3183,0.3185,0.3179,0.3182,40553
1411,1411,2025-11-23 20:10:00,0.3182,0.3183,0.3179,0.3182,16579
1412,1412,2025-11-23 20:15:00,0.3181,0.3183,0.3174,0.3181,39607
1413,1413,2025-11-23 20:20:00,0.3181,0.3185,0.3179,0.3179,33962
1414,1414,2025-11-23 20:25:00,0.318,0.3186,0.3179,0.3184,31044
1415,1415,2025-11-23 20:30:00,0.3185,0.3186,0.3179,0.3186,34674
1416,1416,2025-11-23 20:35:00,0.3186,0.3186,0.318,0.318,25203
1417,1417,2025-11-23 20:40:00,0.3181,0.3188,0.3181,0.3184,12408
1418,1418,2025-11-23 20:45:00,0.3185,0.3187,0.3183,0.3186,15709
1419,1419,2025-11-23 20:50:00,0.3185,0.3186,0.3182,0.3185,9729
1420,1420,2025-11-23 20:55:00,0.3183,0.319,0.3183,0.3185,29267
1421,1421,2025-11-23 21:00:00,0.3186,0.319,0.3185,0.3188,23376
1422,1422,2025-11-23 21:05:00,0.3189,0.3194,0.3189,0.3194,32061
1423,1423,2025-11-23 21:10:00,0.3192,0.3198,0.3191,0.3197,35880
1424,1424,2025-11-23 21:15:00,0.3197,0.3205,0.3195,0.3198,115584
1425,1425,2025-11-23 21:20:00,0.3197,0.32,0.3196,0.32,31931
1426,1426,2025-11-23 21:25:00,0.3199,0.3205,0.3199,0.3203,62438
1427,1427,2025-11-23 21:30:00,0.3204,0.3204,0.3189,0.3195,156269
1428,1428,2025-11-23 21:35:00,0.3195,0.3197,0.319,0.3195,40860
1429,1429,2025-11-23 21:40:00,0.3193,0.3196,0.3191,0.3194,23898
1430,1430,2025-11-23 21:45:00,0.3194,0.3195,0.3189,0.319,10198
1431,1431,2025-11-23 21:50:00,0.319,0.3195,0.319,0.3195,22672
1432,1432,2025-11-23 21:55:00,0.3193,0.3196,0.3193,0.3194,8401
1433,1433,2025-11-23 22:00:00,0.3194,0.3195,0.3189,0.3193,37006
1434,1434,2025-11-23 22:05:00,0.3193,0.3197,0.3189,0.3189,23735
1435,1435,2025-11-23 22:10:00,0.3188,0.3191,0.3169,0.3173,146330
1436,1436,2025-11-23 22:15:00,0.3173,0.3184,0.3173,0.3178,52732
1437,1437,2025-11-23 22:20:00,0.3178,0.3181,0.3167,0.3173,88047
1438,1438,2025-11-23 22:25:00,0.3173,0.318,0.3172,0.3175,21034
1439,1439,2025-11-23 22:30:00,0.3178,0.318,0.3176,0.3178,7423
1440,1440,2025-11-23 22:35:00,0.3179,0.318,0.3176,0.3179,21947
1441,1441,2025-11-23 22:40:00,0.3178,0.3179,0.3173,0.3178,30226
1442,1442,2025-11-23 22:45:00,0.3179,0.3179,0.3175,0.3177,23309
1443,1443,2025-11-23 22:50:00,0.3177,0.3179,0.3175,0.3178,14035
1444,1444,2025-11-23 22:55:00,0.3177,0.3178,0.3172,0.3172,23824
1445,1445,2025-11-23 23:00:00,0.3171,0.3177,0.3169,0.3174,75784
1446,1446,2025-11-23 23:05:00,0.3173,0.3173,0.3165,0.3165,45103
1447,1447,2025-11-23 23:10:00,0.3165,0.3165,0.316,0.3161,21202
1448,1448,2025-11-23 23:15:00,0.3161,0.3161,0.3146,0.315,90251
1449,1449,2025-11-23 23:20:00,0.3152,0.3154,0.315,0.3152,13242
1450,1450,2025-11-23 23:25:00,0.3152,0.3154,0.3142,0.315,43834
1451,1451,2025-11-23 23:30:00,0.3149,0.3197,0.3142,0.3191,604661
1452,1452,2025-11-23 23:35:00,0.3191,0.3228,0.3188,0.3196,516013
1453,1453,2025-11-23 23:40:00,0.3196,0.3197,0.3186,0.3192,85469
1454,1454,2025-11-23 23:45:00,0.3193,0.3201,0.3182,0.3187,84417
1455,1455,2025-11-23 23:50:00,0.3187,0.3198,0.3178,0.3188,132370
1456,1456,2025-11-23 23:55:00,0.3189,0.319,0.3178,0.3186,63317
1457,1457,2025-11-24 00:00:00,0.3186,0.319,0.318,0.3187,68698
1458,1458,2025-11-24 00:05:00,0.3188,0.3189,0.318,0.3185,60956
1459,1459,2025-11-24 00:10:00,0.3185,0.3194,0.3185,0.3185,46954
1460,1460,2025-11-24 00:15:00,0.3187,0.3192,0.3186,0.3192,14034
1461,1461,2025-11-24 00:20:00,0.3191,0.3191,0.3178,0.3185,76970
1462,1462,2025-11-24 00:25:00,0.3186,0.3186,0.3177,0.3181,35126
1463,1463,2025-11-24 00:30:00,0.3181,0.3185,0.3179,0.3181,12970
1464,1464,2025-11-24 00:35:00,0.3183,0.3184,0.3181,0.3181,11898
1465,1465,2025-11-24 00:40:00,0.3182,0.3184,0.318,0.3181,14641
1466,1466,2025-11-24 00:45:00,0.3181,0.3182,0.3177,0.3181,16106
1467,1467,2025-11-24 00:50:00,0.3182,0.3183,0.3179,0.3179,4265
1468,1468,2025-11-24 00:55:00,0.318,0.3182,0.3177,0.3178,41283
1469,1469,2025-11-24 01:00:00,0.3179,0.3181,0.3176,0.3179,36247
1470,1470,2025-11-24 01:05:00,0.318,0.3184,0.3177,0.3184,21046
1471,1471,2025-11-24 01:10:00,0.3183,0.3191,0.318,0.3187,85445
1472,1472,2025-11-24 01:15:00,0.3185,0.3188,0.3179,0.3183,46928
1473,1473,2025-11-24 01:20:00,0.3181,0.3186,0.3179,0.3185,25473
1474,1474,2025-11-24 01:25:00,0.3185,0.3185,0.3181,0.3185,17681
1475,1475,2025-11-24 01:30:00,0.3186,0.3188,0.3179,0.3185,50152
1476,1476,2025-11-24 01:35:00,0.3186,0.3188,0.3182,0.3184,24509
1477,1477,2025-11-24 01:40:00,0.3184,0.3186,0.3179,0.3185,35005
1478,1478,2025-11-24 01:45:00,0.3185,0.3187,0.318,0.3184,24812
1479,1479,2025-11-24 01:50:00,0.3185,0.3187,0.3185,0.3185,2574
1480,1480,2025-11-24 01:55:00,0.3185,0.3186,0.3181,0.3183,12528
1481,1481,2025-11-24 02:00:00,0.3182,0.3183,0.317,0.3178,76607
1482,1482,2025-11-24 02:05:00,0.3179,0.3179,0.3176,0.3178,6277
1483,1483,2025-11-24 02:10:00,0.3179,0.3183,0.3178,0.3181,30511
1484,1484,2025-11-24 02:15:00,0.3182,0.3186,0.318,0.3183,22596
1485,1485,2025-11-24 02:20:00,0.3184,0.3185,0.3179,0.3181,29769
1486,1486,2025-11-24 02:25:00,0.3182,0.3184,0.3182,0.3183,7892
1487,1487,2025-11-24 02:30:00,0.3183,0.3184,0.3178,0.318,12310
1488,1488,2025-11-24 02:35:00,0.3179,0.3181,0.3175,0.3179,14387
1489,1489,2025-11-24 02:40:00,0.3178,0.3181,0.3178,0.318,11901
1490,1490,2025-11-24 02:45:00,0.3181,0.3181,0.3179,0.3179,11426
1491,1491,2025-11-24 02:50:00,0.3179,0.3182,0.3178,0.3181,15869
1492,1492,2025-11-24 02:55:00,0.318,0.3183,0.3178,0.3179,18044
1493,1493,2025-11-24 03:00:00,0.3179,0.3183,0.3179,0.3182,7194
1494,1494,2025-11-24 03:05:00,0.3182,0.3183,0.3179,0.3183,8720
1495,1495,2025-11-24 03:10:00,0.3183,0.3183,0.3176,0.3179,36086
1496,1496,2025-11-24 03:15:00,0.3179,0.318,0.3174,0.3177,10184
1497,1497,2025-11-24 03:20:00,0.3175,0.3177,0.3173,0.3175,14465
