,Unnamed: 0,date,open,high,low,close,volume
5558,5558,2025-10-31 04:40:00,0.4655,0.4684,0.4632,0.4654,601838
5559,5559,2025-10-31 04:45:00,0.4655,0.4669,0.4647,0.4654,124443
5560,5560,2025-10-31 04:50:00,0.4654,0.4701,0.4651,0.4679,241238
5561,5561,2025-10-31 04:55:00,0.4677,0.4677,0.465,0.4659,158830
5562,5562,2025-10-31 05:00:00,0.4663,0.47,0.4654,0.4688,363810
5563,5563,2025-10-31 05:05:00,0.4688,0.4713,0.4677,0.4707,256950
5564,5564,2025-10-31 05:10:00,0.4707,0.4735,0.4704,0.4718,314054
5565,5565,2025-10-31 05:15:00,0.4719,0.4745,0.4715,0.4716,181196
5566,5566,2025-10-31 05:20:00,0.4715,0.4746,0.4707,0.4737,179999
5567,5567,2025-10-31 05:25:00,0.4736,0.4766,0.4728,0.4766,108222
5568,5568,2025-10-31 05:30:00,0.4765,0.4765,0.4726,0.4746,426797
5569,5569,2025-10-31 05:35:00,0.4744,0.4773,0.4736,0.4751,195969
5570,5570,2025-10-31 05:40:00,0.4751,0.4757,0.4717,0.4721,139222
5571,5571,2025-10-31 05:45:00,0.472,0.4738,0.4714,0.4722,163475
5572,5572,2025-10-31 05:50:00,0.472,0.4746,0.4716,0.4726,152661
5573,5573,2025-10-31 05:55:00,0.4726,0.4733,0.4721,0.4722,149391
5574,5574,2025-10-31 06:00:00,0.4722,0.4738,0.4718,0.4732,88314
5575,5575,2025-10-31 06:05:00,0.4733,0.4738,0.4723,0.4734,57646
5576,5576,2025-10-31 06:10:00,0.4735,0.475,0.4723,0.4723,151695
5577,5577,2025-10-31 06:15:00,0.4724,0.4732,0.4715,0.473,83023
5578,5578,2025-10-31 06:20:00,0.4731,0.4745,0.4721,0.4739,90396
5579,5579,2025-10-31 06:25:00,0.4739,0.474,0.4715,0.4719,68106
5580,5580,2025-10-31 06:30:00,0.4719,0.4719,0.4712,0.4714,62160
5581,5581,2025-10-31 06:35:00,0.4714,0.4719,0.4681,0.4682,446699
5582,5582,2025-10-31 06:40:00,0.4682,0.469,0.4682,0.4689,50477
5583,5583,2025-10-31 06:45:00,0.4689,0.4698,0.4686,0.4698,31954
5584,5584,2025-10-31 06:50:00,0.4698,0.4717,0.4695,0.4708,97880
5585,5585,2025-10-31 06:55:00,0.4706,0.4706,0.4684,0.4702,162084
5586,5586,2025-10-31 07:00:00,0.4703,0.4709,0.4682,0.4689,146227
5587,5587,2025-10-31 07:05:00,0.4689,0.4732,0.4683,0.4704,295484
5588,5588,2025-10-31 07:10:00,0.4706,0.4707,0.4687,0.4703,92432
5589,5589,2025-10-31 07:15:00,0.4703,0.4714,0.4691,0.4714,93036
5590,5590,2025-10-31 07:20:00,0.4715,0.4727,0.4712,0.4716,72284
5591,5591,2025-10-31 07:25:00,0.4716,0.4721,0.4681,0.4687,85989
5592,5592,2025-10-31 07:30:00,0.4688,0.4688,0.4657,0.4658,147856
5593,5593,2025-10-31 07:35:00,0.4658,0.4669,0.4655,0.4662,124716
5594,5594,2025-10-31 07:40:00,0.4662,0.4664,0.4645,0.4649,139300
5595,5595,2025-10-31 07:45:00,0.465,0.4668,0.4648,0.4665,110745
5596,5596,2025-10-31 07:50:00,0.4666,0.467,0.4657,0.4666,63017
5597,5597,2025-10-31 07:55:00,0.4666,0.4666,0.4645,0.4655,92718
5598,5598,2025-10-31 08:00:00,0.4656,0.4662,0.4637,0.4639,91801
5599,5599,2025-10-31 08:05:00,0.4639,0.4649,0.4634,0.4635,59378
5600,5600,2025-10-31 08:10:00,0.4634,0.4634,0.461,0.4624,265565
5601,5601,2025-10-31 08:15:00,0.4625,0.4639,0.4625,0.4634,90582
5602,5602,2025-10-31 08:20:00,0.4634,0.4645,0.4628,0.4643,76039
5603,5603,2025-10-31 08:25:00,0.4642,0.466,0.4635,0.4657,159061
5604,5604,2025-10-31 08:30:00,0.4655,0.4706,0.4655,0.4701,193017
5605,5605,2025-10-31 08:35:00,0.4702,0.474,0.4693,0.4695,507931
5606,5606,2025-10-31 08:40:00,0.4695,0.4722,0.4692,0.4713,237005
5607,5607,2025-10-31 08:45:00,0.4711,0.4742,0.4694,0.4742,355123
5608,5608,2025-10-31 08:50:00,0.4741,0.4767,0.473,0.4763,362125
5609,5609,2025-10-31 08:55:00,0.4763,0.4769,0.474,0.4754,255863
5610,5610,2025-10-31 09:00:00,0.4754,0.4775,0.4741,0.4753,357037
5611,5611,2025-10-31 09:05:00,0.4752,0.4761,0.4723,0.4738,488286
5612,5612,2025-10-31 09:10:00,0.4738,0.4767,0.4732,0.4766,180998
5613,5613,2025-10-31 09:15:00,0.4766,0.4774,0.4746,0.4747,189307
5614,5614,2025-10-31 09:20:00,0.4746,0.4769,0.4732,0.4769,223989
5615,5615,2025-10-31 09:25:00,0.4769,0.4773,0.4753,0.4769,247099
5616,5616,2025-10-31 09:30:00,0.4769,0.4799,0.4767,0.4777,237522
5617,5617,2025-10-31 09:35:00,0.4777,0.4777,0.4759,0.476,119344
5618,5618,2025-10-31 09:40:00,0.4759,0.4796,0.4756,0.4795,174699
5619,5619,2025-10-31 09:45:00,0.4796,0.4816,0.4796,0.4812,205217
5620,5620,2025-10-31 09:50:00,0.4812,0.4831,0.4792,0.4821,233627
5621,5621,2025-10-31 09:55:00,0.4822,0.4824,0.4798,0.4805,265696
5622,5622,2025-10-31 10:00:00,0.4806,0.4823,0.4794,0.482,255498
5623,5623,2025-10-31 10:05:00,0.4821,0.4846,0.4808,0.4825,490580
5624,5624,2025-10-31 10:10:00,0.4825,0.4839,0.4817,0.4836,258088
5625,5625,2025-10-31 10:15:00,0.4836,0.4843,0.4827,0.4843,139948
5626,5626,2025-10-31 10:20:00,0.4843,0.4856,0.4828,0.4847,229584
5627,5627,2025-10-31 10:25:00,0.4846,0.487,0.4843,0.4849,223490
5628,5628,2025-10-31 10:30:00,0.4851,0.4852,0.4818,0.4847,192899
5629,5629,2025-10-31 10:35:00,0.4848,0.4873,0.4845,0.4865,241710
5630,5630,2025-10-31 10:40:00,0.4865,0.4868,0.4829,0.4834,171923
5631,5631,2025-10-31 10:45:00,0.4834,0.4872,0.4832,0.4861,169901
5632,5632,2025-10-31 10:50:00,0.4859,0.487,0.4842,0.487,171796
5633,5633,2025-10-31 10:55:00,0.4868,0.4873,0.4848,0.4864,148898
5634,5634,2025-10-31 11:00:00,0.4864,0.4879,0.4849,0.4866,269129
5635,5635,2025-10-31 11:05:00,0.4867,0.4867,0.4846,0.4854,128582
5636,5636,2025-10-31 11:10:00,0.4854,0.4854,0.4837,0.4844,159347
5637,5637,2025-10-31 11:15:00,0.4845,0.4857,0.4837,0.4857,107218
5638,5638,2025-10-31 11:20:00,0.4857,0.4867,0.484,0.4862,102404
5639,5639,2025-10-31 11:25:00,0.4862,0.4893,0.4862,0.488,303093
5640,5640,2025-10-31 11:30:00,0.4881,0.4898,0.4874,0.488,262621
5641,5641,2025-10-31 11:35:00,0.488,0.488,0.4824,0.4836,369005
5642,5642,2025-10-31 11:40:00,0.4835,0.4861,0.4831,0.4861,173144
5643,5643,2025-10-31 11:45:00,0.4861,0.4865,0.485,0.4856,126687
5644,5644,2025-10-31 11:50:00,0.4855,0.4895,0.4855,0.4893,156107
5645,5645,2025-10-31 11:55:00,0.4894,0.4895,0.4865,0.4865,105158
5646,5646,2025-10-31 12:00:00,0.4866,0.487,0.483,0.4835,182991
5647,5647,2025-10-31 12:05:00,0.4835,0.4861,0.4834,0.4855,80908
5648,5648,2025-10-31 12:10:00,0.4853,0.4854,0.4821,0.4833,263905
5649,5649,2025-10-31 12:15:00,0.4834,0.4844,0.4828,0.4835,77979
5650,5650,2025-10-31 12:20:00,0.4834,0.4849,0.4831,0.4849,156538
5651,5651,2025-10-31 12:25:00,0.4849,0.4851,0.4826,0.4837,144654
5652,5652,2025-10-31 12:30:00,0.4838,0.4841,0.4795,0.4802,366454
5653,5653,2025-10-31 12:35:00,0.4801,0.4818,0.478,0.4784,217284
5654,5654,2025-10-31 12:40:00,0.4784,0.4785,0.4725,0.4733,482134
5655,5655,2025-10-31 12:45:00,0.4734,0.476,0.473,0.4742,267279
5656,5656,2025-10-31 12:50:00,0.4742,0.478,0.474,0.4765,295569
5657,5657,2025-10-31 12:55:00,0.4765,0.4792,0.4757,0.4783,79968
5658,5658,2025-10-31 13:00:00,0.4783,0.4793,0.4774,0.4792,141817
5659,5659,2025-10-31 13:05:00,0.4792,0.4838,0.4785,0.4831,224384
5660,5660,2025-10-31 13:10:00,0.483,0.484,0.4815,0.4825,245150
5661,5661,2025-10-31 13:15:00,0.4824,0.4833,0.4802,0.4814,193598
5662,5662,2025-10-31 13:20:00,0.4814,0.4847,0.4814,0.4838,307404
5663,5663,2025-10-31 13:25:00,0.4839,0.4848,0.4826,0.4831,99831
5664,5664,2025-10-31 13:30:00,0.483,0.4834,0.4817,0.4822,75488
5665,5665,2025-10-31 13:35:00,0.4822,0.4833,0.4815,0.4822,91092
5666,5666,2025-10-31 13:40:00,0.4822,0.4839,0.4817,0.4837,112290
5667,5667,2025-10-31 13:45:00,0.4837,0.4861,0.4824,0.4854,181688
5668,5668,2025-10-31 13:50:00,0.4855,0.4863,0.4839,0.4845,137616
5669,5669,2025-10-31 13:55:00,0.4846,0.4872,0.4842,0.4865,107278
5670,5670,2025-10-31 14:00:00,0.4865,0.4865,0.4838,0.4843,152268
5671,5671,2025-10-31 14:05:00,0.4844,0.4857,0.4839,0.4844,59421
5672,5672,2025-10-31 14:10:00,0.4845,0.4856,0.4837,0.4851,67239
5673,5673,2025-10-31 14:15:00,0.4851,0.4872,0.4851,0.4867,96613
5674,5674,2025-10-31 14:20:00,0.4868,0.4888,0.4865,0.4879,161884
5675,5675,2025-10-31 14:25:00,0.488,0.4888,0.4868,0.488,129744
5676,5676,2025-10-31 14:30:00,0.488,0.4881,0.4846,0.4879,284571
5677,5677,2025-10-31 14:35:00,0.4879,0.4879,0.4854,0.4855,157810
5678,5678,2025-10-31 14:40:00,0.4855,0.4861,0.4849,0.4858,83533
5679,5679,2025-10-31 14:45:00,0.4859,0.488,0.4859,0.4877,91730
5680,5680,2025-10-31 14:50:00,0.4877,0.4877,0.4834,0.484,257042
5681,5681,2025-10-31 14:55:00,0.484,0.4848,0.4832,0.484,83121
5682,5682,2025-10-31 15:00:00,0.4841,0.4852,0.4826,0.483,125663
5683,5683,2025-10-31 15:05:00,0.483,0.4835,0.4789,0.4799,285126
5684,5684,2025-10-31 15:10:00,0.4798,0.4826,0.4788,0.4814,367143
5685,5685,2025-10-31 15:15:00,0.4813,0.4823,0.4809,0.4818,109143
5686,5686,2025-10-31 15:20:00,0.4818,0.4828,0.4812,0.4824,63002
5687,5687,2025-10-31 15:25:00,0.4825,0.4834,0.4812,0.4813,81744
5688,5688,2025-10-31 15:30:00,0.4811,0.4814,0.4784,0.4803,190258
5689,5689,2025-10-31 15:35:00,0.4803,0.4803,0.4788,0.479,81322
5690,5690,2025-10-31 15:40:00,0.4788,0.4802,0.4782,0.4799,81701
5691,5691,2025-10-31 15:45:00,0.4799,0.4803,0.4789,0.4793,79809
5692,5692,2025-10-31 15:50:00,0.4792,0.4799,0.4786,0.4796,31554
5693,5693,2025-10-31 15:55:00,0.4796,0.4801,0.4792,0.4792,44210
5694,5694,2025-10-31 16:00:00,0.4791,0.4799,0.4778,0.478,98588
5695,5695,2025-10-31 16:05:00,0.4781,0.4784,0.4779,0.4782,42997
5696,5696,2025-10-31 16:10:00,0.4781,0.4805,0.4771,0.4803,287780
5697,5697,2025-10-31 16:15:00,0.4803,0.4805,0.4782,0.4792,140610
5698,5698,2025-10-31 16:20:00,0.4793,0.4802,0.4776,0.48,224441
5699,5699,2025-10-31 16:25:00,0.4799,0.4799,0.4782,0.4784,159097
5700,5700,2025-10-31 16:30:00,0.4784,0.4797,0.4768,0.4791,314586
5701,5701,2025-10-31 16:35:00,0.479,0.4793,0.4757,0.4761,136369
5702,5702,2025-10-31 16:40:00,0.476,0.4769,0.4738,0.4744,270375
5703,5703,2025-10-31 16:45:00,0.4743,0.4753,0.4738,0.4747,110257
5704,5704,2025-10-31 16:50:00,0.4749,0.4749,0.4719,0.4728,253850
5705,5705,2025-10-31 16:55:00,0.4728,0.4772,0.4725,0.4761,255531
5706,5706,2025-10-31 17:00:00,0.4761,0.4764,0.4743,0.4746,161474
5707,5707,2025-10-31 17:05:00,0.4747,0.4754,0.4733,0.4742,128230
5708,5708,2025-10-31 17:10:00,0.4742,0.4746,0.4712,0.4714,160161
5709,5709,2025-10-31 17:15:00,0.4716,0.4731,0.4711,0.4729,106536
5710,5710,2025-10-31 17:20:00,0.473,0.4742,0.4717,0.4732,161859
5711,5711,2025-10-31 17:25:00,0.4732,0.4745,0.4723,0.4735,114216
5712,5712,2025-10-31 17:30:00,0.4733,0.4737,0.4717,0.4726,71591
5713,5713,2025-10-31 17:35:00,0.4727,0.4728,0.4686,0.4686,374414
5714,5714,2025-10-31 17:40:00,0.4687,0.4704,0.4685,0.4692,97333
5715,5715,2025-10-31 17:45:00,0.4693,0.472,0.469,0.4717,120634
5716,5716,2025-10-31 17:50:00,0.4717,0.4717,0.4681,0.4684,158555
5717,5717,2025-10-31 17:55:00,0.4685,0.471,0.4685,0.47,217380
5718,5718,2025-10-31 18:00:00,0.4701,0.4725,0.4695,0.4696,189270
5719,5719,2025-10-31 18:05:00,0.4696,0.4705,0.4693,0.47,61170
5720,5720,2025-10-31 18:10:00,0.4699,0.4714,0.4698,0.4714,94677
5721,5721,2025-10-31 18:15:00,0.4714,0.4729,0.4701,0.4722,161957
5722,5722,2025-10-31 18:20:00,0.4721,0.4723,0.4709,0.4712,111097
5723,5723,2025-10-31 18:25:00,0.4713,0.4723,0.4703,0.4704,121800
5724,5724,2025-10-31 18:30:00,0.4705,0.4713,0.4704,0.4707,40773
5725,5725,2025-10-31 18:35:00,0.4706,0.472,0.4694,0.472,112395
5726,5726,2025-10-31 18:40:00,0.4719,0.4732,0.4713,0.4724,127877
5727,5727,2025-10-31 18:45:00,0.4724,0.4765,0.4724,0.4764,148486
5728,5728,2025-10-31 18:50:00,0.4764,0.4766,0.4724,0.4724,244610
5729,5729,2025-10-31 18:55:00,0.4724,0.473,0.4702,0.4702,314008
5730,5730,2025-10-31 19:00:00,0.4703,0.471,0.4666,0.4686,644673
5731,5731,2025-10-31 19:05:00,0.4685,0.4685,0.4657,0.4668,302966
5732,5732,2025-10-31 19:10:00,0.467,0.4681,0.4652,0.4665,188142
5733,5733,2025-10-31 19:15:00,0.4666,0.468,0.4665,0.4665,178253
5734,5734,2025-10-31 19:20:00,0.4664,0.4673,0.4656,0.4658,122669
5735,5735,2025-10-31 19:25:00,0.4658,0.4662,0.4652,0.4653,103471
5736,5736,2025-10-31 19:30:00,0.4656,0.4669,0.464,0.4661,216104
5737,5737,2025-10-31 19:35:00,0.4661,0.4669,0.4658,0.4663,87810
5738,5738,2025-10-31 19:40:00,0.4664,0.4678,0.4661,0.4666,147898
5739,5739,2025-10-31 19:45:00,0.4667,0.4673,0.4647,0.4649,158780
5740,5740,2025-10-31 19:50:00,0.4649,0.4654,0.4636,0.4639,243180
5741,5741,2025-10-31 19:55:00,0.4638,0.4643,0.4628,0.4635,114391
5742,5742,2025-10-31 20:00:00,0.4634,0.464,0.4611,0.4625,388622
5743,5743,2025-10-31 20:05:00,0.4625,0.4631,0.4607,0.4615,125748
5744,5744,2025-10-31 20:10:00,0.4616,0.4621,0.459,0.4598,254459
5745,5745,2025-10-31 20:15:00,0.4598,0.46,0.4576,0.458,250977
5746,5746,2025-10-31 20:20:00,0.4581,0.4582,0.4558,0.4582,413898
5747,5747,2025-10-31 20:25:00,0.4579,0.4587,0.4573,0.4573,142525
5748,5748,2025-10-31 20:30:00,0.4575,0.4584,0.4571,0.4582,144347
5749,5749,2025-10-31 20:35:00,0.4582,0.4595,0.4582,0.4589,89131
5750,5750,2025-10-31 20:40:00,0.459,0.4615,0.459,0.4602,115297
5751,5751,2025-10-31 20:45:00,0.4603,0.4652,0.46,0.4649,243665
5752,5752,2025-10-31 20:50:00,0.4648,0.466,0.463,0.4641,198748
5753,5753,2025-10-31 20:55:00,0.4641,0.4675,0.464,0.4674,226633
5754,5754,2025-10-31 21:00:00,0.4673,0.4673,0.4637,0.4644,307886
5755,5755,2025-10-31 21:05:00,0.4642,0.4682,0.4626,0.464,659576
5756,5756,2025-10-31 21:10:00,0.464,0.464,0.4584,0.4589,322873
5757,5757,2025-10-31 21:15:00,0.4589,0.4618,0.4582,0.4608,212732
5758,5758,2025-10-31 21:20:00,0.4609,0.4616,0.4602,0.461,84199
5759,5759,2025-10-31 21:25:00,0.461,0.4618,0.4594,0.4607,116138
5760,5760,2025-10-31 21:30:00,0.4606,0.4622,0.4605,0.4619,93767
5761,5761,2025-10-31 21:35:00,0.462,0.4626,0.4591,0.4591,168803
5762,5762,2025-10-31 21:40:00,0.4591,0.4604,0.4588,0.4589,167067
5763,5763,2025-10-31 21:45:00,0.4589,0.4595,0.4568,0.4578,205357
5764,5764,2025-10-31 21:50:00,0.4578,0.4589,0.4571,0.4574,97861
5765,5765,2025-10-31 21:55:00,0.4573,0.4584,0.4555,0.4579,267378
5766,5766,2025-10-31 22:00:00,0.458,0.4605,0.4575,0.4598,192402
5767,5767,2025-10-31 22:05:00,0.4599,0.4599,0.4573,0.4581,62938
5768,5768,2025-10-31 22:10:00,0.4583,0.4616,0.4583,0.4607,122501
5769,5769,2025-10-31 22:15:00,0.4607,0.4613,0.459,0.4603,139139
5770,5770,2025-10-31 22:20:00,0.4602,0.4626,0.4592,0.4595,236146
5771,5771,2025-10-31 22:25:00,0.4596,0.4596,0.4573,0.4577,113642
5772,5772,2025-10-31 22:30:00,0.4576,0.4577,0.4538,0.454,328546
5773,5773,2025-10-31 22:35:00,0.454,0.4552,0.4531,0.4536,434424
5774,5774,2025-10-31 22:40:00,0.4537,0.4545,0.4526,0.4533,159386
5775,5775,2025-10-31 22:45:00,0.4533,0.4563,0.4526,0.4558,206465
5776,5776,2025-10-31 22:50:00,0.4558,0.4575,0.4554,0.457,176219
5777,5777,2025-10-31 22:55:00,0.4571,0.4586,0.4564,0.4584,256340
5778,5778,2025-10-31 23:00:00,0.4584,0.4591,0.4563,0.4564,280758
5779,5779,2025-10-31 23:05:00,0.4565,0.4614,0.4564,0.4611,206527
5780,5780,2025-10-31 23:10:00,0.4611,0.463,0.4589,0.4595,352628
5781,5781,2025-10-31 23:15:00,0.4595,0.462,0.4588,0.4612,170230
5782,5782,2025-10-31 23:20:00,0.4611,0.4613,0.4589,0.4608,169384
5783,5783,2025-10-31 23:25:00,0.4609,0.4611,0.4585,0.4587,64094
5784,5784,2025-10-31 23:30:00,0.4586,0.4586,0.4566,0.4582,133482
5785,5785,2025-10-31 23:35:00,0.4581,0.4595,0.4567,0.4577,184854
5786,5786,2025-10-31 23:40:00,0.4577,0.4598,0.4573,0.4598,125282
5787,5787,2025-10-31 23:45:00,0.4599,0.4602,0.4584,0.4591,48750
5788,5788,2025-10-31 23:50:00,0.459,0.4644,0.4587,0.4641,289240
5789,5789,2025-10-31 23:55:00,0.4642,0.4685,0.4642,0.4666,413076
5790,5790,2025-11-01 00:00:00,0.4666,0.4666,0.4635,0.4641,336249
5791,5791,2025-11-01 00:05:00,0.4641,0.4694,0.4629,0.469,442615
5792,5792,2025-11-01 00:10:00,0.4692,0.4699,0.4664,0.4683,404697
5793,5793,2025-11-01 00:15:00,0.4682,0.47,0.467,0.4672,368106
5794,5794,2025-11-01 00:20:00,0.4671,0.4674,0.4634,0.464,231004
5795,5795,2025-11-01 00:25:00,0.464,0.464,0.462,0.4633,148409
5796,5796,2025-11-01 00:30:00,0.4633,0.4641,0.4616,0.4629,147070
5797,5797,2025-11-01 00:35:00,0.463,0.4635,0.462,0.4629,153421
5798,5798,2025-11-01 00:40:00,0.4628,0.4689,0.4627,0.4689,225277
5799,5799,2025-11-01 00:45:00,0.4689,0.47,0.4656,0.4661,384711
5800,5800,2025-11-01 00:50:00,0.4662,0.4678,0.4653,0.4658,185923
5801,5801,2025-11-01 00:55:00,0.4657,0.4657,0.4633,0.4644,178426
5802,5802,2025-11-01 01:00:00,0.4643,0.4643,0.4625,0.4634,236913
5803,5803,2025-11-01 01:05:00,0.4634,0.4636,0.4598,0.46,328411
5804,5804,2025-11-01 01:10:00,0.46,0.4604,0.4556,0.4562,492082
5805,5805,2025-11-01 01:15:00,0.4562,0.4562,0.4543,0.4548,294467
5806,5806,2025-11-01 01:20:00,0.4548,0.458,0.4543,0.458,221350
5807,5807,2025-11-01 01:25:00,0.4581,0.4584,0.4567,0.4572,178529
5808,5808,2025-11-01 01:30:00,0.457,0.4587,0.4568,0.4568,110037
5809,5809,2025-11-01 01:35:00,0.4567,0.4582,0.4566,0.4572,53961
5810,5810,2025-11-01 01:40:00,0.4572,0.4576,0.4544,0.4548,107020
5811,5811,2025-11-01 01:45:00,0.4547,0.4558,0.4545,0.4551,92686
5812,5812,2025-11-01 01:50:00,0.455,0.455,0.4518,0.4522,428375
5813,5813,2025-11-01 01:55:00,0.4522,0.4526,0.4496,0.4506,402243
5814,5814,2025-11-01 02:00:00,0.4508,0.452,0.4495,0.451,282090
5815,5815,2025-11-01 02:05:00,0.4511,0.4526,0.4503,0.4524,175331
5816,5816,2025-11-01 02:10:00,0.4524,0.4537,0.4516,0.4534,156170
5817,5817,2025-11-01 02:15:00,0.4533,0.4542,0.4514,0.4519,187054
5818,5818,2025-11-01 02:20:00,0.4519,0.4526,0.4499,0.4508,236826
5819,5819,2025-11-01 02:25:00,0.4509,0.451,0.4495,0.4499,167525
5820,5820,2025-11-01 02:30:00,0.45,0.4519,0.4495,0.4504,215634
5821,5821,2025-11-01 02:35:00,0.4505,0.4518,0.4483,0.4495,257179
5822,5822,2025-11-01 02:40:00,0.4496,0.4538,0.4495,0.4532,179105
5823,5823,2025-11-01 02:45:00,0.4531,0.4539,0.4525,0.4534,61244
5824,5824,2025-11-01 02:50:00,0.4534,0.4539,0.4519,0.4521,76242
5825,5825,2025-11-01 02:55:00,0.4522,0.4523,0.4503,0.4503,70955
5826,5826,2025-11-01 03:00:00,0.4503,0.4525,0.4491,0.4497,217545
5827,5827,2025-11-01 03:05:00,0.4495,0.453,0.4491,0.4513,233022
5828,5828,2025-11-01 03:10:00,0.4513,0.4518,0.45,0.4507,119316
5829,5829,2025-11-01 03:15:00,0.4506,0.4507,0.4473,0.4485,217036
5830,5830,2025-11-01 03:20:00,0.4483,0.4503,0.4482,0.4487,246084
5831,5831,2025-11-01 03:25:00,0.4487,0.449,0.4473,0.4476,104529
5832,5832,2025-11-01 03:30:00,0.4476,0.448,0.4449,0.4463,313607
5833,5833,2025-11-01 03:35:00,0.4463,0.4497,0.4419,0.4493,926841
5834,5834,2025-11-01 03:40:00,0.4492,0.45,0.4472,0.4483,383014
5835,5835,2025-11-01 03:45:00,0.4484,0.4484,0.4443,0.4448,207201
5836,5836,2025-11-01 03:50:00,0.4448,0.4458,0.4433,0.444,241221
5837,5837,2025-11-01 03:55:00,0.444,0.4453,0.4431,0.4451,76052
5838,5838,2025-11-01 04:00:00,0.4451,0.4452,0.4421,0.4425,118504
5839,5839,2025-11-01 04:05:00,0.4425,0.4427,0.4408,0.4416,235980
5840,5840,2025-11-01 04:10:00,0.4414,0.4442,0.4414,0.4441,125547
5841,5841,2025-11-01 04:15:00,0.4441,0.4468,0.4441,0.4464,116113
5842,5842,2025-11-01 04:20:00,0.4465,0.4491,0.4465,0.4488,164789
5843,5843,2025-11-01 04:25:00,0.449,0.4498,0.4476,0.4482,180275
5844,5844,2025-11-01 04:30:00,0.4483,0.4519,0.4481,0.451,220063
5845,5845,2025-11-01 04:35:00,0.451,0.4513,0.4495,0.4502,172957
5846,5846,2025-11-01 04:40:00,0.4503,0.4541,0.4499,0.4537,80143
5847,5847,2025-11-01 04:45:00,0.4538,0.4556,0.4537,0.4549,217775
5848,5848,2025-11-01 04:50:00,0.4549,0.456,0.4536,0.4538,161458
5849,5849,2025-11-01 04:55:00,0.4537,0.4556,0.4531,0.4549,137789
5850,5850,2025-11-01 05:00:00,0.4548,0.4561,0.4542,0.4542,133171
5851,5851,2025-11-01 05:05:00,0.4543,0.4562,0.4538,0.4541,171916
5852,5852,2025-11-01 05:10:00,0.4541,0.4553,0.4538,0.4551,75905
5853,5853,2025-11-01 05:15:00,0.4552,0.4569,0.455,0.455,110236
5854,5854,2025-11-01 05:20:00,0.455,0.4556,0.4537,0.455,71295
5855,5855,2025-11-01 05:25:00,0.4549,0.456,0.4545,0.456,61154
5856,5856,2025-11-01 05:30:00,0.456,0.4565,0.4538,0.4539,73716
5857,5857,2025-11-01 05:35:00,0.454,0.4544,0.4523,0.4526,62789
5858,5858,2025-11-01 05:40:00,0.4526,0.4533,0.4512,0.4515,69654
5859,5859,2025-11-01 05:45:00,0.4515,0.4528,0.4515,0.4523,51935
5860,5860,2025-11-01 05:50:00,0.4522,0.4522,0.4485,0.4485,146506
5861,5861,2025-11-01 05:55:00,0.4484,0.4496,0.4484,0.4494,27569
5862,5862,2025-11-01 06:00:00,0.4493,0.4511,0.4493,0.4498,57799
5863,5863,2025-11-01 06:05:00,0.4498,0.4501,0.4491,0.4495,39983
5864,5864,2025-11-01 06:10:00,0.4495,0.45,0.4469,0.447,110879
5865,5865,2025-11-01 06:15:00,0.447,0.4487,0.4468,0.4487,88709
5866,5866,2025-11-01 06:20:00,0.4487,0.4493,0.4483,0.4487,40458
5867,5867,2025-11-01 06:25:00,0.4487,0.4488,0.448,0.4485,26056
5868,5868,2025-11-01 06:30:00,0.4485,0.4485,0.4465,0.4469,69567
5869,5869,2025-11-01 06:35:00,0.447,0.4492,0.4468,0.4485,100637
5870,5870,2025-11-01 06:40:00,0.4485,0.4488,0.4472,0.4488,64872
5871,5871,2025-11-01 06:45:00,0.4488,0.4491,0.4483,0.4488,17487
5872,5872,2025-11-01 06:50:00,0.4489,0.4493,0.4487,0.4493,10571
5873,5873,2025-11-01 06:55:00,0.4493,0.4503,0.4488,0.4498,59319
5874,5874,2025-11-01 07:00:00,0.4498,0.4504,0.4492,0.4493,88350
5875,5875,2025-11-01 07:05:00,0.4493,0.45,0.4485,0.4499,69487
5876,5876,2025-11-01 07:10:00,0.4499,0.4531,0.4495,0.4529,280625
5877,5877,2025-11-01 07:15:00,0.4529,0.453,0.4507,0.4517,96039
5878,5878,2025-11-01 07:20:00,0.4518,0.4529,0.4507,0.4507,88116
5879,5879,2025-11-01 07:25:00,0.4507,0.4522,0.4501,0.4515,72142
5880,5880,2025-11-01 07:30:00,0.4515,0.453,0.4508,0.4525,63310
5881,5881,2025-11-01 07:35:00,0.4524,0.4524,0.4513,0.4513,44810
5882,5882,2025-11-01 07:40:00,0.4514,0.4518,0.4501,0.4503,48754
5883,5883,2025-11-01 07:45:00,0.4503,0.4523,0.4503,0.4511,69118
5884,5884,2025-11-01 07:50:00,0.4511,0.4516,0.4509,0.4511,30243
5885,5885,2025-11-01 07:55:00,0.4511,0.4521,0.4507,0.4515,66483
5886,5886,2025-11-01 08:00:00,0.4515,0.4515,0.4503,0.4506,94540
5887,5887,2025-11-01 08:05:00,0.4507,0.4508,0.4494,0.45,85831
5888,5888,2025-11-01 08:10:00,0.4501,0.4501,0.4488,0.4489,49411
5889,5889,2025-11-01 08:15:00,0.4489,0.4503,0.4488,0.4495,52917
5890,5890,2025-11-01 08:20:00,0.4495,0.4495,0.4486,0.4487,26079
5891,5891,2025-11-01 08:25:00,0.4488,0.4488,0.4483,0.4487,58065
5892,5892,2025-11-01 08:30:00,0.4485,0.4485,0.4469,0.447,51968
5893,5893,2025-11-01 08:35:00,0.4471,0.4478,0.4464,0.4475,74335
