,Unnamed: 0,date,open,high,low,close,volume
2438,2438,2025-11-27 09:50:00,0.06262,0.0627,0.06223,0.06251,311669
2439,2439,2025-11-27 09:55:00,0.06251,0.06259,0.06173,0.06204,575907
2440,2440,2025-11-27 10:00:00,0.06204,0.06208,0.06155,0.06164,240901
2441,2441,2025-11-27 10:05:00,0.06161,0.06204,0.06161,0.06195,212898
2442,2442,2025-11-27 10:10:00,0.06198,0.06208,0.06057,0.06112,980256
2443,2443,2025-11-27 10:15:00,0.06115,0.06128,0.06098,0.06106,213201
2444,2444,2025-11-27 10:20:00,0.06101,0.06154,0.06091,0.06145,260422
2445,2445,2025-11-27 10:25:00,0.06141,0.06163,0.06139,0.06148,118568
2446,2446,2025-11-27 10:30:00,0.06148,0.06164,0.0613,0.06157,112648
2447,2447,2025-11-27 10:35:00,0.06156,0.06158,0.06131,0.06136,70414
2448,2448,2025-11-27 10:40:00,0.06141,0.06153,0.06125,0.06135,37256
2449,2449,2025-11-27 10:45:00,0.0613,0.06144,0.06119,0.06142,136002
2450,2450,2025-11-27 10:50:00,0.06144,0.06204,0.06132,0.06194,200558
2451,2451,2025-11-27 10:55:00,0.06192,0.0624,0.06187,0.06207,344546
2452,2452,2025-11-27 11:00:00,0.06204,0.06226,0.06166,0.06213,325668
2453,2453,2025-11-27 11:05:00,0.06214,0.0622,0.06168,0.06191,288919
2454,2454,2025-11-27 11:10:00,0.06182,0.06199,0.06152,0.0617,166874
2455,2455,2025-11-27 11:15:00,0.06167,0.06189,0.0615,0.06186,169449
2456,2456,2025-11-27 11:20:00,0.06188,0.06199,0.06127,0.06152,502240
2457,2457,2025-11-27 11:25:00,0.06148,0.06168,0.0613,0.06161,316556
2458,2458,2025-11-27 11:30:00,0.06159,0.06239,0.06156,0.06211,310494
2459,2459,2025-11-27 11:35:00,0.06211,0.06219,0.06179,0.06199,212335
2460,2460,2025-11-27 11:40:00,0.06198,0.06224,0.06182,0.06214,265049
2461,2461,2025-11-27 11:45:00,0.06209,0.06214,0.06145,0.06175,350269
2462,2462,2025-11-27 11:50:00,0.06178,0.06216,0.06171,0.06209,155665
2463,2463,2025-11-27 11:55:00,0.06208,0.06215,0.06158,0.06166,168064
2464,2464,2025-11-27 12:00:00,0.06163,0.06261,0.06137,0.06215,905409
2465,2465,2025-11-27 12:05:00,0.06215,0.06257,0.0621,0.06251,217852
2466,2466,2025-11-27 12:10:00,0.06246,0.06251,0.06228,0.0624,175973
2467,2467,2025-11-27 12:15:00,0.06237,0.0625,0.06224,0.06233,120563
2468,2468,2025-11-27 12:20:00,0.06232,0.0625,0.0618,0.06193,201841
2469,2469,2025-11-27 12:25:00,0.06192,0.06282,0.06182,0.06261,519410
2470,2470,2025-11-27 12:30:00,0.06256,0.06283,0.06238,0.06249,226346
2471,2471,2025-11-27 12:35:00,0.0625,0.06252,0.06211,0.06211,234407
2472,2472,2025-11-27 12:40:00,0.06215,0.06233,0.06201,0.06214,203316
2473,2473,2025-11-27 12:45:00,0.06217,0.06281,0.06194,0.06242,334530
2474,2474,2025-11-27 12:50:00,0.06244,0.06315,0.06211,0.06306,463973
2475,2475,2025-11-27 12:55:00,0.06304,0.06342,0.06268,0.06278,387771
2476,2476,2025-11-27 13:00:00,0.06279,0.0628,0.06224,0.06245,309287
2477,2477,2025-11-27 13:05:00,0.06245,0.06259,0.06183,0.0621,302473
2478,2478,2025-11-27 13:10:00,0.06211,0.06256,0.06211,0.06244,109500
2479,2479,2025-11-27 13:15:00,0.06247,0.06308,0.06242,0.06286,353264
2480,2480,2025-11-27 13:20:00,0.06288,0.06338,0.06266,0.06317,441251
2481,2481,2025-11-27 13:25:00,0.06318,0.06323,0.06242,0.06255,565823
2482,2482,2025-11-27 13:30:00,0.06255,0.06267,0.0624,0.06254,128192
2483,2483,2025-11-27 13:35:00,0.06254,0.06255,0.06206,0.06213,519510
2484,2484,2025-11-27 13:40:00,0.06215,0.06223,0.06181,0.06189,97378
2485,2485,2025-11-27 13:45:00,0.06188,0.06221,0.06182,0.0622,73174
2486,2486,2025-11-27 13:50:00,0.06222,0.06222,0.06158,0.06174,299339
2487,2487,2025-11-27 13:55:00,0.06174,0.06189,0.06155,0.06174,150997
2488,2488,2025-11-27 14:00:00,0.06167,0.06171,0.06041,0.06066,1458666
2489,2489,2025-11-27 14:05:00,0.06061,0.06062,0.05942,0.05997,1881989
2490,2490,2025-11-27 14:10:00,0.05997,0.06057,0.0599,0.06044,422599
2491,2491,2025-11-27 14:15:00,0.06041,0.06051,0.06027,0.06043,229274
2492,2492,2025-11-27 14:20:00,0.06045,0.0608,0.06044,0.06064,182262
2493,2493,2025-11-27 14:25:00,0.06063,0.06084,0.06055,0.06074,114255
2494,2494,2025-11-27 14:30:00,0.06073,0.06081,0.06056,0.06069,144232
2495,2495,2025-11-27 14:35:00,0.06068,0.06085,0.05984,0.0603,628783
2496,2496,2025-11-27 14:40:00,0.06029,0.06051,0.06027,0.06037,164185
2497,2497,2025-11-27 14:45:00,0.06034,0.06045,0.05996,0.06007,222538
2498,2498,2025-11-27 14:50:00,0.06006,0.06051,0.06005,0.06042,290131
2499,2499,2025-11-27 14:55:00,0.06039,0.06058,0.06019,0.06022,290764
2500,2500,2025-11-27 15:00:00,0.06021,0.06096,0.06,0.06088,727043
2501,2501,2025-11-27 15:05:00,0.06092,0.06119,0.06069,0.06097,229179
2502,2502,2025-11-27 15:10:00,0.06097,0.06106,0.06061,0.06069,338208
2503,2503,2025-11-27 15:15:00,0.06067,0.06067,0.0599,0.06033,1026835
2504,2504,2025-11-27 15:20:00,0.06031,0.06046,0.06013,0.06026,145115
2505,2505,2025-11-27 15:25:00,0.06023,0.06026,0.05952,0.06004,267173
2506,2506,2025-11-27 15:30:00,0.06006,0.06017,0.05998,0.06003,35602
2507,2507,2025-11-27 15:35:00,0.05999,0.06026,0.05994,0.06017,133713
2508,2508,2025-11-27 15:40:00,0.06017,0.06032,0.06001,0.06011,100523
2509,2509,2025-11-27 15:45:00,0.0601,0.06016,0.05975,0.0598,207254
2510,2510,2025-11-27 15:50:00,0.05977,0.05992,0.05968,0.05991,101711
2511,2511,2025-11-27 15:55:00,0.05989,0.0601,0.05981,0.05986,199723
2512,2512,2025-11-27 16:00:00,0.05987,0.05993,0.05971,0.05985,72542
2513,2513,2025-11-27 16:05:00,0.05982,0.0599,0.05802,0.05888,2670818
2514,2514,2025-11-27 16:10:00,0.05891,0.05904,0.05859,0.05872,925680
2515,2515,2025-11-27 16:15:00,0.05876,0.05878,0.05852,0.05855,501558
2516,2516,2025-11-27 16:20:00,0.05855,0.05868,0.05836,0.05839,279659
2517,2517,2025-11-27 16:25:00,0.05838,0.0586,0.05837,0.05853,272354
2518,2518,2025-11-27 16:30:00,0.05853,0.05856,0.05805,0.05823,567191
2519,2519,2025-11-27 16:35:00,0.05824,0.05842,0.058,0.05802,595254
2520,2520,2025-11-27 16:40:00,0.05802,0.05803,0.05622,0.05689,2682230
2521,2521,2025-11-27 16:45:00,0.05683,0.05697,0.0565,0.05692,454489
2522,2522,2025-11-27 16:50:00,0.05692,0.05747,0.05681,0.05736,588534
2523,2523,2025-11-27 16:55:00,0.05736,0.05743,0.05676,0.05712,311110
2524,2524,2025-11-27 17:00:00,0.05711,0.05719,0.05677,0.05678,451503
2525,2525,2025-11-27 17:05:00,0.05677,0.05693,0.05658,0.05676,323093
2526,2526,2025-11-27 17:10:00,0.05676,0.05684,0.05633,0.05653,344334
2527,2527,2025-11-27 17:15:00,0.05653,0.05672,0.05641,0.05652,156111
2528,2528,2025-11-27 17:20:00,0.05655,0.05656,0.05603,0.05638,399560
2529,2529,2025-11-27 17:25:00,0.05634,0.05718,0.0563,0.05696,600420
2530,2530,2025-11-27 17:30:00,0.05697,0.05752,0.0569,0.0574,589910
2531,2531,2025-11-27 17:35:00,0.05738,0.05746,0.05704,0.05717,281297
2532,2532,2025-11-27 17:40:00,0.05717,0.05744,0.05709,0.05738,173691
2533,2533,2025-11-27 17:45:00,0.05742,0.05754,0.05727,0.05734,136214
2534,2534,2025-11-27 17:50:00,0.05737,0.05763,0.05737,0.0575,149724
2535,2535,2025-11-27 17:55:00,0.0575,0.0576,0.05744,0.0576,100260
2536,2536,2025-11-27 18:00:00,0.05759,0.05778,0.05751,0.05767,168045
2537,2537,2025-11-27 18:05:00,0.05764,0.05813,0.05763,0.0578,280858
2538,2538,2025-11-27 18:10:00,0.05777,0.05795,0.05766,0.05782,184790
2539,2539,2025-11-27 18:15:00,0.05782,0.05815,0.05777,0.05811,197752
2540,2540,2025-11-27 18:20:00,0.05811,0.05818,0.05765,0.05776,181631
2541,2541,2025-11-27 18:25:00,0.05776,0.05796,0.05764,0.05778,110946
2542,2542,2025-11-27 18:30:00,0.05778,0.05802,0.05775,0.05792,93839
2543,2543,2025-11-27 18:35:00,0.0579,0.05797,0.0578,0.05795,106288
2544,2544,2025-11-27 18:40:00,0.05796,0.05803,0.05779,0.05797,193163
2545,2545,2025-11-27 18:45:00,0.05797,0.05797,0.05723,0.05737,465210
2546,2546,2025-11-27 18:50:00,0.0574,0.05769,0.05735,0.05757,205817
2547,2547,2025-11-27 18:55:00,0.05757,0.05774,0.05749,0.05764,53100
2548,2548,2025-11-27 19:00:00,0.05767,0.0578,0.05764,0.05775,74118
2549,2549,2025-11-27 19:05:00,0.05775,0.05804,0.05774,0.05801,142297
2550,2550,2025-11-27 19:10:00,0.05801,0.05824,0.05787,0.05809,173336
2551,2551,2025-11-27 19:15:00,0.05809,0.05831,0.05807,0.05823,105415
2552,2552,2025-11-27 19:20:00,0.05823,0.05843,0.05814,0.05843,235039
2553,2553,2025-11-27 19:25:00,0.05836,0.05844,0.05817,0.05828,180410
2554,2554,2025-11-27 19:30:00,0.05829,0.0584,0.05785,0.0579,261976
2555,2555,2025-11-27 19:35:00,0.0579,0.05828,0.05777,0.05814,821378
2556,2556,2025-11-27 19:40:00,0.05816,0.05858,0.05814,0.05851,405381
2557,2557,2025-11-27 19:45:00,0.05849,0.05881,0.05844,0.05854,500312
2558,2558,2025-11-27 19:50:00,0.05851,0.05858,0.05833,0.05839,268109
2559,2559,2025-11-27 19:55:00,0.05839,0.05844,0.05807,0.05814,104048
2560,2560,2025-11-27 20:00:00,0.05813,0.05838,0.05801,0.05838,137884
2561,2561,2025-11-27 20:05:00,0.05837,0.0591,0.05828,0.0587,920455
2562,2562,2025-11-27 20:10:00,0.0587,0.05884,0.05859,0.05881,161419
2563,2563,2025-11-27 20:15:00,0.05881,0.0591,0.05873,0.05909,110610
2564,2564,2025-11-27 20:20:00,0.05907,0.05929,0.05882,0.05897,313644
2565,2565,2025-11-27 20:25:00,0.05896,0.05925,0.05894,0.05925,145789
2566,2566,2025-11-27 20:30:00,0.05926,0.05942,0.05905,0.05926,318799
2567,2567,2025-11-27 20:35:00,0.05926,0.05934,0.05905,0.05917,83341
2568,2568,2025-11-27 20:40:00,0.05917,0.05954,0.05912,0.05935,309944
2569,2569,2025-11-27 20:45:00,0.05935,0.05941,0.05912,0.05928,195074
2570,2570,2025-11-27 20:50:00,0.05932,0.05984,0.05931,0.05984,400053
2571,2571,2025-11-27 20:55:00,0.05983,0.06001,0.05946,0.05989,260499
2572,2572,2025-11-27 21:00:00,0.05988,0.06024,0.05978,0.05989,518554
2573,2573,2025-11-27 21:05:00,0.0599,0.0599,0.05952,0.0598,263443
2574,2574,2025-11-27 21:10:00,0.05979,0.05983,0.05933,0.05963,246307
2575,2575,2025-11-27 21:15:00,0.05962,0.05974,0.05905,0.05968,280687
2576,2576,2025-11-27 21:20:00,0.05971,0.05971,0.05932,0.05955,130681
2577,2577,2025-11-27 21:25:00,0.05953,0.05971,0.05937,0.05964,193134
2578,2578,2025-11-27 21:30:00,0.05966,0.05969,0.05955,0.0596,78858
2579,2579,2025-11-27 21:35:00,0.0596,0.05966,0.05936,0.05941,154246
2580,2580,2025-11-27 21:40:00,0.05941,0.05965,0.05938,0.05964,50028
2581,2581,2025-11-27 21:45:00,0.05965,0.05977,0.05955,0.05976,51607
2582,2582,2025-11-27 21:50:00,0.05974,0.0599,0.05964,0.0597,142368
2583,2583,2025-11-27 21:55:00,0.05969,0.0597,0.05942,0.05945,122465
2584,2584,2025-11-27 22:00:00,0.05944,0.05959,0.05921,0.05924,159028
2585,2585,2025-11-27 22:05:00,0.05924,0.05945,0.05915,0.05932,113447
2586,2586,2025-11-27 22:10:00,0.05929,0.05937,0.05847,0.05864,748677
2587,2587,2025-11-27 22:15:00,0.05861,0.05875,0.05842,0.0586,338807
2588,2588,2025-11-27 22:20:00,0.05859,0.05876,0.05815,0.05854,260929
2589,2589,2025-11-27 22:25:00,0.0586,0.05907,0.05851,0.05893,404457
2590,2590,2025-11-27 22:30:00,0.05897,0.05916,0.05889,0.05905,216901
2591,2591,2025-11-27 22:35:00,0.05906,0.05942,0.05903,0.05919,131131
2592,2592,2025-11-27 22:40:00,0.05923,0.05937,0.05904,0.05904,167833
2593,2593,2025-11-27 22:45:00,0.059,0.05905,0.05856,0.05883,281132
2594,2594,2025-11-27 22:50:00,0.05881,0.05895,0.05878,0.05892,51419
2595,2595,2025-11-27 22:55:00,0.05895,0.05895,0.05837,0.05844,411781
2596,2596,2025-11-27 23:00:00,0.05849,0.05887,0.05822,0.05834,506298
2597,2597,2025-11-27 23:05:00,0.05832,0.05835,0.05794,0.05823,361375
2598,2598,2025-11-27 23:10:00,0.05824,0.05852,0.05809,0.05816,319455
2599,2599,2025-11-27 23:15:00,0.05818,0.05825,0.05808,0.05825,109600
2600,2600,2025-11-27 23:20:00,0.05822,0.05826,0.0581,0.05819,97040
2601,2601,2025-11-27 23:25:00,0.05817,0.05823,0.05805,0.05819,76714
2602,2602,2025-11-27 23:30:00,0.05817,0.05835,0.05711,0.05769,1461629
2603,2603,2025-11-27 23:35:00,0.05768,0.05786,0.05759,0.05774,147916
2604,2604,2025-11-27 23:40:00,0.05771,0.05786,0.05744,0.05752,244297
2605,2605,2025-11-27 23:45:00,0.0575,0.05767,0.05741,0.05761,82188
2606,2606,2025-11-27 23:50:00,0.05759,0.05761,0.05715,0.05745,235126
2607,2607,2025-11-27 23:55:00,0.05744,0.05751,0.05717,0.0574,183165
2608,2608,2025-11-28 00:00:00,0.05737,0.05753,0.05729,0.05753,206888
2609,2609,2025-11-28 00:05:00,0.05756,0.05768,0.05728,0.0573,360388
2610,2610,2025-11-28 00:10:00,0.05725,0.05741,0.057,0.0574,281152
2611,2611,2025-11-28 00:15:00,0.05737,0.05793,0.05724,0.05764,359593
2612,2612,2025-11-28 00:20:00,0.05761,0.05775,0.05759,0.05769,38773
2613,2613,2025-11-28 00:25:00,0.0577,0.05784,0.05759,0.05772,84464
2614,2614,2025-11-28 00:30:00,0.05766,0.05776,0.05743,0.05765,229314
2615,2615,2025-11-28 00:35:00,0.05763,0.05839,0.0576,0.05801,343922
2616,2616,2025-11-28 00:40:00,0.05798,0.05804,0.05782,0.05797,102358
2617,2617,2025-11-28 00:45:00,0.0579,0.05801,0.05783,0.05799,87457
2618,2618,2025-11-28 00:50:00,0.05804,0.05809,0.05757,0.05769,374206
2619,2619,2025-11-28 00:55:00,0.05769,0.05796,0.05769,0.05794,70007
2620,2620,2025-11-28 01:00:00,0.05793,0.05795,0.05753,0.05763,233919
2621,2621,2025-11-28 01:05:00,0.05761,0.05794,0.05755,0.05779,126837
2622,2622,2025-11-28 01:10:00,0.0578,0.0581,0.05767,0.05798,142082
2623,2623,2025-11-28 01:15:00,0.05797,0.05816,0.05791,0.05816,120100
2624,2624,2025-11-28 01:20:00,0.05811,0.05813,0.0579,0.05792,88377
2625,2625,2025-11-28 01:25:00,0.05793,0.05804,0.05783,0.05803,76503
2626,2626,2025-11-28 01:30:00,0.05804,0.05811,0.05793,0.05811,118549
2627,2627,2025-11-28 01:35:00,0.05814,0.05824,0.05799,0.05802,209235
2628,2628,2025-11-28 01:40:00,0.05801,0.05828,0.05795,0.05802,405761
2629,2629,2025-11-28 01:45:00,0.05801,0.05814,0.05793,0.058,90172
2630,2630,2025-11-28 01:50:00,0.05798,0.05822,0.05795,0.05814,126514
2631,2631,2025-11-28 01:55:00,0.05814,0.0582,0.05807,0.05817,35196
2632,2632,2025-11-28 02:00:00,0.05816,0.05864,0.05814,0.05854,353811
2633,2633,2025-11-28 02:05:00,0.05856,0.05858,0.05827,0.05847,147353
2634,2634,2025-11-28 02:10:00,0.05848,0.05851,0.05815,0.05828,138347
2635,2635,2025-11-28 02:15:00,0.0583,0.05839,0.05822,0.0583,55838
2636,2636,2025-11-28 02:20:00,0.05829,0.05845,0.05829,0.05836,47210
2637,2637,2025-11-28 02:25:00,0.05835,0.05864,0.05833,0.05862,83703
2638,2638,2025-11-28 02:30:00,0.05864,0.05897,0.05857,0.05897,327378
2639,2639,2025-11-28 02:35:00,0.05893,0.05916,0.05867,0.05875,375070
2640,2640,2025-11-28 02:40:00,0.05872,0.0588,0.05863,0.0588,55937
2641,2641,2025-11-28 02:45:00,0.0588,0.05895,0.05877,0.05885,92921
2642,2642,2025-11-28 02:50:00,0.05885,0.05895,0.05859,0.0587,239344
2643,2643,2025-11-28 02:55:00,0.05872,0.05895,0.05871,0.05895,49053
2644,2644,2025-11-28 03:00:00,0.05893,0.05893,0.05824,0.05828,541171
2645,2645,2025-11-28 03:05:00,0.05824,0.0584,0.05794,0.05807,205816
2646,2646,2025-11-28 03:10:00,0.05811,0.0583,0.05795,0.05799,211274
2647,2647,2025-11-28 03:15:00,0.05798,0.05818,0.05784,0.05813,187025
2648,2648,2025-11-28 03:20:00,0.05815,0.05817,0.0577,0.0578,195098
2649,2649,2025-11-28 03:25:00,0.05781,0.05798,0.05775,0.05786,56216
2650,2650,2025-11-28 03:30:00,0.05786,0.05814,0.05786,0.05814,140108
2651,2651,2025-11-28 03:35:00,0.05811,0.05851,0.05802,0.05845,97464
2652,2652,2025-11-28 03:40:00,0.05841,0.0585,0.05806,0.05815,149577
2653,2653,2025-11-28 03:45:00,0.05811,0.05849,0.0581,0.05842,227317
2654,2654,2025-11-28 03:50:00,0.05841,0.0585,0.05833,0.05836,57857
2655,2655,2025-11-28 03:55:00,0.05835,0.05843,0.05823,0.05841,79086
2656,2656,2025-11-28 04:00:00,0.05838,0.05889,0.05819,0.05865,574014
2657,2657,2025-11-28 04:05:00,0.05866,0.05867,0.05837,0.05852,337460
2658,2658,2025-11-28 04:10:00,0.05852,0.05855,0.05815,0.05832,309410
2659,2659,2025-11-28 04:15:00,0.05835,0.05842,0.05809,0.05829,207247
2660,2660,2025-11-28 04:20:00,0.05834,0.05839,0.05775,0.05785,361021
2661,2661,2025-11-28 04:25:00,0.05788,0.05808,0.05787,0.05808,131681
2662,2662,2025-11-28 04:30:00,0.05804,0.05821,0.05789,0.05797,223691
2663,2663,2025-11-28 04:35:00,0.05802,0.05825,0.05802,0.05817,72861
2664,2664,2025-11-28 04:40:00,0.05819,0.05837,0.05816,0.05829,62865
2665,2665,2025-11-28 04:45:00,0.05825,0.05829,0.05801,0.05812,118635
2666,2666,2025-11-28 04:50:00,0.05808,0.05828,0.05797,0.05826,103018
2667,2667,2025-11-28 04:55:00,0.05826,0.05839,0.05826,0.05834,98738
2668,2668,2025-11-28 05:00:00,0.05832,0.05834,0.05803,0.05814,101997
2669,2669,2025-11-28 05:05:00,0.05813,0.05821,0.05793,0.05804,158192
2670,2670,2025-11-28 05:10:00,0.05804,0.05814,0.05799,0.05814,17119
2671,2671,2025-11-28 05:15:00,0.05813,0.05826,0.05812,0.05818,54433
2672,2672,2025-11-28 05:20:00,0.05816,0.05824,0.05811,0.05824,35545
2673,2673,2025-11-28 05:25:00,0.05823,0.05866,0.05817,0.05865,316433
2674,2674,2025-11-28 05:30:00,0.05865,0.05866,0.05831,0.05836,59108
2675,2675,2025-11-28 05:35:00,0.05839,0.05853,0.05839,0.05849,39596
2676,2676,2025-11-28 05:40:00,0.05848,0.05858,0.05846,0.05855,45907
2677,2677,2025-11-28 05:45:00,0.05853,0.05855,0.05842,0.05848,38675
2678,2678,2025-11-28 05:50:00,0.05849,0.05856,0.05849,0.05855,18915
2679,2679,2025-11-28 05:55:00,0.0585,0.05851,0.05835,0.05835,47131
2680,2680,2025-11-28 06:00:00,0.05836,0.05861,0.05832,0.05853,98049
2681,2681,2025-11-28 06:05:00,0.05856,0.05876,0.05847,0.05874,183371
2682,2682,2025-11-28 06:10:00,0.05875,0.05896,0.05831,0.05834,899135
2683,2683,2025-11-28 06:15:00,0.05835,0.05843,0.05815,0.0584,111765
2684,2684,2025-11-28 06:20:00,0.05838,0.05851,0.0579,0.05801,225832
2685,2685,2025-11-28 06:25:00,0.05802,0.05808,0.05759,0.05772,217474
2686,2686,2025-11-28 06:30:00,0.05772,0.05784,0.05735,0.05765,404430
2687,2687,2025-11-28 06:35:00,0.05767,0.05775,0.05752,0.05772,139615
2688,2688,2025-11-28 06:40:00,0.05775,0.05803,0.05766,0.05791,186732
2689,2689,2025-11-28 06:45:00,0.05791,0.0581,0.05789,0.058,34214
2690,2690,2025-11-28 06:50:00,0.05795,0.05814,0.05784,0.05806,83341
2691,2691,2025-11-28 06:55:00,0.05807,0.05811,0.05787,0.05805,143191
2692,2692,2025-11-28 07:00:00,0.05802,0.05824,0.05796,0.05823,54893
2693,2693,2025-11-28 07:05:00,0.05827,0.05837,0.05817,0.05835,66314
2694,2694,2025-11-28 07:10:00,0.05836,0.0586,0.05836,0.05853,74212
2695,2695,2025-11-28 07:15:00,0.05853,0.05862,0.05841,0.05858,41349
2696,2696,2025-11-28 07:20:00,0.05858,0.05868,0.05857,0.05866,31536
2697,2697,2025-11-28 07:25:00,0.05866,0.05868,0.05837,0.05845,68052
2698,2698,2025-11-28 07:30:00,0.05844,0.05859,0.05835,0.05841,59750
2699,2699,2025-11-28 07:35:00,0.05841,0.05841,0.05829,0.05841,20842
2700,2700,2025-11-28 07:40:00,0.05839,0.05853,0.05781,0.0579,81085
2701,2701,2025-11-28 07:45:00,0.05792,0.05809,0.05775,0.05795,56774
2702,2702,2025-11-28 07:50:00,0.05801,0.05802,0.05757,0.05765,92166
2703,2703,2025-11-28 07:55:00,0.05769,0.05785,0.05761,0.05777,18023
2704,2704,2025-11-28 08:00:00,0.05785,0.0579,0.05772,0.05777,66891
2705,2705,2025-11-28 08:05:00,0.05777,0.05778,0.05733,0.05749,121523
2706,2706,2025-11-28 08:10:00,0.05746,0.05781,0.05704,0.05779,306538
2707,2707,2025-11-28 08:15:00,0.05779,0.05849,0.05777,0.05827,480877
2708,2708,2025-11-28 08:20:00,0.05831,0.05926,0.05829,0.05867,775436
2709,2709,2025-11-28 08:25:00,0.05866,0.05889,0.05843,0.05844,318598
2710,2710,2025-11-28 08:30:00,0.05843,0.05847,0.0579,0.05815,121116
2711,2711,2025-11-28 08:35:00,0.0581,0.05826,0.05806,0.05813,32167
2712,2712,2025-11-28 08:40:00,0.05811,0.05822,0.05806,0.05809,35937
2713,2713,2025-11-28 08:45:00,0.0581,0.0582,0.05799,0.05803,65197
2714,2714,2025-11-28 08:50:00,0.05804,0.05804,0.0579,0.05794,77280
2715,2715,2025-11-28 08:55:00,0.05796,0.05828,0.05795,0.05824,117687
2716,2716,2025-11-28 09:00:00,0.05828,0.05888,0.05827,0.0583,440418
2717,2717,2025-11-28 09:05:00,0.05832,0.05845,0.05813,0.05839,91483
2718,2718,2025-11-28 09:10:00,0.05839,0.05851,0.05771,0.05773,256990
2719,2719,2025-11-28 09:15:00,0.05773,0.05786,0.05765,0.05769,79386
2720,2720,2025-11-28 09:20:00,0.05771,0.05789,0.05771,0.05782,36389
2721,2721,2025-11-28 09:25:00,0.05785,0.05788,0.05765,0.05772,49701
2722,2722,2025-11-28 09:30:00,0.05775,0.05792,0.05773,0.05792,27326
2723,2723,2025-11-28 09:35:00,0.05795,0.05795,0.0577,0.05775,22353
2724,2724,2025-11-28 09:40:00,0.05776,0.05787,0.05749,0.05781,225835
2725,2725,2025-11-28 09:45:00,0.05785,0.05806,0.05778,0.05791,36645
2726,2726,2025-11-28 09:50:00,0.05792,0.05831,0.05791,0.05803,51399
2727,2727,2025-11-28 09:55:00,0.05799,0.05805,0.05766,0.05774,85108
2728,2728,2025-11-28 10:00:00,0.05773,0.05773,0.0575,0.05764,60063
2729,2729,2025-11-28 10:05:00,0.05768,0.05776,0.05732,0.05739,127028
2730,2730,2025-11-28 10:10:00,0.05738,0.0575,0.05666,0.05725,779197
2731,2731,2025-11-28 10:15:00,0.0572,0.05734,0.05689,0.05719,394662
2732,2732,2025-11-28 10:20:00,0.0572,0.05724,0.05688,0.05698,231494
2733,2733,2025-11-28 10:25:00,0.05696,0.05698,0.05675,0.05685,56875
2734,2734,2025-11-28 10:30:00,0.05684,0.05692,0.05569,0.05608,1089223
2735,2735,2025-11-28 10:35:00,0.05608,0.05617,0.05561,0.05574,282645
2736,2736,2025-11-28 10:40:00,0.05574,0.05592,0.05543,0.05562,488988
2737,2737,2025-11-28 10:45:00,0.05561,0.05587,0.05546,0.05557,190254
2738,2738,2025-11-28 10:50:00,0.05553,0.0558,0.0546,0.05486,838077
2739,2739,2025-11-28 10:55:00,0.05486,0.05486,0.05441,0.05458,472592
2740,2740,2025-11-28 11:00:00,0.05463,0.05487,0.05441,0.05449,338015
2741,2741,2025-11-28 11:05:00,0.05447,0.05486,0.05436,0.05461,400237
2742,2742,2025-11-28 11:10:00,0.05459,0.05467,0.05262,0.05318,2555900
2743,2743,2025-11-28 11:15:00,0.05321,0.05348,0.05138,0.05211,1731029
2744,2744,2025-11-28 11:20:00,0.05214,0.05239,0.05169,0.05176,776517
2745,2745,2025-11-28 11:25:00,0.05175,0.05195,0.05155,0.05175,986862
2746,2746,2025-11-28 11:30:00,0.05176,0.05266,0.05173,0.05251,752568
2747,2747,2025-11-28 11:35:00,0.05252,0.05254,0.05183,0.05191,197277
2748,2748,2025-11-28 11:40:00,0.05191,0.05218,0.05101,0.05146,750211
2749,2749,2025-11-28 11:45:00,0.05149,0.05194,0.05136,0.05189,412842
2750,2750,2025-11-28 11:50:00,0.05188,0.05211,0.05163,0.05202,268181
2751,2751,2025-11-28 11:55:00,0.05201,0.05223,0.05184,0.0521,340879
2752,2752,2025-11-28 12:00:00,0.05207,0.05233,0.05181,0.05201,453761
2753,2753,2025-11-28 12:05:00,0.05199,0.05205,0.05169,0.05188,253805
2754,2754,2025-11-28 12:10:00,0.05187,0.05219,0.05161,0.0521,222164
2755,2755,2025-11-28 12:15:00,0.0521,0.05226,0.05194,0.05216,224186
2756,2756,2025-11-28 12:20:00,0.05215,0.05243,0.05213,0.05223,230931
2757,2757,2025-11-28 12:25:00,0.05221,0.0526,0.0522,0.05251,362295
2758,2758,2025-11-28 12:30:00,0.0525,0.05254,0.05229,0.05242,144725
2759,2759,2025-11-28 12:35:00,0.0524,0.0525,0.0521,0.05224,295698
2760,2760,2025-11-28 12:40:00,0.05222,0.05258,0.0522,0.05256,228082
2761,2761,2025-11-28 12:45:00,0.05257,0.05259,0.05199,0.05207,381177
2762,2762,2025-11-28 12:50:00,0.05208,0.05217,0.05196,0.05205,167887
2763,2763,2025-11-28 12:55:00,0.05206,0.05243,0.05206,0.05235,444588
2764,2764,2025-11-28 13:00:00,0.0523,0.05261,0.05225,0.05247,332038
2765,2765,2025-11-28 13:05:00,0.05245,0.05288,0.05244,0.05277,245262
2766,2766,2025-11-28 13:10:00,0.05278,0.05297,0.05275,0.05278,154447
2767,2767,2025-11-28 13:15:00,0.05278,0.05292,0.05272,0.05281,140334
2768,2768,2025-11-28 13:20:00,0.0528,0.05319,0.05274,0.05312,280522
2769,2769,2025-11-28 13:25:00,0.05312,0.05313,0.0527,0.05279,193771
