,Unnamed: 0,date,open,high,low,close,volume
9516,9516,2025-10-29 22:30:00,0.0015389,0.001539,0.0015346,0.0015364,10678136
9517,9517,2025-10-29 22:35:00,0.001536,0.0015385,0.001532,0.0015353,5134948
9518,9518,2025-10-29 22:40:00,0.0015352,0.0015381,0.0015332,0.0015356,3407866
9519,9519,2025-10-29 22:45:00,0.0015351,0.0015354,0.0015296,0.0015316,2811914
9520,9520,2025-10-29 22:50:00,0.0015314,0.0015369,0.0015306,0.0015313,5462624
9521,9521,2025-10-29 22:55:00,0.0015313,0.0015344,0.0015251,0.0015311,7536655
9522,9522,2025-10-29 23:00:00,0.0015319,0.0015319,0.0015213,0.0015227,4731412
9523,9523,2025-10-29 23:05:00,0.0015245,0.0015246,0.0015224,0.0015238,729608
9524,9524,2025-10-29 23:10:00,0.0015236,0.0015262,0.0015221,0.0015233,1081652
9525,9525,2025-10-29 23:15:00,0.001523,0.0015267,0.0015212,0.0015256,6827126
9526,9526,2025-10-29 23:20:00,0.0015255,0.0015272,0.0015246,0.0015257,2076106
9527,9527,2025-10-29 23:25:00,0.0015258,0.001528,0.0015239,0.0015241,1956026
9528,9528,2025-10-29 23:30:00,0.0015247,0.0015293,0.0015245,0.0015279,2290646
9529,9529,2025-10-29 23:35:00,0.0015276,0.0015289,0.0015244,0.001525,1725654
9530,9530,2025-10-29 23:40:00,0.001525,0.0015263,0.0015236,0.0015249,1132408
9531,9531,2025-10-29 23:45:00,0.001525,0.0015274,0.0015218,0.001524,2146157
9532,9532,2025-10-29 23:50:00,0.001524,0.0015261,0.0015238,0.0015251,1301911
9533,9533,2025-10-29 23:55:00,0.0015252,0.0015278,0.0015203,0.0015257,4280496
9534,9534,2025-10-30 00:00:00,0.0015254,0.0015264,0.0015213,0.0015213,1560392
9535,9535,2025-10-30 00:05:00,0.0015214,0.0015229,0.0015165,0.0015207,8731244
9536,9536,2025-10-30 00:10:00,0.0015208,0.0015213,0.0015147,0.0015166,7555474
9537,9537,2025-10-30 00:15:00,0.0015179,0.0015181,0.0015105,0.0015134,9120399
9538,9538,2025-10-30 00:20:00,0.0015133,0.0015153,0.0015108,0.0015136,3345115
9539,9539,2025-10-30 00:25:00,0.0015135,0.0015162,0.0015122,0.001515,5614453
9540,9540,2025-10-30 00:30:00,0.0015146,0.0015148,0.001508,0.001508,9052282
9541,9541,2025-10-30 00:35:00,0.0015088,0.0015088,0.0014867,0.0014992,61903900
9542,9542,2025-10-30 00:40:00,0.0014992,0.0015012,0.001496,0.0014983,15944642
9543,9543,2025-10-30 00:45:00,0.0014986,0.0015051,0.0014803,0.0014953,50336486
9544,9544,2025-10-30 00:50:00,0.0014951,0.0014983,0.0014919,0.0014965,13116330
9545,9545,2025-10-30 00:55:00,0.001497,0.0014989,0.001495,0.0014969,10555414
9546,9546,2025-10-30 01:00:00,0.0014958,0.0014958,0.001492,0.0014944,4676282
9547,9547,2025-10-30 01:05:00,0.0014946,0.0014986,0.0014943,0.0014965,10406973
9548,9548,2025-10-30 01:10:00,0.0014972,0.0014972,0.0014873,0.001491,17310365
9549,9549,2025-10-30 01:15:00,0.0014907,0.001494,0.0014892,0.0014916,6312928
9550,9550,2025-10-30 01:20:00,0.001492,0.0015014,0.001492,0.0014978,7623152
9551,9551,2025-10-30 01:25:00,0.001497,0.0014998,0.0014943,0.0014956,4576671
9552,9552,2025-10-30 01:30:00,0.0014956,0.0014956,0.0014909,0.0014942,2265634
9553,9553,2025-10-30 01:35:00,0.0014942,0.0014942,0.0014905,0.0014922,1341985
9554,9554,2025-10-30 01:40:00,0.0014922,0.0014934,0.0014908,0.0014921,1659712
9555,9555,2025-10-30 01:45:00,0.0014907,0.001492,0.001489,0.001492,2038867
9556,9556,2025-10-30 01:50:00,0.0014922,0.0014937,0.0014891,0.0014906,2469721
9557,9557,2025-10-30 01:55:00,0.0014899,0.0014942,0.0014895,0.0014933,3618238
9558,9558,2025-10-30 02:00:00,0.0014934,0.0014938,0.0014911,0.0014919,1337179
9559,9559,2025-10-30 02:05:00,0.0014907,0.0014909,0.0014874,0.0014883,997167
9560,9560,2025-10-30 02:10:00,0.0014883,0.0014916,0.0014837,0.0014905,6779085
9561,9561,2025-10-30 02:15:00,0.0014905,0.0014905,0.0014866,0.0014877,1212625
9562,9562,2025-10-30 02:20:00,0.0014877,0.001489,0.0014854,0.0014886,1930085
9563,9563,2025-10-30 02:25:00,0.0014893,0.0014899,0.0014876,0.0014885,824602
9564,9564,2025-10-30 02:30:00,0.0014886,0.0014907,0.0014857,0.0014895,1636934
9565,9565,2025-10-30 02:35:00,0.0014898,0.001497,0.0014887,0.001497,4259652
9566,9566,2025-10-30 02:40:00,0.0014969,0.0015003,0.001495,0.0014997,6949122
9567,9567,2025-10-30 02:45:00,0.0014993,0.0015,0.0014954,0.001498,3784014
9568,9568,2025-10-30 02:50:00,0.0014973,0.0014977,0.0014942,0.0014948,2292726
9569,9569,2025-10-30 02:55:00,0.0014952,0.0014986,0.001494,0.0014986,1875395
9570,9570,2025-10-30 03:00:00,0.0014986,0.0015112,0.0014948,0.0015102,15504264
9571,9571,2025-10-30 03:05:00,0.0015096,0.0015124,0.0015043,0.0015073,9631482
9572,9572,2025-10-30 03:10:00,0.0015072,0.0015096,0.0015055,0.001506,5307180
9573,9573,2025-10-30 03:15:00,0.0015058,0.0015126,0.0015058,0.0015103,3354463
9574,9574,2025-10-30 03:20:00,0.0015113,0.0015134,0.0015098,0.0015127,5452220
9575,9575,2025-10-30 03:25:00,0.0015128,0.0015136,0.0015091,0.0015102,5016650
9576,9576,2025-10-30 03:30:00,0.0015101,0.0015215,0.0015092,0.001521,6266838
9577,9577,2025-10-30 03:35:00,0.0015228,0.0015242,0.001488,0.0014901,64957357
9578,9578,2025-10-30 03:40:00,0.0014901,0.0014951,0.0014808,0.0014876,64502921
9579,9579,2025-10-30 03:45:00,0.0014877,0.0015062,0.0014871,0.0015058,30001715
9580,9580,2025-10-30 03:50:00,0.0015062,0.0015289,0.0015062,0.0015274,24858500
9581,9581,2025-10-30 03:55:00,0.0015266,0.0015384,0.0015266,0.0015335,25266317
9582,9582,2025-10-30 04:00:00,0.0015333,0.0015381,0.0015257,0.0015257,25386997
9583,9583,2025-10-30 04:05:00,0.0015258,0.0015261,0.0015115,0.0015154,32921340
9584,9584,2025-10-30 04:10:00,0.0015154,0.0015223,0.0015106,0.0015195,19100539
9585,9585,2025-10-30 04:15:00,0.0015191,0.0015191,0.0015076,0.0015136,9507933
9586,9586,2025-10-30 04:20:00,0.0015138,0.0015166,0.0015095,0.0015116,6630881
9587,9587,2025-10-30 04:25:00,0.0015116,0.0015122,0.001508,0.0015083,3015231
9588,9588,2025-10-30 04:30:00,0.0015077,0.0015077,0.001494,0.0015003,9711372
9589,9589,2025-10-30 04:35:00,0.0014997,0.0015002,0.0014934,0.0014934,3351230
9590,9590,2025-10-30 04:40:00,0.0014934,0.0014958,0.0014857,0.0014928,8041982
9591,9591,2025-10-30 04:45:00,0.0014926,0.0014966,0.0014911,0.0014934,4541891
9592,9592,2025-10-30 04:50:00,0.0014935,0.0014969,0.0014935,0.0014951,1885279
9593,9593,2025-10-30 04:55:00,0.0014961,0.0014968,0.0014921,0.0014935,1530502
9594,9594,2025-10-30 05:00:00,0.0014939,0.0015003,0.0014936,0.0014972,10350939
9595,9595,2025-10-30 05:05:00,0.0014968,0.0014992,0.0014929,0.0014967,3240297
9596,9596,2025-10-30 05:10:00,0.0014969,0.0015,0.001494,0.0014997,3789881
9597,9597,2025-10-30 05:15:00,0.0015001,0.001506,0.0015001,0.001506,2231733
9598,9598,2025-10-30 05:20:00,0.0015059,0.0015147,0.0015045,0.0015135,10108418
9599,9599,2025-10-30 05:25:00,0.0015133,0.00152,0.0015133,0.0015187,8117891
9600,9600,2025-10-30 05:30:00,0.001518,0.0015246,0.001518,0.0015225,11809352
9601,9601,2025-10-30 05:35:00,0.0015222,0.0015289,0.0015218,0.001526,3605767
9602,9602,2025-10-30 05:40:00,0.001526,0.0015272,0.0015207,0.0015242,8453118
9603,9603,2025-10-30 05:45:00,0.0015232,0.0015274,0.001518,0.0015238,15493232
9604,9604,2025-10-30 05:50:00,0.0015232,0.0015244,0.0015174,0.0015179,3841683
9605,9605,2025-10-30 05:55:00,0.0015181,0.0015237,0.0015179,0.0015231,2238208
9606,9606,2025-10-30 06:00:00,0.0015216,0.0015237,0.0015159,0.0015176,2741697
9607,9607,2025-10-30 06:05:00,0.0015171,0.0015171,0.0015106,0.0015127,5169360
9608,9608,2025-10-30 06:10:00,0.0015127,0.0015165,0.0015122,0.0015133,2829213
9609,9609,2025-10-30 06:15:00,0.0015142,0.0015186,0.0015131,0.0015136,3101370
9610,9610,2025-10-30 06:20:00,0.0015133,0.0015134,0.00151,0.0015116,3719717
9611,9611,2025-10-30 06:25:00,0.0015116,0.001514,0.0015101,0.0015113,1938772
9612,9612,2025-10-30 06:30:00,0.0015113,0.0015118,0.001508,0.0015086,2416515
9613,9613,2025-10-30 06:35:00,0.00151,0.001511,0.0015075,0.0015081,2347224
9614,9614,2025-10-30 06:40:00,0.0015083,0.0015094,0.0015016,0.0015041,3603041
9615,9615,2025-10-30 06:45:00,0.0015038,0.0015064,0.0015018,0.0015037,3275054
9616,9616,2025-10-30 06:50:00,0.0015039,0.0015058,0.0015022,0.0015041,2620173
9617,9617,2025-10-30 06:55:00,0.0015034,0.0015042,0.001492,0.001499,13439005
9618,9618,2025-10-30 07:00:00,0.0014998,0.0015058,0.0014987,0.0015058,4881620
9619,9619,2025-10-30 07:05:00,0.0015058,0.0015162,0.0015049,0.0015125,9642308
9620,9620,2025-10-30 07:10:00,0.0015119,0.001515,0.0015085,0.0015149,7249324
9621,9621,2025-10-30 07:15:00,0.0015148,0.001516,0.0015117,0.0015128,5148770
9622,9622,2025-10-30 07:20:00,0.001513,0.0015189,0.001513,0.0015168,5123450
9623,9623,2025-10-30 07:25:00,0.0015176,0.0015185,0.0015149,0.0015152,3153735
9624,9624,2025-10-30 07:30:00,0.0015152,0.0015178,0.0015147,0.0015164,4670970
9625,9625,2025-10-30 07:35:00,0.0015157,0.0015188,0.0015151,0.0015152,4994229
9626,9626,2025-10-30 07:40:00,0.0015158,0.0015186,0.0015155,0.0015177,4607937
9627,9627,2025-10-30 07:45:00,0.0015172,0.0015213,0.0015168,0.0015173,7264910
9628,9628,2025-10-30 07:50:00,0.0015172,0.0015175,0.0015141,0.0015164,3415982
9629,9629,2025-10-30 07:55:00,0.0015163,0.0015163,0.0015124,0.0015155,2154604
9630,9630,2025-10-30 08:00:00,0.0015152,0.0015152,0.0015112,0.0015122,3917943
9631,9631,2025-10-30 08:05:00,0.0015122,0.0015139,0.0015095,0.0015109,7254471
9632,9632,2025-10-30 08:10:00,0.0015111,0.0015111,0.0015065,0.0015077,4341688
9633,9633,2025-10-30 08:15:00,0.0015073,0.0015082,0.001506,0.001507,3084909
9634,9634,2025-10-30 08:20:00,0.0015069,0.0015091,0.0015011,0.0015054,12089225
9635,9635,2025-10-30 08:25:00,0.0015053,0.0015056,0.0015026,0.0015028,2876896
9636,9636,2025-10-30 08:30:00,0.0015035,0.0015035,0.0014965,0.001497,3655054
9637,9637,2025-10-30 08:35:00,0.0014972,0.0014981,0.0014841,0.0014841,43730497
9638,9638,2025-10-30 08:40:00,0.0014845,0.0014853,0.0014739,0.0014838,37612456
9639,9639,2025-10-30 08:45:00,0.0014834,0.0014838,0.0014689,0.0014757,24573686
9640,9640,2025-10-30 08:50:00,0.0014759,0.001487,0.0014753,0.0014775,13442742
9641,9641,2025-10-30 08:55:00,0.0014771,0.001482,0.0014753,0.001477,7887967
9642,9642,2025-10-30 09:00:00,0.001477,0.0014848,0.0014736,0.0014813,19004895
9643,9643,2025-10-30 09:05:00,0.0014812,0.0014812,0.001445,0.0014604,61750362
9644,9644,2025-10-30 09:10:00,0.0014602,0.0014652,0.0014556,0.0014602,18041637
9645,9645,2025-10-30 09:15:00,0.0014602,0.0014629,0.0014579,0.0014616,4404971
9646,9646,2025-10-30 09:20:00,0.0014616,0.0014637,0.0014583,0.0014592,7736792
9647,9647,2025-10-30 09:25:00,0.0014581,0.0014585,0.0014526,0.0014574,8315282
9648,9648,2025-10-30 09:30:00,0.0014568,0.0014583,0.0014538,0.0014563,3025261
9649,9649,2025-10-30 09:35:00,0.0014563,0.0014582,0.0014507,0.0014507,4657662
9650,9650,2025-10-30 09:40:00,0.0014503,0.0014664,0.0014503,0.0014664,10714337
9651,9651,2025-10-30 09:45:00,0.0014662,0.0014755,0.0014659,0.0014733,8100336
9652,9652,2025-10-30 09:50:00,0.0014726,0.0014733,0.0014705,0.0014709,2767639
9653,9653,2025-10-30 09:55:00,0.0014704,0.0014735,0.00147,0.0014732,1566630
9654,9654,2025-10-30 10:00:00,0.0014731,0.0014839,0.0014731,0.0014828,9099243
9655,9655,2025-10-30 10:05:00,0.0014828,0.0014828,0.0014781,0.0014809,2403541
9656,9656,2025-10-30 10:10:00,0.001481,0.001484,0.0014782,0.0014822,3471406
9657,9657,2025-10-30 10:15:00,0.0014814,0.0014823,0.0014774,0.0014778,4005464
9658,9658,2025-10-30 10:20:00,0.0014781,0.0014811,0.0014781,0.0014799,1242224
9659,9659,2025-10-30 10:25:00,0.0014801,0.0014814,0.001476,0.0014765,2642956
9660,9660,2025-10-30 10:30:00,0.001476,0.0014765,0.0014724,0.001476,4771090
9661,9661,2025-10-30 10:35:00,0.001476,0.0014781,0.0014697,0.0014714,5918127
9662,9662,2025-10-30 10:40:00,0.0014713,0.0014725,0.0014655,0.0014686,2494345
9663,9663,2025-10-30 10:45:00,0.0014687,0.0014703,0.0014669,0.0014687,2352745
9664,9664,2025-10-30 10:50:00,0.0014685,0.0014697,0.0014658,0.001467,3903637
9665,9665,2025-10-30 10:55:00,0.0014665,0.0014675,0.0014629,0.0014639,2864048
9666,9666,2025-10-30 11:00:00,0.001464,0.0014691,0.0014634,0.0014656,2261683
9667,9667,2025-10-30 11:05:00,0.0014656,0.0014684,0.001465,0.0014681,1506483
9668,9668,2025-10-30 11:10:00,0.0014675,0.0014743,0.0014673,0.0014721,9262221
9669,9669,2025-10-30 11:15:00,0.0014725,0.0014831,0.0014725,0.0014805,5395908
9670,9670,2025-10-30 11:20:00,0.0014802,0.0014811,0.0014784,0.0014784,1593571
9671,9671,2025-10-30 11:25:00,0.0014792,0.0014822,0.0014756,0.0014768,3288623
9672,9672,2025-10-30 11:30:00,0.0014771,0.0014774,0.0014741,0.0014766,1730682
9673,9673,2025-10-30 11:35:00,0.0014757,0.0014822,0.0014741,0.0014796,8189232
9674,9674,2025-10-30 11:40:00,0.00148,0.0014823,0.0014767,0.0014782,10894313
9675,9675,2025-10-30 11:45:00,0.0014782,0.0014881,0.0014773,0.0014851,19574872
9676,9676,2025-10-30 11:50:00,0.001485,0.0014869,0.0014831,0.0014838,5237303
9677,9677,2025-10-30 11:55:00,0.0014841,0.0014857,0.0014825,0.0014851,2747367
9678,9678,2025-10-30 12:00:00,0.0014842,0.0014869,0.0014823,0.0014851,6785447
9679,9679,2025-10-30 12:05:00,0.001485,0.0014852,0.0014811,0.0014836,4332421
9680,9680,2025-10-30 12:10:00,0.0014829,0.0014832,0.0014779,0.0014788,2225441
9681,9681,2025-10-30 12:15:00,0.0014789,0.001482,0.0014783,0.001482,6491040
9682,9682,2025-10-30 12:20:00,0.0014819,0.0014822,0.0014798,0.0014801,2787712
9683,9683,2025-10-30 12:25:00,0.0014808,0.0014817,0.0014797,0.0014812,693369
9684,9684,2025-10-30 12:30:00,0.0014808,0.0014818,0.0014803,0.0014805,1491370
9685,9685,2025-10-30 12:35:00,0.0014805,0.0014805,0.0014767,0.0014767,2022045
9686,9686,2025-10-30 12:40:00,0.0014753,0.0014766,0.001474,0.0014766,2124208
9687,9687,2025-10-30 12:45:00,0.0014763,0.001479,0.0014733,0.0014733,2853210
9688,9688,2025-10-30 12:50:00,0.001473,0.001473,0.0014645,0.0014687,5334539
9689,9689,2025-10-30 12:55:00,0.0014689,0.0014736,0.0014689,0.0014725,7135173
9690,9690,2025-10-30 13:00:00,0.001471,0.0014725,0.0014692,0.0014695,5550390
9691,9691,2025-10-30 13:05:00,0.0014695,0.0014696,0.0014606,0.001461,3330295
9692,9692,2025-10-30 13:10:00,0.001461,0.001461,0.0014445,0.0014463,28418996
9693,9693,2025-10-30 13:15:00,0.0014474,0.0014514,0.001442,0.0014488,12084654
9694,9694,2025-10-30 13:20:00,0.0014487,0.0014523,0.0014432,0.0014439,10907151
9695,9695,2025-10-30 13:25:00,0.0014437,0.001454,0.0014364,0.0014427,47046795
9696,9696,2025-10-30 13:30:00,0.0014427,0.0014433,0.0014346,0.0014415,23992155
9697,9697,2025-10-30 13:35:00,0.0014413,0.0014654,0.0014413,0.0014592,36161090
9698,9698,2025-10-30 13:40:00,0.0014587,0.0014602,0.0014484,0.0014497,9769178
9699,9699,2025-10-30 13:45:00,0.0014512,0.0014531,0.0014454,0.0014456,8321134
9700,9700,2025-10-30 13:50:00,0.0014461,0.0014494,0.0014461,0.0014464,2634315
9701,9701,2025-10-30 13:55:00,0.0014459,0.0014467,0.0014378,0.0014393,8927881
9702,9702,2025-10-30 14:00:00,0.0014393,0.0014424,0.0013955,0.0014003,114180352
9703,9703,2025-10-30 14:05:00,0.0014015,0.0014248,0.0014008,0.0014196,34071660
9704,9704,2025-10-30 14:10:00,0.0014206,0.001426,0.0014157,0.001426,11178369
9705,9705,2025-10-30 14:15:00,0.0014253,0.0014253,0.00142,0.0014214,3668932
9706,9706,2025-10-30 14:20:00,0.0014214,0.0014226,0.001415,0.001415,4826274
9707,9707,2025-10-30 14:25:00,0.0014148,0.0014179,0.0014134,0.0014178,6913984
9708,9708,2025-10-30 14:30:00,0.0014177,0.001421,0.0014167,0.001421,5031971
9709,9709,2025-10-30 14:35:00,0.001421,0.001429,0.001419,0.001429,6142167
9710,9710,2025-10-30 14:40:00,0.0014291,0.0014373,0.0014291,0.0014346,7503379
9711,9711,2025-10-30 14:45:00,0.0014349,0.001441,0.0014338,0.0014394,11289436
9712,9712,2025-10-30 14:50:00,0.0014396,0.0014408,0.0014372,0.0014374,5024707
9713,9713,2025-10-30 14:55:00,0.0014374,0.0014375,0.0014313,0.0014322,6348172
9714,9714,2025-10-30 15:00:00,0.001432,0.0014365,0.0014319,0.0014365,4683210
9715,9715,2025-10-30 15:05:00,0.0014365,0.0014365,0.0014298,0.0014308,2544312
9716,9716,2025-10-30 15:10:00,0.0014307,0.001433,0.0014302,0.0014313,1860515
9717,9717,2025-10-30 15:15:00,0.0014313,0.0014365,0.001431,0.0014332,7673352
9718,9718,2025-10-30 15:20:00,0.0014324,0.0014339,0.00143,0.00143,2724806
9719,9719,2025-10-30 15:25:00,0.0014299,0.0014348,0.0014299,0.0014327,4726792
9720,9720,2025-10-30 15:30:00,0.0014317,0.0014351,0.0014311,0.0014328,8326879
9721,9721,2025-10-30 15:35:00,0.0014327,0.0014434,0.0014324,0.0014326,23645373
9722,9722,2025-10-30 15:40:00,0.0014325,0.0014344,0.0014285,0.0014285,5147013
9723,9723,2025-10-30 15:45:00,0.0014282,0.0014307,0.0014266,0.0014273,5955281
9724,9724,2025-10-30 15:50:00,0.0014274,0.0014283,0.0014264,0.0014275,3079724
9725,9725,2025-10-30 15:55:00,0.0014274,0.001428,0.001424,0.0014259,10102659
9726,9726,2025-10-30 16:00:00,0.0014258,0.001427,0.0014219,0.0014219,3318973
9727,9727,2025-10-30 16:05:00,0.0014226,0.0014254,0.0014226,0.0014235,1905147
9728,9728,2025-10-30 16:10:00,0.0014231,0.0014286,0.0014231,0.0014281,3993395
9729,9729,2025-10-30 16:15:00,0.0014277,0.001432,0.0014261,0.0014305,5317741
9730,9730,2025-10-30 16:20:00,0.0014304,0.0014304,0.0014276,0.0014279,2773354
9731,9731,2025-10-30 16:25:00,0.001428,0.0014314,0.001428,0.0014299,2532079
9732,9732,2025-10-30 16:30:00,0.0014297,0.0014351,0.0014297,0.0014344,4908752
9733,9733,2025-10-30 16:35:00,0.0014345,0.0014394,0.0014345,0.0014371,1667938
9734,9734,2025-10-30 16:40:00,0.0014373,0.0014392,0.0014363,0.0014383,2699466
9735,9735,2025-10-30 16:45:00,0.0014381,0.0014404,0.0014381,0.0014394,4623201
9736,9736,2025-10-30 16:50:00,0.0014392,0.0014404,0.0014384,0.0014385,3687817
9737,9737,2025-10-30 16:55:00,0.0014384,0.0014419,0.0014381,0.0014412,2497505
9738,9738,2025-10-30 17:00:00,0.0014412,0.0014415,0.0014396,0.0014409,1951540
9739,9739,2025-10-30 17:05:00,0.0014401,0.001442,0.0014392,0.0014398,6547020
9740,9740,2025-10-30 17:10:00,0.0014397,0.0014397,0.0014315,0.0014329,6339243
9741,9741,2025-10-30 17:15:00,0.0014328,0.0014341,0.0014282,0.0014288,5233520
9742,9742,2025-10-30 17:20:00,0.0014292,0.0014298,0.0014249,0.0014283,12079060
9743,9743,2025-10-30 17:25:00,0.0014281,0.00143,0.0014275,0.0014276,4923240
9744,9744,2025-10-30 17:30:00,0.0014287,0.0014334,0.0014279,0.0014329,2591932
9745,9745,2025-10-30 17:35:00,0.0014321,0.0014333,0.0014303,0.0014325,2366297
9746,9746,2025-10-30 17:40:00,0.0014324,0.0014344,0.001431,0.0014344,1695044
9747,9747,2025-10-30 17:45:00,0.0014347,0.0014349,0.0014314,0.0014326,4922894
9748,9748,2025-10-30 17:50:00,0.0014329,0.0014338,0.0014314,0.0014314,1548343
9749,9749,2025-10-30 17:55:00,0.0014318,0.0014331,0.0014307,0.0014308,1341139
9750,9750,2025-10-30 18:00:00,0.0014308,0.001431,0.001428,0.0014299,3502585
9751,9751,2025-10-30 18:05:00,0.00143,0.0014308,0.0014266,0.001428,3002761
9752,9752,2025-10-30 18:10:00,0.001428,0.001428,0.0014207,0.0014212,10505107
9753,9753,2025-10-30 18:15:00,0.0014212,0.001423,0.0014128,0.0014165,3770387
9754,9754,2025-10-30 18:20:00,0.0014165,0.0014167,0.0014131,0.001414,4443817
9755,9755,2025-10-30 18:25:00,0.0014136,0.0014196,0.0014136,0.0014185,4173787
9756,9756,2025-10-30 18:30:00,0.0014189,0.0014247,0.0014169,0.001417,4766768
9757,9757,2025-10-30 18:35:00,0.0014157,0.0014194,0.0014155,0.0014194,2633844
9758,9758,2025-10-30 18:40:00,0.0014203,0.0014214,0.0014178,0.0014202,3986596
9759,9759,2025-10-30 18:45:00,0.0014207,0.0014223,0.0014189,0.0014191,3684517
9760,9760,2025-10-30 18:50:00,0.0014191,0.0014223,0.0014187,0.0014199,4103195
9761,9761,2025-10-30 18:55:00,0.0014203,0.0014213,0.0014176,0.0014185,2391400
9762,9762,2025-10-30 19:00:00,0.0014184,0.0014208,0.0014147,0.0014207,6700918
9763,9763,2025-10-30 19:05:00,0.0014207,0.001425,0.0014195,0.0014216,7707084
9764,9764,2025-10-30 19:10:00,0.0014211,0.0014213,0.0014168,0.0014184,2241073
9765,9765,2025-10-30 19:15:00,0.0014188,0.0014204,0.0014166,0.0014181,3134468
9766,9766,2025-10-30 19:20:00,0.0014183,0.00142,0.0014138,0.0014164,10150876
9767,9767,2025-10-30 19:25:00,0.0014167,0.0014167,0.0014043,0.0014064,12400770
9768,9768,2025-10-30 19:30:00,0.001405,0.0014127,0.001405,0.0014092,7440330
9769,9769,2025-10-30 19:35:00,0.001409,0.001412,0.001409,0.0014108,2060874
9770,9770,2025-10-30 19:40:00,0.0014106,0.0014106,0.001407,0.0014075,6837645
9771,9771,2025-10-30 19:45:00,0.0014072,0.0014096,0.0014071,0.0014075,4294433
9772,9772,2025-10-30 19:50:00,0.0014076,0.0014106,0.0014041,0.0014085,5794308
9773,9773,2025-10-30 19:55:00,0.0014088,0.0014106,0.001408,0.001409,6939429
9774,9774,2025-10-30 20:00:00,0.0014096,0.001412,0.0014073,0.0014087,4554928
9775,9775,2025-10-30 20:05:00,0.0014094,0.001411,0.0014059,0.0014064,2111401
9776,9776,2025-10-30 20:10:00,0.0014058,0.0014073,0.0013986,0.0014033,21977917
9777,9777,2025-10-30 20:15:00,0.001403,0.001403,0.0013811,0.0013977,28116409
9778,9778,2025-10-30 20:20:00,0.001398,0.0014031,0.0013979,0.0014008,8962099
9779,9779,2025-10-30 20:25:00,0.0014005,0.0014028,0.0014004,0.0014004,2068982
9780,9780,2025-10-30 20:30:00,0.0014004,0.0014004,0.0013953,0.0013981,6904436
9781,9781,2025-10-30 20:35:00,0.0013983,0.0013983,0.0013938,0.0013946,1888575
9782,9782,2025-10-30 20:40:00,0.0013949,0.0013979,0.0013914,0.0013957,10028856
9783,9783,2025-10-30 20:45:00,0.001396,0.0013976,0.0013953,0.0013953,2961652
9784,9784,2025-10-30 20:50:00,0.0013954,0.0013963,0.0013887,0.001392,17044241
9785,9785,2025-10-30 20:55:00,0.0013922,0.0013938,0.0013901,0.0013915,4602940
9786,9786,2025-10-30 21:00:00,0.0013918,0.0013922,0.0013805,0.0013885,15259408
9787,9787,2025-10-30 21:05:00,0.0013903,0.0013905,0.0013853,0.0013897,3281632
9788,9788,2025-10-30 21:10:00,0.0013907,0.0013949,0.0013907,0.0013933,9666730
9789,9789,2025-10-30 21:15:00,0.001393,0.0013967,0.0013904,0.0013958,6232294
9790,9790,2025-10-30 21:20:00,0.0013955,0.0013955,0.0013914,0.0013922,3975099
9791,9791,2025-10-30 21:25:00,0.001393,0.0013958,0.001391,0.0013917,7572235
9792,9792,2025-10-30 21:30:00,0.0013917,0.0014007,0.0013899,0.0014007,5569264
9793,9793,2025-10-30 21:35:00,0.0014008,0.0014034,0.0013949,0.0013963,5716248
9794,9794,2025-10-30 21:40:00,0.0013963,0.0013983,0.0013849,0.0013849,22469501
9795,9795,2025-10-30 21:45:00,0.0013852,0.0013919,0.001385,0.0013901,9651786
9796,9796,2025-10-30 21:50:00,0.0013896,0.0013926,0.0013891,0.0013904,3638206
9797,9797,2025-10-30 21:55:00,0.0013904,0.001394,0.0013898,0.0013905,3669067
9798,9798,2025-10-30 22:00:00,0.0013906,0.0013908,0.0013847,0.0013868,3997160
9799,9799,2025-10-30 22:05:00,0.0013883,0.0014005,0.0013878,0.0013991,9836602
9800,9800,2025-10-30 22:10:00,0.0013987,0.0014001,0.0013953,0.0013953,6029955
9801,9801,2025-10-30 22:15:00,0.0013957,0.0013965,0.0013896,0.0013915,3319128
9802,9802,2025-10-30 22:20:00,0.0013917,0.0013917,0.0013859,0.0013859,3298551
9803,9803,2025-10-30 22:25:00,0.0013859,0.0013945,0.0013827,0.0013909,7619601
9804,9804,2025-10-30 22:30:00,0.0013913,0.0013956,0.0013913,0.001393,4683243
9805,9805,2025-10-30 22:35:00,0.0013928,0.0013929,0.0013721,0.0013827,35624562
9806,9806,2025-10-30 22:40:00,0.001383,0.0013856,0.0013786,0.0013826,15780611
9807,9807,2025-10-30 22:45:00,0.0013833,0.0013932,0.0013833,0.0013892,13187827
9808,9808,2025-10-30 22:50:00,0.0013891,0.0013932,0.0013891,0.0013923,4341314
9809,9809,2025-10-30 22:55:00,0.0013912,0.0013912,0.0013825,0.0013834,7583033
9810,9810,2025-10-30 23:00:00,0.0013839,0.0013862,0.0013809,0.001382,7196021
9811,9811,2025-10-30 23:05:00,0.0013817,0.0013866,0.0013814,0.0013819,6035079
9812,9812,2025-10-30 23:10:00,0.0013818,0.0013818,0.0013755,0.0013806,10813075
9813,9813,2025-10-30 23:15:00,0.0013794,0.0013797,0.0013758,0.0013768,3076007
9814,9814,2025-10-30 23:20:00,0.0013768,0.0013795,0.00137,0.0013742,22683661
9815,9815,2025-10-30 23:25:00,0.0013754,0.00138,0.0013749,0.0013782,4963401
