,Unnamed: 0,date,open,high,low,close,volume
4345,4345,2025-10-24 20:50:00,101.61,101.94,101.33,101.88,701.62
4346,4346,2025-10-24 20:55:00,101.88,101.91,101.44,101.57,1020.33
4347,4347,2025-10-24 21:00:00,101.55,101.75,100.9,100.97,1952.4
4348,4348,2025-10-24 21:05:00,100.99,101.42,100.97,100.97,870.76
4349,4349,2025-10-24 21:10:00,100.96,101.16,100.73,100.95,664.28
4350,4350,2025-10-24 21:15:00,100.93,101.18,100.41,100.53,1638.91
4351,4351,2025-10-24 21:20:00,100.52,100.77,99.97,100.37,1687.46
4352,4352,2025-10-24 21:25:00,100.4,101.48,100.36,101.27,1374.24
4353,4353,2025-10-24 21:30:00,101.26,103.2,101.1,102.15,5764.62
4354,4354,2025-10-24 21:35:00,102.18,103.58,102.06,102.58,4163.74
4355,4355,2025-10-24 21:40:00,102.56,102.61,101.32,101.4,3009.17
4356,4356,2025-10-24 21:45:00,101.39,101.45,100.51,100.81,2007.39
4357,4357,2025-10-24 21:50:00,100.8,100.97,100.45,100.68,873.26
4358,4358,2025-10-24 21:55:00,100.68,101.14,100.62,101.06,807.92
4359,4359,2025-10-24 22:00:00,101.03,101.04,100.08,100.77,1992.91
4360,4360,2025-10-24 22:05:00,100.78,100.79,100.15,100.52,1682.37
4361,4361,2025-10-24 22:10:00,100.54,100.62,99.6,100.13,2737.13
4362,4362,2025-10-24 22:15:00,100.09,100.65,99.94,100.45,1516.2
4363,4363,2025-10-24 22:20:00,100.45,100.47,100.13,100.21,786.99
4364,4364,2025-10-24 22:25:00,100.21,100.3,99.75,99.99,793.17
4365,4365,2025-10-24 22:30:00,100.0,100.19,99.5,99.93,1713.4
4366,4366,2025-10-24 22:35:00,99.91,99.94,96.46,97.5,13942.31
4367,4367,2025-10-24 22:40:00,97.51,97.65,94.83,96.8,13072.72
4368,4368,2025-10-24 22:45:00,96.81,96.97,95.9,96.34,5822.74
4369,4369,2025-10-24 22:50:00,96.34,97.05,95.8,96.91,3573.72
4370,4370,2025-10-24 22:55:00,96.92,97.24,96.72,96.91,3409.7
4371,4371,2025-10-24 23:00:00,96.91,96.99,95.31,95.71,4212.03
4372,4372,2025-10-24 23:05:00,95.71,96.63,95.5,96.51,3179.07
4373,4373,2025-10-24 23:10:00,96.54,97.1,95.18,95.5,5249.85
4374,4374,2025-10-24 23:15:00,95.52,95.53,92.2,92.85,13222.99
4375,4375,2025-10-24 23:20:00,92.92,93.37,90.52,92.1,18753.91
4376,4376,2025-10-24 23:25:00,92.08,92.15,90.9,91.22,7765.62
4377,4377,2025-10-24 23:30:00,91.19,93.67,90.97,93.06,10347.09
4378,4378,2025-10-24 23:35:00,93.1,93.14,91.5,92.17,5641.86
4379,4379,2025-10-24 23:40:00,92.19,92.28,90.0,91.48,9198.26
4380,4380,2025-10-24 23:45:00,91.5,91.64,90.25,90.34,6396.13
4381,4381,2025-10-24 23:50:00,90.27,91.02,89.62,90.67,7893.52
4382,4382,2025-10-24 23:55:00,90.66,91.59,90.33,91.19,4198.38
4383,4383,2025-10-25 00:00:00,91.21,92.52,90.65,92.21,7820.5
4384,4384,2025-10-25 00:05:00,92.18,93.14,91.61,92.91,4190.2
4385,4385,2025-10-25 00:10:00,92.91,93.17,92.11,92.61,4222.26
4386,4386,2025-10-25 00:15:00,92.68,92.73,91.62,92.32,2994.32
4387,4387,2025-10-25 00:20:00,92.34,93.08,92.14,92.35,2169.68
4388,4388,2025-10-25 00:25:00,92.34,92.47,91.59,91.63,1949.96
4389,4389,2025-10-25 00:30:00,91.64,92.13,91.56,91.7,2316.94
4390,4390,2025-10-25 00:35:00,91.69,91.69,91.07,91.48,2228.17
4391,4391,2025-10-25 00:40:00,91.49,92.34,91.17,92.27,2789.06
4392,4392,2025-10-25 00:45:00,92.28,92.29,90.74,90.78,4295.14
4393,4393,2025-10-25 00:50:00,90.8,91.18,90.58,90.61,2615.48
4394,4394,2025-10-25 00:55:00,90.63,91.44,90.2,90.82,5507.02
4395,4395,2025-10-25 01:00:00,90.82,91.43,90.1,90.33,6085.54
4396,4396,2025-10-25 01:05:00,90.31,90.46,89.38,89.89,6471.84
4397,4397,2025-10-25 01:10:00,89.88,90.36,88.8,89.64,5093.54
4398,4398,2025-10-25 01:15:00,89.64,90.0,89.12,89.3,3344.0
4399,4399,2025-10-25 01:20:00,89.29,89.59,88.8,89.2,3473.62
4400,4400,2025-10-25 01:25:00,89.23,91.8,89.23,91.07,6238.3
4401,4401,2025-10-25 01:30:00,91.12,91.67,90.37,90.42,3516.13
4402,4402,2025-10-25 01:35:00,90.43,90.52,89.86,90.35,2377.62
4403,4403,2025-10-25 01:40:00,90.32,90.74,90.06,90.3,2022.45
4404,4404,2025-10-25 01:45:00,90.3,90.96,90.06,90.56,2146.22
4405,4405,2025-10-25 01:50:00,90.52,93.68,90.49,93.14,5892.43
4406,4406,2025-10-25 01:55:00,93.14,93.54,92.0,92.66,6517.66
4407,4407,2025-10-25 02:00:00,92.65,93.56,92.23,92.96,5361.8
4408,4408,2025-10-25 02:05:00,92.95,92.95,92.09,92.13,1944.71
4409,4409,2025-10-25 02:10:00,92.13,93.58,91.46,92.76,3992.78
4410,4410,2025-10-25 02:15:00,92.76,94.31,92.69,93.96,3226.76
4411,4411,2025-10-25 02:20:00,93.98,94.23,93.12,93.46,3729.89
4412,4412,2025-10-25 02:25:00,93.47,93.77,93.12,93.3,3311.9
4413,4413,2025-10-25 02:30:00,93.32,93.56,92.88,93.33,2830.27
4414,4414,2025-10-25 02:35:00,93.33,93.52,92.65,93.33,2342.58
4415,4415,2025-10-25 02:40:00,93.33,93.48,92.77,93.28,1605.97
4416,4416,2025-10-25 02:45:00,93.27,93.49,92.57,93.09,2275.37
4417,4417,2025-10-25 02:50:00,93.07,93.27,92.72,92.91,1486.58
4418,4418,2025-10-25 02:55:00,92.9,93.03,92.5,92.89,1793.59
4419,4419,2025-10-25 03:00:00,92.89,93.43,92.81,93.4,1337.85
4420,4420,2025-10-25 03:05:00,93.36,93.51,92.87,92.88,875.15
4421,4421,2025-10-25 03:10:00,92.89,93.36,92.77,93.26,1135.59
4422,4422,2025-10-25 03:15:00,93.26,93.56,92.87,93.12,915.97
4423,4423,2025-10-25 03:20:00,93.12,93.46,92.93,93.35,691.89
4424,4424,2025-10-25 03:25:00,93.36,93.46,92.88,92.91,871.0
4425,4425,2025-10-25 03:30:00,92.92,93.57,92.9,93.4,781.91
4426,4426,2025-10-25 03:35:00,93.4,93.49,92.97,93.08,944.44
4427,4427,2025-10-25 03:40:00,93.07,93.61,93.02,93.59,652.11
4428,4428,2025-10-25 03:45:00,93.59,93.77,93.38,93.72,882.49
4429,4429,2025-10-25 03:50:00,93.69,93.87,93.24,93.36,819.04
4430,4430,2025-10-25 03:55:00,93.35,93.36,92.86,93.02,872.35
4431,4431,2025-10-25 04:00:00,93.02,93.1,92.57,92.63,1091.97
4432,4432,2025-10-25 04:05:00,92.64,93.01,92.35,92.93,1559.94
4433,4433,2025-10-25 04:10:00,92.91,93.02,92.15,92.22,1310.99
4434,4434,2025-10-25 04:15:00,92.21,92.23,91.69,91.99,2476.08
4435,4435,2025-10-25 04:20:00,91.99,92.25,91.77,92.2,2429.71
4436,4436,2025-10-25 04:25:00,92.21,92.47,92.0,92.38,803.56
4437,4437,2025-10-25 04:30:00,92.36,92.38,91.9,92.11,1424.08
4438,4438,2025-10-25 04:35:00,92.11,92.2,91.54,91.55,1841.44
4439,4439,2025-10-25 04:40:00,91.56,94.46,91.52,92.8,6416.83
4440,4440,2025-10-25 04:45:00,92.77,93.31,92.54,92.76,1895.73
4441,4441,2025-10-25 04:50:00,92.77,92.82,92.16,92.27,1044.77
4442,4442,2025-10-25 04:55:00,92.26,92.36,91.59,91.76,947.11
4443,4443,2025-10-25 05:00:00,91.77,92.97,91.71,92.62,1491.27
4444,4444,2025-10-25 05:05:00,92.61,92.98,92.19,92.51,1255.09
4445,4445,2025-10-25 05:10:00,92.49,92.71,92.38,92.49,610.09
4446,4446,2025-10-25 05:15:00,92.47,93.22,92.47,93.17,722.64
4447,4447,2025-10-25 05:20:00,93.18,93.29,92.44,92.46,624.99
4448,4448,2025-10-25 05:25:00,92.47,92.6,92.2,92.23,388.92
4449,4449,2025-10-25 05:30:00,92.23,92.77,92.17,92.51,1143.17
4450,4450,2025-10-25 05:35:00,92.52,92.84,92.47,92.79,774.87
4451,4451,2025-10-25 05:40:00,92.8,93.04,92.61,92.67,467.18
4452,4452,2025-10-25 05:45:00,92.7,93.12,92.7,93.03,446.29
4453,4453,2025-10-25 05:50:00,92.99,93.3,92.58,92.91,848.6
4454,4454,2025-10-25 05:55:00,92.92,93.08,92.39,92.59,676.4
4455,4455,2025-10-25 06:00:00,92.6,92.92,92.31,92.51,835.89
4456,4456,2025-10-25 06:05:00,92.51,92.56,91.71,91.9,891.97
4457,4457,2025-10-25 06:10:00,91.9,92.1,91.52,91.9,1241.43
4458,4458,2025-10-25 06:15:00,91.9,92.21,91.84,92.01,452.89
4459,4459,2025-10-25 06:20:00,92.01,92.65,91.82,92.4,1077.25
4460,4460,2025-10-25 06:25:00,92.39,92.39,91.82,92.06,371.85
4461,4461,2025-10-25 06:30:00,92.07,92.69,92.04,92.53,649.58
4462,4462,2025-10-25 06:35:00,92.52,93.49,92.45,93.47,1255.36
4463,4463,2025-10-25 06:40:00,93.48,93.74,92.86,92.88,1265.01
4464,4464,2025-10-25 06:45:00,92.88,93.18,92.49,92.93,1097.53
4465,4465,2025-10-25 06:50:00,92.92,93.08,92.67,92.83,352.05
4466,4466,2025-10-25 06:55:00,92.84,92.92,92.52,92.62,346.15
4467,4467,2025-10-25 07:00:00,92.6,92.73,91.96,91.97,740.45
4468,4468,2025-10-25 07:05:00,92.02,92.37,91.86,92.1,548.56
4469,4469,2025-10-25 07:10:00,92.1,92.2,91.82,91.89,492.82
4470,4470,2025-10-25 07:15:00,91.88,92.23,91.55,92.06,1009.66
4471,4471,2025-10-25 07:20:00,92.06,92.1,91.64,92.0,611.96
4472,4472,2025-10-25 07:25:00,91.98,92.22,91.91,91.95,282.32
4473,4473,2025-10-25 07:30:00,91.99,92.1,91.7,91.95,940.38
4474,4474,2025-10-25 07:35:00,91.95,92.14,91.66,91.93,809.41
4475,4475,2025-10-25 07:40:00,91.89,92.14,91.81,91.91,847.41
4476,4476,2025-10-25 07:45:00,91.9,91.92,91.21,91.44,1481.78
4477,4477,2025-10-25 07:50:00,91.45,91.67,91.04,91.24,1022.47
4478,4478,2025-10-25 07:55:00,91.24,91.59,91.06,91.31,760.16
4479,4479,2025-10-25 08:00:00,91.34,91.71,90.99,91.47,1405.45
4480,4480,2025-10-25 08:05:00,91.48,91.57,91.02,91.33,733.45
4481,4481,2025-10-25 08:10:00,91.32,91.33,90.25,90.56,3463.75
4482,4482,2025-10-25 08:15:00,90.55,90.73,89.72,90.56,2313.46
4483,4483,2025-10-25 08:20:00,90.57,91.11,90.51,90.7,1153.54
4484,4484,2025-10-25 08:25:00,90.7,91.08,90.61,91.04,506.59
4485,4485,2025-10-25 08:30:00,91.02,91.11,90.08,90.25,1266.34
4486,4486,2025-10-25 08:35:00,90.25,90.37,89.97,90.09,1029.07
4487,4487,2025-10-25 08:40:00,90.09,90.11,89.2,89.94,2558.8
4488,4488,2025-10-25 08:45:00,89.94,90.09,89.49,89.86,1157.7
4489,4489,2025-10-25 08:50:00,89.89,90.11,89.59,89.96,1150.36
4490,4490,2025-10-25 08:55:00,89.99,90.03,89.5,89.65,896.84
4491,4491,2025-10-25 09:00:00,89.64,89.85,89.14,89.6,1882.16
4492,4492,2025-10-25 09:05:00,89.58,90.1,89.47,90.0,701.44
4493,4493,2025-10-25 09:10:00,90.03,90.61,90.01,90.47,1243.66
4494,4494,2025-10-25 09:15:00,90.45,90.52,90.06,90.16,691.75
4495,4495,2025-10-25 09:20:00,90.18,90.23,89.6,89.91,1257.46
4496,4496,2025-10-25 09:25:00,89.93,89.93,89.32,89.55,1157.89
4497,4497,2025-10-25 09:30:00,89.56,89.82,89.35,89.35,756.29
4498,4498,2025-10-25 09:35:00,89.36,89.76,89.3,89.57,798.41
4499,4499,2025-10-25 09:40:00,89.55,89.9,89.5,89.83,909.37
4500,4500,2025-10-25 09:45:00,89.83,89.87,89.3,89.48,601.02
4501,4501,2025-10-25 09:50:00,89.5,89.61,89.3,89.38,854.48
4502,4502,2025-10-25 09:55:00,89.38,90.08,89.36,89.89,911.72
4503,4503,2025-10-25 10:00:00,89.9,90.2,89.77,89.84,991.18
4504,4504,2025-10-25 10:05:00,89.82,89.82,89.37,89.54,675.12
4505,4505,2025-10-25 10:10:00,89.54,89.9,89.4,89.76,792.37
4506,4506,2025-10-25 10:15:00,89.76,89.88,89.24,89.33,972.41
4507,4507,2025-10-25 10:20:00,89.29,89.31,86.06,87.43,13311.44
4508,4508,2025-10-25 10:25:00,87.43,87.81,87.34,87.76,2492.97
4509,4509,2025-10-25 10:30:00,87.77,88.4,86.08,87.95,4317.3
4510,4510,2025-10-25 10:35:00,87.96,88.33,86.0,87.45,4124.52
4511,4511,2025-10-25 10:40:00,87.48,89.13,87.19,88.45,4643.34
4512,4512,2025-10-25 10:45:00,88.49,89.07,88.14,88.18,2112.37
4513,4513,2025-10-25 10:50:00,88.18,88.19,87.49,87.56,1604.28
4514,4514,2025-10-25 10:55:00,87.54,87.58,86.7,87.06,2241.21
4515,4515,2025-10-25 11:00:00,87.05,87.42,86.6,86.67,2742.63
4516,4516,2025-10-25 11:05:00,86.64,86.7,85.37,85.92,6795.59
4517,4517,2025-10-25 11:10:00,85.91,87.2,85.08,86.44,6901.73
4518,4518,2025-10-25 11:15:00,86.44,88.05,86.42,87.06,4064.28
4519,4519,2025-10-25 11:20:00,87.07,87.36,86.0,86.27,2817.35
4520,4520,2025-10-25 11:25:00,86.27,86.42,85.66,85.93,2025.99
4521,4521,2025-10-25 11:30:00,85.97,86.76,85.81,86.64,2105.2
4522,4522,2025-10-25 11:35:00,86.68,87.13,86.6,86.94,1415.34
4523,4523,2025-10-25 11:40:00,86.94,87.33,86.29,86.29,1983.69
4524,4524,2025-10-25 11:45:00,86.33,86.61,85.98,86.56,1526.67
4525,4525,2025-10-25 11:50:00,86.56,87.79,86.54,87.0,2175.67
4526,4526,2025-10-25 11:55:00,87.0,87.24,86.65,86.67,1517.42
4527,4527,2025-10-25 12:00:00,86.69,190.0,86.12,181.22,210998.21
4528,4528,2025-10-25 12:05:00,181.84,196.73,165.61,188.46,141722.11
4529,4529,2025-10-25 12:10:00,188.72,210.95,188.0,201.48,98733.26
4530,4530,2025-10-25 12:15:00,201.52,239.0,201.52,238.46,114092.91
4531,4531,2025-10-25 12:20:00,238.49,247.89,228.0,228.59,95194.71
4532,4532,2025-10-25 12:25:00,228.59,234.98,216.0,219.21,83023.93
4533,4533,2025-10-25 12:30:00,219.22,243.39,217.93,239.2,70234.3
4534,4534,2025-10-25 12:35:00,239.13,250.0,235.94,249.97,67278.04
4535,4535,2025-10-25 12:40:00,249.71,288.0,248.05,280.23,119660.64
4536,4536,2025-10-25 12:45:00,280.13,289.38,265.0,269.8,93405.84
4537,4537,2025-10-25 12:50:00,269.87,279.44,262.0,266.62,49353.43
4538,4538,2025-10-25 12:55:00,266.54,274.54,266.2,273.88,33255.28
4539,4539,2025-10-25 13:00:00,273.91,290.0,269.68,273.42,74575.69
4540,4540,2025-10-25 13:05:00,273.42,274.91,256.4,262.38,85060.52
4541,4541,2025-10-25 13:10:00,262.4,265.0,246.23,259.24,82130.64
4542,4542,2025-10-25 13:15:00,259.24,263.59,251.6,261.28,38090.42
4543,4543,2025-10-25 13:20:00,261.28,264.9,257.77,257.87,27301.45
4544,4544,2025-10-25 13:25:00,257.9,258.13,247.68,251.54,34620.56
4545,4545,2025-10-25 13:30:00,251.52,263.6,248.77,253.48,32517.97
4546,4546,2025-10-25 13:35:00,253.49,274.0,252.32,269.54,35936.75
4547,4547,2025-10-25 13:40:00,269.5,277.0,260.61,268.57,33776.15
4548,4548,2025-10-25 13:45:00,268.62,269.39,255.84,261.11,26459.35
4549,4549,2025-10-25 13:50:00,261.07,264.49,253.55,253.74,22527.93
4550,4550,2025-10-25 13:55:00,254.13,263.0,251.0,258.82,36234.76
4551,4551,2025-10-25 14:00:00,258.84,260.43,250.0,253.07,25348.75
4552,4552,2025-10-25 14:05:00,253.09,257.14,230.0,242.08,62094.58
4553,4553,2025-10-25 14:10:00,242.0,270.0,237.81,256.47,65241.05
4554,4554,2025-10-25 14:15:00,256.24,256.51,246.39,248.87,28152.5
4555,4555,2025-10-25 14:20:00,248.87,254.13,244.55,248.26,18938.47
4556,4556,2025-10-25 14:25:00,248.18,253.1,246.36,252.12,20177.45
4557,4557,2025-10-25 14:30:00,252.08,268.0,248.64,260.0,42643.69
4558,4558,2025-10-25 14:35:00,260.18,267.0,258.18,261.71,25353.1
4559,4559,2025-10-25 14:40:00,261.78,262.97,253.15,256.19,24746.1
4560,4560,2025-10-25 14:45:00,256.17,262.0,253.0,258.21,21514.1
4561,4561,2025-10-25 14:50:00,258.18,262.72,255.7,257.4,20161.8
4562,4562,2025-10-25 14:55:00,257.34,263.0,255.7,257.95,22774.32
4563,4563,2025-10-25 15:00:00,257.96,262.85,214.0,218.38,200455.0
4564,4564,2025-10-25 15:05:00,218.28,239.11,216.43,231.68,138225.26
4565,4565,2025-10-25 15:10:00,231.69,233.0,220.0,222.49,62801.82
4566,4566,2025-10-25 15:15:00,222.43,222.76,208.06,210.66,135434.4
4567,4567,2025-10-25 15:20:00,210.69,219.5,202.42,215.08,115817.95
4568,4568,2025-10-25 15:25:00,215.1,223.6,212.3,214.01,75849.66
4569,4569,2025-10-25 15:30:00,214.0,225.86,209.0,219.75,102233.47
4570,4570,2025-10-25 15:35:00,219.64,220.53,211.0,215.07,47995.46
4571,4571,2025-10-25 15:40:00,215.0,217.74,207.74,208.76,48297.26
4572,4572,2025-10-25 15:45:00,208.76,220.0,208.37,212.56,65424.15
4573,4573,2025-10-25 15:50:00,212.55,218.88,208.41,217.69,49772.99
4574,4574,2025-10-25 15:55:00,217.71,223.56,215.3,221.46,47356.62
4575,4575,2025-10-25 16:00:00,221.43,223.04,215.6,217.2,43285.04
4576,4576,2025-10-25 16:05:00,217.13,218.5,213.56,214.88,26469.18
4577,4577,2025-10-25 16:10:00,214.87,221.59,213.63,217.73,27348.81
4578,4578,2025-10-25 16:15:00,217.65,222.99,217.1,222.92,35370.78
4579,4579,2025-10-25 16:20:00,222.87,232.0,222.33,229.71,65661.02
4580,4580,2025-10-25 16:25:00,229.71,229.95,224.65,225.39,27143.44
4581,4581,2025-10-25 16:30:00,225.42,230.84,225.3,225.74,31437.91
4582,4582,2025-10-25 16:35:00,225.69,225.99,222.22,223.1,26790.16
4583,4583,2025-10-25 16:40:00,223.1,226.5,221.94,223.58,19581.46
4584,4584,2025-10-25 16:45:00,223.63,227.14,222.24,223.08,21533.24
4585,4585,2025-10-25 16:50:00,223.16,224.19,213.0,217.47,39888.99
4586,4586,2025-10-25 16:55:00,217.48,223.0,217.18,221.72,22267.55
4587,4587,2025-10-25 17:00:00,221.72,224.31,216.11,218.82,31537.97
4588,4588,2025-10-25 17:05:00,218.76,221.87,217.82,218.01,15145.03
4589,4589,2025-10-25 17:10:00,217.97,219.46,213.0,215.27,25264.85
4590,4590,2025-10-25 17:15:00,215.23,220.0,211.88,216.98,32431.78
4591,4591,2025-10-25 17:20:00,216.97,217.2,213.54,214.56,18529.43
4592,4592,2025-10-25 17:25:00,214.58,217.0,213.67,216.06,18021.16
4593,4593,2025-10-25 17:30:00,216.12,220.95,214.58,215.39,29491.14
4594,4594,2025-10-25 17:35:00,215.42,218.29,214.2,217.24,14198.88
4595,4595,2025-10-25 17:40:00,217.18,219.74,216.06,219.28,17943.56
4596,4596,2025-10-25 17:45:00,219.31,220.34,217.04,219.02,16073.88
4597,4597,2025-10-25 17:50:00,218.96,228.91,218.3,225.0,46715.22
4598,4598,2025-10-25 17:55:00,225.01,227.55,224.18,225.5,16666.01
4599,4599,2025-10-25 18:00:00,225.57,231.64,225.51,226.91,34853.65
4600,4600,2025-10-25 18:05:00,227.0,228.96,225.12,226.95,16082.24
4601,4601,2025-10-25 18:10:00,226.97,229.8,225.36,225.84,17467.73
4602,4602,2025-10-25 18:15:00,225.85,228.5,225.74,226.0,12622.3
4603,4603,2025-10-25 18:20:00,226.01,226.45,221.2,224.12,19011.71
4604,4604,2025-10-25 18:25:00,224.11,227.24,221.01,223.7,18918.15
4605,4605,2025-10-25 18:30:00,223.72,225.93,222.19,225.74,12865.77
4606,4606,2025-10-25 18:35:00,225.72,227.68,223.77,224.46,13189.46
4607,4607,2025-10-25 18:40:00,224.44,226.42,224.0,224.11,8333.11
4608,4608,2025-10-25 18:45:00,224.1,224.39,221.52,222.37,12989.69
4609,4609,2025-10-25 18:50:00,222.38,222.52,216.21,219.37,31392.47
4610,4610,2025-10-25 18:55:00,219.37,221.05,217.01,218.9,17409.82
4611,4611,2025-10-25 19:00:00,218.93,221.0,216.02,216.16,17838.88
4612,4612,2025-10-25 19:05:00,216.1,218.36,214.0,216.75,22348.95
4613,4613,2025-10-25 19:10:00,216.78,217.7,215.62,215.88,13326.18
4614,4614,2025-10-25 19:15:00,215.88,221.0,215.12,219.48,21892.07
4615,4615,2025-10-25 19:20:00,219.55,224.83,218.75,222.12,25472.9
4616,4616,2025-10-25 19:25:00,222.1,227.0,221.33,225.99,19503.17
4617,4617,2025-10-25 19:30:00,225.97,229.0,225.89,227.12,26362.62
4618,4618,2025-10-25 19:35:00,227.09,228.85,224.42,227.67,20701.65
4619,4619,2025-10-25 19:40:00,227.71,232.0,226.58,228.16,32348.52
4620,4620,2025-10-25 19:45:00,228.16,251.0,227.32,240.13,65921.85
4621,4621,2025-10-25 19:50:00,240.09,254.44,236.48,251.88,82582.15
4622,4622,2025-10-25 19:55:00,251.92,264.31,248.25,260.64,86276.26
4623,4623,2025-10-25 20:00:00,260.7,275.0,258.88,259.55,110672.38
4624,4624,2025-10-25 20:05:00,259.43,261.3,253.72,254.07,75583.31
4625,4625,2025-10-25 20:10:00,254.07,259.5,253.28,258.81,35100.14
4626,4626,2025-10-25 20:15:00,258.82,264.95,257.57,260.77,48274.49
4627,4627,2025-10-25 20:20:00,260.78,262.2,238.65,244.26,99940.61
4628,4628,2025-10-25 20:25:00,244.24,247.21,241.32,245.12,44635.95
4629,4629,2025-10-25 20:30:00,245.06,255.64,241.59,252.32,48740.09
4630,4630,2025-10-25 20:35:00,252.33,260.0,251.56,256.77,40846.12
4631,4631,2025-10-25 20:40:00,256.76,261.35,256.58,259.21,35188.17
4632,4632,2025-10-25 20:45:00,259.19,264.9,257.43,258.86,46471.22
4633,4633,2025-10-25 20:50:00,258.87,259.47,249.38,253.19,43223.05
4634,4634,2025-10-25 20:55:00,253.19,255.53,251.47,251.73,18434.68
4635,4635,2025-10-25 21:00:00,251.68,255.35,248.0,253.43,32385.72
4636,4636,2025-10-25 21:05:00,253.39,258.88,251.24,252.54,25977.48
4637,4637,2025-10-25 21:10:00,252.54,258.52,251.64,254.3,20748.53
4638,4638,2025-10-25 21:15:00,254.36,257.4,254.1,255.0,21558.84
4639,4639,2025-10-25 21:20:00,254.92,257.19,250.92,253.27,33747.84
4640,4640,2025-10-25 21:25:00,253.3,253.55,248.62,250.73,22905.55
4641,4641,2025-10-25 21:30:00,250.71,251.8,241.13,243.95,43170.69
4642,4642,2025-10-25 21:35:00,244.03,250.0,243.15,246.59,31082.7
4643,4643,2025-10-25 21:40:00,246.6,248.63,244.58,246.21,23617.78
4644,4644,2025-10-25 21:45:00,246.26,247.1,242.6,244.69,18716.57
4645,4645,2025-10-25 21:50:00,244.7,246.04,239.01,242.92,32572.25
4646,4646,2025-10-25 21:55:00,242.93,248.0,241.99,243.82,25683.0
4647,4647,2025-10-25 22:00:00,243.81,249.48,242.29,244.38,22061.92
4648,4648,2025-10-25 22:05:00,244.44,245.1,240.0,240.2,25590.05
4649,4649,2025-10-25 22:10:00,240.25,242.8,236.27,240.34,37409.15
4650,4650,2025-10-25 22:15:00,240.33,242.22,233.01,233.68,33275.27
4651,4651,2025-10-25 22:20:00,233.7,237.26,225.02,226.27,79647.19
4652,4652,2025-10-25 22:25:00,226.37,228.78,222.4,223.68,62550.21
4653,4653,2025-10-25 22:30:00,223.68,228.79,222.52,227.46,46450.81
4654,4654,2025-10-25 22:35:00,227.46,231.55,224.57,228.88,38450.01
4655,4655,2025-10-25 22:40:00,228.86,229.54,225.2,225.81,26184.06
4656,4656,2025-10-25 22:45:00,225.84,227.5,222.15,222.66,34664.23
4657,4657,2025-10-25 22:50:00,222.68,223.5,217.23,221.07,53677.16
4658,4658,2025-10-25 22:55:00,221.12,227.7,220.5,222.09,36470.37
4659,4659,2025-10-25 23:00:00,222.03,224.99,220.56,222.7,27352.62
4660,4660,2025-10-25 23:05:00,222.74,223.41,215.15,218.46,48042.28
4661,4661,2025-10-25 23:10:00,218.47,219.42,217.0,219.01,22386.17
4662,4662,2025-10-25 23:15:00,219.01,221.96,217.04,220.48,23255.19
4663,4663,2025-10-25 23:20:00,220.42,220.62,215.8,215.9,19510.4
4664,4664,2025-10-25 23:25:00,215.87,218.49,215.12,217.3,28514.63
4665,4665,2025-10-25 23:30:00,217.3,221.2,216.0,219.68,37575.45
4666,4666,2025-10-25 23:35:00,219.68,220.69,217.5,220.14,18903.91
4667,4667,2025-10-25 23:40:00,220.15,220.25,215.7,217.91,25388.85
4668,4668,2025-10-25 23:45:00,217.88,220.11,216.9,217.65,21944.45
4669,4669,2025-10-25 23:50:00,217.72,222.0,216.71,221.02,26801.91
4670,4670,2025-10-25 23:55:00,221.04,221.24,218.0,218.5,18668.02
4671,4671,2025-10-26 00:00:00,218.53,222.0,217.37,219.78,25059.1
4672,4672,2025-10-26 00:05:00,219.81,227.1,218.55,224.12,57624.62
4673,4673,2025-10-26 00:10:00,224.12,224.38,206.88,208.08,71495.02
4674,4674,2025-10-26 00:15:00,208.09,214.58,203.0,203.71,97419.0
4675,4675,2025-10-26 00:20:00,203.76,208.66,201.36,208.02,108488.71
4676,4676,2025-10-26 00:25:00,208.03,221.2,208.03,217.59,100293.61
4677,4677,2025-10-26 00:30:00,217.67,220.0,213.88,215.95,52361.34
4678,4678,2025-10-26 00:35:00,215.98,234.3,215.47,232.62,80276.09
4679,4679,2025-10-26 00:40:00,232.62,241.11,230.0,234.86,104827.07
4680,4680,2025-10-26 00:45:00,234.87,239.43,230.5,231.32,50137.67
4681,4681,2025-10-26 00:50:00,231.32,232.32,223.66,225.78,64113.59
4682,4682,2025-10-26 00:55:00,225.8,231.4,225.17,228.39,34142.89
4683,4683,2025-10-26 01:00:00,228.34,234.63,224.25,224.7,45134.19
4684,4684,2025-10-26 01:05:00,224.7,227.31,223.11,224.97,29755.78
4685,4685,2025-10-26 01:10:00,224.94,229.53,224.94,227.9,21935.9
4686,4686,2025-10-26 01:15:00,227.93,233.0,224.86,230.58,25324.78
4687,4687,2025-10-26 01:20:00,230.63,230.64,226.64,229.73,15777.75
4688,4688,2025-10-26 01:25:00,229.72,230.12,227.0,227.23,12928.37
4689,4689,2025-10-26 01:30:00,227.19,229.5,225.52,228.8,15680.44
4690,4690,2025-10-26 01:35:00,228.75,230.0,227.5,229.17,12094.11
4691,4691,2025-10-26 01:40:00,229.17,238.6,227.68,235.8,58596.23
4692,4692,2025-10-26 01:45:00,235.77,239.85,233.0,239.54,27933.81
4693,4693,2025-10-26 01:50:00,239.59,247.77,237.66,238.0,61308.22
4694,4694,2025-10-26 01:55:00,238.0,238.69,235.2,235.91,19471.19
