,Unnamed: 0,date,open,high,low,close,volume
4729,4729,2025-12-05 08:40:00,0.004957,0.004975,0.00494,0.004948,1886307
4730,4730,2025-12-05 08:45:00,0.004947,0.004991,0.004946,0.004986,2863307
4731,4731,2025-12-05 08:50:00,0.004985,0.004992,0.004958,0.00496,1100257
4732,4732,2025-12-05 08:55:00,0.004966,0.004971,0.004939,0.004948,1065686
4733,4733,2025-12-05 09:00:00,0.004947,0.004988,0.004927,0.004982,1533426
4734,4734,2025-12-05 09:05:00,0.00498,0.005014,0.004947,0.004964,3835778
4735,4735,2025-12-05 09:10:00,0.004963,0.004971,0.004942,0.004945,481749
4736,4736,2025-12-05 09:15:00,0.004943,0.004956,0.004913,0.004943,972294
4737,4737,2025-12-05 09:20:00,0.004942,0.004979,0.004925,0.004979,1920137
4738,4738,2025-12-05 09:25:00,0.004973,0.005002,0.004966,0.004976,1041233
4739,4739,2025-12-05 09:30:00,0.004973,0.005002,0.004957,0.004968,2204209
4740,4740,2025-12-05 09:35:00,0.004971,0.004976,0.004943,0.004945,1123584
4741,4741,2025-12-05 09:40:00,0.004945,0.004957,0.004933,0.004937,779157
4742,4742,2025-12-05 09:45:00,0.004936,0.004961,0.004912,0.00496,4409278
4743,4743,2025-12-05 09:50:00,0.004958,0.004977,0.004949,0.004952,358313
4744,4744,2025-12-05 09:55:00,0.004952,0.004974,0.004952,0.00496,1201342
4745,4745,2025-12-05 10:00:00,0.004962,0.004977,0.004951,0.004964,1400637
4746,4746,2025-12-05 10:05:00,0.004965,0.004994,0.004965,0.004984,1270636
4747,4747,2025-12-05 10:10:00,0.004987,0.004994,0.004976,0.004976,901235
4748,4748,2025-12-05 10:15:00,0.004977,0.005057,0.004971,0.005015,6470713
4749,4749,2025-12-05 10:20:00,0.005011,0.005037,0.004992,0.005006,7153709
4750,4750,2025-12-05 10:25:00,0.005004,0.005038,0.005002,0.005032,1040815
4751,4751,2025-12-05 10:30:00,0.005031,0.00506,0.005018,0.005028,3253170
4752,4752,2025-12-05 10:35:00,0.005029,0.00507,0.005022,0.005053,6526666
4753,4753,2025-12-05 10:40:00,0.005051,0.005058,0.005037,0.005046,786354
4754,4754,2025-12-05 10:45:00,0.005044,0.00505,0.005017,0.005048,2047790
4755,4755,2025-12-05 10:50:00,0.005045,0.005071,0.005036,0.005059,3166335
4756,4756,2025-12-05 10:55:00,0.005061,0.005062,0.005026,0.005041,1659968
4757,4757,2025-12-05 11:00:00,0.005041,0.005041,0.005001,0.005024,4070150
4758,4758,2025-12-05 11:05:00,0.005024,0.005052,0.005018,0.005047,1240051
4759,4759,2025-12-05 11:10:00,0.005045,0.005072,0.005035,0.005072,982467
4760,4760,2025-12-05 11:15:00,0.005074,0.005099,0.005068,0.005079,3712962
4761,4761,2025-12-05 11:20:00,0.005078,0.005078,0.005034,0.005068,4399915
4762,4762,2025-12-05 11:25:00,0.005064,0.00509,0.005062,0.005084,1733496
4763,4763,2025-12-05 11:30:00,0.005085,0.005095,0.005045,0.005054,1368667
4764,4764,2025-12-05 11:35:00,0.005052,0.005067,0.005046,0.005054,519261
4765,4765,2025-12-05 11:40:00,0.005053,0.005174,0.005041,0.005149,12917002
4766,4766,2025-12-05 11:45:00,0.005148,0.005149,0.005112,0.005114,1650059
4767,4767,2025-12-05 11:50:00,0.005113,0.005113,0.005091,0.005094,1104159
4768,4768,2025-12-05 11:55:00,0.005091,0.005092,0.00505,0.005076,3244618
4769,4769,2025-12-05 12:00:00,0.005075,0.005125,0.005069,0.005116,5876912
4770,4770,2025-12-05 12:05:00,0.005121,0.005126,0.005105,0.005119,336824
4771,4771,2025-12-05 12:10:00,0.005121,0.005131,0.005098,0.005107,1290931
4772,4772,2025-12-05 12:15:00,0.005107,0.005213,0.005091,0.005188,12810253
4773,4773,2025-12-05 12:20:00,0.005189,0.00519,0.005108,0.005118,4955526
4774,4774,2025-12-05 12:25:00,0.005118,0.005146,0.005109,0.005115,1909701
4775,4775,2025-12-05 12:30:00,0.005112,0.005125,0.005081,0.005095,3085050
4776,4776,2025-12-05 12:35:00,0.005094,0.005107,0.005086,0.005096,951043
4777,4777,2025-12-05 12:40:00,0.005096,0.005107,0.005081,0.005096,1854723
4778,4778,2025-12-05 12:45:00,0.005098,0.005106,0.005083,0.005098,905119
4779,4779,2025-12-05 12:50:00,0.005098,0.005132,0.005098,0.005127,999079
4780,4780,2025-12-05 12:55:00,0.005129,0.00513,0.005055,0.005067,6807992
4781,4781,2025-12-05 13:00:00,0.005066,0.00508,0.005011,0.00504,5207730
4782,4782,2025-12-05 13:05:00,0.005039,0.005047,0.004977,0.005001,9319855
4783,4783,2025-12-05 13:10:00,0.005004,0.005018,0.004961,0.004977,2753229
4784,4784,2025-12-05 13:15:00,0.004978,0.004993,0.004973,0.004986,1115888
4785,4785,2025-12-05 13:20:00,0.004988,0.004999,0.004978,0.004986,821490
4786,4786,2025-12-05 13:25:00,0.004981,0.004982,0.004932,0.004937,7122532
4787,4787,2025-12-05 13:30:00,0.004936,0.004975,0.004928,0.004972,4691834
4788,4788,2025-12-05 13:35:00,0.004972,0.004989,0.004971,0.004973,540427
4789,4789,2025-12-05 13:40:00,0.004972,0.004986,0.004959,0.004967,935868
4790,4790,2025-12-05 13:45:00,0.004966,0.004966,0.004921,0.004932,4065751
4791,4791,2025-12-05 13:50:00,0.004932,0.005021,0.004911,0.005,7149349
4792,4792,2025-12-05 13:55:00,0.004998,0.005003,0.004947,0.004947,2203291
4793,4793,2025-12-05 14:00:00,0.004947,0.004972,0.004901,0.004958,5529956
4794,4794,2025-12-05 14:05:00,0.004958,0.004976,0.004932,0.004932,1402300
4795,4795,2025-12-05 14:10:00,0.004932,0.004953,0.00493,0.004945,529180
4796,4796,2025-12-05 14:15:00,0.004942,0.004998,0.004941,0.004979,4792003
4797,4797,2025-12-05 14:20:00,0.004982,0.004999,0.004969,0.004976,1068681
4798,4798,2025-12-05 14:25:00,0.004978,0.005004,0.00496,0.004996,2243642
4799,4799,2025-12-05 14:30:00,0.004994,0.005098,0.004969,0.005075,11268229
4800,4800,2025-12-05 14:35:00,0.005075,0.005082,0.005048,0.005048,1655368
4801,4801,2025-12-05 14:40:00,0.005049,0.005114,0.005043,0.00508,2676948
4802,4802,2025-12-05 14:45:00,0.005075,0.005112,0.005074,0.005088,3664125
4803,4803,2025-12-05 14:50:00,0.005088,0.005115,0.005086,0.0051,3896822
4804,4804,2025-12-05 14:55:00,0.0051,0.005109,0.00508,0.0051,1948599
4805,4805,2025-12-05 15:00:00,0.005098,0.005125,0.005086,0.005125,1942267
4806,4806,2025-12-05 15:05:00,0.005125,0.005143,0.005102,0.005131,3059588
4807,4807,2025-12-05 15:10:00,0.005133,0.005199,0.005133,0.005176,13341761
4808,4808,2025-12-05 15:15:00,0.005174,0.005263,0.005151,0.005212,16650865
4809,4809,2025-12-05 15:20:00,0.005213,0.005223,0.005163,0.005195,6057971
4810,4810,2025-12-05 15:25:00,0.005192,0.00521,0.005146,0.005189,5291921
4811,4811,2025-12-05 15:30:00,0.005188,0.005197,0.005135,0.005187,5079093
4812,4812,2025-12-05 15:35:00,0.005179,0.005217,0.005156,0.005172,4339043
4813,4813,2025-12-05 15:40:00,0.005173,0.005239,0.005169,0.005213,4600117
4814,4814,2025-12-05 15:45:00,0.005212,0.005228,0.0052,0.005206,1780161
4815,4815,2025-12-05 15:50:00,0.005207,0.005245,0.005186,0.005207,6185887
4816,4816,2025-12-05 15:55:00,0.005213,0.005244,0.005213,0.005222,2233562
4817,4817,2025-12-05 16:00:00,0.005221,0.005255,0.005201,0.005237,9200377
4818,4818,2025-12-05 16:05:00,0.005238,0.005346,0.005236,0.005309,18134658
4819,4819,2025-12-05 16:10:00,0.005311,0.005334,0.005286,0.005326,6214577
4820,4820,2025-12-05 16:15:00,0.005328,0.005371,0.005304,0.005315,14353032
4821,4821,2025-12-05 16:20:00,0.005316,0.005322,0.005237,0.005253,17798023
4822,4822,2025-12-05 16:25:00,0.005253,0.00528,0.005183,0.005215,11690329
4823,4823,2025-12-05 16:30:00,0.005212,0.005245,0.005152,0.005169,14819116
4824,4824,2025-12-05 16:35:00,0.005171,0.005203,0.005161,0.005199,2697434
4825,4825,2025-12-05 16:40:00,0.005198,0.0052,0.005133,0.00516,3699771
4826,4826,2025-12-05 16:45:00,0.005159,0.005194,0.005148,0.005181,3323648
4827,4827,2025-12-05 16:50:00,0.005181,0.005214,0.005169,0.005197,1880024
4828,4828,2025-12-05 16:55:00,0.005194,0.005203,0.005168,0.005184,2090500
4829,4829,2025-12-05 17:00:00,0.005184,0.005213,0.00516,0.00516,3300255
4830,4830,2025-12-05 17:05:00,0.00516,0.005175,0.005061,0.005074,11079400
4831,4831,2025-12-05 17:10:00,0.005069,0.005117,0.00506,0.005068,8252848
4832,4832,2025-12-05 17:15:00,0.005066,0.005095,0.005031,0.005067,5674012
4833,4833,2025-12-05 17:20:00,0.005067,0.005125,0.005057,0.005116,3677042
4834,4834,2025-12-05 17:25:00,0.005115,0.005144,0.005101,0.005104,3087903
4835,4835,2025-12-05 17:30:00,0.005102,0.005119,0.005011,0.005042,10390642
4836,4836,2025-12-05 17:35:00,0.005042,0.005051,0.005006,0.005039,7620074
4837,4837,2025-12-05 17:40:00,0.005038,0.005067,0.005015,0.005064,2430210
4838,4838,2025-12-05 17:45:00,0.005062,0.005068,0.005001,0.005006,8035576
4839,4839,2025-12-05 17:50:00,0.005006,0.005028,0.004992,0.005022,3641911
4840,4840,2025-12-05 17:55:00,0.005023,0.005035,0.005003,0.005003,1550118
4841,4841,2025-12-05 18:00:00,0.005012,0.005029,0.004975,0.005019,7227866
4842,4842,2025-12-05 18:05:00,0.005019,0.00504,0.005003,0.005037,2276347
4843,4843,2025-12-05 18:10:00,0.005037,0.00508,0.00501,0.005015,8161961
4844,4844,2025-12-05 18:15:00,0.005015,0.005016,0.004918,0.004935,13272004
4845,4845,2025-12-05 18:20:00,0.004933,0.004955,0.004909,0.004939,3720921
4846,4846,2025-12-05 18:25:00,0.004939,0.004939,0.004906,0.00491,2435507
4847,4847,2025-12-05 18:30:00,0.004911,0.004915,0.004828,0.004846,19618497
4848,4848,2025-12-05 18:35:00,0.004845,0.004854,0.004757,0.004796,32452731
4849,4849,2025-12-05 18:40:00,0.0048,0.00481,0.004757,0.00481,10484204
4850,4850,2025-12-05 18:45:00,0.004812,0.00482,0.004767,0.0048,4317890
4851,4851,2025-12-05 18:50:00,0.004805,0.004836,0.004786,0.004816,7043307
4852,4852,2025-12-05 18:55:00,0.004813,0.004835,0.004811,0.004813,2390245
4853,4853,2025-12-05 19:00:00,0.004816,0.004818,0.004781,0.004809,4211532
4854,4854,2025-12-05 19:05:00,0.00481,0.004813,0.004769,0.004793,4333406
4855,4855,2025-12-05 19:10:00,0.004788,0.004829,0.004787,0.00482,4456475
4856,4856,2025-12-05 19:15:00,0.004822,0.004844,0.004815,0.004819,4919248
4857,4857,2025-12-05 19:20:00,0.004819,0.004875,0.004786,0.004853,8946936
4858,4858,2025-12-05 19:25:00,0.004848,0.004879,0.00483,0.004848,2591708
4859,4859,2025-12-05 19:30:00,0.004847,0.004859,0.004836,0.004853,2358681
4860,4860,2025-12-05 19:35:00,0.004852,0.004866,0.004824,0.004838,1995959
4861,4861,2025-12-05 19:40:00,0.004843,0.004875,0.004832,0.004872,2195034
4862,4862,2025-12-05 19:45:00,0.004865,0.004865,0.004812,0.004829,3096204
4863,4863,2025-12-05 19:50:00,0.00483,0.004866,0.00483,0.004863,1294848
4864,4864,2025-12-05 19:55:00,0.004863,0.00487,0.004845,0.004854,1006453
4865,4865,2025-12-05 20:00:00,0.004849,0.004859,0.004823,0.004848,3568923
4866,4866,2025-12-05 20:05:00,0.004845,0.004857,0.004809,0.004826,1959701
4867,4867,2025-12-05 20:10:00,0.004825,0.004835,0.004809,0.004835,3347901
4868,4868,2025-12-05 20:15:00,0.004835,0.004868,0.004826,0.004839,3702608
4869,4869,2025-12-05 20:20:00,0.004837,0.004839,0.004799,0.004799,666691
4870,4870,2025-12-05 20:25:00,0.004802,0.00484,0.004802,0.004827,1398547
4871,4871,2025-12-05 20:30:00,0.004825,0.004828,0.004711,0.004739,8637930
4872,4872,2025-12-05 20:35:00,0.004739,0.004758,0.004704,0.004726,10794800
4873,4873,2025-12-05 20:40:00,0.004725,0.004746,0.004713,0.004738,4837049
4874,4874,2025-12-05 20:45:00,0.004737,0.004779,0.004728,0.004778,3614372
4875,4875,2025-12-05 20:50:00,0.004776,0.004776,0.004728,0.004746,2666018
4876,4876,2025-12-05 20:55:00,0.004746,0.004766,0.004734,0.004742,2279529
4877,4877,2025-12-05 21:00:00,0.004736,0.004777,0.00473,0.004741,8016887
4878,4878,2025-12-05 21:05:00,0.004739,0.004818,0.004735,0.004796,8430513
4879,4879,2025-12-05 21:10:00,0.004796,0.004796,0.004757,0.00478,3021102
4880,4880,2025-12-05 21:15:00,0.004782,0.004782,0.00476,0.004773,767341
4881,4881,2025-12-05 21:20:00,0.004772,0.004784,0.004754,0.00477,1719023
4882,4882,2025-12-05 21:25:00,0.004767,0.00478,0.004764,0.004778,386729
4883,4883,2025-12-05 21:30:00,0.004775,0.004796,0.004763,0.004796,918526
4884,4884,2025-12-05 21:35:00,0.004796,0.004824,0.004795,0.004816,4009497
4885,4885,2025-12-05 21:40:00,0.004816,0.004817,0.004778,0.004784,796969
4886,4886,2025-12-05 21:45:00,0.004783,0.004809,0.004783,0.004805,390557
4887,4887,2025-12-05 21:50:00,0.004809,0.004842,0.004805,0.004832,3137012
4888,4888,2025-12-05 21:55:00,0.004831,0.004836,0.004816,0.004818,1446666
4889,4889,2025-12-05 22:00:00,0.004818,0.004835,0.004794,0.004795,2230523
4890,4890,2025-12-05 22:05:00,0.004795,0.004828,0.004791,0.004828,1059484
4891,4891,2025-12-05 22:10:00,0.004829,0.004839,0.004807,0.004812,2512779
4892,4892,2025-12-05 22:15:00,0.004814,0.004827,0.00481,0.004824,1224782
4893,4893,2025-12-05 22:20:00,0.004824,0.004838,0.004819,0.00483,759993
4894,4894,2025-12-05 22:25:00,0.004829,0.004829,0.00478,0.004794,3191615
4895,4895,2025-12-05 22:30:00,0.004795,0.004827,0.004765,0.004822,3503635
4896,4896,2025-12-05 22:35:00,0.004821,0.004822,0.004778,0.004778,3760458
4897,4897,2025-12-05 22:40:00,0.00478,0.004788,0.00472,0.004738,7650266
4898,4898,2025-12-05 22:45:00,0.004737,0.004751,0.004705,0.004751,4191222
4899,4899,2025-12-05 22:50:00,0.004753,0.004778,0.004744,0.004761,2546738
4900,4900,2025-12-05 22:55:00,0.004764,0.004767,0.004726,0.00473,1332642
4901,4901,2025-12-05 23:00:00,0.004727,0.004758,0.004712,0.004737,2758680
4902,4902,2025-12-05 23:05:00,0.004739,0.004748,0.004716,0.004723,2069247
4903,4903,2025-12-05 23:10:00,0.004726,0.004753,0.004724,0.004751,2363816
4904,4904,2025-12-05 23:15:00,0.004753,0.004772,0.004742,0.004751,1248971
4905,4905,2025-12-05 23:20:00,0.004752,0.004766,0.004744,0.00476,498177
4906,4906,2025-12-05 23:25:00,0.004764,0.004778,0.004758,0.004767,1361835
4907,4907,2025-12-05 23:30:00,0.004761,0.004816,0.004761,0.004781,3000242
4908,4908,2025-12-05 23:35:00,0.004783,0.004804,0.004763,0.004763,1816365
4909,4909,2025-12-05 23:40:00,0.00476,0.004789,0.004745,0.004783,3258443
4910,4910,2025-12-05 23:45:00,0.004781,0.004807,0.004751,0.00476,4086597
4911,4911,2025-12-05 23:50:00,0.004761,0.004767,0.004719,0.004763,2787742
4912,4912,2025-12-05 23:55:00,0.004765,0.004819,0.004757,0.004796,5964656
4913,4913,2025-12-06 00:00:00,0.004797,0.004891,0.004781,0.004882,9295140
4914,4914,2025-12-06 00:05:00,0.004876,0.004896,0.004816,0.00483,4959445
4915,4915,2025-12-06 00:10:00,0.004829,0.00484,0.004804,0.004805,2420389
4916,4916,2025-12-06 00:15:00,0.004809,0.004858,0.004804,0.004829,3025652
4917,4917,2025-12-06 00:20:00,0.004827,0.004855,0.004813,0.004829,2550239
4918,4918,2025-12-06 00:25:00,0.004828,0.004856,0.004818,0.004849,4201172
4919,4919,2025-12-06 00:30:00,0.004846,0.004884,0.004834,0.004854,2053856
4920,4920,2025-12-06 00:35:00,0.004854,0.004856,0.004818,0.004824,1142058
4921,4921,2025-12-06 00:40:00,0.004823,0.004828,0.004789,0.004825,6124197
4922,4922,2025-12-06 00:45:00,0.004828,0.00483,0.004779,0.004804,2683494
4923,4923,2025-12-06 00:50:00,0.004804,0.004804,0.004765,0.004775,2556057
4924,4924,2025-12-06 00:55:00,0.004774,0.004775,0.004726,0.004754,3754363
4925,4925,2025-12-06 01:00:00,0.00475,0.00475,0.004707,0.004707,3031912
4926,4926,2025-12-06 01:05:00,0.004706,0.004707,0.004537,0.004574,41488481
4927,4927,2025-12-06 01:10:00,0.004574,0.004611,0.004551,0.004602,11463628
4928,4928,2025-12-06 01:15:00,0.004597,0.004666,0.004584,0.004647,5550460
4929,4929,2025-12-06 01:20:00,0.004643,0.004686,0.004643,0.004659,3841554
4930,4930,2025-12-06 01:25:00,0.004658,0.004687,0.004649,0.00467,3724404
4931,4931,2025-12-06 01:30:00,0.00467,0.004683,0.00462,0.00463,4626414
4932,4932,2025-12-06 01:35:00,0.004638,0.004648,0.0046,0.004625,2258110
4933,4933,2025-12-06 01:40:00,0.004621,0.004625,0.004545,0.004592,4361782
4934,4934,2025-12-06 01:45:00,0.004591,0.004598,0.004562,0.004586,3085027
4935,4935,2025-12-06 01:50:00,0.004586,0.004594,0.004556,0.004587,3862687
4936,4936,2025-12-06 01:55:00,0.004589,0.004637,0.004552,0.004618,7518512
4937,4937,2025-12-06 02:00:00,0.004618,0.004619,0.004576,0.004576,6614453
4938,4938,2025-12-06 02:05:00,0.004579,0.004594,0.004556,0.004588,1076400
4939,4939,2025-12-06 02:10:00,0.004586,0.004594,0.004562,0.004566,1217499
4940,4940,2025-12-06 02:15:00,0.004566,0.0046,0.00456,0.004583,2490815
4941,4941,2025-12-06 02:20:00,0.004579,0.004608,0.004565,0.004597,2024231
4942,4942,2025-12-06 02:25:00,0.004599,0.004599,0.004561,0.004577,1824594
4943,4943,2025-12-06 02:30:00,0.004574,0.004601,0.00452,0.004532,6752098
4944,4944,2025-12-06 02:35:00,0.004533,0.00454,0.004459,0.004474,14235727
4945,4945,2025-12-06 02:40:00,0.004478,0.004527,0.004477,0.004518,7990062
4946,4946,2025-12-06 02:45:00,0.004514,0.004519,0.004492,0.004503,2229871
4947,4947,2025-12-06 02:50:00,0.004503,0.004538,0.004498,0.004517,1218780
4948,4948,2025-12-06 02:55:00,0.004516,0.004518,0.004496,0.004502,1200376
4949,4949,2025-12-06 03:00:00,0.0045,0.004515,0.00448,0.004488,2966482
4950,4950,2025-12-06 03:05:00,0.004489,0.004511,0.004475,0.004491,2707633
4951,4951,2025-12-06 03:10:00,0.004491,0.004536,0.004487,0.00452,2706107
4952,4952,2025-12-06 03:15:00,0.004517,0.00452,0.00449,0.0045,1648083
4953,4953,2025-12-06 03:20:00,0.004501,0.004504,0.004464,0.004478,2256588
4954,4954,2025-12-06 03:25:00,0.004481,0.004482,0.004424,0.004444,5148906
4955,4955,2025-12-06 03:30:00,0.004443,0.004488,0.004439,0.004474,1585190
4956,4956,2025-12-06 03:35:00,0.004472,0.004476,0.004451,0.004456,1114803
4957,4957,2025-12-06 03:40:00,0.004456,0.004461,0.0044,0.00441,4978121
4958,4958,2025-12-06 03:45:00,0.00441,0.00443,0.0044,0.004426,3080531
4959,4959,2025-12-06 03:50:00,0.004427,0.004468,0.004421,0.004444,5562244
4960,4960,2025-12-06 03:55:00,0.004441,0.00446,0.004429,0.004452,1798678
4961,4961,2025-12-06 04:00:00,0.004451,0.004451,0.004414,0.004428,3539290
4962,4962,2025-12-06 04:05:00,0.00443,0.004469,0.004421,0.004455,5557296
4963,4963,2025-12-06 04:10:00,0.004457,0.004471,0.00445,0.004462,1086925
4964,4964,2025-12-06 04:15:00,0.004456,0.00451,0.004452,0.00448,7010181
4965,4965,2025-12-06 04:20:00,0.004479,0.004491,0.004452,0.004479,2184076
4966,4966,2025-12-06 04:25:00,0.004479,0.004487,0.004461,0.004475,1145744
4967,4967,2025-12-06 04:30:00,0.004475,0.004529,0.004475,0.004492,4634996
4968,4968,2025-12-06 04:35:00,0.004491,0.004527,0.00449,0.004515,1531627
4969,4969,2025-12-06 04:40:00,0.004517,0.004586,0.004516,0.00453,5917794
4970,4970,2025-12-06 04:45:00,0.004526,0.00455,0.004504,0.004549,4112004
4971,4971,2025-12-06 04:50:00,0.004547,0.004551,0.004493,0.004514,3226759
4972,4972,2025-12-06 04:55:00,0.004513,0.00454,0.0045,0.004522,3822365
4973,4973,2025-12-06 05:00:00,0.00452,0.00452,0.00448,0.004487,1799377
4974,4974,2025-12-06 05:05:00,0.004484,0.004498,0.004433,0.004444,6021248
4975,4975,2025-12-06 05:10:00,0.004444,0.004479,0.004444,0.004471,694939
4976,4976,2025-12-06 05:15:00,0.004476,0.004497,0.004469,0.004487,1095405
4977,4977,2025-12-06 05:20:00,0.004488,0.004514,0.004483,0.004496,1835048
4978,4978,2025-12-06 05:25:00,0.004497,0.004502,0.004475,0.004475,1041685
4979,4979,2025-12-06 05:30:00,0.004471,0.004472,0.004447,0.004466,944639
4980,4980,2025-12-06 05:35:00,0.004464,0.004468,0.004436,0.004442,1004084
4981,4981,2025-12-06 05:40:00,0.004442,0.004475,0.004436,0.004443,1821191
4982,4982,2025-12-06 05:45:00,0.004444,0.004472,0.00444,0.004459,1729499
4983,4983,2025-12-06 05:50:00,0.004451,0.004462,0.004441,0.004458,489119
4984,4984,2025-12-06 05:55:00,0.004459,0.004495,0.004459,0.004473,2946586
4985,4985,2025-12-06 06:00:00,0.00447,0.004499,0.004462,0.004476,2562832
4986,4986,2025-12-06 06:05:00,0.004477,0.004513,0.004459,0.004479,6747099
4987,4987,2025-12-06 06:10:00,0.00448,0.004497,0.004471,0.004495,654253
4988,4988,2025-12-06 06:15:00,0.004496,0.00451,0.004492,0.004502,1024168
4989,4989,2025-12-06 06:20:00,0.004504,0.004517,0.004493,0.0045,1106000
4990,4990,2025-12-06 06:25:00,0.004494,0.004496,0.004479,0.004479,390517
4991,4991,2025-12-06 06:30:00,0.004479,0.004509,0.004473,0.004492,3556443
4992,4992,2025-12-06 06:35:00,0.004493,0.004499,0.004454,0.004463,2427418
4993,4993,2025-12-06 06:40:00,0.004462,0.004473,0.004447,0.004458,1570094
4994,4994,2025-12-06 06:45:00,0.004459,0.004485,0.004458,0.004465,995457
4995,4995,2025-12-06 06:50:00,0.004465,0.004493,0.004465,0.004489,608981
4996,4996,2025-12-06 06:55:00,0.00449,0.004514,0.004488,0.004496,2242640
4997,4997,2025-12-06 07:00:00,0.004499,0.004507,0.004481,0.004496,601453
4998,4998,2025-12-06 07:05:00,0.004496,0.004497,0.004477,0.004491,1206644
4999,4999,2025-12-06 07:10:00,0.004491,0.004496,0.004463,0.004472,255008
5000,5000,2025-12-06 07:15:00,0.004472,0.004478,0.004454,0.004475,1133560
5001,5001,2025-12-06 07:20:00,0.004477,0.004485,0.00447,0.004479,523720
5002,5002,2025-12-06 07:25:00,0.00448,0.004493,0.004468,0.004473,326566
5003,5003,2025-12-06 07:30:00,0.004477,0.004492,0.004471,0.004482,938432
5004,5004,2025-12-06 07:35:00,0.004481,0.004495,0.004474,0.004489,448667
5005,5005,2025-12-06 07:40:00,0.004486,0.004524,0.004482,0.004524,1558344
5006,5006,2025-12-06 07:45:00,0.004521,0.004548,0.00452,0.004541,2574062
5007,5007,2025-12-06 07:50:00,0.004539,0.004553,0.004531,0.004551,1327395
5008,5008,2025-12-06 07:55:00,0.004548,0.00455,0.004507,0.004522,1149110
5009,5009,2025-12-06 08:00:00,0.004521,0.004521,0.004492,0.004508,1329497
5010,5010,2025-12-06 08:05:00,0.004509,0.00452,0.004495,0.004516,763531
5011,5011,2025-12-06 08:10:00,0.004516,0.004559,0.004513,0.004543,4432988
5012,5012,2025-12-06 08:15:00,0.004544,0.004549,0.004533,0.004548,425186
5013,5013,2025-12-06 08:20:00,0.004549,0.004558,0.004535,0.004536,295470
5014,5014,2025-12-06 08:25:00,0.004535,0.004539,0.004496,0.004513,5869057
5015,5015,2025-12-06 08:30:00,0.004513,0.004536,0.004502,0.004526,607915
5016,5016,2025-12-06 08:35:00,0.004519,0.004522,0.004496,0.004499,1120243
5017,5017,2025-12-06 08:40:00,0.004496,0.00456,0.00449,0.004546,5926713
5018,5018,2025-12-06 08:45:00,0.004546,0.004549,0.004524,0.004548,451604
5019,5019,2025-12-06 08:50:00,0.004547,0.00455,0.004541,0.004541,1472376
5020,5020,2025-12-06 08:55:00,0.004543,0.004543,0.004515,0.004529,811892
5021,5021,2025-12-06 09:00:00,0.00453,0.004571,0.004526,0.004569,2687055
5022,5022,2025-12-06 09:05:00,0.004567,0.004601,0.004558,0.004586,3217680
5023,5023,2025-12-06 09:10:00,0.004587,0.004621,0.00458,0.004599,5980937
5024,5024,2025-12-06 09:15:00,0.0046,0.00462,0.004581,0.004603,3315318
5025,5025,2025-12-06 09:20:00,0.004604,0.004623,0.004584,0.004616,1878639
5026,5026,2025-12-06 09:25:00,0.004617,0.004668,0.004609,0.004662,7812311
5027,5027,2025-12-06 09:30:00,0.00466,0.004661,0.004634,0.00465,1062582
5028,5028,2025-12-06 09:35:00,0.00465,0.004663,0.00464,0.004661,825936
5029,5029,2025-12-06 09:40:00,0.004661,0.004691,0.004653,0.00469,3228778
5030,5030,2025-12-06 09:45:00,0.00469,0.004716,0.004635,0.004639,9856896
5031,5031,2025-12-06 09:50:00,0.004636,0.004675,0.004615,0.004645,3019984
5032,5032,2025-12-06 09:55:00,0.004647,0.004673,0.004646,0.004656,1093024
5033,5033,2025-12-06 10:00:00,0.004655,0.004656,0.004581,0.004622,8789591
5034,5034,2025-12-06 10:05:00,0.004617,0.004631,0.004608,0.004627,482735
5035,5035,2025-12-06 10:10:00,0.004625,0.004625,0.004602,0.004613,1184372
5036,5036,2025-12-06 10:15:00,0.004612,0.004624,0.0046,0.004604,1626103
5037,5037,2025-12-06 10:20:00,0.004606,0.004622,0.004586,0.00459,1665331
5038,5038,2025-12-06 10:25:00,0.004591,0.004593,0.004527,0.004555,7705264
5039,5039,2025-12-06 10:30:00,0.004554,0.004569,0.004541,0.004559,2670738
5040,5040,2025-12-06 10:35:00,0.00456,0.004568,0.004549,0.004555,1465714
5041,5041,2025-12-06 10:40:00,0.004556,0.004556,0.004522,0.004547,2732496
5042,5042,2025-12-06 10:45:00,0.004547,0.004565,0.004545,0.004561,518217
5043,5043,2025-12-06 10:50:00,0.00456,0.004573,0.004545,0.004547,1329423
5044,5044,2025-12-06 10:55:00,0.004549,0.004561,0.004549,0.004561,555647
5045,5045,2025-12-06 11:00:00,0.004562,0.00458,0.004549,0.004565,2893327
5046,5046,2025-12-06 11:05:00,0.004563,0.004568,0.004542,0.004562,1367931
5047,5047,2025-12-06 11:10:00,0.004562,0.004564,0.004551,0.00456,474602
5048,5048,2025-12-06 11:15:00,0.004562,0.004576,0.004553,0.004561,276233
5049,5049,2025-12-06 11:20:00,0.00456,0.004582,0.004556,0.00456,565977
5050,5050,2025-12-06 11:25:00,0.004559,0.00456,0.004546,0.004559,588295
5051,5051,2025-12-06 11:30:00,0.004556,0.004561,0.004533,0.004545,2266291
5052,5052,2025-12-06 11:35:00,0.004547,0.004549,0.004542,0.004546,601113
5053,5053,2025-12-06 11:40:00,0.004547,0.00456,0.004547,0.00455,251433
5054,5054,2025-12-06 11:45:00,0.004548,0.004552,0.004533,0.004535,1674659
