,Unnamed: 0,date,open,high,low,close,volume
1154,1154,2025-11-22 22:45:00,51.89,52.14,51.85,51.88,463.31
1155,1155,2025-11-22 22:50:00,51.88,51.88,51.61,51.64,297.65
1156,1156,2025-11-22 22:55:00,51.62,51.67,51.34,51.44,755.13
1157,1157,2025-11-22 23:00:00,51.45,51.9,51.45,51.8,1008.02
1158,1158,2025-11-22 23:05:00,51.81,51.99,51.76,51.79,631.26
1159,1159,2025-11-22 23:10:00,51.78,52.13,51.72,52.03,577.35
1160,1160,2025-11-22 23:15:00,52.03,52.51,52.0,52.21,1294.19
1161,1161,2025-11-22 23:20:00,52.22,52.26,52.11,52.23,339.43
1162,1162,2025-11-22 23:25:00,52.23,52.43,52.2,52.32,565.46
1163,1163,2025-11-22 23:30:00,52.32,52.35,52.1,52.23,473.67
1164,1164,2025-11-22 23:35:00,52.21,52.37,52.16,52.27,239.73
1165,1165,2025-11-22 23:40:00,52.27,52.28,52.1,52.14,354.54
1166,1166,2025-11-22 23:45:00,52.13,52.2,51.9,52.2,1148.87
1167,1167,2025-11-22 23:50:00,52.19,52.6,52.17,52.48,1534.79
1168,1168,2025-11-22 23:55:00,52.47,52.9,52.35,52.9,574.47
1169,1169,2025-11-23 00:00:00,52.88,52.97,52.61,52.77,722.86
1170,1170,2025-11-23 00:05:00,52.76,52.95,52.65,52.7,530.44
1171,1171,2025-11-23 00:10:00,52.7,52.82,52.61,52.82,344.6
1172,1172,2025-11-23 00:15:00,52.82,52.91,52.75,52.88,346.75
1173,1173,2025-11-23 00:20:00,52.85,52.91,52.7,52.85,394.06
1174,1174,2025-11-23 00:25:00,52.84,53.19,52.83,53.16,656.98
1175,1175,2025-11-23 00:30:00,53.15,53.33,52.97,53.02,808.65
1176,1176,2025-11-23 00:35:00,53.0,53.01,52.56,52.59,692.53
1177,1177,2025-11-23 00:40:00,52.57,52.6,52.42,52.56,476.73
1178,1178,2025-11-23 00:45:00,52.54,52.57,52.35,52.43,781.41
1179,1179,2025-11-23 00:50:00,52.42,52.57,52.37,52.53,510.83
1180,1180,2025-11-23 00:55:00,52.54,52.7,52.45,52.66,813.79
1181,1181,2025-11-23 01:00:00,52.65,52.66,52.51,52.55,439.44
1182,1182,2025-11-23 01:05:00,52.54,52.78,52.51,52.67,667.56
1183,1183,2025-11-23 01:10:00,52.67,52.78,52.61,52.71,542.39
1184,1184,2025-11-23 01:15:00,52.71,52.84,52.66,52.74,473.27
1185,1185,2025-11-23 01:20:00,52.72,53.11,52.71,53.07,568.31
1186,1186,2025-11-23 01:25:00,53.07,53.16,52.78,52.82,431.98
1187,1187,2025-11-23 01:30:00,52.81,52.89,52.65,52.81,332.1
1188,1188,2025-11-23 01:35:00,52.81,52.85,52.72,52.84,199.26
1189,1189,2025-11-23 01:40:00,52.82,53.19,52.82,53.18,390.34
1190,1190,2025-11-23 01:45:00,53.19,53.36,53.1,53.31,685.73
1191,1191,2025-11-23 01:50:00,53.31,53.33,53.13,53.17,174.4
1192,1192,2025-11-23 01:55:00,53.17,53.27,53.13,53.23,175.32
1193,1193,2025-11-23 02:00:00,53.24,53.25,52.6,52.81,1262.43
1194,1194,2025-11-23 02:05:00,52.8,52.87,52.76,52.85,386.55
1195,1195,2025-11-23 02:10:00,52.86,53.19,52.74,53.19,517.94
1196,1196,2025-11-23 02:15:00,53.2,53.53,53.19,53.39,744.59
1197,1197,2025-11-23 02:20:00,53.38,53.94,53.38,53.75,1295.29
1198,1198,2025-11-23 02:25:00,53.75,53.87,53.59,53.77,351.32
1199,1199,2025-11-23 02:30:00,53.77,53.8,53.61,53.63,196.37
1200,1200,2025-11-23 02:35:00,53.62,53.62,53.31,53.37,511.09
1201,1201,2025-11-23 02:40:00,53.35,53.5,53.35,53.5,253.72
1202,1202,2025-11-23 02:45:00,53.48,53.48,53.05,53.16,650.84
1203,1203,2025-11-23 02:50:00,53.15,53.42,53.14,53.4,359.47
1204,1204,2025-11-23 02:55:00,53.4,53.4,53.27,53.37,143.56
1205,1205,2025-11-23 03:00:00,53.36,53.5,53.07,53.25,765.23
1206,1206,2025-11-23 03:05:00,53.25,53.31,53.08,53.25,531.76
1207,1207,2025-11-23 03:10:00,53.25,53.27,53.19,53.27,61.4
1208,1208,2025-11-23 03:15:00,53.26,53.28,53.03,53.09,634.13
1209,1209,2025-11-23 03:20:00,53.09,53.22,53.07,53.22,141.75
1210,1210,2025-11-23 03:25:00,53.21,53.22,52.95,52.99,238.13
1211,1211,2025-11-23 03:30:00,52.98,53.03,52.86,52.94,193.84
1212,1212,2025-11-23 03:35:00,52.94,53.1,52.91,53.05,349.34
1213,1213,2025-11-23 03:40:00,53.03,53.11,53.0,53.09,138.03
1214,1214,2025-11-23 03:45:00,53.1,53.25,53.04,53.21,284.44
1215,1215,2025-11-23 03:50:00,53.22,53.31,53.2,53.25,160.87
1216,1216,2025-11-23 03:55:00,53.25,53.25,53.06,53.16,285.15
1217,1217,2025-11-23 04:00:00,53.17,53.17,52.92,52.93,678.92
1218,1218,2025-11-23 04:05:00,52.94,53.11,52.86,53.08,247.5
1219,1219,2025-11-23 04:10:00,53.08,53.25,52.9,53.2,459.81
1220,1220,2025-11-23 04:15:00,53.2,53.25,53.04,53.1,130.85
1221,1221,2025-11-23 04:20:00,53.09,53.09,52.91,52.98,408.87
1222,1222,2025-11-23 04:25:00,52.98,53.0,52.71,52.78,533.09
1223,1223,2025-11-23 04:30:00,52.78,52.86,52.69,52.85,277.94
1224,1224,2025-11-23 04:35:00,52.86,52.95,52.76,52.84,265.49
1225,1225,2025-11-23 04:40:00,52.85,52.87,52.5,52.66,680.15
1226,1226,2025-11-23 04:45:00,52.65,52.69,52.46,52.66,315.08
1227,1227,2025-11-23 04:50:00,52.66,52.95,52.65,52.83,367.93
1228,1228,2025-11-23 04:55:00,52.84,52.88,52.79,52.79,95.33
1229,1229,2025-11-23 05:00:00,52.81,52.9,52.77,52.84,350.78
1230,1230,2025-11-23 05:05:00,52.84,52.92,52.76,52.76,108.68
1231,1231,2025-11-23 05:10:00,52.79,52.98,52.79,52.96,191.31
1232,1232,2025-11-23 05:15:00,52.96,52.99,52.7,52.74,427.52
1233,1233,2025-11-23 05:20:00,52.75,52.87,52.6,52.71,404.13
1234,1234,2025-11-23 05:25:00,52.72,52.85,52.71,52.81,225.41
1235,1235,2025-11-23 05:30:00,52.82,52.82,52.63,52.66,147.7
1236,1236,2025-11-23 05:35:00,52.67,52.75,52.49,52.61,159.32
1237,1237,2025-11-23 05:40:00,52.61,52.65,52.48,52.49,203.66
1238,1238,2025-11-23 05:45:00,52.5,52.66,52.42,52.45,274.96
1239,1239,2025-11-23 05:50:00,52.44,52.5,52.12,52.2,648.64
1240,1240,2025-11-23 05:55:00,52.23,52.5,52.14,52.39,448.12
1241,1241,2025-11-23 06:00:00,52.41,52.63,52.37,52.58,348.84
1242,1242,2025-11-23 06:05:00,52.58,52.74,52.55,52.63,274.54
1243,1243,2025-11-23 06:10:00,52.62,52.76,52.54,52.69,429.84
1244,1244,2025-11-23 06:15:00,52.69,52.89,52.69,52.72,301.58
1245,1245,2025-11-23 06:20:00,52.73,52.77,52.66,52.77,162.11
1246,1246,2025-11-23 06:25:00,52.78,53.01,52.76,52.88,230.95
1247,1247,2025-11-23 06:30:00,52.87,53.02,52.83,52.99,171.21
1248,1248,2025-11-23 06:35:00,52.98,52.98,52.66,52.76,599.49
1249,1249,2025-11-23 06:40:00,52.77,52.88,52.73,52.88,150.38
1250,1250,2025-11-23 06:45:00,52.87,52.97,52.75,52.83,329.77
1251,1251,2025-11-23 06:50:00,52.83,52.88,52.74,52.77,150.69
1252,1252,2025-11-23 06:55:00,52.77,52.81,52.7,52.75,232.04
1253,1253,2025-11-23 07:00:00,52.76,52.84,52.55,52.59,173.38
1254,1254,2025-11-23 07:05:00,52.6,52.62,52.43,52.47,265.57
1255,1255,2025-11-23 07:10:00,52.47,52.83,52.47,52.73,195.24
1256,1256,2025-11-23 07:15:00,52.73,52.83,52.62,52.76,650.76
1257,1257,2025-11-23 07:20:00,52.76,52.79,52.62,52.64,326.78
1258,1258,2025-11-23 07:25:00,52.64,52.66,52.48,52.58,358.95
1259,1259,2025-11-23 07:30:00,52.57,52.71,52.51,52.61,278.64
1260,1260,2025-11-23 07:35:00,52.62,52.68,52.56,52.56,89.05
1261,1261,2025-11-23 07:40:00,52.55,52.7,52.53,52.7,214.3
1262,1262,2025-11-23 07:45:00,52.69,52.74,52.66,52.74,72.87
1263,1263,2025-11-23 07:50:00,52.73,53.62,52.73,53.34,820.04
1264,1264,2025-11-23 07:55:00,53.31,53.32,53.1,53.13,279.21
1265,1265,2025-11-23 08:00:00,53.13,53.2,52.9,53.13,601.24
1266,1266,2025-11-23 08:05:00,53.12,53.12,52.84,52.87,312.33
1267,1267,2025-11-23 08:10:00,52.85,52.86,52.54,52.62,284.87
1268,1268,2025-11-23 08:15:00,52.62,52.64,52.37,52.53,331.14
1269,1269,2025-11-23 08:20:00,52.53,52.6,52.42,52.47,215.34
1270,1270,2025-11-23 08:25:00,52.47,52.57,52.45,52.53,111.17
1271,1271,2025-11-23 08:30:00,52.53,52.56,52.31,52.46,660.24
1272,1272,2025-11-23 08:35:00,52.46,52.49,52.37,52.39,111.37
1273,1273,2025-11-23 08:40:00,52.38,52.47,52.28,52.43,344.95
1274,1274,2025-11-23 08:45:00,52.43,52.53,52.33,52.5,190.41
1275,1275,2025-11-23 08:50:00,52.49,52.63,52.39,52.4,571.35
1276,1276,2025-11-23 08:55:00,52.4,52.51,52.28,52.36,533.72
1277,1277,2025-11-23 09:00:00,52.35,52.53,52.18,52.23,721.53
1278,1278,2025-11-23 09:05:00,52.24,52.43,52.13,52.41,479.07
1279,1279,2025-11-23 09:10:00,52.41,52.57,52.31,52.5,569.14
1280,1280,2025-11-23 09:15:00,52.5,52.52,52.27,52.48,299.89
1281,1281,2025-11-23 09:20:00,52.48,52.6,52.32,52.52,164.12
1282,1282,2025-11-23 09:25:00,52.52,52.55,52.28,52.28,150.44
1283,1283,2025-11-23 09:30:00,52.29,52.3,51.99,52.13,558.25
1284,1284,2025-11-23 09:35:00,52.12,52.12,51.87,51.92,164.2
1285,1285,2025-11-23 09:40:00,51.92,52.06,51.83,52.06,316.56
1286,1286,2025-11-23 09:45:00,52.06,52.08,51.74,51.82,416.44
1287,1287,2025-11-23 09:50:00,51.81,51.97,51.77,51.82,189.34
1288,1288,2025-11-23 09:55:00,51.82,51.99,51.7,51.97,179.27
1289,1289,2025-11-23 10:00:00,51.98,52.21,51.96,52.08,296.43
1290,1290,2025-11-23 10:05:00,52.09,52.24,52.05,52.24,391.33
1291,1291,2025-11-23 10:10:00,52.25,52.3,52.11,52.2,133.85
1292,1292,2025-11-23 10:15:00,52.19,52.66,52.17,52.47,435.52
1293,1293,2025-11-23 10:20:00,52.47,52.54,52.28,52.46,276.05
1294,1294,2025-11-23 10:25:00,52.46,52.64,52.41,52.62,150.37
1295,1295,2025-11-23 10:30:00,52.62,52.7,52.49,52.68,258.35
1296,1296,2025-11-23 10:35:00,52.69,53.0,52.68,52.95,494.96
1297,1297,2025-11-23 10:40:00,52.96,53.08,52.82,53.08,507.53
1298,1298,2025-11-23 10:45:00,53.08,53.09,52.77,53.06,496.91
1299,1299,2025-11-23 10:50:00,53.07,53.31,52.97,53.04,242.23
1300,1300,2025-11-23 10:55:00,53.05,53.3,52.96,53.26,465.04
1301,1301,2025-11-23 11:00:00,53.25,53.4,53.04,53.4,408.87
1302,1302,2025-11-23 11:05:00,53.39,53.53,53.05,53.1,653.69
1303,1303,2025-11-23 11:10:00,53.1,53.28,53.05,53.07,351.44
1304,1304,2025-11-23 11:15:00,53.07,53.48,52.87,53.18,1510.67
1305,1305,2025-11-23 11:20:00,53.21,53.46,52.97,53.38,526.12
1306,1306,2025-11-23 11:25:00,53.37,53.6,53.3,53.47,296.91
1307,1307,2025-11-23 11:30:00,53.47,53.79,53.47,53.7,308.28
1308,1308,2025-11-23 11:35:00,53.7,54.13,53.67,54.02,795.16
1309,1309,2025-11-23 11:40:00,54.01,54.08,53.8,53.82,448.86
1310,1310,2025-11-23 11:45:00,53.81,53.87,53.63,53.87,506.03
1311,1311,2025-11-23 11:50:00,53.85,53.85,53.64,53.73,211.17
1312,1312,2025-11-23 11:55:00,53.75,53.92,53.74,53.83,155.26
1313,1313,2025-11-23 12:00:00,53.81,53.92,53.68,53.71,304.21
1314,1314,2025-11-23 12:05:00,53.71,54.31,53.6,54.27,457.71
1315,1315,2025-11-23 12:10:00,54.28,54.5,53.86,53.95,859.21
1316,1316,2025-11-23 12:15:00,53.94,54.38,53.83,54.05,870.13
1317,1317,2025-11-23 12:20:00,54.05,54.07,53.55,53.81,529.46
1318,1318,2025-11-23 12:25:00,53.81,54.03,53.74,53.85,252.95
1319,1319,2025-11-23 12:30:00,53.84,53.85,53.67,53.73,470.44
1320,1320,2025-11-23 12:35:00,53.73,53.81,53.63,53.66,211.32
1321,1321,2025-11-23 12:40:00,53.69,53.77,53.62,53.77,210.47
1322,1322,2025-11-23 12:45:00,53.78,53.81,53.62,53.77,197.17
1323,1323,2025-11-23 12:50:00,53.77,53.86,53.72,53.75,148.81
1324,1324,2025-11-23 12:55:00,53.76,54.14,53.76,53.96,379.55
1325,1325,2025-11-23 13:00:00,53.93,54.07,53.41,53.56,550.09
1326,1326,2025-11-23 13:05:00,53.55,53.63,53.32,53.63,294.34
1327,1327,2025-11-23 13:10:00,53.64,53.65,53.44,53.62,250.24
1328,1328,2025-11-23 13:15:00,53.62,53.85,53.62,53.82,197.39
1329,1329,2025-11-23 13:20:00,53.83,53.9,53.48,53.77,687.74
1330,1330,2025-11-23 13:25:00,53.77,53.82,53.48,53.52,249.05
1331,1331,2025-11-23 13:30:00,53.5,53.68,53.31,53.65,392.04
1332,1332,2025-11-23 13:35:00,53.66,53.87,53.57,53.84,489.78
1333,1333,2025-11-23 13:40:00,53.86,53.95,53.68,53.72,459.9
1334,1334,2025-11-23 13:45:00,53.73,54.0,53.73,53.95,245.52
1335,1335,2025-11-23 13:50:00,53.95,54.08,53.85,53.99,314.56
1336,1336,2025-11-23 13:55:00,53.99,54.02,53.78,53.87,229.15
1337,1337,2025-11-23 14:00:00,53.86,53.9,53.39,53.42,553.59
1338,1338,2025-11-23 14:05:00,53.42,53.71,53.39,53.61,209.69
1339,1339,2025-11-23 14:10:00,53.63,53.66,53.37,53.66,282.14
1340,1340,2025-11-23 14:15:00,53.65,53.76,53.49,53.55,579.21
1341,1341,2025-11-23 14:20:00,53.54,53.64,53.49,53.55,90.08
1342,1342,2025-11-23 14:25:00,53.55,53.55,53.35,53.49,392.48
1343,1343,2025-11-23 14:30:00,53.49,53.53,53.3,53.45,263.02
1344,1344,2025-11-23 14:35:00,53.45,53.51,53.38,53.42,78.93
1345,1345,2025-11-23 14:40:00,53.44,53.58,53.42,53.49,150.78
1346,1346,2025-11-23 14:45:00,53.49,53.68,53.45,53.62,201.14
1347,1347,2025-11-23 14:50:00,53.63,53.69,53.46,53.46,167.26
1348,1348,2025-11-23 14:55:00,53.49,53.49,53.37,53.42,75.13
1349,1349,2025-11-23 15:00:00,53.42,53.42,52.93,53.26,921.86
1350,1350,2025-11-23 15:05:00,53.28,53.86,53.28,53.53,658.43
1351,1351,2025-11-23 15:10:00,53.53,53.6,53.41,53.44,94.11
1352,1352,2025-11-23 15:15:00,53.44,53.55,53.39,53.44,252.83
1353,1353,2025-11-23 15:20:00,53.43,53.44,53.08,53.2,364.44
1354,1354,2025-11-23 15:25:00,53.18,53.18,52.93,53.0,170.52
1355,1355,2025-11-23 15:30:00,53.01,53.1,52.77,52.98,628.12
1356,1356,2025-11-23 15:35:00,52.98,53.01,52.75,52.86,239.08
1357,1357,2025-11-23 15:40:00,52.87,52.88,52.69,52.86,183.97
1358,1358,2025-11-23 15:45:00,52.86,53.04,52.75,52.75,313.66
1359,1359,2025-11-23 15:50:00,52.74,52.82,51.8,52.09,5786.81
1360,1360,2025-11-23 15:55:00,52.12,52.12,51.72,51.85,619.41
1361,1361,2025-11-23 16:00:00,51.86,52.01,51.76,51.99,468.48
1362,1362,2025-11-23 16:05:00,51.98,51.98,51.74,51.83,489.32
1363,1363,2025-11-23 16:10:00,51.83,52.13,51.77,52.0,870.05
1364,1364,2025-11-23 16:15:00,52.02,52.09,51.53,51.59,1002.04
1365,1365,2025-11-23 16:20:00,51.56,51.89,51.45,51.86,802.63
1366,1366,2025-11-23 16:25:00,51.85,51.85,51.52,51.67,703.21
1367,1367,2025-11-23 16:30:00,51.67,51.91,51.63,51.81,259.47
1368,1368,2025-11-23 16:35:00,51.81,52.0,51.81,51.93,169.57
1369,1369,2025-11-23 16:40:00,51.95,52.35,51.95,52.06,961.88
1370,1370,2025-11-23 16:45:00,52.03,52.26,51.95,52.18,597.11
1371,1371,2025-11-23 16:50:00,52.18,52.19,51.98,51.99,207.33
1372,1372,2025-11-23 16:55:00,51.99,52.04,51.96,51.97,102.0
1373,1373,2025-11-23 17:00:00,51.96,52.09,51.91,51.93,164.58
1374,1374,2025-11-23 17:05:00,51.94,52.02,51.83,52.02,171.61
1375,1375,2025-11-23 17:10:00,52.01,52.01,51.85,51.86,231.4
1376,1376,2025-11-23 17:15:00,51.86,51.93,51.78,51.88,144.64
1377,1377,2025-11-23 17:20:00,51.92,52.08,51.89,51.97,127.89
1378,1378,2025-11-23 17:25:00,51.97,52.19,51.96,52.09,149.67
1379,1379,2025-11-23 17:30:00,52.08,52.48,52.08,52.48,280.63
1380,1380,2025-11-23 17:35:00,52.48,52.48,52.27,52.29,169.55
1381,1381,2025-11-23 17:40:00,52.27,52.5,52.2,52.46,207.16
1382,1382,2025-11-23 17:45:00,52.46,52.81,52.46,52.64,567.74
1383,1383,2025-11-23 17:50:00,52.64,52.67,52.5,52.57,205.15
1384,1384,2025-11-23 17:55:00,52.57,52.63,52.51,52.57,192.39
1385,1385,2025-11-23 18:00:00,52.56,52.65,52.52,52.61,212.95
1386,1386,2025-11-23 18:05:00,52.59,52.59,52.37,52.37,214.39
1387,1387,2025-11-23 18:10:00,52.38,52.6,52.38,52.49,218.01
1388,1388,2025-11-23 18:15:00,52.49,52.77,52.41,52.44,674.92
1389,1389,2025-11-23 18:20:00,52.46,52.6,52.43,52.48,241.57
1390,1390,2025-11-23 18:25:00,52.46,52.46,51.94,52.13,740.81
1391,1391,2025-11-23 18:30:00,52.13,52.27,52.05,52.2,228.32
1392,1392,2025-11-23 18:35:00,52.2,52.37,52.18,52.27,408.82
1393,1393,2025-11-23 18:40:00,52.26,52.5,52.23,52.49,172.2
1394,1394,2025-11-23 18:45:00,52.46,52.46,52.24,52.29,120.33
1395,1395,2025-11-23 18:50:00,52.28,52.4,52.13,52.32,412.16
1396,1396,2025-11-23 18:55:00,52.32,52.36,52.25,52.35,113.25
1397,1397,2025-11-23 19:00:00,52.34,52.49,52.16,52.25,314.47
1398,1398,2025-11-23 19:05:00,52.25,52.28,52.09,52.1,264.62
1399,1399,2025-11-23 19:10:00,52.1,52.36,52.04,52.3,475.56
1400,1400,2025-11-23 19:15:00,52.3,52.38,52.22,52.26,238.77
1401,1401,2025-11-23 19:20:00,52.24,52.28,52.08,52.16,194.95
1402,1402,2025-11-23 19:25:00,52.16,52.36,52.15,52.23,411.75
1403,1403,2025-11-23 19:30:00,52.24,52.38,52.24,52.31,139.79
1404,1404,2025-11-23 19:35:00,52.3,52.43,52.19,52.3,294.53
1405,1405,2025-11-23 19:40:00,52.3,52.43,52.29,52.4,138.92
1406,1406,2025-11-23 19:45:00,52.4,52.58,52.4,52.41,204.43
1407,1407,2025-11-23 19:50:00,52.41,52.41,52.0,52.1,607.5
1408,1408,2025-11-23 19:55:00,52.1,52.15,51.86,51.96,167.62
1409,1409,2025-11-23 20:00:00,51.96,52.2,51.81,51.96,294.32
1410,1410,2025-11-23 20:05:00,51.94,52.05,51.73,51.88,228.07
1411,1411,2025-11-23 20:10:00,51.85,51.89,51.48,51.7,699.18
1412,1412,2025-11-23 20:15:00,51.71,51.9,51.52,51.84,671.04
1413,1413,2025-11-23 20:20:00,51.82,52.05,51.82,51.89,47.93
1414,1414,2025-11-23 20:25:00,51.89,52.12,51.88,51.9,198.49
1415,1415,2025-11-23 20:30:00,51.91,52.1,51.91,52.04,223.3
1416,1416,2025-11-23 20:35:00,52.05,52.3,51.93,51.98,570.24
1417,1417,2025-11-23 20:40:00,51.97,52.08,51.96,52.02,143.69
1418,1418,2025-11-23 20:45:00,52.03,52.23,51.95,52.13,239.13
1419,1419,2025-11-23 20:50:00,52.12,52.18,51.98,52.09,263.65
1420,1420,2025-11-23 20:55:00,52.09,52.16,51.86,51.97,248.8
1421,1421,2025-11-23 21:00:00,52.0,52.2,51.87,52.16,353.79
1422,1422,2025-11-23 21:05:00,52.15,52.19,52.08,52.11,144.13
1423,1423,2025-11-23 21:10:00,52.13,52.31,52.02,52.17,728.76
1424,1424,2025-11-23 21:15:00,52.17,52.52,52.1,52.29,417.22
1425,1425,2025-11-23 21:20:00,52.3,52.35,52.06,52.16,229.52
1426,1426,2025-11-23 21:25:00,52.15,52.21,52.03,52.16,427.45
1427,1427,2025-11-23 21:30:00,52.16,52.44,52.11,52.24,798.65
1428,1428,2025-11-23 21:35:00,52.23,52.33,52.02,52.08,352.39
1429,1429,2025-11-23 21:40:00,52.08,52.13,51.78,52.13,569.86
1430,1430,2025-11-23 21:45:00,52.12,52.12,51.63,51.83,647.45
1431,1431,2025-11-23 21:50:00,51.84,51.88,51.75,51.82,138.33
1432,1432,2025-11-23 21:55:00,51.83,51.97,51.8,51.96,156.53
1433,1433,2025-11-23 22:00:00,51.96,52.03,51.81,52.03,253.2
1434,1434,2025-11-23 22:05:00,52.02,52.14,51.94,51.94,328.86
1435,1435,2025-11-23 22:10:00,51.96,52.0,51.87,51.97,296.37
1436,1436,2025-11-23 22:15:00,51.97,52.24,51.94,52.18,274.19
1437,1437,2025-11-23 22:20:00,52.21,52.21,52.0,52.06,133.11
1438,1438,2025-11-23 22:25:00,52.04,52.11,52.04,52.09,51.62
1439,1439,2025-11-23 22:30:00,52.09,52.1,52.0,52.03,99.73
1440,1440,2025-11-23 22:35:00,52.04,52.14,51.99,52.1,213.15
1441,1441,2025-11-23 22:40:00,52.1,52.27,52.09,52.24,318.96
1442,1442,2025-11-23 22:45:00,52.27,52.31,52.16,52.31,203.55
1443,1443,2025-11-23 22:50:00,52.31,52.34,52.05,52.07,227.64
1444,1444,2025-11-23 22:55:00,52.04,52.38,52.04,52.28,601.76
1445,1445,2025-11-23 23:00:00,52.27,52.75,52.24,52.5,1191.71
1446,1446,2025-11-23 23:05:00,52.54,52.54,52.21,52.31,692.6
1447,1447,2025-11-23 23:10:00,52.3,52.34,52.06,52.1,1304.7
1448,1448,2025-11-23 23:15:00,52.09,52.09,51.66,51.67,549.27
1449,1449,2025-11-23 23:20:00,51.67,51.79,51.5,51.56,728.49
1450,1450,2025-11-23 23:25:00,51.54,51.62,51.46,51.47,452.17
1451,1451,2025-11-23 23:30:00,51.45,51.47,50.94,51.3,2398.08
1452,1452,2025-11-23 23:35:00,51.29,51.43,51.1,51.27,815.02
1453,1453,2025-11-23 23:40:00,51.25,51.54,51.23,51.39,214.89
1454,1454,2025-11-23 23:45:00,51.38,51.46,51.19,51.33,578.08
1455,1455,2025-11-23 23:50:00,51.32,51.32,51.09,51.23,394.24
1456,1456,2025-11-23 23:55:00,51.22,51.3,51.11,51.22,206.29
1457,1457,2025-11-24 00:00:00,51.23,51.3,50.96,51.05,475.19
1458,1458,2025-11-24 00:05:00,51.05,51.34,51.05,51.26,483.63
1459,1459,2025-11-24 00:10:00,51.24,51.42,51.24,51.38,60.48
1460,1460,2025-11-24 00:15:00,51.39,51.47,51.26,51.33,155.25
1461,1461,2025-11-24 00:20:00,51.33,51.39,51.14,51.16,237.35
1462,1462,2025-11-24 00:25:00,51.15,51.17,50.9,51.01,658.24
1463,1463,2025-11-24 00:30:00,50.97,51.39,50.93,51.38,370.96
1464,1464,2025-11-24 00:35:00,51.38,51.58,51.26,51.53,550.17
1465,1465,2025-11-24 00:40:00,51.54,51.74,51.53,51.59,452.46
1466,1466,2025-11-24 00:45:00,51.6,51.68,51.41,51.47,578.58
1467,1467,2025-11-24 00:50:00,51.47,51.5,51.32,51.42,250.81
1468,1468,2025-11-24 00:55:00,51.41,51.61,51.4,51.46,367.54
1469,1469,2025-11-24 01:00:00,51.43,51.44,51.08,51.26,534.54
1470,1470,2025-11-24 01:05:00,51.27,51.62,51.27,51.4,616.67
1471,1471,2025-11-24 01:10:00,51.42,51.94,51.36,51.9,1028.86
1472,1472,2025-11-24 01:15:00,51.89,51.97,51.63,51.64,527.56
1473,1473,2025-11-24 01:20:00,51.65,51.71,51.59,51.69,137.42
1474,1474,2025-11-24 01:25:00,51.68,51.79,51.48,51.55,365.67
1475,1475,2025-11-24 01:30:00,51.53,51.86,51.5,51.86,144.71
1476,1476,2025-11-24 01:35:00,51.86,51.94,51.72,51.94,235.03
1477,1477,2025-11-24 01:40:00,51.93,52.02,51.83,51.84,231.06
1478,1478,2025-11-24 01:45:00,51.85,51.95,51.73,51.77,226.47
1479,1479,2025-11-24 01:50:00,51.77,51.82,51.62,51.69,149.15
1480,1480,2025-11-24 01:55:00,51.71,51.81,51.24,51.3,299.36
1481,1481,2025-11-24 02:00:00,51.29,51.41,51.11,51.41,411.75
1482,1482,2025-11-24 02:05:00,51.4,51.46,51.29,51.29,200.33
1483,1483,2025-11-24 02:10:00,51.3,51.4,51.24,51.32,197.41
1484,1484,2025-11-24 02:15:00,51.32,51.32,50.92,51.02,854.49
1485,1485,2025-11-24 02:20:00,51.03,51.11,50.94,51.04,452.25
1486,1486,2025-11-24 02:25:00,51.04,51.45,50.98,51.03,1124.25
1487,1487,2025-11-24 02:30:00,51.03,51.06,50.74,50.88,455.87
1488,1488,2025-11-24 02:35:00,50.89,53.19,50.89,52.87,4523.69
1489,1489,2025-11-24 02:40:00,52.87,54.43,52.63,54.41,8167.78
1490,1490,2025-11-24 02:45:00,54.41,55.54,54.2,54.88,8123.87
1491,1491,2025-11-24 02:50:00,54.87,55.72,54.6,55.38,5270.75
1492,1492,2025-11-24 02:55:00,55.39,55.45,53.56,53.83,5631.81
1493,1493,2025-11-24 03:00:00,53.8,55.89,53.74,54.83,6300.19
1494,1494,2025-11-24 03:05:00,54.82,55.47,54.8,54.83,2689.37
1495,1495,2025-11-24 03:10:00,54.83,55.31,54.71,54.98,1605.02
1496,1496,2025-11-24 03:15:00,54.98,55.7,54.91,55.54,2580.32
1497,1497,2025-11-24 03:20:00,55.55,55.68,55.12,55.34,1435.35
1498,1498,2025-11-24 03:25:00,55.34,55.68,55.21,55.47,1160.65
1499,1499,2025-11-24 03:30:00,55.46,56.83,55.33,56.81,4052.1
1500,1500,2025-11-24 03:35:00,56.8,58.13,56.74,57.64,6608.11
1501,1501,2025-11-24 03:40:00,57.64,58.47,57.63,58.13,3028.72
1502,1502,2025-11-24 03:45:00,58.14,58.23,55.94,56.84,5988.56
1503,1503,2025-11-24 03:50:00,56.83,57.3,56.61,56.94,2513.08
1504,1504,2025-11-24 03:55:00,56.93,56.98,55.87,56.35,2762.53
1505,1505,2025-11-24 04:00:00,56.35,56.58,55.7,56.33,3217.16
1506,1506,2025-11-24 04:05:00,56.33,56.4,56.0,56.34,1237.44
1507,1507,2025-11-24 04:10:00,56.34,56.37,55.87,55.97,750.95
1508,1508,2025-11-24 04:15:00,55.97,56.13,55.29,55.49,1585.58
1509,1509,2025-11-24 04:20:00,55.48,55.5,54.38,55.49,2769.02
1510,1510,2025-11-24 04:25:00,55.5,55.78,55.21,55.29,1353.76
