,Unnamed: 0,date,open,high,low,close,volume
6250,6250,2025-10-18 13:20:00,0.05474,0.05497,0.05457,0.05478,1328639
6251,6251,2025-10-18 13:25:00,0.05479,0.05644,0.05478,0.05587,3218455
6252,6252,2025-10-18 13:30:00,0.05586,0.0561,0.05535,0.05568,2498632
6253,6253,2025-10-18 13:35:00,0.05566,0.05568,0.05497,0.05513,2220171
6254,6254,2025-10-18 13:40:00,0.05509,0.05524,0.05454,0.05511,2381541
6255,6255,2025-10-18 13:45:00,0.05514,0.05547,0.05514,0.0553,945521
6256,6256,2025-10-18 13:50:00,0.05534,0.05598,0.05518,0.05543,2257815
6257,6257,2025-10-18 13:55:00,0.05545,0.05545,0.05455,0.05458,2216633
6258,6258,2025-10-18 14:00:00,0.05459,0.05554,0.05457,0.0553,1802866
6259,6259,2025-10-18 14:05:00,0.0553,0.05553,0.05502,0.05528,1368190
6260,6260,2025-10-18 14:10:00,0.0553,0.05561,0.05508,0.0555,1114252
6261,6261,2025-10-18 14:15:00,0.05552,0.05563,0.0546,0.0554,4270322
6262,6262,2025-10-18 14:20:00,0.05538,0.05572,0.05213,0.0533,19146877
6263,6263,2025-10-18 14:25:00,0.05333,0.05367,0.05291,0.05312,4940577
6264,6264,2025-10-18 14:30:00,0.05315,0.05367,0.05272,0.05366,3680304
6265,6265,2025-10-18 14:35:00,0.05367,0.05369,0.05314,0.05335,1467436
6266,6266,2025-10-18 14:40:00,0.05335,0.05412,0.05324,0.05397,1861311
6267,6267,2025-10-18 14:45:00,0.05398,0.05456,0.05397,0.05442,2140192
6268,6268,2025-10-18 14:50:00,0.05441,0.05451,0.05367,0.05393,2648454
6269,6269,2025-10-18 14:55:00,0.05393,0.05476,0.05388,0.0547,1922899
6270,6270,2025-10-18 15:00:00,0.05469,0.05499,0.05413,0.05488,2071781
6271,6271,2025-10-18 15:05:00,0.05489,0.05493,0.05423,0.05433,1768391
6272,6272,2025-10-18 15:10:00,0.05433,0.05436,0.05368,0.05381,1864497
6273,6273,2025-10-18 15:15:00,0.05382,0.05439,0.05377,0.05408,1357143
6274,6274,2025-10-18 15:20:00,0.05411,0.05436,0.05387,0.05395,955883
6275,6275,2025-10-18 15:25:00,0.05398,0.05409,0.05335,0.05354,2854256
6276,6276,2025-10-18 15:30:00,0.05353,0.05369,0.05286,0.05326,1767106
6277,6277,2025-10-18 15:35:00,0.05327,0.05373,0.05308,0.05358,2436767
6278,6278,2025-10-18 15:40:00,0.0536,0.05384,0.05344,0.05355,869524
6279,6279,2025-10-18 15:45:00,0.05354,0.05362,0.05329,0.05356,1024430
6280,6280,2025-10-18 15:50:00,0.05355,0.05396,0.05343,0.05382,885697
6281,6281,2025-10-18 15:55:00,0.05381,0.05403,0.05367,0.05374,837915
6282,6282,2025-10-18 16:00:00,0.0537,0.05451,0.05367,0.05446,2277850
6283,6283,2025-10-18 16:05:00,0.05447,0.05529,0.05434,0.05518,4258068
6284,6284,2025-10-18 16:10:00,0.05521,0.05521,0.05433,0.05449,3503789
6285,6285,2025-10-18 16:15:00,0.05448,0.0546,0.05418,0.05428,2003334
6286,6286,2025-10-18 16:20:00,0.05427,0.05432,0.05384,0.05389,2048936
6287,6287,2025-10-18 16:25:00,0.05391,0.05475,0.05379,0.0547,890987
6288,6288,2025-10-18 16:30:00,0.05472,0.05488,0.05423,0.05449,1752859
6289,6289,2025-10-18 16:35:00,0.05451,0.05453,0.05419,0.0543,1099966
6290,6290,2025-10-18 16:40:00,0.0543,0.05467,0.0543,0.05443,1339669
6291,6291,2025-10-18 16:45:00,0.05445,0.05486,0.05445,0.05472,1628287
6292,6292,2025-10-18 16:50:00,0.0547,0.05476,0.05411,0.0545,1903114
6293,6293,2025-10-18 16:55:00,0.0545,0.05474,0.05414,0.05422,1456507
6294,6294,2025-10-18 17:00:00,0.05422,0.05466,0.05417,0.05449,1663041
6295,6295,2025-10-18 17:05:00,0.05448,0.05481,0.05442,0.05475,671271
6296,6296,2025-10-18 17:10:00,0.05475,0.05494,0.05461,0.05471,1558685
6297,6297,2025-10-18 17:15:00,0.05472,0.05585,0.0547,0.05566,3635385
6298,6298,2025-10-18 17:20:00,0.05565,0.05614,0.0551,0.05526,4018651
6299,6299,2025-10-18 17:25:00,0.05527,0.05527,0.05463,0.05503,1926054
6300,6300,2025-10-18 17:30:00,0.05506,0.0562,0.05503,0.05609,3916049
6301,6301,2025-10-18 17:35:00,0.05611,0.05727,0.0558,0.05722,7024926
6302,6302,2025-10-18 17:40:00,0.05721,0.05843,0.05671,0.05777,6498453
6303,6303,2025-10-18 17:45:00,0.05774,0.05813,0.05684,0.05781,6896375
6304,6304,2025-10-18 17:50:00,0.05781,0.05893,0.05773,0.05865,5692399
6305,6305,2025-10-18 17:55:00,0.05864,0.0598,0.05828,0.05916,12122745
6306,6306,2025-10-18 18:00:00,0.05916,0.0599,0.05849,0.05941,10111569
6307,6307,2025-10-18 18:05:00,0.05942,0.06084,0.05922,0.06079,7200904
6308,6308,2025-10-18 18:10:00,0.06078,0.06148,0.05935,0.06095,14702982
6309,6309,2025-10-18 18:15:00,0.06092,0.061,0.057,0.05768,21057219
6310,6310,2025-10-18 18:20:00,0.05769,0.05782,0.05613,0.05734,17938056
6311,6311,2025-10-18 18:25:00,0.05734,0.05801,0.05723,0.05754,5513821
6312,6312,2025-10-18 18:30:00,0.05753,0.05924,0.05729,0.05871,7753530
6313,6313,2025-10-18 18:35:00,0.05871,0.05947,0.05858,0.05919,3565119
6314,6314,2025-10-18 18:40:00,0.05919,0.05972,0.05898,0.0593,4068833
6315,6315,2025-10-18 18:45:00,0.05933,0.05969,0.05881,0.05885,3161442
6316,6316,2025-10-18 18:50:00,0.05885,0.05937,0.0585,0.0591,5026442
6317,6317,2025-10-18 18:55:00,0.05911,0.05915,0.05807,0.05874,4538337
6318,6318,2025-10-18 19:00:00,0.05873,0.06072,0.05859,0.06049,6261895
6319,6319,2025-10-18 19:05:00,0.06048,0.06076,0.05964,0.06056,3419100
6320,6320,2025-10-18 19:10:00,0.06053,0.06118,0.06002,0.06089,4601924
6321,6321,2025-10-18 19:15:00,0.06087,0.06143,0.06022,0.06026,4653642
6322,6322,2025-10-18 19:20:00,0.06027,0.06136,0.05986,0.06131,4805676
6323,6323,2025-10-18 19:25:00,0.06129,0.06386,0.06124,0.06284,18710930
6324,6324,2025-10-18 19:30:00,0.06287,0.06417,0.06241,0.06345,10041420
6325,6325,2025-10-18 19:35:00,0.06344,0.06362,0.06254,0.06326,6484311
6326,6326,2025-10-18 19:40:00,0.06326,0.06358,0.06201,0.06249,7095636
6327,6327,2025-10-18 19:45:00,0.06249,0.06275,0.06161,0.06171,7859423
6328,6328,2025-10-18 19:50:00,0.06175,0.06183,0.05853,0.06006,18842668
6329,6329,2025-10-18 19:55:00,0.06007,0.06104,0.05956,0.06068,6893490
6330,6330,2025-10-18 20:00:00,0.06066,0.06198,0.06066,0.06172,7408031
6331,6331,2025-10-18 20:05:00,0.06172,0.06233,0.06142,0.06157,3609588
6332,6332,2025-10-18 20:10:00,0.06154,0.06225,0.06112,0.06114,3499536
6333,6333,2025-10-18 20:15:00,0.06115,0.06173,0.06079,0.06147,3900494
6334,6334,2025-10-18 20:20:00,0.0615,0.06297,0.06111,0.06264,5474013
6335,6335,2025-10-18 20:25:00,0.06265,0.06289,0.06218,0.06266,3743308
6336,6336,2025-10-18 20:30:00,0.06264,0.06359,0.062,0.06286,6898926
6337,6337,2025-10-18 20:35:00,0.06285,0.06286,0.06218,0.06251,3492377
6338,6338,2025-10-18 20:40:00,0.06251,0.06257,0.06139,0.06171,7362408
6339,6339,2025-10-18 20:45:00,0.06171,0.0624,0.06135,0.06237,7313427
6340,6340,2025-10-18 20:50:00,0.06238,0.06246,0.06164,0.06179,2656674
6341,6341,2025-10-18 20:55:00,0.06179,0.06278,0.06167,0.06196,4793726
6342,6342,2025-10-18 21:00:00,0.06194,0.0627,0.06095,0.0615,5423284
6343,6343,2025-10-18 21:05:00,0.06154,0.06174,0.0604,0.06131,5403421
6344,6344,2025-10-18 21:10:00,0.06134,0.06194,0.06101,0.06126,2967525
6345,6345,2025-10-18 21:15:00,0.06128,0.062,0.06109,0.06189,2977200
6346,6346,2025-10-18 21:20:00,0.06189,0.06213,0.06155,0.06183,2815672
6347,6347,2025-10-18 21:25:00,0.06182,0.06189,0.06065,0.0612,4130789
6348,6348,2025-10-18 21:30:00,0.06119,0.06139,0.06011,0.06031,7091083
6349,6349,2025-10-18 21:35:00,0.06035,0.06076,0.059,0.05918,11560015
6350,6350,2025-10-18 21:40:00,0.05919,0.06014,0.05915,0.05982,3938339
6351,6351,2025-10-18 21:45:00,0.0598,0.05996,0.05859,0.05896,8478186
6352,6352,2025-10-18 21:50:00,0.05895,0.05946,0.0574,0.05842,9124617
6353,6353,2025-10-18 21:55:00,0.05842,0.05896,0.05821,0.05845,3624687
6354,6354,2025-10-18 22:00:00,0.05846,0.05888,0.05732,0.05749,4118068
6355,6355,2025-10-18 22:05:00,0.05748,0.05798,0.05741,0.05776,3368013
6356,6356,2025-10-18 22:10:00,0.05776,0.05819,0.05714,0.05777,5009431
6357,6357,2025-10-18 22:15:00,0.05777,0.05778,0.05633,0.05641,7354523
6358,6358,2025-10-18 22:20:00,0.0564,0.0581,0.05625,0.05793,6183910
6359,6359,2025-10-18 22:25:00,0.05794,0.05797,0.05718,0.05779,3248917
6360,6360,2025-10-18 22:30:00,0.05778,0.05778,0.05612,0.05677,9700545
6361,6361,2025-10-18 22:35:00,0.05677,0.05718,0.0565,0.05667,4081951
6362,6362,2025-10-18 22:40:00,0.05666,0.05731,0.05652,0.05724,2787783
6363,6363,2025-10-18 22:45:00,0.05725,0.0576,0.05668,0.05737,3710619
6364,6364,2025-10-18 22:50:00,0.05737,0.05767,0.05675,0.05763,4856193
6365,6365,2025-10-18 22:55:00,0.05764,0.05771,0.0565,0.05675,6229936
6366,6366,2025-10-18 23:00:00,0.05675,0.05677,0.05537,0.0555,9451508
6367,6367,2025-10-18 23:05:00,0.05552,0.05578,0.05514,0.05553,3251131
6368,6368,2025-10-18 23:10:00,0.05554,0.05623,0.05553,0.05615,3375825
6369,6369,2025-10-18 23:15:00,0.05617,0.05644,0.05559,0.05564,2283716
6370,6370,2025-10-18 23:20:00,0.05564,0.05592,0.05539,0.0555,2580988
6371,6371,2025-10-18 23:25:00,0.0555,0.05563,0.05352,0.05433,13900709
6372,6372,2025-10-18 23:30:00,0.05432,0.0545,0.05348,0.05436,7564914
6373,6373,2025-10-18 23:35:00,0.05438,0.05518,0.0542,0.05451,5673904
6374,6374,2025-10-18 23:40:00,0.05454,0.05534,0.05412,0.05503,4181198
6375,6375,2025-10-18 23:45:00,0.05504,0.0551,0.05447,0.05467,2374109
6376,6376,2025-10-18 23:50:00,0.05466,0.05504,0.05436,0.05482,2284779
6377,6377,2025-10-18 23:55:00,0.0548,0.0553,0.0546,0.05493,3127272
6378,6378,2025-10-19 00:00:00,0.05491,0.05494,0.05436,0.05488,3611487
6379,6379,2025-10-19 00:05:00,0.05489,0.05489,0.05372,0.0542,4880331
6380,6380,2025-10-19 00:10:00,0.05421,0.05559,0.05396,0.05481,3764120
6381,6381,2025-10-19 00:15:00,0.05478,0.05534,0.05464,0.0553,3859790
6382,6382,2025-10-19 00:20:00,0.0553,0.05595,0.05518,0.05582,5225837
6383,6383,2025-10-19 00:25:00,0.0558,0.05609,0.05526,0.05554,4430263
6384,6384,2025-10-19 00:30:00,0.05553,0.05616,0.0551,0.05548,5898594
6385,6385,2025-10-19 00:35:00,0.05546,0.05586,0.05539,0.05566,2852586
6386,6386,2025-10-19 00:40:00,0.05563,0.05653,0.05548,0.05646,3686348
6387,6387,2025-10-19 00:45:00,0.05646,0.05666,0.05593,0.05658,5056424
6388,6388,2025-10-19 00:50:00,0.05659,0.057,0.0556,0.056,5941836
6389,6389,2025-10-19 00:55:00,0.05601,0.05664,0.05594,0.05609,1781378
6390,6390,2025-10-19 01:00:00,0.05608,0.05669,0.05607,0.05641,2170865
6391,6391,2025-10-19 01:05:00,0.0564,0.05708,0.05632,0.05702,2518314
6392,6392,2025-10-19 01:10:00,0.05702,0.05763,0.05666,0.0567,5352368
6393,6393,2025-10-19 01:15:00,0.05671,0.05731,0.05643,0.05653,4772986
6394,6394,2025-10-19 01:20:00,0.05657,0.05691,0.05518,0.05557,6830150
6395,6395,2025-10-19 01:25:00,0.05557,0.05566,0.05394,0.05516,12693988
6396,6396,2025-10-19 01:30:00,0.05516,0.05518,0.05424,0.05441,4085327
6397,6397,2025-10-19 01:35:00,0.0544,0.05505,0.05438,0.0546,3942432
6398,6398,2025-10-19 01:40:00,0.05462,0.05494,0.05443,0.05449,2897510
6399,6399,2025-10-19 01:45:00,0.0545,0.05502,0.05401,0.0549,2935643
6400,6400,2025-10-19 01:50:00,0.0549,0.05532,0.05452,0.05475,5187188
6401,6401,2025-10-19 01:55:00,0.05476,0.05532,0.05455,0.05461,2887531
6402,6402,2025-10-19 02:00:00,0.05463,0.05491,0.05059,0.05139,29919520
6403,6403,2025-10-19 02:05:00,0.05138,0.0521,0.05007,0.0507,15511392
6404,6404,2025-10-19 02:10:00,0.0507,0.0513,0.05064,0.05095,6138391
6405,6405,2025-10-19 02:15:00,0.05095,0.05225,0.05075,0.05199,5013453
6406,6406,2025-10-19 02:20:00,0.05196,0.05259,0.05164,0.05227,4585449
6407,6407,2025-10-19 02:25:00,0.05229,0.05262,0.05195,0.05215,4324989
6408,6408,2025-10-19 02:30:00,0.05216,0.05262,0.05135,0.05181,5636635
6409,6409,2025-10-19 02:35:00,0.0518,0.0524,0.05171,0.0522,5099879
6410,6410,2025-10-19 02:40:00,0.05221,0.0523,0.05178,0.05204,2475051
6411,6411,2025-10-19 02:45:00,0.05204,0.05207,0.05145,0.05169,2001018
6412,6412,2025-10-19 02:50:00,0.05172,0.05215,0.05153,0.05198,1591673
6413,6413,2025-10-19 02:55:00,0.05199,0.05329,0.05191,0.05315,3394817
6414,6414,2025-10-19 03:00:00,0.05315,0.05315,0.05221,0.0524,2390173
6415,6415,2025-10-19 03:05:00,0.05238,0.05267,0.05211,0.05231,1312701
6416,6416,2025-10-19 03:10:00,0.05232,0.05232,0.05181,0.05224,1197304
6417,6417,2025-10-19 03:15:00,0.05224,0.0527,0.05211,0.05257,2388664
6418,6418,2025-10-19 03:20:00,0.05259,0.0532,0.05254,0.05281,2802360
6419,6419,2025-10-19 03:25:00,0.05282,0.05313,0.05244,0.05301,1534896
6420,6420,2025-10-19 03:30:00,0.053,0.05305,0.05245,0.05254,1259601
6421,6421,2025-10-19 03:35:00,0.05255,0.05328,0.05255,0.05319,1035258
6422,6422,2025-10-19 03:40:00,0.0532,0.05347,0.0531,0.05331,1403689
6423,6423,2025-10-19 03:45:00,0.05329,0.05343,0.05296,0.05304,1095482
6424,6424,2025-10-19 03:50:00,0.05304,0.0534,0.05303,0.0533,1083000
6425,6425,2025-10-19 03:55:00,0.0533,0.0539,0.05328,0.05367,1511535
6426,6426,2025-10-19 04:00:00,0.05365,0.05406,0.05338,0.05375,2229866
6427,6427,2025-10-19 04:05:00,0.05376,0.05427,0.05376,0.05422,1524244
6428,6428,2025-10-19 04:10:00,0.05423,0.05424,0.05349,0.05363,1302080
6429,6429,2025-10-19 04:15:00,0.05365,0.05412,0.0535,0.0535,2508747
6430,6430,2025-10-19 04:20:00,0.05352,0.05378,0.05336,0.05351,1273471
6431,6431,2025-10-19 04:25:00,0.05349,0.05389,0.05314,0.05363,2286439
6432,6432,2025-10-19 04:30:00,0.05364,0.05382,0.0535,0.05367,1258740
6433,6433,2025-10-19 04:35:00,0.05368,0.05388,0.05363,0.05373,511883
6434,6434,2025-10-19 04:40:00,0.05373,0.05381,0.05328,0.05341,1237438
6435,6435,2025-10-19 04:45:00,0.05341,0.05373,0.05337,0.05368,845586
6436,6436,2025-10-19 04:50:00,0.05366,0.05388,0.05361,0.05382,1133547
6437,6437,2025-10-19 04:55:00,0.05381,0.0541,0.05373,0.05386,1352593
6438,6438,2025-10-19 05:00:00,0.05384,0.05434,0.05382,0.05425,1128471
6439,6439,2025-10-19 05:05:00,0.05422,0.05459,0.05419,0.0543,1249252
6440,6440,2025-10-19 05:10:00,0.05428,0.05437,0.05406,0.05422,1806716
6441,6441,2025-10-19 05:15:00,0.05425,0.05434,0.05404,0.05416,1174212
6442,6442,2025-10-19 05:20:00,0.05417,0.0544,0.05416,0.0543,553012
6443,6443,2025-10-19 05:25:00,0.05429,0.05507,0.05424,0.05474,1753048
6444,6444,2025-10-19 05:30:00,0.05475,0.05503,0.05452,0.05474,931499
6445,6445,2025-10-19 05:35:00,0.05475,0.05497,0.05462,0.05472,921019
6446,6446,2025-10-19 05:40:00,0.05473,0.05491,0.05466,0.05487,421101
6447,6447,2025-10-19 05:45:00,0.05489,0.05529,0.05479,0.0549,1632650
6448,6448,2025-10-19 05:50:00,0.0549,0.05507,0.05485,0.0549,666265
6449,6449,2025-10-19 05:55:00,0.05489,0.05498,0.05464,0.0547,964779
6450,6450,2025-10-19 06:00:00,0.05468,0.0549,0.05458,0.05477,686017
6451,6451,2025-10-19 06:05:00,0.05476,0.05498,0.05466,0.05471,820136
6452,6452,2025-10-19 06:10:00,0.05471,0.05518,0.05457,0.05458,2356514
6453,6453,2025-10-19 06:15:00,0.05458,0.05465,0.05412,0.05446,2013345
6454,6454,2025-10-19 06:20:00,0.05445,0.05494,0.05357,0.05438,3659331
6455,6455,2025-10-19 06:25:00,0.05438,0.05476,0.05426,0.05474,912730
6456,6456,2025-10-19 06:30:00,0.05474,0.05522,0.05461,0.05515,1759596
6457,6457,2025-10-19 06:35:00,0.05513,0.05515,0.05472,0.05497,963298
6458,6458,2025-10-19 06:40:00,0.05498,0.05503,0.05442,0.05458,885657
6459,6459,2025-10-19 06:45:00,0.05458,0.05462,0.0542,0.05435,1166947
6460,6460,2025-10-19 06:50:00,0.05435,0.05492,0.05433,0.05481,797314
6461,6461,2025-10-19 06:55:00,0.0548,0.0553,0.05479,0.05506,1556893
6462,6462,2025-10-19 07:00:00,0.05508,0.05509,0.05463,0.05485,902114
6463,6463,2025-10-19 07:05:00,0.05487,0.05499,0.05465,0.05473,634988
6464,6464,2025-10-19 07:10:00,0.05474,0.05474,0.0544,0.05454,1001530
6465,6465,2025-10-19 07:15:00,0.05452,0.05478,0.05452,0.05458,451624
6466,6466,2025-10-19 07:20:00,0.05461,0.05462,0.05382,0.05415,1577895
6467,6467,2025-10-19 07:25:00,0.05415,0.05445,0.05413,0.05415,971023
6468,6468,2025-10-19 07:30:00,0.05416,0.05429,0.05373,0.05407,1332974
6469,6469,2025-10-19 07:35:00,0.05405,0.05423,0.05362,0.05391,1245586
6470,6470,2025-10-19 07:40:00,0.05391,0.0542,0.05368,0.05371,1034237
6471,6471,2025-10-19 07:45:00,0.05371,0.05376,0.05334,0.05365,2552391
6472,6472,2025-10-19 07:50:00,0.05363,0.0538,0.05338,0.05375,867291
6473,6473,2025-10-19 07:55:00,0.05375,0.05384,0.05345,0.05348,523462
6474,6474,2025-10-19 08:00:00,0.05347,0.05353,0.05326,0.05348,858348
6475,6475,2025-10-19 08:05:00,0.05348,0.05358,0.05253,0.05289,3057422
6476,6476,2025-10-19 08:10:00,0.05289,0.05302,0.05274,0.05291,1280422
6477,6477,2025-10-19 08:15:00,0.05291,0.0531,0.05273,0.05287,684849
6478,6478,2025-10-19 08:20:00,0.05288,0.05288,0.05235,0.05248,1220454
6479,6479,2025-10-19 08:25:00,0.05247,0.05281,0.05233,0.05233,844031
6480,6480,2025-10-19 08:30:00,0.05234,0.05242,0.05203,0.05211,2259252
6481,6481,2025-10-19 08:35:00,0.05212,0.05215,0.05169,0.05195,3345993
6482,6482,2025-10-19 08:40:00,0.05195,0.05201,0.0515,0.05152,1663633
6483,6483,2025-10-19 08:45:00,0.05153,0.05197,0.0515,0.05174,1716158
6484,6484,2025-10-19 08:50:00,0.05174,0.05194,0.05138,0.05186,1612249
6485,6485,2025-10-19 08:55:00,0.05185,0.052,0.05173,0.05173,1272628
6486,6486,2025-10-19 09:00:00,0.05175,0.05237,0.05173,0.05226,1769475
6487,6487,2025-10-19 09:05:00,0.05225,0.0523,0.05155,0.0522,2198134
6488,6488,2025-10-19 09:10:00,0.0522,0.05254,0.0521,0.05219,1327937
6489,6489,2025-10-19 09:15:00,0.05218,0.05282,0.05187,0.05263,2096502
6490,6490,2025-10-19 09:20:00,0.05267,0.05281,0.05242,0.0526,1407050
6491,6491,2025-10-19 09:25:00,0.05258,0.05321,0.05248,0.05315,2336498
6492,6492,2025-10-19 09:30:00,0.05313,0.05334,0.05255,0.05278,1681019
6493,6493,2025-10-19 09:35:00,0.05278,0.05289,0.05234,0.05261,1668161
6494,6494,2025-10-19 09:40:00,0.05261,0.05265,0.05212,0.05213,1733450
6495,6495,2025-10-19 09:45:00,0.05213,0.05217,0.05181,0.05191,1217508
6496,6496,2025-10-19 09:50:00,0.05191,0.05218,0.05189,0.05212,540729
6497,6497,2025-10-19 09:55:00,0.05213,0.05258,0.05213,0.0525,1262761
6498,6498,2025-10-19 10:00:00,0.05251,0.05258,0.05219,0.0524,1079280
6499,6499,2025-10-19 10:05:00,0.0524,0.05253,0.0515,0.05177,2519673
6500,6500,2025-10-19 10:10:00,0.05177,0.05216,0.05155,0.05206,1228299
6501,6501,2025-10-19 10:15:00,0.05205,0.05222,0.05185,0.05207,536492
6502,6502,2025-10-19 10:20:00,0.05206,0.05253,0.05202,0.05248,962200
6503,6503,2025-10-19 10:25:00,0.05249,0.05293,0.0521,0.05235,2234432
6504,6504,2025-10-19 10:30:00,0.05235,0.05241,0.05192,0.05194,688753
6505,6505,2025-10-19 10:35:00,0.05196,0.05257,0.05196,0.05245,1021600
6506,6506,2025-10-19 10:40:00,0.05245,0.05318,0.05225,0.05316,2158640
6507,6507,2025-10-19 10:45:00,0.05315,0.05341,0.05301,0.05303,1913419
6508,6508,2025-10-19 10:50:00,0.05301,0.05318,0.05281,0.05312,1569609
6509,6509,2025-10-19 10:55:00,0.05311,0.05313,0.05276,0.05287,767438
6510,6510,2025-10-19 11:00:00,0.05287,0.05308,0.05259,0.05274,1604842
6511,6511,2025-10-19 11:05:00,0.05276,0.05319,0.05276,0.05319,1048678
6512,6512,2025-10-19 11:10:00,0.05316,0.05365,0.0526,0.05277,2019465
6513,6513,2025-10-19 11:15:00,0.05278,0.05294,0.05213,0.05244,2355881
6514,6514,2025-10-19 11:20:00,0.05244,0.05265,0.05232,0.05258,823333
6515,6515,2025-10-19 11:25:00,0.05257,0.05412,0.05256,0.05363,5926749
6516,6516,2025-10-19 11:30:00,0.05364,0.05425,0.05348,0.05351,2045747
6517,6517,2025-10-19 11:35:00,0.0535,0.05374,0.05323,0.05342,2317697
6518,6518,2025-10-19 11:40:00,0.05342,0.05352,0.05293,0.05301,1190007
6519,6519,2025-10-19 11:45:00,0.05302,0.05321,0.05252,0.05287,3056547
6520,6520,2025-10-19 11:50:00,0.05286,0.05289,0.05244,0.05264,1360677
6521,6521,2025-10-19 11:55:00,0.05263,0.05283,0.05211,0.05244,2296210
6522,6522,2025-10-19 12:00:00,0.05244,0.05304,0.05244,0.05288,1295843
6523,6523,2025-10-19 12:05:00,0.05288,0.05316,0.05255,0.05271,2026872
6524,6524,2025-10-19 12:10:00,0.05271,0.05279,0.05221,0.05273,1686358
6525,6525,2025-10-19 12:15:00,0.05273,0.05285,0.05225,0.05274,1416728
6526,6526,2025-10-19 12:20:00,0.05276,0.05287,0.05254,0.05267,609483
6527,6527,2025-10-19 12:25:00,0.05265,0.05341,0.05257,0.0534,1608182
6528,6528,2025-10-19 12:30:00,0.0534,0.05376,0.05333,0.05335,798659
6529,6529,2025-10-19 12:35:00,0.05333,0.05354,0.05322,0.05352,1272172
6530,6530,2025-10-19 12:40:00,0.05353,0.054,0.05335,0.05395,2380784
6531,6531,2025-10-19 12:45:00,0.05394,0.05475,0.05318,0.05451,6275123
6532,6532,2025-10-19 12:50:00,0.05452,0.05455,0.05389,0.05416,1509915
6533,6533,2025-10-19 12:55:00,0.05416,0.05434,0.0539,0.05417,979677
6534,6534,2025-10-19 13:00:00,0.05417,0.05437,0.05339,0.0538,4282952
6535,6535,2025-10-19 13:05:00,0.0538,0.05446,0.05317,0.05327,6539127
6536,6536,2025-10-19 13:10:00,0.05327,0.0535,0.05288,0.05295,2411646
6537,6537,2025-10-19 13:15:00,0.05292,0.05317,0.0527,0.05272,1193049
6538,6538,2025-10-19 13:20:00,0.05272,0.05299,0.05269,0.05286,1228526
6539,6539,2025-10-19 13:25:00,0.05286,0.05308,0.0526,0.05265,1493964
6540,6540,2025-10-19 13:30:00,0.05265,0.05322,0.05264,0.05307,1506651
6541,6541,2025-10-19 13:35:00,0.05306,0.05316,0.05251,0.0527,1774211
6542,6542,2025-10-19 13:40:00,0.05268,0.05282,0.05261,0.05266,811700
6543,6543,2025-10-19 13:45:00,0.05266,0.05275,0.05235,0.05244,800278
6544,6544,2025-10-19 13:50:00,0.05243,0.05267,0.0523,0.05254,1338811
6545,6545,2025-10-19 13:55:00,0.05255,0.0532,0.05254,0.05315,1163759
6546,6546,2025-10-19 14:00:00,0.05316,0.05334,0.05264,0.05298,1336745
6547,6547,2025-10-19 14:05:00,0.05297,0.05327,0.05296,0.053,733528
6548,6548,2025-10-19 14:10:00,0.05303,0.05322,0.05299,0.05311,657451
6549,6549,2025-10-19 14:15:00,0.05306,0.05349,0.05301,0.05328,920413
6550,6550,2025-10-19 14:20:00,0.0533,0.05408,0.0533,0.05393,2178019
6551,6551,2025-10-19 14:25:00,0.05392,0.05407,0.05358,0.0539,1614439
6552,6552,2025-10-19 14:30:00,0.05391,0.05403,0.0535,0.05401,1149640
6553,6553,2025-10-19 14:35:00,0.054,0.05402,0.0536,0.05389,1112387
6554,6554,2025-10-19 14:40:00,0.05389,0.05395,0.05292,0.05335,1238822
6555,6555,2025-10-19 14:45:00,0.05336,0.05338,0.05234,0.05249,4912076
6556,6556,2025-10-19 14:50:00,0.05248,0.05268,0.05214,0.05223,1967166
6557,6557,2025-10-19 14:55:00,0.05222,0.05258,0.05222,0.05255,1365287
6558,6558,2025-10-19 15:00:00,0.05253,0.0529,0.05236,0.05288,1417209
6559,6559,2025-10-19 15:05:00,0.05286,0.05305,0.05257,0.05279,1959891
6560,6560,2025-10-19 15:10:00,0.05279,0.05279,0.0522,0.05227,1178347
6561,6561,2025-10-19 15:15:00,0.05229,0.05237,0.0518,0.0519,2564673
6562,6562,2025-10-19 15:20:00,0.05189,0.05215,0.05178,0.05187,1696099
6563,6563,2025-10-19 15:25:00,0.05186,0.05246,0.05186,0.05235,1145689
6564,6564,2025-10-19 15:30:00,0.05235,0.05241,0.05178,0.05178,1111064
6565,6565,2025-10-19 15:35:00,0.05181,0.05182,0.0512,0.05155,3987706
6566,6566,2025-10-19 15:40:00,0.05153,0.05177,0.05143,0.05157,1272174
6567,6567,2025-10-19 15:45:00,0.05156,0.05199,0.05146,0.05181,1448117
6568,6568,2025-10-19 15:50:00,0.0518,0.0521,0.05175,0.05187,1070729
6569,6569,2025-10-19 15:55:00,0.0519,0.05193,0.05157,0.05162,1232390
6570,6570,2025-10-19 16:00:00,0.05163,0.05198,0.05157,0.0519,1282207
6571,6571,2025-10-19 16:05:00,0.05193,0.05247,0.05181,0.05243,1339829
6572,6572,2025-10-19 16:10:00,0.05242,0.05286,0.05229,0.05278,1768586
6573,6573,2025-10-19 16:15:00,0.05279,0.05323,0.05265,0.05316,1687162
6574,6574,2025-10-19 16:20:00,0.05315,0.05315,0.05273,0.0529,1632774
6575,6575,2025-10-19 16:25:00,0.0529,0.05292,0.05237,0.05265,1317702
