,Unnamed: 0,date,open,high,low,close,volume
1578,1578,2025-10-23 11:00:00,0.21041,0.21229,0.20948,0.21058,991305
1579,1579,2025-10-23 11:05:00,0.2104,0.21122,0.20932,0.20947,399440
1580,1580,2025-10-23 11:10:00,0.2094,0.21085,0.20915,0.21011,404889
1581,1581,2025-10-23 11:15:00,0.21007,0.21065,0.20755,0.20756,256047
1582,1582,2025-10-23 11:20:00,0.20764,0.20856,0.20639,0.20703,1015672
1583,1583,2025-10-23 11:25:00,0.20711,0.20784,0.20654,0.20744,399022
1584,1584,2025-10-23 11:30:00,0.20762,0.20809,0.20661,0.20727,334764
1585,1585,2025-10-23 11:35:00,0.20729,0.21042,0.20729,0.20887,520481
1586,1586,2025-10-23 11:40:00,0.20884,0.2092,0.20787,0.20843,236052
1587,1587,2025-10-23 11:45:00,0.20851,0.20857,0.20664,0.20747,353522
1588,1588,2025-10-23 11:50:00,0.20746,0.20755,0.20568,0.2065,659773
1589,1589,2025-10-23 11:55:00,0.2065,0.20841,0.20627,0.20812,502029
1590,1590,2025-10-23 12:00:00,0.20813,0.20907,0.20612,0.20701,492587
1591,1591,2025-10-23 12:05:00,0.20711,0.20732,0.20564,0.20652,509580
1592,1592,2025-10-23 12:10:00,0.20636,0.20776,0.20628,0.20685,272688
1593,1593,2025-10-23 12:15:00,0.20696,0.20772,0.20668,0.20735,133505
1594,1594,2025-10-23 12:20:00,0.20735,0.20928,0.20706,0.20881,581309
1595,1595,2025-10-23 12:25:00,0.20885,0.21077,0.20882,0.20923,1055109
1596,1596,2025-10-23 12:30:00,0.20927,0.20927,0.20707,0.20804,506961
1597,1597,2025-10-23 12:35:00,0.20807,0.20979,0.20788,0.208,318620
1598,1598,2025-10-23 12:40:00,0.20802,0.20958,0.20801,0.20931,372738
1599,1599,2025-10-23 12:45:00,0.20937,0.20968,0.20792,0.20878,301153
1600,1600,2025-10-23 12:50:00,0.20877,0.20877,0.20744,0.20798,337294
1601,1601,2025-10-23 12:55:00,0.20809,0.20809,0.20737,0.20772,282392
1602,1602,2025-10-23 13:00:00,0.20774,0.20774,0.20388,0.2042,1348569
1603,1603,2025-10-23 13:05:00,0.20421,0.20526,0.20383,0.20515,566016
1604,1604,2025-10-23 13:10:00,0.20522,0.20548,0.2038,0.20456,533006
1605,1605,2025-10-23 13:15:00,0.20459,0.20576,0.20403,0.20476,483061
1606,1606,2025-10-23 13:20:00,0.2048,0.2063,0.20406,0.20547,499646
1607,1607,2025-10-23 13:25:00,0.20548,0.20694,0.20527,0.20551,528631
1608,1608,2025-10-23 13:30:00,0.2055,0.20636,0.20221,0.20291,887420
1609,1609,2025-10-23 13:35:00,0.20291,0.20374,0.20227,0.20327,732152
1610,1610,2025-10-23 13:40:00,0.20321,0.20396,0.20268,0.20308,423877
1611,1611,2025-10-23 13:45:00,0.2031,0.20391,0.20123,0.2022,1085387
1612,1612,2025-10-23 13:50:00,0.20212,0.20326,0.20183,0.20214,299372
1613,1613,2025-10-23 13:55:00,0.20218,0.20349,0.20177,0.20317,255674
1614,1614,2025-10-23 14:00:00,0.2031,0.20351,0.2015,0.20181,599028
1615,1615,2025-10-23 14:05:00,0.2018,0.20321,0.20111,0.20265,324353
1616,1616,2025-10-23 14:10:00,0.20268,0.20285,0.20107,0.20145,253778
1617,1617,2025-10-23 14:15:00,0.20145,0.20246,0.20038,0.20144,698930
1618,1618,2025-10-23 14:20:00,0.20129,0.20272,0.20107,0.20264,569398
1619,1619,2025-10-23 14:25:00,0.20263,0.20308,0.20177,0.20247,323809
1620,1620,2025-10-23 14:30:00,0.20244,0.20444,0.20226,0.20281,432610
1621,1621,2025-10-23 14:35:00,0.20282,0.2049,0.20277,0.20306,665783
1622,1622,2025-10-23 14:40:00,0.20306,0.20345,0.20222,0.20237,388999
1623,1623,2025-10-23 14:45:00,0.20236,0.20295,0.20138,0.20248,297077
1624,1624,2025-10-23 14:50:00,0.20254,0.20268,0.20135,0.20173,226300
1625,1625,2025-10-23 14:55:00,0.20173,0.20182,0.19897,0.20012,1235059
1626,1626,2025-10-23 15:00:00,0.20018,0.20117,0.19891,0.19952,613462
1627,1627,2025-10-23 15:05:00,0.19952,0.201,0.19949,0.19968,425308
1628,1628,2025-10-23 15:10:00,0.1996,0.19983,0.19608,0.19769,1655300
1629,1629,2025-10-23 15:15:00,0.19771,0.19967,0.19695,0.19852,946336
1630,1630,2025-10-23 15:20:00,0.19851,0.20096,0.1983,0.19985,732958
1631,1631,2025-10-23 15:25:00,0.19979,0.20122,0.19944,0.20064,424524
1632,1632,2025-10-23 15:30:00,0.20061,0.20098,0.19962,0.19976,674221
1633,1633,2025-10-23 15:35:00,0.19981,0.20056,0.19935,0.19959,466122
1634,1634,2025-10-23 15:40:00,0.19963,0.20248,0.19954,0.20238,379445
1635,1635,2025-10-23 15:45:00,0.20226,0.20394,0.2016,0.20226,689788
1636,1636,2025-10-23 15:50:00,0.20228,0.20395,0.20223,0.20338,578548
1637,1637,2025-10-23 15:55:00,0.20339,0.20593,0.20284,0.2052,1002045
1638,1638,2025-10-23 16:00:00,0.20517,0.21388,0.20447,0.21247,2790193
1639,1639,2025-10-23 16:05:00,0.21246,0.21413,0.21056,0.21174,1370755
1640,1640,2025-10-23 16:10:00,0.21175,0.21443,0.21097,0.21269,944164
1641,1641,2025-10-23 16:15:00,0.21274,0.2134,0.21052,0.21145,789600
1642,1642,2025-10-23 16:20:00,0.21139,0.21256,0.21,0.21032,488275
1643,1643,2025-10-23 16:25:00,0.21044,0.21147,0.20944,0.21091,469135
1644,1644,2025-10-23 16:30:00,0.21095,0.21235,0.21048,0.21178,400547
1645,1645,2025-10-23 16:35:00,0.21174,0.21416,0.21167,0.2136,583650
1646,1646,2025-10-23 16:40:00,0.2135,0.21471,0.21195,0.21463,996241
1647,1647,2025-10-23 16:45:00,0.21452,0.2154,0.211,0.21241,1052305
1648,1648,2025-10-23 16:50:00,0.21243,0.21429,0.21185,0.21389,376376
1649,1649,2025-10-23 16:55:00,0.21389,0.21804,0.21358,0.21804,887484
1650,1650,2025-10-23 17:00:00,0.21804,0.22398,0.21802,0.22156,1756405
1651,1651,2025-10-23 17:05:00,0.22147,0.2303,0.22147,0.2271,2193692
1652,1652,2025-10-23 17:10:00,0.2271,0.22768,0.22323,0.22619,1265228
1653,1653,2025-10-23 17:15:00,0.22604,0.23027,0.22524,0.23027,909188
1654,1654,2025-10-23 17:20:00,0.23027,0.23082,0.22088,0.22284,2211356
1655,1655,2025-10-23 17:25:00,0.22266,0.22321,0.21814,0.2223,1573403
1656,1656,2025-10-23 17:30:00,0.2223,0.22458,0.2211,0.2245,1265824
1657,1657,2025-10-23 17:35:00,0.22447,0.22559,0.22269,0.22372,750446
1658,1658,2025-10-23 17:40:00,0.2237,0.22463,0.2218,0.22429,596016
1659,1659,2025-10-23 17:45:00,0.22418,0.22734,0.22239,0.2263,780645
1660,1660,2025-10-23 17:50:00,0.2262,0.22773,0.2251,0.227,535661
1661,1661,2025-10-23 17:55:00,0.22705,0.22999,0.22696,0.22978,1143023
1662,1662,2025-10-23 18:00:00,0.22978,0.23233,0.22736,0.22922,1646591
1663,1663,2025-10-23 18:05:00,0.22904,0.23192,0.22904,0.23187,548959
1664,1664,2025-10-23 18:10:00,0.23173,0.25,0.23169,0.24456,8287555
1665,1665,2025-10-23 18:15:00,0.24457,0.24623,0.23585,0.23944,3554320
1666,1666,2025-10-23 18:20:00,0.23944,0.24324,0.23702,0.24148,1674492
1667,1667,2025-10-23 18:25:00,0.24145,0.2495,0.2412,0.24901,2196828
1668,1668,2025-10-23 18:30:00,0.24889,0.2558,0.24384,0.24634,4731529
1669,1669,2025-10-23 18:35:00,0.24631,0.24801,0.24096,0.24392,3098527
1670,1670,2025-10-23 18:40:00,0.24381,0.24888,0.24379,0.24783,1763436
1671,1671,2025-10-23 18:45:00,0.24795,0.25527,0.24753,0.255,2344101
1672,1672,2025-10-23 18:50:00,0.255,0.2615,0.25353,0.25605,4604926
1673,1673,2025-10-23 18:55:00,0.25627,0.26127,0.25623,0.25821,2768751
1674,1674,2025-10-23 19:00:00,0.25791,0.26617,0.2538,0.26524,5782305
1675,1675,2025-10-23 19:05:00,0.2655,0.27411,0.26243,0.26962,8226325
1676,1676,2025-10-23 19:10:00,0.26961,0.27065,0.23464,0.24103,11937435
1677,1677,2025-10-23 19:15:00,0.24076,0.25709,0.24076,0.24905,5797206
1678,1678,2025-10-23 19:20:00,0.24915,0.25196,0.24153,0.24976,4348950
1679,1679,2025-10-23 19:25:00,0.24975,0.2544,0.24823,0.25198,2262672
1680,1680,2025-10-23 19:30:00,0.25197,0.26239,0.25155,0.25845,2934128
1681,1681,2025-10-23 19:35:00,0.25864,0.26161,0.245,0.24888,4035667
1682,1682,2025-10-23 19:40:00,0.24907,0.25,0.23825,0.23882,3973717
1683,1683,2025-10-23 19:45:00,0.23891,0.24099,0.21246,0.22281,14227520
1684,1684,2025-10-23 19:50:00,0.22298,0.22652,0.21967,0.22306,3313018
1685,1685,2025-10-23 19:55:00,0.22318,0.22318,0.20615,0.21566,5515360
1686,1686,2025-10-23 20:00:00,0.21582,0.21782,0.20968,0.21226,3568454
1687,1687,2025-10-23 20:05:00,0.21243,0.21697,0.20568,0.21612,3513681
1688,1688,2025-10-23 20:10:00,0.21612,0.21993,0.2145,0.21714,3152999
1689,1689,2025-10-23 20:15:00,0.21723,0.2212,0.21446,0.2199,2743944
1690,1690,2025-10-23 20:20:00,0.21994,0.22472,0.2169,0.22009,2614655
1691,1691,2025-10-23 20:25:00,0.22009,0.22203,0.21678,0.21965,1428175
1692,1692,2025-10-23 20:30:00,0.21967,0.22199,0.21751,0.21955,1431759
1693,1693,2025-10-23 20:35:00,0.21939,0.22749,0.21862,0.2247,1826432
1694,1694,2025-10-23 20:40:00,0.22465,0.228,0.22268,0.22487,1514550
1695,1695,2025-10-23 20:45:00,0.22492,0.22578,0.21914,0.22546,1689367
1696,1696,2025-10-23 20:50:00,0.22535,0.22712,0.22332,0.22658,834925
1697,1697,2025-10-23 20:55:00,0.22648,0.22795,0.22323,0.22786,905075
1698,1698,2025-10-23 21:00:00,0.2279,0.23818,0.226,0.23665,3811183
1699,1699,2025-10-23 21:05:00,0.23662,0.23745,0.22484,0.22813,3654883
1700,1700,2025-10-23 21:10:00,0.22802,0.23094,0.22707,0.2287,1358180
1701,1701,2025-10-23 21:15:00,0.22859,0.2326,0.22812,0.2302,1300328
1702,1702,2025-10-23 21:20:00,0.23012,0.2303,0.22232,0.22742,1637660
1703,1703,2025-10-23 21:25:00,0.22742,0.23204,0.22715,0.23172,1407052
1704,1704,2025-10-23 21:30:00,0.23158,0.23568,0.22637,0.2276,2094571
1705,1705,2025-10-23 21:35:00,0.22751,0.22812,0.223,0.22598,1915727
1706,1706,2025-10-23 21:40:00,0.22602,0.22705,0.22,0.22093,1535019
1707,1707,2025-10-23 21:45:00,0.22106,0.22266,0.21775,0.21893,1933771
1708,1708,2025-10-23 21:50:00,0.21908,0.22605,0.21861,0.22017,1400689
1709,1709,2025-10-23 21:55:00,0.22018,0.22018,0.21413,0.21587,1511247
1710,1710,2025-10-23 22:00:00,0.21591,0.21825,0.21112,0.21823,2171844
1711,1711,2025-10-23 22:05:00,0.2181,0.22062,0.21662,0.21863,1348124
1712,1712,2025-10-23 22:10:00,0.21862,0.22089,0.21642,0.21995,1226913
1713,1713,2025-10-23 22:15:00,0.21988,0.22326,0.21865,0.21891,1330981
1714,1714,2025-10-23 22:20:00,0.21898,0.22014,0.21773,0.21855,702522
1715,1715,2025-10-23 22:25:00,0.21858,0.22156,0.2179,0.21962,1074846
1716,1716,2025-10-23 22:30:00,0.21961,0.22115,0.21749,0.21974,754080
1717,1717,2025-10-23 22:35:00,0.21968,0.22235,0.21951,0.22221,832675
1718,1718,2025-10-23 22:40:00,0.22228,0.22228,0.21725,0.21896,980271
1719,1719,2025-10-23 22:45:00,0.21896,0.21936,0.21675,0.21799,1024051
1720,1720,2025-10-23 22:50:00,0.2181,0.22274,0.21802,0.21988,788981
1721,1721,2025-10-23 22:55:00,0.21991,0.22113,0.21904,0.22072,406070
1722,1722,2025-10-23 23:00:00,0.22079,0.22223,0.21895,0.22205,711543
1723,1723,2025-10-23 23:05:00,0.22197,0.2228,0.2198,0.22062,619120
1724,1724,2025-10-23 23:10:00,0.2206,0.2227,0.21891,0.2221,1122780
1725,1725,2025-10-23 23:15:00,0.22193,0.22208,0.21808,0.21856,821714
1726,1726,2025-10-23 23:20:00,0.21875,0.22135,0.21875,0.22038,467717
1727,1727,2025-10-23 23:25:00,0.22042,0.22426,0.2194,0.22038,1259275
1728,1728,2025-10-23 23:30:00,0.22039,0.22618,0.22039,0.22577,627071
1729,1729,2025-10-23 23:35:00,0.22572,0.22629,0.22162,0.22172,887533
1730,1730,2025-10-23 23:40:00,0.22175,0.22311,0.22024,0.22311,857053
1731,1731,2025-10-23 23:45:00,0.2231,0.22684,0.22277,0.22652,611272
1732,1732,2025-10-23 23:50:00,0.22665,0.2275,0.22534,0.22618,755449
1733,1733,2025-10-23 23:55:00,0.22618,0.22727,0.22483,0.2261,633868
1734,1734,2025-10-24 00:00:00,0.22624,0.22702,0.22097,0.22225,1279329
1735,1735,2025-10-24 00:05:00,0.22232,0.22575,0.22215,0.22323,921742
1736,1736,2025-10-24 00:10:00,0.22335,0.22561,0.22101,0.22101,982765
1737,1737,2025-10-24 00:15:00,0.22111,0.22269,0.2185,0.22221,1448455
1738,1738,2025-10-24 00:20:00,0.22217,0.22258,0.21933,0.22091,503352
1739,1739,2025-10-24 00:25:00,0.22101,0.22104,0.2185,0.22,553571
1740,1740,2025-10-24 00:30:00,0.22006,0.22333,0.22006,0.2229,403548
1741,1741,2025-10-24 00:35:00,0.22291,0.22617,0.22253,0.22588,583085
1742,1742,2025-10-24 00:40:00,0.22598,0.22657,0.22437,0.22567,517884
1743,1743,2025-10-24 00:45:00,0.2255,0.2255,0.22229,0.22488,376152
1744,1744,2025-10-24 00:50:00,0.22488,0.22495,0.22292,0.2232,446311
1745,1745,2025-10-24 00:55:00,0.22316,0.22473,0.22118,0.22261,461294
1746,1746,2025-10-24 01:00:00,0.22265,0.2274,0.22265,0.22652,689599
1747,1747,2025-10-24 01:05:00,0.22649,0.22659,0.2224,0.22254,773810
1748,1748,2025-10-24 01:10:00,0.22254,0.22558,0.22197,0.22554,468382
1749,1749,2025-10-24 01:15:00,0.22551,0.2312,0.22305,0.23117,1211228
1750,1750,2025-10-24 01:20:00,0.23107,0.23107,0.22704,0.22895,1098684
1751,1751,2025-10-24 01:25:00,0.22898,0.23291,0.22814,0.23288,1453717
1752,1752,2025-10-24 01:30:00,0.23276,0.23319,0.23049,0.23079,789388
1753,1753,2025-10-24 01:35:00,0.23077,0.23286,0.23047,0.23183,425730
1754,1754,2025-10-24 01:40:00,0.23193,0.23463,0.2317,0.2332,568004
1755,1755,2025-10-24 01:45:00,0.2332,0.23511,0.22874,0.23081,1093581
1756,1756,2025-10-24 01:50:00,0.23077,0.23622,0.23057,0.23539,613870
1757,1757,2025-10-24 01:55:00,0.23535,0.23611,0.23268,0.23448,874873
1758,1758,2025-10-24 02:00:00,0.23447,0.23679,0.23317,0.23425,1130083
1759,1759,2025-10-24 02:05:00,0.23425,0.23887,0.23374,0.23608,1343925
1760,1760,2025-10-24 02:10:00,0.23608,0.23921,0.23559,0.238,531319
1761,1761,2025-10-24 02:15:00,0.23805,0.23984,0.23725,0.2379,738114
1762,1762,2025-10-24 02:20:00,0.23794,0.2412,0.23698,0.23929,723678
1763,1763,2025-10-24 02:25:00,0.23936,0.24462,0.2388,0.24273,671698
1764,1764,2025-10-24 02:30:00,0.24276,0.24734,0.24227,0.24377,933402
1765,1765,2025-10-24 02:35:00,0.2437,0.25058,0.24345,0.2487,1772768
1766,1766,2025-10-24 02:40:00,0.24871,0.2497,0.24692,0.247,591355
1767,1767,2025-10-24 02:45:00,0.24713,0.25283,0.24713,0.25101,1018521
1768,1768,2025-10-24 02:50:00,0.25117,0.25452,0.25018,0.25431,920203
1769,1769,2025-10-24 02:55:00,0.25431,0.256,0.25254,0.2548,1261390
1770,1770,2025-10-24 03:00:00,0.2548,0.25587,0.24298,0.24646,4248570
1771,1771,2025-10-24 03:05:00,0.24643,0.25586,0.24643,0.25125,1870261
1772,1772,2025-10-24 03:10:00,0.25125,0.25297,0.24834,0.24952,985217
1773,1773,2025-10-24 03:15:00,0.24959,0.25638,0.248,0.25517,1216707
1774,1774,2025-10-24 03:20:00,0.25531,0.25782,0.25388,0.25482,1229341
1775,1775,2025-10-24 03:25:00,0.25475,0.25958,0.25456,0.25652,1402503
1776,1776,2025-10-24 03:30:00,0.25654,0.25755,0.25011,0.25559,1792154
1777,1777,2025-10-24 03:35:00,0.25559,0.25559,0.25289,0.2529,544555
1778,1778,2025-10-24 03:40:00,0.25306,0.25686,0.25088,0.2564,853380
1779,1779,2025-10-24 03:45:00,0.25668,0.25836,0.25528,0.25765,719077
1780,1780,2025-10-24 03:50:00,0.25775,0.25843,0.25219,0.25425,747717
1781,1781,2025-10-24 03:55:00,0.2544,0.25519,0.25294,0.25395,641764
1782,1782,2025-10-24 04:00:00,0.25392,0.25531,0.25048,0.25151,1061102
1783,1783,2025-10-24 04:05:00,0.25155,0.25356,0.24887,0.25053,875831
1784,1784,2025-10-24 04:10:00,0.25054,0.25465,0.25032,0.25382,849623
1785,1785,2025-10-24 04:15:00,0.25378,0.25397,0.25114,0.25185,317592
1786,1786,2025-10-24 04:20:00,0.25185,0.25243,0.249,0.25123,491207
1787,1787,2025-10-24 04:25:00,0.25112,0.2512,0.2457,0.24677,1267037
1788,1788,2025-10-24 04:30:00,0.24673,0.24755,0.24457,0.24604,964461
1789,1789,2025-10-24 04:35:00,0.24622,0.24774,0.24445,0.24689,511706
1790,1790,2025-10-24 04:40:00,0.24679,0.24683,0.24127,0.24238,1020488
1791,1791,2025-10-24 04:45:00,0.24243,0.24384,0.23829,0.24006,1005317
1792,1792,2025-10-24 04:50:00,0.24005,0.24084,0.2379,0.23974,734717
1793,1793,2025-10-24 04:55:00,0.23975,0.24136,0.237,0.24094,770370
1794,1794,2025-10-24 05:00:00,0.24083,0.24096,0.23768,0.23768,693489
1795,1795,2025-10-24 05:05:00,0.23768,0.23793,0.22572,0.22687,3059330
1796,1796,2025-10-24 05:10:00,0.22694,0.2298,0.22315,0.22465,1524496
1797,1797,2025-10-24 05:15:00,0.22465,0.22827,0.22265,0.22807,1025236
1798,1798,2025-10-24 05:20:00,0.22815,0.22884,0.22326,0.22466,1727777
1799,1799,2025-10-24 05:25:00,0.22466,0.22519,0.22253,0.22337,412031
1800,1800,2025-10-24 05:30:00,0.22339,0.22474,0.22235,0.22378,608251
1801,1801,2025-10-24 05:35:00,0.22378,0.22546,0.22322,0.22427,549403
1802,1802,2025-10-24 05:40:00,0.22433,0.22835,0.22424,0.22637,1343314
1803,1803,2025-10-24 05:45:00,0.22637,0.2314,0.22591,0.2293,1346301
1804,1804,2025-10-24 05:50:00,0.22922,0.23345,0.22761,0.2299,1383260
1805,1805,2025-10-24 05:55:00,0.2299,0.23216,0.22774,0.22778,1008621
1806,1806,2025-10-24 06:00:00,0.22791,0.2304,0.22656,0.22918,682421
1807,1807,2025-10-24 06:05:00,0.22918,0.22989,0.22674,0.22973,432617
1808,1808,2025-10-24 06:10:00,0.22977,0.23354,0.22932,0.23329,719535
1809,1809,2025-10-24 06:15:00,0.23333,0.23383,0.23092,0.23301,529741
1810,1810,2025-10-24 06:20:00,0.23301,0.23308,0.23114,0.23275,401304
1811,1811,2025-10-24 06:25:00,0.2328,0.23502,0.23216,0.23305,393271
1812,1812,2025-10-24 06:30:00,0.23309,0.235,0.23155,0.23438,226398
1813,1813,2025-10-24 06:35:00,0.23435,0.23531,0.23171,0.23292,509473
1814,1814,2025-10-24 06:40:00,0.23295,0.23489,0.23218,0.23377,350177
1815,1815,2025-10-24 06:45:00,0.2337,0.23461,0.23302,0.23438,212162
1816,1816,2025-10-24 06:50:00,0.23439,0.23568,0.23315,0.23439,351701
1817,1817,2025-10-24 06:55:00,0.23442,0.23442,0.23251,0.2342,160065
1818,1818,2025-10-24 07:00:00,0.23416,0.23799,0.23416,0.23698,461380
1819,1819,2025-10-24 07:05:00,0.23701,0.23728,0.2344,0.23503,325935
1820,1820,2025-10-24 07:10:00,0.23521,0.24019,0.2352,0.23971,779981
1821,1821,2025-10-24 07:15:00,0.2398,0.2402,0.23649,0.23736,340811
1822,1822,2025-10-24 07:20:00,0.23744,0.2382,0.23539,0.23586,431799
1823,1823,2025-10-24 07:25:00,0.23594,0.23865,0.23564,0.23657,444240
1824,1824,2025-10-24 07:30:00,0.23658,0.23855,0.23531,0.23769,414812
1825,1825,2025-10-24 07:35:00,0.2376,0.23817,0.23422,0.23606,454218
1826,1826,2025-10-24 07:40:00,0.23617,0.23638,0.23293,0.23361,424999
1827,1827,2025-10-24 07:45:00,0.2336,0.23367,0.228,0.2305,897786
1828,1828,2025-10-24 07:50:00,0.2303,0.23487,0.23028,0.23474,865919
1829,1829,2025-10-24 07:55:00,0.23475,0.23664,0.23404,0.23464,523824
1830,1830,2025-10-24 08:00:00,0.23458,0.23676,0.23162,0.23373,631517
1831,1831,2025-10-24 08:05:00,0.23374,0.23475,0.23245,0.2336,292134
1832,1832,2025-10-24 08:10:00,0.23361,0.23546,0.23328,0.23458,213374
1833,1833,2025-10-24 08:15:00,0.23463,0.23636,0.23431,0.23533,239592
1834,1834,2025-10-24 08:20:00,0.23533,0.23567,0.23316,0.23464,538014
1835,1835,2025-10-24 08:25:00,0.23458,0.23592,0.23398,0.23547,174998
1836,1836,2025-10-24 08:30:00,0.23545,0.23648,0.23376,0.23385,508572
1837,1837,2025-10-24 08:35:00,0.2338,0.23405,0.22981,0.22999,428718
1838,1838,2025-10-24 08:40:00,0.22999,0.23185,0.22981,0.23095,227277
1839,1839,2025-10-24 08:45:00,0.23098,0.23202,0.22942,0.22966,183360
1840,1840,2025-10-24 08:50:00,0.22967,0.23229,0.229,0.23209,305737
1841,1841,2025-10-24 08:55:00,0.23206,0.23265,0.23034,0.23056,436128
1842,1842,2025-10-24 09:00:00,0.23044,0.23577,0.22986,0.23553,785777
1843,1843,2025-10-24 09:05:00,0.23567,0.23608,0.2314,0.23404,267293
1844,1844,2025-10-24 09:10:00,0.234,0.234,0.2295,0.22991,319275
1845,1845,2025-10-24 09:15:00,0.22989,0.2302,0.2276,0.22913,615858
1846,1846,2025-10-24 09:20:00,0.22911,0.22922,0.22588,0.22701,503970
1847,1847,2025-10-24 09:25:00,0.22699,0.23033,0.22699,0.2301,324531
1848,1848,2025-10-24 09:30:00,0.23014,0.23432,0.23013,0.23246,476803
1849,1849,2025-10-24 09:35:00,0.23251,0.23595,0.23175,0.23415,566973
1850,1850,2025-10-24 09:40:00,0.23421,0.23817,0.23345,0.2376,773276
1851,1851,2025-10-24 09:45:00,0.23765,0.24068,0.23737,0.2396,1208440
1852,1852,2025-10-24 09:50:00,0.23952,0.24548,0.23915,0.2442,1797726
1853,1853,2025-10-24 09:55:00,0.24418,0.24666,0.24219,0.24352,962713
1854,1854,2025-10-24 10:00:00,0.2435,0.24806,0.24336,0.24523,853464
1855,1855,2025-10-24 10:05:00,0.24509,0.24528,0.24041,0.24337,982275
1856,1856,2025-10-24 10:10:00,0.24326,0.24326,0.23731,0.2384,878395
1857,1857,2025-10-24 10:15:00,0.2384,0.2394,0.23512,0.23665,610655
1858,1858,2025-10-24 10:20:00,0.23669,0.2392,0.2361,0.23805,368673
1859,1859,2025-10-24 10:25:00,0.23805,0.23971,0.23708,0.2391,264219
1860,1860,2025-10-24 10:30:00,0.23912,0.24315,0.23902,0.2422,769160
1861,1861,2025-10-24 10:35:00,0.24236,0.24487,0.24075,0.24402,553090
1862,1862,2025-10-24 10:40:00,0.24404,0.24445,0.24167,0.24325,267424
1863,1863,2025-10-24 10:45:00,0.2432,0.247,0.24208,0.24458,656538
1864,1864,2025-10-24 10:50:00,0.24457,0.24993,0.24376,0.24923,633595
1865,1865,2025-10-24 10:55:00,0.24903,0.253,0.2475,0.24998,953513
1866,1866,2025-10-24 11:00:00,0.24996,0.25624,0.2487,0.25496,1148893
1867,1867,2025-10-24 11:05:00,0.25509,0.25798,0.25205,0.25491,1577447
1868,1868,2025-10-24 11:10:00,0.25492,0.25492,0.25056,0.25286,772049
1869,1869,2025-10-24 11:15:00,0.25297,0.25594,0.25175,0.25518,953008
1870,1870,2025-10-24 11:20:00,0.2552,0.26017,0.25491,0.25707,1064314
1871,1871,2025-10-24 11:25:00,0.25701,0.25828,0.25309,0.25644,1063982
1872,1872,2025-10-24 11:30:00,0.25649,0.25851,0.25519,0.25701,914051
1873,1873,2025-10-24 11:35:00,0.25704,0.25908,0.2567,0.25769,465755
1874,1874,2025-10-24 11:40:00,0.25764,0.26514,0.25757,0.26438,1766722
1875,1875,2025-10-24 11:45:00,0.26435,0.2644,0.25825,0.2599,1559574
1876,1876,2025-10-24 11:50:00,0.2599,0.26241,0.25727,0.25779,882488
1877,1877,2025-10-24 11:55:00,0.25755,0.25831,0.25142,0.25584,1507951
1878,1878,2025-10-24 12:00:00,0.25575,0.26096,0.25575,0.25625,1068015
1879,1879,2025-10-24 12:05:00,0.25626,0.25961,0.25356,0.25785,760876
1880,1880,2025-10-24 12:10:00,0.25784,0.25867,0.25519,0.25769,677096
1881,1881,2025-10-24 12:15:00,0.25778,0.258,0.24689,0.24865,2150862
1882,1882,2025-10-24 12:20:00,0.24862,0.25047,0.24555,0.24939,1127810
1883,1883,2025-10-24 12:25:00,0.24921,0.24943,0.24697,0.24844,564335
1884,1884,2025-10-24 12:30:00,0.2484,0.25338,0.2484,0.2521,934310
1885,1885,2025-10-24 12:35:00,0.25212,0.25212,0.25188,0.25188,7529
1886,1886,2025-10-24 12:40:00,0.25141,0.25221,0.25022,0.25212,302719
1887,1887,2025-10-24 12:45:00,0.25208,0.25528,0.25124,0.25202,977587
1888,1888,2025-10-24 12:50:00,0.25188,0.25305,0.24835,0.25041,625384
1889,1889,2025-10-24 12:55:00,0.25043,0.25171,0.24905,0.24981,280809
1890,1890,2025-10-24 13:00:00,0.24976,0.25272,0.24952,0.25239,327583
1891,1891,2025-10-24 13:05:00,0.25222,0.25443,0.2503,0.25351,631563
1892,1892,2025-10-24 13:10:00,0.25357,0.25385,0.252,0.25372,209853
1893,1893,2025-10-24 13:15:00,0.25363,0.2557,0.25228,0.2542,453445
1894,1894,2025-10-24 13:20:00,0.25411,0.25789,0.25368,0.25507,696168
1895,1895,2025-10-24 13:25:00,0.25508,0.25772,0.25408,0.25429,675886
1896,1896,2025-10-24 13:30:00,0.25428,0.25777,0.25271,0.25707,708425
1897,1897,2025-10-24 13:35:00,0.25702,0.25781,0.25432,0.25494,320987
1898,1898,2025-10-24 13:40:00,0.25495,0.25531,0.25231,0.25387,499880
1899,1899,2025-10-24 13:45:00,0.25372,0.25574,0.25029,0.25538,551198
1900,1900,2025-10-24 13:50:00,0.25535,0.26105,0.25523,0.26025,750328
1901,1901,2025-10-24 13:55:00,0.26021,0.26088,0.25669,0.25935,493428
1902,1902,2025-10-24 14:00:00,0.25935,0.2648,0.2592,0.26196,996732
1903,1903,2025-10-24 14:05:00,0.26196,0.26258,0.25842,0.26049,877600
1904,1904,2025-10-24 14:10:00,0.26049,0.26265,0.2601,0.2625,368023
1905,1905,2025-10-24 14:15:00,0.26246,0.26686,0.26246,0.26609,698546
1906,1906,2025-10-24 14:20:00,0.26593,0.26593,0.26031,0.26107,869169
1907,1907,2025-10-24 14:25:00,0.26114,0.263,0.25593,0.2564,1082693
