,Unnamed: 0,date,open,high,low,close,volume
3027,3027,2025-10-29 10:45:00,0.009211,0.009242,0.009195,0.009214,3694513
3028,3028,2025-10-29 10:50:00,0.009219,0.00922,0.009181,0.009191,3156484
3029,3029,2025-10-29 10:55:00,0.00919,0.009237,0.009167,0.009222,3624031
3030,3030,2025-10-29 11:00:00,0.009223,0.009251,0.0091,0.009142,8265501
3031,3031,2025-10-29 11:05:00,0.00914,0.009204,0.00914,0.009176,5178104
3032,3032,2025-10-29 11:10:00,0.009174,0.009187,0.009101,0.009174,6619278
3033,3033,2025-10-29 11:15:00,0.009174,0.009249,0.009158,0.009232,5645384
3034,3034,2025-10-29 11:20:00,0.009233,0.009246,0.009146,0.009178,13181326
3035,3035,2025-10-29 11:25:00,0.009176,0.009197,0.009151,0.009182,2071133
3036,3036,2025-10-29 11:30:00,0.00918,0.009193,0.009145,0.00918,2501801
3037,3037,2025-10-29 11:35:00,0.009181,0.009218,0.009179,0.00921,1915039
3038,3038,2025-10-29 11:40:00,0.009208,0.009219,0.00914,0.009165,5545289
3039,3039,2025-10-29 11:45:00,0.009165,0.009187,0.009128,0.009179,4519935
3040,3040,2025-10-29 11:50:00,0.009179,0.009236,0.009152,0.00923,3556871
3041,3041,2025-10-29 11:55:00,0.009229,0.009277,0.009195,0.009274,6856397
3042,3042,2025-10-29 12:00:00,0.009276,0.009338,0.009274,0.009305,8904279
3043,3043,2025-10-29 12:05:00,0.009303,0.009468,0.00927,0.009443,16558842
3044,3044,2025-10-29 12:10:00,0.009446,0.009479,0.009286,0.009302,17457467
3045,3045,2025-10-29 12:15:00,0.009305,0.009337,0.00926,0.009298,6450967
3046,3046,2025-10-29 12:20:00,0.009298,0.009313,0.00926,0.00931,4439637
3047,3047,2025-10-29 12:25:00,0.009309,0.009318,0.009254,0.009289,3554780
3048,3048,2025-10-29 12:30:00,0.009282,0.009323,0.009227,0.009288,6157955
3049,3049,2025-10-29 12:35:00,0.009288,0.009322,0.009238,0.009291,5999929
3050,3050,2025-10-29 12:40:00,0.009292,0.009305,0.009253,0.009302,2227909
3051,3051,2025-10-29 12:45:00,0.009302,0.00933,0.009268,0.009305,3115391
3052,3052,2025-10-29 12:50:00,0.009305,0.009352,0.009149,0.009197,18811576
3053,3053,2025-10-29 12:55:00,0.009201,0.00922,0.009167,0.009202,4910972
3054,3054,2025-10-29 13:00:00,0.009202,0.009213,0.009148,0.009156,7107462
3055,3055,2025-10-29 13:05:00,0.009157,0.009208,0.009145,0.009204,5705396
3056,3056,2025-10-29 13:10:00,0.009208,0.009251,0.009192,0.009242,3151931
3057,3057,2025-10-29 13:15:00,0.009243,0.009263,0.00919,0.00921,5646476
3058,3058,2025-10-29 13:20:00,0.009209,0.009245,0.009151,0.009213,6315397
3059,3059,2025-10-29 13:25:00,0.009214,0.009248,0.009188,0.009193,1543867
3060,3060,2025-10-29 13:30:00,0.009194,0.009241,0.009158,0.009233,3750289
3061,3061,2025-10-29 13:35:00,0.009236,0.009239,0.009181,0.009206,1970916
3062,3062,2025-10-29 13:40:00,0.009205,0.009208,0.00915,0.009162,4955370
3063,3063,2025-10-29 13:45:00,0.009162,0.009163,0.009105,0.009117,6234810
3064,3064,2025-10-29 13:50:00,0.009118,0.009118,0.00901,0.009079,17336329
3065,3065,2025-10-29 13:55:00,0.009079,0.0091,0.009054,0.009078,6391465
3066,3066,2025-10-29 14:00:00,0.009081,0.009107,0.009038,0.009086,7242064
3067,3067,2025-10-29 14:05:00,0.009086,0.009121,0.00907,0.0091,4322234
3068,3068,2025-10-29 14:10:00,0.009102,0.009121,0.009081,0.00911,3390222
3069,3069,2025-10-29 14:15:00,0.009112,0.009136,0.00908,0.009117,4059213
3070,3070,2025-10-29 14:20:00,0.009121,0.009132,0.009081,0.009082,2799976
3071,3071,2025-10-29 14:25:00,0.009086,0.009118,0.009049,0.009062,4935961
3072,3072,2025-10-29 14:30:00,0.009066,0.009108,0.009042,0.009108,2596116
3073,3073,2025-10-29 14:35:00,0.009109,0.009149,0.009089,0.009114,6760327
3074,3074,2025-10-29 14:40:00,0.009113,0.009126,0.009051,0.009082,4014326
3075,3075,2025-10-29 14:45:00,0.00908,0.009106,0.00905,0.009063,4148623
3076,3076,2025-10-29 14:50:00,0.009062,0.009067,0.0087,0.008889,81906140
3077,3077,2025-10-29 14:55:00,0.008886,0.00899,0.008884,0.008927,17368809
3078,3078,2025-10-29 15:00:00,0.008926,0.008931,0.008862,0.008907,13161244
3079,3079,2025-10-29 15:05:00,0.008907,0.008995,0.008906,0.008975,7018420
3080,3080,2025-10-29 15:10:00,0.008975,0.009012,0.008945,0.009002,6419687
3081,3081,2025-10-29 15:15:00,0.009,0.009039,0.008984,0.00902,3860049
3082,3082,2025-10-29 15:20:00,0.009022,0.00906,0.008992,0.009039,5175740
3083,3083,2025-10-29 15:25:00,0.009038,0.00906,0.008979,0.009026,7249818
3084,3084,2025-10-29 15:30:00,0.009021,0.009058,0.008985,0.009053,4741857
3085,3085,2025-10-29 15:35:00,0.009053,0.00918,0.009053,0.009173,10906041
3086,3086,2025-10-29 15:40:00,0.009174,0.009259,0.00915,0.009228,13102009
3087,3087,2025-10-29 15:45:00,0.009229,0.009243,0.009126,0.009153,12836022
3088,3088,2025-10-29 15:50:00,0.009158,0.009227,0.009117,0.00921,7525208
3089,3089,2025-10-29 15:55:00,0.00921,0.009266,0.009178,0.009266,5587989
3090,3090,2025-10-29 16:00:00,0.009266,0.009329,0.009239,0.009291,20845649
3091,3091,2025-10-29 16:05:00,0.009289,0.00935,0.00928,0.00935,7820659
3092,3092,2025-10-29 16:10:00,0.009346,0.009405,0.009332,0.009401,11658004
3093,3093,2025-10-29 16:15:00,0.009398,0.009445,0.009315,0.009354,18460580
3094,3094,2025-10-29 16:20:00,0.009346,0.009356,0.009261,0.009298,9967464
3095,3095,2025-10-29 16:25:00,0.009299,0.009338,0.009222,0.009328,11795036
3096,3096,2025-10-29 16:30:00,0.009325,0.00951,0.009303,0.009465,15103934
3097,3097,2025-10-29 16:35:00,0.009468,0.009477,0.009306,0.009444,12539444
3098,3098,2025-10-29 16:40:00,0.009446,0.009465,0.009257,0.009297,11283509
3099,3099,2025-10-29 16:45:00,0.009296,0.009339,0.009241,0.009273,9992611
3100,3100,2025-10-29 16:50:00,0.009268,0.009339,0.009263,0.009304,4702795
3101,3101,2025-10-29 16:55:00,0.009302,0.009304,0.009086,0.009179,18500528
3102,3102,2025-10-29 17:00:00,0.009179,0.009211,0.009105,0.00912,10131990
3103,3103,2025-10-29 17:05:00,0.009118,0.009167,0.009007,0.009024,16033559
3104,3104,2025-10-29 17:10:00,0.009028,0.009078,0.0089,0.00895,32174560
3105,3105,2025-10-29 17:15:00,0.008949,0.009058,0.008946,0.009052,13757313
3106,3106,2025-10-29 17:20:00,0.009053,0.009084,0.009003,0.009057,8195197
3107,3107,2025-10-29 17:25:00,0.009058,0.00908,0.009025,0.009049,5272474
3108,3108,2025-10-29 17:30:00,0.009048,0.009049,0.009008,0.009039,4061817
3109,3109,2025-10-29 17:35:00,0.009038,0.009159,0.009003,0.009134,14285301
3110,3110,2025-10-29 17:40:00,0.009132,0.009155,0.009092,0.0091,5683732
3111,3111,2025-10-29 17:45:00,0.009103,0.009214,0.00905,0.009065,9518705
3112,3112,2025-10-29 17:50:00,0.009063,0.009121,0.00904,0.009118,4616321
3113,3113,2025-10-29 17:55:00,0.009118,0.009187,0.009118,0.009168,3638619
3114,3114,2025-10-29 18:00:00,0.009168,0.009259,0.009116,0.00922,5792946
3115,3115,2025-10-29 18:05:00,0.009222,0.009323,0.009176,0.009313,12474366
3116,3116,2025-10-29 18:10:00,0.009316,0.00935,0.009265,0.009313,11522006
3117,3117,2025-10-29 18:15:00,0.009314,0.009368,0.009267,0.00931,8191001
3118,3118,2025-10-29 18:20:00,0.009307,0.009313,0.009243,0.009297,7575521
3119,3119,2025-10-29 18:25:00,0.009296,0.009325,0.009266,0.009266,3263536
3120,3120,2025-10-29 18:30:00,0.009268,0.009311,0.009189,0.009304,10643936
3121,3121,2025-10-29 18:35:00,0.009301,0.0094,0.009267,0.009384,10376708
3122,3122,2025-10-29 18:40:00,0.009383,0.009383,0.009267,0.009321,9184704
3123,3123,2025-10-29 18:45:00,0.009319,0.00932,0.009252,0.009296,5663299
3124,3124,2025-10-29 18:50:00,0.009297,0.009305,0.0092,0.009222,7578512
3125,3125,2025-10-29 18:55:00,0.00922,0.009245,0.009164,0.009194,7717439
3126,3126,2025-10-29 19:00:00,0.009193,0.009245,0.009143,0.009208,9726502
3127,3127,2025-10-29 19:05:00,0.009207,0.009319,0.009188,0.009288,6727143
3128,3128,2025-10-29 19:10:00,0.009286,0.009321,0.009228,0.009254,8807634
3129,3129,2025-10-29 19:15:00,0.009255,0.009269,0.00915,0.009159,8528126
3130,3130,2025-10-29 19:20:00,0.009161,0.009213,0.009153,0.009183,5018143
3131,3131,2025-10-29 19:25:00,0.009183,0.009205,0.009113,0.009136,7737950
3132,3132,2025-10-29 19:30:00,0.00914,0.00914,0.009035,0.009115,10908424
3133,3133,2025-10-29 19:35:00,0.009114,0.00917,0.009111,0.009131,7225482
3134,3134,2025-10-29 19:40:00,0.009134,0.009158,0.009112,0.009154,2899166
3135,3135,2025-10-29 19:45:00,0.009155,0.009176,0.009102,0.009138,7076108
3136,3136,2025-10-29 19:50:00,0.009138,0.009144,0.009047,0.009135,6148940
3137,3137,2025-10-29 19:55:00,0.009131,0.009218,0.009128,0.009194,6013965
3138,3138,2025-10-29 20:00:00,0.009194,0.009335,0.009173,0.009267,12818780
3139,3139,2025-10-29 20:05:00,0.009265,0.009318,0.009212,0.009293,7199893
3140,3140,2025-10-29 20:10:00,0.009296,0.009327,0.009263,0.009304,5607578
3141,3141,2025-10-29 20:15:00,0.009306,0.009497,0.009283,0.009445,21312713
3142,3142,2025-10-29 20:20:00,0.009446,0.0095,0.009417,0.009448,11316690
3143,3143,2025-10-29 20:25:00,0.009451,0.0095,0.009368,0.009401,9504142
3144,3144,2025-10-29 20:30:00,0.0094,0.009462,0.009374,0.009446,7702518
3145,3145,2025-10-29 20:35:00,0.009443,0.009487,0.009377,0.009453,9836553
3146,3146,2025-10-29 20:40:00,0.009453,0.009479,0.009411,0.00944,5139369
3147,3147,2025-10-29 20:45:00,0.009441,0.009461,0.009399,0.009448,5529935
3148,3148,2025-10-29 20:50:00,0.009445,0.009461,0.009372,0.009421,5211992
3149,3149,2025-10-29 20:55:00,0.009421,0.009452,0.00939,0.009402,7369954
3150,3150,2025-10-29 21:00:00,0.009403,0.009576,0.009383,0.00954,16195484
3151,3151,2025-10-29 21:05:00,0.009538,0.009599,0.009476,0.009527,18011227
3152,3152,2025-10-29 21:10:00,0.009526,0.00954,0.009437,0.009528,8191995
3153,3153,2025-10-29 21:15:00,0.009524,0.009573,0.009505,0.009522,8986083
3154,3154,2025-10-29 21:20:00,0.009524,0.00959,0.009514,0.009568,7605024
3155,3155,2025-10-29 21:25:00,0.009566,0.009598,0.009508,0.009538,8420625
3156,3156,2025-10-29 21:30:00,0.009536,0.009551,0.009456,0.009471,7231846
3157,3157,2025-10-29 21:35:00,0.009474,0.009532,0.009448,0.00952,9217655
3158,3158,2025-10-29 21:40:00,0.009521,0.009577,0.009486,0.009504,6834027
3159,3159,2025-10-29 21:45:00,0.009504,0.00951,0.009442,0.009494,6009639
3160,3160,2025-10-29 21:50:00,0.009492,0.009507,0.00941,0.009503,6655726
3161,3161,2025-10-29 21:55:00,0.009506,0.009511,0.009316,0.009367,15958614
3162,3162,2025-10-29 22:00:00,0.009369,0.009518,0.009239,0.009447,22595094
3163,3163,2025-10-29 22:05:00,0.009444,0.009544,0.009421,0.009544,11757753
3164,3164,2025-10-29 22:10:00,0.009544,0.009572,0.009489,0.009566,9083156
3165,3165,2025-10-29 22:15:00,0.009567,0.009576,0.009506,0.009575,12469130
3166,3166,2025-10-29 22:20:00,0.009573,0.009599,0.009548,0.009571,6953961
3167,3167,2025-10-29 22:25:00,0.009571,0.009578,0.00947,0.009495,10441845
3168,3168,2025-10-29 22:30:00,0.009493,0.009513,0.009372,0.009407,8575092
3169,3169,2025-10-29 22:35:00,0.009406,0.009467,0.009352,0.009386,9431514
3170,3170,2025-10-29 22:40:00,0.009387,0.009392,0.009327,0.009376,8010250
3171,3171,2025-10-29 22:45:00,0.009375,0.009382,0.009316,0.009346,9118100
3172,3172,2025-10-29 22:50:00,0.009344,0.009367,0.009301,0.009333,8913973
3173,3173,2025-10-29 22:55:00,0.009332,0.009482,0.009332,0.009439,12663932
3174,3174,2025-10-29 23:00:00,0.009438,0.009458,0.00939,0.009407,8803945
3175,3175,2025-10-29 23:05:00,0.009409,0.009464,0.00935,0.009435,8064232
3176,3176,2025-10-29 23:10:00,0.009436,0.009496,0.009417,0.009476,5560561
3177,3177,2025-10-29 23:15:00,0.009481,0.009516,0.009397,0.009509,14656508
3178,3178,2025-10-29 23:20:00,0.009508,0.009526,0.009444,0.009486,6545757
3179,3179,2025-10-29 23:25:00,0.009486,0.00956,0.009462,0.009546,6182014
3180,3180,2025-10-29 23:30:00,0.00955,0.009668,0.009526,0.009615,25872966
3181,3181,2025-10-29 23:35:00,0.009616,0.009627,0.009516,0.009571,12371468
3182,3182,2025-10-29 23:40:00,0.009566,0.009667,0.00954,0.009664,13557882
3183,3183,2025-10-29 23:45:00,0.00966,0.009676,0.00957,0.009651,12884460
3184,3184,2025-10-29 23:50:00,0.009655,0.00977,0.009604,0.009764,25875577
3185,3185,2025-10-29 23:55:00,0.009763,0.009898,0.009726,0.009898,38369782
3186,3186,2025-10-30 00:00:00,0.009894,0.009895,0.009582,0.009729,52265217
3187,3187,2025-10-30 00:05:00,0.00973,0.009746,0.009516,0.009554,33663515
3188,3188,2025-10-30 00:10:00,0.009554,0.00956,0.009485,0.009512,18519019
3189,3189,2025-10-30 00:15:00,0.009515,0.00962,0.0095,0.009568,13517823
3190,3190,2025-10-30 00:20:00,0.009567,0.009598,0.009528,0.009561,10384128
3191,3191,2025-10-30 00:25:00,0.009562,0.009638,0.009525,0.009632,10291145
3192,3192,2025-10-30 00:30:00,0.009633,0.009653,0.009352,0.00937,37520819
3193,3193,2025-10-30 00:35:00,0.009373,0.009459,0.009359,0.00945,25174735
3194,3194,2025-10-30 00:40:00,0.009451,0.009493,0.009334,0.00934,18397713
3195,3195,2025-10-30 00:45:00,0.00934,0.009345,0.008777,0.008991,122918931
3196,3196,2025-10-30 00:50:00,0.008989,0.00919,0.00898,0.009106,44653808
3197,3197,2025-10-30 00:55:00,0.009106,0.009167,0.009052,0.009109,15635325
3198,3198,2025-10-30 01:00:00,0.009102,0.0092,0.009082,0.00912,17485587
3199,3199,2025-10-30 01:05:00,0.009114,0.009202,0.009046,0.009152,17013644
3200,3200,2025-10-30 01:10:00,0.00915,0.009186,0.009089,0.009135,10385018
3201,3201,2025-10-30 01:15:00,0.009134,0.00926,0.009071,0.009239,11183156
3202,3202,2025-10-30 01:20:00,0.009238,0.009308,0.009181,0.009306,13049110
3203,3203,2025-10-30 01:25:00,0.009309,0.009335,0.009124,0.009132,15443429
3204,3204,2025-10-30 01:30:00,0.00913,0.009153,0.009078,0.009112,9792315
3205,3205,2025-10-30 01:35:00,0.009111,0.00916,0.009046,0.009053,7458539
3206,3206,2025-10-30 01:40:00,0.009056,0.00908,0.008971,0.009042,19241127
3207,3207,2025-10-30 01:45:00,0.009041,0.00918,0.009006,0.009085,11700912
3208,3208,2025-10-30 01:50:00,0.00909,0.009214,0.009071,0.009175,7585613
3209,3209,2025-10-30 01:55:00,0.009174,0.009233,0.009144,0.009189,6760841
3210,3210,2025-10-30 02:00:00,0.009192,0.00924,0.009144,0.009232,5466797
3211,3211,2025-10-30 02:05:00,0.009231,0.009292,0.009214,0.009216,7794757
3212,3212,2025-10-30 02:10:00,0.009213,0.009238,0.009102,0.009157,7680873
3213,3213,2025-10-30 02:15:00,0.009155,0.00919,0.009105,0.009155,6532522
3214,3214,2025-10-30 02:20:00,0.009154,0.009247,0.009142,0.009198,4736262
3215,3215,2025-10-30 02:25:00,0.009202,0.009246,0.009186,0.009226,4070192
3216,3216,2025-10-30 02:30:00,0.009226,0.009277,0.009197,0.009269,6287252
3217,3217,2025-10-30 02:35:00,0.009269,0.009406,0.009265,0.009406,12403137
3218,3218,2025-10-30 02:40:00,0.009405,0.009413,0.009298,0.009326,9101016
3219,3219,2025-10-30 02:45:00,0.009325,0.00935,0.00919,0.009195,10909459
3220,3220,2025-10-30 02:50:00,0.009196,0.009213,0.009099,0.009163,15019655
3221,3221,2025-10-30 02:55:00,0.009163,0.009271,0.009157,0.009239,8674929
3222,3222,2025-10-30 03:00:00,0.009241,0.009394,0.009221,0.009347,25774787
3223,3223,2025-10-30 03:05:00,0.00935,0.009417,0.009268,0.009408,24155066
3224,3224,2025-10-30 03:10:00,0.009408,0.009416,0.009304,0.009328,10270224
3225,3225,2025-10-30 03:15:00,0.009327,0.009369,0.009306,0.009306,5206868
3226,3226,2025-10-30 03:20:00,0.009308,0.009379,0.009276,0.009362,14957528
3227,3227,2025-10-30 03:25:00,0.009363,0.009419,0.009338,0.00939,9556296
3228,3228,2025-10-30 03:30:00,0.009388,0.009628,0.009379,0.009578,17701212
3229,3229,2025-10-30 03:35:00,0.009578,0.009591,0.009177,0.009189,56297269
3230,3230,2025-10-30 03:40:00,0.00919,0.009492,0.00913,0.009361,68206298
3231,3231,2025-10-30 03:45:00,0.009361,0.0096,0.009355,0.009483,43782978
3232,3232,2025-10-30 03:50:00,0.009478,0.009584,0.00947,0.009511,30221902
3233,3233,2025-10-30 03:55:00,0.009508,0.00958,0.009452,0.009474,19749023
3234,3234,2025-10-30 04:00:00,0.009474,0.009581,0.009459,0.009545,24981238
3235,3235,2025-10-30 04:05:00,0.009548,0.00956,0.009455,0.009483,13020317
3236,3236,2025-10-30 04:10:00,0.009479,0.009569,0.009441,0.009543,11885599
3237,3237,2025-10-30 04:15:00,0.009542,0.009572,0.00951,0.009556,8118436
3238,3238,2025-10-30 04:20:00,0.009556,0.009561,0.009382,0.009409,15108417
3239,3239,2025-10-30 04:25:00,0.009412,0.00946,0.009394,0.009406,7768700
3240,3240,2025-10-30 04:30:00,0.009405,0.009434,0.009353,0.009404,10000501
3241,3241,2025-10-30 04:35:00,0.009403,0.009403,0.009297,0.009358,9573622
3242,3242,2025-10-30 04:40:00,0.009359,0.00939,0.009293,0.009296,6139702
3243,3243,2025-10-30 04:45:00,0.009294,0.009398,0.009294,0.009359,8676375
3244,3244,2025-10-30 04:50:00,0.009361,0.00938,0.009332,0.009352,4527312
3245,3245,2025-10-30 04:55:00,0.00935,0.009378,0.009299,0.009325,5108672
3246,3246,2025-10-30 05:00:00,0.009326,0.009421,0.009316,0.009394,12075753
3247,3247,2025-10-30 05:05:00,0.009398,0.009398,0.009246,0.009354,14117894
3248,3248,2025-10-30 05:10:00,0.009351,0.009389,0.009318,0.009338,5493266
3249,3249,2025-10-30 05:15:00,0.00934,0.009482,0.009338,0.009449,8115509
3250,3250,2025-10-30 05:20:00,0.009444,0.009526,0.009421,0.0095,11576129
3251,3251,2025-10-30 05:25:00,0.0095,0.009551,0.009464,0.009545,7145426
3252,3252,2025-10-30 05:30:00,0.009545,0.009553,0.009444,0.00946,8825755
3253,3253,2025-10-30 05:35:00,0.009462,0.0096,0.009436,0.009584,6548848
3254,3254,2025-10-30 05:40:00,0.009585,0.009606,0.009545,0.009582,6426110
3255,3255,2025-10-30 05:45:00,0.009585,0.009718,0.009375,0.009577,25524280
3256,3256,2025-10-30 05:50:00,0.00958,0.009648,0.009574,0.009605,6548017
3257,3257,2025-10-30 05:55:00,0.009608,0.00967,0.009578,0.009662,5548037
3258,3258,2025-10-30 06:00:00,0.009662,0.009727,0.009621,0.009723,18802665
3259,3259,2025-10-30 06:05:00,0.009724,0.00975,0.009636,0.009683,11415113
3260,3260,2025-10-30 06:10:00,0.009684,0.009721,0.009601,0.009692,10351989
3261,3261,2025-10-30 06:15:00,0.009691,0.00971,0.009644,0.009681,3499917
3262,3262,2025-10-30 06:20:00,0.009682,0.009687,0.009624,0.009673,2469682
3263,3263,2025-10-30 06:25:00,0.009672,0.009702,0.009554,0.009581,7603845
3264,3264,2025-10-30 06:30:00,0.00958,0.009658,0.009566,0.009632,7609768
3265,3265,2025-10-30 06:35:00,0.009628,0.009651,0.009564,0.009599,5109237
3266,3266,2025-10-30 06:40:00,0.009599,0.009606,0.009477,0.009496,7724162
3267,3267,2025-10-30 06:45:00,0.009493,0.009567,0.009492,0.009556,4707767
3268,3268,2025-10-30 06:50:00,0.009555,0.009642,0.00955,0.009599,4936829
3269,3269,2025-10-30 06:55:00,0.009599,0.0096,0.00954,0.009572,6203536
3270,3270,2025-10-30 07:00:00,0.009571,0.009657,0.009558,0.009654,6453591
3271,3271,2025-10-30 07:05:00,0.009654,0.009788,0.009613,0.009719,13727022
3272,3272,2025-10-30 07:10:00,0.00972,0.009746,0.00969,0.009741,4793213
3273,3273,2025-10-30 07:15:00,0.009741,0.009786,0.009713,0.009741,6151297
3274,3274,2025-10-30 07:20:00,0.009741,0.009782,0.00964,0.009659,7159795
3275,3275,2025-10-30 07:25:00,0.009659,0.009698,0.00963,0.009652,5854716
3276,3276,2025-10-30 07:30:00,0.009654,0.0097,0.009618,0.009663,4635651
3277,3277,2025-10-30 07:35:00,0.009657,0.009736,0.009636,0.009711,3123735
3278,3278,2025-10-30 07:40:00,0.009711,0.009743,0.009676,0.00971,3311003
3279,3279,2025-10-30 07:45:00,0.00971,0.009804,0.009709,0.009782,4758530
3280,3280,2025-10-30 07:50:00,0.009778,0.009807,0.00974,0.00978,5204124
3281,3281,2025-10-30 07:55:00,0.00978,0.009789,0.009646,0.009666,11324722
3282,3282,2025-10-30 08:00:00,0.009661,0.0097,0.009604,0.009616,7884416
3283,3283,2025-10-30 08:05:00,0.009607,0.009633,0.009569,0.009577,5966788
3284,3284,2025-10-30 08:10:00,0.009578,0.009671,0.0095,0.009525,13965224
3285,3285,2025-10-30 08:15:00,0.009529,0.009542,0.009457,0.009495,16888787
3286,3286,2025-10-30 08:20:00,0.009494,0.009522,0.009444,0.009455,7129858
3287,3287,2025-10-30 08:25:00,0.009452,0.009514,0.009452,0.009483,4549282
3288,3288,2025-10-30 08:30:00,0.009482,0.00955,0.009464,0.009491,6255674
3289,3289,2025-10-30 08:35:00,0.00949,0.009544,0.009484,0.009499,6394328
3290,3290,2025-10-30 08:40:00,0.009501,0.00953,0.009448,0.009512,7366420
3291,3291,2025-10-30 08:45:00,0.009506,0.009579,0.009461,0.009479,8600826
3292,3292,2025-10-30 08:50:00,0.009478,0.009559,0.009473,0.009494,5494000
3293,3293,2025-10-30 08:55:00,0.009494,0.009568,0.009494,0.009548,3757366
3294,3294,2025-10-30 09:00:00,0.009549,0.009575,0.009482,0.009487,9214573
3295,3295,2025-10-30 09:05:00,0.009489,0.009489,0.009334,0.009356,16550116
3296,3296,2025-10-30 09:10:00,0.009361,0.009451,0.009335,0.009416,7993112
3297,3297,2025-10-30 09:15:00,0.00942,0.00942,0.009335,0.009394,6633961
3298,3298,2025-10-30 09:20:00,0.009393,0.009394,0.009348,0.009376,5733877
3299,3299,2025-10-30 09:25:00,0.009376,0.009424,0.009322,0.009418,8000720
3300,3300,2025-10-30 09:30:00,0.009415,0.009483,0.009388,0.009425,5055457
3301,3301,2025-10-30 09:35:00,0.009424,0.009448,0.009348,0.009353,3225611
3302,3302,2025-10-30 09:40:00,0.00936,0.009496,0.00936,0.009488,6310677
3303,3303,2025-10-30 09:45:00,0.009488,0.009577,0.009486,0.00953,13945395
3304,3304,2025-10-30 09:50:00,0.009527,0.009584,0.009506,0.009578,6309950
3305,3305,2025-10-30 09:55:00,0.009577,0.009616,0.009541,0.009592,8076831
3306,3306,2025-10-30 10:00:00,0.009592,0.009595,0.009511,0.00954,8023383
3307,3307,2025-10-30 10:05:00,0.00954,0.009562,0.009448,0.009552,8351358
3308,3308,2025-10-30 10:10:00,0.009548,0.009588,0.009481,0.009491,4643696
3309,3309,2025-10-30 10:15:00,0.009491,0.0096,0.009476,0.009586,7771853
3310,3310,2025-10-30 10:20:00,0.009582,0.009609,0.00954,0.009583,4638203
3311,3311,2025-10-30 10:25:00,0.009584,0.009588,0.009531,0.009556,2046357
3312,3312,2025-10-30 10:30:00,0.009554,0.009578,0.009426,0.009445,12327902
3313,3313,2025-10-30 10:35:00,0.009444,0.009474,0.009371,0.009442,9631475
3314,3314,2025-10-30 10:40:00,0.00944,0.009448,0.009349,0.009354,6925662
3315,3315,2025-10-30 10:45:00,0.009357,0.009397,0.009343,0.009396,3376404
3316,3316,2025-10-30 10:50:00,0.009389,0.009455,0.009376,0.009389,8150291
3317,3317,2025-10-30 10:55:00,0.009379,0.009413,0.009368,0.009395,3374726
3318,3318,2025-10-30 11:00:00,0.009394,0.009394,0.00928,0.009343,12671701
3319,3319,2025-10-30 11:05:00,0.009342,0.009362,0.009215,0.009294,12442638
3320,3320,2025-10-30 11:10:00,0.00929,0.009343,0.009266,0.009334,7317984
3321,3321,2025-10-30 11:15:00,0.009328,0.009387,0.009325,0.009364,3936283
3322,3322,2025-10-30 11:20:00,0.009362,0.009445,0.009342,0.009407,6674455
3323,3323,2025-10-30 11:25:00,0.009408,0.009438,0.009363,0.00943,4500427
3324,3324,2025-10-30 11:30:00,0.009431,0.009462,0.00939,0.009459,5626378
3325,3325,2025-10-30 11:35:00,0.009459,0.009461,0.009399,0.009415,2845782
3326,3326,2025-10-30 11:40:00,0.009416,0.009423,0.009376,0.009412,4074307
3327,3327,2025-10-30 11:45:00,0.009417,0.009419,0.009372,0.009391,2239092
3328,3328,2025-10-30 11:50:00,0.00939,0.009411,0.009382,0.009401,2339165
3329,3329,2025-10-30 11:55:00,0.0094,0.009414,0.009374,0.009374,1607642
3330,3330,2025-10-30 12:00:00,0.009374,0.009375,0.00931,0.00933,5696009
3331,3331,2025-10-30 12:05:00,0.009329,0.009356,0.009302,0.00934,3540543
3332,3332,2025-10-30 12:10:00,0.009339,0.009339,0.009271,0.009289,5197675
3333,3333,2025-10-30 12:15:00,0.009289,0.009319,0.00924,0.00927,5805913
3334,3334,2025-10-30 12:20:00,0.009269,0.009312,0.009258,0.009289,3446472
3335,3335,2025-10-30 12:25:00,0.009289,0.0093,0.00915,0.009223,13068157
3336,3336,2025-10-30 12:30:00,0.009222,0.009245,0.009169,0.009171,9615775
3337,3337,2025-10-30 12:35:00,0.009175,0.009256,0.009172,0.009217,4827610
3338,3338,2025-10-30 12:40:00,0.009213,0.009214,0.00915,0.009162,5813661
3339,3339,2025-10-30 12:45:00,0.00916,0.009194,0.009056,0.009104,14577318
3340,3340,2025-10-30 12:50:00,0.009105,0.009156,0.009055,0.009123,10906995
3341,3341,2025-10-30 12:55:00,0.009123,0.009141,0.00907,0.00912,6298516
3342,3342,2025-10-30 13:00:00,0.009121,0.009125,0.009043,0.009048,10792045
3343,3343,2025-10-30 13:05:00,0.009048,0.009064,0.009003,0.009018,10611106
3344,3344,2025-10-30 13:10:00,0.009018,0.009027,0.008936,0.00901,20569093
3345,3345,2025-10-30 13:15:00,0.00901,0.009044,0.0089,0.008928,19777810
3346,3346,2025-10-30 13:20:00,0.008928,0.008968,0.008872,0.008885,14052198
3347,3347,2025-10-30 13:25:00,0.008886,0.008967,0.00886,0.008897,30172682
3348,3348,2025-10-30 13:30:00,0.008894,0.008932,0.0088,0.008843,31741002
3349,3349,2025-10-30 13:35:00,0.008843,0.009117,0.008843,0.009083,31167574
3350,3350,2025-10-30 13:40:00,0.009086,0.00917,0.009062,0.009116,20952284
3351,3351,2025-10-30 13:45:00,0.009117,0.009269,0.009112,0.009224,20552716
