,Unnamed: 0,date,open,high,low,close,volume
343,343,2025-10-25 00:05:00,0.62679,0.632,0.6212,0.62227,4164438
344,344,2025-10-25 00:10:00,0.62203,0.62482,0.60313,0.613,6731859
345,345,2025-10-25 00:15:00,0.613,0.6218,0.60961,0.61965,4203883
346,346,2025-10-25 00:20:00,0.6194,0.63196,0.6194,0.62553,5348807
347,347,2025-10-25 00:25:00,0.62553,0.63739,0.62236,0.63401,4486921
348,348,2025-10-25 00:30:00,0.63391,0.64436,0.62863,0.62986,5193245
349,349,2025-10-25 00:35:00,0.62975,0.63887,0.62488,0.63304,4118310
350,350,2025-10-25 00:40:00,0.63304,0.635,0.6287,0.63391,2514237
351,351,2025-10-25 00:45:00,0.63371,0.639,0.62082,0.63239,4727670
352,352,2025-10-25 00:50:00,0.63237,0.65,0.6306,0.64047,7324827
353,353,2025-10-25 00:55:00,0.64076,0.7,0.63958,0.69134,19235689
354,354,2025-10-25 01:00:00,0.69142,0.7431,0.68503,0.71643,23067883
355,355,2025-10-25 01:05:00,0.7163,0.725,0.68451,0.70652,15082371
356,356,2025-10-25 01:10:00,0.70657,0.71425,0.69247,0.69878,9119402
357,357,2025-10-25 01:15:00,0.69878,0.709,0.67503,0.70246,12728946
358,358,2025-10-25 01:20:00,0.70205,0.7147,0.68668,0.6947,9516705
359,359,2025-10-25 01:25:00,0.69468,0.70549,0.68849,0.70109,6271376
360,360,2025-10-25 01:30:00,0.70094,0.711,0.69076,0.69475,7830603
361,361,2025-10-25 01:35:00,0.69488,0.69524,0.66189,0.67223,12974057
362,362,2025-10-25 01:40:00,0.67283,0.6786,0.65561,0.6614,10922908
363,363,2025-10-25 01:45:00,0.66141,0.66503,0.64056,0.65312,11807888
364,364,2025-10-25 01:50:00,0.65318,0.65524,0.64229,0.65226,5778615
365,365,2025-10-25 01:55:00,0.65225,0.65643,0.6432,0.64827,5439180
366,366,2025-10-25 02:00:00,0.64828,0.64853,0.62248,0.6292,11546111
367,367,2025-10-25 02:05:00,0.62937,0.63774,0.6255,0.63308,4986669
368,368,2025-10-25 02:10:00,0.63315,0.63532,0.62825,0.63106,3845597
369,369,2025-10-25 02:15:00,0.63098,0.64543,0.6251,0.63731,6177873
370,370,2025-10-25 02:20:00,0.63737,0.63751,0.62732,0.63123,3776110
371,371,2025-10-25 02:25:00,0.63149,0.6352,0.62275,0.63187,4174275
372,372,2025-10-25 02:30:00,0.63186,0.63988,0.62255,0.62635,4583119
373,373,2025-10-25 02:35:00,0.62629,0.62889,0.60403,0.61283,8800740
374,374,2025-10-25 02:40:00,0.61283,0.62246,0.61085,0.61662,4114687
375,375,2025-10-25 02:45:00,0.61691,0.62448,0.61151,0.6126,4344381
376,376,2025-10-25 02:50:00,0.61256,0.61786,0.60953,0.61614,3398744
377,377,2025-10-25 02:55:00,0.61629,0.62188,0.60608,0.60727,3630206
378,378,2025-10-25 03:00:00,0.60712,0.61659,0.59727,0.61366,8156515
379,379,2025-10-25 03:05:00,0.61379,0.61401,0.60106,0.60738,3804313
380,380,2025-10-25 03:10:00,0.6074,0.60742,0.58672,0.59603,7149974
381,381,2025-10-25 03:15:00,0.59602,0.60773,0.59439,0.59457,4848514
382,382,2025-10-25 03:20:00,0.59467,0.59618,0.58239,0.5867,4805250
383,383,2025-10-25 03:25:00,0.58642,0.59465,0.58401,0.5871,3831151
384,384,2025-10-25 03:30:00,0.5871,0.59136,0.58,0.58094,4152575
385,385,2025-10-25 03:35:00,0.58111,0.58197,0.55179,0.56351,15183837
386,386,2025-10-25 03:40:00,0.56362,0.5678,0.5558,0.56105,5069743
387,387,2025-10-25 03:45:00,0.56132,0.56203,0.5253,0.53118,15748352
388,388,2025-10-25 03:50:00,0.53088,0.54486,0.52672,0.53617,7852880
389,389,2025-10-25 03:55:00,0.53647,0.53747,0.4936,0.50111,17951103
390,390,2025-10-25 04:00:00,0.50119,0.51131,0.48128,0.50669,19310236
391,391,2025-10-25 04:05:00,0.50712,0.51447,0.48515,0.49133,11374332
392,392,2025-10-25 04:10:00,0.49131,0.49395,0.4655,0.46981,14024513
393,393,2025-10-25 04:15:00,0.46976,0.47769,0.45202,0.459,15585658
394,394,2025-10-25 04:20:00,0.45923,0.4684,0.45365,0.45888,8262581
395,395,2025-10-25 04:25:00,0.4586,0.51242,0.45412,0.5098,19287426
396,396,2025-10-25 04:30:00,0.50971,0.51079,0.46603,0.48413,14696189
397,397,2025-10-25 04:35:00,0.48418,0.4875,0.4622,0.47056,8068145
398,398,2025-10-25 04:40:00,0.47056,0.484,0.469,0.4698,5628738
399,399,2025-10-25 04:45:00,0.47,0.47244,0.455,0.45817,6387310
400,400,2025-10-25 04:50:00,0.45801,0.48,0.45361,0.4634,8526143
401,401,2025-10-25 04:55:00,0.46371,0.46544,0.42875,0.4291,13034483
402,402,2025-10-25 05:00:00,0.42905,0.46883,0.42554,0.45505,14355187
403,403,2025-10-25 05:05:00,0.45527,0.4825,0.45517,0.47758,8987755
404,404,2025-10-25 05:10:00,0.47757,0.48986,0.465,0.48465,8081926
405,405,2025-10-25 05:15:00,0.48461,0.50505,0.48146,0.49352,9816614
406,406,2025-10-25 05:20:00,0.49355,0.515,0.49305,0.50303,9883639
407,407,2025-10-25 05:25:00,0.50332,0.5087,0.47714,0.48008,8299504
408,408,2025-10-25 05:30:00,0.48037,0.50266,0.47806,0.49864,6515640
409,409,2025-10-25 05:35:00,0.49827,0.50054,0.48313,0.48952,3549668
410,410,2025-10-25 05:40:00,0.48957,0.50152,0.48957,0.4994,3490338
411,411,2025-10-25 05:45:00,0.4995,0.502,0.48438,0.49163,3202423
412,412,2025-10-25 05:50:00,0.49166,0.49856,0.48269,0.48571,2893257
413,413,2025-10-25 05:55:00,0.48571,0.48924,0.47782,0.48505,2864361
414,414,2025-10-25 06:00:00,0.48495,0.4854,0.46174,0.47514,7592178
415,415,2025-10-25 06:05:00,0.47474,0.48939,0.468,0.48699,5134804
416,416,2025-10-25 06:10:00,0.4868,0.497,0.47964,0.4888,4450233
417,417,2025-10-25 06:15:00,0.48881,0.49868,0.47471,0.48109,4163907
418,418,2025-10-25 06:20:00,0.48111,0.48986,0.47955,0.48571,3095821
419,419,2025-10-25 06:25:00,0.48564,0.49333,0.48195,0.48493,2711788
420,420,2025-10-25 06:30:00,0.48521,0.49052,0.48054,0.49023,2479506
421,421,2025-10-25 06:35:00,0.4902,0.49719,0.48979,0.49212,2321612
422,422,2025-10-25 06:40:00,0.49212,0.4978,0.48891,0.495,1394642
423,423,2025-10-25 06:45:00,0.49478,0.495,0.48181,0.48762,1871086
424,424,2025-10-25 06:50:00,0.48775,0.48995,0.472,0.47639,2653377
425,425,2025-10-25 06:55:00,0.47635,0.47854,0.47268,0.4738,1240138
426,426,2025-10-25 07:00:00,0.4738,0.4748,0.46507,0.46737,2939721
427,427,2025-10-25 07:05:00,0.46736,0.48325,0.46528,0.47095,3263555
428,428,2025-10-25 07:10:00,0.47082,0.47082,0.45055,0.46354,5717992
429,429,2025-10-25 07:15:00,0.46355,0.46455,0.45375,0.45791,2612162
430,430,2025-10-25 07:20:00,0.45794,0.46407,0.45624,0.45835,1800279
431,431,2025-10-25 07:25:00,0.45837,0.46188,0.45657,0.46014,1362205
432,432,2025-10-25 07:30:00,0.46049,0.475,0.45852,0.46614,3527108
433,433,2025-10-25 07:35:00,0.46611,0.47412,0.46365,0.47014,2268226
434,434,2025-10-25 07:40:00,0.47016,0.47276,0.46528,0.47103,1877235
435,435,2025-10-25 07:45:00,0.47099,0.48229,0.46999,0.47827,2497755
436,436,2025-10-25 07:50:00,0.47826,0.48611,0.47376,0.48141,2358066
437,437,2025-10-25 07:55:00,0.48142,0.48628,0.48,0.48404,1485081
438,438,2025-10-25 08:00:00,0.48404,0.48549,0.47333,0.47972,2572604
439,439,2025-10-25 08:05:00,0.47986,0.4801,0.46507,0.46632,2722255
440,440,2025-10-25 08:10:00,0.46622,0.46944,0.45634,0.45777,2639901
441,441,2025-10-25 08:15:00,0.45782,0.4627,0.4539,0.46036,2347346
442,442,2025-10-25 08:20:00,0.46021,0.46028,0.45311,0.45621,1780658
443,443,2025-10-25 08:25:00,0.45621,0.45957,0.44091,0.44506,4245493
444,444,2025-10-25 08:30:00,0.44492,0.458,0.44406,0.45581,2790486
445,445,2025-10-25 08:35:00,0.45604,0.45804,0.44954,0.45426,1802596
446,446,2025-10-25 08:40:00,0.45442,0.46486,0.45442,0.46409,2140459
447,447,2025-10-25 08:45:00,0.46421,0.46985,0.45891,0.46931,2225778
448,448,2025-10-25 08:50:00,0.46936,0.47376,0.4624,0.47327,2809671
449,449,2025-10-25 08:55:00,0.47327,0.4763,0.46622,0.4666,2108235
450,450,2025-10-25 09:00:00,0.46672,0.47498,0.46422,0.46674,2959889
451,451,2025-10-25 09:05:00,0.46648,0.46763,0.45487,0.45572,2694227
452,452,2025-10-25 09:10:00,0.45597,0.46586,0.45105,0.46478,2734792
453,453,2025-10-25 09:15:00,0.46479,0.4884,0.46429,0.48121,5663990
454,454,2025-10-25 09:20:00,0.48098,0.4834,0.47229,0.48277,3026186
455,455,2025-10-25 09:25:00,0.48265,0.4833,0.475,0.48155,1893266
456,456,2025-10-25 09:30:00,0.48141,0.4829,0.47416,0.47839,2116909
457,457,2025-10-25 09:35:00,0.47841,0.48159,0.47321,0.48122,1424720
458,458,2025-10-25 09:40:00,0.48133,0.48146,0.47368,0.47705,1676476
459,459,2025-10-25 09:45:00,0.47709,0.47881,0.46021,0.46553,2684627
460,460,2025-10-25 09:50:00,0.46553,0.46829,0.45641,0.4659,2650860
461,461,2025-10-25 09:55:00,0.46581,0.47056,0.46089,0.46256,1880008
462,462,2025-10-25 10:00:00,0.46253,0.46636,0.45828,0.46052,2003365
463,463,2025-10-25 10:05:00,0.46072,0.47799,0.46069,0.46872,2020606
464,464,2025-10-25 10:10:00,0.46882,0.46882,0.46251,0.46588,1440664
465,465,2025-10-25 10:15:00,0.46591,0.47177,0.45802,0.45885,2077343
466,466,2025-10-25 10:20:00,0.45885,0.45929,0.45229,0.45313,2638910
467,467,2025-10-25 10:25:00,0.45316,0.46397,0.45313,0.4567,2091816
468,468,2025-10-25 10:30:00,0.45659,0.4666,0.45612,0.46295,1789105
469,469,2025-10-25 10:35:00,0.46279,0.4709,0.46169,0.46961,1462728
470,470,2025-10-25 10:40:00,0.4696,0.482,0.46848,0.47895,3007356
471,471,2025-10-25 10:45:00,0.47893,0.48363,0.47565,0.47811,1957648
472,472,2025-10-25 10:50:00,0.47831,0.4896,0.47779,0.485,3021499
473,473,2025-10-25 10:55:00,0.48466,0.48833,0.47384,0.47619,2014493
474,474,2025-10-25 11:00:00,0.47606,0.47606,0.461,0.46692,3111083
475,475,2025-10-25 11:05:00,0.46672,0.47606,0.46372,0.47292,1913244
476,476,2025-10-25 11:10:00,0.47285,0.47285,0.46308,0.46528,2064398
477,477,2025-10-25 11:15:00,0.46528,0.46877,0.45997,0.46734,2428451
478,478,2025-10-25 11:20:00,0.46711,0.46855,0.46025,0.46032,2223019
479,479,2025-10-25 11:25:00,0.46031,0.46031,0.44326,0.44979,5703248
480,480,2025-10-25 11:30:00,0.44973,0.4551,0.44598,0.45143,2803055
481,481,2025-10-25 11:35:00,0.45142,0.45918,0.44962,0.45759,2422456
482,482,2025-10-25 11:40:00,0.45767,0.46845,0.45688,0.46495,2800099
483,483,2025-10-25 11:45:00,0.46512,0.46928,0.45633,0.46522,2268368
484,484,2025-10-25 11:50:00,0.46509,0.46611,0.454,0.4565,1469110
485,485,2025-10-25 11:55:00,0.45639,0.46075,0.45332,0.45417,1573034
486,486,2025-10-25 12:00:00,0.45418,0.4549,0.44531,0.45189,3799112
487,487,2025-10-25 12:05:00,0.45202,0.45466,0.446,0.4534,2245820
488,488,2025-10-25 12:10:00,0.45344,0.45552,0.43075,0.43733,5410163
489,489,2025-10-25 12:15:00,0.43733,0.44774,0.43724,0.44697,2901269
490,490,2025-10-25 12:20:00,0.44703,0.452,0.44271,0.44871,2010768
491,491,2025-10-25 12:25:00,0.44879,0.44936,0.43788,0.4452,2443082
492,492,2025-10-25 12:30:00,0.44519,0.45398,0.43989,0.4499,2553668
493,493,2025-10-25 12:35:00,0.44988,0.462,0.44439,0.46001,3551139
494,494,2025-10-25 12:40:00,0.46005,0.46308,0.45564,0.46236,2304103
495,495,2025-10-25 12:45:00,0.4624,0.46614,0.45888,0.46428,2349923
496,496,2025-10-25 12:50:00,0.46422,0.47601,0.46304,0.474,2230736
497,497,2025-10-25 12:55:00,0.474,0.47733,0.4707,0.47545,2274847
498,498,2025-10-25 13:00:00,0.47554,0.49574,0.47547,0.48654,5811187
499,499,2025-10-25 13:05:00,0.48675,0.49242,0.47947,0.48308,2454804
500,500,2025-10-25 13:10:00,0.48308,0.48595,0.47523,0.48199,2020083
501,501,2025-10-25 13:15:00,0.48204,0.48613,0.47489,0.47588,2265351
502,502,2025-10-25 13:20:00,0.47586,0.47831,0.47474,0.47768,1590840
503,503,2025-10-25 13:25:00,0.4778,0.48012,0.47355,0.47586,2124014
504,504,2025-10-25 13:30:00,0.47609,0.47639,0.46682,0.46808,1960183
505,505,2025-10-25 13:35:00,0.46832,0.47197,0.46741,0.46888,1970352
506,506,2025-10-25 13:40:00,0.46869,0.46943,0.4597,0.46332,2086050
507,507,2025-10-25 13:45:00,0.46322,0.46999,0.46043,0.46866,1855877
508,508,2025-10-25 13:50:00,0.46864,0.47664,0.46644,0.4731,1993341
509,509,2025-10-25 13:55:00,0.47312,0.48454,0.47054,0.47355,2854402
510,510,2025-10-25 14:00:00,0.47365,0.47583,0.46442,0.46574,1819150
511,511,2025-10-25 14:05:00,0.46578,0.46783,0.46101,0.46138,1468124
512,512,2025-10-25 14:10:00,0.46121,0.4642,0.45215,0.45654,2318338
513,513,2025-10-25 14:15:00,0.45652,0.45739,0.445,0.44609,2739926
514,514,2025-10-25 14:20:00,0.44596,0.45392,0.4442,0.44823,3144848
515,515,2025-10-25 14:25:00,0.44822,0.45218,0.44591,0.44966,1642695
516,516,2025-10-25 14:30:00,0.44964,0.45001,0.44242,0.44268,1904307
517,517,2025-10-25 14:35:00,0.44253,0.44454,0.43771,0.44019,2523512
518,518,2025-10-25 14:40:00,0.44022,0.44343,0.43574,0.44078,2759993
519,519,2025-10-25 14:45:00,0.44052,0.44052,0.41182,0.41249,9697006
520,520,2025-10-25 14:50:00,0.41247,0.42695,0.4123,0.42663,4467783
521,521,2025-10-25 14:55:00,0.42663,0.42756,0.42073,0.42444,2815288
522,522,2025-10-25 15:00:00,0.42437,0.43093,0.42145,0.42756,2773764
523,523,2025-10-25 15:05:00,0.42764,0.43109,0.42369,0.42714,2393701
524,524,2025-10-25 15:10:00,0.42716,0.42924,0.42414,0.42591,1410612
525,525,2025-10-25 15:15:00,0.42603,0.42798,0.42,0.42315,1746154
526,526,2025-10-25 15:20:00,0.42311,0.4308,0.42204,0.4243,1963523
527,527,2025-10-25 15:25:00,0.42435,0.42758,0.42189,0.42363,1201378
528,528,2025-10-25 15:30:00,0.42363,0.42983,0.42258,0.42737,1172310
529,529,2025-10-25 15:35:00,0.42722,0.4352,0.42601,0.43333,2101272
530,530,2025-10-25 15:40:00,0.43332,0.43695,0.42938,0.43484,1953655
531,531,2025-10-25 15:45:00,0.43484,0.44399,0.42855,0.44102,3596264
532,532,2025-10-25 15:50:00,0.44094,0.44395,0.43639,0.4382,1731790
533,533,2025-10-25 15:55:00,0.43807,0.44152,0.43504,0.4393,1155760
534,534,2025-10-25 16:00:00,0.43939,0.45076,0.43529,0.44609,3071331
535,535,2025-10-25 16:05:00,0.44606,0.44968,0.44173,0.44557,1689530
536,536,2025-10-25 16:10:00,0.44561,0.44712,0.44181,0.44441,1113269
537,537,2025-10-25 16:15:00,0.44442,0.44565,0.43774,0.43959,1641783
538,538,2025-10-25 16:20:00,0.43957,0.4536,0.43743,0.45136,2671316
539,539,2025-10-25 16:25:00,0.45147,0.4518,0.44673,0.44822,1383440
540,540,2025-10-25 16:30:00,0.44812,0.44909,0.44084,0.44147,1596954
541,541,2025-10-25 16:35:00,0.44135,0.44531,0.43953,0.44086,1201591
542,542,2025-10-25 16:40:00,0.44089,0.44352,0.43555,0.43837,1568155
543,543,2025-10-25 16:45:00,0.43825,0.43853,0.43005,0.43608,2534319
544,544,2025-10-25 16:50:00,0.43606,0.44904,0.43312,0.44709,2380235
545,545,2025-10-25 16:55:00,0.44727,0.45106,0.44639,0.44828,1848072
546,546,2025-10-25 17:00:00,0.44841,0.45735,0.44701,0.44985,2955310
547,547,2025-10-25 17:05:00,0.44994,0.45519,0.44725,0.45462,1968945
548,548,2025-10-25 17:10:00,0.4547,0.4552,0.44612,0.45082,1460392
549,549,2025-10-25 17:15:00,0.45084,0.45164,0.44244,0.44359,1754777
550,550,2025-10-25 17:20:00,0.4435,0.44491,0.43965,0.44055,1406528
551,551,2025-10-25 17:25:00,0.44058,0.44571,0.4375,0.44319,1780468
552,552,2025-10-25 17:30:00,0.44302,0.45348,0.4401,0.45077,2105414
553,553,2025-10-25 17:35:00,0.45092,0.45619,0.44911,0.45123,1694278
554,554,2025-10-25 17:40:00,0.45132,0.45191,0.44446,0.44489,1481220
555,555,2025-10-25 17:45:00,0.44488,0.44956,0.44278,0.44922,1342570
556,556,2025-10-25 17:50:00,0.44935,0.45298,0.44581,0.45172,1052938
557,557,2025-10-25 17:55:00,0.45173,0.46149,0.44874,0.45783,2194661
558,558,2025-10-25 18:00:00,0.45778,0.46007,0.45378,0.45423,1802045
559,559,2025-10-25 18:05:00,0.45423,0.45553,0.44858,0.45202,1609482
560,560,2025-10-25 18:10:00,0.45198,0.45333,0.44719,0.44958,1188062
561,561,2025-10-25 18:15:00,0.44947,0.44976,0.439,0.44073,1908397
562,562,2025-10-25 18:20:00,0.44061,0.44488,0.43889,0.44001,1470832
563,563,2025-10-25 18:25:00,0.43994,0.43994,0.43602,0.43725,1452046
564,564,2025-10-25 18:30:00,0.43722,0.4398,0.435,0.43664,1279512
565,565,2025-10-25 18:35:00,0.43667,0.43998,0.434,0.43656,1383367
566,566,2025-10-25 18:40:00,0.4366,0.43703,0.427,0.43457,1989312
567,567,2025-10-25 18:45:00,0.43461,0.43545,0.42651,0.42653,2118017
568,568,2025-10-25 18:50:00,0.42654,0.43275,0.42566,0.4292,1888575
569,569,2025-10-25 18:55:00,0.42923,0.43474,0.4281,0.43039,1633997
570,570,2025-10-25 19:00:00,0.4303,0.43163,0.42201,0.4236,2350238
571,571,2025-10-25 19:05:00,0.42361,0.42898,0.42181,0.42719,1638440
572,572,2025-10-25 19:10:00,0.42718,0.43369,0.424,0.43123,1994884
573,573,2025-10-25 19:15:00,0.43124,0.43409,0.42476,0.42641,1842582
574,574,2025-10-25 19:20:00,0.42639,0.428,0.42329,0.42765,1115469
575,575,2025-10-25 19:25:00,0.42755,0.43102,0.42635,0.42787,973851
576,576,2025-10-25 19:30:00,0.42795,0.42832,0.413,0.42207,4795748
577,577,2025-10-25 19:35:00,0.42224,0.429,0.4206,0.42823,2122600
578,578,2025-10-25 19:40:00,0.42823,0.42841,0.42249,0.42323,1093554
579,579,2025-10-25 19:45:00,0.42323,0.42387,0.41903,0.42078,1450254
580,580,2025-10-25 19:50:00,0.42067,0.42653,0.41955,0.42631,1298458
581,581,2025-10-25 19:55:00,0.4263,0.42859,0.42212,0.4271,1409894
582,582,2025-10-25 20:00:00,0.4273,0.4278,0.4074,0.41313,3844258
583,583,2025-10-25 20:05:00,0.4132,0.41621,0.39997,0.40482,5093424
584,584,2025-10-25 20:10:00,0.40495,0.406,0.39929,0.40004,2910812
585,585,2025-10-25 20:15:00,0.40006,0.40499,0.39995,0.40123,2432541
586,586,2025-10-25 20:20:00,0.40125,0.40567,0.4001,0.4019,1691083
587,587,2025-10-25 20:25:00,0.40186,0.40816,0.40111,0.40538,1613694
588,588,2025-10-25 20:30:00,0.40532,0.41342,0.40325,0.41246,2067863
589,589,2025-10-25 20:35:00,0.41259,0.41392,0.41015,0.41249,1634820
590,590,2025-10-25 20:40:00,0.41254,0.41261,0.40613,0.4085,1590095
591,591,2025-10-25 20:45:00,0.40866,0.40984,0.40069,0.405,2112902
592,592,2025-10-25 20:50:00,0.40509,0.406,0.40251,0.4039,1108691
593,593,2025-10-25 20:55:00,0.40357,0.40408,0.38403,0.38992,8384190
594,594,2025-10-25 21:00:00,0.38999,0.39711,0.38775,0.38924,3626533
595,595,2025-10-25 21:05:00,0.3894,0.39691,0.3863,0.3967,2655925
596,596,2025-10-25 21:10:00,0.39664,0.398,0.39165,0.39555,1650238
597,597,2025-10-25 21:15:00,0.39552,0.40194,0.39403,0.39802,2699601
598,598,2025-10-25 21:20:00,0.39788,0.39795,0.3914,0.39499,1647972
599,599,2025-10-25 21:25:00,0.39498,0.39634,0.39274,0.39386,942378
600,600,2025-10-25 21:30:00,0.39378,0.39478,0.391,0.39252,1301900
601,601,2025-10-25 21:35:00,0.39258,0.3966,0.3911,0.39424,1579959
602,602,2025-10-25 21:40:00,0.39419,0.4,0.3922,0.39735,2130514
603,603,2025-10-25 21:45:00,0.39735,0.3993,0.39507,0.39708,1082023
604,604,2025-10-25 21:50:00,0.39707,0.3984,0.39512,0.39683,1148980
605,605,2025-10-25 21:55:00,0.3968,0.39708,0.3899,0.3917,2434370
606,606,2025-10-25 22:00:00,0.3917,0.3917,0.36632,0.37098,11337838
607,607,2025-10-25 22:05:00,0.37095,0.37704,0.36969,0.37339,3305662
608,608,2025-10-25 22:10:00,0.3734,0.3765,0.37184,0.37577,1529301
609,609,2025-10-25 22:15:00,0.37564,0.38295,0.37549,0.38086,2513888
610,610,2025-10-25 22:20:00,0.38085,0.38872,0.37986,0.38694,2583725
611,611,2025-10-25 22:25:00,0.3869,0.38822,0.3817,0.38749,1912499
612,612,2025-10-25 22:30:00,0.38756,0.38756,0.37956,0.38215,1851054
613,613,2025-10-25 22:35:00,0.38223,0.38547,0.3793,0.38062,1977413
614,614,2025-10-25 22:40:00,0.38054,0.38215,0.37918,0.37967,1209120
615,615,2025-10-25 22:45:00,0.37968,0.38311,0.37823,0.38051,2089062
616,616,2025-10-25 22:50:00,0.38051,0.38431,0.37973,0.38214,1598991
617,617,2025-10-25 22:55:00,0.38224,0.38359,0.37946,0.37973,1189924
618,618,2025-10-25 23:00:00,0.37983,0.38055,0.37355,0.3805,3654157
619,619,2025-10-25 23:05:00,0.3805,0.3821,0.37408,0.37665,2511482
620,620,2025-10-25 23:10:00,0.37666,0.38414,0.37556,0.38269,1754926
621,621,2025-10-25 23:15:00,0.38297,0.38325,0.37886,0.3816,1652387
622,622,2025-10-25 23:20:00,0.38156,0.38377,0.38064,0.38171,1189108
623,623,2025-10-25 23:25:00,0.38169,0.38174,0.372,0.37422,3024669
624,624,2025-10-25 23:30:00,0.37425,0.37509,0.36967,0.37485,2549654
625,625,2025-10-25 23:35:00,0.3749,0.3772,0.37237,0.37513,1922645
626,626,2025-10-25 23:40:00,0.37515,0.38236,0.37424,0.38107,2455517
627,627,2025-10-25 23:45:00,0.38107,0.38126,0.3762,0.37704,1589815
628,628,2025-10-25 23:50:00,0.37701,0.37748,0.37224,0.37334,1621037
629,629,2025-10-25 23:55:00,0.37334,0.37369,0.37088,0.37161,1855146
630,630,2025-10-26 00:00:00,0.37152,0.37171,0.36049,0.36285,6857289
631,631,2025-10-26 00:05:00,0.36272,0.37095,0.36272,0.36878,2942682
632,632,2025-10-26 00:10:00,0.36889,0.36968,0.36568,0.36823,1385778
633,633,2025-10-26 00:15:00,0.3682,0.37539,0.36611,0.37373,2681391
634,634,2025-10-26 00:20:00,0.3737,0.37545,0.37077,0.37477,1655791
635,635,2025-10-26 00:25:00,0.37475,0.376,0.37111,0.37487,1799668
636,636,2025-10-26 00:30:00,0.37489,0.37565,0.36537,0.36834,3005295
637,637,2025-10-26 00:35:00,0.36832,0.36977,0.36267,0.36942,2343969
638,638,2025-10-26 00:40:00,0.36942,0.37384,0.36733,0.36929,2880774
639,639,2025-10-26 00:45:00,0.36923,0.37213,0.36406,0.36698,2589224
640,640,2025-10-26 00:50:00,0.36694,0.36843,0.36263,0.36355,2480072
641,641,2025-10-26 00:55:00,0.36347,0.36471,0.35556,0.36116,5379142
642,642,2025-10-26 01:00:00,0.36129,0.36491,0.3609,0.36412,3044324
643,643,2025-10-26 01:05:00,0.3642,0.365,0.35802,0.36448,2462429
644,644,2025-10-26 01:10:00,0.36456,0.3685,0.36285,0.36652,2633625
645,645,2025-10-26 01:15:00,0.36658,0.37314,0.36389,0.36819,2629569
646,646,2025-10-26 01:20:00,0.36806,0.37113,0.3663,0.36979,2001778
647,647,2025-10-26 01:25:00,0.36979,0.37044,0.36086,0.36172,2178293
648,648,2025-10-26 01:30:00,0.36179,0.36773,0.35835,0.35914,5086077
649,649,2025-10-26 01:35:00,0.35915,0.365,0.35524,0.3644,3574555
650,650,2025-10-26 01:40:00,0.3644,0.36614,0.3614,0.3618,1905501
651,651,2025-10-26 01:45:00,0.36187,0.367,0.36167,0.36614,1983269
652,652,2025-10-26 01:50:00,0.36623,0.3694,0.36603,0.36905,1911488
653,653,2025-10-26 01:55:00,0.36913,0.36996,0.36707,0.36849,1161207
654,654,2025-10-26 02:00:00,0.36841,0.36858,0.36106,0.3613,2353608
655,655,2025-10-26 02:05:00,0.36132,0.3665,0.36025,0.36419,1854525
656,656,2025-10-26 02:10:00,0.36414,0.36793,0.36359,0.36729,1220447
657,657,2025-10-26 02:15:00,0.36728,0.3693,0.3652,0.36624,1304672
658,658,2025-10-26 02:20:00,0.36621,0.37381,0.36426,0.37071,2298181
659,659,2025-10-26 02:25:00,0.3707,0.37121,0.36574,0.36808,2133010
660,660,2025-10-26 02:30:00,0.36804,0.36904,0.366,0.36807,1144960
661,661,2025-10-26 02:35:00,0.36805,0.3685,0.36232,0.36514,1562030
662,662,2025-10-26 02:40:00,0.36513,0.36513,0.36249,0.3647,1536525
663,663,2025-10-26 02:45:00,0.36469,0.36877,0.36322,0.36858,1407148
