,Unnamed: 0,date,open,high,low,close,volume
6569,6569,2025-11-09 15:55:00,0.1598,0.1606,0.1597,0.1603,344716
6570,6570,2025-11-09 16:00:00,0.1604,0.1614,0.1603,0.1613,324582
6571,6571,2025-11-09 16:05:00,0.1612,0.1613,0.1607,0.161,237263
6572,6572,2025-11-09 16:10:00,0.161,0.1616,0.1609,0.1613,100713
6573,6573,2025-11-09 16:15:00,0.1613,0.1615,0.1609,0.161,195924
6574,6574,2025-11-09 16:20:00,0.1611,0.1613,0.1609,0.161,59659
6575,6575,2025-11-09 16:25:00,0.1611,0.1619,0.1611,0.1615,245042
6576,6576,2025-11-09 16:30:00,0.1616,0.162,0.1616,0.1617,162993
6577,6577,2025-11-09 16:35:00,0.1618,0.1619,0.1613,0.1617,265397
6578,6578,2025-11-09 16:40:00,0.1617,0.1624,0.1617,0.1618,204148
6579,6579,2025-11-09 16:45:00,0.1619,0.162,0.1615,0.1619,124623
6580,6580,2025-11-09 16:50:00,0.1619,0.162,0.1616,0.1617,76560
6581,6581,2025-11-09 16:55:00,0.1616,0.1621,0.1616,0.1618,271407
6582,6582,2025-11-09 17:00:00,0.1617,0.1619,0.1612,0.1613,227738
6583,6583,2025-11-09 17:05:00,0.1614,0.1616,0.1611,0.1615,133211
6584,6584,2025-11-09 17:10:00,0.1615,0.1616,0.1609,0.1611,223226
6585,6585,2025-11-09 17:15:00,0.1611,0.1613,0.1607,0.1611,499420
6586,6586,2025-11-09 17:20:00,0.1611,0.1611,0.1601,0.1606,193033
6587,6587,2025-11-09 17:25:00,0.1606,0.1609,0.1602,0.1606,86146
6588,6588,2025-11-09 17:30:00,0.1606,0.1611,0.1605,0.1605,151615
6589,6589,2025-11-09 17:35:00,0.1605,0.1606,0.1601,0.1601,100106
6590,6590,2025-11-09 17:40:00,0.1601,0.1608,0.1601,0.1608,66346
6591,6591,2025-11-09 17:45:00,0.1608,0.1608,0.1596,0.1599,232990
6592,6592,2025-11-09 17:50:00,0.16,0.1604,0.1599,0.1604,128724
6593,6593,2025-11-09 17:55:00,0.1604,0.1606,0.1602,0.1604,88253
6594,6594,2025-11-09 18:00:00,0.1605,0.1611,0.1605,0.161,188890
6595,6595,2025-11-09 18:05:00,0.161,0.1616,0.1608,0.1612,145698
6596,6596,2025-11-09 18:10:00,0.1612,0.1615,0.161,0.1611,205698
6597,6597,2025-11-09 18:15:00,0.1612,0.1615,0.1609,0.1614,126152
6598,6598,2025-11-09 18:20:00,0.1615,0.162,0.1614,0.1618,132026
6599,6599,2025-11-09 18:25:00,0.1617,0.1617,0.1606,0.1606,174222
6600,6600,2025-11-09 18:30:00,0.1606,0.1607,0.1601,0.1604,266125
6601,6601,2025-11-09 18:35:00,0.1604,0.1606,0.16,0.1604,320119
6602,6602,2025-11-09 18:40:00,0.1604,0.1606,0.1599,0.16,367485
6603,6603,2025-11-09 18:45:00,0.16,0.16,0.1591,0.1595,449516
6604,6604,2025-11-09 18:50:00,0.1596,0.1597,0.159,0.1591,290750
6605,6605,2025-11-09 18:55:00,0.1591,0.1593,0.1587,0.1593,313867
6606,6606,2025-11-09 19:00:00,0.1592,0.1592,0.1578,0.1583,857261
6607,6607,2025-11-09 19:05:00,0.1583,0.1583,0.1573,0.1576,485224
6608,6608,2025-11-09 19:10:00,0.1576,0.1578,0.156,0.1565,851564
6609,6609,2025-11-09 19:15:00,0.1566,0.1572,0.1566,0.1569,449844
6610,6610,2025-11-09 19:20:00,0.1569,0.1571,0.1566,0.1571,194329
6611,6611,2025-11-09 19:25:00,0.1571,0.158,0.1571,0.1576,489789
6612,6612,2025-11-09 19:30:00,0.1576,0.1578,0.157,0.1573,341538
6613,6613,2025-11-09 19:35:00,0.1573,0.1578,0.1572,0.1576,311142
6614,6614,2025-11-09 19:40:00,0.1577,0.1584,0.1576,0.1583,762792
6615,6615,2025-11-09 19:45:00,0.1583,0.1592,0.1583,0.1585,225194
6616,6616,2025-11-09 19:50:00,0.1585,0.159,0.1585,0.1586,287748
6617,6617,2025-11-09 19:55:00,0.1586,0.1593,0.1582,0.1593,197759
6618,6618,2025-11-09 20:00:00,0.1593,0.1609,0.1593,0.1606,913777
6619,6619,2025-11-09 20:05:00,0.1606,0.161,0.1601,0.1605,358416
6620,6620,2025-11-09 20:10:00,0.1604,0.1607,0.1602,0.1605,301188
6621,6621,2025-11-09 20:15:00,0.1606,0.1608,0.1602,0.1606,178207
6622,6622,2025-11-09 20:20:00,0.1606,0.1609,0.1602,0.1603,199228
6623,6623,2025-11-09 20:25:00,0.1604,0.1606,0.1601,0.1606,233256
6624,6624,2025-11-09 20:30:00,0.1605,0.1605,0.1597,0.1599,452861
6625,6625,2025-11-09 20:35:00,0.16,0.1601,0.1597,0.1599,146172
6626,6626,2025-11-09 20:40:00,0.16,0.1608,0.16,0.1607,90744
6627,6627,2025-11-09 20:45:00,0.1608,0.1611,0.1606,0.1609,236020
6628,6628,2025-11-09 20:50:00,0.1609,0.161,0.1604,0.1606,211739
6629,6629,2025-11-09 20:55:00,0.1606,0.1607,0.16,0.1605,271049
6630,6630,2025-11-09 21:00:00,0.1604,0.1614,0.1602,0.1613,461719
6631,6631,2025-11-09 21:05:00,0.1614,0.1615,0.1611,0.1614,343569
6632,6632,2025-11-09 21:10:00,0.1615,0.1621,0.1615,0.1615,238538
6633,6633,2025-11-09 21:15:00,0.1616,0.162,0.1614,0.1618,496636
6634,6634,2025-11-09 21:20:00,0.1619,0.1623,0.1617,0.162,437851
6635,6635,2025-11-09 21:25:00,0.1619,0.1619,0.161,0.1615,347951
6636,6636,2025-11-09 21:30:00,0.1615,0.1615,0.1609,0.1613,259926
6637,6637,2025-11-09 21:35:00,0.1612,0.1617,0.161,0.1612,100025
6638,6638,2025-11-09 21:40:00,0.1613,0.1614,0.1611,0.1613,145315
6639,6639,2025-11-09 21:45:00,0.1614,0.1617,0.1612,0.1614,207711
6640,6640,2025-11-09 21:50:00,0.1615,0.1615,0.161,0.1614,112399
6641,6641,2025-11-09 21:55:00,0.1613,0.1614,0.1609,0.1609,101844
6642,6642,2025-11-09 22:00:00,0.1609,0.1612,0.1604,0.1612,382365
6643,6643,2025-11-09 22:05:00,0.1612,0.162,0.161,0.1612,410228
6644,6644,2025-11-09 22:10:00,0.1613,0.1614,0.1607,0.1613,212951
6645,6645,2025-11-09 22:15:00,0.1613,0.1615,0.161,0.1613,227823
6646,6646,2025-11-09 22:20:00,0.1612,0.1618,0.161,0.1617,189610
6647,6647,2025-11-09 22:25:00,0.1616,0.1619,0.1613,0.1619,179819
6648,6648,2025-11-09 22:30:00,0.162,0.1626,0.1614,0.1621,337024
6649,6649,2025-11-09 22:35:00,0.162,0.1624,0.1617,0.1622,282240
6650,6650,2025-11-09 22:40:00,0.1622,0.1624,0.1617,0.1624,163687
6651,6651,2025-11-09 22:45:00,0.1624,0.1626,0.1619,0.1624,230957
6652,6652,2025-11-09 22:50:00,0.1624,0.1626,0.1622,0.1624,226013
6653,6653,2025-11-09 22:55:00,0.1623,0.1625,0.1619,0.1619,396337
6654,6654,2025-11-09 23:00:00,0.162,0.162,0.1612,0.1617,644006
6655,6655,2025-11-09 23:05:00,0.1616,0.1628,0.1612,0.1624,468819
6656,6656,2025-11-09 23:10:00,0.1624,0.1631,0.1622,0.1624,441863
6657,6657,2025-11-09 23:15:00,0.1624,0.1634,0.1622,0.1631,358898
6658,6658,2025-11-09 23:20:00,0.1631,0.1632,0.1627,0.1631,260437
6659,6659,2025-11-09 23:25:00,0.1632,0.1653,0.1632,0.1652,1523513
6660,6660,2025-11-09 23:30:00,0.1652,0.166,0.1645,0.1646,1482932
6661,6661,2025-11-09 23:35:00,0.1646,0.1649,0.1642,0.1642,585689
6662,6662,2025-11-09 23:40:00,0.1642,0.1646,0.1637,0.1642,352568
6663,6663,2025-11-09 23:45:00,0.1641,0.1645,0.1636,0.164,298644
6664,6664,2025-11-09 23:50:00,0.1639,0.1643,0.1637,0.1638,291354
6665,6665,2025-11-09 23:55:00,0.1637,0.1639,0.1626,0.1631,536138
6666,6666,2025-11-10 00:00:00,0.1631,0.1643,0.163,0.1642,745106
6667,6667,2025-11-10 00:05:00,0.1641,0.1647,0.1639,0.1644,345858
6668,6668,2025-11-10 00:10:00,0.1645,0.1649,0.1643,0.1643,318044
6669,6669,2025-11-10 00:15:00,0.1644,0.1654,0.1642,0.1653,276669
6670,6670,2025-11-10 00:20:00,0.1653,0.1653,0.1646,0.1647,168350
6671,6671,2025-11-10 00:25:00,0.1647,0.1655,0.1644,0.1654,172095
6672,6672,2025-11-10 00:30:00,0.1653,0.166,0.165,0.1655,296262
6673,6673,2025-11-10 00:35:00,0.1656,0.1662,0.1655,0.1657,272749
6674,6674,2025-11-10 00:40:00,0.1658,0.1659,0.1654,0.1658,185694
6675,6675,2025-11-10 00:45:00,0.1657,0.1657,0.165,0.165,265395
6676,6676,2025-11-10 00:50:00,0.1651,0.1655,0.1647,0.1647,475504
6677,6677,2025-11-10 00:55:00,0.1647,0.1653,0.1644,0.1651,388093
6678,6678,2025-11-10 01:00:00,0.1651,0.1656,0.1647,0.1651,640079
6679,6679,2025-11-10 01:05:00,0.1651,0.1662,0.1649,0.1658,812840
6680,6680,2025-11-10 01:10:00,0.1658,0.1659,0.1644,0.1645,502445
6681,6681,2025-11-10 01:15:00,0.1646,0.1649,0.1643,0.1646,621884
6682,6682,2025-11-10 01:20:00,0.1647,0.1655,0.1647,0.1654,263308
6683,6683,2025-11-10 01:25:00,0.1653,0.1661,0.1651,0.166,341384
6684,6684,2025-11-10 01:30:00,0.1661,0.1662,0.1656,0.166,247434
6685,6685,2025-11-10 01:35:00,0.166,0.1668,0.1658,0.1662,453133
6686,6686,2025-11-10 01:40:00,0.1662,0.1666,0.1661,0.1663,218899
6687,6687,2025-11-10 01:45:00,0.1663,0.1673,0.1663,0.1673,453214
6688,6688,2025-11-10 01:50:00,0.1672,0.1673,0.1667,0.167,256119
6689,6689,2025-11-10 01:55:00,0.167,0.1681,0.167,0.168,348140
6690,6690,2025-11-10 02:00:00,0.168,0.1687,0.1678,0.1681,476891
6691,6691,2025-11-10 02:05:00,0.1681,0.1688,0.1677,0.1688,452583
6692,6692,2025-11-10 02:10:00,0.1688,0.169,0.1679,0.1681,378148
6693,6693,2025-11-10 02:15:00,0.1681,0.1686,0.1675,0.1676,411886
6694,6694,2025-11-10 02:20:00,0.1677,0.1677,0.1667,0.1674,476055
6695,6695,2025-11-10 02:25:00,0.1676,0.1679,0.1671,0.1679,280182
6696,6696,2025-11-10 02:30:00,0.1679,0.1682,0.1676,0.168,222426
6697,6697,2025-11-10 02:35:00,0.1679,0.168,0.167,0.1671,379892
6698,6698,2025-11-10 02:40:00,0.1672,0.1677,0.167,0.1676,251262
6699,6699,2025-11-10 02:45:00,0.1676,0.1677,0.1672,0.1675,197712
6700,6700,2025-11-10 02:50:00,0.1675,0.1682,0.1674,0.1682,184727
6701,6701,2025-11-10 02:55:00,0.1682,0.1685,0.1681,0.1683,150370
6702,6702,2025-11-10 03:00:00,0.1683,0.1689,0.1681,0.1684,369815
6703,6703,2025-11-10 03:05:00,0.1684,0.1684,0.1678,0.1681,177016
6704,6704,2025-11-10 03:10:00,0.1681,0.1683,0.1672,0.1674,235535
6705,6705,2025-11-10 03:15:00,0.1674,0.1681,0.1669,0.1676,249995
6706,6706,2025-11-10 03:20:00,0.1675,0.1679,0.1672,0.1672,206906
6707,6707,2025-11-10 03:25:00,0.1672,0.1674,0.1668,0.167,171330
6708,6708,2025-11-10 03:30:00,0.1669,0.1671,0.1665,0.1667,391306
6709,6709,2025-11-10 03:35:00,0.1667,0.1674,0.1667,0.1674,235149
6710,6710,2025-11-10 03:40:00,0.1675,0.1677,0.1671,0.1672,118466
6711,6711,2025-11-10 03:45:00,0.1672,0.1685,0.1672,0.1685,186155
6712,6712,2025-11-10 03:50:00,0.1684,0.1686,0.1678,0.1681,246670
6713,6713,2025-11-10 03:55:00,0.1682,0.1684,0.1679,0.1681,175484
6714,6714,2025-11-10 04:00:00,0.1681,0.1684,0.168,0.1683,256911
6715,6715,2025-11-10 04:05:00,0.1682,0.169,0.168,0.1686,174016
6716,6716,2025-11-10 04:10:00,0.1686,0.1687,0.1682,0.1683,150740
6717,6717,2025-11-10 04:15:00,0.1683,0.1687,0.1678,0.1685,181426
6718,6718,2025-11-10 04:20:00,0.1685,0.1685,0.1681,0.1684,130609
6719,6719,2025-11-10 04:25:00,0.1684,0.1691,0.1682,0.1689,195209
6720,6720,2025-11-10 04:30:00,0.1689,0.1691,0.1688,0.1689,187405
6721,6721,2025-11-10 04:35:00,0.1688,0.1689,0.1683,0.1684,212854
6722,6722,2025-11-10 04:40:00,0.1684,0.1689,0.1681,0.1688,247038
6723,6723,2025-11-10 04:45:00,0.1688,0.1694,0.1685,0.1686,463072
6724,6724,2025-11-10 04:50:00,0.1686,0.1689,0.1684,0.1685,150193
6725,6725,2025-11-10 04:55:00,0.1685,0.1685,0.168,0.1684,249325
6726,6726,2025-11-10 05:00:00,0.1683,0.1688,0.1682,0.1686,260683
6727,6727,2025-11-10 05:05:00,0.1686,0.1688,0.1676,0.1681,394849
6728,6728,2025-11-10 05:10:00,0.168,0.168,0.1676,0.1677,118775
6729,6729,2025-11-10 05:15:00,0.1678,0.1681,0.1677,0.1679,151322
6730,6730,2025-11-10 05:20:00,0.1678,0.1687,0.1677,0.1684,252415
6731,6731,2025-11-10 05:25:00,0.1684,0.1684,0.1678,0.1679,90002
6732,6732,2025-11-10 05:30:00,0.1678,0.1686,0.1678,0.1684,154649
6733,6733,2025-11-10 05:35:00,0.1684,0.1685,0.1676,0.1678,70254
6734,6734,2025-11-10 05:40:00,0.1678,0.168,0.1676,0.1677,91657
6735,6735,2025-11-10 05:45:00,0.1676,0.1676,0.1672,0.1672,203919
6736,6736,2025-11-10 05:50:00,0.1673,0.1675,0.1672,0.1673,84457
6737,6737,2025-11-10 05:55:00,0.1674,0.1674,0.1669,0.1672,185291
6738,6738,2025-11-10 06:00:00,0.1671,0.1672,0.1665,0.167,273380
6739,6739,2025-11-10 06:05:00,0.1669,0.1672,0.1666,0.1667,127073
6740,6740,2025-11-10 06:10:00,0.1667,0.1667,0.1661,0.1662,334173
6741,6741,2025-11-10 06:15:00,0.1663,0.1668,0.1663,0.1667,96524
6742,6742,2025-11-10 06:20:00,0.1668,0.1669,0.1664,0.1666,74660
6743,6743,2025-11-10 06:25:00,0.1666,0.1669,0.1664,0.1667,122580
6744,6744,2025-11-10 06:30:00,0.1667,0.1668,0.1665,0.1667,100207
6745,6745,2025-11-10 06:35:00,0.1668,0.1668,0.1666,0.1667,42957
6746,6746,2025-11-10 06:40:00,0.1668,0.1669,0.1663,0.1669,118864
6747,6747,2025-11-10 06:45:00,0.1668,0.1671,0.1667,0.1668,89774
6748,6748,2025-11-10 06:50:00,0.1668,0.1668,0.1658,0.1661,243525
6749,6749,2025-11-10 06:55:00,0.166,0.1663,0.1657,0.1663,166552
6750,6750,2025-11-10 07:00:00,0.1663,0.1665,0.1659,0.166,161343
6751,6751,2025-11-10 07:05:00,0.166,0.1662,0.1656,0.1657,175551
6752,6752,2025-11-10 07:10:00,0.1657,0.1663,0.1657,0.1663,115371
6753,6753,2025-11-10 07:15:00,0.1664,0.1667,0.1655,0.166,635280
6754,6754,2025-11-10 07:20:00,0.166,0.166,0.1652,0.1654,229348
6755,6755,2025-11-10 07:25:00,0.1654,0.1654,0.1648,0.1651,157141
6756,6756,2025-11-10 07:30:00,0.1651,0.1651,0.1643,0.1647,287813
6757,6757,2025-11-10 07:35:00,0.1647,0.1652,0.1645,0.1651,99867
6758,6758,2025-11-10 07:40:00,0.165,0.1657,0.1649,0.1656,161696
6759,6759,2025-11-10 07:45:00,0.1656,0.1661,0.1656,0.166,208516
6760,6760,2025-11-10 07:50:00,0.166,0.1667,0.166,0.1666,155535
6761,6761,2025-11-10 07:55:00,0.1666,0.1668,0.1662,0.1662,131449
6762,6762,2025-11-10 08:00:00,0.1662,0.1681,0.1662,0.1668,907950
6763,6763,2025-11-10 08:05:00,0.1668,0.167,0.1664,0.1665,378713
6764,6764,2025-11-10 08:10:00,0.1665,0.1665,0.1658,0.1665,332788
6765,6765,2025-11-10 08:15:00,0.1665,0.167,0.1663,0.1665,344575
6766,6766,2025-11-10 08:20:00,0.1664,0.1664,0.1655,0.1658,321715
6767,6767,2025-11-10 08:25:00,0.1657,0.1662,0.1653,0.1654,279379
6768,6768,2025-11-10 08:30:00,0.1654,0.1659,0.1653,0.1659,237898
6769,6769,2025-11-10 08:35:00,0.1659,0.1659,0.1653,0.1655,116232
6770,6770,2025-11-10 08:40:00,0.1655,0.1659,0.1655,0.1657,96136
6771,6771,2025-11-10 08:45:00,0.1657,0.166,0.1657,0.166,86214
6772,6772,2025-11-10 08:50:00,0.166,0.1662,0.1657,0.1658,110995
6773,6773,2025-11-10 08:55:00,0.1658,0.1659,0.1655,0.1657,157177
6774,6774,2025-11-10 09:00:00,0.1657,0.1657,0.1641,0.1646,839645
6775,6775,2025-11-10 09:05:00,0.1646,0.1659,0.1643,0.1659,517178
6776,6776,2025-11-10 09:10:00,0.1658,0.1663,0.1658,0.1662,188847
6777,6777,2025-11-10 09:15:00,0.1662,0.1674,0.166,0.1673,228124
6778,6778,2025-11-10 09:20:00,0.1672,0.1682,0.1672,0.1678,664290
6779,6779,2025-11-10 09:25:00,0.1678,0.1678,0.1668,0.1672,192983
6780,6780,2025-11-10 09:30:00,0.1672,0.1674,0.1661,0.1672,771004
6781,6781,2025-11-10 09:35:00,0.1673,0.1679,0.1671,0.1678,546843
6782,6782,2025-11-10 09:40:00,0.1678,0.1682,0.1676,0.168,172014
6783,6783,2025-11-10 09:45:00,0.168,0.1687,0.1677,0.1687,381692
6784,6784,2025-11-10 09:50:00,0.1687,0.17,0.1685,0.1699,879474
6785,6785,2025-11-10 09:55:00,0.17,0.1711,0.1696,0.1701,874721
6786,6786,2025-11-10 10:00:00,0.1702,0.1711,0.17,0.1701,487954
6787,6787,2025-11-10 10:05:00,0.1701,0.1701,0.168,0.1685,647421
6788,6788,2025-11-10 10:10:00,0.1685,0.17,0.1684,0.1688,760002
6789,6789,2025-11-10 10:15:00,0.1687,0.1692,0.1682,0.1685,662294
6790,6790,2025-11-10 10:20:00,0.1685,0.1685,0.1674,0.1683,563709
6791,6791,2025-11-10 10:25:00,0.1682,0.1686,0.1676,0.1682,355926
6792,6792,2025-11-10 10:30:00,0.1682,0.1687,0.1678,0.1679,393992
6793,6793,2025-11-10 10:35:00,0.1679,0.1681,0.1671,0.1678,309405
6794,6794,2025-11-10 10:40:00,0.1678,0.1683,0.1677,0.1679,252044
6795,6795,2025-11-10 10:45:00,0.1679,0.1684,0.1677,0.1684,180311
6796,6796,2025-11-10 10:50:00,0.1683,0.1685,0.1677,0.1679,278249
6797,6797,2025-11-10 10:55:00,0.1679,0.168,0.1672,0.1673,112316
6798,6798,2025-11-10 11:00:00,0.1673,0.1673,0.166,0.1671,1263229
6799,6799,2025-11-10 11:05:00,0.167,0.1673,0.1665,0.1672,278798
6800,6800,2025-11-10 11:10:00,0.1672,0.1676,0.1668,0.1674,202354
6801,6801,2025-11-10 11:15:00,0.1673,0.1675,0.1667,0.1668,242627
6802,6802,2025-11-10 11:20:00,0.1668,0.1671,0.1664,0.1671,142697
6803,6803,2025-11-10 11:25:00,0.1671,0.1671,0.1661,0.1664,598198
6804,6804,2025-11-10 11:30:00,0.1664,0.1665,0.1659,0.166,319464
6805,6805,2025-11-10 11:35:00,0.1659,0.166,0.1654,0.1657,400752
6806,6806,2025-11-10 11:40:00,0.1657,0.166,0.1651,0.1653,309020
6807,6807,2025-11-10 11:45:00,0.1652,0.166,0.1651,0.1656,274744
6808,6808,2025-11-10 11:50:00,0.1656,0.1659,0.1652,0.1652,217102
6809,6809,2025-11-10 11:55:00,0.1652,0.1669,0.1652,0.1669,349161
6810,6810,2025-11-10 12:00:00,0.1669,0.1675,0.1669,0.1672,501774
6811,6811,2025-11-10 12:05:00,0.1672,0.1672,0.1663,0.1667,280802
6812,6812,2025-11-10 12:10:00,0.1666,0.1667,0.1659,0.1663,264598
6813,6813,2025-11-10 12:15:00,0.1663,0.1666,0.1657,0.1659,408250
6814,6814,2025-11-10 12:20:00,0.166,0.1664,0.1657,0.1661,271599
6815,6815,2025-11-10 12:25:00,0.1662,0.1668,0.1662,0.1667,241513
6816,6816,2025-11-10 12:30:00,0.1668,0.1669,0.1662,0.1665,238194
6817,6817,2025-11-10 12:35:00,0.1665,0.1673,0.1665,0.1671,269382
6818,6818,2025-11-10 12:40:00,0.1671,0.1672,0.1666,0.1668,283946
6819,6819,2025-11-10 12:45:00,0.1667,0.1668,0.1663,0.1668,339665
6820,6820,2025-11-10 12:50:00,0.1668,0.167,0.1659,0.1663,414408
6821,6821,2025-11-10 12:55:00,0.1664,0.1668,0.1663,0.1666,253236
6822,6822,2025-11-10 13:00:00,0.1665,0.1668,0.1664,0.1664,134693
6823,6823,2025-11-10 13:05:00,0.1664,0.1673,0.1664,0.167,169049
6824,6824,2025-11-10 13:10:00,0.1671,0.1674,0.1668,0.167,243694
6825,6825,2025-11-10 13:15:00,0.167,0.1672,0.1666,0.1672,274956
6826,6826,2025-11-10 13:20:00,0.1672,0.1672,0.166,0.1661,223639
6827,6827,2025-11-10 13:25:00,0.1662,0.1667,0.166,0.1665,331747
6828,6828,2025-11-10 13:30:00,0.1664,0.1664,0.1648,0.1654,601531
6829,6829,2025-11-10 13:35:00,0.1654,0.1658,0.1652,0.1655,438208
6830,6830,2025-11-10 13:40:00,0.1655,0.1661,0.1652,0.1658,469051
6831,6831,2025-11-10 13:45:00,0.1658,0.1663,0.1653,0.1663,318991
6832,6832,2025-11-10 13:50:00,0.1663,0.1665,0.1661,0.1662,305218
6833,6833,2025-11-10 13:55:00,0.1662,0.1662,0.1655,0.1657,279495
6834,6834,2025-11-10 14:00:00,0.1657,0.166,0.1652,0.1659,307129
6835,6835,2025-11-10 14:05:00,0.1659,0.1661,0.1653,0.1658,167201
6836,6836,2025-11-10 14:10:00,0.1658,0.1659,0.1652,0.1652,244982
6837,6837,2025-11-10 14:15:00,0.1653,0.1655,0.1645,0.1646,573815
6838,6838,2025-11-10 14:20:00,0.1647,0.1651,0.1638,0.1639,397958
6839,6839,2025-11-10 14:25:00,0.1639,0.164,0.1633,0.1638,360757
6840,6840,2025-11-10 14:30:00,0.1638,0.1645,0.1634,0.1637,417452
6841,6841,2025-11-10 14:35:00,0.1637,0.1648,0.1635,0.1647,465350
6842,6842,2025-11-10 14:40:00,0.1646,0.1666,0.1645,0.1657,1346443
6843,6843,2025-11-10 14:45:00,0.1657,0.1665,0.1655,0.1662,539880
6844,6844,2025-11-10 14:50:00,0.1662,0.1666,0.1659,0.1659,268609
6845,6845,2025-11-10 14:55:00,0.166,0.1661,0.1656,0.1656,234717
6846,6846,2025-11-10 15:00:00,0.1657,0.1661,0.1656,0.1659,246540
6847,6847,2025-11-10 15:05:00,0.166,0.1663,0.1654,0.1662,169371
6848,6848,2025-11-10 15:10:00,0.1662,0.1662,0.1655,0.1658,101554
6849,6849,2025-11-10 15:15:00,0.1658,0.1664,0.1657,0.1664,128764
6850,6850,2025-11-10 15:20:00,0.1665,0.1668,0.1662,0.1663,284209
6851,6851,2025-11-10 15:25:00,0.1664,0.1664,0.1659,0.1659,147267
6852,6852,2025-11-10 15:30:00,0.1659,0.1666,0.1658,0.1666,237067
6853,6853,2025-11-10 15:35:00,0.1666,0.1669,0.1653,0.1654,306626
6854,6854,2025-11-10 15:40:00,0.1655,0.1661,0.1655,0.1659,85337
6855,6855,2025-11-10 15:45:00,0.1659,0.1664,0.1659,0.1664,71355
6856,6856,2025-11-10 15:50:00,0.1665,0.167,0.1659,0.1661,255779
6857,6857,2025-11-10 15:55:00,0.166,0.1663,0.1658,0.1661,131210
6858,6858,2025-11-10 16:00:00,0.1662,0.1667,0.166,0.1664,282083
6859,6859,2025-11-10 16:05:00,0.1664,0.1672,0.166,0.1672,444135
6860,6860,2025-11-10 16:10:00,0.1671,0.1672,0.1662,0.1667,479300
6861,6861,2025-11-10 16:15:00,0.1667,0.1668,0.1661,0.1661,384255
6862,6862,2025-11-10 16:20:00,0.1662,0.1663,0.1658,0.1662,314140
6863,6863,2025-11-10 16:25:00,0.1662,0.1664,0.1659,0.1659,83075
6864,6864,2025-11-10 16:30:00,0.166,0.1661,0.1656,0.1658,151351
6865,6865,2025-11-10 16:35:00,0.1657,0.1657,0.1647,0.1653,409366
6866,6866,2025-11-10 16:40:00,0.1653,0.1655,0.1649,0.165,312806
6867,6867,2025-11-10 16:45:00,0.1649,0.165,0.1641,0.1649,565256
6868,6868,2025-11-10 16:50:00,0.165,0.1651,0.1637,0.1642,1013499
6869,6869,2025-11-10 16:55:00,0.1643,0.1644,0.164,0.1644,176577
6870,6870,2025-11-10 17:00:00,0.1644,0.1645,0.1638,0.1642,220747
6871,6871,2025-11-10 17:05:00,0.1641,0.1642,0.1629,0.1634,714018
6872,6872,2025-11-10 17:10:00,0.1634,0.1637,0.1626,0.1628,569273
6873,6873,2025-11-10 17:15:00,0.1628,0.1632,0.1622,0.1631,401047
6874,6874,2025-11-10 17:20:00,0.1631,0.164,0.1631,0.164,283144
6875,6875,2025-11-10 17:25:00,0.1639,0.1644,0.1638,0.1638,255670
6876,6876,2025-11-10 17:30:00,0.1638,0.1638,0.1627,0.163,186498
6877,6877,2025-11-10 17:35:00,0.163,0.163,0.1625,0.1625,110965
6878,6878,2025-11-10 17:40:00,0.1626,0.1629,0.1618,0.1621,594920
6879,6879,2025-11-10 17:45:00,0.1622,0.1627,0.1619,0.1626,381913
6880,6880,2025-11-10 17:50:00,0.1625,0.1629,0.1624,0.1624,212404
6881,6881,2025-11-10 17:55:00,0.1624,0.1627,0.1621,0.1624,215969
6882,6882,2025-11-10 18:00:00,0.1624,0.1632,0.1623,0.1631,223313
6883,6883,2025-11-10 18:05:00,0.1631,0.1635,0.1628,0.1629,270608
6884,6884,2025-11-10 18:10:00,0.1629,0.1636,0.1628,0.1632,288414
6885,6885,2025-11-10 18:15:00,0.1633,0.1641,0.1632,0.1641,352484
6886,6886,2025-11-10 18:20:00,0.1641,0.1647,0.1639,0.1645,578321
6887,6887,2025-11-10 18:25:00,0.1645,0.165,0.1644,0.165,156227
6888,6888,2025-11-10 18:30:00,0.165,0.1659,0.1649,0.1659,373370
6889,6889,2025-11-10 18:35:00,0.1659,0.1669,0.1654,0.1669,301393
6890,6890,2025-11-10 18:40:00,0.1668,0.1669,0.1666,0.1667,201016
6891,6891,2025-11-10 18:45:00,0.1668,0.1674,0.1662,0.1671,442856
6892,6892,2025-11-10 18:50:00,0.167,0.1675,0.1665,0.1667,734397
6893,6893,2025-11-10 18:55:00,0.1668,0.167,0.1663,0.1667,528972
6894,6894,2025-11-10 19:00:00,0.1667,0.1678,0.1667,0.1667,674339
6895,6895,2025-11-10 19:05:00,0.1667,0.1668,0.1658,0.166,760788
6896,6896,2025-11-10 19:10:00,0.1661,0.1664,0.1656,0.1657,254580
6897,6897,2025-11-10 19:15:00,0.1658,0.1664,0.1656,0.1662,209232
6898,6898,2025-11-10 19:20:00,0.1661,0.1667,0.1659,0.1663,390861
6899,6899,2025-11-10 19:25:00,0.1663,0.1664,0.165,0.1652,272682
6900,6900,2025-11-10 19:30:00,0.1651,0.1653,0.1643,0.1648,435253
6901,6901,2025-11-10 19:35:00,0.1648,0.1649,0.1636,0.1644,471601
6902,6902,2025-11-10 19:40:00,0.1645,0.1647,0.1643,0.1645,124614
6903,6903,2025-11-10 19:45:00,0.1646,0.1651,0.1645,0.1648,221790
