,Unnamed: 0,date,open,high,low,close,volume
5580,5580,2025-10-26 01:30:00,0.16524,0.16624,0.16502,0.16585,182110
5581,5581,2025-10-26 01:35:00,0.16584,0.16691,0.16545,0.16679,186936
5582,5582,2025-10-26 01:40:00,0.16678,0.16713,0.16626,0.16677,151397
5583,5583,2025-10-26 01:45:00,0.16677,0.16698,0.16554,0.16662,268602
5584,5584,2025-10-26 01:50:00,0.16664,0.16773,0.1662,0.16755,216192
5585,5585,2025-10-26 01:55:00,0.16765,0.16771,0.16693,0.16718,270705
5586,5586,2025-10-26 02:00:00,0.16712,0.16718,0.16587,0.1666,314077
5587,5587,2025-10-26 02:05:00,0.1666,0.16704,0.16469,0.16509,278195
5588,5588,2025-10-26 02:10:00,0.1651,0.16572,0.16417,0.16485,368558
5589,5589,2025-10-26 02:15:00,0.1648,0.16529,0.16458,0.16474,185192
5590,5590,2025-10-26 02:20:00,0.16478,0.16567,0.16469,0.16563,128164
5591,5591,2025-10-26 02:25:00,0.16556,0.16685,0.16555,0.16663,288351
5592,5592,2025-10-26 02:30:00,0.1666,0.16802,0.16638,0.16776,166047
5593,5593,2025-10-26 02:35:00,0.16777,0.16789,0.167,0.16724,148309
5594,5594,2025-10-26 02:40:00,0.16725,0.16888,0.16725,0.16841,626141
5595,5595,2025-10-26 02:45:00,0.16836,0.17034,0.16799,0.17006,368709
5596,5596,2025-10-26 02:50:00,0.17007,0.17193,0.17007,0.17146,1348309
5597,5597,2025-10-26 02:55:00,0.17147,0.17335,0.17058,0.17179,1083883
5598,5598,2025-10-26 03:00:00,0.17182,0.1761,0.17153,0.1759,1985912
5599,5599,2025-10-26 03:05:00,0.17577,0.17577,0.17118,0.17272,1066003
5600,5600,2025-10-26 03:10:00,0.17269,0.1731,0.16911,0.17015,1051574
5601,5601,2025-10-26 03:15:00,0.17016,0.17147,0.1685,0.17092,690875
5602,5602,2025-10-26 03:20:00,0.1708,0.17188,0.17,0.17108,284375
5603,5603,2025-10-26 03:25:00,0.17104,0.17143,0.17,0.17058,366846
5604,5604,2025-10-26 03:30:00,0.17056,0.17204,0.16981,0.17134,400459
5605,5605,2025-10-26 03:35:00,0.17129,0.17129,0.16932,0.16993,289917
5606,5606,2025-10-26 03:40:00,0.16989,0.16996,0.16883,0.16913,232270
5607,5607,2025-10-26 03:45:00,0.16907,0.16919,0.16738,0.16755,463892
5608,5608,2025-10-26 03:50:00,0.16753,0.16808,0.16405,0.16633,1214543
5609,5609,2025-10-26 03:55:00,0.16628,0.16723,0.16603,0.16662,349274
5610,5610,2025-10-26 04:00:00,0.16658,0.16892,0.16658,0.16872,274831
5611,5611,2025-10-26 04:05:00,0.16878,0.17025,0.16827,0.16977,503961
5612,5612,2025-10-26 04:10:00,0.16984,0.17088,0.16975,0.17038,215167
5613,5613,2025-10-26 04:15:00,0.17042,0.17213,0.17042,0.17197,289869
5614,5614,2025-10-26 04:20:00,0.17206,0.17222,0.17152,0.17211,178142
5615,5615,2025-10-26 04:25:00,0.1721,0.17254,0.17136,0.17222,259842
5616,5616,2025-10-26 04:30:00,0.17242,0.17375,0.17223,0.17232,363564
5617,5617,2025-10-26 04:35:00,0.17243,0.17346,0.17181,0.17304,276134
5618,5618,2025-10-26 04:40:00,0.17308,0.1746,0.17297,0.17403,176336
5619,5619,2025-10-26 04:45:00,0.174,0.17421,0.17198,0.17248,449578
5620,5620,2025-10-26 04:50:00,0.17256,0.17346,0.1724,0.17318,202896
5621,5621,2025-10-26 04:55:00,0.17312,0.17336,0.172,0.17236,169098
5622,5622,2025-10-26 05:00:00,0.17236,0.17308,0.17129,0.17175,257690
5623,5623,2025-10-26 05:05:00,0.1717,0.17184,0.17028,0.17036,165382
5624,5624,2025-10-26 05:10:00,0.17037,0.17059,0.16886,0.16928,526239
5625,5625,2025-10-26 05:15:00,0.16917,0.17076,0.16904,0.17073,170935
5626,5626,2025-10-26 05:20:00,0.17068,0.17068,0.16968,0.16985,140058
5627,5627,2025-10-26 05:25:00,0.1698,0.17048,0.16928,0.16973,225722
5628,5628,2025-10-26 05:30:00,0.16964,0.17111,0.16947,0.17067,201044
5629,5629,2025-10-26 05:35:00,0.17064,0.17088,0.17013,0.17082,285724
5630,5630,2025-10-26 05:40:00,0.17084,0.17101,0.16956,0.16991,125371
5631,5631,2025-10-26 05:45:00,0.16992,0.17076,0.16992,0.17013,105918
5632,5632,2025-10-26 05:50:00,0.17016,0.17016,0.16903,0.1694,132142
5633,5633,2025-10-26 05:55:00,0.16938,0.1694,0.16764,0.16785,218518
5634,5634,2025-10-26 06:00:00,0.16783,0.16908,0.16713,0.16834,265581
5635,5635,2025-10-26 06:05:00,0.16845,0.16979,0.16845,0.16942,156354
5636,5636,2025-10-26 06:10:00,0.16949,0.17156,0.16944,0.17156,275605
5637,5637,2025-10-26 06:15:00,0.17145,0.17204,0.16936,0.17056,444775
5638,5638,2025-10-26 06:20:00,0.17044,0.1706,0.16881,0.16896,167682
5639,5639,2025-10-26 06:25:00,0.16898,0.16988,0.16891,0.16949,173207
5640,5640,2025-10-26 06:30:00,0.16942,0.17032,0.16852,0.16968,213073
5641,5641,2025-10-26 06:35:00,0.16964,0.17022,0.16952,0.17,69790
5642,5642,2025-10-26 06:40:00,0.17,0.1709,0.16891,0.16898,216362
5643,5643,2025-10-26 06:45:00,0.16894,0.17022,0.16894,0.17022,70228
5644,5644,2025-10-26 06:50:00,0.17024,0.173,0.17018,0.17256,200801
5645,5645,2025-10-26 06:55:00,0.17257,0.17286,0.17152,0.1728,192978
5646,5646,2025-10-26 07:00:00,0.17281,0.17291,0.17167,0.17179,184463
5647,5647,2025-10-26 07:05:00,0.17178,0.17245,0.17132,0.17174,142854
5648,5648,2025-10-26 07:10:00,0.17159,0.17224,0.17,0.17122,302376
5649,5649,2025-10-26 07:15:00,0.17116,0.17311,0.17084,0.17296,267511
5650,5650,2025-10-26 07:20:00,0.17293,0.17528,0.17259,0.17476,468921
5651,5651,2025-10-26 07:25:00,0.17473,0.17503,0.17327,0.17415,179463
5652,5652,2025-10-26 07:30:00,0.17407,0.17532,0.17361,0.17514,263071
5653,5653,2025-10-26 07:35:00,0.17516,0.17545,0.17307,0.17327,286815
5654,5654,2025-10-26 07:40:00,0.17331,0.17369,0.17245,0.1733,345537
5655,5655,2025-10-26 07:45:00,0.17332,0.17396,0.17318,0.17329,142185
5656,5656,2025-10-26 07:50:00,0.17329,0.17344,0.1714,0.17183,363173
5657,5657,2025-10-26 07:55:00,0.17178,0.17178,0.17094,0.17135,223723
5658,5658,2025-10-26 08:00:00,0.17128,0.17209,0.17058,0.17195,296120
5659,5659,2025-10-26 08:05:00,0.17197,0.173,0.17149,0.17295,135196
5660,5660,2025-10-26 08:10:00,0.17299,0.17346,0.17268,0.17304,178066
5661,5661,2025-10-26 08:15:00,0.17304,0.17305,0.17205,0.17232,263075
5662,5662,2025-10-26 08:20:00,0.17228,0.17316,0.17216,0.17309,62538
5663,5663,2025-10-26 08:25:00,0.1731,0.17334,0.172,0.17214,332484
5664,5664,2025-10-26 08:30:00,0.17215,0.17242,0.17128,0.17177,158018
5665,5665,2025-10-26 08:35:00,0.17182,0.17252,0.17146,0.17163,195823
5666,5666,2025-10-26 08:40:00,0.17163,0.17173,0.17001,0.17116,431780
5667,5667,2025-10-26 08:45:00,0.1711,0.17171,0.16948,0.17037,437857
5668,5668,2025-10-26 08:50:00,0.17038,0.17044,0.16948,0.16956,361882
5669,5669,2025-10-26 08:55:00,0.16955,0.16986,0.169,0.16907,184296
5670,5670,2025-10-26 09:00:00,0.16916,0.1692,0.16683,0.16689,823556
5671,5671,2025-10-26 09:05:00,0.16695,0.16744,0.16686,0.16692,186458
5672,5672,2025-10-26 09:10:00,0.16691,0.16778,0.16659,0.16765,173156
5673,5673,2025-10-26 09:15:00,0.16768,0.17025,0.16768,0.1694,456685
5674,5674,2025-10-26 09:20:00,0.16944,0.16974,0.16758,0.16758,145831
5675,5675,2025-10-26 09:25:00,0.16762,0.16845,0.16731,0.16802,172453
5676,5676,2025-10-26 09:30:00,0.16808,0.1686,0.16764,0.16828,212619
5677,5677,2025-10-26 09:35:00,0.16827,0.16978,0.16822,0.16978,180712
5678,5678,2025-10-26 09:40:00,0.1697,0.17004,0.16814,0.16828,143546
5679,5679,2025-10-26 09:45:00,0.16825,0.16832,0.16656,0.16656,294938
5680,5680,2025-10-26 09:50:00,0.16661,0.16668,0.16503,0.16536,510387
5681,5681,2025-10-26 09:55:00,0.16536,0.16588,0.16346,0.16499,532963
5682,5682,2025-10-26 10:00:00,0.16497,0.16595,0.16463,0.16552,278061
5683,5683,2025-10-26 10:05:00,0.16545,0.16676,0.1651,0.16675,179559
5684,5684,2025-10-26 10:10:00,0.16676,0.1679,0.16644,0.16753,374686
5685,5685,2025-10-26 10:15:00,0.16748,0.16886,0.16685,0.16832,324965
5686,5686,2025-10-26 10:20:00,0.1682,0.16989,0.16764,0.16924,679236
5687,5687,2025-10-26 10:25:00,0.16922,0.16938,0.16746,0.16818,198216
5688,5688,2025-10-26 10:30:00,0.16823,0.16826,0.16724,0.16789,237498
5689,5689,2025-10-26 10:35:00,0.16794,0.16834,0.16716,0.16716,202189
5690,5690,2025-10-26 10:40:00,0.16715,0.16788,0.16644,0.16653,177396
5691,5691,2025-10-26 10:45:00,0.16653,0.16678,0.16437,0.16548,501552
5692,5692,2025-10-26 10:50:00,0.16551,0.16558,0.16423,0.16496,264062
5693,5693,2025-10-26 10:55:00,0.16495,0.16501,0.16321,0.16394,475300
5694,5694,2025-10-26 11:00:00,0.16405,0.1646,0.16331,0.16407,266420
5695,5695,2025-10-26 11:05:00,0.16406,0.16447,0.16386,0.16443,170775
5696,5696,2025-10-26 11:10:00,0.16441,0.16446,0.16342,0.16381,133887
5697,5697,2025-10-26 11:15:00,0.16384,0.16424,0.16122,0.16217,905945
5698,5698,2025-10-26 11:20:00,0.16217,0.16316,0.1611,0.16277,383046
5699,5699,2025-10-26 11:25:00,0.16279,0.16521,0.16276,0.16505,262629
5700,5700,2025-10-26 11:30:00,0.16506,0.16594,0.1646,0.16471,345007
5701,5701,2025-10-26 11:35:00,0.16471,0.16508,0.16391,0.16408,111324
5702,5702,2025-10-26 11:40:00,0.1641,0.16449,0.16339,0.16345,118304
5703,5703,2025-10-26 11:45:00,0.16344,0.16414,0.16336,0.16365,177330
5704,5704,2025-10-26 11:50:00,0.16359,0.1638,0.16101,0.16179,824669
5705,5705,2025-10-26 11:55:00,0.16183,0.16284,0.16163,0.1622,137947
5706,5706,2025-10-26 12:00:00,0.16218,0.16324,0.16203,0.16295,243923
5707,5707,2025-10-26 12:05:00,0.16294,0.16302,0.16212,0.16279,168651
5708,5708,2025-10-26 12:10:00,0.16275,0.1635,0.1627,0.1632,84722
5709,5709,2025-10-26 12:15:00,0.16316,0.1638,0.16223,0.16343,350321
5710,5710,2025-10-26 12:20:00,0.16348,0.16416,0.16308,0.16368,168625
5711,5711,2025-10-26 12:25:00,0.16368,0.16368,0.16293,0.16316,75570
5712,5712,2025-10-26 12:30:00,0.16316,0.16339,0.16138,0.16243,254041
5713,5713,2025-10-26 12:35:00,0.1624,0.16261,0.15911,0.16103,1601382
5714,5714,2025-10-26 12:40:00,0.16105,0.16149,0.15953,0.16036,441953
5715,5715,2025-10-26 12:45:00,0.16025,0.16041,0.15927,0.16032,384339
5716,5716,2025-10-26 12:50:00,0.1603,0.16122,0.16016,0.16113,270628
5717,5717,2025-10-26 12:55:00,0.16122,0.1614,0.16069,0.16108,174517
5718,5718,2025-10-26 13:00:00,0.16097,0.1625,0.16097,0.16232,423591
5719,5719,2025-10-26 13:05:00,0.16235,0.16397,0.16235,0.16375,422300
5720,5720,2025-10-26 13:10:00,0.16377,0.16402,0.16255,0.16296,187567
5721,5721,2025-10-26 13:15:00,0.16296,0.16388,0.16231,0.16356,376387
5722,5722,2025-10-26 13:20:00,0.16348,0.16542,0.1634,0.16457,414908
5723,5723,2025-10-26 13:25:00,0.16457,0.16555,0.16406,0.1649,402764
5724,5724,2025-10-26 13:30:00,0.16493,0.16596,0.16426,0.16453,388138
5725,5725,2025-10-26 13:35:00,0.16444,0.16528,0.16432,0.165,136436
5726,5726,2025-10-26 13:40:00,0.16504,0.16514,0.16444,0.16509,118366
5727,5727,2025-10-26 13:45:00,0.16502,0.16564,0.16472,0.16547,190743
5728,5728,2025-10-26 13:50:00,0.16546,0.16614,0.16505,0.16547,159023
5729,5729,2025-10-26 13:55:00,0.16541,0.16641,0.1654,0.16614,200881
5730,5730,2025-10-26 14:00:00,0.16616,0.1664,0.16565,0.16607,276346
5731,5731,2025-10-26 14:05:00,0.166,0.16669,0.166,0.1665,228143
5732,5732,2025-10-26 14:10:00,0.1665,0.16694,0.16622,0.16674,168874
5733,5733,2025-10-26 14:15:00,0.16676,0.16906,0.16653,0.16862,453462
5734,5734,2025-10-26 14:20:00,0.16864,0.16953,0.16844,0.16948,343298
5735,5735,2025-10-26 14:25:00,0.16945,0.17034,0.16915,0.16958,517360
5736,5736,2025-10-26 14:30:00,0.16963,0.16995,0.16868,0.16891,491015
5737,5737,2025-10-26 14:35:00,0.16888,0.16915,0.16802,0.16909,233937
5738,5738,2025-10-26 14:40:00,0.16904,0.16915,0.16811,0.16835,198445
5739,5739,2025-10-26 14:45:00,0.16832,0.16841,0.166,0.16672,630093
5740,5740,2025-10-26 14:50:00,0.16667,0.16744,0.16659,0.16671,216351
5741,5741,2025-10-26 14:55:00,0.16672,0.16688,0.16612,0.16617,254134
5742,5742,2025-10-26 15:00:00,0.16617,0.16693,0.1648,0.16671,434820
5743,5743,2025-10-26 15:05:00,0.16665,0.16724,0.16636,0.16712,154620
5744,5744,2025-10-26 15:10:00,0.16708,0.16766,0.16667,0.16715,349524
5745,5745,2025-10-26 15:15:00,0.16714,0.16745,0.1664,0.16669,161606
5746,5746,2025-10-26 15:20:00,0.16661,0.16703,0.16602,0.16686,163485
5747,5747,2025-10-26 15:25:00,0.16681,0.1671,0.16624,0.1665,172023
5748,5748,2025-10-26 15:30:00,0.16646,0.16679,0.16605,0.16627,113940
5749,5749,2025-10-26 15:35:00,0.16623,0.16721,0.16608,0.16665,257629
5750,5750,2025-10-26 15:40:00,0.16668,0.16676,0.1639,0.16512,502985
5751,5751,2025-10-26 15:45:00,0.1651,0.16543,0.16483,0.16487,135220
5752,5752,2025-10-26 15:50:00,0.16493,0.16564,0.16493,0.16542,222870
5753,5753,2025-10-26 15:55:00,0.16542,0.16666,0.16537,0.16632,154440
5754,5754,2025-10-26 16:00:00,0.1663,0.16642,0.16577,0.16601,124820
5755,5755,2025-10-26 16:05:00,0.16601,0.16673,0.16598,0.1666,160829
5756,5756,2025-10-26 16:10:00,0.1666,0.1666,0.16602,0.16642,144297
5757,5757,2025-10-26 16:15:00,0.16641,0.17014,0.16631,0.16958,487128
5758,5758,2025-10-26 16:20:00,0.16948,0.16987,0.16853,0.16887,252084
5759,5759,2025-10-26 16:25:00,0.16888,0.16925,0.16786,0.16817,201360
5760,5760,2025-10-26 16:30:00,0.16815,0.16885,0.16796,0.16868,206322
5761,5761,2025-10-26 16:35:00,0.16869,0.16907,0.16842,0.16863,166500
5762,5762,2025-10-26 16:40:00,0.16855,0.17016,0.16831,0.16999,314427
5763,5763,2025-10-26 16:45:00,0.16992,0.17128,0.16947,0.16988,510768
5764,5764,2025-10-26 16:50:00,0.16984,0.17127,0.16931,0.17074,450917
5765,5765,2025-10-26 16:55:00,0.17071,0.17071,0.16838,0.16894,350908
5766,5766,2025-10-26 17:00:00,0.16894,0.16912,0.167,0.1681,384308
5767,5767,2025-10-26 17:05:00,0.1681,0.16911,0.16805,0.16862,151853
5768,5768,2025-10-26 17:10:00,0.16856,0.16934,0.16685,0.16685,287915
5769,5769,2025-10-26 17:15:00,0.16694,0.16804,0.16625,0.16634,327114
5770,5770,2025-10-26 17:20:00,0.16627,0.16699,0.16571,0.16578,280064
5771,5771,2025-10-26 17:25:00,0.16578,0.1658,0.16527,0.16555,200619
5772,5772,2025-10-26 17:30:00,0.16557,0.16678,0.16343,0.1662,810822
5773,5773,2025-10-26 17:35:00,0.16617,0.16629,0.16155,0.16344,1505525
5774,5774,2025-10-26 17:40:00,0.16338,0.16387,0.16267,0.16321,304587
5775,5775,2025-10-26 17:45:00,0.16327,0.16422,0.16322,0.16391,183964
5776,5776,2025-10-26 17:50:00,0.16396,0.16434,0.16339,0.16355,116495
5777,5777,2025-10-26 17:55:00,0.16362,0.1639,0.16296,0.16323,223136
5778,5778,2025-10-26 18:00:00,0.16319,0.16345,0.16186,0.16325,411625
5779,5779,2025-10-26 18:05:00,0.16328,0.1635,0.16226,0.16251,248709
5780,5780,2025-10-26 18:10:00,0.16254,0.16326,0.162,0.16299,291492
5781,5781,2025-10-26 18:15:00,0.16306,0.16386,0.16283,0.16386,257338
5782,5782,2025-10-26 18:20:00,0.16383,0.16437,0.16311,0.16388,249302
5783,5783,2025-10-26 18:25:00,0.16399,0.16508,0.1639,0.16467,362380
5784,5784,2025-10-26 18:30:00,0.16464,0.16503,0.16394,0.16437,265482
5785,5785,2025-10-26 18:35:00,0.16434,0.16488,0.16208,0.1626,651980
5786,5786,2025-10-26 18:40:00,0.16266,0.16283,0.16115,0.16219,660357
5787,5787,2025-10-26 18:45:00,0.16219,0.16314,0.16171,0.16258,320376
5788,5788,2025-10-26 18:50:00,0.16258,0.16391,0.16252,0.1637,227401
5789,5789,2025-10-26 18:55:00,0.16376,0.16481,0.1633,0.16468,234240
5790,5790,2025-10-26 19:00:00,0.1647,0.16485,0.16356,0.16385,241655
5791,5791,2025-10-26 19:05:00,0.16386,0.1639,0.16281,0.16281,201456
5792,5792,2025-10-26 19:10:00,0.16294,0.16342,0.16241,0.16263,214636
5793,5793,2025-10-26 19:15:00,0.16273,0.16322,0.16214,0.16294,206452
5794,5794,2025-10-26 19:20:00,0.16297,0.16313,0.16265,0.16298,113994
5795,5795,2025-10-26 19:25:00,0.16304,0.16345,0.1629,0.16338,100006
5796,5796,2025-10-26 19:30:00,0.16331,0.16397,0.16272,0.16284,143078
5797,5797,2025-10-26 19:35:00,0.16285,0.1631,0.16266,0.16298,80535
5798,5798,2025-10-26 19:40:00,0.16299,0.16353,0.1627,0.16271,175743
5799,5799,2025-10-26 19:45:00,0.16279,0.1628,0.16143,0.16268,331431
5800,5800,2025-10-26 19:50:00,0.16266,0.16308,0.16226,0.16229,60253
5801,5801,2025-10-26 19:55:00,0.16231,0.16269,0.16212,0.16234,90925
5802,5802,2025-10-26 20:00:00,0.16236,0.16306,0.16235,0.16287,152605
5803,5803,2025-10-26 20:05:00,0.1629,0.1629,0.1623,0.16268,66305
5804,5804,2025-10-26 20:10:00,0.16272,0.1629,0.16236,0.16254,68793
5805,5805,2025-10-26 20:15:00,0.16253,0.16331,0.16253,0.16315,108959
5806,5806,2025-10-26 20:20:00,0.16308,0.1638,0.16299,0.1638,170508
5807,5807,2025-10-26 20:25:00,0.16378,0.16389,0.16331,0.16349,107270
5808,5808,2025-10-26 20:30:00,0.1635,0.16387,0.16333,0.16379,183815
5809,5809,2025-10-26 20:35:00,0.16377,0.16404,0.16311,0.16388,130469
5810,5810,2025-10-26 20:40:00,0.16389,0.16485,0.16372,0.16441,373111
5811,5811,2025-10-26 20:45:00,0.16439,0.16512,0.16439,0.16508,414173
5812,5812,2025-10-26 20:50:00,0.1651,0.16576,0.16411,0.16553,359146
5813,5813,2025-10-26 20:55:00,0.16548,0.16613,0.16518,0.16548,330899
5814,5814,2025-10-26 21:00:00,0.16536,0.16694,0.16531,0.16672,227634
5815,5815,2025-10-26 21:05:00,0.16668,0.16779,0.16625,0.16716,404832
5816,5816,2025-10-26 21:10:00,0.16721,0.16744,0.16557,0.16592,289752
5817,5817,2025-10-26 21:15:00,0.16592,0.16592,0.16457,0.16466,364128
5818,5818,2025-10-26 21:20:00,0.16459,0.16501,0.16422,0.16466,172446
5819,5819,2025-10-26 21:25:00,0.16447,0.16586,0.16446,0.16492,214071
5820,5820,2025-10-26 21:30:00,0.16488,0.16517,0.16432,0.16449,174660
5821,5821,2025-10-26 21:35:00,0.16444,0.16491,0.16414,0.16476,140010
5822,5822,2025-10-26 21:40:00,0.16474,0.16531,0.16434,0.16526,140972
5823,5823,2025-10-26 21:45:00,0.16528,0.16606,0.1642,0.16449,281654
5824,5824,2025-10-26 21:50:00,0.1646,0.16473,0.16335,0.16364,293789
5825,5825,2025-10-26 21:55:00,0.16363,0.16421,0.16362,0.16408,207567
5826,5826,2025-10-26 22:00:00,0.16413,0.16524,0.16413,0.16474,183185
5827,5827,2025-10-26 22:05:00,0.16472,0.16528,0.16467,0.16505,136922
5828,5828,2025-10-26 22:10:00,0.16501,0.1654,0.16467,0.16484,88017
5829,5829,2025-10-26 22:15:00,0.16483,0.16588,0.1645,0.1656,111883
5830,5830,2025-10-26 22:20:00,0.16564,0.16583,0.16445,0.16478,161673
5831,5831,2025-10-26 22:25:00,0.16475,0.16483,0.16386,0.1645,192985
5832,5832,2025-10-26 22:30:00,0.16456,0.16504,0.16426,0.16429,96195
5833,5833,2025-10-26 22:35:00,0.16436,0.16461,0.16357,0.16362,187364
5834,5834,2025-10-26 22:40:00,0.16361,0.16448,0.16357,0.16408,130426
5835,5835,2025-10-26 22:45:00,0.16404,0.16538,0.16359,0.16477,382305
5836,5836,2025-10-26 22:50:00,0.16476,0.16512,0.1635,0.16393,372145
5837,5837,2025-10-26 22:55:00,0.16387,0.16447,0.16384,0.16429,70441
5838,5838,2025-10-26 23:00:00,0.16432,0.16476,0.1642,0.1647,113162
5839,5839,2025-10-26 23:05:00,0.16466,0.16522,0.1646,0.1648,152772
5840,5840,2025-10-26 23:10:00,0.16485,0.16578,0.16485,0.16562,287177
5841,5841,2025-10-26 23:15:00,0.16566,0.16599,0.1648,0.16525,208592
5842,5842,2025-10-26 23:20:00,0.16515,0.16592,0.165,0.16521,176770
5843,5843,2025-10-26 23:25:00,0.16514,0.16588,0.16505,0.16581,86457
5844,5844,2025-10-26 23:30:00,0.16584,0.16617,0.16536,0.16552,230960
5845,5845,2025-10-26 23:35:00,0.16558,0.16558,0.16407,0.16456,348554
5846,5846,2025-10-26 23:40:00,0.1646,0.1648,0.16391,0.16414,107015
5847,5847,2025-10-26 23:45:00,0.16412,0.16485,0.16406,0.16464,79817
5848,5848,2025-10-26 23:50:00,0.16464,0.16485,0.16392,0.16409,121154
5849,5849,2025-10-26 23:55:00,0.16406,0.16415,0.16345,0.16345,225449
5850,5850,2025-10-27 00:00:00,0.16345,0.16448,0.1633,0.16341,213443
5851,5851,2025-10-27 00:05:00,0.16341,0.16368,0.16301,0.1636,220896
5852,5852,2025-10-27 00:10:00,0.16364,0.16411,0.1632,0.16322,136114
5853,5853,2025-10-27 00:15:00,0.16319,0.16348,0.16261,0.16328,407017
5854,5854,2025-10-27 00:20:00,0.1633,0.16357,0.1628,0.16317,235269
5855,5855,2025-10-27 00:25:00,0.16316,0.16316,0.16254,0.16283,198790
5856,5856,2025-10-27 00:30:00,0.16286,0.16299,0.16243,0.16266,124790
5857,5857,2025-10-27 00:35:00,0.16266,0.16282,0.16159,0.16268,362917
5858,5858,2025-10-27 00:40:00,0.1628,0.16331,0.16259,0.16331,153678
5859,5859,2025-10-27 00:45:00,0.1633,0.16363,0.1623,0.16241,227345
5860,5860,2025-10-27 00:50:00,0.1624,0.16268,0.16199,0.1623,178315
5861,5861,2025-10-27 00:55:00,0.16228,0.16316,0.16224,0.16273,154889
5862,5862,2025-10-27 01:00:00,0.16277,0.16303,0.16121,0.16161,289784
5863,5863,2025-10-27 01:05:00,0.16161,0.16166,0.16039,0.16068,410279
5864,5864,2025-10-27 01:10:00,0.16071,0.1612,0.16053,0.16053,100799
5865,5865,2025-10-27 01:15:00,0.1607,0.16099,0.14952,0.15323,5647588
5866,5866,2025-10-27 01:20:00,0.15322,0.15443,0.15197,0.15382,1290224
5867,5867,2025-10-27 01:25:00,0.15384,0.15437,0.15269,0.15383,885519
5868,5868,2025-10-27 01:30:00,0.15393,0.15691,0.15348,0.15612,1525556
5869,5869,2025-10-27 01:35:00,0.15612,0.1564,0.15519,0.15606,609130
5870,5870,2025-10-27 01:40:00,0.15613,0.1564,0.15504,0.15544,307829
5871,5871,2025-10-27 01:45:00,0.1554,0.15582,0.15474,0.15553,396441
5872,5872,2025-10-27 01:50:00,0.15553,0.1558,0.15388,0.15413,549937
5873,5873,2025-10-27 01:55:00,0.15404,0.1542,0.15249,0.15315,688965
5874,5874,2025-10-27 02:00:00,0.15305,0.15344,0.15234,0.15273,452963
5875,5875,2025-10-27 02:05:00,0.15272,0.15279,0.14649,0.14991,3545390
5876,5876,2025-10-27 02:10:00,0.14995,0.15381,0.14983,0.15292,1183960
5877,5877,2025-10-27 02:15:00,0.15279,0.15362,0.15214,0.15362,466201
5878,5878,2025-10-27 02:20:00,0.15362,0.15521,0.15338,0.15367,523268
5879,5879,2025-10-27 02:25:00,0.15379,0.15498,0.15321,0.15412,458224
5880,5880,2025-10-27 02:30:00,0.15406,0.15568,0.15368,0.15389,727880
5881,5881,2025-10-27 02:35:00,0.15386,0.15396,0.15276,0.15335,280110
5882,5882,2025-10-27 02:40:00,0.15339,0.15364,0.15288,0.15332,192718
5883,5883,2025-10-27 02:45:00,0.15328,0.15477,0.15326,0.15427,296436
5884,5884,2025-10-27 02:50:00,0.15422,0.15475,0.15377,0.15404,149821
5885,5885,2025-10-27 02:55:00,0.15406,0.15432,0.15289,0.15345,259699
5886,5886,2025-10-27 03:00:00,0.15344,0.15488,0.15344,0.15467,275097
5887,5887,2025-10-27 03:05:00,0.15467,0.15523,0.15452,0.15471,147351
5888,5888,2025-10-27 03:10:00,0.15473,0.1548,0.1541,0.15436,200181
5889,5889,2025-10-27 03:15:00,0.15436,0.15482,0.15373,0.1538,199223
5890,5890,2025-10-27 03:20:00,0.15377,0.15417,0.15357,0.15366,88160
5891,5891,2025-10-27 03:25:00,0.15364,0.1546,0.15348,0.1546,73478
5892,5892,2025-10-27 03:30:00,0.1546,0.1552,0.15427,0.15487,305422
5893,5893,2025-10-27 03:35:00,0.15494,0.15579,0.15471,0.15561,224584
5894,5894,2025-10-27 03:40:00,0.15559,0.15559,0.15282,0.15354,648130
5895,5895,2025-10-27 03:45:00,0.15356,0.15365,0.15027,0.15219,1298291
5896,5896,2025-10-27 03:50:00,0.15218,0.15273,0.15176,0.15202,343240
5897,5897,2025-10-27 03:55:00,0.15202,0.15265,0.15189,0.15238,130748
5898,5898,2025-10-27 04:00:00,0.15238,0.15272,0.15164,0.15218,452785
5899,5899,2025-10-27 04:05:00,0.15218,0.15254,0.15177,0.15204,174239
5900,5900,2025-10-27 04:10:00,0.15204,0.15243,0.15204,0.15208,196646
5901,5901,2025-10-27 04:15:00,0.15208,0.15222,0.15138,0.15143,151963
5902,5902,2025-10-27 04:20:00,0.15144,0.15184,0.15125,0.15156,133774
5903,5903,2025-10-27 04:25:00,0.15155,0.15171,0.14926,0.15081,622362
5904,5904,2025-10-27 04:30:00,0.15075,0.15168,0.1507,0.15153,232983
5905,5905,2025-10-27 04:35:00,0.15148,0.1519,0.15043,0.15094,348328
5906,5906,2025-10-27 04:40:00,0.15091,0.15197,0.15088,0.15194,92585
5907,5907,2025-10-27 04:45:00,0.15198,0.15273,0.15172,0.15261,271614
5908,5908,2025-10-27 04:50:00,0.15256,0.15286,0.15216,0.15286,191206
5909,5909,2025-10-27 04:55:00,0.15283,0.15285,0.15194,0.1524,128012
5910,5910,2025-10-27 05:00:00,0.15233,0.15236,0.15057,0.15085,369480
5911,5911,2025-10-27 05:05:00,0.15086,0.15197,0.15047,0.15188,367569
