,Unnamed: 0,date,open,high,low,close,volume
4913,4913,2025-11-09 01:25:00,0.0964,0.0969,0.0964,0.0969,494330
4914,4914,2025-11-09 01:30:00,0.097,0.097,0.0962,0.0968,1122000
4915,4915,2025-11-09 01:35:00,0.0969,0.0978,0.0967,0.0972,901411
4916,4916,2025-11-09 01:40:00,0.0973,0.0973,0.0968,0.097,649123
4917,4917,2025-11-09 01:45:00,0.097,0.0972,0.0968,0.0971,468307
4918,4918,2025-11-09 01:50:00,0.097,0.0972,0.0966,0.097,430832
4919,4919,2025-11-09 01:55:00,0.097,0.0978,0.0969,0.0978,651967
4920,4920,2025-11-09 02:00:00,0.0977,0.0978,0.097,0.0972,662261
4921,4921,2025-11-09 02:05:00,0.0972,0.0974,0.0966,0.0973,914005
4922,4922,2025-11-09 02:10:00,0.0974,0.0974,0.0967,0.0969,173070
4923,4923,2025-11-09 02:15:00,0.0969,0.0972,0.0968,0.0971,309404
4924,4924,2025-11-09 02:20:00,0.0971,0.0974,0.0967,0.0972,564068
4925,4925,2025-11-09 02:25:00,0.0971,0.0971,0.0963,0.0965,511877
4926,4926,2025-11-09 02:30:00,0.0965,0.0968,0.0962,0.0967,535432
4927,4927,2025-11-09 02:35:00,0.0967,0.0968,0.0963,0.0966,436730
4928,4928,2025-11-09 02:40:00,0.0967,0.0972,0.0967,0.0971,243720
4929,4929,2025-11-09 02:45:00,0.0971,0.0974,0.0968,0.097,384682
4930,4930,2025-11-09 02:50:00,0.0969,0.0972,0.0966,0.0972,356552
4931,4931,2025-11-09 02:55:00,0.0971,0.0972,0.0968,0.0968,183736
4932,4932,2025-11-09 03:00:00,0.0969,0.097,0.0968,0.097,256098
4933,4933,2025-11-09 03:05:00,0.0969,0.0971,0.0968,0.0971,405879
4934,4934,2025-11-09 03:10:00,0.097,0.0974,0.097,0.0973,458433
4935,4935,2025-11-09 03:15:00,0.0973,0.0975,0.0964,0.0966,813652
4936,4936,2025-11-09 03:20:00,0.0966,0.0967,0.0955,0.0956,1565929
4937,4937,2025-11-09 03:25:00,0.0957,0.0962,0.0955,0.096,1159888
4938,4938,2025-11-09 03:30:00,0.096,0.0966,0.0957,0.0959,1093101
4939,4939,2025-11-09 03:35:00,0.0959,0.0961,0.0957,0.096,808415
4940,4940,2025-11-09 03:40:00,0.096,0.0965,0.0959,0.0964,386430
4941,4941,2025-11-09 03:45:00,0.0965,0.0967,0.0962,0.0965,544770
4942,4942,2025-11-09 03:50:00,0.0966,0.0968,0.0963,0.0967,264725
4943,4943,2025-11-09 03:55:00,0.0967,0.097,0.0964,0.0965,419696
4944,4944,2025-11-09 04:00:00,0.0966,0.0968,0.0964,0.0965,279423
4945,4945,2025-11-09 04:05:00,0.0966,0.0967,0.0963,0.0963,306571
4946,4946,2025-11-09 04:10:00,0.0963,0.0967,0.0962,0.0963,452882
4947,4947,2025-11-09 04:15:00,0.0963,0.0964,0.0954,0.0957,741575
4948,4948,2025-11-09 04:20:00,0.0956,0.0957,0.094,0.095,3193770
4949,4949,2025-11-09 04:25:00,0.0951,0.0959,0.0951,0.0957,751350
4950,4950,2025-11-09 04:30:00,0.0957,0.0962,0.0955,0.096,606451
4951,4951,2025-11-09 04:35:00,0.096,0.096,0.0957,0.0958,122780
4952,4952,2025-11-09 04:40:00,0.0959,0.0961,0.0957,0.0958,238345
4953,4953,2025-11-09 04:45:00,0.0959,0.0961,0.0956,0.0958,236342
4954,4954,2025-11-09 04:50:00,0.0959,0.0962,0.0958,0.0961,282052
4955,4955,2025-11-09 04:55:00,0.0962,0.0962,0.0959,0.096,229614
4956,4956,2025-11-09 05:00:00,0.0961,0.0963,0.0959,0.0963,411025
4957,4957,2025-11-09 05:05:00,0.0962,0.0964,0.096,0.096,175638
4958,4958,2025-11-09 05:10:00,0.0961,0.0961,0.0955,0.0957,454985
4959,4959,2025-11-09 05:15:00,0.0958,0.0962,0.0957,0.0961,247099
4960,4960,2025-11-09 05:20:00,0.0961,0.0962,0.0957,0.0959,318305
4961,4961,2025-11-09 05:25:00,0.0959,0.0959,0.0955,0.0958,322863
4962,4962,2025-11-09 05:30:00,0.0958,0.0961,0.0957,0.0959,490986
4963,4963,2025-11-09 05:35:00,0.0958,0.0961,0.0957,0.096,534915
4964,4964,2025-11-09 05:40:00,0.0961,0.0965,0.096,0.0965,343669
4965,4965,2025-11-09 05:45:00,0.0964,0.0964,0.0959,0.096,379582
4966,4966,2025-11-09 05:50:00,0.0961,0.0961,0.0958,0.0959,218579
4967,4967,2025-11-09 05:55:00,0.0958,0.096,0.0958,0.0959,218233
4968,4968,2025-11-09 06:00:00,0.0959,0.096,0.0955,0.0957,297035
4969,4969,2025-11-09 06:05:00,0.0957,0.0958,0.0955,0.0957,202800
4970,4970,2025-11-09 06:10:00,0.0957,0.0958,0.0955,0.0955,180822
4971,4971,2025-11-09 06:15:00,0.0955,0.0959,0.0953,0.0959,307389
4972,4972,2025-11-09 06:20:00,0.0958,0.0959,0.0956,0.0956,255073
4973,4973,2025-11-09 06:25:00,0.0957,0.096,0.0956,0.0958,367393
4974,4974,2025-11-09 06:30:00,0.0958,0.0963,0.0957,0.0963,515516
4975,4975,2025-11-09 06:35:00,0.0962,0.0964,0.0959,0.096,360740
4976,4976,2025-11-09 06:40:00,0.0959,0.0963,0.0958,0.0963,332839
4977,4977,2025-11-09 06:45:00,0.0963,0.0964,0.0962,0.0964,234424
4978,4978,2025-11-09 06:50:00,0.0963,0.097,0.096,0.0966,712708
4979,4979,2025-11-09 06:55:00,0.0967,0.0968,0.0966,0.0968,95208
4980,4980,2025-11-09 07:00:00,0.0968,0.097,0.0968,0.0969,433886
4981,4981,2025-11-09 07:05:00,0.0969,0.0969,0.0965,0.0967,182960
4982,4982,2025-11-09 07:10:00,0.0967,0.0973,0.0967,0.0968,342635
4983,4983,2025-11-09 07:15:00,0.0967,0.0968,0.0963,0.0965,238589
4984,4984,2025-11-09 07:20:00,0.0966,0.0968,0.0965,0.0967,216110
4985,4985,2025-11-09 07:25:00,0.0967,0.0969,0.0966,0.0968,158401
4986,4986,2025-11-09 07:30:00,0.0967,0.0973,0.0967,0.0968,430028
4987,4987,2025-11-09 07:35:00,0.0967,0.0968,0.0964,0.0966,214803
4988,4988,2025-11-09 07:40:00,0.0966,0.0967,0.0963,0.0965,268375
4989,4989,2025-11-09 07:45:00,0.0966,0.0969,0.0964,0.0969,256351
4990,4990,2025-11-09 07:50:00,0.0969,0.0969,0.0965,0.0968,320304
4991,4991,2025-11-09 07:55:00,0.0969,0.0969,0.0959,0.0963,777428
4992,4992,2025-11-09 08:00:00,0.0962,0.0968,0.0962,0.0967,509503
4993,4993,2025-11-09 08:05:00,0.0968,0.0969,0.0964,0.0965,232024
4994,4994,2025-11-09 08:10:00,0.0965,0.0968,0.0965,0.0966,415984
4995,4995,2025-11-09 08:15:00,0.0966,0.0972,0.0963,0.0969,520360
4996,4996,2025-11-09 08:20:00,0.0969,0.0974,0.0968,0.097,423000
4997,4997,2025-11-09 08:25:00,0.0971,0.0975,0.0969,0.0972,478398
4998,4998,2025-11-09 08:30:00,0.0973,0.0976,0.0972,0.0973,680034
4999,4999,2025-11-09 08:35:00,0.0974,0.0974,0.0969,0.0972,503238
5000,5000,2025-11-09 08:40:00,0.0972,0.0972,0.0968,0.0969,155821
5001,5001,2025-11-09 08:45:00,0.0969,0.0975,0.0969,0.0974,445093
5002,5002,2025-11-09 08:50:00,0.0973,0.0975,0.097,0.0971,354953
5003,5003,2025-11-09 08:55:00,0.0972,0.0973,0.0969,0.0972,184847
5004,5004,2025-11-09 09:00:00,0.0971,0.0973,0.0967,0.097,492088
5005,5005,2025-11-09 09:05:00,0.0969,0.0971,0.0961,0.0966,881164
5006,5006,2025-11-09 09:10:00,0.0967,0.097,0.0963,0.0963,277473
5007,5007,2025-11-09 09:15:00,0.0963,0.0965,0.0961,0.0961,303546
5008,5008,2025-11-09 09:20:00,0.0961,0.0962,0.0956,0.096,825287
5009,5009,2025-11-09 09:25:00,0.096,0.0962,0.0954,0.096,712664
5010,5010,2025-11-09 09:30:00,0.0959,0.0961,0.0955,0.0957,788350
5011,5011,2025-11-09 09:35:00,0.0958,0.0964,0.0957,0.0964,356695
5012,5012,2025-11-09 09:40:00,0.0964,0.0964,0.0957,0.0959,345495
5013,5013,2025-11-09 09:45:00,0.096,0.0964,0.0956,0.096,498171
5014,5014,2025-11-09 09:50:00,0.0959,0.0959,0.0953,0.0956,542718
5015,5015,2025-11-09 09:55:00,0.0957,0.0958,0.095,0.0955,497822
5016,5016,2025-11-09 10:00:00,0.0956,0.0961,0.0955,0.0959,305752
5017,5017,2025-11-09 10:05:00,0.096,0.096,0.0954,0.0959,301321
5018,5018,2025-11-09 10:10:00,0.0959,0.0959,0.0952,0.0955,370520
5019,5019,2025-11-09 10:15:00,0.0956,0.0959,0.0955,0.0959,197589
5020,5020,2025-11-09 10:20:00,0.0958,0.096,0.0954,0.0954,189394
5021,5021,2025-11-09 10:25:00,0.0955,0.0956,0.0951,0.0954,560147
5022,5022,2025-11-09 10:30:00,0.0954,0.0954,0.0943,0.0949,1419897
5023,5023,2025-11-09 10:35:00,0.095,0.0955,0.0949,0.0953,430356
5024,5024,2025-11-09 10:40:00,0.0954,0.0957,0.0953,0.0956,372386
5025,5025,2025-11-09 10:45:00,0.0956,0.0959,0.0953,0.0956,468461
5026,5026,2025-11-09 10:50:00,0.0956,0.0957,0.0953,0.0955,500007
5027,5027,2025-11-09 10:55:00,0.0956,0.0958,0.0956,0.0958,148858
5028,5028,2025-11-09 11:00:00,0.0958,0.0961,0.0956,0.0959,320655
5029,5029,2025-11-09 11:05:00,0.0959,0.096,0.0954,0.0959,604039
5030,5030,2025-11-09 11:10:00,0.0958,0.0963,0.0957,0.0961,358914
5031,5031,2025-11-09 11:15:00,0.0961,0.0966,0.0958,0.0964,482280
5032,5032,2025-11-09 11:20:00,0.0965,0.0967,0.0964,0.0964,412199
5033,5033,2025-11-09 11:25:00,0.0964,0.0965,0.0957,0.0958,272885
5034,5034,2025-11-09 11:30:00,0.0957,0.0958,0.0945,0.0945,611661
5035,5035,2025-11-09 11:35:00,0.0946,0.0949,0.094,0.0943,1703236
5036,5036,2025-11-09 11:40:00,0.0943,0.0951,0.0933,0.0939,1772060
5037,5037,2025-11-09 11:45:00,0.0939,0.0943,0.0932,0.0936,2084906
5038,5038,2025-11-09 11:50:00,0.0935,0.0938,0.093,0.0937,1093200
5039,5039,2025-11-09 11:55:00,0.0938,0.0938,0.0932,0.0937,961268
5040,5040,2025-11-09 12:00:00,0.0936,0.0941,0.0935,0.0938,962404
5041,5041,2025-11-09 12:05:00,0.0937,0.0941,0.0935,0.0938,558571
5042,5042,2025-11-09 12:10:00,0.0939,0.0942,0.0935,0.094,319881
5043,5043,2025-11-09 12:15:00,0.0939,0.0941,0.0933,0.0933,876952
5044,5044,2025-11-09 12:20:00,0.0934,0.0937,0.0913,0.0919,3417692
5045,5045,2025-11-09 12:25:00,0.0919,0.0926,0.0915,0.0926,1259777
5046,5046,2025-11-09 12:30:00,0.0925,0.093,0.0924,0.0929,569424
5047,5047,2025-11-09 12:35:00,0.0928,0.093,0.0924,0.0928,361392
5048,5048,2025-11-09 12:40:00,0.0929,0.0932,0.0928,0.0928,243941
5049,5049,2025-11-09 12:45:00,0.0928,0.0934,0.0925,0.0933,455958
5050,5050,2025-11-09 12:50:00,0.0932,0.0939,0.0932,0.0937,402624
5051,5051,2025-11-09 12:55:00,0.0937,0.0938,0.0933,0.0937,354791
5052,5052,2025-11-09 13:00:00,0.0937,0.0941,0.0934,0.0937,899910
5053,5053,2025-11-09 13:05:00,0.0936,0.0936,0.0933,0.0936,760177
5054,5054,2025-11-09 13:10:00,0.0936,0.0941,0.0935,0.0937,703225
5055,5055,2025-11-09 13:15:00,0.0937,0.0941,0.0936,0.0939,455164
5056,5056,2025-11-09 13:20:00,0.0938,0.0942,0.0936,0.094,530369
5057,5057,2025-11-09 13:25:00,0.094,0.0941,0.0937,0.094,335083
5058,5058,2025-11-09 13:30:00,0.0939,0.0941,0.0937,0.0938,440558
5059,5059,2025-11-09 13:35:00,0.0938,0.0941,0.0934,0.0936,495051
5060,5060,2025-11-09 13:40:00,0.0935,0.0937,0.0931,0.0936,684675
5061,5061,2025-11-09 13:45:00,0.0935,0.0936,0.0931,0.0934,389365
5062,5062,2025-11-09 13:50:00,0.0933,0.0936,0.0932,0.0935,390701
5063,5063,2025-11-09 13:55:00,0.0935,0.0938,0.0933,0.0936,494204
5064,5064,2025-11-09 14:00:00,0.0935,0.0939,0.0933,0.0939,521525
5065,5065,2025-11-09 14:05:00,0.0939,0.0943,0.0938,0.0942,584463
5066,5066,2025-11-09 14:10:00,0.0943,0.0943,0.0939,0.094,372604
5067,5067,2025-11-09 14:15:00,0.094,0.0943,0.0939,0.094,338492
5068,5068,2025-11-09 14:20:00,0.0941,0.0941,0.0938,0.094,185204
5069,5069,2025-11-09 14:25:00,0.0941,0.0945,0.0941,0.0945,428231
5070,5070,2025-11-09 14:30:00,0.0946,0.0948,0.0943,0.0943,660673
5071,5071,2025-11-09 14:35:00,0.0944,0.0946,0.0939,0.0946,485805
5072,5072,2025-11-09 14:40:00,0.0945,0.0946,0.0942,0.0942,130387
5073,5073,2025-11-09 14:45:00,0.0942,0.0945,0.094,0.0945,461186
5074,5074,2025-11-09 14:50:00,0.0944,0.0947,0.0942,0.0944,513121
5075,5075,2025-11-09 14:55:00,0.0943,0.0944,0.0941,0.0943,228273
5076,5076,2025-11-09 15:00:00,0.0943,0.0952,0.0942,0.0947,460949
5077,5077,2025-11-09 15:05:00,0.0946,0.0946,0.0938,0.0941,693363
5078,5078,2025-11-09 15:10:00,0.0941,0.0947,0.0939,0.0947,373824
5079,5079,2025-11-09 15:15:00,0.0946,0.0949,0.0942,0.0949,273163
5080,5080,2025-11-09 15:20:00,0.0948,0.095,0.0946,0.0947,214641
5081,5081,2025-11-09 15:25:00,0.0948,0.095,0.0947,0.095,247341
5082,5082,2025-11-09 15:30:00,0.0949,0.0951,0.0946,0.0948,268628
5083,5083,2025-11-09 15:35:00,0.0948,0.0952,0.0947,0.0951,293310
5084,5084,2025-11-09 15:40:00,0.0951,0.0954,0.0948,0.0949,411879
5085,5085,2025-11-09 15:45:00,0.095,0.095,0.0944,0.0947,353950
5086,5086,2025-11-09 15:50:00,0.0948,0.0949,0.0938,0.0945,588596
5087,5087,2025-11-09 15:55:00,0.0945,0.0947,0.0944,0.0947,323524
5088,5088,2025-11-09 16:00:00,0.0947,0.0953,0.0947,0.0952,567027
5089,5089,2025-11-09 16:05:00,0.0952,0.0956,0.0949,0.0954,484698
5090,5090,2025-11-09 16:10:00,0.0954,0.0958,0.0952,0.0956,694734
5091,5091,2025-11-09 16:15:00,0.0956,0.0958,0.0954,0.0957,396003
5092,5092,2025-11-09 16:20:00,0.0957,0.0964,0.0955,0.0964,1068973
5093,5093,2025-11-09 16:25:00,0.0964,0.0974,0.0964,0.0973,1503089
5094,5094,2025-11-09 16:30:00,0.0972,0.0975,0.0966,0.0968,1310608
5095,5095,2025-11-09 16:35:00,0.0968,0.0968,0.0961,0.0961,542170
5096,5096,2025-11-09 16:40:00,0.0961,0.0969,0.0961,0.0967,615244
5097,5097,2025-11-09 16:45:00,0.0966,0.0969,0.0965,0.0968,309733
5098,5098,2025-11-09 16:50:00,0.0969,0.0972,0.0967,0.0971,551026
5099,5099,2025-11-09 16:55:00,0.0971,0.0971,0.0965,0.0968,418361
5100,5100,2025-11-09 17:00:00,0.0968,0.097,0.096,0.0961,476772
5101,5101,2025-11-09 17:05:00,0.096,0.0964,0.0956,0.0961,673259
5102,5102,2025-11-09 17:10:00,0.096,0.0966,0.0958,0.0966,587522
5103,5103,2025-11-09 17:15:00,0.0966,0.0967,0.0959,0.0961,790446
5104,5104,2025-11-09 17:20:00,0.0961,0.0961,0.0952,0.0956,528709
5105,5105,2025-11-09 17:25:00,0.0957,0.0958,0.0954,0.0956,399680
5106,5106,2025-11-09 17:30:00,0.0956,0.0962,0.0955,0.096,512952
5107,5107,2025-11-09 17:35:00,0.0961,0.0961,0.0958,0.0959,397899
5108,5108,2025-11-09 17:40:00,0.0959,0.0962,0.0956,0.0958,219478
5109,5109,2025-11-09 17:45:00,0.0959,0.0961,0.0954,0.0954,463829
5110,5110,2025-11-09 17:50:00,0.0955,0.0959,0.0955,0.0956,305547
5111,5111,2025-11-09 17:55:00,0.0957,0.096,0.0956,0.096,195591
5112,5112,2025-11-09 18:00:00,0.096,0.0966,0.096,0.0964,702501
5113,5113,2025-11-09 18:05:00,0.0963,0.0967,0.0962,0.0963,503675
5114,5114,2025-11-09 18:10:00,0.0964,0.0967,0.0962,0.0964,257091
5115,5115,2025-11-09 18:15:00,0.0964,0.0967,0.0962,0.0965,385483
5116,5116,2025-11-09 18:20:00,0.0965,0.0971,0.0965,0.097,281087
5117,5117,2025-11-09 18:25:00,0.0969,0.097,0.0961,0.0963,529606
5118,5118,2025-11-09 18:30:00,0.0964,0.0964,0.0959,0.096,474900
5119,5119,2025-11-09 18:35:00,0.096,0.0965,0.096,0.0965,402385
5120,5120,2025-11-09 18:40:00,0.0964,0.0966,0.0961,0.0963,185562
5121,5121,2025-11-09 18:45:00,0.0962,0.0964,0.0959,0.0964,393054
5122,5122,2025-11-09 18:50:00,0.0963,0.0967,0.0959,0.096,551010
5123,5123,2025-11-09 18:55:00,0.0961,0.0969,0.0961,0.0966,857298
5124,5124,2025-11-09 19:00:00,0.0966,0.0968,0.0963,0.0967,488909
5125,5125,2025-11-09 19:05:00,0.0966,0.0968,0.096,0.0963,471239
5126,5126,2025-11-09 19:10:00,0.0963,0.0966,0.0957,0.0958,1157563
5127,5127,2025-11-09 19:15:00,0.0959,0.0963,0.0958,0.096,286608
5128,5128,2025-11-09 19:20:00,0.0959,0.096,0.0955,0.0958,384334
5129,5129,2025-11-09 19:25:00,0.0957,0.096,0.0955,0.0958,397033
5130,5130,2025-11-09 19:30:00,0.0959,0.0959,0.0951,0.0955,982912
5131,5131,2025-11-09 19:35:00,0.0955,0.0961,0.0955,0.0961,372135
5132,5132,2025-11-09 19:40:00,0.096,0.0964,0.0959,0.0961,712507
5133,5133,2025-11-09 19:45:00,0.0962,0.0964,0.096,0.0964,316414
5134,5134,2025-11-09 19:50:00,0.0964,0.0967,0.096,0.0962,367411
5135,5135,2025-11-09 19:55:00,0.0962,0.0968,0.096,0.0967,189909
5136,5136,2025-11-09 20:00:00,0.0967,0.0973,0.0966,0.0973,708219
5137,5137,2025-11-09 20:05:00,0.0973,0.0974,0.097,0.0972,799752
5138,5138,2025-11-09 20:10:00,0.0971,0.0975,0.0969,0.097,564456
5139,5139,2025-11-09 20:15:00,0.0969,0.0975,0.0968,0.0975,439133
5140,5140,2025-11-09 20:20:00,0.0974,0.0977,0.097,0.097,564844
5141,5141,2025-11-09 20:25:00,0.0971,0.0971,0.0969,0.097,187524
5142,5142,2025-11-09 20:30:00,0.0969,0.0974,0.0968,0.097,341196
5143,5143,2025-11-09 20:35:00,0.097,0.0971,0.0965,0.0968,487219
5144,5144,2025-11-09 20:40:00,0.0968,0.0971,0.0966,0.097,218230
5145,5145,2025-11-09 20:45:00,0.097,0.0972,0.0968,0.097,218203
5146,5146,2025-11-09 20:50:00,0.0969,0.097,0.096,0.0963,1306114
5147,5147,2025-11-09 20:55:00,0.0963,0.0965,0.096,0.0965,279192
5148,5148,2025-11-09 21:00:00,0.0964,0.0968,0.0964,0.0968,511303
5149,5149,2025-11-09 21:05:00,0.0967,0.0968,0.0964,0.0967,265295
5150,5150,2025-11-09 21:10:00,0.0966,0.0974,0.0966,0.0972,436168
5151,5151,2025-11-09 21:15:00,0.0973,0.0976,0.0971,0.0975,589316
5152,5152,2025-11-09 21:20:00,0.0974,0.0981,0.0973,0.0981,817936
5153,5153,2025-11-09 21:25:00,0.098,0.0981,0.0973,0.0977,771289
5154,5154,2025-11-09 21:30:00,0.0976,0.0977,0.0973,0.0974,272698
5155,5155,2025-11-09 21:35:00,0.0975,0.0979,0.0974,0.0974,424883
5156,5156,2025-11-09 21:40:00,0.0974,0.0977,0.0972,0.0975,336759
5157,5157,2025-11-09 21:45:00,0.0976,0.0976,0.0972,0.0974,369260
5158,5158,2025-11-09 21:50:00,0.0973,0.0978,0.0971,0.0977,269856
5159,5159,2025-11-09 21:55:00,0.0976,0.0981,0.0975,0.0977,534732
5160,5160,2025-11-09 22:00:00,0.0976,0.0978,0.0973,0.0977,402056
5161,5161,2025-11-09 22:05:00,0.0976,0.0978,0.097,0.0974,318413
5162,5162,2025-11-09 22:10:00,0.0975,0.0975,0.0969,0.0972,361268
5163,5163,2025-11-09 22:15:00,0.0971,0.0975,0.097,0.0975,323932
5164,5164,2025-11-09 22:20:00,0.0974,0.0978,0.0973,0.0977,380033
5165,5165,2025-11-09 22:25:00,0.0977,0.0977,0.0974,0.0977,168916
5166,5166,2025-11-09 22:30:00,0.0977,0.0985,0.0975,0.0984,862860
5167,5167,2025-11-09 22:35:00,0.0983,0.0985,0.0981,0.0984,396425
5168,5168,2025-11-09 22:40:00,0.0983,0.0988,0.0982,0.0988,551313
5169,5169,2025-11-09 22:45:00,0.0988,0.0992,0.0983,0.0989,838494
5170,5170,2025-11-09 22:50:00,0.0989,0.0993,0.0988,0.099,377469
5171,5171,2025-11-09 22:55:00,0.0989,0.0991,0.0987,0.0989,466940
5172,5172,2025-11-09 23:00:00,0.099,0.0996,0.0988,0.0996,1262755
5173,5173,2025-11-09 23:05:00,0.0995,0.0995,0.0986,0.0989,709574
5174,5174,2025-11-09 23:10:00,0.0989,0.0989,0.0981,0.0986,663629
5175,5175,2025-11-09 23:15:00,0.0986,0.0992,0.0984,0.099,704725
5176,5176,2025-11-09 23:20:00,0.0989,0.0989,0.0985,0.0987,158726
5177,5177,2025-11-09 23:25:00,0.0988,0.0999,0.0988,0.0997,1381774
5178,5178,2025-11-09 23:30:00,0.0997,0.1003,0.0995,0.1,1219688
5179,5179,2025-11-09 23:35:00,0.0999,0.1003,0.0993,0.0993,688311
5180,5180,2025-11-09 23:40:00,0.0994,0.0997,0.099,0.0993,937030
5181,5181,2025-11-09 23:45:00,0.0992,0.0996,0.0987,0.0991,926394
5182,5182,2025-11-09 23:50:00,0.099,0.0994,0.0985,0.0987,489615
5183,5183,2025-11-09 23:55:00,0.0986,0.0989,0.0982,0.0986,622579
5184,5184,2025-11-10 00:00:00,0.0985,0.0994,0.0985,0.0993,835274
5185,5185,2025-11-10 00:05:00,0.0993,0.0999,0.0992,0.0997,1356510
5186,5186,2025-11-10 00:10:00,0.0996,0.1005,0.0996,0.1003,1477075
5187,5187,2025-11-10 00:15:00,0.1003,0.1008,0.1002,0.1005,495409
5188,5188,2025-11-10 00:20:00,0.1005,0.1008,0.1002,0.1005,415148
5189,5189,2025-11-10 00:25:00,0.1005,0.1008,0.1,0.1005,448125
5190,5190,2025-11-10 00:30:00,0.1006,0.1014,0.1006,0.1009,1213257
5191,5191,2025-11-10 00:35:00,0.1009,0.1012,0.1004,0.1005,838950
5192,5192,2025-11-10 00:40:00,0.1005,0.1009,0.1003,0.1005,574931
5193,5193,2025-11-10 00:45:00,0.1005,0.1006,0.0994,0.1004,1121199
5194,5194,2025-11-10 00:50:00,0.1003,0.1004,0.0996,0.0998,515521
5195,5195,2025-11-10 00:55:00,0.0998,0.1002,0.0995,0.0998,418424
5196,5196,2025-11-10 01:00:00,0.0999,0.0999,0.099,0.0997,1330399
5197,5197,2025-11-10 01:05:00,0.0997,0.1001,0.0995,0.0996,830146
5198,5198,2025-11-10 01:10:00,0.0997,0.0997,0.0988,0.0989,946573
5199,5199,2025-11-10 01:15:00,0.0989,0.0993,0.0986,0.0992,777116
5200,5200,2025-11-10 01:20:00,0.0991,0.0994,0.099,0.0991,411554
5201,5201,2025-11-10 01:25:00,0.0991,0.0992,0.0989,0.0991,452213
5202,5202,2025-11-10 01:30:00,0.0992,0.0994,0.0988,0.0993,858304
5203,5203,2025-11-10 01:35:00,0.0992,0.0997,0.0992,0.0997,489259
5204,5204,2025-11-10 01:40:00,0.0996,0.1,0.0994,0.0999,540051
5205,5205,2025-11-10 01:45:00,0.1,0.1003,0.0996,0.0999,403971
5206,5206,2025-11-10 01:50:00,0.0999,0.1002,0.0998,0.1001,384203
5207,5207,2025-11-10 01:55:00,0.1,0.1002,0.0998,0.1002,402862
5208,5208,2025-11-10 02:00:00,0.1002,0.1013,0.0998,0.1012,1339730
5209,5209,2025-11-10 02:05:00,0.1012,0.1016,0.1009,0.1015,690228
5210,5210,2025-11-10 02:10:00,0.1013,0.1015,0.1003,0.1005,630629
5211,5211,2025-11-10 02:15:00,0.1005,0.1007,0.1001,0.1005,380372
5212,5212,2025-11-10 02:20:00,0.1005,0.1005,0.0998,0.1003,844262
5213,5213,2025-11-10 02:25:00,0.1002,0.1005,0.0999,0.1004,245023
5214,5214,2025-11-10 02:30:00,0.1004,0.1005,0.0998,0.0998,410980
5215,5215,2025-11-10 02:35:00,0.0999,0.1002,0.0995,0.0998,1127715
5216,5216,2025-11-10 02:40:00,0.0998,0.1007,0.0994,0.1003,843923
5217,5217,2025-11-10 02:45:00,0.1003,0.1004,0.0999,0.1002,863316
5218,5218,2025-11-10 02:50:00,0.1002,0.1003,0.0997,0.1003,291163
5219,5219,2025-11-10 02:55:00,0.1002,0.1005,0.1,0.1001,302397
5220,5220,2025-11-10 03:00:00,0.1001,0.1002,0.0993,0.0997,795234
5221,5221,2025-11-10 03:05:00,0.0997,0.1,0.0996,0.0998,360174
5222,5222,2025-11-10 03:10:00,0.0999,0.0999,0.0991,0.0995,641741
5223,5223,2025-11-10 03:15:00,0.0995,0.0998,0.0991,0.0997,543770
5224,5224,2025-11-10 03:20:00,0.0997,0.0999,0.0996,0.0997,248374
5225,5225,2025-11-10 03:25:00,0.0996,0.1001,0.0996,0.0998,164272
5226,5226,2025-11-10 03:30:00,0.0997,0.0998,0.0994,0.0997,314191
5227,5227,2025-11-10 03:35:00,0.0996,0.0998,0.0995,0.0997,194038
5228,5228,2025-11-10 03:40:00,0.0996,0.1007,0.0994,0.0999,968404
5229,5229,2025-11-10 03:45:00,0.0999,0.1013,0.0999,0.1012,1679884
5230,5230,2025-11-10 03:50:00,0.1011,0.1013,0.1006,0.1008,709675
5231,5231,2025-11-10 03:55:00,0.1008,0.1009,0.1002,0.1003,933177
5232,5232,2025-11-10 04:00:00,0.1004,0.1005,0.0999,0.1003,420283
5233,5233,2025-11-10 04:05:00,0.1003,0.1011,0.1001,0.1007,890208
5234,5234,2025-11-10 04:10:00,0.1007,0.1011,0.1005,0.1005,671787
5235,5235,2025-11-10 04:15:00,0.1005,0.1006,0.1001,0.1003,220323
5236,5236,2025-11-10 04:20:00,0.1003,0.1003,0.0998,0.1001,767755
5237,5237,2025-11-10 04:25:00,0.1001,0.1001,0.0994,0.1,844262
5238,5238,2025-11-10 04:30:00,0.1,0.1002,0.0998,0.1,310641
5239,5239,2025-11-10 04:35:00,0.0999,0.1001,0.0997,0.0999,273347
5240,5240,2025-11-10 04:40:00,0.0998,0.1,0.0996,0.1,231198
5241,5241,2025-11-10 04:45:00,0.0999,0.1002,0.0998,0.1,325070
5242,5242,2025-11-10 04:50:00,0.1,0.1005,0.1,0.1003,257140
5243,5243,2025-11-10 04:55:00,0.1004,0.1007,0.1003,0.1005,152493
5244,5244,2025-11-10 05:00:00,0.1006,0.1008,0.1001,0.1008,407231
5245,5245,2025-11-10 05:05:00,0.1008,0.1009,0.1003,0.1003,415395
5246,5246,2025-11-10 05:10:00,0.1004,0.1005,0.1,0.1004,221861
5247,5247,2025-11-10 05:15:00,0.1005,0.1007,0.1002,0.1003,283081
