,Unnamed: 0,date,open,high,low,close,volume
3033,3033,2025-11-29 11:20:00,0.1914,0.1918,0.19,0.1904,753618
3034,3034,2025-11-29 11:25:00,0.1904,0.1906,0.1884,0.1887,558353
3035,3035,2025-11-29 11:30:00,0.1887,0.1904,0.1883,0.1894,549346
3036,3036,2025-11-29 11:35:00,0.1894,0.1895,0.1871,0.1883,929031
3037,3037,2025-11-29 11:40:00,0.1883,0.1895,0.1878,0.1893,401281
3038,3038,2025-11-29 11:45:00,0.1892,0.1902,0.1886,0.1894,507794
3039,3039,2025-11-29 11:50:00,0.1894,0.1909,0.1891,0.1902,709406
3040,3040,2025-11-29 11:55:00,0.1903,0.191,0.19,0.191,458483
3041,3041,2025-11-29 12:00:00,0.1909,0.1924,0.1904,0.1912,629013
3042,3042,2025-11-29 12:05:00,0.1911,0.1911,0.1896,0.1902,592035
3043,3043,2025-11-29 12:10:00,0.1902,0.1909,0.1898,0.1899,230111
3044,3044,2025-11-29 12:15:00,0.1899,0.1911,0.1899,0.1909,166413
3045,3045,2025-11-29 12:20:00,0.1908,0.1921,0.1907,0.1908,494276
3046,3046,2025-11-29 12:25:00,0.1907,0.192,0.1903,0.1917,356722
3047,3047,2025-11-29 12:30:00,0.1916,0.1924,0.1911,0.1912,394900
3048,3048,2025-11-29 12:35:00,0.1912,0.1919,0.1902,0.1906,428942
3049,3049,2025-11-29 12:40:00,0.1905,0.191,0.19,0.1903,500259
3050,3050,2025-11-29 12:45:00,0.1903,0.192,0.19,0.1916,280173
3051,3051,2025-11-29 12:50:00,0.1917,0.1951,0.1917,0.1944,1812453
3052,3052,2025-11-29 12:55:00,0.1944,0.1951,0.194,0.1946,1032633
3053,3053,2025-11-29 13:00:00,0.1946,0.1965,0.1942,0.1963,1439919
3054,3054,2025-11-29 13:05:00,0.1963,0.198,0.1956,0.1958,1906478
3055,3055,2025-11-29 13:10:00,0.1958,0.1972,0.195,0.1957,1026454
3056,3056,2025-11-29 13:15:00,0.1956,0.1958,0.1917,0.1922,2299103
3057,3057,2025-11-29 13:20:00,0.1922,0.1938,0.1913,0.1924,1145752
3058,3058,2025-11-29 13:25:00,0.1926,0.1942,0.1925,0.1936,507207
3059,3059,2025-11-29 13:30:00,0.1936,0.1956,0.1932,0.1932,957440
3060,3060,2025-11-29 13:35:00,0.1932,0.194,0.1916,0.1917,732771
3061,3061,2025-11-29 13:40:00,0.1918,0.1929,0.1917,0.1924,763248
3062,3062,2025-11-29 13:45:00,0.1925,0.1927,0.1901,0.191,1261348
3063,3063,2025-11-29 13:50:00,0.1909,0.1919,0.1906,0.1916,594719
3064,3064,2025-11-29 13:55:00,0.1917,0.1921,0.1906,0.192,656222
3065,3065,2025-11-29 14:00:00,0.192,0.193,0.1916,0.1927,891064
3066,3066,2025-11-29 14:05:00,0.1927,0.1934,0.1926,0.193,434821
3067,3067,2025-11-29 14:10:00,0.1931,0.1932,0.1893,0.1895,1247621
3068,3068,2025-11-29 14:15:00,0.1895,0.1903,0.1875,0.1903,1571457
3069,3069,2025-11-29 14:20:00,0.1902,0.1906,0.1889,0.19,676514
3070,3070,2025-11-29 14:25:00,0.1901,0.1912,0.1893,0.1911,807294
3071,3071,2025-11-29 14:30:00,0.191,0.1933,0.1908,0.1922,866438
3072,3072,2025-11-29 14:35:00,0.1923,0.1932,0.1915,0.1921,524158
3073,3073,2025-11-29 14:40:00,0.1921,0.1941,0.1914,0.1922,1094537
3074,3074,2025-11-29 14:45:00,0.1921,0.1922,0.1901,0.1904,807594
3075,3075,2025-11-29 14:50:00,0.1903,0.1903,0.189,0.1894,542866
3076,3076,2025-11-29 14:55:00,0.1895,0.193,0.1895,0.1922,845046
3077,3077,2025-11-29 15:00:00,0.1922,0.1934,0.1916,0.1918,872443
3078,3078,2025-11-29 15:05:00,0.1918,0.1925,0.1909,0.1922,488261
3079,3079,2025-11-29 15:10:00,0.1921,0.1934,0.1917,0.193,754924
3080,3080,2025-11-29 15:15:00,0.193,0.1947,0.1927,0.1938,1311122
3081,3081,2025-11-29 15:20:00,0.1938,0.1941,0.1917,0.1925,913602
3082,3082,2025-11-29 15:25:00,0.1925,0.1933,0.1913,0.1915,461380
3083,3083,2025-11-29 15:30:00,0.1914,0.1928,0.1898,0.1904,1036727
3084,3084,2025-11-29 15:35:00,0.1905,0.1914,0.1898,0.1902,450201
3085,3085,2025-11-29 15:40:00,0.1903,0.1924,0.1903,0.1918,753988
3086,3086,2025-11-29 15:45:00,0.1918,0.1918,0.1901,0.1903,629068
3087,3087,2025-11-29 15:50:00,0.1903,0.1903,0.1881,0.1891,1022534
3088,3088,2025-11-29 15:55:00,0.1891,0.1896,0.1886,0.189,508563
3089,3089,2025-11-29 16:00:00,0.189,0.1903,0.1888,0.1894,852296
3090,3090,2025-11-29 16:05:00,0.1895,0.1905,0.189,0.1899,562742
3091,3091,2025-11-29 16:10:00,0.1899,0.1917,0.1898,0.1917,527255
3092,3092,2025-11-29 16:15:00,0.1916,0.1922,0.1906,0.1916,835370
3093,3093,2025-11-29 16:20:00,0.1915,0.1916,0.1899,0.1905,804129
3094,3094,2025-11-29 16:25:00,0.1905,0.1911,0.19,0.191,259904
3095,3095,2025-11-29 16:30:00,0.1909,0.1913,0.189,0.1893,404397
3096,3096,2025-11-29 16:35:00,0.1892,0.1898,0.1877,0.1882,642873
3097,3097,2025-11-29 16:40:00,0.1882,0.1883,0.1872,0.1876,723906
3098,3098,2025-11-29 16:45:00,0.1877,0.1883,0.1872,0.1878,446999
3099,3099,2025-11-29 16:50:00,0.1878,0.188,0.1863,0.1869,621398
3100,3100,2025-11-29 16:55:00,0.187,0.1881,0.187,0.188,466147
3101,3101,2025-11-29 17:00:00,0.1879,0.1882,0.1855,0.1858,1149384
3102,3102,2025-11-29 17:05:00,0.1858,0.1858,0.1838,0.1845,1025658
3103,3103,2025-11-29 17:10:00,0.1844,0.1852,0.1841,0.1847,559633
3104,3104,2025-11-29 17:15:00,0.1847,0.1862,0.1844,0.1861,579222
3105,3105,2025-11-29 17:20:00,0.1861,0.1862,0.1851,0.1857,306128
3106,3106,2025-11-29 17:25:00,0.1858,0.1861,0.1845,0.1845,322885
3107,3107,2025-11-29 17:30:00,0.1846,0.185,0.1842,0.185,409715
3108,3108,2025-11-29 17:35:00,0.1851,0.1853,0.1841,0.1846,461314
3109,3109,2025-11-29 17:40:00,0.1846,0.1847,0.183,0.1836,642524
3110,3110,2025-11-29 17:45:00,0.1837,0.1848,0.1836,0.1838,390099
3111,3111,2025-11-29 17:50:00,0.1839,0.1841,0.1823,0.1834,755327
3112,3112,2025-11-29 17:55:00,0.1835,0.1842,0.1829,0.1834,399565
3113,3113,2025-11-29 18:00:00,0.1834,0.1836,0.1826,0.1833,538723
3114,3114,2025-11-29 18:05:00,0.1833,0.1836,0.1823,0.1833,344598
3115,3115,2025-11-29 18:10:00,0.1834,0.1838,0.183,0.1832,383175
3116,3116,2025-11-29 18:15:00,0.1832,0.1835,0.1814,0.1818,989116
3117,3117,2025-11-29 18:20:00,0.1818,0.1833,0.1815,0.1825,700386
3118,3118,2025-11-29 18:25:00,0.1826,0.1835,0.1823,0.1831,279744
3119,3119,2025-11-29 18:30:00,0.1831,0.1831,0.182,0.1826,191181
3120,3120,2025-11-29 18:35:00,0.1826,0.1827,0.1822,0.1823,85701
3121,3121,2025-11-29 18:40:00,0.1823,0.1831,0.1823,0.1826,216201
3122,3122,2025-11-29 18:45:00,0.1826,0.1829,0.1824,0.1828,86799
3123,3123,2025-11-29 18:50:00,0.1829,0.1858,0.1829,0.1854,970248
3124,3124,2025-11-29 18:55:00,0.1854,0.1864,0.1852,0.1863,522948
3125,3125,2025-11-29 19:00:00,0.1862,0.1868,0.185,0.1852,528769
3126,3126,2025-11-29 19:05:00,0.1851,0.1857,0.1848,0.1854,201487
3127,3127,2025-11-29 19:10:00,0.1855,0.1876,0.1855,0.1871,518351
3128,3128,2025-11-29 19:15:00,0.187,0.1871,0.1844,0.1845,561060
3129,3129,2025-11-29 19:20:00,0.1846,0.185,0.183,0.1836,1127591
3130,3130,2025-11-29 19:25:00,0.1837,0.1839,0.183,0.1837,225909
3131,3131,2025-11-29 19:30:00,0.1837,0.1847,0.1837,0.1843,421527
3132,3132,2025-11-29 19:35:00,0.1843,0.1846,0.1837,0.1846,356064
3133,3133,2025-11-29 19:40:00,0.1846,0.1848,0.1841,0.1846,123797
3134,3134,2025-11-29 19:45:00,0.1845,0.1859,0.1842,0.1849,328522
3135,3135,2025-11-29 19:50:00,0.1849,0.1855,0.1843,0.1853,202806
3136,3136,2025-11-29 19:55:00,0.1853,0.1861,0.185,0.185,284372
3137,3137,2025-11-29 20:00:00,0.185,0.1853,0.1845,0.1846,256217
3138,3138,2025-11-29 20:05:00,0.1847,0.185,0.1838,0.1838,328002
3139,3139,2025-11-29 20:10:00,0.1838,0.1845,0.1838,0.1843,358590
3140,3140,2025-11-29 20:15:00,0.1842,0.1842,0.1833,0.1837,186844
3141,3141,2025-11-29 20:20:00,0.1838,0.1838,0.183,0.183,175868
3142,3142,2025-11-29 20:25:00,0.1831,0.1834,0.1827,0.1834,226264
3143,3143,2025-11-29 20:30:00,0.1835,0.1841,0.1832,0.1835,201074
3144,3144,2025-11-29 20:35:00,0.1835,0.1842,0.1832,0.1832,446809
3145,3145,2025-11-29 20:40:00,0.1832,0.1833,0.1824,0.1828,189572
3146,3146,2025-11-29 20:45:00,0.1828,0.183,0.1818,0.1819,343157
3147,3147,2025-11-29 20:50:00,0.1819,0.1823,0.1814,0.1817,382454
3148,3148,2025-11-29 20:55:00,0.1818,0.1818,0.1806,0.1814,664316
3149,3149,2025-11-29 21:00:00,0.1814,0.1818,0.1804,0.1814,923955
3150,3150,2025-11-29 21:05:00,0.1815,0.1816,0.1808,0.1809,509267
3151,3151,2025-11-29 21:10:00,0.1809,0.1813,0.179,0.1792,1278803
3152,3152,2025-11-29 21:15:00,0.1792,0.1797,0.1789,0.1791,475337
3153,3153,2025-11-29 21:20:00,0.1792,0.1806,0.1792,0.1806,490935
3154,3154,2025-11-29 21:25:00,0.1806,0.1808,0.1789,0.1796,909880
3155,3155,2025-11-29 21:30:00,0.1796,0.1804,0.1792,0.1796,504929
3156,3156,2025-11-29 21:35:00,0.1796,0.1797,0.1788,0.1793,518411
3157,3157,2025-11-29 21:40:00,0.1792,0.1798,0.1787,0.1794,466751
3158,3158,2025-11-29 21:45:00,0.1795,0.1798,0.1787,0.179,481669
3159,3159,2025-11-29 21:50:00,0.179,0.1798,0.1789,0.1793,340236
3160,3160,2025-11-29 21:55:00,0.1794,0.1795,0.1787,0.1789,177484
3161,3161,2025-11-29 22:00:00,0.1788,0.1794,0.1784,0.1793,374914
3162,3162,2025-11-29 22:05:00,0.1793,0.1798,0.1784,0.1785,402893
3163,3163,2025-11-29 22:10:00,0.1786,0.1789,0.1781,0.1784,420771
3164,3164,2025-11-29 22:15:00,0.1784,0.1791,0.1781,0.179,248309
3165,3165,2025-11-29 22:20:00,0.1791,0.1792,0.1785,0.1788,198792
3166,3166,2025-11-29 22:25:00,0.1788,0.1792,0.1785,0.1789,284259
3167,3167,2025-11-29 22:30:00,0.1789,0.1793,0.1787,0.1789,216960
3168,3168,2025-11-29 22:35:00,0.179,0.1796,0.179,0.1793,400370
3169,3169,2025-11-29 22:40:00,0.1793,0.1795,0.1788,0.1793,210881
3170,3170,2025-11-29 22:45:00,0.1794,0.1798,0.1791,0.1794,344609
3171,3171,2025-11-29 22:50:00,0.1794,0.1795,0.1786,0.179,602727
3172,3172,2025-11-29 22:55:00,0.1791,0.1794,0.1787,0.179,264153
3173,3173,2025-11-29 23:00:00,0.1789,0.1789,0.177,0.1777,1124817
3174,3174,2025-11-29 23:05:00,0.1777,0.1779,0.1765,0.1767,708751
3175,3175,2025-11-29 23:10:00,0.1767,0.178,0.1766,0.178,705018
3176,3176,2025-11-29 23:15:00,0.178,0.1784,0.177,0.1773,666878
3177,3177,2025-11-29 23:20:00,0.1773,0.1776,0.1766,0.1773,330012
3178,3178,2025-11-29 23:25:00,0.1772,0.1774,0.1761,0.1765,437187
3179,3179,2025-11-29 23:30:00,0.1765,0.1772,0.1765,0.1767,231087
3180,3180,2025-11-29 23:35:00,0.1768,0.1772,0.1765,0.1772,404634
3181,3181,2025-11-29 23:40:00,0.1772,0.1779,0.1769,0.1773,260189
3182,3182,2025-11-29 23:45:00,0.1772,0.1773,0.1765,0.1771,414269
3183,3183,2025-11-29 23:50:00,0.1772,0.1772,0.1766,0.1768,169320
3184,3184,2025-11-29 23:55:00,0.1767,0.1769,0.1766,0.1768,194691
3185,3185,2025-11-30 00:00:00,0.1769,0.1775,0.1769,0.1771,301673
3186,3186,2025-11-30 00:05:00,0.1771,0.1772,0.1766,0.1769,184265
3187,3187,2025-11-30 00:10:00,0.177,0.1776,0.1768,0.1772,382739
3188,3188,2025-11-30 00:15:00,0.1771,0.1792,0.177,0.178,969608
3189,3189,2025-11-30 00:20:00,0.178,0.1794,0.1778,0.1789,708459
3190,3190,2025-11-30 00:25:00,0.1788,0.1789,0.177,0.177,647299
3191,3191,2025-11-30 00:30:00,0.177,0.1777,0.177,0.1773,345241
3192,3192,2025-11-30 00:35:00,0.1773,0.1773,0.1762,0.1765,416042
3193,3193,2025-11-30 00:40:00,0.1766,0.1768,0.1762,0.1762,181750
3194,3194,2025-11-30 00:45:00,0.1762,0.1763,0.1752,0.1758,715371
3195,3195,2025-11-30 00:50:00,0.1759,0.1762,0.1745,0.1761,847684
3196,3196,2025-11-30 00:55:00,0.176,0.1772,0.176,0.1772,268524
3197,3197,2025-11-30 01:00:00,0.1771,0.1772,0.1762,0.1768,475564
3198,3198,2025-11-30 01:05:00,0.1769,0.1776,0.1766,0.1775,221699
3199,3199,2025-11-30 01:10:00,0.1775,0.1778,0.1766,0.1777,472229
3200,3200,2025-11-30 01:15:00,0.1778,0.1791,0.1775,0.1788,415262
3201,3201,2025-11-30 01:20:00,0.1789,0.1793,0.1782,0.1783,464496
3202,3202,2025-11-30 01:25:00,0.1783,0.1783,0.1762,0.1766,396518
3203,3203,2025-11-30 01:30:00,0.1766,0.1772,0.176,0.1772,197980
3204,3204,2025-11-30 01:35:00,0.1773,0.1774,0.1767,0.1767,184677
3205,3205,2025-11-30 01:40:00,0.1768,0.177,0.1764,0.1764,202699
3206,3206,2025-11-30 01:45:00,0.1764,0.1776,0.1764,0.1769,268093
3207,3207,2025-11-30 01:50:00,0.1769,0.1788,0.1768,0.1786,367349
3208,3208,2025-11-30 01:55:00,0.1786,0.1787,0.1777,0.1779,237052
3209,3209,2025-11-30 02:00:00,0.1779,0.1786,0.1776,0.1776,309840
3210,3210,2025-11-30 02:05:00,0.1776,0.1776,0.1762,0.1766,322962
3211,3211,2025-11-30 02:10:00,0.1766,0.1772,0.1762,0.1765,199231
3212,3212,2025-11-30 02:15:00,0.1766,0.1769,0.1763,0.1765,140364
3213,3213,2025-11-30 02:20:00,0.1766,0.1767,0.176,0.1762,316766
3214,3214,2025-11-30 02:25:00,0.1762,0.1763,0.175,0.1751,756602
3215,3215,2025-11-30 02:30:00,0.1751,0.1751,0.174,0.1742,970117
3216,3216,2025-11-30 02:35:00,0.1743,0.1749,0.1739,0.1747,516109
3217,3217,2025-11-30 02:40:00,0.1746,0.175,0.1741,0.1745,420030
3218,3218,2025-11-30 02:45:00,0.1744,0.1749,0.1741,0.1747,201823
3219,3219,2025-11-30 02:50:00,0.1747,0.1761,0.1747,0.1756,212238
3220,3220,2025-11-30 02:55:00,0.1755,0.1759,0.1749,0.1755,290152
3221,3221,2025-11-30 03:00:00,0.1755,0.176,0.1753,0.1755,212781
3222,3222,2025-11-30 03:05:00,0.1756,0.1767,0.1754,0.1765,207113
3223,3223,2025-11-30 03:10:00,0.1766,0.1767,0.1756,0.1766,257048
3224,3224,2025-11-30 03:15:00,0.1767,0.1773,0.1762,0.1767,204861
3225,3225,2025-11-30 03:20:00,0.1767,0.177,0.1761,0.1764,183419
3226,3226,2025-11-30 03:25:00,0.1763,0.177,0.176,0.1769,218269
3227,3227,2025-11-30 03:30:00,0.1768,0.1768,0.176,0.1765,250203
3228,3228,2025-11-30 03:35:00,0.1764,0.1765,0.1759,0.1759,237806
3229,3229,2025-11-30 03:40:00,0.1759,0.1763,0.1755,0.1762,184056
3230,3230,2025-11-30 03:45:00,0.1762,0.1766,0.1754,0.1755,203049
3231,3231,2025-11-30 03:50:00,0.1755,0.1771,0.1751,0.1769,425810
3232,3232,2025-11-30 03:55:00,0.1769,0.1777,0.1767,0.1774,221971
3233,3233,2025-11-30 04:00:00,0.1775,0.1781,0.1772,0.1779,139737
3234,3234,2025-11-30 04:05:00,0.1779,0.1781,0.1777,0.1778,169211
3235,3235,2025-11-30 04:10:00,0.1778,0.1783,0.1778,0.1778,172657
3236,3236,2025-11-30 04:15:00,0.1779,0.1788,0.1779,0.1788,260467
3237,3237,2025-11-30 04:20:00,0.1789,0.1793,0.1783,0.1785,211654
3238,3238,2025-11-30 04:25:00,0.1785,0.1786,0.1774,0.1779,221313
3239,3239,2025-11-30 04:30:00,0.178,0.1782,0.1774,0.1775,134448
3240,3240,2025-11-30 04:35:00,0.1774,0.1778,0.1771,0.1772,125341
3241,3241,2025-11-30 04:40:00,0.1773,0.1775,0.1768,0.1769,160531
3242,3242,2025-11-30 04:45:00,0.1768,0.1775,0.1768,0.1771,286817
3243,3243,2025-11-30 04:50:00,0.177,0.1777,0.1769,0.1776,147264
3244,3244,2025-11-30 04:55:00,0.1776,0.1778,0.1771,0.1772,108868
3245,3245,2025-11-30 05:00:00,0.1772,0.1776,0.1762,0.1764,166873
3246,3246,2025-11-30 05:05:00,0.1763,0.1765,0.1759,0.1761,111400
3247,3247,2025-11-30 05:10:00,0.1761,0.1765,0.1758,0.1758,202570
3248,3248,2025-11-30 05:15:00,0.1758,0.1763,0.1754,0.1763,168521
3249,3249,2025-11-30 05:20:00,0.1762,0.1768,0.1762,0.1763,131570
3250,3250,2025-11-30 05:25:00,0.1764,0.1771,0.1763,0.177,74957
3251,3251,2025-11-30 05:30:00,0.1769,0.1775,0.1769,0.1775,175150
3252,3252,2025-11-30 05:35:00,0.1775,0.1791,0.1775,0.1784,506575
3253,3253,2025-11-30 05:40:00,0.1785,0.1785,0.1776,0.178,211096
3254,3254,2025-11-30 05:45:00,0.1779,0.1799,0.1779,0.1799,469003
3255,3255,2025-11-30 05:50:00,0.18,0.1819,0.18,0.1814,971276
3256,3256,2025-11-30 05:55:00,0.1815,0.1828,0.181,0.1813,747834
3257,3257,2025-11-30 06:00:00,0.1812,0.1813,0.1799,0.1801,441121
3258,3258,2025-11-30 06:05:00,0.18,0.1806,0.1793,0.18,346341
3259,3259,2025-11-30 06:10:00,0.1799,0.1809,0.1795,0.1809,200922
3260,3260,2025-11-30 06:15:00,0.1808,0.182,0.1805,0.1817,217451
3261,3261,2025-11-30 06:20:00,0.1816,0.1825,0.181,0.1818,488367
3262,3262,2025-11-30 06:25:00,0.1819,0.1821,0.1813,0.1821,343191
3263,3263,2025-11-30 06:30:00,0.182,0.1823,0.1806,0.1808,224764
3264,3264,2025-11-30 06:35:00,0.1808,0.1808,0.1799,0.1803,129712
3265,3265,2025-11-30 06:40:00,0.1802,0.1805,0.1799,0.1802,163877
3266,3266,2025-11-30 06:45:00,0.1801,0.1804,0.1792,0.1793,557780
3267,3267,2025-11-30 06:50:00,0.1794,0.1796,0.1793,0.1795,112238
3268,3268,2025-11-30 06:55:00,0.1795,0.1803,0.1793,0.1797,303628
3269,3269,2025-11-30 07:00:00,0.1798,0.1802,0.1795,0.18,144326
3270,3270,2025-11-30 07:05:00,0.18,0.1802,0.1797,0.1802,76022
3271,3271,2025-11-30 07:10:00,0.1801,0.1802,0.1797,0.18,84927
3272,3272,2025-11-30 07:15:00,0.18,0.1803,0.1796,0.1796,82451
3273,3273,2025-11-30 07:20:00,0.1796,0.1797,0.1791,0.1795,209078
3274,3274,2025-11-30 07:25:00,0.1796,0.1798,0.1793,0.1797,269354
3275,3275,2025-11-30 07:30:00,0.1797,0.1799,0.1791,0.1791,238475
3276,3276,2025-11-30 07:35:00,0.1792,0.1794,0.179,0.1793,32320
3277,3277,2025-11-30 07:40:00,0.1792,0.1798,0.179,0.1797,117824
3278,3278,2025-11-30 07:45:00,0.1797,0.1797,0.1792,0.1792,84565
3279,3279,2025-11-30 07:50:00,0.1792,0.1793,0.179,0.1792,29862
3280,3280,2025-11-30 07:55:00,0.1791,0.1793,0.1786,0.1792,99712
3281,3281,2025-11-30 08:00:00,0.1792,0.1793,0.1782,0.1787,245125
3282,3282,2025-11-30 08:05:00,0.1787,0.179,0.1775,0.1776,309838
3283,3283,2025-11-30 08:10:00,0.1777,0.1781,0.1776,0.178,164495
3284,3284,2025-11-30 08:15:00,0.178,0.1788,0.1778,0.1785,374239
3285,3285,2025-11-30 08:20:00,0.1784,0.1795,0.1783,0.1795,332537
3286,3286,2025-11-30 08:25:00,0.1795,0.1797,0.1789,0.1792,364869
3287,3287,2025-11-30 08:30:00,0.1792,0.1792,0.1789,0.1792,82165
3288,3288,2025-11-30 08:35:00,0.1792,0.1793,0.1789,0.1791,190576
3289,3289,2025-11-30 08:40:00,0.1792,0.1792,0.1782,0.1783,177517
3290,3290,2025-11-30 08:45:00,0.1784,0.1785,0.1779,0.178,257130
3291,3291,2025-11-30 08:50:00,0.1781,0.1781,0.1775,0.1778,261881
3292,3292,2025-11-30 08:55:00,0.1778,0.1778,0.1771,0.1775,291402
3293,3293,2025-11-30 09:00:00,0.1776,0.1777,0.1753,0.1754,676754
3294,3294,2025-11-30 09:05:00,0.1754,0.176,0.1745,0.1751,1082981
3295,3295,2025-11-30 09:10:00,0.1751,0.1762,0.1737,0.1762,1025720
3296,3296,2025-11-30 09:15:00,0.1762,0.1767,0.1746,0.1754,565292
3297,3297,2025-11-30 09:20:00,0.1753,0.1753,0.1744,0.175,447718
3298,3298,2025-11-30 09:25:00,0.175,0.1754,0.174,0.1743,550157
3299,3299,2025-11-30 09:30:00,0.1743,0.1756,0.1743,0.1754,606511
3300,3300,2025-11-30 09:35:00,0.1755,0.1757,0.1745,0.1746,505058
3301,3301,2025-11-30 09:40:00,0.1746,0.1781,0.1746,0.178,970849
3302,3302,2025-11-30 09:45:00,0.178,0.1799,0.1777,0.1779,1627984
3303,3303,2025-11-30 09:50:00,0.1779,0.1794,0.1765,0.1773,953353
3304,3304,2025-11-30 09:55:00,0.1773,0.1774,0.1756,0.1756,531045
3305,3305,2025-11-30 10:00:00,0.1757,0.176,0.175,0.1751,700190
3306,3306,2025-11-30 10:05:00,0.1751,0.176,0.1746,0.1746,470864
3307,3307,2025-11-30 10:10:00,0.1746,0.1749,0.1727,0.174,1303408
3308,3308,2025-11-30 10:15:00,0.1739,0.176,0.1739,0.1754,617755
3309,3309,2025-11-30 10:20:00,0.1754,0.1758,0.1751,0.1753,313469
3310,3310,2025-11-30 10:25:00,0.1752,0.1767,0.1746,0.1766,509357
3311,3311,2025-11-30 10:30:00,0.1765,0.1777,0.1762,0.1776,454904
3312,3312,2025-11-30 10:35:00,0.1775,0.1779,0.1771,0.1775,359931
3313,3313,2025-11-30 10:40:00,0.1776,0.1785,0.1774,0.1776,388247
3314,3314,2025-11-30 10:45:00,0.1776,0.1779,0.1763,0.1768,215951
3315,3315,2025-11-30 10:50:00,0.1768,0.177,0.1759,0.1762,344032
3316,3316,2025-11-30 10:55:00,0.1763,0.1764,0.1754,0.1756,119666
3317,3317,2025-11-30 11:00:00,0.1757,0.1764,0.1753,0.1756,319836
3318,3318,2025-11-30 11:05:00,0.1756,0.1763,0.175,0.1752,311604
3319,3319,2025-11-30 11:10:00,0.1752,0.1759,0.1749,0.1755,308585
3320,3320,2025-11-30 11:15:00,0.1756,0.1759,0.1747,0.1749,357925
3321,3321,2025-11-30 11:20:00,0.1748,0.175,0.1743,0.1744,265808
3322,3322,2025-11-30 11:25:00,0.1745,0.1748,0.1738,0.1741,498934
3323,3323,2025-11-30 11:30:00,0.1741,0.1767,0.174,0.1765,546102
3324,3324,2025-11-30 11:35:00,0.1765,0.1769,0.1751,0.1752,572635
3325,3325,2025-11-30 11:40:00,0.1752,0.1756,0.1741,0.1744,377963
3326,3326,2025-11-30 11:45:00,0.1744,0.1752,0.1735,0.175,411287
3327,3327,2025-11-30 11:50:00,0.1751,0.1772,0.1751,0.1765,701564
3328,3328,2025-11-30 11:55:00,0.1765,0.1765,0.1753,0.1759,305186
3329,3329,2025-11-30 12:00:00,0.1759,0.1759,0.1749,0.1755,332167
3330,3330,2025-11-30 12:05:00,0.1754,0.1754,0.1746,0.1751,298480
3331,3331,2025-11-30 12:10:00,0.1751,0.1752,0.1737,0.1737,412435
3332,3332,2025-11-30 12:15:00,0.1736,0.1746,0.1734,0.1736,336870
3333,3333,2025-11-30 12:20:00,0.1735,0.1748,0.1728,0.1745,576232
3334,3334,2025-11-30 12:25:00,0.1744,0.1747,0.174,0.1746,205874
3335,3335,2025-11-30 12:30:00,0.1745,0.1748,0.1739,0.1741,151913
3336,3336,2025-11-30 12:35:00,0.174,0.1742,0.1736,0.1737,240568
3337,3337,2025-11-30 12:40:00,0.1737,0.1746,0.1733,0.1746,266231
3338,3338,2025-11-30 12:45:00,0.1745,0.1748,0.1741,0.1743,352531
3339,3339,2025-11-30 12:50:00,0.1744,0.175,0.1738,0.1741,308575
3340,3340,2025-11-30 12:55:00,0.1741,0.1742,0.1734,0.1736,297447
3341,3341,2025-11-30 13:00:00,0.1737,0.1746,0.1735,0.1744,388531
3342,3342,2025-11-30 13:05:00,0.1745,0.1749,0.1743,0.1749,327512
3343,3343,2025-11-30 13:10:00,0.1748,0.1749,0.1739,0.1739,387476
3344,3344,2025-11-30 13:15:00,0.1739,0.1748,0.1737,0.1737,335170
3345,3345,2025-11-30 13:20:00,0.1737,0.1738,0.1713,0.1719,1493091
3346,3346,2025-11-30 13:25:00,0.172,0.1721,0.1711,0.1714,557579
3347,3347,2025-11-30 13:30:00,0.1715,0.1718,0.171,0.1715,633648
3348,3348,2025-11-30 13:35:00,0.1715,0.1721,0.1713,0.1713,352774
3349,3349,2025-11-30 13:40:00,0.1714,0.1714,0.1697,0.1703,1640733
3350,3350,2025-11-30 13:45:00,0.1704,0.1711,0.1701,0.171,567298
3351,3351,2025-11-30 13:50:00,0.171,0.171,0.1704,0.1704,213815
3352,3352,2025-11-30 13:55:00,0.1704,0.1708,0.1699,0.17,284758
3353,3353,2025-11-30 14:00:00,0.17,0.17,0.1679,0.1683,2025227
3354,3354,2025-11-30 14:05:00,0.1683,0.1686,0.1665,0.1669,1937419
3355,3355,2025-11-30 14:10:00,0.167,0.1675,0.166,0.1669,966157
3356,3356,2025-11-30 14:15:00,0.167,0.1676,0.1667,0.1672,505142
3357,3357,2025-11-30 14:20:00,0.1671,0.1677,0.1668,0.1671,290596
3358,3358,2025-11-30 14:25:00,0.1671,0.1674,0.1661,0.1665,575608
3359,3359,2025-11-30 14:30:00,0.1665,0.1679,0.1664,0.167,614653
3360,3360,2025-11-30 14:35:00,0.167,0.1673,0.1666,0.1666,470312
3361,3361,2025-11-30 14:40:00,0.1667,0.1683,0.1667,0.1681,613924
3362,3362,2025-11-30 14:45:00,0.1681,0.1692,0.1679,0.1682,796104
3363,3363,2025-11-30 14:50:00,0.1682,0.1688,0.1681,0.1686,382619
3364,3364,2025-11-30 14:55:00,0.1687,0.1702,0.1687,0.17,580705
3365,3365,2025-11-30 15:00:00,0.17,0.1711,0.1694,0.1698,639418
3366,3366,2025-11-30 15:05:00,0.1698,0.1701,0.1684,0.1688,917643
3367,3367,2025-11-30 15:10:00,0.1687,0.1693,0.1687,0.1691,228245
