active_months,avg_month_pnl,end,final_asset,final_return_pct,losses,max_conc,max_conc_unique_symbols,max_drawdown_pct,max_month_pnl,max_return_pct,median_month_pnl,min_month_pnl,negative_months,official_cd_value,peak_asset,period,period_calc_mode,positive_month_ratio_pct,positive_months,profit_factor,same_bar_trades,start,strategy,tag,trades,win_rate_pct,wins
74,6.626527827307512,2026-12-31 23:59:59,590.3630592207559,490.36305922075593,26264,243,243,1.0074947318590488,87.75667345756176,490.37722816087967,1.7295298090281364,-0.8641686671067532,8,584.4151825002649,590.3772281608797,ALL_TO_2026_END,exit_ts_filter_from_all_through_2026_single_run,89.1891891891892,66,2.521368670151408,5565,,SMX2V3_N02_C03_red_reversal,condition_require_red_candle,28295,7.177946633680862,2031
12,1.390290324683883,2023-12-31 23:59:59,116.6834838962066,16.683483896206596,3035,65,65,0.8222775514329594,2.933800693383475,16.989500284970262,1.3347041260895978,-0.6431739152667859,1,115.72402180189819,116.98950028497026,2023_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,91.66666666666666,11,2.2502701176631987,460,2023-01-01 00:00:00,SMX2V3_N02_C03_red_reversal,condition_require_red_candle,3257,6.816088424930918,222
3,1.9503153117013454,2023-03-31 23:59:59,105.85094593510404,5.850945935104046,955,52,52,0.613014411106505,2.299985771252807,5.8534863984538,2.2019438545087695,1.3490163093424599,0,105.20206438222931,105.8534863984538,2023_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.6176980621407147,208,2023-01-01 00:00:00,SMX2V3_N02_C03_red_reversal,condition_require_red_candle,1027,7.010710808179163,72
3,0.9750081851480227,2023-06-30 23:59:59,102.92502455544407,2.925024555444078,378,16,16,0.1850975554218759,1.2474068428696086,2.9340823923753367,1.1399680281189575,0.5376496844555021,0,102.73451285107458,102.93408239237533,2023_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,3.634970725901316,39,2023-04-01 00:00:00,SMX2V3_N02_C03_red_reversal,condition_require_red_candle,411,8.02919708029197,33
3,0.7025770760679867,2023-09-30 23:59:59,102.10773122820396,2.1077312282039573,553,65,65,0.8081047021537002,1.6513917779842018,2.939590902666178,1.046693708257223,-0.5903542580374648,1,101.28259385088639,102.93959090266618,2023_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,66.66666666666666,2,1.9458174927577836,101,2023-07-01 00:00:00,SMX2V3_N02_C03_red_reversal,condition_require_red_candle,582,4.982817869415808,29
3,1.6300767216319987,2023-12-31 23:59:59,104.890230164896,4.890230164896003,1149,11,11,0.510957139120749,2.637280099218273,5.165317335589403,1.3702953957065915,0.8826546699711315,0,104.35428604562829,105.16531733558939,2023_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.8644043085196347,112,2023-10-01 00:00:00,SMX2V3_N02_C03_red_reversal,condition_require_red_candle,1237,7.113985448666129,88
12,2.154109536849351,2024-12-31 23:59:59,125.84931444219221,25.849314442192206,5489,56,56,0.9005064065525259,5.435404121526844,25.86038971346907,1.7583894222715983,0.5077558694912625,0,124.71603330303783,125.86038971346906,2024_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,2.04906908860153,1234,2024-01-01 00:00:00,SMX2V3_N02_C03_red_reversal,condition_require_red_candle,5866,6.4268666893965225,377
3,2.5575811338020125,2024-03-31 23:59:59,107.67274340140604,7.672743401406046,1580,23,23,0.6720110066119611,5.435404121526844,7.714704672592898,1.7295834103879315,0.5077558694912625,0,106.94917071462754,107.71470467259289,2024_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9945827933774687,238,2024-01-01 00:00:00,SMX2V3_N02_C03_red_reversal,condition_require_red_candle,1702,7.1680376028202115,122
3,2.058034004249933,2024-06-30 23:59:59,106.1741020127498,6.174102012749794,1114,56,56,0.2801219265741395,2.881382129812934,6.1800479527310825,2.1108232480297744,1.1818966349070905,0,105.87668507266889,106.18004795273107,2024_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.824276978933039,379,2024-04-01 00:00:00,SMX2V3_N02_C03_red_reversal,condition_require_red_candle,1194,6.700167504187604,80
3,1.1036249223336227,2024-09-30 23:59:59,103.31087476700087,3.310874767000871,1040,23,23,0.6520379587352299,1.5061347323547096,3.5592089049577558,0.9818877609544785,0.8228522736916801,0,102.6372486480186,103.55920890495776,2024_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.1364557956283226,224,2024-07-01 00:00:00,SMX2V3_N02_C03_red_reversal,condition_require_red_candle,1098,5.2823315118397085,58
3,2.185540321267709,2024-12-31 23:59:59,106.55662096380313,6.556620963803117,1755,29,29,0.9005064065525148,3.2102310363799944,6.565998396558714,1.833171462073409,1.5132184653497234,0,105.59707176541819,106.56599839655871,2024_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7623268721193774,393,2024-10-01 00:00:00,SMX2V3_N02_C03_red_reversal,condition_require_red_candle,1872,6.25,117
73,6.555844419421542,2025-12-31 23:59:59,578.5766426177726,478.57664261777256,25873,243,243,1.0074947318590488,87.75667345756176,478.57664261777256,1.6992499373048418,-0.8641686671067532,8,572.7475134236315,578.5766426177726,TRAIN_2025_FULL,exit_ts_filter_from_all_through_2026_single_run,89.04109589041096,65,2.532239428718862,5505,,SMX2V3_N02_C03_red_reversal,condition_require_red_candle,27859,7.128755518862845,1986
12,16.103746986344714,2025-12-31 23:59:59,293.24496383613655,193.24496383613655,10582,243,243,1.00749473185896,44.47846774112389,193.24496383613655,12.30992118224161,5.059940298741594,0,290.2905362740458,293.24496383613655,2025_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,2.9599529567263163,2950,2025-01-01 00:00:00,SMX2V3_N02_C03_red_reversal,condition_require_red_candle,11533,8.245903060782103,951
70,4.3831051826283085,2025-09-30 23:59:59,406.8173627839816,306.81736278398154,22038,243,243,0.9005064065526147,53.03523764740021,306.81736278398154,1.5767213429576827,-0.8641686671067532,8,403.15394636914345,406.8173627839816,PREQ4_ALL_BEFORE_2025_10_01,exit_ts_filter_from_all_through_2026_single_run,88.57142857142857,62,2.534163751611396,4467,,SMX2V3_N02_C03_red_reversal,condition_require_red_candle,23719,7.0871453265314726,1681
3,9.940061032267096,2025-03-31 23:59:59,129.8201830968013,29.82018309680128,1875,243,243,0.7258481957098106,17.34307299368467,29.824337425746617,7.16694955426162,5.310160548854995,0,128.87788564012595,129.82433742574662,2025_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,4.654599483002136,780,2025-01-01 00:00:00,SMX2V3_N02_C03_red_reversal,condition_require_red_candle,2113,11.26360624704212,238
3,5.344874823218983,2025-06-30 23:59:59,116.03462446965695,16.034624469656954,2333,88,88,0.8892188753849339,7.227829267053181,16.180725713981083,4.909142173591576,3.89765302901219,0,115.00282268689075,116.18072571398108,2025_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.5329125266322756,650,2025-04-01 00:00:00,SMX2V3_N02_C03_red_reversal,condition_require_red_candle,2498,6.6052842273819055,165
3,12.293262999562595,2025-09-30 23:59:59,136.8797889986878,36.87978899868778,2539,54,54,0.7975935526460698,17.84449928339552,36.87978899868778,12.587923298433992,6.447366416858273,0,135.7880446267587,136.8797889986878,2025_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,3.1016533954657377,482,2025-07-01 00:00:00,SMX2V3_N02_C03_red_reversal,condition_require_red_candle,2782,8.73472322070453,243
3,14.073414390705912,2025-12-31 23:59:59,142.22024317211773,42.22024317211775,3835,76,76,1.0074947318589822,21.57151623446319,42.22024317211775,13.41864252200736,7.230084415647184,0,140.78738171452162,142.22024317211773,2025_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.524630431984349,1038,2025-10-01 00:00:00,SMX2V3_N02_C03_red_reversal,condition_require_red_candle,4140,7.367149758454106,305
1,2.0371400666393953,2026-12-31 23:59:59,102.0371400666394,2.037140066639398,391,16,16,0.5683908838783114,2.0371400666393953,2.0395889971837944,2.0371400666393953,2.0371400666393953,0,101.45717026433047,102.03958899718378,2026_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.9401022273850927,60,2026-01-01 00:00:00,SMX2V3_N02_C03_red_reversal,condition_require_red_candle,436,10.321100917431194,45
1,2.0371400666393953,2026-03-31 23:59:59,102.0371400666394,2.037140066639398,391,16,16,0.5683908838783114,2.0371400666393953,2.0395889971837944,2.0371400666393953,2.0371400666393953,0,101.45717026433047,102.03958899718378,2026_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.9401022273850927,60,2026-01-01 00:00:00,SMX2V3_N02_C03_red_reversal,condition_require_red_candle,436,10.321100917431194,45
0,0.0,2026-06-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-04-01 00:00:00,SMX2V3_N02_C03_red_reversal,condition_require_red_candle,0,0.0,0
0,0.0,2026-09-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-07-01 00:00:00,SMX2V3_N02_C03_red_reversal,condition_require_red_candle,0,0.0,0
0,0.0,2026-12-31 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-10-01 00:00:00,SMX2V3_N02_C03_red_reversal,condition_require_red_candle,0,0.0,0
76,185.67684649680618,2026-12-31 23:59:59,14211.44033375727,14111.44033375727,90730,325,325,5.68865853393522,3665.266497071757,14115.027067701798,12.403268955756694,-0.5653750414214187,6,13403.000020415873,14215.027067701796,ALL_TO_2026_END,exit_ts_filter_from_all_through_2026_single_run,92.10526315789474,70,1.9647890775452923,37532,,SMX2V3_N02_C04_volume_expansion,condition_volr_min_120,98404,7.798463477094426,7674
12,4.589493828051947,2023-12-31 23:59:59,155.07392593662337,55.07392593662337,9574,150,150,2.014233614245886,10.023702707184157,55.97714141485917,4.631123294131761,-0.1874137745912492,1,151.95037479347715,155.97714141485918,2023_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,91.66666666666666,11,1.8107747948744575,2715,2023-01-01 00:00:00,SMX2V3_N02_C04_volume_expansion,condition_volr_min_120,10462,8.487860829669279,888
3,4.97914481279695,2023-03-31 23:59:59,114.93743443839085,14.937434438390863,2991,123,123,1.6521737987024387,5.764731040776738,14.978846462503403,4.620697308006541,4.552006089607573,0,113.03846826169898,114.9788464625034,2023_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.8510141272685543,1153,2023-01-01 00:00:00,SMX2V3_N02_C04_volume_expansion,condition_volr_min_120,3270,8.53211009174312,279
3,3.432453925884303,2023-06-30 23:59:59,110.29736177765291,10.297361777652903,1308,40,40,0.7312266330310568,4.335031431589158,10.298244163606206,4.070209209485256,1.8921211365784956,0,109.49083809280408,110.29824416360621,2023_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.425999298576494,255,2023-04-01 00:00:00,SMX2V3_N02_C04_volume_expansion,condition_volr_min_120,1456,10.164835164835164,148
3,1.5437149756156714,2023-09-30 23:59:59,104.63114492684701,4.6311449268470195,1674,150,150,2.014233614246219,3.661308655930597,4.6786909075799965,1.1176704602617065,-0.14783418934528925,1,102.52362923475978,104.67869090758,2023_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,66.66666666666666,2,1.4481203214188703,426,2023-07-01 00:00:00,SMX2V3_N02_C04_volume_expansion,condition_volr_min_120,1819,7.971412864211105,145
3,5.636623620936713,2023-12-31 23:59:59,116.90987086281014,16.909870862810127,3601,24,24,1.2964604608174835,7.556846078322025,17.590802903990287,7.310134339487789,2.0428904450003245,0,115.39418061228102,117.5908029039903,2023_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7521221428413327,881,2023-10-01 00:00:00,SMX2V3_N02_C04_volume_expansion,condition_volr_min_120,3917,8.067398519274956,316
12,10.054003969360723,2024-12-31 23:59:59,220.64804763232868,120.6480476323287,18542,180,180,1.7768514687123371,26.92512503311201,120.91573154571465,7.096605220313037,3.400138585378599,0,216.72745955728857,220.91573154571464,2024_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.8806449528400004,7816,2024-01-01 00:00:00,SMX2V3_N02_C04_volume_expansion,condition_volr_min_120,20049,7.516584368297671,1507
3,9.3447352780764,2024-03-31 23:59:59,128.0342058342292,28.034205834229198,5439,42,42,1.3851044234944876,15.938061183278421,28.03830301075907,8.696006065572178,3.400138585378599,0,126.26079838563327,128.03830301075908,2024_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7967495190300744,1917,2024-01-01 00:00:00,SMX2V3_N02_C04_volume_expansion,condition_volr_min_120,5921,8.140516804593819,482
3,5.1728353973635945,2024-06-30 23:59:59,115.51850619209078,15.518506192090786,3795,180,180,1.1562927150888136,6.017548503768893,15.554547173177857,5.067934745139311,4.4330229431825785,0,114.18277412041222,115.55454717317785,2024_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9735177791973875,1786,2024-04-01 00:00:00,SMX2V3_N02_C04_volume_expansion,condition_volr_min_120,4073,6.825435796710042,278
3,3.569988551134538,2024-09-30 23:59:59,110.70996565340361,10.709965653403607,3219,99,99,1.228610757162496,4.044442969514762,10.72464013133283,3.4188659356247655,3.246656748264087,0,109.34977110613498,110.72464013133283,2024_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.8098516271256075,1237,2024-07-01 00:00:00,SMX2V3_N02_C04_volume_expansion,condition_volr_min_120,3471,7.260155574762317,252
3,11.584059676124298,2024-12-31 23:59:59,134.7521790283729,34.752179028372886,6089,90,90,1.7768514687124703,16.443468717516538,34.915656525711604,11.753165431330487,6.555544879525868,0,132.3578329561852,134.9156565257116,2024_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9479173233280158,2876,2024-10-01 00:00:00,SMX2V3_N02_C04_volume_expansion,condition_volr_min_120,6584,7.518226002430134,495
75,174.01777591545266,2025-12-31 23:59:59,13151.33319365895,13051.333193658947,89364,325,325,5.68865853393522,3665.266497071757,13051.333193658947,12.220325831984852,-0.5653750414214187,6,12403.198755611613,13151.33319365895,TRAIN_2025_FULL,exit_ts_filter_from_all_through_2026_single_run,92.0,69,1.9660104025926632,36870,,SMX2V3_N02_C04_volume_expansion,condition_volr_min_120,96881,7.759003313343174,7517
12,97.83977672286825,2025-12-31 23:59:59,1274.077320674419,1174.077320674419,36741,325,325,5.688658533935287,355.08437428979084,1174.077320674419,37.21640567316051,7.744078703750631,0,1201.5994124429396,1274.077320674419,2025_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,2.044315706635905,19306,2025-01-01 00:00:00,SMX2V3_N02_C04_volume_expansion,condition_volr_min_120,40026,8.207165342527357,3285
72,59.531276240284456,2025-09-30 23:59:59,4386.251889300481,4286.251889300481,76118,325,325,5.68865853393522,953.2194096513704,4287.6679319070145,8.318710904127656,-0.5653750414214187,6,4136.732996879894,4387.6679319070145,PREQ4_ALL_BEFORE_2025_10_01,exit_ts_filter_from_all_through_2026_single_run,91.66666666666666,66,1.9119731727902842,29308,,SMX2V3_N02_C04_volume_expansion,condition_volr_min_120,82402,7.626028494454018,6284
3,18.468019425486204,2025-03-31 23:59:59,155.4040582764586,55.40405827645862,6824,325,325,5.688658533935287,27.357612660393215,55.46537863273087,20.302366912314767,7.744078703750631,0,146.5636520532331,155.46537863273088,2025_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.0973457058917138,3863,2025-01-01 00:00:00,SMX2V3_N02_C04_volume_expansion,condition_volr_min_120,7436,8.230231307154384,612
3,17.19846354004768,2025-06-30 23:59:59,151.59539062014304,51.59539062014304,7763,263,263,3.5219780034417836,20.246868992130416,52.325565134595855,16.991478051845377,14.357043576167243,0,146.25623430826994,152.32556513459585,2025_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.8819081788877399,3992,2025-04-01 00:00:00,SMX2V3_N02_C04_volume_expansion,condition_volr_min_120,8407,7.660283097418817,644
3,26.790957289712612,2025-09-30 23:59:59,180.37287186913784,80.37287186913784,8908,209,209,3.1334763231277263,39.19859752232372,80.43110283217317,22.935301459952825,18.23897288686129,0,174.7209306357729,180.43110283217317,2025_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.8964449894918176,3889,2025-07-01 00:00:00,SMX2V3_N02_C04_volume_expansion,condition_volr_min_120,9704,8.20280296784831,796
3,66.61025955318644,2025-12-31 23:59:59,299.8307786595593,199.83077865955931,13246,137,137,2.55145920919273,83.56260856821024,199.83077865955931,73.17252806513372,43.09564202621536,0,292.1807186454557,299.8307786595593,2025_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.212437581760333,7562,2025-10-01 00:00:00,SMX2V3_N02_C04_volume_expansion,condition_volr_min_120,14479,8.515781476621314,1233
1,8.060834019546391,2026-12-31 23:59:59,108.06083401954639,8.06083401954638,1366,42,42,1.9053767583107728,8.060834019546391,8.088106797839734,8.060834019546391,8.060834019546391,0,106.00186800330115,108.08810679783974,2026_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.8935765953469328,662,2026-01-01 00:00:00,SMX2V3_N02_C04_volume_expansion,condition_volr_min_120,1523,10.3086014445174,157
1,8.060834019546391,2026-03-31 23:59:59,108.06083401954639,8.06083401954638,1366,42,42,1.9053767583107728,8.060834019546391,8.088106797839734,8.060834019546391,8.060834019546391,0,106.00186800330115,108.08810679783974,2026_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.8935765953469328,662,2026-01-01 00:00:00,SMX2V3_N02_C04_volume_expansion,condition_volr_min_120,1523,10.3086014445174,157
0,0.0,2026-06-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-04-01 00:00:00,SMX2V3_N02_C04_volume_expansion,condition_volr_min_120,0,0.0,0
0,0.0,2026-09-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-07-01 00:00:00,SMX2V3_N02_C04_volume_expansion,condition_volr_min_120,0,0.0,0
0,0.0,2026-12-31 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-10-01 00:00:00,SMX2V3_N02_C04_volume_expansion,condition_volr_min_120,0,0.0,0
76,18.53103477089345,2026-12-31 23:59:59,1508.358642587902,1408.358642587902,46701,307,307,1.6341066048489505,258.543686506373,1408.7513975273396,3.0531792146041568,-0.43137810202090066,8,1483.7104543845633,1508.7513975273396,ALL_TO_2026_END,exit_ts_filter_from_all_through_2026_single_run,89.47368421052632,68,2.2002979236236575,13644,,SMX2V3_N02_C05_upper_wick_range_reject,condition_upper_range_ratio_min_035,50232,7.029383659818443,3531
12,2.2562617074142324,2023-12-31 23:59:59,127.07514048897079,27.075140488970796,5178,115,115,1.4428634199017853,5.1028059127610135,27.340596835911192,2.1824951632974248,0.047569043058629745,0,125.24161977106664,127.3405968359112,2023_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.970444413961943,1020,2023-01-01 00:00:00,SMX2V3_N02_C05_upper_wick_range_reject,condition_upper_range_ratio_min_035,5567,6.987605532602838,389
3,2.201443725157489,2023-03-31 23:59:59,106.60433117547247,6.604331175472478,1637,49,49,0.7725367643503289,2.7519694239521044,6.668096481351515,2.0312562373520535,1.821105514168309,0,105.78077352475216,106.66809648135153,2023_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.8742537898266731,434,2023-01-01 00:00:00,SMX2V3_N02_C05_upper_wick_range_reject,condition_upper_range_ratio_min_035,1755,6.723646723646724,118
3,1.9043022237700409,2023-06-30 23:59:59,105.71290667131012,5.712906671310125,754,31,31,0.3968854921863163,2.230134394347644,5.8018287646540045,2.1891550404285027,1.2936172365339758,0,105.29334748136324,105.801828764654,2023_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.6903535943699337,85,2023-04-01 00:00:00,SMX2V3_N02_C05_upper_wick_range_reject,condition_upper_range_ratio_min_035,824,8.495145631067961,70
3,0.6651868529072592,2023-09-30 23:59:59,101.99556055872178,1.9955605587217873,958,115,115,1.4428634199018298,1.3270636119816572,2.634112466996119,0.6262863442806292,0.04221060245949104,0,100.52390392549617,102.63411246699613,2023_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.3716315341939562,224,2023-07-01 00:00:00,SMX2V3_N02_C05_upper_wick_range_reject,condition_upper_range_ratio_min_035,1012,5.33596837944664,54
3,3.518170104471958,2023-12-31 23:59:59,110.55451031341588,10.554510313415877,1829,16,16,0.6422051100647308,4.4394065333231225,10.785455534744482,3.214401682973076,2.9007020971196766,0,109.84452359877608,110.78545553474449,2023_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.145064871153781,277,2023-10-01 00:00:00,SMX2V3_N02_C05_upper_wick_range_reject,condition_upper_range_ratio_min_035,1976,7.439271255060728,147
12,4.501343448879356,2024-12-31 23:59:59,154.01612138655227,54.01612138655227,9358,128,128,0.9910639669413635,10.482542099852239,54.09207382650276,3.609184551128621,1.6259834435154517,0,152.48972310420947,154.09207382650277,2024_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,2.1120035818856002,2789,2024-01-01 00:00:00,SMX2V3_N02_C05_upper_wick_range_reject,condition_upper_range_ratio_min_035,10043,6.820671114208901,685
3,5.469387301026178,2024-03-31 23:59:59,116.40816190307854,16.408161903078543,2704,61,61,0.8417817383501447,10.482542099852239,16.531902479520213,3.020297665791844,2.905322137434453,0,115.42825925422935,116.53190247952021,2024_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.1823991699230434,592,2024-01-01 00:00:00,SMX2V3_N02_C05_upper_wick_range_reject,condition_upper_range_ratio_min_035,2927,7.618722241202597,223
3,3.1113816241322163,2024-06-30 23:59:59,109.33414487239665,9.334144872396655,2083,128,128,0.6386564955493501,3.9816814144824235,9.341142509581069,3.1830133299609997,2.169450127953226,0,108.63587525431575,109.34114250958108,2024_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.2685951334960706,858,2024-04-01 00:00:00,SMX2V3_N02_C05_upper_wick_range_reject,condition_upper_range_ratio_min_035,2223,6.297795771479982,140
3,2.117189251724047,2024-09-30 23:59:59,106.35156775517214,6.351567755172138,1629,51,51,0.6785335932115388,2.814669427377595,6.597669748518142,2.2593513621590375,1.2775469656355085,0,105.62993664104616,106.59766974851814,2024_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.2669828829212086,431,2024-07-01 00:00:00,SMX2V3_N02_C05_upper_wick_range_reject,condition_upper_range_ratio_min_035,1745,6.64756446991404,116
3,4.594827761256174,2024-12-31 23:59:59,113.78448328376852,13.784483283768534,2942,44,44,0.9910639669413968,5.704051735617213,13.840595650812414,5.394194282264095,2.6862372658872147,0,112.65680626997265,113.84059565081242,2024_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9163367760551606,908,2024-10-01 00:00:00,SMX2V3_N02_C05_upper_wick_range_reject,condition_upper_range_ratio_min_035,3148,6.543837357052097,206
75,17.375430726696173,2025-12-31 23:59:59,1403.157304502213,1303.157304502213,45998,307,307,1.6341066048489505,258.543686506373,1303.157304502213,2.9341969753077706,-0.43137810202090066,8,1380.2282183129219,1403.157304502213,TRAIN_2025_FULL,exit_ts_filter_from_all_through_2026_single_run,89.33333333333333,67,2.186985627378419,13444,,SMX2V3_N02_C05_upper_wick_range_reject,condition_upper_range_ratio_min_035,49447,6.97514510485975,3449
12,28.74704690251453,2025-12-31 23:59:59,444.9645628301744,344.9645628301743,19621,307,307,1.6341066048490505,81.98851124508951,344.9645628301743,15.615346064021296,7.728039588122812,0,437.6933675197287,444.9645628301744,2025_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,2.3578084997029327,7434,2025-01-01 00:00:00,SMX2V3_N02_C05_upper_wick_range_reject,condition_upper_range_ratio_min_035,21230,7.578897786151673,1609
72,9.344596270346122,2025-09-30 23:59:59,772.8109314649207,672.8109314649207,38996,307,307,1.5244125637135952,100.57223341826341,673.0542386280184,2.3736164310126497,-0.43137810202090066,8,761.0301045319173,773.0542386280184,PREQ4_ALL_BEFORE_2025_10_01,exit_ts_filter_from_all_through_2026_single_run,88.88888888888889,64,2.1314970480521787,10726,,SMX2V3_N02_C05_upper_wick_range_reject,condition_upper_range_ratio_min_035,41863,6.848529727922031,2867
3,10.9013135472622,2025-03-31 23:59:59,132.7039406417866,32.70394064178661,3627,307,307,1.406334377335372,13.468118343835897,32.7488696616248,9.937063852179648,9.298758445771057,0,130.83767950446244,132.7488696616248,2025_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.6449478469176615,1616,2025-01-01 00:00:00,SMX2V3_N02_C05_upper_wick_range_reject,condition_upper_range_ratio_min_035,3925,7.592356687898088,298
3,8.920436208911616,2025-06-30 23:59:59,126.76130862673485,26.76130862673485,4443,220,220,1.524412563713573,10.659897626589142,27.36447310951531,10.27789170542981,5.823519294715894,0,124.82894331210117,127.3644731095153,2025_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.069622817320331,1849,2025-04-01 00:00:00,SMX2V3_N02_C05_upper_wick_range_reject,condition_upper_range_ratio_min_035,4781,7.069650700690231,338
3,15.229110287750776,2025-09-30 23:59:59,145.68733086325233,45.68733086325232,4549,87,87,1.4426283969730558,18.959488859569504,45.733198189565115,16.571578165844286,10.156263837838537,0,143.58560405742696,145.73319818956512,2025_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.309068931698862,1251,2025-07-01 00:00:00,SMX2V3_N02_C05_upper_wick_range_reject,condition_upper_range_ratio_min_035,4940,7.914979757085021,391
3,27.18846863110549,2025-12-31 23:59:59,181.56540589331647,81.56540589331647,7002,71,71,1.6341066048490283,33.45497274686372,81.56540589331647,28.477003434479457,19.633429711973292,0,178.59843360349285,181.56540589331647,2025_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.425800992395739,2718,2025-10-01 00:00:00,SMX2V3_N02_C05_upper_wick_range_reject,condition_upper_range_ratio_min_035,7584,7.674050632911393,582
1,7.497472859823617,2026-12-31 23:59:59,107.49747285982362,7.497472859823606,703,28,28,0.5100040068121925,7.497472859823617,7.52546365872957,7.497472859823617,7.497472859823617,0,106.94923144101665,107.52546365872956,2026_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,3.031729322633567,200,2026-01-01 00:00:00,SMX2V3_N02_C05_upper_wick_range_reject,condition_upper_range_ratio_min_035,785,10.445859872611466,82
