symbol,strategy,entry_ts,exit_ts,pnl_pct,hold_bars,entry_price,exit_price,exit_reason
CHILLGUY,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1763742900,1763748000,3.074574132492116,18,0.01585,0.01635,time
CHILLGUY,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1764580500,1764580800,-1.460896161078371,2,0.02006,0.01978299223008768,stop
CHILLGUY,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1764803100,1764808200,2.2826091422701555,18,0.01947,0.01993,time
CHILLGUY,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1765128300,1765128600,-0.08,2,0.02114,0.02114,stop_dynamic
CHILLGUY,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1766111100,1766115600,0.11806938615292147,16,0.0163,0.016332285309942924,stop_dynamic
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1615663200,1615663200,-3.4849222468058416,1,0.6517,0.6295101217175663,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1615698000,1615703100,9.746037086599125,18,0.5231,0.5745,time
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1615716600,1615721700,7.029390914646574,18,0.4909,0.5258,time
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1615825500,1615830600,4.677709251101327,18,0.454,0.4756,time
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1615889100,1615889100,-2.2384042496747947,1,0.4472,0.4375476161954543,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1615948200,1615948500,-2.16448331992106,2,0.3829,0.3749185133680223,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1616145600,1616150700,2.2958675920982463,18,0.3746,0.3835,time
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1616478600,1616483700,2.3995640326975565,18,0.367,0.3761,time
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1616656800,1616656800,-2.324538823976683,1,0.2985,0.2918000516104296,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1616670000,1616670000,-1.8762472697449994,1,0.2874,0.28223758534675286,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1616706900,1616707500,-1.5735509179342166,3,0.2785,0.2743404606935532,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1616880000,1616885100,1.8567157665030054,18,0.3666,0.3737,time
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1617194700,1617199800,2.6298959593515603,18,0.4133,0.4245,time
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1617209700,1617210000,-1.6508176320894496,2,0.4069,0.400508343055028,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1617503100,1617505200,-1.577468526906809,8,0.3463,0.3411142664913217,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1617739200,1617744300,3.4204449718184504,18,0.3371,0.3489,time
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1617827700,1617832800,7.180610312171156,18,0.2851,0.3058,time
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1618425000,1618430100,2.9578953961791576,18,0.3193,0.329,time
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1618442100,1618447200,3.9736227258218815,18,0.3133,0.326,time
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1618604400,1618609500,7.769920170303348,18,0.3758,0.4053,time
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1618738200,1618740900,-1.8451893881270531,10,0.389,0.3821334132801858,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1618779600,1618784700,8.095884575747162,18,0.2911,0.3149,time
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1618879500,1618884600,1.8655252918287868,18,0.2827,0.2882,time
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1618910700,1618911000,-2.082993368094175,2,0.2676,0.26223998974698,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1618933800,1618938900,5.910602975724335,18,0.2554,0.2707,time
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1619089500,1619089800,-1.4625832954205586,2,0.2717,0.26794352118634235,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1619158200,1619158200,-2.6031196032481474,1,0.2418,0.23569909679934598,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1619173200,1619174400,-2.266318775312701,5,0.2247,0.21978734171187236,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1619187600,1619192700,2.6684143763213397,18,0.1892,0.1944,time
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1619256600,1619257500,-1.5339740423190396,4,0.21,0.20694665451113,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1619294700,1619299800,2.9503030303030275,18,0.2376,0.2448,time
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1619416200,1619416800,-1.7723477058885972,3,0.2258,0.22197867888010356,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1619565000,1619570100,6.689554542265865,18,0.2851,0.3044,time
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1619747700,1619751600,-2.244067245724821,14,0.3377,0.3303919449111873,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1620082200,1620087300,2.673623188405796,18,0.414,0.4254,time
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1620122100,1620122100,-1.9983136608895813,1,0.3713,0.364177301377117,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1620358500,1620358800,-1.4059715694781016,2,0.3428,0.33825456945982907,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1620454800,1620458700,-1.5350638011088358,14,0.3487,0.3436261925255335,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1620708900,1620708900,-1.6746936606099694,1,0.2999,0.2951175137118307,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1620876000,1620879000,-2.20971907188646,11,0.3119,0.30525740621478614,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1620889800,1620889800,-1.535324635683375,1,0.3037,0.2992801790814296,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1620957000,1620957600,-2.466416304334038,3,0.3432,0.3350098192435256,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1621138800,1621143900,4.309618711951293,18,0.3121,0.3258,time
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1621227300,1621232400,1.251931300385558,18,0.2853,0.2891,time
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1621254600,1621256400,-1.8784137613673124,7,0.277,0.27201839388101257,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1621431000,1621431600,-1.8376132331736605,3,0.2505,0.2460971788509,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1621455600,1621455900,-2.349731234010941,2,0.2352,0.22986159213760626,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1621500900,1621503000,-3.1132149672890996,8,0.1817,0.1761886484044357,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1621582500,1621582500,-1.5401444160937339,1,0.2077,0.20466728004777332,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1621639200,1621639200,-2.1512138160392413,1,0.1985,0.1943886405751621,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1621663500,1621663800,-2.8286083037174703,2,0.1611,0.15667199202271115,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1621790100,1621791900,-2.236778192089748,7,0.1461,0.14294894706135688,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1621806000,1621806000,-2.5837491756597863,1,0.1299,0.12664762982081793,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1621819500,1621820100,-3.1014312017865397,3,0.1145,0.11104046127395442,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1622213400,1622213400,-1.8937340817604542,1,0.2081,0.2043256193758565,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1622224800,1622226300,-2.263750550856689,6,0.1914,0.1872203014456603,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1622366700,1622367300,-1.5690896057957682,3,0.1712,0.16865067859487765,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1622802000,1622805000,-1.7546998091132338,11,0.2073,0.20382834729570828,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1622919300,1622924100,-1.2586285231819572,17,0.1983,0.19596277963853018,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1623153000,1623158100,3.4956853396901044,18,0.1678,0.1738,time
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1624290000,1624290000,-1.4735623168590206,1,0.1563,0.15412186209874934,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1624398300,1624402200,-2.4863547465553837,14,0.1196,0.11672199972311977,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1625154600,1625155800,-1.0057344403769797,5,0.1375,0.13622711514448166,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1625517300,1625518500,-1.088441462892784,5,0.1404,0.13898414818609853,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1625595600,1625600700,-0.14872852233675843,18,0.1455,0.1454,time
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1626266100,1626271200,1.0889691817215796,18,0.1882,0.1904,time
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1626396300,1626401100,-2.685205924493159,17,0.2874,0.27991263817300666,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1626552000,1626557100,1.5345833333333303,18,0.192,0.1951,time
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1626730500,1626731400,-1.8220242818885213,4,0.2465,0.24220591014514478,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1626776100,1626776700,-2.0572419152459753,3,0.22,0.21565006778645884,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1626979500,1626984600,-0.49222947440743287,18,0.2911,0.2899,time
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1627017000,1627022100,1.5382420007355702,18,0.2719,0.2763,time
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1627088700,1627089300,-1.7187667707531307,3,0.285,0.28032951470335354,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1627206300,1627210500,-2.065297210023185,15,0.3365,0.329819474888272,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1627368000,1627373100,4.575612244897966,18,0.3136,0.3282,time
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1627427700,1627427700,-2.1850510629319064,1,0.3554,0.34791864852234,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1627667100,1627667100,-1.4937291398622743,1,0.3179,0.31340575506437784,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1627867200,1627872300,2.7685254691688943,18,0.2984,0.3069,time
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1627999500,1628004600,2.2439680887963798,18,0.2883,0.295,time
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1628778600,1628778600,-1.6372566912554154,1,0.3204,0.31541054956121767,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1628967600,1628968500,-1.1732883371508773,4,0.3246,0.32105118605760824,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1629281700,1629286800,4.628320994965964,18,0.3377,0.3536,time
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1629854400,1629859500,3.1258492688413764,18,0.3556,0.367,time
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1630055700,1630060800,2.229344790547807,18,0.3724,0.381,time
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1630962300,1630967400,2.1822233033325222,18,0.4111,0.4204,time
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1631036100,1631040000,-1.4329292528581261,14,0.4008,0.3953774595545446,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1631057400,1631058300,-1.970841627992157,4,0.3667,0.3597662837501528,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1631114400,1631115300,-1.7345439090077885,4,0.3059,0.3008387501823452,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1631223600,1631228700,5.253333333333323,18,0.315,0.3318,time
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1631511600,1631511600,-1.2611799253904965,1,0.3299,0.32600328742613677,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1631575200,1631580300,2.3272216649950073,18,0.2991,0.3063,time
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1632138000,1632139200,-1.2188844821671907,5,0.3058,0.30231729125353274,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1632174000,1632179100,8.371757666417325,18,0.2674,0.29,time
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1632215700,1632215700,-1.465677210881342,1,0.2633,0.2596515119037494,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1632291600,1632296700,5.362729488220954,18,0.2462,0.2596,time
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1632507000,1632507300,-1.0280049659068347,2,0.2933,0.2905195014349953,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1635354300,1635354300,-1.9024221336733071,1,0.3211,0.315248202528775,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1635479100,1635484200,4.179202920596294,18,0.3287,0.3427,time
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1635935100,1635940200,-1.1097316896301646,18,0.6895,0.6824,time
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1636084500,1636089600,-1.144503865162858,18,0.7891,0.7807,time
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1636191900,1636197000,0.3256311142925484,18,0.8382,0.8416,time
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1636566600,1636571700,0.4978382053025055,18,0.8826,0.8877,time
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1636611900,1636617000,19.049760635720517,18,1.0319,1.2293,time
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1636660200,1636662000,-2.5786198838134133,7,1.2085,1.1783041787041149,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1637053800,1637053800,-1.3254378345373885,1,1.1396,1.1254069904376118,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1637089800,1637089800,-1.9010561444058305,1,1.0041,0.9858147752540211,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1637794800,1637796000,-1.5723278815821229,5,1.1941,1.1762801127660278,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1637947200,1637947200,-2.144136749153134,1,1.0467,1.0250946806466141,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1638595200,1638600300,5.318587285570144,18,0.7928,0.8356,time
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1638611700,1638612000,-1.2045155598014978,2,0.7806,0.7718220315401895,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1638625500,1638625800,-1.6621024911733429,2,0.726,0.7145139359140815,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1638650400,1638655500,6.564917582417564,18,0.5824,0.6211,time
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1638697500,1638702600,0.9437319683573665,18,0.6447,0.6513,time
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1638912900,1638918000,0.7894302126998954,18,0.6441,0.6497,time
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1638992700,1638993600,-1.3220468116377648,4,0.6083,0.6007446292448074,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1639180800,1639180800,-1.3338562814089383,1,0.5936,0.5861571091135566,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1641444600,1641445500,-1.677273599674709,4,0.795,0.7823016748825861,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1641558900,1641559200,-1.4726012737745187,2,0.7237,0.7136217445816938,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1642120500,1642125600,2.755259338887397,18,0.7442,0.7653,time
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1642748400,1642748400,-1.3653585893548459,1,0.8133,0.8028461785927771,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1642762200,1642763400,-2.0830684717106895,5,0.7825,0.7668259892088638,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1642801200,1642806300,4.100109412259791,18,0.7129,0.7427,time
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1642877400,1642878300,-2.317001820938922,4,0.5466,0.5343725480467478,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1643054400,1643059500,1.468387096774184,18,0.465,0.4722,time
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1643846400,1643850000,-1.7764761879056379,13,0.5371,0.5279882263947588,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1644191400,1644192000,-1.2691904591007308,3,0.6185,0.6111448570104621,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1644532500,1644532500,-1.1020895598453517,1,0.6062,0.6000040930882174,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1645227900,1645232400,-0.9553151160972083,16,0.4893,0.48501708313693637,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1645476600,1645478100,-1.341953885398337,6,0.4063,0.40117268136362655,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1645513500,1645517700,-1.3362351311795728,15,0.3906,0.3856931455776126,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1645532100,1645532100,-1.4042436213105614,1,0.3635,0.3586863744365361,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1645704000,1645704000,-1.195839678509012,1,0.3636,0.3595428069289412,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1646024400,1646025600,-1.567136738605599,5,0.381,0.3753340090259127,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1648767900,1648767900,-1.6105077031070092,1,0.5095,0.5017020632526697,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1649236500,1649236500,-1.430236547064987,1,0.5574,0.5498737814866598,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1649285400,1649286000,-1.6454661188955866,3,0.5232,0.5150094812659383,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1649325300,1649330400,1.8273010664479195,18,0.4876,0.4969,time
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1650288000,1650288000,-0.7680237857731508,1,0.3911,0.3884091389738412,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1651392600,1651392600,-1.679536015820513,1,0.3325,0.3271815427473968,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1651795800,1651797900,-1.508427366792351,8,0.3404,0.3355376332434388,stop
