axis,baseline_version,strategy,symbol,side,signal_i,entry_i,exit_i,entry_ts,exit_ts,entry_price,exit_price,pnl_decimal,exit_reason,score,same_bar,side_trade_id
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,SLP,short,558,559,564,1767393300000000000,1767394800000000000,0.0008511,0.0008511,-0.0008,stop,3.1518436326187835,False,226
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,MEME,short,560,561,564,1767393900000000000,1767394800000000000,0.001153,0.001153,-0.0008,stop,2.408165472599519,False,227
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,RIVER,short,560,561,568,1767393900000000000,1767396000000000000,14.39,14.39,-0.0008,stop,3.190061188244373,False,228
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,MEME,short,566,567,569,1767395700000000000,1767396300000000000,0.001193,0.001228821525639479,-0.029951121535600842,stop,3.225198599925862,False,229
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,USELESS,short,574,575,578,1767398100000000000,1767399000000000000,0.08602,0.08602,-0.0008,stop,2.5895737186691563,False,230
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,RIVER,short,575,576,579,1767398400000000000,1767399300000000000,14.959,14.959,-0.0008,stop,3.109687604951214,False,231
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,RIVER,short,580,581,584,1767399900000000000,1767400800000000000,15.18,15.18,-0.0008,stop,2.6354658481014206,False,232
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,RIVER,short,584,585,588,1767401100000000000,1767402000000000000,15.977,15.977,-0.0008,stop,3.275893246616657,False,233
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,USELESS,short,585,586,590,1767401400000000000,1767402600000000000,0.08992,0.08992,-0.0008,stop,2.527802891139341,False,234
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,LAB,short,592,593,595,1767403500000000000,1767404100000000000,0.12243,0.1253949670837306,-0.024445024618498377,stop,3.492248020348536,False,235
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,PIEVERSE,short,596,597,600,1767404700000000000,1767405600000000000,0.6777,0.6777,-0.0008,stop,4.247571822930045,False,236
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,BDXN,short,597,598,600,1767405000000000000,1767405600000000000,0.01601,0.01649355458236269,-0.03011779077384433,stop,4.04179115812407,False,237
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,1000PEPE,short,598,599,602,1767405300000000000,1767406200000000000,0.0059378,0.0059378,-0.0008,stop,3.2625047971107524,False,238
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,SAPIEN,short,599,600,603,1767405600000000000,1767406500000000000,0.15009,0.15009,-0.0008,stop,2.4702368524665967,False,239
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,CKB,short,600,601,636,1767405900000000000,1767416400000000000,0.002644,0.002644,-0.0008,stop,3.371647446454406,False,240
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,BRETT,short,601,602,605,1767406200000000000,1767407100000000000,0.01647,0.01647,-0.0008,stop,2.5443720895916817,False,241
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,LAB,short,601,602,605,1767406200000000000,1767407100000000000,0.12747,0.12747,-0.0008,stop,2.4630025409344287,False,242
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,PIEVERSE,short,601,602,605,1767406200000000000,1767407100000000000,0.6779,0.6779,-0.0008,stop,3.4659857948797557,False,243
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,BULLA,short,604,605,608,1767407100000000000,1767408000000000000,0.05469,0.05469,-0.0008,stop,4.230602601774064,False,244
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,WIF,short,604,605,608,1767407100000000000,1767408000000000000,0.3351,0.3351,-0.0008,stop,2.4011311726189577,False,245
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,PIEVERSE,short,605,606,613,1767407400000000000,1767409500000000000,0.7181,0.7181,-0.0008,stop,3.841525124172568,False,246
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,BANANAS31,short,606,607,609,1767407700000000000,1767408300000000000,0.00413,0.004213418965922602,-0.020598402816639026,stop,2.7236447777985466,False,247
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,IRYS,short,606,607,609,1767407700000000000,1767408300000000000,0.028213,0.02904911156386253,-0.029582689688267914,stop,4.266128363636917,False,248
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,SAPIEN,short,610,611,614,1767408900000000000,1767409800000000000,0.15659,0.15659,-0.0008,stop,2.9212889040741326,False,249
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,IRYS,short,612,613,648,1767409500000000000,1767420000000000000,0.029041,0.029041,-0.0008,stop,3.221984449867847,False,250
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,PIEVERSE,short,613,614,617,1767409800000000000,1767410700000000000,0.7138,0.7138,-0.0008,stop,2.3541264479390005,False,251
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,RIVER,short,617,618,621,1767411000000000000,1767411900000000000,17.428,17.428,-0.0008,stop,3.15150183327262,False,252
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,PIEVERSE,short,619,620,623,1767411600000000000,1767412500000000000,0.745,0.745,-0.0008,stop,2.9905333588120433,False,253
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,PIEVERSE,short,624,625,627,1767413100000000000,1767413700000000000,0.7664,0.812156701908713,-0.05713974552100185,stop,3.113196433241232,False,254
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,LIGHT,short,625,626,946,1767413400000000000,1767509400000000000,0.8341,0.6377,0.30718180962835173,timeout,3.7085776610295804,False,255
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,4,short,630,631,634,1767414900000000000,1767415800000000000,0.02433,0.02433,-0.0008,stop,2.402621482093974,False,256
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,ZORA,short,630,631,662,1767414900000000000,1767424200000000000,0.04146,0.04146,-0.0008,stop,3.3358262654356614,False,257
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,BB,short,633,634,637,1767415800000000000,1767416700000000000,0.06569,0.06569,-0.0008,stop,2.507303666151272,False,258
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,PIEVERSE,short,633,634,637,1767415800000000000,1767416700000000000,0.8461,0.8461,-0.0008,stop,3.7887996820619327,False,259
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,STABLE,short,633,634,637,1767415800000000000,1767416700000000000,0.01654,0.01654,-0.0008,stop,2.647464047157491,False,260
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,4,short,636,637,638,1767416700000000000,1767417000000000000,0.02515,0.026019721173173787,-0.03422546091810028,stop,2.3727870167762912,False,261
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,BULLA,short,638,639,646,1767417300000000000,1767419400000000000,0.06219,0.06219,-0.0008,stop,4.669581616898068,False,262
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,STABLE,short,638,639,674,1767417300000000000,1767427800000000000,0.016905,0.016905,-0.0008,stop,2.8650546575776765,False,263
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,PIEVERSE,short,639,640,650,1767417600000000000,1767420600000000000,0.8622,0.8622,-0.0008,stop,2.738260787080943,False,264
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,4,short,640,641,644,1767417900000000000,1767418800000000000,0.026,0.026,-0.0008,stop,2.8790537508339042,False,265
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,FLOW,short,643,644,647,1767418800000000000,1767419700000000000,0.088,0.088,-0.0008,stop,2.566026993554431,False,266
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,BDXN,short,648,649,783,1767420300000000000,1767460500000000000,0.01795,0.01795,-0.0008,stop,4.3351068449988786,False,267
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,BULLA,short,648,649,652,1767420300000000000,1767421200000000000,0.06243,0.06243,-0.0008,stop,3.0561438183360683,False,268
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,ZKJ,short,652,653,656,1767421500000000000,1767422400000000000,0.04786,0.04786,-0.0008,stop,4.535294121417456,False,269
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,PIEVERSE,short,653,654,974,1767421800000000000,1767517800000000000,0.9153,0.7281,0.2563075401730531,timeout,3.5280078253444045,False,270
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,VELODROME,short,655,656,659,1767422400000000000,1767423300000000000,0.02155,0.02155,-0.0008,stop,2.658341475750093,False,271
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,AERO,short,657,658,661,1767423000000000000,1767423900000000000,0.564,0.564,-0.0008,stop,2.7446688590566453,False,272
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,TURBO,short,659,660,669,1767423600000000000,1767426300000000000,0.0021284,0.0021284,-0.0008,stop,2.521133231251853,False,273
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,VELODROME,short,660,661,662,1767423900000000000,1767424200000000000,0.02229,0.022932763587738596,-0.02882817834315707,stop,3.336201934753968,False,274
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,AERO,short,661,662,665,1767424200000000000,1767425100000000000,0.5749,0.5749,-0.0008,stop,3.3193330178842846,False,275
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,ESPORTS,short,662,663,665,1767424500000000000,1767425100000000000,0.44483,0.4568195711497458,-0.027045747570687204,stop,3.0699033342237447,False,276
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,VELODROME,short,662,663,666,1767424500000000000,1767425400000000000,0.02251,0.02251,-0.0008,stop,4.4390406437390695,False,277
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,AERO,short,665,666,669,1767425400000000000,1767426300000000000,0.5799,0.5799,-0.0008,stop,2.5535874144709396,False,278
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,ESPORTS,short,665,666,691,1767425400000000000,1767432900000000000,0.44961,0.44961,-0.0008,stop,2.571653610853885,False,279
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,VELODROME,short,668,669,858,1767426300000000000,1767483000000000000,0.02274,0.02274,-0.0008,stop,2.450483857696687,False,280
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,STABLE,short,686,687,690,1767431700000000000,1767432600000000000,0.017847,0.017847,-0.0008,stop,2.405525465813546,False,281
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,CHESS,short,689,690,690,1767432600000000000,1767432600000000000,0.03671,0.038906890923571275,-0.05726534255041991,stop,4.787797307880574,True,282
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,CHESS,short,691,692,1012,1767433200000000000,1767529200000000000,0.04107,0.03044,0.3484115637319317,timeout,5.422056504126333,False,283
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,FLUID,short,691,692,695,1767433200000000000,1767434100000000000,3.136,3.136,-0.0008,stop,2.8925288641038485,False,284
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,STABLE,short,691,692,695,1767433200000000000,1767434100000000000,0.018592,0.018592,-0.0008,stop,3.0636683138654255,False,285
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,CLO,short,695,696,777,1767434400000000000,1767458700000000000,0.3879,0.3879,-0.0008,stop,3.3755337883017082,False,286
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,FLUID,short,695,696,699,1767434400000000000,1767435300000000000,3.233,3.233,-0.0008,stop,2.9745964780972116,False,287
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,STABLE,short,696,697,1017,1767434700000000000,1767530700000000000,0.018906,0.016654,0.1344227693046717,timeout,3.8275543647995884,False,288
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,KAITO,short,697,698,1018,1767435000000000000,1767531000000000000,0.5811,0.5565,0.04340485175202149,timeout,2.7582350959134656,False,289
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,DYM,short,720,721,732,1767441900000000000,1767445200000000000,0.07753,0.07753,-0.0008,stop,3.073203679462003,False,290
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,B,short,724,725,725,1767443100000000000,1767443100000000000,0.1905,0.20712810332056034,-0.08107932015978522,stop,4.93143601245623,True,291
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,B,short,726,727,727,1767443700000000000,1767443700000000000,0.2058,0.2254299972508913,-0.08787801752330313,stop,4.810287278512318,True,292
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,B,short,728,729,732,1767444300000000000,1767445200000000000,0.224,0.224,-0.0008,stop,5.320921214436822,False,293
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,B,short,732,733,746,1767445500000000000,1767449400000000000,0.2267,0.2267,-0.0008,stop,4.353104401150875,False,294
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,DYM,short,733,734,737,1767445800000000000,1767446700000000000,0.07967,0.07967,-0.0008,stop,2.5088451683679636,False,295
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,VIRTUAL,short,733,734,744,1767445800000000000,1767448800000000000,0.8608,0.8608,-0.0008,stop,2.5226243057428395,False,296
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,B,short,747,748,981,1767450000000000000,1767519900000000000,0.2304,0.2304,-0.0008,stop,2.9982287305401467,False,297
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,MYX,short,760,761,764,1767453900000000000,1767454800000000000,4.449,4.449,-0.0008,stop,3.703221896599638,False,298
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,SAPIEN,short,762,763,769,1767454500000000000,1767456300000000000,0.16983,0.16983,-0.0008,stop,3.239628410714839,False,299
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,MYX,short,765,766,767,1767455400000000000,1767455700000000000,4.609,4.758446008827788,-0.03220647357362847,stop,3.8381808583359702,False,300
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,BULLA,short,767,768,771,1767456000000000000,1767456900000000000,0.06926,0.06926,-0.0008,stop,3.445651430315027,False,301
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,BULLA,short,773,774,779,1767457800000000000,1767459300000000000,0.07097,0.07097,-0.0008,stop,2.8934051105155816,False,302
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,LYN,short,777,778,783,1767459000000000000,1767460500000000000,0.18518,0.18518,-0.0008,stop,2.6281223833052403,False,303
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,MYX,short,777,778,781,1767459000000000000,1767459900000000000,4.872,4.872,-0.0008,stop,2.3520160162244217,False,304
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,BDXN,short,783,784,795,1767460800000000000,1767464100000000000,0.01763,0.01763,-0.0008,stop,2.546037985485512,False,305
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,MYX,short,787,788,791,1767462000000000000,1767462900000000000,5.581,5.581,-0.0008,stop,3.3216122592880586,False,306
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,BULLA,short,788,789,798,1767462300000000000,1767465000000000000,0.07373,0.07373,-0.0008,stop,2.350753640206105,False,307
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,EVAA,short,790,791,792,1767462900000000000,1767463200000000000,1.0949,1.133345102449777,-0.034721796958998775,stop,3.7693726494740067,False,308
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,MYX,short,791,792,795,1767463200000000000,1767464100000000000,5.903,5.903,-0.0008,stop,3.6002586307000817,False,309
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,EVAA,short,792,793,793,1767463500000000000,1767463500000000000,1.1188,1.1684853434388383,-0.04332115246273858,stop,3.850147119287117,True,310
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,EVAA,short,794,795,798,1767464100000000000,1767465000000000000,1.1673,1.1673,-0.0008,stop,4.199356123225952,False,311
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,COAI,short,796,797,800,1767464700000000000,1767465600000000000,0.4533,0.4533,-0.0008,stop,3.143719759840776,False,312
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,BLUAI,short,797,798,1118,1767465000000000000,1767561000000000000,0.005609,0.005303,0.05690318687535347,timeout,4.702337771302764,False,313
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,COAI,short,800,801,804,1767465900000000000,1767466800000000000,0.4589,0.4589,-0.0008,stop,2.380462657771485,False,314
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,BLESS,short,801,802,803,1767466200000000000,1767466500000000000,0.01453,0.01508403474977442,-0.03752987758018165,stop,4.297457258355678,False,315
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,EVAA,short,801,802,805,1767466200000000000,1767467100000000000,1.2724,1.2724,-0.0008,stop,3.6133038626858127,False,316
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,MYX,short,802,803,803,1767466500000000000,1767466500000000000,6.176,6.785728690631856,-0.09065456366294553,stop,2.7646857523094406,True,317
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,BLESS,short,804,805,1125,1767467100000000000,1767563100000000000,0.01523,0.01375,0.10683636363636376,timeout,4.8624560445153815,False,318
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,COAI,short,804,805,806,1767467100000000000,1767467400000000000,0.463,0.4807472204986067,-0.03771590869771466,stop,2.612248028992731,False,319
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,DMC,short,805,806,809,1767467400000000000,1767468300000000000,0.001439,0.001439,-0.0008,stop,3.4851394130738864,False,320
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,EVAA,short,805,806,809,1767467400000000000,1767468300000000000,1.331,1.331,-0.0008,stop,3.590355295061862,False,321
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,MYX,short,807,808,811,1767468000000000000,1767468900000000000,6.938,6.938,-0.0008,stop,3.7116125940595905,False,322
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,SAPIEN,short,808,809,810,1767468300000000000,1767468600000000000,0.17792,0.18544983623842148,-0.04140308917577493,stop,2.8570454964139014,False,323
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,SAPIEN,short,810,811,814,1767468900000000000,1767469800000000000,0.18062,0.18062,-0.0008,stop,3.436455250474772,False,324
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,MYX,short,815,816,819,1767470400000000000,1767471300000000000,6.954,6.954,-0.0008,stop,2.879301030447262,False,325
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,MYX,short,821,822,825,1767472200000000000,1767473100000000000,7.013,7.013,-0.0008,stop,2.4086530033077356,False,326
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,ICNT,short,824,825,828,1767473100000000000,1767474000000000000,0.5371,0.5371,-0.0008,stop,2.576768531415822,False,327
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,NOM,short,825,826,828,1767473400000000000,1767474000000000000,0.008681,0.008969889468323635,-0.033006580621068184,stop,2.4018511153866844,False,328
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,NOM,short,828,829,1149,1767474300000000000,1767570300000000000,0.008904,0.008356,0.0647816179990425,timeout,3.530394771775323,False,329
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,COAI,short,832,833,836,1767475500000000000,1767476400000000000,0.5011,0.5011,-0.0008,stop,3.1649579470864073,False,330
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,GUN,short,835,836,836,1767476400000000000,1767476400000000000,0.0132,0.013704368651908376,-0.037603494179072695,stop,3.377386650627447,True,331
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,COAI,short,837,838,1158,1767477000000000000,1767573000000000000,0.5059,0.4415,0.14506636466591175,timeout,2.635002195140512,False,332
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,GUN,short,837,838,838,1767477000000000000,1767477000000000000,0.01385,0.014496139296798547,-0.04537319866823073,stop,4.530774440999268,True,333
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,AVAAI,short,839,840,840,1767477600000000000,1767477600000000000,0.01075,0.010942519005419508,-0.018393664248986894,stop,3.959128290742672,True,334
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,ZEREBRO,short,839,840,843,1767477600000000000,1767478500000000000,0.02989,0.02989,-0.0008,stop,2.9504245443723995,False,335
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,GUN,short,840,841,844,1767477900000000000,1767478800000000000,0.01398,0.01398,-0.0008,stop,3.2711952424050623,False,336
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,GUN,short,845,846,848,1767479400000000000,1767480000000000000,0.014,0.014821589194348188,-0.05623192322868307,stop,2.735317147716712,False,337
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,ARC,short,846,847,850,1767479700000000000,1767480600000000000,0.03691,0.03691,-0.0008,stop,4.6153132658428415,False,338
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,SWARMS,short,847,848,888,1767480000000000000,1767492000000000000,0.01568,0.01568,-0.0008,stop,3.2250439994014415,False,339
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,FLOW,short,850,851,851,1767480900000000000,1767480900000000000,0.098,0.10172150850470328,-0.03738526657153538,stop,3.356368274670907,True,340
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,LAB,short,852,853,854,1767481500000000000,1767481800000000000,0.13121,0.13364277255213097,-0.019003547454704426,stop,2.983593051306287,False,341
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,LAB,short,855,856,895,1767482400000000000,1767494100000000000,0.13315,0.13315,-0.0008,stop,3.4320926000592076,False,342
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,VELODROME,short,859,860,863,1767483600000000000,1767484500000000000,0.02304,0.02304,-0.0008,stop,4.439715957634249,False,343
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,AIO,short,860,861,864,1767483900000000000,1767484800000000000,0.12365,0.12365,-0.0008,stop,4.417919566050511,False,344
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,VELODROME,short,863,864,1184,1767484800000000000,1767580800000000000,0.02323,0.02299,0.009639321444106086,timeout,2.918314535939934,False,345
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,AIO,short,865,866,869,1767485400000000000,1767486300000000000,0.12996,0.12996,-0.0008,stop,5.030144581402399,False,346
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,C,short,867,868,875,1767486000000000000,1767488100000000000,0.10702,0.10702,-0.0008,stop,2.436661531553574,False,347
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,1000000MOG,short,871,872,883,1767487200000000000,1767490500000000000,0.3032,0.3032,-0.0008,stop,2.622654848136344,False,348
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,IO,short,873,874,885,1767487800000000000,1767491100000000000,0.1723,0.1723,-0.0008,stop,3.7373407065381556,False,349
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,LYN,short,876,877,1021,1767488700000000000,1767531900000000000,0.19335,0.15736124448648792,0.22790151815939855,target,3.41349995422215,False,350
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,NEIRO,short,877,878,881,1767489000000000000,1767489900000000000,0.0001423,0.0001423,-0.0008,stop,4.582157617848858,False,351
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,GRIFFAIN,short,878,879,882,1767489300000000000,1767490200000000000,0.02235,0.02235,-0.0008,stop,2.7304357281989446,False,352
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,1000SATS,short,882,883,886,1767490500000000000,1767491400000000000,1.73e-05,1.73e-05,-0.0008,stop,2.6594690295537275,False,353
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,TRUMP,short,883,884,884,1767490800000000000,1767490800000000000,5.308,5.383552167865839,-0.014833887944247426,stop,3.5433016195858893,True,354
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,MELANIA,short,887,888,889,1767492000000000000,1767492300000000000,0.1398,0.145347794961338,-0.03896910303189458,stop,4.6608034630603985,False,355
