axis,baseline_version,strategy,symbol,side,signal_i,entry_i,exit_i,entry_ts,exit_ts,entry_price,exit_price,pnl_decimal,exit_reason,score,same_bar,side_trade_id
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,AERO,short,659,660,662,1767423600000000000,1767424200000000000,0.5681,0.5817786179152016,-0.02431172334971463,stop,2.8215552067068965,False,552
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,ESPORTS,short,659,660,662,1767423600000000000,1767424200000000000,0.44006,0.4486734316257375,-0.019997552203007227,stop,3.148700627587266,False,553
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,TURBO,short,659,660,669,1767423600000000000,1767426300000000000,0.0021284,0.0021284,-0.0008,stop,3.0735870078242793,False,554
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,VELODROME,short,659,660,662,1767423600000000000,1767424200000000000,0.0223,0.02287905769309836,-0.026109507973007016,stop,3.751648870832159,False,555
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,AERO,short,662,663,666,1767424500000000000,1767425400000000000,0.5765,0.5765,-0.0008,stop,3.6996501150896544,False,556
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,ESPORTS,short,662,663,665,1767424500000000000,1767425100000000000,0.44483,0.45608551577323075,-0.02547852054926267,stop,3.742450497873858,False,557
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,VELODROME,short,662,663,666,1767424500000000000,1767425400000000000,0.02251,0.02251,-0.0008,stop,4.18956899218202,False,558
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,SLP,short,664,665,668,1767425100000000000,1767426000000000000,0.0009166,0.0009166,-0.0008,stop,2.929622435414351,False,559
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,ESPORTS,short,665,666,691,1767425400000000000,1767432900000000000,0.44961,0.44961,-0.0008,stop,3.3440953266039912,False,560
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,AIXBT,short,666,667,670,1767425700000000000,1767426600000000000,0.04467,0.04467,-0.0008,stop,3.0817766549104975,False,561
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,BEAT,short,668,669,669,1767426300000000000,1767426300000000000,0.8306,0.8505414654905178,-0.02424561235355802,stop,2.88244483527202,True,562
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,BULLA,short,668,669,759,1767426300000000000,1767453300000000000,0.06441,0.06441,-0.0008,stop,2.7608674292555198,False,563
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,AERO,short,669,670,955,1767426600000000000,1767512100000000000,0.5927,0.5553,0.06655098145146768,timeout,2.883069722086981,False,564
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,BEAT,short,669,670,687,1767426600000000000,1767431700000000000,0.8446,0.8446,-0.0008,stop,4.049578402480981,False,565
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,BOB,short,672,673,676,1767427500000000000,1767428400000000000,0.01306,0.01306,-0.0008,stop,3.122051710454161,False,566
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,STABLE,short,679,680,683,1767429600000000000,1767430500000000000,0.017325,0.017325,-0.0008,stop,2.7990949935542284,False,567
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,NOT,short,680,681,681,1767429900000000000,1767429900000000000,0.0006253,0.0006391644522767296,-0.022491525909089514,stop,3.6240246194329635,True,568
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,NOT,short,681,682,967,1767430200000000000,1767515700000000000,0.0006856,0.0006197,0.10554177827981262,timeout,4.5234491856402315,False,569
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,BOME,short,683,684,688,1767430800000000000,1767432000000000000,0.000677,0.000677,-0.0008,stop,2.8447403397836655,False,570
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,FLUID,short,684,685,688,1767431100000000000,1767432000000000000,3.128,3.128,-0.0008,stop,3.8221494486204066,False,571
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,POLYX,short,684,685,970,1767431100000000000,1767516600000000000,0.05985,0.0584,0.024028767123287633,timeout,2.878632477481885,False,572
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,ZBT,short,684,685,970,1767431100000000000,1767516600000000000,0.1545,0.1484,0.040305121293800504,timeout,3.187195750426692,False,573
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,STABLE,short,686,687,689,1767431700000000000,1767432300000000000,0.017847,0.01838381350130975,-0.030000334374122393,stop,2.856369051362421,False,574
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,ZKC,short,686,687,972,1767431700000000000,1767517200000000000,0.1257,0.121,0.03804297520661173,timeout,3.898975426214997,False,575
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,BEAT,short,687,688,787,1767432000000000000,1767461700000000000,0.8522,0.8522,-0.0008,stop,2.846970368759226,False,576
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,FLUID,short,688,689,692,1767432300000000000,1767433200000000000,3.139,3.139,-0.0008,stop,3.687803827008331,False,577
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,KAITO,short,689,690,690,1767432600000000000,1767432600000000000,0.5562,0.5674399019735383,-0.02060809233620384,stop,2.7781877970444366,True,578
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,RIVER,short,689,690,693,1767432600000000000,1767433500000000000,17.176,17.176,-0.0008,stop,2.9851464777001713,False,579
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,STABLE,short,689,690,693,1767432600000000000,1767433500000000000,0.018315,0.018315,-0.0008,stop,3.4515725509169797,False,580
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,KAITO,short,690,691,692,1767432900000000000,1767433200000000000,0.5703,0.5840391946897142,-0.024324439480493208,stop,3.389708003507223,False,581
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,KAITO,short,692,693,696,1767433500000000000,1767434400000000000,0.5749,0.5749,-0.0008,stop,3.6009164351604515,False,582
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,FLUID,short,693,694,697,1767433800000000000,1767434700000000000,3.212,3.212,-0.0008,stop,3.9281244590033033,False,583
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,CLO,short,694,695,695,1767434100000000000,1767434100000000000,0.383,0.39474258534294704,-0.03054745005721957,stop,3.892209853981265,True,584
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,STABLE,short,694,695,715,1767434100000000000,1767440100000000000,0.018683,0.018683,-0.0008,stop,3.4382974451348085,False,585
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,CLO,short,695,696,777,1767434400000000000,1767458700000000000,0.3879,0.3879,-0.0008,stop,4.130863876723235,False,586
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,KAITO,short,697,698,983,1767435000000000000,1767520500000000000,0.5811,0.554,0.048116967509025076,timeout,3.313103675956241,False,587
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,RECALL,short,700,701,704,1767435900000000000,1767436800000000000,0.1208,0.1208,-0.0008,stop,3.274087833058471,False,588
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,IP,short,701,702,987,1767436200000000000,1767521700000000000,2.201,2.107,0.04381319411485509,timeout,2.756849956490994,False,589
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,DYM,short,720,721,732,1767441900000000000,1767445200000000000,0.07753,0.07753,-0.0008,stop,3.165319221641317,False,590
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,0G,short,723,724,1009,1767442800000000000,1767528300000000000,1.0491,0.9901,0.05878994041005949,timeout,2.890989824932001,False,591
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,B,short,723,724,724,1767442800000000000,1767442800000000000,0.177,0.18597313742298405,-0.049049642649062954,stop,4.556495669553631,True,592
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,EPT,short,726,727,730,1767443700000000000,1767444600000000000,0.0021,0.0021,-0.0008,stop,2.81777185378227,False,593
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,DOLO,short,727,728,742,1767444000000000000,1767448200000000000,0.0491,0.0491,-0.0008,stop,2.9167941361807017,False,594
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,VIRTUAL,short,729,730,730,1767444600000000000,1767444600000000000,0.8422,0.8599434515971233,-0.02143327718138841,stop,2.8927578077080707,True,595
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,VIRTUAL,short,732,733,743,1767445500000000000,1767448500000000000,0.8585,0.8585,-0.0008,stop,2.9620402268910535,False,596
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,DYM,short,733,734,737,1767445800000000000,1767446700000000000,0.07967,0.07967,-0.0008,stop,3.0267432267937515,False,597
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,UB,short,740,741,744,1767447900000000000,1767448800000000000,0.03725,0.03725,-0.0008,stop,3.0640504577117773,False,598
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,ZEC,short,740,741,744,1767447900000000000,1767448800000000000,516.68,516.68,-0.0008,stop,2.7202821659880176,False,599
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,B,short,745,746,749,1767449400000000000,1767450300000000000,0.2172,0.2172,-0.0008,stop,3.793659598366438,False,600
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,FLOW,short,746,747,814,1767449700000000000,1767469800000000000,0.092,0.092,-0.0008,stop,3.128005551834696,False,601
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,TAG,short,749,750,810,1767450600000000000,1767468600000000000,0.0005217,0.00046430965083689554,0.12280361034852763,target,3.469862938623767,False,602
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,YALA,short,751,752,757,1767451200000000000,1767452700000000000,0.01896,0.01896,-0.0008,stop,3.1726179291644865,False,603
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,1000000MOG,short,756,757,758,1767452700000000000,1767453000000000000,0.2955,0.3007750917694292,-0.018338326522972268,stop,2.7254129804036467,False,604
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,1000000MOG,short,758,759,869,1767453300000000000,1767486300000000000,0.301,0.301,-0.0008,stop,3.0763673748450264,False,605
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,BULLA,short,759,760,765,1767453600000000000,1767455100000000000,0.06601,0.06601,-0.0008,stop,3.327497823204128,False,606
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,MYX,short,759,760,763,1767453600000000000,1767454500000000000,4.445,4.445,-0.0008,stop,3.488861152564077,False,607
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,WLD,short,759,760,763,1767453600000000000,1767454500000000000,0.5945,0.5945,-0.0008,stop,2.8178488161441795,False,608
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,LYN,short,760,761,764,1767453900000000000,1767454800000000000,0.17558,0.17558,-0.0008,stop,2.9896641117859595,False,609
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,SAPIEN,short,760,761,762,1767453900000000000,1767454200000000000,0.16697,0.17246228696401733,-0.032646307159102196,stop,3.200088066771454,False,610
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,SAPIEN,short,762,763,769,1767454500000000000,1767456300000000000,0.16983,0.16983,-0.0008,stop,4.161224910697689,False,611
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,BULLA,short,765,766,766,1767455400000000000,1767455400000000000,0.06622,0.06876824592123282,-0.03785556084928474,stop,3.1193982951822714,True,612
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,MYX,short,765,766,767,1767455400000000000,1767455700000000000,4.609,4.74929625318527,-0.030340429930260957,stop,4.25048695892457,False,613
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,BULLA,short,766,767,768,1767455700000000000,1767456000000000000,0.06871,0.07161672835543047,-0.0413872820803056,stop,3.7889469796529838,False,614
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,MYX,short,767,768,769,1767456000000000000,1767456300000000000,4.766,4.922631463205667,-0.03261864504308574,stop,3.952071986839651,False,615
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,UAI,short,767,768,771,1767456000000000000,1767456900000000000,0.1645,0.1645,-0.0008,stop,2.713124088220282,False,616
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,BULLA,short,768,769,773,1767456300000000000,1767457500000000000,0.07139,0.07139,-0.0008,stop,4.347786998031322,False,617
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,MYX,short,769,770,773,1767456600000000000,1767457500000000000,4.89,4.89,-0.0008,stop,4.068864102016294,False,618
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,BULLA,short,773,774,779,1767457800000000000,1767459300000000000,0.07097,0.07097,-0.0008,stop,4.191740061052746,False,619
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,LYN,short,776,777,783,1767458700000000000,1767460500000000000,0.18565,0.18565,-0.0008,stop,3.731601722849261,False,620
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,MYX,short,776,777,780,1767458700000000000,1767459600000000000,4.934,4.934,-0.0008,stop,3.4623674125933888,False,621
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,CLO,short,777,778,808,1767459000000000000,1767468000000000000,0.386,0.386,-0.0008,stop,3.2595950296702316,False,622
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,SAPIEN,short,779,780,804,1767459600000000000,1767466800000000000,0.17275,0.17275,-0.0008,stop,2.8183470945748854,False,623
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,MYX,short,780,781,784,1767459900000000000,1767460800000000000,5.058,5.058,-0.0008,stop,3.312958954660222,False,624
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,BDXN,short,783,784,795,1767460800000000000,1767464100000000000,0.01763,0.01763,-0.0008,stop,3.7681566825412167,False,625
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,M,short,783,784,799,1767460800000000000,1767465300000000000,1.6918,1.6918,-0.0008,stop,3.793544730386837,False,626
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,MYX,short,784,785,787,1767461100000000000,1767461700000000000,5.356,5.691100435210872,-0.05968148329584975,stop,3.6493650879332598,False,627
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,BULLA,short,787,788,791,1767462000000000000,1767462900000000000,0.07374,0.07374,-0.0008,stop,3.241937286914405,False,628
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,1000PEPE,short,788,789,792,1767462300000000000,1767463200000000000,0.0061065,0.0061065,-0.0008,stop,2.817362999115156,False,629
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,BEAT,short,788,789,1074,1767462300000000000,1767547800000000000,0.878,0.8033,0.09219141043196802,timeout,3.6968966021057628,False,630
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,EVAA,short,788,789,789,1767462300000000000,1767462300000000000,1.0329,1.0567670346198754,-0.023384953767469272,stop,2.842262377022459,True,631
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,AIOT,short,789,790,853,1767462600000000000,1767481500000000000,0.1189,0.1189,-0.0008,stop,2.738319354333614,False,632
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,EVAA,short,790,791,792,1767462900000000000,1767463200000000000,1.0949,1.1309913206671374,-0.03271122691007764,stop,4.384506972736665,False,633
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,BLUAI,short,792,793,794,1767463500000000000,1767463800000000000,0.005266,0.0053540765409429555,-0.017250370156165793,stop,2.8802212779092944,False,634
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,EVAA,short,792,793,793,1767463500000000000,1767463500000000000,1.1188,1.1654433836364604,-0.04082200732473327,stop,4.278045248715759,True,635
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,BLUAI,short,794,795,795,1767464100000000000,1767464100000000000,0.005425,0.005543634364384487,-0.022200106245581972,stop,3.992305554052995,True,636
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,EVAA,short,794,795,798,1767464100000000000,1767465000000000000,1.1673,1.1673,-0.0008,stop,4.7242685403033295,False,637
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,BLESS,short,796,797,799,1767464700000000000,1767465300000000000,0.0135,0.013813070890165195,-0.023464829034367727,stop,2.8701939733895023,False,638
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,COAI,short,796,797,800,1767464700000000000,1767465600000000000,0.4533,0.4533,-0.0008,stop,4.287310931499031,False,639
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,BLUAI,short,797,798,1083,1767465000000000000,1767550500000000000,0.005609,0.005131,0.09235922822061973,timeout,3.9729815385412013,False,640
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,COAI,short,800,801,804,1767465900000000000,1767466800000000000,0.4589,0.4589,-0.0008,stop,3.4688175402274655,False,641
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,BLESS,short,801,802,803,1767466200000000000,1767466500000000000,0.01453,0.015050114254890272,-0.035358824343893015,stop,4.303699843084558,False,642
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,DMC,short,803,804,805,1767466800000000000,1767467100000000000,0.001422,0.0014566605160574832,-0.024594505085710237,stop,2.714354962972391,False,643
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,BLESS,short,804,805,1090,1767467100000000000,1767552600000000000,0.01523,0.0135,0.12734814814814813,timeout,5.027881412391738,False,644
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,COAI,short,804,805,806,1767467100000000000,1767467400000000000,0.463,0.47966065597828383,-0.035534255917454495,stop,3.3468090391550462,False,645
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,DMC,short,805,806,809,1767467400000000000,1767468300000000000,0.001439,0.001439,-0.0008,stop,3.2264265666427883,False,646
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,XNY,short,807,808,811,1767468000000000000,1767468900000000000,0.00372,0.00372,-0.0008,stop,3.178015401971439,False,647
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,SAPIEN,short,808,809,810,1767468300000000000,1767468600000000000,0.17792,0.1849888258564773,-0.03901217753964024,stop,3.3468446153872353,False,648
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,CLO,short,810,811,818,1767468900000000000,1767471000000000000,0.3923,0.3923,-0.0008,stop,2.7812104846412593,False,649
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,SAPIEN,short,810,811,814,1767468900000000000,1767469800000000000,0.18062,0.18062,-0.0008,stop,4.363807117913224,False,650
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,XNY,short,813,814,817,1767469800000000000,1767470700000000000,0.00382,0.00382,-0.0008,stop,3.36929705063312,False,651
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,SAPIEN,short,817,818,822,1767471000000000000,1767472200000000000,0.18062,0.18062,-0.0008,stop,2.9416312033111014,False,652
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,B,short,819,820,821,1767471600000000000,1767471900000000000,0.2001,0.2162520099753427,-0.07549068138226486,stop,4.543397825538811,False,653
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,B,short,821,822,825,1767472200000000000,1767473100000000000,0.2135,0.2135,-0.0008,stop,4.8502570596220025,False,654
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,ICNT,short,823,824,824,1767472800000000000,1767472800000000000,0.54,0.551211118767907,-0.0211390649901376,stop,3.257067956703972,True,655
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,ICNT,short,824,825,828,1767473100000000000,1767474000000000000,0.5371,0.5371,-0.0008,stop,3.4822904797925633,False,656
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,NOM,short,824,825,828,1767473100000000000,1767474000000000000,0.008752,0.008752,-0.0008,stop,3.444610871785783,False,657
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,COAI,short,825,826,830,1767473400000000000,1767474600000000000,0.4835,0.4835,-0.0008,stop,3.3480410147344557,False,658
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,CUDIS,short,826,827,827,1767473700000000000,1767473700000000000,0.03163,0.03228575767082078,-0.02111105100604291,stop,3.528491370418349,True,659
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,CUDIS,short,827,828,831,1767474000000000000,1767474900000000000,0.03216,0.03216,-0.0008,stop,3.8817804641702764,False,660
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,NOM,short,828,829,1114,1767474300000000000,1767559800000000000,0.008904,0.008427,0.055803773584905646,timeout,4.0877113339773175,False,661
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,ZEREBRO,short,828,829,834,1767474300000000000,1767475800000000000,0.0288,0.0288,-0.0008,stop,2.891897399997265,False,662
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,GUN,short,829,830,830,1767474600000000000,1767474600000000000,0.01271,0.012940097717194744,-0.018581760402704737,stop,3.6765357184908596,True,663
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,GUN,short,830,831,833,1767474900000000000,1767475500000000000,0.01256,0.012862376451680833,-0.024308599115937055,stop,3.208889255784394,False,664
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,TRADOOR,short,831,832,964,1767475200000000000,1767514800000000000,1.834,1.834,-0.0008,stop,2.82273607538105,False,665
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,COAI,short,832,833,836,1767475500000000000,1767476400000000000,0.5011,0.5011,-0.0008,stop,4.4525394149088156,False,666
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,C,short,833,834,834,1767475800000000000,1767475800000000000,0.09962,0.1014307643207636,-0.018652220013222618,stop,2.727375136387369,True,667
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,GUN,short,834,835,836,1767476100000000000,1767476400000000000,0.01333,0.013774449626105172,-0.03306623481658797,stop,4.062686581131606,False,668
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,C,short,835,836,841,1767476400000000000,1767477900000000000,0.10254,0.10254,-0.0008,stop,3.847836578437571,False,669
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,GUN,short,836,837,838,1767476700000000000,1767477000000000000,0.01379,0.0143512397286315,-0.03990740390684131,stop,4.264281131574816,False,670
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,COAI,short,837,838,1123,1767477000000000000,1767562500000000000,0.5059,0.4346,0.16325890473999097,timeout,3.2548063363732154,False,671
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,ZEREBRO,short,837,838,841,1767477000000000000,1767477900000000000,0.02969,0.02969,-0.0008,stop,3.1433364315302286,False,672
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,GUN,short,838,839,846,1767477300000000000,1767479400000000000,0.01435,0.01435,-0.0008,stop,4.701503759398498,False,673
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,AVAAI,short,839,840,840,1767477600000000000,1767477600000000000,0.01075,0.010930732127536681,-0.01733431128198468,stop,4.008258686269289,True,674
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,AVAAI,short,840,841,844,1767477900000000000,1767478800000000000,0.01093,0.01093,-0.0008,stop,3.847422392615203,False,675
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,ZEREBRO,short,841,842,846,1767478200000000000,1767479400000000000,0.03036,0.03036,-0.0008,stop,3.3435961630166147,False,676
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,ARC,short,844,845,846,1767479100000000000,1767479400000000000,0.03638,0.03718704809092869,-0.02250239726894474,stop,3.747594386679073,False,677
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,BARD,short,844,845,1028,1767479100000000000,1767534000000000000,0.8338,0.8338,-0.0008,stop,3.0971625288709506,False,678
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,AIO,short,845,846,846,1767479400000000000,1767479400000000000,0.11442,0.11617479037951575,-0.015904743238901207,stop,2.9487615044245907,True,679
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,SWARMS,short,845,846,849,1767479400000000000,1767480300000000000,0.01562,0.01562,-0.0008,stop,3.4196724927922224,False,680
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,AIO,short,846,847,850,1767479700000000000,1767480600000000000,0.11552,0.11552,-0.0008,stop,3.052734567550599,False,681
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,ARC,short,846,847,850,1767479700000000000,1767480600000000000,0.03691,0.03691,-0.0008,stop,3.97178263199802,False,682
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,GUN,short,846,847,850,1767479700000000000,1767480600000000000,0.0143,0.0143,-0.0008,stop,3.310795591557306,False,683
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,TAKE,short,848,849,856,1767480300000000000,1767482400000000000,0.09385,0.09385,-0.0008,stop,3.3401723439640714,False,684
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,ZEREBRO,short,848,849,858,1767480300000000000,1767483000000000000,0.03069,0.03069,-0.0008,stop,2.786452981390284,False,685
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,FLOW,short,850,851,851,1767480900000000000,1767480900000000000,0.098,0.10149366104523165,-0.03522245564158597,stop,3.337698129713321,True,686
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,GUN,short,850,851,1136,1767480900000000000,1767566400000000000,0.01486,0.01409,0.053848687012065265,timeout,2.8264241914195316,False,687
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,FLOW,short,851,852,871,1767481200000000000,1767486900000000000,0.101,0.101,-0.0008,stop,3.8103989813242776,False,688
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,LAB,short,852,853,854,1767481500000000000,1767481800000000000,0.13121,0.13349382729383724,-0.01790811158938641,stop,2.965226420788129,False,689
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,ARC,short,854,855,857,1767482100000000000,1767482700000000000,0.03705,0.038064688656529864,-0.027456954052238112,stop,2.7038980312732073,False,690
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,LAB,short,854,855,895,1767482100000000000,1767494100000000000,0.13276,0.13276,-0.0008,stop,3.3034306459118574,False,691
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,PROMPT,short,854,855,858,1767482100000000000,1767483000000000000,0.05992,0.05992,-0.0008,stop,2.839388438922258,False,692
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,AIO,short,857,858,859,1767483000000000000,1767483300000000000,0.12081,0.12362019440571483,-0.023532486542545892,stop,3.1725508671602456,False,693
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,ARC,short,857,858,1143,1767483000000000000,1767568500000000000,0.03824,0.03549,0.07668661594815443,timeout,3.134289036311866,False,694
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,VELODROME,short,859,860,863,1767483600000000000,1767484500000000000,0.02304,0.02304,-0.0008,stop,4.387912974759562,False,695
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,AIO,short,860,861,863,1767483900000000000,1767484500000000000,0.12365,0.1271688797774619,-0.028470919045758245,stop,3.6458457375767135,False,696
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,AIO,short,864,865,868,1767485100000000000,1767486000000000000,0.13018,0.13018,-0.0008,stop,4.139946352689866,False,697
