strategy,axis,family,description,audit_mode,slippage_per_side,slippage_per_side_pct,round_trip_slippage,round_trip_slippage_pct,total_round_trip_cost,total_round_trip_cost_pct,entry_mode,precompute_signals,initial_asset,position_fraction,leverage,fee_per_side,round_trip_fee,environment_lock_pass,trades,wins,losses,win_rate_pct,final_return_pct,max_return_pct,max_drawdown_pct,official_cd_value,profit_factor,mtm_close_max_return_pct,mtm_close_max_drawdown_pct,mtm_close_cd_value,mtm_close_min_equity,mtm_worstbar_max_return_pct,mtm_worstbar_max_drawdown_pct,mtm_worstbar_cd_value,mtm_worstbar_min_equity,generated_signals,executed_entries,blocked_entries,max_conc,max_conc_unique_symbols,same_bar_trades,active_leftover,pending_leftover,short_dev,short_wick_mult,score_min_short,score_dev_weight,atr_stop_mult,rr_mult,timeout_bars,time_reduce_bars,time_reduce_to_risk_frac,fail_fast_bars,dd_brake_trigger_pct,dd_brake_freeze_steps,ret12_min,ret3_min,volume_spike_min,upper_range_ratio_min,close_position_max,green_streak_min,ema20_slope12_min,ema20_slope12_max,range_spike_min,dist_roll_high20_min,climax_score_min,period_label,target_retest_strategy,target_expected_trades,target_expected_max_return_pct,target_expected_max_drawdown_pct,target_expected_official_cd_value,target_expected_profit_factor,delta_vs_target_expected_trades,delta_vs_target_expected_max_return_pct,delta_vs_target_expected_max_drawdown_pct,delta_vs_target_expected_official_cd_value,delta_vs_target_expected_profit_factor,delta_vs_target_expected_mtm_worstbar_max_drawdown_pct,delta_vs_target_expected_mtm_worstbar_cd_value,period_start,period_end,period_days,period_loaded_symbols,period_timeline_count,load_errors,candidate_key,strategy_elapsed_seconds,strategy_elapsed_minutes,strategy_started_at,strategy_finished_at,parent_reference_source,parent_strategy,parent_trades,parent_max_return_pct,parent_max_drawdown_pct,parent_official_cd_value,parent_profit_factor,parent_mtm_close_max_drawdown_pct,parent_mtm_worstbar_max_drawdown_pct,parent_mtm_worstbar_cd_value,source_retest_strategy,source_trades,source_max_return_pct,source_max_drawdown_pct,source_official_cd_value,source_profit_factor,delta_vs_source_trades,delta_vs_source_max_return_pct,delta_vs_source_max_drawdown_pct,delta_vs_source_official_cd_value,delta_vs_source_profit_factor,delta_vs_source_mtm_close_max_drawdown_pct,delta_vs_source_mtm_worstbar_max_drawdown_pct,delta_vs_source_mtm_worstbar_cd_value,gate_beats_v5_cd,gate_beats_v5_mtm_worstbar_cd,gate_realized_mdd_better_or_equal_v5,gate_mtm_worstbar_mdd_better_or_equal_v5,gate_mdd_under_10,gate_mtm_close_mdd_under_10,gate_mtm_worstbar_mdd_under_10,gate_mtm_worstbar_mdd_under_15,gate_active_leftover_zero,gate_pending_leftover_zero,gate_environment_lock_pass,gate_realized_mdd10_pass,gate_mtm_audit_pass,total_elapsed_seconds,total_elapsed_minutes,load_elapsed_seconds,load_elapsed_minutes,run_started_at,run_finished_at,delta_vs_same_period_baseline_official_cd_value,delta_vs_same_period_baseline_max_return_pct,delta_vs_same_period_baseline_max_drawdown_pct,delta_vs_same_period_baseline_profit_factor,delta_vs_same_period_baseline_mtm_close_cd_value,delta_vs_same_period_baseline_mtm_close_max_drawdown_pct,delta_vs_same_period_baseline_mtm_worstbar_cd_value,delta_vs_same_period_baseline_mtm_worstbar_max_drawdown_pct,gate_improve_vs_same_period_baseline,gate_mtm_worstbar_improve_vs_same_period_baseline,gate_baseline_exact_retest_pass,gate_target_exact_retest_pass,gate_run_valid_for_development,full_cd_value,exq4_cd_value,q4_only_cd_value,exq4_to_full_cd_ratio,q4_to_full_cd_ratio,full_mtm_worstbar_cd_value,exq4_mtm_worstbar_cd_value,q4_only_mtm_worstbar_cd_value,exq4_to_full_mtm_worstbar_cd_ratio,q4_to_full_mtm_worstbar_cd_ratio,q4_dependency_flag
SM2V5TOPMIX_V5M01_D02_D03_rr615_stop265_t390_slip000000,short_main,short_main2_v5_topmix_2026_quarter,v5 topmix with 2026 quarterly validation: V5M01_D02_D03_rr615_stop265_t390 | D02의 stop265/dd092에 D03 방향의 RR 상승을 일부 반영. rr610 -> rr615 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,22827,1760,21067,7.71016778376484,367.33253298576057,367.33253298576057,5.673964657377228,440.8162502317228,2.0711741192600472,367.93208044068615,7.220260830003689,434.1461637256059,99.95985069982534,367.33253298576057,7.312974789031202,433.156622667571,99.77230939692095,43579,22827,0,200,200,1163,0,0,0.025,1.3,2.35,1.3,2.65,6.15,390,3,0.0,15,0.092,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,2025_Q4_ONLY,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-125454,-128866.99154905952,-0.018523438654550084,-121531.16682935997,0.07235270823548534,-6.746059141101924,-110732.96618630912,2025-10-01 00:00:00,2025-12-31 23:59:59,91.99998842592592,597,26496,0,V5M01_D02_D03_rr615_stop265_t390,17.16449990000001,0.2860749983333335,2026-06-09T14:37:32,2026-06-09T14:37:49,fixed_official_short_main2_v5_reference,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,14.81208179975927,14.059033930133126,111166.12280897668,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-125454,-128866.99154905952,-0.018523438654550084,-121531.16682935997,0.07235270823548534,-7.591820969755581,-6.746059141101924,-110732.96618630912,False,False,True,True,True,True,True,True,True,True,True,True,True,4875.121097300002,81.25201828833336,1066.3065241999993,17.771775403333322,2026-06-09T13:18:08,2026-06-09T14:39:23,6.579011056662409,6.884334949079914,-0.01852343865224082,0.022747401354900276,6.58883076477116,-0.05975537532830799,6.459348793565994,-0.029507622675595258,True,True,False,False,False,,,440.8162502317228,,,,,433.156622667571,,,UNKNOWN
SM2V5TOPMIX_V5M05_D02_quality_score271_close0935_slip000000,short_main,short_main2_v5_topmix_2026_quarter,v5 topmix with 2026 quarterly validation: V5M05_D02_quality_score271_close0935 | D02 청산 구조에 D05 방어형 품질 필터 일부만 약하게 결합 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,22503,1737,20766,7.718970803892815,365.93058724107726,365.93058724107726,5.422025176972156,440.66771349365183,2.0822561535920894,366.5283159779231,7.039871105332707,433.68532386319805,99.95985069982534,365.93058724107726,7.18734964456319,432.44252683509455,99.78516284143873,42694,22503,0,199,199,1141,0,0,0.025,1.3,2.35,1.3,2.65,6.1,390,3,0.0,15,0.092,3,0.03,0.004,0.75,0.165,0.935,0,-0.025,0.095,0.0,-0.08,2.71,2025_Q4_ONLY,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-125778,-128868.3934948042,-0.2704629190596224,-121531.31536609805,0.08343474256752748,-6.871684285569936,-110733.68028214159,2025-10-01 00:00:00,2025-12-31 23:59:59,91.99998842592592,597,26496,0,V5M05_D02_quality_score271_close0935,16.49702200000138,0.27495036666668965,2026-06-09T14:38:44,2026-06-09T14:39:01,fixed_official_short_main2_v5_reference,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,14.81208179975927,14.059033930133126,111166.12280897668,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-125778,-128868.3934948042,-0.2704629190596224,-121531.31536609805,0.08343474256752748,-7.772210694426563,-6.871684285569936,-110733.68028214159,False,False,True,True,True,True,True,True,True,True,True,True,True,4875.121097300002,81.25201828833336,1066.3065241999993,17.771775403333322,2026-06-09T13:18:08,2026-06-09T14:39:23,6.43047431859145,5.482389204396611,-0.2704629190573131,0.03382943568694241,6.127990902363308,-0.2401450999992898,5.745252961089534,-0.15513276714360735,True,True,False,False,False,,,440.66771349365183,,,,,432.44252683509455,,,UNKNOWN
SM2V5TOPMIX_V5M00_D02_ref_stop265_rr610_t390_slip000000,short_main,short_main2_v5_topmix_2026_quarter,v5 topmix with 2026 quarterly validation: V5M00_D02_ref_stop265_rr610_t390 | 직전 1위 V5D02 참조 후보. topmix의 기준점 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,22830,1761,21069,7.713534822601839,365.2645450350549,365.2645450350549,5.687868797397188,438.8009081526541,2.0664519210063035,365.8614346283529,7.22761170462044,432.19077905184145,99.95985069982534,365.2645450350549,7.316252487524588,431.2246161853578,99.7682102719439,43579,22830,0,200,200,1163,0,0,0.025,1.3,2.35,1.3,2.65,6.1,390,3,0.0,15,0.092,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,2025_Q4_ONLY,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-125451,-128869.05953701022,-0.0046192986345898746,-121533.18217143904,0.06763050998174158,-6.742781442608537,-110734.89819279133,2025-10-01 00:00:00,2025-12-31 23:59:59,91.99998842592592,597,26496,0,V5M00_D02_ref_stop265_rr610_t390,12.332859500000268,0.2055476583333378,2026-06-09T14:37:19,2026-06-09T14:37:31,fixed_official_short_main2_v5_reference,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,14.81208179975927,14.059033930133126,111166.12280897668,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-125451,-128869.05953701022,-0.0046192986345898746,-121533.18217143904,0.06763050998174158,-7.58447009513883,-6.742781442608537,-110734.89819279133,False,False,True,True,True,True,True,True,True,True,True,True,True,4875.121097300002,81.25201828833336,1066.3065241999993,17.771775403333322,2026-06-09T13:18:08,2026-06-09T14:39:23,4.563668977593693,4.816346998374229,-0.004619298632280611,0.018025203101156517,4.633446091006704,-0.05240450071155678,4.527342311352754,-0.02622992418220882,True,True,False,False,False,,,438.8009081526541,,,,,431.2246161853578,,,UNKNOWN
SM2V5TOPMIX_V5M02_D02_D01_t405_rr610_slip000000,short_main,short_main2_v5_topmix_2026_quarter,v5 topmix with 2026 quarterly validation: V5M02_D02_D01_t405_rr610 | D02의 stop265/rr610에 D01의 긴 보유 timeout405를 결합 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,22768,1739,21029,7.637912860154603,364.3603318458522,364.3603318458522,5.950774500788258,436.72729562659356,2.076819773796231,364.94910109252976,7.424887623151855,430.4271528315547,99.95985069982534,364.3603318458522,7.311468863593607,430.4087707680628,99.7682102719439,43579,22768,0,200,200,1158,0,0,0.025,1.3,2.35,1.3,2.65,6.1,405,3,0.0,15,0.092,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,2025_Q4_ONLY,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-125513,-128869.96375019943,0.2582864047564799,-121535.2557839651,0.07799836277166916,-6.747565066539519,-110735.71403820862,2025-10-01 00:00:00,2025-12-31 23:59:59,91.99998842592592,597,26496,0,V5M02_D02_D01_t405_rr610,18.9769041999989,0.3162817366666483,2026-06-09T14:37:50,2026-06-09T14:38:09,fixed_official_short_main2_v5_reference,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,14.81208179975927,14.059033930133126,111166.12280897668,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-125513,-128869.96375019943,0.2582864047564799,-121535.2557839651,0.07799836277166916,-7.387194176607415,-6.747565066539519,-110735.71403820862,False,False,False,True,True,True,True,True,True,True,True,True,True,4875.121097300002,81.25201828833336,1066.3065241999993,17.771775403333322,2026-06-09T13:18:08,2026-06-09T14:39:23,2.490056451533178,3.9121338091715643,0.25828640475878917,0.028393055891084096,2.8698198707199367,0.14487141781985802,3.7114968940578024,-0.031013548113190126,True,True,False,False,False,,,436.72729562659356,,,,,430.4087707680628,,,UNKNOWN
SM2V5TOPMIX_V5M03_D01_D02_mid_stop264_rr610_t405_slip000000,short_main,short_main2_v5_topmix_2026_quarter,v5 topmix with 2026 quarterly validation: V5M03_D01_D02_mid_stop264_rr610_t405 | D01의 stop264/t405와 D02의 rr610을 결합. 긴 보유 + 낮은 RR | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,22779,1740,21039,7.638614513367576,362.2974276067449,362.2974276067449,5.925374274914907,434.9045747577415,2.069271899627584,362.8832243429077,7.41010217680067,428.58310445982875,99.95985069982534,362.2974276067449,7.29730866203151,428.56215737764904,99.76822031492502,43579,22779,0,200,200,1163,0,0,0.025,1.3,2.35,1.3,2.64,6.1,405,3,0.0,15,0.092,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,2025_Q4_ONLY,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-125502,-128872.02665443854,0.23288617888312935,-121537.07850483395,0.07045048860302217,-6.761725268101616,-110737.56065159904,2025-10-01 00:00:00,2025-12-31 23:59:59,91.99998842592592,597,26496,0,V5M03_D01_D02_mid_stop264_rr610_t405,16.6103320000002,0.27683886666666996,2026-06-09T14:38:09,2026-06-09T14:38:26,fixed_official_short_main2_v5_reference,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,14.81208179975927,14.059033930133126,111166.12280897668,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-125502,-128872.02665443854,0.23288617888312935,-121537.07850483395,0.07045048860302217,-7.401979622958599,-6.761725268101616,-110737.56065159904,False,False,False,True,True,True,True,True,True,True,True,True,True,4875.121097300002,81.25201828833336,1066.3065241999993,17.771775403333322,2026-06-09T13:18:08,2026-06-09T14:39:23,0.6673355826811189,1.8492295700642671,0.2328861788854386,0.0208451817224371,1.025771498994004,0.13008597146867373,1.8648835036440232,-0.04517374967528731,True,True,False,False,False,,,434.9045747577415,,,,,428.56215737764904,,,UNKNOWN
SM2V5TOPMIX_V5M04_D02_D03_stop263_rr615_t390_slip000000,short_main,short_main2_v5_topmix_2026_quarter,"v5 topmix with 2026 quarterly validation: V5M04_D02_D03_stop263_rr615_t390 | D02와 D03의 중간값. stop263, rr615, timeout390 | slippage_per_side=0.0",realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,22847,1762,21085,7.7121722764476734,361.66130326619117,361.66130326619117,5.62356612878665,435.6994745859986,2.0525490345758097,362.3429615127789,7.192011677868171,429.09120172897826,99.95985069982534,361.70971707982875,7.300866972462893,428.0009048368956,99.77228168690331,43579,22847,0,200,200,1176,0,0,0.025,1.3,2.35,1.3,2.63,6.15,390,3,0.0,15,0.091,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,2025_Q4_ONLY,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-125434,-128872.6627787791,-0.068921967245128,-121536.2836050057,0.05372762355124783,-6.758166957670232,-110738.12190413979,2025-10-01 00:00:00,2025-12-31 23:59:59,91.99998842592592,597,26496,0,V5M04_D02_D03_stop263_rr615_t390,17.682888399998774,0.29471480666664623,2026-06-09T14:38:26,2026-06-09T14:38:44,fixed_official_short_main2_v5_reference,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,14.81208179975927,14.059033930133126,111166.12280897668,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-125434,-128872.6627787791,-0.068921967245128,-121536.2836050057,0.05372762355124783,-7.620070121891098,-6.758166957670232,-110738.12190413979,False,False,True,True,True,True,True,True,True,True,True,True,True,4875.121097300002,81.25201828833336,1066.3065241999993,17.771775403333322,2026-06-09T13:18:08,2026-06-09T14:39:23,1.4622354109382059,1.2131052295105178,-0.06892196724281874,0.004122316670662762,1.5338687681435204,-0.08800452746382526,1.3036309628905656,-0.04161543924390365,True,True,False,False,False,,,435.6994745859986,,,,,428.0009048368956,,,UNKNOWN
SM2V5_OFFICIAL_V4R05_BASELINE_slip000000,short_main,short_main2_v5_official_frozen_baseline,official independent frozen baseline: V4R05_stop262_rr620_t390_ff15 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,22865,1763,21102,7.710474524382244,360.44819803668065,360.44819803668065,5.692488096029469,434.2372391750604,2.048426717905147,361.1274888784245,7.280016205331997,427.55733296083474,99.95985069982534,360.5101506927443,7.342482411706797,426.697273874005,99.75737576636637,43579,22865,0,200,200,1193,0,0,0.025,1.3,2.35,1.3,2.62,6.2,390,3,0.0,15,0.09,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,2025_Q4_ONLY,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-125416,-128873.8758840086,-2.3092638912203256e-12,-121537.74584041664,0.049605306880585065,-6.7165515184263285,-110739.42553510268,2025-10-01 00:00:00,2025-12-31 23:59:59,91.99998842592592,597,26496,0,V4R05_stop262_rr620_t390_ff15,17.66161800000009,0.2943603000000015,2026-06-09T14:37:01,2026-06-09T14:37:19,fixed_official_short_main2_v5_reference,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,14.81208179975927,14.059033930133126,111166.12280897668,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-125416,-128873.8758840086,-2.3092638912203256e-12,-121537.74584041664,0.049605306880585065,-7.532065594427273,-6.7165515184263285,-110739.42553510268,False,False,True,True,True,True,True,True,True,True,True,True,True,4875.121097300002,81.25201828833336,1066.3065241999993,17.771775403333322,2026-06-09T13:18:08,2026-06-09T14:39:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,,,434.2372391750604,,,,,426.697273874005,,,UNKNOWN
SM2V5TOPMIX_V5M01_D02_D03_rr615_stop265_t390_slip000000,short_main,short_main2_v5_topmix_2026_quarter,v5 topmix with 2026 quarterly validation: V5M01_D02_D03_rr615_stop265_t390 | D02의 stop265/dd092에 D03 방향의 RR 상승을 일부 반영. rr610 -> rr615 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,1924,190,1734,9.875259875259875,11.779047583268841,11.779047583268841,2.041264882266336,109.4973411392198,2.0164811867731087,11.961306259975846,1.5999098085407337,110.17002633935216,99.93627433141715,11.909602278018316,1.5440683731855143,110.18164150268575,99.84688070602502,3526,1924,0,54,54,128,0,0,0.025,1.3,2.35,1.3,2.65,6.15,390,3,0.0,15,0.092,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,2026_Q1_ONLY,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-146357,-129222.545034462,-3.651223213765442,-121862.48573845248,0.017659775748546824,-12.514965556947612,-111055.941167474,2026-01-01 00:00:00,2026-03-31 23:59:59,89.99998842592592,597,3357,0,V5M01_D02_D03_rr615_stop265_t390,2.187292000000525,0.03645486666667542,2026-06-09T14:39:12,2026-06-09T14:39:14,fixed_official_short_main2_v5_reference,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,14.81208179975927,14.059033930133126,111166.12280897668,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-146357,-129222.545034462,-3.651223213765442,-121862.48573845248,0.017659775748546824,-13.212171991218536,-12.514965556947612,-111055.941167474,False,False,True,True,True,True,True,True,True,True,True,True,True,4875.121097300002,81.25201828833336,1066.3065241999993,17.771775403333322,2026-06-09T13:18:08,2026-06-09T14:39:23,0.26957947884926625,0.24638214424321703,-0.0253079639776832,0.038586049138145784,0.35183424509440897,-0.09698869584472414,0.35063534806502616,-0.09593304827619775,True,True,False,False,False,,,440.8162502317228,,,,,433.156622667571,,,UNKNOWN
SM2V5TOPMIX_V5M00_D02_ref_stop265_rr610_t390_slip000000,short_main,short_main2_v5_topmix_2026_quarter,v5 topmix with 2026 quarterly validation: V5M00_D02_ref_stop265_rr610_t390 | 직전 1위 V5D02 참조 후보. topmix의 기준점 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,1924,190,1734,9.875259875259875,11.738419113021624,11.738419113021624,2.041264882266336,109.45754200366794,2.012992783523095,11.92061234885886,1.6031262164397542,110.12638367069441,99.93627433141715,11.868926259402857,1.5472857572275123,110.13799429662777,99.84688070602502,3526,1924,0,54,54,128,0,0,0.025,1.3,2.35,1.3,2.65,6.1,390,3,0.0,15,0.092,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,2026_Q1_ONLY,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-146357,-129222.58566293225,-3.651223213765442,-121862.52553758802,0.014171372498533064,-12.511748172905612,-111055.98481468005,2026-01-01 00:00:00,2026-03-31 23:59:59,89.99998842592592,597,3357,0,V5M00_D02_ref_stop265_rr610_t390,2.222070399999211,0.03703450666665352,2026-06-09T14:39:10,2026-06-09T14:39:12,fixed_official_short_main2_v5_reference,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,14.81208179975927,14.059033930133126,111166.12280897668,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-146357,-129222.58566293225,-3.651223213765442,-121862.52553758802,0.014171372498533064,-13.208955583319515,-12.511748172905612,-111055.98481468005,False,False,True,True,True,True,True,True,True,True,True,True,True,4875.121097300002,81.25201828833336,1066.3065241999993,17.771775403333322,2026-06-09T13:18:08,2026-06-09T14:39:23,0.22978034329740638,0.20575367399599997,-0.0253079639776832,0.03509764588813202,0.3081915764366556,-0.09377228794570369,0.30698814200704305,-0.09271566423419975,True,True,False,False,False,,,438.8009081526541,,,,,431.2246161853578,,,UNKNOWN
SM2V5TOPMIX_V5M04_D02_D03_stop263_rr615_t390_slip000000,short_main,short_main2_v5_topmix_2026_quarter,"v5 topmix with 2026 quarterly validation: V5M04_D02_D03_stop263_rr615_t390 | D02와 D03의 중간값. stop263, rr615, timeout390 | slippage_per_side=0.0",realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,1928,190,1738,9.854771784232366,11.631873331925124,11.631873331925124,2.0447369262355464,109.34929519645877,1.9954891014183485,11.813447442423474,1.6502608449331047,109.96823389991131,99.93694683401934,11.76181186817995,1.594449422299482,109.97982630449633,99.84755282500052,3526,1928,0,54,54,134,0,0,0.025,1.3,2.35,1.3,2.63,6.15,390,3,0.0,15,0.091,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,2026_Q1_ONLY,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-146353,-129222.69220871336,-3.6477511697962317,-121862.63378439524,-0.003332309606213446,-12.464584507833644,-111056.14298267219,2026-01-01 00:00:00,2026-03-31 23:59:59,89.99998842592592,597,3357,0,V5M04_D02_D03_stop263_rr615_t390,2.142905200000314,0.0357150866666719,2026-06-09T14:39:18,2026-06-09T14:39:21,fixed_official_short_main2_v5_reference,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,14.81208179975927,14.059033930133126,111166.12280897668,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-146353,-129222.69220871336,-3.6477511697962317,-121862.63378439524,-0.003332309606213446,-13.161820954826165,-12.464584507833644,-111056.14298267219,False,False,True,True,True,True,True,True,True,True,True,True,True,4875.121097300002,81.25201828833336,1066.3065241999993,17.771775403333322,2026-06-09T13:18:08,2026-06-09T14:39:23,0.12153353608823636,0.09920789289949994,-0.021835920008472787,0.017593963783385513,0.15004180565355796,-0.04663765945235321,0.1488201498756041,-0.04555199916222996,True,True,False,False,False,,,435.6994745859986,,,,,428.0009048368956,,,UNKNOWN
SM2V5TOPMIX_V5M02_D02_D01_t405_rr610_slip000000,short_main,short_main2_v5_topmix_2026_quarter,v5 topmix with 2026 quarterly validation: V5M02_D02_D01_t405_rr610 | D02의 stop265/rr610에 D01의 긴 보유 timeout405를 결합 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,1917,188,1729,9.80699008868023,11.734000785598631,11.734000785598631,2.041264882266336,109.45321386601101,2.014450039032796,11.92557099329239,1.818361679426972,109.89035930087053,99.93627433141715,11.872125125745425,1.752744621091562,109.91129247010309,99.84688070602502,3526,1917,0,56,56,128,0,0,0.025,1.3,2.35,1.3,2.65,6.1,405,3,0.0,15,0.092,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,2026_Q1_ONLY,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-146364,-129222.59008125968,-3.651223213765442,-121862.52986572568,0.01562862800823428,-12.306289309041563,-111056.21151650658,2026-01-01 00:00:00,2026-03-31 23:59:59,89.99998842592592,597,3357,0,V5M02_D02_D01_t405_rr610,2.0471430999987206,0.03411905166664534,2026-06-09T14:39:14,2026-06-09T14:39:16,fixed_official_short_main2_v5_reference,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,14.81208179975927,14.059033930133126,111166.12280897668,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-146364,-129222.59008125968,-3.651223213765442,-121862.52986572568,0.01562862800823428,-12.993720120332299,-12.306289309041563,-111056.21151650658,False,False,True,True,True,True,True,True,True,True,True,True,True,4875.121097300002,81.25201828833336,1066.3065241999993,17.771775403333322,2026-06-09T13:18:08,2026-06-09T14:39:23,0.22545220564047952,0.201335346573007,-0.0253079639776832,0.03655490139783324,0.0721672066127752,0.12146317504151405,0.08028631548236831,0.11274319962985002,True,True,False,False,False,,,436.72729562659356,,,,,430.4087707680628,,,UNKNOWN
