strategy,axis,family,description,audit_mode,slippage_per_side,slippage_per_side_pct,round_trip_slippage,round_trip_slippage_pct,total_round_trip_cost,total_round_trip_cost_pct,entry_mode,precompute_signals,initial_asset,position_fraction,leverage,fee_per_side,round_trip_fee,environment_lock_pass,trades,wins,losses,win_rate_pct,final_return_pct,max_return_pct,max_drawdown_pct,official_cd_value,profit_factor,mtm_close_max_return_pct,mtm_close_max_drawdown_pct,mtm_close_cd_value,mtm_close_min_equity,mtm_worstbar_max_return_pct,mtm_worstbar_max_drawdown_pct,mtm_worstbar_cd_value,mtm_worstbar_min_equity,generated_signals,executed_entries,blocked_entries,max_conc,max_conc_unique_symbols,same_bar_trades,active_leftover,pending_leftover,short_dev,short_wick_mult,score_min_short,score_dev_weight,atr_stop_mult,rr_mult,timeout_bars,time_reduce_bars,time_reduce_to_risk_frac,fail_fast_bars,dd_brake_trigger_pct,dd_brake_freeze_steps,ret12_min,ret3_min,volume_spike_min,upper_range_ratio_min,close_position_max,green_streak_min,ema20_slope12_min,ema20_slope12_max,range_spike_min,dist_roll_high20_min,climax_score_min,period_label,target_retest_strategy,target_expected_trades,target_expected_max_return_pct,target_expected_max_drawdown_pct,target_expected_official_cd_value,target_expected_profit_factor,delta_vs_target_expected_trades,delta_vs_target_expected_max_return_pct,delta_vs_target_expected_max_drawdown_pct,delta_vs_target_expected_official_cd_value,delta_vs_target_expected_profit_factor,delta_vs_target_expected_mtm_worstbar_max_drawdown_pct,delta_vs_target_expected_mtm_worstbar_cd_value,period_start,period_end,period_days,period_loaded_symbols,period_timeline_count,load_errors,candidate_key,strategy_elapsed_seconds,strategy_elapsed_minutes,strategy_started_at,strategy_finished_at,parent_reference_source,parent_strategy,parent_trades,parent_max_return_pct,parent_max_drawdown_pct,parent_official_cd_value,parent_profit_factor,parent_mtm_close_max_drawdown_pct,parent_mtm_worstbar_max_drawdown_pct,parent_mtm_worstbar_cd_value,source_retest_strategy,source_trades,source_max_return_pct,source_max_drawdown_pct,source_official_cd_value,source_profit_factor,delta_vs_source_trades,delta_vs_source_max_return_pct,delta_vs_source_max_drawdown_pct,delta_vs_source_official_cd_value,delta_vs_source_profit_factor,delta_vs_source_mtm_close_max_drawdown_pct,delta_vs_source_mtm_worstbar_max_drawdown_pct,delta_vs_source_mtm_worstbar_cd_value,gate_beats_v6_cd,gate_beats_v6_mtm_worstbar_cd,gate_realized_mdd_better_or_equal_v6,gate_mtm_worstbar_mdd_better_or_equal_v6,gate_mdd_under_10,gate_mtm_close_mdd_under_10,gate_mtm_worstbar_mdd_under_10,gate_mtm_worstbar_mdd_under_15,gate_active_leftover_zero,gate_pending_leftover_zero,gate_environment_lock_pass,gate_realized_mdd10_pass,gate_mtm_audit_pass,total_elapsed_seconds,total_elapsed_minutes,load_elapsed_seconds,load_elapsed_minutes,run_started_at,run_finished_at,delta_vs_same_period_baseline_official_cd_value,delta_vs_same_period_baseline_max_return_pct,delta_vs_same_period_baseline_max_drawdown_pct,delta_vs_same_period_baseline_profit_factor,delta_vs_same_period_baseline_mtm_close_cd_value,delta_vs_same_period_baseline_mtm_close_max_drawdown_pct,delta_vs_same_period_baseline_mtm_worstbar_cd_value,delta_vs_same_period_baseline_mtm_worstbar_max_drawdown_pct,gate_improve_vs_same_period_baseline,gate_mtm_worstbar_improve_vs_same_period_baseline,gate_baseline_exact_retest_pass,gate_target_exact_retest_pass,gate_run_valid_for_development,full_cd_value,exq4_cd_value,q4_only_cd_value,exq4_to_full_cd_ratio,q4_to_full_cd_ratio,full_mtm_worstbar_cd_value,exq4_mtm_worstbar_cd_value,q4_only_mtm_worstbar_cd_value,exq4_to_full_mtm_worstbar_cd_ratio,q4_to_full_mtm_worstbar_cd_ratio,q4_dependency_flag
SM2V6FILTER_V6F05_compound_quality_slip000000,short_main,short_main2_v6_new_axis_filters,v6 structural filter experiment: V6F05_compound_quality | 복합 품질 필터. ret3 share cap + wick confirm 약한 버전 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,20024,1434,18590,7.16140631242509,285.2174613196308,285.2174613196308,3.3221879170069912,372.41981336546894,2.151238568105635,285.7862534192698,5.92617714508159,362.9238766402705,100.0,285.3918961818062,5.707529460475669,363.3955401689438,99.94336038794904,37181,20024,0,191,191,803,0,0,0.025,1.3,2.35,1.3,2.65,6.15,390,3,0.0,15,0.092,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,2025_Q4_ONLY,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-139641.02751395368,-2.3517767403702368,-131708.7855109584,,,0.0,2025-10-01 00:00:00,2025-12-31 23:59:59,91.99998842592592,597,26496,0,V6F05_compound_quality,7.282156800007215,0.12136928000012025,2026-06-11T23:57:23,2026-06-11T23:57:31,fixed_official_short_main2_v6_reference,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,,,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-139641.02751395368,-2.3517767403702368,-131708.7855109584,,,,,False,False,True,False,True,True,True,True,True,True,True,True,True,2378.8887066000025,39.648145110000044,523.1928967999993,8.719881613333321,2026-06-11T23:18:00,2026-06-11T23:57:39,-68.39643686625385,-82.11507166612978,-2.3517767403702368,0.08006444884558794,-71.22228708533538,-1.2940836849220982,-69.76108249862722,-1.6054453285555326,False,False,False,False,False,,,372.41981336546894,,,,,363.3955401689438,,,UNKNOWN
SM2V6FILTER_V6F01_ret3_share_cap_slip000000,short_main,short_main2_v6_new_axis_filters,v6 structural filter experiment: V6F01_ret3_share_cap | 급등 초입형 숏 진입 제거. ret3/ret12 비율이 과도하면 제외 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,19297,1356,17941,7.026999015390993,261.31145959023775,261.31145959023775,3.425780033039416,348.9337237505121,2.151544163736405,261.5983642351253,5.743300633452842,340.8306830914542,100.0,261.3376550899259,5.578128284594708,341.1817771484634,99.59402396010734,35596,19297,0,190,190,732,0,0,0.025,1.3,2.35,1.3,2.65,6.15,390,3,0.0,15,0.092,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,2025_Q4_ONLY,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-139664.93351568308,-2.248184624337812,-131732.27160057335,,,0.0,2025-10-01 00:00:00,2025-12-31 23:59:59,91.99998842592592,597,26496,0,V6F01_ret3_share_cap,7.001832399997511,0.11669720666662518,2026-06-11T23:56:49,2026-06-11T23:56:56,fixed_official_short_main2_v6_reference,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,,,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-139664.93351568308,-2.248184624337812,-131732.27160057335,,,,,False,False,True,False,True,True,True,True,True,True,True,True,True,2378.8887066000025,39.648145110000044,523.1928967999993,8.719881613333321,2026-06-11T23:18:00,2026-06-11T23:57:39,-91.88252648121068,-106.02107339552282,-2.248184624337812,0.08037004447635754,-93.3154806341517,-1.4769601965508468,-91.97484551910759,-1.7348465044364936,False,False,False,False,False,,,348.9337237505121,,,,,341.1817771484634,,,UNKNOWN
SM2V6FILTER_V6F04_maturity_filter_slip000000,short_main,short_main2_v6_new_axis_filters,v6 structural filter experiment: V6F04_maturity_filter | 과열 성숙도 필터. ret3가 ret12 대부분이면 급등 초입으로 보고 제외 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,1843,186,1657,10.092240911557242,12.067512735314455,12.067512735314455,1.915972794139964,109.92032968023649,2.117890243831166,12.250362807497206,1.5223433370424533,110.54152688849129,99.94042399582328,12.197456057914536,1.465925975976634,110.5527244051766,99.85103184930958,3330,1843,0,52,52,116,0,0,0.025,1.3,2.35,1.3,2.65,6.15,390,3,0.0,15,0.092,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,2026_Q1_ONLY,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-139914.177462538,-3.757991863237264,-131971.28499464365,,,0.0,2026-01-01 00:00:00,2026-03-31 23:59:59,89.99998842592592,597,3357,0,V6F04_maturity_filter,0.9743368000054033,0.016238946666756723,2026-06-11T23:57:37,2026-06-11T23:57:38,fixed_official_short_main2_v6_reference,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,,,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-139914.177462538,-3.757991863237264,-131971.28499464365,,,,,False,False,True,False,True,True,True,True,True,True,True,True,True,2378.8887066000025,39.648145110000044,523.1928967999993,8.719881613333321,2026-06-11T23:18:00,2026-06-11T23:57:39,0.4229885410166929,0.28846515204561385,-0.12529208812637194,0.10140905705805725,0.3715005491391281,-0.07756647149828044,0.37108290249085485,-0.07814239720888017,True,True,False,False,False,,,432.48511943261155,,,,,425.4396770445306,,,UNKNOWN
SM2V6_OFFICIAL_V5M01_BASELINE_slip000000,short_main,short_main2_v6_official_frozen_baseline,official independent frozen baseline: V5M01_D02_D03_rr615_stop265_t390 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,1924,190,1734,9.875259875259875,11.779047583268841,11.779047583268841,2.041264882266336,109.4973411392198,2.0164811867731087,11.961306259975846,1.5999098085407337,110.17002633935216,99.93627433141715,11.909602278018316,1.5440683731855143,110.18164150268575,99.84688070602502,3526,1924,0,54,54,128,0,0,0.025,1.3,2.35,1.3,2.65,6.15,390,3,0.0,15,0.092,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,2026_Q1_ONLY,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-139914.46592769006,-3.632699775110892,-131971.70798318466,,,0.0,2026-01-01 00:00:00,2026-03-31 23:59:59,89.99998842592592,597,3357,0,V5M01_D02_D03_rr615_stop265_t390,1.5341769000078784,0.02556961500013131,2026-06-11T23:57:32,2026-06-11T23:57:34,fixed_official_short_main2_v6_reference,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,,,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-139914.46592769006,-3.632699775110892,-131971.70798318466,,,,,False,False,True,False,True,True,True,True,True,True,True,True,True,2378.8887066000025,39.648145110000044,523.1928967999993,8.719881613333321,2026-06-11T23:18:00,2026-06-11T23:57:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,,,440.8162502317228,,,,,433.156622667571,,,UNKNOWN
SM2V6FILTER_V6F02_wick_confirm_slip000000,short_main,short_main2_v6_new_axis_filters,v6 structural filter experiment: V6F02_wick_confirm | 윗꼬리 반전 확인 강화. close_position이 높으면 wick 확인을 더 강하게 요구 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,1924,190,1734,9.875259875259875,11.779047583268841,11.779047583268841,2.041264882266336,109.4973411392198,2.0164811867731087,11.961306259975846,1.5999098085407337,110.17002633935216,99.93627433141715,11.909602278018316,1.5440683731855143,110.18164150268575,99.84688070602502,3526,1924,0,54,54,128,0,0,0.025,1.3,2.35,1.3,2.65,6.15,390,3,0.0,15,0.092,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,2026_Q1_ONLY,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-139914.46592769006,-3.632699775110892,-131971.70798318466,,,0.0,2026-01-01 00:00:00,2026-03-31 23:59:59,89.99998842592592,597,3357,0,V6F02_wick_confirm,0.9763674999994691,0.016272791666657817,2026-06-11T23:57:35,2026-06-11T23:57:36,fixed_official_short_main2_v6_reference,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,,,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-139914.46592769006,-3.632699775110892,-131971.70798318466,,,,,False,False,True,False,True,True,True,True,True,True,True,True,True,2378.8887066000025,39.648145110000044,523.1928967999993,8.719881613333321,2026-06-11T23:18:00,2026-06-11T23:57:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,,,440.8162502317228,,,,,433.156622667571,,,UNKNOWN
SM2V6FILTER_V6F03_volume_trend_exclusion_slip000000,short_main,short_main2_v6_new_axis_filters,v6 structural filter experiment: V6F03_volume_trend_exclusion | 거래량 추세형 급등 제외. volume spike가 큰데 close_position이 높고 wick가 약하면 제외 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,1924,190,1734,9.875259875259875,11.779047583268841,11.779047583268841,2.041264882266336,109.4973411392198,2.0164811867731087,11.961306259975846,1.5999098085407337,110.17002633935216,99.93627433141715,11.909602278018316,1.5440683731855143,110.18164150268575,99.84688070602502,3526,1924,0,54,54,128,0,0,0.025,1.3,2.35,1.3,2.65,6.15,390,3,0.0,15,0.092,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,2026_Q1_ONLY,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-139914.46592769006,-3.632699775110892,-131971.70798318466,,,0.0,2026-01-01 00:00:00,2026-03-31 23:59:59,89.99998842592592,597,3357,0,V6F03_volume_trend_exclusion,0.9425442000065232,0.01570907000010872,2026-06-11T23:57:36,2026-06-11T23:57:37,fixed_official_short_main2_v6_reference,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,,,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-139914.46592769006,-3.632699775110892,-131971.70798318466,,,,,False,False,True,False,True,True,True,True,True,True,True,True,True,2378.8887066000025,39.648145110000044,523.1928967999993,8.719881613333321,2026-06-11T23:18:00,2026-06-11T23:57:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,,,440.8162502317228,,,,,433.156622667571,,,UNKNOWN
SM2V6FILTER_V6F05_compound_quality_slip000000,short_main,short_main2_v6_new_axis_filters,v6 structural filter experiment: V6F05_compound_quality | 복합 품질 필터. ret3 share cap + wick confirm 약한 버전 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,1646,160,1486,9.720534629404618,11.341731298521784,11.341731298521784,1.7649715061576754,109.37658146664023,2.2319766094173197,11.500425634685229,1.267457549224038,110.08720507256149,99.94042399582328,11.44809293593767,1.2050334283129849,110.1051061608423,99.85103184930958,2979,1646,0,46,46,84,0,0,0.025,1.3,2.35,1.3,2.65,6.15,390,3,0.0,15,0.092,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,2026_Q1_ONLY,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-139914.9032439748,-3.9089931512195526,-131971.82874285724,,,0.0,2026-01-01 00:00:00,2026-03-31 23:59:59,89.99998842592592,597,3357,0,V6F05_compound_quality,0.9284308000060264,0.015473846666767106,2026-06-11T23:57:38,2026-06-11T23:57:39,fixed_official_short_main2_v6_reference,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,,,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-139914.9032439748,-3.9089931512195526,-131971.82874285724,,,,,False,False,True,False,True,True,True,True,True,True,True,True,True,2378.8887066000025,39.648145110000044,523.1928967999993,8.719881613333321,2026-06-11T23:18:00,2026-06-11T23:57:39,-0.12075967257956677,-0.4373162847470571,-0.27629337610866056,0.21549542264421095,-0.08282126679067403,-0.33245225931669564,-0.0765353418434529,-0.3390349448725294,False,False,False,False,False,,,372.41981336546894,,,,,363.3955401689438,,,UNKNOWN
SM2V6FILTER_V6F01_ret3_share_cap_slip000000,short_main,short_main2_v6_new_axis_filters,v6 structural filter experiment: V6F01_ret3_share_cap | 급등 초입형 숏 진입 제거. ret3/ret12 비율이 과도하면 제외 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,1573,149,1424,9.4723458359822,11.0655493064302,11.0655493064302,1.6512909712535606,109.23153391855995,2.297023708858794,11.185534827016074,1.2925217803542277,109.74843757277357,99.92633319947603,11.139862733377948,1.2321639401852158,109.77043742160592,99.83447489543957,2830,1573,0,44,44,69,0,0,0.025,1.3,2.35,1.3,2.65,6.15,390,3,0.0,15,0.092,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,2026_Q1_ONLY,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-139915.1794259669,-4.022673686123667,-131971.97379040532,,,0.0,2026-01-01 00:00:00,2026-03-31 23:59:59,89.99998842592592,597,3357,0,V6F01_ret3_share_cap,0.8998687999992399,0.014997813333320665,2026-06-11T23:57:34,2026-06-11T23:57:35,fixed_official_short_main2_v6_reference,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,,,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-139915.1794259669,-4.022673686123667,-131971.97379040532,,,,,False,False,True,False,True,True,True,True,True,True,True,True,True,2378.8887066000025,39.648145110000044,523.1928967999993,8.719881613333321,2026-06-11T23:18:00,2026-06-11T23:57:39,-0.26580722065985185,-0.7134982768386422,-0.38997391101277534,0.2805425220856854,-0.42158876657859423,-0.307388028186506,-0.41120408107983053,-0.31190443300029846,False,False,False,False,False,,,348.9337237505121,,,,,341.1817771484634,,,UNKNOWN
SM2V6_OFFICIAL_V5M01_BASELINE_slip000000,short_main,short_main2_v6_official_frozen_baseline,official independent frozen baseline: V5M01_D02_D03_rr615_stop265_t390 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,150043,10593,139450,7.05997614017315,156325.47659838517,156325.47659838517,5.673964657376429,147549.95034106015,2.0087777609563853,156580.532451736,14.815878153181938,133466.9356739301,99.7127186902227,156508.17703097867,14.064329010647825,134582.28775576403,99.7077365847815,271146,150043,0,364,364,6880,0,0,0.025,1.3,2.35,1.3,2.65,6.15,390,3,0.0,15,0.092,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,FULL_TO_2026_END,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,16399.231623111846,-7.993605777301127e-13,15468.74501673627,,,0.0,,2026-12-31 23:59:59,,597,667450,0,V5M01_D02_D03_rr615_stop265_t390,228.30840559999342,3.8051400933332236,2026-06-11T23:27:48,2026-06-11T23:31:37,fixed_official_short_main2_v6_reference,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,,,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,16399.231623111846,-7.993605777301127e-13,15468.74501673627,,,,,True,False,True,False,True,False,False,True,True,True,True,True,True,2378.8887066000025,39.648145110000044,523.1928967999993,8.719881613333321,2026-06-11T23:18:00,2026-06-11T23:57:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,,,440.8162502317228,,,,,433.156622667571,,,UNKNOWN
SM2V6FILTER_V6F02_wick_confirm_slip000000,short_main,short_main2_v6_new_axis_filters,v6 structural filter experiment: V6F02_wick_confirm | 윗꼬리 반전 확인 강화. close_position이 높으면 wick 확인을 더 강하게 요구 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,150043,10593,139450,7.05997614017315,156325.47659838517,156325.47659838517,5.673964657376429,147549.95034106015,2.0087777609563853,156580.532451736,14.815878153181938,133466.9356739301,99.7127186902227,156508.17703097867,14.064329010647825,134582.28775576403,99.7077365847815,271146,150043,0,364,364,6880,0,0,0.025,1.3,2.35,1.3,2.65,6.15,390,3,0.0,15,0.092,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,FULL_TO_2026_END,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,16399.231623111846,-7.993605777301127e-13,15468.74501673627,,,0.0,,2026-12-31 23:59:59,,597,667450,0,V6F02_wick_confirm,244.36993280000752,4.0728322133334585,2026-06-11T23:36:14,2026-06-11T23:40:18,fixed_official_short_main2_v6_reference,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,,,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,16399.231623111846,-7.993605777301127e-13,15468.74501673627,,,,,True,False,True,False,True,False,False,True,True,True,True,True,True,2378.8887066000025,39.648145110000044,523.1928967999993,8.719881613333321,2026-06-11T23:18:00,2026-06-11T23:57:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,,,440.8162502317228,,,,,433.156622667571,,,UNKNOWN
SM2V6FILTER_V6F03_volume_trend_exclusion_slip000000,short_main,short_main2_v6_new_axis_filters,v6 structural filter experiment: V6F03_volume_trend_exclusion | 거래량 추세형 급등 제외. volume spike가 큰데 close_position이 높고 wick가 약하면 제외 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,150043,10593,139450,7.05997614017315,156325.47659838517,156325.47659838517,5.673964657376429,147549.95034106015,2.0087777609563853,156580.532451736,14.815878153181938,133466.9356739301,99.7127186902227,156508.17703097867,14.064329010647825,134582.28775576403,99.7077365847815,271146,150043,0,364,364,6880,0,0,0.025,1.3,2.35,1.3,2.65,6.15,390,3,0.0,15,0.092,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,FULL_TO_2026_END,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,16399.231623111846,-7.993605777301127e-13,15468.74501673627,,,0.0,,2026-12-31 23:59:59,,597,667450,0,V6F03_volume_trend_exclusion,250.81641819998913,4.180273636666485,2026-06-11T23:40:32,2026-06-11T23:44:43,fixed_official_short_main2_v6_reference,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,,,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,16399.231623111846,-7.993605777301127e-13,15468.74501673627,,,,,True,False,True,False,True,False,False,True,True,True,True,True,True,2378.8887066000025,39.648145110000044,523.1928967999993,8.719881613333321,2026-06-11T23:18:00,2026-06-11T23:57:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,,,440.8162502317228,,,,,433.156622667571,,,UNKNOWN
SM2V6FILTER_V6F04_maturity_filter_slip000000,short_main,short_main2_v6_new_axis_filters,v6 structural filter experiment: V6F04_maturity_filter | 과열 성숙도 필터. ret3가 ret12 대부분이면 급등 초입으로 보고 제외 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,145252,10190,135062,7.015393936055958,128147.80878299542,128147.80878299542,5.3875046395636,121338.45213467287,2.030241930277032,128357.05872993267,14.606444964976607,109694.04914291739,99.79586632067402,128296.51330924653,13.869503990456378,110588.55377221372,99.79088006079527,257469,145252,0,364,364,6399,0,0,0.025,1.3,2.35,1.3,2.65,6.15,390,3,0.0,15,0.092,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,FULL_TO_2026_END,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-11778.436192277906,-0.28646001781362784,-10742.753189651005,,,0.0,,2026-12-31 23:59:59,,597,667450,0,V6F04_maturity_filter,250.18086620001122,4.16968110333352,2026-06-11T23:44:59,2026-06-11T23:49:10,fixed_official_short_main2_v6_reference,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,,,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-11778.436192277906,-0.28646001781362784,-10742.753189651005,,,,,False,False,True,False,True,False,False,True,True,True,True,True,True,2378.8887066000025,39.648145110000044,523.1928967999993,8.719881613333321,2026-06-11T23:18:00,2026-06-11T23:57:39,-26211.498206387274,-28177.667815389752,-0.2864600178128285,0.021464169320646764,-23772.886531012715,-0.20943318820533108,-23993.733983550308,-0.19482502019144654,False,False,False,False,False,,,432.48511943261155,,,,,425.4396770445306,,,UNKNOWN
