active_months,avg_month_pnl,end,final_asset,final_return_pct,losses,max_conc,max_conc_unique_symbols,max_drawdown_pct,max_month_pnl,max_return_pct,median_month_pnl,min_month_pnl,negative_months,official_cd_value,peak_asset,period,period_calc_mode,positive_month_ratio_pct,positive_months,profit_factor,same_bar_trades,start,strategy,tag,trades,win_rate_pct,wins
3,20.824628699566166,2025-03-31 23:59:59,162.4738860986985,62.47388609869851,8296,326,326,5.705498104735374,26.955379388776464,62.5848217714752,24.71073865792941,10.807768051992625,0,153.20394160664736,162.5848217714752,2025_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.096065877523235,5147,2025-01-01 00:00:00,RETEST_SMX2V3_N02_S06_soft_mixed_context_bonus,retest_S06_soft_mixed_context_bonus,8987,7.688883943473907,691
3,20.427188204986077,2025-06-30 23:59:59,161.28156461495823,61.281564614958214,9253,293,293,2.9165659639132535,24.99098930409275,62.13869119239086,19.620252775551307,16.67032253531417,0,156.57768139533158,162.13869119239087,2025_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9359877372443686,5157,2025-04-01 00:00:00,RETEST_SMX2V3_N02_S06_soft_mixed_context_bonus,retest_S06_soft_mixed_context_bonus,9986,7.340276386941719,733
3,30.78676344272832,2025-09-30 23:59:59,192.36029032818496,92.36029032818496,10413,247,247,3.221603463837941,47.65333520732818,92.42239126852863,25.331937076448767,19.37501804440801,0,186.16320455192343,192.42239126852863,2025_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9263885486039551,5056,2025-07-01 00:00:00,RETEST_SMX2V3_N02_S06_soft_mixed_context_bonus,retest_S06_soft_mixed_context_bonus,11306,7.898460994162392,893
3,80.40796761406426,2025-12-31 23:59:59,341.2239028421928,241.22390284219279,15641,197,197,2.8286881487265325,101.22202747974308,241.22390284219279,95.26185027618706,44.74002508626265,0,331.57174274187355,341.2239028421928,2025_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.2318572519019018,9672,2025-10-01 00:00:00,RETEST_SMX2V3_N02_S06_soft_mixed_context_bonus,retest_S06_soft_mixed_context_bonus,17002,8.004940595224092,1361
1,7.998288404703629,2026-12-31 23:59:59,107.99828840470363,7.998288404703624,1556,42,42,2.010267680394462,7.998288404703629,8.026409608788754,7.998288404703629,7.998288404703629,0,105.82723371752466,108.02640960878875,2026_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.8152253181026134,829,2026-01-01 00:00:00,RETEST_SMX2V3_N02_S06_soft_mixed_context_bonus,retest_S06_soft_mixed_context_bonus,1722,9.639953542392567,166
1,7.998288404703629,2026-03-31 23:59:59,107.99828840470363,7.998288404703624,1556,42,42,2.010267680394462,7.998288404703629,8.026409608788754,7.998288404703629,7.998288404703629,0,105.82723371752466,108.02640960878875,2026_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.8152253181026134,829,2026-01-01 00:00:00,RETEST_SMX2V3_N02_S06_soft_mixed_context_bonus,retest_S06_soft_mixed_context_bonus,1722,9.639953542392567,166
0,0.0,2026-06-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-04-01 00:00:00,RETEST_SMX2V3_N02_S06_soft_mixed_context_bonus,retest_S06_soft_mixed_context_bonus,0,0.0,0
0,0.0,2026-09-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-07-01 00:00:00,RETEST_SMX2V3_N02_S06_soft_mixed_context_bonus,retest_S06_soft_mixed_context_bonus,0,0.0,0
0,0.0,2026-12-31 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-10-01 00:00:00,RETEST_SMX2V3_N02_S06_soft_mixed_context_bonus,retest_S06_soft_mixed_context_bonus,0,0.0,0
76,336.0726552291282,2026-12-31 23:59:59,25641.52179741374,25541.52179741374,106427,326,326,5.658548990830859,7046.138650543058,25548.19848162947,14.207352129541967,-0.29772618621721847,5,24190.583724512515,25648.19848162947,ALL_TO_2026_END,exit_ts_filter_from_all_through_2026_single_run,93.42105263157895,71,1.98494254440482,48730,,SMX2V3_B03_S02A_vol105_bonus018,S02_branch_vol105_bonus018,115019,7.470070162321008,8592
12,5.113539317529764,2023-12-31 23:59:59,161.36247181035716,61.362471810357164,11033,150,150,1.9763214046094713,11.891039333111962,62.156372656881075,4.78917191215168,0.47180458485462395,0,158.17343074096217,162.15637265688108,2023_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.810161357551602,3506,2023-01-01 00:00:00,SMX2V3_B03_S02A_vol105_bonus018,S02_branch_vol105_bonus018,12008,8.11958694203864,975
3,5.100523984756113,2023-03-31 23:59:59,115.30157195426834,15.301571954268333,3516,132,132,1.8931256929384466,6.143250023103462,15.340500900447939,5.048978665188898,4.10934326597598,0,113.11876827124017,115.34050090044794,2023_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.793353225279817,1515,2023-01-01 00:00:00,SMX2V3_B03_S02A_vol105_bonus018,S02_branch_vol105_bonus018,3823,8.030342662830238,307
3,3.660756791180328,2023-06-30 23:59:59,110.98227037354098,10.982270373540981,1512,43,43,0.8646534310478904,4.274003307469442,10.98315823880689,4.03320678685823,2.6750602792133122,0,110.02265836490132,110.9831582388069,2023_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.3570411308431543,335,2023-04-01 00:00:00,SMX2V3_B03_S02A_vol105_bonus018,S02_branch_vol105_bonus018,1671,9.515260323159785,159
3,2.025264240787299,2023-09-30 23:59:59,106.0757927223619,6.075792722361895,1887,150,150,1.9763214046095934,4.472897780953403,6.180201737146707,1.234194783427597,0.3687001579808964,0,103.97939412568056,106.18020173714672,2023_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.5459700303122335,508,2023-07-01 00:00:00,SMX2V3_B03_S02A_vol105_bonus018,S02_branch_vol105_bonus018,2050,7.951219512195122,163
3,6.2922952023848495,2023-12-31 23:59:59,118.87688560715455,18.87688560715455,4118,26,26,1.077651545490943,8.760213615306242,19.461758031683086,7.827290870013115,2.2893811218351914,0,117.59580701217756,119.46175803168309,2023_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7641965911916624,1148,2023-10-01 00:00:00,SMX2V3_B03_S02A_vol105_bonus018,S02_branch_vol105_bonus018,4464,7.75089605734767,346
12,12.015068286250164,2024-12-31 23:59:59,244.18081943500198,144.18081943500195,22194,196,196,1.8087069227625818,34.304989981032435,144.38159687550507,8.556620761911859,3.4037860649644642,0,239.76430404982267,244.38159687550507,2024_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.8877924695684494,10448,2024-01-01 00:00:00,SMX2V3_B03_S02A_vol105_bonus018,S02_branch_vol105_bonus018,23897,7.126417541950872,1703
3,10.281130488055501,2024-03-31 23:59:59,130.8433914641665,30.8433914641665,6298,86,86,1.3190701388743786,18.330026443943126,30.847578536434472,9.109578955258911,3.4037860649644642,0,129.11747535867218,130.84757853643447,2024_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.790751759352124,2482,2024-01-01 00:00:00,SMX2V3_B03_S02A_vol105_bonus018,S02_branch_vol105_bonus018,6826,7.7351303838265455,528
3,6.062590507209483,2024-06-30 23:59:59,118.18777152162845,18.18777152162845,4585,196,196,1.3646240724621506,7.263523615134645,18.227482732064203,6.116978839361025,4.807269067132779,0,116.57495274073774,118.2274827320642,2024_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.982011059800632,2404,2024-04-01 00:00:00,SMX2V3_B03_S02A_vol105_bonus018,S02_branch_vol105_bonus018,4908,6.581092094539527,323
3,4.179540022377239,2024-09-30 23:59:59,112.53862006713172,12.538620067131712,4029,106,106,1.4235898109021927,4.3909220606078065,12.539520383294779,4.317811016065278,3.8298869904586326,0,110.9365317385261,112.53952038329479,2024_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.8043736941830184,1775,2024-07-01 00:00:00,SMX2V3_B03_S02A_vol105_bonus018,S02_branch_vol105_bonus018,4319,6.714517249363279,290
3,13.436343609124256,2024-12-31 23:59:59,140.30903082737277,40.30903082737276,7282,125,125,1.8087069227626262,19.712031059272846,40.42439979105383,13.57670807053654,7.02029169756338,0,137.77125167353694,140.42439979105384,2024_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9716383430769286,3787,2024-10-01 00:00:00,SMX2V3_B03_S02A_vol105_bonus018,S02_branch_vol105_bonus018,7844,7.164711881693014,562
75,315.44763205353905,2025-12-31 23:59:59,23758.57240401543,23658.57240401543,104872,326,326,5.658548990830859,7046.138650543058,23658.57240401543,14.073621104195198,-0.29772618621721847,5,22414.1819450122,23758.57240401543,TRAIN_2025_FULL,exit_ts_filter_from_all_through_2026_single_run,93.33333333333333,70,1.987917191109721,47902,,SMX2V3_B03_S02A_vol105_bonus018,S02_branch_vol105_bonus018,113299,7.437841463737543,8427
12,135.65107869688396,2025-12-31 23:59:59,1727.8129443626074,1627.8129443626074,43215,326,326,5.658548990830714,512.421763444192,1627.8129443626074,45.84267437135064,11.037905447475111,0,1630.0438024359348,1727.8129443626074,2025_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,2.07650649247288,24720,2025-01-01 00:00:00,SMX2V3_B03_S02A_vol105_bonus018,S02_branch_vol105_bonus018,46883,7.823731416504917,3668
72,94.93103521514807,2025-09-30 23:59:59,6935.034535490661,6835.03453549066,89383,326,326,5.658548990830859,1701.387892041539,6837.273418397498,10.832116409707652,-0.29772618621721847,5,6542.612208768883,6937.273418397498,PREQ4_ALL_BEFORE_2025_10_01,exit_ts_filter_from_all_through_2026_single_run,93.05555555555556,67,1.9327434994771138,38344,,SMX2V3_B03_S02A_vol105_bonus018,S02_branch_vol105_bonus018,96450,7.327112493519959,7067
3,21.096352751014184,2025-03-31 23:59:59,163.28905825304255,63.28905825304256,8208,326,326,5.658548990830714,27.270952180514826,63.400550517857134,24.980200625052618,11.037905447475111,0,154.04926689512806,163.40055051785714,2025_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.1147157983893488,5062,2025-01-01 00:00:00,SMX2V3_B03_S02A_vol105_bonus018,S02_branch_vol105_bonus018,8899,7.764917406450163,691
3,20.407449479502947,2025-06-30 23:59:59,161.22234843850885,61.222348438508845,9186,293,293,2.9316476836928063,24.805802022355508,62.07786367986729,19.622111740422582,16.794434675730756,0,156.49587719491618,162.0778636798673,2025_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9365419446013294,5104,2025-04-01 00:00:00,SMX2V3_B03_S02A_vol105_bonus018,S02_branch_vol105_bonus018,9918,7.380520266182698,732
3,30.5255658894889,2025-09-30 23:59:59,191.5766976684667,91.5766976684667,10332,247,247,3.2000105519789823,46.999949624241054,91.63854563642751,25.13570546364774,19.4410425805779,0,185.44622312794291,191.6385456364275,2025_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9236364609971195,4996,2025-07-01 00:00:00,SMX2V3_B03_S02A_vol105_bonus018,S02_branch_vol105_bonus018,11217,7.889810109654988,885
3,80.86255270217197,2025-12-31 23:59:59,342.5876581065159,242.58765810651593,15489,188,188,2.809251865047402,101.60207010482497,242.58765810651593,96.00392594635119,44.98166205533974,0,332.9635079317364,342.5876581065159,2025_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.2393921572122264,9558,2025-10-01 00:00:00,SMX2V3_B03_S02A_vol105_bonus018,S02_branch_vol105_bonus018,16849,8.071695649593448,1360
1,7.925347370956175,2026-12-31 23:59:59,107.92534737095617,7.925347370956182,1555,42,42,2.0094837562645074,7.925347370956175,7.953449582243111,7.925347370956175,7.925347370956175,0,105.75660504664478,107.95344958224311,2026_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.8098197915065974,828,2026-01-01 00:00:00,SMX2V3_B03_S02A_vol105_bonus018,S02_branch_vol105_bonus018,1720,9.593023255813954,165
1,7.925347370956175,2026-03-31 23:59:59,107.92534737095617,7.925347370956182,1555,42,42,2.0094837562645074,7.925347370956175,7.953449582243111,7.925347370956175,7.925347370956175,0,105.75660504664478,107.95344958224311,2026_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.8098197915065974,828,2026-01-01 00:00:00,SMX2V3_B03_S02A_vol105_bonus018,S02_branch_vol105_bonus018,1720,9.593023255813954,165
0,0.0,2026-06-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-04-01 00:00:00,SMX2V3_B03_S02A_vol105_bonus018,S02_branch_vol105_bonus018,0,0.0,0
0,0.0,2026-09-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-07-01 00:00:00,SMX2V3_B03_S02A_vol105_bonus018,S02_branch_vol105_bonus018,0,0.0,0
0,0.0,2026-12-31 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-10-01 00:00:00,SMX2V3_B03_S02A_vol105_bonus018,S02_branch_vol105_bonus018,0,0.0,0
76,336.17750462487606,2026-12-31 23:59:59,25649.49035149058,25549.490351490585,106585,326,326,5.703989374600327,7028.451588135018,25556.169110603416,14.095887160569056,-0.2874878728978558,5,24186.446147202427,25656.169110603416,ALL_TO_2026_END,exit_ts_filter_from_all_through_2026_single_run,93.42105263157895,71,1.9835787597969294,48802,,SMX2V3_B03_S02B_vol115_bonus022,S02_branch_vol115_bonus022,115195,7.474282737966058,8610
12,5.11141555731646,2023-12-31 23:59:59,161.33698668779752,61.33698668779752,11050,150,150,1.976321404609549,11.881975584119942,62.1307621479156,4.7561211140074064,0.4713701858093202,0,158.1484492863345,162.1307621479156,2023_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.808160904065755,3526,2023-01-01 00:00:00,SMX2V3_B03_S02B_vol115_bonus022,S02_branch_vol115_bonus022,12027,8.123389041323687,977
3,5.090829893685225,2023-03-31 23:59:59,115.27248968105567,15.272489681055678,3526,133,133,1.8939105479329532,6.143522913740824,15.311408808269,5.021549312933857,4.107417454380993,0,113.08933184012125,115.311408808269,2023_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.790804886636232,1524,2023-01-01 00:00:00,SMX2V3_B03_S02B_vol115_bonus022,S02_branch_vol115_bonus022,3833,8.009392121054004,307
3,3.6409091353577026,2023-06-30 23:59:59,110.92272740607311,10.922727406073118,1513,43,43,0.8444912768680313,4.139890865394676,10.923614794991465,4.1120712934292385,2.670765247249193,0,109.98599464906474,110.92361479499147,2023_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.3554727161369433,334,2023-04-01 00:00:00,SMX2V3_B03_S02B_vol115_bonus022,S02_branch_vol115_bonus022,1672,9.509569377990431,159
3,1.9932268688276764,2023-09-30 23:59:59,105.97968060648303,5.97968060648304,1888,150,150,1.9763214046096267,4.390219703515058,6.11064096889351,1.2208094948981767,0.3686514080697947,0,103.8851814941202,106.11064096889352,2023_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.5331452479476053,514,2023-07-01 00:00:00,SMX2V3_B03_S02B_vol115_bonus022,S02_branch_vol115_bonus022,2051,7.947342759629448,163
3,6.353264238195213,2023-12-31 23:59:59,119.05979271458564,19.059792714585644,4123,26,26,1.0776515454910651,8.768389562293663,19.645565039232203,7.7659969408694,2.5254062114225775,0,117.77674301833845,119.64556503923221,2023_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7695869451960546,1154,2023-10-01 00:00:00,SMX2V3_B03_S02B_vol115_bonus022,S02_branch_vol115_bonus022,4471,7.783493625587116,348
12,12.086065962936418,2024-12-31 23:59:59,245.03279155523703,145.032791555237,22240,196,196,1.8277014832575045,34.365531980217185,145.23426952898458,8.384624211169573,3.2133971479382524,0,240.5543235895147,245.2342695289846,2024_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.8902235803931535,10469,2024-01-01 00:00:00,SMX2V3_B03_S02B_vol115_bonus022,S02_branch_vol115_bonus022,23948,7.132119592450309,1708
3,10.422415631499831,2024-03-31 23:59:59,131.2672468944995,31.26724689449949,6305,84,84,1.3200211580383536,18.900481268736385,31.271447530412466,9.153368477824856,3.2133971479382524,0,129.53449146191764,131.27144753041247,2024_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7984528003150526,2490,2024-01-01 00:00:00,SMX2V3_B03_S02B_vol115_bonus022,S02_branch_vol115_bonus022,6837,7.781190580664034,532
3,5.95092457499852,2024-06-30 23:59:59,117.85277372499556,17.852773724995565,4603,196,196,1.3659932410458708,7.20956299493389,17.892372375833766,5.801812809127782,4.841397920933886,0,116.24291280152704,117.89237237583377,2024_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9652835003926659,2397,2024-04-01 00:00:00,SMX2V3_B03_S02B_vol115_bonus022,S02_branch_vol115_bonus022,4924,6.519090170593015,321
3,4.185234061453163,2024-09-30 23:59:59,112.55570218435949,12.555702184359486,4037,106,106,1.425167027156371,4.456118527597283,12.556602637180593,4.2954067567166305,3.804176900045576,0,110.95159542964366,112.55660263718059,2024_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.8035231663373585,1775,2024-07-01 00:00:00,SMX2V3_B03_S02B_vol115_bonus022,S02_branch_vol115_bonus022,4327,6.702103073723134,290
3,13.573840380882558,2024-12-31 23:59:59,140.72152114264767,40.72152114264767,7295,126,126,1.8277014832575267,19.7360112678725,40.83722927608784,13.96949892038728,7.016010954387895,0,138.14955181346093,140.83722927608784,2024_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9799337884409616,3807,2024-10-01 00:00:00,SMX2V3_B03_S02B_vol115_bonus022,S02_branch_vol115_bonus022,7860,7.188295165394402,565
75,315.33459326611313,2025-12-31 23:59:59,23750.094494958485,23650.094494958485,105028,326,326,5.703989374600327,7028.451588135018,23650.094494958485,13.890513661605851,-0.2874878728978558,5,22395.391628508514,23750.094494958485,TRAIN_2025_FULL,exit_ts_filter_from_all_through_2026_single_run,93.33333333333333,70,1.9864433512865836,47972,,SMX2V3_B03_S02B_vol115_bonus022,S02_branch_vol115_bonus022,113472,7.441483361534123,8444
12,135.4539468093308,2025-12-31 23:59:59,1725.4473617119697,1625.4473617119697,43246,326,326,5.7039893746001935,510.6178946884635,1625.4473617119697,46.00037739566996,10.95429369444581,0,1627.0280275355994,1725.4473617119697,2025_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,2.0750160971354075,24743,2025-01-01 00:00:00,SMX2V3_B03_S02B_vol115_bonus022,S02_branch_vol115_bonus022,46920,7.830349531116794,3674
72,94.778968920769,2025-09-30 23:59:59,6924.085762295367,6824.085762295367,89524,326,326,5.703989374600327,1693.0886716496007,6826.321110537591,11.317313139808647,-0.2874878728978558,5,6529.136646125825,6926.321110537591,PREQ4_ALL_BEFORE_2025_10_01,exit_ts_filter_from_all_through_2026_single_run,93.05555555555556,67,1.9309573546153598,38397,,SMX2V3_B03_S02B_vol115_bonus022,S02_branch_vol115_bonus022,96603,7.3279297744376475,7079
3,20.992186311024643,2025-03-31 23:59:59,162.97655893307393,62.976558933073925,8214,326,326,5.7039893746001935,27.170490223989162,63.087837826231485,24.85177501463896,10.95429369444581,0,153.68039332844236,163.0878378262315,2025_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.1085379051842223,5068,2025-01-01 00:00:00,SMX2V3_B03_S02B_vol115_bonus022,S02_branch_vol115_bonus022,8905,7.759685569904548,691
3,20.327267809959466,2025-06-30 23:59:59,160.9818034298784,60.9818034298784,9185,292,292,2.929318005962489,24.81452446272563,61.83474754744736,19.59509761021414,16.57218135693863,0,156.26613447568383,161.83474754744736,2025_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9338713789232955,5098,2025-04-01 00:00:00,SMX2V3_B03_S02B_vol115_bonus022,S02_branch_vol115_bonus022,9915,7.362581946545638,730
3,30.57766834972504,2025-09-30 23:59:59,191.73300504917512,91.73300504917512,10343,247,247,3.2185064932097274,46.88286511380312,91.79490347887781,25.19836945752165,19.65177047785035,0,185.56206583204127,191.7949034788778,2025_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9235812238960928,5002,2025-07-01 00:00:00,SMX2V3_B03_S02B_vol115_bonus022,S02_branch_vol115_bonus022,11231,7.906686848900366,888
3,81.00231236441245,2025-12-31 23:59:59,343.00693709323735,243.00693709323738,15504,185,185,2.8154089698026574,101.5072867295766,243.00693709323738,96.68534462138408,44.81430574227667,0,333.34988901926897,343.00693709323735,2025_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.239506224189169,9575,2025-10-01 00:00:00,SMX2V3_B03_S02B_vol115_bonus022,S02_branch_vol115_bonus022,16869,8.09176596123066,1365
1,7.99742441839642,2026-12-31 23:59:59,107.99742441839642,7.997424418396415,1557,42,42,2.0094837562645074,7.99742441839642,8.025545397511902,7.99742441839642,7.99742441839642,0,105.8272337175247,108.0255453975119,2026_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.8150717853011185,830,2026-01-01 00:00:00,SMX2V3_B03_S02B_vol115_bonus022,S02_branch_vol115_bonus022,1723,9.63435867672664,166
1,7.99742441839642,2026-03-31 23:59:59,107.99742441839642,7.997424418396415,1557,42,42,2.0094837562645074,7.99742441839642,8.025545397511902,7.99742441839642,7.99742441839642,0,105.8272337175247,108.0255453975119,2026_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.8150717853011185,830,2026-01-01 00:00:00,SMX2V3_B03_S02B_vol115_bonus022,S02_branch_vol115_bonus022,1723,9.63435867672664,166
0,0.0,2026-06-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-04-01 00:00:00,SMX2V3_B03_S02B_vol115_bonus022,S02_branch_vol115_bonus022,0,0.0,0
0,0.0,2026-09-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-07-01 00:00:00,SMX2V3_B03_S02B_vol115_bonus022,S02_branch_vol115_bonus022,0,0.0,0
0,0.0,2026-12-31 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-10-01 00:00:00,SMX2V3_B03_S02B_vol115_bonus022,S02_branch_vol115_bonus022,0,0.0,0
76,333.97944515384,2026-12-31 23:59:59,25482.43783169184,25382.43783169184,105944,326,326,5.678877854776365,6951.986997388967,25389.073092726398,14.4281430342727,-0.29772808201445855,4,24035.321312810738,25489.073092726398,ALL_TO_2026_END,exit_ts_filter_from_all_through_2026_single_run,94.73684210526315,72,1.9866444935381178,48358,,SMX2V3_B03_S02C_vol110_upper020,S02_branch_vol110_plus_upper_range,114516,7.485416884976772,8572
12,5.06902382347329,2023-12-31 23:59:59,160.82828588167948,60.82828588167948,10986,150,150,1.9763214046095712,11.602345102516779,61.619558541759375,4.756734544023651,0.4717562183384416,0,157.64980204313318,161.61955854175937,2023_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.8054370973604348,3482,2023-01-01 00:00:00,SMX2V3_B03_S02C_vol110_upper020,S02_branch_vol110_plus_upper_range,11958,8.128449573507275,972
3,5.1093684760914,2023-03-31 23:59:59,115.3281054282742,15.328105428274208,3500,132,132,1.9186661795751125,6.184709066435246,15.367043332876197,4.927753507061851,4.215642854777101,0,113.11534407387718,115.3670433328762,2023_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7957688781119332,1510,2023-01-01 00:00:00,SMX2V3_B03_S02C_vol110_upper020,S02_branch_vol110_plus_upper_range,3807,8.064092461255582,307
3,3.6475664903502056,2023-06-30 23:59:59,110.94269947105062,10.94269947105062,1507,43,43,0.8638603419305779,4.214711955426026,10.943587019746781,4.034334582466016,2.6936529331585746,0,109.98430948805299,110.94358701974677,2023_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.3562842647072606,334,2023-04-01 00:00:00,SMX2V3_B03_S02C_vol110_upper020,S02_branch_vol110_plus_upper_range,1665,9.48948948948949,158
3,2.026395738539454,2023-09-30 23:59:59,106.07918721561836,6.0791872156183535,1883,150,150,1.976321404609671,4.473853765715319,6.1835995715585845,1.2366244429768471,0.36870900692619557,0,103.98272153284012,106.18359957155859,2023_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.5464267302996235,508,2023-07-01 00:00:00,SMX2V3_B03_S02C_vol110_upper020,S02_branch_vol110_plus_upper_range,2046,7.966764418377322,163
3,6.164848828685052,2023-12-31 23:59:59,118.49454648605516,18.494546486055153,4096,26,26,1.099829439511435,8.548338456512639,19.07753780806656,7.559690536141517,2.3865174934010014,0,117.19130857958595,119.07753780806657,2023_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.750444059567892,1130,2023-10-01 00:00:00,SMX2V3_B03_S02C_vol110_upper020,S02_branch_vol110_plus_upper_range,4440,7.747747747747748,344
12,11.973284245946589,2024-12-31 23:59:59,243.67941095135907,143.67941095135905,22099,196,196,1.8079213861335597,34.34412281734882,143.87977610922573,8.46268351942885,3.3016538546114447,0,239.27387876716514,243.87977610922573,2024_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.88786245454222,10372,2024-01-01 00:00:00,SMX2V3_B03_S02C_vol110_upper020,S02_branch_vol110_plus_upper_range,23797,7.13535319578098,1698
3,10.237984957408278,2024-03-31 23:59:59,130.71395487222483,30.713954872224836,6272,87,87,1.3190701388743786,18.293716163166167,30.71813780243904,9.11858485444722,3.3016538546114447,0,128.9897461261636,130.71813780243903,2024_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7886638598714222,2458,2024-01-01 00:00:00,SMX2V3_B03_S02C_vol110_upper020,S02_branch_vol110_plus_upper_range,6799,7.751139873510811,527
3,5.979943362251315,2024-06-30 23:59:59,117.93983008675394,17.93983008675395,4571,196,196,1.3638349831421093,7.208682788981406,17.979457988617487,5.9724167875123015,4.758730510260236,0,116.33132542497243,117.9794579886175,2024_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9735772385098012,2397,2024-04-01 00:00:00,SMX2V3_B03_S02C_vol110_upper020,S02_branch_vol110_plus_upper_range,4891,6.542629319157636,320
