symbol,strategy,entry_ts,exit_ts,pnl_pct
ALLO,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1765298400,1765298400,-1.9963035155330466
ALPACA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1724432100,1724438400,3.3303181855944075
ALPACA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1724454600,1724454600,-1.896682766732869
ALPACA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1724508300,1724508300,-1.4483653874740354
ALPACA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1724784900,1724785200,-1.2822519844024582
ALPACA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1725444300,1725446400,3.178783639332785
ALPACA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1727771100,1727771400,-0.8678171755810847
ALPACA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1727827500,1727827500,-1.189262498411956
ALPACA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1729462800,1729469100,-0.05494048364867769
ALPACA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1729930500,1729930500,1.4793510490744755
ALPACA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1730478900,1730485200,2.1717321016166435
ALPACA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1731277800,1731282300,-3.3149551839640057
ALPACA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1731305100,1731305400,-1.747460588505254
ALPACA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1731441000,1731442800,4.447364810992029
ALPACA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1731842100,1731846900,2.575186949572652
ALPACA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1732314600,1732317000,2.283231287982348
ALPACA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1732411500,1732411500,-1.137694260330433
ALPACA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1732642200,1732644300,3.152007336311038
ALPACA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1733394300,1733398800,3.4232357096168142
ALPACA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1733809800,1733810400,-1.3366498821703021
ALPACA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1734585000,1734585000,-1.5796209430933272
ALPACA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1736295000,1736295000,-1.0084274338894672
ALPACA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1737427200,1737427200,-1.2475495169582662
ALPACA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1738554300,1738554600,-1.3161937614296604
ALPACA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1738568700,1738575000,0.26739454094292464
ALPACA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1738678500,1738678500,-0.8150639604329911
ALPACA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1739460600,1739461200,-2.172553021485233
ALPACA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1739555100,1739561400,0.6340559665487212
ALPACA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1740467400,1740467400,-1.1080964532751514
ALPACA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1740482100,1740488400,0.4951258087706601
ALPACA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1740522300,1740522300,-1.3726707338333677
ALPACA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1740992100,1740992400,-1.035521874839982
ALPACA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1741079100,1741079100,-1.3575602594778724
ALPACA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1741107900,1741107900,4.266021705700953
ALPACA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1741665600,1741668000,4.923497479102914
ALPACA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1741976100,1741976100,-1.1023714908597526
ALPACA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1742004000,1742004000,-1.3853730032963396
ALPACA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1742244300,1742244300,-1.1752312991466263
ALPACA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1742613000,1742613000,-2.7076869639848877
ALPACA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1743376500,1743378900,-1.4664140356069644
ALPACA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1743437700,1743437700,-1.5706266299185012
ALPACA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1743705300,1743711600,0.6998573975044576
ALPACA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1744041000,1744041000,-1.1402547637916904
ALPACA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1744289700,1744290000,-0.9845110934470135
ALPACA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1744539000,1744539000,-0.78010339032055
ALPACA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1744605000,1744605000,-0.9875202469818966
ALPACA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1744889700,1744896000,0.09076502732240595
ALPACA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1745185800,1745186100,-3.102326975362799
ALPACA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1745313600,1745316600,2.9819075279148866
ALPACA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1745455500,1745455500,-2.280718429598403
ALPACA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1745499300,1745499300,-1.6064127547109375
ALPACA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1745514300,1745520600,0.16420024420024332
ALPACA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1745553000,1745559300,-4.314800838574426
ALPACA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1745591100,1745592300,16.08351766733162
ALPACA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1745680800,1745680800,-3.3553911964336414
ALPACA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1745716500,1745717400,-4.178583144606172
ALPACA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1745751300,1745753100,12.324398927368444
ALPACA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1745767500,1745767800,-3.242518393094782
ALPACA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1745794500,1745794800,-4.5247697056849585
ALPACA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1745813400,1745813400,-7.243920005031987
ALPACA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1745854200,1745856000,9.313048196623145
ALPACA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1745875500,1745880000,6.64655622249454
ALPACA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1745900400,1745906400,21.45547636239226
ALPACA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1745939400,1745942400,-2.295447161636075
ALPACA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1745952000,1745952000,-6.536575666107456
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1606210500,1606211700,2.502325423388565
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1606304400,1606306200,-1.911879387006452
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1606376100,1606376100,-1.30393098424457
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1606390200,1606390500,-1.3693404987978863
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1606407000,1606408800,-2.2092347382693367
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1606431900,1606431900,-1.6203643649476107
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1606442400,1606443900,-2.2283601789586416
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1606496700,1606496700,-1.4302307663881386
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1606566000,1606570500,-0.9378323794768194
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1606581600,1606584600,3.4582629832538148
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1606642200,1606642200,-1.2173637159518447
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1606857900,1606857900,-1.4352616734630264
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1607043300,1607049600,1.1985122766235445
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1607109000,1607109300,-1.3205119555922606
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1607452800,1607452800,-1.2570536037924218
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1607506800,1607506800,-1.267830040888227
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1608534300,1608540600,2.2741897824304047
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1608794400,1608794400,-1.1453699255021355
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1609053600,1609057800,2.387236490276714
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1609777500,1609780800,6.579095145982952
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1609887900,1609894200,2.6032641770401233
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1609925100,1609931400,1.13781233952023
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1610077500,1610077500,-2.9884077278744514
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1610106000,1610106000,-2.9605444760928723
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1610152200,1610158500,2.704992413917253
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1610310300,1610310300,-1.8119176426187966
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1610343000,1610344500,4.825079198569817
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1610355900,1610358000,-1.3416582902174934
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1610367600,1610367900,-1.7134186782105743
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1610380200,1610380800,5.742764349802512
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1610398800,1610398800,-1.5140817246356164
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1610413800,1610414100,-2.6127675725560495
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1610479500,1610479500,-1.4116867055002347
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1610491800,1610493900,-1.7190545600170948
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1610681100,1610682000,-1.4989381737152452
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1610746200,1610751300,6.279360774639056
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1610832600,1610834700,4.184500590694142
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1610846400,1610849700,-2.337586196167949
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1610865900,1610868600,3.969486207061137
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1611252600,1611252600,-2.064856122494705
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1611263700,1611265200,6.482201019418912
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1611306300,1611306900,-1.9561542616616334
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1611641700,1611642000,-1.299307476260212
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1611752700,1611752700,-2.5471008390455663
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1611770400,1611770700,-2.2342733519763103
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1611786000,1611786600,-2.3625706671319335
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1611825900,1611827100,4.948130100863848
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1611910800,1611911400,-1.6030786515525675
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1611924900,1611928800,4.764004593297524
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1611945300,1611946500,6.599505428726995
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1612005300,1612011600,1.9783269852381125
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1612056300,1612056300,-2.183563544546394
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1612200600,1612200900,-1.432177725748649
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1612221300,1612221900,4.30612005903769
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1612260300,1612262700,-1.498781443868189
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1612458000,1612461300,-1.6095672221631752
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1612584000,1612585800,5.2020738397914235
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1612607100,1612607100,-1.4098224302095597
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1612697100,1612702200,-1.4330801068650678
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1612743600,1612745100,4.945714473905762
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1612823400,1612825800,4.995461164618922
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1612921500,1612921800,-1.98693672490464
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1612962900,1612969200,1.7646875678873597
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1612992900,1612992900,-2.056080185752449
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1613109300,1613115600,2.843324542351846
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1613173200,1613177400,5.450365625072298
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1613235300,1613235300,-1.3564028314392274
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1613245500,1613245500,-2.8920541096492203
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1613346600,1613348400,-1.9088542069152314
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1613384400,1613384400,-1.236258936532928
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1613458500,1613459100,-1.5971733078903516
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1613531400,1613531700,-1.5954243583438865
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1613813100,1613816700,-1.19435561583354
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1613865600,1613866800,-1.3218040753641946
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1613893200,1613893200,-1.6191906455146765
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1614021000,1614021000,-2.3039961154737476
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1614034800,1614035400,-3.0157727293423897
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1614049500,1614054000,6.652044589874531
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1614071400,1614075600,-1.3752890956579922
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1614090300,1614096600,0.5863650199498106
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1614141600,1614142800,-1.9620100036605947
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1614210300,1614212400,-2.0996778757197943
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1614316200,1614321600,-1.621403536483954
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1614332100,1614332400,-2.249388423014551
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1614356400,1614357300,-1.6720137941053514
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1614403500,1614409200,-1.9279400990430662
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1614548100,1614553200,-1.5404719950557788
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1614735900,1614735900,-1.6105065217023795
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1614813600,1614819300,4.148824493670458
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1614935400,1614935400,-1.1190506270127498
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1614994200,1614998700,5.510239329594038
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1615373400,1615374300,-1.3945334419701783
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1615798800,1615800000,3.1090290326451075
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1615832700,1615835100,4.244354834347099
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1616006700,1616006700,-1.38031907000141
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1616145600,1616151300,2.8590352893015725
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1616317500,1616323800,1.9725392890320403
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1616509800,1616512200,-1.3285685404566294
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1616656800,1616656800,-1.5722761003431707
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1616670000,1616670000,-1.5677251456116625
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1616691900,1616694600,2.8663809816154373
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1616707200,1616707500,-1.4277008739484986
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1617210300,1617210300,-1.094633975034729
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1617751500,1617757800,2.1624496600858434
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1617819300,1617824700,-1.1792155015586592
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1618441800,1618441800,-1.0155755893810547
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1618748400,1618748400,-1.9889491574107443
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1618879500,1618879500,-1.750961492788481
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1618911600,1618911600,-1.617682882105107
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1619158200,1619158200,-1.825745863944459
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1619173200,1619175000,-1.561551638860601
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1619959200,1619959800,-0.951595062214614
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1620174000,1620179100,4.4606515907033595
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1620518400,1620518700,-1.157177377742189
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1620709500,1620709500,-1.954904436634739
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1620876900,1620876900,-2.0170171043491147
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1620889800,1620889800,-1.5655607965119422
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1620931800,1620932700,6.599246770337066
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1620957600,1620957600,-2.6473161544171653
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1621374000,1621374600,-1.0984644696137003
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1621431000,1621431600,-1.5539525102276608
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1621455600,1621455900,-1.8459997981262277
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1621489500,1621491000,-2.73597003102267
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1621500900,1621503000,-2.4985378653199475
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1621559400,1621559400,-2.125246951502333
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1621639200,1621639200,-1.635079788493552
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1621663500,1621663500,-2.6177228326130098
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1621690200,1621690500,-1.7020167311509216
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1621787100,1621788300,-1.4752443414037342
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1621801200,1621803900,-2.1958303978629057
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1621819200,1621819200,-2.674846403622142
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1621970100,1621971000,-1.5890937726462528
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1622213700,1622214900,-1.574207561498806
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1622224800,1622224800,-1.5568622894714812
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1622267400,1622267700,-1.3390701203289979
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1622802300,1622805000,-1.1703439470099086
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1622919300,1622924100,-1.2038792626767414
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1623194400,1623197400,-1.2142746560197404
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1623469500,1623475800,-0.9913100081367009
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1624289400,1624289400,-1.0546046317175684
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1624351800,1624353000,-1.4404861404746816
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1624382100,1624382700,-1.305820552121626
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1624395900,1624396800,-1.7184028396163598
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1625517300,1625518500,-1.4268181948706582
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1625650500,1625654400,-1.4098838852787043
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1626265500,1626265500,-1.0396677123297482
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1626377700,1626378900,-1.1439459004836094
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1626652200,1626652800,-1.0816563720861128
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1626979500,1626985800,0.6059756097560954
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1627337700,1627339800,2.9688478836010246
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1627362600,1627362600,-1.0503494045420925
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1628967600,1628967900,-1.1387036342175283
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1629177000,1629182100,2.8926298696399533
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1629281700,1629283500,3.8003320194557677
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1629576600,1629576600,-0.8785865077649312
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1629854400,1629860400,4.307164215731354
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1630962300,1630968600,3.08592315441071
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1631036100,1631037900,2.8640283126390242
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1631057400,1631058300,-1.2152698901714976
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1631114400,1631115600,-1.513410931640622
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1631223600,1631224500,3.34636749089138
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1631317500,1631323800,3.1710479739171094
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1631574900,1631574900,-1.2005452424521867
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1632174000,1632174600,4.559096218818572
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1632215700,1632215700,-1.098352867063277
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1632507000,1632507000,-0.8844490404052862
