ts,equity,peak,drawdown_pct,active_positions
1621820100,100.76223963683988,101.92989050247195,1.1455431374212572,9
1621820100,100.75896133853978,101.92989050247195,1.148759366030885,8
1621820100,100.754170004159,101.92989050247195,1.153459983638894,7
1621820100,100.75059746622397,101.92989050247195,1.1569648808946615,6
1621820100,100.7468345702687,101.92989050247195,1.160656532025368,5
1621820100,100.74278881683807,101.92989050247195,1.1646256851468786,4
1621820100,100.73972676561394,101.92989050247195,1.1676297609965036,3
1621820100,100.73670661574508,101.92989050247195,1.170592728830543,2
1621820100,100.73157281686919,101.92989050247195,1.175629326879046,7
1621820100,100.72821353004348,101.92989050247195,1.1789250106173033,6
1621820400,100.72442709042923,101.92989050247195,1.1826397596429126,5
1621820400,100.72222288509471,101.92989050247195,1.1848022316358242,4
1621821600,100.7333201387362,101.92989050247195,1.1739150879463824,5
1621821600,100.74677984916724,101.92989050247195,1.1607102170643624,4
1621821600,100.75880373418295,101.92989050247195,1.1489139863842006,3
1621821600,100.77208270062005,101.92989050247195,1.1358864373780757,2
1621824900,100.77149774391985,101.92989050247195,1.1364603187953037,7
1621827000,100.77105454482898,101.92989050247195,1.136895126572181,6
1621827000,100.77063039439624,101.92989050247195,1.137311246348881,5
1621829700,100.77018451947028,101.92989050247195,1.1377486792979017,4
1621830000,100.76970632139167,101.92989050247195,1.1382178234088718,3
1621832700,100.76921100585372,101.92989050247195,1.138703760885607,3
1621832700,100.76863213123507,101.92989050247195,1.1392716753764403,2
1621833900,100.76330024184023,101.92989050247195,1.1445026133952634,4
1621834500,100.75842174622707,101.92989050247195,1.149288741967664,4
1621835100,100.75788583257153,101.92989050247195,1.1498145088971663,3
1621835100,100.75199363076928,101.92989050247195,1.1555951506433784,2
1621836600,100.75159797132362,101.92989050247195,1.1559833188673487,4
1621836600,100.75108195335527,101.92989050247195,1.1564895668048356,3
1621837200,100.7450154091688,101.92989050247195,1.1624412500221546,2
1621838100,100.74463782056203,101.92989050247195,1.162811689551625,12
1621839600,100.74423910500052,101.92989050247195,1.1632028560284562,11
1621839600,100.74384937189116,101.92989050247195,1.1635852101224684,10
1621839900,100.74355585472124,101.92989050247195,1.1638731699824025,9
1621839900,100.74320392740036,101.92989050247195,1.1642184340841721,8
1621839900,100.74291252140263,101.92989050247195,1.1645043227438108,7
1621839900,100.74260714651382,101.92989050247195,1.164803915814406,6
1621839900,100.742224544686,101.92989050247195,1.1651792736470663,5
1621839900,100.74191251517439,101.92989050247195,1.165485395345095,4
1621839900,100.74158430573443,101.92989050247195,1.1658073906286557,3
1621839900,100.74121383014499,101.92989050247195,1.1661708518151856,2
1621839900,100.74087990219788,101.92989050247195,1.1664984573344936,1
1621840200,100.74059196611795,101.92989050247195,1.1667809417740518,0
1621847700,100.73505486305962,101.92989050247195,1.1722132080416154,1
1621852500,100.73423343805715,101.92989050247195,1.1730190805863827,5
1621857600,100.74156563398155,101.92989050247195,1.1658257088597372,6
1621857600,100.7459411386802,101.92989050247195,1.1615330478188257,5
1621857600,100.7512829895592,101.92989050247195,1.1562923369216855,4
1621858800,100.75086581564713,101.92989050247195,1.156701612267723,3
1621862700,100.75053923609163,101.92989050247195,1.1570220085262641,3
1621863000,100.75020270166881,101.92989050247195,1.1573521711715444,2
1621864800,100.74941178254147,101.92989050247195,1.1581281154244432,10
1621865100,100.75608186811024,101.92989050247195,1.1515843179810332,9
1621865400,100.76344137403345,101.92989050247195,1.1443641533296973,8
1621865400,100.77127548127564,101.92989050247195,1.1366783732277368,7
1621866300,100.76655112591985,101.92989050247195,1.1413132799587273,7
1621869000,100.7734939751761,101.92989050247195,1.1345018832015814,8
1621869000,100.77317403749127,101.92989050247195,1.1348157633433575,7
1621869000,100.77267745712692,101.92989050247195,1.1353029416988996,6
1621869600,100.77949904976099,101.92989050247195,1.1286105057505817,5
1621870200,100.78338365029555,101.92989050247195,1.1247994543353272,4
1621870200,100.78920520509139,101.92989050247195,1.1190881219997915,3
1621870200,100.79484406996163,101.92989050247195,1.1135560206285078,2
1621872000,100.78996754345432,101.92989050247195,1.118340217377139,2
1621873200,100.78965867794416,101.92989050247195,1.1186432349793762,2
1621873200,100.78929568226606,101.92989050247195,1.1189993578755288,1
1621873500,100.7852035877795,101.92989050247195,1.1230139746541594,0
1621874100,100.78166580854507,101.92989050247195,1.1264847713135053,2
1621874100,100.77791528538741,101.92989050247195,1.1301642839070878,1
1621875000,100.77339345185251,101.92989050247195,1.134600503265908,13
1621875000,100.76864021173766,101.92989050247195,1.139263747866113,15
1621875300,100.76422545644661,101.92989050247195,1.143594916347987,14
1621875300,100.76018969526038,101.92989050247195,1.1475542664133465,13
1621876200,100.75650596010681,101.92989050247195,1.1511682555341167,12
1621876200,100.753540570256,101.92989050247195,1.154077500149393,11
1621876500,100.75014647910614,101.92989050247195,1.157407329243823,10
1621876800,100.74985477243769,101.92989050247195,1.1576935128814299,11
1621876800,100.7495971840365,101.92989050247195,1.157946224230293,10
1621876800,100.74927681347307,101.92989050247195,1.1582605290547656,9
1621876800,100.7489823800528,101.92989050247195,1.158549387817223,8
1621876800,100.74868765806518,101.92989050247195,1.1588385296834232,7
1621876800,100.74836859327931,101.92989050247195,1.1591515534532884,6
1621877100,100.74806699104928,101.92989050247195,1.1594474452947665,7
1621877700,100.7477591738125,101.92989050247195,1.1597494344711214,6
1621879200,100.74746696473144,101.92989050247195,1.1600361110088988,6
1621884600,100.74425986955609,101.92989050247195,1.1631824846187848,6
1621887900,100.74394516556352,101.92989050247195,1.1634912301604712,5
1621887900,100.74358774847593,101.92989050247195,1.1638418800884,4
1621888500,100.74321009739911,101.92989050247195,1.164212380905144,3
1621888800,100.74290366752916,101.92989050247195,1.1645130089823847,2
1621892400,100.74252402119137,101.92989050247195,1.1648854672828102,5
1621892400,100.73797503646834,101.92989050247195,1.1693483237624998,4
1621893900,100.73758373406399,101.92989050247195,1.1697322174392453,7
1621896000,100.73153118763824,101.92989050247195,1.1756701679225756,7
1621896600,100.72431918453846,101.92989050247195,1.182745622496527,7
1621898100,100.72401413878843,101.92989050247195,1.1830448926600887,7
1621898400,100.71797879813758,101.92989050247195,1.1889659631342178,7
1621898700,100.71771072634553,101.92989050247195,1.1892289593865715,6
1621901700,100.71742193629598,101.92989050247195,1.1895122816271122,5
1621902600,100.71694526923422,101.92989050247195,1.1899799237087545,4
1621904400,100.7268930434424,101.92989050247195,1.1802204957733886,5
1621908600,100.72658923846375,101.92989050247195,1.180518548657738,10
1621908900,100.72624496885993,101.92989050247195,1.1808563000298997,9
1621908900,100.72587327282861,101.92989050247195,1.1812209585510562,8
1621909500,100.72145675779626,101.92989050247195,1.1855538534561472,8
1621910400,100.71664742831022,101.92989050247195,1.1902721254589215,9
1621911900,100.72348833523242,101.92989050247195,1.1835607409097277,9
1621911900,100.73058329732116,101.92989050247195,1.1766001113497744,8
1621911900,100.73577566789996,101.92989050247195,1.1715060505662291,7
1621911900,100.74054879846348,101.92989050247195,1.166823292113344,6
1621912500,100.7402163637449,101.92989050247195,1.1671494326761698,5
1621913700,100.73986510739743,101.92989050247195,1.1674940385084138,5
1621916700,100.73951391549856,101.92989050247195,1.1678385811122967,5
1621917900,100.73917045456153,101.92989050247195,1.1681755391285746,4
1621919700,100.73869869315715,101.92989050247195,1.168638368434148,4
1621922700,100.73834765045578,101.92989050247195,1.168982764665359,3
1621923000,100.73799377226395,101.92989050247195,1.1693299427012485,2
1621931400,100.73762109192583,101.92989050247195,1.1696955668928177,7
1621932300,100.74607159405734,101.92989050247195,1.161405062419741,6
1621933200,100.75352549420948,101.92989050247195,1.1540922907534532,5
1621933200,100.76017864578664,101.92989050247195,1.147565106681777,4
1621933200,100.76908165226139,101.92989050247195,1.1388306653605265,3
1621933500,100.76872564470251,101.92989050247195,1.1391799324470728,2
1621933500,100.77549012698991,101.92989050247195,1.1325435255461644,1
1621934400,100.7722984005012,101.92989050247195,1.135674821452571,4
1621935300,100.76870383898884,101.92989050247195,1.1392013253020683,7
1621936200,100.7682283116939,101.92989050247195,1.1396678491966727,8
1621936500,100.76796684632842,101.92989050247195,1.1399243641052967,7
1621937100,100.76768962473292,101.92989050247195,1.1401963369232109,6
1621937400,100.76740834202371,101.92989050247195,1.1404722939637055,5
1621941300,100.76540401484684,101.92989050247195,1.1424386721938757,9
1621941300,100.7634157949522,101.92989050247195,1.1443892481091846,8
1621943700,100.76107441086094,101.92989050247195,1.1466863015835977,9
1621943700,100.7587843008944,101.92989050247195,1.1489330517323992,8
1621944000,100.75614128274277,101.92989050247195,1.1515260282759838,7
1621944000,100.75332684314974,101.92989050247195,1.1542871806515669,10
1621944300,100.75078402559696,101.92989050247195,1.1567818537452434,9
1621944600,100.74822163843949,101.92989050247195,1.1592957259223218,25
1621944600,100.74555127842427,101.92989050247195,1.1619155266520707,24
1621944600,100.74337163592999,101.92989050247195,1.164053900865502,23
1621944600,100.74081349200578,101.92989050247195,1.166563610148612,22
1621944900,100.7382248411212,101.92989050247195,1.1691032487882977,30
1621947300,100.74898548034245,101.92989050247195,1.1585463462269245,30
1621947600,100.74591611707541,101.92989050247195,1.16155759567683,30
1621947900,100.75373532328618,101.92989050247195,1.1538864344774769,29
1621948500,100.75122597006529,101.92989050247195,1.1563482768364914,28
1621948500,100.74891083522864,101.92989050247195,1.158619578046801,27
1621948500,100.74624905206782,101.92989050247195,1.1612309643121017,26
1621948800,100.74388617170024,101.92989050247195,1.1635491070629052,25
1621948800,100.74151199430193,101.92989050247195,1.1658783329519993,24
1621948800,100.73926407815962,101.92989050247195,1.1680836881537247,23
1621948800,100.73666003774206,101.92989050247195,1.1706384249485247,22
1621950600,100.73933874347749,101.92989050247195,1.168010436512327,22
1621950600,100.74653612973918,101.92989050247195,1.160949322028426,21
1621950600,100.74960657627585,101.92989050247195,1.1579370098189925,20
1621950600,100.75370454780763,101.92989050247195,1.1539166272682253,19
1621950600,100.7578826117733,101.92989050247195,1.1498176687143882,18
1621950600,100.76126573899123,101.92989050247195,1.1464985959661957,17
1621950600,100.76570680827331,101.92989050247195,1.14214161170948,16
1621950600,100.77002300808996,101.92989050247195,1.1379071327010362,15
1621950900,100.77351802245917,101.92989050247195,1.1344782912179558,14
1621950900,100.77621427491046,101.92989050247195,1.1318330882868084,13
1621950900,100.77996953659654,101.92989050247195,1.128148926881779,12
1621950900,100.78868781645244,101.92989050247195,1.1195957146562767,11
1621950900,100.79327482039982,101.92989050247195,1.1150955587895666,10
1621950900,100.79681177723675,101.92989050247195,1.111625568956846,9
1621950900,100.80160004772202,101.92989050247195,1.106927957234063,8
1621955400,100.80654820894692,101.92989050247195,1.1020734820644047,7
1621956600,100.80626532756605,101.92989050247195,1.102351007508094,7
1621958700,100.80594431649367,101.92989050247195,1.1026659407144426,8
1621959000,100.80564653402769,101.92989050247195,1.1029580851134113,7
1621960500,100.8053406047235,101.92989050247195,1.1032582221023572,6
1621962300,100.80109226278375,101.92989050247195,1.1074261280216124,8
1621963200,100.7965964710362,101.92989050247195,1.111836798655512,8
1621966800,100.79768395193082,101.92989050247195,1.110769907590227,10
1621968000,100.7973098276703,101.92989050247195,1.1111369483656788,9
1621968600,100.79534315703725,101.92989050247195,1.1130663830225374,8
1621969200,100.8193366161507,101.92989050247195,1.0895272042839321,7
1621969500,100.8170336783208,101.92989050247195,1.0917865394196251,10
1621969500,100.81419092437655,101.92989050247195,1.0945754700563959,9
1621969500,100.81195877896782,101.92989050247195,1.0967653531198651,8
1621969500,100.8094420123287,101.92989050247195,1.0992344685350899,7
1621969800,100.84052363588982,101.92989050247195,1.0687413291743961,6
1621969800,100.83800191090505,101.92989050247195,1.0712153090563945,35
1621969800,100.83601770540635,101.92989050247195,1.0731619465823643,34
1621969800,100.83377354321667,101.92989050247195,1.0753636189069595,33
1621969800,100.8322459128801,101.92989050247195,1.0768623258407524,32
1621969800,100.83032121825087,101.92989050247195,1.07875057924683,31
1621969800,100.82849549797793,101.92989050247195,1.0805417322284994,30
1621969800,100.82660718320646,101.92989050247195,1.0823942945751817,29
1621969800,100.8242671428762,101.92989050247195,1.0846900297307203,28
1621969800,100.82264134871421,101.92989050247195,1.0862850419042513,27
1621970100,100.82237061846631,101.92989050247195,1.0865506462785626,26
1621970100,100.82055798140196,101.92989050247195,1.0883289637626798,25
1621970100,100.81856142111413,101.92989050247195,1.090287722158273,24
1621970100,100.81673160171484,101.92989050247195,1.0920828966554397,23
1621970100,100.8141857681956,101.92989050247195,1.0945805286127444,22
1621970100,100.81235285064786,101.92989050247195,1.0963787425995437,21
1621970100,100.81039167947887,101.92989050247195,1.0983027819164886,20
1621970100,100.80846931753074,101.92989050247195,1.1001887468073128,19
1621970100,100.80656870563489,101.92989050247195,1.1020533734506648,18
1621970100,100.80441244242502,101.92989050247195,1.1041688110315746,17
1621970100,100.8024313453725,101.92989050247195,1.1061123989651584,16
1621970100,100.80020143801624,101.92989050247195,1.10830008635034,15
1621970100,100.79808376384209,101.92989050247195,1.1103776655213953,14
1621970100,100.79615558748435,101.92989050247195,1.1122693347346473,13
1621970100,100.79440545978821,101.92989050247195,1.113986326372246,54
1621970100,100.79260359756576,101.92989050247195,1.115754073020033,53
1621970100,100.79015243618827,101.92989050247195,1.1181588253114463,52
1621970100,100.78837087425306,101.92989050247195,1.1199066560276583,51
1621971000,100.78644519435504,101.92989050247195,1.1217958760479385,50
1621971000,100.78425732894604,101.92989050247195,1.123942317487455,49
1621971000,100.78229374669253,101.92989050247195,1.125868722238632,48
1621971000,100.78008855372042,101.92989050247195,1.1280321631696901,47
1621971000,100.77801707606264,101.92989050247195,1.1300644204865258,46
1621971000,100.77598029861474,101.92989050247195,1.1320626345902178,45
1621971000,100.77447202948437,101.92989050247195,1.133542346893384,44
1621971000,100.77230088445542,101.92989050247195,1.1356723845283214,43
1621971000,100.77027283595075,101.92989050247195,1.1376620349583104,42
1621971000,100.76855318458274,101.92989050247195,1.1393491272916085,41
1621971000,100.76693860823791,101.92989050247195,1.1409331340406355,40
1621971000,100.76508762891162,101.92989050247195,1.142749067833135,39
1621971000,100.76330920762581,101.92989050247195,1.1444938173634633,38
1621971000,100.76132671126818,101.92989050247195,1.146438778108397,37
1621971000,100.75953642389162,101.92989050247195,1.1481951690627477,36
1621971000,100.75803039593099,101.92989050247195,1.1496726826293826,35
1621971000,100.75606408707208,101.92989050247195,1.1516017623617538,34
1621971000,100.75430512257586,101.92989050247195,1.153327423487796,33
1621971000,100.75225348339805,101.92989050247195,1.1553402179366996,32
1621971000,100.7504177956722,101.92989050247195,1.1571411496524064,31
1621971000,100.74893422905737,101.92989050247195,1.1585966271453416,30
1621971000,100.7472566053816,101.92989050247195,1.1602424875180988,29
1621971000,100.74545996370917,101.92989050247195,1.1620051124591941,28
1621971000,100.74373116255744,101.92989050247195,1.1637011813387013,27
1621971000,100.74165257112178,101.92989050247195,1.1657404177446424,26
1621971000,100.73979434485797,101.92989050247195,1.167563461264699,25
1621971000,100.73804170994589,101.92989050247195,1.169282912647841,24
1621971000,100.73638314211306,101.92989050247195,1.170910077971632,23
1621971000,100.7347472224397,101.92989050247195,1.1725150239450821,22
1621971000,100.73302856616492,101.92989050247195,1.1742011400257557,21
1621971000,100.73127685123873,101.92989050247195,1.1759196888415655,20
1621971000,100.72909263846392,101.92989050247195,1.1780625468040729,19
1621971000,100.72732977800713,101.92989050247195,1.1797920301264853,18
1621971000,100.72556001201416,101.92989050247195,1.1815282882390474,17
1621971000,100.73269138594229,101.92989050247195,1.174531936243595,16
1621971000,100.73114970000218,101.92989050247195,1.1760444326590347,15
1621971000,100.72955190149311,101.92989050247195,1.1776119792355988,14
1621971000,100.727774436563,101.92989050247195,1.1793557905174048,13
1621971000,100.726176315407,101.92989050247195,1.1809236536320564,12
1621971300,100.75381572846459,101.92989050247195,1.1538075516512398,11
1621971300,100.75197400761566,101.92989050247195,1.1556144022618415,10
1621971300,100.74984620019494,101.92989050247195,1.157701922821543,9
1621971300,100.747753427816,101.92989050247195,1.159755071675748,8
1621971300,100.74613812715148,101.92989050247195,1.1613397890305381,7
1621971300,100.74433283210728,101.92989050247195,1.16311090350472,6
1621971300,100.74264824115245,101.92989050247195,1.164763599241485,5
1621971300,100.74065609756849,101.92989050247195,1.1667180245569069,4
1621976100,100.73856653794256,101.92989050247195,1.1687680214867857,8
1621976400,100.73608042818098,101.92989050247195,1.171207060466737,7
1621977600,100.7371334672238,101.92989050247195,1.1701739591481495,9
1621977900,100.73978126863035,101.92989050247195,1.1675762899134425,8
1621978200,100.74017979675278,101.92989050247195,1.1671853073268166,7
1621978800,100.77815531606167,101.92989050247195,1.129928797855764,6
1621981500,100.78627331693619,101.92989050247195,1.1219644992241267,5
1621982100,100.79524242224494,101.92989050247195,1.1131652105517493,4
1621982700,100.80064648226055,101.92989050247195,1.1078634683552577,3
1621991100,100.79541890762052,101.92989050247195,1.1129920666636257,5
1621991100,100.78944500534615,101.92989050247195,1.11885286200532,4
1621991100,100.78348452693545,101.92989050247195,1.1247004876441946,4
1621997700,100.79894583357564,101.92989050247195,1.1095319177929244,7
1621999200,100.79696412154456,101.92989050247195,1.1114761090613667,7
1622000100,100.79267172308914,101.92989050247195,1.115687237351861,7
1622000400,100.80436154512635,101.92989050247195,1.1042187446657743,6
1622002200,100.80393965505364,101.92989050247195,1.104632646878987,5
1622006700,100.80357851224072,101.92989050247195,1.1049869519911972,7
1622011500,100.80324675863666,101.92989050247195,1.105312424335397,7
1622011500,100.8088658764642,101.92989050247195,1.0997996961260015,6
1622011500,100.8128699525292,101.92989050247195,1.095871431271342,5
1622011500,100.80755106585758,101.92989050247195,1.101089612754121,4
1622015100,100.8072348878683,101.92989050247195,1.1013998043845816,7
1622015100,100.80165591077987,101.92989050247195,1.106873151859921,6
1622015700,100.80143768021811,101.92989050247195,1.1070872505513656,5
1622016900,100.80119348746963,101.92989050247195,1.107326819874239,4
1622018700,100.80076361112891,101.92989050247195,1.107748557147377,5
1622019000,100.79546108693773,101.92989050247195,1.11295068594889,4
1622019600,100.79500912349022,101.92989050247195,1.1133940921423917,3
1622019900,100.79479226974148,101.92989050247195,1.1136068400887205,2
1622023200,100.79448385332452,101.92989050247195,1.1139094171006607,3
1622024100,100.79080342872166,101.92989050247195,1.1175201583510628,4
1622024700,100.78524222787925,101.92989050247195,1.1229760661470913,4
1622025600,100.7849424867207,101.92989050247195,1.1232701321537153,4
1622026800,100.7846252227398,101.92989050247195,1.123581389214157,3
1622026800,100.77765640805244,101.92989050247195,1.1304182597856993,2
1622026800,100.77021790919764,101.92989050247195,1.1377159217552426,2
1622031000,100.76992150386515,101.92989050247195,1.1380067150946944,3
1622031600,100.76969902645392,101.92989050247195,1.1382249802278472,3
1622032500,100.76942730904253,101.92989050247195,1.1384915530751785,3
1622033400,100.76525922969887,101.92989050247195,1.1425807160509358,3
1622034600,100.76472760682235,101.92989050247195,1.143102273440924,4
1622034600,100.76101546791321,101.92989050247195,1.146744128534496,3
1622035500,100.75712881609222,101.92989050247195,1.15055719239813,2
1622038500,100.75677139621871,101.92989050247195,1.150907845059236,2
1622039100,100.75384933061316,101.92989050247195,1.1537745857092467,2
1622040300,100.75328904540015,101.92989050247195,1.1543242627571182,1
1622042100,100.74967877206338,101.92989050247195,1.1578661809510635,2
1622042700,100.74942542234699,101.92989050247195,1.158114733868308,2
1622045100,100.74905182685967,101.92989050247195,1.1584812558820923,4
1622046300,100.74880898304755,101.92989050247195,1.1587195018086993,5
1622046600,100.74849342147385,101.92989050247195,1.1590290886944936,4
1622046600,100.74822698780852,101.92989050247195,1.1592904778356157,3
1622048100,100.74800215630816,101.92989050247195,1.159511052486734,4
1622048400,100.74776797118592,101.92989050247195,1.1597408036628454,3
1622049600,100.74753035310934,101.92989050247195,1.1599739227954284,2
1622051700,100.7545316643067,101.92989050247195,1.1531051709868636,3
1622055900,100.75437761929636,101.92989050247195,1.1532562993846025,2
1622067300,100.75274611597506,101.92989050247195,1.1548569126230388,5
1622067300,100.75126876775813,101.92989050247195,1.1563062894541534,5
1622067600,100.7493894091587,101.92989050247195,1.158150065200575,4
1622067600,100.7476810207715,101.92989050247195,1.159826107800816,8
1622067600,100.74577803452499,101.92989050247195,1.161693063840036,7
1622068500,100.74539303007738,101.92989050247195,1.1620707788024578,17
1622068500,100.74358325259256,101.92989050247195,1.1638462908489255,16
1622068500,100.7416241748164,101.92989050247195,1.1657682764083197,15
1622068500,100.74000647995096,101.92989050247195,1.1673553426334042,14
1622068500,100.73793169286178,101.92989050247195,1.1693908467224967,13
1622068500,100.73642005365704,101.92989050247195,1.1708738652926967,12
1622068500,100.73459461176935,101.92989050247195,1.1726647451599177,11
1622068500,100.73298396319699,101.92989050247195,1.174244898502992,10
1622068500,100.73075909633668,101.92989050247195,1.1764276408265,9
1622068500,100.7290102416731,101.92989050247195,1.1781433835345199,8
1622068500,100.72711976526392,101.92989050247195,1.1799980665915248,7
1622068500,100.72521661976131,101.92989050247195,1.1818651788715713,6
1622069700,100.7232590815595,101.92989050247195,1.183785654006154,6
1622069700,100.72088299205764,101.92989050247195,1.1861167557959746,5
1622069700,100.71884817413468,101.92989050247195,1.1881130474754131,4
1622069700,100.71684256534643,101.92989050247195,1.1900806830515582,3
1622073600,100.70939440789748,101.92989050247195,1.197387820744174,8
1622074200,100.70899586803664,101.92989050247195,1.1977788148469584,7
1622076300,100.71174361166011,101.92989050247195,1.195083095652198,8
1622076300,100.71390562291431,101.92989050247195,1.1929620188576076,7
1622076300,100.7151526565231,101.92989050247195,1.1917385959709113,6
1622076300,100.71792734248751,101.92989050247195,1.1890164445482687,5
1622076900,100.7175241967259,101.92989050247195,1.1894119573459594,4
1622077200,100.7170262666965,101.92989050247195,1.1899004598126612,5
1622078700,100.71098201911451,101.92989050247195,1.1958302685784579,6
1622082000,100.71065625701252,101.92989050247195,1.1961498628607516,7
1622082300,100.71019883286961,101.92989050247195,1.1965986263595187,6
1622082600,100.70989715973208,101.92989050247195,1.1968945877659727,5
1622084100,100.7095878541314,101.92989050247195,1.1971980371262692,6
1622085600,100.70329250656063,101.92989050247195,1.2033741916769476,5
1622086200,100.70296571428148,101.92989050247195,1.2036947966315321,5
1622087100,100.70259500018038,101.92989050247195,1.2040584918138457,4
1622087700,100.7021006747101,101.92989050247195,1.2045434579683745,3
1622090100,100.69478726380099,101.92989050247195,1.211718400345977,4
1622090100,100.68688244896106,101.92989050247195,1.2194735493027402,4
1622091000,100.68188149430605,101.92989050247195,1.2243798183376133,5
1622091300,100.68160035366759,101.92989050247195,1.2246556359972596,4
1622092500,100.6812411037106,101.92989050247195,1.2250080840919404,4
1622098500,100.67942490961171,101.92989050247195,1.226789891263458,6
1622099100,100.67921040846178,101.92989050247195,1.227000331153925,5
1622100300,100.67878722517695,101.92989050247195,1.227415502094217,4
1622106600,100.69432299526486,101.92989050247195,1.2121738786495895,4
1622109000,100.69395798075377,101.92989050247195,1.2125319821551366,8
1622109600,100.70778913277951,101.92989050247195,1.198962702371196,7
1622109900,100.70754599383946,101.92989050247195,1.1992012378379284,6
1622110800,100.70511319035315,101.92989050247195,1.2015879798174616,7
1622111100,100.70265333311062,101.92989050247195,1.20400126333067,11
1622112000,100.70024978694337,101.92989050247195,1.2063593019348473,10
1622112300,100.69835743050187,101.92989050247195,1.208215829428572,9
1622112300,100.696300053118,101.92989050247195,1.2102342534391697,8
1622112300,100.69443873195593,101.92989050247195,1.2120603332602036,7
1622112300,100.69243252174567,101.92989050247195,1.2140285588713216,6
1622112600,100.69029132097965,101.92989050247195,1.2161292191932973,6
1622112600,100.68820407509433,101.92989050247195,1.218176946189796,5
1622112600,100.68523796750576,101.92989050247195,1.2210868949535543,4
1622112900,100.68257948218407,101.92989050247195,1.2236950458193931,11
1622116800,100.68034394726948,101.92989050247195,1.225888254213486,13
1622116800,100.67781959318562,101.92989050247195,1.228364813416499,12
1622116800,100.6755703423652,101.92989050247195,1.2305714780261876,11
1622117100,100.67339383290074,101.92989050247195,1.2327067785290458,11
1622117100,100.67109919026194,101.92989050247195,1.2349579755307203,10
1622117100,100.66925854939275,101.92989050247195,1.236763766609389,9
1622117100,100.66670950250726,101.92989050247195,1.2392645510926503,8
1622117100,100.66429640588301,101.92989050247195,1.2416319593301721,7
1622117100,100.66221177346569,101.92989050247195,1.243677122340792,6
1622117400,100.66001474322927,101.92989050247195,1.2458325550853837,5
1622122500,100.65792815900626,101.92989050247195,1.247879632947159,11
1622122800,100.66883325733626,101.92989050247195,1.237181006394887,10
1622124000,100.67088478490167,101.92989050247195,1.235168321445163,9
1622124000,100.67639969283411,101.92989050247195,1.2297578300718763,8
1622124000,100.67905808801719,101.92989050247195,1.2271497676380103,7
1622124000,100.68218355468292,101.92989050247195,1.2240834770236195,6
1622124000,100.68635958898359,101.92989050247195,1.2199865097060998,5
1622124300,100.68582357604163,101.92989050247195,1.220512374042186,4
1622129100,100.68555884783693,101.92989050247195,1.2207720900130292,4
1622130300,100.6852706940292,101.92989050247195,1.2210547880580382,3
1622136600,100.68482730300977,101.92989050247195,1.221489784129598,3
1622142300,100.68109962102685,101.92989050247195,1.2251468880120284,6
1622143800,100.67553903115488,101.92989050247195,1.2306021964054257,6
1622145600,100.6751609205292,101.92989050247195,1.2309731480701684,6
1622150700,100.67274397654667,101.92989050247195,1.2333443308219696,7
1622153400,100.67233395392121,101.92989050247195,1.2337465902803464,8
1622154000,100.6720828463109,101.92989050247195,1.233992943542449,7
1622155800,100.68373230437955,101.92989050247195,1.2225640505933646,6
1622157300,100.67882947161307,101.92989050247195,1.2273740555313735,6
1622160000,100.6784958412373,101.92989050247195,1.227701369113418,8
1622160000,100.67812988505018,101.92989050247195,1.2280603964657542,7
1622160600,100.67788613979896,101.92989050247195,1.228299526764064,6
1622169300,100.68625942439235,101.92989050247195,1.220084777830152,6
1622179200,100.68597964180658,101.92989050247195,1.2203592631498015,5
1622193300,100.69222527737888,101.92989050247195,1.2142318793750222,6
1622196900,100.71303554877791,101.92989050247195,1.1938156194374883,6
1622199900,100.74872257063706,101.92989050247195,1.1588042781290413,5
1622200200,100.74847433812093,101.92989050247195,1.1590478107325832,4
1622200800,100.74816313236792,101.92989050247195,1.1593531242686552,3
1622202300,100.7671922856996,101.92989050247195,1.1406842595834616,3
1622209200,100.78968259272752,101.92989050247195,1.1186197729867877,5
1622209500,100.78743978033894,101.92989050247195,1.1208201210667443,4
1622212800,100.78507905356494,101.92989050247195,1.123136150999047,6
1622212800,100.78351819474709,101.92989050247195,1.124667457282375,5
1622213100,100.78182003720947,101.92989050247195,1.1263334627389163,4
1622213100,100.78026538250901,101.92989050247195,1.1278586823705594,7
1622213400,100.77758276567235,101.92989050247195,1.1304905078571181,6
1622213400,100.77596035938477,101.92989050247195,1.1320821963005991,5
1622213400,100.77427909761094,101.92989050247195,1.1337316258894443,4
1622213400,100.77224509718742,101.92989050247195,1.135727115547575,22
1622213400,100.76959476632639,101.92989050247195,1.13832726634531,21
1622213400,100.76754926359865,101.92989050247195,1.1403340405286784,20
1622213400,100.76572644897503,101.92989050247195,1.1421223428751606,19
1622214300,100.7632765210723,101.92989050247195,1.1445258850458173,23
1622214300,100.76180285139088,101.92989050247195,1.1459716529890105,22
1622214600,100.76030911619857,101.92989050247195,1.1474371065325677,21
1622214600,100.75819683789503,101.92989050247195,1.1495093919957715,20
1622214600,100.7562368669117,101.92989050247195,1.1514322538507777,19
1622214600,100.75426585887206,101.92989050247195,1.153365943791903,18
1622214600,100.7521360982167,101.92989050247195,1.155455380604663,17
1622214600,100.75001985132845,101.92989050247195,1.1575315595133395,16
1622214900,100.77225200056617,101.92989050247195,1.1357203428740121,15
1622214900,100.77057529940603,101.92989050247195,1.1373652981975886,14
1622214900,100.76860275290149,101.92989050247195,1.1393004974750753,13
