symbol,side,strategy,signal_i,entry_i,exit_i,entry_ts,exit_ts,entry_price,exit_price,pnl_decimal,exit_reason,equity_after_exit,position_fraction,fee_per_side,plan_id,id
ALGO,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,8618,8619,8619,1594916100,1594916100,0.2809,0.2770039026739492,-0.014670051000536843,stop,99.8818919702121,0.00125,0.0004,624,849
ATOM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,46020,46021,46021,1594916100,1594916100,3.894,3.85110413012596,-0.011815888514134598,stop,99.88041672858697,0.00125,0.0004,625,850
ONT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,44917,44918,44918,1594916100,1594916100,0.6785,0.6708332533527539,-0.012099552906773869,stop,99.87890609310377,0.00125,0.0004,626,851
XLM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,51254,51255,51255,1594916100,1594916100,0.08916,0.08812951383724511,-0.012357718290207353,stop,99.87736324887298,0.00125,0.0004,627,852
XTZ,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,46358,46359,46359,1594916100,1594916100,3.012,2.9731849137083004,-0.013686814837881678,stop,99.87565449515138,0.00125,0.0004,628,853
ALGO,short,short_main_v6_timeout210,8749,8750,8756,1594955400,1594957200,0.329,0.3407486153138711,-0.03527883508799921,stop,99.87125012422108,0.00125,0.0004,57261,854
ALGO,short,short_main_v6_timeout210,8759,8760,8768,1594958400,1594960800,0.345,0.34564982808897954,-0.002680018551064566,stop,99.87091555321726,0.00125,0.0004,57262,855
XLM,short,short_main_v6_timeout210,51448,51449,51456,1594974300,1594976400,0.10151,0.10367921388479742,-0.021722360457012455,stop,99.86820376318373,0.00125,0.0004,57263,856
LINK,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,52615,52616,52616,1595065200,1595065200,7.838,7.762793350018966,-0.010395132684490193,stop,99.86690608414737,0.00125,0.0004,629,858
DOGE,short,short_main_v6_timeout210,2211,2212,2212,1595067600,1595067600,0.003295,0.0033674904475567797,-0.02232654883085825,stop,99.86411897995328,0.00125,0.0004,57264,859
KNC,short,short_main_v6_timeout210,7388,7389,7399,1595064900,1595067900,1.71639,1.7175979362914942,-0.0015032706933161047,stop,99.86393132644905,0.00125,0.0004,57265,857
DOGE,short,short_main_v6_timeout210,2220,2221,2222,1595070300,1595070600,0.003507,0.0036190842569213105,-0.03177033640677338,stop,99.85996543808263,0.00125,0.0004,57266,860
DOGE,short,short_main_v6_timeout210,2222,2223,2389,1595070900,1595120700,0.0036,0.003606221929061148,-0.0025253317137827517,stop,99.85965021366056,0.00125,0.0004,57267,861
ATOM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,46986,46987,47008,1595205900,1595212200,4.025,4.163,0.03348571428571425,time,99.86383005330521,0.00125,0.0004,630,863
DOGE,short,short_main_v6_timeout210,2502,2503,2713,1595154900,1595217900,0.00373,0.003411,0.09272096159484025,timeout,99.87540439124406,0.00125,0.0004,57268,862
COMP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,5885,5886,5887,1595305800,1595306100,159.01,156.9833917943624,-0.0135451619749549,stop,99.87371335558181,0.00125,0.0004,631,864
KNC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,8192,8193,8200,1595306100,1595308200,1.61675,1.6654514187170304,0.02932303616330936,target,99.87737410621743,0.00125,0.0004,632,865
ALGO,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,9920,9921,9942,1595306700,1595313000,0.3449,0.3521,0.020075616120614728,time,99.87988048099454,0.00125,0.0004,633,866
ATOM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,47394,47395,47400,1595328300,1595329800,3.805,3.9162203432003815,0.02843005077539598,target,99.88342996858644,0.00125,0.0004,634,867
NEO,short,short_main_v6_timeout210,44729,44730,44940,1595380500,1595443500,11.364,11.236,0.010591954432182327,timeout,99.88475241950988,0.00125,0.0004,57269,868
ETH,short,short_main_v6_timeout210,68721,68722,68746,1595489700,1595496900,266.0,266.2012129329167,-0.0015558678290747744,stop,99.88455816016875,0.00125,0.0004,57270,870
OMG,short,short_main_v6_timeout210,5762,5763,5973,1595441700,1595504700,1.7422,1.7252,0.009053929979132702,timeout,99.88568859491322,0.00125,0.0004,57271,869
SXP,short,short_main_v6_timeout210,914,915,1011,1595628900,1595657700,1.9364,1.93942432084477,-0.0023593910070451632,stop,99.88539400816897,0.00125,0.0004,57272,871
SXP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1314,1315,1315,1595748900,1595748900,2.031,1.9971013605264922,-0.017490615201136348,stop,99.88321018693046,0.00125,0.0004,635,872
SXP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1346,1347,1368,1595758500,1595764800,1.9113,1.9151,0.0011881755872965812,time,99.88335853542036,0.00125,0.0004,636,873
SXP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1452,1453,1453,1595790300,1595790300,1.8617,1.8381230798083497,-0.013464188747730676,stop,99.88167747493026,0.00125,0.0004,637,874
LINK,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,55034,55035,55035,1595790900,1595790900,7.325,7.22905680391857,-0.013898047246611677,stop,99.87994227458948,0.00125,0.0004,638,875
QTUM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,45241,45242,45263,1595790900,1595797200,2.328,2.375,0.01938900343642627,time,99.88236299026947,0.00125,0.0004,639,876
SXP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1640,1641,1644,1595846700,1595847600,1.7163,1.678111188363411,-0.023050662259854835,stop,99.87948504700071,0.00125,0.0004,640,877
KNC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,10017,10018,10019,1595853600,1595853900,1.38254,1.4273518097001532,0.031612667771025026,target,99.88343186822313,0.00125,0.0004,641,881
ALGO,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,11743,11744,11746,1595853600,1595854200,0.2963,0.2930668108176721,-0.011711877091893008,stop,99.88196959012618,0.00125,0.0004,642,879
COMP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,7711,7712,7714,1595853600,1595854200,144.67,142.9162897072696,-0.012922142066291364,stop,99.88035622887504,0.00125,0.0004,643,880
ZRX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,9438,9439,9444,1595853300,1595854800,0.3572,0.3676731186780944,0.028520041092089523,target,99.88391696870498,0.00125,0.0004,644,878
SXP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1755,1756,1770,1595881200,1595885400,1.5821,1.6477021864824137,0.04066525913811616,target,99.88899422541407,0.00125,0.0004,645,882
KNC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,10142,10143,10145,1595891100,1595891700,1.33003,1.3192316986771646,-0.008918840419265361,stop,99.88788060791515,0.00125,0.0004,646,883
XTZ,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,49608,49609,49612,1595891100,1595892000,2.745,2.714538352133704,-0.011897139477703522,stop,99.8863951328555,0.00125,0.0004,647,884
COMP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,7838,7839,7840,1595891700,1595892000,134.8,133.65576579720997,-0.009288384293694696,stop,99.88523540382586,0.00125,0.0004,648,885
IOST,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,45291,45292,45297,1595892300,1595893800,0.005392,0.005338678655603979,-0.010688973367214727,stop,99.8839008155496,0.00125,0.0004,649,886
BAT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,47601,47602,47602,1595894100,1595894100,0.2317,0.22927171428971943,-0.011280300864395998,stop,99.8824924149837,0.00125,0.0004,650,888
ATOM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,49282,49283,49283,1595894700,1595894700,3.505,3.4646006167083288,-0.01232621491916439,stop,99.8809534486485,0.00125,0.0004,651,891
ZRX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,9576,9577,9581,1595894700,1595895900,0.3396,0.3521649853857997,0.03619936803827941,target,99.88547298289087,0.00125,0.0004,652,893
XLM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,54514,54515,54522,1595894100,1595896200,0.08822,0.09208804783645293,0.04304547536219596,target,99.89084750497378,0.00125,0.0004,653,890
LINK,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,55378,55379,55390,1595894100,1595897400,6.487,6.817798487746062,0.05019406316418409,target,99.89711491436026,0.00125,0.0004,654,889
ADA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,51346,51347,51361,1595894100,1595898300,0.13029,0.13650955624874672,0.046936251813237594,target,99.90297590953655,0.00125,0.0004,655,887
VET,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,47316,47317,47329,1595894700,1595898300,0.015085,0.01585497315222818,0.05024230376056873,target,99.90925010411434,0.00125,0.0004,656,892
SXP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1801,1802,1823,1595895000,1595901300,1.3553,1.3771,0.015284999631078123,time,99.91115899517807,0.00125,0.0004,657,894
LTC,short,short_main_v6_timeout210,57721,57722,57746,1595906100,1595913300,52.85,52.90425902540303,-0.0018256078887140862,stop,99.91093099692803,0.00125,0.0004,57273,895
VET,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,47390,47391,47397,1595916900,1595918700,0.01554,0.01535925564365217,-0.012430910961893837,stop,99.90937851706884,0.00125,0.0004,658,896
SXP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1882,1883,1904,1595919300,1595925600,1.444,1.4993,0.037496398891966896,time,99.91406131945625,0.00125,0.0004,659,897
TRX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,56054,56055,56063,1595924400,1595926800,0.01827,0.018871998241819895,0.03215009533770621,target,99.9180766277025,0.00125,0.0004,660,899
LTC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,57782,57783,57804,1595924400,1595930700,52.45,53.95,0.027798665395614954,time,99.92154861417643,0.00125,0.0004,661,898
SXP,short,short_main_v6_timeout210,1933,1934,1942,1595934600,1595937000,1.5938,1.5967253094674916,-0.002632068077174176,stop,99.92121986377852,0.00125,0.0004,57274,900
COMP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,8078,8079,8084,1595963700,1595965200,129.25,133.07252267975306,0.028774643557083614,target,99.92481386063524,0.00125,0.0004,662,901
ALGO,short,short_main_v6_timeout210,12577,12578,12589,1596103800,1596107100,0.3237,0.3239399839610704,-0.0015408284650012308,stop,99.92462140188829,0.00125,0.0004,57275,902
THETA,short,short_main_v6_timeout210,18782,18783,18791,1596233700,1596236100,0.2674,0.2675653422148391,-0.0014179507908998793,stop,99.92444429164335,0.00125,0.0004,57276,903
SXP,short,short_main_v6_timeout210,2974,2975,2977,1596246900,1596247500,1.6934,1.74190514493164,-0.028646031153173743,stop,99.92086624321317,0.00125,0.0004,57277,904
SXP,short,short_main_v6_timeout210,2977,2978,2980,1596247800,1596248400,1.738,1.7921288575673517,-0.03100366383744677,stop,99.91699385202898,0.00125,0.0004,57278,905
SXP,short,short_main_v6_timeout210,2983,2984,2993,1596249600,1596252300,1.8136,1.8168606300031955,-0.0025946505908874587,stop,99.91666978992005,0.00125,0.0004,57279,906
DOGE,short,short_main_v6_timeout210,6336,6337,6339,1596305100,1596305700,0.003676,0.003756303431357937,-0.022178313234111322,stop,99.91389981092017,0.00125,0.0004,57280,908
DOGE,short,short_main_v6_timeout210,6338,6339,6339,1596305700,1596305700,0.003694,0.003777211083670874,-0.022829767949850897,stop,99.91104854698561,0.00125,0.0004,57281,909
SXP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,3181,3182,3182,1596309000,1596309000,1.77,1.7282521788250564,-0.024386339646860742,stop,99.9080029660302,0.00125,0.0004,663,910
ATOM,short,short_main_v6_timeout210,50578,50579,50734,1596283500,1596330000,4.094,4.097503665652055,-0.0016550732196835886,stop,99.90779627220502,0.00125,0.0004,57282,907
LINK,short,short_main_v6_timeout210,56893,56894,56900,1596348600,1596350400,8.248,8.378021930113318,-0.016319406752323993,stop,99.90575822724865,0.00125,0.0004,57283,911
ZEC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,51455,51456,51462,1596358800,1596360600,89.95,88.65488083157432,-0.015198211989168242,stop,99.90386024113306,0.00125,0.0004,664,912
ADA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,52951,52952,52952,1596375600,1596375600,0.1383,0.13650150380577536,-0.013804310876533976,stop,99.9021363612024,0.00125,0.0004,665,913
ALGO,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,13483,13484,13484,1596375600,1596375600,0.3092,0.3055757259159669,-0.012521455640469225,stop,99.90057271099136,0.00125,0.0004,666,914
ATOM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,50885,50886,50886,1596375600,1596375600,3.863,3.8121925407277364,-0.013952332195771055,stop,99.89883040352008,0.00125,0.0004,667,915
BAND,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1123,1124,1124,1596375600,1596375600,3.6836,3.639525939768651,-0.012764941967463783,stop,99.89723640005418,0.00125,0.0004,668,916
BAT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,49206,49207,49207,1596375600,1596375600,0.2429,0.24038627581544514,-0.011148802735919538,stop,99.89584423182608,0.00125,0.0004,669,917
BCH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,65324,65325,65325,1596375600,1596375600,287.91,281.444631820649,-0.02325621263363895,stop,99.89294023308274,0.00125,0.0004,670,918
BNB,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,50071,50072,50072,1596375600,1596375600,20.321,20.053905218164214,-0.013943781400314359,stop,99.8911991264302,0.00125,0.0004,671,919
BTC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,94592,94593,94593,1596375600,1596375600,11347.59,11225.067775358297,-0.01159720228186809,stop,99.88975105337714,0.00125,0.0004,672,920
COMP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,9451,9452,9452,1596375600,1596375600,125.79,124.09597637178595,-0.014267077098450187,stop,99.8879696349026,0.00125,0.0004,673,921
DASH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,51798,51799,51799,1596375600,1596375600,86.57,85.33935458480889,-0.015015610664099599,stop,99.88609478632502,0.00125,0.0004,674,922
DOGE,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,6571,6572,6572,1596375600,1596375600,0.003349,0.0032919773142207473,-0.017826779868394402,stop,99.88386897704544,0.00125,0.0004,675,923
ETC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,57271,57272,57272,1596375600,1596375600,7.416,7.2815546274929694,-0.018929095537625538,stop,99.88150558792228,0.00125,0.0004,676,924
ETH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,71674,71675,71675,1596375600,1596375600,381.42,374.5350214565474,-0.01885091118308588,stop,99.87915201618394,0.00125,0.0004,677,925
IOST,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,46902,46903,46903,1596375600,1596375600,0.005512,0.005443739423063078,-0.013183994364463469,stop,99.87750600846229,0.00125,0.0004,678,926
IOTA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,49495,49496,49496,1596375600,1596375600,0.2958,0.2922951552977154,-0.012648697438419986,stop,99.87592685801928,0.00125,0.0004,679,927
KAVA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1410,1411,1411,1596375600,1596375600,2.2495,2.226266015391769,-0.01112851060601503,stop,99.87453752013013,0.00125,0.0004,680,928
KNC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,11757,11758,11758,1596375600,1596375600,1.38671,1.363923783312868,-0.017231854307773273,stop,99.87238624078063,0.00125,0.0004,681,929
LINK,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,56983,56984,56984,1596375600,1596375600,7.463,7.3225273632701064,-0.019622542775009164,stop,99.86993655306681,0.00125,0.0004,682,930
LTC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,59286,59287,59287,1596375600,1596375600,57.46,56.28860538906253,-0.021186261937651694,stop,99.86729171477242,0.00125,0.0004,683,931
NEO,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,48046,48047,48047,1596375600,1596375600,12.562,12.37885226947615,-0.015379504101564167,stop,99.86537182799425,0.00125,0.0004,684,932
OMG,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,8875,8876,8876,1596375600,1596375600,1.6156,1.6010052737852183,-0.009833626030441666,stop,99.86414427959431,0.00125,0.0004,685,933
ONT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,49782,49783,49783,1596375600,1596375600,0.7095,0.6997814500473499,-0.014497744824031189,stop,99.86233452349327,0.00125,0.0004,686,934
QTUM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,47190,47191,47191,1596375600,1596375600,2.47,2.4367875039708586,-0.014246354667668637,stop,99.86055618069882,0.00125,0.0004,687,935
RLC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,547,548,548,1596375600,1596375600,1.0102,0.988737653518377,-0.02204564094399428,stop,99.85780431824129,0.00125,0.0004,688,936
SXP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,3403,3404,3404,1596375600,1596375600,1.5029,1.4721064578128114,-0.02128941525529879,stop,99.85514692541302,0.00125,0.0004,689,937
THETA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,19255,19256,19256,1596375600,1596375600,0.2777,0.27254532189506175,-0.0193620385485713,stop,99.85273017640797,0.00125,0.0004,690,938
TRX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,57558,57559,57559,1596375600,1596375600,0.01952,0.019252999975380117,-0.014478279949789096,stop,99.85092305668142,0.00125,0.0004,691,939
VET,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,48919,48920,48920,1596375600,1596375600,0.016463,0.0162816897100385,-0.011813198685628334,stop,99.84944860819016,0.00125,0.0004,692,940
XLM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,56119,56120,56120,1596375600,1596375600,0.10189,0.09973070130496761,-0.02199244965190281,stop,99.84670369072606,0.00125,0.0004,693,941
XMR,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,52087,52088,52088,1596375600,1596375600,84.61,83.80620867023163,-0.01029995662177483,stop,99.84541816983001,0.00125,0.0004,694,942
XRP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,60147,60148,60148,1596375600,1596375600,0.2881,0.28041006296291576,-0.027491902246040454,stop,99.84198699423497,0.00125,0.0004,695,943
XTZ,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,51223,51224,51224,1596375600,1596375600,2.818,2.766324755912493,-0.019137560002663954,stop,99.83959857921386,0.00125,0.0004,696,944
ZEC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,51511,51512,51512,1596375600,1596375600,82.46,81.01401544898123,-0.01833558756995832,stop,99.83731030708549,0.00125,0.0004,697,945
ZIL,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,12907,12908,12908,1596375600,1596375600,0.01701,0.016823792045980786,-0.011746969666032591,stop,99.83584432476584,0.00125,0.0004,698,946
ZRX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,11179,11180,11180,1596375600,1596375600,0.3783,0.37367995723192377,-0.013012642791636919,stop,99.83422041454084,0.00125,0.0004,699,947
LINK,short,short_main_v6_timeout210,57031,57032,57046,1596390000,1596394200,8.706,8.717453799241978,-0.0021138927381496356,stop,99.83395661599889,0.00125,0.0004,57284,948
COMP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,9532,9533,9535,1596399900,1596400500,126.29,125.01818922273081,-0.010870558058984825,stop,99.83260005247182,0.00125,0.0004,700,949
LINK,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,57069,57070,57091,1596401400,1596407700,8.07,8.295,0.027081040892193233,time,99.83597951587733,0.00125,0.0004,701,950
RLC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,633,634,655,1596401400,1596407700,1.0341,1.0666,0.03062829513586687,time,99.83980177318456,0.00125,0.0004,702,951
XRP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,60810,60811,60829,1596574500,1596579900,0.2954,0.29247419132675334,-0.010704565583096381,stop,99.8384658460522,0.00125,0.0004,703,952
