ts,equity,peak,drawdown_pct,active_positions
1655034000,201.63814629077848,205.10292020627406,1.6892855118839978,24
1655034000,201.59282346797033,205.10292020627406,1.7113831118414067,23
1655034000,201.54732637350662,205.10292020627406,1.7335656797043877,22
1655034000,201.4958715570976,205.10292020627406,1.7586529950664924,21
1655034000,201.42717460101906,205.10292020627406,1.7921468897460202,20
1655034000,201.38534462341872,205.10292020627406,1.8125415177495003,19
1655034000,201.34095032838675,205.10292020627406,1.8341864046127958,18
1655034000,201.29599527582863,205.10292020627406,1.8561046944708397,17
1655034000,201.24296394077865,205.10292020627406,1.8819606574169767,16
1655034000,201.20059928335294,205.10292020627406,1.9026159739688333,15
1655034000,201.14998132605956,205.10292020627406,1.9272952702179929,14
1655034000,201.09150504560714,205.10292020627406,1.9558059712814462,13
1655034000,201.033739343936,205.10292020627406,1.983970222484232,12
1655034000,200.97088128806152,205.10292020627406,2.014617302404525,11
1655034000,200.91773164620633,205.10292020627406,2.040530947028274,10
1655034000,200.87577524937387,205.10292020627406,2.0609872120050303,9
1655034000,200.83570593123832,205.10292020627406,2.0805234127062455,8
1655034000,200.79048425676632,205.10292020627406,2.102571696770911,7
1655034000,200.74774743248096,205.10292020627406,2.1234084670335553,6
1655034900,200.7027934189167,205.10292020627406,2.145326250319644,5
1655037600,200.6358228826769,205.10292020627406,2.1779784115723726,4
1655039700,200.7182755556139,205.10292020627406,2.1377777782249434,3
1655039700,200.69854404052555,205.10292020627406,2.147398077667052,2
1655039700,200.70436316951452,205.10292020627406,2.1445609025633905,1
1655046900,200.93782933194694,205.10292020627406,2.0307321173868447,1
1655055000,200.9150416980629,205.10292020627406,2.0418424584103265,2
1655058000,200.89477489638205,205.10292020627406,2.051723742236261,2
1655061300,200.84430987666488,205.10292020627406,2.0763284722256787,2
1655063100,201.2526625764705,205.10292020627406,1.877231989642723,1
1655065500,201.23467103586023,205.10292020627406,1.8860039469567258,1
1655074200,201.2167751202089,205.10292020627406,1.8947292813563235,2
1655075700,200.94692737597302,205.10292020627406,2.026296274144377,2
1655076300,200.93796168903134,205.10292020627406,2.0306675853537253,2
1655076600,201.20822033363527,205.10292020627406,1.8989002539417075,1
1655077500,201.09091741098445,205.10292020627406,1.9560924784760287,2
1655077800,200.93784647354752,205.10292020627406,2.030723759826376,1
1655079000,200.63508817002392,205.10292020627406,2.178336628145909,4
1655079300,200.54432338603038,205.10292020627406,2.2225899151796824,6
1655079300,200.39192166319125,205.10292020627406,2.296894914194742,5
1655080200,200.29136640162605,205.10292020627406,2.3459216474387525,7
1655081100,200.28239031485225,205.10292020627406,2.3502980291912756,7
1655081400,200.27438039436183,205.10292020627406,2.3542033468154067,6
1655082000,200.10128197082537,205.10292020627406,2.438599231263259,5
1655082300,200.0895620194998,205.10292020627406,2.444313411887205,4
1655082300,200.080190196571,205.10292020627406,2.448882738798474,3
1655082300,200.07070811861357,205.10292020627406,2.4535058216623886,2
1655082600,200.0627364280688,205.10292020627406,2.457392499890444,1
1655085000,199.72611077185746,205.10292020627406,2.6215177380259087,3
1655085900,199.71336548167238,205.10292020627406,2.6277318329652988,2
1655086800,199.47175082576172,205.10292020627406,2.7455334984255826,2
1655087400,199.4592236768011,205.10292020627406,2.75164123640807,1
1655087700,199.21162659226474,205.10292020627406,2.8723596953589907,1
1655091000,199.1898465981062,205.10292020627406,2.882978751458556,4
1655091600,199.1791868132945,205.10292020627406,2.888176037192449,3
1655094300,199.16121501611173,205.10292020627406,2.8969383683989998,4
1655094600,199.14664894600818,205.10292020627406,2.9040402029749735,3
1655094600,198.79158164871674,205.10292020627406,3.0771568494538957,2
1655098500,198.72405691244592,205.10292020627406,3.1100792165283946,3
1655106900,198.6523178384652,205.10292020627406,3.145056326512287,6
1655108100,198.27062228513907,205.10292020627406,3.331155848129166,6
1655109000,198.17270605638325,205.10292020627406,3.37889589427641,5
1655109600,198.08884020397034,205.10292020627406,3.419785537548465,4
1655109600,197.93255309852086,205.10292020627406,3.495984894092145,4
1655109900,199.8531572631196,205.10292020627406,2.5595749382186814,3
1655113200,199.7749371467794,205.10292020627406,2.5977119458544347,3
1655113500,200.54029453851035,205.10292020627406,2.2245542204738156,2
1655113500,200.4657257075137,205.10292020627406,2.260911007067417,4
1655113500,200.39471585217154,205.10292020627406,2.2955325791399908,3
1655113800,200.33605428523657,205.10292020627406,2.324133618499146,43
1655113800,200.28172451590936,205.10292020627406,2.3506226461895223,42
1655113800,200.22955251169319,205.10292020627406,2.376059633709595,41
1655113800,200.1425034202373,205.10292020627406,2.4185012973233304,40
1655113800,200.07293848615728,205.10292020627406,2.4524183834428475,39
1655113800,199.99679157909196,205.10292020627406,2.4895445769601023,38
1655113800,199.92479859303808,205.10292020627406,2.524645484339423,37
1655113800,199.87591592589882,205.10292020627406,2.5484787223499255,36
1655113800,199.82110339185252,205.10292020627406,2.575203126854347,35
1655113800,199.7665825200612,205.10292020627406,2.601785328480964,34
1655113800,199.70170513332297,205.10292020627406,2.633416953556309,33
1655113800,199.64440663397323,205.10292020627406,2.6613534155492027,32
1655113800,199.59395830358727,205.10292020627406,2.6859500084866537,31
1655113800,199.5409344736789,205.10292020627406,2.711802312225207,30
1655113800,199.48382830804334,205.10292020627406,2.739644999973449,29
1655113800,199.43010158888717,205.10292020627406,2.765840004462971,28
1655114100,199.37358493166994,205.10292020627406,2.7933952714286443,27
1655114100,199.31136496652562,205.10292020627406,2.8237312437696267,26
1655114100,199.24795035399646,205.10292020627406,2.854649678507358,25
1655114100,199.18563773331107,205.10292020627406,2.8850308259930793,24
1655114100,199.1265179442539,205.10292020627406,2.91385527617532,23
1655114100,199.07067751924652,205.10292020627406,2.941080839298076,22
1655114100,199.00813037761176,205.10292020627406,2.9715763298409934,21
1655114100,198.9524494141254,205.10292020627406,2.998724145888843,20
1655114100,198.88562625152315,205.10292020627406,3.0313044536363107,19
1655114100,198.83416979854965,205.10292020627406,3.0563925669219465,18
1655114100,198.78199241950165,205.10292020627406,3.0818321749955557,17
1655114100,198.7266303658163,205.10292020627406,3.1088245033493718,16
1655114100,198.6676916836828,205.10292020627406,3.1375606530220534,15
1655114100,198.61646048174708,205.10292020627406,3.162538942889493,14
1655114100,198.56036243755062,205.10292020627406,3.1898901108494826,13
1655114100,198.49942843728064,205.10292020627406,3.2195990980295277,12
1655114100,198.44311496132386,205.10292020627406,3.2470553019198234,11
1655114100,198.39105705779707,205.10292020627406,3.2724366584965274,10
1655114100,198.33729186535996,205.10292020627406,3.2986504210226966,9
1655114100,198.28142004139607,205.10292020627406,3.325891293023784,8
1655114100,198.21097147493924,205.10292020627406,3.3602392030320773,7
1655114100,198.14784342569382,205.10292020627406,3.391017920946933,8
1655114700,198.09261045831835,205.10292020627406,3.417947311966781,11
1655114700,198.0171405040668,205.10292020627406,3.4547434503034067,10
1655115000,197.98075072521485,205.10292020627406,3.472485654468683,9
1655115000,197.88988274252952,205.10292020627406,3.516789257066802,8
1655115000,197.83216011337987,205.10292020627406,3.5449325078267617,7
1655115300,197.77029709019413,205.10292020627406,3.5750944495112194,6
1655115900,197.7115521026719,205.10292020627406,3.6037361614201244,5
1655115900,197.65841831508706,205.10292020627406,3.629642076134261,4
1655117100,197.56218534644592,205.10292020627406,3.676561431814016,3
1655117100,197.48275258626558,205.10292020627406,3.715289676200031,2
1655119800,202.01457360842195,205.10292020627406,1.5057545717760272,1
1655120100,201.75231445462603,205.10292020627406,1.6336216706609026,1
1655121900,201.675079777185,205.10292020627406,1.6712782176097958,2
1655125200,201.4485193326199,205.10292020627406,1.7817400503020147,2
1655125800,201.6623354686513,205.10292020627406,1.6774918339351483,1
1655126700,201.44205179698383,205.10292020627406,1.7848933626144665,2
1655129100,201.20115257437612,205.10292020627406,1.9023462113430138,2
1655130300,200.9571940290513,205.10292020627406,2.0212906637571866,2
1655135400,200.89299748079256,205.10292020627406,2.0525903391563336,6
1655138100,200.82460565855544,205.10292020627406,2.0859354627500566,6
1655138100,200.76148400400757,205.10292020627406,2.1167110628655443,5
1655138400,200.6926133034303,205.10292020627406,2.1502896684300095,4
1655138400,200.6264968821366,205.10292020627406,2.1825253973154,3
1655138400,200.51156103186668,205.10292020627406,2.238563531806281,2
1655138400,200.453631998669,205.10292020627406,2.266807416944243,5
1655138400,200.38978011318753,205.10292020627406,2.297939048525728,4
1655139300,200.32770078873955,205.10292020627406,2.328206450074933,7
1655139300,200.25726579474411,205.10292020627406,2.3625477426926085,6
1655139300,200.1962809639182,205.10292020627406,2.392281512823511,5
1655141100,200.12272445433476,205.10292020627406,2.428144731889079,4
1655141100,200.02968284796142,205.10292020627406,2.4735081066668543,3
1655141100,199.9718503268407,205.10292020627406,2.501704936367069,2
1655142900,199.88638487492838,205.10292020627406,2.5433744805287803,5
1655142900,199.80617823784738,205.10292020627406,2.5824800364127922,4
1655143500,199.72870922831564,205.10292020627406,2.62025083433894,25
1655143500,199.6602844715432,205.10292020627406,2.6536120154979477,24
1655143500,199.5681113464314,205.10292020627406,2.6985519534662123,23
1655143500,199.4918482967555,205.10292020627406,2.7357347734861337,22
1655143500,199.41430756009999,205.10292020627406,2.7735405426958253,21
1655143500,199.3478598632009,205.10292020627406,2.8059377883480314,20
1655143500,199.27446720478378,205.10292020627406,2.8417211201227923,19
1655143500,199.2029638050075,205.10292020627406,2.8765833247683257,18
1655143500,199.1361535198268,205.10292020627406,2.9091573539988778,17
1655143500,199.045027706084,205.10292020627406,2.953586664732799,16
1655143800,199.28844834286235,205.10292020627406,2.8349044750625874,15
1655144700,199.0021595073588,205.10292020627406,2.974487487930282,17
1655145000,198.7292664470668,205.10292020627406,3.1075392553149466,16
1655145600,198.5714008775743,205.10292020627406,3.1845082079430944,17
1655146200,198.37620706430562,205.10292020627406,3.2796769227875076,17
1655146800,198.61192919467223,205.10292020627406,3.1647482176625186,16
1655147100,198.87323107150542,205.10292020627406,3.037347848827987,17
1655147100,199.12391240997977,205.10292020627406,2.9151256307229314,16
1655147700,199.10397312348874,205.10292020627406,2.9248472312106135,15
1655147700,198.89682984648536,205.10292020627406,3.0258420277718017,14
1655148900,199.01885233613996,205.10292020627406,2.9663487306837455,14
1655149200,198.78062425844087,205.10292020627406,3.0824992357372585,14
1655149500,198.86490181937137,205.10292020627406,3.041408859819771,13
1655149500,198.94509212769043,205.10292020627406,3.002311265188543,12
1655149500,199.10171238474297,205.10292020627406,2.9259494772164247,11
1655149500,199.23132271187654,205.10292020627406,2.862756653338917,10
1655149500,199.3306528309508,205.10292020627406,2.8143272506885935,9
1655149500,199.4627684623012,205.10292020627406,2.749912940440101,8
1655149500,199.5262152422599,205.10292020627406,2.7189788221472524,7
1655149500,199.570020432402,205.10292020627406,2.697621159322143,6
1655149500,199.71864528427486,205.10292020627406,2.6251576118878206,5
1655152200,199.71358391048344,205.10292020627406,2.627625335792644,8
1655153100,199.6939478152816,205.10292020627406,2.637199112305472,7
1655154600,199.95555227911504,205.10292020627406,2.509651214123263,6
1655156700,201.7313693009972,205.10292020627406,1.6438336918294845,5
1655157900,201.90689091365888,205.10292020627406,1.5582563570527912,4
1655158200,201.9219428609856,205.10292020627406,1.5509176281299717,3
1655163900,201.86158444090617,205.10292020627406,1.5803459853755615,3
1655165700,201.85198791597287,205.10292020627406,1.5850248680183092,4
1655166000,202.07002151226814,205.10292020627406,1.478720386309325,3
1655167200,202.34259609615847,205.10292020627406,1.345823895310464,2
1655168700,202.19118608032971,205.10292020627406,1.4196453775577593,3
1655169000,202.04539471897235,205.10292020627406,1.4907274280769542,2
1655169000,201.91042934478716,205.10292020627406,1.5565311592229805,2
1655169600,201.89031922822141,205.10292020627406,1.5663360496387395,3
1655170200,201.8740977720634,205.10292020627406,1.5742449844026583,3
1655170200,201.70082525622996,205.10292020627406,1.6587257493079968,2
1655170200,201.42559885405433,205.10292020627406,1.7929151610915222,6
1655171700,201.4167787683462,205.10292020627406,1.797215482949082,10
1655173200,201.40747357889714,205.10292020627406,1.8017523220344092,10
1655173200,201.38874429893087,205.10292020627406,1.8108839716215672,9
1655173500,201.0213006882402,205.10292020627406,1.9900348146817946,8
1655176200,201.00801564033836,205.10292020627406,1.9965120739467874,7
1655176200,200.99744014652612,205.10292020627406,2.0016682627526827,6
1655177400,200.98452888947307,205.10292020627406,2.0079632765145847,6
1655177700,200.97308126331666,205.10292020627406,2.0135446822522005,5
1655182800,200.96263252692384,205.10292020627406,2.018639069198183,4
1655182800,200.9539254214678,205.10292020627406,2.0228843063928963,3
1655183100,200.94514844291723,205.10292020627406,2.027163610920469,2
1655184600,200.9367520039835,205.10292020627406,2.0312573795149382,1
1655187900,200.7676773302256,205.10292020627406,2.113691444123983,3
1655187900,200.62891176797598,205.10292020627406,2.1813479953374286,3
1655190900,200.57917130008352,205.10292020627406,2.2055994627677498,3
1655192100,200.5292581702569,205.10292020627406,2.229935113267715,7
1655192400,200.4727613356918,205.10292020627406,2.2574807154991516,6
1655193300,200.42007609015997,205.10292020627406,2.2831679390057023,7
1655193300,200.37093207140143,205.10292020627406,2.307128601637475,6
1655194200,200.30693956430582,205.10292020627406,2.3383287947070066,5
1655196300,200.52544537295122,205.10292020627406,2.2317940810980295,4
1655199300,200.58460879953378,205.10292020627406,2.202948354999612,5
1655201100,200.51683234078607,205.10292020627406,2.235993451909764,6
1655202300,200.4556206086855,205.10292020627406,2.2658378500485123,6
1655202300,200.3842165286543,205.10292020627406,2.3006516303493507,5
1655204100,200.2735135137924,205.10292020627406,2.354626003191311,6
1655204100,200.22028733053486,205.10292020627406,2.380576966348744,6
1655205000,200.2044166122481,205.10292020627406,2.388314895321568,8
1655207100,200.19374952820255,205.10292020627406,2.3935157398706544,8
1655207700,200.5122360444208,205.10292020627406,2.2382344226188318,7
1655208000,200.69054308330502,205.10292020627406,2.1512990251584303,6
1655208600,200.9561625760327,205.10292020627406,2.0217935590926337,7
1655208600,200.77613338607372,205.10292020627406,2.1095686087008647,6
1655209200,200.62779858777424,205.10292020627406,2.181890737586355,5
1655209800,200.7715837522019,205.10292020627406,2.111786828640026,5
1655211300,201.01297923837424,205.10292020627406,1.9940920215989741,8
1655211600,201.00293034849938,205.10292020627406,1.9989914593372373,8
1655211600,200.86214252803373,205.10292020627406,2.0676339829658894,7
1655214000,200.85289805514591,205.10292020627406,2.072141219078626,12
1655214000,200.8428850780552,205.10292020627406,2.077023147176312,11
1655214300,200.8336815127247,205.10292020627406,2.0815104383963683,10
1655216100,200.82543369883564,205.10292020627406,2.085531743349395,9
1655216100,200.81566776964743,205.10292020627406,2.090293220747368,8
1655216100,200.80609877604272,205.10292020627406,2.094958680212837,7
1655216100,200.7964235069421,205.10292020627406,2.0996759553695705,6
1655216100,200.78605056885496,205.10292020627406,2.104733386086158,5
1655216100,200.77469013101015,205.10292020627406,2.110272282281975,4
1655216400,200.76562595149963,205.10292020627406,2.1146916145378984,3
1655216400,200.7551431811536,205.10292020627406,2.1198025950814583,2
1655216400,200.7420730999403,205.10292020627406,2.1261750451665935,1
1655217300,200.60163522055186,205.10292020627406,2.1946469514891453,14
1655218200,200.45235640968528,205.10292020627406,2.2674293432349306,15
1655218200,200.31500867649535,205.10292020627406,2.334394617572222,14
1655219100,200.3050696723152,205.10292020627406,2.339240479430336,16
1655219100,200.29598454398982,205.10292020627406,2.3436700254925005,15
1655219100,200.28783167370852,205.10292020627406,2.3476450397307635,14
1655219100,200.27819082115838,205.10292020627406,2.352345534750753,13
1655219100,200.2690222157799,205.10292020627406,2.3568157808931565,12
1655219100,200.25941106314204,205.10292020627406,2.3615017954209816,11
1655219100,200.2497111931107,205.10292020627406,2.36623106500992,10
1655219400,200.24046075669173,205.10292020627406,2.370741208702493,9
1655219400,200.23120871059058,205.10292020627406,2.375252137211872,8
1655219400,200.22305934932058,205.10292020627406,2.379225440596243,7
1655219700,200.21484399568996,205.10292020627406,2.383230919222464,6
1655220600,200.2060361596662,205.10292020627406,2.3875252686227024,5
1655220600,200.19540496357146,205.10292020627406,2.3927086156389503,4
1655221200,200.1849035796811,205.10292020627406,2.397828671404025,3
1655222100,200.1749927787479,205.10292020627406,2.4026607824842725,2
1655232600,200.08751544384765,205.10292020627406,2.4453112405139676,5
1655234100,199.96192079068112,205.10292020627406,2.506546181996136,5
1655234400,199.95242233860137,205.10292020627406,2.511177248228738,4
1655244000,199.93939857603235,205.10292020627406,2.5175271151911014,3
1655246700,200.7158490900022,205.10292020627406,2.1389608260378488,2
1655250000,200.61936612726774,205.10292020627406,2.1860020688623885,4
1655250900,200.45917117394367,205.10292020627406,2.264106736101137,3
1655253900,200.44692839531288,205.10292020627406,2.2700758264575684,3
1655255400,200.58884119261808,205.10292020627406,2.2008848090100974,2
1655257200,200.53203501300092,205.10292020627406,2.228581235545626,3
1655260500,200.52251893294428,205.10292020627406,2.233220896476378,2
1655265900,200.43962081646154,205.10292020627406,2.2736387103228934,2
1655270700,200.33083801818694,205.10292020627406,2.3266768621762157,2
1655274000,200.27075298697355,205.10292020627406,2.3559719259193175,2
1655277900,200.79079033483947,205.10292020627406,2.1024224653153842,1
1655286000,201.16596762142692,205.10292020627406,1.9195009904723521,0
1655292000,201.15748032026121,205.10292020627406,1.9236390598655937,0
1655299200,201.09747664584935,205.10292020627406,1.9528944572785187,1
1655299500,201.03435628469992,205.10292020627406,1.983669426784535,0
1655300100,200.96126538029407,205.10292020627406,2.019305635343804,1
1655305800,201.0921084904842,205.10292020627406,1.9555117556376782,2
1655306400,201.0353394779353,205.10292020627406,1.9831900609937427,1
1655306400,200.95958089432781,205.10292020627406,2.020126923487609,1
1655309400,200.86448136044947,205.10292020627406,2.0664936616026477,1
1655309700,200.99069693433313,205.10292020627406,2.0049559839544115,0
1655313600,200.92928938839106,205.10292020627406,2.0348958531090373,10
1655314200,200.86789883204312,205.10292020627406,2.064827438815467,9
1655315100,200.81352105979207,205.10292020627406,2.091339870816128,8
1655315100,200.7340938585581,205.10292020627406,2.1300654048816954,7
1655315100,200.6679483729606,205.10292020627406,2.162315304361907,6
1655315100,200.603636577981,205.10292020627406,2.193671169463644,5
1655316900,200.54667989611724,205.10292020627406,2.2214409748893713,4
1655319000,200.5385211968063,205.10292020627406,2.2254188311299035,3
1655319000,200.60493058203983,205.10292020627406,2.19304026471713,2
1655319600,200.6633793164102,205.10292020627406,2.1645429940241647,1
1655321700,200.65355529029807,205.10292020627406,2.1693327971640874,0
1655326800,200.50450619607486,205.10292020627406,2.2420031882405844,2
1655327700,200.49260401300023,205.10292020627406,2.2478062177940665,2
1655327700,200.37433673343003,205.10292020627406,2.305468624283093,1
1655329800,200.36248296961656,205.10292020627406,2.311248046536828,3
1655330100,200.35411426779726,205.10292020627406,2.315328291621048,2
1655330400,200.34558988264848,205.10292020627406,2.3194844416847338,1
1655330400,200.2021512953771,205.10292020627406,2.3894193734385736,0
1655333100,200.06698495659637,205.10292020627406,2.4553210869026154,1
1655344200,200.01244023571195,205.10292020627406,2.4819149163954215,2
1655348100,200.18891500583382,205.10292020627406,2.3958728600734593,2
1655348100,200.46743467051056,205.10292020627406,2.260077784900163,1
1655349000,200.37312769665283,205.10292020627406,2.3060581023734006,2
1655350800,200.36490904409249,205.10292020627406,2.310065189426125,2
1655350800,200.56267906787917,205.10292020627406,2.21364041712752,1
1655351100,200.5513617756046,205.10292020627406,2.2191582772648606,0
1655352600,200.38115974132083,205.10292020627406,2.3021419978830693,113
1655352900,200.23622068330164,205.10292020627406,2.3728084993026606,114
1655353200,200.0944927240056,205.10292020627406,2.4419093971121657,113
1655353200,199.94978066643682,205.10292020627406,2.512465222169766,112
1655353500,199.81292466177635,205.10292020627406,2.579190749296749,111
1655353500,199.66491004710662,205.10292020627406,2.6513567694201456,110
1655353500,199.5107139677514,205.10292020627406,2.7265366250751213,109
1655353500,199.38317273033277,205.10292020627406,2.788720643367185,108
1655353500,199.24715439875732,205.10292020627406,2.855037754522239,107
1655353500,199.09087754753673,205.10292020627406,2.9312321115130673,106
1655353500,198.9574732415072,205.10292020627406,2.996274728115201,105
1655353800,198.94740889337072,205.10292020627406,3.0011817026850145,105
1655353800,198.93694740637628,205.10292020627406,3.0062823063155837,104
1655353800,198.92515626866708,205.10292020627406,3.0120311945797473,103
1655353800,198.9127784507855,205.10292020627406,3.0180661246866043,102
1655353800,198.90210628679552,205.10292020627406,3.023269446013898,101
1655353800,198.89061661716408,205.10292020627406,3.02887135047234,100
1655353800,198.8800126776386,205.10292020627406,3.0340414082729876,99
1655353800,198.8697107794027,205.10292020627406,3.039064202792702,98
1655353800,198.85688041689042,205.10292020627406,3.0453197756043355,97
1655353800,198.84654969725105,205.10292020627406,3.05035662229037,96
1655353800,198.83543589575288,205.10292020627406,3.055775268444697,95
1655353800,198.82320408732215,205.10292020627406,3.0617390101693025,94
1655353800,198.8116691534298,205.10292020627406,3.067362983675269,93
1655353800,198.80141821182082,205.10292020627406,3.072360933776937,92
1655353800,198.79065070244928,205.10292020627406,3.077610741707854,91
1655353800,198.77866973849112,205.10292020627406,3.083452181676684,90
1655353800,198.76691071098557,205.10292020627406,3.0891854142867907,89
1655353800,198.75691272939252,205.10292020627406,3.0940600311781497,88
1655353800,198.74589135707666,205.10292020627406,3.099433612551239,87
1655353800,198.73579481975463,205.10292020627406,3.104356281283539,86
1655353800,198.72448409093323,205.10292020627406,3.1098709413429977,85
1655353800,198.71390164476514,205.10292020627406,3.115030519840195,84
1655353800,198.7040828057924,205.10292020627406,3.1198177939379304,83
1655353800,198.69293939245296,205.10292020627406,3.1252508776445143,82
1655353800,198.68225522632798,205.10292020627406,3.1304600507339213,81
1655353800,198.66993593784545,205.10292020627406,3.136466444241211,80
1655353800,198.65992830652254,205.10292020627406,3.1413457659558124,79
1655353800,198.6492746227613,205.10292020627406,3.146540077060949,78
1655353800,198.63849953713276,205.10292020627406,3.151793578872486,77
1655353800,198.62862846578201,205.10292020627406,3.1566063193935947,76
1655353800,198.61747900618735,205.10292020627406,3.1620423510129636,75
1655353800,198.60719558734596,205.10292020627406,3.1670561357172744,74
1655353800,198.59711174656601,205.10292020627406,3.1719726141222626,73
1655353800,198.58523246092,205.10292020627406,3.1777644798031948,72
1655353800,198.57352596827616,205.10292020627406,3.183472098510947,71
1655353800,198.55989502216806,205.10292020627406,3.1901180039394927,70
1655353800,198.5510409621303,205.10292020627406,3.1944348903245676,69
1655353800,198.53968211672932,205.10292020627406,3.1999730101083035,68
1655353800,198.52940241688765,205.10292020627406,3.204984981576743,67
1655353800,198.5157152106072,205.10292020627406,3.2116583172204707,66
1655353800,198.50615353080082,205.10292020627406,3.2163202107697018,65
1655353800,198.49346868347303,205.10292020627406,3.2225048361836324,64
1655353800,198.48089644682898,205.10292020627406,3.2286345571214925,63
1655353800,198.46918595586152,205.10292020627406,3.234344125252303,62
1655353800,198.457891287066,205.10292020627406,3.239850955083965,61
1655353800,198.4481374952203,205.10292020627406,3.2446065147980283,60
1655353800,198.4377379850128,205.10292020627406,3.2496769010202398,59
1655353800,198.42665020032274,205.10292020627406,3.25508286241704,58
1655353800,198.4166741427021,205.10292020627406,3.259946790054248,57
1655353800,198.40640754442467,205.10292020627406,3.2649523737227377,56
1655353800,198.39735767096892,205.10292020627406,3.269364730917189,55
1655353800,198.3861448570966,205.10292020627406,3.274831651554412,54
1655353800,198.37564510608405,205.10292020627406,3.2799509111934264,53
1655353800,198.36439745457477,205.10292020627406,3.285434817272369,52
1655353800,198.3506643802065,205.10292020627406,3.2921305163655186,51
1655353800,198.3378149535656,205.10292020627406,3.2983953840855693,50
1655353800,198.32787043740996,205.10292020627406,3.303243933363002,49
1655353800,198.31741670373827,205.10292020627406,3.3083407567827607,48
1655353800,198.30487868504008,205.10292020627406,3.3144537944155674,47
1655353800,198.29228700761112,205.10292020627406,3.3205929939044356,46
1655353800,198.28036185603537,205.10292020627406,3.326407221982592,45
1655353800,198.26691524932625,205.10292020627406,3.332963250875599,44
1655353800,198.25732918578126,205.10292020627406,3.3376370329628293,43
1655353800,198.2468541477716,205.10292020627406,3.342744243527719,42
1655353800,198.23608854477385,205.10292020627406,3.3479931219868404,41
1655353800,198.22441246469268,205.10292020627406,3.3536859127425407,40
1655353800,198.21548583153532,205.10292020627406,3.3580381828849553,39
1655353800,198.2049264041201,205.10292020627406,3.3631865383567336,38
1655353800,198.19536518830787,205.10292020627406,3.3678482056809287,37
1655353800,198.18301581757243,205.10292020627406,3.373869266094418,36
1655353800,198.1693340803944,205.10292020627406,3.380539935222024,35
1655353800,198.15915314304846,205.10292020627406,3.3855037540383095,34
1655353800,198.15064145031016,205.10292020627406,3.3896537157890907,33
1655353800,198.14114287298702,205.10292020627406,3.394284843085372,32
1655353800,198.13121381187858,205.10292020627406,3.3991258570984595,31
1655353800,198.12154411371077,205.10292020627406,3.4038404160906413,30
1655353800,198.10895542385217,205.10292020627406,3.4099781589594125,29
1655353800,198.0980330317545,205.10292020627406,3.4153034815275505,28
1655353800,198.08776148550655,205.10292020627406,3.4203114776290366,27
1655353800,198.07400726926306,205.10292020627406,3.427017484656948,26
1655353800,198.06383494391648,205.10292020627406,3.4319771046059753,25
1655353800,198.0536346907469,205.10292020627406,3.4369503410471376,24
1655353800,198.04202417141713,205.10292020627406,3.4426111669964157,23
1655353800,198.03226064340174,205.10292020627406,3.447371473678331,22
1655353800,198.02018176556922,205.10292020627406,3.4532606525453966,21
1655353800,198.01045329793052,205.10292020627406,3.458003865186597,20
1655353800,198.00030751088073,205.10292020627406,3.462950546121023,19
1655353800,197.98956649964012,205.10292020627406,3.4681874346206154,18
1655353800,197.97949080170423,205.10292020627406,3.473099942899754,17
1655353800,197.96854805822326,205.10292020627406,3.4784351879903475,16
1655353800,197.9554757853897,205.10292020627406,3.4848087066220765,15
1655353800,197.94325991750694,205.10292020627406,3.490764676371544,14
1655353800,197.93285675093244,205.10292020627406,3.4958368452924096,13
1655353800,197.92094999205239,205.10292020627406,3.5016421058260403,12
1655353800,197.91111708280678,205.10292020627406,3.506436240027403,11
1655353800,197.90202407969363,205.10292020627406,3.510869625521869,10
1655353800,197.89187072718167,205.10292020627406,3.515819995073776,9
1655353800,197.8807023309239,205.10292020627406,3.5212652594544784,8
1655353800,197.87065359862675,205.10292020627406,3.526164620364135,7
1655353800,197.8609819756296,205.10292020627406,3.53088011782629,6
1655353800,197.8504598283938,205.10292020627406,3.536010296970117,5
1655354100,197.83899369292251,205.10292020627406,3.541600727111123,5
1655354100,197.70462827901832,205.10292020627406,3.607111941563389,4
1655355000,197.69267839008214,205.10292020627406,3.6129382305914377,8
1655357100,197.68237428678577,205.10292020627406,3.6179621002106517,10
1655357700,197.67306315977456,205.10292020627406,3.6225018342143667,9
1655357700,197.66013324597938,205.10292020627406,3.6288059442593,8
1655357700,197.64920624748882,205.10292020627406,3.6341335127208176,7
1655358900,197.63838016390113,205.10292020627406,3.6394118791023398,6
1655359200,197.62821291210173,205.10292020627406,3.644369025392201,5
1655359200,197.52330749984205,205.10292020627406,3.6955167185377586,5
1655359500,197.51224289759858,205.10292020627406,3.7009113770986106,4
1655361600,197.4996955473561,205.10292020627406,3.7070289644200645,4
1655361600,197.48431844306026,205.10292020627406,3.7145262269068127,3
1655361900,197.47357896365054,205.10292020627406,3.719762368546786,2
1655361900,197.46282104336416,205.10292020627406,3.7250075012224015,1
1655361900,197.3563685794716,205.10292020627406,3.776909475014635,2
1655365800,197.34614185384257,205.10292020627406,3.7818956183707315,4
1655365800,197.33759721909806,205.10292020627406,3.7860616413293107,3
1655367000,197.3278087329326,205.10292020627406,3.7908341166093393,2
1655369100,197.32081524328643,205.10292020627406,3.794243863110818,2
1655369400,197.309744025437,205.10292020627406,3.7996417471771684,1
1655374800,197.3027735469979,205.10292020627406,3.8030402743322553,2
1655391000,197.23611231751622,205.10292020627406,3.835541629951499,3
