symbol,side,strategy,signal_i,entry_i,exit_i,entry_ts,exit_ts,entry_price,exit_price,pnl_decimal,exit_reason,equity_after_exit,position_fraction,fee_per_side,return,score,same_bar,plan_id,id,leverage,effective_notional_fraction
IOST,short,short_max_v7_devw120,5993,5994,6040,1584102900,1584116700,0.002217,0.0022274524977753474,-0.00549257943134005,stop,99.48992376151172,0.002,0.0004,-0.00549257943134005,3.435738410638479,False,57083,321,10.0,0.02
XRP,short,short_max_v7_devw120,19238,19239,19288,1584102900,1584117600,0.1474,0.1480478824727555,-0.005176168452626894,stop,99.47962422941715,0.002,0.0004,-0.005176168452626894,3.2293097990836364,False,57084,330,10.0,0.02
DASH,short,short_max_v7_devw120,10889,10890,10940,1584102900,1584117900,45.5,45.72984330982697,-0.005826111903986719,stop,99.46803264095861,0.002,0.0004,-0.005826111903986719,3.3470663906968077,False,57085,319,10.0,0.02
ETC,short,short_max_v7_devw120,16352,16353,16414,1584099900,1584118200,4.309,4.332736694587872,-0.006278453056591781,stop,99.45554253348726,0.002,0.0004,-0.006278453056591781,3.218202011584457,False,57086,304,10.0,0.02
ADA,short,short_max_v7_devw120,12042,12043,12094,1584102900,1584118200,0.02598,0.02609695451678499,-0.0052815388979494445,stop,99.44503696715711,0.002,0.0004,-0.0052815388979494445,3.0944901657859623,False,57087,315,10.0,0.02
BTC,short,short_max_v7_devw120,53683,53684,53735,1584102900,1584118200,5313.1,5340.5654017977695,-0.005942789148977256,stop,99.43321734942495,0.002,0.0004,-0.005942789148977256,3.250193306454774,False,57088,318,10.0,0.02
ONT,short,short_max_v7_devw120,8873,8874,8925,1584102900,1584118200,0.3244,0.32608030996388426,-0.005953055589496747,stop,99.42137872001848,0.002,0.0004,-0.005953055589496747,3.209039491755636,False,57089,325,10.0,0.02
TRX,short,short_max_v7_devw120,16649,16650,16701,1584102900,1584118200,0.00976,0.009806571504264656,-0.00554900980882087,stop,99.410344915904,0.002,0.0004,-0.00554900980882087,3.564496179924401,False,57090,326,10.0,0.02
XLM,short,short_max_v7_devw120,15210,15211,15262,1584102900,1584118200,0.03661,0.03675710673473697,-0.004802130412455785,stop,99.40079728709134,0.002,0.0004,-0.004802130412455785,3.247113943609859,False,57091,328,10.0,0.02
IOTA,short,short_max_v7_devw120,8635,8636,8638,1584117600,1584118200,0.1149,0.11982119125226956,-0.04187112607408958,stop,99.31755682078987,0.002,0.0004,-0.04187112607408958,2.362865217069669,False,57092,331,10.0,0.02
BAT,short,short_max_v7_devw120,8297,8298,8350,1584102900,1584118500,0.1198,0.12069870454661966,-0.008245850806729437,stop,99.30117766566921,0.002,0.0004,-0.008245850806729437,3.6559223616969776,False,57093,317,10.0,0.02
VET,short,short_max_v7_devw120,8010,8011,8063,1584102900,1584118500,0.002409,0.0024217896717091767,-0.0060810827705571665,stop,99.28910049205723,0.002,0.0004,-0.0060810827705571665,3.344735197206393,False,57094,327,10.0,0.02
XMR,short,short_max_v7_devw120,11178,11179,11231,1584102900,1584118500,36.21,36.383990404644315,-0.00558205943628729,stop,99.27801573885078,0.002,0.0004,-0.00558205943628729,3.4722104873936694,False,57095,329,10.0,0.02
LINK,short,short_max_v7_devw120,16074,16075,16128,1584102900,1584118800,2.248,2.264193191135326,-0.007951859301902542,stop,99.26222684259224,0.002,0.0004,-0.007951859301902542,3.3474377726687896,False,57096,323,10.0,0.02
BCH,short,short_max_v7_devw120,24468,24469,24469,1584118800,1584118800,170.33,177.9024271459335,-0.04336505809064548,stop,99.17613659792752,0.002,0.0004,-0.04336505809064548,2.5462687608971906,True,57097,332,10.0,0.02
DASH,short,short_max_v7_devw120,10942,10943,10943,1584118800,1584118800,46.86,48.60737024301871,-0.03674866857191637,stop,99.10324477844591,0.002,0.0004,-0.03674866857191637,2.3596003786150357,True,57098,334,10.0,0.02
IOTA,short,short_max_v7_devw120,8639,8640,8640,1584118800,1584118800,0.1232,0.12858703242414804,-0.04269405667578328,stop,99.0186223874594,0.002,0.0004,-0.04269405667578328,3.5088240803105095,True,57099,335,10.0,0.02
ETH,short,short_max_v7_devw120,30765,30766,30820,1584102900,1584119100,131.24,132.53884874505238,-0.010599758767716438,stop,98.99763091724303,0.002,0.0004,-0.010599758767716438,3.352010611415653,False,57100,320,10.0,0.02
BTC,short,short_max_v7_devw120,53736,53737,53738,1584118800,1584119100,5374.15,5575.3785593855355,-0.036892358077962185,stop,98.92458579626965,0.002,0.0004,-0.036892358077962185,2.470826693694993,False,57101,333,10.0,0.02
ONT,short,short_max_v7_devw120,8926,8927,8928,1584118800,1584119100,0.3353,0.34762393997683877,-0.03625193112321288,stop,98.85286165085608,0.002,0.0004,-0.03625193112321288,3.0604112188847674,False,57102,336,10.0,0.02
XRP,short,short_max_v7_devw120,19291,19292,19293,1584118800,1584119100,0.1538,0.15897229967276472,-0.033335854884225725,stop,98.78695475783842,0.002,0.0004,-0.033335854884225725,2.6680043047261695,False,57103,337,10.0,0.02
QTUM,short,short_max_v7_devw120,6336,6337,6350,1584119400,1584123300,1.187,1.1893761912549023,-0.0027978466631278557,stop,98.78142694280382,0.002,0.0004,-0.0027978466631278557,3.0572123991311413,False,57104,340,10.0,0.02
XTZ,short,short_max_v7_devw120,10369,10370,10387,1584119400,1584124500,1.613,1.6176598224040708,-0.0036805947576454604,stop,98.77415545476066,0.002,0.0004,-0.0036805947576454604,3.0041323521487424,False,57105,342,10.0,0.02
VET,short,short_max_v7_devw120,8068,8069,8083,1584120300,1584124500,0.00244,0.002445608880365153,-0.003093449459635388,stop,98.76804439760431,0.002,0.0004,-0.003093449459635388,2.8368754248005583,False,57106,343,10.0,0.02
ATOM,short,short_max_v7_devw120,10031,10032,10050,1584119400,1584124800,1.828,1.8318141842745495,-0.00288218950769834,stop,98.76235103317914,0.002,0.0004,-0.00288218950769834,3.236256476603147,False,57107,338,10.0,0.02
BAT,short,short_max_v7_devw120,8352,8353,8372,1584119400,1584125100,0.1228,0.12304077793396198,-0.002756895413089854,stop,98.75690548372815,0.002,0.0004,-0.002756895413089854,3.297007952378503,False,57108,339,10.0,0.02
XLM,short,short_max_v7_devw120,15265,15266,15285,1584119400,1584125100,0.0376,0.0376604694367483,-0.0024056474508332474,stop,98.75215399776957,0.002,0.0004,-0.0024056474508332474,2.4612587536657733,False,57109,341,10.0,0.02
IOTA,short,short_max_v7_devw120,8663,8664,8672,1584126000,1584128400,0.1288,0.12902514748214905,-0.002544989147795417,stop,98.74712753456465,0.002,0.0004,-0.002544989147795417,2.805204667818651,False,57110,345,10.0,0.02
VET,short,short_max_v7_devw120,8087,8088,8096,1584126000,1584128400,0.002554,0.002558543006583868,-0.002575622521168363,stop,98.74204082805308,0.002,0.0004,-0.002575622521168363,2.889805099966063,False,57111,348,10.0,0.02
IOST,short,short_max_v7_devw120,6070,6071,6080,1584126000,1584128700,0.002572,0.002575698833749389,-0.002236050558754398,stop,98.73762498414175,0.002,0.0004,-0.002236050558754398,2.592506085899919,False,57112,344,10.0,0.02
VET,short,short_max_v7_devw120,8107,8108,8119,1584132000,1584135300,0.002729,0.00273706954960855,-0.0037482442671959763,stop,98.73022312940569,0.002,0.0004,-0.0037482442671959763,2.909383324573274,False,57113,349,10.0,0.02
ONT,short,short_max_v7_devw120,8950,8951,8992,1584126000,1584138300,0.3563,0.3569157701978865,-0.002525253545241445,stop,98.72523675248608,0.002,0.0004,-0.002525253545241445,2.771837258026992,False,57114,346,10.0,0.02
TRX,short,short_max_v7_devw120,16726,16727,16768,1584126000,1584138300,0.01028,0.010298468557470493,-0.002593330471169585,stop,98.72011620919122,0.002,0.0004,-0.002593330471169585,2.5663546233049455,False,57115,347,10.0,0.02
NEO,short,short_max_v7_devw120,7137,7138,7257,1584102900,1584138600,6.388,6.421703406230903,-0.006048359212323806,stop,98.7081743147049,0.002,0.0004,-0.006048359212323806,3.1201003943355143,False,57116,324,10.0,0.02
VET,short,short_max_v7_devw120,8128,8129,8130,1584138300,1584138600,0.002866,0.0029867922558050766,-0.04124213505988137,stop,98.62675559757288,0.002,0.0004,-0.04124213505988137,2.396273106353777,False,57117,350,10.0,0.02
BAT,short,short_max_v7_devw120,8418,8419,8427,1584139200,1584141600,0.1421,0.14233843032495572,-0.002475094522339382,stop,98.62187338672216,0.002,0.0004,-0.002475094522339382,3.516483430613504,False,57118,351,10.0,0.02
XTZ,short,short_max_v7_devw120,10437,10438,10447,1584139800,1584142500,1.87,1.8755927026120116,-0.003781832145232288,stop,98.61441395930221,0.002,0.0004,-0.003781832145232288,2.63176419574164,False,57119,353,10.0,0.02
NEO,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,7274,7275,7275,1584144000,1584144000,5.997,5.863010116558703,-0.023142818649540906,stop,98.5687696493324,0.002,0.0004,,,,269,355,10.0,0.02
ONT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,9010,9011,9011,1584144000,1584144000,0.3365,0.3278876680528242,-0.026393854226376832,stop,98.51673745458444,0.002,0.0004,,,,270,356,10.0,0.02
VET,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,8148,8149,8153,1584144300,1584145500,0.002571,0.0024771813297815226,-0.03729112027167534,stop,98.4432614644806,0.002,0.0004,,,,271,368,10.0,0.02
ADA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,12180,12181,12186,1584144300,1584145800,0.02542,0.024776841657119315,-0.026101272339916857,stop,98.39187157693031,0.002,0.0004,,,,272,357,10.0,0.02
BCH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,24553,24554,24559,1584144300,1584145800,165.83,161.18847372566887,-0.028789665768142878,stop,98.33521819499028,0.002,0.0004,,,,273,358,10.0,0.02
BNB,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,9300,9301,9306,1584144300,1584145800,9.939,9.623211360566456,-0.03257267727473021,stop,98.27115736845016,0.002,0.0004,,,,274,359,10.0,0.02
BTC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,53821,53822,53827,1584144300,1584145800,5182.53,5036.9269358374095,-0.02889497758094792,stop,98.21436651066986,0.002,0.0004,,,,275,360,10.0,0.02
DASH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,11027,11028,11033,1584144300,1584145800,47.1,45.88386704215981,-0.0266202326505349,stop,98.16207672494708,0.002,0.0004,,,,276,361,10.0,0.02
ETH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,30903,30904,30909,1584144300,1584145800,122.55,119.25120844908534,-0.02771792371207391,stop,98.10765974586548,0.002,0.0004,,,,277,362,10.0,0.02
IOST,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,6131,6132,6137,1584144300,1584145800,0.002345,0.0022677757520084135,-0.0337314490369238,stop,98.04147347536849,0.002,0.0004,,,,278,363,10.0,0.02
IOTA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,8724,8725,8730,1584144300,1584145800,0.1214,0.11779540392378474,-0.0304918951912295,stop,97.9816840686964,0.002,0.0004,,,,279,364,10.0,0.02
LINK,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,16212,16213,16218,1584144300,1584145800,2.274,2.1628286549161504,-0.049688014548746585,stop,97.88431376182606,0.002,0.0004,,,,280,365,10.0,0.02
QTUM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,6419,6420,6425,1584144300,1584145800,1.165,1.1346834975878286,-0.026822748851649345,stop,97.83180323453507,0.002,0.0004,,,,281,366,10.0,0.02
TRX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,16787,16788,16793,1584144300,1584145800,0.00943,0.009134563475506645,-0.03212942995687749,stop,97.7689376331435,0.002,0.0004,,,,282,367,10.0,0.02
XMR,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,11316,11317,11322,1584144300,1584145800,34.97,34.10978813554562,-0.025398566326976766,stop,97.71927381619962,0.002,0.0004,,,,283,369,10.0,0.02
XRP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,19376,19377,19382,1584144300,1584145800,0.1475,0.14407127636111128,-0.0240455839924659,stop,97.67227947607502,0.002,0.0004,,,,284,370,10.0,0.02
XTZ,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,10452,10453,10458,1584144300,1584145800,1.604,1.5364069258147635,-0.04294032056436201,stop,97.58839789625593,0.002,0.0004,,,,285,371,10.0,0.02
ZEC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,10740,10741,10746,1584144300,1584145800,25.94,25.16468721920254,-0.030688696252793333,stop,97.52850068223923,0.002,0.0004,,,,286,372,10.0,0.02
ATOM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,10120,10121,10122,1584146100,1584146400,1.585,1.5317490650520391,-0.03439680438357149,stop,97.46140730704342,0.002,0.0004,,,,287,373,10.0,0.02
BAT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,8441,8442,8444,1584146100,1584146700,0.1204,0.11678557046572553,-0.030820178856100198,stop,97.401331746948,0.002,0.0004,,,,288,374,10.0,0.02
LTC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,18521,18522,18524,1584146100,1584146700,33.38,32.26238484508941,-0.03428158043470928,stop,97.33455031517339,0.002,0.0004,,,,289,375,10.0,0.02
XLM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,15354,15355,15376,1584146100,1584152400,0.03482,0.03662,0.05089442848937411,time,97.43362604138461,0.002,0.0004,,,,290,376,10.0,0.02
LINK,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,16249,16250,16257,1584155400,1584157500,2.057,1.9824493455972658,-0.037042418280376334,stop,97.36144249877664,0.002,0.0004,,,,291,377,10.0,0.02
ONT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,9048,9049,9056,1584155400,1584157500,0.3062,0.2990997126065615,-0.02398839775780057,stop,97.31473159859796,0.002,0.0004,,,,292,378,10.0,0.02
XTZ,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,10489,10490,10497,1584155400,1584157500,1.407,1.3516142352697833,-0.04016443832993375,stop,97.23655976788024,0.002,0.0004,,,,293,379,10.0,0.02
ADA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,12225,12226,12236,1584157800,1584160800,0.02417,0.025980055381094283,0.07408851390543161,target,97.38064201208982,0.002,0.0004,,,,294,380,10.0,0.02
BTC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,53866,53867,53877,1584157800,1584160800,4796.88,5209.202051917364,0.08515629907718428,target,97.54649351360001,0.002,0.0004,,,,295,383,10.0,0.02
ETH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,30948,30949,30959,1584157800,1584160800,114.8,124.0819356933199,0.0800530983738669,target,97.70267149442542,0.002,0.0004,,,,296,386,10.0,0.02
XMR,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,11361,11362,11372,1584157800,1584160800,31.79,34.24488239997809,0.07642184334627525,target,97.8520038595346,0.002,0.0004,,,,297,390,10.0,0.02
BAT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,8480,8481,8492,1584157800,1584161100,0.1128,0.1223583890997709,0.08393749201924564,target,98.01627289539515,0.002,0.0004,,,,298,381,10.0,0.02
BNB,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,9345,9346,9357,1584157800,1584161100,9.061,9.94884612486957,0.09718544585250757,target,98.20678799903796,0.002,0.0004,,,,299,382,10.0,0.02
DASH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,11072,11073,11084,1584157800,1584161100,43.78,47.2889477243703,0.07934955971608729,target,98.36264130681506,0.002,0.0004,,,,300,384,10.0,0.02
LTC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,18560,18561,18572,1584157800,1584161100,32.53,35.74238102869025,0.09795133810913761,target,98.5553363535341,0.002,0.0004,,,,301,387,10.0,0.02
QTUM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,6464,6465,6476,1584157800,1584161100,1.066,1.14627096050759,0.07450108865627572,target,98.70218595055857,0.002,0.0004,,,,302,388,10.0,0.02
TRX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,16832,16833,16844,1584157800,1584161100,0.00895,0.009744614344086598,0.08798372559626802,target,98.87586967144708,0.002,0.0004,,,,303,389,10.0,0.02
ZEC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,10785,10786,10797,1584157800,1584161100,23.63,25.877987434500678,0.09433277336016413,target,99.06241437153719,0.002,0.0004,,,,304,391,10.0,0.02
ETC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,16545,16546,16558,1584157800,1584161400,4.238,4.7030405316001795,0.10893113062769691,target,99.27823398754121,0.002,0.0004,,,,305,385,10.0,0.02
ADA,short,short_max_v7_devw120,12238,12239,12247,1584161700,1584164100,0.02676,0.02682078732138854,-0.003066425689154361,stop,99.27214540099975,0.002,0.0004,-0.003066425689154361,2.9610337864788745,False,57120,392,10.0,0.02
ATOM,short,short_max_v7_devw120,10172,10173,10181,1584161700,1584164100,1.684,1.6881483668496002,-0.0032573473108538967,stop,99.26567812388245,0.002,0.0004,-0.0032573473108538967,2.7724525614064515,False,57121,393,10.0,0.02
BAT,short,short_max_v7_devw120,8493,8494,8502,1584161700,1584164100,0.1238,0.12410322075746295,-0.0032432948283876765,stop,99.25923916667254,0.002,0.0004,-0.0032432948283876765,2.716195767247955,False,57122,394,10.0,0.02
BNB,short,short_max_v7_devw120,9358,9359,9367,1584161700,1584164100,10.066,10.092308843088816,-0.003406821045397445,stop,99.25247599737368,0.002,0.0004,-0.003406821045397445,2.649880148675944,False,57123,395,10.0,0.02
BTC,short,short_max_v7_devw120,53879,53880,53888,1584161700,1584164100,5346.77,5360.818575426947,-0.003420602661567939,stop,99.2456859317024,0.002,0.0004,-0.003420602661567939,2.969986659412042,False,57124,396,10.0,0.02
IOST,short,short_max_v7_devw120,6189,6190,6198,1584161700,1584164100,0.002339,0.002344319116932243,-0.0030689389400210035,stop,99.2395943526987,0.002,0.0004,-0.0030689389400210035,2.4157359313338516,False,57125,397,10.0,0.02
ONT,short,short_max_v7_devw120,9069,9070,9078,1584161700,1584164100,0.3246,0.3253557202485563,-0.0031227507663887702,stop,99.23339634231229,0.002,0.0004,-0.0031227507663887702,2.732937498644726,False,57126,398,10.0,0.02
QTUM,short,short_max_v7_devw120,6477,6478,6486,1584161700,1584164100,1.165,1.167399562660483,-0.002855476751262719,stop,99.22772916918821,0.002,0.0004,-0.002855476751262719,2.5436794811645256,False,57127,399,10.0,0.02
TRX,short,short_max_v7_devw120,16845,16846,16854,1584161700,1584164100,0.00979,0.009816938020111802,-0.003544034856552502,stop,99.22069583856997,0.002,0.0004,-0.003544034856552502,2.4774931394397646,False,57128,400,10.0,0.02
VET,short,short_max_v7_devw120,8206,8207,8215,1584161700,1584164100,0.002517,0.002524571778401815,-0.0037992327675500973,stop,99.21315658819299,0.002,0.0004,-0.0037992327675500973,2.901294295047423,False,57129,401,10.0,0.02
XLM,short,short_max_v7_devw120,15406,15407,15415,1584161700,1584164100,0.03736,0.03744684183902382,-0.003119069773550897,stop,99.20696753303594,0.002,0.0004,-0.003119069773550897,2.6264533647330417,False,57130,402,10.0,0.02
XMR,short,short_max_v7_devw120,11374,11375,11383,1584161700,1584164100,34.84,34.92071198385498,-0.0031112926188988413,stop,99.20079429491935,0.002,0.0004,-0.0031112926188988413,2.76631339396787,False,57131,403,10.0,0.02
XTZ,short,short_max_v7_devw120,10510,10511,10519,1584161700,1584164100,1.521,1.5265440422314152,-0.004431760419641306,stop,99.19200161184428,0.002,0.0004,-0.004431760419641306,2.773452765797294,False,57132,404,10.0,0.02
XTZ,short,short_max_v7_devw120,10534,10535,10541,1584168900,1584170700,1.756,1.8447413273216995,-0.04890502481154866,stop,99.0949818658456,0.002,0.0004,-0.04890502481154866,2.6492195518560555,False,57133,405,10.0,0.02
IOST,short,short_max_v7_devw120,6229,6230,6230,1584173700,1584173700,0.002575,0.0026328126579773592,-0.02275851565898099,stop,99.0498767719152,0.002,0.0004,-0.02275851565898099,2.9004328719266095,True,57134,407,10.0,0.02
NEO,short,short_max_v7_devw120,7258,7259,7459,1584139200,1584199200,6.536,6.16,0.060238961038961,fail_fast_or_timeout,99.16921000527074,0.002,0.0004,0.060238961038961,2.729057322905481,False,57135,352,10.0,0.02
LINK,short,short_max_v7_devw120,16204,16205,16405,1584141900,1584201900,2.686,2.386,0.12493344509639562,fail_fast_or_timeout,99.41700102633968,0.002,0.0004,0.12493344509639562,2.5790591761081094,False,57136,354,10.0,0.02
VET,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,8319,8320,8341,1584195600,1584201900,0.00262,0.002649,0.010268702290076393,time,99.4374186980619,0.002,0.0004,,,,306,408,10.0,0.02
ATOM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,10320,10321,10321,1584206100,1584206100,1.72,1.6984296211621623,-0.013340917928975382,stop,99.4108869692235,0.002,0.0004,,,,307,411,10.0,0.02
ETH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,31109,31110,31110,1584206100,1584206100,127.6,126.43585380867079,-0.009923402753363763,stop,99.3911570838342,0.002,0.0004,,,,308,413,10.0,0.02
XTZ,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,10657,10658,10662,1584205800,1584207000,1.639,1.608686544199044,-0.019295092007904777,stop,99.3528018534201,0.002,0.0004,,,,309,409,10.0,0.02
ADA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,12386,12387,12390,1584206100,1584207000,0.02685,0.026591086683665208,-0.010442954053437292,stop,99.3320511185234,0.002,0.0004,,,,310,410,10.0,0.02
DASH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,11233,11234,11237,1584206100,1584207000,47.26,46.84378455767435,-0.009606928529954572,stop,99.31296560020681,0.002,0.0004,,,,311,412,10.0,0.02
LINK,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,16422,16423,16444,1584207300,1584213600,2.236,2.1933020376234977,-0.019895689792711255,stop,99.2734476010873,0.002,0.0004,,,,312,414,10.0,0.02
VET,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,8374,8375,8382,1584212100,1584214200,0.002468,0.0025965013588787854,0.05126700116644458,target,99.37523664016653,0.002,0.0004,,,,313,415,10.0,0.02
VET,short,short_max_v7_devw120,8244,8245,8445,1584173100,1584233100,0.002872,0.002603,0.10254229734921241,fail_fast_or_timeout,99.57903994146064,0.002,0.0004,0.10254229734921241,3.069995624875966,False,57137,406,10.0,0.02
LINK,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,16588,16589,16597,1584257100,1584259500,2.138,2.1097820206670126,-0.013998306516832182,stop,99.55116118298558,0.002,0.0004,,,,314,416,10.0,0.02
XTZ,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,10837,10838,10859,1584259800,1584266100,1.56,1.579,0.011379487179487136,time,99.57381800623328,0.002,0.0004,,,,315,417,10.0,0.02
BNB,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,9687,9688,9709,1584260400,1584266700,9.933,10.158,0.021851766837813227,time,99.61733528331774,0.002,0.0004,,,,316,418,10.0,0.02
ETC,short,short_max_v7_devw120,17024,17025,17033,1584301500,1584303900,5.052,5.0572796240428515,-0.001843965221490195,stop,99.61366146528334,0.002,0.0004,-0.001843965221490195,3.609379801062954,False,57138,419,10.0,0.02
