active_months,avg_month_pnl,end,final_asset,final_return_pct,losses,max_conc,max_conc_unique_symbols,max_drawdown_pct,max_month_pnl,max_return_pct,median_month_pnl,min_month_pnl,negative_months,official_cd_value,peak_asset,period,period_calc_mode,positive_month_ratio_pct,positive_months,profit_factor,same_bar_trades,start,strategy,tag,trades,win_rate_pct,wins
3,33.07696510914037,2025-06-30 23:59:59,199.2308953274211,99.23089532742111,17085,331,331,3.9133775212469746,40.91433100465673,100.90567154482879,29.164071129210782,29.152493193553596,0,191.43423825429872,200.90567154482878,2025_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9363312458279258,12018,2025-04-01 00:00:00,RETEST_SMX2V4_B06_SOFTFB_02_lower_threshold_fb_bonus,solo_SOFTFB02_exact,18232,6.291136463361123,1147
3,55.9666287322158,2025-09-30 23:59:59,267.8998861966474,167.89988619664743,18665,346,346,4.912560615763118,86.18860852926457,167.90417264626387,47.240461131495806,34.470816535887025,0,254.73914189767672,267.9041726462639,2025_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.0143168084110146,12241,2025-07-01 00:00:00,RETEST_SMX2V4_B06_SOFTFB_02_lower_threshold_fb_bonus,solo_SOFTFB02_exact,20031,6.8194298836802965,1366
3,131.87365184772653,2025-12-31 23:59:59,495.6209555431796,395.6209555431796,27949,328,328,4.505570369644629,162.07584882694863,395.6288855736286,157.26088183688447,76.28422487934651,0,473.29040462447654,495.62888557362857,2025_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.136835358734536,21879,2025-10-01 00:00:00,RETEST_SMX2V4_B06_SOFTFB_02_lower_threshold_fb_bonus,solo_SOFTFB02_exact,29957,6.702940881930767,2008
1,11.744594010445724,2026-12-31 23:59:59,111.74459401044572,11.74459401044572,2633,56,56,2.310107510004722,11.744594010445724,11.74459401044572,11.744594010445724,11.744594010445724,0,109.16317375218613,111.74459401044572,2026_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.845637876377798,1819,2026-01-01 00:00:00,RETEST_SMX2V4_B06_SOFTFB_02_lower_threshold_fb_bonus,solo_SOFTFB02_exact,2888,8.829639889196676,255
1,11.744594010445724,2026-03-31 23:59:59,111.74459401044572,11.74459401044572,2633,56,56,2.310107510004722,11.744594010445724,11.74459401044572,11.744594010445724,11.744594010445724,0,109.16317375218613,111.74459401044572,2026_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.845637876377798,1819,2026-01-01 00:00:00,RETEST_SMX2V4_B06_SOFTFB_02_lower_threshold_fb_bonus,solo_SOFTFB02_exact,2888,8.829639889196676,255
0,0.0,2026-06-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-04-01 00:00:00,RETEST_SMX2V4_B06_SOFTFB_02_lower_threshold_fb_bonus,solo_SOFTFB02_exact,0,0.0,0
0,0.0,2026-09-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-07-01 00:00:00,RETEST_SMX2V4_B06_SOFTFB_02_lower_threshold_fb_bonus,solo_SOFTFB02_exact,0,0.0,0
0,0.0,2026-12-31 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-10-01 00:00:00,RETEST_SMX2V4_B06_SOFTFB_02_lower_threshold_fb_bonus,solo_SOFTFB02_exact,0,0.0,0
76,5450.789199034904,2026-12-31 23:59:59,414359.9791266527,414259.9791266527,195924,338,338,5.939146234728698,121420.32118562827,414259.9791266527,46.84501910125766,-5.614564438895286,3,389750.5340281295,414359.9791266527,ALL_TO_2026_END,exit_ts_filter_from_all_through_2026_single_run,96.05263157894737,73,2.0089288518030446,117125,,SMX2V4_B07_A01_relaxed_thresholds_only,ablation_relaxed_thresholds_only,209577,6.514550737914942,13653
12,8.547301925968318,2023-12-31 23:59:59,202.5676231116198,102.5676231116198,19207,173,173,3.437746460620228,22.05072021376739,103.03739943618683,6.942412270540167,-0.7001120925793032,1,195.60386181773757,203.03739943618683,2023_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,91.66666666666666,11,1.8042013352187103,8268,2023-01-01 00:00:00,SMX2V4_B07_A01_relaxed_thresholds_only,ablation_relaxed_thresholds_only,20767,7.511917946742427,1560
3,7.430120345883357,2023-03-31 23:59:59,122.29036103765007,22.290361037650076,6121,148,148,2.777883204303422,8.405536496569738,22.435053854798447,7.70182379920297,6.183000741877365,0,118.89327763790318,122.43505385479845,2023_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7579835506487242,3262,2023-01-01 00:00:00,SMX2V4_B07_A01_relaxed_thresholds_only,ablation_relaxed_thresholds_only,6588,7.088646023072252,467
3,4.691044537920817,2023-06-30 23:59:59,114.07313361376245,14.073133613762456,2749,63,63,1.3677266209441319,6.308594141626202,14.205729010717372,4.778531951939641,2.9860075201966083,0,112.51292499798187,114.20572901071738,2023_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.142717359896607,896,2023-04-01 00:00:00,SMX2V4_B07_A01_relaxed_thresholds_only,ablation_relaxed_thresholds_only,3013,8.762031198141388,264
3,3.311960882406827,2023-09-30 23:59:59,109.93588264722048,9.935882647220474,3136,173,173,3.437746460620361,6.46651722391762,10.022389161539547,3.9712362831606782,-0.5018708598578172,1,106.1565657325639,110.02238916153954,2023_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,66.66666666666666,2,1.5718488438462477,1049,2023-07-01 00:00:00,SMX2V4_B07_A01_relaxed_thresholds_only,ablation_relaxed_thresholds_only,3398,7.710417892878163,262
3,10.69514852342194,2023-12-31 23:59:59,132.08544557026582,32.085445570265826,7201,48,48,1.6619295228079367,14.378305673141426,32.39176606806122,13.899744317204153,3.8073955799202395,0,129.89027855500117,132.39176606806123,2023_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.839810155146175,3061,2023-10-01 00:00:00,SMX2V4_B07_A01_relaxed_thresholds_only,ablation_relaxed_thresholds_only,7768,7.299176107106076,567
12,25.213941987877963,2024-12-31 23:59:59,402.56730385453557,302.56730385453557,42723,232,232,2.8020504100274124,70.39831455114864,302.9205113656294,16.62121300887985,6.056239130476271,0,391.28716506624323,402.92051136562947,2024_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.885291064328745,26672,2024-01-01 00:00:00,SMX2V4_B07_A01_relaxed_thresholds_only,ablation_relaxed_thresholds_only,45528,6.161043753294676,2805
3,16.476095448862157,2024-03-31 23:59:59,149.42828634658648,49.42828634658647,11303,166,166,1.825691495492554,31.19616476521125,49.43665459840383,12.175882450898953,6.056239130476271,0,146.7001868308966,149.43665459840383,2024_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.8078253803650046,6336,2024-01-01 00:00:00,SMX2V4_B07_A01_relaxed_thresholds_only,ablation_relaxed_thresholds_only,12119,6.733228814258601,816
3,9.781257961934983,2024-06-30 23:59:59,129.34377388580495,29.343773885804957,8944,232,232,2.13583499913661,11.330703998235165,29.49761247604661,10.915703847636635,7.097366039933149,0,126.58120429394782,129.4976124760466,2024_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9401590147906387,5599,2024-04-01 00:00:00,SMX2V4_B07_A01_relaxed_thresholds_only,ablation_relaxed_thresholds_only,9477,5.6241426611796985,533
3,7.966536657235854,2024-09-30 23:59:59,123.89960997170756,23.89960997170757,8317,203,203,2.072998819498195,11.227055910831155,23.965315487996698,6.761414661061579,5.911139399814829,0,121.33117251963121,123.96531548799669,2024_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.8869210683373916,5016,2024-07-01 00:00:00,SMX2V4_B07_A01_relaxed_thresholds_only,ablation_relaxed_thresholds_only,8845,5.969474279253816,528
3,22.702903324791368,2024-12-31 23:59:59,168.1087099743741,68.10870997437411,14159,221,221,2.802050410027257,29.39774226632227,68.25620645129786,27.43190686083406,11.279060847217778,0,163.3982191772456,168.25620645129786,2024_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9265303352129162,9721,2024-10-01 00:00:00,SMX2V4_B07_A01_relaxed_thresholds_only,ablation_relaxed_thresholds_only,15087,6.150990919334527,928
75,4959.412367169354,2025-12-31 23:59:59,372055.92753770156,371955.92753770156,193366,338,338,5.939146234728698,121420.32118562827,371958.90400893363,46.82648507527756,-5.614564438895286,3,349958.9819262612,372058.90400893363,TRAIN_2025_FULL,exit_ts_filter_from_all_through_2026_single_run,96.0,72,2.0117114634561943,115386,,SMX2V4_B07_A01_relaxed_thresholds_only,ablation_relaxed_thresholds_only,206770,6.482565169028389,13404
12,465.76667087015903,2025-12-31 23:59:59,5689.200050441908,5589.200050441908,77410,338,338,5.939146234728776,1856.6684368815604,5589.245564406424,120.19749528706461,26.36532081942758,0,5351.3101398599,5689.245564406424,2025_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,2.095763144144955,55657,2025-01-01 00:00:00,SMX2V4_B07_A01_relaxed_thresholds_only,ablation_relaxed_thresholds_only,82955,6.684346935085288,5545
72,1047.7926082538993,2025-09-30 23:59:59,75541.06779428075,75441.06779428075,166184,338,338,5.939146234728698,24293.97733000433,75442.2764658695,41.85152814971295,-5.614564438895286,3,71054.57331070288,75542.2764658695,PREQ4_ALL_BEFORE_2025_10_01,exit_ts_filter_from_all_through_2026_single_run,95.83333333333334,69,1.9823005944302974,94309,,SMX2V4_B07_A01_relaxed_thresholds_only,ablation_relaxed_thresholds_only,177621,6.438990885086786,11437
3,38.81749253975665,2025-03-31 23:59:59,216.45247761926996,116.45247761926996,15562,338,338,5.939146234728776,49.487169735937215,116.66556681797964,40.59998706390516,26.36532081942758,0,203.59704844476792,216.66556681797965,2025_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.228369972981963,11340,2025-01-01 00:00:00,SMX2V4_B07_A01_relaxed_thresholds_only,ablation_relaxed_thresholds_only,16660,6.590636254501801,1098
3,32.51791085033039,2025-06-30 23:59:59,197.55373255099116,97.55373255099116,16531,331,331,3.8384911445405234,40.67696666896086,99.39258916069606,29.147478014968556,27.729287867061743,0,189.97065002131208,199.39258916069608,2025_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9444364871324493,11461,2025-04-01 00:00:00,SMX2V4_B07_A01_relaxed_thresholds_only,ablation_relaxed_thresholds_only,17655,6.366468422543189,1124
3,56.711135585124374,2025-09-30 23:59:59,270.13340675537313,170.13340675537313,18135,336,336,4.831348061032347,86.87479607335959,170.13772894174735,47.63065374388455,35.62795693812899,0,257.08232164589685,270.13772894174735,2025_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.037156595158897,11779,2025-07-01 00:00:00,SMX2V4_B07_A01_relaxed_thresholds_only,ablation_relaxed_thresholds_only,19491,6.957057103278435,1356
3,130.84046792971415,2025-12-31 23:59:59,492.5214037891424,392.5214037891425,27182,321,321,4.307849459140045,160.73418702034803,392.5253439918944,156.0209948007102,75.76622196808418,0,471.3043231598629,492.5253439918944,2025_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.1549704289292673,21077,2025-10-01 00:00:00,SMX2V4_B07_A01_relaxed_thresholds_only,ablation_relaxed_thresholds_only,29149,6.748087412947271,1967
1,11.370347428389408,2026-12-31 23:59:59,111.37034742838941,11.370347428389405,2558,54,54,2.077578180085804,11.370347428389408,11.370347428389405,11.370347428389408,11.370347428389408,0,109.05654139113143,111.37034742838941,2026_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.8336891470837975,1739,2026-01-01 00:00:00,SMX2V4_B07_A01_relaxed_thresholds_only,ablation_relaxed_thresholds_only,2807,8.87068044175276,249
1,11.370347428389408,2026-03-31 23:59:59,111.37034742838941,11.370347428389405,2558,54,54,2.077578180085804,11.370347428389408,11.370347428389405,11.370347428389408,11.370347428389408,0,109.05654139113143,111.37034742838941,2026_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.8336891470837975,1739,2026-01-01 00:00:00,SMX2V4_B07_A01_relaxed_thresholds_only,ablation_relaxed_thresholds_only,2807,8.87068044175276,249
0,0.0,2026-06-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-04-01 00:00:00,SMX2V4_B07_A01_relaxed_thresholds_only,ablation_relaxed_thresholds_only,0,0.0,0
0,0.0,2026-09-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-07-01 00:00:00,SMX2V4_B07_A01_relaxed_thresholds_only,ablation_relaxed_thresholds_only,0,0.0,0
0,0.0,2026-12-31 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-10-01 00:00:00,SMX2V4_B07_A01_relaxed_thresholds_only,ablation_relaxed_thresholds_only,0,0.0,0
76,5853.086082393136,2026-12-31 23:59:59,444934.5422618783,444834.5422618783,202996,346,346,6.035556309029067,129910.43021296023,444834.5422618783,49.253021159965044,-2.9928127037760532,3,418080.26742534194,444934.5422618783,ALL_TO_2026_END,exit_ts_filter_from_all_through_2026_single_run,96.05263157894737,73,1.9946266886826982,122982,,SMX2V4_B07_A02_relaxed_plus_volume,ablation_relaxed_plus_volume,216971,6.440952938411123,13975
12,8.592831780893553,2023-12-31 23:59:59,203.11398137072263,103.11398137072261,19871,173,173,3.4423813560914174,22.515238969206564,103.58665345267544,6.793349820654356,-0.3574454221126473,1,196.12202354440186,203.58665345267545,2023_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,91.66666666666666,11,1.7865933941738845,8694,2023-01-01 00:00:00,SMX2V4_B07_A02_relaxed_plus_volume,ablation_relaxed_plus_volume,21471,7.4519118811420055,1600
3,7.224478997808134,2023-03-31 23:59:59,121.6734369934244,21.67343699342441,6352,148,148,2.907213486790494,8.23719958926685,21.819348973571916,7.467833586750714,5.968403817406838,0,118.13613042331004,121.81934897357192,2023_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.714899328810985,3425,2023-01-01 00:00:00,SMX2V4_B07_A02_relaxed_plus_volume,ablation_relaxed_plus_volume,6827,6.957668082613154,475
3,4.727609706008461,2023-06-30 23:59:59,114.18282911802538,14.182829118025374,2862,65,65,1.2202182223046698,6.201288326507537,14.319210192772026,5.028925134159294,2.9526156573585496,0,112.78954943038423,114.31921019277203,2023_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.126619041318465,965,2023-04-01 00:00:00,SMX2V4_B07_A02_relaxed_plus_volume,ablation_relaxed_plus_volume,3130,8.562300319488818,268
3,3.341371485559525,2023-09-30 23:59:59,110.02411445667857,10.024114456678568,3221,173,173,3.4423813560914507,6.639061908741937,10.134425263767177,3.6423367759119003,-0.25728422797526207,1,106.23666485341715,110.13442526376717,2023_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,66.66666666666666,2,1.567926159287602,1083,2023-07-01 00:00:00,SMX2V4_B07_A02_relaxed_plus_volume,ablation_relaxed_plus_volume,3486,7.601835915088927,265
3,10.9595657854357,2023-12-31 23:59:59,132.8786973563071,32.87869735630711,7436,48,48,1.8351716471892598,14.72963901698894,33.1879229945558,14.257286222107666,3.8917721172104933,0,130.44014517726973,133.1879229945558,2023_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.8349672616306931,3221,2023-10-01 00:00:00,SMX2V4_B07_A02_relaxed_plus_volume,ablation_relaxed_plus_volume,8028,7.37419033383159,592
12,25.989323063541296,2024-12-31 23:59:59,411.87187676249556,311.8718767624956,44665,238,238,2.8199204793214805,73.0370792537874,312.2398438004559,17.31635716897111,6.2992831542906345,0,400.25741736110433,412.2398438004559,2024_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.8753757532402389,28272,2024-01-01 00:00:00,SMX2V4_B07_A02_relaxed_plus_volume,ablation_relaxed_plus_volume,47555,6.077173798759331,2890
3,16.76024214905131,2024-03-31 23:59:59,150.28072644715394,50.28072644715393,11707,167,167,1.8899178893549307,31.415884844887117,50.2915470922793,12.565558447976187,6.2992831542906345,0,147.4405441137766,150.2915470922793,2024_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.8062366213418741,6659,2024-01-01 00:00:00,SMX2V4_B07_A02_relaxed_plus_volume,ablation_relaxed_plus_volume,12541,6.6501873853759665,834
3,10.172203211978314,2024-06-30 23:59:59,130.51660963593494,30.516609635934945,9320,234,234,2.2517190393202546,11.75411286244362,30.674979345187126,11.291233774286042,7.47126299920528,0,127.57774228728731,130.67497934518713,2024_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9242885753503922,5911,2024-04-01 00:00:00,SMX2V4_B07_A02_relaxed_plus_volume,ablation_relaxed_plus_volume,9881,5.677562999696387,561
3,8.135182383899513,2024-09-30 23:59:59,124.40554715169854,24.405547151698535,8740,206,206,2.2167352438440813,11.391944558425877,24.472516752950302,6.564582199528729,6.449020393743936,0,121.64780554268977,124.4725167529503,2024_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.872672721439607,5362,2024-07-01 00:00:00,SMX2V4_B07_A02_relaxed_plus_volume,ablation_relaxed_plus_volume,9289,5.910216384971472,549
3,22.930856375836527,2024-12-31 23:59:59,168.79256912750958,68.79256912750958,14898,238,238,2.819920479321547,29.931920445069238,68.94336869697702,27.13617325360758,11.724475428832761,0,164.03275290310995,168.94336869697702,2024_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9129138786023785,10340,2024-10-01 00:00:00,SMX2V4_B07_A02_relaxed_plus_volume,ablation_relaxed_plus_volume,15844,5.970714466043928,946
75,5306.314125912662,2025-12-31 23:59:59,398073.55944344966,397973.55944344966,200364,346,346,6.035556309029067,129910.43021296023,397979.9286968317,48.697749247868956,-2.9928127037760532,3,374047.605611884,398079.9286968317,TRAIN_2025_FULL,exit_ts_filter_from_all_through_2026_single_run,96.0,72,1.9969186331133828,121160,,SMX2V4_B07_A02_relaxed_plus_volume,ablation_relaxed_plus_volume,214084,6.408699389024869,13720
12,465.2651783708847,2025-12-31 23:59:59,5683.182140450616,5583.182140450616,79837,346,346,6.035556309029189,1854.693986399839,5583.273072456046,117.62631424327785,26.671712173563563,0,5340.1704822190295,5683.273072456046,2025_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,2.074143251168104,58011,2025-01-01 00:00:00,SMX2V4_B07_A02_relaxed_plus_volume,ablation_relaxed_plus_volume,85473,6.593895148175447,5636
72,1116.515869230263,2025-09-30 23:59:59,80489.14258457893,80389.14258457893,172440,346,346,6.035556309029067,25959.27985739163,80390.43042631437,41.36687220866672,-2.9928127037760532,3,75631.17506123199,80490.43042631437,PREQ4_ALL_BEFORE_2025_10_01,exit_ts_filter_from_all_through_2026_single_run,95.83333333333334,69,1.9685842168999932,99314,,SMX2V4_B07_A02_relaxed_plus_volume,ablation_relaxed_plus_volume,184154,6.3609804837255775,11714
3,38.421496420778624,2025-03-31 23:59:59,215.26448926233587,115.26448926233587,16194,337,337,6.035556309029189,47.281904602150945,115.47640893187304,41.31087248662136,26.671712173563563,0,202.2720797995635,215.476408931873,2025_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.1866174927214987,11943,2025-01-01 00:00:00,SMX2V4_B07_A02_relaxed_plus_volume,ablation_relaxed_plus_volume,17312,6.457948243992606,1118
3,32.951681149157196,2025-06-30 23:59:59,198.8550434474716,98.85504344747159,17070,331,331,3.9095339641030624,40.83888136465282,100.52666017604213,29.11041066767632,28.905751415142447,0,191.08073798456078,200.52666017604213,2025_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9339219171104278,12005,2025-04-01 00:00:00,SMX2V4_B07_A02_relaxed_plus_volume,ablation_relaxed_plus_volume,18215,6.286027998902004,1145
3,56.148584968439195,2025-09-30 23:59:59,268.4457549053176,168.44575490531759,18649,346,346,4.910278480703678,86.5788633640027,168.45005008893824,47.44659036639635,34.420301174918535,0,255.26432076983923,268.4500500889382,2025_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.0165092309493384,12217,2025-07-01 00:00:00,SMX2V4_B07_A02_relaxed_plus_volume,ablation_relaxed_plus_volume,20016,6.829536370903277,1367
3,131.5226736016575,2025-12-31 23:59:59,494.56802080497243,394.56802080497243,27924,327,327,4.502514486779241,161.40118535421567,394.5759339882635,157.09098520440253,76.07585024635424,0,472.30002402125115,494.57593398826344,2025_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.135483923646772,21846,2025-10-01 00:00:00,SMX2V4_B07_A02_relaxed_plus_volume,ablation_relaxed_plus_volume,29930,6.702305379218176,2006
1,11.771940563936582,2026-12-31 23:59:59,111.77194056393658,11.771940563936578,2632,56,56,2.310107510004722,11.771940563936582,11.771940563936578,11.771940563936582,11.771940563936582,0,109.18988857089106,111.77194056393658,2026_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.8490765715760598,1822,2026-01-01 00:00:00,SMX2V4_B07_A02_relaxed_plus_volume,ablation_relaxed_plus_volume,2887,8.832698302736404,255
1,11.771940563936582,2026-03-31 23:59:59,111.77194056393658,11.771940563936578,2632,56,56,2.310107510004722,11.771940563936582,11.771940563936578,11.771940563936582,11.771940563936582,0,109.18988857089106,111.77194056393658,2026_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.8490765715760598,1822,2026-01-01 00:00:00,SMX2V4_B07_A02_relaxed_plus_volume,ablation_relaxed_plus_volume,2887,8.832698302736404,255
0,0.0,2026-06-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-04-01 00:00:00,SMX2V4_B07_A02_relaxed_plus_volume,ablation_relaxed_plus_volume,0,0.0,0
0,0.0,2026-09-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-07-01 00:00:00,SMX2V4_B07_A02_relaxed_plus_volume,ablation_relaxed_plus_volume,0,0.0,0
0,0.0,2026-12-31 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-10-01 00:00:00,SMX2V4_B07_A02_relaxed_plus_volume,ablation_relaxed_plus_volume,0,0.0,0
76,5463.721410341694,2026-12-31 23:59:59,415342.8271859687,415242.8271859687,196008,338,338,5.9391462347286765,121700.23493566856,415242.8271859687,47.01664223916396,-5.646626228338619,3,390675.00930393755,415342.8271859687,ALL_TO_2026_END,exit_ts_filter_from_all_through_2026_single_run,96.05263157894737,73,2.0090707700293455,117193,,SMX2V4_B07_A03_relaxed_plus_upper_range,ablation_relaxed_plus_upper_range,209666,6.5141701563439,13658
12,8.553642810330453,2023-12-31 23:59:59,202.64371372396545,102.64371372396543,19219,173,173,3.4385189586488174,22.059003140612475,103.11366651092881,6.96770193618616,-0.7015582936049043,1,195.67577120905685,203.11366651092882,2023_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,91.66666666666666,11,1.8043630472439665,8274,2023-01-01 00:00:00,SMX2V4_B07_A03_relaxed_plus_upper_range,ablation_relaxed_plus_upper_range,20781,7.516481401280016,1562
3,7.448234835198799,2023-03-31 23:59:59,122.3447045055964,22.344704505596404,6124,148,148,2.777883204303,8.409300633224078,22.48946162143033,7.681676664312221,6.2537272080600985,0,118.94611150778131,122.48946162143034,2023_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7590223964748373,3263,2023-01-01 00:00:00,SMX2V4_B07_A03_relaxed_plus_upper_range,ablation_relaxed_plus_upper_range,6593,7.113605338995904,469
3,4.690131960152584,2023-06-30 23:59:59,114.07039588045775,14.070395880457752,2752,63,63,1.368515679131177,6.308594141626202,14.202988095148616,4.7757942186349425,2.9860075201966083,0,112.50932462758668,114.20298809514861,2023_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.142271799336707,898,2023-04-01 00:00:00,SMX2V4_B07_A03_relaxed_plus_upper_range,ablation_relaxed_plus_upper_range,3016,8.753315649867375,264
3,3.311201541434992,2023-09-30 23:59:59,109.93360462430498,9.93360462430497,3139,173,173,3.4385189586485843,6.465555484380843,10.020109346089923,3.970745381205276,-0.5026962412811429,1,106.15351678737247,110.02010934608992,2023_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,66.66666666666666,2,1.571652771148194,1050,2023-07-01 00:00:00,SMX2V4_B07_A03_relaxed_plus_upper_range,ablation_relaxed_plus_upper_range,3401,7.703616583357836,262
3,10.694091848310535,2023-12-31 23:59:59,132.0822755449316,32.08227554493162,7204,48,48,1.6619295228079922,14.377960596565543,32.38858869109396,13.897749827610511,3.8065651207555504,0,129.8871612132538,132.38858869109396,2023_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.8396771820424147,3063,2023-10-01 00:00:00,SMX2V4_B07_A03_relaxed_plus_upper_range,ablation_relaxed_plus_upper_range,7771,7.296358255050831,567
12,25.200010526245677,2024-12-31 23:59:59,402.4001263149481,302.4001263149481,42752,232,232,2.8020504100270904,70.36111077319435,302.7531871465622,16.617592700678074,6.056144802371861,0,391.1246719255906,402.7531871465622,2024_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.8847872688687917,26702,2024-01-01 00:00:00,SMX2V4_B07_A03_relaxed_plus_upper_range,ablation_relaxed_plus_upper_range,45557,6.15712184735606,2805
3,16.474522713820637,2024-03-31 23:59:59,149.4235681414619,49.423568141461914,11308,166,166,1.8256914954923875,31.19328806793635,49.4319361290513,12.174135271153702,6.056144802371861,0,146.69555476564196,149.4319361290513,2024_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.8077108104933042,6340,2024-01-01 00:00:00,SMX2V4_B07_A03_relaxed_plus_upper_range,ablation_relaxed_plus_upper_range,12124,6.730451996040911,816
3,9.779188502942418,2024-06-30 23:59:59,129.33756550882725,29.337565508827247,8950,232,232,2.136617912456684,11.328032082714742,29.491396714964257,10.914232517667187,7.095300908445324,0,126.57411591663025,129.49139671496425,2024_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9398192953859412,5605,2024-04-01 00:00:00,SMX2V4_B07_A03_relaxed_plus_upper_range,ablation_relaxed_plus_upper_range,9483,5.620584203311188,533
