symbol,side,strategy,signal_i,entry_i,exit_i,signal_ts,entry_ts,exit_ts,entry_price,exit_price,pnl_decimal,exit_reason,score,expected_tp,raw_id,id,equity_after_exit
DASH,short,short_main_v6_timeout210,135467,135468,135678,1621476000,1621476300,1621539300,236.71,216.22,0.09396459161964668,timeout,3.069241114622442,0.3391291060300521,4539,3385,100.23956759211669
FTM,short,short_main_v6_timeout210,68376,68377,68587,1621476000,1621476300,1621539300,0.49212,0.44931,0.09447942845696736,timeout,2.515863692421719,0.4972863112960049,4542,3388,100.33427336266546
STMX,short,short_main_v6_timeout210,16824,16825,17035,1621476000,1621476300,1621539300,0.02747,0.02576,0.0655819875776397,timeout,2.6902091537809945,0.3251690364069339,4552,3393,100.40007457335828
AXS,short,short_main_v6_timeout210,51961,51962,52172,1621476300,1621476600,1621539600,4.953,4.283,0.1556324071912211,timeout,2.5864095133183964,0.30242292999301673,4560,3397,100.5563296262386
SC,short,short_main_v6_timeout210,10777,10778,10988,1621476300,1621476600,1621539600,0.020413,0.018421,0.10733745182129098,timeout,2.43812187309876,0.4102672887361138,4562,3398,100.66426422810443
IOTA,short,short_main_v6_timeout210,133167,133168,133378,1621476900,1621477200,1621540200,1.4226,1.282,0.10887238689547588,timeout,2.5957879313798804,0.39829824365734934,4573,3400,100.77385981532034
LIT,short,short_main_v6_timeout210,26043,26044,26254,1621476900,1621477200,1621540200,4.671,4.239,0.10111082802547791,timeout,2.4448095540049564,0.3457096660287472,4574,3401,100.87575309941285
OCEAN,short,short_main_v6_timeout210,56859,56860,57070,1621476900,1621477200,1621540200,0.87261,0.78638,0.10885436557389552,timeout,2.7742805629157212,0.3387673062642476,4576,3402,100.9855607604671
AVAX,short,short_main_v6_timeout210,68669,68670,68880,1621477500,1621477800,1621540800,28.983,25.45,0.1380212180746562,timeout,2.428612021936823,0.3506427301373503,4581,3405,101.12494226150821
VET,short,short_main_v6_timeout210,132593,132594,132804,1621477500,1621477800,1621540800,0.13443,0.12395,0.08375022186365469,timeout,2.5921077873043252,0.3970232349319078,4583,3406,101.20963462501173
BAND,short,short_main_v6_timeout210,84803,84804,85014,1621479300,1621479600,1621542600,11.232,9.8099,0.14416579985524805,timeout,3.0221916544092124,0.39726235097652896,4584,3407,101.35554430429946
DOGE,short,short_main_v6_timeout210,90454,90455,90463,1621540200,1621540500,1621542900,0.39475,0.39580467999614327,-0.0034646476139533525,stop,2.5976349372489436,0.3072531971031676,4612,3425,101.35203269185212
THETA,short,short_main_v6_timeout210,103145,103146,103155,1621542300,1621542600,1621545300,7.788,7.803939738053297,-0.0028425244925421637,stop,2.4113653994477477,0.23537106781319264,4613,3426,101.34915173549916
DGB,short,short_main_v6_timeout210,8402,8403,8459,1621528800,1621529100,1621545900,0.09264,0.09276941057077774,-0.002194970281491714,stop,3.864863672382969,0.1606456783186562,4610,3424,101.34692715173803
ONE,short,short_main_v6_timeout210,18151,18152,18211,1621528500,1621528800,1621546500,0.13038,0.13064609006400896,-0.0028367242822084685,stop,2.69164959915933,0.2347013143199162,4609,3423,101.34405221884624
MKR,short,short_main_v6_timeout210,80712,80713,80724,1621548000,1621548300,1621551600,4141.4,4146.391658111042,-0.002003855911989793,stop,2.8115675822548836,0.138610296703976,4616,3428,101.3420214300644
REEF,short,short_main_v6_timeout210,25144,25145,25153,1621553100,1621553400,1621555800,0.032309,0.03239080936513656,-0.0033256968485825037,stop,3.4779780564227782,0.2911905967595557,4626,3437,101.33865110165142
FLM,short,short_main_v6_timeout210,67180,67181,67205,1621549200,1621549500,1621556700,0.6288,0.6297262081637918,-0.002270810888580365,stop,3.663874420258425,0.16939239636777279,4621,3433,101.33634989252786
COTI,short,short_main_v6_timeout210,20524,20525,20564,1621549200,1621549500,1621561200,0.30552,0.2629105734206221,0.16126813603958215,target,2.603795073363,0.13946526112653163,4619,3431,101.4997731351301
SOL,short,short_main_v6_timeout210,71544,71545,71553,1621562400,1621562700,1621565100,47.768,47.90771561793576,-0.00371634898749904,stop,2.612846652074328,0.33636107985706054,4630,3439,101.49600104933887
RLC,short,short_main_v6_timeout210,84487,84488,84533,1621557300,1621557600,1621571100,6.6927,6.707959943481531,-0.0030749008059237407,stop,3.3366257357539726,0.2622100946368494,4628,3438,101.49288014798462
RLC,short,short_main_v6_timeout210,84539,84540,84543,1621572900,1621573200,1621574100,7.1589,7.528113728465807,-0.04984465338637376,stop,2.7480420195193194,0.2965509978737505,4634,3440,101.44229137366301
ONT,short,short_main_v6_timeout210,133809,133810,133813,1621583400,1621583700,1621584600,1.4763,1.5265384824457813,-0.033710066155220965,stop,2.974273680811329,0.1956724744721553,4635,3441,101.40809511013157
ONT,short,short_main_v6_timeout210,133815,133816,133817,1621585200,1621585500,1621585800,1.5272,1.5896316957892742,-0.04007431489611566,stop,2.660378513777415,0.2350590955921473,4637,3442,101.36745651076698
NKN,short,short_main_v6_timeout210,12008,12009,12014,1621586400,1621586700,1621588200,0.43036,0.44280613965485616,-0.02890742340780825,stop,2.6075352820630773,0.1662917162734054,4638,3443,101.3381537909157
QTUM,short,short_main_v6_timeout210,131227,131228,131236,1621586400,1621586700,1621589100,13.506,13.525544020440636,-0.002244971116215332,stop,2.3648757035327814,0.16641213909914587,4640,3445,101.33587877863339
SXP,short,short_main_v6_timeout210,87316,87317,87452,1621549200,1621549500,1621590000,2.702,2.706679608428079,-0.0025289111032969817,stop,2.4268336526672467,0.19916912258662478,4623,3435,101.33331608434334
IOST,short,short_main_v6_timeout210,130943,130944,130953,1621587600,1621587900,1621590600,0.038654,0.03875679399255613,-0.0034522831732643803,stop,2.8001492563010313,0.30582369596820913,4641,3446,101.32981777132325
NKN,short,short_main_v6_timeout210,12020,12021,12022,1621590000,1621590300,1621590600,0.47054,0.4896635718762581,-0.03985451206627797,stop,2.7464334294975465,0.23369009709798058,4645,3450,101.28943326687285
STMX,short,short_main_v6_timeout210,17200,17201,17209,1621588800,1621589100,1621591500,0.02954,0.02958537688326547,-0.002333760527861916,stop,2.8237112788503933,0.17665340472339439,4642,3447,101.28706941406037
STORJ,short,short_main_v6_timeout210,71057,71058,71066,1621589100,1621589400,1621591800,1.3627,1.3667922168542952,-0.0037940299658082203,stop,2.613599860954609,0.34534742661184176,4643,3448,101.2832265522953
OGN,short,short_main_v6_timeout210,14324,14325,14336,1621590000,1621590300,1621593600,0.885,0.8861155714113845,-0.0020589457260159253,stop,3.3684004215768035,0.1449612568465741,4646,3451,101.28114118563104
AXS,short,short_main_v6_timeout210,52340,52341,52360,1621590000,1621590300,1621596000,5.144,5.152441412179875,-0.0024383324922278896,stop,2.6970553935584833,0.18871741848475254,4644,3449,101.27867161465701
RLC,short,short_main_v6_timeout210,84630,84631,84639,1621600200,1621600500,1621602900,8.124,8.143773899605378,-0.0032281002701137532,stop,2.7618040631883574,0.2799111834833102,4649,3454,101.27540223758506
ADA,short,short_main_v6_timeout210,136860,136861,137071,1621548000,1621548300,1621611300,1.9213,1.7228,0.1144194102623636,timeout,2.455551132333593,0.18952434405474408,4615,3427,101.39128095556613
1000SHIB,short,short_main_v6_timeout210,2829,2830,3040,1621549200,1621549500,1621612500,0.011807,0.009678,0.219183467658607,timeout,3.2263394924766,0.270998729322148,4617,3429,101.61351388106803
BAKE,short,short_main_v6_timeout210,364,365,575,1621549200,1621549500,1621612500,5.2364,4.7525,0.1010200946870067,timeout,3.1584908078560527,0.23654500801585351,4618,3430,101.71616394900548
ETC,short,short_main_v6_timeout210,141184,141185,141395,1621549200,1621549500,1621612500,78.052,73.441,0.06198509279557753,timeout,2.7713960710262535,0.22183022596850982,4620,3432,101.77921280761737
KSM,short,short_main_v6_timeout210,62860,62861,63071,1621549200,1621549500,1621612500,436.34,389.78,0.11865199856329203,timeout,2.478405490557333,0.20545444534220697,4622,3434,101.8999758777356
TRB,short,short_main_v6_timeout210,74668,74669,74879,1621549200,1621549500,1621612500,72.61,66.53,0.09058734405531346,timeout,2.3730358570021606,0.17372303410688744,4624,3436,101.99228435947624
RLC,short,short_main_v6_timeout210,84639,84640,84747,1621602900,1621603200,1621635300,8.2694,8.29146067791163,-0.003460650368927153,stop,2.4346915258353765,0.3067910561633877,4651,3455,101.98875476311129
OGN,short,short_main_v6_timeout210,14350,14351,14487,1621597800,1621598100,1621638900,0.9571,0.8078255452804337,0.18398550918781123,target,3.5827410833430235,0.15596536905189243,4648,3453,102.17639929287651
NKN,short,short_main_v6_timeout210,12022,12023,12187,1621590600,1621590900,1621640100,0.48899,0.3617652939948788,0.3508774774058957,target,3.7435965510459837,0.2601785435389705,4647,3452,102.53491326521953
ONT,short,short_main_v6_timeout210,133819,133820,134030,1621586400,1621586700,1621649700,1.7048,1.2958,0.3148351288779133,timeout,4.559797111168112,0.32302164250353743,4639,3444,102.85772919154294
ZEN,short,short_main_v6_timeout210,51384,51385,51388,1621648800,1621649100,1621650000,95.384,101.04184906569778,-0.05679510616654513,stop,2.9154715797668596,0.3410701179208484,4653,3457,102.79931103504812
ZEN,short,short_main_v6_timeout210,51388,51389,51392,1621650000,1621650300,1621651200,99.449,105.63403166071153,-0.05935150620945138,stop,3.1645060544274406,0.35760975021459535,4654,3458,102.73829809557589
ZEN,short,short_main_v6_timeout210,51393,51394,51404,1621651500,1621651800,1621654800,105.469,105.80532409122134,-0.00397870668711695,stop,2.8650375962565384,0.3667169546544918,4655,3459,102.73421044003933
RLC,short,short_main_v6_timeout210,84757,84758,84822,1621638300,1621638600,1621657800,8.7643,6.650531134781389,0.31703459431741965,target,2.360121965940633,0.24117942850183263,4652,3456,103.05991342733311
GRT,short,short_main_v6_timeout210,44209,44210,44218,1621656300,1621656600,1621659000,0.83312,0.8346531723959794,-0.002636897584152508,stop,2.772272415882913,0.21163196842907825,4656,3460,103.05719584296573
BAKE,short,short_main_v6_timeout210,763,764,772,1621668900,1621669200,1621671600,3.6245,3.633215281952134,-0.003198779393950834,stop,2.441809634081115,0.2765229478536161,4657,3461,103.05389927062112
STMX,short,short_main_v6_timeout210,17467,17468,17476,1621668900,1621669200,1621671600,0.02751,0.027562891413207523,-0.002718935586786019,stop,2.6359294122903796,0.2211018727322805,4658,3462,103.05109730148027
YFI,short,short_main_v6_timeout210,75931,75932,75940,1621668900,1621669200,1621671600,43729.6,43815.53434388708,-0.002761275725011591,stop,2.7342040325808683,0.22598993695377084,4659,3463,103.04825177654612
1000SHIB,short,short_main_v6_timeout210,3230,3231,3239,1621669500,1621669800,1621672200,0.007931,0.007960848278702115,-0.004549384193386552,stop,2.3562616584398457,0.4328019229281441,4660,3464,103.04356371566824
SNX,short,short_main_v6_timeout210,80845,80846,80848,1621674300,1621674600,1621675200,16.725,17.327393533017887,-0.03556538648874139,stop,2.5822893421161033,0.20710091568626868,4662,3466,103.00691587398099
IOST,short,short_main_v6_timeout210,131232,131233,131241,1621674300,1621674600,1621677000,0.037447,0.03753561569268386,-0.003160842923408768,stop,2.905048793074349,0.2721394146031414,4661,3465,103.00365998716995
RLC,short,short_main_v6_timeout210,84974,84975,84983,1621703400,1621703700,1621706100,6.1822,6.194805447852544,-0.0028348416037688776,stop,2.6470914903804186,0.23448392207346266,4665,3468,103.00073999656323
CRV,short,short_main_v6_timeout210,75790,75791,75799,1621713000,1621713300,1621715700,1.919,1.9223778730672718,-0.002557132723277821,stop,2.5344838466268786,0.20242595244202657,4666,3469,102.99810613093555
SUSHI,short,short_main_v6_timeout210,74926,74927,74946,1621713000,1621713300,1621719000,11.773,11.790989978042555,-0.002325739405771387,stop,2.3917246845698403,0.17572814702232534,4667,3470,102.99571066339406
LINA,short,short_main_v6_timeout210,18506,18507,18515,1621721400,1621721700,1621724100,0.04381,0.04388996215842869,-0.0026218780444615445,stop,3.7024843129970426,0.20989838437112712,4668,3471,102.99301024146945
HBAR,short,short_main_v6_timeout210,19086,19087,19093,1621722600,1621722900,1621724700,0.26542,0.2760238567204774,-0.03921645010857042,stop,2.6654945454896364,0.22971959966372218,4671,3473,102.95262003899279
RUNE,short,short_main_v6_timeout210,74955,74956,74967,1621722300,1621722600,1621725900,10.692,10.709276568291294,-0.0024132339267852513,stop,3.071364088658715,0.18582167541141192,4670,3472,102.95013555143748
SAND,short,short_main_v6_timeout210,33784,33785,33792,1621725600,1621725900,1621728000,0.32799,0.342572325989306,-0.04336714533841588,stop,2.651129864135075,0.2556430819186846,4677,3476,102.9054890165268
LINA,short,short_main_v6_timeout210,18530,18531,18532,1621728600,1621728900,1621729200,0.04772,0.04986658182065095,-0.043846500126503575,stop,2.7586973040448557,0.25865141384624857,4679,3478,102.860368561155
SAND,short,short_main_v6_timeout210,33791,33792,33799,1621727700,1621728000,1621730100,0.33406,0.3516631765380414,-0.05085692296627806,stop,2.7329731828806434,0.30299426777745925,4678,3477,102.80805694275303
THETA,short,short_main_v6_timeout210,103746,103747,103776,1621722600,1621722900,1621731600,6.91,6.920419173308619,-0.002305569684102981,stop,2.4625715826970698,0.17340158183664206,4673,3474,102.80568663135934
MTL,short,short_main_v6_timeout210,14894,14895,15105,1621674600,1621674900,1621737900,2.7936,2.4176,0.1547261416280609,timeout,3.703785389951568,0.31382260336659795,4663,3467,102.96475390365828
SAND,short,short_main_v6_timeout210,33803,33804,33874,1621731300,1621731600,1621752600,0.38487,0.38615525773886655,-0.004128344527515626,stop,2.94991678517384,0.3840378308770619,4680,3479,102.96050316387522
SAND,short,short_main_v6_timeout210,33878,33879,33883,1621753800,1621754100,1621755300,0.41147,0.4343485875367521,-0.053473332418322285,stop,2.632007398079403,0.31971195551637904,4684,3482,102.90544675175883
1000SHIB,short,short_main_v6_timeout210,3502,3503,3522,1621751100,1621751400,1621757100,0.008776,0.008807090637316852,-0.0043301825082980635,stop,2.610580923206558,0.40740921734707686,4681,3480,102.9009907581035
DENT,short,short_main_v6_timeout210,17208,17209,17247,1621753200,1621753500,1621764900,0.003927,0.003931866927986104,-0.002037816049028062,stop,2.4374249090423286,0.14252526569950147,4683,3481,102.89889382519922
STORJ,short,short_main_v6_timeout210,71635,71636,71678,1621762500,1621762800,1621775400,1.2319,1.235633250545785,-0.0038213257405755644,stop,3.0654746620863715,0.34850540852770867,4689,3484,102.89496172328272
CELR,short,short_main_v6_timeout210,15767,15768,15849,1621763700,1621764000,1621788300,0.03884,0.03204258659402491,0.211336850626242,target,2.6124453266718892,0.17501064382016193,4691,3485,103.11241669484178
HBAR,short,short_main_v6_timeout210,19095,19096,19306,1621725300,1621725600,1621788600,0.28245,0.23679,0.19202908906626118,timeout,3.199272342524489,0.34240001095473704,4675,3475,103.3104225293351
SOL,short,short_main_v6_timeout210,72331,72332,72345,1621798500,1621798800,1621802700,25.946,26.041525289207815,-0.004468191019801759,stop,2.5041189041715777,0.4233950612386711,4694,3487,103.30580642231313
SAND,short,short_main_v6_timeout210,33893,33894,34051,1621758300,1621758600,1621805700,0.44537,0.26628564412923594,0.6717272646836693,target,2.900665164119738,0.4021024224145408,4685,3483,103.99973969005315
1000SHIB,short,short_main_v6_timeout210,3585,3586,3731,1621776000,1621776300,1621819800,0.009205,0.007055321309315157,0.3038889852977521,target,2.8225339142696173,0.23353380670123228,4693,3486,104.31578344370956
SUSHI,short,short_main_v6_timeout210,75290,75291,75299,1621822200,1621822500,1621824900,7.869,7.899363570754006,-0.004643799627912037,stop,2.385418125501488,0.4437426149079541,4703,3495,104.31093922774615
UNFI,short,short_main_v6_timeout210,26905,26906,26922,1621821900,1621822200,1621827000,6.743,6.761380461057218,-0.003518447980124994,stop,2.742041350723674,0.3134736796055288,4701,3493,104.30726910161184
ATOM,short,short_main_v6_timeout210,135708,135709,135724,1621822200,1621822500,1621827000,9.943,9.968591769561883,-0.0033672402033780627,stop,2.5139085308643554,0.29599250725299603,4702,3494,104.3037568253116
BAND,short,short_main_v6_timeout210,85945,85946,85971,1621821900,1621822200,1621829700,6.063,6.079656564220576,-0.003539721239946702,stop,2.4723318030517154,0.3159335123480592,4697,3490,104.30006476307719
RSR,short,short_main_v6_timeout210,62328,62329,62355,1621821900,1621822200,1621830000,0.027027,0.02710822561693158,-0.003796345761592245,stop,2.7316466780911046,0.34561534565921853,4699,3492,104.29610517198921
RLC,short,short_main_v6_timeout210,85369,85370,85405,1621821900,1621822200,1621832700,4.7945,4.809564795253854,-0.0039322574692661535,stop,2.923332891012582,0.3613414233378242,4698,3491,104.29200398060344
FTM,short,short_main_v6_timeout210,69556,69557,69565,1621830000,1621830300,1621832700,0.23921,0.2401214160674178,-0.004595646728827818,stop,2.9497096886699463,0.438162483813572,4704,3496,104.28721108853406
MKR,short,short_main_v6_timeout210,81661,81662,81665,1621832700,1621833000,1621833900,2391.8,2495.4347958401063,-0.042329755060266684,stop,2.458897790385628,0.24914293673409527,4707,3498,104.24306656752111
ATOM,short,short_main_v6_timeout210,135747,135748,135749,1621833900,1621834200,1621834500,11.082,11.518940134835535,-0.03873232100531041,stop,2.7287772116446902,0.22671050129077122,4710,3500,104.2026908083524
FTM,short,short_main_v6_timeout210,69564,69565,69573,1621832400,1621832700,1621835100,0.2488,0.2496625937761563,-0.0042550381100729725,stop,2.7896682896363085,0.39870693029732596,4706,3497,104.19825694414679
AAVE,short,short_main_v6_timeout210,63231,63232,63237,1621833300,1621833600,1621835100,266.98,279.84827800134303,-0.04678305229264721,stop,2.400032778165078,0.2771465971523052,4708,3499,104.1495098191126
RUNE,short,short_main_v6_timeout210,75210,75211,75336,1621798800,1621799100,1621836600,7.806,7.824321827536154,-0.0031416505532368736,stop,2.7064170957924887,0.2699218763332924,4695,3488,104.14623780546117
BAKE,short,short_main_v6_timeout210,1246,1247,1322,1621813800,1621814100,1621836600,2.3019,2.3095152759483866,-0.004097348161189207,stop,2.7385761689743138,0.3804495130390014,4696,3489,104.1419705715015
MKR,short,short_main_v6_timeout210,81669,81670,81676,1621835100,1621835400,1621837200,2588.5,2717.216026217315,-0.048170553160067665,stop,2.66337393198639,0.28592511135776005,4712,3502,104.09180480820542
AAVE,short,short_main_v6_timeout210,63238,63239,63247,1621835400,1621835700,1621838100,278.92,279.534520452343,-0.0029983705316557244,stop,2.511327529903355,0.25336961142778897,4713,3503,104.08868375020418
ALICE,short,short_main_v6_timeout210,19796,19797,19812,1621834800,1621835100,1621839600,5.094,5.1060817459045635,-0.003166148155433234,stop,2.9875039990602414,0.2727524104877801,4711,3501,104.08538814826362
ATOM,short,short_main_v6_timeout210,135757,135758,135766,1621836900,1621837200,1621839600,12.026,12.053661126371315,-0.003094831925446883,stop,2.909950327138597,0.26451268357735347,4717,3504,104.08216688044149
1INCH,short,short_main_v6_timeout210,43048,43049,43057,1621837200,1621837500,1621839900,2.3268,2.330367325650414,-0.002330799720348086,stop,2.8607650573554944,0.1763118659951936,4719,3506,104.0797409335869
ETC,short,short_main_v6_timeout210,142144,142145,142153,1621837200,1621837500,1621839900,51.775,51.87847883018711,-0.002794638866066767,stop,2.971893832302545,0.2298419212268058,4720,3507,104.07683228069507
IOTA,short,short_main_v6_timeout210,134368,134369,134377,1621837200,1621837500,1621839900,0.8871,0.8884451502663152,-0.0023140498723100747,stop,3.46578512372443,0.17437975496139713,4721,3508,104.07442389089057
LINK,short,short_main_v6_timeout210,141856,141857,141865,1621837200,1621837500,1621839900,20.354,20.38712874994335,-0.002424983603610408,stop,3.0249450979451398,0.1871772744170951,4722,3509,104.07190010317566
MKR,short,short_main_v6_timeout210,81676,81677,81685,1621837200,1621837500,1621839900,2685.7,2691.7247592505564,-0.0030382523435398038,stop,2.378170015947452,0.2579764358692458,4723,3510,104.06873813623181
ONE,short,short_main_v6_timeout210,19180,19181,19189,1621837200,1621837500,1621839900,0.0795,0.07963361285275465,-0.0024778449196033218,stop,3.346556057071944,0.1932764536702421,4724,3511,104.06615947429101
RUNE,short,short_main_v6_timeout210,75338,75339,75347,1621837200,1621837500,1621839900,8.071,8.085605342377436,-0.002606338766114135,stop,3.186412766246945,0.20810486598998457,4725,3512,104.06344715763423
VET,short,short_main_v6_timeout210,133792,133793,133801,1621837200,1621837500,1621839900,0.08854,0.0887300586675598,-0.0029419873987899018,stop,2.5842288906019233,0.24685731612126852,4726,3513,104.06038562413211
ZEC,short,short_main_v6_timeout210,136384,136385,136393,1621837200,1621837500,1621839900,113.65,113.86084390174689,-0.0026517683034988685,stop,2.737067968914774,0.21334842675663637,4727,3514,104.05762618380963
XLM,short,short_main_v6_timeout210,140991,140992,141002,1621836900,1621837200,1621840200,0.35756,0.3580923214473279,-0.002286548064410842,stop,3.0232143712110053,0.1712075356379609,4718,3505,104.05524685617225
ONE,short,short_main_v6_timeout210,19213,19214,19215,1621847100,1621847400,1621847700,0.08833,0.09231536291456892,-0.04397117745891408,stop,2.8698010843127344,0.25943435705616685,4733,3516,104.0094925389218
UNFI,short,short_main_v6_timeout210,26982,26983,27007,1621845000,1621845300,1621852500,12.581,12.653421212121309,-0.006523449089953148,stop,3.0493551730610844,0.6619854855695562,4730,3515,104.00270753262731
XLM,short,short_main_v6_timeout210,141055,141056,141064,1621856100,1621856400,1621858800,0.41364,0.41468189032692154,-0.0033125050098043777,stop,2.4999936160775125,0.2896658630596044,4737,3520,103.99926243772997
ONE,short,short_main_v6_timeout210,19256,19257,19265,1621860000,1621860300,1621862700,0.09538,0.09555133934155034,-0.0025931652526385066,stop,2.5933733292590944,0.2065844441003208,4739,3521,103.99656556499343
CELR,short,short_main_v6_timeout210,16049,16050,16098,1621848300,1621848600,1621863000,0.02957,0.02962546536886203,-0.0026722193279140375,stop,2.4244926389624877,0.21570907741406345,4735,3518,103.99378654866804
UNFI,short,short_main_v6_timeout210,27007,27008,27048,1621852500,1621852800,1621864800,11.869,11.93440337685802,-0.0062802384998016155,stop,2.6647712609621306,0.6337002560175546,4736,3519,103.98725549084782
CELR,short,short_main_v6_timeout210,16105,16106,16109,1621865100,1621865400,1621866300,0.031,0.032181230457734786,-0.0375055715686867,stop,2.4585925960449457,0.21909919780564613,4741,3523,103.94825447631739
CELR,short,short_main_v6_timeout210,16109,16110,16118,1621866300,1621866600,1621869000,0.03187,0.031925545847600434,-0.002539855846649707,stop,2.8130081805402396,0.20043214540475632,4742,3524,103.94561434049858
UNFI,short,short_main_v6_timeout210,27053,27054,27062,1621866300,1621866600,1621869000,12.072,12.110051758172887,-0.003942163132969889,stop,2.479004765083635,0.362487755954446,4743,3525,103.9415166348117
CELR,short,short_main_v6_timeout210,16124,16125,16128,1621870800,1621871100,1621872000,0.03433,0.03568253103353293,-0.03870457107041756,stop,2.635815659006368,0.2265381136852418,4744,3526,103.90128651663412
MANA,short,short_main_v6_timeout210,20078,20079,20164,1621847400,1621847700,1621873200,0.66,0.6610918312197172,-0.002451557572119322,stop,2.959681403380384,0.19024331858708235,4734,3517,103.898739316777
ONE,short,short_main_v6_timeout210,19267,19268,19300,1621863300,1621863600,1621873200,0.10053,0.10073966075918933,-0.0028812136710537387,stop,3.0660838737607317,0.23983872781033574,4740,3522,103.89574577209575
FTM,short,short_main_v6_timeout210,69698,69699,69701,1621872600,1621872900,1621873500,0.29875,0.30852416576629005,-0.03248038957990105,stop,2.836478781966492,0.18812201893277855,4745,3527,103.86200002911202
COTI,short,short_main_v6_timeout210,21605,21606,21607,1621873500,1621873800,1621874100,0.19435,0.19980091565032865,-0.028081735084078827,stop,2.5209744596615025,0.16126969379670575,4746,3528,103.83283377741083
SXP,short,short_main_v6_timeout210,88397,88398,88399,1621873500,1621873800,1621874100,1.9223,1.979653474911637,-0.029771471845190998,stop,2.8334389030286866,0.17155619869006566,4748,3530,103.80192121453672
VET,short,short_main_v6_timeout210,133916,133917,133918,1621874400,1621874700,1621875000,0.10563,0.1094719659619753,-0.035895432225176195,stop,2.91850934929376,0.20913854285106437,4764,3543,103.76466106625872
VET,short,short_main_v6_timeout210,133917,133918,133918,1621874700,1621875000,1621875000,0.1055,0.10954598089326277,-0.03773408795348696,stop,3.2253712836051918,0.22051554631526948,4768,3546,103.72550641778734
FTM,short,short_main_v6_timeout210,69703,69704,69707,1621874100,1621874400,1621875300,0.30976,0.32074508432128934,-0.03504864435423625,stop,3.3722218800977926,0.20391346477083455,4752,3534,103.68915203393834
TRB,short,short_main_v6_timeout210,75751,75752,75755,1621874100,1621874400,1621875300,48.43,49.99180509682408,-0.03204122231232052,stop,2.395891321745404,0.18543009099191526,4759,3540,103.6559287622214
ATOM,short,short_main_v6_timeout210,135881,135882,135888,1621874100,1621874400,1621876200,12.678,13.049218214675395,-0.02924754440981878,stop,2.474485787223998,0.16836289118027412,4749,3531,103.62561194842326
DEFI,short,short_main_v6_timeout210,77479,77480,77486,1621874100,1621874400,1621876200,1718.9,1758.9063234149546,-0.02354499948199704,stop,2.462838646292088,0.13382765701087246,4751,3533,103.60121329862679
HBAR,short,short_main_v6_timeout210,19591,19592,19599,1621874100,1621874400,1621876500,0.24436,0.2509215103333254,-0.02694965263284541,stop,2.5475920049819836,0.15439795554354618,4753,3535,103.57329313151939
COTI,short,short_main_v6_timeout210,21607,21608,21616,1621874100,1621874400,1621876800,0.19937,0.19967275938645548,-0.002316277870781124,stop,3.352805642845374,0.17463675298380915,4750,3532,103.57089408625055
LIT,short,short_main_v6_timeout210,27367,27368,27376,1621874100,1621874400,1621876800,3.032,3.0357806698864493,-0.0020453699056561573,stop,2.6609017408033897,0.14339612036334737,4754,3536,103.56877567835188
RUNE,short,short_main_v6_timeout210,75461,75462,75470,1621874100,1621874400,1621876800,9.981,9.998436228326815,-0.002543895538125928,stop,2.826574877402116,0.20089833259029416,4756,3537,103.56614099688852
SUSHI,short,short_main_v6_timeout210,75463,75464,75472,1621874100,1621874400,1621876800,10.395,10.411011611638655,-0.00233794964754006,stop,2.4245840338938245,0.17713663669508542,4757,3538,103.56371967266011
SXP,short,short_main_v6_timeout210,88399,88400,88408,1621874100,1621874400,1621876800,1.945,1.9480004034464455,-0.002340247856795629,stop,2.672675312263742,0.1774017461908697,4758,3539,103.56129602493006
ZEN,short,short_main_v6_timeout210,52135,52136,52144,1621874100,1621874400,1621876800,86.63,86.78043822099436,-0.002533549911458798,stop,2.7036025297635318,0.19970443742758923,4760,3541,103.55867224780631
DENT,short,short_main_v6_timeout210,17612,17613,17621,1621874400,1621874700,1621877100,0.003445,0.003450503190965587,-0.0023948951967340585,stop,2.480687429790737,0.18370593934469695,4761,3542,103.55619212613885
AVAX,short,short_main_v6_timeout210,69993,69994,70003,1621874700,1621875000,1621877700,17.606,17.63499640001294,-0.0024442532425421374,stop,2.498510679743139,0.18940054535318346,4765,3544,103.55366095055496
YFI,short,short_main_v6_timeout210,76623,76624,76632,1621876500,1621876800,1621879200,36939.7,36995.945758610644,-0.002320322226052473,stop,2.4235400565292275,0.17510326938833853,4776,3550,103.55125817194403
IOTA,short,short_main_v6_timeout210,134493,134494,134537,1621874700,1621875000,1621887900,1.0485,1.0502844675953893,-0.002499032643484477,stop,2.4441480142445666,0.1957212908629226,4766,3545,103.54867039219957
KSM,short,short_main_v6_timeout210,63956,63957,63989,1621878000,1621878300,1621887900,310.1,310.7333435015124,-0.0028382218862499134,stop,2.39699182275533,0.23487424274080607,4778,3551,103.54573145117358
VET,short,short_main_v6_timeout210,133922,133923,133963,1621876200,1621876500,1621888500,0.10948,0.10972126709200428,-0.0029989090939131816,stop,2.6423749579911053,0.2534318193322286,4774,3548,103.54262620881674
REEF,short,short_main_v6_timeout210,26221,26222,26263,1621876200,1621876500,1621888800,0.024561,0.024601182440403675,-0.0024333540268244073,stop,2.6814119990535885,0.1881430172396301,4773,3547,103.54010665015241
MKR,short,short_main_v6_timeout210,81797,81798,81860,1621873500,1621873800,1621892400,3600.3,3608.291549720468,-0.0030147738369664437,stop,3.620671590445709,0.25526434404183235,4747,3529,103.53698515010636
