time,equity,peak,drawdown_pct,accepted_trades,skipped_by_dd_brake
2021-01-28 23:50:00,93.54901259783779,100.0,6.450987402162213,6371,5
2021-01-28 23:55:00,93.5475026211508,100.0,6.452497378849202,6371,5
2021-01-29 00:10:00,93.5475026211508,100.0,6.452497378849202,6372,5
2021-01-29 00:20:00,93.42451598793794,100.0,6.575484012062064,6373,5
2021-01-29 00:25:00,93.42451598793794,100.0,6.575484012062064,6374,5
2021-01-29 00:30:00,93.42451598793794,100.0,6.575484012062064,6375,5
2021-01-29 00:35:00,93.39552330851649,100.0,6.604476691483513,6376,5
2021-01-29 00:40:00,93.32951300174989,100.0,6.670486998250112,6376,5
2021-01-29 00:45:00,93.32951300174989,100.0,6.670486998250112,6377,5
2021-01-29 01:00:00,93.2508143942662,100.0,6.7491856057338,6377,5
2021-01-29 01:05:00,93.2508143942662,100.0,6.7491856057338,6378,5
2021-01-29 01:10:00,93.2500669981383,100.0,6.749933001861706,6379,5
2021-01-29 01:15:00,93.2500669981383,100.0,6.749933001861706,6380,5
2021-01-29 01:25:00,93.2485581327207,100.0,6.751441867279297,6380,5
2021-01-29 01:40:00,93.24781213218472,100.0,6.75218786781528,6382,5
2021-01-29 02:00:00,93.24630330299283,100.0,6.753696697007172,6382,5
2021-01-29 02:15:00,93.24630330299283,100.0,6.753696697007172,6383,5
2021-01-29 02:35:00,93.2455573325664,100.0,6.754442667433594,6384,5
2021-01-29 02:50:00,93.2455573325664,100.0,6.754442667433594,6385,5
2021-01-29 02:55:00,93.2440653856107,100.0,6.755934614389305,6386,5
2021-01-29 03:10:00,93.24255658055998,100.0,6.757443419440022,6386,5
2021-01-29 03:15:00,93.24104779965032,100.0,6.7589522003496825,6386,5
2021-01-29 03:40:00,93.24104779965032,100.0,6.7589522003496825,6387,5
2021-01-29 03:45:00,93.24104779965032,100.0,6.7589522003496825,6388,5
2021-01-29 03:55:00,93.24104779965032,100.0,6.7589522003496825,6389,5
2021-01-29 04:00:00,93.23953904288135,100.0,6.760460957118653,6389,5
2021-01-29 04:05:00,93.23651979426852,100.0,6.763480205731483,6389,5
2021-01-29 04:15:00,93.23651979426852,100.0,6.763480205731483,6390,5
2021-01-29 04:30:00,93.23577386588612,100.0,6.764226134113883,6391,5
2021-01-29 04:35:00,93.23502797372777,100.0,6.764972026272233,6392,5
2021-01-29 04:50:00,93.2335192652529,100.0,6.766480734747106,6392,5
2021-01-29 04:55:00,93.2320105688478,100.0,6.767989431152202,6392,5
2021-01-29 05:45:00,93.2320105688478,100.0,6.767989431152202,6393,5
2021-01-29 06:05:00,93.23050189658194,100.0,6.769498103418059,6393,5
2021-01-29 07:20:00,93.23050189658194,100.0,6.769498103418059,6394,5
2021-01-29 07:30:00,93.23050189658194,100.0,6.769498103418059,6395,5
2021-01-29 07:40:00,93.22899323638546,100.0,6.771006763614537,6395,5
2021-01-29 07:50:00,93.22748457618898,100.0,6.772515423811015,6395,5
2021-01-29 07:55:00,93.22748457618898,100.0,6.772515423811015,6396,5
2021-01-29 08:00:00,93.22748457618898,100.0,6.772515423811015,6397,5
2021-01-29 08:05:00,93.22748457618898,100.0,6.772515423811015,6398,5
2021-01-29 08:10:00,93.22748457618898,100.0,6.772515423811015,6399,5
2021-01-29 08:15:00,93.22673875631237,100.0,6.773261243687628,6400,5
2021-01-29 08:20:00,93.22523012025445,100.0,6.7747698797455485,6400,5
2021-01-29 08:30:00,93.22448430037784,100.0,6.7755156996221615,6401,5
2021-01-29 08:35:00,93.22448430037784,100.0,6.7755156996221615,6402,5
2021-01-29 08:45:00,92.70761365537612,100.0,7.292386344623878,6402,5
2021-01-29 08:50:00,92.70761365537612,100.0,7.292386344623878,6403,5
2021-01-29 08:55:00,92.70761365537612,100.0,7.292386344623878,6404,5
2021-01-29 09:00:00,92.15295224871824,100.0,7.847047751281763,6404,5
2021-01-29 09:10:00,92.15295224871824,100.0,7.847047751281763,6405,5
2021-01-29 09:15:00,92.15145226160766,100.0,7.84854773839234,6406,5
2021-01-29 09:20:00,92.14843500156091,100.0,7.8515649984390885,6406,5
2021-01-29 09:25:00,92.14843500156091,100.0,7.8515649984390885,6407,5
2021-01-29 09:30:00,92.14769777794292,100.0,7.852302222057077,6409,5
2021-01-29 09:35:00,91.98836377470815,100.0,8.011636225291852,6410,5
2021-01-29 09:40:00,91.9124533234512,100.0,8.087546676548797,6411,5
2021-01-29 09:45:00,91.9124533234512,100.0,8.087546676548797,6413,5
2021-01-29 09:50:00,91.9124533234512,100.0,8.087546676548797,6415,5
2021-01-29 09:55:00,91.91171741654101,100.0,8.08828258345899,6417,5
2021-01-29 10:00:00,91.91171741654101,100.0,8.08828258345899,6418,5
2021-01-29 10:05:00,91.91024681728784,100.0,8.089753182712158,6420,5
2021-01-29 10:10:00,91.90725071210322,100.0,8.09274928789678,6420,5
2021-01-29 10:15:00,91.90575458612791,100.0,8.094245413872088,6420,5
2021-01-29 10:20:00,91.9042584601526,100.0,8.095741539847396,6420,5
2021-01-29 10:25:00,91.90126625607842,100.0,8.098733743921585,6420,5
2021-01-29 10:30:00,91.90126625607842,100.0,8.098733743921585,6421,5
2021-01-29 10:35:00,91.90126625607842,100.0,8.098733743921585,6422,5
2021-01-29 10:55:00,91.89827419569322,100.0,8.101725804306781,6422,5
2021-01-29 11:10:00,91.8968036023273,100.0,8.103196397672704,6423,5
2021-01-29 11:15:00,91.89606830270071,100.0,8.103931697299288,6424,5
2021-01-29 11:30:00,91.8953331282719,100.0,8.1046668717281,6425,5
2021-01-29 11:35:00,91.89459795972547,100.0,8.105402040274527,6426,5
2021-01-29 11:50:00,91.72252059428591,100.0,8.27747940571409,6427,5
2021-01-29 11:55:00,91.52890055015597,100.0,8.471099449844033,6427,5
2021-01-29 12:00:00,91.52890055015597,100.0,8.471099449844033,6428,5
2021-01-29 12:05:00,91.40012830781215,100.0,8.599871692187847,6429,5
2021-01-29 12:15:00,91.40012830781215,100.0,8.599871692187847,6430,5
2021-01-29 12:25:00,91.39939710678568,100.0,8.600602893214315,6431,5
2021-01-29 12:30:00,91.39939710678568,100.0,8.600602893214315,6432,5
2021-01-29 12:35:00,91.39866590575922,100.0,8.601334094240784,6434,5
2021-01-29 12:45:00,91.39866590575922,100.0,8.601334094240784,6436,5
2021-01-29 12:50:00,91.39717641998944,100.0,8.602823580010565,6436,5
2021-01-29 12:55:00,91.39568694613564,100.0,8.60431305386436,6436,5
2021-01-29 13:00:00,91.39419746036586,100.0,8.60580253963414,6436,5
2021-01-29 13:05:00,91.39346627103862,100.0,8.60653372896138,6438,5
2021-01-29 13:15:00,91.39346627103862,100.0,8.60653372896138,6439,5
2021-01-29 13:20:00,91.39346627103862,100.0,8.60653372896138,6440,5
2021-01-29 13:25:00,91.39346627103862,100.0,8.60653372896138,6441,5
2021-01-29 13:30:00,91.39273512330846,100.0,8.607264876691545,6442,5
2021-01-29 13:45:00,91.39200397557829,100.0,8.607996024421709,6443,5
2021-01-29 14:05:00,91.39200397557829,100.0,8.607996024421709,6444,5
2021-01-29 14:10:00,91.38907940220517,100.0,8.61092059779483,6446,5
2021-01-29 14:15:00,91.38907940220517,100.0,8.61092059779483,6448,5
2021-01-29 14:20:00,91.38907940220517,100.0,8.61092059779483,6449,5
2021-01-29 14:25:00,91.32782429753887,100.0,8.672175702461132,6449,5
2021-01-29 14:30:00,91.32782429753887,100.0,8.672175702461132,6450,5
2021-01-29 14:35:00,91.32484558814231,100.0,8.67515441185769,6450,5
2021-01-29 14:40:00,91.24529901502595,100.0,8.75470098497405,6450,5
2021-01-29 14:50:00,91.24529901502595,100.0,8.75470098497405,6451,5
2021-01-29 15:00:00,91.24529901502595,100.0,8.75470098497405,6452,5
2021-01-29 15:25:00,91.24529901502595,100.0,8.75470098497405,6453,5
2021-01-29 15:30:00,91.24529901502595,100.0,8.75470098497405,6454,5
2021-01-29 15:50:00,91.24381081057078,100.0,8.756189189429222,6454,5
2021-01-29 17:15:00,91.24381081057078,100.0,8.756189189429222,6455,5
2021-01-29 18:05:00,91.24381081057078,100.0,8.756189189429222,6458,5
2021-01-29 18:15:00,91.24381081057078,100.0,8.756189189429222,6459,5
2021-01-29 18:25:00,91.24232261802123,100.0,8.757677381978766,6459,5
2021-01-29 18:30:00,91.24083442547169,100.0,8.75916557452831,6459,5
2021-01-29 18:35:00,91.2378580403726,100.0,8.7621419596274,6459,5
2021-01-29 19:30:00,91.2378580403726,100.0,8.7621419596274,6460,5
2021-01-29 20:25:00,91.2378580403726,100.0,8.7621419596274,6461,5
2021-01-29 20:30:00,91.2378580403726,100.0,8.7621419596274,6463,5
2021-01-29 20:35:00,91.21597365012289,100.0,8.78402634987711,6464,5
2021-01-29 20:40:00,91.21597365012289,100.0,8.78402634987711,6465,5
2021-01-29 20:50:00,91.21299736026813,100.0,8.787002639731867,6465,5
2021-01-29 20:55:00,91.21150957228846,100.0,8.788490427711537,6465,5
2021-01-29 21:00:00,91.2100217843088,100.0,8.789978215691207,6465,5
2021-01-29 21:10:00,91.2100217843088,100.0,8.789978215691207,6466,5
2021-01-29 21:25:00,91.2100217843088,100.0,8.789978215691207,6467,5
2021-01-29 21:30:00,91.20704585139451,100.0,8.792954148605489,6467,5
2021-01-29 22:05:00,91.20704585139451,100.0,8.792954148605489,6468,5
2021-01-29 22:10:00,91.20704585139451,100.0,8.792954148605489,6469,5
2021-01-29 22:15:00,91.20555811102977,100.0,8.794441888970226,6469,5
2021-01-29 22:20:00,91.2040699661024,100.0,8.795930033897605,6469,5
2021-01-29 22:30:00,91.2040699661024,100.0,8.795930033897605,6470,5
2021-01-29 22:50:00,91.2040699661024,100.0,8.795930033897605,6471,5
2021-01-29 22:55:00,91.08923010610192,100.0,8.910769893898077,6471,5
2021-01-29 23:00:00,91.08923010610192,100.0,8.910769893898077,6472,5
2021-01-29 23:10:00,91.08923010610192,100.0,8.910769893898077,6473,5
2021-01-29 23:20:00,91.0885004735422,100.0,8.911499526457803,6474,5
2021-01-30 00:15:00,91.08704116080857,100.0,8.912958839191433,6475,5
2021-01-30 00:20:00,91.16678830439096,100.0,8.833211695609037,6476,5
2021-01-30 00:40:00,91.16530027807387,100.0,8.834699721926128,6476,5
2021-01-30 00:55:00,91.16530027807387,100.0,8.834699721926128,6477,5
2021-01-30 01:10:00,91.16457158174458,100.0,8.835428418255418,6478,5
2021-01-30 01:15:00,91.16384225934236,100.0,8.83615774065764,6479,5
2021-01-30 01:20:00,91.16384225934236,100.0,8.83615774065764,6480,5
2021-01-30 02:05:00,91.15938194914997,100.0,8.840618050850026,6480,5
2021-01-30 02:40:00,91.15938194914997,100.0,8.840618050850026,6481,5
2021-01-30 03:05:00,91.1578939942176,100.0,8.842106005782398,6481,5
2021-01-30 04:05:00,91.1578939942176,100.0,8.842106005782398,6482,5
2021-01-30 04:50:00,91.15640605118887,100.0,8.843593948811133,6482,5
2021-01-30 04:55:00,91.15640605118887,100.0,8.843593948811133,6483,5
2021-01-30 05:15:00,91.15491812006367,100.0,8.84508187993633,6483,5
2021-01-30 05:35:00,91.15491812006367,100.0,8.84508187993633,6484,5
2021-01-30 05:55:00,91.1541888807187,100.0,8.845811119281294,6485,5
2021-01-30 06:15:00,91.15345964720765,100.0,8.846540352792346,6486,5
2021-01-30 06:20:00,91.0687529534631,100.0,8.931247046536896,6486,5
2021-01-30 06:30:00,91.0687529534631,100.0,8.931247046536896,6487,5
2021-01-30 06:40:00,91.0687529534631,100.0,8.931247046536896,6489,5
2021-01-30 06:45:00,91.0687529534631,100.0,8.931247046536896,6490,5
2021-01-30 06:50:00,91.06726573570153,100.0,8.932734264298475,6490,5
2021-01-30 07:10:00,91.06726573570153,100.0,8.932734264298475,6491,5
2021-01-30 07:25:00,91.06726573570153,100.0,8.932734264298475,6492,5
2021-01-30 07:30:00,91.03594275005409,100.0,8.96405724994591,6493,5
2021-01-30 07:35:00,91.03594275005409,100.0,8.96405724994591,6496,5
2021-01-30 07:40:00,91.03594275005409,100.0,8.96405724994591,6497,5
2021-01-30 07:45:00,90.90262254497358,100.0,9.097377455026418,6498,5
2021-01-30 07:50:00,90.90189425743158,100.0,9.098105742568421,6499,5
2021-01-30 07:55:00,90.90040756309872,100.0,9.099592436901276,6499,5
2021-01-30 08:00:00,90.89892034533715,100.0,9.101079654662854,6499,5
2021-01-30 08:10:00,90.89892034533715,100.0,9.101079654662854,6500,5
2021-01-30 08:15:00,90.89743582823657,100.0,9.102564171763433,6500,5
2021-01-30 08:20:00,90.83638557621062,100.0,9.163614423789383,6500,5
2021-01-30 08:25:00,90.83638557621062,100.0,9.163614423789383,6501,5
2021-01-30 08:30:00,90.83638557621062,100.0,9.163614423789383,6502,5
2021-01-30 08:45:00,90.83490159507305,100.0,9.165098404926951,6502,5
2021-01-30 08:55:00,90.83490159507305,100.0,9.165098404926951,6504,5
2021-01-30 09:15:00,90.83193365654161,100.0,9.168066343458392,6504,5
2021-01-30 09:20:00,90.83193365654161,100.0,9.168066343458392,6506,5
2021-01-30 09:25:00,90.83193365654161,100.0,9.168066343458392,6507,5
2021-01-30 09:55:00,90.83044967540404,100.0,9.16955032459596,6507,5
2021-01-30 10:00:00,90.82896572988183,100.0,9.17103427011817,6507,5
2021-01-30 10:05:00,90.82747752542666,100.0,9.172522474573341,6507,5
2021-01-30 10:10:00,90.82674756303454,100.0,9.173252436965456,6508,5
2021-01-30 10:30:00,90.82526366506701,100.0,9.174736334932987,6508,5
2021-01-30 11:55:00,91.11770082423907,100.0,8.882299175760934,6508,5
2021-01-30 13:35:00,91.11770082423907,100.0,8.882299175760934,6509,5
2021-01-30 13:40:00,91.11770082423907,100.0,8.882299175760934,6510,5
2021-01-30 13:55:00,91.11621459864544,100.0,8.883785401354558,6510,5
2021-01-30 14:00:00,91.11472837305182,100.0,8.885271626948182,6510,5
2021-01-30 15:15:00,91.85244290892322,100.0,8.147557091076777,6510,5
2021-01-30 15:25:00,92.59581074365089,100.0,7.404189256349112,6510,5
2021-01-30 15:45:00,92.74932112674848,100.0,7.250678873251516,6510,5
2021-01-30 16:45:00,92.82941624037213,100.0,7.170583759627874,6510,5
2021-01-30 16:50:00,92.90187032031857,100.0,7.098129679681435,6510,5
2021-01-30 17:35:00,92.90041700938006,100.0,7.099582990619936,6511,5
2021-01-30 17:55:00,92.89891653417361,100.0,7.101083465826391,6511,5
2021-01-30 18:05:00,93.22021528106318,100.0,6.779784718936824,6512,5
2021-01-30 18:35:00,93.22021528106318,100.0,6.779784718936824,6513,5
2021-01-30 18:45:00,93.22021528106318,100.0,6.779784718936824,6514,5
2021-01-30 18:50:00,93.22021528106318,100.0,6.779784718936824,6516,5
2021-01-30 19:00:00,93.22021528106318,100.0,6.779784718936824,6517,5
2021-01-30 19:05:00,93.0434254261064,100.0,6.956574573893605,6517,5
2021-01-30 19:10:00,93.04267966438415,100.0,6.957320335615848,6518,5
2021-01-30 20:05:00,93.04118814093967,100.0,6.958811859060334,6519,5
2021-01-30 20:30:00,93.0396824373769,100.0,6.960317562623103,6519,5
2021-01-30 21:50:00,93.0396824373769,100.0,6.960317562623103,6521,5
2021-01-30 22:00:00,93.03817816017859,100.0,6.961821839821411,6521,5
2021-01-30 22:10:00,93.03667391911716,100.0,6.963326080882837,6521,5
2021-01-30 22:15:00,93.03516967805574,100.0,6.964830321944262,6521,5
2021-01-30 22:20:00,93.03516967805574,100.0,6.964830321944262,6522,5
2021-01-30 22:25:00,93.03516967805574,100.0,6.964830321944262,6523,5
2021-01-30 22:30:00,93.03516967805574,100.0,6.964830321944262,6524,5
2021-01-30 22:45:00,93.03366547309638,100.0,6.966334526903623,6524,5
2021-01-30 22:50:00,93.03216121998932,100.0,6.9678387800106805,6524,5
2021-01-30 22:55:00,93.0291528100706,100.0,6.970847189929401,6524,5
2021-01-30 23:00:00,93.0291528100706,100.0,6.970847189929401,6525,5
2021-01-30 23:05:00,93.0291528100706,100.0,6.970847189929401,6526,5
2021-01-30 23:10:00,93.0291528100706,100.0,6.970847189929401,6528,5
2021-01-30 23:15:00,93.0291528100706,100.0,6.970847189929401,6530,5
2021-01-30 23:20:00,93.0291528100706,100.0,6.970847189929401,6531,5
2021-01-30 23:25:00,93.02764865324619,100.0,6.97235134675381,6531,5
2021-01-30 23:30:00,93.02616018680123,100.0,6.973839813198765,6532,5
2021-01-30 23:35:00,93.02616018680123,100.0,6.973839813198765,6534,5
2021-01-30 23:40:00,93.02616018680123,100.0,6.973839813198765,6535,5
2021-01-30 23:45:00,93.02616018680123,100.0,6.973839813198765,6536,5
2021-01-30 23:50:00,93.02541597751974,100.0,6.974584022480259,6537,5
2021-01-30 23:55:00,93.02392753501577,100.0,6.976072464984227,6538,5
2021-01-31 00:00:00,93.02091925746672,100.0,6.979080742533285,6538,5
2021-01-31 00:05:00,93.02017502424424,100.0,6.97982497575576,6539,5
2021-01-31 00:15:00,93.01867093961877,100.0,6.981329060381228,6539,5
2021-01-31 00:20:00,93.01566271020243,100.0,6.9843372897975655,6539,5
2021-01-31 00:25:00,93.01491854880224,100.0,6.985081451197757,6540,5
2021-01-31 00:35:00,92.98983788224697,100.0,7.010162117753025,6541,5
2021-01-31 01:10:00,92.98983788224697,100.0,7.010162117753025,6542,5
2021-01-31 01:20:00,92.86389635114405,100.0,7.13610364885595,6542,5
2021-01-31 01:25:00,92.86389635114405,100.0,7.13610364885595,6543,5
2021-01-31 01:30:00,92.86389635114405,100.0,7.13610364885595,6545,5
2021-01-31 01:45:00,92.86239376382188,100.0,7.137606236178115,6545,5
2021-01-31 01:50:00,92.86239376382188,100.0,7.137606236178115,6546,5
2021-01-31 02:40:00,92.86088964309724,100.0,7.139110356902761,6546,5
2021-01-31 03:25:00,92.86088964309724,100.0,7.139110356902761,6547,5
2021-01-31 03:35:00,92.86088964309724,100.0,7.139110356902761,6549,5
2021-01-31 03:40:00,92.79285900306533,100.0,7.207140996934669,6549,5
2021-01-31 03:45:00,92.79285900306533,100.0,7.207140996934669,6550,5
2021-01-31 03:50:00,92.91581985051555,100.0,7.084180149484453,6550,5
2021-01-31 03:55:00,93.32759589675872,100.0,6.672404103241276,6550,5
2021-01-31 04:00:00,93.76707235359359,100.0,6.232927646406409,6550,5
2021-01-31 04:05:00,93.7655703345702,100.0,6.234429665429801,6550,5
2021-01-31 04:30:00,95.97160987934228,100.0,4.028390120657718,6550,5
2021-01-31 04:55:00,95.97160987934228,100.0,4.028390120657718,6551,5
2021-01-31 05:00:00,95.97160987934228,100.0,4.028390120657718,6552,5
2021-01-31 05:15:00,95.97008243031189,100.0,4.029917569688109,6552,5
2021-01-31 05:30:00,95.97008243031189,100.0,4.029917569688109,6553,5
2021-01-31 05:35:00,95.97008243031189,100.0,4.029917569688109,6554,5
2021-01-31 05:50:00,95.96855499350109,100.0,4.031445006498913,6554,5
2021-01-31 06:00:00,95.96855499350109,100.0,4.031445006498913,6556,5
2021-01-31 06:10:00,95.96855499350109,100.0,4.031445006498913,6557,5
2021-01-31 06:15:00,95.96855499350109,100.0,4.031445006498913,6558,5
2021-01-31 06:20:00,95.96778724506113,100.0,4.032212754938868,6559,5
2021-01-31 06:50:00,95.96320498350659,100.0,4.036795016493414,6559,5
2021-01-31 07:35:00,95.96243721062756,100.0,4.037562789372444,6560,5
2021-01-31 07:45:00,95.78080376241712,100.0,4.219196237582878,6560,5
2021-01-31 07:50:00,95.78005952919465,100.0,4.219940470805355,6561,5
2021-01-31 08:00:00,95.78005952919465,100.0,4.219940470805355,6563,5
2021-01-31 08:05:00,95.66630827842125,100.0,4.333691721578745,6563,5
2021-01-31 08:20:00,95.66556536725045,100.0,4.334434632749549,6564,5
2021-01-31 09:10:00,95.66556536725045,100.0,4.334434632749549,6565,5
2021-01-31 09:20:00,95.66556536725045,100.0,4.334434632749549,6566,5
2021-01-31 09:25:00,95.64628089043381,100.0,4.353719109566185,6567,5
2021-01-31 09:30:00,95.64551556591087,100.0,4.35448443408913,6568,5
2021-01-31 09:45:00,95.64399089695631,100.0,4.356009103043689,6568,5
2021-01-31 09:55:00,95.64399089695631,100.0,4.356009103043689,6569,5
2021-01-31 10:50:00,95.64093881558811,100.0,4.359061184411885,6569,5
2021-01-31 11:05:00,95.64093881558811,100.0,4.359061184411885,6570,5
2021-01-31 11:20:00,95.63941291719473,100.0,4.360587082805267,6570,5
2021-01-31 11:25:00,95.63788829705399,100.0,4.3621117029460095,6570,5
2021-01-31 11:40:00,95.63788829705399,100.0,4.3621117029460095,6571,5
2021-01-31 12:10:00,95.63788829705399,100.0,4.3621117029460095,6572,5
2021-01-31 12:15:00,95.63788829705399,100.0,4.3621117029460095,6573,5
2021-01-31 12:25:00,95.63636370131739,100.0,4.363636298682607,6573,5
2021-01-31 12:30:00,95.6348391055808,100.0,4.365160894419205,6573,5
2021-01-31 12:35:00,95.63407400247442,100.0,4.365925997525579,6574,5
2021-01-31 12:50:00,95.63407400247442,100.0,4.365925997525579,6575,5
2021-01-31 12:55:00,95.63254944332812,100.0,4.3674505566718835,6575,5
2021-01-31 13:30:00,95.63254944332812,100.0,4.3674505566718835,6576,5
2021-01-31 13:35:00,95.63254944332812,100.0,4.3674505566718835,6577,5
2021-01-31 13:40:00,95.63254944332812,100.0,4.3674505566718835,6578,5
2021-01-31 13:50:00,95.63102489637828,100.0,4.368975103621722,6578,5
2021-01-31 13:55:00,95.62950034942844,100.0,4.37049965057156,6578,5
2021-01-31 14:05:00,95.62950034942844,100.0,4.37049965057156,6579,5
2021-01-31 14:15:00,95.58414045608755,100.0,4.415859543912447,6580,5
2021-01-31 14:20:00,95.583375395692,100.0,4.416624604307998,6581,5
2021-01-31 14:55:00,95.58032780902627,100.0,4.419672190973728,6581,5
2021-01-31 15:15:00,95.58032780902627,100.0,4.419672190973728,6582,5
2021-01-31 15:55:00,95.58032780902627,100.0,4.419672190973728,6583,5
2021-01-31 16:25:00,95.57880283266358,100.0,4.421197167336416,6583,5
2021-01-31 16:30:00,95.57880283266358,100.0,4.421197167336416,6584,5
2021-01-31 16:45:00,95.5772790698096,100.0,4.422720930190394,6584,5
2021-01-31 16:50:00,95.57575531915543,100.0,4.424244680844566,6584,5
2021-01-31 17:20:00,95.57575531915543,100.0,4.424244680844566,6585,5
2021-01-31 17:25:00,95.57575531915543,100.0,4.424244680844566,6586,5
2021-01-31 18:10:00,95.57422789456412,100.0,4.4257721054358825,6586,5
2021-01-31 18:25:00,96.21773233391312,100.0,3.7822676660868813,6586,5
2021-01-31 18:35:00,96.21773233391312,100.0,3.7822676660868813,6587,5
2021-01-31 19:00:00,96.21620347182294,100.0,3.7837965281770636,6587,5
2021-01-31 19:15:00,96.21620347182294,100.0,3.7837965281770636,6588,5
2021-01-31 19:20:00,96.21620347182294,100.0,3.7837965281770636,6589,5
2021-01-31 19:35:00,96.21467462196365,100.0,3.7853253780363474,6589,5
2021-01-31 19:40:00,96.21390489233588,100.0,3.7860951076641247,6590,5
2021-01-31 20:00:00,96.21390489233588,100.0,3.7860951076641247,6592,5
2021-01-31 20:10:00,96.21390489233588,100.0,3.7860951076641247,6593,5
2021-01-31 20:20:00,96.2108472415405,100.0,3.7891527584594935,6593,5
2021-01-31 20:30:00,96.2062709635947,100.0,3.793729036405295,6593,5
2021-01-31 20:35:00,96.2062709635947,100.0,3.793729036405295,6594,5
2021-01-31 21:05:00,96.20474219926845,100.0,3.795257800731548,6594,5
2021-01-31 21:25:00,96.20474219926845,100.0,3.795257800731548,6595,5
2021-01-31 21:40:00,96.40737576903302,100.0,3.592624230966976,6595,5
2021-01-31 21:50:00,96.40660952855679,100.0,3.593390471443215,6596,5
2021-01-31 22:35:00,96.4050807031591,100.0,3.5949192968409,6596,5
2021-01-31 23:15:00,96.4050807031591,100.0,3.5949192968409,6597,5
2021-01-31 23:25:00,96.36121300501092,100.0,3.638786994989076,6597,5
2021-02-01 01:25:00,96.36121300501092,100.0,3.638786994989076,6598,5
2021-02-01 01:35:00,96.36121300501092,100.0,3.638786994989076,6600,5
2021-02-01 01:45:00,96.36044211530688,100.0,3.639557884693119,6601,5
2021-02-01 01:55:00,96.35891211752156,100.0,3.641087882478445,6601,5
2021-02-01 02:00:00,96.35738211973623,100.0,3.6426178802637708,6601,5
2021-02-01 02:20:00,96.35661123619931,100.0,3.6433887638006865,6602,5
2021-02-01 02:25:00,96.3550808752418,100.0,3.6449191247582036,6602,5
2021-02-01 02:40:00,96.35431002235191,100.0,3.6456899776480896,6603,5
2021-02-01 02:50:00,96.35431002235191,100.0,3.6456899776480896,6604,5
2021-02-01 03:00:00,96.22483715962444,100.0,3.7751628403755575,6604,5
2021-02-01 03:05:00,96.22330723528142,100.0,3.7766927647185753,6604,5
2021-02-01 03:40:00,96.22330723528142,100.0,3.7766927647185753,6605,5
2021-02-01 03:50:00,96.05299665977432,100.0,3.947003340225677,6605,5
2021-02-01 04:10:00,96.3012443032204,100.0,3.6987556967795996,6605,5
2021-02-01 04:15:00,96.3012443032204,100.0,3.6987556967795996,6606,5
2021-02-01 04:35:00,96.29971480340313,100.0,3.7002851965968664,6606,5
2021-02-01 04:45:00,96.29971480340313,100.0,3.7002851965968664,6607,5
2021-02-01 05:05:00,96.29894440568471,100.0,3.7010555943152923,6608,5
2021-02-01 05:10:00,96.29894440568471,100.0,3.7010555943152923,6609,5
2021-02-01 05:20:00,96.29894440568471,100.0,3.7010555943152923,6610,5
2021-02-01 05:25:00,96.29741493033934,100.0,3.702585069660657,6610,5
2021-02-01 05:30:00,96.2966445387841,100.0,3.703355461215906,6611,5
2021-02-01 05:40:00,96.29511506343873,100.0,3.704884936561271,6611,5
2021-02-01 05:50:00,96.29434469028241,100.0,3.705655309717585,6612,5
2021-02-01 06:35:00,96.29434469028241,100.0,3.705655309717585,6614,5
2021-02-01 06:45:00,96.25118927819264,100.0,3.7488107218073594,6615,5
2021-02-01 06:50:00,96.25118927819264,100.0,3.7488107218073594,6616,5
2021-02-01 07:10:00,96.25118927819264,100.0,3.7488107218073594,6617,5
2021-02-01 07:20:00,96.2496598517903,100.0,3.750340148209702,6617,5
2021-02-01 07:45:00,96.24813111081788,100.0,3.7518688891821204,6617,5
2021-02-01 07:50:00,96.24660236984546,100.0,3.7533976301545384,6617,5
2021-02-01 07:55:00,96.24507362887304,100.0,3.7549263711269565,6617,5
2021-02-01 08:35:00,96.24507362887304,100.0,3.7549263711269565,6618,5
2021-02-01 08:45:00,96.24507362887304,100.0,3.7549263711269565,6619,5
2021-02-01 08:55:00,96.24354493682583,100.0,3.7564550631741724,6619,5
2021-02-01 09:05:00,96.24201624477861,100.0,3.757983755221389,6619,5
2021-02-01 09:20:00,96.24201624477861,100.0,3.757983755221389,6620,5
2021-02-01 09:40:00,96.24048757719046,100.0,3.759512422809536,6620,5
2021-02-01 10:00:00,96.24048757719046,100.0,3.759512422809536,6621,5
2021-02-01 10:15:00,96.24048757719046,100.0,3.759512422809536,6622,5
2021-02-01 10:20:00,96.23895892183165,100.0,3.761041078168347,6622,5
2021-02-01 10:35:00,96.23743026647284,100.0,3.762569733527158,6622,5
2021-02-01 10:50:00,96.23743026647284,100.0,3.762569733527158,6623,5
2021-02-01 12:05:00,96.23743026647284,100.0,3.762569733527158,6624,5
2021-02-01 12:10:00,96.2876651348856,100.0,3.7123348651144,6625,5
2021-02-01 12:25:00,96.28613650398528,100.0,3.7138634960147243,6625,5
2021-02-01 12:30:00,96.28613650398528,100.0,3.7138634960147243,6626,5
2021-02-01 12:35:00,96.28613650398528,100.0,3.7138634960147243,6627,5
2021-02-01 12:45:00,96.10898195432542,100.0,3.8910180456745853,6627,5
2021-02-01 12:55:00,96.10821205488328,100.0,3.891787945116718,6628,5
2021-02-01 13:05:00,96.10821205488328,100.0,3.891787945116718,6629,5
2021-02-01 13:10:00,96.10821205488328,100.0,3.891787945116718,6631,5
