time,equity,peak,drawdown_pct,accepted_trades,skipped_by_dd_brake
2022-09-30 17:10:00,138.5576012369638,142.48212196452158,2.7543951995149305,31008,67
2022-09-30 17:15:00,138.5576012369638,142.48212196452158,2.7543951995149305,31009,67
2022-09-30 17:20:00,138.5564927761539,142.48212196452158,2.7551731643533297,31011,67
2022-09-30 20:45:00,138.5564927761539,142.48212196452158,2.7551731643533297,31012,67
2022-10-01 00:35:00,138.5564927761539,142.48212196452158,2.7551731643533297,31013,67
2022-10-02 00:20:00,138.5564927761539,142.48212196452158,2.7551731643533297,31014,67
2022-10-02 00:35:00,138.4831285468011,142.48212196452158,2.806663294021007,31015,67
2022-10-02 08:05:00,138.4831285468011,142.48212196452158,2.806663294021007,31016,67
2022-10-02 14:00:00,138.4831285468011,142.48212196452158,2.806663294021007,31017,67
2022-10-02 22:45:00,138.4831285468011,142.48212196452158,2.806663294021007,31018,67
2022-10-03 01:10:00,138.4831285468011,142.48212196452158,2.806663294021007,31019,67
2022-10-03 02:35:00,138.4831285468011,142.48212196452158,2.806663294021007,31020,67
2022-10-03 02:50:00,138.4831285468011,142.48212196452158,2.806663294021007,31021,67
2022-10-03 03:05:00,138.4831285468011,142.48212196452158,2.806663294021007,31022,67
2022-10-03 03:10:00,138.4831285468011,142.48212196452158,2.806663294021007,31023,67
2022-10-03 03:15:00,138.4831285468011,142.48212196452158,2.806663294021007,31024,67
2022-10-03 03:20:00,138.4831285468011,142.48212196452158,2.806663294021007,31025,67
2022-10-03 03:25:00,138.48202068177272,142.48212196452158,2.8074408407146643,31026,67
2022-10-03 18:40:00,138.48202068177272,142.48212196452158,2.8074408407146643,31027,67
2022-10-03 23:40:00,138.48202068177272,142.48212196452158,2.8074408407146643,31028,67
2022-10-04 00:00:00,138.48091282560728,142.48212196452158,2.8082183811879333,31029,67
2022-10-04 00:05:00,138.48091282560728,142.48212196452158,2.8082183811879333,31030,67
2022-10-04 00:10:00,138.48091282560728,142.48212196452158,2.8082183811879333,31031,67
2022-10-04 00:20:00,138.47980497830468,142.48212196452158,2.808995915440875,31032,67
2022-10-04 00:55:00,138.47980497830468,142.48212196452158,2.808995915440875,31033,67
2022-10-04 03:40:00,138.47980497830468,142.48212196452158,2.808995915440875,31034,67
2022-10-04 14:55:00,138.47980497830468,142.48212196452158,2.808995915440875,31035,67
2022-10-04 15:10:00,138.47980497830468,142.48212196452158,2.808995915440875,31036,67
2022-10-04 15:35:00,138.47869713986486,142.48212196452158,2.8097734434735484,31037,67
2022-10-05 00:45:00,138.47869713986486,142.48212196452158,2.8097734434735484,31038,67
2022-10-05 01:15:00,138.47869713986486,142.48212196452158,2.8097734434735484,31039,67
2022-10-05 21:55:00,138.47869713986486,142.48212196452158,2.8097734434735484,31040,67
2022-10-06 06:30:00,138.47869713986486,142.48212196452158,2.8097734434735484,31041,67
2022-10-06 06:40:00,138.47869713986486,142.48212196452158,2.8097734434735484,31042,67
2022-10-06 06:45:00,138.47869713986486,142.48212196452158,2.8097734434735484,31043,67
2022-10-06 06:50:00,138.47869713986486,142.48212196452158,2.8097734434735484,31044,67
2022-10-06 07:00:00,138.47758931028775,142.48212196452158,2.810550965285993,31045,67
2022-10-06 23:35:00,138.47758931028775,142.48212196452158,2.810550965285993,31046,67
2022-10-06 23:40:00,138.47758931028775,142.48212196452158,2.810550965285993,31047,67
2022-10-06 23:50:00,138.47758931028775,142.48212196452158,2.810550965285993,31048,67
2022-10-07 00:00:00,138.47648148957327,142.48212196452158,2.8113284808782697,31049,67
2022-10-07 23:00:00,138.47648148957327,142.48212196452158,2.8113284808782697,31050,67
2022-10-11 04:15:00,138.47648148957327,142.48212196452158,2.8113284808782697,31051,67
2022-10-11 04:20:00,138.47648148957327,142.48212196452158,2.8113284808782697,31052,67
2022-10-11 21:45:00,138.47648148957327,142.48212196452158,2.8113284808782697,31053,67
2022-10-12 10:30:00,138.47648148957327,142.48212196452158,2.8113284808782697,31054,67
2022-10-12 11:20:00,138.47648148957327,142.48212196452158,2.8113284808782697,31055,67
2022-10-12 15:30:00,138.47648148957327,142.48212196452158,2.8113284808782697,31056,67
2022-10-12 15:40:00,138.47648148957327,142.48212196452158,2.8113284808782697,31057,67
2022-10-12 15:50:00,138.47648148957327,142.48212196452158,2.8113284808782697,31058,67
2022-10-14 00:40:00,138.47648148957327,142.48212196452158,2.8113284808782697,31059,67
2022-10-14 00:45:00,138.47648148957327,142.48212196452158,2.8113284808782697,31061,67
2022-10-14 01:10:00,138.47648148957327,142.48212196452158,2.8113284808782697,31062,67
2022-10-14 02:00:00,138.47648148957327,142.48212196452158,2.8113284808782697,31063,67
2022-10-14 04:15:00,138.47648148957327,142.48212196452158,2.8113284808782697,31064,67
2022-10-14 06:25:00,138.47648148957327,142.48212196452158,2.8113284808782697,31065,67
2022-10-14 06:45:00,138.47648148957327,142.48212196452158,2.8113284808782697,31066,67
2022-10-14 06:55:00,138.47648148957327,142.48212196452158,2.8113284808782697,31067,67
2022-10-14 10:35:00,138.47648148957327,142.48212196452158,2.8113284808782697,31068,67
2022-10-14 10:50:00,138.4291528660085,142.48212196452158,2.8445457174776454,31070,67
2022-10-14 11:00:00,138.4291528660085,142.48212196452158,2.8445457174776454,31071,67
2022-10-14 11:30:00,138.4291528660085,142.48212196452158,2.8445457174776454,31072,67
2022-10-14 11:45:00,138.4291528660085,142.48212196452158,2.8445457174776454,31073,67
2022-10-14 12:10:00,138.4291528660085,142.48212196452158,2.8445457174776454,31074,67
2022-10-14 21:40:00,138.4291528660085,142.48212196452158,2.8445457174776454,31075,67
2022-10-15 23:45:00,138.4291528660085,142.48212196452158,2.8445457174776454,31077,67
2022-10-15 23:50:00,138.4291528660085,142.48212196452158,2.8445457174776454,31078,67
2022-10-15 23:55:00,138.4291528660085,142.48212196452158,2.8445457174776454,31079,67
2022-10-16 00:00:00,138.4291528660085,142.48212196452158,2.8445457174776454,31080,67
2022-10-16 04:55:00,138.4291528660085,142.48212196452158,2.8445457174776454,31081,67
2022-10-16 05:00:00,138.4291528660085,142.48212196452158,2.8445457174776454,31082,67
2022-10-16 06:35:00,138.4291528660085,142.48212196452158,2.8445457174776454,31083,67
2022-10-16 15:45:00,138.4291528660085,142.48212196452158,2.8445457174776454,31084,67
2022-10-16 16:00:00,138.4291528660085,142.48212196452158,2.8445457174776454,31085,67
2022-10-17 07:40:00,138.4291528660085,142.48212196452158,2.8445457174776454,31086,67
2022-10-17 08:05:00,138.4291528660085,142.48212196452158,2.8445457174776454,31087,67
2022-10-17 08:10:00,138.4291528660085,142.48212196452158,2.8445457174776454,31088,67
2022-10-17 08:15:00,138.4291528660085,142.48212196452158,2.8445457174776454,31089,67
2022-10-18 01:40:00,138.4291528660085,142.48212196452158,2.8445457174776454,31090,67
2022-10-18 01:45:00,138.4291528660085,142.48212196452158,2.8445457174776454,31091,67
2022-10-18 01:55:00,138.4291528660085,142.48212196452158,2.8445457174776454,31092,67
2022-10-18 02:00:00,138.3992865585345,142.48212196452158,2.8655071595604955,31093,67
2022-10-18 10:30:00,138.3992865585345,142.48212196452158,2.8655071595604955,31094,67
2022-10-18 10:40:00,138.3992865585345,142.48212196452158,2.8655071595604955,31095,67
2022-10-18 10:45:00,138.3992865585345,142.48212196452158,2.8655071595604955,31096,67
2022-10-18 10:55:00,138.3992865585345,142.48212196452158,2.8655071595604955,31097,67
2022-10-18 11:00:00,138.39817936424203,142.48212196452158,2.8662842355032225,31098,67
2022-10-18 22:35:00,138.39817936424203,142.48212196452158,2.8662842355032225,31099,67
2022-10-19 05:20:00,138.39817936424203,142.48212196452158,2.8662842355032225,31100,67
2022-10-19 05:25:00,138.39817936424203,142.48212196452158,2.8662842355032225,31101,67
2022-10-19 22:40:00,138.39817936424203,142.48212196452158,2.8662842355032225,31102,67
2022-10-20 01:30:00,138.39817936424203,142.48212196452158,2.8662842355032225,31103,67
2022-10-21 20:50:00,138.39817936424203,142.48212196452158,2.8662842355032225,31104,67
2022-10-21 21:00:00,138.39817936424203,142.48212196452158,2.8662842355032225,31105,67
2022-10-21 21:10:00,138.35371754040497,142.48212196452158,2.8974894303894447,31106,67
2022-10-21 21:15:00,138.35371754040497,142.48212196452158,2.8974894303894447,31107,67
2022-10-21 21:20:00,138.35371754040497,142.48212196452158,2.8974894303894447,31108,67
2022-10-21 23:15:00,138.35371754040497,142.48212196452158,2.8974894303894447,31109,67
2022-10-22 02:10:00,138.35371754040497,142.48212196452158,2.8974894303894447,31110,67
2022-10-22 20:50:00,138.35371754040497,142.48212196452158,2.8974894303894447,31111,67
2022-10-22 21:05:00,138.35371754040497,142.48212196452158,2.8974894303894447,31112,67
2022-10-22 21:10:00,138.35261071066464,142.48212196452158,2.898266250474011,31113,67
2022-10-22 21:15:00,138.35261071066464,142.48212196452158,2.898266250474011,31114,67
2022-10-22 23:35:00,138.35261071066464,142.48212196452158,2.898266250474011,31115,67
2022-10-22 23:40:00,138.35261071066464,142.48212196452158,2.898266250474011,31116,67
2022-10-22 23:55:00,138.30637459287468,142.48212196452158,2.9307167201557247,31117,67
2022-10-23 00:00:00,138.30637459287468,142.48212196452158,2.9307167201557247,31118,67
2022-10-23 00:20:00,138.30526814187795,142.48212196452158,2.931493274421954,31119,67
2022-10-23 02:05:00,138.30526814187795,142.48212196452158,2.931493274421954,31120,67
2022-10-24 00:50:00,138.30526814187795,142.48212196452158,2.931493274421954,31121,67
2022-10-24 01:00:00,138.30526814187795,142.48212196452158,2.931493274421954,31122,67
2022-10-24 04:30:00,138.30526814187795,142.48212196452158,2.931493274421954,31123,67
2022-10-24 04:40:00,138.30526814187795,142.48212196452158,2.931493274421954,31124,67
2022-10-24 04:45:00,138.30526814187795,142.48212196452158,2.931493274421954,31125,67
2022-10-24 04:55:00,138.30526814187795,142.48212196452158,2.931493274421954,31127,67
2022-10-24 05:00:00,138.30416169973282,142.48212196452158,2.932269822475755,31128,67
2022-10-24 05:10:00,138.30416169973282,142.48212196452158,2.932269822475755,31129,67
2022-10-24 14:00:00,138.3030552575877,142.48212196452158,2.9330463705295555,31130,67
2022-10-25 02:25:00,138.3030552575877,142.48212196452158,2.9330463705295555,31131,67
2022-10-25 02:45:00,138.3030552575877,142.48212196452158,2.9330463705295555,31132,67
2022-10-25 03:00:00,138.3030552575877,142.48212196452158,2.9330463705295555,31133,67
2022-10-25 03:15:00,138.3030552575877,142.48212196452158,2.9330463705295555,31134,67
2022-10-25 03:25:00,138.3030552575877,142.48212196452158,2.9330463705295555,31135,67
2022-10-26 02:10:00,138.3030552575877,142.48212196452158,2.9330463705295555,31137,67
2022-10-26 02:20:00,138.3030552575877,142.48212196452158,2.9330463705295555,31138,67
2022-10-26 02:40:00,138.30194883314562,142.48212196452158,2.9338229061585985,31139,67
2022-10-26 02:45:00,138.30194883314562,142.48212196452158,2.9338229061585985,31140,67
2022-10-26 02:50:00,138.30194883314562,142.48212196452158,2.9338229061585985,31141,67
2022-10-26 03:00:00,138.30084241755495,142.48212196452158,2.934599435575352,31143,67
2022-10-26 03:05:00,138.25852063136642,142.48212196452158,2.9643026612186802,31145,67
2022-10-26 03:10:00,138.25741421577575,142.48212196452158,2.9650791906354343,31146,67
2022-10-26 03:15:00,138.21083429629758,142.48212196452158,2.997770954932554,31147,67
2022-10-26 03:35:00,138.2097286096232,142.48212196452158,2.9985469727649203,31148,67
2022-10-26 03:40:00,138.2097286096232,142.48212196452158,2.9985469727649203,31150,67
2022-10-26 03:45:00,138.2097286096232,142.48212196452158,2.9985469727649203,31151,67
2022-10-26 03:50:00,138.2097286096232,142.48212196452158,2.9985469727649203,31152,67
2022-10-26 04:00:00,138.20751725396542,142.48212196452158,3.0000989960133726,31153,67
2022-10-26 23:20:00,138.20751725396542,142.48212196452158,3.0000989960133726,31154,67
2022-10-26 23:45:00,138.20751725396542,142.48212196452158,3.0000989960133726,31155,67
2022-10-27 02:30:00,138.20751725396542,142.48212196452158,3.0000989960133726,31156,67
2022-10-27 03:10:00,138.20751725396542,142.48212196452158,3.0000989960133726,31157,67
2022-10-27 05:10:00,138.20751725396542,142.48212196452158,3.0000989960133726,31158,67
2022-10-27 05:20:00,138.20751725396542,142.48212196452158,3.0000989960133726,31159,67
2022-10-27 05:25:00,138.20751725396542,142.48212196452158,3.0000989960133726,31160,67
2022-10-27 12:40:00,138.20751725396542,142.48212196452158,3.0000989960133726,31161,67
2022-10-27 12:50:00,138.20751725396542,142.48212196452158,3.0000989960133726,31162,67
2022-10-27 13:05:00,138.20751725396542,142.48212196452158,3.0000989960133726,31163,67
2022-10-27 13:10:00,138.2064115938274,142.48212196452158,3.000874995221399,31164,67
2022-10-27 13:15:00,138.2064115938274,142.48212196452158,3.000874995221399,31165,67
2022-10-27 13:20:00,138.2064115938274,142.48212196452158,3.000874995221399,31166,67
2022-10-27 13:35:00,138.20530594253464,142.48212196452158,3.0016509882214444,31167,67
2022-10-27 14:15:00,138.20530594253464,142.48212196452158,3.0016509882214444,31168,67
2022-10-27 14:40:00,138.20530594253464,142.48212196452158,3.0016509882214444,31169,67
2022-10-27 14:45:00,138.20530594253464,142.48212196452158,3.0016509882214444,31170,67
2022-10-27 15:00:00,138.2042003000871,142.48212196452158,3.0024269750135293,31171,67
2022-10-27 15:30:00,138.2042003000871,142.48212196452158,3.0024269750135293,31172,67
2022-10-27 15:35:00,138.2042003000871,142.48212196452158,3.0024269750135293,31173,67
2022-10-27 22:30:00,138.2042003000871,142.48212196452158,3.0024269750135293,31174,67
2022-10-27 22:35:00,138.14902161059257,142.48212196452158,3.041153721031727,31175,67
2022-10-28 13:20:00,138.14902161059257,142.48212196452158,3.041153721031727,31176,67
2022-10-28 13:30:00,138.14902161059257,142.48212196452158,3.041153721031727,31177,67
2022-10-28 17:50:00,138.14902161059257,142.48212196452158,3.041153721031727,31178,67
2022-10-28 17:55:00,138.14902161059257,142.48212196452158,3.041153721031727,31179,67
2022-10-28 22:45:00,138.14902161059257,142.48212196452158,3.041153721031727,31180,67
2022-10-29 00:20:00,138.14902161059257,142.48212196452158,3.041153721031727,31181,67
2022-10-29 00:50:00,138.14902161059257,142.48212196452158,3.041153721031727,31182,67
2022-10-29 01:15:00,138.14902161059257,142.48212196452158,3.041153721031727,31184,67
2022-10-29 01:20:00,138.1076730558125,142.48212196452158,3.0701738915695818,31185,67
2022-10-29 01:25:00,138.10656786363964,142.48212196452158,3.0709495623398047,31186,67
2022-10-29 01:30:00,138.10656786363964,142.48212196452158,3.0709495623398047,31187,67
2022-10-29 01:35:00,138.1043574792939,142.48212196452158,3.0725009038802504,31188,67
2022-10-29 01:40:00,138.10325261790945,142.48212196452158,3.0732763424891187,31190,67
2022-10-29 01:55:00,138.10325261790945,142.48212196452158,3.0732763424891187,31191,67
2022-10-29 02:00:00,138.1021477918885,142.48212196452158,3.074051756278373,31192,67
2022-10-29 02:05:00,138.1021477918885,142.48212196452158,3.074051756278373,31193,67
2022-10-29 04:55:00,138.1021477918885,142.48212196452158,3.074051756278373,31194,67
2022-10-29 12:00:00,138.1021477918885,142.48212196452158,3.074051756278373,31195,67
2022-10-29 12:10:00,138.1021477918885,142.48212196452158,3.074051756278373,31196,67
2022-10-29 12:15:00,138.1021477918885,142.48212196452158,3.074051756278373,31197,67
2022-10-29 12:20:00,138.1021477918885,142.48212196452158,3.074051756278373,31198,67
2022-10-29 12:30:00,138.1021477918885,142.48212196452158,3.074051756278373,31199,67
2022-10-29 12:45:00,138.1021477918885,142.48212196452158,3.074051756278373,31200,67
2022-10-29 12:50:00,138.1021477918885,142.48212196452158,3.074051756278373,31201,67
2022-10-29 12:55:00,138.1021477918885,142.48212196452158,3.074051756278373,31202,67
2022-10-29 13:00:00,138.1021477918885,142.48212196452158,3.074051756278373,31203,67
2022-10-29 13:55:00,138.1021477918885,142.48212196452158,3.074051756278373,31204,67
2022-10-29 15:30:00,138.1021477918885,142.48212196452158,3.074051756278373,31205,67
2022-10-29 15:35:00,138.1021477918885,142.48212196452158,3.074051756278373,31206,67
2022-10-29 15:45:00,138.1021477918885,142.48212196452158,3.074051756278373,31207,67
2022-10-29 16:40:00,138.1021477918885,142.48212196452158,3.074051756278373,31208,67
2022-10-29 16:45:00,138.1021477918885,142.48212196452158,3.074051756278373,31209,67
2022-10-29 17:10:00,138.1021477918885,142.48212196452158,3.074051756278373,31210,67
2022-10-29 17:15:00,138.1021477918885,142.48212196452158,3.074051756278373,31211,67
2022-10-29 17:20:00,138.1021477918885,142.48212196452158,3.074051756278373,31212,67
2022-10-29 17:45:00,138.1021477918885,142.48212196452158,3.074051756278373,31213,67
2022-10-29 17:55:00,138.1021477918885,142.48212196452158,3.074051756278373,31214,67
2022-10-29 18:00:00,138.1021477918885,142.48212196452158,3.074051756278373,31215,67
2022-10-29 18:20:00,138.1010429747062,142.48212196452158,3.0748271638643145,31216,67
2022-10-29 18:25:00,138.1010429747062,142.48212196452158,3.0748271638643145,31217,67
2022-10-29 18:30:00,138.1010429747062,142.48212196452158,3.0748271638643145,31218,67
2022-10-29 18:35:00,138.1010429747062,142.48212196452158,3.0748271638643145,31219,67
2022-10-29 18:40:00,138.0999381663624,142.48212196452158,3.0756025652470034,31220,67
2022-10-29 21:55:00,138.0999381663624,142.48212196452158,3.0756025652470034,31221,67
2022-10-29 23:15:00,138.0999381663624,142.48212196452158,3.0756025652470034,31222,67
2022-10-29 23:20:00,138.0999381663624,142.48212196452158,3.0756025652470034,31223,67
2022-10-29 23:35:00,138.09883336685706,142.48212196452158,3.0763779604264787,31224,67
2022-10-29 23:40:00,138.09772856735174,142.48212196452158,3.0771533556059545,31225,67
2022-10-30 00:15:00,138.09772856735174,142.48212196452158,3.0771533556059545,31226,67
2022-10-30 00:40:00,138.09772856735174,142.48212196452158,3.0771533556059545,31227,67
2022-10-30 00:45:00,138.09772856735174,142.48212196452158,3.0771533556059545,31228,67
2022-10-30 01:00:00,138.0966237855232,142.48212196452158,3.077928738379104,31229,67
2022-10-30 01:05:00,138.04599307667561,142.48212196452158,3.1134635185673156,31230,67
2022-10-30 01:10:00,138.04599307667561,142.48212196452158,3.1134635185673156,31232,67
2022-10-30 01:15:00,138.04599307667561,142.48212196452158,3.1134635185673156,31234,67
2022-10-30 01:20:00,137.9713623498331,142.48212196452158,3.165842529922226,31235,67
2022-10-30 01:25:00,137.9702579818885,142.48212196452158,3.166617622214072,31237,67
2022-10-30 01:30:00,137.9702579818885,142.48212196452158,3.166617622214072,31239,67
2022-10-30 01:35:00,137.9691536139439,142.48212196452158,3.1673927145059184,31240,67
2022-10-30 01:50:00,137.9669460898162,142.48212196452158,3.1689420486239546,31243,67
2022-10-30 01:55:00,137.8909843214813,142.48212196452158,3.222255241386337,31244,67
2022-10-30 02:00:00,137.8909843214813,142.48212196452158,3.222255241386337,31246,67
2022-10-30 02:05:00,137.64171086300246,142.48212196452158,3.3972059334745155,31247,67
2022-10-30 02:10:00,137.64171086300246,142.48212196452158,3.3972059334745155,31248,67
2022-10-30 02:15:00,137.64171086300246,142.48212196452158,3.3972059334745155,31249,67
2022-10-30 02:20:00,137.6406071009386,142.48212196452158,3.3979806005335336,31250,67
2022-10-30 02:25:00,137.6395059672517,142.48212196452158,3.3987534228860743,31251,67
2022-10-30 02:30:00,137.5368694236955,142.48212196452158,3.4707881049507887,31252,67
2022-10-30 02:40:00,137.5357650557509,142.48212196452158,3.4715631972426344,31254,67
2022-10-30 02:45:00,137.53466393970314,142.48212196452158,3.47233600721526,31256,67
2022-10-30 02:50:00,137.53356364474774,142.48212196452158,3.473108240910422,31257,67
2022-10-30 08:15:00,137.53356364474774,142.48212196452158,3.473108240910422,31258,67
2022-10-30 09:20:00,137.53356364474774,142.48212196452158,3.473108240910422,31259,67
2022-10-30 10:30:00,137.53356364474774,142.48212196452158,3.473108240910422,31260,67
2022-10-30 11:50:00,137.53356364474774,142.48212196452158,3.473108240910422,31261,67
2022-10-30 13:40:00,137.53356364474774,142.48212196452158,3.473108240910422,31262,67
2022-10-30 14:55:00,137.5324633586273,142.48212196452158,3.4738804684048454,31263,67
2022-10-30 15:00:00,137.5324633586273,142.48212196452158,3.4738804684048454,31264,67
2022-10-30 15:20:00,137.53026283921355,142.48212196452158,3.4754248863173576,31265,67
2022-10-30 15:50:00,137.53026283921355,142.48212196452158,3.4754248863173576,31266,67
2022-10-30 16:10:00,137.52916259711083,142.48212196452158,3.476197082918273,31267,67
2022-10-30 16:25:00,137.52916259711083,142.48212196452158,3.476197082918273,31268,67
2022-10-30 16:30:00,137.52916259711083,142.48212196452158,3.476197082918273,31269,67
2022-10-30 16:35:00,137.4810353041681,142.48212196452158,3.509974859581866,31269,68
2022-10-30 16:40:00,137.4810353041681,142.48212196452158,3.509974859581866,31269,69
2022-10-30 16:55:00,137.4810353041681,142.48212196452158,3.509974859581866,31269,70
2022-10-30 17:00:00,137.4810353041681,142.48212196452158,3.509974859581866,31269,72
2022-10-30 17:05:00,137.4810353041681,142.48212196452158,3.509974859581866,31271,72
2022-10-30 17:15:00,137.4810353041681,142.48212196452158,3.509974859581866,31273,72
2022-10-30 17:30:00,137.4810353041681,142.48212196452158,3.509974859581866,31275,72
2022-10-30 18:20:00,137.4810353041681,142.48212196452158,3.509974859581866,31276,72
2022-10-30 18:30:00,137.4810353041681,142.48212196452158,3.509974859581866,31277,72
2022-10-30 22:20:00,137.4810353041681,142.48212196452158,3.509974859581866,31278,72
2022-10-30 23:20:00,137.4810353041681,142.48212196452158,3.509974859581866,31279,72
2022-10-30 23:40:00,137.4810353041681,142.48212196452158,3.509974859581866,31280,72
2022-10-30 23:45:00,137.45142713297398,142.48212196452158,3.530755130668437,31281,72
2022-10-30 23:50:00,137.45142713297398,142.48212196452158,3.530755130668437,31282,72
2022-10-30 23:55:00,137.45142713297398,142.48212196452158,3.530755130668437,31284,72
2022-10-31 00:05:00,137.45032752155691,142.48212196452158,3.5315268846273904,31285,72
2022-10-31 00:35:00,137.45032752155691,142.48212196452158,3.5315268846273904,31286,72
2022-10-31 00:40:00,137.45032752155691,142.48212196452158,3.5315268846273904,31287,72
2022-10-31 03:40:00,137.45032752155691,142.48212196452158,3.5315268846273904,31288,72
2022-10-31 09:30:00,137.45032752155691,142.48212196452158,3.5315268846273904,31289,72
2022-10-31 18:45:00,137.45032752155691,142.48212196452158,3.5315268846273904,31290,72
2022-10-31 18:50:00,137.77249254483814,142.48212196452158,3.3054177989124476,31291,72
2022-10-31 18:55:00,137.77249254483814,142.48212196452158,3.3054177989124476,31292,72
2022-10-31 19:00:00,137.77249254483814,142.48212196452158,3.3054177989124476,31293,72
2022-10-31 19:15:00,137.7713903648978,142.48212196452158,3.3061913555700477,31294,72
2022-10-31 21:10:00,137.7713903648978,142.48212196452158,3.3061913555700477,31295,72
2022-11-01 13:30:00,137.7713903648978,142.48212196452158,3.3061913555700477,31296,72
2022-11-01 13:40:00,137.72356764706697,142.48212196452158,3.3397553684942327,31297,72
2022-11-01 13:50:00,137.72356764706697,142.48212196452158,3.3397553684942327,31298,72
2022-11-01 14:00:00,137.72356764706697,142.48212196452158,3.3397553684942327,31299,72
2022-11-01 14:05:00,137.72356764706697,142.48212196452158,3.3397553684942327,31300,72
2022-11-01 18:20:00,137.72356764706697,142.48212196452158,3.3397553684942327,31301,72
2022-11-01 18:25:00,137.72356764706697,142.48212196452158,3.3397553684942327,31302,72
2022-11-01 18:45:00,137.7224658585258,142.48212196452158,3.3405286504512857,31303,72
2022-11-02 01:30:00,137.7224658585258,142.48212196452158,3.3405286504512857,31304,72
2022-11-02 12:25:00,137.7224658585258,142.48212196452158,3.3405286504512857,31305,72
2022-11-02 12:35:00,137.6719708949871,142.48212196452158,3.375968158820803,31306,72
2022-11-02 12:45:00,137.6719708949871,142.48212196452158,3.375968158820803,31307,72
2022-11-02 12:50:00,137.6013788476587,142.48212196452158,3.425512653495006,31308,72
2022-11-02 13:05:00,137.6013788476587,142.48212196452158,3.425512653495006,31310,72
2022-11-02 13:10:00,137.6013788476587,142.48212196452158,3.425512653495006,31311,72
2022-11-02 13:20:00,137.60027803662794,142.48212196452158,3.426285249393768,31312,72
2022-11-02 13:35:00,137.60027803662794,142.48212196452158,3.426285249393768,31313,72
2022-11-02 14:10:00,137.60027803662794,142.48212196452158,3.426285249393768,31315,72
2022-11-02 14:15:00,137.60027803662794,142.48212196452158,3.426285249393768,31316,72
2022-11-02 14:20:00,137.60027803662794,142.48212196452158,3.426285249393768,31317,72
2022-11-02 14:25:00,137.60027803662794,142.48212196452158,3.426285249393768,31319,72
2022-11-02 14:30:00,137.52188239484678,142.48212196452158,3.4813066378320148,31320,72
2022-11-02 14:35:00,137.51968079039818,142.48212196452158,3.482851817268035,31321,72
2022-11-02 14:40:00,137.51857998817388,142.48212196452158,3.483624406986045,31322,72
2022-11-02 14:45:00,137.51747918594958,142.48212196452158,3.4843969967040556,31325,72
2022-11-02 14:50:00,137.51637901089043,142.48212196452158,3.4851691462509473,31327,72
2022-11-02 15:15:00,137.51637901089043,142.48212196452158,3.4851691462509473,31328,72
2022-11-02 15:25:00,137.51527887105695,142.48212196452158,3.48594127107497,31330,72
2022-11-02 15:35:00,137.51417874002487,142.48212196452158,3.4867133897217912,31331,72
2022-11-02 15:40:00,137.51417874002487,142.48212196452158,3.4867133897217912,31333,72
2022-11-02 15:50:00,137.44140391025996,142.48212196452158,3.5377898537451378,31334,72
2022-11-02 18:05:00,137.44140391025996,142.48212196452158,3.5377898537451378,31335,72
2022-11-03 03:10:00,137.44140391025996,142.48212196452158,3.5377898537451378,31336,72
2022-11-03 03:25:00,137.4015710338404,142.48212196452158,3.5657462568856464,31337,72
2022-11-03 03:30:00,137.4015710338404,142.48212196452158,3.5657462568856464,31339,72
2022-11-03 03:35:00,137.4015710338404,142.48212196452158,3.5657462568856464,31340,72
2022-11-03 04:15:00,137.4015710338404,142.48212196452158,3.5657462568856464,31341,72
2022-11-03 04:20:00,137.4015710338404,142.48212196452158,3.5657462568856464,31342,72
2022-11-03 08:20:00,137.4015710338404,142.48212196452158,3.5657462568856464,31343,72
2022-11-03 08:55:00,137.4015710338404,142.48212196452158,3.5657462568856464,31344,72
2022-11-03 09:15:00,137.4015710338404,142.48212196452158,3.5657462568856464,31345,72
2022-11-03 09:25:00,137.33004569616787,142.48212196452158,3.615945774331316,31346,72
2022-11-03 09:30:00,137.33004569616787,142.48212196452158,3.615945774331316,31347,72
2022-11-03 09:35:00,137.33004569616787,142.48212196452158,3.615945774331316,31348,72
2022-11-03 09:40:00,137.33004569616787,142.48212196452158,3.615945774331316,31349,72
2022-11-03 09:45:00,137.3289470558023,142.48212196452158,3.6167168467651214,31350,72
2022-11-03 09:55:00,137.32784841543673,142.48212196452158,3.6174879191989264,31351,72
2022-11-03 10:00:00,137.32674977507116,142.48212196452158,3.618258991632732,31353,72
2022-11-03 10:10:00,137.32674977507116,142.48212196452158,3.618258991632732,31354,72
2022-11-03 10:15:00,137.32565115228385,142.48212196452158,3.6190300517293688,31355,72
2022-11-03 10:20:00,137.32345392428743,142.48212196452158,3.620572159585515,31356,72
2022-11-03 10:25:00,137.32345392428743,142.48212196452158,3.620572159585515,31357,72
2022-11-03 10:30:00,137.32235531028923,142.48212196452158,3.6213432135135886,31358,72
2022-11-03 10:35:00,137.32125670508,142.48212196452158,3.622114261273177,31359,72
2022-11-03 10:40:00,137.3201581174486,142.48212196452158,3.6228852966958978,31360,72
2022-11-03 10:45:00,137.3201581174486,142.48212196452158,3.6228852966958978,31361,72
2022-11-03 10:50:00,137.31905953860613,142.48212196452158,3.6236563259501935,31362,72
2022-11-03 10:55:00,137.31796096855248,142.48212196452158,3.6244273490361043,31363,72
2022-11-03 11:30:00,137.3168617559842,142.48212196452158,3.6251988230660537,31364,72
