time,equity,peak,drawdown_pct,accepted_trades,skipped_by_dd_brake
2022-04-14 11:45:00,122.78832588469858,122.85430623600745,0.05370617712179789,27428,37
2022-04-14 11:50:00,122.75142357989756,122.85430623600745,0.08374363037160674,27429,37
2022-04-14 12:00:00,122.75142357989756,122.85430623600745,0.08374363037160674,27430,37
2022-04-14 12:25:00,122.74950210690325,122.85430623600745,0.08530765612958087,27430,37
2022-04-14 12:35:00,123.13057279292036,123.13057279292036,0.0,27430,37
2022-04-14 15:45:00,123.13057279292036,123.13057279292036,0.0,27431,37
2022-04-14 15:55:00,123.13057279292036,123.13057279292036,0.0,27432,37
2022-04-14 16:00:00,123.13057279292036,123.13057279292036,0.0,27433,37
2022-04-14 16:05:00,123.12958774833801,123.13057279292036,0.0008000000000056092,27434,37
2022-04-14 16:10:00,123.12958774833801,123.13057279292036,0.0008000000000056092,27435,37
2022-04-14 16:15:00,123.12766324214999,123.13057279292036,0.002362979968640239,27435,37
2022-04-14 16:20:00,123.12573873596197,123.13057279292036,0.003925959937274869,27435,37
2022-04-14 16:25:00,123.06298407812905,123.13057279292036,0.05489190317093949,27435,37
2022-04-14 16:35:00,123.06298407812905,123.13057279292036,0.05489190317093949,27436,37
2022-04-14 16:40:00,123.06298407812905,123.13057279292036,0.05489190317093949,27437,37
2022-04-14 16:55:00,123.02551281126141,123.13057279292036,0.08532404201159904,27438,37
2022-04-14 17:00:00,123.02551281126141,123.13057279292036,0.08532404201159904,27439,37
2022-04-14 17:15:00,123.02358943912192,123.13057279292036,0.086886100967275,27439,37
2022-04-14 17:20:00,123.02166606698243,123.13057279292036,0.08844815992295094,27439,37
2022-04-14 17:25:00,123.02166606698243,123.13057279292036,0.08844815992295094,27440,37
2022-04-14 17:30:00,123.02166606698243,123.13057279292036,0.08844815992295094,27441,37
2022-04-14 17:35:00,123.02166606698243,123.13057279292036,0.08844815992295094,27442,37
2022-04-14 17:45:00,123.0206818936539,123.13057279292036,0.08924745233766902,27443,37
2022-04-14 17:50:00,123.01969772032537,123.13057279292036,0.0900467447523871,27444,37
2022-04-14 17:55:00,123.01777437895984,123.13057279292036,0.09160877871511412,27444,37
2022-04-14 18:00:00,123.01777437895984,123.13057279292036,0.09160877871511412,27445,37
2022-04-14 18:05:00,123.01585105298105,123.13057279292036,0.09317080018156866,27445,37
2022-04-14 18:25:00,123.01585105298105,123.13057279292036,0.09317080018156866,27446,37
2022-04-14 18:35:00,122.95517579059872,123.13057279292036,0.14244797075428706,27446,37
2022-04-14 18:40:00,122.95517579059872,123.13057279292036,0.14244797075428706,27447,37
2022-04-14 18:45:00,122.95517579059872,123.13057279292036,0.14244797075428706,27448,37
2022-04-14 18:55:00,122.95517579059872,123.13057279292036,0.14244797075428706,27449,37
2022-04-14 19:00:00,122.9541921491924,123.13057279292036,0.14324683117051842,27450,37
2022-04-14 19:05:00,122.95320850778607,123.13057279292036,0.14404569158674976,27451,37
2022-04-14 19:25:00,122.95320850778607,123.13057279292036,0.14404569158674976,27452,37
2022-04-14 19:30:00,122.9474401706833,123.13057279292036,0.14873042338969555,27452,37
2022-04-14 20:25:00,122.94551740703139,123.13057279292036,0.15029198816462638,27452,37
2022-04-15 10:40:00,122.94551740703139,123.13057279292036,0.15029198816462638,27453,37
2022-04-15 10:55:00,122.94551740703139,123.13057279292036,0.15029198816462638,27454,37
2022-04-15 11:00:00,122.94359470490828,123.13057279292036,0.15185350296919392,27454,37
2022-04-15 11:15:00,122.94261114076902,123.13057279292036,0.1526523006332927,27455,37
2022-04-15 11:25:00,122.86268726445944,123.13057279292036,0.21756215567310783,27455,37
2022-04-15 11:30:00,122.86268726445944,123.13057279292036,0.21756215567310783,27456,37
2022-04-15 11:35:00,122.86268726445944,123.13057279292036,0.21756215567310783,27457,37
2022-04-15 11:40:00,122.86268726445944,123.13057279292036,0.21756215567310783,27458,37
2022-04-15 11:50:00,122.86170436296132,123.13057279292036,0.21836041517586538,27459,37
2022-04-15 11:55:00,122.85978233099246,123.13057279292036,0.21992138571735098,27459,37
2022-04-15 12:00:00,122.8578602990236,123.13057279292036,0.2214823562588366,27459,37
2022-04-15 12:10:00,122.855938282431,123.13057279292036,0.22304331431255564,27459,37
2022-04-15 13:35:00,122.99062305285013,123.13057279292036,0.11365961913098689,27459,37
2022-04-15 15:10:00,122.99062305285013,123.13057279292036,0.11365961913098689,27460,37
2022-04-15 15:25:00,122.99062305285013,123.13057279292036,0.11365961913098689,27461,37
2022-04-16 17:50:00,123.14574892018156,123.14574892018156,0.0,27461,37
2022-04-16 18:05:00,123.30290152921671,123.30290152921671,0.0,27461,37
2022-04-16 23:20:00,123.30290152921671,123.30290152921671,0.0,27462,37
2022-04-16 23:40:00,123.30097598304677,123.30290152921671,0.0015616389769114595,27462,37
2022-04-17 06:45:00,123.30097598304677,123.30290152921671,0.0015616389769114595,27463,37
2022-04-17 06:55:00,123.30097598304677,123.30290152921671,0.0015616389769114595,27464,37
2022-04-17 07:15:00,123.29905045228121,123.30290152921671,0.0031232654607010386,27464,37
2022-04-17 07:20:00,123.29712492151565,123.30290152921671,0.004684891944490618,27464,37
2022-04-17 17:25:00,123.29712492151565,123.30290152921671,0.004684891944490618,27465,37
2022-04-17 17:35:00,123.24439079367758,123.30290152921671,0.04745284564553896,27465,37
2022-04-17 18:00:00,123.24439079367758,123.30290152921671,0.04745284564553896,27466,37
2022-04-17 19:35:00,123.24246571559353,123.30290152921671,0.04901410499968349,27466,37
2022-04-17 19:50:00,123.24246571559353,123.30290152921671,0.04901410499968349,27467,37
2022-04-17 20:00:00,123.24246571559353,123.30290152921671,0.04901410499968349,27468,37
2022-04-17 20:10:00,123.2405406529101,123.30290152921671,0.05057535186374877,27468,37
2022-04-17 20:15:00,123.18023262567404,123.30290152921671,0.09948582070764002,27468,37
2022-04-17 20:25:00,123.18023262567404,123.30290152921671,0.09948582070764002,27469,37
2022-04-17 20:45:00,123.17830806085533,123.30290152921671,0.10104666379798047,27469,37
2022-04-17 21:00:00,123.17830806085533,123.30290152921671,0.10104666379798047,27470,37
2022-04-17 21:15:00,123.17830806085533,123.30290152921671,0.10104666379798047,27471,37
2022-04-17 21:20:00,123.17638351143314,123.30290152921671,0.10260749440157244,27471,37
2022-04-17 21:25:00,123.17638351143314,123.30290152921671,0.10260749440157244,27472,37
2022-04-17 21:30:00,123.17638351143314,123.30290152921671,0.10260749440157244,27473,37
2022-04-17 21:35:00,123.17445896201096,123.30290152921671,0.10416832500516442,27473,37
2022-04-17 21:45:00,123.17347355094287,123.30290152921671,0.10496750414520498,27474,37
2022-04-17 21:50:00,123.17154901691708,123.30290152921671,0.10652832226215221,27474,37
2022-04-17 22:30:00,123.16962451368396,123.30290152921671,0.1080891154059137,27474,37
2022-04-18 02:15:00,123.16962451368396,123.30290152921671,0.1080891154059137,27475,37
2022-04-18 02:20:00,123.16962451368396,123.30290152921671,0.1080891154059137,27476,37
2022-04-18 02:25:00,123.16962451368396,123.30290152921671,0.1080891154059137,27477,37
2022-04-18 02:30:00,123.16962451368396,123.30290152921671,0.1080891154059137,27478,37
2022-04-18 02:35:00,122.92480283169544,123.30290152921671,0.30664217372993147,27478,37
2022-04-18 02:40:00,122.92480283169544,123.30290152921671,0.30664217372993147,27479,37
2022-04-18 03:50:00,122.92288031782807,123.30290152921671,0.30820135347633415,27479,37
2022-04-18 21:25:00,122.92288031782807,123.30290152921671,0.30820135347633415,27480,37
2022-04-18 21:35:00,122.92288031782807,123.30290152921671,0.30820135347633415,27481,37
2022-04-18 21:45:00,122.92189693478554,123.30290152921671,0.30899888786550245,27482,37
2022-04-18 21:55:00,122.920913551743,123.30290152921671,0.3097964222546708,27483,37
2022-04-18 22:00:00,122.78624330660293,123.30290152921671,0.41901546209061613,27483,37
2022-04-18 22:05:00,122.78624330660293,123.30290152921671,0.41901546209061613,27484,37
2022-04-18 22:15:00,122.78624330660293,123.30290152921671,0.41901546209061613,27485,37
2022-04-18 22:25:00,122.78624330660293,123.30290152921671,0.41901546209061613,27486,37
2022-04-18 22:30:00,122.7843219162376,123.30290152921671,0.420573730664588,27486,37
2022-04-18 22:35:00,122.78333962629115,123.30290152921671,0.42137037854088866,27488,37
2022-04-18 22:45:00,122.78333962629115,123.30290152921671,0.42137037854088866,27489,37
2022-04-18 22:50:00,122.78141823592583,123.30290152921671,0.4229286471148605,27489,37
2022-04-18 22:55:00,122.77757551667966,123.30290152921671,0.4260451343982152,27489,37
2022-04-18 23:05:00,122.77659324996264,123.30290152921671,0.4268417634351922,27490,37
2022-04-18 23:10:00,122.77659324996264,123.30290152921671,0.4268417634351922,27492,37
2022-04-18 23:20:00,122.77659324996264,123.30290152921671,0.4268417634351922,27494,37
2022-04-18 23:25:00,122.77561103721665,123.30290152921671,0.42763834870108136,27496,37
2022-04-18 23:30:00,122.77462882447065,123.30290152921671,0.42843493396697047,27497,37
2022-04-18 23:35:00,122.77462882447065,123.30290152921671,0.42843493396697047,27499,37
2022-04-18 23:40:00,122.77364661172466,123.30290152921671,0.4292315192328596,27501,37
2022-04-18 23:45:00,122.72452736919837,123.30290152921671,0.4690677614600137,27503,37
2022-04-18 23:55:00,122.72452736919837,123.30290152921671,0.4690677614600137,27504,37
2022-04-19 00:00:00,122.71684233034492,123.30290152921671,0.47530041191522737,27504,37
2022-04-19 00:05:00,122.71487873790701,123.30290152921671,0.47689290683104074,27505,37
2022-04-19 00:25:00,122.7129583467408,123.30290152921671,0.4784503650436148,27505,37
2022-04-19 00:50:00,122.71103704860148,123.30290152921671,0.48000855882129095,27505,37
2022-04-19 02:05:00,122.70911575046216,123.30290152921671,0.4815667525989671,27505,37
2022-04-19 02:10:00,122.70719526708791,123.30290152921671,0.48312428559326903,27505,37
2022-04-19 03:55:00,122.70719526708791,123.30290152921671,0.48312428559326903,27506,37
2022-04-19 04:00:00,122.70719526708791,123.30290152921671,0.48312428559326903,27507,37
2022-04-19 04:20:00,122.70527493738948,123.30290152921671,0.48468169395480776,27507,37
2022-04-19 04:25:00,122.70335460769104,123.30290152921671,0.48623910231634637,27507,37
2022-04-19 05:50:00,122.70335460769104,123.30290152921671,0.48623910231634637,27508,37
2022-04-19 06:40:00,122.70143430871788,123.30290152921671,0.48779648575935164,27508,37
2022-04-19 09:20:00,122.70143430871788,123.30290152921671,0.48779648575935164,27509,37
2022-04-19 09:30:00,122.70143430871788,123.30290152921671,0.48779648575935164,27510,37
2022-04-19 09:40:00,122.65769955371853,123.30290152921671,0.5232658497864309,27510,37
2022-04-19 11:05:00,122.65769955371853,123.30290152921671,0.5232658497864309,27511,37
2022-04-19 16:20:00,122.65769955371853,123.30290152921671,0.5232658497864309,27512,37
2022-04-19 16:30:00,122.65769955371853,123.30290152921671,0.5232658497864309,27513,37
2022-04-19 16:35:00,122.65769955371853,123.30290152921671,0.5232658497864309,27514,37
2022-04-19 16:40:00,122.65385968625306,123.30290152921671,0.5263800242444935,27514,37
2022-04-19 16:50:00,122.65193975252032,123.30290152921671,0.5279371114735248,27514,37
2022-04-19 16:55:00,122.65001981878758,123.30290152921671,0.5294941987025561,27514,37
2022-04-19 20:10:00,122.65001981878758,123.30290152921671,0.5294941987025561,27515,37
2022-04-19 20:15:00,122.65001981878758,123.30290152921671,0.5294941987025561,27516,37
2022-04-19 20:20:00,122.65001981878758,123.30290152921671,0.5294941987025561,27517,37
2022-04-19 20:30:00,122.64809994649274,123.30290152921671,0.5310512361047893,27517,37
2022-04-19 20:35:00,122.64618007419789,123.30290152921671,0.5326082735070227,27517,37
2022-04-19 22:45:00,122.64426020190304,123.30290152921671,0.534165310909256,27517,37
2022-04-19 22:55:00,122.64426020190304,123.30290152921671,0.534165310909256,27518,37
2022-04-19 23:10:00,122.64426020190304,123.30290152921671,0.534165310909256,27519,37
2022-04-19 23:15:00,122.64234037568512,123.30290152921671,0.5357223109425923,27519,37
2022-04-19 23:20:00,122.55194507293102,123.30290152921671,0.6090338888803462,27519,37
2022-04-19 23:30:00,122.55194507293102,123.30290152921671,0.6090338888803462,27520,37
2022-04-19 23:45:00,122.55194507293102,123.30290152921671,0.6090338888803462,27521,37
2022-04-19 23:55:00,122.55194507293102,123.30290152921671,0.6090338888803462,27523,37
2022-04-20 00:00:00,122.55194507293102,123.30290152921671,0.6090338888803462,27524,37
2022-04-20 00:05:00,122.55194507293102,123.30290152921671,0.6090338888803462,27525,37
2022-04-20 00:10:00,122.55002598523414,123.30290152921671,0.6105902899650535,27525,37
2022-04-20 00:15:00,122.54618780984039,123.30290152921671,0.6137030921344684,27525,37
2022-04-20 00:20:00,122.54426872214351,123.30290152921671,0.6152594932191757,27525,37
2022-04-20 00:35:00,122.54426872214351,123.30290152921671,0.6152594932191757,27526,37
2022-04-20 00:40:00,122.54426872214351,123.30290152921671,0.6152594932191757,27527,37
2022-04-20 00:50:00,122.46674716956448,123.30290152921671,0.6781303191426515,27527,37
2022-04-20 00:55:00,122.46576681541471,123.30290152921671,0.6789253970667037,27528,37
2022-04-20 01:05:00,122.38234497985253,123.30290152921671,0.746581416939367,27528,37
2022-04-20 01:15:00,122.38234497985253,123.30290152921671,0.746581416939367,27529,37
2022-04-20 01:20:00,122.38234497985253,123.30290152921671,0.746581416939367,27530,37
2022-04-20 01:35:00,122.38042725646577,123.30290152921671,0.7481367115536738,27530,37
2022-04-20 01:40:00,122.38042725646577,123.30290152921671,0.7481367115536738,27531,37
2022-04-20 01:55:00,122.378509533079,123.30290152921671,0.7496920061679807,27531,37
2022-04-20 02:05:00,122.378509533079,123.30290152921671,0.7496920061679807,27532,37
2022-04-20 02:25:00,122.37659184037581,123.30290152921671,0.7512472758975689,27532,37
2022-04-20 03:45:00,122.37467413233082,123.30290152921671,0.7528025580695221,27532,37
2022-04-20 06:10:00,122.37467413233082,123.30290152921671,0.7528025580695221,27533,37
2022-04-20 06:20:00,122.37275504463395,123.30290152921671,0.7543589591542296,27533,37
2022-04-20 07:55:00,122.37083738261396,123.30290152921671,0.7559142039994103,27533,37
2022-04-20 08:55:00,122.37083738261396,123.30290152921671,0.7559142039994103,27534,37
2022-04-20 09:05:00,122.30953694453142,123.30290152921671,0.8056295288800783,27534,37
2022-04-20 09:40:00,122.30953694453142,123.30290152921671,0.8056295288800783,27535,37
2022-04-20 10:00:00,122.30953694453142,123.30290152921671,0.8056295288800783,27536,37
2022-04-20 10:10:00,122.30953694453142,123.30290152921671,0.8056295288800783,27537,37
2022-04-20 11:15:00,122.30761980360893,123.30290152921671,0.8071843511094906,27537,37
2022-04-20 11:20:00,122.30664132731337,123.30290152921671,0.8079779060732607,27538,37
2022-04-20 11:50:00,122.30664132731337,123.30290152921671,0.8079779060732607,27539,37
2022-04-20 11:55:00,122.30664132731337,123.30290152921671,0.8079779060732607,27540,37
2022-04-20 12:00:00,122.30664132731337,123.30290152921671,0.8079779060732607,27541,37
2022-04-20 12:10:00,122.30566287418276,123.30290152921671,0.8087714422500083,27542,37
2022-04-20 12:15:00,122.30566287418276,123.30290152921671,0.8087714422500083,27543,37
2022-04-20 12:35:00,122.30182868436006,123.30290152921671,0.8118810120777621,27543,37
2022-04-20 13:05:00,122.30182868436006,123.30290152921671,0.8118810120777621,27544,37
2022-04-20 14:05:00,122.30182868436006,123.30290152921671,0.8118810120777621,27545,37
2022-04-20 14:25:00,122.29991162012223,123.30290152921671,0.8134357721150802,27545,37
2022-04-20 14:30:00,122.29991162012223,123.30290152921671,0.8134357721150802,27546,37
2022-04-20 14:40:00,122.29991162012223,123.30290152921671,0.8134357721150802,27547,37
2022-04-20 14:45:00,122.29991162012223,123.30290152921671,0.8134357721150802,27548,37
2022-04-20 14:50:00,122.29799457122091,123.30290152921671,0.8149905197143206,27548,37
2022-04-20 15:05:00,122.29607746097268,123.30290152921671,0.8165453170665746,27548,37
2022-04-20 15:10:00,122.29416035072445,123.30290152921671,0.818100114418829,27548,37
2022-04-20 16:25:00,122.29416035072445,123.30290152921671,0.818100114418829,27549,37
2022-04-20 16:40:00,122.29416035072445,123.30290152921671,0.818100114418829,27550,37
2022-04-20 16:45:00,122.29224334783329,123.30290152921671,0.8196548247033291,27550,37
2022-04-20 16:55:00,122.29224334783329,123.30290152921671,0.8196548247033291,27551,37
2022-04-20 17:00:00,122.29032634494213,123.30290152921671,0.821209534987829,27551,37
2022-04-20 17:10:00,122.2884092807043,123.30290152921671,0.8227642950251471,27551,37
2022-04-20 17:15:00,122.28649229314917,123.30290152921671,0.8243189928719613,27551,37
2022-04-20 17:55:00,122.28265819534653,123.30290152921671,0.8274284880704421,27551,37
2022-04-20 19:55:00,122.28265819534653,123.30290152921671,0.8274284880704421,27552,37
2022-04-20 20:00:00,122.28265819534653,123.30290152921671,0.8274284880704421,27553,37
2022-04-20 20:10:00,122.25107921178362,123.30290152921671,0.8530393886828873,27555,37
2022-04-20 20:15:00,122.21946911775957,123.30290152921671,0.87867552021914,27556,37
2022-04-20 20:20:00,122.1541922043524,123.30290152921671,0.9316158100238426,27556,37
2022-04-20 20:30:00,122.1532141957187,123.30290152921671,0.9324089857087335,27557,37
2022-04-20 20:40:00,122.15223643996576,123.30290152921671,0.9332019563045715,27558,37
2022-04-20 20:45:00,122.15223643996576,123.30290152921671,0.9332019563045715,27559,37
2022-04-20 20:50:00,122.15032105719455,123.30290152921671,0.9347553526540988,27559,37
2022-04-20 20:55:00,122.15032105719455,123.30290152921671,0.9347553526540988,27561,37
2022-04-20 21:00:00,122.1484056897507,123.30290152921671,0.9363087365729588,27561,37
2022-04-20 21:05:00,122.14649032230686,123.30290152921671,0.937862120491819,27561,37
2022-04-20 21:10:00,122.07581828653446,123.30290152921671,0.9951779134666161,27561,37
2022-04-21 02:10:00,122.20416460856835,123.30290152921671,0.891087644347134,27561,37
2022-04-21 07:00:00,122.20416460856835,123.30290152921671,0.891087644347134,27562,37
2022-04-21 07:10:00,122.11824893906162,123.30290152921671,0.9607661907894292,27562,37
2022-04-21 07:20:00,122.11824893906162,123.30290152921671,0.9607661907894292,27563,37
2022-04-21 07:25:00,122.11824893906162,123.30290152921671,0.9607661907894292,27564,37
2022-04-21 07:30:00,122.11824893906162,123.30290152921671,0.9607661907894292,27565,37
2022-04-21 07:35:00,122.11824893906162,123.30290152921671,0.9607661907894292,27567,37
2022-04-21 07:40:00,122.1172719930701,123.30290152921671,0.9615585046599012,27568,37
2022-04-21 07:45:00,122.0535576731071,123.30290152921671,1.0132315141128982,27568,37
2022-04-21 07:50:00,122.0535576731071,123.30290152921671,1.0132315141128982,27569,37
2022-04-21 07:55:00,122.05160378112407,123.30290152921671,1.0148161418538424,27570,37
2022-04-21 08:00:00,122.05062684294813,123.30290152921671,1.0156084493858,27571,37
2022-04-21 08:05:00,122.05062684294813,123.30290152921671,1.0156084493858,27572,37
2022-04-21 08:10:00,121.92559635898822,123.30290152921671,1.117009537607793,27572,37
2022-04-21 08:25:00,121.92559635898822,123.30290152921671,1.117009537607793,27573,37
2022-04-21 08:35:00,121.92559635898822,123.30290152921671,1.117009537607793,27574,37
2022-04-21 08:45:00,121.92462095421735,123.30290152921671,1.1178006015314903,27575,37
2022-04-21 08:55:00,121.92270742991488,123.30290152921671,1.1193524906425614,27575,37
2022-04-21 09:00:00,121.92270742991488,123.30290152921671,1.1193524906425614,27576,37
2022-04-21 09:05:00,121.92173203294725,123.30290152921671,1.120143548237748,27577,37
2022-04-21 09:20:00,121.9207566512878,123.30290152921671,1.1209345934178268,27578,37
2022-04-21 09:25:00,121.91978127743154,123.30290152921671,1.1217256322694409,27579,37
2022-04-21 09:35:00,121.91978127743154,123.30290152921671,1.1217256322694409,27580,37
2022-04-21 09:45:00,121.91595436659924,123.30290152921671,1.124829298756474,27580,37
2022-04-21 09:50:00,121.91595436659924,123.30290152921671,1.124829298756474,27581,37
2022-04-21 09:55:00,121.914040918837,123.30290152921671,1.1263811257925809,27581,37
2022-04-21 10:05:00,121.914040918837,123.30290152921671,1.1263811257925809,27582,37
2022-04-21 10:15:00,121.914040918837,123.30290152921671,1.1263811257925809,27583,37
2022-04-21 10:30:00,121.914040918837,123.30290152921671,1.1263811257925809,27584,37
2022-04-21 10:40:00,121.91306560650965,123.30290152921671,1.1271721147435787,27585,37
2022-04-21 10:45:00,121.91209029418229,123.30290152921671,1.127963103694576,27586,37
2022-04-21 10:50:00,121.91209029418229,123.30290152921671,1.127963103694576,27588,37
2022-04-21 11:00:00,121.91111498965743,123.30290152921671,1.1287540863176622,27589,37
2022-04-21 11:05:00,121.90920161843249,123.30290152921671,1.1303058512811908,27589,37
2022-04-21 11:10:00,121.9053748759826,123.30290152921671,1.1334093812082473,27589,37
2022-04-21 11:35:00,121.9053748759826,123.30290152921671,1.1334093812082473,27590,37
2022-04-21 11:40:00,121.86250416511355,123.30290152921671,1.168177996007547,27590,37
2022-04-21 11:50:00,121.86250416511355,123.30290152921671,1.168177996007547,27591,37
2022-04-21 12:00:00,121.8605907479666,123.30290152921671,1.1697297982143249,27591,37
2022-04-21 12:20:00,121.91237745290877,123.30290152921671,1.127730214830715,27592,37
2022-04-21 13:15:00,121.91046409699092,123.30290152921671,1.1292819673800227,27592,37
2022-04-21 14:15:00,121.90855112995966,123.30290152921671,1.1308334045380575,27592,37
2022-04-21 14:35:00,122.02106018502943,123.30290152921671,1.0395873319198021,27592,37
2022-04-21 15:25:00,122.02106018502943,123.30290152921671,1.0395873319198021,27593,37
2022-04-21 15:45:00,122.02008401654794,123.30290152921671,1.0403790152211516,27594,37
2022-04-21 15:50:00,122.44344129021339,123.30290152921671,0.6970316418707114,27594,37
2022-04-21 16:05:00,122.44246512954125,123.30290152921671,0.6978233188385946,27595,37
2022-04-21 16:10:00,122.44246512954125,123.30290152921671,0.6978233188385946,27596,37
2022-04-21 16:15:00,122.44246512954125,123.30290152921671,0.6978233188385946,27597,37
2022-04-21 16:30:00,122.43862915125986,123.30290152921671,0.7009343391258813,27597,37
2022-04-21 16:35:00,122.43671116211917,123.30290152921671,0.7024898492695245,27597,37
2022-04-21 17:40:00,122.43671116211917,123.30290152921671,0.7024898492695245,27598,37
2022-04-21 20:45:00,122.43671116211917,123.30290152921671,0.7024898492695245,27599,37
2022-04-21 22:40:00,122.43671116211917,123.30290152921671,0.7024898492695245,27600,37
2022-04-21 23:00:00,122.43573166842987,123.30290152921671,0.7032842293507331,27601,37
2022-04-21 23:30:00,122.43381374066445,123.30290152921671,0.7048396897183583,27601,37
2022-04-22 00:00:00,122.43381374066445,123.30290152921671,0.7048396897183583,27602,37
2022-04-22 00:05:00,122.36685811689784,123.30290152921671,0.759141431961413,27602,37
2022-04-22 00:30:00,122.36494017378888,123.30290152921671,0.7606969047728209,27602,37
2022-04-22 00:35:00,122.36494017378888,123.30290152921671,0.7606969047728209,27603,37
2022-04-22 00:45:00,122.29420913898271,123.30290152921671,0.8180605466084614,27603,37
2022-04-22 00:50:00,122.29420913898271,123.30290152921671,0.8180605466084614,27604,37
2022-04-22 01:00:00,122.29420913898271,123.30290152921671,0.8180605466084614,27605,37
2022-04-22 01:05:00,122.29420913898271,123.30290152921671,0.8180605466084614,27606,37
2022-04-22 01:10:00,122.29229234339753,123.30290152921671,0.8196150887655412,27606,37
2022-04-22 01:20:00,122.29037554781236,123.30290152921671,0.821169630922621,27606,37
2022-04-22 01:25:00,122.28845875222719,123.30290152921671,0.8227241730797008,27606,37
2022-04-22 03:35:00,122.28462968781386,123.30290152921671,0.825829586144467,27606,37
2022-04-22 03:40:00,122.28462968781386,123.30290152921671,0.825829586144467,27607,37
2022-04-22 03:55:00,122.28462968781386,123.30290152921671,0.825829586144467,27608,37
2022-04-22 04:00:00,122.28271296886429,123.30290152921671,0.8273840661492372,27608,37
2022-04-22 13:10:00,122.77515118661451,123.30290152921671,0.4280112925624486,27608,37
2022-04-22 14:40:00,122.77515118661451,123.30290152921671,0.4280112925624486,27609,37
2022-04-22 15:00:00,123.27852829914096,123.30290152921671,0.0197669558246183,27609,37
2022-04-22 19:50:00,123.2766076560194,123.30290152921671,0.02132461837573835,27609,37
2022-04-22 20:40:00,123.2766076560194,123.30290152921671,0.02132461837573835,27610,37
2022-04-22 20:50:00,123.2766076560194,123.30290152921671,0.02132461837573835,27611,37
2022-04-22 20:55:00,123.2766076560194,123.30290152921671,0.02132461837573835,27612,37
2022-04-22 21:00:00,123.27562144315814,123.30290152921671,0.02212444777879257,27613,37
2022-04-22 21:40:00,123.27562144315814,123.30290152921671,0.02212444777879257,27614,37
2022-04-22 21:45:00,123.27562144315814,123.30290152921671,0.02212444777879257,27615,37
2022-04-22 21:55:00,123.27562144315814,123.30290152921671,0.02212444777879257,27616,37
2022-04-22 22:00:00,123.24957166588098,123.30290152921671,0.0432511016969838,27617,37
2022-04-22 23:00:00,123.24957166588098,123.30290152921671,0.0432511016969838,27618,37
2022-04-22 23:05:00,123.24957166588098,123.30290152921671,0.0432511016969838,27619,37
2022-04-22 23:20:00,123.24764743320678,123.30290152921671,0.04481167541449918,27619,37
2022-04-22 23:25:00,123.36536217072587,123.36536217072587,0.0,27620,37
2022-04-22 23:40:00,123.36536217072587,123.36536217072587,0.0,27621,37
2022-04-22 23:45:00,123.36343610941952,123.36536217072587,0.0015612658792213815,27621,37
2022-04-23 03:20:00,123.36151187674533,123.36536217072587,0.0031210494686667554,27621,37
2022-04-23 03:55:00,123.36151187674533,123.36536217072587,0.0031210494686667554,27622,37
2022-04-23 04:05:00,123.36151187674533,123.36536217072587,0.0031210494686667554,27623,37
2022-04-23 04:15:00,123.35958584624133,123.36536217072587,0.00468229037949028,27623,37
2022-04-23 04:25:00,123.35765981573734,123.36536217072587,0.0062435312903138035,27623,37
2022-04-23 06:35:00,123.60571380901455,123.60571380901455,0.0,27623,37
2022-04-23 10:00:00,123.60571380901455,123.60571380901455,0.0,27624,37
2022-04-23 10:20:00,123.6037858248951,123.60571380901455,0.001559785595693792,27624,37
2022-04-23 10:25:00,123.6037858248951,123.60571380901455,0.001559785595693792,27625,37
2022-04-23 10:40:00,123.50799581830816,123.60571380901455,0.07905620840260791,27625,37
2022-04-23 10:55:00,123.50799581830816,123.60571380901455,0.07905620840260791,27626,37
2022-04-23 11:15:00,123.50606861593263,123.60571380901455,0.08061536154863813,27626,37
2022-04-23 13:25:00,123.93556693037918,123.93556693037918,0.0,27626,37
2022-04-23 16:35:00,123.93556693037918,123.93556693037918,0.0,27627,37
2022-04-23 16:55:00,123.93363630743475,123.93556693037918,0.0015577634348602919,27627,37
2022-04-23 17:25:00,123.93363630743475,123.93556693037918,0.0015577634348602919,27628,37
2022-04-23 17:45:00,123.9317056999353,123.93556693037918,0.0031155144076142134,27628,37
2022-04-23 18:50:00,123.92977963862896,123.93556693037918,0.004669597189541849,27628,37
2022-04-23 18:55:00,123.92977963862896,123.93556693037918,0.004669597189541849,27629,37
2022-04-23 19:05:00,123.86618551608763,123.93556693037918,0.05598184283171163,27629,37
2022-04-23 19:10:00,123.86618551608763,123.93556693037918,0.05598184283171163,27630,37
2022-04-23 19:15:00,123.86618551608763,123.93556693037918,0.05598184283171163,27631,37
2022-04-23 21:10:00,124.7431858777089,124.7431858777089,0.0,27631,37
2022-04-24 00:35:00,125.02764590007955,125.02764590007955,0.0,27631,37
2022-04-24 00:50:00,125.02764590007955,125.02764590007955,0.0,27632,37
2022-04-24 00:55:00,125.02764590007955,125.02764590007955,0.0,27633,37
2022-04-24 01:35:00,125.02571583218644,125.02764590007955,0.001543712895830738,27633,37
2022-04-24 03:15:00,125.02378576429332,125.02764590007955,0.003087425791661476,27633,37
2022-04-24 11:10:00,125.02178532195892,125.02764590007955,0.00468742579166543,27634,37
2022-04-24 11:15:00,125.02178532195892,125.02764590007955,0.00468742579166543,27635,37
2022-04-24 11:20:00,125.02178532195892,125.02764590007955,0.00468742579166543,27636,37
