strategy,axis,family,description,audit_mode,slippage_per_side,slippage_per_side_pct,round_trip_slippage,round_trip_slippage_pct,total_round_trip_cost,total_round_trip_cost_pct,entry_mode,precompute_signals,initial_asset,position_fraction,leverage,fee_per_side,round_trip_fee,environment_lock_pass,trades,wins,losses,win_rate_pct,final_return_pct,max_return_pct,max_drawdown_pct,official_cd_value,profit_factor,mtm_close_max_return_pct,mtm_close_max_drawdown_pct,mtm_close_cd_value,mtm_close_min_equity,mtm_worstbar_max_return_pct,mtm_worstbar_max_drawdown_pct,mtm_worstbar_cd_value,mtm_worstbar_min_equity,generated_signals,executed_entries,blocked_entries,max_conc,max_conc_unique_symbols,same_bar_trades,active_leftover,pending_leftover,short_dev,short_wick_mult,score_min_short,score_dev_weight,atr_stop_mult,rr_mult,timeout_bars,time_reduce_bars,time_reduce_to_risk_frac,fail_fast_bars,dd_brake_trigger_pct,dd_brake_freeze_steps,ret12_min,ret3_min,volume_spike_min,upper_range_ratio_min,close_position_max,green_streak_min,ema20_slope12_min,ema20_slope12_max,range_spike_min,dist_roll_high20_min,climax_score_min,period_label,target_retest_strategy,target_expected_trades,target_expected_max_return_pct,target_expected_max_drawdown_pct,target_expected_official_cd_value,target_expected_profit_factor,delta_vs_target_expected_trades,delta_vs_target_expected_max_return_pct,delta_vs_target_expected_max_drawdown_pct,delta_vs_target_expected_official_cd_value,delta_vs_target_expected_profit_factor,delta_vs_target_expected_mtm_worstbar_max_drawdown_pct,delta_vs_target_expected_mtm_worstbar_cd_value,period_start,period_end,period_days,period_loaded_symbols,period_timeline_count,load_errors,candidate_key,strategy_elapsed_seconds,strategy_elapsed_minutes,strategy_started_at,strategy_finished_at,parent_reference_source,parent_strategy,parent_trades,parent_max_return_pct,parent_max_drawdown_pct,parent_official_cd_value,parent_profit_factor,parent_mtm_close_max_drawdown_pct,parent_mtm_worstbar_max_drawdown_pct,parent_mtm_worstbar_cd_value,source_retest_strategy,source_trades,source_max_return_pct,source_max_drawdown_pct,source_official_cd_value,source_profit_factor,delta_vs_source_trades,delta_vs_source_max_return_pct,delta_vs_source_max_drawdown_pct,delta_vs_source_official_cd_value,delta_vs_source_profit_factor,delta_vs_source_mtm_close_max_drawdown_pct,delta_vs_source_mtm_worstbar_max_drawdown_pct,delta_vs_source_mtm_worstbar_cd_value,gate_beats_v5_cd,gate_beats_v5_mtm_worstbar_cd,gate_realized_mdd_better_or_equal_v5,gate_mtm_worstbar_mdd_better_or_equal_v5,gate_mdd_under_10,gate_mtm_close_mdd_under_10,gate_mtm_worstbar_mdd_under_10,gate_mtm_worstbar_mdd_under_15,gate_active_leftover_zero,gate_pending_leftover_zero,gate_environment_lock_pass,gate_realized_mdd10_pass,gate_mtm_audit_pass,total_elapsed_seconds,total_elapsed_minutes,load_elapsed_seconds,load_elapsed_minutes,run_started_at,run_finished_at,delta_vs_same_period_baseline_official_cd_value,delta_vs_same_period_baseline_max_return_pct,delta_vs_same_period_baseline_max_drawdown_pct,delta_vs_same_period_baseline_profit_factor,delta_vs_same_period_baseline_mtm_close_cd_value,delta_vs_same_period_baseline_mtm_close_max_drawdown_pct,delta_vs_same_period_baseline_mtm_worstbar_cd_value,delta_vs_same_period_baseline_mtm_worstbar_max_drawdown_pct,gate_improve_vs_same_period_baseline,gate_mtm_worstbar_improve_vs_same_period_baseline,gate_baseline_exact_retest_pass,gate_target_exact_retest_pass,gate_run_valid_for_development,full_cd_value,exq4_cd_value,q4_only_cd_value,exq4_to_full_cd_ratio,q4_to_full_cd_ratio,full_mtm_worstbar_cd_value,exq4_mtm_worstbar_cd_value,q4_only_mtm_worstbar_cd_value,exq4_to_full_mtm_worstbar_cd_ratio,q4_to_full_mtm_worstbar_cd_ratio,q4_dependency_flag
SM2V5DEV_V5D05_quality_score272_close093_slip000000,short_main,short_main2_v5_next_development_2026_quarter,"v5 next development with 2026 quarterly validation: V5D05_quality_score272_close093 | v5 청산 구조에 품질 필터 강화. score272, close_position093, wick017 | slippage_per_side=0.0",realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,22232,1719,20513,7.732097876934149,359.30355504554996,359.30355504554996,5.431036807635714,434.3586099122467,2.07589933582068,360.12392706873,7.085145128862525,427.5234790632889,99.95985069982534,359.4931659554771,7.089058104351942,426.91942843536697,99.78500509240986,41804,22232,0,194,194,1145,0,0,0.025,1.3,2.35,1.3,2.62,6.2,390,3,0.0,15,0.09,3,0.03,0.004,0.75,0.17,0.93,0,-0.025,0.095,0.0,-0.08,2.72,2025_Q4_ONLY,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-126049,-128875.02052699972,-0.26145128839606446,-121537.62446967945,0.07707792479611797,-6.969975825781184,-110739.20338054131,2025-10-01 00:00:00,2025-12-31 23:59:59,91.99998842592592,597,26496,0,V5D05_quality_score272_close093,9.233047599999736,0.15388412666666226,2026-06-09T11:52:13,2026-06-09T11:52:22,fixed_official_short_main2_v5_reference,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,14.81208179975927,14.059033930133126,111166.12280897668,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-126049,-128875.02052699972,-0.26145128839606446,-121537.62446967945,0.07707792479611797,-7.726936670896745,-6.969975825781184,-110739.20338054131,False,False,True,True,True,True,True,True,True,True,True,True,True,2990.621443,49.843690716666664,429.713471,7.161891183333334,2026-06-09T11:02:42,2026-06-09T11:52:33,0.12137073718633928,-1.144642991130695,-0.2614512883937552,0.027472617915532904,-0.03385389754583912,-0.19487107646947166,0.2221545613619469,-0.2534243073548552,True,True,False,False,False,,,434.3586099122467,,,,,426.91942843536697,,,UNKNOWN
SM2V5_OFFICIAL_V4R05_BASELINE_slip000000,short_main,short_main2_v5_official_frozen_baseline,official independent frozen baseline: V4R05_stop262_rr620_t390_ff15 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,22865,1763,21102,7.710474524382244,360.44819803668065,360.44819803668065,5.692488096029469,434.2372391750604,2.048426717905147,361.1274888784245,7.280016205331997,427.55733296083474,99.95985069982534,360.5101506927443,7.342482411706797,426.697273874005,99.75737576636637,43579,22865,0,200,200,1193,0,0,0.025,1.3,2.35,1.3,2.62,6.2,390,3,0.0,15,0.09,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,2025_Q4_ONLY,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-125416,-128873.8758840086,-2.3092638912203256e-12,-121537.74584041664,0.049605306880585065,-6.7165515184263285,-110739.42553510268,2025-10-01 00:00:00,2025-12-31 23:59:59,91.99998842592592,597,26496,0,V4R05_stop262_rr620_t390_ff15,19.171697100000074,0.31952828500000124,2026-06-09T11:51:06,2026-06-09T11:51:25,fixed_official_short_main2_v5_reference,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,14.81208179975927,14.059033930133126,111166.12280897668,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-125416,-128873.8758840086,-2.3092638912203256e-12,-121537.74584041664,0.049605306880585065,-7.532065594427273,-6.7165515184263285,-110739.42553510268,False,False,True,True,True,True,True,True,True,True,True,True,True,2990.621443,49.843690716666664,429.713471,7.161891183333334,2026-06-09T11:02:42,2026-06-09T11:52:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,,,434.2372391750604,,,,,426.697273874005,,,UNKNOWN
SM2V5DEV_V5D04_stop260_rr620_t390_dd090_slip000000,short_main,short_main2_v5_next_development_2026_quarter,v5 next development with 2026 quarterly validation: V5D04_stop260_rr620_t390_dd090 | v5보다 stop을 2.60으로 살짝 줄여 MDD 완화와 CD 유지 가능성 확인 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,22902,1766,21136,7.711116933018951,359.2126985203016,359.2126985203016,5.733909866546217,432.88185629141293,2.0416159347119756,359.8885496130384,7.303342961508297,426.301311594092,99.95985069982534,359.27083352681063,7.345623346329289,425.5345279563841,99.757451913574,43579,22902,0,200,200,1220,0,0,0.025,1.3,2.35,1.3,2.6,6.2,390,3,0.0,15,0.09,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,2025_Q4_ONLY,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-125379,-128875.11138352497,0.04142177051443863,-121539.10122330028,0.042794523687413655,-6.713410583803837,-110740.5882810203,2025-10-01 00:00:00,2025-12-31 23:59:59,91.99998842592592,597,26496,0,V5D04_stop260_rr620_t390_dd090,11.122010399999908,0.18536683999999848,2026-06-09T11:52:01,2026-06-09T11:52:12,fixed_official_short_main2_v5_reference,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,14.81208179975927,14.059033930133126,111166.12280897668,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-125379,-128875.11138352497,0.04142177051443863,-121539.10122330028,0.042794523687413655,-7.508738838250973,-6.713410583803837,-110740.5882810203,False,False,False,True,True,True,True,True,True,True,True,True,True,2990.621443,49.843690716666664,429.713471,7.161891183333334,2026-06-09T11:02:42,2026-06-09T11:52:33,-1.3553828836474509,-1.2354995163790363,0.04142177051674789,-0.00681078319317141,-1.2560213667427433,0.0233267561763002,-1.1627459176208959,0.0031409346224915424,False,False,False,False,False,,,432.88185629141293,,,,,425.5345279563841,,,UNKNOWN
SM2V5DEV_V5D02_stop265_rr610_t390_ff15_slip000000,short_main,short_main2_v5_next_development_2026_quarter,"v5 next development with 2026 quarterly validation: V5D02_stop265_rr610_t390_ff15 | stop265, rr610으로 손절 허용폭과 TP 도달성 균형을 확인하는 안정형 payoff 후보 | slippage_per_side=0.0",realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,1924,190,1734,9.875259875259875,11.738419113021624,11.738419113021624,2.041264882266336,109.45754200366794,2.012992783523095,11.92061234885886,1.6031262164397542,110.12638367069441,99.93627433141715,11.868926259402857,1.5472857572275123,110.13799429662777,99.84688070602502,3526,1924,0,54,54,128,0,0,0.025,1.3,2.35,1.3,2.65,6.1,390,3,0.0,15,0.092,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,2026_Q1_ONLY,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-146357,-129222.58566293225,-3.651223213765442,-121862.52553758802,0.014171372498533064,-12.511748172905612,-111055.98481468005,2026-01-01 00:00:00,2026-03-31 23:59:59,89.99998842592592,597,3357,0,V5D02_stop265_rr610_t390_ff15,1.5681769999996504,0.026136283333327508,2026-06-09T11:52:27,2026-06-09T11:52:29,fixed_official_short_main2_v5_reference,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,14.81208179975927,14.059033930133126,111166.12280897668,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-146357,-129222.58566293225,-3.651223213765442,-121862.52553758802,0.014171372498533064,-13.208955583319515,-12.511748172905612,-111055.98481468005,False,False,True,True,True,True,True,True,True,True,True,True,True,2990.621443,49.843690716666664,429.713471,7.161891183333334,2026-06-09T11:02:42,2026-06-09T11:52:33,0.22978034329740638,0.20575367399599997,-0.0253079639776832,0.03509764588813202,0.3081915764366556,-0.09377228794570369,0.30698814200704305,-0.09271566423419975,True,True,False,False,False,,,438.8009081526541,,,,,431.2246161853578,,,UNKNOWN
SM2V5_OFFICIAL_V4R05_BASELINE_slip000000,short_main,short_main2_v5_official_frozen_baseline,official independent frozen baseline: V4R05_stop262_rr620_t390_ff15 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,1932,190,1742,9.834368530020704,11.532665439025624,11.532665439025624,2.066572846244019,109.22776166037053,1.977895137634963,11.713862964086562,1.6968985043854579,109.81819209425775,99.93728320786389,11.6622689526811,1.640001421461712,109.83100615462072,99.8478890069703,3526,1932,0,54,54,135,0,0,0.025,1.3,2.35,1.3,2.62,6.2,390,3,0.0,15,0.09,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,2026_Q1_ONLY,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-146349,-129222.79141660625,-3.625915249787759,-121862.75531793133,-0.02092627338959896,-12.419032508671414,-111056.29180282206,2026-01-01 00:00:00,2026-03-31 23:59:59,89.99998842592592,597,3357,0,V4R05_stop262_rr620_t390_ff15,1.8034483000001273,0.03005747166666879,2026-06-09T11:52:24,2026-06-09T11:52:26,fixed_official_short_main2_v5_reference,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,14.81208179975927,14.059033930133126,111166.12280897668,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-146349,-129222.79141660625,-3.625915249787759,-121862.75531793133,-0.02092627338959896,-13.11518329537381,-12.419032508671414,-111056.29180282206,False,False,True,True,True,True,True,True,True,True,True,True,True,2990.621443,49.843690716666664,429.713471,7.161891183333334,2026-06-09T11:02:42,2026-06-09T11:52:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,,,434.2372391750604,,,,,426.697273874005,,,UNKNOWN
SM2V5DEV_V5D01_stop264_rr615_t405_ff15_slip000000,short_main,short_main2_v5_next_development_2026_quarter,v5 next development with 2026 quarterly validation: V5D01_stop264_rr615_t405_ff15 | v5보다 stop을 2.64로 넓히고 rr을 6.15로 낮추며 timeout405로 확장. CD 확대 후보 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,1920,188,1732,9.791666666666666,11.666033415944742,11.666033415944742,2.051367004607696,109.37535325109585,2.0015530375458246,11.857263872137548,1.8374598583212554,109.80193154987053,99.9366105418807,11.803851680452304,1.7718480142911552,109.82285735455119,99.8472167246957,3526,1920,0,56,56,133,0,0,0.025,1.3,2.35,1.3,2.64,6.15,405,3,0.0,15,0.092,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,2026_Q1_ONLY,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-146361,-129222.65804862934,-3.641121091424082,-121862.6077263406,0.0027316265212626867,-12.28718591584197,-111056.29995162213,2026-01-01 00:00:00,2026-03-31 23:59:59,89.99998842592592,597,3357,0,V5D01_stop264_rr615_t405_ff15,1.3219289999997272,0.022032149999995455,2026-06-09T11:52:26,2026-06-09T11:52:27,fixed_official_short_main2_v5_reference,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,14.81208179975927,14.059033930133126,111166.12280897668,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-146361,-129222.65804862934,-3.641121091424082,-121862.6077263406,0.0027316265212626867,-12.974621941438015,-12.28718591584197,-111056.29995162213,False,False,True,True,True,True,True,True,True,True,True,True,True,2990.621443,49.843690716666664,429.713471,7.161891183333334,2026-06-09T11:02:42,2026-06-09T11:52:33,0.14759159072531247,0.13336797691911784,-0.015205841636323214,0.023657899910861646,-0.016260544387222353,0.1405613539357975,-0.008148800069534445,0.13184659282944322,True,False,False,False,False,,,435.36888778910685,,,,,428.98260703903856,,,UNKNOWN
SM2V5DEV_V5D03_stop262_rr625_t390_ff15_slip000000,short_main,short_main2_v5_next_development_2026_quarter,v5 next development with 2026 quarterly validation: V5D03_stop262_rr625_t390_ff15 | v5 stop262를 유지하고 rr만 6.25로 올려 payoff 확장 여부 확인 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,1932,190,1742,9.834368530020704,11.49572085507753,11.49572085507753,2.066572846244019,109.19158056316247,1.9749268190493352,11.6768575635811,1.6937112292265466,109.78537408657938,99.93728320786389,11.625281532318098,1.6368131604564184,109.7981842338006,99.8478890069703,3526,1932,0,54,54,135,0,0,0.025,1.3,2.35,1.3,2.62,6.25,390,3,0.0,15,0.09,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,2026_Q1_ONLY,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-146349,-129222.8283611902,-3.625915249787759,-121862.79149902854,-0.023894591975226698,-12.422220769676708,-111056.32462474288,2026-01-01 00:00:00,2026-03-31 23:59:59,89.99998842592592,597,3357,0,V5D03_stop262_rr625_t390_ff15,1.3202787000000171,0.022004645000000284,2026-06-09T11:52:29,2026-06-09T11:52:30,fixed_official_short_main2_v5_reference,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,14.81208179975927,14.059033930133126,111166.12280897668,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-146349,-129222.8283611902,-3.625915249787759,-121862.79149902854,-0.023894591975226698,-13.118370570532722,-12.422220769676708,-111056.32462474288,False,False,True,True,True,True,True,True,True,True,True,True,True,2990.621443,49.843690716666664,429.713471,7.161891183333334,2026-06-09T11:02:42,2026-06-09T11:52:33,-0.03618109720805762,-0.0369445839480953,0.0,-0.0029683185856277383,-0.032818007678372396,-0.0031872751589112625,-0.03282192082012614,-0.003188261005293569,False,False,False,False,False,,,436.6313137880142,,,,,429.0053903214878,,,UNKNOWN
SM2V5DEV_V5D04_stop260_rr620_t390_dd090_slip000000,short_main,short_main2_v5_next_development_2026_quarter,v5 next development with 2026 quarterly validation: V5D04_stop260_rr620_t390_dd090 | v5보다 stop을 2.60으로 살짝 줄여 MDD 완화와 CD 유지 가능성 확인 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,1936,191,1745,9.865702479338843,11.374592702085074,11.374592702085074,2.070206321761925,109.0689088431299,1.9506149831557578,11.555089579678878,1.6767352340151032,109.6846060873593,99.93795620079405,11.503568996456725,1.618252588299618,109.69915960512512,99.84856161602809,3526,1936,0,54,54,139,0,0,0.025,1.3,2.35,1.3,2.6,6.2,390,3,0.0,15,0.09,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,2026_Q1_ONLY,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-146345,-129222.9494893432,-3.622281774269853,-121862.91417074857,-0.048206427868804136,-12.440781341833507,-111056.42364937156,2026-01-01 00:00:00,2026-03-31 23:59:59,89.99998842592592,597,3357,0,V5D04_stop260_rr620_t390_dd090,1.1519005999998626,0.019198343333331043,2026-06-09T11:52:30,2026-06-09T11:52:31,fixed_official_short_main2_v5_reference,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,14.81208179975927,14.059033930133126,111166.12280897668,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-146345,-129222.9494893432,-3.622281774269853,-121862.91417074857,-0.048206427868804136,-13.135346565744166,-12.440781341833507,-111056.42364937156,False,False,True,True,True,True,True,True,True,True,True,True,True,2990.621443,49.843690716666664,429.713471,7.161891183333334,2026-06-09T11:02:42,2026-06-09T11:52:33,-0.1588528172406285,-0.15807273694055013,0.0036334755179057154,-0.027280154479205176,-0.13358600689845446,-0.020163270370354702,-0.1318465494956058,-0.021748833162094083,False,False,False,False,False,,,432.88185629141293,,,,,425.5345279563841,,,UNKNOWN
SM2V5DEV_V5D05_quality_score272_close093_slip000000,short_main,short_main2_v5_next_development_2026_quarter,"v5 next development with 2026 quarterly validation: V5D05_quality_score272_close093 | v5 청산 구조에 품질 필터 강화. score272, close_position093, wick017 | slippage_per_side=0.0",realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,1867,184,1683,9.855382967327262,11.138502836960917,11.138502836960917,2.0135472895920103,108.90067652539415,1.9538096346160825,11.319352972717356,1.7958622278666403,109.32021076037479,99.93728320786389,11.267789157176122,1.7319899052386956,109.34064228119156,99.8478890069703,3384,1867,0,55,55,132,0,0,0.025,1.3,2.35,1.3,2.62,6.2,390,3,0.0,15,0.09,3,0.03,0.004,0.75,0.17,0.93,0,-0.025,0.095,0.0,-0.08,2.72,2026_Q1_ONLY,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-146414,-129223.18557920832,-3.6789408064397677,-121863.0824030663,-0.04501177640847942,-12.32704402489443,-111056.78216669548,2026-01-01 00:00:00,2026-03-31 23:59:59,89.99998842592592,597,3357,0,V5D05_quality_score272_close093,1.1385004999997363,0.01897500833332894,2026-06-09T11:52:31,2026-06-09T11:52:33,fixed_official_short_main2_v5_reference,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,14.81208179975927,14.059033930133126,111166.12280897668,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-146414,-129223.18557920832,-3.6789408064397677,-121863.0824030663,-0.04501177640847942,-13.016219571892629,-12.32704402489443,-111056.78216669548,False,False,True,True,True,True,True,True,True,True,True,True,True,2990.621443,49.843690716666664,429.713471,7.161891183333334,2026-06-09T11:02:42,2026-06-09T11:52:33,-0.3270851349763859,-0.3941626020647071,-0.05302555665200881,-0.02408550301888046,-0.4979813338829615,0.09896372348118243,-0.49036387342916044,0.09198848377698354,False,False,False,False,False,,,434.3586099122467,,,,,426.91942843536697,,,UNKNOWN
SM2V5DEV_V5D02_stop265_rr610_t390_ff15_slip000000,short_main,short_main2_v5_next_development_2026_quarter,"v5 next development with 2026 quarterly validation: V5D02_stop265_rr610_t390_ff15 | stop265, rr610으로 손절 허용폭과 TP 도달성 균형을 확인하는 안정형 payoff 후보 | slippage_per_side=0.0",realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,150073,10596,139477,7.060563858921991,154376.83115972742,154376.83115972742,5.6878687973948905,145690.3916809889,2.0042869129564314,154628.71080823394,14.815878153181572,131804.29354689733,99.7127186902227,154557.25549879266,14.06432901064748,132905.75024660476,99.7077365847815,271146,150073,0,364,364,6881,0,0,0.025,1.3,2.35,1.3,2.65,6.1,390,3,0.0,15,0.092,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,FULL_TO_2026_END,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,1792,25142.507077682138,-0.004619298636887592,23718.408601397197,0.005465501931869454,0.0052950805143545665,21739.627437628078,,2026-12-31 23:59:59,,597,667450,0,V5D02_stop265_rr610_t390_ff15,351.81607710000003,5.8636012850000006,2026-06-09T11:23:20,2026-06-09T11:29:12,fixed_official_short_main2_v5_reference,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,14.81208179975927,14.059033930133126,111166.12280897668,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,1792,25142.507077682138,-0.004619298636887592,23718.408601397197,0.005465501931869454,0.0037963534223024453,0.0052950805143545665,21739.627437628078,True,True,True,False,True,False,False,True,True,True,True,True,True,2990.621443,49.843690716666664,429.713471,7.161891183333334,2026-06-09T11:02:42,2026-06-09T11:52:33,9666.18567608681,10242.079061280296,-0.004619298636887592,0.017757128672293288,8734.093649360148,0.0037963534223024453,8804.97031239851,0.0052950805143545665,True,True,False,False,False,,,438.8009081526541,,,,,431.2246161853578,,,UNKNOWN
SM2V5DEV_V5D01_stop264_rr615_t405_ff15_slip000000,short_main,short_main2_v5_next_development_2026_quarter,v5 next development with 2026 quarterly validation: V5D01_stop264_rr615_t405_ff15 | v5보다 stop을 2.64로 넓히고 rr을 6.15로 낮추며 timeout405로 확장. CD 확대 후보 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,149878,10454,139424,6.975006338488638,147068.7817474535,147068.7817474535,5.9131074649797055,138466.53352782514,2.0036691803262574,147320.8114149359,14.814525385702593,125581.11788406146,99.73108284031052,147250.41751859774,14.062483033068895,126629.29005588875,99.72609981731203,271146,149878,0,364,364,6938,0,0,0.025,1.3,2.35,1.3,2.64,6.15,405,3,0.0,15,0.092,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,FULL_TO_2026_END,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,1597,17834.45766540822,0.22061936894792744,16494.55044823345,0.004847769301695504,0.003449102935769943,15463.167246912068,,2026-12-31 23:59:59,,597,667450,0,V5D01_stop264_rr615_t405_ff15,348.85307050000006,5.814217841666667,2026-06-09T11:17:14,2026-06-09T11:23:03,fixed_official_short_main2_v5_reference,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,14.81208179975927,14.059033930133126,111166.12280897668,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,1597,17834.45766540822,0.22061936894792744,16494.55044823345,0.004847769301695504,0.002443585943323612,0.003449102935769943,15463.167246912068,True,True,False,False,True,False,False,True,True,True,True,True,True,2990.621443,49.843690716666664,429.713471,7.161891183333334,2026-06-09T11:02:42,2026-06-09T11:52:33,2442.327522923064,2934.0296490063774,0.22061936894792744,0.017139396042119337,2510.917986524277,0.002443585943323612,2528.5101216824987,0.003449102935769943,True,True,False,False,False,,,435.36888778910685,,,,,428.98260703903856,,,UNKNOWN
