ts,equity,peak,drawdown_pct,active_positions
1667393100,103.96168794073418,104.08936196640794,0.12265809229857591,2
1667394900,103.96139058472373,104.08936196640794,0.12294376607429305,2
1667394900,103.95460120758842,104.08936196640794,0.1294664087411745,1
1667396100,103.94747237958349,104.08936196640794,0.13631516626092752,1
1667398800,103.94236782598841,104.08936196640794,0.1412191771018454,3
1667399100,103.9374660765793,104.08936196640794,0.14592835133109708,2
1667399100,103.93212196148014,104.08936196640794,0.15106251201592072,2
1667401500,103.93145608307381,104.08936196640794,0.15170223003680577,3
1667402100,103.93104649708154,104.08936196640794,0.15209572461159718,2
1667402700,103.9292321349841,104.08936196640794,0.15383880580948153,3
1667403600,103.92067684613978,104.08936196640794,0.16205798275772848,3
1667403600,103.91243185169469,104.08936196640794,0.16997905585235817,3
1667403900,103.90996879755315,104.08936196640794,0.17234534391005446,2
1667406900,103.909711283914,104.08936196640794,0.1725927406029312,2
1667412600,103.9218862174859,104.08936196640794,0.16089612402089476,3
1667413200,103.92295505987461,104.08936196640794,0.15986927327600348,2
1667415300,103.92132156819413,104.08936196640794,0.16143858991856933,2
1667416800,103.9191463977133,104.08936196640794,0.16352830440978433,2
1667428500,103.91891916730344,104.08936196640794,0.16374660761154267,1
1667445600,103.91609491416071,104.08936196640794,0.16645990423415552,1
1667456400,103.91416308379596,104.08936196640794,0.16831583871992672,8
1667457600,103.91658057201393,104.08936196640794,0.16599332643596024,7
1667459400,103.92193916480335,104.08936196640794,0.16084525684634188,6
1667459400,103.92397943693224,104.08936196640794,0.15888514095135445,5
1667459400,103.92594571174637,104.08936196640794,0.15699611523635632,4
1667460300,103.93941609755744,104.08936196640794,0.14405494088712492,3
1667465700,103.93645465471342,104.08936196640794,0.14690003743501343,3
1667466900,103.93148567447103,104.08936196640794,0.15167380119771662,3
1667467800,103.92520939608347,104.08936196640794,0.15770350324314306,3
1667470200,103.92476279418035,104.08936196640794,0.15813255948355448,5
1667470200,103.92158372130058,104.08936196640794,0.16118673602928107,4
1667472000,103.92138946288493,104.08936196640794,0.1613733626085749,6
1667472000,103.91503830124303,104.08936196640794,0.1674750059676261,5
1667474400,103.91478930449865,104.08936196640794,0.16771422036924324,6
1667474400,103.91457879973194,104.08936196640794,0.16791645502870908,5
1667474400,103.90849655411039,104.08936196640794,0.1737597472793802,4
1667474700,103.90820747114891,104.08936196640794,0.1740374730296505,3
1667476200,103.90321278438782,104.08936196640794,0.17883593337827483,6
1667477400,103.90270023617678,104.08936196640794,0.17932834509197124,7
1667477400,103.89882044121703,104.08936196640794,0.18305571442776375,8
1667477700,103.89840284475225,104.08936196640794,0.18345690476737428,7
1667477700,103.89233275760338,104.08936196640794,0.1892885162156504,6
1667478000,103.89207764551823,104.08936196640794,0.18953360570446742,7
1667478000,103.88580990685925,104.08936196640794,0.19555510352189054,6
1667478300,103.88557076247089,104.08936196640794,0.19578485263730613,5
1667478600,103.87851855490274,104.08936196640794,0.20255999990973048,7
1667478900,103.87813749553554,104.08936196640794,0.20292608858584604,6
1667478900,103.87112038872627,104.08936196640794,0.2096675141039855,5
1667479500,103.86575571447474,104.08936196640794,0.2148214262331187,6
1667480100,103.8654239265383,104.08936196640794,0.2151401792066964,5
1667480100,103.86004822931376,104.08936196640794,0.22030468124896227,4
1667480100,103.85781485566031,104.08936196640794,0.2224503122829715,6
1667481000,103.85735880655352,104.08936196640794,0.22288844457446824,5
1667481300,103.85685668756074,104.08936196640794,0.22337083680293301,5
1667481900,103.85284296242727,104.08936196640794,0.22722687459357355,5
1667483700,103.85235669811978,104.08936196640794,0.22769403502025976,5
1667484000,103.85212891738907,104.08936196640794,0.22791286692239446,4
1667484000,103.8472318183849,104.08936196640794,0.2326175734473019,3
1667484300,103.8469609939908,104.08936196640794,0.23287775795509089,2
1667484900,103.84084078996234,104.08936196640794,0.23875751733956843,2
1667485500,103.83451183328329,104.08936196640794,0.24483782810283197,3
1667490900,103.83405668343109,104.08936196640794,0.24527509646878415,7
1667492100,103.8336676955967,104.08936196640794,0.24564880212614962,6
1667492400,103.83322541980453,104.08936196640794,0.2460737022156613,5
1667494200,103.82946445145302,104.08936196640794,0.2496869132878245,5
1667497800,103.82903250817805,104.08936196640794,0.2501018867940649,5
1667499300,103.823039688937,104.08936196640794,0.25585926596118663,5
1667500200,103.81650637881071,104.08936196640794,0.26213590173151163,5
1667501100,103.8088247803,104.08936196640794,0.2695157130451727,5
1667501400,103.80533633632639,104.08936196640794,0.27286710641305084,5
1667502600,103.80306294590139,104.08936196640794,0.2750511820784746,8
1667502900,103.79913562405619,104.08936196640794,0.27882421110949523,7
1667502900,103.79637756014341,104.08936196640794,0.2814739188804673,7
1667504100,103.79584228836755,104.08936196640794,0.2819881614175985,6
1667504700,103.79138830174853,104.08936196640794,0.28626716412727377,6
1667505600,103.78655494485537,104.08936196640794,0.29091063277944795,8
1667507700,103.78371025568714,104.08936196640794,0.29364356255679247,10
1667515200,103.78333491834978,104.08936196640794,0.29400415400463026,12
1667517000,103.78889891422764,104.08936196640794,0.28865875100402416,11
1667520300,103.7884819111935,104.08936196640794,0.2890593712271347,10
1667525400,103.7881183717932,104.08936196640794,0.28940862824382607,9
1667525400,103.7852689340224,104.08936196640794,0.2921461200652528,9
1667527200,103.7847633837677,104.08936196640794,0.2926318087515415,10
1667527200,103.78017489333702,104.08936196640794,0.2970400310174809,10
1667527800,103.77469183523223,104.08936196640794,0.3023076760497909,9
1667527800,103.76915232810339,104.08936196640794,0.30762955239161355,10
1667528700,103.76878982083564,104.08936196640794,0.30797781782518324,9
1667528700,103.76287213428297,104.08936196640794,0.3136630160441651,8
1667531100,103.77472328310871,104.08936196640794,0.30227746366700114,12
1667531700,103.77419082695432,104.08936196640794,0.30278900120006863,12
1667533500,103.77384215196312,104.08936196640794,0.303123977786162,12
1667533800,103.77346466977792,104.08936196640794,0.30348662981713737,12
1667534100,103.77287835931993,104.08936196640794,0.3040499058781237,11
1667534400,103.76997002617365,104.08936196640794,0.3068439792505963,11
1667538600,103.76961933702876,104.08936196640794,0.3071808908602651,12
1667541000,103.76810471029631,104.08936196640794,0.3086360124056664,12
1667542500,103.76251080346645,104.08936196640794,0.3140101512457755,12
1667546400,103.77735315865851,104.08936196640794,0.2997509081188471,13
1667547300,103.78510043298441,104.08936196640794,0.2923080011977787,13
1667548200,103.78207970482408,104.08936196640794,0.2952100539179187,13
1667550900,103.78182179827652,104.08936196640794,0.29545782808300897,15
1667552400,103.78160340694045,104.08936196640794,0.29566763947194535,14
1667552400,103.79243774822311,104.08936196640794,0.2852589472886304,13
1667552400,103.78919296995362,104.08936196640794,0.2883762478544052,12
1667553000,103.78999614066107,104.08936196640794,0.2876046313392461,11
1667553600,103.79368564151568,104.08936196640794,0.2840600800182417,13
1667554200,103.7874409228204,104.08936196640794,0.29005946225799495,13
1667554500,103.78578180766092,104.08936196640794,0.29165339570914345,12
1667554500,103.78226714201244,104.08936196640794,0.2950299805801464,11
1667554800,103.78064049367617,104.08936196640794,0.29659272273317727,12
1667556000,103.77902428473944,104.08936196640794,0.2981454356196872,12
1667556000,103.77456824527191,104.08936196640794,0.3024264105275412,11
1667558700,103.77238475070693,104.08936196640794,0.3045241220743552,12
1667565600,103.77879104365766,104.08936196640794,0.29836951335190365,11
1667565900,103.78572402093258,104.08936196640794,0.29170891216851697,10
1667568000,103.78198770691849,104.08936196640794,0.29529843749896995,10
1667570100,103.80140126260477,104.08936196640794,0.2766475827722882,11
1667574000,103.80102094649088,104.08936196640794,0.2770129573953099,11
1667575200,103.79967548201495,104.08936196640794,0.27830556256697603,10
1667577000,103.79739811059771,104.08936196640794,0.2804934628232682,11
1667577900,103.79442278042495,104.08936196640794,0.28335190110797953,11
1667578800,103.79417411439769,104.08936196640794,0.283590797785376,11
1667580600,103.79358771733895,104.08936196640794,0.28415415704482566,12
1667580900,103.79332633452243,104.08936196640794,0.28440527090658846,12
1667580900,103.79124643014855,104.08936196640794,0.28640346201333905,11
1667581500,103.78913964488198,104.08936196640794,0.2884274779423081,11
1667581800,103.78891075004249,104.08936196640794,0.28864738018320063,10
1667582400,103.78868592873447,104.08936196640794,0.28886336892957815,9
1667586000,103.7868868858601,104.08936196640794,0.29059173275118355,10
1667586600,103.7864580412025,104.08936196640794,0.2910037293755301,9
1667589000,103.82502053633563,104.08936196640794,0.2539562401752599,9
1667589600,103.83949403943542,104.08936196640794,0.2400513580370982,8
1667589900,103.8460716017412,104.08936196640794,0.2337322086240183,7
1667590500,103.84237445150289,104.08936196640794,0.237284108807154,7
1667591700,103.83812524693931,104.08936196640794,0.24136637474029476,7
1667593500,103.8562810791435,104.08936196640794,0.22392383127456972,7
1667595300,103.87269057479526,104.08936196640794,0.20815901598340378,6
1667595600,103.87228137288095,104.08936196640794,0.20855214156951388,5
1667597700,103.91607464598628,104.08936196640794,0.1664793761321874,4
1667598600,103.91340985364275,104.08936196640794,0.16903947669692876,4
1667600100,103.91035158551814,104.08936196640794,0.1719775945476189,5
1667601600,103.90716836974885,104.08936196640794,0.17503575122104034,5
1667602800,103.90121242514064,104.08936196640794,0.18075770445015657,6
1667603100,103.91775531041742,104.08936196640794,0.16486474001627305,5
1667603400,103.91427107107658,104.08936196640794,0.16821209393891487,4
1667604000,103.91388392768019,104.08936196640794,0.1685840276207834,3
1667606700,103.91347238023921,104.08936196640794,0.16897940658478228,5
1667607600,103.91321228930215,104.08936196640794,0.1692292793211963,6
1667607900,103.9129642137377,104.08936196640794,0.16946760873331912,5
1667609700,103.9126000946117,104.08936196640794,0.1698174227000026,4
1667616600,103.91220527091814,104.08936196640794,0.1701967349429731,6
1667619900,103.91179759726785,104.08936196640794,0.17058839230601688,5
1667622300,103.90668997426144,104.08936196640794,0.17549535197021207,5
1667640300,103.90457249102329,104.08936196640794,0.17752964557923162,8
1667640600,103.90569878630724,104.08936196640794,0.1764475990927554,7
1667640900,103.90338803634116,104.08936196640794,0.1786675665538212,8
1667641800,103.9006280955672,104.08936196640794,0.18131907744966713,9
1667643000,103.9004262497321,104.08936196640794,0.1815129933612262,9
1667643300,103.89698746532855,104.08936196640794,0.18481667813610855,8
1667643900,103.89676477172108,104.08936196640794,0.18503062277296878,7
1667643900,103.89654127835207,104.08936196640794,0.18524533575110994,6
1667646000,103.89246810711776,104.08936196640794,0.18915848418180622,6
1667648400,103.89209555110376,104.08936196640794,0.1895164035762204,5
1667650500,103.89184121627636,104.08936196640794,0.18976074634343346,4
1667651700,103.88914458351834,104.08936196640794,0.19235143640731067,5
1667652600,103.89489825417809,104.08936196640794,0.18682381038381746,5
1667656800,103.89265459088905,104.08936196640794,0.18897932680417964,6
1667664000,103.90139291350954,104.08936196640794,0.18058430693336147,7
1667666100,103.90608576419731,104.08936196640794,0.17607582441495645,8
1667667000,103.91999030873131,104.08936196640794,0.16271754814990685,8
1667668800,103.919710690393,104.08936196640794,0.1629861811139569,7
1667669400,103.91942773687073,104.08936196640794,0.1632580182324939,6
1667672700,103.91915693368325,104.08936196640794,0.16351818236681098,6
1667675400,103.91887027753334,104.08936196640794,0.16379357664773941,5
1667676300,103.9337764425785,104.08936196640794,0.14947303056737057,4
1667680200,103.93078825796943,104.08936196640794,0.1523438182757673,4
1667681400,103.92791742136895,104.08936196640794,0.1551018682303878,5
1667688300,103.92735566121618,104.08936196640794,0.155641558494744,7
1667694600,103.9271254871015,104.08936196640794,0.15586268975189488,6
1667694600,103.92428577526266,104.08936196640794,0.15859083774434957,6
1667697600,103.92402465749288,104.08936196640794,0.15884169697227513,6
1667704800,103.92256467543024,104.08936196640794,0.16024432067469793,7
1667709600,103.9458980372677,104.08936196640794,0.13782765734171593,6
1667712000,103.96049351129412,104.08936196640794,0.12380559615247363,6
1667714700,103.98006841318956,104.08936196640794,0.10499973403012147,5
1667716200,103.98160883776619,104.08936196640794,0.10351982816123059,4
1667717400,103.9893738566683,104.08936196640794,0.09605987379566186,3
1667727000,103.98773026889936,104.08936196640794,0.09763888988134921,8
1667727300,103.99139132147685,104.08936196640794,0.09412166918911322,7
1667728500,103.99099727514064,104.08936196640794,0.09450023461478897,6
1667728500,103.99196757130531,104.08936196640794,0.09356805850539958,5
1667728500,103.99392749703834,104.08936196640794,0.0916851324349475,4
1667731800,103.99235546903715,104.08936196640794,0.09319540012368524,3
1667742000,104.001343943669,104.08936196640794,0.08456005597127347,2
1667744700,104.00883506628152,104.08936196640794,0.07736323732333278,1
1667754000,104.00695805646586,104.08936196640794,0.07916650499660732,1
1667757600,104.01422456471853,104.08936196640794,0.07218547627725098,1
1667759100,104.01401986748249,104.08936196640794,0.07238213156668322,0
1667769300,104.01143574843351,104.08936196640794,0.07486472825106838,1
1667783100,104.02237353305586,104.08936196640794,0.06435665670974,3
1667783400,104.02208780544177,104.08936196640794,0.06463115893425801,2
1667808600,104.05023391302709,104.08936196640794,0.03759082834370464,1
1667808600,104.04864730646945,104.08936196640794,0.03911510184069233,2
1667809200,104.04688959021884,104.08936196640794,0.04080376263887828,5
1667809200,104.0449991557999,104.08936196640794,0.042619927502632104,4
1667809200,104.04348195481334,104.08936196640794,0.044077522167344146,3
1667809500,104.04166184467216,104.08936196640794,0.04582612558540456,4
1667809800,104.04037896304308,104.08936196640794,0.04705860660444919,3
1667810100,104.03897453208013,104.08936196640794,0.048407861644943116,2
1667810400,104.0368845951065,104.08936196640794,0.05041569120038526,2
1667812500,104.04176000547083,104.08936196640794,0.045731821233050744,1
1667819100,104.03991322312075,104.08936196640794,0.04750604898812298,1
1667833500,104.03699462745749,104.08936196640794,0.05030998169375542,1
1667837400,104.03535133443944,104.08936196640794,0.05188871460843972,1
1667838300,104.04988565784889,104.08936196640794,0.03792540160999874,0
1667839800,104.04800549378896,104.08936196640794,0.03973169960665011,1
1667840700,104.0462104502507,104.08936196640794,0.04145622121419457,0
1667852700,104.04598259804203,104.08936196640794,0.041675121786128595,0
1667882400,104.04564204659893,104.08936196640794,0.042002293974206954,0
1667889600,104.04532507466503,104.08936196640794,0.04230681302198511,1
1667892300,104.04345983364502,104.08936196640794,0.04409877426065159,2
1667893200,104.04189721358665,104.08936196640794,0.04560000361670209,3
1667893800,104.04161703686472,104.08936196640794,0.04586917302713619,2
1667896500,104.04128721424414,104.08936196640794,0.04618603789627826,2
1667898900,104.04436011555944,104.08936196640794,0.043233861749499634,2
1667908200,104.05813993467558,104.08936196640794,0.0299954108109829,1
1667908200,104.055960388155,104.08936196640794,0.03208932942034398,1
1667908500,104.05464864228679,104.08936196640794,0.03334954068826473,1
1667908800,104.05313066906757,104.08936196640794,0.03480787724691536,12
1667908800,104.05186852739148,104.08936196640794,0.036020433124144144,11
1667908800,104.05072550591827,104.08936196640794,0.03711854867756681,10
1667908800,104.04927262409754,104.08936196640794,0.038514351085496085,9
1667908800,104.04790010432542,104.08936196640794,0.03983294863109498,8
1667908800,104.04658154423002,104.08936196640794,0.04109970641545378,7
1667908800,104.04549999499298,104.08936196640794,0.0421387647943414,6
1667908800,104.04431696215534,104.08936196640794,0.043275319784491645,5
1667909400,104.0424335703669,104.08936196640794,0.045084718701786514,6
1667909700,104.04081600078773,104.08936196640794,0.04663873877512446,5
1667909700,104.03936734721644,104.08936196640794,0.0480304790489818,4
1667909700,104.03803120362271,104.08936196640794,0.049314129528234316,3
1667909700,104.03677251347233,104.08936196640794,0.05052336947994591,2
1667909700,104.0352294663407,104.08936196640794,0.05200579487143936,1
1667910000,104.03318910081761,104.08936196640794,0.053966000491438244,1
1667915700,104.03100791362756,104.08936196640794,0.05606149531323445,36
1667916600,104.02851126072072,104.08936196640794,0.05846006214050343,35
1667916600,104.02624541949407,104.08936196640794,0.060636885193157394,34
1667916600,104.02349362703224,104.08936196640794,0.063280567899873,33
1667916600,104.02095964083468,104.08936196640794,0.06571500130372092,32
1667916600,104.01876459925819,104.08936196640794,0.06782380621424891,31
1667916600,104.0168130478477,104.08936196640794,0.06969868696442116,30
1667916600,104.01495658374209,104.08936196640794,0.07148221610759488,29
1667916600,104.01259518228836,104.08936196640794,0.07375084510974782,28
1667917200,104.01031748558904,104.08936196640794,0.07593905786876012,27
1667917200,104.00738783235022,104.08936196640794,0.07875361373064392,26
1667917200,104.00561884883905,104.08936196640794,0.08045309913217852,25
1667917200,104.00352856799479,104.08936196640794,0.08246125904858928,24
1667917200,104.00144866347708,104.08936196640794,0.08445945029351733,23
1667917200,103.99935946682444,104.08936196640794,0.08646656861297417,22
1667917200,103.99729780064634,104.08936196640794,0.08844723804850498,21
1667917200,103.99500821936506,104.08936196640794,0.09064686847953189,20
1667917200,103.99266724722848,104.08936196640794,0.09289587077174975,19
1667917200,103.99047617810052,104.08936196640794,0.09500085929946038,18
1667917200,103.9883990633938,104.08936196640794,0.09699637033678672,17
1667917200,103.98592222403789,104.08936196640794,0.0993759020287059,16
1667917200,103.98351342328726,104.08936196640794,0.10169006815012636,15
1667917200,103.98148745830242,104.08936196640794,0.10363643898626641,14
1667917200,103.97995947894343,104.08936196640794,0.10510438857317037,13
1667917200,103.97813599600347,104.08936196640794,0.10685623228275433,12
1667917200,103.97631293713755,104.08936196640794,0.1086076685789168,11
1667919600,103.97716182292999,104.08936196640794,0.10779213298872824,12
1667919600,103.97987810655457,104.08936196640794,0.10518256408248793,11
1667919600,103.98167330253229,104.08936196640794,0.10345789602438217,10
1667919600,103.98279103764713,104.08936196640794,0.10238407340338573,9
1667919600,103.98625509180347,104.08936196640794,0.09905611164927582,8
1667919600,103.988963595768,104.08936196640794,0.09645401676334381,7
1667919600,103.99077933188859,104.08936196640794,0.0947096155235929,6
1667919600,103.9918172603552,104.08936196640794,0.09371246418458218,5
1667919600,103.99162913276346,104.08936196640794,0.09389320080183798,4
1667919900,103.99254566742613,104.08936196640794,0.0930126740646674,3
1667920200,103.98947300632513,104.08936196640794,0.09596461943444748,3
1667923800,103.99254176668177,104.08936196640794,0.09301642156036409,5
1667924100,104.00648899454241,104.08936196640794,0.0796171388698413,4
1667925000,104.00594028746694,104.08936196640794,0.08014428887355053,3
1667925900,104.00557329065343,104.08936196640794,0.08049686747195697,2
1667926800,104.01182743998062,104.08936196640794,0.07448842510182394,2
1667928900,104.01136193187945,104.08936196640794,0.07493564477190146,2
1667939100,104.00880240916565,104.08936196640794,0.0773946114380835,2
1667950500,104.00535037852288,104.08936196640794,0.08071102204677819,3
1667950500,104.00348625396697,104.08936196640794,0.08250191068389916,2
1667956200,104.00316585731302,104.08936196640794,0.08280971990464425,1
1667957400,104.0006175012159,104.08936196640794,0.08525795865736603,16
1667957400,103.99835910785576,104.08936196640794,0.08742762644807227,15
1667957400,103.99391945177724,104.08936196640794,0.09169286162162453,14
1667957400,103.99125978887064,104.08936196640794,0.09424803426978379,13
1667957400,103.98841942124923,104.08936196640794,0.09697681228104613,12
1667957400,103.98442953848073,104.08936196640794,0.10080994440245879,11
1667957400,103.9815480315902,104.08936196640794,0.10357824544311807,10
1667957400,103.97842303619909,104.08936196640794,0.10658046904413587,9
1667957400,103.97605641152826,104.08936196640794,0.10885411605869931,8
1667957400,103.97137597865932,104.08936196640794,0.11335066861749786,14
1667957700,103.96723609119013,104.08936196640794,0.11732791220030474,13
1667958000,103.98219145794643,104.08936196640794,0.10296009739793964,15
1667958000,103.97883412763996,104.08936196640794,0.10618552816535547,14
1667958300,103.97527559358201,104.08936196640794,0.10960425798626926,14
1667958300,103.97230241146222,104.08936196640794,0.11246063260863268,13
1667958900,103.9720742987816,104.08936196640794,0.11267978341934697,16
1667959800,103.9717101647482,104.08936196640794,0.1130296117077764,16
1667961300,103.97125584251698,104.08936196640794,0.11346608496751967,16
1667962200,103.9666794394268,104.08936196640794,0.11786269476868312,15
1667962500,103.96459903478637,104.08936196640794,0.11986136648798437,45
1667962500,103.96252247417553,104.08936196640794,0.12185634519821573,44
1667962500,103.96030017353779,104.08936196640794,0.12399133824242076,43
1667962500,103.9574668026513,104.08936196640794,0.12671339439971227,42
1667962500,103.95567445983261,104.08936196640794,0.12843532139093297,41
1667962800,103.94326187235384,104.08936196640794,0.14036025516348272,40
1667962800,103.94107792219299,104.08936196640794,0.14245840440716834,39
1667962800,103.93771578622285,104.08936196640794,0.14568845203799224,38
1667963100,103.96036116702246,104.08936196640794,0.12393274101066314,55
1667963100,103.99245123245231,104.08936196640794,0.09310339896876292,54
1667963100,104.0073348925577,104.08936196640794,0.0788044736759109,53
1667963100,104.00533641909274,104.08936196640794,0.08072443305235144,52
1667963100,104.00276664417652,104.08936196640794,0.08319324914237043,51
1667963100,104.000867636081,104.08936196640794,0.08501765084840975,50
1667963100,103.99890597648147,104.08936196640794,0.08690224266689286,49
1667963100,103.99705478584538,104.08936196640794,0.08868070551950016,48
1667963100,103.99528647865263,104.08936196640794,0.09037954117315569,47
1667963100,103.99172466182235,104.08936196640794,0.09380142479603172,46
1667963100,103.98980111452698,104.08936196640794,0.09564940162961368,45
1667963100,103.98793832039107,104.08936196640794,0.09743901211499471,44
1667963100,103.98467021338543,104.08936196640794,0.10057872490014282,43
1667963100,103.98198056442754,104.08936196640794,0.103162705536657,42
1667963100,103.97994477550982,104.08936196640794,0.1051185143525285,41
1667963100,103.97814918789351,104.08936196640794,0.10684355866291032,40
1667963100,103.97485194624272,104.08936196640794,0.11001126147950428,39
1667963100,103.97175509479557,104.08936196640794,0.1129864468285636,38
1667963100,103.96969739578483,104.08936196640794,0.11496330495494778,37
1667963100,103.96680335666693,104.08936196640794,0.11774364586897783,36
1667963100,103.96353885884187,104.08936196640794,0.1208798912675334,35
1667963100,103.96161793423423,104.08936196640794,0.1227253484510116,34
1667963100,103.95974042727681,104.08936196640794,0.12452909373481805,33
1667963100,103.9576351598468,104.08936196640794,0.12655165145852687,32
1667963100,103.95567345622639,104.08936196640794,0.12843628556843972,31
1667963100,103.95352094936594,104.08936196640794,0.13050422682563498,30
1667963100,103.95172891766113,104.08936196640794,0.1322258549257167,29
1667963100,103.94968728133658,104.08936196640794,0.1341872814211617,28
1667963100,103.94794604574372,104.08936196640794,0.13586010903770704,27
1667963100,103.94611221678689,104.08936196640794,0.1376218922998863,26
1667963100,103.94385159119004,104.08936196640794,0.13979370462935037,25
1667963100,103.94206871128706,104.08936196640794,0.14150654047471864,24
1667963100,103.94025048391275,104.08936196640794,0.14325333509423202,23
1667963100,103.93849846187564,104.08936196640794,0.14493652538766,22
1667963100,103.93648491670432,104.08936196640794,0.14687096434788038,21
1667963100,103.93472497161291,104.08936196640794,0.1485617664223283,20
1667963100,103.93305387385443,104.08936196640794,0.15016721171174643,19
1667963100,103.93112459770438,104.08936196640794,0.1520206923303264,18
1667963100,103.92910496582867,104.08936196640794,0.15396097886639265,17
1667963100,103.9266981315083,104.08936196640794,0.15627325581275803,16
1667963100,103.92433979302389,104.08936196640794,0.15853894218056774,15
1667963100,103.92239690172232,104.08936196640794,0.16040550305178755,14
1667963100,103.92059972397824,104.08936196640794,0.16213207501853724,13
1667963100,103.9185260899831,104.08936196640794,0.16412424209110282,12
1667963100,103.9158379103081,104.08936196640794,0.1667068111685002,18
1667963100,103.91346454338284,104.08936196640794,0.16898693555433414,17
1667963100,103.91130513098749,104.08936196640794,0.1710615110484702,16
1667963100,103.90943070501615,104.08936196640794,0.17286229638899536,15
1667963100,103.90656724207639,104.08936196640794,0.17561326237212949,14
1667963100,103.90420003052898,104.08936196640794,0.17788747320663575,13
1667963100,103.90235961558452,104.08936196640794,0.17965558371255055,12
1667963700,103.91854552254047,104.08936196640794,0.16410557298121609,74
1667963700,103.91635065709595,104.08936196640794,0.16621420867948355,73
1667963700,103.91474598993395,104.08936196640794,0.16775583323331333,72
1667963700,103.91229627025866,104.08936196640794,0.1701093106963358,71
1667963700,103.91053468193128,104.08936196640794,0.17180169144889715,70
1667963700,103.90809454612157,104.08936196640794,0.17414596156796472,69
1667963700,103.90519023096013,104.08936196640794,0.17693617481029567,68
1667963700,103.90322607121362,104.08936196640794,0.17882316855240415,67
1667963700,103.90111799306624,104.08936196640794,0.18084842656874914,66
1667963700,103.8958224966303,104.08936196640794,0.18593587867326233,65
1667963700,103.89360083246898,104.08936196640794,0.18807026024632117,64
1667963700,103.89168184945967,104.08936196640794,0.18991385211109152,63
1667963700,103.88943627391615,104.08936196640794,0.19207120565914257,62
1667963700,103.88727799829525,104.08936196640794,0.19414468903931403,61
1667963700,103.88517980267787,104.08936196640794,0.196160452780911,60
1667963700,103.88327556701967,104.08936196640794,0.19798987667421575,59
1667963700,103.88120966002671,104.08936196640794,0.19997462031556917,58
1667963700,103.87942862779495,104.08936196640794,0.20168568107923904,57
1667963700,103.87753191825142,104.08936196640794,0.2035078745365706,56
1667963700,103.87546119809335,104.08936196640794,0.20549724224807764,56
1667964000,103.89136642503244,104.08936196640794,0.19021688444914148,55
1667964000,103.9260585521859,104.08936196640794,0.15688770796263507,54
1667964000,103.94591353655598,104.08936196640794,0.13781276697445025,53
1667964000,103.96308417608891,104.08936196640794,0.12131671088518674,52
1667964000,103.98862164110741,104.08936196640794,0.09678253704065555,51
1667964000,104.00866559055247,104.08936196640794,0.07752605485420297,50
1667964000,104.00577539756924,104.08936196640794,0.08030270073676958,49
1667964000,104.00355515106688,104.08936196640794,0.08243572034647532,48
1667964000,104.00161476366382,104.08936196640794,0.08429987568991881,47
1667964000,103.99976324364177,104.08936196640794,0.08607865498789857,46
1667964000,103.99730789881373,104.08936196640794,0.08843753660812426,45
1667964000,103.99517611822161,104.08936196640794,0.09048556587052937,44
1667964000,103.99308935170905,104.08936196640794,0.09249034952290258,43
1667964000,103.98916434006566,104.08936196640794,0.0962611591130851,42
1667964000,103.98702599900777,104.08936196640794,0.09831549110003342,41
1667964000,103.98494935003878,104.08936196640794,0.10031055469708469,40
1667964000,103.98295229016946,104.08936196640794,0.10222915601386014,39
1667964000,103.98118224007726,104.08936196640794,0.10392966609362783,38
1667964000,103.9791397479721,104.08936196640794,0.10589191474860618,37
1667964000,103.97695346015128,104.08936196640794,0.10799230981253712,36
1667964000,103.97493654019542,104.08936196640794,0.10992999097203411,35
1667964000,103.9727868499788,104.08936196640794,0.11199522624296009,34
1667964000,103.9704833656262,104.08936196640794,0.11420821353492991,33
1667964000,103.96847732238639,104.08936196640794,0.11613544529224433,32
1667964000,103.96661067775933,104.08936196640794,0.11792875499440161,31
1667964000,103.96476669557079,104.08936196640794,0.11970029259796731,30
1667964000,103.96235910411887,104.08936196640794,0.12201329693042738,29
1667964000,103.95945991397406,104.08936196640794,0.12479858650281633,28
1667964000,103.95737126491117,104.08936196640794,0.12680517874569897,27
1667964000,103.95504779761518,104.08936196640794,0.12903736391054246,26
1667964000,103.9525055884243,104.08936196640794,0.13147969725071457,25
1667964000,103.95025426348248,104.08936196640794,0.13364257432027568,24
1667964000,103.94732540718297,104.08936196640794,0.1364563645522209,23
1667964000,103.9451182970567,104.08936196640794,0.1385767638750551,22
1667964000,103.9430915918001,104.08936196640794,0.14052384589987438,21
1667964000,103.94127218089561,104.08936196640794,0.14227177755217485,20
1667964000,103.93880996336307,104.08936196640794,0.1446372618687505,19
1667964000,103.9368024386923,104.08936196640794,0.14656591685601159,18
1667964000,103.93489761631196,104.08936196640794,0.14839590442088324,17
1667964000,103.93297876950619,104.08936196640794,0.15023936543314712,16
1667964000,103.93078032408587,104.08936196640794,0.15235144046059199,15
1667964000,103.92831010420467,104.08936196640794,0.15472461273731405,14
1667964000,103.92633293451914,104.08936196640794,0.1566241052965725,13
1667964000,103.92420903885859,104.08936196640794,0.15866455940295013,12
1667964000,103.92177320405813,104.08936196640794,0.16100469748665888,11
1667964000,103.91937727477233,104.08936196640794,0.16330649782488163,10
1667964000,103.9173301669903,104.08936196640794,0.16527318082049253,9
1667964000,103.91519185155667,104.08936196640794,0.16732748818988188,8
1667964000,103.91285680817111,104.08936196640794,0.16957079465410105,7
