symbol,side,strategy,signal_i,entry_i,exit_i,entry_ts,exit_ts,entry_price,exit_price,pnl_decimal,exit_reason,equity_after_exit,position_fraction,fee_per_side,plan_id,id
ATOM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,33439,33440,33440,1591141800,1591141800,2.69,2.660808782257282,-0.01165175380770187,stop,99.76432661508181,0.00125,0.0004,524,768
BAT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,31760,31761,31761,1591141800,1591141800,0.2105,0.2074823179069052,-0.015135781914939672,stop,99.76243910121865,0.00125,0.0004,525,769
BCH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,47878,47879,47879,1591141800,1591141800,247.05,244.5092178864513,-0.011084485381698905,stop_first_same_bar,99.76105683209632,0.00125,0.0004,526,770
BNB,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,32625,32626,32626,1591141800,1591141800,16.911,16.75682844887144,-0.009916643080158693,stop,99.75982021360394,0.00125,0.0004,527,771
BTC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,77146,77147,77147,1591141800,1591141800,9569.61,9490.920105317531,-0.009022894630237732,stop,99.7586950606713,0.00125,0.0004,528,772
DASH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,34352,34353,34353,1591141800,1591141800,78.31,77.70482911808213,-0.00852788765059218,stop,99.75763164699174,0.00125,0.0004,529,773
ETC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,39825,39826,39826,1591141800,1591141800,6.811,6.752345908928212,-0.009411670983965314,stop,99.75645803948274,0.00125,0.0004,530,774
ETH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,54228,54229,54229,1591141800,1591141800,233.46,230.4558439015199,-0.01366796923875655,stop,99.75475370423293,0.00125,0.0004,531,775
IOTA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,32049,32050,32050,1591141800,1591141800,0.22,0.2163280254718142,-0.01749079330993539,stop,99.75257271700951,0.00125,0.0004,532,777
LINK,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,39537,39538,39538,1591141800,1591141800,4.291,4.254892645403264,-0.009214671311287925,stop,99.75142373304696,0.00125,0.0004,533,778
LTC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,41840,41841,41841,1591141800,1591141800,45.69,45.20420259696351,-0.011432466689351805,stop,99.74999822701066,0.00125,0.0004,534,779
NEO,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,30600,30601,30601,1591141800,1591141800,11.744,11.542713139050662,-0.0179395487865581,stop,99.74776138956109,0.00125,0.0004,535,780
ONT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,32336,32337,32337,1591141800,1591141800,0.5692,0.562011026937471,-0.01342995970226477,stop,99.74608687904127,0.00125,0.0004,536,781
QTUM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,29744,29745,29745,1591141800,1591141800,1.703,1.6735890723678892,-0.018070069073464954,stop,99.74383385569163,0.00125,0.0004,537,782
THETA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1809,1810,1810,1591141800,1591141800,0.2338,0.22744632878011134,-0.027975668177453648,stop_first_same_bar,99.74034585519325,0.00125,0.0004,538,783
TRX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,40112,40113,40113,1591141800,1591141800,0.01572,0.015522944234596037,-0.013335354033331059,stop,99.73868326416402,0.00125,0.0004,539,784
VET,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,31473,31474,31474,1591141800,1591141800,0.006775,0.006665285282643925,-0.016994054222298913,stop_first_same_bar,99.7365645584247,0.00125,0.0004,540,785
XLM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,38673,38674,38674,1591141800,1591141800,0.07585,0.07462262325584813,-0.0169816314324571,stop,99.73444744645012,0.00125,0.0004,541,786
XMR,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,34641,34642,34642,1591141800,1591141800,64.71,64.0675480311575,-0.010728171362115546,stop,99.73310998614647,0.00125,0.0004,542,787
XRP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,42701,42702,42702,1591141800,1591141800,0.2019,0.19657939005125813,-0.02715269910223803,stop,99.729724957239,0.00125,0.0004,543,788
XTZ,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,33777,33778,33778,1591141800,1591141800,2.727,2.678764672000139,-0.018488055738856233,stop_first_same_bar,99.72742019634671,0.00125,0.0004,544,789
ZEC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,34065,34066,34066,1591141800,1591141800,51.11,50.55059176759329,-0.011745181616253353,stop,99.7259560505188,0.00125,0.0004,545,790
ADA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,35505,35506,35508,1591141800,1591142400,0.07235,0.07593781677603977,0.04878972738133749,target,99.7320380532795,0.00125,0.0004,546,767
IOST,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,29456,29457,29463,1591141800,1591143600,0.00481,0.004761127481422999,-0.010960606772765313,stop,99.7306716487148,0.00125,0.0004,547,776
BTC,short,short_max_v7_devw120,76964,76965,77154,1591087200,1591143900,10337.44,9266.878644869035,0.11472556110397783,target,99.74497372029502,0.00125,0.0004,57278,765
THETA,short,short_max_v7_devw120,2125,2126,2147,1591236600,1591242900,0.2786,0.2788295908833916,-0.0016234093184449342,stop,99.74477131164527,0.00125,0.0004,57279,791
THETA,short,short_max_v7_devw120,2511,2512,2534,1591352400,1591359000,0.3016,0.30180465922832783,-0.001478118186946297,stop,99.7445870184446,0.00125,0.0004,57280,792
VET,short,short_max_v7_devw120,33866,33867,33867,1591859700,1591859700,0.008853,0.009051759110906244,-0.022758064556398148,stop,99.74174952625646,0.00125,0.0004,57281,793
VET,short,short_max_v7_devw120,33867,33868,33871,1591860000,1591860900,0.008907,0.009127750067270084,-0.0249844995363798,stop,99.73863452913797,0.00125,0.0004,57282,794
XLM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,41251,41252,41271,1591915200,1591920900,0.0731,0.0724383297740728,-0.009851576278073848,stop,99.73740630068055,0.00125,0.0004,548,795
VET,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,34070,34071,34071,1591920900,1591920900,0.009352,0.009221088303258379,-0.014798256708898649,stop,99.73556137600315,0.00125,0.0004,549,796
THETA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,4425,4426,4426,1591926600,1591926600,0.2143,0.2112884359742647,-0.014853028584859018,stop,99.73370965707309,0.00125,0.0004,550,797
IOST,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,32073,32074,32074,1591926900,1591926900,0.005242,0.0051779906204669005,-0.013010869807916747,stop,99.73208762918333,0.00125,0.0004,551,798
LTC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,44457,44458,44458,1591926900,1591926900,43.35,43.062517516946095,-0.007431660508740645,stop,99.73116116041196,0.00125,0.0004,552,799
NEO,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,33217,33218,33218,1591926900,1591926900,10.78,10.680218903744889,-0.010056131378025057,stop,99.72990752333807,0.00125,0.0004,553,800
QTUM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,32361,32362,32362,1591926900,1591926900,1.722,1.706735618391023,-0.009664333106258449,stop,99.72870274452937,0.00125,0.0004,554,801
TRX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,42729,42730,42730,1591926900,1591926900,0.01571,0.015574706388364631,-0.009411942179208576,stop,99.72752944354957,0.00125,0.0004,555,802
ATOM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,36057,36058,36059,1591927200,1591927500,2.736,2.8254256516592546,0.03188481420294389,target,99.7315041857336,0.00125,0.0004,556,804
LINK,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,42155,42156,42157,1591927200,1591927500,3.913,4.055416648955547,0.03559577024164264,target,99.73594171036966,0.00125,0.0004,557,812
ONT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,34954,34955,34956,1591927200,1591927500,0.526,0.5477477943676947,0.04054561666862102,target,99.7409965294455,0.00125,0.0004,558,813
XRP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,45319,45320,45321,1591927200,1591927500,0.1841,0.18944389522249683,0.028227133202046863,target,99.74451578243892,0.00125,0.0004,559,814
XTZ,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,36395,36396,36397,1591927200,1591927500,2.518,2.6226605904040077,0.04076496838920098,target,99.74959838498,0.00125,0.0004,560,815
BNB,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,35243,35244,35246,1591927200,1591927800,15.916,16.366553488441426,0.02750821113605331,target,99.75302830124639,0.00125,0.0004,561,807
BAT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,34378,34379,34382,1591927200,1591928100,0.2192,0.22709639665476056,0.03522370736660831,target,99.75742039059367,0.00125,0.0004,562,805
IOTA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,34667,34668,34671,1591927200,1591928100,0.2157,0.22491739182649895,0.041932460948071036,target,99.76264923326218,0.00125,0.0004,563,811
ADA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,38123,38124,38128,1591927200,1591928400,0.074,0.07715882494829818,0.041886823625651014,target,99.76787265887825,0.00125,0.0004,564,803
BCH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,50496,50497,50501,1591927200,1591928400,231.3,238.1087746629348,0.0286369851402283,target,99.77144397273675,0.00125,0.0004,565,806
ETC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,42443,42444,42448,1591927200,1591928400,6.046,6.29493887177808,0.04037414352928872,target,99.7764792059856,0.00125,0.0004,566,809
ETH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,56846,56847,56851,1591927200,1591928400,225.79,232.56935402592515,0.029225041082090366,target,99.78012417061537,0.00125,0.0004,567,810
BTC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,79764,79765,79770,1591927200,1591928700,9091.28,9330.227936872612,0.02548320070139867,target,99.78330256677819,0.00125,0.0004,568,808
ZEC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,36683,36684,36689,1591927200,1591928700,49.46,51.01162069284999,0.03057122306611384,target,99.7871156887795,0.00125,0.0004,569,816
BAT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,34463,34464,34464,1591952700,1591952700,0.209,0.21612743801697373,0.0333025742438934,target,99.7912696485655,0.00125,0.0004,570,817
THETA,short,short_max_v7_devw120,4635,4636,4644,1591989600,1591992000,0.2459,0.24615640276410602,-0.0018416254106204725,stop,99.79103992589307,0.00125,0.0004,57283,818
ZIL,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,329,330,351,1592602200,1592608500,0.01969,0.02006,0.017991264601320636,time,99.79328413464826,0.00125,0.0004,571,819
ZIL,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1810,1811,1813,1593046500,1593047100,0.0187,0.01934576685843919,0.03373298708230967,target,99.79749204160402,0.00125,0.0004,572,820
ALGO,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,3254,3255,3255,1593306900,1593306900,0.2075,0.20629766255007223,-0.0065943973490494075,stop,99.79666941120782,0.00125,0.0004,573,821
ALGO,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,3297,3298,3298,1593319800,1593319800,0.2001,0.19874640301817736,-0.007564602607809312,stop,99.79572575852572,0.00125,0.0004,574,822
ATOM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,40699,40700,40700,1593319800,1593319800,2.458,2.4402069356504175,-0.00803883822196203,stop,99.79472295640745,0.00125,0.0004,575,823
BCH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,55138,55139,55139,1593319800,1593319800,214.68,213.44668505162835,-0.006544899144641602,stop,99.79390652341131,0.00125,0.0004,576,824
ETC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,47085,47086,47086,1593319800,1593319800,5.512,5.473336202584936,-0.00781447703466318,stop,99.7929317269229,0.00125,0.0004,577,825
IOST,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,36716,36717,36717,1593319800,1593319800,0.005437,0.005390493977142898,-0.009353618329428248,stop,99.79176494567872,0.00125,0.0004,578,826
IOTA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,39309,39310,39310,1593319800,1593319800,0.1994,0.1981060215561718,-0.007289360300041103,stop,99.79085567301664,0.00125,0.0004,579,827
KNC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1571,1572,1572,1593319800,1593319800,1.04178,1.0338737767100998,-0.008389148658930012,stop,99.78980922261283,0.00125,0.0004,580,828
LTC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,49100,49101,49101,1593319800,1593319800,40.11,39.86644915085229,-0.006872073027866054,stop,99.78895201904231,0.00125,0.0004,581,829
NEO,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,37860,37861,37861,1593319800,1593319800,9.498,9.440272143706332,-0.006877896009019424,stop,99.78809409649877,0.00125,0.0004,582,830
ONT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,39596,39597,39597,1593319800,1593319800,0.5741,0.570455573128329,-0.007148069799113621,stop,99.78720248117162,0.00125,0.0004,583,831
QTUM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,37004,37005,37005,1593319800,1593319800,1.554,1.5437575684604914,-0.007391011286685156,stop,99.78628057074685,0.00125,0.0004,584,832
THETA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,9069,9070,9070,1593319800,1593319800,0.2021,0.20021994855686967,-0.010102580124346039,stop,99.78502044712837,0.00125,0.0004,585,833
TRX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,47372,47373,47373,1593319800,1593319800,0.01516,0.015076247116258748,-0.006324596552852979,stop,99.78423157213294,0.00125,0.0004,586,834
VET,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,38733,38734,38734,1593319800,1593319800,0.008378,0.008314033023107776,-0.008435113021272844,stop,99.78317945804412,0.00125,0.0004,587,835
XLM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,45933,45934,45934,1593319800,1593319800,0.05999,0.059449240054163036,-0.009814168125303646,stop,99.78195534692001,0.00125,0.0004,588,836
XRP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,49961,49962,49962,1593319800,1593319800,0.1723,0.1713578819015498,-0.006267893780906619,stop,99.78117356854831,0.00125,0.0004,589,837
XTZ,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,41037,41038,41038,1593319800,1593319800,2.288,2.2724704653552745,-0.007587384023044241,stop,99.78022722094565,0.00125,0.0004,590,838
ZIL,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2721,2722,2722,1593319800,1593319800,0.01522,0.015063705034707074,-0.011069051596118573,stop,99.77884663034142,0.00125,0.0004,591,839
ZRX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,993,994,994,1593319800,1593319800,0.3235,0.3216042157449026,-0.006660229536622575,stop,99.7780159428146,0.00125,0.0004,592,840
COMP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,576,577,584,1593713100,1593715200,180.5,187.50820024488513,0.0380265941544883,target,99.78275871546184,0.00125,0.0004,593,841
KNC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2974,2975,2986,1593740700,1593744000,1.38988,1.4627917835510595,0.05165904937912593,target,99.78920206853643,0.00125,0.0004,594,842
KNC,short,short_max_v7_devw120,3080,3081,3089,1593772500,1593774900,1.60899,1.610777805041799,-0.001909901710964145,stop,99.78896383407671,0.00125,0.0004,57284,843
COMP,short,short_max_v7_devw120,784,785,785,1593775500,1593775500,186.06,189.77717347190537,-0.020387042023553213,stop,99.78642083182774,0.00125,0.0004,57285,844
OMG,short,short_max_v7_devw120,495,496,509,1593861600,1593865500,1.5394,1.5403819490937691,-0.0014374711767732632,stop,99.78624153169802,0.00125,0.0004,57286,845
VET,short,short_max_v7_devw120,40673,40674,40682,1593901800,1593904200,0.01164,0.011651703857613643,-0.0018044760626142234,stop,99.78601645434274,0.00125,0.0004,57287,846
VET,short,short_max_v7_devw120,40845,40846,40849,1593953400,1593954300,0.0134,0.013770256046324132,-0.027688101795534024,stop,99.78256284761605,0.00125,0.0004,57288,847
VET,short,short_max_v7_devw120,40850,40851,40856,1593954900,1593956400,0.013782,0.014182088621148045,-0.029010839167331135,stop,99.77894437776295,0.00125,0.0004,57289,848
VET,short,short_max_v7_devw120,40856,40857,40857,1593956700,1593956700,0.013975,0.014371452197476375,-0.028386091650918408,stop,99.77540395993803,0.00125,0.0004,57290,849
VET,short,short_max_v7_devw120,40858,40859,40859,1593957300,1593957300,0.014675,0.015199192507007691,-0.03528818131397491,stop,99.77100284425602,0.00125,0.0004,57291,850
IOST,short,short_max_v7_devw120,38851,38852,38872,1593960300,1593966300,0.006031,0.006035859329724977,-0.001605076702342311,stop,99.77080266911572,0.00125,0.0004,57292,852
COMP,short,short_max_v7_devw120,1409,1410,1435,1593963000,1593970500,198.2,198.49432032592588,-0.002282764471258502,stop,99.77051797756123,0.00125,0.0004,57293,853
XMR,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,44170,44171,44192,1594000500,1594006800,61.37,62.46,0.016961121068926135,time,99.77263325235438,0.00125,0.0004,595,854
VET,short,short_max_v7_devw120,40861,40862,41062,1593958200,1594018200,0.015649,0.0142,0.10124225352112673,timeout,99.78525976014214,0.00125,0.0004,57294,851
ZRX,short,short_max_v7_devw120,3347,3348,3360,1594026000,1594029600,0.4155,0.41590704129669376,-0.0017786833505505132,stop,99.78503790216693,0.00125,0.0004,57295,855
VET,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,41165,41166,41187,1594049400,1594055700,0.014282,0.01444,0.010262876347850414,time,99.78631800404862,0.00125,0.0004,596,856
LINK,short,short_max_v7_devw120,49394,49395,49398,1594098900,1594099800,5.136,5.204431717516165,-0.013948739618554229,stop,99.78457813733945,0.00125,0.0004,57296,857
ADA,short,short_max_v7_devw120,45376,45377,45394,1594103100,1594108200,0.10498,0.10506805892264556,-0.0016381131577808176,stop,99.78437381430147,0.00125,0.0004,57297,859
LINK,short,short_max_v7_devw120,49399,49400,49438,1594100400,1594111800,5.399,5.405126192068337,-0.001933404078026312,stop,99.78413265990741,0.00125,0.0004,57298,858
ZIL,short,short_max_v7_devw120,5518,5519,5522,1594158900,1594159800,0.01993,0.020167679068333194,-0.012585147290765519,stop,99.7825629123989,0.00125,0.0004,57299,860
ZRX,short,short_max_v7_devw120,3939,3940,3960,1594203600,1594209600,0.4475,0.44800580536998713,-0.0019290152134734165,stop,99.78232230979654,0.00125,0.0004,57300,861
ADA,short,short_max_v7_devw120,45734,45735,45735,1594210500,1594210500,0.13215,0.13585543128513788,-0.028074811541106557,stop,99.77882059742906,0.00125,0.0004,57301,862
QTUM,short,short_max_v7_devw120,40127,40128,40130,1594256700,1594257300,2.047,2.087458999852715,-0.020181937492218836,stop,99.77630343502862,0.00125,0.0004,57302,864
VET,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,41974,41975,41978,1594292100,1594293000,0.0183,0.01802618124324693,-0.01576277359306408,stop,99.77433749592737,0.00125,0.0004,597,866
ADA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,46007,46008,46017,1594292400,1594295100,0.12091,0.11948023963088693,-0.012624996849831071,stop,99.77276293255665,0.00125,0.0004,598,867
ZIL,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,5972,5973,5973,1594295100,1594295100,0.0197,0.019530558935734715,-0.009401069252044847,stop,99.7715904692394,0.00125,0.0004,599,868
VET,short,short_max_v7_devw120,41815,41816,42016,1594244400,1594304400,0.021335,0.01839,0.15934138118542687,timeout,99.79146264802493,0.00125,0.0004,57303,863
TRX,short,short_max_v7_devw120,50664,50665,50668,1594307400,1594308300,0.01866,0.01887352473524827,-0.01211345301121689,stop,99.7899516240328,0.00125,0.0004,57304,869
QTUM,short,short_max_v7_devw120,40130,40131,40331,1594257600,1594317600,2.08,1.978,0.050767239635996074,timeout,99.79628419951699,0.00125,0.0004,57305,865
XLM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,49333,49334,49336,1594339800,1594340400,0.08765,0.08608394231801807,-0.018667172640980476,stop,99.79395555643438,0.00125,0.0004,600,870
ADA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,46355,46356,46377,1594396800,1594403100,0.11474,0.11688,0.017850862820289273,time,99.79618231669805,0.00125,0.0004,601,871
