spec,symbol,rows,raw_events,candidate_events,first_signal,last_signal
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,SFP,513461,2075,1551,2021-02-26 01:15:00,2026-01-11 15:40:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,SHELL,92778,418,312,2025-02-19 15:50:00,2026-01-10 21:45:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,SIGN,72689,329,235,2025-05-03 09:45:00,2026-01-11 17:10:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,SIREN,83372,381,284,2025-03-24 17:45:00,2026-01-09 15:20:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,SKATE,60596,253,194,2025-06-14 12:35:00,2025-12-10 09:00:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,SKL,535923,2574,1939,2020-12-10 01:30:00,2026-01-11 11:55:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,SKY,34140,152,116,2025-09-10 23:50:00,2026-01-10 14:50:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,SKYAI,68382,309,232,2025-05-19 01:25:00,2026-01-11 23:15:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,SLERF,118198,241,171,2024-11-23 13:15:00,2025-10-20 17:20:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,SLP,47908,122,91,2025-07-26 19:05:00,2026-01-09 22:35:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,SNT,229100,256,185,2023-11-06 00:45:00,2024-05-13 09:00:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,SNX,569351,2094,1657,2020-08-18 17:25:00,2026-01-06 23:30:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,SOL,560418,2197,1729,2020-09-16 10:00:00,2026-01-12 04:50:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,SOLV,101767,399,288,2025-01-20 02:00:00,2026-01-10 16:45:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,SOMI,38431,207,145,2025-08-26 23:30:00,2026-01-11 18:50:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,SONIC,104424,412,316,2025-01-10 09:10:00,2026-01-10 09:05:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,SOON,65518,335,237,2025-05-26 19:45:00,2026-01-11 15:50:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,SOPH,64023,310,223,2025-05-30 20:35:00,2026-01-11 12:05:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,SPELL,352387,1582,1039,2022-09-08 00:50:00,2026-01-12 03:30:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,SPK,58310,301,200,2025-06-20 19:35:00,2026-01-11 22:00:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,SPX,112709,394,327,2024-12-13 19:50:00,2026-01-09 22:15:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,SQD,59993,321,242,2025-06-13 01:30:00,2026-01-11 02:50:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,SSV,303133,1252,946,2023-02-27 03:50:00,2026-01-10 18:35:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,STABLE,15649,67,58,2025-11-21 17:05:00,2026-01-11 20:30:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,STBL,31851,141,113,2025-09-18 20:50:00,2026-01-11 14:00:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,STEEM,227346,862,654,2023-11-12 23:10:00,2026-01-12 01:30:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,STG,355843,1265,943,2022-08-28 02:00:00,2026-01-11 19:45:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,STMX,505969,1584,1176,2021-03-24 01:10:00,2025-02-21 17:10:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,STO,77253,360,276,2025-04-14 19:50:00,2026-01-10 19:50:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,STORJ,559842,2726,1899,2020-09-18 16:55:00,2026-01-12 02:05:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,STPT,233400,270,195,2023-10-24 11:55:00,2024-05-13 16:50:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,STRAX,235562,295,195,2023-10-13 06:35:00,2024-03-15 18:05:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,STRK,197352,575,451,2024-02-23 06:30:00,2026-01-11 22:40:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,STX,303968,1256,927,2023-02-25 12:05:00,2026-01-11 09:15:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,SUI,281780,951,737,2023-05-05 18:35:00,2026-01-10 18:15:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,SUN,144397,443,355,2024-08-24 01:50:00,2026-01-11 07:45:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,SUPER,222176,795,620,2023-11-28 11:25:00,2026-01-11 10:00:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,SUSHI,563299,2050,1612,2020-09-05 18:35:00,2026-01-10 00:30:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,SWARMS,104649,374,288,2025-01-10 10:25:00,2026-01-11 23:15:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,SWELL,121890,475,364,2024-11-13 11:15:00,2025-11-28 17:40:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,SXP,576242,2441,1759,2020-07-23 09:55:00,2025-12-04 14:45:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,SXT,71567,336,260,2025-05-05 22:45:00,2026-01-10 23:05:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,SYN,146133,669,481,2024-08-21 01:05:00,2026-01-12 01:20:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,SYRUP,70127,241,206,2025-05-09 22:30:00,2026-01-11 18:10:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,SYS,145269,523,411,2024-08-21 15:25:00,2026-01-09 13:00:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,T,309748,1424,990,2023-02-03 06:55:00,2026-01-10 15:55:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,TA,48536,241,166,2025-07-22 18:30:00,2026-01-11 21:30:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,TAC,50228,241,174,2025-07-18 16:45:00,2026-01-11 23:15:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,TAG,47338,212,161,2025-07-29 01:10:00,2026-01-08 17:40:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,TAIKO,59997,226,169,2025-06-14 15:00:00,2026-01-09 09:10:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,TAKE,35817,201,153,2025-09-05 13:05:00,2026-01-10 01:55:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,TANSSI,51943,252,200,2025-07-11 07:50:00,2026-01-09 19:55:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,TAO,182689,487,393,2024-04-13 03:40:00,2026-01-10 18:45:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,THE,116461,519,363,2024-12-01 01:25:00,2026-01-11 02:10:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,THETA,592099,2204,1749,2020-07-04 00:15:00,2026-01-10 18:20:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,TIA,229610,729,568,2023-11-05 11:05:00,2026-01-10 00:25:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,TLM,291619,1215,865,2023-04-01 09:00:00,2026-01-07 19:05:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,TNSR,183524,661,517,2024-04-11 06:50:00,2026-01-10 13:50:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,TOKEN,228780,886,697,2023-11-07 21:00:00,2025-12-05 17:30:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,TON,194525,533,419,2024-03-03 00:40:00,2026-01-09 16:10:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,TOSHI,31854,150,112,2025-09-19 18:00:00,2026-01-09 11:20:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,TOWNS,44130,238,160,2025-08-10 11:05:00,2026-01-11 18:45:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,TRADOOR,31194,147,113,2025-09-21 04:15:00,2026-01-11 20:05:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,TRB,563588,2440,1823,2020-09-05 20:30:00,2026-01-12 05:00:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,TREE,46153,204,137,2025-07-31 04:25:00,2026-01-11 17:20:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,TROY,124231,206,148,2024-11-04 17:05:00,2025-04-14 06:40:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,TRU,298252,1247,953,2023-03-10 09:00:00,2026-01-09 01:15:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,TRUMP,101470,353,234,2025-01-22 08:05:00,2026-01-11 20:40:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,TRUST,15649,94,58,2025-11-20 02:00:00,2026-01-08 13:20:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,TRUTH,27744,114,90,2025-10-04 01:25:00,2026-01-11 03:40:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,TRX,630413,1945,1507,2020-07-06 09:00:00,2026-01-11 09:55:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,TST,95133,441,317,2025-02-13 00:50:00,2026-01-11 20:30:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,TURBO,168564,697,491,2024-06-02 10:25:00,2026-01-06 20:45:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,TURTLE,21659,98,67,2025-10-26 10:45:00,2026-01-09 09:30:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,TUT,83947,421,305,2025-03-24 01:10:00,2026-01-11 11:20:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,TWT,228787,834,675,2023-11-05 17:15:00,2026-01-10 23:10:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,UAI,15649,64,51,2025-11-21 16:30:00,2026-01-10 05:15:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,UB,33234,128,105,2025-09-15 19:05:00,2026-01-11 20:45:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,UMA,279805,1216,808,2023-05-15 15:50:00,2026-01-11 19:45:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,UNFI,514902,1883,1370,2021-02-22 10:05:00,2024-10-30 13:50:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,UNI,559265,1985,1517,2020-09-22 03:55:00,2026-01-09 17:50:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,USDC,296751,2557,2092,2023-03-17 03:00:00,2026-01-12 01:05:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,USELESS,41278,165,134,2025-08-19 17:55:00,2026-01-10 06:40:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,USTC,221894,1210,789,2023-11-29 16:30:00,2026-01-10 18:25:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,USUAL,110401,421,314,2024-12-24 00:00:00,2026-01-11 12:10:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,UXLINK,137458,487,332,2024-09-18 02:15:00,2025-09-26 16:10:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,VANA,110972,494,363,2024-12-18 12:20:00,2026-01-11 06:50:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,VANRY,191007,766,593,2024-03-16 01:50:00,2026-01-08 18:40:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,VELODROME,111803,436,345,2024-12-18 17:35:00,2026-01-10 04:00:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,VELVET,50243,218,168,2025-07-18 10:55:00,2026-01-10 12:15:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,VET,621765,2037,1606,2020-07-04 05:55:00,2026-01-10 03:55:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,VFY,28033,117,94,2025-10-03 17:25:00,2026-01-10 21:20:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,VIC,86156,291,204,2025-03-15 06:55:00,2026-01-10 17:35:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,VIDT,144151,298,222,2024-08-25 04:00:00,2025-04-14 04:35:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,VINE,99778,382,291,2025-01-28 13:40:00,2026-01-10 23:25:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,VIRTUAL,112712,406,311,2024-12-12 10:30:00,2026-01-11 17:30:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,VOXEL,145004,614,461,2024-08-23 12:30:00,2025-12-10 16:55:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,VTHO,100360,284,219,2025-01-25 12:05:00,2026-01-10 22:15:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,VVV,98359,367,294,2025-02-01 13:35:00,2026-01-11 02:30:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,W,184982,701,531,2024-04-05 01:10:00,2026-01-11 04:00:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,WAL,81852,351,263,2025-03-30 11:15:00,2026-01-12 00:15:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,WAVES,569928,2240,1525,2020-08-13 20:30:00,2024-06-11 14:00:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,WAXP,233395,841,615,2023-10-21 03:10:00,2026-01-12 01:25:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,WCT,76434,272,199,2025-04-19 05:05:00,2026-01-11 23:05:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,WIF,206893,726,581,2024-01-20 04:15:00,2026-01-11 15:50:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,WLD,258206,996,750,2023-07-27 06:15:00,2026-01-11 20:30:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,WLFI,39019,161,111,2025-08-29 01:20:00,2026-01-09 01:05:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,WOO,395980,1510,1246,2022-04-10 22:55:00,2026-01-11 11:25:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,XAI,209488,820,607,2024-01-11 08:05:00,2026-01-11 11:30:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,XAN,28339,145,110,2025-10-03 10:35:00,2026-01-10 13:45:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,XCN,77532,299,206,2025-04-13 21:15:00,2025-11-21 17:45:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,XEM,511445,897,689,2021-03-05 20:35:00,2024-12-10 06:00:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,XLM,628972,2238,1675,2020-07-03 23:45:00,2026-01-06 05:05:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,XMR,624939,1660,1401,2020-07-05 00:20:00,2026-01-12 06:15:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,XNY,41860,166,118,2025-08-15 01:55:00,2026-01-11 17:15:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,XPIN,33264,162,121,2025-09-13 19:10:00,2026-01-10 20:05:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,XPL,39295,177,134,2025-08-26 14:50:00,2026-01-11 23:40:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,XRP,633003,2420,1749,2020-07-06 16:05:00,2026-01-09 18:25:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,XTZ,624073,1718,1340,2020-07-04 13:45:00,2026-01-09 11:05:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,XVG,263678,1189,859,2023-07-07 11:00:00,2026-01-10 23:30:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,XVS,287704,1281,955,2023-04-14 21:25:00,2026-01-10 02:20:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,YALA,43531,200,142,2025-08-10 03:20:00,2026-01-11 07:10:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,YB,25118,117,88,2025-10-13 01:35:00,2026-01-11 01:15:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,YFI,564453,1884,1476,2020-09-03 23:50:00,2026-01-09 16:00:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,YGG,254850,975,706,2023-08-07 19:15:00,2026-01-11 04:45:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,ZBT,23141,105,68,2025-10-20 22:30:00,2026-01-11 09:00:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,ZEC,624361,2374,1946,2020-07-06 11:00:00,2026-01-12 00:40:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,ZEN,539962,2327,1785,2020-11-26 01:00:00,2026-01-12 01:00:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,ZEREBRO,106067,371,290,2025-01-07 00:10:00,2026-01-11 02:35:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,ZETA,202640,837,629,2024-02-05 09:10:00,2026-01-10 16:50:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,ZIL,585749,2160,1611,2020-07-03 20:45:00,2026-01-07 22:45:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,ZK,163432,592,465,2024-06-19 20:45:00,2026-01-11 19:45:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,ZKC,32328,174,110,2025-09-18 10:20:00,2026-01-11 09:05:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,ZKJ,68385,278,223,2025-05-14 22:50:00,2026-01-11 03:20:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,ZORA,47341,201,149,2025-07-29 10:05:00,2026-01-09 01:00:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,ZRC,46204,166,135,2025-07-31 17:20:00,2026-01-05 07:25:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,ZRO,162526,652,492,2024-06-22 17:15:00,2026-01-11 03:30:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,ZRX,584020,2509,1847,2020-07-03 23:40:00,2026-01-10 16:25:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,币安人生,22283,102,74,2025-10-22 13:15:00,2026-01-11 01:10:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,0G,31731,328,206,2025-09-20 07:50:00,2026-01-11 15:30:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,1000000BOB,61772,498,361,2025-06-07 06:50:00,2026-01-11 07:55:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,1000000MOG,122220,1084,785,2024-11-10 10:00:00,2026-01-11 13:05:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,1000BONK,223318,1752,1206,2023-11-24 04:05:00,2026-01-11 19:10:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,1000CAT,127118,1018,695,2024-10-23 10:40:00,2026-01-12 01:00:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,1000CHEEMS,117043,1031,743,2024-11-27 21:10:00,2026-01-12 01:20:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,1000FLOKI,280908,1915,1270,2023-05-09 01:15:00,2026-01-09 00:40:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,1000LUNC,351511,2351,1491,2022-09-10 22:10:00,2026-01-11 01:10:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,1000PEPE,281198,1962,1358,2023-05-07 08:35:00,2026-01-11 22:05:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,1000RATS,216690,2053,1423,2023-12-17 16:45:00,2026-01-11 04:50:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,1000SATS,217554,1478,953,2023-12-14 09:25:00,2026-01-07 15:05:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,1000SHIB,491726,2708,1728,2021-05-13 02:55:00,2026-01-11 23:55:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,1000WHY,117046,732,556,2024-11-27 19:30:00,2026-01-10 20:45:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,1000X,120492,744,496,2024-11-16 01:05:00,2025-11-12 14:30:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,1000XEC,454450,2706,1721,2021-09-18 15:25:00,2026-01-08 15:50:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,1INCH,530997,2773,1871,2020-12-28 00:00:00,2025-12-29 08:45:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,1MBABYDOGE,137212,794,502,2024-09-18 00:55:00,2026-01-06 22:00:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,2Z,27450,263,179,2025-10-05 04:50:00,2026-01-11 17:55:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,42,15648,151,105,2025-11-19 23:10:00,2026-01-11 20:15:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,4,25733,257,167,2025-10-11 00:35:00,2026-01-11 13:55:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,A2Z,45936,371,248,2025-07-31 17:15:00,2026-01-11 18:20:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,A,64083,172,115,2025-05-29 19:05:00,2026-01-11 13:20:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,AAVE,551197,3376,2465,2020-10-17 16:50:00,2026-01-07 20:30:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,ACE,215873,1518,1030,2023-12-21 04:50:00,2026-01-11 01:40:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,ACH,303679,1960,1334,2023-02-25 01:00:00,2026-01-11 23:15:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,ACT,121070,911,598,2024-11-12 22:50:00,2026-01-11 12:00:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,ACX,113836,845,645,2024-12-08 18:45:00,2026-01-11 03:30:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,ADA,625803,2952,2075,2020-07-03 20:25:00,2026-01-06 23:10:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,AERGO,76147,501,322,2025-04-18 11:35:00,2026-01-10 16:25:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,AERO,114421,858,622,2024-12-06 19:30:00,2026-01-12 00:00:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,AEVO,191055,1045,742,2024-03-14 23:05:00,2026-01-10 15:30:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,AGIX,305412,1028,699,2023-02-18 09:20:00,2024-06-25 12:45:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,AGLD,256878,1768,1180,2023-07-31 04:50:00,2026-01-11 09:00:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,AGT,66357,593,431,2025-05-22 08:50:00,2026-01-10 04:20:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,AI16Z,106071,557,418,2025-01-05 11:20:00,2025-11-06 03:15:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,AI,209794,1482,1020,2024-01-09 23:40:00,2026-01-10 01:05:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,AIA,31530,214,139,2025-09-19 18:15:00,2025-12-11 21:00:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,AIN,51665,495,365,2025-07-12 21:30:00,2026-01-10 07:45:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,AIO,41863,391,283,2025-08-16 13:20:00,2026-01-11 17:45:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,AIOT,72094,708,512,2025-05-02 13:40:00,2026-01-10 12:30:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,AIXBT,109759,910,587,2024-12-23 12:25:00,2026-01-11 13:10:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,AKE,29178,273,190,2025-09-29 11:00:00,2026-01-11 23:30:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,AKT,119062,822,591,2024-11-20 09:00:00,2026-01-11 09:00:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,ALCH,104655,840,612,2025-01-09 10:15:00,2026-01-11 21:10:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,ALGO,586326,3250,2377,2020-07-04 18:20:00,2026-01-09 02:20:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,ALICE,507747,3025,2067,2021-03-18 12:15:00,2026-01-01 16:20:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,ALL,43903,33,31,2025-08-07 19:35:00,2026-01-08 20:50:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,ALLO,15649,117,89,2025-11-21 11:05:00,2026-01-11 01:20:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,ALPACA,144428,550,360,2024-08-25 03:00:00,2025-04-30 17:00:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,ALPHA,540251,3253,2281,2020-11-24 16:15:00,2025-09-23 17:30:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,ALPINE,70400,641,401,2025-05-08 13:25:00,2026-01-11 19:40:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,ALT,204879,1349,959,2024-01-27 04:05:00,2026-01-11 04:05:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,AMB,291624,1493,1029,2023-04-01 09:00:00,2025-02-21 17:00:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,ANIME,99982,570,381,2025-01-25 09:00:00,2026-01-11 23:30:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,ANKR,521815,3250,2115,2021-01-27 17:10:00,2026-01-11 09:05:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,APE,402178,2253,1566,2022-03-21 09:25:00,2026-01-07 06:15:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,API3,408941,2809,1849,2022-02-24 15:05:00,2026-01-11 19:10:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,APR,21425,209,164,2025-10-25 04:25:00,2026-01-11 20:40:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,APT,340122,2032,1411,2022-10-21 10:45:00,2026-01-07 16:15:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,AR,451281,3309,2346,2021-09-29 13:10:00,2026-01-06 00:15:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,ARB,293607,1074,745,2023-03-26 17:50:00,2026-01-10 18:45:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,ARC,101758,825,637,2025-01-19 00:50:00,2026-01-09 22:35:00
