strategy,axis,family,description,audit_mode,slippage_per_side,slippage_per_side_pct,round_trip_slippage,round_trip_slippage_pct,total_round_trip_cost,total_round_trip_cost_pct,entry_mode,precompute_signals,initial_asset,position_fraction,leverage,fee_per_side,round_trip_fee,environment_lock_pass,trades,wins,losses,win_rate_pct,final_return_pct,max_return_pct,max_drawdown_pct,official_cd_value,profit_factor,mtm_close_max_return_pct,mtm_close_max_drawdown_pct,mtm_close_cd_value,mtm_close_min_equity,mtm_worstbar_max_return_pct,mtm_worstbar_max_drawdown_pct,mtm_worstbar_cd_value,mtm_worstbar_min_equity,generated_signals,executed_entries,blocked_entries,filter_raw_candidates,filter_rejected_candidates,filter_passed_candidates,filter_rejection_rate_pct,filter_triggered_timestamps,filter_rejected_timestamps,filter_rejected_density_maturity,filter_rejected_density_rank,filter_rejected_breakout_failure,filter_rejected_near_high_rejection,filter_rejected_entry_gapup,max_conc,max_conc_unique_symbols,same_bar_trades,active_leftover,pending_leftover,short_dev,short_wick_mult,score_min_short,score_dev_weight,atr_stop_mult,rr_mult,timeout_bars,time_reduce_bars,time_reduce_to_risk_frac,fail_fast_bars,dd_brake_trigger_pct,dd_brake_freeze_steps,ret12_min,ret3_min,volume_spike_min,upper_range_ratio_min,close_position_max,green_streak_min,ema20_slope12_min,ema20_slope12_max,range_spike_min,dist_roll_high20_min,climax_score_min,active_filter_name,filter_density_maturity_enabled,filter_density_rank_enabled,filter_breakout_failure_enabled,filter_near_high_rejection_enabled,filter_entry_gapup_enabled,period_label,target_retest_strategy,target_expected_trades,target_expected_max_return_pct,target_expected_max_drawdown_pct,target_expected_official_cd_value,target_expected_profit_factor,delta_vs_target_expected_trades,delta_vs_target_expected_max_return_pct,delta_vs_target_expected_max_drawdown_pct,delta_vs_target_expected_official_cd_value,delta_vs_target_expected_profit_factor,delta_vs_target_expected_mtm_worstbar_max_drawdown_pct,delta_vs_target_expected_mtm_worstbar_cd_value,period_start,period_end,period_days,period_loaded_symbols,period_timeline_count,load_errors,candidate_key,strategy_elapsed_seconds,strategy_elapsed_minutes,strategy_started_at,strategy_finished_at,parent_reference_source,parent_strategy,parent_trades,parent_max_return_pct,parent_max_drawdown_pct,parent_official_cd_value,parent_profit_factor,parent_mtm_close_max_drawdown_pct,parent_mtm_worstbar_max_drawdown_pct,parent_mtm_worstbar_cd_value,source_retest_strategy,source_trades,source_max_return_pct,source_max_drawdown_pct,source_official_cd_value,source_profit_factor,delta_vs_source_trades,delta_vs_source_max_return_pct,delta_vs_source_max_drawdown_pct,delta_vs_source_official_cd_value,delta_vs_source_profit_factor,delta_vs_source_mtm_close_max_drawdown_pct,delta_vs_source_mtm_worstbar_max_drawdown_pct,delta_vs_source_mtm_worstbar_cd_value,gate_beats_v6_cd,gate_beats_v6_mtm_worstbar_cd,gate_realized_mdd_better_or_equal_v6,gate_mtm_worstbar_mdd_better_or_equal_v6,gate_mdd_under_10,gate_mtm_close_mdd_under_10,gate_mtm_worstbar_mdd_under_10,gate_mtm_worstbar_mdd_under_15,gate_active_leftover_zero,gate_pending_leftover_zero,gate_environment_lock_pass,gate_realized_mdd10_pass,gate_mtm_audit_pass,total_elapsed_seconds,total_elapsed_minutes,load_elapsed_seconds,load_elapsed_minutes,run_started_at,run_finished_at,delta_vs_same_period_baseline_official_cd_value,delta_vs_same_period_baseline_max_return_pct,delta_vs_same_period_baseline_max_drawdown_pct,delta_vs_same_period_baseline_profit_factor,delta_vs_same_period_baseline_mtm_close_cd_value,delta_vs_same_period_baseline_mtm_close_max_drawdown_pct,delta_vs_same_period_baseline_mtm_worstbar_cd_value,delta_vs_same_period_baseline_mtm_worstbar_max_drawdown_pct,gate_improve_vs_same_period_baseline,gate_mtm_worstbar_improve_vs_same_period_baseline,gate_baseline_exact_retest_pass,gate_target_exact_retest_pass,gate_run_valid_for_development,full_cd_value,exq4_cd_value,q4_only_cd_value,exq4_to_full_cd_ratio,q4_to_full_cd_ratio,full_mtm_worstbar_cd_value,exq4_mtm_worstbar_cd_value,q4_only_mtm_worstbar_cd_value,exq4_to_full_mtm_worstbar_cd_ratio,q4_to_full_mtm_worstbar_cd_ratio,q4_dependency_flag
SM2V6_OFFICIAL_V5M01_BASELINE_slip000000,short_main,short_main2_v6_official_frozen_baseline,official independent frozen baseline: V5M01_D02_D03_rr615_stop265_t390 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,22827,1760,21067,7.71016778376484,367.33253298576057,367.33253298576057,5.673964657377228,440.8162502317228,2.0711741192600472,367.93208044068615,7.220260830003689,434.1461637256059,99.95985069982534,367.33253298576057,7.312974789031202,433.156622667571,99.77230939692095,43579,22827,0,22827,0,22827,0.0,0,0,0,0,0,0,0,200,200,1163,0,0,0.025,1.3,2.35,1.3,2.65,6.15,390,3,0.0,15,0.092,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,V5M01_D02_D03_rr615_stop265_t390,False,False,False,False,False,2025_Q4_ONLY,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-139558.91244228758,0.0,-131640.38907409215,,,0.0,2025-10-01 00:00:00,2025-12-31 23:59:59,91.99998842592592,597,26496,0,V5M01_D02_D03_rr615_stop265_t390,16.233114200000273,0.2705519033333379,2026-06-12T22:33:26,2026-06-12T22:33:42,fixed_official_short_main2_v6_reference,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,,,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-139558.91244228758,0.0,-131640.38907409215,,,,,False,False,True,False,True,True,True,True,True,True,True,True,True,6026.8353916,100.44725652666666,503.8455120999988,8.397425201666646,2026-06-12T20:54:09,2026-06-12T22:34:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,132081.20532432388,28599.657911071103,440.8162502317228,0.21653086705898067,0.003337463866636465,120332.49318069416,25971.018978214248,433.156622667571,0.21582714935703645,0.003599664655972287,GENERAL_EDGE_CONFIRMED
SM2V6NEWAXIS_V6N05_entry_gapup_exclusion_slip000000,short_main,short_main2_v6_regime_breakout_entry,v6 regime/breakout/entry experiment: V6N05_entry_gapup_exclusion | 신호 다음 봉 open이 신호 종가보다 0.4% 초과 갭상승하면 상승 지속 위험으로 제외 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,22807,1759,21048,7.712544394264918,367.26042273852346,367.26042273852346,5.615643114780699,441.02074498091235,2.0729189746377132,367.8598776822427,7.219536279040028,434.08256407790094,99.95985069982534,367.26042273852346,7.303372971979716,433.1346513154799,99.77230939692095,43579,22807,0,22833,26,22807,0.11387027547847413,13074,26,0,0,0,0,26,199,199,1161,0,0,0.025,1.3,2.35,1.3,2.65,6.15,390,3,0.0,15,0.092,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,V6N05_entry_gapup_exclusion,False,False,False,False,True,2025_Q4_ONLY,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-139558.9845525348,-0.058321542596528886,-131640.18457934295,,,0.0,2025-10-01 00:00:00,2025-12-31 23:59:59,91.99998842592592,597,26496,0,V6N05_entry_gapup_exclusion,9.549028900000849,0.1591504816666808,2026-06-12T22:34:16,2026-06-12T22:34:26,fixed_official_short_main2_v6_reference,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,,,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-139558.9845525348,-0.058321542596528886,-131640.18457934295,,,,,False,False,True,False,True,True,True,True,True,True,True,True,True,6026.8353916,100.44725652666666,503.8455120999988,8.397425201666646,2026-06-12T20:54:09,2026-06-12T22:34:36,0.20449474918956412,-0.0721102472371058,-0.058321542596528886,0.0017448553776659992,-0.06359964770496163,-0.0007245509636604197,-0.021971352091100016,-0.009601817051485995,True,False,False,False,True,132657.35725836744,28711.093506723395,441.02074498091235,0.21643046492178197,0.003324510257821337,120782.71414956963,26072.211875518708,433.1346513154799,0.21586045701235476,0.0035860648964976356,GENERAL_EDGE_CONFIRMED
SM2V6NEWAXIS_V6N04_near_high_rejection20_slip000000,short_main,short_main2_v6_regime_breakout_entry,v6 regime/breakout/entry experiment: V6N04_near_high_rejection20 | 최근 20봉 고점 부근까지 접근한 뒤 종가가 고점선 아래 또는 근처에서 끝난 반전 구조 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,12746,917,11829,7.194413933783148,155.8608002034382,155.8608002034382,2.8636376867349655,248.5338739032309,2.335264852072816,156.47494048488716,4.4915422008399375,244.95526029842932,99.92788373352903,156.17721235327588,4.399545608255872,244.906579057835,99.71678190599312,43579,12746,0,32598,19852,12746,60.89944168353887,16166,12140,0,0,0,19852,0,130,130,402,0,0,0.025,1.3,2.35,1.3,2.65,6.15,390,3,0.0,15,0.092,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,V6N04_near_high_rejection20,False,False,False,True,False,2025_Q4_ONLY,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-139770.3841750699,-2.8103269706422624,-131832.67145042063,,,0.0,2025-10-01 00:00:00,2025-12-31 23:59:59,91.99998842592592,597,26496,0,V6N04_near_high_rejection20,7.157314599999154,0.11928857666665256,2026-06-12T22:34:09,2026-06-12T22:34:16,fixed_official_short_main2_v6_reference,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,,,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-139770.3841750699,-2.8103269706422624,-131832.67145042063,,,,,False,False,True,False,True,True,True,True,True,True,True,True,True,6026.8353916,100.44725652666666,503.8455120999988,8.397425201666646,2026-06-12T20:54:09,2026-06-12T22:34:36,-192.2823763284919,-211.47173278232236,-2.8103269706422624,0.2640907328127686,-189.19090342717658,-2.728718629163751,-188.25004360973603,-2.9134291807753296,False,False,False,False,True,8999.803373619407,3536.1450933150127,248.5338739032309,0.39291359449922053,0.027615478203862055,8490.03142420148,3329.4936580292833,244.906579057835,0.3921650570736769,0.02884636897334799,GENERAL_EDGE_CONFIRMED
SM2V6NEWAXIS_V6N03_breakout_failure20_slip000000,short_main,short_main2_v6_regime_breakout_entry,v6 regime/breakout/entry experiment: V6N03_breakout_failure20 | 최근 20봉 고점을 돌파했지만 종가가 이전 고점 아래로 복귀한 실패 돌파만 진입 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,10865,797,10068,7.335480901978832,139.15701745845212,139.15701745845212,2.1422466591014877,234.03368424194167,2.435500826571419,139.7531788898073,3.9651439604357352,230.24662019710541,99.95571091131833,139.45908335121962,3.8473126763807652,230.24634368270296,99.80932128551801,43579,10865,0,34194,23329,10865,68.22541966426859,16565,13417,0,0,23329,0,0,110,110,331,0,0,0.025,1.3,2.35,1.3,2.65,6.15,390,3,0.0,15,0.092,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,V6N03_breakout_failure20,False,False,True,False,False,2025_Q4_ONLY,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-139787.08795781486,-3.5317179982757403,-131847.17164008194,,,0.0,2025-10-01 00:00:00,2025-12-31 23:59:59,91.99998842592592,597,26496,0,V6N03_breakout_failure20,6.753753200000574,0.1125625533333429,2026-06-12T22:34:02,2026-06-12T22:34:09,fixed_official_short_main2_v6_reference,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,,,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-139787.08795781486,-3.5317179982757403,-131847.17164008194,,,,,False,False,True,False,True,True,True,True,True,True,True,True,True,6026.8353916,100.44725652666666,503.8455120999988,8.397425201666646,2026-06-12T20:54:09,2026-06-12T22:34:36,-206.78256598978112,-228.17551552730845,-3.5317179982757403,0.36432670731137184,-203.8995435285005,-3.2551168695679533,-202.91027898486806,-3.4656621126504366,False,False,False,False,True,4971.971287877131,2085.9870248404145,234.03368424194167,0.4195492902234886,0.04707060252189558,4745.8654405247435,1988.669482180031,230.24634368270296,0.4190319989266587,0.04851514366940099,GENERAL_EDGE_CONFIRMED
SM2V6_OFFICIAL_V5M01_BASELINE_slip000000,short_main,short_main2_v6_official_frozen_baseline,official independent frozen baseline: V5M01_D02_D03_rr615_stop265_t390 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,1924,190,1734,9.875259875259875,11.779047583268841,11.779047583268841,2.041264882266336,109.4973411392198,2.0164811867731087,11.961306259975846,1.5999098085407337,110.17002633935216,99.93627433141715,11.909602278018316,1.5440683731855143,110.18164150268575,99.84688070602502,3526,1924,0,1924,0,1924,0.0,0,0,0,0,0,0,0,54,54,128,0,0,0.025,1.3,2.35,1.3,2.65,6.15,390,3,0.0,15,0.092,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,V5M01_D02_D03_rr615_stop265_t390,False,False,False,False,False,2026_Q1_ONLY,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-139914.46592769006,-3.632699775110892,-131971.70798318466,,,0.0,2026-01-01 00:00:00,2026-03-31 23:59:59,89.99998842592592,597,3357,0,V5M01_D02_D03_rr615_stop265_t390,2.0767656000007264,0.03461276000001211,2026-06-12T22:34:28,2026-06-12T22:34:30,fixed_official_short_main2_v6_reference,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,,,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-139914.46592769006,-3.632699775110892,-131971.70798318466,,,,,False,False,True,False,True,True,True,True,True,True,True,True,True,6026.8353916,100.44725652666666,503.8455120999988,8.397425201666646,2026-06-12T20:54:09,2026-06-12T22:34:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,132081.20532432388,28599.657911071103,440.8162502317228,0.21653086705898067,0.003337463866636465,120332.49318069416,25971.018978214248,433.156622667571,0.21582714935703645,0.003599664655972287,GENERAL_EDGE_CONFIRMED
SM2V6NEWAXIS_V6N01_density_maturity_slip000000,short_main,short_main2_v6_regime_breakout_entry,v6 regime/breakout/entry experiment: V6N01_density_maturity | 동시 신호가 많은 레짐에서만 과열 성숙도 필터를 활성화 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,1924,190,1734,9.875259875259875,11.779047583268841,11.779047583268841,2.041264882266336,109.4973411392198,2.0164811867731087,11.961306259975846,1.5999098085407337,110.17002633935216,99.93627433141715,11.909602278018316,1.5440683731855143,110.18164150268575,99.84688070602502,3526,1924,0,1924,0,1924,0.0,0,0,0,0,0,0,0,54,54,128,0,0,0.025,1.3,2.35,1.3,2.65,6.15,390,3,0.0,15,0.092,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,V6N01_density_maturity,True,False,False,False,False,2026_Q1_ONLY,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-139914.46592769006,-3.632699775110892,-131971.70798318466,,,0.0,2026-01-01 00:00:00,2026-03-31 23:59:59,89.99998842592592,597,3357,0,V6N01_density_maturity,1.137937299999976,0.018965621666666266,2026-06-12T22:34:30,2026-06-12T22:34:31,fixed_official_short_main2_v6_reference,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,,,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-139914.46592769006,-3.632699775110892,-131971.70798318466,,,,,False,False,True,False,True,True,True,True,True,True,True,True,True,6026.8353916,100.44725652666666,503.8455120999988,8.397425201666646,2026-06-12T20:54:09,2026-06-12T22:34:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,130384.84746237319,28240.876284916532,440.84039528906663,0.21659630574071392,0.0033810707599001145,118786.08965228764,25636.061347050403,433.1769281598692,0.2158170322980801,0.00364669743256867,GENERAL_EDGE_CONFIRMED
SM2V6NEWAXIS_V6N02_density_topscore_slip000000,short_main,short_main2_v6_regime_breakout_entry,v6 regime/breakout/entry experiment: V6N02_density_topscore | 동시 신호가 많은 레짐에서 score 상위 60%만 진입 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,1924,190,1734,9.875259875259875,11.779047583268841,11.779047583268841,2.041264882266336,109.4973411392198,2.0164811867731087,11.961306259975846,1.5999098085407337,110.17002633935216,99.93627433141715,11.909602278018316,1.5440683731855143,110.18164150268575,99.84688070602502,3526,1924,0,1924,0,1924,0.0,0,0,0,0,0,0,0,54,54,128,0,0,0.025,1.3,2.35,1.3,2.65,6.15,390,3,0.0,15,0.092,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,V6N02_density_topscore,False,True,False,False,False,2026_Q1_ONLY,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-139914.46592769006,-3.632699775110892,-131971.70798318466,,,0.0,2026-01-01 00:00:00,2026-03-31 23:59:59,89.99998842592592,597,3357,0,V6N02_density_topscore,1.1783464000000095,0.019639106666666826,2026-06-12T22:34:31,2026-06-12T22:34:33,fixed_official_short_main2_v6_reference,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,,,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-139914.46592769006,-3.632699775110892,-131971.70798318466,,,,,False,False,True,False,True,True,True,True,True,True,True,True,True,6026.8353916,100.44725652666666,503.8455120999988,8.397425201666646,2026-06-12T20:54:09,2026-06-12T22:34:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,129210.37802343821,27980.28728631143,442.30872937259534,0.21654829677253887,0.003423167211014292,118765.76738966137,25569.787406792828,435.33495637278116,0.21529593896278476,0.0036654918832333275,GENERAL_EDGE_CONFIRMED
SM2V6NEWAXIS_V6N05_entry_gapup_exclusion_slip000000,short_main,short_main2_v6_regime_breakout_entry,v6 regime/breakout/entry experiment: V6N05_entry_gapup_exclusion | 신호 다음 봉 open이 신호 종가보다 0.4% 초과 갭상승하면 상승 지속 위험으로 제외 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,1922,189,1733,9.833506763787721,11.76221682454992,11.76221682454992,2.041264882266336,109.48085394086803,2.0152286009356786,11.944448058262314,1.5776027025227957,110.17840942037094,99.93627433141715,11.89275186146006,1.5330544278829294,110.17737507456789,99.84688070602502,3526,1922,0,1928,6,1922,0.3112033195020747,1354,6,0,0,0,0,6,54,54,128,0,0,0.025,1.3,2.35,1.3,2.65,6.15,390,3,0.0,15,0.092,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,V6N05_entry_gapup_exclusion,False,False,False,False,True,2026_Q1_ONLY,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-139914.48275844878,-3.632699775110892,-131971.72447038302,,,0.0,2026-01-01 00:00:00,2026-03-31 23:59:59,89.99998842592592,597,3357,0,V6N05_entry_gapup_exclusion,1.2254833999995753,0.020424723333326254,2026-06-12T22:34:34,2026-06-12T22:34:36,fixed_official_short_main2_v6_reference,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,,,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-139914.48275844878,-3.632699775110892,-131971.72447038302,,,,,False,False,True,False,True,True,True,True,True,True,True,True,True,6026.8353916,100.44725652666666,503.8455120999988,8.397425201666646,2026-06-12T20:54:09,2026-06-12T22:34:36,-0.016487198351768484,-0.016830758718921146,0.0,-0.0012525858374301535,0.008383081018777716,-0.02230710601793806,-0.004266428117858823,-0.011013945302584816,False,False,False,False,True,132657.35725836744,28711.093506723395,441.02074498091235,0.21643046492178197,0.003324510257821337,120782.71414956963,26072.211875518708,433.1346513154799,0.21586045701235476,0.0035860648964976356,GENERAL_EDGE_CONFIRMED
SM2V6NEWAXIS_V6N04_near_high_rejection20_slip000000,short_main,short_main2_v6_regime_breakout_entry,v6 regime/breakout/entry experiment: V6N04_near_high_rejection20 | 최근 20봉 고점 부근까지 접근한 뒤 종가가 고점선 아래 또는 근처에서 끝난 반전 구조 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,1041,103,938,9.894332372718539,6.7627382603672626,6.7627382603672626,1.0912370424214446,105.59770371296669,2.098652611362192,6.8083860272194485,0.9388624176141613,105.80560223194963,99.77613050238111,6.784204676860761,0.7915811937699191,105.93892099472195,99.70879863916146,3526,1041,0,2720,1679,1041,61.727941176470594,1684,1222,0,0,0,1679,0,31,31,54,0,0,0.025,1.3,2.35,1.3,2.65,6.15,390,3,0.0,15,0.092,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,V6N04_near_high_rejection20,False,False,False,True,False,2026_Q1_ONLY,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-139919.48223701297,-4.582727614955783,-131975.6076206109,,,0.0,2026-01-01 00:00:00,2026-03-31 23:59:59,89.99998842592592,597,3357,0,V6N04_near_high_rejection20,0.9195385000002716,0.015325641666671193,2026-06-12T22:34:33,2026-06-12T22:34:34,fixed_official_short_main2_v6_reference,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,,,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-139919.48223701297,-4.582727614955783,-131975.6076206109,,,,,False,False,True,False,True,True,True,True,True,True,True,True,True,6026.8353916,100.44725652666666,503.8455120999988,8.397425201666646,2026-06-12T20:54:09,2026-06-12T22:34:36,-3.8996374262531077,-5.016309322901579,-0.9500278398448914,0.08217142458908322,-4.364424107402527,-0.6610473909265724,-4.242720507963796,-0.7524871794155952,False,False,False,False,True,8999.803373619407,3536.1450933150127,248.5338739032309,0.39291359449922053,0.027615478203862055,8490.03142420148,3329.4936580292833,244.906579057835,0.3921650570736769,0.02884636897334799,GENERAL_EDGE_CONFIRMED
SM2V6NEWAXIS_V6N03_breakout_failure20_slip000000,short_main,short_main2_v6_regime_breakout_entry,v6 regime/breakout/entry experiment: V6N03_breakout_failure20 | 최근 20봉 고점을 돌파했지만 종가가 이전 고점 아래로 복귀한 실패 돌파만 진입 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,891,84,807,9.427609427609427,4.992629247892255,4.992629247892255,0.8081121645140188,104.14417103909693,2.013631681237016,5.037566604506782,0.8515184454131686,104.14315235025627,99.84035647663114,5.017925432337389,0.8276148615793288,104.14878147413707,99.75558448365386,3526,891,0,2847,1956,891,68.70389884088515,1729,1371,0,0,1956,0,0,29,29,39,0,0,0.025,1.3,2.35,1.3,2.65,6.15,390,3,0.0,15,0.092,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,V6N03_breakout_failure20,False,False,True,False,False,2026_Q1_ONLY,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-139921.25234602543,-4.865852492863209,-131977.06115328477,,,0.0,2026-01-01 00:00:00,2026-03-31 23:59:59,89.99998842592592,597,3357,0,V6N03_breakout_failure20,0.8158330000005662,0.013597216666676104,2026-06-12T22:34:33,2026-06-12T22:34:33,fixed_official_short_main2_v6_reference,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,,,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-139921.25234602543,-4.865852492863209,-131977.06115328477,,,,,False,False,True,False,True,True,True,True,True,True,True,True,True,6026.8353916,100.44725652666666,503.8455120999988,8.397425201666646,2026-06-12T20:54:09,2026-06-12T22:34:36,-5.353170100122867,-6.786418335376586,-1.2331527177523172,-0.0028495055360928667,-6.02687398909589,-0.7483913631275652,-6.032860028548683,-0.7164535116061854,False,False,False,False,True,4971.971287877131,2085.9870248404145,234.03368424194167,0.4195492902234886,0.04707060252189558,4745.8654405247435,1988.669482180031,230.24634368270296,0.4190319989266587,0.04851514366940099,GENERAL_EDGE_CONFIRMED
