plan_id,symbol,side,strategy,signal_i,entry_i,exit_i,signal_ts,entry_ts,exit_ts,entry_price,exit_price,pnl_decimal,exit_reason,score,expected_tp,id,equity_after_exit
6035,LRC,short,short_main_v6_timeout210,90430,90431,90442,1630252500,1630252800,1630256100,0.62958,0.6305237484338682,-0.002296769053048741,stop,2.390246978787027,0.17238646382483025,4335,106.68351241074552
6030,RAY,short,short_main_v6_timeout210,2451,2452,2662,1630197900,1630198200,1630261200,13.644,11.01,0.23843705722070854,timeout,3.4632705168275413,0.2996964913282866,4330,106.93788543827739
6036,LRC,short,short_main_v6_timeout210,90460,90461,90468,1630261500,1630261800,1630263900,0.66944,0.6878909248544708,-0.027622457148092503,stop,2.596046043359772,0.1584799502766598,4336,106.90834656669713
6038,SKL,short,short_main_v6_timeout210,76067,76068,76069,1630265400,1630265700,1630266000,0.38503,0.3916430295448302,-0.017685349785277447,stop,2.8918193890877033,0.09875833021523997,4338,106.88943945165715
6037,CHR,short,short_main_v6_timeout210,48997,48998,49006,1630263900,1630264200,1630266600,0.5082,0.5089328309155772,-0.0022399364141213233,stop,2.3618522030427944,0.16583147440255822,4337,106.88704519618003
6039,LRC,short,short_main_v6_timeout210,90478,90479,90487,1630266900,1630267200,1630269600,0.72768,0.7289032790948636,-0.0024782461129585257,stop,2.423230318766428,0.19332274613747297,4339,106.8843962721372
6040,SKL,short,short_main_v6_timeout210,76073,76074,76082,1630267200,1630267500,1630269900,0.40305,0.4035330281637267,-0.0019969978416009885,stop,2.5244545152821365,0.1378197216935054,4340,106.88226179305063
6041,STMX,short,short_main_v6_timeout210,46157,46158,46200,1630275900,1630276200,1630288800,0.03394,0.03398448952945057,-0.002109112776639476,stop,2.977226201571468,0.15074531192739912,4341,106.88000752561119
6042,SAND,short,short_main_v6_timeout210,62414,62415,62415,1630314600,1630314900,1630314900,1.08273,1.115036807211337,-0.029773758536397608,stop,3.3643856707433635,0.17157014349393462,4342,106.84818533024684
6043,FTM,short,short_main_v6_timeout210,97839,97840,97848,1630314900,1630315200,1630317600,0.62113,0.6218931917110723,-0.002027207052986845,stop,3.488384112014887,0.14130221817222471,4343,106.84601929629783
6044,SAND,short,short_main_v6_timeout210,62421,62422,62426,1630316700,1630317000,1630318200,1.16259,1.20864547773244,-0.03890503458702008,stop,2.591720704143893,0.2277836528453971,4344,106.80445081553574
6049,KAVA,short,short_main_v6_timeout210,114578,114579,114647,1630325700,1630326000,1630346400,8.7926,8.800621381663495,-0.0017114562842355011,stop,3.4992234502309145,0.10491309638808392,4346,106.80262290405042
6048,RAY,short,short_main_v6_timeout210,2876,2877,2977,1630325400,1630325700,1630355700,12.674,11.0548370690157,0.14566646720126344,target,2.9045159987044276,0.12775468920501015,4345,106.95819851171305
6050,FTM,short,short_main_v6_timeout210,97997,97998,97998,1630362300,1630362600,1630362600,0.7482,0.7771666115746972,-0.038072074151519454,stop,3.154802957930496,0.22261162330193734,4347,106.91747730706454
6051,FTM,short,short_main_v6_timeout210,97999,98000,98001,1630362900,1630363200,1630363500,0.76576,0.7985435574292032,-0.04185418812061457,stop,2.7941187004569863,0.24616780090095977,4348,106.87272786497863
6052,ONE,short,short_main_v6_timeout210,47614,47615,47616,1630367400,1630367700,1630368000,0.10588,0.10798977726840062,-0.02033682396396572,stop,2.8207614723681704,0.11457517277392847,4349,106.85099334644724
6053,RVN,short,short_main_v6_timeout210,54243,54244,54278,1630368900,1630369200,1630379400,0.13765,0.13778519681218307,-0.0017812143489359437,stop,3.5142089188843055,0.11295047875811338,4350,106.84909010122176
6054,ONE,short,short_main_v6_timeout210,47654,47655,47655,1630379400,1630379700,1630379700,0.12314,0.12732424726705335,-0.033662925616023444,stop,2.9443498400897443,0.19538266839009838,4351,106.8131215714996
6056,DGB,short,short_main_v6_timeout210,37976,37977,37980,1630401000,1630401300,1630402200,0.07369,0.07683972515938142,-0.041790843640424714,stop,2.7856960561532733,0.24577174197914414,4353,106.76848346687619
6055,ONE,short,short_main_v6_timeout210,47656,47657,47738,1630380000,1630380300,1630404600,0.12611,0.12634498414238063,-0.002659861267747842,stop,2.895230806918401,0.21428258166498182,4352,106.7656435733383
6058,ONE,short,short_main_v6_timeout210,47793,47794,47822,1630421100,1630421400,1630429800,0.13353,0.13372563453038427,-0.0022629545866152726,stop,2.354289231631139,0.16848626521523025,4354,106.76322751531012
6059,MTL,short,short_main_v6_timeout210,44156,44157,44158,1630453200,1630453500,1630453800,4.0725,4.305726969368345,-0.054966688001250465,stop,4.974104087973973,0.3292952913119667,4355,106.70454330514173
6061,MTL,short,short_main_v6_timeout210,44159,44160,44164,1630454100,1630454400,1630455600,4.5523,4.869354783965836,-0.06591227832686516,stop,4.271120520515292,0.40047119210147814,4356,106.63421190957104
6069,LIT,short,short_main_v6_timeout210,55986,55987,56002,1630459800,1630460100,1630464600,5.448,5.45376269309654,-0.0018566453695967092,stop,2.4759526296773355,0.12164275075294573,4360,106.63223209041321
6065,MTL,short,short_main_v6_timeout210,44167,44168,44216,1630456500,1630456800,1630471200,4.4713,4.490244750504096,-0.0050190908417562016,stop,2.7044294808462235,0.48725120389393517,4357,106.626880121818
6070,MTL,short,short_main_v6_timeout210,44250,44251,44258,1630481400,1630481700,1630483800,4.8602,5.066402843613712,-0.04150004892596224,stop,2.92025125703202,0.24395423043883885,4361,106.58262991439923
6071,SAND,short,short_main_v6_timeout210,62997,62998,63001,1630489500,1630489800,1630490700,1.0092,1.0397329104974122,-0.030166109497106384,stop,2.5344523642553836,0.17396376868818897,4362,106.55047808155436
6072,REEF,short,short_main_v6_timeout210,54958,54959,54959,1630497300,1630497600,1630497600,0.025,0.025428727226065668,-0.017659956153298937,stop,2.67494078301771,0.09860726199510311,4363,106.53166131384403
6073,CHR,short,short_main_v6_timeout210,49784,49785,49793,1630500000,1630500300,1630502700,0.4479,0.4483039542784175,-0.0017010723072200299,stop,2.520093136576548,0.10371677164101381,4364,106.52984913325498
6074,ALPHA,short,short_main_v6_timeout210,81204,81205,81213,1630508400,1630508700,1630511100,1.3266,1.3280155357772396,-0.0018659030253069578,stop,2.611188548318964,0.12270964449159459,4365,106.52786138957715
6067,HBAR,short,short_main_v6_timeout210,48203,48204,48414,1630457700,1630458000,1630521000,0.26561,0.25425,0.043880432645034516,timeout,2.7662662670770164,0.1351040122167045,4358,106.5746062760424
6068,XRP,short,short_main_v6_timeout210,173757,173758,173968,1630458300,1630458600,1630521600,1.2241,1.2071,0.013283340236931363,timeout,3.8466030015914714,0.10073002572294124,4359,106.58876294360023
6077,FTM,short,short_main_v6_timeout210,98520,98521,98529,1630519200,1630519500,1630521900,0.77036,0.7712563292087153,-0.0019621677187854117,stop,2.9701639931735917,0.13380479126935194,4367,106.5866714933019
6078,IOTA,short,short_main_v6_timeout210,163321,163322,163331,1630523100,1630523400,1630526100,1.0733,1.074494385761766,-0.0019115793414958607,stop,4.029902323232629,0.12797387739037908,4368,106.58463400450886
6081,FTM,short,short_main_v6_timeout210,98571,98572,98579,1630534500,1630534800,1630536900,0.88115,0.9060120062531526,-0.028241144357424506,stop,2.365458504017119,0.16223859269775592,4369,106.55453328415682
6082,FTM,short,short_main_v6_timeout210,98584,98585,98593,1630538400,1630538700,1630541100,0.93867,0.9403367121177965,-0.0025724630936111207,stop,2.4603716017945927,0.20419518419315352,4370,106.55179220811351
6083,ATOM,short,short_main_v6_timeout210,164787,164788,164796,1630545900,1630546200,1630548600,24.349,24.3700926079066,-0.001665512012857783,stop,2.744209013142275,0.09962010387526306,4371,106.55001757521437
6087,CELR,short,short_main_v6_timeout210,45050,45051,45059,1630548600,1630548900,1630551300,0.05728,0.05736725906282398,-0.002321060344340741,stop,2.658485982383767,0.17518841174508004,4373,106.54754448500954
6085,ETH,short,short_main_v6_timeout210,185580,185581,185634,1630547100,1630547400,1630563300,3746.7,3749.475686960966,-0.0015402866941152996,stop,2.7474118247394856,0.0851960393175554,4372,106.54590334735893
6075,MTL,short,short_main_v6_timeout210,44347,44348,44558,1630510500,1630510800,1630573800,5.116,4.3997,0.16200655499238584,timeout,4.298963972362769,0.1989787728501222,4366,106.7185146948575
6088,ATA,short,short_main_v6_timeout210,467,468,600,1630553100,1630553400,1630593000,1.4452,1.4465525629983027,-0.0017350251300230816,stop,2.579747408673308,0.1076285253285458,4374,106.71666310180916
6091,IOTA,short,short_main_v6_timeout210,163622,163623,163633,1630613400,1630613700,1630616700,1.3694,1.370916818533741,-0.0019064263806781493,stop,3.393480062739356,0.12737997033753048,4377,106.7146286271912
6094,DENT,short,short_main_v6_timeout210,46753,46754,46766,1630616700,1630617000,1630620600,0.00689,0.0068961268243635295,-0.0016884442701784234,stop,2.9083024466938845,0.10226194510970087,4378,106.7128268101587
6096,IOTA,short,short_main_v6_timeout210,163645,163646,163654,1630620300,1630620600,1630623000,1.445,1.446833440643799,-0.002067209197890251,stop,2.5922223675761913,0.14591396127119263,4379,106.71062083278755
6089,SAND,short,short_main_v6_timeout210,63279,63280,63490,1630574100,1630574400,1630637400,1.05141,0.98812,0.06325092498886767,timeout,2.55147304279474,0.11330922805542566,4375,106.77811628752566
6098,HOT,short,short_main_v6_timeout210,45092,45093,45093,1630647600,1630647900,1630647900,0.012403,0.01261100594437267,-0.017294000977415045,stop,2.745858456605926,0.09643103927621088,4381,106.75965007905123
6100,IOTA,short,short_main_v6_timeout210,163738,163739,163747,1630648200,1630648500,1630650900,1.5462,1.5483562576174057,-0.00219261078114139,stop,2.644136898324108,0.16037357780472408,4383,106.75730925545369
6099,HOT,short,short_main_v6_timeout210,45094,45095,45115,1630648200,1630648500,1630654500,0.012902,0.012916467932933414,-0.0019201152674660263,stop,3.749569074837578,0.1289577032508567,4382,106.75525939205954
6090,C98,short,short_main_v6_timeout210,2621,2622,2832,1630594500,1630594800,1630657800,5.26,4.6195,0.13785136919580024,timeout,2.6599251236225205,0.1814355935510084,4376,106.90242297882003
6097,TRB,short,short_main_v6_timeout210,104946,104947,105157,1630632600,1630632900,1630695900,62.13,59.34,0.04621718907987873,timeout,2.373938482939384,0.1338420177639261,4380,106.95183027377914
6101,IOST,short,short_main_v6_timeout210,161513,161514,161528,1630758600,1630758900,1630763100,0.06073,0.06082781692050682,-0.002408095201487414,stop,2.6969546043938735,0.18522881373760913,4384,106.94925477188642
6103,STMX,short,short_main_v6_timeout210,47839,47840,47841,1630780500,1630780800,1630781100,0.04483,0.04650081652821927,-0.036730907303645345,stop,2.6845233213621276,0.21430281144904714,4386,106.90997134025422
6104,STMX,short,short_main_v6_timeout210,47842,47843,47843,1630781400,1630781700,1630781700,0.04686,0.04867081728771783,-0.03800540127800132,stop,2.910813605495684,0.2221980239943988,4387,106.86933977664016
6106,AXS,short,short_main_v6_timeout210,82992,82993,82994,1630785600,1630785900,1630786200,85.03,87.77262168318993,-0.03204689260267577,stop,3.0163692645341764,0.18546483215738024,4389,106.83509147409676
6102,CHR,short,short_main_v6_timeout210,50702,50703,50742,1630775400,1630775700,1630787400,0.4643,0.46469554047371464,-0.0016511819874824633,stop,2.727783769758109,0.09796931827952675,4385,106.83332743231003
6107,AXS,short,short_main_v6_timeout210,82999,83000,83009,1630787700,1630788000,1630790700,89.62,89.78963546893046,-0.0026892544562022495,stop,2.474987010296852,0.21767550688464282,4390,106.83045441229135
6108,NKN,short,short_main_v6_timeout210,42684,42685,42696,1630789200,1630789500,1630792800,0.54871,0.5495457973411083,-0.00232088751320123,stop,2.4422823909449156,0.1751684755653292,4391,106.8279749976146
6112,IOTA,short,short_main_v6_timeout210,164241,164242,164243,1630799100,1630799400,1630799700,1.7184,1.7485032956785644,-0.018016607914303016,stop,3.6200369391887937,0.1007297195948242,4394,106.8087282202165
6113,FIL,short,short_main_v6_timeout210,93146,93147,93147,1630804200,1630804500,1630804500,88.479,89.84019604819599,-0.01595130318132607,stop,2.507547559349295,0.08846028184232381,4395,106.79169083615396
6111,REEF,short,short_main_v6_timeout210,55948,55949,55991,1630794300,1630794600,1630807200,0.0291,0.029130963742114543,-0.001862915130053743,stop,2.5693993156693455,0.12236530388907808,4393,106.78970139758773
6114,FIL,short,short_main_v6_timeout210,93148,93149,93158,1630804800,1630805100,1630807800,89.627,89.7049017295013,-0.0016684222155017628,stop,2.490611282911863,0.09995535823636074,4396,106.78791969448575
6115,IOTA,short,short_main_v6_timeout210,164291,164292,164300,1630814100,1630814400,1630816800,1.889,1.8914199364173447,-0.002079428418169526,stop,2.6309470960783656,0.14732275701145175,4397,106.78569911613646
6105,STMX,short,short_main_v6_timeout210,47845,47846,48000,1630782300,1630782600,1630828800,0.04743,0.04753715880067631,-0.0030542113029015986,stop,2.375462742745395,0.2598199889895854,4388,106.78243765524417
6116,STMX,short,short_main_v6_timeout210,48006,48007,48007,1630830600,1630830900,1630830900,0.04996,0.052386181341087336,-0.04711338415927722,stop,2.7343914983524025,0.27923424161833865,4398,106.73212883517701
6118,XEM,short,short_main_v6_timeout210,53488,53489,53489,1630833600,1630833900,1630833900,0.2303,0.23398189962943283,-0.016535830999167087,stop,2.586094648780229,0.09192758518992049,4400,106.71447979073102
6109,ATA,short,short_main_v6_timeout210,1259,1260,1470,1630790700,1630791000,1630854000,1.5855,1.3814,0.1469486607789198,timeout,3.846607362824134,0.19624583423543365,4392,106.87129528964068
6123,IOTX,short,short_main_v6_timeout210,6951,6952,6953,1630856700,1630857000,1630857300,0.0884,0.09091297205760646,-0.028441512544701706,stop,2.6076154688710886,0.16345689288729756,4404,106.8408994767842
6125,IOTX,short,short_main_v6_timeout210,6954,6955,6965,1630857600,1630857900,1630860900,0.08954,0.08968590515462029,-0.002426845983978775,stop,2.549112806322001,0.18739214631821605,4405,106.83830661270599
6126,FIL,short,short_main_v6_timeout210,93398,93399,93404,1630879800,1630880100,1630881600,103.737,105.76488249058471,-0.019973495425244157,stop,2.621566252765618,0.11240275235318273,4406,106.8169672684223
6120,XEM,short,short_main_v6_timeout210,53490,53491,53665,1630834200,1630834500,1630886700,0.2342,0.23443778132330972,-0.0018142619588342505,stop,2.4799480043521323,0.11675854902057665,4402,106.81502932881958
6117,STMX,short,short_main_v6_timeout210,48009,48010,48220,1630831500,1630831800,1630894800,0.05539,0.04362,0.2690303530490602,timeout,3.207598827471375,0.3358176157119057,4399,107.10239417933236
6128,FIL,short,short_main_v6_timeout210,93434,93435,93449,1630890600,1630890900,1630895100,116.045,116.2023078010721,-0.00215374076512651,stop,3.625444547032208,0.15589122429481037,4408,107.10008747140849
6119,IOST,short,short_main_v6_timeout210,161765,161766,161976,1630834200,1630834500,1630897500,0.067389,0.060246,0.11776388805895835,timeout,2.9498948522572257,0.2769374989860489,4401,107.22621269852935
6121,STORJ,short,short_main_v6_timeout210,101875,101876,102086,1630834500,1630834800,1630897800,1.9114,1.7269,0.10603884417163703,timeout,4.003289627992682,0.18190429052516405,4403,107.33991413512389
6127,OMG,short,short_main_v6_timeout210,123912,123913,123992,1630886400,1630886700,1630910400,8.0301,8.03694386571493,-0.0016515507672172128,stop,2.5132581621719225,0.09801180025367118,4407,107.33814136194847
6129,OMG,short,short_main_v6_timeout210,124010,124011,124019,1630915800,1630916100,1630918500,8.9891,9.001510169951539,-0.0021786764350903757,stop,2.800492638584692,0.15876667791290822,4409,107.33580281115675
6130,FTM,short,short_main_v6_timeout210,99862,99863,99886,1630921800,1630922100,1630929000,1.32067,1.3225846722495023,-0.002247674609933114,stop,2.4361380854283454,0.16672394216023662,4410,107.3333902515696
6132,OMG,short,short_main_v6_timeout210,124123,124124,124128,1630949700,1630950000,1630951200,9.7552,10.034933683061395,-0.028675987215897123,stop,2.4359080697935385,0.16488320870951,4411,107.30261134230267
6134,IOTA,short,short_main_v6_timeout210,164755,164756,164757,1630953300,1630953600,1630953900,1.9084,1.9402754165906013,-0.017228294827654842,stop,2.4511215689691666,0.09604047652271878,4413,107.28412493206285
6136,FTM,short,short_main_v6_timeout210,100018,100019,100027,1630968600,1630968900,1630971300,1.35343,1.355609649439118,-0.0024078739480941406,stop,2.399713130304911,0.18520328757201274,4414,107.28154166556817
6133,OMG,short,short_main_v6_timeout210,124129,124130,124209,1630951500,1630951800,1630975500,10.0834,10.097996329648902,-0.002245467909910625,stop,2.4355478054501107,0.16646943586725027,4412,107.27913269297682
6137,ALGO,short,short_main_v6_timeout210,128809,128810,128830,1630973100,1630973400,1630979400,1.4363,1.4376290192852237,-0.0017244521830009677,stop,2.4197021899630324,0.1064103723461247,4415,107.27728271563119
6138,SOL,short,short_main_v6_timeout210,102928,102929,102937,1630977600,1630977900,1630980300,156.648,156.8055838041759,-0.0018049629633898104,stop,2.6446608173704034,0.11568700194212435,4416,107.27534640041004
6142,RAY,short,short_main_v6_timeout210,5176,5177,5177,1631015400,1631015700,1631015700,14.364,14.724180114766572,-0.025261811249195108,stop,2.7721268984216136,0.14418237676885154,4420,107.24824670488545
6143,RAY,short,short_main_v6_timeout210,5178,5179,5192,1631016000,1631016300,1631020200,14.522,14.542379867830498,-0.0022014121495740105,stop,2.8825603554469073,0.1613885691025493,4421,107.24588572895229
6141,HBAR,short,short_main_v6_timeout210,50057,50058,50081,1631013900,1631014200,1631021100,0.33459,0.33491658241468475,-0.001775115690988293,stop,2.6544422206304263,0.11224775901474474,4419,107.24398199040678
6144,FTM,short,short_main_v6_timeout210,100208,100209,100217,1631025600,1631025900,1631028300,1.64673,1.6488196887288085,-0.0020673846285882195,stop,2.602703172066882,0.14593418703306957,4422,107.24176484480802
6139,STORJ,short,short_main_v6_timeout210,102447,102448,102560,1631006100,1631006400,1631040000,1.9923,1.6196691510333487,0.22926602844100144,target,3.7042619390563973,0.1870355112014512,4417,107.48763377989775
6146,ONE,short,short_main_v6_timeout210,49849,49850,49858,1631037900,1631038200,1631040600,0.15402,0.15436350424783216,-0.0030252944405866115,stop,2.4250971893565816,0.256479603302805,4424,107.48438196248868
6148,CELR,short,short_main_v6_timeout210,46713,46714,46717,1631047500,1631047800,1631048700,0.06113,0.06271482502715803,-0.026070341206751977,stop,2.599013792249496,0.14907155089413868,4425,107.4563604173671
6145,NEAR,short,short_main_v6_timeout210,94177,94178,94236,1631034300,1631034600,1631052000,6.9873,6.999972240696546,-0.002610327278567114,stop,2.999577031577604,0.2085652083212098,4423,107.45355545467856
6140,MTL,short,short_main_v6_timeout210,46003,46004,46173,1631007300,1631007600,1631058300,4.4051,3.5604564892443333,0.23642899389649133,target,3.5013631713257123,0.19174218763607334,4418,107.70760681474607
6150,ATA,short,short_main_v6_timeout210,2121,2122,2151,1631049300,1631049600,1631058300,1.3757,1.167045651265895,0.17798850626603793,target,2.471667490034736,0.1516714027288688,4426,107.89931397525055
6155,NEAR,short,short_main_v6_timeout210,94281,94282,94290,1631065500,1631065800,1631068200,7.0363,7.072318209914863,-0.00589284351266448,stop,2.496053885775272,0.5886750337832778,4429,107.89295563752675
6160,NEAR,short,short_main_v6_timeout210,94291,94292,94336,1631068500,1631068800,1631082000,7.4981,7.532279040527562,-0.005337675827417043,stop,2.618617965150584,0.5242114216494305,4431,107.88719666131419
6161,NEAR,short,short_main_v6_timeout210,94367,94368,94368,1631091300,1631091600,1631091600,8.6791,9.119516441569768,-0.04909383711204294,stop,2.633233924150084,0.29178077669645147,4432,107.83423069672054
6162,C98,short,short_main_v6_timeout210,4284,4285,4293,1631093400,1631093700,1631096100,3.5488,3.554510448536305,-0.0024065358701242704,stop,2.423962674468929,0.18504891278040192,4433,107.83163562727854
6166,ONE,short,short_main_v6_timeout210,50051,50052,50061,1631098500,1631098800,1631101500,0.13652,0.13675589193324245,-0.002524912396151801,stop,2.8373074411620163,0.19870767889600283,4434,107.82891297294361
6168,ALGO,short,short_main_v6_timeout210,129230,129231,129251,1631099400,1631099700,1631105700,1.3701,1.3716369377359827,-0.0019205135219816142,stop,2.52847847823707,0.12900360531202928,4435,107.82684210408937
6169,ALGO,short,short_main_v6_timeout210,129258,129259,129259,1631107800,1631108100,1631108100,1.4952,1.5483539150787846,-0.035129305826749536,stop,3.073400851700403,0.2044107889934528,4436,107.7889632829633
6171,ONE,short,short_main_v6_timeout210,50085,50086,50091,1631108700,1631109000,1631110500,0.1464,0.15277781071454175,-0.04254566113176204,stop,3.0643857873355818,0.2504946148129438,4437,107.74310375590748
6173,IOST,short,short_main_v6_timeout210,162684,162685,162686,1631109900,1631110200,1631110500,0.058266,0.060197973468626056,-0.03289366291429994,stop,3.0521979750740273,0.19065745794459582,4439,107.70766310254461
6172,ALGO,short,short_main_v6_timeout210,129262,129263,129300,1631109000,1631109300,1631120400,1.6457,1.6493603448915362,-0.003019251179933601,stop,3.801303692149925,0.25578152915274566,4438,107.70441113765551
6151,SOL,short,short_main_v6_timeout210,103216,103217,103427,1631064000,1631064300,1631127300,184.833,165.905,0.1132893885054699,timeout,2.949824467791999,0.4920325085783032,4427,107.82642880642679
6154,AVAX,short,short_main_v6_timeout210,100629,100630,100840,1631065500,1631065800,1631128800,40.538,35.906,0.1282035091628139,timeout,2.3858452389226046,0.4289914945924769,4428,107.96466607196156
6156,FTM,short,short_main_v6_timeout210,100342,100343,100553,1631065800,1631066100,1631129100,1.73252,1.35065,0.28193053714878025,timeout,2.7184911982245303,0.5491410896517727,4430,108.26905143494912
6176,NEAR,short,short_main_v6_timeout210,94484,94485,94498,1631126400,1631126700,1631130600,8.7377,8.758119064192348,-0.0031314440055778318,stop,2.569037067837761,0.2687426190095813,4440,108.26566105022806
6178,ALGO,short,short_main_v6_timeout210,129326,129327,129340,1631128200,1631128500,1631132400,1.7145,1.7184209502910501,-0.0030817169974481687,stop,2.5569778417509594,0.2629975406653738,4441,108.26232460894909
6180,NEAR,short,short_main_v6_timeout210,94505,94506,94508,1631132700,1631133000,1631133600,9.6993,10.155437746950819,-0.0457156164723451,stop,2.667038953024232,0.27041044662678904,4442,108.21283181984681
6181,IOST,short,short_main_v6_timeout210,162765,162766,162767,1631134200,1631134500,1631134800,0.066778,0.06938462669277326,-0.038367784349623825,stop,3.173943850168704,0.22444672621890807,4443,108.17131295389555
6185,ONE,short,short_main_v6_timeout210,50186,50187,50191,1631139000,1631139300,1631140500,0.14342,0.14929155308536118,-0.040129439368910426,stop,3.0212966659830385,0.23540252573439457,4446,108.12790441244917
6182,NEAR,short,short_main_v6_timeout210,94510,94511,94533,1631134200,1631134500,1631141100,10.3724,10.401672593960651,-0.003614219895523995,stop,3.225338626824013,0.324548639222826,4444,108.12399643221528
6186,ONE,short,short_main_v6_timeout210,50192,50193,50201,1631140800,1631141100,1631143500,0.1485,0.14887572313495379,-0.0033237367587004344,stop,2.4369438470718867,0.2909640439036124,4447,108.12040267520089
6184,OMG,short,short_main_v6_timeout210,124748,124749,124782,1631137200,1631137500,1631147400,7.7342,7.742614026424126,-0.0018867165010950419,stop,2.420427225753253,0.12510835493967615,4445,108.11836274972256
6190,1000SHIB,short,short_main_v6_timeout210,34819,34820,34828,1631146200,1631146500,1631148900,0.006482,0.006492728356763741,-0.0024523649495615577,stop,2.556556508413893,0.1903364745186959,4450,108.11571129289045
6189,WAVES,short,short_main_v6_timeout210,112986,112987,113005,1631143800,1631144100,1631149500,28.385,28.419620213569925,-0.002018180021751003,stop,3.0741068436032575,0.1402615663393051,4449,108.11352932320477
6191,1000SHIB,short,short_main_v6_timeout210,34829,34830,34830,1631149200,1631149500,1631149500,0.007196,0.0075736357593538745,-0.050661885539910224,stop,2.7223982777102886,0.30175175323579434,4451,108.0587569707259
6199,C98,short,short_main_v6_timeout210,4477,4478,4478,1631151300,1631151600,1631151600,3.6028,3.712449803225228,-0.030335699884741583,stop,2.778256546532169,0.17499899204648106,4456,108.02597659051207
6192,CELR,short,short_main_v6_timeout210,47053,47054,47062,1631149500,1631149800,1631152200,0.05318,0.05331313578321791,-0.0032972416508994843,stop,2.783922780980781,0.28790175009514435,4452,108.02241471301814
6195,GTC,short,short_main_v6_timeout210,25785,25786,25794,1631150100,1631150400,1631152800,10.114,10.129720169871232,-0.0023518858969064685,stop,2.9585466502481097,0.17874426885422554,4454,108.01987414908099
6202,C98,short,short_main_v6_timeout210,4486,4487,4487,1631154000,1631154300,1631154300,3.8738,4.032212573352381,-0.04008676141711363,stop,2.6854858717248793,0.23513663502921975,4458,107.97657247984779
6203,C98,short,short_main_v6_timeout210,4489,4490,4491,1631154900,1631155200,1631155500,3.9932,4.179905561554366,-0.04546741145341502,stop,2.6798989554015433,0.2688462834162092,4459,107.92747832736508
6201,TRB,short,short_main_v6_timeout210,106681,106682,106693,1631153100,1631153400,1631156700,56.51,56.58693277096234,-0.002159550115107577,stop,2.8598383429420466,0.15656111592054134,4457,107.92514757938262
6204,EGLD,short,short_main_v6_timeout210,103519,103520,103528,1631154900,1631155200,1631157600,165.87,166.0369456688006,-0.0018054730176355386,stop,2.3666188670737944,0.11574577628303762,4460,107.92319901996383
6210,FTM,short,short_main_v6_timeout210,100652,100653,100655,1631158800,1631159100,1631159700,1.49161,1.5450052119004811,-0.035359891118296384,stop,2.9048596146942067,0.20583293785088955,4464,107.885037494299
6198,FIL,short,short_main_v6_timeout210,94302,94303,94337,1631151000,1631151300,1631161500,92.606,92.75178496470363,-0.00237177530070296,stop,2.930367400207131,0.18103871175644826,4455,107.88247870362656
6211,FTM,short,short_main_v6_timeout210,100659,100660,100668,1631160900,1631161200,1631163600,1.54348,1.5465723263332567,-0.0027994708819006667,stop,2.530767920284349,0.23039982916819596,4465,107.87945856504858
6212,IOST,short,short_main_v6_timeout210,162872,162873,162880,1631166300,1631166600,1631168700,0.076353,0.07896416595685156,-0.03386773300535304,stop,2.3867096402948285,0.19664196890621793,4466,107.84292223805414
6213,NEAR,short,short_main_v6_timeout210,94638,94639,94640,1631172600,1631172900,1631173200,9.7004,10.055193865754674,-0.03608463702355933,stop,2.544947743549435,0.21030727888431197,4467,107.80400751100895
6187,ALGO,short,short_main_v6_timeout210,129374,129375,129485,1631142600,1631142900,1631175900,1.8528,1.8571624338665957,-0.003148978089931064,stop,2.5763877281559697,0.270768509638666,4448,107.80061278643237
6214,NEAR,short,short_main_v6_timeout210,94641,94642,94652,1631173500,1631173800,1631176800,10.169,10.189988153722906,-0.002859683819675251,stop,3.196489093910362,0.2373525103878517,4468,107.797530029751
6215,ALGO,short,short_main_v6_timeout210,129489,129490,129492,1631177100,1631177400,1631178000,1.9222,1.9916368577312513,-0.03566421606514634,stop,2.734562312804715,0.20771092079632503,4469,107.7590848857283
6217,NEAR,short,short_main_v6_timeout210,94660,94661,94667,1631179200,1631179500,1631181300,10.8581,11.432410867928848,-0.05103532433915157,stop,2.436390056125952,0.3041312467734571,4471,107.70408968725197
6216,ALGO,short,short_main_v6_timeout210,129496,129497,129505,1631179200,1631179500,1631181900,2.0292,2.034586039910992,-0.003447241161267133,stop,2.561749578502009,0.3052407795013133,4470,107.7003768675399
6221,SOL,short,short_main_v6_timeout210,103608,103609,103622,1631181600,1631181900,1631185800,212.194,212.5779619777435,-0.00260621723047536,stop,2.602452407339607,0.20809083876313303,4473,107.69756996176069
6222,FTM,short,short_main_v6_timeout210,100729,100730,100742,1631181900,1631182200,1631185800,1.73731,1.7412182811122736,-0.0030445670107352766,stop,2.7639805421578196,0.2587058889383386,4474,107.69429103707428
6223,HBAR,short,short_main_v6_timeout210,50635,50636,50636,1631187300,1631187600,1631187600,0.34536,0.3578219780591221,-0.0356273130865735,stop,2.5876019467621956,0.20748313018285797,4475,107.65592245483013
6224,ALGO,short,short_main_v6_timeout210,129535,129536,129545,1631190900,1631191200,1631193900,2.175,2.179741905333225,-0.002975443487884121,stop,2.570887293701657,0.25072143141191516,4476,107.65271921369613
6209,ATA,short,short_main_v6_timeout210,2482,2483,2605,1631157600,1631157900,1631194500,1.1332,1.1353509067540615,-0.0026944863136727274,stop,3.185471678405184,0.21827945350959935,4463,107.64981852591062
