plan_id,symbol,side,strategy,signal_i,entry_i,exit_i,signal_ts,entry_ts,exit_ts,entry_price,exit_price,pnl_decimal,exit_reason,score,expected_tp
1292,RSR,short,short_main_v6_timeout210,22563,22564,22573,1609892400,1609892700,1609895400,0.036852,0.03691145241175077,-0.0024106765750523166,stop,2.778176711957068,0.18552662952725849
1293,GRT,short,short_main_v6_timeout210,5010,5011,5011,1609896600,1609896900,1609896900,0.32854,0.33576905616169683,-0.022329846270930685,stop,2.4017898219028173,0.1265205847986754
1294,GRT,short,short_main_v6_timeout210,5012,5013,5100,1609897200,1609897500,1609923600,0.34376,0.34423306451309355,-0.002174256461280532,stop,3.7567907330101615,0.15825697872282887
1295,XLM,short,short_main_v6_timeout210,101193,101194,101285,1609897500,1609897800,1609925100,0.20652,0.20692985260752758,-0.002780635477979664,stop,3.4417257360282725,0.22822511071891954
1296,XLM,short,short_main_v6_timeout210,101194,101195,101284,1609897800,1609898100,1609924800,0.20416,0.20458693063556133,-0.0028867932972796765,stop,2.4189602718448304,0.24048306764083013
1297,XLM,short,short_main_v6_timeout210,101195,101196,101284,1609898100,1609898400,1609924800,0.20348,0.20392048469730695,-0.002960080670467135,stop,2.659664030108763,0.2489470227555444
1298,ZEN,short,short_main_v6_timeout210,12220,12221,12223,1609899600,1609899900,1609900500,14.551,14.80896757734788,-0.018219686821549484,stop,2.6886338834144063,0.1019389436980488
1299,LRC,short,short_main_v6_timeout210,22589,22590,22601,1609900200,1609900500,1609903800,0.57339,0.5748560316897102,-0.0033502588629036093,stop,2.6231740848906906,0.2940296208805187
1300,ZEN,short,short_main_v6_timeout210,12222,12223,12264,1609900200,1609900500,1609912800,14.697,14.71089181455913,-0.0017443217130712388,stop,2.815552297849838,0.1086996444376412
1301,ZEN,short,short_main_v6_timeout210,12225,12226,12420,1609901100,1609901400,1609959600,14.862,14.875793136556636,-0.0017272202449992494,stop,3.0855008189882174,0.10672928973308866
1302,RSR,short,short_main_v6_timeout210,22631,22632,22636,1609912800,1609913100,1609914300,0.039043,0.04040671502463085,-0.03454971273461758,stop,2.8031561363885054,0.20083911050962755
1303,XLM,short,short_main_v6_timeout210,101285,101286,101287,1609925100,1609925400,1609925700,0.20609,0.21252003270049913,-0.031056125122853138,stop,2.4184443571111176,0.179400689154593
1304,BLZ,short,short_main_v6_timeout210,31923,31924,31925,1609935300,1609935600,1609935900,0.08537,0.08670588995711531,-0.016207141980504856,stop,2.610262232980965,0.08997736035390709
1305,BLZ,short,short_main_v6_timeout210,31926,31927,31929,1609936200,1609936500,1609937100,0.08639,0.08780608948097024,-0.0169274632470354,stop,3.0844938230589185,0.09425297506168394
1306,BAND,short,short_main_v6_timeout210,46352,46353,46361,1609944000,1609944300,1609946700,8.1056,8.116656512172336,-0.002162200329132257,stop,2.3770868165100905,0.15686672175022046
1307,BAND,short,short_main_v6_timeout210,46366,46367,46380,1609948200,1609948500,1609952400,8.5576,8.570630556861538,-0.002320373183173218,stop,2.7583815728901317,0.17510914731662175
1308,XLM,short,short_main_v6_timeout210,101371,101372,101376,1609950900,1609951200,1609952400,0.258,0.26921547714626687,-0.042459852788379694,stop,3.1623510141429017,0.24995733950013369
1309,XLM,short,short_main_v6_timeout210,101373,101374,101376,1609951500,1609951800,1609952400,0.25921,0.2717245112893832,-0.04685587928008226,stop,3.47484837489686,0.27760672780353074
1310,XLM,short,short_main_v6_timeout210,101380,101381,101396,1609953600,1609953900,1609958400,0.26707,0.26785107012998893,-0.0037160612634846483,stop,2.623668225430131,0.33632779776362504
1311,XLM,short,short_main_v6_timeout210,101412,101413,101419,1609963200,1609963500,1609965300,0.2901,0.3056080670541348,-0.05154495318013872,stop,2.9671577870943757,0.3073815427827466
1312,XLM,short,short_main_v6_timeout210,101420,101421,101424,1609965600,1609965900,1609966800,0.30349,0.3202105303461225,-0.053017303185029376,stop,2.8686057816036348,0.3167914906263947
1313,XLM,short,short_main_v6_timeout210,101426,101427,101429,1609967400,1609967700,1609968300,0.33211,0.3538950627003925,-0.06235797296001198,stop,2.793723949949216,0.3771765695921733
1314,ICX,short,short_main_v6_timeout210,32608,32609,32609,1609967700,1609968000,1609968000,0.6365,0.6501617235079622,-0.02181280806604566,stop,2.6531549913932704,0.12341698377185055
1315,DOT,short,short_main_v6_timeout210,39523,39524,39530,1609968900,1609969200,1609971000,10.324,10.52263929090091,-0.01967732586944013,stop,2.6791209073351,0.11063308046108465
1316,ADA,short,short_main_v6_timeout210,98264,98265,98265,1609969200,1609969500,1609969500,0.31488,0.32580362137499835,-0.034328238049954975,stop,3.118419576962868,0.19947542843699387
1317,DOT,short,short_main_v6_timeout210,39524,39525,39670,1609969200,1609969500,1610013000,10.345,10.355347484934686,-0.0017992407255999813,stop,2.8291878086555213,0.11502762373018786
1318,XLM,short,short_main_v6_timeout210,101432,101433,101578,1609969200,1609969500,1610013000,0.36929,0.3710260141922191,-0.005478955452756206,stop,3.3839944925334384,0.5406093641994022
1319,RSR,short,short_main_v6_timeout210,22821,22822,23032,1609969800,1609970100,1610033100,0.045017,0.039865,0.12843617208077265,timeout,3.233785421767034,0.18934576748115634
1320,ALGO,short,short_main_v6_timeout210,58802,58803,58813,1609971000,1609971300,1609974300,0.5209,0.521742620266265,-0.0024150113744490823,stop,2.544465857029195,0.18602674336815236
1321,1INCH,short,short_main_v6_timeout210,3520,3521,3528,1609978800,1609979100,1609981200,1.4224,1.4715923665173607,-0.034227984295527626,stop,2.3608785073107694,0.19885834327532598
1322,MKR,short,short_main_v6_timeout210,42165,42166,42174,1609983900,1609984200,1609986600,954.68,955.787577920802,-0.001958811797085213,stop,2.801564050571754,0.13341796297423525
1323,MKR,short,short_main_v6_timeout210,42189,42190,42193,1609991100,1609991400,1609992300,1087.56,1141.4320679060604,-0.04799691116168479,stop,2.8728526733713005,0.28482510432513913
1324,MKR,short,short_main_v6_timeout210,42190,42191,42194,1609991400,1609991700,1609992600,1099.19,1155.463614841342,-0.04950219548113497,stop,2.862604642912615,0.29437429865420556
1325,MKR,short,short_main_v6_timeout210,42191,42192,42194,1609991700,1609992000,1609992600,1103.92,1160.531544138389,-0.04958070262227907,stop,3.121476599686627,0.2948731600077329
1326,MKR,short,short_main_v6_timeout210,42192,42193,42194,1609992000,1609992300,1609992600,1110.63,1166.1918463427899,-0.04844383023002028,stop,2.726067288091677,0.2876571103527196
1327,COMP,short,short_main_v6_timeout210,54841,54842,54844,1609992300,1609992600,1609993200,181.21,184.04126144690932,-0.016183840692300697,stop,2.716976620153417,0.08983915523276072
1328,SOL,short,short_main_v6_timeout210,32999,33000,33009,1609998900,1609999200,1610001900,1.8647,1.8690513993039128,-0.0031281324984071316,stop,2.825688467169922,0.2683600149889945
1329,XLM,short,short_main_v6_timeout210,101531,101532,101558,1609998900,1609999200,1610007000,0.32658,0.327485221317798,-0.0035641592929152913,stop,2.925834886381131,0.3187594204996356
1330,KNC,short,short_main_v6_timeout210,57174,57175,57176,1610000400,1610000700,1610001000,1.19598,1.2457974932135831,-0.04078843590949675,stop,2.550652117124672,0.23951118411520436
1331,KNC,short,short_main_v6_timeout210,57176,57177,57193,1610001000,1610001300,1610006100,1.22536,1.2280965159510449,-0.003028258052605625,stop,2.7683864001877696,0.2568219416091185
1332,FTM,short,short_main_v6_timeout210,30161,30162,30193,1610011500,1610011800,1610021100,0.02612,0.026159691939958832,-0.002317293859955693,stop,3.1760026399084307,0.17475394698566574
1333,FTM,short,short_main_v6_timeout210,30162,30163,30193,1610011800,1610012100,1610021100,0.026033,0.026072655613890345,-0.002320965661404139,stop,2.552986167404406,0.1751774900084307
1334,SOL,short,short_main_v6_timeout210,33044,33045,33046,1610012400,1610012700,1610013000,2.1391,2.299326547345928,-0.07048412013112035,stop,2.9013442401446157,0.43069638971487384
1335,SOL,short,short_main_v6_timeout210,33046,33047,33151,1610013000,1610013300,1610044500,2.2049,2.2135376943243523,-0.004702212438712916,stop,3.286518270606413,0.4505124256431307
1336,XLM,short,short_main_v6_timeout210,101578,101579,101579,1610013000,1610013300,1610013300,0.37017,0.39062840414302874,-0.05317305819557836,stop,2.761116616130442,0.3177886479790781
1337,XLM,short,short_main_v6_timeout210,101580,101581,101791,1610013600,1610013900,1610076900,0.3983,0.30944,0.28636390899689756,timeout,3.6622113318373826,0.3673718657577636
1338,XRP,short,short_main_v6_timeout210,105644,105645,105645,1610024400,1610024700,1610024700,0.2795,0.2875020743041341,-0.02863310111240822,stop,2.881724093538213,0.164622279959825
1339,XRP,short,short_main_v6_timeout210,105646,105647,105649,1610025000,1610025300,1610025900,0.289,0.29911291228264625,-0.03460968145263519,stop,3.567031612343609,0.20120846237098927
1340,XRP,short,short_main_v6_timeout210,105647,105648,105649,1610025300,1610025600,1610025900,0.2922,0.3026612935481715,-0.03536435881024367,stop,3.308280108561924,0.20586049932233472
1341,RLC,short,short_main_v6_timeout210,46061,46062,46070,1610029500,1610029800,1610032200,1.2707,1.2728208677446222,-0.0024662735490661217,stop,3.688632678957445,0.19194128482849704
1342,YFI,short,short_main_v6_timeout210,37150,37151,37153,1610034600,1610034900,1610035500,29729.8,30690.88058370815,-0.03211485853222238,stop,3.3707332279969897,0.18588128262961306
1343,YFI,short,short_main_v6_timeout210,37151,37152,37153,1610034900,1610035200,1610035500,29610.3,30604.465077728997,-0.033284314795374616,stop,3.1051792722628173,0.19305610537352677
1344,YFI,short,short_main_v6_timeout210,37154,37155,37178,1610035800,1610036100,1610043000,30794.8,30854.431031391592,-0.002732656976591951,stop,3.427397769414825,0.2226859278200593
1345,YFI,short,short_main_v6_timeout210,37155,37156,37174,1610036100,1610036400,1610041800,30671.7,30730.89987825648,-0.0027263958585985507,stop,3.180433127291319,0.22196311255962592
1346,GRT,short,short_main_v6_timeout210,5500,5501,5515,1610043600,1610043900,1610048100,0.38795,0.3885191187065313,-0.002264840928358857,stop,2.3695915873417053,0.1687038310377427
1347,SOL,short,short_main_v6_timeout210,33151,33152,33159,1610044500,1610044800,1610046900,2.1748,2.2881354285144284,-0.050331783434694556,stop,2.4567487064835967,0.29964995124055804
1348,YFI,short,short_main_v6_timeout210,37202,37203,37205,1610050200,1610050500,1610051100,32268.9,33274.501083658644,-0.031021372249289778,stop,2.4383284485479075,0.17918820384448234
1349,BEL,short,short_main_v6_timeout210,14457,14458,14467,1610052300,1610052600,1610055300,1.07129,1.0724921683517736,-0.0019209110772538721,stop,2.4237927219509783,0.12904942681622372
1350,1INCH,short,short_main_v6_timeout210,3773,3774,3776,1610054700,1610055000,1610055600,1.5691,1.6085867028967862,-0.02534745076885034,stop,2.730096019569698,0.1446998544748711
1351,SOL,short,short_main_v6_timeout210,33189,33190,33400,1610055900,1610056200,1610119200,2.5589,2.23,0.14668878923766818,timeout,3.1072147169193354,0.3761181043821071
1352,FLM,short,short_main_v6_timeout210,28870,28871,28883,1610056200,1610056500,1610060100,0.1609,0.16104869375839828,-0.0017232844733367828,stop,2.7191313781967184,0.1062758372641725
1353,FLM,short,short_main_v6_timeout210,28871,28872,28883,1610056500,1610056800,1610060100,0.1614,0.16154959331136984,-0.0017259900214142468,stop,2.5729792331024792,0.10658755147170729
1354,ALPHA,short,short_main_v6_timeout210,13032,13033,13034,1610056800,1610057100,1610057400,0.38896,0.42473010265114935,-0.0850184305465371,stop,3.6267061094691586,0.5287898247740361
1355,ALPHA,short,short_main_v6_timeout210,13033,13034,13034,1610057100,1610057400,1610057400,0.38816,0.42527310246178157,-0.08806886851518389,stop,2.666178114819659,0.5497741631163543
1356,ALPHA,short,short_main_v6_timeout210,13035,13036,13044,1610057700,1610058000,1610060400,0.43241,0.4347023601125105,-0.006073401579685922,stop,3.39971292588198,0.6096561433331916
1357,ALPHA,short,short_main_v6_timeout210,13036,13037,13045,1610058000,1610058300,1610060700,0.43877,0.44109311385447403,-0.006066719841018564,stop,3.149576570121734,0.6088795798812866
1358,VET,short,short_main_v6_timeout210,94531,94532,94535,1610058900,1610059200,1610060100,0.03132,0.031919398858552404,-0.019578513380173,stop,2.6603921530005463,0.11004289389132511
1359,VET,short,short_main_v6_timeout210,94532,94533,94593,1610059200,1610059500,1610077500,0.031389,0.027621285737372003,0.1356061868246136,target,2.793341427390214,0.1200329498431934
1360,NEO,short,short_main_v6_timeout210,93662,93663,93681,1610060100,1610060400,1610065800,21.787,21.815722992050713,-0.0021166188469289074,stop,2.382688754357361,0.151610781008495
1361,ALPHA,short,short_main_v6_timeout210,13050,13051,13139,1610062200,1610062500,1610088900,0.45706,0.4597784552797727,-0.006712532978776697,stop,2.3623552163631296,0.6839853786676877
1362,ENJ,short,short_main_v6_timeout210,28901,28902,28902,1610065500,1610065800,1610065800,0.18541,0.1888891556874599,-0.019219033505642778,stop,2.5649345197583013,0.10789679738360605
1363,ENJ,short,short_main_v6_timeout210,28903,28904,28913,1610066100,1610066400,1610069100,0.18683,0.18701929472861753,-0.0018121668402836014,stop,2.381743719197492,0.11651712139921891
1364,SUSHI,short,short_main_v6_timeout210,36107,36108,36141,1610067300,1610067600,1610077500,4.3393,3.683570974784517,0.17721449455004504,target,2.9800542602426248,0.15111401037390423
1365,XRP,short,short_main_v6_timeout210,105793,105794,105803,1610069100,1610069400,1610072100,0.3618,0.3625316386977199,-0.002818137507523776,stop,2.449597958725637,0.23255514161910826
1366,SXP,short,short_main_v6_timeout210,49088,49089,49091,1610080800,1610081100,1610081700,0.8814,0.9242428424854203,-0.04715452990927136,stop,2.7715391647283973,0.2794943774576438
1367,SXP,short,short_main_v6_timeout210,49091,49092,49102,1610081700,1610082000,1610085000,0.9036,0.9058586447693233,-0.0032933744159372217,stop,3.2337964322083863,0.28745479025253623
1368,ALPHA,short,short_main_v6_timeout210,13139,13140,13311,1610088900,1610089200,1610140500,0.45623,0.4573717358433468,-0.003296297330751185,stop,3.6320336190073736,0.28779260895792735
1369,ENJ,short,short_main_v6_timeout210,29005,29006,29007,1610096700,1610097000,1610097300,0.19664,0.20538479219417227,-0.043377603242916264,stop,4.169577751636595,0.25570868143048503
1370,ENJ,short,short_main_v6_timeout210,29011,29012,29013,1610098500,1610098800,1610099100,0.21198,0.22694376535647887,-0.06673600548124367,stop,2.8803468307809776,0.4058951353889683
1371,ENJ,short,short_main_v6_timeout210,29017,29018,29049,1610100300,1610100600,1610109900,0.22545,0.22636903484038137,-0.0048598964475392355,stop,2.399324947289192,0.46879133574565296
1372,ENJ,short,short_main_v6_timeout210,29018,29019,29049,1610100600,1610100900,1610109900,0.2253,0.2262206829767827,-0.0048698443867627225,stop,3.096137473005631,0.46994470630275426
1373,ENJ,short,short_main_v6_timeout210,29019,29020,29049,1610100900,1610101200,1610109900,0.22715,0.2280556780320125,-0.00477130227069098,stop,2.9660285729019344,0.45852068536842777
1374,ENJ,short,short_main_v6_timeout210,29048,29049,29076,1610109600,1610109900,1610118000,0.21977,0.22040832124501833,-0.003696085054378439,stop,2.3867197474833195,0.3340171232520818
1375,ENJ,short,short_main_v6_timeout210,29086,29087,29089,1610121000,1610121300,1610121900,0.24244,0.25748893778373244,-0.05924498763038986,stop,3.0205774472692477,0.3569187933363375
1376,ENJ,short,short_main_v6_timeout210,29087,29088,29089,1610121300,1610121600,1610121900,0.24556,0.260748413656323,-0.05904930416007035,stop,2.8178133794890234,0.35564985552963535
1377,ENJ,short,short_main_v6_timeout210,29088,29089,29089,1610121600,1610121900,1610121900,0.24661,0.2620024716094428,-0.05954933741994526,stop,2.7359288892111264,0.35889344209195084
1378,ENJ,short,short_main_v6_timeout210,29089,29090,29100,1610121900,1610122200,1610125200,0.24867,0.249505006181867,-0.004146651013720892,stop,3.3172310898070707,0.38615719996261477
1379,ENJ,short,short_main_v6_timeout210,29091,29092,29102,1610122500,1610122800,1610125800,0.25523,0.25610388062365064,-0.004212211566347967,stop,2.845238643910557,0.3937478812044853
1380,SUSHI,short,short_main_v6_timeout210,36296,36297,36305,1610124000,1610124300,1610126700,4.0254,4.031241745871259,-0.0022491182220072173,stop,2.706973820238117,0.1668904395078091
1381,SOL,short,short_main_v6_timeout210,33438,33439,33441,1610130600,1610130900,1610131500,2.5867,2.6606327878884914,-0.028587670746989955,stop,3.070453000362046,0.16434589645448883
1382,SOL,short,short_main_v6_timeout210,33442,33443,33445,1610131800,1610132100,1610132700,2.6969,2.787263888337755,-0.033220284536332835,stop,3.61756033205939,0.1926628195120667
1383,SOL,short,short_main_v6_timeout210,33446,33447,33457,1610133000,1610133300,1610136300,3.0688,3.0787483094541526,-0.004031283773215133,stop,4.602775134183405,0.3728022638254576
1384,SOL,short,short_main_v6_timeout210,33447,33448,33457,1610133300,1610133600,1610136300,3.1068,3.116840765028856,-0.00402145588620193,stop,3.6862660023380736,0.3716647284403414
1385,SOL,short,short_main_v6_timeout210,33450,33451,33459,1610134200,1610134500,1610136900,3.1627,3.1728186932601665,-0.003989181052690171,stop,3.256006777566185,0.36792921393718875
1386,SOL,short,short_main_v6_timeout210,33453,33454,33458,1610135100,1610135400,1610136600,3.0622,3.260370299235319,-0.06158153125177155,stop,2.4494568276323228,0.372111299262976
1387,SOL,short,short_main_v6_timeout210,33458,33459,33467,1610136600,1610136900,1610139300,3.1695,3.1806855325497265,-0.004316704947803984,stop,2.9735552707924047,0.40584831778467206
1388,SOL,short,short_main_v6_timeout210,33459,33460,33468,1610136900,1610137200,1610139600,3.179,3.1900777980818886,-0.004272579285856204,stop,2.7410113418777664,0.4007382130912851
1389,ALPHA,short,short_main_v6_timeout210,13306,13307,13310,1610139000,1610139300,1610140200,0.42757,0.4478579268911599,-0.046099916944621434,stop,2.651234881954433,0.27283387427595285
1390,SOL,short,short_main_v6_timeout210,33475,33476,33479,1610141700,1610142000,1610142900,3.5338,3.7799690100498373,-0.06592461065033758,stop,3.2805587898562916,0.40055232548151154
1391,SOL,short,short_main_v6_timeout210,33479,33480,33488,1610142900,1610143200,1610145600,3.6501,3.663021708484139,-0.004327609037699664,stop,3.419093882664019,0.4071111683723583
1392,NEAR,short,short_main_v6_timeout210,24541,24542,24546,1610143500,1610143800,1610145000,1.78,1.8474151118794009,-0.03729158840690581,stop,3.8524000347246132,0.21777353556548024
1393,NEAR,short,short_main_v6_timeout210,24543,24544,24546,1610144100,1610144400,1610145000,1.7554,1.8388376946817284,-0.046175236173940794,stop,2.8219067799732738,0.2733090716759357
1394,NEAR,short,short_main_v6_timeout210,24544,24545,24546,1610144400,1610144700,1610145000,1.7548,1.838133002204462,-0.04613567598455679,stop,2.9376670723602327,0.27305947268956937
1395,IOST,short,short_main_v6_timeout210,92801,92802,92808,1610145000,1610145300,1610147100,0.007889,0.00824601002323425,-0.044094881067125204,stop,2.678580390031661,0.26021138719697495
1396,NEAR,short,short_main_v6_timeout210,24548,24549,24566,1610145600,1610145900,1610151000,1.8432,1.847934204421285,-0.0033618901419531825,stop,2.832187831696385,0.2953740822741791
1397,SOL,short,short_main_v6_timeout210,33488,33489,33699,1610145600,1610145900,1610208900,3.6682,3.1308,0.1708494186789319,timeout,2.3959782292489082,0.3630489152291702
1398,STORJ,short,short_main_v6_timeout210,32913,32914,33124,1610145900,1610146200,1610209200,0.4067,0.3659,0.11070587592238326,timeout,2.7431208647102983,0.23195690113986617
1399,FTM,short,short_main_v6_timeout210,30610,30611,30619,1610146200,1610146500,1610148900,0.026833,0.026867944796394313,-0.00210061292961281,stop,2.477502755307028,0.14976527355666708
1400,REN,short,short_main_v6_timeout210,25142,25143,25186,1610147400,1610147700,1610160600,0.41575,0.41647034684055906,-0.002529647371112364,stop,2.5861218799726506,0.1992540869856635
1401,IOST,short,short_main_v6_timeout210,92813,92814,92816,1610148600,1610148900,1610149500,0.008474,0.00894458174685873,-0.053410816265835305,stop,2.515581192840486,0.3193114284207797
1402,IOST,short,short_main_v6_timeout210,92816,92817,92831,1610149500,1610149800,1610154000,0.008919,0.00894558574604316,-0.003771940216985769,stop,3.0974530911655735,0.3427918819333348
1403,IOST,short,short_main_v6_timeout210,92817,92818,92830,1610149800,1610150100,1610153700,0.008807,0.008834505907040078,-0.00391346297455728,stop,2.5868304332831116,0.35916649365378495
1404,SKL,short,short_main_v6_timeout210,9016,9017,9078,1610150100,1610150400,1610168700,0.11882,0.10512537200618122,0.12946948425936192,target,2.4709085699814137,0.11525524317302456
1405,BEL,short,short_main_v6_timeout210,14818,14819,14820,1610160600,1610160900,1610161200,1.0551,1.0851200500521765,-0.02846518787551031,stop,2.7263613161667646,0.16360087934794407
1406,BEL,short,short_main_v6_timeout210,14820,14821,14925,1610161200,1610161500,1610192700,1.0726,1.0742398090966372,-0.0023264832700774277,stop,3.001645319293964,0.17581395311698572
1407,SXP,short,short_main_v6_timeout210,49412,49413,49415,1610178000,1610178300,1610178900,0.9458,0.9731281682525738,-0.02888280465423829,stop,2.7793054973526425,0.16614185605022155
1408,IOST,short,short_main_v6_timeout210,92915,92916,92917,1610179200,1610179500,1610179800,0.008608,0.008830970918045015,-0.02604874332780358,stop,2.620654469592941,0.1489408432573006
1409,AVAX,short,short_main_v6_timeout210,31018,31019,31023,1610182200,1610182500,1610183700,5.7655,5.919561483629767,-0.026825827091384345,stop,2.8128117530046173,0.1536473039408832
1410,IOTA,short,short_main_v6_timeout210,95521,95522,95540,1610183100,1610183400,1610188800,0.3914,0.3918601890343543,-0.0019743704699584966,stop,3.372898393315768,0.13521139231155874
1411,AVAX,short,short_main_v6_timeout210,31024,31025,31035,1610184000,1610184300,1610187300,5.9315,5.942120426943249,-0.0025873126392883298,stop,2.703847076884833,0.20590897723571336
1412,AVAX,short,short_main_v6_timeout210,31039,31040,31041,1610188500,1610188800,1610189100,6.2187,6.512034343781191,-0.04584496264847202,stop,3.2261686444524216,0.2712258955636782
1413,SXP,short,short_main_v6_timeout210,49449,49450,49453,1610189100,1610189400,1610190300,1.0389,1.0819157033504283,-0.04055883076400433,stop,2.5321718944556855,0.23807902037247405
1414,AVAX,short,short_main_v6_timeout210,31043,31044,31060,1610189700,1610190000,1610194800,6.3864,6.4030517658791055,-0.003400598353403982,stop,2.8143078232575207,0.29984859640754874
1415,AVAX,short,short_main_v6_timeout210,31044,31045,31060,1610190000,1610190300,1610194800,6.4261,6.442153289744884,-0.0032919136541564634,stop,2.4830303865915497,0.2872859620394419
1416,AVAX,short,short_main_v6_timeout210,31045,31046,31060,1610190300,1610190600,1610194800,6.3869,6.402691674405964,-0.0032664118169377413,stop,2.40811510612954,0.284338655166955
1417,IOTA,short,short_main_v6_timeout210,95547,95548,95548,1610190900,1610191200,1610191200,0.4236,0.43639238397565366,-0.03011394874289872,stop,4.185158957279757,0.17364543876300426
1418,IOST,short,short_main_v6_timeout210,92963,92964,92965,1610193600,1610193900,1610194200,0.009874,0.010344051128702464,-0.04624168651662739,stop,4.077180640831626,0.2737283765484258
1419,LRC,short,short_main_v6_timeout210,23570,23571,23572,1610194500,1610194800,1610195100,0.41564,0.4303491386542162,-0.03497954710032523,stop,3.496066119588646,0.20348750664455562
1420,LRC,short,short_main_v6_timeout210,23572,23573,23690,1610195100,1610195400,1610230500,0.42894,0.42973824385397,-0.002657511788597721,stop,3.4052751697567487,0.21401138435807818
1421,IOST,short,short_main_v6_timeout210,92969,92970,92984,1610195400,1610195700,1610199900,0.011176,0.011210202331751925,-0.0038510003958670317,stop,3.592335565322628,0.3519388109763192
1422,LRC,short,short_main_v6_timeout210,23573,23574,23690,1610195400,1610195700,1610230500,0.42844,0.4292177533108293,-0.002612025026527886,stop,3.1452076762774146,0.20876115849447202
1423,IOST,short,short_main_v6_timeout210,92970,92971,92984,1610195700,1610196000,1610199900,0.010994,0.011029818602698216,-0.004047433524378507,stop,2.8484216608400463,0.37467157634116965
1424,ZEN,short,short_main_v6_timeout210,13207,13208,13293,1610195700,1610196000,1610221500,15.798,15.812207028600925,-0.001698484858895876,stop,2.6922564942108353,0.10341867889014132
1425,IOST,short,short_main_v6_timeout210,92972,92973,92983,1610196300,1610196600,1610199600,0.010737,0.010773833457173462,-0.0042187884303091835,stop,2.7834621031095956,0.3945094137047669
1426,ONT,short,short_main_v6_timeout210,95852,95853,95854,1610196300,1610196600,1610196900,0.6077,0.6214430657097484,-0.022914762346012283,stop,3.2809147205047777,0.13003558965123116
1427,IOST,short,short_main_v6_timeout210,92973,92974,92983,1610196600,1610196900,1610199600,0.010761,0.010796896692375357,-0.004124723149449649,stop,2.613603487121104,0.38361858778608654
1428,IOTA,short,short_main_v6_timeout210,95618,95619,95620,1610212200,1610212500,1610212800,0.4448,0.4551237543313728,-0.023483400356765747,stop,2.4807379520970847,0.13345680621716213
1429,IOTA,short,short_main_v6_timeout210,95621,95622,95632,1610213100,1610213400,1610216400,0.4598,0.46041069378217975,-0.0021264109422894687,stop,3.45739170265924,0.15273985417719493
1430,BLZ,short,short_main_v6_timeout210,32859,32860,32877,1610216100,1610216400,1610221500,0.08709,0.0871652907800234,-0.0016637701928100316,stop,2.489587975038371,0.09941944772868576
1431,BCH,short,short_main_v6_timeout210,111471,111472,111480,1610219400,1610219700,1610222100,448.3,448.6247636155369,-0.0015239092486102105,stop,2.3658991788115644,0.08330987237729706
1432,FTM,short,short_main_v6_timeout210,30889,30890,30891,1610229900,1610230200,1610230500,0.028165,0.028638367706066793,-0.017329144081298906,stop,3.222426803063116,0.09663995419435734
1433,FTM,short,short_main_v6_timeout210,30891,30892,30897,1610230500,1610230800,1610232300,0.028239,0.0287637292848229,-0.019042741740020828,stop,2.567343506552576,0.10684490908784569
1434,IOST,short,short_main_v6_timeout210,93095,93096,93219,1610233200,1610233500,1610270400,0.012611,0.012645021789341553,-0.00349052832872374,stop,2.7325620237492965,0.3102454820615836
1435,STORJ,short,short_main_v6_timeout210,33209,33210,33224,1610234700,1610235000,1610239200,0.4299,0.43057066310697434,-0.00235761449731584,stop,2.6159240128946752,0.1794051111934175
1436,AVAX,short,short_main_v6_timeout210,31198,31199,31240,1610236200,1610236500,1610248800,7.134,7.142191291994343,-0.0019468877910795205,stop,3.100772120164577,0.13204353509242492
1437,AVAX,short,short_main_v6_timeout210,31199,31200,31227,1610236500,1610236800,1610244900,7.1173,7.125609630066175,-0.0019661640894714553,stop,2.4952036016909713,0.13426544583059857
1438,ZRX,short,short_main_v6_timeout210,57389,57390,57398,1610238300,1610238600,1610241000,0.5326,0.5334709220635685,-0.0024325577038006633,stop,2.8668761224644634,0.18805114027484685
1439,ZRX,short,short_main_v6_timeout210,57391,57392,57399,1610238900,1610239200,1610241300,0.5249,0.544239647065621,-0.03633516758636499,stop,2.3989244270479038,0.21185553558262596
1440,MKR,short,short_main_v6_timeout210,43021,43022,43025,1610240700,1610241000,1610241900,1279.15,1319.9992226008544,-0.0317463989837564,stop,2.357968202119972,0.1836243051674254
1441,ZEC,short,short_main_v6_timeout210,97730,97731,97742,1610241000,1610241300,1610244600,76.3,76.37761551515831,-0.0018162076235924466,stop,2.514091457451614,0.11698275548108006
1442,MKR,short,short_main_v6_timeout210,43025,43026,43027,1610241900,1610242200,1610242500,1300.0,1345.9252389714702,-0.034921686436733525,stop,2.390125005776039,0.20313086468150302
1443,ZRX,short,short_main_v6_timeout210,57401,57402,57402,1610241900,1610242200,1610242200,0.5704,0.5922225859749892,-0.03764862160240343,stop,3.498260925497565,0.219985745715617
1444,MKR,short,short_main_v6_timeout210,43027,43028,43030,1610242500,1610242800,1610243400,1342.98,1392.5521017151964,-0.03639802297819859,stop,2.4593175828433385,0.21224410256472817
1445,ZRX,short,short_main_v6_timeout210,57405,57406,57424,1610243100,1610243400,1610248800,0.5902,0.5915764743603338,-0.0031267902291452813,stop,3.0784009715881306,0.2682049329691413
1446,MKR,short,short_main_v6_timeout210,43031,43032,43033,1610243700,1610244000,1610244300,1404.33,1460.563861397275,-0.039301473905754426,stop,3.6851883999175654,0.2302483768304685
